full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Hillsdale Chargers,11E8E149-D6B8-69BA-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,14,10,24,0.583333,4825,0,289500,1567,578,1469,0.393465,419,930,0.450538,159,539,0.294991,0.329865,252,346,0.728324,165,0.150685,1634,2009,0.447583,0.958996,0.77999,0.53478,0.304403,0.160817,296,0.328889,654,0.735658,950,0.531023,307,0.531142,375,0.18666,0.818667,181,0.0936368,60,0.0696056,,,336,0.173823,,,64,1713,70.6943,201.0,2.5,12062.5,65.2917,24.0833,61.2083,17.4583,38.75,6.625,22.4583,10.5,14.4167,6.875,68.0833,83.7083,12.3333,27.25,39.5833,12.7917,15.625,7.54167,2.5,,14.0,,,2.66667,1503,546,1417,0.385321,380,862,0.440835,166,555,0.299099,0.351044,245,339,0.722714,164,0.159844,1581,1933,0.443896,0.950664,0.777548,0.505655,0.331337,0.163007,235,0.264342,604,0.671111,839,0.468977,274,0.501832,352,0.1821,0.778409,214,0.106521,58,0.0623656,,,361,0.179691,,,-64,1698,91.4769,88.5159,2.96104,62.625,22.75,59.0417,15.8333,35.9167,6.91667,23.125,10.2083,14.125,6.83333,65.875,80.5417,9.79167,25.1667,34.9583,11.4167,14.6667,8.91667,2.41667,,15.0417,,,b'\x11\xe8\xe1I\xd6\xb8i\xba\x98|\x12\xdf\x17\xaeN\x1e'
Holy Family Tigers,11E8E149-D6BC-FFC0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,20,5,25,0.8,5025,0,301500,1651,607,1583,0.383449,455,1073,0.424045,152,510,0.298039,0.286839,285,413,0.690073,195,0.153785,1778,2175,0.431459,0.928571,0.75908,0.551181,0.276196,0.172623,419,0.414032,756,0.736125,1175,0.576263,410,0.675453,397,0.182529,1.03275,191,0.0937653,82,0.0780209,,,356,0.174767,,,329,1756,70.0896,201.0,0.0,12060.0,66.04,24.28,63.32,18.2,42.92,6.08,20.4,11.4,16.52,7.8,71.12,87.0,16.76,30.24,47.0,16.4,15.88,7.64,3.28,,14.24,,,13.16,1322,498,1494,0.333333,381,1051,0.362512,117,443,0.264108,0.268811,209,321,0.65109,154,0.127801,1648,2037,0.37249,0.802184,0.648994,0.576399,0.265507,0.158094,271,0.263875,593,0.585968,864,0.423737,302,0.606426,389,0.190967,0.77635,211,0.0970115,86,0.0801491,,,398,0.182989,,,-329,1766,94.0205,74.8584,19.1621,52.88,19.92,59.76,15.24,42.04,4.68,17.72,8.36,12.84,6.16,65.92,81.48,10.84,23.72,34.56,12.08,15.56,8.44,3.44,,15.92,,,b'\x11\xe8\xe1I\xd6\xbc\xff\xc0\x98|\x12\xdf\x17\xaeN\x1e'
Cal Poly Humboldt Lumberjacks,11E8E149-D6C5-F760-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,11,12,23,0.478261,4650,0,279000,1369,512,1325,0.386415,367,828,0.443237,145,497,0.29175,0.340178,200,285,0.701754,136,0.141079,1461,1871,0.441132,0.937029,0.731694,0.536158,0.31775,0.146092,222,0.274752,592,0.67426,814,0.4828,267,0.521484,410,0.219134,0.651219,202,0.104016,55,0.0641774,,,377,0.19413,,,-47,1649,71.0753,202.0,10.4348,12130.4,59.5217,22.2609,57.6087,15.9565,36.0,6.30435,21.6087,8.69565,12.3913,5.91304,63.5217,81.3478,9.65217,25.7391,35.3913,11.6087,17.8261,8.78261,2.3913,,16.3913,,,-2.04348,1416,497,1366,0.363836,348,857,0.406068,149,509,0.292731,0.326701,273,400,0.6825,192,0.183031,1558,1942,0.418375,0.908858,0.729145,0.491525,0.315678,0.192797,286,0.32574,586,0.725248,872,0.5172,291,0.585513,384,0.197734,0.757812,185,0.0988776,53,0.0640097,,,327,0.174773,,,47,1656,83.02,85.5072,-2.48723,61.5652,21.6087,59.3913,15.1304,37.2609,6.47826,22.1304,11.8696,17.3913,8.34783,67.7391,84.4348,12.4348,25.4783,37.913,12.6522,16.6957,8.04348,2.30435,,14.2174,,,b'\x11\xe8\xe1I\xd6\xc5\xf7`\x98|\x12\xdf\x17\xaeN\x1e'
Ill. Springfield Prairie Stars,11E8E149-D6CA-41E4-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,14,11,25,0.56,5000,0,300000,1924,683,1699,0.402001,508,1098,0.462659,175,601,0.291181,0.30868,383,520,0.736538,248,0.18425,1947,2381,0.453502,0.988187,0.808064,0.528067,0.272869,0.199064,376,0.353383,553,0.697352,929,0.500269,357,0.522694,434,0.182276,0.822581,292,0.130357,39,0.0395538,,,590,0.263393,,,11,2005,80.1,200.0,0.0,12000.0,76.96,27.32,67.96,20.32,43.92,7.0,24.04,15.32,20.8,9.92,77.88,95.24,15.04,22.12,37.16,14.28,17.36,11.68,1.56,,23.6,,,0.44,1913,658,1402,0.46933,523,986,0.530426,135,416,0.324519,0.243702,462,644,0.717391,305,0.236251,1707,2240,0.517475,1.12068,0.854018,0.546785,0.211709,0.241505,240,0.302648,688,0.646617,928,0.499731,345,0.524316,533,0.237946,0.64728,153,0.0642587,48,0.0437158,,,438,0.183956,,,-11,2000,95.9601,95.65,0.3101,76.52,26.32,56.08,20.92,39.44,5.4,16.64,18.48,25.76,12.2,68.28,89.6,9.6,27.52,37.12,13.8,21.32,6.12,1.92,,17.52,,,b'\x11\xe8\xe1I\xd6\xcaA\xe4\x98|\x12\xdf\x17\xaeN\x1e'
Indiana (PA) Crimson Hawks,11E8E149-D6CE-856A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,18,5,23,0.782609,4600,0,276000,1583,599,1370,0.437226,479,985,0.486294,120,385,0.311688,0.247907,265,379,0.699208,183,0.156678,1553,1930,0.481022,1.01932,0.820207,0.60518,0.227416,0.167404,274,0.333333,604,0.706433,878,0.523554,321,0.535893,377,0.195337,0.851459,231,0.1219,55,0.0607064,,,390,0.205805,,,233,1656,71.7391,200.0,0.0,12000.0,68.8261,26.0435,59.5652,20.8261,42.8261,5.21739,16.7391,11.5217,16.4783,7.95652,67.5217,83.913,11.913,26.2609,38.1739,13.9565,16.3913,10.0435,2.3913,,16.9565,,,10.1304,1350,488,1305,0.373946,376,906,0.415011,112,399,0.280702,0.271244,262,350,0.748571,166,0.154851,1471,1895,0.416858,0.917743,0.712401,0.557037,0.248889,0.194074,251,0.293567,548,0.666667,799,0.476446,232,0.47541,424,0.223747,0.54717,163,0.084456,68,0.0690355,,,392,0.203109,,,-233,1644,95.5918,82.1168,13.475,58.6957,21.2174,56.7391,16.3478,39.3913,4.86957,17.3478,11.3913,15.2174,7.21739,63.9565,82.3913,10.913,23.8261,34.7391,10.087,18.4348,7.08696,2.95652,,17.0435,,,b'\x11\xe8\xe1I\xd6\xce\x85j\x98|\x12\xdf\x17\xaeN\x1e'
Jefferson Rams,11E8E149-D6D2-E902-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,24,1,25,0.96,5075,0,304500,1888,748,1648,0.453883,681,1423,0.478566,67,225,0.297778,0.121294,325,435,0.747126,207,0.126994,1855,2149,0.474211,1.01779,0.878548,0.721398,0.106462,0.17214,359,0.386021,618,0.686667,977,0.53388,493,0.659091,294,0.136808,1.67687,304,0.146931,104,0.105584,,,256,0.123731,,,493,1790,70.4828,203.0,0.0,12180.0,75.52,29.92,65.92,27.24,56.92,2.68,9.0,13.0,17.4,8.28,74.2,85.96,14.36,24.72,39.08,19.72,11.76,12.16,4.16,,10.24,,,19.72,1395,544,1455,0.373883,401,985,0.407107,143,470,0.304255,0.300319,164,231,0.709957,110,0.100457,1565,2069,0.423024,0.891374,0.674239,0.57491,0.307527,0.117563,282,0.313333,571,0.613979,853,0.46612,335,0.615809,504,0.243596,0.664683,171,0.0795719,88,0.0618412,,,384,0.178688,,,-493,1787,105.475,78.0638,27.4111,55.8,21.76,58.2,16.04,39.4,5.72,18.8,6.56,9.24,4.4,62.6,82.76,11.28,22.84,34.12,13.4,20.16,6.84,3.52,,15.36,,,b'\x11\xe8\xe1I\xd6\xd2\xe9\x02\x98|\x12\xdf\x17\xaeN\x1e'
Johnson C. Smith Golden Bulls,11E8E149-D6D7-5E6A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,12,10,22,0.545455,4500,0,270000,1381,464,1181,0.392887,348,812,0.428571,116,369,0.314363,0.261146,337,484,0.696281,232,0.222222,1413,1886,0.441998,0.977353,0.732238,0.503983,0.251991,0.244026,250,0.337382,586,0.693491,836,0.527112,233,0.502155,473,0.250795,0.4926,147,0.0784418,61,0.0621181,,,404,0.215582,,,24,1636,72.2444,204.0,32.7273,12272.7,62.7727,21.0909,53.6818,15.8182,36.9091,5.27273,16.7727,15.3182,22.0,10.5455,64.2273,85.7273,11.3636,26.6364,38.0,10.5909,21.5,6.68182,2.77273,,18.3636,,,1.09091,1357,475,1311,0.362319,378,982,0.384929,97,329,0.294833,0.216305,310,443,0.699774,210,0.176174,1521,1874,0.399314,0.892176,0.72412,0.557111,0.214444,0.228445,259,0.306509,491,0.662618,750,0.472888,223,0.469474,353,0.188367,0.631728,204,0.108165,63,0.0775862,,,408,0.216331,,,-24,1615,84.4132,84.0248,0.388435,61.6818,21.5909,59.5909,17.1818,44.6364,4.40909,14.9545,14.0909,20.1364,9.54545,69.1364,85.1818,11.7727,22.3182,34.0909,10.1364,16.0455,9.27273,2.86364,,18.5455,,,b'\x11\xe8\xe1I\xd6\xd7^j\x98|\x12\xdf\x17\xaeN\x1e'
Kentucky St. Thorobreds,11E8E149-D6DB-B050-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,14,6,20,0.7,4029,58,241798,1462,533,1285,0.414786,422,901,0.468368,111,384,0.289062,0.259635,285,408,0.698529,194,0.177169,1479,1861,0.457977,0.988506,0.785599,0.577291,0.22777,0.194938,297,0.369863,530,0.675159,827,0.520781,270,0.506567,382,0.205266,0.706806,219,0.119346,56,0.0642939,,,378,0.205995,,,46,1564,78.0155,201.0,29.9,12089.9,73.1,26.65,64.25,21.1,45.05,5.55,19.2,14.25,20.4,9.7,73.95,93.05,14.85,26.5,41.35,13.5,19.1,10.95,2.8,,18.9,,,2.3,1416,503,1242,0.404992,385,871,0.442021,118,371,0.318059,0.257282,292,422,0.691943,200,0.186741,1442,1835,0.452496,0.981969,0.771662,0.543785,0.25,0.206215,255,0.324841,506,0.630137,761,0.479219,273,0.542744,393,0.214169,0.694656,207,0.111231,64,0.0710322,,,354,0.19022,,,-46,1580,93.4783,89.6203,3.85801,70.8,25.15,62.1,19.25,43.55,5.9,18.55,14.6,21.1,10.0,72.1,91.75,12.75,25.3,38.05,13.65,19.65,10.35,3.2,,17.7,,,b'\x11\xe8\xe1I\xd6\xdb\xb0P\x98|\x12\xdf\x17\xaeN\x1e'
King (TN) Tornado,11E8E149-D6E0-179E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,24,25,0.04,5000,0,300000,1378,482,1463,0.32946,354,969,0.365325,128,494,0.259109,0.293523,286,459,0.623094,220,0.185029,1683,2232,0.373206,0.818776,0.617384,0.513788,0.278665,0.207547,349,0.343504,590,0.63922,939,0.48427,246,0.510373,549,0.245968,0.448087,189,0.0846774,84,0.0713073,,,435,0.194892,,,-506,1883,75.64,200.0,0.0,12000.0,55.12,19.28,58.52,14.16,38.76,5.12,19.76,11.44,18.36,8.8,67.32,89.28,13.96,23.6,37.56,9.84,21.96,7.56,3.36,,17.4,,,-20.24,1884,701,1610,0.435404,565,1178,0.479626,136,432,0.314815,0.235422,346,472,0.733051,225,0.160371,1835,2232,0.47764,1.0267,0.844086,0.599788,0.216561,0.183652,333,0.36078,667,0.656496,1000,0.51573,386,0.550642,397,0.177867,0.972292,298,0.133513,72,0.0743034,,,431,0.1931,,,506,1899,73.1811,99.2101,-26.029,75.36,28.04,64.4,22.6,47.12,5.44,17.28,13.84,18.88,9.0,73.4,89.28,13.32,26.68,40.0,15.44,15.88,11.92,2.88,,17.24,,,b'\x11\xe8\xe1I\xd6\xe0\x17\x9e\x98|\x12\xdf\x17\xaeN\x1e'
Kutztown Golden Bears,11E8E149-D6E4-6682-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,13,13,26,0.5,5198,0,311880,1556,536,1413,0.379335,352,833,0.422569,184,580,0.317241,0.360248,300,409,0.733496,197,0.191262,1610,2064,0.444444,0.96646,0.753876,0.452442,0.354756,0.192802,276,0.305648,649,0.663599,925,0.49176,318,0.593284,454,0.219961,0.700441,203,0.0970827,126,0.124876,,,444,0.212339,,,91,1788,68.2955,199.0,55.3846,11995.4,59.8462,20.6154,54.3462,13.5385,32.0385,7.07692,22.3077,11.5385,15.7308,7.57692,61.9231,79.3846,10.6154,24.9615,35.5769,12.2308,17.4615,7.80769,4.84615,,17.0769,,,3.5,1465,511,1445,0.353633,375,1009,0.371655,136,436,0.311927,0.262492,307,449,0.683742,216,0.176327,1661,2091,0.400692,0.881999,0.700622,0.511945,0.278498,0.209556,329,0.336401,627,0.694352,956,0.50824,304,0.594912,430,0.205643,0.706977,222,0.107558,81,0.0972389,,,430,0.208333,,,-91,1762,87.0246,83.1442,3.88045,56.3462,19.6538,55.5769,14.4231,38.8077,5.23077,16.7692,11.8077,17.2692,8.30769,63.8846,80.4231,12.6538,24.1154,36.7692,11.6923,16.5385,8.53846,3.11538,,16.5385,,,b'\x11\xe8\xe1I\xd6\xe4f\x82\x98|\x12\xdf\x17\xaeN\x1e'
Ky. Wesleyan Panthers,11E8E149-D6E8-9D10-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,16,5,21,0.761905,4225,0,253500,1523,554,1257,0.440732,389,778,0.5,165,479,0.344468,0.337562,250,341,0.733138,162,0.17234,1419,1721,0.506364,1.07329,0.884951,0.510834,0.325016,0.16415,190,0.259209,504,0.70195,694,0.478291,294,0.530686,302,0.175479,0.97351,232,0.132194,42,0.0592384,,,313,0.178348,,,280,1531,72.7101,201.0,11.4286,12071.4,72.5238,26.381,59.8571,18.5238,37.0476,7.85714,22.8095,11.9048,16.2381,7.71429,67.5714,81.9524,9.04762,24.0,33.0476,14.0,14.381,11.0476,2.0,,14.9048,,,13.3333,1243,457,1156,0.395329,332,709,0.468265,125,447,0.279642,0.345441,204,289,0.705882,138,0.162928,1294,1755,0.449394,0.960587,0.708262,0.534191,0.301689,0.164119,214,0.29805,543,0.740791,757,0.521709,260,0.568928,461,0.262678,0.563991,157,0.091226,50,0.0642674,,,364,0.211505,,,-280,1541,99.4775,80.6619,18.8156,59.1905,21.7619,55.0476,15.8095,33.7619,5.95238,21.2857,9.71429,13.7619,6.57143,61.619,83.5714,10.1905,25.8571,36.0476,12.381,21.9524,7.47619,2.38095,,17.3333,,,b'\x11\xe8\xe1I\xd6\xe8\x9d\x10\x98|\x12\xdf\x17\xaeN\x1e'
Lake Erie Storm,11E8E149-D6F1-0F4A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,21,23,0.0869565,4600,0,276000,1152,416,1193,0.348701,319,790,0.403797,97,403,0.240695,0.297857,223,331,0.673716,160,0.168421,1353,1847,0.389355,0.851441,0.623714,0.553819,0.252604,0.193576,193,0.239157,544,0.64455,737,0.446396,208,0.5,494,0.267461,0.421053,157,0.0801839,65,0.0706522,,,319,0.162921,,,-585,1654,72.0,200.0,0.0,12000.0,50.087,18.087,51.8696,13.8696,34.3478,4.21739,17.5217,9.69565,14.3913,6.95652,58.8261,80.3043,8.3913,23.6522,32.0435,9.04348,21.4783,6.82609,2.82609,,13.8696,,,-25.4348,1737,660,1492,0.442359,452,920,0.491304,208,572,0.363636,0.351784,209,280,0.746429,134,0.127135,1626,1958,0.512064,1.06827,0.88713,0.520438,0.35924,0.120322,300,0.35545,614,0.760843,914,0.553604,425,0.643939,332,0.169561,1.28012,263,0.142393,66,0.0835443,,,371,0.200866,,,585,1658,69.6493,104.765,-35.1154,75.5217,28.6957,64.8696,19.6522,40.0,9.04348,24.8696,9.08696,12.1739,5.82609,70.6957,85.1304,13.0435,26.6957,39.7391,18.4783,14.4348,11.4348,2.86957,,16.1304,,,b'\x11\xe8\xe1I\xd6\xf1\x0fJ\x98|\x12\xdf\x17\xaeN\x1e'
Lake Superior St. Lakers,11E8E149-D6F5-609A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,21,22,0.0454545,4425,0,265500,1238,428,1240,0.345161,305,794,0.384131,123,446,0.275785,0.31789,259,340,0.761765,163,0.170324,1403,1813,0.394758,0.882395,0.682846,0.49273,0.298061,0.209208,166,0.198327,577,0.664747,743,0.435777,217,0.507009,410,0.226145,0.529268,136,0.0697078,52,0.0549102,,,406,0.208098,,,-446,1647,74.7345,201.0,8.18182,12068.2,56.2727,19.4545,56.3636,13.8636,36.0909,5.59091,20.2727,11.7727,15.4545,7.40909,63.7727,82.4091,7.54545,26.2273,33.7727,9.86364,18.6364,6.18182,2.36364,,18.4545,,,-20.2727,1684,602,1430,0.420979,455,947,0.480465,147,483,0.304348,0.293439,333,457,0.728665,216,0.185727,1646,1951,0.472378,1.02309,0.863147,0.54038,0.261876,0.197743,291,0.335253,671,0.801673,962,0.564223,372,0.61794,305,0.15633,1.21967,242,0.13348,67,0.0843829,,,348,0.191947,,,446,1660,75.167,101.446,-26.2788,76.5455,27.3636,65.0,20.6818,43.0455,6.68182,21.9545,15.1364,20.7727,9.81818,74.8182,88.6818,13.2273,30.5,43.7273,16.9091,13.8636,11.0,3.04545,,15.8182,,,b'\x11\xe8\xe1I\xd6\xf5`\x9a\x98|\x12\xdf\x17\xaeN\x1e'
Lander Bearcats,11E8E149-D6F9-8D32-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,15,9,24,0.625,4925,0,295500,1553,564,1390,0.405755,409,929,0.440258,155,461,0.336226,0.294569,270,364,0.741758,175,0.158514,1565,1887,0.461511,0.992332,0.822999,0.526722,0.29942,0.173857,224,0.260163,534,0.638756,758,0.446671,266,0.471631,322,0.170641,0.826087,211,0.107543,86,0.0875764,,,387,0.197248,,,106,1663,67.4721,205.0,12.5,12312.5,64.7083,23.5,57.9167,17.0417,38.7083,6.45833,19.2083,11.25,15.1667,7.29167,65.2083,78.625,9.33333,22.25,31.5833,11.0833,13.4167,8.79167,3.58333,,16.125,,,4.41667,1447,525,1322,0.397126,431,982,0.4389,94,340,0.276471,0.222951,303,424,0.714623,203,0.171308,1525,1962,0.432678,0.948852,0.737513,0.595715,0.194886,0.209399,302,0.361244,637,0.739837,939,0.553329,246,0.468571,437,0.222732,0.562929,145,0.0768415,66,0.0710441,,,378,0.200318,,,-106,1660,93.3854,87.1687,6.21677,60.2917,21.875,55.0833,17.9583,40.9167,3.91667,14.1667,12.625,17.6667,8.45833,63.5417,81.75,12.5833,26.5417,39.125,10.25,18.2083,6.04167,2.75,,15.75,,,b'\x11\xe8\xe1I\xd6\xf9\x8d2\x98|\x12\xdf\x17\xaeN\x1e'
Lane Dragons,11E8E149-D6FD-D72A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,10,9,19,0.526316,3853,29,231209,1242,448,1179,0.379983,399,969,0.411765,49,210,0.233333,0.149466,297,475,0.625263,226,0.189121,1405,1808,0.400763,0.883986,0.686947,0.642512,0.118357,0.23913,317,0.390875,521,0.683727,838,0.53274,210,0.46875,403,0.222898,0.521092,232,0.135041,55,0.0682382,,,352,0.204889,,,66,1491,77.0212,202.0,48.8947,12168.9,65.3684,23.5789,62.0526,21.0,51.0,2.57895,11.0526,15.6316,25.0,11.8947,73.9474,95.1579,16.6842,27.4211,44.1053,11.0526,21.2105,12.2105,2.89474,,18.5263,,,3.47368,1176,409,1119,0.365505,317,806,0.3933,92,313,0.29393,0.240399,266,384,0.692708,183,0.185035,1302,1718,0.406613,0.903226,0.684517,0.539116,0.234694,0.22619,241,0.316273,494,0.609125,735,0.46726,218,0.533007,416,0.242142,0.524038,196,0.108407,48,0.0495356,,,369,0.204093,,,-66,1477,83.2998,79.6208,3.67895,61.8947,21.5263,58.8947,16.6842,42.4211,4.84211,16.4737,14.0,20.2105,9.63158,68.5263,90.4211,12.6842,26.0,38.6842,11.4737,21.8947,10.3158,2.52632,,19.4211,,,b'\x11\xe8\xe1I\xd6\xfd\xd7*\x98|\x12\xdf\x17\xaeN\x1e'
Le Moyne Dolphins,11E8E149-D702-1678-987C-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,13,25,0.48,5025,0,301500,1407,507,1418,0.357546,385,993,0.387714,122,425,0.287059,0.267296,271,357,0.759104,172,0.147639,1590,1962,0.400564,0.884906,0.717125,0.547264,0.260128,0.192608,297,0.315957,561,0.633183,858,0.46988,294,0.579882,372,0.189602,0.790323,216,0.108488,80,0.0910125,,,346,0.173782,,,-180,1665,66.2886,201.0,0.0,12060.0,56.28,20.28,56.72,15.4,39.72,4.88,17.0,10.84,14.28,6.88,63.6,78.48,11.88,22.44,34.32,11.76,14.88,8.64,3.2,,13.84,,,-7.2,1587,592,1430,0.413986,413,879,0.469852,179,551,0.324864,0.345888,224,337,0.664688,163,0.15643,1593,1991,0.476573,0.996234,0.797087,0.520479,0.338374,0.141147,325,0.366817,643,0.684043,968,0.53012,384,0.648649,398,0.1999,0.964824,191,0.0973496,77,0.0775428,,,378,0.192661,,,180,1666,84.5045,95.2581,-10.7536,63.48,23.68,57.2,16.52,35.16,7.16,22.04,8.96,13.48,6.52,63.72,79.64,13.0,25.72,38.72,15.36,15.92,7.64,3.08,,15.12,,,b'\x11\xe8\xe1I\xd7\x02\x16x\x98|\x12\xdf\x17\xaeN\x1e'
LeMoyne-Owen Lady Magicians,11E8E149-D706-6250-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,12,19,0.368421,3822,35,229355,1096,381,1066,0.357411,305,789,0.386565,76,277,0.274368,0.221955,258,383,0.673629,182,0.187436,1248,1588,0.393058,0.878205,0.690176,0.556569,0.208029,0.235401,232,0.314363,486,0.651475,718,0.483828,186,0.488189,340,0.214106,0.547059,142,0.0877627,50,0.0617284,,,327,0.202101,,,-62,1356,70.9991,201.0,11.3158,12071.3,57.6842,20.0526,56.1053,16.0526,41.5263,4.0,14.5789,13.5789,20.1579,9.57895,65.6842,83.5789,12.2105,25.5789,37.7895,9.78947,17.8947,7.47368,2.63158,,17.2105,,,-3.26316,1158,404,1112,0.363309,321,810,0.396296,83,302,0.274834,0.232666,267,392,0.681122,186,0.186747,1298,1618,0.400629,0.892142,0.715698,0.554404,0.215026,0.23057,260,0.348525,506,0.685637,766,0.516173,222,0.549505,320,0.197775,0.69375,162,0.102015,39,0.0494297,,,310,0.195214,,,62,1358,80.826,85.2725,-4.4465,60.9474,21.2632,58.5263,16.8947,42.6316,4.36842,15.8947,14.0526,20.6316,9.78947,68.3158,85.1579,13.6842,26.6316,40.3158,11.6842,16.8421,8.52632,2.05263,,16.3158,,,b'\x11\xe8\xe1I\xd7\x06bP\x98|\x12\xdf\x17\xaeN\x1e'
Lee Lady Flames,11E8E149-D70A-BB5C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,17,8,25,0.68,5029,14,301754,1643,589,1393,0.422828,421,832,0.50601,168,561,0.299465,0.35439,297,398,0.746231,190,0.18591,1583,1928,0.48313,1.0379,0.852178,0.512477,0.306756,0.180767,254,0.317104,565,0.70802,819,0.512195,332,0.563667,345,0.178942,0.962319,208,0.108503,66,0.0818859,,,508,0.264997,,,205,1674,66.7696,201.0,10.16,12070.2,65.72,23.56,55.72,16.84,33.28,6.72,22.44,11.88,15.92,7.6,63.32,77.12,10.16,22.6,32.76,13.28,13.8,8.32,2.64,,20.32,,,8.2,1438,463,1225,0.377959,335,806,0.415633,128,419,0.305489,0.282917,384,537,0.715084,256,0.241055,1481,1917,0.430204,0.970966,0.75013,0.465925,0.267038,0.267038,233,0.29198,547,0.682896,780,0.487805,251,0.542117,436,0.227439,0.575688,172,0.0892116,64,0.0769231,,,438,0.227178,,,-205,1684,98.1481,85.3919,12.7562,57.52,18.52,49.0,13.4,32.24,5.12,16.76,15.36,21.48,10.24,59.24,76.68,9.32,21.88,31.2,10.04,17.44,6.88,2.56,,17.52,,,b'\x11\xe8\xe1I\xd7\n\xbb\\\x98|\x12\xdf\x17\xaeN\x1e'
