full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Mia Morel,11F0B433-4F4F-0AC8-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,5,6,6,6,0.166667,183,0,10980,67,19,73,0.260274,9,37,0.243243,10,36,0.277778,0.423529,19,24,0.791667,12,0.244898,85,98,0.328767,0.788235,0.683673,0.268657,0.447761,0.283582,6,0.0315789,13,0.0726257,19,0.0519126,15,0.176471,13,0.132653,1.15385,5,0.0127877,0,0.0,5,0.135135,14,0.0358056,0,1,0.25323,-54.0,0,0.0,0.0,30.0,30.0,1830.0,11.1667,3.16667,12.1667,1.5,6.16667,1.66667,6.0,3.16667,4.0,2.0,14.1667,16.3333,1.0,2.16667,3.16667,2.5,2.16667,0.833333,0.0,0.833333,2.33333,0.0,0.166667,-9.0,0.0,0.0,0.0,14.6448,4.15301,15.9563,1.96721,8.08743,2.18579,7.86885,4.15301,5.2459,2.62295,18.5792,21.4208,1.31148,2.84153,4.15301,3.27869,2.84153,1.0929,0.0,1.0929,3.06011,0.0,0.218579,-11.8033,0.0,0.0,0.0,12.2014,2232.85,0.114214,-0.11798,-0.0037658,0.0249649,-0.025788,-0.000823127,85.9458,103.117,6,1.0,284,104,284,68,168,35,114,42,65,30,314,387,53,123,174,46,72,34,8,0,89,0,14,-44,335,328,111,274,69,165,42,108,65,96,46,319,391,,56,137,192,67,71,30,14,0,69,0,8,44,335,b'\x11\xf0\xb43OO\n\xc8\x94@\x12\xdf\x17\xaeN\x1e'
LaNicia Parker,11F0B433-506D-DC36-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,5,6,1,6,0.166667,109,4,6544,42,14,43,0.325581,12,33,0.363636,2,10,0.2,0.196078,12,17,0.705882,8,0.195122,51,67,0.348837,0.823529,0.626866,0.571429,0.142857,0.285714,6,0.0540541,18,0.176471,24,0.111628,6,0.122449,16,0.238806,0.375,4,0.0176991,0,0.0,3,0.0909091,15,0.0663717,0,2,0.29386,-34.0,0,0.0,0.0,18.0,10.6667,1090.67,7.0,2.33333,7.16667,2.0,5.5,0.333333,1.66667,2.0,2.83333,1.33333,8.5,11.1667,1.0,3.0,4.0,1.0,2.66667,0.666667,0.0,0.5,2.5,0.0,0.333333,-5.66667,0.0,0.0,0.0,15.4034,5.13447,15.7702,4.40098,12.1027,0.733496,3.66748,4.40098,6.23472,2.93399,18.7042,24.5721,2.20049,6.60147,8.80196,2.20049,5.86797,1.46699,0.0,1.10024,5.50122,0.0,0.733496,-12.4694,0.0,0.0,0.0,10.0632,1097.56,-0.0895295,-0.00859072,-0.0981202,-0.0328348,-0.00315063,-0.0359854,74.0356,97.0265,6,1.0,172,63,168,41,105,21,65,26,40,19,187,228,30,74,105,27,39,20,5,0,50,0,7,-27,198,199,66,159,39,96,29,63,38,55,26,187,226,,28,81,110,39,41,18,8,0,38,0,4,27,199,b'\x11\xf0\xb43Pm\xdc6\x94@\x12\xdf\x17\xaeN\x1e'
Jada Smith,11F0B433-51A4-5AB2-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,5,6,0,6,0.166667,102,53,6173,33,12,30,0.4,7,16,0.4375,5,14,0.357143,0.424242,4,6,0.666667,3,0.157895,33,39,0.483333,1.0,0.846154,0.424242,0.454545,0.121212,6,0.0571429,10,0.1,16,0.0788177,4,0.0833333,6,0.153846,0.666667,3,0.0135135,0,0.0,3,0.1875,10,0.045045,0,1,0.180556,-48.0,0,0.0,0.0,17.0,8.83333,1028.83,5.5,2.0,5.0,1.16667,2.66667,0.833333,2.33333,0.666667,1.0,0.5,5.5,6.5,1.0,1.66667,2.66667,0.666667,1.0,0.5,0.0,0.5,1.66667,0.0,0.166667,-8.0,0.0,0.0,0.0,12.8301,4.66548,11.6637,2.72153,6.22064,1.94395,5.44306,1.55516,2.33274,1.16637,12.8301,15.1628,2.33274,3.8879,6.22064,1.55516,2.33274,1.16637,0.0,1.16637,3.8879,0.0,0.38879,-18.6619,0.0,0.0,0.0,14.434,1485.02,0.143566,-0.0508478,0.092718,0.0558169,-0.0197691,0.0360478,97.8317,101.497,6,1.0,162,60,160,37,98,20,62,23,35,17,176,216,28,69,97,25,39,19,4,0,49,0,7,-23,189,185,64,155,37,90,25,64,33,52,25,179,222,,31,77,106,37,40,15,9,0,39,0,3,23,191,b'\x11\xf0\xb43Q\xa4Z\xb2\x94@\x12\xdf\x17\xaeN\x1e'
Ana Oliveira Dias,11F0B433-521D-2AC8-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,4,5,5,5,0.2,147,10,8830,83,34,68,0.5,27,52,0.519231,7,16,0.4375,0.216216,8,14,0.571429,6,0.103448,74,92,0.551471,1.12162,0.902174,0.650602,0.253012,0.0963855,4,0.0272109,9,0.0633803,13,0.0446735,17,0.303571,18,0.195652,0.944444,13,0.0403727,0,0.0,2,0.0384615,17,0.052795,0,5,0.2875,8.0,0,0.0,0.0,29.0,26.0,1766.0,16.6,6.8,13.6,5.4,10.4,1.4,3.2,1.6,2.8,1.2,14.8,18.4,0.8,1.8,2.6,3.4,3.6,2.6,0.0,0.4,3.4,0.0,1.0,1.6,0.0,0.0,0.0,22.5595,9.24122,18.4824,7.33862,14.1336,1.9026,4.34881,2.17441,3.80521,1.6308,20.1133,25.0057,1.0872,2.44621,3.53341,4.62061,4.89241,3.53341,0.0,0.543601,4.62061,0.0,1.359,2.17441,0.0,0.0,0.0,26.7875,3942.22,0.409646,-0.0162011,0.393445,0.111342,-0.00440346,0.106939,101.475,97.3559,6,0.833333,247,90,235,60,146,30,89,34,52,24,260,320,46,99,145,39,61,32,7,0,77,0,12,-28,274,275,87,219,49,122,39,97,60,85,41,260,322,,43,101,146,57,63,24,11,0,55,0,7,28,281,b'\x11\xf0\xb43R\x1d*\xc8\x94@\x12\xdf\x17\xaeN\x1e'
Sydney Lewis,11F0B433-52B6-71A6-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,5,6,6,6,0.166667,90,22,5422,33,15,27,0.555556,15,27,0.555556,0,0,,0.0,3,10,0.3,5,0.15625,32,37,0.555556,1.03125,0.891892,0.909091,0.0,0.0909091,12,0.129032,23,0.267442,35,0.192308,1,0.0277778,5,0.135135,0.2,1,0.00512821,5,0.060241,2,0.0740741,10,0.0512821,0,2,0.19171,-6.0,0,0.0,0.0,15.0,3.66667,903.667,5.5,2.5,4.5,2.5,4.5,0.0,0.0,0.5,1.66667,0.833333,5.33333,6.16667,2.0,3.83333,5.83333,0.166667,0.833333,0.166667,0.833333,0.333333,1.66667,0.0,0.333333,-1.0,0.0,0.0,0.0,14.6072,6.63962,11.9513,6.63962,11.9513,0.0,0.0,1.32792,4.42641,2.21321,14.1645,16.3777,5.31169,10.1807,15.4924,0.442641,2.21321,0.442641,2.21321,0.885282,4.42641,0.0,0.885282,-2.65585,0.0,0.0,0.0,23.1527,2092.24,0.164898,0.0253117,0.190209,0.0729904,0.011204,0.0841944,101.185,93.1646,6,1.0,139,51,140,33,83,17,58,22,32,16,156,193,27,58,86,22,36,18,4,0,44,0,9,-23,167,163,54,136,35,83,21,52,34,49,24,160,195,,28,66,96,30,35,15,7,0,36,0,5,23,167,b'\x11\xf0\xb43R\xb6q\xa6\x94@\x12\xdf\x17\xaeN\x1e'
Nakiya Harris,11F0B433-5354-60BE-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,5,6,6,6,0.166667,161,56,9716,56,22,54,0.407407,13,33,0.393939,9,21,0.428571,0.375,3,4,0.75,2,0.0571429,56,79,0.490741,1.0,0.708861,0.464286,0.482143,0.0535714,16,0.097561,38,0.240506,54,0.169279,7,0.101449,23,0.291139,0.304348,5,0.0144928,0,0.0,2,0.0606061,18,0.0521739,0,7,0.230994,-12.0,0,0.0,0.0,26.0,59.3333,1619.33,9.33333,3.66667,9.0,2.16667,5.5,1.5,3.5,0.5,0.666667,0.333333,9.33333,13.1667,2.66667,6.33333,9.0,1.16667,3.83333,0.833333,0.0,0.333333,3.0,0.0,1.16667,-2.0,0.0,0.0,0.0,13.8329,5.43434,13.3388,3.2112,8.1515,2.22314,5.18732,0.741046,0.988061,0.49403,13.8329,19.5142,3.95224,9.38658,13.3388,1.72911,5.68135,1.23508,0.0,0.49403,4.44627,0.0,1.72911,-2.96418,0.0,0.0,0.0,14.5485,2355.88,0.0157322,0.0256867,0.0414189,0.00388609,0.00634502,0.0102311,81.1992,94.4718,6,1.0,252,91,250,59,149,33,99,38,57,29,277,342,45,109,153,41,64,29,6,0,79,0,12,-34,295,289,97,240,61,144,38,97,56,82,39,281,345,,49,119,166,59,65,27,13,0,62,0,7,34,296,b'\x11\xf0\xb43ST`\xbe\x94@\x12\xdf\x17\xaeN\x1e'
Nariah Clay,11F0B433-5EEC-E98C-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,3,10,10,10,0.7,355,25,21325,150,55,131,0.419847,36,80,0.45,19,51,0.372549,0.351724,21,32,0.65625,14,0.148936,145,171,0.492366,1.03448,0.877193,0.48,0.38,0.14,24,0.0670391,23,0.076412,47,0.070997,22,0.112245,26,0.152047,0.846154,17,0.0224571,0,0.0,6,0.075,28,0.0369881,0,3,0.210332,84.0,0,0.0,0.0,35.0,32.5,2132.5,15.0,5.5,13.1,3.6,8.0,1.9,5.1,2.1,3.2,1.4,14.5,17.1,2.4,2.3,4.7,2.2,2.6,1.7,0.0,0.6,2.8,0.0,0.3,8.4,0.0,0.0,0.0,16.8816,6.18992,14.7433,4.05158,9.00352,2.13834,5.73974,2.36342,3.60141,1.57562,16.3189,19.245,2.70106,2.58851,5.28957,2.47597,2.92614,1.91325,0.0,0.675264,3.15123,0.0,0.337632,9.45369,0.0,0.0,0.0,19.5133,6935.35,0.841214,0.0706935,0.911908,0.0946736,0.00795613,0.10263,105.337,94.0014,10,1.0,688,251,581,201,433,51,151,134,195,92,676,813,128,221,351,101,136,79,22,0,162,0,15,73,684,614,219,511,160,344,59,168,122,160,78,590,757,,80,230,311,109,168,79,36,0,186,0,26,-73,677,b'\x11\xf0\xb43^\xec\xe9\x8c\x94@\x12\xdf\x17\xaeN\x1e'
Delaney Roller,11F0B433-5F81-937A-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,3,10,10,10,0.7,219,3,13143,79,29,75,0.386667,8,20,0.4,21,55,0.381818,0.733333,0,0,,0,0.0,75,80,0.526667,1.05333,0.9875,0.202532,0.797468,0.0,2,0.00892857,14,0.0756757,16,0.0395062,5,0.0393701,5,0.0625,1.0,7,0.0149254,2,0.00961538,2,0.1,14,0.0298507,0,0,0.159363,28.0,0,0.0,0.0,21.0,54.3,1314.3,7.9,2.9,7.5,0.8,2.0,2.1,5.5,0.0,0.0,0.0,7.5,8.0,0.2,1.4,1.6,0.5,0.5,0.7,0.2,0.2,1.4,0.0,0.0,2.8,0.0,0.0,0.0,14.4259,5.29559,13.6955,1.46085,3.65213,3.83474,10.0434,0.0,0.0,0.0,13.6955,14.6085,0.365213,2.55649,2.92171,0.913034,0.913034,1.27825,0.365213,0.365213,2.55649,0.0,0.0,5.11299,0.0,0.0,0.0,15.5141,3398.37,0.483918,0.0154196,0.499337,0.0883666,0.00281572,0.0911823,115.026,95.4082,10,1.0,423,156,358,122,264,30,95,83,120,56,416,502,80,135,213,63,88,49,12,0,103,0,9,38,423,383,133,311,96,208,38,104,77,104,48,361,469,,50,144,192,68,107,49,22,0,115,0,17,-38,419,b'\x11\xf0\xb43_\x81\x93z\x94@\x12\xdf\x17\xaeN\x1e'
Hattie Pyle,11F0B433-60C2-D4EC-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,3,10,2,10,0.7,178,25,10705,59,20,44,0.454545,17,38,0.447368,3,6,0.5,0.113208,16,22,0.727273,9,0.191489,53,60,0.488636,1.11321,0.983333,0.576271,0.152542,0.271186,32,0.177778,33,0.22,65,0.19697,5,0.0446429,7,0.116667,0.714286,7,0.0184697,1,0.00581395,7,0.184211,15,0.0395778,0,0,0.145278,67.0,0,0.0,0.0,17.0,50.5,1070.5,5.9,2.0,4.4,1.7,3.8,0.3,0.6,1.6,2.2,0.9,5.3,6.0,3.2,3.3,6.5,0.5,0.7,0.7,0.1,0.7,1.5,0.0,0.0,6.7,0.0,0.0,0.0,13.2275,4.48389,9.86455,3.8113,8.51938,0.672583,1.34517,3.58711,4.93227,2.01775,11.8823,13.4517,7.17422,7.39841,14.5726,1.12097,1.56936,1.56936,0.224194,1.56936,3.36291,0.0,0.0,15.021,0.0,0.0,0.0,23.8789,4260.39,0.564947,0.10053,0.665478,0.126658,0.0225383,0.149196,123.696,90.0104,10,1.0,357,132,296,99,217,30,81,67,97,46,342,413,69,109,179,53,69,41,10,0,79,0,6,48,343,307,110,256,83,172,29,86,58,79,38,295,379,,41,111,151,56,86,39,16,0,95,0,13,-48,338,b'\x11\xf0\xb43`\xc2\xd4\xec\x94@\x12\xdf\x17\xaeN\x1e'
Lilly Thomas,11F0B433-614F-51BA-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,3,10,0,10,0.7,149,22,8962,49,21,50,0.42,19,43,0.44186,2,7,0.285714,0.12963,5,8,0.625,4,0.0851064,54,72,0.44,0.907407,0.680556,0.77551,0.122449,0.102041,11,0.0718954,27,0.201493,38,0.133803,12,0.142857,18,0.25,0.666667,5,0.0153846,5,0.0333333,4,0.0930233,29,0.0892308,0,3,0.208696,4.0,0,0.0,0.0,14.0,56.2,896.2,4.9,2.1,5.0,1.9,4.3,0.2,0.7,0.5,0.8,0.4,5.4,7.2,1.1,2.7,3.8,1.2,1.8,0.5,0.5,0.4,2.9,0.0,0.3,0.4,0.0,0.0,0.0,13.1221,5.62374,13.3899,5.08815,11.5153,0.535595,1.87458,1.33899,2.14238,1.07119,14.4611,19.2814,2.94577,7.23053,10.1763,3.21357,4.82035,1.33899,1.33899,1.07119,7.76612,0.0,0.803392,1.07119,0.0,0.0,0.0,13.3028,1987.0,0.0727211,0.0976506,0.170372,0.0194745,0.0261506,0.0456251,85.235,89.0218,10,1.0,289,105,248,84,180,21,68,57,78,38,286,345,55,94,148,44,59,34,12,0,70,0,7,33,288,256,90,217,68,150,23,67,50,69,34,250,325,,40,98,136,45,71,35,16,0,80,0,13,-33,286,b'\x11\xf0\xb43aOQ\xba\x94@\x12\xdf\x17\xaeN\x1e'
Nicole Lillard,11F0B433-61BC-2A42-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,3,10,0,10,0.7,163,59,9839,31,9,33,0.272727,8,25,0.32,1,8,0.125,0.195122,12,18,0.666667,8,0.242424,41,49,0.287879,0.756098,0.632653,0.516129,0.0967742,0.387097,8,0.0484848,10,0.0704225,18,0.0584416,13,0.119266,8,0.163265,1.625,5,0.0143266,2,0.0124224,3,0.12,12,0.034384,0,1,0.130319,75.0,0,0.0,0.0,16.0,23.9,983.9,3.1,0.9,3.3,0.8,2.5,0.1,0.8,1.2,1.8,0.8,4.1,4.9,0.8,1.0,1.8,1.3,0.8,0.5,0.2,0.3,1.2,0.0,0.1,7.5,0.0,0.0,0.0,7.56174,2.19535,8.0496,1.95142,6.09818,0.243927,1.95142,2.92713,4.39069,1.95142,10.001,11.9524,1.95142,2.43927,4.39069,3.17105,1.95142,1.21964,0.487854,0.731782,2.92713,0.0,0.243927,18.2945,0.0,0.0,0.0,9.14512,1499.65,0.094588,0.0101852,0.104773,0.0230726,0.00248446,0.025557,89.7258,95.4989,10,1.0,322,118,272,93,200,25,71,60,89,43,312,376,63,103,164,48,61,36,9,0,75,0,6,37,311,283,101,243,76,161,28,79,54,72,36,274,349,,39,102,144,52,74,32,17,0,85,0,13,-37,308,b'\x11\xf0\xb43a\xbc*B\x94@\x12\xdf\x17\xaeN\x1e'
Macee Matthews,11F0B433-624F-51FA-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,0,1,0,1,1.0,1,35,95,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-3.0,0,0.0,0.0,1.0,35.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.7895,0.0,0.0,0.0,0.0,0.0,0.0,0.000189446,0.000189446,0.0,0.00478599,0.00478599,,94.8661,10,0.1,3,1,3,1,2,0,1,1,1,0,3,4,1,1,2,1,1,1,0,0,1,0,0,1,3,3,1,2,1,1,0,1,1,1,0,2,3,,0,1,1,1,1,1,0,0,1,0,0,-1,3,b'\x11\xf0\xb43bOQ\xfa\x94@\x12\xdf\x17\xaeN\x1e'
Kaitlyn Paulino Rosario,11F0B433-6745-3EA4-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,8,10,0,10,0.2,92,16,5536,22,7,21,0.333333,5,13,0.384615,2,8,0.25,0.32,6,8,0.75,4,0.235294,25,34,0.380952,0.88,0.647059,0.454545,0.272727,0.272727,3,0.0361446,7,0.0666667,10,0.0534759,7,0.184211,9,0.264706,0.777778,0,0.0,0,0.0,1,0.0769231,14,0.0686275,0,0,0.177083,-23.0,0,0.0,0.0,9.0,13.6,553.6,2.2,0.7,2.1,0.5,1.3,0.2,0.8,0.6,0.8,0.4,2.5,3.4,0.3,0.7,1.0,0.7,0.9,0.0,0.0,0.1,1.4,0.0,0.0,-2.3,0.0,0.0,0.0,9.53757,3.03468,9.10405,2.16763,5.63584,0.867052,3.46821,2.60116,3.46821,1.7341,10.8382,14.7399,1.30058,3.03468,4.33526,3.03468,3.90173,0.0,0.0,0.433526,6.06936,0.0,0.0,-9.9711,0.0,0.0,0.0,3.85869,356.028,-0.0305249,-0.0659869,-0.0965118,-0.0132333,-0.0286071,-0.0418404,76.1482,104.035,11,0.909091,125,45,129,36,91,10,38,24,31,16,144,192,22,67,89,37,48,13,12,0,35,0,0,-35,169,158,59,157,43,106,15,51,25,34,16,174,204,,38,61,98,37,30,26,8,0,31,0,0,35,168,b'\x11\xf0\xb43gE>\xa4\x94@\x12\xdf\x17\xaeN\x1e'
Monique Echols,11F0B433-684C-420C-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,6,7,0,7,0.142857,50,58,3058,3,1,10,0.1,0,4,0.0,1,6,0.166667,0.6,0,0,,0,0.0,10,11,0.15,0.3,0.272727,0.0,1.0,0.0,2,0.0434783,0,0.0,2,0.0196078,2,0.1,1,0.0909091,2.0,3,0.0265487,0,0.0,0,0.0,4,0.0353982,0,0,0.11,-15.0,0,0.0,0.0,7.0,16.8571,436.857,0.428571,0.142857,1.42857,0.0,0.571429,0.142857,0.857143,0.0,0.0,0.0,1.42857,1.57143,0.285714,0.0,0.285714,0.285714,0.142857,0.428571,0.0,0.0,0.571429,0.0,0.0,-2.14286,0.0,0.0,0.0,2.35448,0.784827,7.84827,0.0,3.13931,0.784827,4.70896,0.0,0.0,0.0,7.84827,8.63309,1.56965,0.0,1.56965,1.56965,0.784827,2.35448,0.0,0.0,3.13931,0.0,0.0,-11.7724,0.0,0.0,0.0,0.268894,13.7046,-0.0817937,-0.0260482,-0.107842,-0.0641939,-0.0204433,-0.0846372,45.1609,101.749,11,0.636364,59,21,66,16,45,4,21,11,15,8,72,100,10,34,44,17,25,8,6,0,19,0,0,-33,90,90,34,86,23,59,8,27,14,21,9,96,113,,24,36,58,22,16,15,4,0,15,0,0,33,90,b'\x11\xf0\xb43hLB\x0c\x94@\x12\xdf\x17\xaeN\x1e'
Sharmeela Ugbogbo,11F0B433-68CA-AA16-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,9,11,10,11,0.181818,241,23,14483,65,24,64,0.375,24,64,0.375,0,0,,0.0,17,25,0.68,11,0.146667,75,104,0.375,0.866667,0.625,0.738462,0.0,0.261538,19,0.0844444,60,0.226415,79,0.161885,9,0.0833333,29,0.278846,0.310345,4,0.00756144,19,0.0695971,5,0.078125,25,0.047259,0,3,0.201942,-81.0,0,0.0,0.0,21.0,56.6364,1316.64,5.90909,2.18182,5.81818,2.18182,5.81818,0.0,0.0,1.54545,2.27273,1.0,6.81818,9.45455,1.72727,5.45455,7.18182,0.818182,2.63636,0.363636,1.72727,0.454545,2.27273,0.0,0.272727,-7.36364,0.0,0.0,0.0,10.7712,3.97708,10.6055,3.97708,10.6055,0.0,0.0,2.8171,4.14279,1.82283,12.4284,17.234,3.14852,9.94269,13.0912,1.4914,4.80563,0.662846,3.14852,0.828558,4.14279,0.0,0.497135,-13.4226,0.0,0.0,0.0,11.8675,2864.61,-0.198092,0.107204,-0.0908877,-0.0328261,0.017765,-0.0150611,71.475,91.3067,11,1.0,357,132,350,108,251,26,101,65,89,43,394,515,67,177,243,105,119,35,29,0,86,0,4,-69,447,426,158,412,110,273,47,140,64,92,42,455,529,,88,158,245,104,74,69,23,0,82,0,4,69,441,b'\x11\xf0\xb43h\xca\xaa\x16\x94@\x12\xdf\x17\xaeN\x1e'
Shalexia Little,11F0B433-8C55-440A-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,3,4,1,4,0.25,30,34,1834,8,3,10,0.3,3,5,0.6,0,5,0.0,0.416667,2,5,0.4,2,0.285714,12,14,0.3,0.666667,0.571429,0.75,0.0,0.25,1,0.04,6,0.230769,7,0.14,0,0.0,2,0.142857,0.0,1,0.0175439,2,0.0714286,0,0.0,6,0.105263,0,1,0.25,-4.0,0,0.0,0.0,7.0,38.5,458.5,2.0,0.75,2.5,0.75,1.25,0.0,1.25,0.5,1.25,0.5,3.0,3.5,0.25,1.5,1.75,0.0,0.5,0.25,0.5,0.0,1.5,0.0,0.25,-1.0,0.0,0.0,0.0,10.4689,3.92585,13.0862,3.92585,6.54308,0.0,6.54308,2.61723,6.54308,2.61723,15.7034,18.3206,1.30862,7.85169,9.16031,0.0,2.61723,1.30862,2.61723,0.0,7.85169,0.0,1.30862,-5.23446,0.0,0.0,0.0,6.6296,202.645,-0.0555032,0.0314536,-0.0240496,-0.0726324,0.0411606,-0.0314717,63.1382,84.8613,6,0.666667,43,16,40,14,27,3,13,6,11,6,46,56,7,19,25,6,11,3,0,0,12,0,1,-5,50,47,16,42,13,28,2,11,9,13,6,48,57,,7,18,25,8,8,6,0,0,12,0,0,5,49,b'\x11\xf0\xb43\x8cUD\n\x94@\x12\xdf\x17\xaeN\x1e'
Emily Mouser,11F0B433-8CDC-B0B6-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,5,6,6,6,0.166667,185,53,11153,59,22,53,0.415094,15,38,0.394737,7,15,0.466667,0.263158,8,8,1.0,4,0.0952381,57,73,0.481132,1.03509,0.808219,0.508475,0.355932,0.135593,7,0.04375,18,0.118421,25,0.0803858,20,0.285714,16,0.219178,1.25,7,0.0190217,0,0.0,3,0.0789474,18,0.048913,0,2,0.203343,-74.0,0,0.0,0.0,30.0,58.8333,1858.83,9.83333,3.66667,8.83333,2.5,6.33333,1.16667,2.5,1.33333,1.33333,0.666667,9.5,12.1667,1.16667,3.0,4.16667,3.33333,2.66667,1.16667,0.0,0.5,3.0,0.0,0.333333,-12.3333,0.0,0.0,0.0,12.6961,4.73415,11.405,3.22783,8.17717,1.50632,3.22783,1.72151,1.72151,0.860755,12.2658,15.7088,1.50632,3.8734,5.37972,4.30377,3.44302,1.50632,0.0,0.645566,3.8734,0.0,0.430377,-15.924,0.0,0.0,0.0,16.6537,3095.64,0.246339,-0.0400006,0.206339,0.0530094,-0.00860768,0.0444017,94.2975,98.5327,6,1.0,252,92,248,68,153,23,95,48,72,35,283,359,34,104,138,40,78,26,7,0,77,0,7,-65,325,318,115,262,91,192,23,70,63,81,39,301,368,,48,126,173,59,69,49,11,0,80,0,14,65,322,b'\x11\xf0\xb43\x8c\xdc\xb0\xb6\x94@\x12\xdf\x17\xaeN\x1e'
