full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Yale Bulldogs,11E8E149-CCAA-0C30-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,10,14,0.285714,2875,0,172500,853,338,858,0.393939,281,668,0.420659,57,190,0.3,0.202991,120,163,0.736196,78,0.104558,936,1182,0.427156,0.911325,0.721658,0.658851,0.200469,0.14068,175,0.32833,333,0.639155,508,0.481973,191,0.565089,246,0.208122,0.776423,117,0.0973378,65,0.110922,,,267,0.22213,,21,-108,1007,70.2957,205.0,21.4286,12321.4,60.9286,24.1429,61.2857,20.0714,47.7143,4.07143,13.5714,8.57143,11.6429,5.57143,66.8571,84.4286,12.5,23.7857,36.2857,13.6429,17.5714,8.35714,4.64286,,19.0714,,1.5,-7.71429,961,355,844,0.420616,279,586,0.476109,76,258,0.294574,0.264344,175,273,0.641026,132,0.183844,976,1202,0.46564,0.984631,0.799501,0.580645,0.237253,0.182102,188,0.360845,358,0.67167,546,0.518027,190,0.535211,226,0.18802,0.840708,131,0.110829,39,0.0583832,,,185,0.156514,,11,108,1014,84.7071,94.7732,-10.0661,68.6429,25.3571,60.2857,19.9286,41.8571,5.42857,18.4286,12.5,19.5,9.42857,69.7143,85.8571,13.4286,25.5714,39.0,13.5714,16.1429,9.35714,2.78571,,13.2143,,0.785714,b'\x11\xe8\xe1I\xcc\xaa\x0c0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Yale Bulldogs,11E8E149-CCAA-0C30-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,10,14,0.285714,2875,0,172500,853,338,858,0.393939,281,668,0.420659,57,190,0.3,0.202991,120,163,0.736196,78,0.104558,936,1182,0.427156,0.911325,0.721658,0.658851,0.200469,0.14068,175,0.32833,333,0.639155,508,0.481973,191,0.565089,246,0.208122,0.776423,117,0.0973378,65,0.110922,,,267,0.22213,,21,-108,1007,70.2957,205.0,21.4286,12321.4,60.9286,24.1429,61.2857,20.0714,47.7143,4.07143,13.5714,8.57143,11.6429,5.57143,66.8571,84.4286,12.5,23.7857,36.2857,13.6429,17.5714,8.35714,4.64286,,19.0714,,1.5,-7.71429,961,355,844,0.420616,279,586,0.476109,76,258,0.294574,0.264344,175,273,0.641026,132,0.183844,976,1202,0.46564,0.984631,0.799501,0.580645,0.237253,0.182102,188,0.360845,358,0.67167,546,0.518027,190,0.535211,226,0.18802,0.840708,131,0.110829,39,0.0583832,,,185,0.156514,,11,108,1014,84.7071,94.7732,-10.0661,68.6429,25.3571,60.2857,19.9286,41.8571,5.42857,18.4286,12.5,19.5,9.42857,69.7143,85.8571,13.4286,25.5714,39.0,13.5714,16.1429,9.35714,2.78571,,13.2143,,0.785714,b'\x11\xe8\xe1I\xcc\xaa\x0c0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Youngstown St. Penguins,11E8E149-CCAE-8BC0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,4,13,0.692308,2600,0,156000,860,320,736,0.434783,231,473,0.488372,89,263,0.338403,0.319563,131,179,0.731844,87,0.155357,823,1026,0.495245,1.04496,0.838207,0.537209,0.310465,0.152326,119,0.276102,347,0.703854,466,0.504329,201,0.628125,203,0.197856,0.990148,90,0.0852273,52,0.107438,,,215,0.203598,,22,45,907,69.8846,200.0,0.0,12000.0,66.1538,24.6154,56.6154,17.7692,36.3846,6.84615,20.2308,10.0769,13.7692,6.69231,63.3077,78.9231,9.15385,26.6923,35.8462,15.4615,15.6154,6.92308,4.0,,16.5385,,1.69231,3.46154,815,297,757,0.392338,220,484,0.454545,77,273,0.282051,0.316338,144,224,0.642857,106,0.179661,863,1056,0.443197,0.94438,0.77178,0.539877,0.283436,0.176687,146,0.296146,312,0.723898,458,0.495671,174,0.585859,193,0.182765,0.901554,95,0.0925926,30,0.0634249,,,226,0.220273,,29,-45,910,94.8181,89.5604,5.25764,62.6923,22.8462,58.2308,16.9231,37.2308,5.92308,21.0,11.0769,17.2308,8.15385,66.3846,81.2308,11.2308,24.0,35.2308,13.3846,14.8462,7.30769,2.30769,,17.3846,,2.23077,b'\x11\xe8\xe1I\xcc\xae\x8b\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Youngstown St. Penguins,11E8E149-CCAE-8BC0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,4,15,0.733333,3000,0,180000,1061,397,876,0.453196,289,563,0.513322,108,313,0.345048,0.318089,159,223,0.713004,108,0.160954,984,1221,0.51484,1.07825,0.86896,0.544769,0.305372,0.149859,157,0.314629,419,0.716239,576,0.531365,251,0.632242,237,0.194103,1.05907,126,0.102522,66,0.118919,,,246,0.200163,,27,193,1064,70.9,200.0,0.0,12000.0,70.7333,26.4667,58.4,19.2667,37.5333,7.2,20.8667,10.6,14.8667,7.2,65.6,81.4,10.4667,27.9333,38.4,16.7333,15.8,8.4,4.4,,16.4,,1.8,12.8667,868,314,863,0.363847,233,555,0.41982,81,308,0.262987,0.313965,159,249,0.638554,118,0.175334,981,1229,0.410776,0.884811,0.706265,0.536866,0.279954,0.18318,166,0.283761,342,0.685371,508,0.468635,183,0.582803,248,0.20179,0.737903,108,0.0884521,32,0.0568384,,,267,0.218673,,30,-193,1063,99.718,81.6557,18.0624,57.8667,20.9333,57.5333,15.5333,37.0,5.4,20.5333,10.6,16.6,7.86667,65.4,81.9333,11.0667,22.8,33.8667,12.2,16.5333,7.2,2.13333,,17.8,,2.0,b'\x11\xe8\xe1I\xcc\xae\x8b\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
AUM Warhawks,11E8E149-D4AB-81B6-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,10,11,0.0909091,2200,0,132000,609,200,596,0.33557,167,466,0.358369,33,130,0.253846,0.181311,176,257,0.684825,121,0.206133,717,954,0.363255,0.849372,0.638365,0.54844,0.162562,0.288998,145,0.338785,268,0.658477,413,0.494611,87,0.435,237,0.248428,0.367089,83,0.0853909,19,0.0405117,,,193,0.19856,,32,-221,809,74.6364,200.0,0.0,12000.0,55.3636,18.1818,54.1818,15.1818,42.3636,3.0,11.8182,16.0,23.3636,11.0,65.1818,86.7273,13.1818,24.3636,37.5455,7.90909,21.5455,7.54545,1.72727,,17.5455,,2.90909,-20.0909,830,313,706,0.443343,242,469,0.515991,71,237,0.299578,0.298113,133,181,0.734807,89,0.159498,795,972,0.493626,1.04403,0.853909,0.583133,0.256627,0.160241,139,0.341523,283,0.661215,422,0.505389,175,0.559105,177,0.182099,0.988701,113,0.118449,44,0.0944206,,,215,0.225367,,16,221,833,75.2781,99.6399,-24.3617,75.4545,28.4545,64.1818,22.0,42.6364,6.45455,21.5455,12.0909,16.4545,8.09091,72.2727,88.3636,12.6364,25.7273,38.3636,15.9091,16.0909,10.2727,4.0,,19.5455,,1.45455,b'\x11\xe8\xe1I\xd4\xab\x81\xb6\x98|\x12\xdf\x17\xaeN\x1e'
Adams St. Grizzlies,11E8E149-D4B4-2B0E-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,3,12,0.75,2400,0,144000,797,275,672,0.409226,204,439,0.464692,71,233,0.304721,0.294937,176,247,0.712551,118,0.211849,790,969,0.462054,1.00886,0.822497,0.51192,0.267252,0.220828,104,0.247619,307,0.638254,411,0.45616,129,0.469091,179,0.184727,0.72067,141,0.134542,31,0.0651261,,,204,0.194656,,20,72,865,72.4583,200.0,0.0,12000.0,66.4167,22.9167,56.0,17.0,36.5833,5.91667,19.4167,14.6667,20.5833,9.83333,65.8333,80.75,8.66667,25.5833,34.25,10.75,14.9167,11.75,2.58333,,17.0,,1.66667,6.0,725,269,719,0.374131,199,476,0.418067,70,243,0.288066,0.299261,117,196,0.596939,93,0.163445,812,1048,0.422809,0.892857,0.691794,0.548966,0.289655,0.161379,174,0.361746,316,0.752381,490,0.54384,149,0.553903,236,0.225191,0.631356,93,0.0959752,26,0.0592255,,,217,0.223942,,14,-72,874,92.1387,82.9519,9.18678,60.4167,22.4167,59.9167,16.5833,39.6667,5.83333,20.25,9.75,16.3333,7.75,67.6667,87.3333,14.5,26.3333,40.8333,12.4167,19.6667,7.75,2.16667,,18.0833,,1.16667,b'\x11\xe8\xe1I\xd4\xb4+\x0e\x98|\x12\xdf\x17\xaeN\x1e'
Adelphi Panthers,11E8E149-D4B8-55B2-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,2,11,0.818182,2200,0,132000,673,244,716,0.340782,166,466,0.356223,78,250,0.312,0.315259,107,163,0.656442,77,0.141805,793,976,0.395251,0.848676,0.689549,0.493314,0.347697,0.15899,164,0.341667,297,0.720874,461,0.516816,137,0.561475,183,0.1875,0.748634,146,0.155319,55,0.125571,,,202,0.214894,,12,87,812,74.4091,200.0,0.0,12000.0,61.1818,22.1818,65.0909,15.0909,42.3636,7.09091,22.7273,9.72727,14.8182,7.0,72.0909,88.7273,14.9091,27.0,41.9091,12.4545,16.6364,13.2727,5.0,,18.3636,,1.09091,7.90909,586,201,599,0.335559,168,438,0.383562,33,161,0.204969,0.230659,151,208,0.725962,99,0.184358,698,940,0.363105,0.839542,0.623404,0.573379,0.168942,0.257679,115,0.279126,316,0.658333,431,0.483184,121,0.60199,242,0.257447,0.5,86,0.0881148,49,0.10515,,,158,0.161885,,11,-87,825,82.8818,71.0303,11.8515,53.2727,18.2727,54.4545,15.2727,39.8182,3.0,14.6364,13.7273,18.9091,9.0,63.4545,85.4545,10.4545,28.7273,39.1818,11.0,22.0,7.81818,4.45455,,14.3636,,1.0,b'\x11\xe8\xe1I\xd4\xb8U\xb2\x98|\x12\xdf\x17\xaeN\x1e'
UAH Chargers,11E8E149-D4BC-8DD0-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,3,12,0.75,2425,0,145500,901,329,719,0.45758,219,401,0.546135,110,318,0.345912,0.396509,133,172,0.773256,83,0.171488,802,965,0.534075,1.12344,0.933679,0.486127,0.36626,0.147614,142,0.361323,315,0.706278,457,0.544696,156,0.474164,163,0.168912,0.957055,66,0.069255,22,0.0479303,,,199,0.208814,,28,123,823,67.8351,202.0,5.0,12125.0,75.0833,27.4167,59.9167,18.25,33.4167,9.16667,26.5,11.0833,14.3333,6.91667,66.8333,80.4167,11.8333,26.25,38.0833,13.0,13.5833,5.5,1.83333,,16.5833,,2.33333,10.25,778,286,699,0.409156,213,459,0.464052,73,240,0.304167,0.301129,133,199,0.668342,98,0.175943,797,953,0.461373,0.976161,0.816369,0.547558,0.281491,0.170951,131,0.293722,251,0.638677,382,0.455304,138,0.482517,156,0.163694,0.884615,73,0.0756477,24,0.0598504,,,177,0.18342,,18,-123,822,109.478,94.6472,14.8303,64.8333,23.8333,58.25,17.75,38.25,6.08333,20.0,11.0833,16.5833,8.16667,66.4167,79.4167,10.9167,20.9167,31.8333,11.5,13.0,6.08333,2.0,,14.75,,1.5,b'\x11\xe8\xe1I\xd4\xbc\x8d\xd0\x98|\x12\xdf\x17\xaeN\x1e'
Alas. Anchorage Seawolves,11E8E149-D4C0-BAC2-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,4,11,0.636364,2200,0,132000,817,306,737,0.415197,219,444,0.493243,87,293,0.296928,0.357753,118,175,0.674286,82,0.155894,819,978,0.47422,0.997558,0.835378,0.536108,0.319461,0.144431,134,0.300448,335,0.714286,469,0.512568,174,0.568627,159,0.162577,1.09434,92,0.0934959,32,0.064257,,,209,0.212398,,27,114,844,77.0,200.0,0.0,12000.0,74.2727,27.8182,67.0,19.9091,40.3636,7.90909,26.6364,10.7273,15.9091,7.45455,74.4545,88.9091,12.1818,30.4545,42.6364,15.8182,14.4545,8.36364,2.90909,,19.0,,2.45455,10.3636,703,264,722,0.365651,214,498,0.429719,50,224,0.223214,0.276885,125,180,0.694444,87,0.148718,809,984,0.400277,0.868974,0.714431,0.608819,0.213371,0.177809,134,0.285714,312,0.699552,446,0.487432,165,0.625,175,0.177846,0.942857,76,0.0777096,25,0.0563063,,,175,0.178937,,15,-114,850,96.8009,82.7059,14.0951,63.9091,24.0,65.6364,19.4545,45.2727,4.54545,20.3636,11.3636,16.3636,7.90909,73.5455,89.4545,12.1818,28.3636,40.5455,15.0,15.9091,6.90909,2.27273,,15.9091,,1.36364,b'\x11\xe8\xe1I\xd4\xc0\xba\xc2\x98|\x12\xdf\x17\xaeN\x1e'
Alas. Fairbanks Nanooks,11E8E149-D4C4-E480-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,11,11,0.0,2199,41,131981,571,206,630,0.326984,145,382,0.379581,61,248,0.245968,0.346853,98,174,0.563218,85,0.182013,715,973,0.375397,0.798601,0.586845,0.507881,0.32049,0.171629,100,0.226244,255,0.576923,355,0.401584,101,0.490291,258,0.265159,0.391473,89,0.0845204,28,0.0547945,,,185,0.175689,,16,-407,873,79.0568,199.0,58.2727,11998.3,51.9091,18.7273,57.2727,13.1818,34.7273,5.54545,22.5455,8.90909,15.8182,7.72727,65.0,88.4545,9.09091,23.1818,32.2727,9.18182,23.4545,8.09091,2.54545,,16.8182,,1.45455,-37.0,978,374,798,0.468672,280,511,0.547945,94,287,0.327526,0.319244,136,211,0.64455,101,0.165033,899,1053,0.527569,1.08788,0.928775,0.572597,0.288344,0.139059,187,0.423077,342,0.773756,529,0.598416,248,0.663102,154,0.146249,1.61039,162,0.166495,40,0.104712,,,174,0.178828,,7,407,866,65.4066,112.933,-47.5264,88.9091,34.0,72.5455,25.4545,46.4545,8.54545,26.0909,12.3636,19.1818,9.18182,81.7273,95.7273,17.0,31.0909,48.0909,22.5455,14.0,14.7273,3.63636,,15.8182,,0.636364,b'\x11\xe8\xe1I\xd4\xc4\xe4\x80\x98|\x12\xdf\x17\xaeN\x1e'
Albany St. (GA) Lady Rams,11E8E149-D4C9-1730-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,3,9,0.666667,1800,0,108000,610,211,566,0.372792,180,440,0.409091,31,126,0.246032,0.182081,157,263,0.596958,126,0.222615,692,864,0.400177,0.881503,0.706019,0.590164,0.152459,0.257377,126,0.336,244,0.672176,370,0.501355,95,0.450237,172,0.199074,0.552326,107,0.122847,30,0.0655022,,,190,0.21814,,16,2,738,82.7778,200.0,0.0,12000.0,67.7778,23.4444,62.8889,20.0,48.8889,3.44444,14.0,17.4444,29.2222,14.0,76.8889,96.0,14.0,27.1111,41.1111,10.5556,19.1111,11.8889,3.33333,,21.1111,,1.77778,0.222222,608,214,569,0.376098,183,458,0.399563,31,111,0.279279,0.162757,149,237,0.628692,113,0.197898,682,871,0.403339,0.891496,0.698048,0.601974,0.152961,0.245066,119,0.327824,249,0.664,368,0.498645,103,0.481308,189,0.216992,0.544974,84,0.0972222,23,0.0522727,,,197,0.228009,,7,-2,752,82.6558,80.8511,1.80476,67.5556,23.7778,63.2222,20.3333,50.8889,3.44444,12.3333,16.5556,26.3333,12.5556,75.7778,96.7778,13.2222,27.6667,40.8889,11.4444,21.0,9.33333,2.55556,,21.8889,,0.777778,b'\x11\xe8\xe1I\xd4\xc9\x170\x98|\x12\xdf\x17\xaeN\x1e'
American Int'l Yellow Jackets,11E8E149-D4D1-9BBC-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,4,13,0.692308,2625,0,157500,922,322,826,0.38983,212,523,0.405354,110,303,0.363036,0.32234,168,240,0.7,114,0.178964,940,1129,0.456416,0.980851,0.816652,0.45987,0.357918,0.182213,188,0.35206,325,0.682773,513,0.507921,169,0.524845,189,0.167405,0.89418,143,0.131555,32,0.067086,,,233,0.214351,,19,159,941,71.5048,201.0,55.3846,12115.4,70.9231,24.7692,63.5385,16.3077,40.2308,8.46154,23.3077,12.9231,18.4615,8.76923,72.3077,86.8462,14.4615,25.0,39.4615,13.0,14.5385,11.0,2.46154,,17.9231,,1.46154,12.2308,763,269,722,0.372576,206,477,0.431866,63,245,0.257143,0.293413,162,236,0.686441,113,0.191525,835,1087,0.416205,0.913772,0.701932,0.539974,0.247706,0.21232,151,0.317227,346,0.64794,497,0.492079,168,0.624535,252,0.231831,0.666667,93,0.0823738,36,0.0688336,,,208,0.184234,,17,-159,936,97.9809,81.5171,16.4638,58.6923,20.6923,55.5385,15.8462,36.6923,4.84615,18.8462,12.4615,18.1538,8.69231,64.2308,83.6154,11.6154,26.6154,38.2308,12.9231,19.3846,7.15385,2.76923,,16.0,,1.30769,b'\x11\xe8\xe1I\xd4\xd1\x9b\xbc\x98|\x12\xdf\x17\xaeN\x1e'
Anderson (SC) Trojans,11E8E149-D4D5-E208-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,8,13,0.384615,2600,0,156000,875,322,833,0.386555,249,578,0.430796,73,255,0.286275,0.274489,158,200,0.79,96,0.142433,929,1170,0.430372,0.941873,0.747863,0.569143,0.250286,0.180571,182,0.352031,321,0.681529,503,0.509109,176,0.546584,241,0.205983,0.73029,116,0.101665,32,0.0606061,,,204,0.178791,,15,-25,988,76.1154,200.0,0.0,12000.0,67.3077,24.7692,64.0769,19.1538,44.4615,5.61538,19.6154,12.1538,15.3846,7.38462,71.4615,90.0,14.0,24.6923,38.6923,13.5385,18.5385,8.92308,2.46154,,15.6923,,1.15385,-1.92308,900,333,793,0.419924,259,528,0.49053,74,265,0.279245,0.297419,160,208,0.769231,98,0.15655,891,1141,0.466583,1.0101,0.788782,0.575556,0.246667,0.177778,150,0.318471,335,0.647969,485,0.490891,170,0.510511,250,0.219106,0.68,127,0.108547,34,0.0588235,,,205,0.175214,,19,25,991,88.5628,90.8174,-2.2546,69.2308,25.6154,61.0,19.9231,40.6154,5.69231,20.3846,12.3077,16.0,7.53846,68.5385,87.7692,11.5385,25.7692,37.3077,13.0769,19.2308,9.76923,2.61538,,15.7692,,1.46154,b'\x11\xe8\xe1I\xd4\xd5\xe2\x08\x98|\x12\xdf\x17\xaeN\x1e'
Angelo St. Rambelles,11E8E149-D4DA-8C4A-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,8,11,0.272727,2200,0,132000,634,231,658,0.351064,167,422,0.395735,64,236,0.271186,0.320652,108,162,0.666667,78,0.156,736,965,0.399696,0.861413,0.656995,0.526814,0.302839,0.170347,165,0.366667,276,0.624434,441,0.494395,124,0.536797,229,0.237306,0.541485,81,0.0845511,55,0.135802,,,228,0.237996,,27,-49,800,72.3636,200.0,0.0,12000.0,57.6364,21.0,59.8182,15.1818,38.3636,5.81818,21.4545,9.81818,14.7273,7.09091,66.9091,87.7273,15.0,25.0909,40.0909,11.2727,20.8182,7.36364,5.0,,20.7273,,2.45455,-4.45455,683,225,645,0.348837,155,405,0.382716,70,240,0.291667,0.316623,163,236,0.690678,113,0.218147,758,958,0.403101,0.901055,0.712944,0.45388,0.307467,0.238653,166,0.375566,285,0.633333,451,0.505605,115,0.511111,200,0.208768,0.575,117,0.121244,29,0.0687204,,,188,0.194819,,30,49,792,79.25,86.2374,-6.98737,62.0909,20.4545,58.6364,14.0909,36.8182,6.36364,21.8182,14.8182,21.4545,10.2727,68.9091,87.0909,15.0909,25.9091,41.0,10.4545,18.1818,10.6364,2.63636,,17.0909,,2.72727,b'\x11\xe8\xe1I\xd4\xda\x8cJ\x98|\x12\xdf\x17\xaeN\x1e'
Ark.-Fort Smith Lady Lions,11E8E149-D4DE-ADD4-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,12,14,0.142857,2850,0,171000,876,315,822,0.383212,236,539,0.437848,79,283,0.279152,0.299471,167,255,0.654902,123,0.185801,945,1165,0.431265,0.926984,0.751931,0.538813,0.270548,0.190639,146,0.279159,366,0.691871,512,0.486692,127,0.403175,220,0.188841,0.577273,75,0.0648789,49,0.0867257,,,234,0.202422,,34,-112,1019,70.5965,203.0,34.2857,12214.3,62.5714,22.5,58.7143,16.8571,38.5,5.64286,20.2143,11.9286,18.2143,8.78571,67.5,83.2143,10.4286,26.1429,36.5714,9.07143,15.7143,5.35714,3.5,,16.7143,,2.42857,-8.0,988,345,867,0.397924,229,565,0.40531,116,302,0.384106,0.308163,182,239,0.761506,113,0.166667,980,1156,0.464821,1.00816,0.854671,0.463563,0.352227,0.184211,163,0.308129,377,0.720841,540,0.513308,210,0.608696,176,0.152249,1.19318,87,0.0746781,26,0.0482375,,,246,0.211159,,25,112,993,85.9666,99.4965,-13.5298,70.5714,24.6429,61.9286,16.3571,40.3571,8.28571,21.5714,13.0,17.0714,8.07143,70.0,82.5714,11.6429,26.9286,38.5714,15.0,12.5714,6.21429,1.85714,,17.5714,,1.78571,b'\x11\xe8\xe1I\xd4\xde\xad\xd4\x98|\x12\xdf\x17\xaeN\x1e'
Ark.-Monticello Cotton Blossoms,11E8E149-D4E3-04D8-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,7,10,0.3,2000,0,120000,578,216,526,0.410646,176,393,0.447837,40,133,0.300752,0.221667,106,155,0.683871,74,0.158458,600,757,0.448669,0.963333,0.76354,0.608997,0.207612,0.183391,87,0.266871,249,0.691667,336,0.489796,74,0.342593,157,0.207398,0.471338,60,0.0752823,19,0.05,,,178,0.223338,,22,-90,670,67.8,200.0,0.0,12000.0,57.8,21.6,52.6,17.6,39.3,4.0,13.3,10.6,15.5,7.4,60.0,75.7,8.7,24.9,33.6,7.4,15.7,6.0,1.9,,17.8,,2.2,-9.0,668,244,583,0.418525,176,380,0.463158,68,203,0.334975,0.302985,112,183,0.612022,87,0.186296,670,797,0.476844,0.997015,0.838143,0.526946,0.305389,0.167665,111,0.308333,239,0.733129,350,0.510204,107,0.438525,127,0.159348,0.84252,66,0.0871863,17,0.043257,,,151,0.199472,,15,90,686,86.2687,97.3761,-11.1074,66.8,24.4,58.3,17.6,38.0,6.8,20.3,11.2,18.3,8.7,67.0,79.7,11.1,23.9,35.0,10.7,12.7,6.6,1.7,,15.1,,1.5,b'\x11\xe8\xe1I\xd4\xe3\x04\xd8\x98|\x12\xdf\x17\xaeN\x1e'
Arkansas Tech Golden Suns,11E8E149-D4E8-9CE0-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,2,9,0.777778,1800,0,108000,730,255,571,0.446585,209,379,0.551451,46,192,0.239583,0.281113,174,235,0.740426,112,0.228106,683,823,0.486865,1.06881,0.886999,0.572603,0.189041,0.238356,106,0.312684,231,0.731013,337,0.514504,110,0.431373,140,0.170109,0.785714,98,0.121287,24,0.0679887,,,184,0.227723,,14,94,717,80.0,200.0,0.0,12000.0,81.1111,28.3333,63.4444,23.2222,42.1111,5.11111,21.3333,19.3333,26.1111,12.4444,75.8889,91.4444,11.7778,25.6667,37.4444,12.2222,15.5556,10.8889,2.66667,,20.4444,,1.55556,10.4444,636,224,518,0.432432,165,353,0.467422,59,165,0.357576,0.271829,129,183,0.704918,89,0.201357,607,808,0.489382,1.04778,0.787129,0.518868,0.278302,0.20283,85,0.268987,233,0.687316,318,0.485496,108,0.482143,201,0.248762,0.537313,61,0.0741191,24,0.0633245,,,197,0.239368,,20,-94,723,101.813,87.9668,13.8463,70.6667,24.8889,57.5556,18.3333,39.2222,6.55556,18.3333,14.3333,20.3333,9.88889,67.4444,89.7778,9.44444,25.8889,35.3333,12.0,22.3333,6.77778,2.66667,,21.8889,,2.22222,b'\x11\xe8\xe1I\xd4\xe8\x9c\xe0\x98|\x12\xdf\x17\xaeN\x1e'
Ashland Eagles,11E8E149-D4EC-D51C-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,5,12,0.583333,2475,0,148500,887,331,773,0.428202,234,496,0.471774,97,277,0.350181,0.322468,128,180,0.711111,86,0.147766,859,1024,0.490944,1.0326,0.866211,0.527621,0.328072,0.144307,100,0.213675,335,0.749441,435,0.47541,164,0.495468,165,0.161133,0.993939,72,0.0696325,20,0.0367647,,,206,0.199226,,5,-1,924,74.5859,206.0,15.0,12375.0,73.9167,27.5833,64.4167,19.5,41.3333,8.08333,23.0833,10.6667,15.0,7.16667,71.5833,85.3333,8.33333,27.9167,36.25,13.6667,13.75,6.0,1.66667,,17.1667,,0.416667,-0.0833333,888,323,739,0.437077,258,544,0.474265,65,195,0.333333,0.22807,177,245,0.722449,116,0.175758,855,1034,0.481055,1.0386,0.858801,0.581081,0.219595,0.199324,112,0.250559,368,0.786325,480,0.52459,130,0.402477,179,0.173114,0.726257,109,0.106445,46,0.0927419,,,201,0.196289,,26,1,922,95.9957,96.3124,-0.316693,74.0,26.9167,61.5833,21.5,45.3333,5.41667,16.25,14.75,20.4167,9.66667,71.25,86.1667,9.33333,30.6667,40.0,10.8333,14.9167,9.08333,3.83333,,16.75,,2.16667,b'\x11\xe8\xe1I\xd4\xec\xd5\x1c\x98|\x12\xdf\x17\xaeN\x1e'
