full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Hannah Fenton,11F0B432-91C1-ABB4-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,2,2,0,2,0.0,14,48,888,1,0,0,,0,0,,0,0,,0.0,1,2,0.5,1,1.0,1,2,,1.0,0.5,0.0,0.0,1.0,1,0.0666667,0,0.0,1,0.0384615,0,0.0,1,0.5,0.0,1,0.030303,0,0.0,0,,3,0.0909091,0,0,0.0588235,1.0,0,0.0,0.0,7.0,24.0,444.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,2.7027,0.0,0.0,0.0,0.0,0.0,0.0,2.7027,5.40541,2.7027,2.7027,5.40541,2.7027,0.0,2.7027,0.0,2.7027,2.7027,0.0,0.0,8.10811,0.0,0.0,2.7027,0.0,0.0,0.0,1.32268,19.5756,-0.00749737,-0.0121432,-0.0196405,-0.0202632,-0.0328194,-0.0530825,64.5403,104.909,3,0.666667,24,8,22,7,15,1,6,7,8,4,25,34,6,8,13,3,8,3,0,0,8,0,1,-7,28,31,11,23,8,15,2,8,6,7,4,27,33,,5,9,13,7,6,3,1,0,8,0,1,7,28,b'\x11\xf0\xb42\x91\xc1\xab\xb4\x94@\x12\xdf\x17\xaeN\x1e'
Kylie Moeller,11F0B432-924F-6814-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,2,3,0,3,0.333333,63,15,3795,13,5,14,0.357143,5,7,0.714286,0,7,0.0,0.466667,3,3,1.0,1,0.125,15,16,0.357143,0.866667,0.8125,0.769231,0.0,0.230769,1,0.0163934,0,0.0,1,0.00862069,2,0.0714286,1,0.0625,2.0,1,0.00740741,0,0.0,1,0.142857,4,0.0296296,0,0,0.116788,-17.0,0,0.0,0.0,21.0,5.0,1265.0,4.33333,1.66667,4.66667,1.66667,2.33333,0.0,2.33333,1.0,1.0,0.333333,5.0,5.33333,0.333333,0.0,0.333333,0.666667,0.333333,0.333333,0.0,0.333333,1.33333,0.0,0.0,-5.66667,0.0,0.0,0.0,8.22134,3.16206,8.85375,3.16206,4.42688,0.0,4.42688,1.89723,1.89723,0.632411,9.48617,10.1186,0.632411,0.0,0.632411,1.26482,0.632411,0.632411,0.0,0.632411,2.52964,0.0,0.0,-10.751,0.0,0.0,0.0,7.17815,454.018,0.0560704,-0.0797598,-0.0236894,0.0354595,-0.050441,-0.0149815,98.1648,109.66,3,1.0,103,33,92,27,63,5,30,32,39,18,111,137,20,38,58,17,26,16,1,0,30,0,3,-12,116,114,41,91,29,51,12,40,20,25,12,103,135,,16,41,58,22,30,12,4,0,35,0,6,12,117,b'\x11\xf0\xb42\x92Oh\x14\x94@\x12\xdf\x17\xaeN\x1e'
Maliah Sparks,11F0B432-9348-0F5A-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,2,3,0,3,0.333333,22,2,1322,3,1,3,0.333333,1,2,0.5,0,1,0.0,0.25,1,2,0.5,1,0.333333,4,8,0.333333,0.75,0.375,0.666667,0.0,0.333333,1,0.0434783,3,0.15,4,0.097561,1,0.1,4,0.5,0.25,3,0.0625,0,0.0,0,0.0,3,0.0625,0,0,0.163265,-13.0,0,0.0,0.0,7.0,20.6667,440.667,1.0,0.333333,1.0,0.333333,0.666667,0.0,0.333333,0.333333,0.666667,0.333333,1.33333,2.66667,0.333333,1.0,1.33333,0.333333,1.33333,1.0,0.0,0.0,1.0,0.0,0.0,-4.33333,0.0,0.0,0.0,5.44629,1.81543,5.44629,1.81543,3.63086,0.0,1.81543,1.81543,3.63086,1.81543,7.26172,14.5234,1.81543,5.44629,7.26172,1.81543,7.26172,5.44629,0.0,0.0,5.44629,0.0,0.0,-23.6006,0.0,0.0,0.0,4.43344,97.6834,-0.0603387,0.0146573,-0.0456815,-0.109541,0.0266093,-0.0829316,46.8846,88.9739,3,1.0,34,11,32,9,22,2,10,10,13,6,39,49,9,13,21,5,10,5,0,0,12,0,1,-9,41,43,16,32,11,20,4,13,9,10,5,38,48,,7,14,20,10,9,4,2,0,12,0,1,9,41,b'\x11\xf0\xb42\x93H\x0fZ\x94@\x12\xdf\x17\xaeN\x1e'
Madison Johnson,11F0B432-93CD-1A6A-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,2,3,3,3,0.333333,27,46,1666,4,2,3,0.666667,2,3,0.666667,0,0,,0.0,0,0,,0,0.0,3,7,0.666667,1.33333,0.571429,1.0,0.0,0.0,2,0.0740741,1,0.0416667,3,0.06,1,0.0769231,4,0.571429,0.25,2,0.0338983,0,0.0,0,0.0,3,0.0508475,0,1,0.116667,-17.0,0,0.0,0.0,9.0,15.3333,555.333,1.33333,0.666667,1.0,0.666667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33333,0.666667,0.333333,1.0,0.333333,1.33333,0.666667,0.0,0.0,1.0,0.0,0.333333,-5.66667,0.0,0.0,0.0,5.7623,2.88115,4.32173,2.88115,4.32173,0.0,0.0,0.0,0.0,0.0,4.32173,10.084,2.88115,1.44058,4.32173,1.44058,5.7623,2.88115,0.0,0.0,4.32173,0.0,1.44058,-24.4898,0.0,0.0,0.0,5.70578,158.431,-0.0292826,-0.0130981,-0.0423807,-0.0421838,-0.0188689,-0.0610527,62.7777,101.184,3,1.0,46,15,40,12,27,3,13,14,17,8,48,60,9,16,25,8,12,6,1,0,13,0,2,-4,51,50,18,40,13,24,5,18,9,11,6,46,59,,8,18,25,10,13,5,2,0,15,0,3,4,51,b'\x11\xf0\xb42\x93\xcd\x1aj\x94@\x12\xdf\x17\xaeN\x1e'
Angel Allen,11F0B432-B70A-BA32-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,2,3,0,3,0.333333,45,4,2704,18,7,11,0.636364,6,7,0.857143,1,4,0.25,0.333333,3,3,1.0,1,0.125,12,15,0.681818,1.5,1.2,0.666667,0.166667,0.166667,0,0.0,2,0.04,2,0.0215054,4,0.181818,3,0.2,1.33333,2,0.0185185,0,0.0,1,0.142857,4,0.037037,0,0,0.151515,0.0,0,0.0,0.0,15.0,1.33333,901.333,6.0,2.33333,3.66667,2.0,2.33333,0.333333,1.33333,1.0,1.0,0.333333,4.0,5.0,0.0,0.666667,0.666667,1.33333,1.0,0.666667,0.0,0.333333,1.33333,0.0,0.0,0.0,0.0,0.0,0.0,15.9763,6.21302,9.76331,5.32544,6.21302,0.887574,3.5503,2.66272,2.66272,0.887574,10.6509,13.3136,0.0,1.77515,1.77515,3.5503,2.66272,1.77515,0.0,0.887574,3.5503,0.0,0.0,0.0,0.0,0.0,0.0,20.3617,917.633,0.128532,0.00789627,0.136429,0.114082,0.00700852,0.12109,122.603,94.2278,4,0.75,72,29,71,24,49,4,22,12,17,8,79,99,14,28,42,14,19,13,4,0,21,0,1,-6,85,78,27,76,16,47,11,30,13,21,10,87,108,,22,28,51,16,21,13,1,0,18,0,1,6,85,b'\x11\xf0\xb42\xb7\n\xba2\x94@\x12\xdf\x17\xaeN\x1e'
Faye Borchert,11F0B432-B7A3-A940-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,3,3,0,3,0.0,9,54,594,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,2,0.0,0.0,0.0,,,,1,0.1,2,0.166667,3,0.142857,0,0.0,1,0.5,0.0,0,0.0,1,0.1,1,1.0,4,0.166667,0,0,0.0909091,-11.0,0,0.0,0.0,3.0,18.0,198.0,0.0,0.0,0.333333,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,0.666667,0.333333,0.666667,1.0,0.0,0.333333,0.0,0.333333,0.333333,1.33333,0.0,0.0,-3.66667,0.0,0.0,0.0,0.0,0.0,4.0404,0.0,4.0404,0.0,0.0,0.0,0.0,0.0,4.0404,8.08081,4.0404,8.08081,12.1212,0.0,4.0404,0.0,4.0404,4.0404,16.1616,0.0,0.0,-44.4444,0.0,0.0,0.0,-6.36588,-63.0222,-0.0273484,0.00952433,-0.0178241,-0.110499,0.0384822,-0.0720166,17.4422,85.786,4,0.75,14,5,15,4,10,0,4,4,6,2,17,22,4,7,11,3,6,3,0,0,6,0,1,-1,19,16,5,15,4,10,1,5,4,7,2,19,24,,5,6,10,3,4,2,1,0,5,0,0,1,19,b'\x11\xf0\xb42\xb7\xa3\xa9@\x94@\x12\xdf\x17\xaeN\x1e'
Allie Regan,11F0B432-C2C0-FCF6-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,1,3,0,3,0.666667,6,2,362,6,2,2,1.0,0,0,,2,2,1.0,1.0,0,0,,0,,2,2,1.5,3.0,3.0,0.0,1.0,0.0,1,0.2,0,0.0,1,0.0909091,1,1.0,0,0.0,,0,0.0,1,0.2,0,,1,0.0833333,0,0,0.181818,-3.0,0,0.0,0.0,2.0,0.666667,120.667,2.0,0.666667,0.666667,0.0,0.0,0.666667,0.666667,0.0,0.0,0.0,0.666667,0.666667,0.333333,0.0,0.333333,0.333333,0.0,0.0,0.333333,0.0,0.333333,0.0,0.0,-1.0,0.0,0.0,0.0,39.779,13.2597,13.2597,0.0,0.0,13.2597,13.2597,0.0,0.0,0.0,13.2597,13.2597,6.62983,0.0,6.62983,6.62983,0.0,0.0,6.62983,0.0,6.62983,0.0,0.0,-19.8895,0.0,0.0,0.0,82.6316,498.544,0.0348747,0.00753532,0.04241,0.231214,0.0499579,0.281171,259.728,82.7737,5,0.6,8,3,7,1,4,1,3,1,2,1,9,11,1,4,5,1,2,1,1,0,2,0,0,-2,10,8,3,8,2,5,1,3,1,2,1,9,12,,1,4,6,1,3,1,0,0,1,0,0,2,10,b'\x11\xf0\xb42\xc2\xc0\xfc\xf6\x94@\x12\xdf\x17\xaeN\x1e'
Ella Wilson,11F0B432-C3D6-FAD2-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,2,4,0,4,0.5,13,35,815,0,0,3,0.0,0,0,,0,3,0.0,1.0,0,0,,0,,3,3,0.0,0.0,0.0,,,,0,0.0,1,0.0769231,1,0.0416667,3,0.428571,0,0.0,,0,0.0,1,0.0833333,0,,1,0.037037,0,0,0.111111,5.0,0,0.0,0.0,3.0,23.75,203.75,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.75,0.0,0.25,0.25,0.75,0.0,0.0,0.25,0.0,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,8.83436,0.0,0.0,0.0,8.83436,0.0,0.0,0.0,8.83436,8.83436,0.0,2.94479,2.94479,8.83436,0.0,0.0,2.94479,0.0,2.94479,0.0,0.0,14.7239,0.0,0.0,0.0,4.11659,55.917,-0.0241253,0.00828382,-0.0158415,-0.0710438,0.0243941,-0.0466498,47.9012,89.5628,5,0.8,19,7,17,4,11,1,6,3,5,3,20,27,3,9,11,3,5,2,1,0,5,0,0,-4,24,21,8,21,6,12,2,7,3,5,2,23,27,,4,10,13,5,6,4,0,0,5,0,0,4,24,b'\x11\xf0\xb42\xc3\xd6\xfa\xd2\x94@\x12\xdf\x17\xaeN\x1e'
Norah Osu,11F0B432-F3CE-343A-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,0,3,1.0,21,4,1264,5,1,2,0.5,0,1,0.0,1,1,1.0,0.333333,2,2,1.0,1,0.5,3,4,0.75,1.66667,1.25,0.0,0.6,0.4,0,0.0,1,0.0526316,1,0.0277778,0,0.0,1,0.25,0.0,2,0.0434783,0,0.0,1,1.0,1,0.0217391,0,0,0.0816327,-3.0,0,0.0,0.0,7.0,1.33333,421.333,1.66667,0.333333,0.666667,0.0,0.333333,0.333333,0.333333,0.666667,0.666667,0.333333,1.0,1.33333,0.0,0.333333,0.333333,0.0,0.333333,0.666667,0.0,0.333333,0.333333,0.0,0.0,-1.0,0.0,0.0,0.0,9.49367,1.89873,3.79747,0.0,1.89873,1.89873,1.89873,3.79747,3.79747,1.89873,5.6962,7.59494,0.0,1.89873,1.89873,0.0,1.89873,3.79747,0.0,1.89873,1.89873,0.0,0.0,-5.6962,0.0,0.0,0.0,14.8316,312.452,0.0395907,0.0490768,0.0886675,0.0751722,0.0931838,0.168356,134.552,70.6608,3,1.0,37,13,33,9,20,3,13,8,9,5,37,49,9,13,21,6,12,6,1,0,11,0,1,9,40,28,9,30,6,16,3,14,7,11,5,35,46,,6,9,15,4,10,5,0,0,10,0,0,-9,40,b'\x11\xf0\xb42\xf3\xce4:\x94@\x12\xdf\x17\xaeN\x1e'
Mireia Pou,11F0B432-F45A-BA18-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,3,3,1.0,69,22,4162,14,5,21,0.238095,3,11,0.272727,2,10,0.2,0.454545,2,2,1.0,1,0.0833333,22,34,0.285714,0.636364,0.411765,0.428571,0.428571,0.142857,2,0.0344828,3,0.0461538,5,0.0403226,9,0.264706,12,0.352941,0.75,2,0.0129032,0,0.0,0,0.0,3,0.0193548,0,0,0.21519,7.0,0,0.0,0.0,23.0,7.33333,1387.33,4.66667,1.66667,7.0,1.0,3.66667,0.666667,3.33333,0.666667,0.666667,0.333333,7.33333,11.3333,0.666667,1.0,1.66667,3.0,4.0,0.666667,0.0,0.0,1.0,0.0,0.0,2.33333,0.0,0.0,0.0,8.07304,2.88323,12.1096,1.72994,6.3431,1.15329,5.76646,1.15329,1.15329,0.576646,12.6862,19.606,1.15329,1.72994,2.88323,5.18981,6.91975,1.15329,0.0,0.0,1.72994,0.0,0.0,4.03652,0.0,0.0,0.0,1.01238,70.2254,-0.125612,0.112786,-0.0128259,-0.0724334,0.0650374,-0.00739599,61.6879,78.3502,3,1.0,112,39,102,29,65,12,37,21,32,15,117,158,23,44,68,18,42,19,3,0,36,0,3,22,135,91,30,101,19,55,11,46,18,33,17,117,155,,21,35,56,14,38,19,2,0,35,0,3,-22,133,b'\x11\xf0\xb42\xf4Z\xba\x18\x94@\x12\xdf\x17\xaeN\x1e'
India Johnson,11F0B432-F4D8-6C06-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,0,2,0,2,1.0,8,34,514,3,1,4,0.25,1,4,0.25,0,0,,0.0,1,1,1.0,0,0.0,4,4,0.25,0.75,0.75,0.666667,0.0,0.333333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.2,3.0,0,0.0,0.0,4.0,17.0,257.0,1.5,0.5,2.0,0.5,2.0,0.0,0.0,0.5,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,14.0078,4.66926,18.677,4.66926,18.677,0.0,0.0,4.66926,4.66926,0.0,18.677,18.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0078,0.0,0.0,0.0,6.26111,53.6368,0.011219,0.00267156,0.0138905,0.0523843,0.0124742,0.0648585,97.6741,92.6658,3,0.666667,16,5,13,4,9,1,5,3,4,2,15,20,3,5,10,3,5,3,0,0,5,0,0,3,17,12,4,12,2,6,2,7,3,4,2,14,19,,3,4,6,2,4,2,0,0,4,0,0,-3,16,b'\x11\xf0\xb42\xf4\xd8l\x06\x94@\x12\xdf\x17\xaeN\x1e'
Jaida Fitzgerald,11F0B432-F570-30F4-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,0,2,0,2,1.0,6,55,415,0,0,0,,0,0,,0,0,,,0,0,,0,,0,3,,,0.0,,,,0,0.0,2,0.285714,2,0.153846,0,0.0,3,1.0,0.0,0,0.0,0,0.0,0,,4,0.266667,0,1,0.1875,-2.0,0,0.0,0.0,3.0,27.5,207.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,1.0,0.0,1.5,0.0,0.0,0.0,2.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3494,0.0,11.5663,11.5663,0.0,17.3494,0.0,0.0,0.0,23.1325,0.0,5.78313,-11.5663,0.0,0.0,0.0,-30.7633,-212.78,-0.0568985,0.0150222,-0.0418764,-0.329052,0.0868752,-0.242177,0.0,72.076,3,0.666667,12,5,11,3,7,1,4,3,3,2,13,16,3,5,8,2,4,2,0,0,3,0,0,3,13,10,3,10,2,4,2,6,2,3,2,12,15,,2,3,5,2,4,2,0,0,4,0,0,-3,13,b'\x11\xf0\xb42\xf5p0\xf4\x94@\x12\xdf\x17\xaeN\x1e'
Kristen Foglia,11F0B432-F5E5-1004-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,0,3,1.0,69,42,4182,22,8,14,0.571429,5,6,0.833333,3,8,0.375,0.533333,3,3,1.0,1,0.142857,15,20,0.678571,1.46667,1.1,0.454545,0.409091,0.136364,3,0.0526316,4,0.0597015,7,0.0564516,0,0.0,5,0.25,0.0,3,0.0192308,0,0.0,0,0.0,3,0.0192308,0,0,0.125786,13.0,0,0.0,0.0,23.0,14.0,1394.0,7.33333,2.66667,4.66667,1.66667,2.0,1.0,2.66667,1.0,1.0,0.333333,5.0,6.66667,1.0,1.33333,2.33333,0.0,1.66667,1.0,0.0,0.0,1.0,0.0,0.0,4.33333,0.0,0.0,0.0,12.6255,4.5911,8.03443,2.86944,3.44333,1.72166,4.5911,1.72166,1.72166,0.573888,8.60832,11.4778,1.72166,2.29555,4.01722,0.0,2.86944,1.72166,0.0,0.0,1.72166,0.0,0.0,7.46055,0.0,0.0,0.0,15.0934,1052.01,0.124176,0.128792,0.252968,0.0712629,0.0739124,0.145175,112.975,75.9256,3,1.0,110,38,101,28,66,10,35,21,31,15,116,159,22,45,67,19,43,19,3,0,35,0,3,18,137,90,30,101,20,57,10,45,19,33,17,117,156,,22,35,57,13,39,20,1,0,36,0,3,-18,134,b'\x11\xf0\xb42\xf5\xe5\x10\x04\x94@\x12\xdf\x17\xaeN\x1e'
Kennedi Hawkins,11F0B432-F674-7762-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,3,3,1.0,66,54,4014,30,12,27,0.444444,11,25,0.44,1,2,0.5,0.0645161,5,10,0.5,4,0.137931,31,40,0.462963,0.967742,0.75,0.733333,0.1,0.166667,11,0.2,18,0.28125,29,0.243697,2,0.0769231,9,0.225,0.222222,6,0.0402685,1,0.0192308,0,0.0,10,0.0671141,0,1,0.261438,36.0,0,0.0,0.0,22.0,18.0,1338.0,10.0,4.0,9.0,3.66667,8.33333,0.333333,0.666667,1.66667,3.33333,1.33333,10.3333,13.3333,3.66667,6.0,9.66667,0.666667,3.0,2.0,0.333333,0.0,3.33333,0.0,0.333333,12.0,0.0,0.0,0.0,17.9372,7.17489,16.1435,6.57698,14.9477,0.597907,1.19581,2.98954,5.97907,2.39163,18.5351,23.9163,6.57698,10.7623,17.3393,1.19581,5.38117,3.58744,0.597907,0.0,5.97907,0.0,0.597907,21.5247,0.0,0.0,0.0,22.9362,1534.43,0.0661159,0.240363,0.306479,0.0395312,0.143715,0.183246,88.6841,56.856,3,1.0,108,38,99,27,64,11,34,21,31,15,113,153,22,43,65,19,40,19,3,0,33,0,3,20,131,89,29,97,19,52,10,45,19,32,15,112,149,,21,33,54,13,37,18,2,0,34,0,3,-20,129,b'\x11\xf0\xb42\xf6twb\x94@\x12\xdf\x17\xaeN\x1e'
Laila Lowery,11F0B432-F707-6482-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,0,1,0,1,1.0,1,40,100,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.0,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000511308,0.000511308,0.0,0.0122714,0.0122714,,92.5754,3,0.333333,3,1,3,1,2,0,1,1,1,0,3,4,1,1,2,1,1,1,0,0,1,0,0,1,3,2,1,2,0,1,0,1,0,1,0,3,4,,1,1,1,0,1,0,0,0,1,0,0,-1,3,b'\x11\xf0\xb42\xf7\x07d\x82\x94@\x12\xdf\x17\xaeN\x1e'
Milanni Abdus-Salaam,11F0B432-F780-7EEE-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,0,3,1.0,56,14,3374,12,4,15,0.266667,4,10,0.4,0,5,0.0,0.294118,4,5,0.8,2,0.166667,17,21,0.266667,0.705882,0.571429,0.666667,0.0,0.333333,4,0.0851064,8,0.148148,12,0.121212,1,0.0357143,4,0.190476,0.25,3,0.0241935,1,0.0217391,0,0.0,6,0.0483871,0,1,0.162791,5.0,0,0.0,0.0,18.0,44.6667,1124.67,4.0,1.33333,5.0,1.33333,3.33333,0.0,1.66667,1.33333,1.66667,0.666667,5.66667,7.0,1.33333,2.66667,4.0,0.333333,1.33333,1.0,0.333333,0.0,2.0,0.0,0.333333,1.66667,0.0,0.0,0.0,8.53586,2.84529,10.6698,2.84529,7.11322,0.0,3.55661,2.84529,3.55661,1.42264,12.0925,14.9378,2.84529,5.69058,8.53586,0.711322,2.84529,2.13397,0.711322,0.0,4.26793,0.0,0.711322,3.55661,0.0,0.0,0.0,7.91665,445.18,-0.0171229,0.141362,0.124239,-0.0121799,0.100554,0.0883741,75.8382,68.6473,3,1.0,93,32,83,22,52,10,31,19,25,12,95,129,21,36,56,16,33,16,1,0,28,0,3,20,109,72,24,80,16,46,8,35,16,28,14,94,124,,18,26,43,11,30,16,1,0,27,0,2,-20,106,b'\x11\xf0\xb42\xf7\x80~\xee\x94@\x12\xdf\x17\xaeN\x1e'
Ta'Leeyah Glynn,11F0B433-02E2-AC58-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,3,3,1,3,0.0,61,0,3660,13,4,15,0.266667,3,11,0.272727,1,4,0.25,0.222222,4,8,0.5,3,0.214286,18,28,0.3,0.722222,0.464286,0.461538,0.230769,0.307692,1,0.0147059,3,0.0566038,4,0.0330578,1,0.0526316,10,0.357143,0.1,0,0.0,1,0.0163934,2,0.181818,6,0.0472441,0,0,0.217054,-31.0,0,0.0,0.0,20.0,20.0,1220.0,4.33333,1.33333,5.0,1.0,3.66667,0.333333,1.33333,1.33333,2.66667,1.0,6.0,9.33333,0.333333,1.0,1.33333,0.333333,3.33333,0.0,0.333333,0.666667,2.0,0.0,0.0,-10.3333,0.0,0.0,0.0,8.52459,2.62295,9.83607,1.96721,7.21311,0.655738,2.62295,2.62295,5.2459,1.96721,11.8033,18.3607,0.655738,1.96721,2.62295,0.655738,6.55738,0.0,0.655738,1.31148,3.93443,0.0,0.0,-20.3279,0.0,0.0,0.0,-4.50056,-274.534,-0.186476,-0.0841374,-0.270613,-0.122279,-0.0551721,-0.177451,50.0728,110.862,3,1.0,74,23,88,17,59,7,30,21,31,14,102,129,20,37,57,9,27,14,8,0,25,0,3,-35,110,110,42,92,28,61,13,30,13,22,10,103,127,,16,48,64,25,25,15,6,0,29,0,3,35,110,b'\x11\xf0\xb43\x02\xe2\xacX\x94@\x12\xdf\x17\xaeN\x1e'
Briann Warehime,11F0B433-0361-1AF2-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,3,3,0,3,0.0,20,31,1231,7,2,8,0.25,1,3,0.333333,1,5,0.2,0.555556,2,2,1.0,1,0.25,9,13,0.3125,0.777778,0.538462,0.285714,0.428571,0.285714,2,0.08,3,0.176471,5,0.119048,0,0.0,4,0.307692,0.0,0,0.0,0,0.0,1,0.333333,4,0.0909091,0,0,0.282609,3.0,0,0.0,0.0,6.0,50.3333,410.333,2.33333,0.666667,2.66667,0.333333,1.0,0.333333,1.66667,0.666667,0.666667,0.333333,3.0,4.33333,0.666667,1.0,1.66667,0.0,1.33333,0.0,0.0,0.333333,1.33333,0.0,0.0,1.0,0.0,0.0,0.0,13.6474,3.89927,15.5971,1.94963,5.8489,1.94963,9.74817,3.89927,3.89927,1.94963,17.5467,25.3452,3.89927,5.8489,9.74817,0.0,7.79854,0.0,0.0,1.94963,7.79854,0.0,0.0,5.8489,0.0,0.0,0.0,0.479811,9.84411,-0.0501112,-0.0212849,-0.0713961,-0.0976986,-0.0414978,-0.139196,62.0131,107.208,3,1.0,27,9,32,7,22,2,10,9,11,6,38,46,9,11,20,3,10,5,3,0,9,0,1,-15,39,42,16,30,11,22,6,11,6,8,5,35,44,,6,16,22,10,9,6,2,0,11,0,1,15,39,b'\x11\xf0\xb43\x03a\x1a\xf2\x94@\x12\xdf\x17\xaeN\x1e'
