hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11EC4119-73CE-1452-8F25-12DF17AE4E1E,11E8E149-D7E4-EDD6-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-75CE-389A-8F25-12DF17AE4E1E,11E8E149-CC39-7C40-AF82-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-760F-3C14-8F25-12DF17AE4E1E,11E8E149-D946-3BBC-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-7626-F5C0-8F25-12DF17AE4E1E,11E8E149-D917-019E-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-766F-8114-8F25-12DF17AE4E1E,11E8E149-CC27-FAA6-AF82-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-76CB-F8F4-8F25-12DF17AE4E1E,11E8E149-CAE2-F326-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-77C5-C492-8F25-12DF17AE4E1E,11E8E149-D977-6F66-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-7821-FBD6-8F25-12DF17AE4E1E,11E8E149-CC35-1790-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-7844-6E96-8F25-12DF17AE4E1E,11E8E149-D977-6F66-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-7B5E-2658-8F25-12DF17AE4E1E,11E8E149-CB06-F5BE-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-7CB4-32F4-8F25-12DF17AE4E1E,11E8E149-CB06-F5BE-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-7F6F-D994-8F25-12DF17AE4E1E,11E8E149-D864-83E8-987C-12DF17AE4E1E,NCAA,2024,1,player
11EC4119-7FBA-D0A2-8F25-12DF17AE4E1E,11E8E149-D9E9-FAA4-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-8287-7C18-8F25-12DF17AE4E1E,11E8E149-D4B4-2B0E-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-830D-5BE4-8F25-12DF17AE4E1E,11E8E149-D4B4-2B0E-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-83AA-4DD2-8F25-12DF17AE4E1E,11E8E149-D4B8-55B2-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-84BB-6D8C-8F25-12DF17AE4E1E,11E8E149-ECB5-F20A-9ABE-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-84E2-31B0-8F25-12DF17AE4E1E,11E8E149-D4B8-55B2-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-852C-0966-8F25-12DF17AE4E1E,11E8E149-D4B8-55B2-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-854B-0960-8F25-12DF17AE4E1E,11E8E149-D4B8-55B2-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-856A-3CE0-8F25-12DF17AE4E1E,11E8E149-D4B8-55B2-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-861F-E5A4-8F25-12DF17AE4E1E,11E8E149-D4BC-8DD0-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-8660-A9FE-8F25-12DF17AE4E1E,11E8E149-D4BC-8DD0-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-867F-96DE-8F25-12DF17AE4E1E,11E8E149-D4BC-8DD0-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-88FD-3740-8F25-12DF17AE4E1E,11E8E149-D4C0-BAC2-987C-12DF17AE4E1E,NCAA,2024,2,player
11EC4119-8E37-E624-8F25-12DF17AE4E1E,11E8E149-D565-B874-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-8F92-3678-8F25-12DF17AE4E1E,11E8E149-D4D1-9BBC-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-9033-E824-8F25-12DF17AE4E1E,11E8E149-D4D5-E208-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-94E4-12D6-8F25-12DF17AE4E1E,11E8E149-D4DE-ADD4-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-961B-42DC-8F25-12DF17AE4E1E,11E8E149-D4E3-04D8-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-9E87-A3DE-8F25-12DF17AE4E1E,11E8E149-D4F9-B44E-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-9EAF-AEB0-8F25-12DF17AE4E1E,11E8E149-D4F9-B44E-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-9FBA-7006-8F25-12DF17AE4E1E,11E8E149-D4FE-01B6-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-9FDB-91A0-8F25-12DF17AE4E1E,11E8E149-EF25-1782-9ABE-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-9FFB-F328-8F25-12DF17AE4E1E,11E8E149-D4FE-01B6-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-A01B-F95C-8F25-12DF17AE4E1E,11E8E149-D4FE-01B6-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-A041-328A-8F25-12DF17AE4E1E,11E8E149-D4FE-01B6-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-A192-79AA-8F25-12DF17AE4E1E,11E8E149-D502-E0AA-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-A1E9-7E4E-8F25-12DF17AE4E1E,11E8E149-EE96-0EFC-9ABE-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-A325-BC6E-8F25-12DF17AE4E1E,11E8E149-D8CC-2638-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-A3C1-D536-8F25-12DF17AE4E1E,11E8E149-D507-3CFE-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-A3EC-D2CC-8F25-12DF17AE4E1E,11E8E149-D507-3CFE-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-A40B-CF9C-8F25-12DF17AE4E1E,11E8E149-D507-3CFE-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-A884-5012-8F25-12DF17AE4E1E,11E8E149-D51A-5B72-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-A8A9-69D8-8F25-12DF17AE4E1E,11E8E149-D51A-5B72-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-AA60-6F6A-8F25-12DF17AE4E1E,11E8E149-D51E-EFC0-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-AAAC-423C-8F25-12DF17AE4E1E,11E8E149-D51E-EFC0-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-AB19-C262-8F25-12DF17AE4E1E,11E8E149-D51E-EFC0-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-ABC7-399C-8F25-12DF17AE4E1E,11E8E149-D523-D576-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-AC63-8C5C-8F25-12DF17AE4E1E,11E8E149-D523-D576-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-AC82-2EF0-8F25-12DF17AE4E1E,11E8E149-D523-D576-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-ACAC-E5FA-8F25-12DF17AE4E1E,11E8E149-D523-D576-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-ACCB-93D8-8F25-12DF17AE4E1E,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-ACEA-9C92-8F25-12DF17AE4E1E,11E8E149-D523-D576-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-AD09-70F4-8F25-12DF17AE4E1E,11E8E149-D523-D576-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-B04A-66D8-8F25-12DF17AE4E1E,11E8E149-D52C-C3FC-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-B1A7-41FE-8F25-12DF17AE4E1E,11E8E149-D531-97F6-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-B1E7-4CF4-8F25-12DF17AE4E1E,11E8E149-D531-97F6-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-B225-33A2-8F25-12DF17AE4E1E,11E8E149-D531-97F6-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-B244-1510-8F25-12DF17AE4E1E,11E8E149-D531-97F6-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-B262-CD02-8F25-12DF17AE4E1E,11E8E149-D9C6-780E-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-B2A3-1934-8F25-12DF17AE4E1E,11E8E149-D531-97F6-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-B2C2-731A-8F25-12DF17AE4E1E,11E8E149-D531-97F6-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-B9A2-B2A8-8F25-12DF17AE4E1E,11E8E149-D548-4D8E-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-B9E9-70A8-8F25-12DF17AE4E1E,11E8E149-D548-4D8E-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-BA49-3C86-8F25-12DF17AE4E1E,11E8E149-D548-4D8E-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-BB02-E14A-8F25-12DF17AE4E1E,11E8E149-D548-4D8E-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-BBCB-FE9A-8F25-12DF17AE4E1E,11E8E149-D54C-82E6-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-BC0B-2F8E-8F25-12DF17AE4E1E,11E8E149-D54C-82E6-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-BC54-E05C-8F25-12DF17AE4E1E,11E8E149-D54C-82E6-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-BD93-3C8E-8F25-12DF17AE4E1E,11E8E149-D550-B85C-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-BDEB-AD10-8F25-12DF17AE4E1E,11E8E149-D550-B85C-987C-12DF17AE4E1E,NCAA,2024,2,player
11EC4119-C5FF-0A10-8F25-12DF17AE4E1E,11E8E149-D5F2-1224-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-C902-A672-8F25-12DF17AE4E1E,11E8E149-D56E-0C68-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-D239-B8C0-8F25-12DF17AE4E1E,11E8E149-D58B-C4F6-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-D269-5274-8F25-12DF17AE4E1E,11E8E149-D5D0-7042-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-D28C-FA08-8F25-12DF17AE4E1E,11E8E149-D58B-C4F6-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-D77B-E394-8F25-12DF17AE4E1E,11E8E149-D594-759C-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-D7B9-BD22-8F25-12DF17AE4E1E,11E8E149-D594-759C-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-D8EF-B458-8F25-12DF17AE4E1E,11E8E149-D598-E776-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-D97A-26BA-8F25-12DF17AE4E1E,11E8E149-D598-E776-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-DB1A-A2A6-8F25-12DF17AE4E1E,11E8E149-D59D-33A8-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-DB4E-0092-8F25-12DF17AE4E1E,11E8E149-D621-73F2-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-DBA4-AA32-8F25-12DF17AE4E1E,11E8E149-D59D-33A8-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-DBD1-D3AE-8F25-12DF17AE4E1E,11E8E149-D59D-33A8-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-DC00-DB04-8F25-12DF17AE4E1E,11E8E149-E924-B112-9ABE-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-DCFE-FCAC-8F25-12DF17AE4E1E,11E8E149-D55D-54D6-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-DD59-C2AE-8F25-12DF17AE4E1E,11E8E149-D5A5-B136-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-DD7E-E0A2-8F25-12DF17AE4E1E,11E8E149-D5A5-B136-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-DDA9-5BDE-8F25-12DF17AE4E1E,11E8E149-D5A5-B136-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-DDE7-2130-8F25-12DF17AE4E1E,11E8E149-D5A5-B136-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-E244-0022-8F25-12DF17AE4E1E,11E8E149-D5AE-2E2E-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-E2D1-DFAA-8F25-12DF17AE4E1E,11E8E149-D5AE-2E2E-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-E325-E91A-8F25-12DF17AE4E1E,11E8E149-D5AE-2E2E-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-E965-C9A8-8F25-12DF17AE4E1E,11E8E149-D5B6-A838-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-EA21-CC5C-8F25-12DF17AE4E1E,11E8E149-D5B6-A838-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-EE0F-48D0-8F25-12DF17AE4E1E,11E8E149-D5BF-66C6-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-EE4A-ADB2-8F25-12DF17AE4E1E,11E8E149-D5BF-66C6-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-EE85-5D90-8F25-12DF17AE4E1E,11E8E149-D5BF-66C6-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-F315-A7CA-8F25-12DF17AE4E1E,11E8E149-D5C7-EE22-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-FA1E-79C0-8F25-12DF17AE4E1E,11E8E149-D5D8-DA3E-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-FA89-C9A0-8F25-12DF17AE4E1E,11E8E149-D5D8-DA3E-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-FAA8-93B2-8F25-12DF17AE4E1E,11E8E149-D5D8-DA3E-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-FAC7-6292-8F25-12DF17AE4E1E,11E8E149-D5D8-DA3E-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-FAF2-6190-8F25-12DF17AE4E1E,11E8E149-D5D8-DA3E-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-FB1C-A9BE-8F25-12DF17AE4E1E,11E8E149-C930-CDD2-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EC4119-FE27-177A-8F25-12DF17AE4E1E,11E8E149-D5DD-2580-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC4119-FEFE-66C6-8F25-12DF17AE4E1E,11E8E149-D5DD-2580-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-0081-3988-8F25-12DF17AE4E1E,11E8E149-D5E1-4976-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-00A0-D900-8F25-12DF17AE4E1E,11E8E149-D5E1-4976-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-020D-C53C-8F25-12DF17AE4E1E,11E8E149-D5EE-01A2-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-0244-0B06-8F25-12DF17AE4E1E,11E8E149-D5EE-01A2-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-0501-AAD8-8F25-12DF17AE4E1E,11E8E149-D5F2-1224-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-05A0-1C36-8F25-12DF17AE4E1E,11E8E149-D5F6-76FC-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-077F-F0EE-8F25-12DF17AE4E1E,11E8E149-D5F6-76FC-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-079F-A3DA-8F25-12DF17AE4E1E,11E8E149-D5F6-76FC-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-07D0-2E42-8F25-12DF17AE4E1E,11E8E149-E848-0B7C-9ABE-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-09D6-8C0E-8F25-12DF17AE4E1E,11E8E149-D5FA-A614-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-0C24-2BC4-8F25-12DF17AE4E1E,11E8E149-D5FF-7036-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-113A-80A4-8F25-12DF17AE4E1E,11E8E149-D610-9C6C-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-134C-F82C-8F25-12DF17AE4E1E,11E8E149-D614-C062-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-1378-30B4-8F25-12DF17AE4E1E,11E8E149-D614-C062-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-14E6-7514-8F25-12DF17AE4E1E,11E8E149-D619-0438-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-1570-5D92-8F25-12DF17AE4E1E,11E8E149-D619-0438-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-15C6-3E2E-8F25-12DF17AE4E1E,11E8E149-D73F-9570-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-1679-B6C0-8F25-12DF17AE4E1E,11E8E149-D61D-250E-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-2165-3352-8F25-12DF17AE4E1E,11E8E149-D63C-8B9C-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-2370-7382-8F25-12DF17AE4E1E,11E8E149-D641-1018-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-23B4-15BA-8F25-12DF17AE4E1E,11E8E149-D641-1018-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-23D3-73EC-8F25-12DF17AE4E1E,11E8E149-D641-1018-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-23FE-CE7A-8F25-12DF17AE4E1E,11E8E149-D641-1018-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-24D2-F2AE-8F25-12DF17AE4E1E,11E8E149-D645-72B6-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-24F9-98BE-8F25-12DF17AE4E1E,11E8E149-D645-72B6-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-2528-C30A-8F25-12DF17AE4E1E,11E8E149-D645-72B6-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-2572-C770-8F25-12DF17AE4E1E,11E8E149-D645-72B6-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-25C7-BBF4-8F25-12DF17AE4E1E,11E8E149-D645-72B6-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-2666-A160-8F25-12DF17AE4E1E,11E8E149-D649-CB04-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-269F-9B00-8F25-12DF17AE4E1E,11E8E149-D649-CB04-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-26C6-39D6-8F25-12DF17AE4E1E,11E8E149-D649-CB04-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-270C-7AB8-8F25-12DF17AE4E1E,11E8E149-D649-CB04-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-2752-8E68-8F25-12DF17AE4E1E,11E8E149-D649-CB04-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-2774-CBB8-8F25-12DF17AE4E1E,11E8E149-D649-CB04-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-2AD9-B138-8F25-12DF17AE4E1E,11E8E149-D652-3B4A-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-2B04-12F2-8F25-12DF17AE4E1E,11E8E149-D652-3B4A-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-2BB3-2DE6-8F25-12DF17AE4E1E,11E8E149-D656-8E70-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-2C3A-303E-8F25-12DF17AE4E1E,11E8E149-D656-8E70-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-2E66-0C8E-8F25-12DF17AE4E1E,11E8E149-D656-8E70-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-2E85-FC92-8F25-12DF17AE4E1E,11E8E149-D656-8E70-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-31D9-76EE-8F25-12DF17AE4E1E,11E8E149-D7E4-EDD6-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-334C-90E2-8F25-12DF17AE4E1E,11E8E149-D663-E94E-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-3377-A412-8F25-12DF17AE4E1E,11E8E149-D691-46A0-987C-12DF17AE4E1E,NCAA,2024,2,player
11EC411A-352A-5386-8F25-12DF17AE4E1E,11E8E149-D668-56A0-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-3964-9FD8-8F25-12DF17AE4E1E,11E8E149-D675-D8CA-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-39FA-EA74-8F25-12DF17AE4E1E,11E8E149-D675-D8CA-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-3ABE-88D0-8F25-12DF17AE4E1E,11E8E149-D675-D8CA-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-3BDF-9E2A-8F25-12DF17AE4E1E,11E8E149-D67A-2EC0-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-3BFE-F7B6-8F25-12DF17AE4E1E,11E8E149-D67A-2EC0-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-3C54-E856-8F25-12DF17AE4E1E,11E8E149-D67A-2EC0-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-3D05-DDFA-8F25-12DF17AE4E1E,11E8E149-D67F-8D20-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-3DBA-D426-8F25-12DF17AE4E1E,11E8E149-D67F-8D20-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-3E42-D290-8F25-12DF17AE4E1E,11E8E149-D67F-8D20-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-3F24-50B2-8F25-12DF17AE4E1E,11E8E149-D683-FA54-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-3F63-0B7C-8F25-12DF17AE4E1E,11E8E149-D683-FA54-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-4056-4152-8F25-12DF17AE4E1E,11E8E149-D683-FA54-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-41A4-15DE-8F25-12DF17AE4E1E,11E8E149-D688-56B2-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-440C-4F08-8F25-12DF17AE4E1E,11E8E149-EE33-B996-9ABE-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-444E-9B10-8F25-12DF17AE4E1E,11E8E149-D68C-A24E-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-44B4-FC8E-8F25-12DF17AE4E1E,11E8E149-D68C-A24E-987C-12DF17AE4E1E,NCAA,2024,2,player
11EC411A-4615-67C6-8F25-12DF17AE4E1E,11E8E149-D691-46A0-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-4635-0D60-8F25-12DF17AE4E1E,11E8E149-D691-46A0-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-4654-81A4-8F25-12DF17AE4E1E,11E8E149-D691-46A0-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-4690-A454-8F25-12DF17AE4E1E,11E8E149-D691-46A0-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-46D0-6846-8F25-12DF17AE4E1E,11E8E149-D691-46A0-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-46EF-6354-8F25-12DF17AE4E1E,11E8E149-D691-46A0-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-47CD-AC4A-8F25-12DF17AE4E1E,11E8E149-D695-A218-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-4804-3486-8F25-12DF17AE4E1E,11E8E149-D725-3022-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-48B1-F2A6-8F25-12DF17AE4E1E,11E8E149-EEA8-85DC-9ABE-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-4A66-D850-8F25-12DF17AE4E1E,11E8E149-D5DD-2580-987C-12DF17AE4E1E,NCAA,2024,2,player
11EC411A-4B32-0CA0-8F25-12DF17AE4E1E,11E8E149-D5FF-7036-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-4E29-29AC-8F25-12DF17AE4E1E,11E8E149-D6A2-C542-987C-12DF17AE4E1E,NCAA,2024,2,player
11EC411A-4E4A-CD5A-8F25-12DF17AE4E1E,11E8E149-D6A2-C542-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-4EA8-FDB2-8F25-12DF17AE4E1E,11E8E149-D6A2-C542-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-4EC8-9B18-8F25-12DF17AE4E1E,11E8E149-D6A2-C542-987C-12DF17AE4E1E,NCAA,2024,2,player
11EC411A-4EE8-1132-8F25-12DF17AE4E1E,11E8E149-D6A2-C542-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-4F13-01C6-8F25-12DF17AE4E1E,11E8E149-D6A2-C542-987C-12DF17AE4E1E,NCAA,2024,2,player
11EC411A-4F54-D416-8F25-12DF17AE4E1E,11E8E149-D6A2-C542-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-4FED-C3BA-8F25-12DF17AE4E1E,11E8E149-D6A2-C542-987C-12DF17AE4E1E,NCAA,2024,2,player
11EC411A-5198-61A2-8F25-12DF17AE4E1E,11E8E149-D6A7-3834-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-524E-0822-8F25-12DF17AE4E1E,11E8E149-D6A7-3834-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-537C-5A78-8F25-12DF17AE4E1E,11E8E149-D6AB-9316-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-53D2-F98C-8F25-12DF17AE4E1E,11E8E149-D6AB-9316-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-543D-1D9E-8F25-12DF17AE4E1E,11E8E149-D6AB-9316-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-5562-1850-8F25-12DF17AE4E1E,11E8E149-D6AF-E0E2-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-55E8-F992-8F25-12DF17AE4E1E,11E8E149-D6AF-E0E2-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-5633-6112-8F25-12DF17AE4E1E,11E8E149-D6AF-E0E2-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-5652-BBFC-8F25-12DF17AE4E1E,11E8E149-D713-4DBC-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-5748-6E80-8F25-12DF17AE4E1E,11E8E149-D6B4-22E2-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-57C2-D74C-8F25-12DF17AE4E1E,11E8E149-D6B4-22E2-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-58BC-E962-8F25-12DF17AE4E1E,11E8E149-D6B8-69BA-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-594B-AFA8-8F25-12DF17AE4E1E,11E8E149-D6B8-69BA-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-59B7-3CFA-8F25-12DF17AE4E1E,11E8E149-D6B8-69BA-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-5E8F-5D8E-8F25-12DF17AE4E1E,11E8E149-D5A5-B136-987C-12DF17AE4E1E,NCAA,2024,2,player
