full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Emmanuel (GA) Lions,11E8E149-D63C-8B9C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,13,6,19,0.684211,3825,0,229500,1245,424,1070,0.396262,322,760,0.423684,102,310,0.329032,0.244672,295,411,0.717762,197,0.205852,1267,1628,0.443925,0.982636,0.764742,0.517269,0.245783,0.236948,191,0.298905,544,0.724367,735,0.528777,264,0.622642,361,0.221744,0.731302,128,0.0787692,37,0.0491368,,,329,0.202462,,,81,1437,74.6405,201.0,18.9474,12078.9,65.5263,22.3158,56.3158,16.9474,40.0,5.36842,16.3158,15.5263,21.6316,10.3684,66.6842,85.6842,10.0526,28.6316,38.6842,13.8947,19.0,6.73684,1.94737,,17.3158,,,4.26316,1164,414,1153,0.359063,318,753,0.422311,96,400,0.24,0.30303,240,352,0.681818,167,0.181522,1320,1625,0.400694,0.881818,0.716308,0.546392,0.247423,0.206186,207,0.275633,448,0.701095,655,0.471223,229,0.55314,305,0.187692,0.75082,170,0.104423,51,0.0671053,,,409,0.251229,,,-81,1418,86.6388,82.0874,4.55138,61.2632,21.7895,60.6842,16.7368,39.6316,5.05263,21.0526,12.6316,18.5263,8.78947,69.4737,85.5263,10.8947,23.5789,34.4737,12.0526,16.0526,8.94737,2.68421,,21.5263,,,b'\x11\xe8\xe1I\xd6<\x8b\x9c\x98|\x12\xdf\x17\xaeN\x1e'
Emporia St. Lady Hornets,11E8E149-D641-1018-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,10,16,0.375,3225,0,193500,977,329,962,0.341996,213,556,0.383094,116,406,0.285714,0.364126,203,317,0.640379,153,0.215797,1115,1332,0.402287,0.876233,0.733483,0.436029,0.356192,0.207779,199,0.294379,394,0.690018,593,0.475541,171,0.519757,217,0.162913,0.788018,103,0.0791699,27,0.0462329,,,262,0.201384,,,-99,1133,69.9845,201.0,33.75,12093.8,61.0625,20.5625,60.125,13.3125,34.75,7.25,25.375,12.6875,19.8125,9.5625,69.6875,83.25,12.4375,24.625,37.0625,10.6875,13.5625,6.4375,1.6875,,16.375,,,-6.1875,1076,384,934,0.411135,281,584,0.481164,103,350,0.294286,0.329877,205,269,0.762082,127,0.178622,1061,1301,0.466274,1.01414,0.827056,0.522305,0.287175,0.19052,177,0.309982,477,0.705621,654,0.524459,227,0.591146,240,0.184473,0.945833,111,0.0833333,71,0.127698,,,307,0.23048,,,99,1124,86.2312,95.7295,-9.49829,67.25,24.0,58.375,17.5625,36.5,6.4375,21.875,12.8125,16.8125,7.9375,66.3125,81.3125,11.0625,29.8125,40.875,14.1875,15.0,6.9375,4.4375,,19.1875,,,b'\x11\xe8\xe1I\xd6A\x10\x18\x98|\x12\xdf\x17\xaeN\x1e'
Erskine Flying Fleet,11E8E149-D645-72B6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,14,15,0.0666667,3010,0,180600,748,268,878,0.305239,203,577,0.35182,65,301,0.215947,0.3001,147,260,0.565385,125,0.178063,1003,1334,0.342255,0.745763,0.56072,0.542781,0.260695,0.196524,229,0.35559,305,0.614919,534,0.468421,115,0.429104,331,0.248126,0.347432,151,0.115709,34,0.0559211,,,308,0.236015,,,-287,1105,73.7209,200.0,40.0,12040.0,49.8667,17.8667,58.5333,13.5333,38.4667,4.33333,20.0667,9.8,17.3333,8.33333,66.8667,88.9333,15.2667,20.3333,35.6,7.66667,22.0667,10.0667,2.26667,,20.5333,,,-19.1333,1035,366,850,0.430588,287,608,0.472039,79,242,0.326446,0.241036,224,326,0.687117,154,0.2021,1004,1305,0.477059,1.03088,0.793103,0.554589,0.228986,0.216425,191,0.385081,415,0.64441,606,0.531579,198,0.540984,301,0.230651,0.657807,156,0.116942,48,0.0831889,,,257,0.192654,,,287,1114,67.6923,92.9084,-25.2161,69.0,24.4,56.6667,19.1333,40.5333,5.26667,16.1333,14.9333,21.7333,10.2667,66.9333,87.0,12.7333,27.6667,40.4,13.2,20.0667,10.4,3.2,,17.1333,,,b'\x11\xe8\xe1I\xd6Er\xb6\x98|\x12\xdf\x17\xaeN\x1e'
Fairmont St. Falcons,11E8E149-D649-CB04-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,15,4,19,0.789474,3825,0,229500,1476,519,1180,0.439831,382,781,0.489117,137,399,0.343358,0.286022,301,450,0.668889,215,0.215863,1395,1745,0.497881,1.05806,0.845845,0.517615,0.278455,0.20393,218,0.310541,436,0.624642,654,0.467143,269,0.518304,350,0.200573,0.768571,240,0.134454,53,0.059752,,,327,0.183193,,,162,1527,79.7386,201.0,18.9474,12078.9,77.6842,27.3158,62.1053,20.1053,41.1053,7.21053,21.0,15.8421,23.6842,11.3158,73.4211,91.8421,11.4737,22.9474,34.4211,14.1579,18.4211,12.6316,2.78947,,17.2105,,,8.52632,1314,507,1187,0.427127,410,887,0.462232,97,300,0.323333,0.226074,203,288,0.704861,140,0.136319,1327,1785,0.467987,0.990203,0.736134,0.624049,0.221461,0.15449,262,0.375358,484,0.689459,746,0.532857,243,0.47929,458,0.256583,0.530568,179,0.102579,73,0.0934699,,,408,0.233811,,,-162,1523,96.6601,86.2771,10.383,69.1579,26.6842,62.4737,21.5789,46.6842,5.10526,15.7895,10.6842,15.1579,7.36842,69.8421,93.9474,13.7895,25.4737,39.2632,12.7895,24.1053,9.42105,3.84211,,21.4737,,,b'\x11\xe8\xe1I\xd6I\xcb\x04\x98|\x12\xdf\x17\xaeN\x1e'
Fayetteville St. Broncos,11E8E149-D64D-EFB8-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,17,2,19,0.894737,3825,0,229500,1299,464,1205,0.385062,362,812,0.445813,102,393,0.259542,0.281519,269,397,0.677582,191,0.190429,1396,1724,0.427386,0.930516,0.75348,0.557352,0.235566,0.207082,277,0.35422,536,0.706192,813,0.527579,245,0.528017,328,0.190255,0.746951,243,0.144471,90,0.130246,,,349,0.207491,,,180,1447,75.9739,201.0,18.9474,12078.9,68.3684,24.4211,63.4211,19.0526,42.7368,5.36842,20.6842,14.1579,20.8947,10.0526,73.4737,90.7368,14.5789,28.2105,42.7895,12.8947,17.2632,12.7895,4.73684,,18.3684,,,9.47368,1119,376,1083,0.347184,272,691,0.393632,104,392,0.265306,0.308661,263,394,0.667513,187,0.212984,1270,1682,0.395199,0.881102,0.665279,0.486148,0.27882,0.235031,223,0.293808,505,0.64578,728,0.472421,192,0.510638,412,0.244946,0.466019,148,0.0858469,38,0.046798,,,338,0.196056,,,-180,1459,89.7719,76.6964,13.0756,58.8947,19.7895,57.0,14.3158,36.3684,5.47368,20.6316,13.8421,20.7368,9.8421,66.8421,88.5263,11.7368,26.5789,38.3158,10.1053,21.6842,7.78947,2.0,,17.7895,,,b'\x11\xe8\xe1I\xd6M\xef\xb8\x98|\x12\xdf\x17\xaeN\x1e'
Felician Golden Falcons,11E8E149-D652-3B4A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,12,19,0.368421,3850,0,231000,1195,463,1191,0.388749,396,919,0.430903,67,272,0.246324,0.203593,202,306,0.660131,145,0.136278,1336,1775,0.416877,0.894461,0.673239,0.662762,0.168201,0.169038,293,0.380519,580,0.712531,873,0.551136,236,0.509719,439,0.247324,0.537585,191,0.111305,70,0.0956284,,,400,0.2331,,,-23,1482,76.987,202.0,37.8947,12157.9,62.8947,24.3684,62.6842,20.8421,48.3684,3.52632,14.3158,10.6316,16.1053,7.63158,70.3158,93.4211,15.4211,30.5263,45.9474,12.4211,23.1053,10.0526,3.68421,,21.0526,,,-1.21053,1218,398,1166,0.341338,273,732,0.372951,125,434,0.288018,0.317251,297,428,0.693925,202,0.216274,1368,1716,0.39494,0.890351,0.70979,0.448276,0.307882,0.243842,234,0.287469,477,0.61948,711,0.448864,265,0.665829,348,0.202797,0.761494,181,0.101972,51,0.0554951,,,311,0.175211,,,23,1482,80.6343,82.1862,-1.55196,64.1053,20.9474,61.3684,14.3684,38.5263,6.57895,22.8421,15.6316,22.5263,10.6316,72.0,90.3158,12.3158,25.1053,37.4211,13.9474,18.3158,9.52632,2.68421,,16.3684,,,b'\x11\xe8\xe1I\xd6R;J\x98|\x12\xdf\x17\xaeN\x1e'
Ferris St. Bulldogs,11E8E149-D656-8E70-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,12,2,14,0.857143,2800,0,168000,1060,399,864,0.461806,280,535,0.523364,119,329,0.361702,0.345588,143,185,0.772973,88,0.141252,952,1154,0.530671,1.11345,0.918544,0.528302,0.336792,0.134906,162,0.338912,369,0.738,531,0.542945,242,0.606516,202,0.175043,1.19802,167,0.14805,57,0.122845,,,230,0.203901,,,255,992,71.0357,200.0,0.0,12000.0,75.7143,28.5,61.7143,20.0,38.2143,8.5,23.5,10.2143,13.2143,6.28571,68.0,82.4286,11.5714,26.3571,37.9286,17.2857,14.4286,11.9286,4.07143,,16.4286,,,18.2143,805,287,766,0.374674,200,464,0.431034,87,302,0.288079,0.349537,144,203,0.70936,98,0.174377,864,1128,0.431462,0.931713,0.713652,0.496894,0.324224,0.178882,131,0.262,316,0.661088,447,0.457055,168,0.585366,264,0.234043,0.636364,102,0.0883882,41,0.0766355,,,201,0.174177,,,-255,997,106.855,80.7422,26.1126,57.5,20.5,54.7143,14.2857,33.1429,6.21429,21.5714,10.2857,14.5,7.0,61.7143,80.5714,9.35714,22.5714,31.9286,12.0,18.8571,7.28571,2.92857,,14.3571,,,b'\x11\xe8\xe1I\xd6V\x8ep\x98|\x12\xdf\x17\xaeN\x1e'
Findlay Oilers,11E8E149-D65A-BF18-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,10,19,0.473684,3825,0,229500,1228,439,1093,0.401647,324,682,0.475073,115,411,0.279805,0.3288,235,332,0.707831,157,0.187128,1250,1529,0.454254,0.9824,0.803139,0.527687,0.280945,0.191368,203,0.295918,482,0.69754,685,0.497458,248,0.56492,279,0.182472,0.888889,125,0.0816993,34,0.0515933,,,288,0.188235,,,-10,1326,69.2026,201.0,18.9474,12078.9,64.6316,23.1053,57.5263,17.0526,35.8947,6.05263,21.6316,12.3684,17.4737,8.26316,65.7895,80.4737,10.6842,25.3684,36.0526,13.0526,14.6842,6.57895,1.78947,,15.1579,,,-0.526316,1238,457,1125,0.406222,319,659,0.484067,138,466,0.296137,0.372204,186,261,0.712644,127,0.161578,1252,1530,0.467556,0.988818,0.80915,0.515347,0.33441,0.150242,209,0.30246,483,0.704082,692,0.502542,268,0.586433,278,0.181699,0.964029,123,0.0804447,61,0.0894428,,,312,0.204055,,,10,1321,92.6094,93.7169,-1.10753,65.1579,24.0526,59.2105,16.7895,34.6842,7.26316,24.5263,9.78947,13.7368,6.68421,65.8947,80.5263,11.0,25.4211,36.4211,14.1053,14.6316,6.47368,3.21053,,16.4211,,,b'\x11\xe8\xe1I\xd6Z\xbf\x18\x98|\x12\xdf\x17\xaeN\x1e'
Fla. Southern Moccasins,11E8E149-D65F-0D98-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,11,8,19,0.578947,3850,0,231000,1196,435,1100,0.395455,320,718,0.445682,115,382,0.301047,0.304868,211,314,0.671975,153,0.17566,1253,1513,0.447727,0.954509,0.790482,0.535117,0.288462,0.176421,226,0.318759,487,0.700719,713,0.507835,255,0.586207,260,0.171844,0.980769,112,0.0742213,63,0.0812903,,,290,0.19218,,,-15,1287,67.2208,202.0,37.8947,12157.9,62.9474,22.8947,57.8947,16.8421,37.7895,6.05263,20.1053,11.1053,16.5263,8.05263,65.9474,79.6316,11.8947,25.6316,37.5263,13.4211,13.6842,5.89474,3.31579,,15.2632,,,-0.789474,1211,458,1117,0.410027,360,775,0.464516,98,342,0.28655,0.2736,197,277,0.711191,133,0.146476,1250,1509,0.453894,0.9688,0.802518,0.59455,0.242775,0.162675,208,0.299281,483,0.681241,691,0.492165,227,0.495633,259,0.171637,0.876448,145,0.0958361,50,0.0696379,,,330,0.21811,,,15,1301,92.9293,93.0822,-0.152951,63.7368,24.1053,58.7895,18.9474,40.7895,5.15789,18.0,10.3684,14.5789,7.0,65.7895,79.4211,10.9474,25.4211,36.3684,11.9474,13.6316,7.63158,2.63158,,17.3684,,,b'\x11\xe8\xe1I\xd6_\r\x98\x98|\x12\xdf\x17\xaeN\x1e'
Flagler Saints,11E8E149-D663-E94E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,10,18,0.444444,3600,0,216000,1182,405,1075,0.376744,281,697,0.403156,124,378,0.328042,0.306569,248,329,0.753799,158,0.184795,1233,1503,0.434419,0.958637,0.786427,0.475465,0.314721,0.209814,185,0.26204,508,0.69589,693,0.482591,227,0.560494,270,0.179641,0.840741,119,0.0770227,35,0.0440252,,,303,0.196117,,,-25,1318,73.3611,200.0,0.0,12000.0,65.6667,22.5,59.7222,15.6111,38.7222,6.88889,21.0,13.7778,18.2778,8.77778,68.5,83.5,10.2778,28.2222,38.5,12.6111,15.0,6.61111,1.94444,,16.8333,,,-1.38889,1207,435,1128,0.385638,338,795,0.425157,97,333,0.291291,0.25854,240,337,0.712166,160,0.167539,1288,1545,0.428635,0.937112,0.78123,0.560066,0.241094,0.19884,222,0.30411,521,0.73796,743,0.517409,224,0.514943,257,0.166343,0.871595,121,0.0805057,50,0.071736,,,306,0.203593,,,25,1323,89.6813,91.232,-1.55071,67.0556,24.1667,62.6667,18.7778,44.1667,5.38889,18.5,13.3333,18.7222,8.88889,71.5556,85.8333,12.3333,28.9444,41.2778,12.4444,14.2778,6.72222,2.77778,,17.0,,,b'\x11\xe8\xe1I\xd6c\xe9N\x98|\x12\xdf\x17\xaeN\x1e'
Florida Tech Panthers,11E8E149-D668-56A0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,15,21,0.285714,4205,0,252300,1288,470,1206,0.389718,388,912,0.425439,82,294,0.278912,0.21,266,406,0.655172,194,0.175407,1400,1761,0.423715,0.92,0.731403,0.602484,0.190994,0.206522,266,0.340153,490,0.645586,756,0.490591,252,0.53617,361,0.204997,0.698061,173,0.0980726,80,0.108548,,,448,0.253968,,,-78,1495,71.1058,200.0,14.2857,12014.3,61.3333,22.381,57.4286,18.4762,43.4286,3.90476,14.0,12.6667,19.3333,9.2381,66.6667,83.8571,12.6667,23.3333,36.0,12.0,17.1905,8.2381,3.80952,,21.3333,,,-3.71429,1366,447,1152,0.388021,316,737,0.428765,131,415,0.315663,0.300072,341,486,0.701646,231,0.238636,1383,1764,0.444878,0.987708,0.774376,0.462665,0.287701,0.249634,269,0.354414,516,0.659847,785,0.509409,262,0.58613,381,0.215986,0.687664,165,0.0936968,48,0.0526316,,,390,0.221465,,,78,1495,86.1538,91.3712,-5.21739,65.0476,21.2857,54.8571,15.0476,35.0952,6.2381,19.7619,16.2381,23.1429,11.0,65.8571,84.0,12.8095,24.5714,37.381,12.4762,18.1429,7.85714,2.28571,,18.5714,,,b'\x11\xe8\xe1I\xd6hV\xa0\x98|\x12\xdf\x17\xaeN\x1e'
Fort Hays St. Tigers,11E8E149-D66C-A746-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,14,3,17,0.823529,3400,0,204000,1178,412,1001,0.411588,288,653,0.441041,124,348,0.356322,0.304462,230,300,0.766667,142,0.178616,1143,1370,0.473526,1.03062,0.859854,0.488964,0.315789,0.195246,184,0.299187,453,0.747525,637,0.521704,264,0.640777,227,0.165693,1.163,154,0.114413,68,0.105263,,,246,0.182764,,,214,1186,69.9706,200.0,0.0,12000.0,69.2941,24.2353,58.8824,16.9412,38.4118,7.29412,20.4706,13.5294,17.6471,8.35294,67.2353,80.5882,10.8235,26.6471,37.4706,15.5294,13.3529,9.05882,4.0,,14.4706,,,12.5882,964,355,959,0.370177,268,646,0.414861,87,313,0.277955,0.292797,167,227,0.735683,110,0.145503,1069,1346,0.415537,0.901777,0.716196,0.556017,0.270747,0.173237,153,0.252475,431,0.700813,584,0.478296,171,0.48169,277,0.205795,0.617329,131,0.0956204,36,0.0551302,,,299,0.218248,,,-214,1193,99.3255,80.8047,18.5208,56.7059,20.8824,56.4118,15.7647,38.0,5.11765,18.4118,9.82353,13.3529,6.47059,62.8824,79.1765,9.0,25.3529,34.3529,10.0588,16.2941,7.70588,2.11765,,17.5882,,,b'\x11\xe8\xe1I\xd6l\xa7F\x98|\x12\xdf\x17\xaeN\x1e'
Fort Lewis Skyhawks,11E8E149-D671-26F4-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,7,15,0.533333,3050,0,183000,990,313,810,0.38642,224,500,0.448,89,310,0.287097,0.317623,275,352,0.78125,166,0.249249,976,1234,0.441358,1.01434,0.802269,0.452525,0.269697,0.277778,112,0.214559,345,0.627273,457,0.426306,121,0.386581,258,0.209076,0.468992,177,0.132684,34,0.062963,,,296,0.221889,,,-6,1122,73.8033,203.0,20.0,12200.0,66.0,20.8667,54.0,14.9333,33.3333,5.93333,20.6667,18.3333,23.4667,11.0667,65.0667,82.2667,7.46667,23.0,30.4667,8.06667,17.2,11.8,2.26667,,19.7333,,,-0.4,996,348,872,0.399083,249,540,0.461111,99,332,0.298193,0.329692,201,283,0.710247,135,0.2,1007,1334,0.455849,0.989076,0.746627,0.5,0.298193,0.201807,205,0.372727,410,0.785441,615,0.573694,229,0.658046,327,0.245127,0.700306,115,0.0931929,42,0.084,,,310,0.251216,,,6,1129,88.2353,88.2197,0.0156307,66.4,23.2,58.1333,16.6,36.0,6.6,22.1333,13.4,18.8667,9.0,67.1333,88.9333,13.6667,27.3333,41.0,15.2667,21.8,7.66667,2.8,,20.6667,,,b'\x11\xe8\xe1I\xd6q&\xf4\x98|\x12\xdf\x17\xaeN\x1e'
Fort Valley St. Lady Wildcats,11E8E149-D675-D8CA-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,7,15,0.533333,2995,30,179730,842,305,800,0.38125,257,643,0.399689,48,157,0.305732,0.169181,184,268,0.686567,128,0.166018,928,1238,0.41125,0.907328,0.680129,0.610451,0.171021,0.218527,185,0.351044,327,0.60221,512,0.478505,173,0.567213,310,0.250404,0.558065,194,0.152756,36,0.0753138,,,264,0.207874,,,-15,1053,70.3388,199.0,42.0,11982.0,56.1333,20.3333,53.3333,17.1333,42.8667,3.2,10.4667,12.2667,17.8667,8.53333,61.8667,82.5333,12.3333,21.8,34.1333,11.5333,20.6667,12.9333,2.4,,17.6,,,-1.0,857,291,781,0.372599,210,478,0.439331,81,303,0.267327,0.326509,194,307,0.631922,147,0.2352,928,1270,0.424456,0.923491,0.674803,0.490082,0.283547,0.226371,216,0.39779,342,0.648956,558,0.521495,166,0.570447,342,0.269291,0.48538,148,0.119548,44,0.0684292,,,232,0.187399,,,15,1054,79.962,81.3093,-1.34728,57.1333,19.4,52.0667,14.0,31.8667,5.4,20.2,12.9333,20.4667,9.8,61.8667,84.6667,14.4,22.8,37.2,11.0667,22.8,9.86667,2.93333,,15.4667,,,b'\x11\xe8\xe1I\xd6u\xd8\xca\x98|\x12\xdf\x17\xaeN\x1e'
Francis Marion Patriots,11E8E149-D67A-2EC0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,13,4,17,0.764706,3400,0,204000,1225,437,993,0.440081,327,688,0.475291,110,305,0.360656,0.266143,241,319,0.755486,153,0.181926,1146,1473,0.495468,1.06894,0.831636,0.533878,0.269388,0.196735,198,0.347979,514,0.724965,712,0.557121,234,0.535469,327,0.221996,0.715596,106,0.0722563,27,0.035248,,,260,0.177232,,,168,1275,74.9118,200.0,0.0,12000.0,72.0588,25.7059,58.4118,19.2353,40.4706,6.47059,17.9412,14.1765,18.7647,9.0,67.4118,86.6471,11.6471,30.2353,41.8824,13.7647,19.2353,6.23529,1.58824,,15.2941,,,9.88235,1057,390,1069,0.364827,301,766,0.39295,89,303,0.293729,0.249794,188,300,0.626667,144,0.158242,1213,1467,0.406455,0.871393,0.720518,0.569536,0.252602,0.177862,195,0.275035,371,0.652021,566,0.442879,230,0.589744,254,0.173142,0.905512,172,0.116769,42,0.0610465,,,307,0.208418,,,-168,1272,96.0784,83.0975,12.9809,62.1765,22.9412,62.8824,17.7059,45.0588,5.23529,17.8235,11.0588,17.6471,8.47059,71.3529,86.2941,11.4706,21.8235,33.2941,13.5294,14.9412,10.1176,2.47059,,18.0588,,,b'\x11\xe8\xe1I\xd6z.\xc0\x98|\x12\xdf\x17\xaeN\x1e'
Franklin Pierce Ravens,11E8E149-D67F-8D20-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,11,8,19,0.578947,3800,0,228000,1103,390,1061,0.367578,306,770,0.397403,84,291,0.28866,0.239506,239,321,0.744548,154,0.166667,1215,1530,0.407163,0.907819,0.720915,0.55485,0.228468,0.216682,216,0.323838,486,0.700288,702,0.515797,238,0.610256,315,0.205882,0.755556,156,0.102835,72,0.104651,,,299,0.1971,,,36,1314,69.0263,200.0,0.0,12000.0,58.0526,20.5263,55.8421,16.1053,40.5263,4.42105,15.3158,12.5789,16.8947,8.10526,63.9474,80.5263,11.3684,25.5789,36.9474,12.5263,16.5789,8.21053,3.78947,,15.7368,,,1.89474,1067,391,1073,0.364399,284,688,0.412791,107,385,0.277922,0.321369,178,263,0.676806,125,0.153752,1198,1517,0.414259,0.890651,0.703362,0.532334,0.300843,0.166823,208,0.299712,451,0.676162,659,0.484203,212,0.542199,319,0.210283,0.664577,126,0.0823529,64,0.0831169,,,332,0.216993,,,-36,1309,83.9422,81.5126,2.42956,56.1579,20.5789,56.4737,14.9474,36.2105,5.63158,20.2632,9.36842,13.8421,6.57895,63.0526,79.8421,10.9474,23.7368,34.6842,11.1579,16.7895,6.63158,3.36842,,17.4737,,,b'\x11\xe8\xe1I\xd6\x7f\x8d \x98|\x12\xdf\x17\xaeN\x1e'
Fresno Pacific Sunbirds,11E8E149-D683-FA54-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,12,5,17,0.705882,3400,0,204000,1047,357,993,0.359517,237,563,0.420959,120,430,0.27907,0.374564,213,326,0.653374,155,0.215877,1148,1413,0.41994,0.912021,0.740977,0.452722,0.34384,0.203438,234,0.370253,396,0.688696,630,0.521955,204,0.571429,265,0.187544,0.769811,104,0.0768095,26,0.0381232,,,336,0.248154,,,37,1179,69.2353,200.0,0.0,12000.0,61.5882,21.0,58.4118,13.9412,33.1176,7.05882,25.2941,12.5294,19.1765,9.11765,67.5294,83.1176,13.7647,23.2941,37.0588,12.0,15.5882,6.11765,1.52941,,19.7647,,,2.17647,1010,361,926,0.389849,298,682,0.43695,63,244,0.258197,0.225717,225,331,0.679758,155,0.185185,1081,1354,0.423866,0.93432,0.745938,0.590099,0.187129,0.222772,179,0.311304,398,0.629747,577,0.478045,161,0.445983,273,0.201625,0.589744,127,0.0898797,43,0.0763766,,,329,0.232838,,,-37,1175,88.8041,85.9574,2.84662,59.4118,21.2353,54.4706,17.5294,40.1176,3.70588,14.3529,13.2353,19.4706,9.11765,63.5882,79.6471,10.5294,23.4118,33.9412,9.47059,16.0588,7.47059,2.52941,,19.3529,,,b'\x11\xe8\xe1I\xd6\x83\xfaT\x98|\x12\xdf\x17\xaeN\x1e'
Ga. Southwestern Lady Hurricanes,11E8E149-D688-56B2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,14,2,16,0.875,3225,0,193500,1220,446,961,0.4641,346,654,0.529052,100,307,0.325733,0.276079,228,315,0.72381,151,0.187578,1112,1343,0.516129,1.09712,0.908414,0.567213,0.245902,0.186885,213,0.390826,469,0.744444,682,0.580426,217,0.486547,231,0.172003,0.939394,109,0.0842349,60,0.09375,,,254,0.196291,,,318,1130,70.1705,201.0,33.75,12093.8,76.25,27.875,60.0625,21.625,40.875,6.25,19.1875,14.25,19.6875,9.4375,69.5,83.9375,13.3125,29.3125,42.625,13.5625,14.4375,6.8125,3.75,,15.875,,,19.875,902,311,914,0.340263,235,640,0.367188,76,274,0.277372,0.260952,204,284,0.71831,136,0.175258,1050,1294,0.381838,0.859048,0.697063,0.521064,0.252772,0.226164,161,0.255556,332,0.609174,493,0.419574,160,0.514469,244,0.188563,0.655738,104,0.0774386,36,0.0550459,,,267,0.198809,,,-318,1133,107.965,79.6116,28.353,56.375,19.4375,57.125,14.6875,40.0,4.75,17.125,12.75,17.75,8.5,65.625,80.875,10.0625,20.75,30.8125,10.0,15.25,6.5,2.25,,16.6875,,,b'\x11\xe8\xe1I\xd6\x88V\xb2\x98|\x12\xdf\x17\xaeN\x1e'
