full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
LA Sneed,11F0B43A-EB0A-DA1C-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,3,10,2,10,0.7,244,54,14694,64,25,64,0.390625,19,47,0.404255,6,17,0.352941,0.242857,8,14,0.571429,6,0.113208,70,90,0.4375,0.914286,0.711111,0.59375,0.28125,0.125,3,0.0144928,18,0.0722892,21,0.0463576,37,0.264286,20,0.222222,1.85,13,0.0261044,3,0.0125,6,0.12766,19,0.0381526,0,0,0.181452,82.0,0,0.0,0.0,24.0,29.4,1469.4,6.4,2.5,6.4,1.9,4.7,0.6,1.7,0.8,1.4,0.6,7.0,9.0,0.3,1.8,2.1,3.7,2.0,1.3,0.3,0.6,1.9,0.0,0.0,8.2,0.0,0.0,0.0,10.4532,4.0833,10.4532,3.10331,7.6766,0.979992,2.77664,1.30666,2.28665,0.979992,11.4332,14.6999,0.489996,2.93998,3.42997,6.04328,3.26664,2.12332,0.489996,0.979992,3.10331,0.0,0.0,13.3932,0.0,0.0,0.0,12.7685,3127.0,0.173513,0.359529,0.533042,0.0283402,0.0587226,0.0870628,93.0191,85.3862,10,1.0,442,165,366,102,196,63,169,48,65,31,398,496,63,189,250,112,100,39,18,0,85,0,12,77,434,365,134,376,91,240,43,136,54,77,37,415,498,,60,144,203,70,81,51,26,0,90,0,18,-77,439,b'\x11\xf0\xb4:\xeb\n\xda\x1c\x94@\x12\xdf\x17\xaeN\x1e'
Anna Shreeve,11F0B43A-EDC8-5C66-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,2,6,0,6,0.666667,32,13,1933,12,5,12,0.416667,5,9,0.555556,0,3,0.0,0.230769,2,2,1.0,1,0.1,13,15,0.416667,0.923077,0.8,0.833333,0.0,0.166667,1,0.0322581,5,0.178571,6,0.101695,3,0.230769,2,0.133333,1.5,5,0.0704225,0,0.0,0,0.0,3,0.0422535,0,0,0.208333,-12.0,0,0.0,0.0,5.0,22.1667,322.167,2.0,0.833333,2.0,0.833333,1.5,0.0,0.5,0.333333,0.333333,0.166667,2.16667,2.5,0.166667,0.833333,1.0,0.5,0.333333,0.833333,0.0,0.0,0.5,0.0,0.0,-2.0,0.0,0.0,0.0,14.8991,6.20797,14.8991,6.20797,11.1743,0.0,3.72478,2.48319,2.48319,1.24159,16.1407,18.6239,1.24159,6.20797,7.44956,3.72478,2.48319,6.20797,0.0,0.0,3.72478,0.0,0.0,-14.8991,0.0,0.0,0.0,21.9022,705.615,0.0269013,0.121338,0.148239,0.0334004,0.150652,0.184052,93.8076,60.6934,8,0.75,52,18,45,14,31,4,15,12,19,7,54,72,10,21,30,12,14,15,1,0,16,0,1,14,62,38,14,41,11,26,4,16,6,12,5,47,71,,7,21,29,8,25,7,1,0,17,0,1,-14,63,b'\x11\xf0\xb4:\xed\xc8\\f\x94@\x12\xdf\x17\xaeN\x1e'
Eibhlin Leeson,11F0B43A-EE3F-BD24-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,0,3,0,3,1.0,12,40,760,1,0,1,0.0,0,1,0.0,0,0,,0.0,1,2,0.5,1,0.5,2,3,0.0,0.5,0.333333,0.0,0.0,1.0,0,0.0,2,0.166667,2,0.0833333,0,0.0,1,0.333333,0.0,0,0.0,0,0.0,0,0.0,2,0.0689655,0,0,0.103448,-2.0,0,0.0,0.0,4.0,13.3333,253.333,0.333333,0.0,0.333333,0.0,0.333333,0.0,0.0,0.333333,0.666667,0.333333,0.666667,1.0,0.0,0.666667,0.666667,0.0,0.333333,0.0,0.0,0.0,0.666667,0.0,0.0,-0.666667,0.0,0.0,0.0,3.15789,0.0,3.15789,0.0,3.15789,0.0,0.0,3.15789,6.31579,3.15789,6.31579,9.47368,0.0,6.31579,6.31579,0.0,3.15789,0.0,0.0,0.0,6.31579,0.0,0.0,-6.31579,0.0,0.0,0.0,-4.5278,-57.3521,-0.0258166,0.0417874,0.0159707,-0.0815262,0.13196,0.0504339,38.219,65.4848,8,0.375,24,8,18,5,12,3,5,5,8,4,22,29,3,9,13,6,6,6,0,0,6,0,0,10,26,13,4,17,3,11,1,7,3,5,2,19,29,,3,8,11,3,10,2,1,0,7,0,0,-10,26,b'\x11\xf0\xb4:\xee?\xbd$\x94@\x12\xdf\x17\xaeN\x1e'
Gaby Goo,11F0B43A-EECC-0DCE-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,0,3,0,3,1.0,9,28,568,2,1,4,0.25,1,4,0.25,0,0,,0.0,0,0,,0,0.0,4,4,0.25,0.5,0.5,1.0,0.0,0.0,0,0.0,1,0.111111,1,0.0588235,0,0.0,0,0.0,,1,0.047619,0,0.0,0,0.0,2,0.0952381,0,0,0.190476,3.0,0,0.0,0.0,3.0,9.33333,189.333,0.666667,0.333333,1.33333,0.333333,1.33333,0.0,0.0,0.0,0.0,0.0,1.33333,1.33333,0.0,0.333333,0.333333,0.0,0.0,0.333333,0.0,0.0,0.666667,0.0,0.0,1.0,0.0,0.0,0.0,8.4507,4.22535,16.9014,4.22535,16.9014,0.0,0.0,0.0,0.0,0.0,16.9014,16.9014,0.0,4.22535,4.22535,0.0,0.0,4.22535,0.0,0.0,8.4507,0.0,0.0,12.6761,0.0,0.0,0.0,2.24996,21.2996,-0.0173428,0.0391527,0.0218099,-0.0732793,0.165434,0.0921545,58.0783,56.3582,8,0.375,18,6,14,4,9,2,4,4,5,4,16,21,3,6,9,4,5,4,0,0,5,0,0,8,19,11,3,12,3,7,0,4,3,3,2,14,21,,3,5,8,3,7,2,0,0,5,0,0,-8,19,b'\x11\xf0\xb4:\xee\xcc\r\xce\x94@\x12\xdf\x17\xaeN\x1e'
Tatiana Collazo,11F0B43A-F1B7-057A-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,1,8,0,8,0.875,64,52,3892,18,6,18,0.333333,3,6,0.5,3,12,0.25,0.545455,3,8,0.375,4,0.4,22,25,0.416667,0.818182,0.72,0.333333,0.5,0.166667,0,0.0,4,0.0645161,4,0.0289855,4,0.102564,3,0.12,1.33333,2,0.0143885,0,0.0,0,0.0,7,0.0503597,0,1,0.157233,27.0,0,0.0,0.0,8.0,6.5,486.5,2.25,0.75,2.25,0.375,0.75,0.375,1.5,0.375,1.0,0.5,2.75,3.125,0.0,0.5,0.5,0.5,0.375,0.25,0.0,0.0,0.875,0.0,0.125,3.375,0.0,0.0,0.0,11.0997,3.6999,11.0997,1.84995,3.6999,1.84995,7.39979,1.84995,4.9332,2.4666,13.5663,15.4162,0.0,2.4666,2.4666,2.4666,1.84995,1.2333,0.0,0.0,4.31655,0.0,0.61665,16.6495,0.0,0.0,0.0,7.23843,469.533,0.0185338,0.0861493,0.104683,0.0114289,0.0531239,0.0645528,88.7721,86.9411,8,1.0,121,45,122,36,83,9,37,19,31,15,134,159,35,47,80,23,26,15,1,0,26,0,1,27,126,96,34,93,25,60,10,33,18,26,12,106,139,,15,44,58,20,35,13,7,0,31,0,2,-27,126,b'\x11\xf0\xb4:\xf1\xb7\x05z\x94@\x12\xdf\x17\xaeN\x1e'
Brooklyn Terry,11F0B43A-F2BE-5C70-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,1,7,0,7,0.857143,61,34,3694,18,6,26,0.230769,4,11,0.363636,2,15,0.133333,0.535714,4,4,1.0,2,0.153846,28,29,0.269231,0.642857,0.62069,0.444444,0.333333,0.222222,1,0.0128205,6,0.105263,7,0.0522388,1,0.0294118,1,0.0344828,1.0,1,0.00740741,1,0.0175439,1,0.0909091,6,0.0444444,0,0,0.189542,1.0,0,0.0,0.0,8.0,47.7143,527.714,2.57143,0.857143,3.71429,0.571429,1.57143,0.285714,2.14286,0.571429,0.571429,0.285714,4.0,4.14286,0.142857,0.857143,1.0,0.142857,0.142857,0.142857,0.142857,0.142857,0.857143,0.0,0.0,0.142857,0.0,0.0,0.0,11.6946,3.89821,16.8923,2.59881,7.14672,1.2994,9.74553,2.59881,2.59881,1.2994,18.1917,18.8414,0.649702,3.89821,4.54792,0.649702,0.649702,0.649702,0.649702,0.649702,3.89821,0.0,0.0,0.649702,0.0,0.0,0.0,5.25917,323.79,-0.00728158,0.0813834,0.0741018,-0.00473086,0.052875,0.0481441,83.157,86.9741,8,0.875,105,40,113,33,80,8,35,18,27,12,126,153,33,44,76,19,27,13,2,0,27,0,0,5,121,100,37,90,25,57,10,35,18,26,14,104,135,,13,45,58,22,30,13,6,0,27,0,2,-5,120,b'\x11\xf0\xb4:\xf2\xbe\\p\x94@\x12\xdf\x17\xaeN\x1e'
Aolani Woldai,11F0B43A-F359-BEA4-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,1,6,0,6,0.833333,36,56,2216,6,3,15,0.2,3,10,0.3,0,5,0.0,0.333333,0,0,,0,0.0,15,22,0.2,0.4,0.272727,1.0,0.0,0.0,8,0.170213,2,0.0571429,10,0.126582,5,0.25,7,0.318182,0.714286,1,0.0121951,0,0.0,2,0.2,10,0.121951,0,0,0.23913,-20.0,0,0.0,0.0,6.0,9.33333,369.333,1.0,0.5,2.5,0.5,1.66667,0.0,0.833333,0.0,0.0,0.0,2.5,3.66667,1.33333,0.333333,1.66667,0.833333,1.16667,0.166667,0.0,0.333333,1.66667,0.0,0.0,-3.33333,0.0,0.0,0.0,6.4982,3.2491,16.2455,3.2491,10.8303,0.0,5.41516,0.0,0.0,0.0,16.2455,23.8267,8.66426,2.16606,10.8303,5.41516,7.58123,1.08303,0.0,2.16606,10.8303,0.0,0.0,-21.6607,0.0,0.0,0.0,-3.0365,-112.148,-0.142281,0.053682,-0.0885986,-0.154095,0.0581393,-0.0959552,52.9971,85.5494,8,0.75,62,23,68,19,49,3,20,10,14,8,76,92,19,26,44,12,16,9,1,0,16,0,0,-1,72,63,23,55,15,33,7,21,12,17,7,63,82,,9,28,35,14,19,8,4,0,16,0,1,1,73,b'\x11\xf0\xb4:\xf3Y\xbe\xa4\x94@\x12\xdf\x17\xaeN\x1e'
Chazlyn Dettor,11F0B43A-FC05-3C18-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,5,8,3,8,0.375,164,54,9894,72,27,61,0.442623,26,49,0.530612,1,12,0.0833333,0.169014,17,21,0.809524,10,0.169492,71,93,0.45082,1.01408,0.774194,0.722222,0.0416667,0.236111,6,0.0394737,26,0.155689,32,0.100313,7,0.114754,22,0.236559,0.318182,4,0.011236,0,0.0,5,0.102041,17,0.0477528,0,3,0.264957,-57.0,0,0.0,0.0,20.0,36.75,1236.75,9.0,3.375,7.625,3.25,6.125,0.125,1.5,2.125,2.625,1.25,8.875,11.625,0.75,3.25,4.0,0.875,2.75,0.5,0.0,0.625,2.125,0.0,0.375,-7.125,0.0,0.0,0.0,17.4651,6.54942,14.7968,6.30685,11.886,0.242571,2.91086,4.12371,5.094,2.42571,17.2226,22.5591,1.45543,6.30685,7.76228,1.698,5.33657,0.970285,0.0,1.21286,4.12371,0.0,0.727714,-13.8266,0.0,0.0,0.0,12.1178,1998.23,0.0127022,0.0684421,0.0811444,0.0030812,0.0166021,0.0196833,85.3927,96.9348,8,1.0,262,88,228,59,136,28,92,59,85,39,268,351,47,117,164,60,82,24,11,0,65,0,8,-42,301,305,117,275,86,184,33,91,39,58,30,306,356,,50,105,155,73,52,38,16,0,70,0,4,42,307,b'\x11\xf0\xb4:\xfc\x05<\x18\x94@\x12\xdf\x17\xaeN\x1e'
Ivy Brown,11F0B43A-FC92-99AA-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,5,8,7,8,0.375,153,31,9211,37,12,23,0.521739,11,20,0.55,1,3,0.333333,0.0882353,12,23,0.521739,11,0.354839,34,56,0.543478,1.08824,0.660714,0.594595,0.0810811,0.324324,9,0.0652174,14,0.0915033,23,0.0777027,16,0.210526,22,0.392857,0.727273,4,0.0123457,1,0.00628931,2,0.1,16,0.0493827,0,6,0.17284,-24.0,0,0.0,0.0,19.0,11.375,1151.38,4.625,1.5,2.875,1.375,2.5,0.125,0.375,1.5,2.875,1.375,4.25,7.0,1.125,1.75,2.875,2.0,2.75,0.5,0.125,0.25,2.0,0.0,0.75,-3.0,0.0,0.0,0.0,9.64065,3.1267,5.99283,2.86614,5.21116,0.260558,0.781674,3.1267,5.99283,2.86614,8.85897,14.5912,2.34502,3.64781,5.99283,4.16893,5.73228,1.04223,0.260558,0.521116,4.16893,0.0,1.56335,-6.25339,0.0,0.0,0.0,8.29182,1272.93,-0.052345,0.0296871,-0.0226579,-0.0136389,0.00773521,-0.0059037,80.6688,99.3536,8,1.0,254,88,217,62,136,26,81,50,72,33,251,324,48,109,162,58,74,21,10,0,62,0,9,-14,275,267,103,251,71,159,28,91,32,50,23,276,324,,44,90,134,63,49,33,13,0,61,0,2,14,280,b'\x11\xf0\xb4:\xfc\x92\x99\xaa\x94@\x12\xdf\x17\xaeN\x1e'
Jalayah Ingram,11F0B43A-FD34-5A6A-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,4,7,7,7,0.428571,228,28,13708,119,34,91,0.373626,32,82,0.390244,2,9,0.222222,0.0756303,49,61,0.803279,28,0.254545,119,142,0.384615,1.0,0.838028,0.537815,0.0504202,0.411765,11,0.0547264,29,0.125,40,0.091954,30,0.315789,23,0.161972,1.30435,15,0.0310559,4,0.0162602,10,0.121951,15,0.0310559,0,3,0.292181,-12.0,0,0.0,0.0,32.0,38.2857,1958.29,17.0,4.85714,13.0,4.57143,11.7143,0.285714,1.28571,7.0,8.71429,4.0,17.0,20.2857,1.57143,4.14286,5.71429,4.28571,3.28571,2.14286,0.571429,1.42857,2.14286,0.0,0.428571,-1.71429,0.0,0.0,0.0,20.8345,5.95273,15.9323,5.60257,14.3566,0.35016,1.57572,8.57893,10.6799,4.90225,20.8345,24.8614,1.92588,5.07733,7.00321,5.25241,4.02685,2.6262,0.700321,1.7508,2.6262,0.0,0.525241,-2.10096,0.0,0.0,0.0,23.9629,5474.73,0.617044,0.272919,0.889964,0.108032,0.0477828,0.155815,105.832,88.4511,8,0.875,377,129,314,90,197,39,117,82,117,55,368,486,71,169,240,86,117,36,19,0,97,0,14,-13,414,388,148,368,109,246,38,121,55,83,41,409,483,,63,130,195,91,75,58,19,0,99,0,6,13,421,b'\x11\xf0\xb4:\xfd4Zj\x94@\x12\xdf\x17\xaeN\x1e'
Elise Horne,11F0B43A-FE44-7F0C-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,4,7,0,7,0.428571,52,59,3179,12,5,5,1.0,5,5,1.0,0,0,,0.0,2,7,0.285714,3,0.375,8,12,1.0,1.5,1.0,0.833333,0.0,0.166667,6,0.113208,10,0.178571,16,0.152381,3,0.111111,4,0.333333,0.75,0,0.0,1,0.0151515,0,0.0,8,0.0689655,0,1,0.101695,13.0,0,0.0,0.0,7.0,34.1429,454.143,1.71429,0.714286,0.714286,0.714286,0.714286,0.0,0.0,0.285714,1.0,0.428571,1.14286,1.71429,0.857143,1.42857,2.28571,0.428571,0.571429,0.0,0.142857,0.0,1.14286,0.0,0.142857,1.85714,0.0,0.0,0.0,9.05945,3.77477,3.77477,3.77477,3.77477,0.0,0.0,1.50991,5.28468,2.26486,6.03964,9.05945,4.52973,7.54954,12.0793,2.26486,3.01982,0.0,0.754954,0.0,6.03964,0.0,0.754954,9.81441,0.0,0.0,0.0,13.592,720.148,0.0526056,0.0210079,0.0736135,0.0397148,0.01586,0.0555749,103.338,97.1272,8,0.875,91,32,81,21,45,12,34,14,22,10,89,118,18,40,57,26,28,7,3,0,19,0,2,-14,101,105,42,94,32,66,8,29,11,17,11,103,116,,16,35,48,31,13,14,5,0,20,0,0,14,101,b'\x11\xf0\xb4:\xfeD\x7f\x0c\x94@\x12\xdf\x17\xaeN\x1e'
Noa Feller,11F0B43A-FEC1-9834-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,2,2,0,2,0.0,4,24,264,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-7.0,0,0.0,0.0,2.0,12.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.6364,0.0,0.0,0.0,0.0,0.0,0.0,-0.0159353,-0.0159353,0.0,-0.144866,-0.144866,,140.68,8,0.25,6,2,6,1,4,0,3,2,2,0,7,9,0,2,4,2,3,0,0,0,2,0,0,-6,8,11,5,9,3,6,1,3,1,2,0,9,10,,2,4,6,3,1,1,0,0,2,0,0,6,9,b'\x11\xf0\xb4:\xfe\xc1\x984\x94@\x12\xdf\x17\xaeN\x1e'
Rylie Whitehair,11F0B43A-FF3B-378E-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,3,6,1,6,0.5,41,47,2507,17,6,13,0.461538,2,4,0.5,4,9,0.444444,0.692308,1,1,1.0,0,0.0,13,18,0.615385,1.30769,0.944444,0.235294,0.705882,0.0588235,3,0.0769231,10,0.227273,13,0.156627,3,0.157895,5,0.277778,0.6,0,0.0,1,0.0222222,2,0.5,11,0.123596,0,2,0.197802,-24.0,0,0.0,0.0,6.0,57.8333,417.833,2.83333,1.0,2.16667,0.333333,0.666667,0.666667,1.5,0.166667,0.166667,0.0,2.16667,3.0,0.5,1.66667,2.16667,0.5,0.833333,0.0,0.166667,0.333333,1.83333,0.0,0.333333,-4.0,0.0,0.0,0.0,16.2744,5.74392,12.4452,1.91464,3.82928,3.82928,8.61588,0.957319,0.957319,0.0,12.4452,17.2318,2.87196,9.5732,12.4452,2.87196,4.7866,0.0,0.957319,1.91464,10.5305,0.0,1.91464,-22.9757,0.0,0.0,0.0,14.7093,614.603,0.0514037,0.0261765,0.0775802,0.0492097,0.0250593,0.074269,98.2509,94.6232,8,0.75,71,25,62,16,34,9,27,10,16,8,69,91,12,32,46,19,22,5,2,0,16,0,2,-7,77,75,29,70,22,45,8,24,8,15,7,78,89,,12,27,37,21,11,9,4,0,16,0,1,7,79,b'\x11\xf0\xb4:\xff;7\x8e\x94@\x12\xdf\x17\xaeN\x1e'
Isabella Anderson,11F0B43B-1E29-7F0C-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,6,6,0,6,0.0,47,42,2862,8,2,15,0.133333,1,8,0.125,1,7,0.142857,0.388889,3,6,0.5,3,0.272727,18,25,0.166667,0.444444,0.32,0.25,0.375,0.375,1,0.0185185,6,0.117647,7,0.0666667,3,0.166667,7,0.28,0.428571,1,0.00892857,1,0.015873,1,0.125,5,0.0446429,0,0,0.227273,-30.0,0,0.0,0.0,7.0,57.0,477.0,1.33333,0.333333,2.5,0.166667,1.33333,0.166667,1.16667,0.5,1.0,0.5,3.0,4.16667,0.166667,1.0,1.16667,0.5,1.16667,0.166667,0.166667,0.166667,0.833333,0.0,0.0,-5.0,0.0,0.0,0.0,6.7086,1.67715,12.5786,0.838574,6.7086,0.838574,5.87002,2.51572,5.03145,2.51572,15.0943,20.9644,0.838574,5.03145,5.87002,2.51572,5.87002,0.838574,0.838574,0.838574,4.19287,0.0,0.0,-25.1572,0.0,0.0,0.0,-4.83007,-230.394,-0.213674,-0.0362985,-0.249973,-0.179182,-0.030439,-0.209621,40.9493,109.957,10,0.6,56,20,71,15,44,5,26,6,15,7,79,110,14,32,47,9,31,6,3,0,25,0,2,-44,94,99,39,85,29,63,6,20,17,28,11,97,112,,19,40,58,20,14,17,4,0,19,0,2,44,93,b'\x11\xf0\xb4;\x1e)\x7f\x0c\x94@\x12\xdf\x17\xaeN\x1e'
Autumn Dibb,11F0B43B-1F21-304E-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,10,10,0,10,0.0,155,52,9352,22,6,30,0.2,6,24,0.25,0,6,0.0,0.166667,10,13,0.769231,6,0.2,36,51,0.2,0.611111,0.431373,0.545455,0.0,0.454545,14,0.0875,18,0.113208,32,0.1,12,0.176471,15,0.294118,0.8,5,0.0145349,4,0.0212766,2,0.0833333,30,0.0872093,0,2,0.152695,-73.0,0,0.0,0.0,15.0,35.2,935.2,2.2,0.6,3.0,0.6,2.4,0.0,0.6,1.0,1.3,0.6,3.6,5.1,1.4,1.8,3.2,1.2,1.5,0.5,0.4,0.2,3.0,0.0,0.2,-7.3,0.0,0.0,0.0,5.64585,1.53978,7.69889,1.53978,6.15911,0.0,1.53978,2.5663,3.33618,1.53978,9.23867,13.0881,3.59281,4.61933,8.21215,3.07956,3.84944,1.28315,1.02652,0.513259,7.69889,0.0,0.513259,-18.734,0.0,0.0,0.0,3.76056,586.146,-0.24387,-0.00636435,-0.250235,-0.0625843,-0.00163328,-0.0642176,62.7511,101.915,10,1.0,209,74,225,56,143,21,82,39,58,29,253,334,43,109,152,43,81,19,11,0,68,0,8,-92,293,300,117,263,94,188,24,77,42,67,32,294,344,,50,117,168,72,46,42,15,0,66,0,7,92,292,b'\x11\xf0\xb4;\x1f!0N\x94@\x12\xdf\x17\xaeN\x1e'
Kennedy Sproule,11F0B43B-1FC1-0A92-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,8,8,0,8,0.0,90,48,5448,28,10,27,0.37037,2,7,0.285714,8,20,0.4,0.740741,0,0,,0,0.0,27,33,0.518519,1.03704,0.848485,0.142857,0.857143,0.0,5,0.0543478,16,0.173913,21,0.111111,2,0.0625,6,0.181818,0.333333,0,0.0,3,0.0277778,0,0.0,4,0.0199005,0,0,0.169231,-60.0,0,0.0,0.0,11.0,21.0,681.0,3.5,1.25,3.375,0.25,0.875,1.0,2.5,0.0,0.0,0.0,3.375,4.125,0.625,2.0,2.625,0.25,0.75,0.0,0.375,0.0,0.5,0.0,0.0,-7.5,0.0,0.0,0.0,12.3348,4.40529,11.8943,0.881057,3.0837,3.52423,8.81057,0.0,0.0,0.0,11.8943,14.5374,2.20264,7.04846,9.2511,0.881057,2.64317,0.0,1.32159,0.0,1.76211,0.0,0.0,-26.4317,0.0,0.0,0.0,12.2634,1113.51,0.0287245,-0.0391119,-0.0103874,0.0126539,-0.0172299,-0.00457597,89.1776,106.244,10,0.8,120,42,130,31,81,11,49,23,35,17,147,195,25,62,90,23,49,12,6,0,38,0,6,-52,171,170,67,154,52,108,14,49,22,36,19,173,201,,30,67,99,38,28,26,10,0,39,0,5,52,170,b'\x11\xf0\xb4;\x1f\xc1\n\x92\x94@\x12\xdf\x17\xaeN\x1e'
Kayla Sullivan,11F0B43B-2035-1E78-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,8,8,0,8,0.0,78,53,4733,11,3,19,0.157895,2,8,0.25,1,11,0.0909091,0.52381,4,5,0.8,2,0.2,21,31,0.184211,0.52381,0.354839,0.363636,0.272727,0.363636,4,0.0493827,8,0.0963855,12,0.0727273,7,0.2,10,0.322581,0.7,0,0.0,1,0.00952381,1,0.125,2,0.0111111,0,1,0.178161,-69.0,0,0.0,0.0,9.0,51.625,591.625,1.375,0.375,2.375,0.25,1.0,0.125,1.375,0.5,0.625,0.25,2.625,3.875,0.5,1.0,1.5,0.875,1.25,0.0,0.125,0.125,0.25,0.0,0.125,-8.625,0.0,0.0,0.0,5.57786,1.52123,9.63448,1.01416,4.05662,0.507078,5.57786,2.02831,2.53539,1.01416,10.6486,15.7194,2.02831,4.05662,6.08494,3.54955,5.07078,0.0,0.507078,0.507078,1.01416,0.0,0.507078,-34.9884,0.0,0.0,0.0,-0.337271,-26.6051,-0.228081,-0.0475685,-0.275649,-0.115655,-0.0241209,-0.139776,49.8672,108.134,10,0.8,102,38,114,28,70,10,46,16,27,12,129,174,18,57,76,19,47,8,4,0,35,0,4,-58,156,159,61,139,51,105,12,36,24,35,17,157,180,,26,63,89,37,23,25,6,0,30,0,3,58,155,b'\x11\xf0\xb4; 5\x1ex\x94@\x12\xdf\x17\xaeN\x1e'
