full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
SUNY Brockport Golden Eagles,11E8E149-E830-1472-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,9,9,18,0.5,3625,0,217500,1089,385,1139,0.338016,283,762,0.371391,102,377,0.270557,0.291796,217,323,0.671827,153,0.167213,1292,1626,0.382792,0.842879,0.669742,0.519743,0.280992,0.199265,258,0.33162,533,0.69401,791,0.511643,199,0.516883,334,0.205412,0.595808,142,0.0885839,86,0.110398,,,285,0.177792,,,-52,1368,75.4759,201.0,23.3333,12083.3,60.5,21.3889,63.2778,15.7222,42.3333,5.66667,20.9444,12.0556,17.9444,8.5,71.7778,90.3333,14.3333,29.6111,43.9444,11.0556,18.5556,7.88889,4.77778,,15.8333,,,-2.88889,1141,425,1168,0.36387,317,779,0.406932,108,389,0.277635,0.297856,183,285,0.642105,138,0.150491,1306,1603,0.410103,0.87366,0.71179,0.555653,0.283961,0.160386,235,0.30599,520,0.66838,755,0.488357,294,0.691765,297,0.185278,0.989899,150,0.0922509,40,0.0524934,,,298,0.183272,,,52,1368,79.6053,83.4064,-3.80117,63.3889,23.6111,64.8889,17.6111,43.2778,6.0,21.6111,10.1667,15.8333,7.66667,72.5556,89.0556,13.0556,28.8889,41.9444,16.3333,16.5,8.33333,2.22222,,16.5556,,,b'\x11\xe8\xe1I\xe80\x14r\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Brooklyn Bulldogs,11E8E149-E834-7238-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,10,7,17,0.588235,3400,0,204000,1266,476,1223,0.389207,343,764,0.448953,133,459,0.28976,0.340252,181,261,0.693487,126,0.141573,1349,1644,0.443581,0.938473,0.770073,0.541864,0.315166,0.14297,259,0.348587,425,0.669291,684,0.496372,279,0.586134,295,0.17944,0.945763,244,0.154235,33,0.0474138,,,320,0.202276,,,98,1385,81.0882,200.0,0.0,12000.0,74.4706,28.0,71.9412,20.1765,44.9412,7.82353,27.0,10.6471,15.3529,7.41176,79.3529,96.7059,15.2353,25.0,40.2353,16.4118,17.3529,14.3529,1.94118,,18.8235,,,5.76471,1168,423,1036,0.408301,312,696,0.448276,111,340,0.326471,0.286678,211,314,0.671975,150,0.177305,1186,1582,0.461873,0.984823,0.738306,0.534247,0.285103,0.180651,210,0.330709,484,0.651413,694,0.503628,306,0.723404,396,0.250316,0.772727,147,0.0894161,46,0.0602094,,,280,0.170316,,,-98,1372,91.4079,85.1312,6.27675,68.7059,24.8824,60.9412,18.3529,40.9412,6.52941,20.0,12.4118,18.4706,8.82353,69.7647,93.0588,12.3529,28.4706,40.8235,18.0,23.2941,8.64706,2.70588,,16.4706,,,b'\x11\xe8\xe1I\xe84r8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bryn Athyn Lions,11E8E149-E838-C694-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,7,7,14,0.5,2800,0,168000,855,311,963,0.322949,207,571,0.362522,104,392,0.265306,0.365672,129,232,0.556035,109,0.160294,1072,1322,0.376947,0.797575,0.646747,0.484211,0.364912,0.150877,192,0.295385,367,0.680891,559,0.470143,179,0.575563,250,0.189107,0.716,194,0.149002,32,0.0490798,,,221,0.169739,,,52,1130,80.7143,200.0,0.0,12000.0,61.0714,22.2143,68.7857,14.7857,40.7857,7.42857,28.0,9.21429,16.5714,7.78571,76.5714,94.4286,13.7143,26.2143,39.9286,12.7857,17.8571,13.8571,2.28571,,15.7857,,,3.71429,803,298,860,0.346512,238,652,0.365031,60,208,0.288462,0.215098,147,221,0.665158,107,0.140975,967,1302,0.381395,0.830403,0.616743,0.592777,0.224159,0.183064,172,0.319109,458,0.704615,630,0.529857,185,0.620805,335,0.257296,0.552239,126,0.0953101,38,0.0665499,,,216,0.163389,,,-52,1130,75.6637,71.062,4.60177,57.3571,21.2857,61.4286,17.0,46.5714,4.28571,14.8571,10.5,15.7857,7.64286,69.0714,93.0,12.2857,32.7143,45.0,13.2143,23.9286,9.0,2.71429,,15.4286,,,b'\x11\xe8\xe1I\xe88\xc6\x94\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bryn Mawr Owls,11E8E149-E83D-4BF6-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,3,11,14,0.214286,2794,27,167667,512,194,728,0.266484,163,542,0.300738,31,186,0.166667,0.229064,93,173,0.537572,84,0.134185,812,1118,0.287775,0.630542,0.457961,0.636719,0.181641,0.181641,140,0.25,389,0.611635,529,0.442308,95,0.489691,306,0.273703,0.310458,92,0.075102,17,0.0264798,,,183,0.149388,,,-373,978,69.9959,199.0,36.2143,11976.2,36.5714,13.8571,52.0,11.6429,38.7143,2.21429,13.2857,6.64286,12.3571,6.0,58.0,79.8571,10.0,27.7857,37.7857,6.78571,21.8571,6.57143,1.21429,,13.0714,,,-26.6429,885,361,970,0.372165,278,642,0.433022,83,328,0.253049,0.315992,80,145,0.551724,68,0.0957747,1038,1225,0.414948,0.852601,0.722449,0.628249,0.281356,0.0903955,247,0.388365,420,0.75,667,0.557692,208,0.576177,187,0.152653,1.1123,183,0.163685,42,0.0774908,,,171,0.152952,,,373,978,52.3517,90.4908,-38.1391,63.2143,25.7857,69.2857,19.8571,45.8571,5.92857,23.4286,5.71429,10.3571,4.85714,74.1429,87.5,17.6429,30.0,47.6429,14.8571,13.3571,13.0714,3.0,,12.2143,,,b'\x11\xe8\xe1I\xe8=K\xf6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Buena Vista Beavers,11E8E149-E843-4BB4-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,11,17,0.352941,3409,19,204559,1053,370,999,0.37037,283,694,0.407781,87,305,0.285246,0.266842,226,306,0.738562,144,0.171838,1143,1493,0.413914,0.92126,0.705291,0.537512,0.247863,0.214625,182,0.2912,469,0.718224,651,0.50939,218,0.589189,350,0.234427,0.622857,147,0.097351,31,0.0495208,,,288,0.190728,,,-159,1311,77.3469,200.0,32.8824,12032.9,61.9412,21.7647,58.7647,16.6471,40.8235,5.11765,17.9412,13.2941,18.0,8.47059,67.2353,87.8235,10.7059,27.5882,38.2941,12.8235,20.5882,8.64706,1.82353,,16.9412,,,-9.35294,1212,428,1079,0.396664,297,626,0.474441,131,453,0.289183,0.366209,225,336,0.669643,158,0.201531,1237,1510,0.457368,0.97979,0.802649,0.490099,0.324257,0.185644,184,0.281776,443,0.7088,627,0.49061,237,0.553738,273,0.180795,0.868132,195,0.13061,47,0.0677233,,,287,0.19223,,,159,1326,80.3204,91.4027,-11.0823,71.2941,25.1765,63.4706,17.4706,36.8235,7.70588,26.6471,13.2353,19.7647,9.29412,72.7647,88.8235,10.8235,26.0588,36.8824,13.9412,16.0588,11.4706,2.76471,,16.8824,,,b'\x11\xe8\xe1I\xe8CK\xb4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Buffalo St.  Bengals,11E8E149-E848-0B7C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,2,15,17,0.117647,3403,0,204180,872,344,1041,0.330451,275,747,0.368139,69,294,0.234694,0.257895,115,206,0.558252,99,0.117021,1140,1498,0.363593,0.764912,0.582109,0.630734,0.237385,0.131881,171,0.24221,456,0.619565,627,0.434813,187,0.543605,358,0.238985,0.522346,133,0.083177,31,0.0419486,,,323,0.202001,,,-300,1327,77.7549,200.0,10.5882,12010.6,51.2941,20.2353,61.2353,16.1765,43.9412,4.05882,17.2941,6.76471,12.1176,5.82353,67.0588,88.1176,10.0588,26.8235,36.8824,11.0,21.0588,7.82353,1.82353,,19.0,,,-17.6471,1172,420,1124,0.373665,316,739,0.427605,104,385,0.27013,0.297988,228,353,0.645892,168,0.185226,1292,1599,0.419929,0.907121,0.732958,0.539249,0.266212,0.194539,280,0.380435,535,0.75779,815,0.565187,226,0.538095,307,0.191995,0.736156,176,0.11749,42,0.0562249,,,228,0.152203,,,300,1319,65.7121,88.8552,-23.1431,68.9412,24.7059,66.1176,18.5882,43.4706,6.11765,22.6471,13.4118,20.7647,9.88235,76.0,94.0588,16.4706,31.4706,47.9412,13.2941,18.0588,10.3529,2.47059,,13.4118,,,b'\x11\xe8\xe1I\xe8H\x0b|\x9a\xbe\x12\xdf\x17\xaeN\x1e'
CCNY Beavers,11E8E149-E84C-4D40-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,3,15,18,0.166667,3600,0,216000,666,238,980,0.242857,186,701,0.265335,52,279,0.18638,0.252946,138,254,0.543307,123,0.149272,1103,1599,0.269388,0.603808,0.41651,0.558559,0.234234,0.207207,209,0.26933,456,0.568579,665,0.42142,147,0.617647,496,0.310194,0.296371,175,0.100229,56,0.0583942,,,264,0.151203,,,-584,1390,77.5,200.0,0.0,12000.0,37.0,13.2222,54.4444,10.3333,38.9444,2.88889,15.5,7.66667,14.1111,6.83333,61.2778,88.8333,11.6111,25.3333,36.9444,8.16667,27.5556,9.72222,3.11111,,14.6667,,,-32.4444,1250,490,1263,0.387965,412,959,0.429614,78,304,0.256579,0.216216,192,297,0.646465,143,0.129764,1406,1746,0.418844,0.889047,0.715922,0.6592,0.1872,0.1536,346,0.431421,567,0.73067,913,0.57858,302,0.616327,340,0.194731,0.888235,273,0.170732,53,0.0756063,,,260,0.162602,,,584,1400,47.9137,89.2857,-41.372,69.4444,27.2222,70.1667,22.8889,53.2778,4.33333,16.8889,10.6667,16.5,7.94444,78.1111,97.0,19.2222,31.5,50.7222,16.7778,18.8889,15.1667,2.94444,,14.4444,,,b'\x11\xe8\xe1I\xe8LM@\x9a\xbe\x12\xdf\x17\xaeN\x1e'
CMSV Dolphins,11E8E149-E851-56F0-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,10,16,0.375,3225,0,193500,868,337,980,0.343878,299,815,0.366871,38,165,0.230303,0.150273,156,251,0.621514,118,0.126474,1098,1425,0.363265,0.790528,0.609123,0.68894,0.131336,0.179724,213,0.325191,453,0.692661,666,0.508785,205,0.608309,327,0.229474,0.626911,199,0.141335,59,0.0989933,,,259,0.183949,,,49,1212,75.0078,201.0,33.75,12093.8,54.25,21.0625,61.25,18.6875,50.9375,2.375,10.3125,9.75,15.6875,7.375,68.625,89.0625,13.3125,28.3125,41.625,12.8125,20.4375,12.4375,3.6875,,16.1875,,,3.0625,819,286,910,0.314286,197,596,0.330537,89,314,0.283439,0.302505,158,266,0.593985,128,0.176796,1038,1408,0.363187,0.789017,0.581676,0.481074,0.326007,0.192918,201,0.307339,442,0.674809,643,0.491215,198,0.692308,370,0.262784,0.535135,162,0.113684,42,0.0515337,,,241,0.169123,,,-49,1207,71.6172,67.8542,3.76298,51.1875,17.875,56.875,12.3125,37.25,5.5625,19.625,9.875,16.625,8.0,64.875,88.0,12.5625,27.625,40.1875,12.375,23.125,10.125,2.625,,15.0625,,,b'\x11\xe8\xe1I\xe8QV\xf0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
CWRU Spartans,11E8E149-E855-AE3A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,5,16,0.6875,3225,0,193500,1157,415,1055,0.393365,275,650,0.423077,140,405,0.345679,0.34322,187,257,0.727626,125,0.16129,1180,1390,0.459716,0.980508,0.832374,0.475367,0.363008,0.161625,184,0.279211,475,0.721884,659,0.50038,249,0.6,210,0.151079,1.18571,167,0.119799,72,0.109589,,,246,0.176471,,,163,1206,74.9457,201.0,33.75,12093.8,72.3125,25.9375,65.9375,17.1875,40.625,8.75,25.3125,11.6875,16.0625,7.8125,73.75,86.875,11.5,29.6875,41.1875,15.5625,13.125,10.4375,4.5,,15.375,,,10.1875,994,363,985,0.368528,261,657,0.39726,102,328,0.310976,0.296296,166,251,0.661355,122,0.156611,1107,1394,0.420305,0.897922,0.713056,0.525151,0.307847,0.167002,183,0.278116,475,0.720789,658,0.49962,185,0.509642,287,0.205882,0.644599,108,0.0776978,42,0.0646154,,,245,0.176259,,,-163,1211,95.937,82.0809,13.8561,62.125,22.6875,61.5625,16.3125,41.0625,6.375,20.5,10.375,15.6875,7.625,69.1875,87.125,11.4375,29.6875,41.125,11.5625,17.9375,6.75,2.625,,15.3125,,,b'\x11\xe8\xe1I\xe8U\xae:\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Cabrini Cavaliers,11E8E149-E85A-1F7E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,10,18,0.444444,3600,0,216000,1120,408,1051,0.388202,293,705,0.415603,115,346,0.33237,0.28954,189,302,0.625828,144,0.169611,1195,1522,0.442912,0.937239,0.735874,0.523214,0.308036,0.16875,211,0.309838,505,0.688011,716,0.506007,254,0.622549,327,0.214849,0.776758,150,0.0970874,98,0.120098,,,298,0.19288,,,46,1311,72.9722,200.0,0.0,12000.0,62.2222,22.6667,58.3889,16.2778,39.1667,6.38889,19.2222,10.5,16.7778,8.0,66.3889,84.5556,11.7222,28.0556,39.7778,14.1111,18.1667,8.33333,5.44444,,16.5556,,,2.55556,1074,387,1088,0.355699,309,816,0.378676,78,272,0.286765,0.217774,222,336,0.660714,161,0.16479,1249,1545,0.391544,0.859888,0.695146,0.575419,0.217877,0.206704,229,0.311989,470,0.690162,699,0.493993,222,0.573643,296,0.191586,0.75,185,0.121551,63,0.0893617,,,301,0.197766,,,-46,1316,85.431,81.6109,3.82003,59.6667,21.5,60.4444,17.1667,45.3333,4.33333,15.1111,12.3333,18.6667,8.94444,69.3889,85.8333,12.7222,26.1111,38.8333,12.3333,16.4444,10.2778,3.5,,16.7222,,,b'\x11\xe8\xe1I\xe8Z\x1f~\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Cairn Highlanders,11E8E149-E85E-6688-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,4,11,15,0.266667,2998,0,179880,782,291,804,0.36194,252,675,0.373333,39,129,0.302326,0.139762,161,247,0.651822,119,0.149874,923,1319,0.386194,0.847237,0.592873,0.644501,0.149616,0.205882,134,0.250936,424,0.59887,558,0.449275,188,0.646048,396,0.300227,0.474747,123,0.0832206,33,0.0408416,,,204,0.138024,,,-309,1185,79.3529,199.0,52.0,11992.0,52.1333,19.4,53.6,16.8,45.0,2.6,8.6,10.7333,16.4667,7.93333,61.5333,87.9333,8.93333,28.2667,37.2,12.5333,26.4,8.2,2.2,,13.6,,,-20.6,1091,443,1118,0.396243,351,808,0.434406,92,310,0.296774,0.255144,113,203,0.55665,97,0.107182,1215,1478,0.437388,0.897942,0.73816,0.643446,0.252979,0.103575,284,0.40113,400,0.749064,684,0.550725,299,0.674944,263,0.177943,1.13688,224,0.169826,41,0.0607407,,,253,0.191812,,,309,1194,65.9916,91.3735,-25.382,72.7333,29.5333,74.5333,23.4,53.8667,6.13333,20.6667,7.53333,13.5333,6.46667,81.0,98.5333,18.9333,26.6667,45.6,19.9333,17.5333,14.9333,2.73333,,16.8667,,,b'\x11\xe8\xe1I\xe8^f\x88\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Cal Lutheran Regals,11E8E149-E862-D178-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,6,14,0.571429,2807,21,168441,888,346,902,0.383592,283,678,0.417404,63,224,0.28125,0.22333,133,211,0.630332,101,0.129653,1003,1258,0.418514,0.885344,0.705882,0.637387,0.212838,0.149775,204,0.352332,376,0.708098,580,0.522523,203,0.586705,255,0.202703,0.796078,156,0.130108,28,0.054902,,,254,0.211843,,,48,1054,74.7324,200.0,31.5,12031.5,63.4286,24.7143,64.4286,20.2143,48.4286,4.5,16.0,9.5,15.0714,7.21429,71.6429,89.8571,14.5714,26.8571,41.4286,14.5,18.2143,11.1429,2.0,,18.1429,,,3.42857,840,288,793,0.363178,209,510,0.409804,79,283,0.279152,0.307609,185,265,0.698113,127,0.199372,920,1199,0.412989,0.913043,0.700584,0.497619,0.282143,0.220238,155,0.291902,375,0.647668,530,0.477477,185,0.642361,279,0.232694,0.663082,144,0.114467,54,0.079646,,,218,0.173291,,,-48,1044,84.2505,80.4598,3.7907,60.0,20.5714,56.6429,14.9286,36.4286,5.64286,20.2143,13.2143,18.9286,9.07143,65.7143,85.6429,11.0714,26.7857,37.8571,13.2143,19.9286,10.2857,3.85714,,15.5714,,,b'\x11\xe8\xe1I\xe8b\xd1x\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Caltech Beavers,11E8E149-E867-2034-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,5,11,16,0.3125,3225,0,193500,865,320,953,0.335782,255,661,0.385779,65,292,0.222603,0.271881,160,254,0.629921,121,0.154731,1074,1309,0.369885,0.8054,0.66081,0.589595,0.225434,0.184971,170,0.257186,416,0.675325,586,0.458888,162,0.50625,235,0.179526,0.689362,154,0.114754,37,0.0542522,,,208,0.154993,,,-119,1139,70.7287,201.0,33.75,12093.8,54.0625,20.0,59.5625,15.9375,41.3125,4.0625,18.25,10.0,15.875,7.5625,67.125,81.8125,10.625,26.0,36.625,10.125,14.6875,9.625,2.3125,,13.0,,,-7.4375,984,377,980,0.384694,284,682,0.416422,93,298,0.312081,0.277467,137,199,0.688442,94,0.121134,1074,1342,0.432143,0.916201,0.733234,0.577236,0.283537,0.139228,200,0.324675,491,0.742814,691,0.541112,224,0.594164,268,0.199702,0.835821,133,0.101604,60,0.0907716,,,239,0.182582,,,119,1142,75.9438,86.1646,-10.2208,61.5,23.5625,61.25,17.75,42.625,5.8125,18.625,8.5625,12.4375,5.875,67.125,83.875,12.5,30.6875,43.1875,14.0,16.75,8.3125,3.75,,14.9375,,,b'\x11\xe8\xe1I\xe8g 4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Calvin Knights,11E8E149-E86B-6BEE-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,13,3,16,0.8125,3225,0,193500,1096,421,984,0.427846,338,728,0.464286,83,256,0.324219,0.233151,171,236,0.724576,114,0.135392,1098,1357,0.47002,0.998178,0.807664,0.616788,0.22719,0.156022,189,0.329268,464,0.718266,653,0.535246,266,0.631829,259,0.190862,1.02703,127,0.0931768,85,0.123188,,,280,0.205429,,,141,1168,72.8372,201.0,33.75,12093.8,68.5,26.3125,61.5,21.125,45.5,5.1875,16.0,10.6875,14.75,7.125,68.625,84.8125,11.8125,29.0,40.8125,16.625,16.1875,7.9375,5.3125,,17.5,,,8.8125,955,344,962,0.357588,270,690,0.391304,74,272,0.272059,0.245487,193,301,0.641196,146,0.174641,1108,1363,0.39605,0.861913,0.70066,0.565445,0.232461,0.202094,182,0.281734,385,0.670732,567,0.464754,173,0.502907,255,0.187087,0.678431,143,0.10538,38,0.0521978,,,272,0.200442,,,-141,1181,93.8356,80.8637,12.9719,59.6875,21.5,60.125,16.875,43.125,4.625,17.0,12.0625,18.8125,9.125,69.25,85.1875,11.375,24.0625,35.4375,10.8125,15.9375,8.9375,2.375,,17.0,,,b'\x11\xe8\xe1I\xe8kk\xee\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Capital Comets,11E8E149-E86F-B08C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,12,5,17,0.705882,3425,0,205500,1042,356,952,0.37395,252,625,0.4032,104,327,0.318043,0.294065,226,335,0.674627,160,0.203822,1112,1404,0.428571,0.93705,0.742165,0.483685,0.299424,0.216891,170,0.268139,494,0.689944,664,0.491852,168,0.47191,292,0.207977,0.575342,135,0.0929112,79,0.119335,,,263,0.181005,,,113,1234,71.9708,201.0,28.2353,12088.2,61.2941,20.9412,56.0,14.8235,36.7647,6.11765,19.2353,13.2941,19.7059,9.41177,65.4118,82.5882,10.0,29.0588,39.0588,9.88235,17.1765,7.94118,4.64706,,15.4706,,,6.64706,929,337,1024,0.329102,255,662,0.385196,82,362,0.226519,0.309932,173,298,0.580537,144,0.17866,1168,1453,0.369141,0.795377,0.639367,0.548977,0.264801,0.186222,222,0.310056,464,0.731861,686,0.508148,166,0.492582,285,0.196146,0.582456,144,0.102564,54,0.0864,,,309,0.220085,,,-113,1231,84.4408,75.4671,8.97374,54.6471,19.8235,60.2353,15.0,38.9412,4.82353,21.2941,10.1765,17.5294,8.47059,68.7059,85.4706,13.0588,27.2941,40.3529,9.76471,16.7647,8.47059,3.17647,,18.1765,,,b'\x11\xe8\xe1I\xe8o\xb0\x8c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Carleton Knights,11E8E149-E874-110E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,4,11,15,0.266667,3000,0,180000,832,295,773,0.38163,236,547,0.431444,59,226,0.261062,0.251111,183,262,0.698473,127,0.188427,900,1155,0.419793,0.924444,0.720346,0.567308,0.21274,0.219952,111,0.219802,359,0.642218,470,0.441729,134,0.454237,255,0.220779,0.52549,125,0.101379,43,0.0778985,,,225,0.182482,,,-146,1044,69.2333,200.0,0.0,12000.0,55.4667,19.6667,51.5333,15.7333,36.4667,3.93333,15.0667,12.2,17.4667,8.46667,60.0,77.0,7.4,23.9333,31.3333,8.93333,17.0,8.33333,2.86667,,15.0,,,-9.73333,978,366,903,0.405316,259,552,0.469203,107,351,0.304843,0.348214,139,219,0.634703,105,0.159817,1008,1233,0.464563,0.970238,0.793187,0.529652,0.328221,0.142127,200,0.357782,394,0.780198,594,0.558271,225,0.614754,225,0.182482,1.0,154,0.133333,42,0.0767825,,,239,0.206926,,,146,1033,79.6935,94.6757,-14.9822,65.2,24.4,60.2,17.2667,36.8,7.13333,23.4,9.26667,14.6,7.0,67.2,82.2,13.3333,26.2667,39.6,15.0,15.0,10.2667,2.8,,15.9333,,,b'\x11\xe8\xe1I\xe8t\x11\x0e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Carnegie Mellon Tartans,11E8E149-E878-8662-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,9,7,16,0.5625,3200,0,192000,1139,429,997,0.430291,355,737,0.481683,74,260,0.284615,0.230089,207,278,0.744604,133,0.152874,1130,1419,0.467402,1.00796,0.802678,0.623354,0.194908,0.181738,214,0.362712,495,0.702128,709,0.54749,217,0.505827,289,0.203665,0.750865,155,0.109773,80,0.12012,,,262,0.185552,,,136,1205,75.2188,200.0,0.0,12000.0,71.1875,26.8125,62.3125,22.1875,46.0625,4.625,16.25,12.9375,17.375,8.3125,70.625,88.6875,13.375,30.9375,44.3125,13.5625,18.0625,9.6875,5.0,,16.375,,,8.5,1003,356,1031,0.345296,250,666,0.375375,106,365,0.290411,0.314655,185,266,0.695489,129,0.162264,1160,1412,0.396702,0.864655,0.71034,0.498504,0.317049,0.184447,210,0.297872,376,0.637288,586,0.45251,209,0.587079,252,0.17847,0.829365,135,0.0951374,47,0.0637721,,,256,0.180409,,,-136,1202,94.5228,83.4443,11.0786,62.6875,22.25,64.4375,15.625,41.625,6.625,22.8125,11.5625,16.625,8.0625,72.5,88.25,13.125,23.5,36.625,13.0625,15.75,8.4375,2.9375,,16.0,,,b'\x11\xe8\xe1I\xe8x\x86b\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Carroll (WI) Pioneers,11E8E149-E87C-C3B2-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,6,17,0.647059,3407,56,204476,1183,450,1013,0.444225,362,716,0.505587,88,297,0.296296,0.258486,195,282,0.691489,136,0.159624,1149,1452,0.48766,1.02959,0.814738,0.612003,0.223161,0.164835,200,0.339559,439,0.718494,639,0.5325,262,0.582222,303,0.208678,0.864686,213,0.151278,58,0.097973,,,280,0.198864,,,253,1252,73.0061,200.0,28.0,12028.0,69.5882,26.4706,59.5882,21.2941,42.1176,5.17647,17.4706,11.4706,16.5882,8.0,67.5882,85.4118,11.7647,25.8235,37.5882,15.4118,17.8235,12.5294,3.41176,,16.4706,,,14.8824,930,336,914,0.367615,240,592,0.405405,96,322,0.298137,0.311412,162,254,0.637795,120,0.168539,1034,1408,0.420131,0.89942,0.660511,0.516129,0.309677,0.174194,172,0.281506,389,0.660441,561,0.4675,202,0.60119,374,0.265625,0.540107,136,0.0936639,44,0.0614525,,,291,0.200413,,,-253,1236,94.4888,75.2427,19.2461,54.7059,19.7647,53.7647,14.1176,34.8235,5.64706,18.9412,9.52941,14.9412,7.05882,60.8235,82.8235,10.1176,22.8824,33.0,11.8824,22.0,8.0,2.58824,,17.1176,,,b'\x11\xe8\xe1I\xe8|\xc3\xb2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
