full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Adrian Bulldogs,11E8E149-E772-3CA4-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,12,20,0.4,4000,0,240000,1156,453,1158,0.391192,397,931,0.426423,56,227,0.246696,0.173946,194,304,0.638158,147,0.136364,1305,1637,0.415371,0.885824,0.70617,0.686851,0.145329,0.16782,192,0.268531,539,0.726415,731,0.501716,252,0.556291,332,0.20281,0.759036,162,0.098301,48,0.0607595,,,334,0.20267,,,-62,1445,72.25,200.0,0.0,12000.0,57.8,22.65,57.9,19.85,46.55,2.8,11.35,9.7,15.2,7.35,65.25,81.85,9.6,26.95,36.55,12.6,16.6,8.1,2.4,,16.7,,,-3.1,1218,437,1176,0.371599,320,790,0.405063,117,386,0.303109,0.28806,227,345,0.657971,164,0.171908,1340,1648,0.421344,0.908955,0.739078,0.525452,0.288177,0.186371,203,0.273585,523,0.731469,726,0.498284,250,0.572082,308,0.186893,0.811688,156,0.0952963,78,0.0837809,,,305,0.186316,,,62,1445,80.0,84.2907,-4.29066,60.9,21.85,58.8,16.0,39.5,5.85,19.3,11.35,17.25,8.2,67.0,82.4,10.15,26.15,36.3,12.5,15.4,7.8,3.9,,15.25,,,b'\x11\xe8\xe1I\xe7r<\xa4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Agnes Scott Scotties,11E8E149-E776-78B4-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,15,18,0.166667,3648,40,218920,851,296,971,0.30484,241,708,0.340395,55,263,0.209125,0.231922,204,341,0.59824,163,0.187141,1134,1626,0.333162,0.750441,0.52337,0.566392,0.19389,0.239718,176,0.247539,529,0.603193,705,0.443955,139,0.469595,492,0.302583,0.28252,153,0.0853795,60,0.0726392,,,313,0.174665,,,-450,1450,79.3166,202.0,42.2222,12162.2,47.2778,16.4444,53.9444,13.3889,39.3333,3.05556,14.6111,11.3333,18.9444,9.05556,63.0,90.3333,9.77778,29.3889,39.1667,7.72222,27.3333,8.5,3.33333,,17.3889,,,-25.0,1301,479,1314,0.364536,351,826,0.424939,128,488,0.262295,0.329063,215,357,0.602241,169,0.169849,1483,1792,0.413242,0.877276,0.726004,0.539585,0.295158,0.165257,348,0.396807,535,0.752461,883,0.556045,290,0.605428,309,0.172433,0.938511,279,0.171587,51,0.0720339,,,316,0.194342,,,450,1444,58.6897,90.097,-31.4073,72.2778,26.6111,73.0,19.5,45.8889,7.11111,27.1111,11.9444,19.8333,9.38889,82.3889,99.5556,19.3333,29.7222,49.0556,16.1111,17.1667,15.5,2.83333,,17.5556,,,b'\x11\xe8\xe1I\xe7vx\xb4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Albertus Magnus Falcons,11E8E149-E77A-DDC8-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,18,5,23,0.782609,4600,0,276000,1782,638,1588,0.401763,469,988,0.474696,169,600,0.281667,0.331492,337,472,0.713983,222,0.183471,1810,2103,0.454975,0.98453,0.847361,0.526375,0.284512,0.189113,205,0.212656,665,0.687694,870,0.450544,348,0.545455,293,0.139325,1.18771,247,0.111362,106,0.100189,,,379,0.170875,,,287,1898,82.913,200.0,0.0,12000.0,77.4783,27.7391,69.0435,20.3913,42.9565,7.34783,26.087,14.6522,20.5217,9.65217,78.6957,91.4348,8.91304,28.913,37.8261,15.1304,12.7391,10.7391,4.6087,,16.4783,,,12.4783,1495,545,1528,0.356675,414,1058,0.391304,131,470,0.278723,0.273415,274,399,0.686717,191,0.152922,1719,2218,0.399542,0.869692,0.674031,0.553846,0.262876,0.183278,302,0.312306,759,0.787344,1061,0.549456,317,0.581651,499,0.224977,0.635271,129,0.0613409,37,0.0374494,,,448,0.213029,,,-287,1916,93.8883,78.0271,15.8612,65.0,23.6957,66.4348,18.0,46.0,5.69565,20.4348,11.913,17.3478,8.30435,74.7391,96.4348,13.1304,33.0,46.1304,13.7826,21.6957,5.6087,1.6087,,19.4783,,,b'\x11\xe8\xe1I\xe7z\xdd\xc8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Albion Britons,11E8E149-E77F-1D8E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,14,8,22,0.636364,4425,0,265500,1427,560,1357,0.412675,493,1095,0.450228,67,262,0.255725,0.170462,240,377,0.636605,180,0.141176,1537,1865,0.437362,0.928432,0.765147,0.69096,0.140855,0.168185,303,0.36244,668,0.749719,971,0.562247,285,0.508929,328,0.175871,0.868902,161,0.0899441,96,0.113208,,,302,0.168715,,,254,1562,70.7119,201.0,8.18182,12068.2,64.8636,25.4545,61.6818,22.4091,49.7727,3.04545,11.9091,10.9091,17.1364,8.18182,69.8636,84.7727,13.7727,30.3636,44.1364,12.9545,14.9091,7.31818,4.36364,,13.7273,,,11.5455,1173,430,1297,0.331534,326,848,0.384434,104,449,0.231626,0.309655,209,317,0.659306,153,0.152847,1450,1790,0.371627,0.808966,0.655307,0.55584,0.265985,0.178176,223,0.250281,533,0.63756,756,0.437753,214,0.497674,340,0.189944,0.629412,156,0.0836461,59,0.0538813,,,351,0.188204,,,-254,1567,91.3572,74.8564,16.5008,53.3182,19.5455,58.9545,14.8182,38.5455,4.72727,20.4091,9.5,14.4091,6.95455,65.9091,81.3636,10.1364,24.2273,34.3636,9.72727,15.4545,7.09091,2.68182,,15.9545,,,b'\x11\xe8\xe1I\xe7\x7f\x1d\x8e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Albright Lions,11E8E149-E783-8158-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,14,22,0.363636,4400,0,264000,1317,478,1384,0.345376,392,1029,0.380952,86,355,0.242254,0.224684,275,410,0.670732,196,0.16,1580,1938,0.376445,0.833544,0.679567,0.595292,0.1959,0.208808,341,0.358947,580,0.6621,921,0.504381,266,0.556485,358,0.184727,0.743017,171,0.0909091,48,0.0501567,,,348,0.185008,,,-103,1597,72.3182,200.0,0.0,12000.0,59.8636,21.7273,62.9091,17.8182,46.7727,3.90909,16.1364,12.5,18.6364,8.90909,71.8182,88.0909,15.5,26.3636,41.8636,12.0909,16.2727,7.77273,2.18182,,15.8182,,,-4.68182,1420,536,1366,0.392387,419,957,0.437827,117,409,0.286064,0.265757,231,361,0.639889,173,0.153097,1539,1881,0.435212,0.922677,0.754918,0.590141,0.247183,0.162676,296,0.3379,609,0.641053,905,0.495619,321,0.598881,342,0.181818,0.938596,201,0.103715,81,0.0787172,,,382,0.19711,,,103,1585,82.4671,89.5899,-7.12278,64.5455,24.3636,62.0909,19.0455,43.5,5.31818,18.5909,10.5,16.4091,7.86364,69.9545,85.5,13.4545,27.6818,41.1364,14.5909,15.5455,9.13636,3.68182,,17.3636,,,b'\x11\xe8\xe1I\xe7\x83\x81X\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alfred Saxons,11E8E149-E787-BD22-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,13,20,0.35,4072,0,244320,1159,401,1239,0.323648,263,737,0.356852,138,502,0.2749,0.361151,219,314,0.697452,151,0.170045,1390,1722,0.379338,0.833813,0.673055,0.45384,0.357204,0.188956,272,0.311213,588,0.690952,860,0.498551,226,0.563591,332,0.192799,0.680723,166,0.0965116,51,0.0576271,,,319,0.185465,,,-57,1450,71.39,203.0,36.0,12216.0,57.95,20.05,61.95,13.15,36.85,6.9,25.1,10.95,15.7,7.55,69.5,86.1,13.6,29.4,43.0,11.3,16.6,8.3,2.55,,15.95,,,-2.85,1216,449,1254,0.358054,343,885,0.387571,106,369,0.287263,0.262633,212,317,0.66877,151,0.145753,1405,1720,0.400319,0.86548,0.706977,0.564145,0.261513,0.174342,263,0.309048,602,0.688787,865,0.501449,249,0.554566,315,0.18314,0.790476,186,0.108014,65,0.0881954,,,310,0.180023,,,57,1457,79.931,83.4592,-3.52813,60.8,22.45,62.7,17.15,44.25,5.3,18.45,10.6,15.85,7.55,70.25,86.0,13.15,30.1,43.25,12.45,15.75,9.3,3.25,,15.5,,,"b'\x11\xe8\xe1I\xe7\x87\xbd""\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Alfred St. Pioneers,11E8E149-E78B-EAD2-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,17,22,0.227273,4402,5,264125,1280,457,1296,0.352623,360,912,0.394737,97,384,0.252604,0.256,269,427,0.629977,204,0.182796,1500,1938,0.390046,0.853333,0.660475,0.5625,0.227344,0.210156,254,0.297076,617,0.690157,871,0.497999,254,0.555799,438,0.226006,0.579909,149,0.0754813,38,0.0391753,,,339,0.171733,,,-163,1684,76.8045,200.0,5.68182,12005.7,58.1818,20.7727,58.9091,16.3636,41.4545,4.40909,17.4545,12.2273,19.4091,9.27273,68.1818,88.0909,11.5455,28.0455,39.5909,11.5455,19.9091,6.77273,1.72727,,15.4091,,,-7.40909,1443,552,1461,0.377823,426,970,0.439175,126,491,0.256619,0.304025,213,326,0.653374,154,0.137011,1615,1974,0.420945,0.893498,0.731003,0.590437,0.261954,0.147609,277,0.309843,601,0.702924,878,0.502001,337,0.610507,359,0.181864,0.938719,227,0.117131,80,0.0877193,,,419,0.216202,,,163,1697,76.0095,85.0324,-9.02291,65.5909,25.0909,66.4091,19.3636,44.0909,5.72727,22.3182,9.68182,14.8182,7.0,73.4091,89.7273,12.5909,27.3182,39.9091,15.3182,16.3182,10.3182,3.63636,,19.0455,,,b'\x11\xe8\xe1I\xe7\x8b\xea\xd2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Allegheny Gators,11E8E149-E790-20FC-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,12,10,22,0.545455,4450,0,267000,1439,574,1475,0.389153,466,1101,0.423252,108,374,0.28877,0.232443,183,282,0.648936,134,0.108502,1609,1960,0.425763,0.894344,0.734184,0.647672,0.225156,0.127172,286,0.316022,683,0.675569,969,0.505741,354,0.616725,351,0.179082,1.00855,187,0.0941117,119,0.115646,,,341,0.171615,,,86,1674,74.8989,202.0,16.3636,12136.4,65.4091,26.0909,67.0455,21.1818,50.0455,4.90909,17.0,8.31818,12.8182,6.09091,73.1364,89.0909,13.0,31.0455,44.0455,16.0909,15.9545,8.5,5.40909,,15.5,,,3.90909,1353,493,1482,0.332659,376,1029,0.365403,117,453,0.258278,0.273221,250,366,0.68306,176,0.146058,1658,1987,0.372132,0.816043,0.680926,0.555802,0.259423,0.184775,328,0.324431,619,0.683978,947,0.494259,275,0.557809,329,0.165576,0.835866,184,0.0938776,80,0.0726612,,,310,0.158163,,,-86,1659,85.9618,81.5552,4.40661,61.5,22.4091,67.3636,17.0909,46.7727,5.31818,20.5909,11.3636,16.6364,8.0,75.3636,90.3182,14.9091,28.1364,43.0455,12.5,14.9545,8.36364,3.63636,,14.0909,,,b'\x11\xe8\xe1I\xe7\x90 \xfc\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alma Scots,11E8E149-E794-5F50-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,10,12,22,0.454545,4507,33,270453,1461,510,1311,0.389016,342,744,0.459677,168,567,0.296296,0.376995,273,410,0.665854,193,0.205977,1504,1853,0.453089,0.97141,0.788451,0.468172,0.344969,0.186858,238,0.29602,611,0.712952,849,0.511138,273,0.535294,349,0.188343,0.782235,146,0.0787911,54,0.0538385,,,324,0.174852,,,28,1615,71.4801,204.0,53.3182,12293.3,66.4091,23.1818,59.5909,15.5455,33.8182,7.63636,25.7727,12.4091,18.6364,8.77273,68.3636,84.2273,10.8182,27.7727,38.5909,12.4091,15.8636,6.63636,2.45455,,14.7273,,,1.27273,1433,553,1402,0.394437,442,1003,0.440678,111,399,0.278196,0.254952,216,343,0.629738,163,0.139794,1565,1853,0.434023,0.915655,0.773341,0.616888,0.23238,0.150733,246,0.287048,566,0.70398,812,0.488862,261,0.471971,288,0.155424,0.90625,176,0.0949811,81,0.108871,,,388,0.20939,,,-28,1607,90.4644,89.1724,1.29203,65.1364,25.1364,63.7273,20.0909,45.5909,5.04545,18.1364,9.81818,15.5909,7.40909,71.1364,84.2273,11.1818,25.7273,36.9091,11.8636,13.0909,8.0,3.68182,,17.6364,,,b'\x11\xe8\xe1I\xe7\x94_P\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alvernia Golden Wolves,11E8E149-E798-91BA-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,13,8,21,0.619048,4200,0,252000,1405,507,1384,0.366329,339,843,0.402135,168,541,0.310536,0.350162,223,338,0.659763,161,0.160359,1545,1870,0.427023,0.909385,0.751337,0.482562,0.358719,0.158719,317,0.344565,602,0.677928,919,0.508296,327,0.64497,325,0.173797,1.00615,205,0.111778,88,0.0955483,,,300,0.163577,,,157,1553,73.8333,200.0,0.0,12000.0,66.9048,24.1429,65.9048,16.1429,40.1429,8.0,25.7619,10.619,16.0952,7.66667,73.5714,89.0476,15.0952,28.6667,43.7619,15.5714,15.4762,9.7619,4.19048,,14.2857,,,7.47619,1248,475,1316,0.360942,354,921,0.384365,121,395,0.306329,0.272414,177,283,0.625442,134,0.127014,1450,1834,0.406915,0.86069,0.68048,0.567308,0.290865,0.141827,286,0.322072,603,0.655435,889,0.491704,240,0.505263,384,0.209378,0.625,165,0.0882353,60,0.0711744,,,316,0.168984,,,-157,1548,90.4701,80.6202,9.8499,59.4286,22.619,62.6667,16.8571,43.8571,5.7619,18.8095,8.42857,13.4762,6.38095,69.0476,87.3333,13.619,28.7143,42.3333,11.4286,18.2857,7.85714,2.85714,,15.0476,,,b'\x11\xe8\xe1I\xe7\x98\x91\xba\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alverno Inferno,11E8E149-E79C-CF00-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,19,22,0.136364,4400,0,264000,1062,368,1270,0.289764,262,838,0.312649,106,432,0.24537,0.297316,220,382,0.575916,183,0.179236,1453,1903,0.331496,0.730902,0.558066,0.493409,0.299435,0.207156,265,0.27633,559,0.603672,824,0.437135,196,0.532609,450,0.236469,0.435556,184,0.0912698,47,0.0463968,,,400,0.198413,,,-500,1638,74.7045,200.0,0.0,12000.0,48.2727,16.7273,57.7273,11.9091,38.0909,4.81818,19.6364,10.0,17.3636,8.31818,66.0455,86.5,12.0455,25.4091,37.4545,8.90909,20.4545,8.36364,2.13636,,18.1818,,,-22.7273,1562,572,1439,0.397498,451,1013,0.445212,121,426,0.284038,0.258338,297,440,0.675,210,0.171709,1649,2016,0.439541,0.947241,0.774802,0.577465,0.232394,0.190141,367,0.396328,694,0.72367,1061,0.562865,330,0.576923,367,0.182044,0.899183,253,0.132948,53,0.0632458,,,351,0.184446,,,500,1649,64.8352,94.7241,-29.8889,71.0,26.0,65.4091,20.5,46.0455,5.5,19.3636,13.5,20.0,9.54545,74.9545,91.6364,16.6818,31.5455,48.2273,15.0,16.6818,11.5,2.40909,,15.9545,,,b'\x11\xe8\xe1I\xe7\x9c\xcf\x00\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Amherst Mammoths,11E8E149-E7A0-F544-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,17,4,21,0.809524,4250,0,255000,1380,509,1317,0.386484,392,920,0.426087,117,397,0.29471,0.266622,245,362,0.676796,172,0.157509,1489,1822,0.430904,0.926796,0.757409,0.568116,0.254348,0.177536,309,0.364817,600,0.735294,909,0.546603,309,0.607073,333,0.182766,0.927928,200,0.116212,116,0.133641,,,350,0.20337,,,287,1513,71.0118,202.0,22.8571,12142.9,65.7143,24.2381,62.7143,18.6667,43.8095,5.57143,18.9048,11.6667,17.2381,8.19048,70.9048,86.7619,14.7143,28.5714,43.2857,14.7143,15.8571,9.52381,5.52381,,16.6667,,,13.6667,1093,383,1166,0.328473,305,868,0.351382,78,298,0.261745,0.222057,249,369,0.674797,176,0.168582,1342,1721,0.361921,0.814456,0.635096,0.558097,0.21409,0.227813,216,0.264706,538,0.635183,754,0.453397,181,0.472585,379,0.220221,0.477573,176,0.0965971,55,0.0597826,,,346,0.189901,,,-287,1505,91.2095,72.6246,18.5849,52.0476,18.2381,55.5238,14.5238,41.3333,3.71429,14.1905,11.8571,17.5714,8.38095,63.9048,81.9524,10.2857,25.619,35.9048,8.61905,18.0476,8.38095,2.61905,,16.4762,,,b'\x11\xe8\xe1I\xe7\xa0\xf5D\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Anderson (IN) Ravens,11E8E149-E7A5-2A24-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,11,11,22,0.5,4425,0,265500,1557,565,1487,0.37996,387,888,0.435811,178,599,0.297162,0.356336,249,406,0.613301,194,0.179298,1681,2073,0.439812,0.926234,0.751085,0.49711,0.342967,0.159923,306,0.308468,554,0.645688,860,0.464865,259,0.458407,392,0.189098,0.660714,286,0.138031,77,0.0872027,,,459,0.221525,,,-74,1767,79.887,201.0,8.18182,12068.2,70.7727,25.6818,67.5909,17.5909,40.3636,8.09091,27.2273,11.3182,18.4545,8.81818,76.4091,94.2273,13.9091,25.1818,39.0909,11.7727,17.8182,13.0,3.5,,20.8636,,,-3.36364,1631,563,1368,0.41155,409,883,0.463194,154,485,0.317526,0.302936,351,486,0.722222,233,0.208781,1601,2072,0.467836,1.01874,0.787162,0.501533,0.283262,0.215205,304,0.354312,686,0.691532,990,0.535135,342,0.60746,471,0.227317,0.726115,201,0.0969609,91,0.102477,,,407,0.196334,,,74,1768,88.1154,92.2511,-4.13568,74.1364,25.5909,62.1818,18.5909,40.1364,7.0,22.0455,15.9545,22.0909,10.5909,72.7727,94.1818,13.8182,31.1818,45.0,15.5455,21.4091,9.13636,4.13636,,18.5,,,b'\x11\xe8\xe1I\xe7\xa5*$\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Anna Maria AMCATS,11E8E149-E7A9-7AD4-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,14,21,0.333333,4213,0,252780,1316,484,1371,0.353027,334,821,0.406821,150,550,0.272727,0.358774,198,339,0.584071,162,0.164802,1533,1923,0.407732,0.858447,0.684347,0.507599,0.341945,0.150456,250,0.269687,548,0.613662,798,0.438462,304,0.628099,390,0.202808,0.779487,232,0.115653,57,0.0584016,,,365,0.181954,,,-100,1673,79.136,200.0,37.1429,12037.1,62.6667,23.0476,65.2857,15.9048,39.0952,7.14286,26.1905,9.42857,16.1429,7.71429,73.0,91.5714,11.9048,26.0952,38.0,14.4762,18.5714,11.0476,2.71429,,17.381,,,-4.7619,1416,520,1385,0.375451,405,976,0.414959,115,409,0.281174,0.260013,261,393,0.664122,188,0.161512,1573,2006,0.416968,0.900191,0.705882,0.572034,0.243644,0.184322,345,0.386338,677,0.730313,1022,0.561538,308,0.592308,433,0.215852,0.711316,200,0.104004,48,0.0584653,,,337,0.175247,,,100,1661,78.6611,85.2498,-6.58876,67.4286,24.7619,65.9524,19.2857,46.4762,5.47619,19.4762,12.4286,18.7143,8.95238,74.9048,95.5238,16.4286,32.2381,48.6667,14.6667,20.619,9.52381,2.28571,,16.0476,,,b'\x11\xe8\xe1I\xe7\xa9z\xd4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Arcadia Knights,11E8E149-E7AD-B216-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,19,3,22,0.863636,4425,0,265500,1480,526,1229,0.42799,362,714,0.507003,164,515,0.318447,0.365767,264,371,0.71159,179,0.200448,1408,1778,0.494711,1.05114,0.832396,0.489189,0.332432,0.178378,249,0.337398,652,0.682723,901,0.532191,361,0.686312,370,0.208099,0.975676,149,0.0809783,110,0.118026,,,312,0.169565,,,245,1529,69.2881,201.0,8.18182,12068.2,67.2727,23.9091,55.8636,16.4545,32.4545,7.45455,23.4091,12.0,16.8636,8.13636,64.0,80.8182,11.3182,29.6364,40.9545,16.4091,16.8182,6.77273,5.0,,14.1818,,,11.1364,1235,447,1366,0.327233,341,932,0.36588,106,434,0.24424,0.283475,235,341,0.68915,165,0.15041,1531,1840,0.366032,0.806662,0.671196,0.552227,0.25749,0.190283,303,0.317277,489,0.662602,792,0.467809,225,0.503356,309,0.167935,0.728155,218,0.12261,67,0.0938375,,,375,0.210911,,,-245,1537,96.7953,80.3513,16.444,56.1364,20.3182,62.0909,15.5,42.3636,4.81818,19.7273,10.6818,15.5,7.5,69.5909,83.6364,13.7727,22.2273,36.0,10.2273,14.0455,9.90909,3.04545,,17.0455,,,b'\x11\xe8\xe1I\xe7\xad\xb2\x16\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Augsburg Auggies,11E8E149-E7B1-E21E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,11,19,0.421053,3800,0,228000,1055,357,1019,0.350343,286,727,0.393398,71,292,0.243151,0.241722,270,392,0.688776,189,0.206332,1208,1534,0.385182,0.873344,0.687744,0.54218,0.201896,0.255924,168,0.242075,447,0.638571,615,0.441176,174,0.487395,326,0.212516,0.533742,208,0.126444,37,0.0545723,,,298,0.181155,,,-142,1366,72.5789,200.0,0.0,12000.0,55.5263,18.7895,53.6316,15.0526,38.2632,3.73684,15.3684,14.2105,20.6316,9.94737,63.5789,80.7368,8.8421,23.5263,32.3684,9.1579,17.1579,10.9474,1.94737,,15.6842,,,-7.47368,1197,428,1117,0.383169,298,678,0.439528,130,439,0.296128,0.347861,211,301,0.700997,145,0.176185,1262,1645,0.441361,0.948494,0.72766,0.497911,0.325815,0.176274,253,0.361429,526,0.757925,779,0.558824,227,0.530374,383,0.232827,0.592689,164,0.10691,60,0.0825309,,,346,0.225554,,,142,1392,77.2328,85.9914,-8.75858,63.0,22.5263,58.7895,15.6842,35.6842,6.84211,23.1053,11.1053,15.8421,7.63158,66.4211,86.5789,13.3158,27.6842,41.0,11.9474,20.1579,8.63158,3.15789,,18.2105,,,b'\x11\xe8\xe1I\xe7\xb1\xe2\x1e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Augustana (IL) Vikings,11E8E149-E7B6-1B9A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,12,11,23,0.521739,4599,30,275970,1485,558,1349,0.41364,417,881,0.473326,141,468,0.301282,0.311585,228,321,0.71028,153,0.147969,1502,1989,0.465901,0.988682,0.746606,0.561616,0.284848,0.153535,301,0.367971,671,0.721505,972,0.556064,356,0.637993,487,0.244847,0.731006,163,0.0836756,71,0.0817972,,,339,0.174025,,,-37,1688,73.421,199.0,58.6957,11998.7,64.5652,24.2609,58.6522,18.1304,38.3043,6.13043,20.3478,9.91304,13.9565,6.65217,65.3043,86.4783,13.087,29.1739,42.2609,15.4783,21.1739,7.08696,3.08696,,14.7391,,,-1.6087,1522,545,1444,0.377424,359,868,0.413594,186,576,0.322917,0.357764,246,346,0.710983,166,0.160542,1610,1948,0.441828,0.945342,0.781314,0.471748,0.366623,0.161629,259,0.278495,517,0.632029,776,0.443936,316,0.579817,338,0.173511,0.934911,270,0.135747,48,0.0544835,,,371,0.186526,,,37,1689,87.9739,90.1125,-2.13856,66.1739,23.6957,62.7826,15.6087,37.7391,8.08696,25.0435,10.6957,15.0435,7.21739,70.0,84.6957,11.2609,22.4783,33.7391,13.7391,14.6957,11.7391,2.08696,,16.1304,,,b'\x11\xe8\xe1I\xe7\xb6\x1b\x9a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Aurora Spartans,11E8E149-E7BA-807C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,15,6,21,0.714286,4225,0,253500,1571,554,1338,0.414051,361,755,0.478146,193,583,0.331046,0.386093,268,365,0.734247,172,0.185545,1510,1864,0.486173,1.0404,0.842811,0.45958,0.368555,0.170592,274,0.336196,578,0.702309,852,0.520147,358,0.646209,354,0.189914,1.0113,242,0.131379,62,0.073286,,,387,0.210098,,,217,1590,75.432,201.0,11.4286,12071.4,74.8095,26.381,63.7143,17.1905,35.9524,9.19048,27.7619,12.7619,17.381,8.19048,71.9048,88.7619,13.0476,27.5238,40.5714,17.0476,16.8571,11.5238,2.95238,,18.4286,,,10.3333,1354,478,1254,0.38118,363,846,0.429078,115,408,0.281863,0.281185,283,414,0.683575,197,0.188878,1451,1842,0.427033,0.93315,0.735071,0.536189,0.254801,0.20901,245,0.297691,541,0.663804,786,0.479853,262,0.548117,391,0.212269,0.670077,181,0.097103,45,0.0596026,,,347,0.186159,,,-217,1597,98.805,84.784,14.0211,64.4762,22.7619,59.7143,17.2857,40.2857,5.47619,19.4286,13.4762,19.7143,9.38095,69.0952,87.7143,11.6667,25.7619,37.4286,12.4762,18.619,8.61905,2.14286,,16.5238,,,b'\x11\xe8\xe1I\xe7\xba\x80|\x9a\xbe\x12\xdf\x17\xaeN\x1e'
