full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Kutztown Golden Bears,11E8E149-D6E4-6682-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,10,10,20,0.5,4050,0,243000,1208,404,1035,0.390338,261,627,0.416268,143,408,0.35049,0.340568,257,337,0.762611,163,0.206329,1198,1537,0.45942,1.00835,0.785947,0.432119,0.355132,0.212748,189,0.287234,527,0.687093,716,0.502456,245,0.606436,339,0.22056,0.722714,135,0.0849057,131,0.162531,,,320,0.201258,,,82,1348,66.6173,202.0,30.0,12150.0,60.4,20.2,51.75,13.05,31.35,7.15,20.4,12.85,16.85,8.15,59.9,76.85,9.45,26.35,35.8,12.25,16.95,6.75,6.55,,16.0,,,4.1,1126,405,1117,0.362578,318,806,0.394541,87,311,0.279743,0.24373,229,331,0.691843,159,0.164767,1276,1590,0.401522,0.882445,0.708176,0.564831,0.231794,0.203375,240,0.312907,469,0.712766,709,0.497544,220,0.54321,314,0.197484,0.700637,172,0.111906,52,0.0829346,,,333,0.216656,,,-82,1350,89.6142,83.4074,6.20684,56.3,20.25,55.85,15.9,40.3,4.35,15.55,11.45,16.55,7.95,63.8,79.5,12.0,23.45,35.45,11.0,15.7,8.6,2.6,,16.65,,,b'\x11\xe8\xe1I\xd6\xe4f\x82\x98|\x12\xdf\x17\xaeN\x1e'
Ky. Wesleyan Panthers,11E8E149-D6E8-9D10-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,15,4,19,0.789474,3850,0,231000,1328,492,1102,0.446461,373,685,0.544526,119,417,0.285372,0.329124,225,342,0.657895,165,0.194118,1267,1566,0.500454,1.04815,0.84802,0.561747,0.268825,0.169428,191,0.299843,433,0.716887,624,0.50282,266,0.54065,299,0.190932,0.889632,193,0.126309,33,0.0511628,,,314,0.205497,,,142,1375,70.961,202.0,37.8947,12157.9,69.8947,25.8947,58.0,19.6316,36.0526,6.26316,21.9474,11.8421,18.0,8.68421,66.6842,82.4211,10.0526,22.7895,32.8421,14.0,15.7368,10.1579,1.73684,,16.5263,,,7.47368,1186,433,1016,0.426181,311,645,0.482171,122,371,0.328841,0.32149,198,291,0.680412,138,0.176245,1154,1528,0.48622,1.02773,0.776178,0.524452,0.3086,0.166948,171,0.283113,446,0.700157,617,0.49718,245,0.56582,374,0.244764,0.65508,143,0.0913155,50,0.0729927,,,356,0.227331,,,-142,1357,96.5818,87.3987,9.18314,62.4211,22.7895,53.4737,16.3684,33.9474,6.42105,19.5263,10.4211,15.3158,7.26316,60.7368,80.4211,9.0,23.4737,32.4737,12.8947,19.6842,7.52632,2.63158,,18.7368,,,b'\x11\xe8\xe1I\xd6\xe8\x9d\x10\x98|\x12\xdf\x17\xaeN\x1e'
Lake Erie Storm,11E8E149-D6F1-0F4A-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,7,12,19,0.368421,3800,0,228000,1305,482,1101,0.437784,368,754,0.488064,114,347,0.32853,0.279163,227,296,0.766892,142,0.158482,1243,1548,0.489555,1.04988,0.843023,0.563985,0.262069,0.173946,147,0.229329,498,0.684066,645,0.471147,243,0.504149,305,0.197028,0.796721,123,0.0747266,53,0.0653514,,,278,0.168894,,,-121,1401,74.1316,200.0,0.0,12000.0,68.6842,25.3684,57.9474,19.3684,39.6842,6.0,18.2632,11.9474,15.5789,7.47368,65.4211,81.4737,7.73684,26.2105,33.9474,12.7895,16.0526,6.47368,2.78947,,14.6316,,,-6.36842,1426,529,1240,0.426613,383,811,0.472256,146,429,0.340326,0.307747,222,320,0.69375,154,0.159585,1394,1646,0.485484,1.02296,0.866343,0.537167,0.307153,0.15568,230,0.315934,494,0.770671,724,0.528853,271,0.512287,252,0.153098,1.0754,167,0.107881,64,0.0848806,,,287,0.185401,,,121,1416,93.1478,100.706,-7.55846,75.0526,27.8421,65.2632,20.1579,42.6842,7.68421,22.5789,11.6842,16.8421,8.10526,73.3684,86.6316,12.1053,26.0,38.1053,14.2632,13.2632,8.78947,3.36842,,15.1053,,,b'\x11\xe8\xe1I\xd6\xf1\x0fJ\x98|\x12\xdf\x17\xaeN\x1e'
Lake Superior St. Lakers,11E8E149-D6F5-609A-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,4,14,18,0.222222,3600,0,216000,1112,384,988,0.388664,288,667,0.431784,96,321,0.299065,0.278404,248,344,0.72093,165,0.198317,1153,1475,0.437247,0.964441,0.753898,0.517986,0.258993,0.223022,148,0.24183,495,0.768634,643,0.511943,191,0.497396,322,0.218305,0.593168,93,0.0633515,44,0.0635838,,,326,0.222071,,,-159,1327,73.5,200.0,0.0,12000.0,61.7778,21.3333,54.8889,16.0,37.0556,5.33333,17.8333,13.7778,19.1111,9.16667,64.0556,81.9444,8.22222,27.5,35.7222,10.6111,17.8889,5.16667,2.44444,,18.1111,,,-8.83333,1271,449,1080,0.415741,335,692,0.484104,114,388,0.293814,0.3104,259,351,0.737892,170,0.197216,1250,1468,0.468519,1.0168,0.865804,0.527144,0.269079,0.203777,149,0.231366,464,0.75817,613,0.488057,253,0.563474,218,0.148501,1.16055,161,0.109153,46,0.0689655,,,299,0.202712,,,159,1319,83.798,96.3609,-12.5628,70.6111,24.9444,60.0,18.6111,38.4444,6.33333,21.5556,14.3889,19.5,9.44444,69.4444,81.5556,8.27778,25.7778,34.0556,14.0556,12.1111,8.94444,2.55556,,16.6111,,,b'\x11\xe8\xe1I\xd6\xf5`\x9a\x98|\x12\xdf\x17\xaeN\x1e'
Lander Bearcats,11E8E149-D6F9-8D32-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,7,13,20,0.35,4025,0,241500,1222,439,1100,0.399091,310,714,0.434174,129,386,0.334197,0.310289,215,301,0.714286,144,0.167832,1244,1602,0.457727,0.982315,0.762797,0.507365,0.316694,0.175941,146,0.209469,524,0.704301,670,0.464955,229,0.52164,358,0.223471,0.639665,156,0.0930788,46,0.0534262,,,287,0.171241,,,-99,1456,72.3478,201.0,15.0,12075.0,61.1,21.95,55.0,15.5,35.7,6.45,19.3,10.75,15.05,7.2,62.2,80.1,7.3,26.2,33.5,11.45,17.9,7.8,2.3,,14.35,,,-4.95,1321,513,1208,0.424669,408,861,0.473868,105,347,0.302594,0.258185,190,284,0.669014,136,0.136409,1344,1676,0.468129,0.982887,0.788186,0.617714,0.238456,0.14383,220,0.295699,551,0.790531,771,0.535045,268,0.522417,332,0.198091,0.807229,165,0.102996,55,0.0770308,,,331,0.206617,,,99,1456,83.9286,90.728,-6.79945,66.05,25.65,60.4,20.4,43.05,5.25,17.35,9.5,14.2,6.8,67.2,83.8,11.0,27.55,38.55,13.4,16.6,8.25,2.75,,16.55,,,b'\x11\xe8\xe1I\xd6\xf9\x8d2\x98|\x12\xdf\x17\xaeN\x1e'
Lane Dragons,11E8E149-D6FD-D72A-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,7,15,0.533333,3075,0,184500,991,372,923,0.403034,323,737,0.438263,49,186,0.263441,0.171271,198,339,0.584071,163,0.181111,1086,1457,0.429577,0.912523,0.680165,0.651867,0.148335,0.199798,232,0.384743,406,0.660163,638,0.52381,176,0.473118,371,0.254633,0.474394,144,0.100699,49,0.0691114,,,277,0.193706,,,-47,1225,79.5447,205.0,0.0,12300.0,66.0667,24.8,61.5333,21.5333,49.1333,3.26667,12.4,13.2,22.6,10.8667,72.4,97.1333,15.4667,27.0667,42.5333,11.7333,24.7333,9.6,3.26667,,18.4667,,,-3.13333,1038,378,953,0.396642,296,709,0.417489,82,244,0.336066,0.220615,200,318,0.628931,153,0.177494,1106,1430,0.439664,0.938517,0.725874,0.570328,0.236994,0.192678,209,0.339837,371,0.615257,580,0.47619,172,0.455026,324,0.226573,0.530864,190,0.130405,54,0.07327,,,296,0.203157,,,47,1221,80.898,85.0123,-4.11433,69.2,25.2,63.5333,19.7333,47.2667,5.46667,16.2667,13.3333,21.2,10.2,73.7333,95.3333,13.9333,24.7333,38.6667,11.4667,21.6,12.6667,3.6,,19.7333,,,b'\x11\xe8\xe1I\xd6\xfd\xd7*\x98|\x12\xdf\x17\xaeN\x1e'
Le Moyne Dolphins,11E8E149-D702-1678-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,15,5,20,0.75,4000,0,240000,1312,463,1179,0.392706,334,777,0.429858,129,402,0.320896,0.299107,257,346,0.742775,165,0.175159,1344,1626,0.447413,0.97619,0.806888,0.509146,0.294969,0.195884,271,0.359894,503,0.670667,774,0.51497,267,0.576674,282,0.173432,0.946809,195,0.121951,44,0.0601093,,,267,0.166979,,,160,1355,67.675,200.0,0.0,12000.0,65.6,23.15,58.95,16.7,38.85,6.45,20.1,12.85,17.3,8.25,67.2,81.3,13.55,25.15,38.7,13.35,14.1,9.75,2.2,,13.35,,,8.0,1152,438,1174,0.373083,297,732,0.405738,141,442,0.319005,0.350794,135,185,0.72973,86,0.105134,1260,1599,0.433135,0.914286,0.72045,0.515625,0.367188,0.117188,247,0.329333,482,0.640106,729,0.48503,285,0.650685,339,0.212008,0.840708,133,0.0817958,63,0.0810811,,,330,0.202952,,,-160,1352,96.8266,85.2071,11.6195,57.6,21.9,58.7,14.85,36.6,7.05,22.1,6.75,9.25,4.3,63.0,79.95,12.35,24.1,36.45,14.25,16.95,6.65,3.15,,16.5,,,b'\x11\xe8\xe1I\xd7\x02\x16x\x98|\x12\xdf\x17\xaeN\x1e'
LeMoyne-Owen Lady Magicians,11E8E149-D706-6250-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,3,12,15,0.2,3024,45,181485,785,264,834,0.316547,221,649,0.340524,43,185,0.232432,0.185743,214,341,0.627566,162,0.199753,996,1267,0.342326,0.788153,0.619574,0.563057,0.164331,0.272611,201,0.339527,317,0.657676,518,0.482309,104,0.393939,271,0.213891,0.383764,92,0.0748576,28,0.0466667,,,319,0.259561,,,-151,1066,70.419,201.0,39.0,12099.0,52.3333,17.6,55.6,14.7333,43.2667,2.86667,12.3333,14.2667,22.7333,10.8,66.4,84.4667,13.4,21.1333,34.5333,6.93333,18.0667,6.13333,1.86667,,21.2667,,,-10.0667,936,324,790,0.410127,260,600,0.433333,64,190,0.336842,0.197505,224,363,0.61708,172,0.222798,962,1229,0.450633,0.972973,0.761595,0.555556,0.205128,0.239316,165,0.342324,391,0.660473,556,0.517691,155,0.478395,267,0.21725,0.580524,126,0.0994475,40,0.0616333,,,288,0.227309,,,151,1064,73.6398,87.9699,-14.3301,62.4,21.6,52.6667,17.3333,40.0,4.26667,12.6667,14.9333,24.2,11.4667,64.1333,81.9333,11.0,26.0667,37.0667,10.3333,17.8,8.4,2.66667,,19.2,,,b'\x11\xe8\xe1I\xd7\x06bP\x98|\x12\xdf\x17\xaeN\x1e'
Lee Lady Flames,11E8E149-D70A-BB5C-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,16,4,20,0.8,4050,0,243000,1415,531,1176,0.451531,378,723,0.522822,153,453,0.337748,0.345538,200,280,0.714286,135,0.157343,1311,1586,0.516582,1.07933,0.892182,0.534276,0.324382,0.141343,198,0.294643,474,0.722561,672,0.506024,298,0.561205,275,0.173392,1.08364,169,0.107166,51,0.0784615,,,355,0.225111,,,211,1388,68.716,202.0,30.0,12150.0,70.75,26.55,58.8,18.9,36.15,7.65,22.65,10.0,14.0,6.75,65.55,79.3,9.9,23.7,33.6,14.9,13.75,8.45,2.55,,17.75,,,10.55,1204,403,1036,0.388996,293,650,0.450769,110,386,0.284974,0.315617,288,388,0.742268,187,0.223417,1223,1577,0.442085,0.984464,0.763475,0.486711,0.274086,0.239203,182,0.277439,474,0.705357,656,0.493976,230,0.57072,354,0.224477,0.649718,136,0.0857503,51,0.0705394,,,305,0.192308,,,-211,1395,101.945,86.3082,15.637,60.2,20.15,51.8,14.65,32.5,5.5,19.3,14.4,19.4,9.35,61.15,78.85,9.1,23.7,32.8,11.5,17.7,6.8,2.55,,15.25,,,b'\x11\xe8\xe1I\xd7\n\xbb\\\x98|\x12\xdf\x17\xaeN\x1e'
Lees-McRae Bobcats,11E8E149-D70E-F500-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,1,16,17,0.0588235,3400,0,204000,883,318,993,0.320242,219,624,0.350962,99,369,0.268293,0.33515,148,224,0.660714,108,0.147541,1101,1463,0.370091,0.801998,0.603554,0.496036,0.336353,0.16761,234,0.343109,412,0.666667,646,0.496923,155,0.487421,362,0.247437,0.428177,101,0.0706294,41,0.0650794,,,333,0.232867,,,-305,1229,72.1471,200.0,0.0,12000.0,51.9412,18.7059,58.4118,12.8824,36.7059,5.82353,21.7059,8.70588,13.1765,6.35294,64.7647,86.0588,13.7647,24.2353,38.0,9.11765,21.2941,5.94118,2.41176,,19.5882,,,-17.9412,1188,411,1005,0.408955,299,630,0.474603,112,375,0.298667,0.318607,254,361,0.703601,172,0.214464,1177,1430,0.464677,1.00935,0.830769,0.503367,0.282828,0.213805,206,0.333333,448,0.656892,654,0.503077,218,0.530414,253,0.176923,0.86166,184,0.125769,60,0.0961538,,,235,0.160629,,,305,1224,71.847,97.0588,-25.2118,69.8824,24.1765,59.1176,17.5882,37.0588,6.58824,22.0588,14.9412,21.2353,10.1176,69.2353,84.1176,12.1176,26.3529,38.4706,12.8235,14.8824,10.8235,3.52941,,13.8235,,,b'\x11\xe8\xe1I\xd7\x0e\xf5\x00\x98|\x12\xdf\x17\xaeN\x1e'
Lenoir-Rhyne Bears,11E8E149-D713-4DBC-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,19,2,21,0.904762,4225,0,253500,1514,544,1294,0.420402,456,988,0.461538,88,306,0.287582,0.203593,338,440,0.768182,209,0.174603,1503,1794,0.454405,1.00732,0.843924,0.602378,0.174373,0.22325,222,0.281013,508,0.679144,730,0.474642,315,0.579044,291,0.162207,1.08247,239,0.132557,51,0.0606421,,,277,0.153633,,,319,1572,74.2012,201.0,11.4286,12071.4,72.0952,25.9048,61.619,21.7143,47.0476,4.19048,14.5714,16.0952,20.9524,9.95238,71.5714,85.4286,10.5714,24.1905,34.7619,15.0,13.8571,11.381,2.42857,,13.1905,,,15.1905,1195,472,1189,0.396972,380,841,0.451843,92,348,0.264368,0.267076,159,241,0.659751,114,0.119372,1303,1803,0.43566,0.917114,0.662784,0.635983,0.230962,0.133054,240,0.320856,568,0.718987,808,0.525358,244,0.516949,500,0.277316,0.488,126,0.0702341,65,0.0657895,,,400,0.222965,,,-319,1563,96.3104,76.4555,19.8549,56.9048,22.4762,56.619,18.0952,40.0476,4.38095,16.5714,7.57143,11.4762,5.42857,62.0476,85.8571,11.4286,27.0476,38.4762,11.619,23.8095,6.0,3.09524,,19.0476,,,b'\x11\xe8\xe1I\xd7\x13M\xbc\x98|\x12\xdf\x17\xaeN\x1e'
Lewis Flyers,11E8E149-D717-99E4-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,11,8,19,0.578947,3866,24,231984,1358,507,1146,0.442408,372,753,0.494024,135,393,0.343511,0.306075,209,290,0.72069,138,0.154882,1284,1520,0.501309,1.05763,0.893421,0.547864,0.298233,0.153903,189,0.290323,476,0.704142,665,0.50113,289,0.57002,236,0.155263,1.22458,136,0.0878553,45,0.0673653,,,322,0.20801,,,75,1331,69.2893,203.0,29.6842,12209.7,71.4737,26.6842,60.3158,19.5789,39.6316,7.10526,20.6842,11.0,15.2632,7.26316,67.5789,80.0,9.94737,25.0526,35.0,15.2105,12.4211,7.15789,2.36842,,16.9474,,,3.94737,1283,445,1114,0.399461,301,668,0.450599,144,446,0.32287,0.348983,249,340,0.732353,164,0.197115,1278,1548,0.464093,1.00391,0.828811,0.469213,0.336711,0.194076,200,0.295858,462,0.709677,662,0.49887,243,0.546067,270,0.174419,0.9,118,0.0776316,44,0.0584329,,,309,0.203289,,,-75,1348,102.029,95.178,6.85051,67.5263,23.4211,58.6316,15.8421,35.1579,7.57895,23.4737,13.1053,17.8947,8.63158,67.2632,81.4737,10.5263,24.3158,34.8421,12.7895,14.2105,6.21053,2.31579,,16.2632,,,b'\x11\xe8\xe1I\xd7\x17\x99\xe4\x98|\x12\xdf\x17\xaeN\x1e'
Limestone Saints,11E8E149-D71B-ECB0-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,11,9,20,0.55,4047,5,242825,1462,540,1313,0.411272,379,871,0.435132,161,442,0.364253,0.303363,221,298,0.741611,144,0.141872,1457,1789,0.472582,1.00343,0.817216,0.518468,0.330369,0.151163,242,0.30402,530,0.718157,772,0.503259,275,0.509259,332,0.185579,0.828313,196,0.111872,39,0.0558739,,,385,0.219749,,,107,1547,76.376,202.0,21.25,12141.2,73.1,27.0,65.65,18.95,43.55,8.05,22.1,11.05,14.9,7.2,72.85,89.45,12.1,26.5,38.6,13.75,16.6,9.8,1.95,,19.25,,,5.35,1355,457,1155,0.395671,329,698,0.471347,128,457,0.280088,0.334309,313,447,0.700224,212,0.232967,1367,1752,0.451082,0.991222,0.773402,0.485609,0.283395,0.230996,208,0.281843,554,0.69598,762,0.496741,296,0.647702,385,0.219749,0.768831,145,0.0810509,60,0.0688863,,,312,0.174399,,,-107,1544,94.5055,87.7591,6.74643,67.75,22.85,57.75,16.45,34.9,6.4,22.85,15.65,22.35,10.6,68.35,87.6,10.4,27.7,38.1,14.8,19.25,7.25,3.0,,15.6,,,b'\x11\xe8\xe1I\xd7\x1b\xec\xb0\x98|\x12\xdf\x17\xaeN\x1e'
Lincoln (MO) Blue Tigers,11E8E149-D720-81EE-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,4,15,19,0.210526,3834,13,230053,1158,434,1106,0.392405,342,806,0.424318,92,300,0.306667,0.242131,198,280,0.707143,133,0.14164,1239,1578,0.433996,0.934625,0.73384,0.590674,0.238342,0.170984,220,0.310734,412,0.673203,632,0.478788,225,0.518433,339,0.214829,0.663717,145,0.0937298,55,0.0729443,,,343,0.221719,,,-271,1358,70.549,201.0,48.0526,12108.1,60.9474,22.8421,58.2105,18.0,42.4211,4.84211,15.7895,10.4211,14.7368,7.0,65.2105,83.0526,11.5789,21.6842,33.2632,11.8421,17.8421,7.63158,2.89474,,18.0526,,,-14.2632,1429,516,1095,0.471233,374,754,0.496021,142,341,0.416422,0.270206,255,348,0.732759,167,0.181325,1262,1547,0.536073,1.13233,0.923723,0.523443,0.298111,0.178446,200,0.326797,488,0.689266,688,0.521212,282,0.546512,285,0.184228,0.989474,166,0.105196,60,0.0744417,,,305,0.193283,,,271,1347,85.2725,106.088,-20.8151,75.2105,27.1579,57.6316,19.6842,39.6842,7.47368,17.9474,13.4211,18.3158,8.78947,66.4211,81.4211,10.5263,25.6842,36.2105,14.8421,15.0,8.73684,3.15789,,16.0526,,,b'\x11\xe8\xe1I\xd7 \x81\xee\x98|\x12\xdf\x17\xaeN\x1e'
Lincoln (PA) Lions,11E8E149-D725-3022-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,13,6,19,0.684211,3823,7,229387,1295,477,1207,0.395195,371,866,0.428406,106,341,0.31085,0.245147,235,387,0.607235,184,0.175238,1391,1740,0.439105,0.930985,0.744253,0.572973,0.24556,0.181467,315,0.397727,453,0.661314,768,0.519973,226,0.473795,349,0.200575,0.647564,176,0.10628,31,0.0396419,,,329,0.198672,,,47,1425,74.5204,201.0,13.0,12073.0,68.1579,25.1053,63.5263,19.5263,45.5789,5.57895,17.9474,12.3684,20.3684,9.68421,73.2105,91.5789,16.5789,23.8421,40.4211,11.8947,18.3684,9.26316,1.63158,,17.3158,,,2.47368,1248,459,1123,0.408727,358,782,0.457801,101,341,0.296188,0.266615,229,327,0.700306,156,0.166311,1279,1656,0.453695,0.975762,0.753623,0.573718,0.242788,0.183494,232,0.338686,477,0.602273,709,0.480027,257,0.559913,377,0.227657,0.681698,169,0.0971264,51,0.0588915,,,365,0.20977,,,-47,1424,90.8772,87.6404,3.23674,65.6842,24.1579,59.1053,18.8421,41.1579,5.31579,17.9474,12.0526,17.2105,8.21053,67.3158,87.1579,12.2105,25.1053,37.3158,13.5263,19.8421,8.89474,2.68421,,19.2105,,,"b'\x11\xe8\xe1I\xd7%0""\x98|\x12\xdf\x17\xaeN\x1e'"
Lincoln Memorial Lady Railsplitters,11E8E149-D729-B53E-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,11,7,18,0.611111,3625,0,217500,1139,421,1067,0.394564,282,601,0.469218,139,466,0.298283,0.389307,158,273,0.578755,130,0.177839,1197,1477,0.4597,0.951546,0.771158,0.495171,0.366111,0.138718,195,0.283843,460,0.737179,655,0.499619,205,0.486936,280,0.189573,0.732143,136,0.0936639,29,0.0434132,,,353,0.243113,,,81,1282,70.8966,201.0,23.3333,12083.3,63.2778,23.3889,59.2778,15.6667,33.3889,7.72222,25.8889,8.77778,15.1667,7.22222,66.5,82.0556,10.8333,25.5556,36.3889,11.3889,15.5556,7.55556,1.61111,,19.6111,,,4.5,1058,376,964,0.390042,301,668,0.450599,75,296,0.253378,0.26405,231,331,0.697885,157,0.190303,1121,1452,0.428942,0.9438,0.72865,0.568998,0.212665,0.218336,164,0.262821,492,0.716157,656,0.500381,181,0.481383,331,0.227961,0.546828,127,0.0859851,56,0.093178,,,312,0.211239,,,-81,1288,88.8456,82.1429,6.7027,58.7778,20.8889,53.5556,16.7222,37.1111,4.16667,16.4444,12.8333,18.3889,8.72222,62.2778,80.6667,9.11111,27.3333,36.4444,10.0556,18.3889,7.05556,3.11111,,17.3333,,,b'\x11\xe8\xe1I\xd7)\xb5>\x98|\x12\xdf\x17\xaeN\x1e'
Lindenwood Lions,11E8E149-D72D-F630-987C-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,0,18,18,0.0,3600,0,216000,976,357,921,0.387622,243,531,0.457627,114,390,0.292308,0.378274,148,233,0.635193,110,0.171607,1031,1392,0.449511,0.946654,0.701149,0.497951,0.35041,0.151639,152,0.252912,364,0.608696,516,0.430359,211,0.591036,361,0.259339,0.584488,116,0.0783784,30,0.0395257,,,285,0.192568,,,-349,1240,69.0556,200.0,0.0,12000.0,54.2222,19.8333,51.1667,13.5,29.5,6.33333,21.6667,8.22222,12.9444,6.11111,57.2778,77.3333,8.44444,20.2222,28.6667,11.7222,20.0556,6.44444,1.66667,,15.8333,,,-19.3889,1325,510,1082,0.471349,417,759,0.549407,93,323,0.287926,0.265625,212,278,0.76259,134,0.150056,1216,1480,0.514325,1.08964,0.89527,0.629434,0.210566,0.16,234,0.391304,449,0.747088,683,0.569641,253,0.496078,264,0.178378,0.958333,182,0.130747,58,0.109228,,,287,0.206178,,,349,1246,78.7097,106.34,-27.6306,73.6111,28.3333,60.1111,23.1667,42.1667,5.16667,17.9444,11.7778,15.4444,7.44444,67.5556,82.2222,13.0,24.9444,37.9444,14.0556,14.6667,10.1111,3.22222,,15.9444,,,b'\x11\xe8\xe1I\xd7-\xf60\x98|\x12\xdf\x17\xaeN\x1e'
Livingstone Blue Bears,11E8E149-D732-4A0A-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,4,12,16,0.25,3237,59,194279,928,336,962,0.349272,275,700,0.392857,61,262,0.232824,0.234557,195,325,0.6,155,0.181287,1117,1428,0.380977,0.830797,0.64986,0.592672,0.197198,0.210129,229,0.348024,357,0.649091,586,0.485099,163,0.485119,311,0.217787,0.524116,147,0.105301,35,0.0511696,,,381,0.272923,,,-134,1199,74.182,202.0,22.4375,12142.4,58.0,21.0,60.125,17.1875,43.75,3.8125,16.375,12.1875,20.3125,9.6875,69.8125,89.25,14.3125,22.3125,36.625,10.1875,19.4375,9.1875,2.1875,,23.8125,,,-8.375,1062,350,864,0.405093,297,684,0.434211,53,180,0.294444,0.166821,309,455,0.679121,215,0.239155,1079,1396,0.435764,0.984245,0.760745,0.559322,0.149718,0.29096,193,0.350909,429,0.651976,622,0.514901,159,0.454286,317,0.227077,0.501577,127,0.0889356,46,0.0657143,,,302,0.211485,,,134,1203,77.3978,88.2793,-10.8815,66.375,21.875,54.0,18.5625,42.75,3.3125,11.25,19.3125,28.4375,13.4375,67.4375,87.25,12.0625,26.8125,38.875,9.9375,19.8125,7.9375,2.875,,18.875,,,b'\x11\xe8\xe1I\xd72J\n\x98|\x12\xdf\x17\xaeN\x1e'
