full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
SUNY Brockport Golden Eagles,11E8E149-E830-1472-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,12,14,26,0.461538,5250,0,315000,1525,548,1637,0.334759,414,1105,0.374661,134,532,0.25188,0.28866,295,435,0.678161,206,0.157132,1843,2302,0.375687,0.827455,0.662467,0.542951,0.263607,0.193443,365,0.324156,758,0.695413,1123,0.506769,284,0.518248,459,0.199392,0.618736,196,0.0868409,124,0.113971,,,416,0.184315,,,-87,1937,73.5619,201.0,55.3846,12115.4,58.6538,21.0769,62.9615,15.9231,42.5,5.15385,20.4615,11.3462,16.7308,7.92308,70.8846,88.5385,14.0385,29.1538,43.1923,10.9231,17.6538,7.53846,4.76923,,16.0,,,-3.34615,1612,599,1638,0.36569,446,1088,0.409926,153,550,0.278182,0.299238,261,417,0.625899,200,0.15528,1838,2257,0.412393,0.87704,0.714222,0.55335,0.284739,0.161911,332,0.304587,761,0.675844,1093,0.493231,397,0.662771,419,0.185645,0.947494,197,0.0855778,62,0.0561086,,,428,0.185925,,,87,1925,78.73,83.7403,-5.01026,62.0,23.0385,63.0,17.1538,41.8462,5.88462,21.1538,10.0385,16.0385,7.69231,70.6923,86.8077,12.7692,29.2692,42.0385,15.2692,16.1154,7.57692,2.38462,,16.4615,,,b'\x11\xe8\xe1I\xe80\x14r\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Brooklyn Bulldogs,11E8E149-E834-7238-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,19,8,27,0.703704,5400,0,324000,2001,754,2016,0.374008,540,1238,0.436187,214,778,0.275064,0.351242,279,412,0.677184,199,0.138483,2215,2673,0.427083,0.903386,0.748597,0.53973,0.32084,0.13943,473,0.372441,700,0.682261,1173,0.510889,456,0.604775,458,0.171343,0.995633,412,0.16434,60,0.0536193,,,512,0.204228,,,258,2200,81.1296,200.0,0.0,12000.0,74.1111,27.9259,74.6667,20.0,45.8519,7.92593,28.8148,10.3333,15.2593,7.37037,82.037,99.0,17.5185,25.9259,43.4444,16.8889,16.963,15.2593,2.22222,,18.963,,,9.55556,1743,636,1612,0.394541,480,1119,0.428954,156,493,0.31643,0.267209,315,486,0.648148,233,0.172337,1845,2507,0.442928,0.944715,0.695253,0.550775,0.268503,0.180723,326,0.317739,797,0.627559,1123,0.489112,458,0.720126,662,0.264061,0.691843,228,0.0852974,74,0.0597738,,,439,0.164235,,,-258,2181,90.9545,79.9175,11.0371,64.5556,23.5556,59.7037,17.7778,41.4444,5.77778,18.2593,11.6667,18.0,8.62963,68.3333,92.8519,12.0741,29.5185,41.5926,16.963,24.5185,8.44444,2.74074,,16.2593,,,b'\x11\xe8\xe1I\xe84r8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bryn Athyn Lions,11E8E149-E838-C694-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,13,10,23,0.565217,4625,0,277500,1430,536,1555,0.344695,383,977,0.392016,153,578,0.264706,0.336047,205,347,0.590778,165,0.144483,1720,2122,0.393891,0.831395,0.673893,0.535664,0.320979,0.143357,331,0.325147,599,0.680682,930,0.489989,310,0.578358,402,0.189444,0.771144,301,0.144781,56,0.0566802,,,351,0.168831,,,153,1791,77.6,201.0,5.21739,12065.2,62.1739,23.3043,67.6087,16.6522,42.4783,6.65217,25.1304,8.91304,15.087,7.17391,74.7826,92.2609,14.3913,26.0435,40.4348,13.4783,17.4783,13.087,2.43478,,15.2609,,,6.65217,1277,469,1381,0.339609,369,988,0.373482,100,393,0.254453,0.252408,239,365,0.654795,176,0.151203,1557,2079,0.375815,0.820167,0.614238,0.577917,0.234926,0.187157,281,0.319318,687,0.674853,968,0.510011,286,0.609808,522,0.251082,0.547893,201,0.094722,64,0.0655067,,,340,0.160226,,,-153,1798,79.8437,71.0234,8.8203,55.5217,20.3913,60.0435,16.0435,42.9565,4.34783,17.087,10.3913,15.8696,7.65217,67.6957,90.3913,12.2174,29.8696,42.087,12.4348,22.6957,8.73913,2.78261,,14.7826,,,b'\x11\xe8\xe1I\xe88\xc6\x94\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bryn Mawr Owls,11E8E149-E83D-4BF6-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,3,20,23,0.130435,4594,9,275649,718,270,1175,0.229787,218,859,0.253783,52,316,0.164557,0.244961,126,239,0.527197,115,0.11807,1290,1802,0.251915,0.556589,0.398446,0.607242,0.21727,0.175487,226,0.239153,612,0.590734,838,0.423019,129,0.477778,512,0.284129,0.251953,137,0.0683974,27,0.0248848,,,289,0.144284,,,-806,1576,68.6743,199.0,44.7391,11984.7,31.2174,11.7391,51.087,9.47826,37.3478,2.26087,13.7391,5.47826,10.3913,5.0,56.087,78.3478,9.82609,26.6087,36.4348,5.6087,22.2609,5.95652,1.17391,,12.5652,,,-35.0435,1524,620,1612,0.384615,474,1085,0.436866,146,527,0.27704,0.306217,138,233,0.592275,109,0.0912898,1721,2003,0.429901,0.885532,0.760859,0.622047,0.287402,0.0905512,424,0.409266,719,0.760847,1143,0.576981,351,0.566129,282,0.140789,1.24468,311,0.172586,83,0.096624,,,262,0.145394,,,806,1579,45.5584,96.5168,-50.9584,66.2609,26.9565,70.087,20.6087,47.1739,6.34783,22.913,6.0,10.1304,4.73913,74.8261,87.087,18.4348,31.2609,49.6957,15.2609,12.2609,13.5217,3.6087,,11.3913,,,b'\x11\xe8\xe1I\xe8=K\xf6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Buena Vista Beavers,11E8E149-E843-4BB4-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,18,24,0.25,4809,19,288559,1492,529,1398,0.378398,404,950,0.425263,125,448,0.279018,0.280878,309,417,0.741007,197,0.171752,1595,2082,0.423104,0.935423,0.716619,0.541555,0.25134,0.207105,253,0.289805,669,0.72481,922,0.513363,303,0.572779,487,0.23391,0.622177,180,0.0855513,42,0.0466149,,,419,0.199144,,,-255,1829,76.4974,200.0,23.2917,12023.3,62.1667,22.0417,58.25,16.8333,39.5833,5.20833,18.6667,12.875,17.375,8.20833,66.4583,86.75,10.5417,27.875,38.4167,12.625,20.2917,7.5,1.75,,17.4583,,,-10.625,1747,615,1521,0.404339,434,901,0.481687,181,620,0.291935,0.354083,336,491,0.684318,230,0.20336,1751,2104,0.46384,0.997716,0.830323,0.496852,0.310819,0.19233,254,0.27519,620,0.710195,874,0.486637,339,0.55122,353,0.167776,0.96034,264,0.126801,66,0.0694737,,,403,0.193564,,,255,1850,81.5746,94.4324,-12.8578,72.7917,25.625,63.375,18.0833,37.5417,7.54167,25.8333,14.0,20.4583,9.58333,72.9583,87.6667,10.5833,25.8333,36.4167,14.125,14.7083,11.0,2.75,,16.7917,,,b'\x11\xe8\xe1I\xe8CK\xb4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Buffalo St.  Bengals,11E8E149-E848-0B7C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,2,22,24,0.0833333,4803,0,288180,1204,480,1425,0.336842,384,1028,0.373541,96,397,0.241814,0.256129,148,260,0.569231,125,0.108413,1550,2053,0.370526,0.776774,0.586459,0.637874,0.239203,0.122924,215,0.227996,616,0.622222,831,0.429902,257,0.535417,503,0.245007,0.510934,178,0.080689,45,0.0447316,,,435,0.197189,,,-422,1838,76.4106,200.0,7.5,12007.5,50.1667,20.0,59.375,16.0,42.8333,4.0,16.5417,6.16667,10.8333,5.20833,64.5833,85.5417,8.95833,25.6667,34.625,10.7083,20.9583,7.41667,1.875,,18.125,,,-17.5833,1626,582,1544,0.376943,438,1006,0.435388,144,538,0.267658,0.302757,318,487,0.652977,233,0.188055,1777,2206,0.423575,0.915025,0.737081,0.538745,0.265683,0.195572,374,0.377778,728,0.772004,1102,0.570098,329,0.565292,429,0.19447,0.7669,244,0.11885,62,0.0603113,,,311,0.151486,,,422,1832,65.506,88.7555,-23.2495,67.75,24.25,64.3333,18.25,41.9167,6.0,22.4167,13.25,20.2917,9.70833,74.0417,91.9167,15.5833,30.3333,45.9167,13.7083,17.875,10.1667,2.58333,,12.9583,,,b'\x11\xe8\xe1I\xe8H\x0b|\x9a\xbe\x12\xdf\x17\xaeN\x1e'
CCNY Beavers,11E8E149-E84C-4D40-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,4,21,25,0.16,5001,0,300060,976,348,1410,0.246809,266,977,0.272262,82,433,0.189376,0.273359,198,361,0.548476,174,0.151173,1584,2275,0.275887,0.616162,0.429011,0.545082,0.252049,0.202869,308,0.277228,649,0.568799,957,0.424956,215,0.617816,691,0.303736,0.311143,243,0.0986602,63,0.0474755,,,373,0.151441,,,-778,1967,78.7442,200.0,2.4,12002.4,39.04,13.92,56.4,10.64,39.08,3.28,17.32,7.92,14.44,6.96,63.36,91.0,12.32,25.96,38.28,8.6,27.64,9.72,2.52,,14.92,,,-31.12,1754,679,1776,0.38232,564,1327,0.425019,115,449,0.256125,0.226539,281,428,0.656542,206,0.134377,1982,2463,0.414696,0.884965,0.71214,0.643101,0.196693,0.160205,492,0.431201,803,0.722772,1295,0.575044,437,0.643593,481,0.19529,0.908524,394,0.173187,75,0.0767656,,,350,0.153846,,,778,1971,49.6187,88.9904,-39.3717,70.16,27.16,71.04,22.56,53.08,4.6,17.96,11.24,17.12,8.24,79.28,98.52,19.68,32.12,51.8,17.48,19.24,15.76,3.0,,14.0,,,b'\x11\xe8\xe1I\xe8LM@\x9a\xbe\x12\xdf\x17\xaeN\x1e'
CMSV Dolphins,11E8E149-E851-56F0-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,10,13,23,0.434783,4625,0,277500,1230,471,1385,0.340072,408,1114,0.366248,63,271,0.232472,0.174053,225,365,0.616438,172,0.133748,1557,2046,0.362816,0.789981,0.601173,0.663415,0.153659,0.182927,311,0.334049,649,0.694861,960,0.514745,288,0.611465,489,0.239003,0.588957,275,0.136544,73,0.0853801,,,362,0.179742,,,-8,1735,74.8973,201.0,5.21739,12065.2,53.4783,20.4783,60.2174,17.7391,48.4348,2.73913,11.7826,9.78261,15.8696,7.47826,67.6957,88.9565,13.5217,28.2174,41.7391,12.5217,21.2609,11.9565,3.17391,,15.7391,,,-0.347826,1238,442,1334,0.331334,308,855,0.360234,134,479,0.279749,0.318061,220,358,0.614525,172,0.167478,1506,2014,0.381559,0.822045,0.614697,0.497577,0.324717,0.177706,285,0.305139,620,0.665951,905,0.485255,310,0.701357,508,0.252234,0.610236,239,0.116813,64,0.0574506,,,350,0.171065,,,8,1729,70.8934,71.6021,-0.70871,53.8261,19.2174,58.0,13.3913,37.1739,5.82609,20.8261,9.56522,15.5652,7.47826,65.4783,87.5652,12.3913,26.9565,39.3478,13.4783,22.087,10.3913,2.78261,,15.2174,,,b'\x11\xe8\xe1I\xe8QV\xf0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
CWRU Spartans,11E8E149-E855-AE3A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,15,10,25,0.6,5025,0,301500,1736,607,1603,0.378665,396,974,0.406571,211,629,0.335453,0.347322,311,428,0.726636,208,0.175973,1811,2146,0.444479,0.958586,0.808947,0.456221,0.364631,0.179147,277,0.268671,714,0.717588,991,0.489141,355,0.584844,335,0.156104,1.0597,226,0.104775,97,0.0939922,,,399,0.184979,,,109,1869,74.5274,201.0,0.0,12060.0,69.44,24.28,64.12,15.84,38.96,8.44,25.16,12.44,17.12,8.32,72.44,85.84,11.08,28.56,39.64,14.2,13.4,9.04,3.88,,15.96,,,4.36,1627,607,1548,0.392119,445,1032,0.431202,162,516,0.313953,0.297235,251,386,0.650259,188,0.154098,1736,2157,0.444444,0.937212,0.754288,0.547019,0.298709,0.154272,281,0.282412,754,0.731329,1035,0.510859,313,0.515651,421,0.195178,0.743468,154,0.0717614,72,0.073922,,,392,0.182665,,,-109,1876,92.8839,86.7271,6.15682,65.08,24.28,61.92,17.8,41.28,6.48,20.64,10.04,15.44,7.52,69.44,86.28,11.24,30.16,41.4,12.52,16.84,6.16,2.88,,15.68,,,b'\x11\xe8\xe1I\xe8U\xae:\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Cabrini Cavaliers,11E8E149-E85A-1F7E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,14,14,28,0.5,5625,0,337500,1766,647,1677,0.385808,480,1130,0.424779,167,547,0.305302,0.287592,305,471,0.647558,225,0.166052,1902,2386,0.435599,0.928496,0.740151,0.543601,0.283692,0.172707,340,0.314815,797,0.67657,1137,0.503543,405,0.625966,484,0.20285,0.836777,266,0.109375,157,0.126206,,,468,0.192434,,,143,2046,72.8356,200.0,53.5714,12053.6,63.0714,23.1071,59.8929,17.1429,40.3571,5.96429,19.5357,10.8929,16.8214,8.03571,67.9286,85.2143,12.1429,28.4643,40.6071,14.4643,17.2857,9.5,5.60714,,16.7143,,,5.10714,1623,580,1706,0.339977,452,1244,0.363344,128,462,0.277056,0.237288,335,501,0.668663,241,0.16229,1947,2432,0.377491,0.83359,0.667352,0.556993,0.236599,0.206408,381,0.32343,740,0.685185,1121,0.496457,330,0.568965,485,0.199424,0.680412,268,0.112322,82,0.0725664,,,461,0.19321,,,-143,2051,86.3148,79.1321,7.18263,57.9643,20.7143,60.9286,16.1429,44.4286,4.57143,16.5,11.9643,17.8929,8.60714,69.5357,86.8571,13.6071,26.4286,40.0357,11.7857,17.3214,9.57143,2.92857,,16.4643,,,b'\x11\xe8\xe1I\xe8Z\x1f~\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Cairn Highlanders,11E8E149-E85E-6688-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,4,19,23,0.173913,4598,0,275880,1204,448,1259,0.355838,380,1008,0.376984,68,251,0.270916,0.174306,240,376,0.638298,181,0.152229,1440,2039,0.382844,0.836111,0.590486,0.631229,0.169435,0.199336,228,0.26792,642,0.609687,870,0.456933,296,0.660714,599,0.293771,0.494157,189,0.0847534,66,0.0538776,,,294,0.131839,,,-414,1811,78.9474,199.0,54.7826,11994.8,52.3478,19.4783,54.7391,16.5217,43.8261,2.95652,10.913,10.4348,16.3478,7.86957,62.6087,88.6522,9.91304,27.913,37.8261,12.8696,26.0435,8.21739,2.86957,,12.7826,,,-18.0,1618,653,1674,0.390084,524,1225,0.427755,129,449,0.287305,0.246839,183,305,0.6,145,0.105839,1819,2230,0.428614,0.8895,0.725561,0.647713,0.239184,0.113103,411,0.390313,623,0.73208,1034,0.543067,446,0.683002,411,0.184305,1.08516,340,0.166748,55,0.0545635,,,358,0.175576,,,414,1819,66.4826,88.95,-22.4674,70.3478,28.3913,72.7826,22.7826,53.2609,5.6087,19.5217,7.95652,13.2609,6.30435,79.087,96.9565,17.8696,27.087,44.9565,19.3913,17.8696,14.7826,2.3913,,15.5652,,,b'\x11\xe8\xe1I\xe8^f\x88\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Cal Lutheran Regals,11E8E149-E862-D178-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,13,10,23,0.565217,4633,21,278001,1472,575,1491,0.385647,458,1095,0.418265,117,396,0.295455,0.241023,205,317,0.646688,152,0.121893,1643,2039,0.424883,0.895922,0.721923,0.622283,0.238451,0.139266,336,0.358591,643,0.707371,979,0.530336,321,0.558261,396,0.194213,0.810606,213,0.109007,47,0.0529876,,,404,0.206755,,,68,1703,73.1868,201.0,27.0,12087.0,64.0,25.0,64.8261,19.913,47.6087,5.08696,17.2174,8.91304,13.7826,6.6087,71.4348,88.6522,14.6087,27.9565,42.5652,13.9565,17.2174,9.26087,2.04348,,17.5652,,,2.95652,1404,483,1356,0.356195,345,887,0.388952,138,469,0.294243,0.299872,300,432,0.694444,208,0.189954,1564,1954,0.40708,0.897698,0.718526,0.491453,0.294872,0.213675,266,0.292629,601,0.641409,867,0.469664,295,0.610766,390,0.199591,0.75641,215,0.105444,89,0.0812785,,,343,0.16822,,,-68,1688,86.4357,83.1754,3.26035,61.0435,21.0,58.9565,15.0,38.5652,6.0,20.3913,13.0435,18.7826,9.04348,68.0,84.9565,11.5652,26.1304,37.6957,12.8261,16.9565,9.34783,3.86957,,14.913,,,b'\x11\xe8\xe1I\xe8b\xd1x\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Caltech Beavers,11E8E149-E867-2034-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,7,16,23,0.304348,4649,0,278940,1266,463,1366,0.338946,352,922,0.381779,111,444,0.25,0.288687,229,362,0.632597,172,0.157221,1538,1875,0.379575,0.823147,0.6752,0.556082,0.263033,0.180885,224,0.240086,562,0.665877,786,0.442319,229,0.4946,337,0.179733,0.679525,216,0.111686,47,0.0482546,,,314,0.162358,,,-219,1651,71.0475,202.0,7.82609,12127.8,55.0435,20.1304,59.3913,15.3043,40.087,4.82609,19.3043,9.95652,15.7391,7.47826,66.8696,81.5217,9.73913,24.4348,34.1739,9.95652,14.6522,9.3913,2.04348,,13.6522,,,-9.52174,1485,567,1407,0.402985,425,974,0.436345,142,433,0.327945,0.279355,209,300,0.696667,143,0.128021,1550,1934,0.453447,0.958064,0.767839,0.572391,0.286869,0.140741,282,0.334123,709,0.759914,991,0.557682,339,0.597884,384,0.198552,0.882812,194,0.103467,85,0.0921909,,,343,0.182933,,,219,1652,76.6808,89.891,-13.2102,64.5652,24.6522,61.1739,18.4783,42.3478,6.17391,18.8261,9.08696,13.0435,6.21739,67.3913,84.087,12.2609,30.8261,43.087,14.7391,16.6957,8.43478,3.69565,,14.913,,,b'\x11\xe8\xe1I\xe8g 4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Calvin Knights,11E8E149-E86B-6BEE-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,20,6,26,0.769231,5225,0,313500,1801,691,1612,0.42866,552,1175,0.469787,139,437,0.318078,0.242374,280,398,0.703518,191,0.139824,1803,2189,0.471774,0.998891,0.82275,0.612993,0.231538,0.155469,307,0.32113,762,0.723647,1069,0.532106,425,0.615051,386,0.176336,1.10104,220,0.100733,159,0.146409,,,442,0.202381,,,286,1882,72.2488,200.0,57.6923,12057.7,69.2692,26.5769,62.0,21.2308,45.1923,5.34615,16.8077,10.7692,15.3077,7.34615,69.3462,84.1923,11.8077,29.3077,41.1154,16.3462,14.8462,8.46154,6.11538,,17.0,,,11.0,1515,545,1532,0.355744,417,1086,0.383978,128,446,0.286996,0.253265,297,476,0.62395,229,0.174144,1761,2184,0.39752,0.860307,0.693681,0.550495,0.253465,0.19604,291,0.276353,649,0.67887,940,0.467894,279,0.511927,423,0.193681,0.659574,217,0.099132,65,0.0553191,,,433,0.197807,,,-286,1893,95.6961,80.0317,15.6644,58.2692,20.9615,58.9231,16.0385,41.7692,4.92308,17.1538,11.4231,18.3077,8.80769,67.7308,84.0,11.1923,24.9615,36.1538,10.7308,16.2692,8.34615,2.5,,16.6538,,,b'\x11\xe8\xe1I\xe8kk\xee\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Capital Comets,11E8E149-E86F-B08C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,13,12,25,0.52,5025,0,301500,1475,510,1395,0.365591,361,908,0.397577,149,487,0.305955,0.302297,306,450,0.68,216,0.192171,1611,2031,0.418996,0.91558,0.726243,0.489492,0.303051,0.207458,244,0.262931,672,0.684318,916,0.479581,239,0.468627,420,0.206795,0.569048,217,0.103383,98,0.106291,,,381,0.181515,,,72,1787,71.1642,201.0,0.0,12060.0,59.0,20.4,55.8,14.44,36.32,5.96,19.48,12.24,18.0,8.64,64.44,81.24,9.76,26.88,36.64,9.56,16.8,8.68,3.92,,15.24,,,2.88,1403,508,1461,0.347707,384,922,0.416486,124,539,0.230056,0.323335,263,427,0.615925,206,0.182624,1667,2099,0.390144,0.841632,0.668414,0.547398,0.265146,0.187455,310,0.315682,684,0.737069,994,0.520419,251,0.494094,432,0.205812,0.581019,225,0.110783,81,0.089207,,,437,0.215165,,,-72,1789,82.5406,78.4237,4.11687,56.12,20.32,58.44,15.36,36.88,4.96,21.56,10.52,17.08,8.24,66.68,83.96,12.4,27.36,39.76,10.04,17.28,9.0,3.24,,17.48,,,b'\x11\xe8\xe1I\xe8o\xb0\x8c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Carleton Knights,11E8E149-E874-110E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,16,24,0.333333,4827,0,289620,1374,487,1249,0.389912,386,886,0.435666,101,363,0.278237,0.250172,299,420,0.711905,202,0.185662,1451,1852,0.430344,0.946933,0.741901,0.561863,0.220524,0.217613,187,0.23375,580,0.644444,767,0.451176,231,0.474333,401,0.216523,0.57606,202,0.102278,57,0.0667447,,,360,0.182278,,,-178,1665,68.7798,201.0,7.5,12067.5,57.25,20.2917,52.0417,16.0833,36.9167,4.20833,15.125,12.4583,17.5,8.41667,60.4583,77.1667,7.79167,24.1667,31.9583,9.625,16.7083,8.41667,2.375,,15.0,,,-7.41667,1552,570,1436,0.396936,396,854,0.4637,174,582,0.298969,0.362166,238,360,0.661111,171,0.166829,1607,1975,0.457521,0.965775,0.785823,0.510309,0.33634,0.153351,320,0.355556,613,0.76625,933,0.548824,359,0.629825,368,0.186329,0.975543,232,0.12527,71,0.0801354,,,385,0.207883,,,178,1655,82.5225,93.7764,-11.2539,64.6667,23.75,59.8333,16.5,35.5833,7.25,24.25,9.91667,15.0,7.125,66.9583,82.2917,13.3333,25.5417,38.875,14.9583,15.3333,9.66667,2.95833,,16.0417,,,b'\x11\xe8\xe1I\xe8t\x11\x0e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Carnegie Mellon Tartans,11E8E149-E878-8662-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,12,13,25,0.48,5023,0,301380,1774,675,1608,0.419776,561,1187,0.47262,114,421,0.270784,0.232854,310,418,0.741627,200,0.144196,1808,2279,0.455224,0.981195,0.778412,0.632469,0.192785,0.174746,349,0.360165,800,0.714924,1149,0.550287,330,0.488889,471,0.20667,0.700637,221,0.098135,113,0.107619,,,425,0.188721,,,95,1930,76.9062,200.0,55.2,12055.2,70.96,27.0,64.32,22.44,47.48,4.56,16.84,12.4,16.72,8.0,72.32,91.16,13.96,32.0,45.96,13.2,18.84,8.84,4.52,,17.0,,,3.8,1679,597,1668,0.357914,418,1050,0.398095,179,618,0.289644,0.328723,306,440,0.695455,212,0.167987,1880,2252,0.411571,0.893085,0.74556,0.497915,0.319833,0.182251,319,0.285076,620,0.639835,939,0.449713,348,0.582915,372,0.165186,0.935484,218,0.095656,85,0.0716091,,,409,0.179465,,,-95,1933,91.9171,86.8598,5.05729,67.16,23.88,66.72,16.72,42.0,7.16,24.72,12.24,17.6,8.48,75.2,90.08,12.76,24.8,37.56,13.92,14.88,8.72,3.4,,16.36,,,b'\x11\xe8\xe1I\xe8x\x86b\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Carroll (WI) Pioneers,11E8E149-E87C-C3B2-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,17,9,26,0.653846,5232,50,313970,1843,699,1542,0.453307,566,1097,0.515953,133,445,0.298876,0.252985,312,454,0.687225,217,0.165145,1759,2217,0.496433,1.04775,0.831304,0.614216,0.216495,0.169289,299,0.336712,673,0.706933,972,0.528261,398,0.569385,458,0.206585,0.868996,314,0.144169,86,0.0911983,,,415,0.190542,,,353,1918,72.9433,201.0,15.7692,12075.8,70.8846,26.8846,59.3077,21.7692,42.1923,5.11538,17.1154,12.0,17.4615,8.34615,67.6538,85.2692,11.5,25.8846,37.3846,15.3077,17.6154,12.0769,3.30769,,15.9615,,,13.5769,1490,547,1459,0.374914,391,943,0.414634,156,516,0.302326,0.316176,240,365,0.657534,173,0.155018,1632,2178,0.428376,0.91299,0.684114,0.524832,0.314094,0.161074,279,0.293067,589,0.663288,868,0.471739,332,0.606947,546,0.250689,0.608059,215,0.0969779,61,0.0556062,,,454,0.204781,,,-353,1899,96.0897,78.4623,17.6273,57.3077,21.0385,56.1154,15.0385,36.2692,6.0,19.8462,9.23077,14.0385,6.65385,62.7692,83.7692,10.7308,22.6538,33.3846,12.7692,21.0,8.26923,2.34615,,17.4615,,,b'\x11\xe8\xe1I\xe8|\xc3\xb2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
