full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Saginaw Valley Cardinals,11E8E149-D89B-5E54-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,9,13,0.307692,2600,0,156000,781,287,726,0.395317,216,463,0.466523,71,263,0.269962,0.320732,136,193,0.704663,94,0.168761,820,1052,0.444215,0.952439,0.742395,0.553137,0.272727,0.174136,141,0.310573,292,0.717445,433,0.502904,132,0.45993,232,0.220532,0.568965,126,0.12426,30,0.0659341,,,267,0.263314,,,-6,911,69.6154,200.0,0.0,12000.0,60.0769,22.0769,55.8462,16.6154,35.6154,5.46154,20.2308,10.4615,14.8462,7.23077,63.0769,80.9231,10.8462,22.4615,33.3077,10.1538,17.8462,9.69231,2.30769,,20.5385,,,-0.461538,787,268,651,0.411674,208,455,0.457143,60,196,0.306122,0.251928,191,263,0.726236,127,0.218213,778,1014,0.457757,1.01157,0.776134,0.52859,0.228717,0.242694,115,0.282555,313,0.689427,428,0.497096,133,0.496269,236,0.232742,0.563559,100,0.095057,38,0.0820734,,,222,0.211027,,,6,899,85.73,87.5417,-1.81175,60.5385,20.6154,50.0769,16.0,35.0,4.61538,15.0769,14.6923,20.2308,9.76923,59.8462,78.0,8.84615,24.0769,32.9231,10.2308,18.1538,7.69231,2.92308,,17.0769,,,b'\x11\xe8\xe1I\xd8\x9b^T\x98|\x12\xdf\x17\xaeN\x1e'
Saint Augustine's Lady Falcons,11E8E149-D89F-9CDA-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,5,9,0.444444,1819,13,109153,555,203,555,0.365766,169,422,0.400474,34,133,0.255639,0.210443,115,162,0.709877,77,0.154309,632,804,0.396396,0.878165,0.690298,0.609009,0.183784,0.207207,123,0.342618,243,0.725373,366,0.527378,113,0.55665,172,0.21393,0.656977,100,0.126582,23,0.0659026,,,171,0.216456,,,-19,681,75.8019,202.0,8.11111,12128.1,61.6667,22.5556,61.6667,18.7778,46.8889,3.77778,14.7778,12.7778,18.0,8.55556,70.2222,89.3333,13.6667,27.0,40.6667,12.5556,19.1111,11.1111,2.55556,,19.0,,,-2.11111,574,204,525,0.388571,147,349,0.421203,57,176,0.323864,0.291874,109,165,0.660606,78,0.18267,603,790,0.442857,0.951907,0.726582,0.512195,0.297909,0.189895,92,0.274627,236,0.657382,328,0.472622,126,0.617647,187,0.236709,0.673797,81,0.100746,30,0.0710901,,,155,0.192786,,,19,698,81.4978,82.235,-0.73716,63.7778,22.6667,58.3333,16.3333,38.7778,6.33333,19.5556,12.1111,18.3333,8.66667,67.0,87.7778,10.2222,26.2222,36.4444,14.0,20.7778,9.0,3.33333,,17.2222,,,b'\x11\xe8\xe1I\xd8\x9f\x9c\xda\x98|\x12\xdf\x17\xaeN\x1e'
Saint Leo Lions,11E8E149-D8A3-C878-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,4,10,0.6,2025,0,121500,595,202,545,0.370642,155,375,0.413333,47,170,0.276471,0.265625,144,199,0.723618,95,0.202128,640,856,0.413761,0.929688,0.695093,0.521008,0.236975,0.242017,118,0.32687,297,0.690698,415,0.524652,100,0.49505,216,0.252336,0.462963,80,0.0910125,47,0.114914,,,198,0.225256,,,-13,738,73.284,202.0,30.0,12150.0,59.5,20.2,54.5,15.5,37.5,4.7,17.0,14.4,19.9,9.5,64.0,85.6,11.8,29.7,41.5,10.0,21.6,8.0,4.7,,19.8,,,-1.3,608,200,606,0.330033,146,409,0.356968,54,197,0.274112,0.278249,154,217,0.709677,102,0.199609,708,879,0.374587,0.858757,0.691695,0.480263,0.266447,0.253289,133,0.309302,243,0.67313,376,0.475348,103,0.515,171,0.194539,0.602339,108,0.126168,30,0.08,,,190,0.221963,,,13,746,80.6233,81.5013,-0.878034,60.8,20.0,60.6,14.6,40.9,5.4,19.7,15.4,21.7,10.2,70.8,87.9,13.3,24.3,37.6,10.3,17.1,10.8,3.0,,19.0,,,b'\x11\xe8\xe1I\xd8\xa3\xc8x\x98|\x12\xdf\x17\xaeN\x1e'
Saint Martin's Saints,11E8E149-D8A8-24FE-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,7,8,0.125,1600,0,96000,450,171,461,0.370933,132,316,0.417722,39,145,0.268966,0.283203,69,107,0.64486,51,0.138965,512,645,0.413232,0.878906,0.697674,0.586667,0.26,0.153333,87,0.289037,185,0.665468,272,0.469775,103,0.602339,133,0.206202,0.774436,58,0.0889571,29,0.0878788,,,115,0.17638,,,-90,558,69.8125,200.0,0.0,12000.0,56.25,21.375,57.625,16.5,39.5,4.875,18.125,8.625,13.375,6.375,64.0,80.625,10.875,23.125,34.0,12.875,16.625,7.25,3.625,,14.375,,,-11.25,540,204,474,0.43038,152,330,0.460606,52,144,0.361111,0.274286,80,107,0.747664,51,0.133858,525,652,0.485232,1.02857,0.828221,0.562963,0.288889,0.148148,93,0.334532,214,0.710963,307,0.530225,115,0.563725,127,0.194785,0.905512,68,0.105426,20,0.0632911,,,131,0.203101,,,90,559,80.6452,96.6011,-15.9559,67.5,25.5,59.25,19.0,41.25,6.5,18.0,10.0,13.375,6.375,65.625,81.5,11.625,26.75,38.375,14.375,15.875,8.5,2.5,,16.375,,,b'\x11\xe8\xe1I\xd8\xa8$\xfe\x98|\x12\xdf\x17\xaeN\x1e'
Saint Michael's Purple Knights,11E8E149-D8AC-64F6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,9,13,0.307692,2600,0,156000,707,253,745,0.339597,172,460,0.373913,81,285,0.284211,0.340095,120,193,0.621762,93,0.168174,838,1044,0.39396,0.843675,0.677203,0.486563,0.343706,0.169731,134,0.26378,295,0.714286,429,0.465798,152,0.600791,206,0.197318,0.737864,102,0.100295,19,0.0349908,,,203,0.199607,,,-126,910,69.5769,200.0,0.0,12000.0,54.3846,19.4615,57.3077,13.2308,35.3846,6.23077,21.9231,9.23077,14.8462,7.15385,64.4615,80.3077,10.3077,22.6923,33.0,11.6923,15.8462,7.84615,1.46154,,15.6154,,,-9.69231,833,313,714,0.438375,248,543,0.456722,65,171,0.380117,0.212159,142,189,0.751323,92,0.144882,806,1017,0.483894,1.0335,0.819076,0.595438,0.234094,0.170468,118,0.285714,374,0.73622,492,0.534202,163,0.520767,211,0.207473,0.772512,104,0.0996169,44,0.0956522,,,216,0.206897,,,126,899,77.6923,92.6585,-14.9662,64.0769,24.0769,54.9231,19.0769,41.7692,5.0,13.1538,10.9231,14.5385,7.07692,62.0,78.2308,9.07692,28.7692,37.8462,12.5385,16.2308,8.0,3.38462,,16.6154,,,b'\x11\xe8\xe1I\xd8\xacd\xf6\x98|\x12\xdf\x17\xaeN\x1e'
Saint Rose Golden Knights,11E8E149-D8B0-9A6C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,2,11,0.818182,2250,0,135000,675,236,617,0.382496,179,442,0.404977,57,175,0.325714,0.244073,146,210,0.695238,100,0.184502,717,873,0.428687,0.941423,0.773196,0.53037,0.253333,0.216296,131,0.335897,349,0.770419,480,0.569395,125,0.529661,156,0.178694,0.801282,79,0.0926143,36,0.0952381,,,147,0.172333,,,180,742,66.2667,204.0,32.7273,12272.7,61.3636,21.4545,56.0909,16.2727,40.1818,5.18182,15.9091,13.2727,19.0909,9.09091,65.1818,79.3636,11.9091,31.7273,43.6364,11.3636,14.1818,7.18182,3.27273,,13.3636,,,16.3636,495,178,627,0.283892,126,378,0.333333,52,249,0.208835,0.363504,87,125,0.696,58,0.133028,685,853,0.325359,0.722628,0.580305,0.509091,0.315152,0.175758,104,0.229581,259,0.664103,363,0.430605,106,0.595506,168,0.196952,0.630952,68,0.0778923,27,0.061086,,,190,0.21764,,,-180,749,90.9704,66.0881,24.8822,45.0,16.1818,57.0,11.4545,34.3636,4.72727,22.6364,7.90909,11.3636,5.27273,62.2727,77.5455,9.45455,23.5455,33.0,9.63636,15.2727,6.18182,2.45455,,17.2727,,,b'\x11\xe8\xe1I\xd8\xb0\x9al\x98|\x12\xdf\x17\xaeN\x1e'
Salem (WV) Tigers,11E8E149-D8B4-C812-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,9,12,0.25,2475,0,148500,790,294,683,0.430454,209,426,0.49061,85,257,0.330739,0.335509,117,170,0.688235,83,0.163065,766,1011,0.492679,1.03133,0.781405,0.529114,0.322785,0.148101,105,0.259901,355,0.70297,460,0.506051,169,0.57483,245,0.242334,0.689796,79,0.0736253,51,0.0988372,,,245,0.228332,,,-70,906,73.899,206.0,15.0,12375.0,65.8333,24.5,56.9167,17.4167,35.5,7.08333,21.4167,9.75,14.1667,6.91667,63.8333,84.25,8.75,29.5833,38.3333,14.0833,20.4167,6.58333,4.25,,20.4167,,,-5.83333,860,301,792,0.380051,205,516,0.397287,96,276,0.347826,0.303965,162,241,0.672199,116,0.183544,908,1073,0.440657,0.947137,0.801491,0.476744,0.334884,0.188372,150,0.29703,299,0.740099,449,0.493949,158,0.524917,165,0.153774,0.957576,110,0.108803,24,0.056338,,,198,0.195846,,,70,923,87.1965,93.1744,-5.97796,71.6667,25.0833,66.0,17.0833,43.0,8.0,23.0,13.5,20.0833,9.66667,75.6667,89.4167,12.5,24.9167,37.4167,13.1667,13.75,9.16667,2.0,,16.5,,,b'\x11\xe8\xe1I\xd8\xb4\xc8\x12\x98|\x12\xdf\x17\xaeN\x1e'
San Fran. St. Gators,11E8E149-D8B9-48D8-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,9,11,0.181818,2199,40,131980,640,216,633,0.341232,159,429,0.370629,57,204,0.279412,0.276049,151,226,0.668142,106,0.198131,739,925,0.386256,0.866035,0.691892,0.496875,0.267188,0.235938,115,0.260181,221,0.581579,336,0.408759,111,0.513889,186,0.201081,0.596774,103,0.105749,35,0.077951,,,214,0.219713,,,-163,810,73.8748,199.0,58.1818,11998.2,58.1818,19.6364,57.5455,14.4545,39.0,5.18182,18.5455,13.7273,20.5455,9.63636,67.1818,84.0909,10.4545,20.0909,30.5455,10.0909,16.9091,9.36364,3.18182,,19.4545,,,-14.8182,803,286,646,0.442724,212,449,0.47216,74,197,0.375635,0.261273,157,228,0.688596,108,0.193896,754,974,0.5,1.06499,0.824435,0.52802,0.276463,0.195517,159,0.418421,327,0.739819,486,0.591241,167,0.583916,220,0.225873,0.759091,106,0.114595,38,0.0885781,,,220,0.237838,,,163,815,79.0123,98.5276,-19.5153,73.0,26.0,58.7273,19.2727,40.8182,6.72727,17.9091,14.2727,20.7273,9.81818,68.5455,88.5455,14.4545,29.7273,44.1818,15.1818,20.0,9.63636,3.45455,,20.0,,,b'\x11\xe8\xe1I\xd8\xb9H\xd8\x98|\x12\xdf\x17\xaeN\x1e'
Seattle Pacific Falcons,11E8E149-D8BE-7308-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,9,13,0.307692,2597,9,155829,725,266,721,0.368932,212,491,0.431772,54,230,0.234783,0.28083,139,205,0.678049,98,0.166384,819,1052,0.40638,0.885226,0.689164,0.584828,0.223448,0.191724,154,0.330472,307,0.686801,461,0.504929,143,0.537594,233,0.221483,0.613734,115,0.110153,37,0.0774059,,,236,0.226054,,,-80,898,69.3838,199.0,46.8462,11986.8,55.7692,20.4615,55.4615,16.3077,37.7692,4.15385,17.6923,10.6923,15.7692,7.53846,63.0,80.9231,11.8462,23.6154,35.4615,11.0,17.9231,8.84615,2.84615,,18.1538,,,-6.15385,805,280,716,0.391061,205,478,0.42887,75,238,0.315126,0.288136,170,230,0.73913,110,0.187075,826,1044,0.443436,0.974576,0.771073,0.509317,0.279503,0.21118,140,0.313199,312,0.669528,452,0.495071,165,0.589286,218,0.208812,0.756881,103,0.0979087,31,0.0631365,,,216,0.205323,,,80,904,80.735,89.0487,-8.31371,61.9231,21.5385,55.0769,15.7692,36.7692,5.76923,18.3077,13.0769,17.6923,8.46154,63.5385,80.3077,10.7692,24.0,34.7692,12.6923,16.7692,7.92308,2.38462,,16.6154,,,b'\x11\xe8\xe1I\xd8\xbes\x08\x98|\x12\xdf\x17\xaeN\x1e'
Seton Hill Griffins,11E8E149-D8C3-2326-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,6,13,0.538462,2600,0,156000,1013,381,886,0.430023,288,566,0.508834,93,320,0.290625,0.320963,158,232,0.681035,111,0.163959,997,1239,0.482506,1.01605,0.817595,0.568608,0.27542,0.155972,199,0.370577,358,0.697856,557,0.530476,182,0.47769,242,0.195319,0.752066,130,0.10906,54,0.0889621,,,253,0.212248,,,101,1040,79.8846,200.0,0.0,12000.0,77.9231,29.3077,68.1538,22.1538,43.5385,7.15385,24.6154,12.1538,17.8462,8.53846,76.6923,95.3077,15.3077,27.5385,42.8462,14.0,18.6154,10.0,4.15385,,19.4615,,,7.76923,912,324,788,0.411168,270,607,0.444811,54,181,0.298343,0.194833,210,299,0.702341,141,0.188503,929,1192,0.445431,0.981701,0.765101,0.592105,0.177632,0.230263,155,0.302144,338,0.629423,493,0.469524,166,0.512346,263,0.220638,0.631179,119,0.0960452,39,0.0689046,,,229,0.184826,,,-101,1037,97.4038,87.946,9.45785,70.1538,24.9231,60.6154,20.7692,46.6923,4.15385,13.9231,16.1538,23.0,10.8462,71.4615,91.6923,11.9231,26.0,37.9231,12.7692,20.2308,9.15385,3.0,,17.6154,,,b'\x11\xe8\xe1I\xd8\xc3#&\x98|\x12\xdf\x17\xaeN\x1e'
Shaw Lady Bears,11E8E149-D8C7-C4DA-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,5,9,0.444444,1823,0,109380,520,188,498,0.37751,146,333,0.438438,42,165,0.254545,0.291519,102,144,0.708333,68,0.169576,566,767,0.419679,0.918728,0.677966,0.561538,0.242308,0.196154,77,0.257525,234,0.653631,311,0.473364,111,0.590426,201,0.26206,0.552239,81,0.0973558,39,0.103448,,,131,0.157452,,,-83,690,76.6868,202.0,33.3333,12153.3,57.7778,20.8889,55.3333,16.2222,37.0,4.66667,18.3333,11.3333,16.0,7.55556,62.8889,85.2222,8.55556,26.0,34.5556,12.3333,22.3333,9.0,4.33333,,14.5556,,,-9.22222,603,221,592,0.373311,148,377,0.392573,73,215,0.339535,0.330261,88,125,0.704,59,0.135321,651,832,0.434966,0.926267,0.72476,0.490879,0.363184,0.145937,124,0.346369,222,0.742475,346,0.526636,142,0.642534,181,0.217548,0.78453,107,0.139505,15,0.045045,,,147,0.191656,,,83,708,75.3623,85.1695,-9.80717,67.0,24.5556,65.7778,16.4444,41.8889,8.11111,23.8889,9.77778,13.8889,6.55556,72.3333,92.4444,13.7778,24.6667,38.4444,15.7778,20.1111,11.8889,1.66667,,16.3333,,,b'\x11\xe8\xe1I\xd8\xc7\xc4\xda\x98|\x12\xdf\x17\xaeN\x1e'
Shepherd Rams,11E8E149-D8CC-2638-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,9,11,0.181818,2200,0,132000,642,219,607,0.360791,160,426,0.375587,59,181,0.325967,0.256374,145,206,0.703883,99,0.188571,706,915,0.40939,0.909348,0.701639,0.498442,0.275701,0.225857,95,0.231707,262,0.59276,357,0.419014,110,0.502283,209,0.228415,0.526316,75,0.0747012,26,0.0516899,,,204,0.203187,,,-193,820,74.7273,200.0,0.0,12000.0,58.3636,19.9091,55.1818,14.5455,38.7273,5.36364,16.4545,13.1818,18.7273,9.0,64.1818,83.1818,8.63636,23.8182,32.4545,10.0,19.0,6.81818,2.36364,,18.5455,,,-17.5455,835,303,719,0.421419,236,503,0.469185,67,216,0.310185,0.258065,162,247,0.65587,118,0.190016,837,1004,0.468011,0.997611,0.831673,0.565269,0.240719,0.194012,180,0.40724,315,0.768293,495,0.580986,157,0.518152,167,0.166335,0.94012,127,0.138798,32,0.0751174,,,201,0.219672,,,193,824,78.2927,101.335,-23.0423,75.9091,27.5455,65.3636,21.4545,45.7273,6.09091,19.6364,14.7273,22.4545,10.7273,76.0909,91.2727,16.3636,28.6364,45.0,14.2727,15.1818,11.5455,2.90909,,18.2727,,,b'\x11\xe8\xe1I\xd8\xcc&8\x98|\x12\xdf\x17\xaeN\x1e'
Shippensburg Raiders,11E8E149-D8D1-2FF2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,11,13,0.153846,2600,0,156000,719,253,718,0.352368,202,541,0.373383,51,177,0.288136,0.21351,162,232,0.698276,111,0.170245,829,1072,0.387883,0.86731,0.670709,0.561891,0.212796,0.225313,165,0.331992,312,0.684211,477,0.500525,121,0.478261,243,0.226679,0.497942,77,0.0732636,25,0.0572082,,,223,0.212179,,,-143,907,69.7692,200.0,0.0,12000.0,55.3077,19.4615,55.2308,15.5385,41.6154,3.92308,13.6154,12.4615,17.8462,8.53846,63.7692,82.4615,12.6923,24.0,36.6923,9.30769,18.6923,5.92308,1.92308,,17.1538,,,-11.0,862,305,743,0.410498,217,437,0.496568,88,306,0.287582,0.360849,164,219,0.748858,105,0.193727,848,1051,0.469717,1.01651,0.820171,0.50348,0.306264,0.190255,144,0.315789,332,0.668008,476,0.499475,181,0.593443,203,0.193149,0.891626,133,0.124067,50,0.0924214,,,219,0.204291,,,143,907,79.2723,95.0386,-15.7663,66.3077,23.4615,57.1538,16.6923,33.6154,6.76923,23.5385,12.6154,16.8462,8.07692,65.2308,80.8462,11.0769,25.5385,36.6154,13.9231,15.6154,10.2308,3.84615,,16.8462,,,b'\x11\xe8\xe1I\xd8\xd1/\xf2\x98|\x12\xdf\x17\xaeN\x1e'
Shorter Lady Hawks,11E8E149-D8D5-783C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,0,13,13,0.0,2625,14,157514,745,268,709,0.377997,218,513,0.424951,50,196,0.255102,0.239024,159,232,0.685345,111,0.177885,820,1044,0.413258,0.908537,0.713602,0.585235,0.201342,0.213423,119,0.273563,258,0.658163,377,0.455865,108,0.402985,224,0.214559,0.482143,82,0.0766355,40,0.0813008,,,216,0.201869,,,-230,925,70.8889,201.0,56.4615,12116.5,57.3077,20.6154,54.5385,16.7692,39.4615,3.84615,15.0769,12.2308,17.8462,8.53846,63.0769,80.3077,9.15385,19.8462,29.0,8.30769,17.2308,6.30769,3.07692,,16.6154,,,-17.6923,975,352,762,0.461942,259,492,0.526423,93,270,0.344444,0.310345,178,228,0.780702,108,0.18,870,1070,0.522966,1.12069,0.911215,0.531282,0.286154,0.182564,134,0.341837,316,0.726437,450,0.544135,190,0.539773,200,0.186916,0.95,124,0.118774,44,0.08577,,,223,0.213602,,,230,936,80.5405,104.167,-23.6261,75.0,27.0769,58.6154,19.9231,37.8462,7.15385,20.7692,13.6923,17.5385,8.30769,66.9231,82.3077,10.3077,24.3077,34.6154,14.6154,15.3846,9.53846,3.38462,,17.1538,,,b'\x11\xe8\xe1I\xd8\xd5x<\x98|\x12\xdf\x17\xaeN\x1e'
Simon Fraser Red Leafs,11E8E149-D8D9-F236-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,6,15,0.6,3000,0,180000,1095,381,910,0.418681,283,600,0.471667,98,310,0.316129,0.293283,235,309,0.760518,147,0.196787,1057,1377,0.472527,1.03595,0.795207,0.516895,0.268493,0.214612,191,0.350459,418,0.670947,609,0.521404,216,0.566929,320,0.232389,0.675,122,0.0880231,87,0.123229,,,272,0.196248,,,22,1186,78.9,200.0,0.0,12000.0,73.0,25.4,60.6667,18.8667,40.0,6.53333,20.6667,15.6667,20.6,9.8,70.4667,91.8,12.7333,27.8667,40.6,14.4,21.3333,8.13333,5.8,,18.1333,,,1.46667,1073,393,974,0.403491,311,706,0.44051,82,268,0.30597,0.239714,205,299,0.685619,144,0.169412,1118,1386,0.445585,0.95975,0.77417,0.579683,0.229264,0.191053,205,0.329053,354,0.649541,559,0.478596,215,0.547074,268,0.193362,0.802239,137,0.0994916,45,0.075,,,286,0.207698,,,-22,1181,92.3271,90.8552,1.47194,71.5333,26.2,64.9333,20.7333,47.0667,5.46667,17.8667,13.6667,19.9333,9.6,74.5333,92.4,13.6667,23.6,37.2667,14.3333,17.8667,9.13333,3.0,,19.0667,,,b'\x11\xe8\xe1I\xd8\xd9\xf26\x98|\x12\xdf\x17\xaeN\x1e'
Sioux Falls Cougars,11E8E149-D8DE-5268-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,7,12,0.416667,2425,0,145500,675,255,678,0.376106,198,449,0.44098,57,229,0.248908,0.303311,108,158,0.683544,77,0.146388,755,930,0.418142,0.89404,0.725806,0.586667,0.253333,0.16,97,0.225581,307,0.722353,404,0.472515,118,0.462745,175,0.188172,0.674286,67,0.0708995,36,0.0748441,,,175,0.185185,,,-93,833,68.4536,202.0,5.0,12125.0,56.25,21.25,56.5,16.5,37.4167,4.75,19.0833,9.0,13.1667,6.41667,62.9167,77.5,8.08333,25.5833,33.6667,9.83333,14.5833,5.58333,3.0,,14.5833,,,-7.75,768,282,707,0.398868,206,481,0.428274,76,226,0.336283,0.285714,128,177,0.723164,84,0.148673,791,945,0.452617,0.970923,0.812698,0.536458,0.296875,0.166667,118,0.277647,333,0.774419,451,0.527485,145,0.514184,154,0.162963,0.941558,88,0.0946237,55,0.122494,,,191,0.205376,,,93,827,81.0324,92.8658,-11.8334,64.0,23.5,58.9167,17.1667,40.0833,6.33333,18.8333,10.6667,14.75,7.0,65.9167,78.75,9.83333,27.75,37.5833,12.0833,12.8333,7.33333,4.58333,,15.9167,,,b'\x11\xe8\xe1I\xd8\xdeRh\x98|\x12\xdf\x17\xaeN\x1e'
Slippery Rock The Rock,11E8E149-D8E2-81C6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,9,10,0.1,2025,0,121500,532,199,568,0.350352,144,341,0.422287,55,227,0.242291,0.361465,79,124,0.637097,60,0.149626,628,791,0.398768,0.847134,0.672566,0.541353,0.31015,0.148496,85,0.220207,219,0.651786,304,0.421053,107,0.537688,163,0.206068,0.656442,75,0.090799,12,0.0302267,,,162,0.196126,,,-145,706,69.8765,202.0,30.0,12150.0,53.2,19.9,56.8,14.4,34.1,5.5,22.7,7.9,12.4,6.0,62.8,79.1,8.5,21.9,30.4,10.7,16.3,7.5,1.2,,16.2,,,-14.5,677,256,586,0.43686,199,397,0.501259,57,189,0.301587,0.28811,108,146,0.739726,70,0.149893,656,826,0.485495,1.03201,0.819613,0.587888,0.252585,0.159527,117,0.348214,301,0.779793,418,0.578947,153,0.597656,170,0.205811,0.9,80,0.101138,44,0.129032,,,137,0.173198,,,145,709,75.3541,95.4866,-20.1325,67.7,25.6,58.6,19.9,39.7,5.7,18.9,10.8,14.6,7.0,65.6,82.6,11.7,30.1,41.8,15.3,17.0,8.0,4.4,,13.7,,,b'\x11\xe8\xe1I\xd8\xe2\x81\xc6\x98|\x12\xdf\x17\xaeN\x1e'
Sonoma St. Seawolves,11E8E149-D8E6-DBD6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,5,14,0.642857,2824,43,169483,987,342,866,0.394919,247,583,0.423671,95,283,0.335689,0.282154,208,283,0.734982,137,0.190278,1003,1198,0.449769,0.984048,0.823873,0.500507,0.288754,0.21074,179,0.322523,373,0.705104,552,0.509225,225,0.657895,195,0.162771,1.15385,125,0.105932,19,0.0341113,,,233,0.197458,,,68,1019,72.3258,201.0,45.9286,12105.9,70.5,24.4286,61.8571,17.6429,41.6429,6.78571,20.2143,14.8571,20.2143,9.78571,71.6429,85.5714,12.7857,26.6429,39.4286,16.0714,13.9286,8.92857,1.35714,,16.6429,,,4.85714,919,337,835,0.403593,248,557,0.445242,89,278,0.320144,0.294804,156,226,0.690265,108,0.162406,943,1180,0.456886,0.974549,0.778814,0.539717,0.290533,0.16975,156,0.294896,376,0.677477,532,0.490775,199,0.590504,237,0.200847,0.839662,92,0.0767947,51,0.0874786,,,261,0.217863,,,-68,1024,96.8597,89.7461,7.11357,65.6429,24.0714,59.6429,17.7143,39.7857,6.35714,19.8571,11.1429,16.1429,7.71429,67.3571,84.2857,11.1429,26.8571,38.0,14.2143,16.9286,6.57143,3.64286,,18.6429,,,b'\x11\xe8\xe1I\xd8\xe6\xdb\xd6\x98|\x12\xdf\x17\xaeN\x1e'
