full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Sioux Falls Cougars,11E8E149-D8DE-5268-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,13,19,0.315789,3831,56,229916,1058,396,1059,0.373938,289,686,0.421283,107,373,0.286863,0.317177,159,240,0.6625,117,0.145704,1176,1473,0.424457,0.89966,0.718262,0.546314,0.303403,0.150284,151,0.223373,469,0.729393,620,0.470053,204,0.515152,297,0.201629,0.686869,117,0.0782086,43,0.0569536,,,283,0.189171,,,-177,1322,68.9991,201.0,40.8421,12100.8,55.6842,20.8421,55.7368,15.2105,36.1053,5.63158,19.6316,8.36842,12.6316,6.15789,61.8947,77.5263,7.94737,24.6842,32.6316,10.7368,15.6316,6.15789,2.26316,,14.8947,,,-9.31579,1235,464,1111,0.417642,348,755,0.460927,116,356,0.325843,0.287561,191,265,0.720755,127,0.143991,1238,1496,0.469847,0.997577,0.825535,0.563563,0.281781,0.154656,174,0.270607,525,0.776627,699,0.529947,247,0.532328,258,0.17246,0.957364,155,0.105227,73,0.106414,,,301,0.204345,,,177,1322,80.0303,93.4191,-13.3888,65.0,24.4211,58.4737,18.3158,39.7368,6.10526,18.7368,10.0526,13.9474,6.68421,65.1579,78.7368,9.1579,27.6316,36.7895,13.0,13.5789,8.1579,3.84211,,15.8421,,,b'\x11\xe8\xe1I\xd8\xdeRh\x98|\x12\xdf\x17\xaeN\x1e'
Slippery Rock The Rock,11E8E149-D8E2-81C6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,16,18,0.111111,3625,0,217500,929,337,957,0.352142,256,608,0.421053,81,349,0.232092,0.323448,174,252,0.690476,122,0.167123,1079,1384,0.394462,0.860982,0.671243,0.55113,0.261572,0.187298,156,0.241486,371,0.637457,527,0.429153,186,0.551929,305,0.220376,0.609836,129,0.0896456,19,0.0263523,,,284,0.197359,,,-318,1228,67.7517,201.0,23.3333,12083.3,51.6111,18.7222,53.1667,14.2222,33.7778,4.5,19.3889,9.66667,14.0,6.77778,59.9444,76.8889,8.66667,20.6111,29.2778,10.3333,16.9444,7.16667,1.05556,,15.7778,,,-17.6667,1247,484,1052,0.460076,381,721,0.528433,103,331,0.311178,0.28339,176,241,0.73029,116,0.13859,1168,1439,0.50903,1.06764,0.866574,0.611067,0.247795,0.141139,211,0.362543,490,0.758514,701,0.570847,287,0.592975,271,0.188325,1.05904,159,0.114884,65,0.106908,,,259,0.187139,,,318,1228,75.6515,101.547,-25.8958,69.2778,26.8889,58.4444,21.1667,40.0556,5.72222,18.3889,9.77778,13.3889,6.44444,64.8889,79.9444,11.7222,27.2222,38.9444,15.9444,15.0556,8.83333,3.61111,,14.3889,,,b'\x11\xe8\xe1I\xd8\xe2\x81\xc6\x98|\x12\xdf\x17\xaeN\x1e'
Sonoma St. Seawolves,11E8E149-D8E6-DBD6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,11,11,22,0.5,4444,40,266680,1459,499,1310,0.380916,344,860,0.4,155,450,0.344444,0.29703,306,422,0.725118,205,0.192488,1515,1841,0.440076,0.963036,0.792504,0.471556,0.318711,0.209733,258,0.302462,580,0.705596,838,0.500299,324,0.649299,326,0.177078,0.993865,188,0.102397,35,0.0395928,,,365,0.198802,,,27,1583,71.4789,202.0,1.81818,12121.8,66.3182,22.6818,59.5455,15.6364,39.0909,7.04545,20.4545,13.9091,19.1818,9.31818,68.8636,83.6818,11.7273,26.3636,38.0909,14.7273,14.8182,8.54545,1.59091,,16.5909,,,1.22727,1432,526,1304,0.403374,401,884,0.45362,125,420,0.297619,0.283976,255,363,0.702479,175,0.16525,1479,1836,0.451304,0.968222,0.779956,0.560056,0.261872,0.178073,242,0.294404,595,0.697538,837,0.499701,307,0.58365,357,0.194444,0.859944,163,0.0885388,70,0.0813954,,,402,0.21836,,,-27,1594,92.1668,89.8369,2.32988,65.0909,23.9091,59.2727,18.2273,40.1818,5.68182,19.0909,11.5909,16.5,7.95455,67.2273,83.4545,11.0,27.0455,38.0455,13.9545,16.2273,7.40909,3.18182,,18.2727,,,b'\x11\xe8\xe1I\xd8\xe6\xdb\xd6\x98|\x12\xdf\x17\xaeN\x1e'
South Dakota Mines Hardrockers,11E8E149-D8EB-31CC-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,15,20,0.25,4025,0,241500,1203,450,1154,0.389948,328,784,0.418367,122,370,0.32973,0.289742,181,257,0.70428,123,0.135612,1277,1597,0.442808,0.942052,0.753287,0.545303,0.304239,0.150457,216,0.315789,479,0.719219,695,0.514815,239,0.531111,320,0.200376,0.746875,139,0.0880862,26,0.0343008,,,330,0.209125,,,-196,1381,68.8696,201.0,15.0,12075.0,60.15,22.5,57.7,16.4,39.2,6.1,18.5,9.05,12.85,6.15,63.85,79.85,10.8,23.95,34.75,11.95,16.0,6.95,1.3,,16.5,,,-9.8,1399,505,1156,0.436851,370,758,0.488127,135,398,0.339196,0.301515,254,341,0.744868,164,0.177874,1320,1578,0.495242,1.05985,0.886565,0.528949,0.289492,0.181558,187,0.280781,468,0.684211,655,0.485185,232,0.459406,258,0.163498,0.899225,162,0.10144,62,0.0790816,,,284,0.177833,,,196,1391,87.1108,100.575,-13.4643,69.95,25.25,57.8,18.5,37.9,6.75,19.9,12.7,17.05,8.2,66.0,78.9,9.35,23.4,32.75,11.6,12.9,8.1,3.1,,14.2,,,b'\x11\xe8\xe1I\xd8\xeb1\xcc\x98|\x12\xdf\x17\xaeN\x1e'
Southeastern Okla. Savage Storm,11E8E149-D8EF-7034-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,13,19,0.315789,3850,0,231000,1127,369,1013,0.364265,250,640,0.390625,119,373,0.319035,0.317447,270,344,0.784884,162,0.201995,1175,1486,0.423001,0.959149,0.758412,0.443656,0.31677,0.239574,153,0.229042,512,0.70137,665,0.47568,205,0.555556,311,0.209287,0.659164,115,0.0735765,52,0.0737589,,,310,0.198337,,,-111,1333,69.5584,202.0,37.8947,12157.9,59.3158,19.4211,53.3158,13.1579,33.6842,6.26316,19.6316,14.2105,18.1053,8.52632,61.8421,78.2105,8.05263,26.9474,35.0,10.7895,16.3684,6.05263,2.73684,,16.3158,,,-5.84211,1238,447,1146,0.390052,315,705,0.446809,132,441,0.29932,0.34186,212,301,0.704319,144,0.169611,1290,1563,0.447644,0.95969,0.792067,0.508885,0.319871,0.171244,218,0.29863,515,0.770958,733,0.52432,260,0.581656,273,0.174664,0.952381,151,0.101615,58,0.090625,,,359,0.241588,,,111,1345,84.5461,92.0446,-7.49847,65.1579,23.5263,60.3158,16.5789,37.1053,6.94737,23.2105,11.1579,15.8421,7.57895,67.8947,82.2632,11.4737,27.1053,38.5789,13.6842,14.3684,7.94737,3.05263,,18.8947,,,b'\x11\xe8\xe1I\xd8\xefp4\x98|\x12\xdf\x17\xaeN\x1e'
Southern Ark. Lady Muleriders,11E8E149-D8F3-D688-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,11,18,0.388889,3625,0,217500,1221,436,1120,0.389286,308,713,0.431978,128,407,0.314496,0.316732,221,345,0.64058,165,0.187927,1285,1627,0.446429,0.950195,0.750461,0.504505,0.314496,0.180999,243,0.33425,381,0.628713,624,0.468117,239,0.548165,342,0.210203,0.69883,245,0.153701,48,0.0644295,,,277,0.173777,,,42,1384,75.9448,201.0,23.3333,12083.3,67.8333,24.2222,62.2222,17.1111,39.6111,7.11111,22.6111,12.2778,19.1667,9.16667,71.3889,90.3889,13.5,21.1667,34.6667,13.2778,19.0,13.6111,2.66667,,15.3889,,,2.33333,1179,458,1043,0.439118,370,745,0.496644,88,298,0.295302,0.257563,175,238,0.735294,114,0.132712,1157,1594,0.481304,1.01901,0.739649,0.627651,0.223919,0.148431,225,0.371287,484,0.66575,709,0.531883,248,0.541485,437,0.274153,0.567506,189,0.116165,57,0.0799439,,,304,0.186847,,,-42,1369,88.2225,86.1213,2.10129,65.5,25.4444,57.9444,20.5556,41.3889,4.88889,16.5556,9.72222,13.2222,6.33333,64.2778,88.5556,12.5,26.8889,39.3889,13.7778,24.2778,10.5,3.16667,,16.8889,,,b'\x11\xe8\xe1I\xd8\xf3\xd6\x88\x98|\x12\xdf\x17\xaeN\x1e'
Southern Conn. St. Owls,11E8E149-D8F8-6860-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,11,10,21,0.52381,4208,27,252507,1226,444,1163,0.381771,341,819,0.416361,103,344,0.299419,0.261995,235,314,0.748408,150,0.154799,1313,1620,0.426053,0.93374,0.75679,0.556281,0.252039,0.19168,191,0.26676,509,0.687838,700,0.480769,298,0.671171,307,0.189506,0.970684,135,0.0814725,76,0.0953576,,,371,0.223899,,,5,1429,67.8397,200.0,24.1429,12024.1,58.381,21.1429,55.381,16.2381,39.0,4.90476,16.381,11.1905,14.9524,7.14286,62.5238,77.1429,9.09524,24.2381,33.3333,14.1905,14.619,6.42857,3.61905,,17.6667,,,0.238095,1221,418,1156,0.361592,310,797,0.388959,108,359,0.300836,0.266716,277,397,0.697733,190,0.192503,1346,1657,0.408305,0.907132,0.736874,0.50778,0.265356,0.226863,231,0.312162,525,0.73324,756,0.519231,239,0.57177,311,0.187689,0.768489,126,0.0777778,64,0.0781441,,,315,0.194444,,,-5,1426,85.7943,85.6241,0.170138,58.1429,19.9048,55.0476,14.7619,37.9524,5.14286,17.0952,13.1905,18.9048,9.04762,64.0952,78.9048,11.0,25.0,36.0,11.381,14.8095,6.0,3.04762,,15.0,,,b'\x11\xe8\xe1I\xd8\xf8h`\x98|\x12\xdf\x17\xaeN\x1e'
Southern Ind. Screaming Eagles,11E8E149-D8FC-BF00-987C-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,6,18,0.666667,3600,0,216000,1234,456,1076,0.423792,338,704,0.480114,118,372,0.317204,0.306173,204,290,0.703448,139,0.164887,1215,1516,0.478625,1.01564,0.813984,0.547812,0.286872,0.165316,194,0.293939,520,0.710383,714,0.512931,231,0.506579,301,0.198549,0.767442,129,0.0839297,38,0.0565476,,,352,0.229018,,,36,1322,73.5278,200.0,0.0,12000.0,68.5556,25.3333,59.7778,18.7778,39.1111,6.55556,20.6667,11.3333,16.1111,7.72222,67.5,84.2222,10.7778,28.8889,39.6667,12.8333,16.7222,7.16667,2.11111,,19.5556,,,2.0,1198,415,1103,0.376247,285,672,0.424107,130,431,0.301624,0.341251,238,336,0.708333,160,0.192308,1263,1537,0.435177,0.948535,0.77944,0.475793,0.325543,0.198664,212,0.289617,466,0.706061,678,0.487069,223,0.537349,274,0.178269,0.813869,153,0.100923,55,0.078125,,,309,0.203826,,,-36,1325,93.3434,90.4151,2.92832,66.5556,23.0556,61.2778,15.8333,37.3333,7.22222,23.9444,13.2222,18.6667,8.88889,70.1667,85.3889,11.7778,25.8889,37.6667,12.3889,15.2222,8.5,3.05556,,17.1667,,,b'\x11\xe8\xe1I\xd8\xfc\xbf\x00\x98|\x12\xdf\x17\xaeN\x1e'
Southern N.H. Penmen,11E8E149-D901-1F8C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,14,5,19,0.736842,3798,52,227932,1222,447,1141,0.391762,341,797,0.427854,106,344,0.30814,0.265432,222,324,0.685185,155,0.162815,1296,1563,0.438212,0.942901,0.78183,0.558101,0.260229,0.181669,216,0.292287,546,0.699104,762,0.501316,259,0.579418,267,0.170825,0.970037,117,0.0732624,89,0.103248,,,278,0.174076,,,105,1347,71.3107,199.0,56.4211,11996.4,64.3158,23.5263,60.0526,17.9474,41.9474,5.57895,18.1053,11.6842,17.0526,8.1579,68.2105,82.2632,11.3684,28.7368,40.1053,13.6316,14.0526,6.15789,4.68421,,14.6316,,,5.52632,1117,419,1170,0.35812,339,862,0.393271,80,308,0.25974,0.234935,199,291,0.683849,141,0.140578,1311,1597,0.392308,0.852021,0.699436,0.606983,0.214861,0.178156,235,0.300896,523,0.707713,758,0.498684,210,0.501193,286,0.179086,0.734266,136,0.0870122,70,0.0878294,,,336,0.214971,,,-105,1362,90.7201,82.0117,8.70837,58.7895,22.0526,61.5789,17.8421,45.3684,4.21053,16.2105,10.4737,15.3158,7.42105,69.0,84.0526,12.3684,27.5263,39.8947,11.0526,15.0526,7.15789,3.68421,,17.6842,,,b'\x11\xe8\xe1I\xd9\x01\x1f\x8c\x98|\x12\xdf\x17\xaeN\x1e'
Southern Nazarene Crimson Storm,11E8E149-D905-7A5A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,20,0,20,1.0,4000,0,240000,1360,489,1127,0.433895,365,759,0.480896,124,368,0.336957,0.284609,258,350,0.737143,166,0.179459,1293,1584,0.488909,1.05182,0.858586,0.536765,0.273529,0.189706,189,0.29257,584,0.73183,773,0.535319,287,0.586912,291,0.183712,0.986254,147,0.0913043,97,0.11266,,,286,0.17764,,,287,1395,69.775,200.0,0.0,12000.0,68.0,24.45,56.35,18.25,37.95,6.2,18.4,12.9,17.5,8.3,64.65,79.2,9.45,29.2,38.65,14.35,14.55,7.35,4.85,,14.3,,,14.35,1073,401,1186,0.338111,311,861,0.361208,90,325,0.276923,0.248471,181,258,0.70155,122,0.12411,1308,1610,0.376054,0.820336,0.66646,0.579683,0.251631,0.168686,214,0.26817,457,0.70743,671,0.464681,169,0.421446,302,0.187578,0.559603,142,0.0896465,61,0.0803689,,,387,0.244318,,,-287,1396,97.491,76.8625,20.6286,53.65,20.05,59.3,15.55,43.05,4.5,16.25,9.05,12.9,6.1,65.4,80.5,10.7,22.85,33.55,8.45,15.1,7.1,3.05,,19.35,,,b'\x11\xe8\xe1I\xd9\x05zZ\x98|\x12\xdf\x17\xaeN\x1e'
Southern Wesleyan Warriors,11E8E149-D909-D82A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,13,19,0.315789,3800,0,228000,1174,428,1110,0.385586,339,759,0.44664,89,351,0.253561,0.274863,229,348,0.658046,167,0.180346,1277,1608,0.425676,0.919342,0.730099,0.577513,0.227428,0.19506,176,0.243767,477,0.665272,653,0.453787,233,0.544393,331,0.205846,0.703928,167,0.0979472,63,0.0838882,,,281,0.164809,,,-202,1432,76.2368,200.0,0.0,12000.0,61.7895,22.5263,58.4211,17.8421,39.9474,4.68421,18.4737,12.0526,18.3158,8.78947,67.2105,84.6316,9.26316,25.1053,34.3684,12.2632,17.4211,8.78947,3.31579,,14.7895,,,-10.6316,1376,502,1211,0.414533,349,751,0.464714,153,460,0.332609,0.339985,219,294,0.744898,142,0.159015,1353,1705,0.477704,1.017,0.807038,0.507267,0.333576,0.159157,240,0.334728,546,0.756233,786,0.546213,301,0.599602,352,0.206452,0.855114,195,0.121269,29,0.0382082,,,330,0.205224,,,202,1465,81.9832,93.9249,-11.9417,72.4211,26.4211,63.7368,18.3684,39.5263,8.05263,24.2105,11.5263,15.4737,7.47368,71.2105,89.7368,12.6316,28.7368,41.3684,15.8421,18.5263,10.2632,1.52632,,17.3684,,,b'\x11\xe8\xe1I\xd9\t\xd8*\x98|\x12\xdf\x17\xaeN\x1e'
Southwest Baptist Bearcats,11E8E149-D90E-6174-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,12,16,0.25,3200,0,192000,1063,380,995,0.38191,288,665,0.433083,92,330,0.278788,0.286458,211,328,0.643293,157,0.190998,1152,1435,0.428141,0.922743,0.740767,0.541863,0.259643,0.198495,242,0.386581,375,0.689338,617,0.52735,204,0.536842,283,0.197213,0.720848,118,0.0872136,35,0.0630631,,,313,0.231338,,,-151,1193,74.2812,200.0,0.0,12000.0,66.4375,23.75,62.1875,18.0,41.5625,5.75,20.625,13.1875,20.5,9.8125,72.0,89.6875,15.125,23.4375,38.5625,12.75,17.6875,7.375,2.1875,,19.5625,,,-9.4375,1214,419,946,0.442918,269,555,0.484685,150,391,0.383632,0.357404,226,311,0.726688,148,0.210526,1094,1353,0.522199,1.10969,0.897265,0.443163,0.370675,0.186161,169,0.310662,384,0.613419,553,0.47265,254,0.606205,259,0.191426,0.980695,134,0.0933798,43,0.0646617,,,321,0.223693,,,151,1184,89.1031,102.534,-13.4307,75.875,26.1875,59.125,16.8125,34.6875,9.375,24.4375,14.125,19.4375,9.25,68.375,84.5625,10.5625,24.0,34.5625,15.875,16.1875,8.375,2.6875,,20.0625,,,b'\x11\xe8\xe1I\xd9\x0eat\x98|\x12\xdf\x17\xaeN\x1e'
Southwest Minn. St. Mustangs,11E8E149-D912-A7B6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,12,8,20,0.6,4002,45,240165,1481,532,1229,0.432872,349,696,0.501437,183,533,0.34334,0.387073,234,306,0.764706,148,0.175355,1377,1650,0.507323,1.07553,0.897576,0.471303,0.370695,0.158001,211,0.294693,512,0.713092,723,0.504184,245,0.460526,273,0.165455,0.897436,147,0.0884477,40,0.0447427,,,381,0.229242,,,92,1439,72.3253,200.0,8.25,12008.2,74.05,26.6,61.45,17.45,34.8,9.15,26.65,11.7,15.3,7.4,68.85,82.5,10.55,25.6,36.15,12.25,13.65,7.35,2.0,,19.05,,,4.6,1389,523,1206,0.433665,440,894,0.49217,83,312,0.266026,0.225923,260,365,0.712329,175,0.163704,1381,1662,0.468076,1.00579,0.83574,0.633549,0.179266,0.187185,206,0.286908,505,0.705307,711,0.495816,237,0.453155,281,0.169073,0.843416,135,0.0818182,49,0.0704023,,,302,0.18303,,,-92,1456,102.919,95.3984,7.52034,69.45,26.15,60.3,22.0,44.7,4.15,15.6,13.0,18.25,8.75,69.05,83.1,10.3,25.25,35.55,11.85,14.05,6.75,2.45,,15.1,,,b'\x11\xe8\xe1I\xd9\x12\xa7\xb6\x98|\x12\xdf\x17\xaeN\x1e'
Southwestern Okla. Bulldogs,11E8E149-D917-019E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,10,8,18,0.555556,3600,0,216000,1094,400,1132,0.353357,255,653,0.390505,145,479,0.302714,0.389431,149,205,0.726829,98,0.130493,1230,1475,0.417403,0.889431,0.741695,0.466179,0.397623,0.136197,203,0.275815,385,0.682624,588,0.452308,214,0.535,245,0.166102,0.873469,201,0.138908,34,0.0552846,,,358,0.247408,,,-33,1272,70.5556,200.0,0.0,12000.0,60.7778,22.2222,62.8889,14.1667,36.2778,8.05556,26.6111,8.27778,11.3889,5.44444,68.3333,81.9444,11.2778,21.3889,32.6667,11.8889,13.6111,11.1667,1.88889,,19.8889,,,-1.83333,1127,388,920,0.421739,289,615,0.469919,99,305,0.32459,0.280847,252,344,0.732558,166,0.212548,1086,1447,0.475543,1.03775,0.778853,0.512866,0.263532,0.223602,179,0.317376,533,0.724185,712,0.547692,211,0.543814,361,0.249482,0.584488,113,0.0766102,64,0.0980092,,,270,0.183051,,,33,1268,86.0063,88.8801,-2.87384,62.6111,21.5556,51.1111,16.0556,34.1667,5.5,16.9444,14.0,19.1111,9.22222,60.3333,80.3889,9.94444,29.6111,39.5556,11.7222,20.0556,6.27778,3.55556,,15.0,,,b'\x11\xe8\xe1I\xd9\x17\x01\x9e\x98|\x12\xdf\x17\xaeN\x1e'
Spring Hill Badgers,11E8E149-D91B-3796-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,13,17,0.235294,3425,0,205500,1010,340,964,0.352697,255,658,0.387538,85,306,0.277778,0.271517,245,341,0.718475,163,0.198538,1127,1426,0.396784,0.896185,0.708275,0.504951,0.252475,0.242574,154,0.236923,435,0.665138,589,0.451687,174,0.511765,299,0.209677,0.58194,116,0.0782198,47,0.0636856,,,257,0.173297,,,-149,1272,74.0438,201.0,28.2353,12088.2,59.4118,20.0,56.7059,15.0,38.7059,5.0,18.0,14.4118,20.0588,9.58823,66.2941,83.8824,9.05882,25.5882,34.6471,10.2353,17.5882,6.82353,2.76471,,15.1176,,,-8.76471,1159,424,1053,0.402659,319,738,0.432249,105,315,0.333333,0.262719,206,310,0.664516,146,0.165158,1199,1483,0.452517,0.966639,0.781524,0.550475,0.271786,0.177739,219,0.334862,496,0.763077,715,0.548313,232,0.54717,284,0.191504,0.816901,174,0.12202,31,0.0471125,,,308,0.215989,,,149,1264,79.4025,91.693,-12.2905,68.1765,24.9412,61.9412,18.7647,43.4118,6.17647,18.5294,12.1176,18.2353,8.58823,70.5294,87.2353,12.8824,29.1765,42.0588,13.6471,16.7059,10.2353,1.82353,,18.1176,,,b'\x11\xe8\xe1I\xd9\x1b7\x96\x98|\x12\xdf\x17\xaeN\x1e'
St. Anselm Hawks,11E8E149-D91F-6456-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,12,21,0.428571,4203,15,252195,1243,462,1126,0.410302,369,825,0.447273,93,301,0.30897,0.235524,226,317,0.712934,152,0.155578,1278,1594,0.451599,0.972613,0.779799,0.593725,0.224457,0.181818,164,0.238372,490,0.704023,654,0.472543,255,0.551948,316,0.198243,0.806962,129,0.0784195,54,0.0642857,,,356,0.216413,,,-85,1430,68.2567,200.0,9.28571,12009.3,59.1905,22.0,53.619,17.5714,39.2857,4.42857,14.3333,10.7619,15.0952,7.2381,60.8571,75.9048,7.80952,23.3333,31.1429,12.1429,15.0476,6.14286,2.57143,,16.9524,,,-4.04762,1328,486,1155,0.420779,386,840,0.459524,100,315,0.31746,0.237557,256,357,0.717087,171,0.169139,1326,1645,0.464069,1.00151,0.807295,0.581325,0.225904,0.192771,206,0.295977,524,0.761628,730,0.527457,271,0.557613,319,0.193921,0.84953,152,0.0953576,42,0.0509091,,,343,0.215182,,,85,1439,86.9231,92.2863,-5.36323,63.2381,23.1429,55.0,18.381,40.0,4.7619,15.0,12.1905,17.0,8.14286,63.1429,78.3333,9.80952,24.9524,34.7619,12.9048,15.1905,7.2381,2.0,,16.3333,,,b'\x11\xe8\xe1I\xd9\x1fdV\x98|\x12\xdf\x17\xaeN\x1e'
St. Cloud St. Huskies,11E8E149-D923-CC3A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,12,7,19,0.631579,3825,0,229500,1206,433,1087,0.398344,305,711,0.428973,128,376,0.340426,0.304947,212,306,0.69281,146,0.170362,1233,1491,0.457222,0.978102,0.808853,0.505804,0.318408,0.175788,206,0.300292,466,0.715822,672,0.502618,277,0.639723,258,0.173038,1.07364,159,0.10787,76,0.107193,,,302,0.204885,,,77,1285,67.2941,201.0,18.9474,12078.9,63.4737,22.7895,57.2105,16.0526,37.4211,6.73684,19.7895,11.1579,16.1053,7.68421,64.8947,78.4737,10.8421,24.5263,35.3684,14.5789,13.5789,8.36842,4.0,,15.8947,,,4.05263,1129,420,1045,0.401914,328,709,0.462623,92,336,0.27381,0.286201,197,268,0.735075,129,0.153938,1174,1474,0.445933,0.96167,0.765943,0.581045,0.244464,0.174491,185,0.284178,480,0.699708,665,0.497382,225,0.535714,300,0.203528,0.75,148,0.0992622,63,0.0886076,,,313,0.209926,,,-77,1289,93.8521,87.5873,6.26486,59.4211,22.1053,55.0,17.2632,37.3158,4.84211,17.6842,10.3684,14.1053,6.78947,61.7895,77.5789,9.73684,25.2632,35.0,11.8421,15.7895,7.78947,3.31579,,16.4737,,,b'\x11\xe8\xe1I\xd9#\xcc:\x98|\x12\xdf\x17\xaeN\x1e'
St. Edward's Hilltoppers,11E8E149-D928-2DD4-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,12,16,0.25,3198,30,191910,1032,365,912,0.400219,310,688,0.450581,55,224,0.245536,0.206642,247,361,0.684211,172,0.2,1084,1401,0.430373,0.95203,0.736617,0.600775,0.159884,0.239341,180,0.318021,357,0.69186,537,0.496303,171,0.468493,317,0.226267,0.539432,167,0.122524,28,0.0486957,,,323,0.236977,,,-46,1221,75.8168,199.0,54.375,11994.4,64.5,22.8125,57.0,19.375,43.0,3.4375,14.0,15.4375,22.5625,10.75,67.75,87.5625,11.25,22.3125,33.5625,10.6875,19.8125,10.4375,1.75,,20.1875,,,-2.875,1078,367,877,0.418472,264,575,0.45913,103,302,0.34106,0.291506,241,331,0.728097,159,0.216621,1036,1363,0.477195,1.04054,0.790902,0.489796,0.286642,0.223562,159,0.30814,386,0.681979,545,0.503697,211,0.574932,327,0.239912,0.64526,166,0.118487,29,0.0421512,,,343,0.244825,,,46,1204,84.5209,89.5349,-5.014,67.375,22.9375,54.8125,16.5,35.9375,6.4375,18.875,15.0625,20.6875,9.9375,64.75,85.1875,9.9375,24.125,34.0625,13.1875,20.4375,10.375,1.8125,,21.4375,,,b'\x11\xe8\xe1I\xd9(-\xd4\x98|\x12\xdf\x17\xaeN\x1e'
