full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Shelley Duchemin,11EF9E19-10A4-6F24-A0CF-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,3,4,3,4,0.25,75,22,4522,22,7,28,0.25,5,24,0.208333,2,4,0.5,0.125,6,9,0.666667,4,0.142857,32,36,0.285714,0.6875,0.611111,0.454545,0.272727,0.272727,9,0.123288,13,0.175676,22,0.148649,2,0.0666667,4,0.111111,0.5,2,0.0129032,2,0.0294118,3,0.125,3,0.0193548,0,0,0.238411,-12.0,0,0.0,0.0,18.0,50.5,1130.5,5.5,1.75,7.0,1.25,6.0,0.5,1.0,1.5,2.25,1.0,8.0,9.0,2.25,3.25,5.5,0.5,1.0,0.5,0.5,0.75,0.75,0.0,0.0,-3.0,0.0,0.0,0.0,11.6762,3.71517,14.8607,2.65369,12.7377,1.06148,2.12295,3.18443,4.77665,2.12295,16.9836,19.1066,4.77665,6.8996,11.6762,1.06148,2.12295,1.06148,1.06148,1.59222,1.59222,0.0,0.0,-6.36886,0.0,0.0,0.0,12.8083,965.317,-0.0524179,0.165972,0.113554,-0.0278202,0.0880875,0.0602673,78.0038,77.1039,7,0.571429,97,37,105,25,59,12,43,13,23,11,115,151,18,52,70,19,36,13,6,0,25,0,2,-8,133,105,37,108,26,68,10,42,21,32,15,124,155,,22,55,78,22,31,20,10,0,33,0,6,8,132,b'\x11\xef\x9e\x19\x10\xa4o$\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Brooke Q. Daniels,11EF9E19-619D-AA3A-A0CF-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,1,8,4,8,0.875,171,2,10262,46,20,49,0.408163,20,46,0.434783,0,3,0.0,0.0545455,6,13,0.461538,6,0.115385,55,67,0.408163,0.836364,0.686567,0.869565,0.0,0.130435,18,0.111111,22,0.126437,40,0.120846,32,0.256,12,0.179104,2.66667,16,0.0422164,2,0.0134228,3,0.0652174,14,0.0369393,0,0,0.164216,175.0,0,0.0,0.0,21.0,22.75,1282.75,5.75,2.5,6.125,2.5,5.75,0.0,0.375,0.75,1.625,0.75,6.875,8.375,2.25,2.75,5.0,4.0,1.5,2.0,0.25,0.375,1.75,0.0,0.0,21.875,0.0,0.0,0.0,10.7581,4.67745,11.4598,4.67745,10.7581,0.0,0.701618,1.40324,3.04034,1.40324,12.863,15.6695,4.20971,5.1452,9.3549,7.48392,2.80647,3.74196,0.467745,0.701618,3.27422,0.0,0.0,40.9277,0.0,0.0,0.0,20.4613,3499.57,0.355772,0.542267,0.898039,0.0832054,0.126821,0.210027,110.174,66.4666,8,1.0,387,145,296,111,200,34,95,63,89,42,336,408,81,122,199,77,71,57,16,0,89,0,11,166,327,221,71,230,51,149,20,83,61,82,39,271,379,,52,81,132,37,106,32,9,0,90,0,12,-166,327,b'\x11\xef\x9e\x19a\x9d\xaa:\xa0\xcf\x12\xdf\x17\xaeN\x1e'
"Jasmine ""Jazzy"" Dupree-Hebert",11EF9E19-623C-FD2E-A0CF-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,5,8,0,8,0.375,67,17,4037,12,4,18,0.222222,3,10,0.3,1,8,0.125,0.380952,3,6,0.5,3,0.230769,21,24,0.25,0.571429,0.5,0.5,0.25,0.25,2,0.0298507,3,0.047619,5,0.0390625,2,0.0571429,3,0.125,0.666667,1,0.00699301,0,0.0,3,0.3,2,0.013986,0,1,0.164384,-29.0,0,0.0,0.0,8.0,24.625,504.625,1.5,0.5,2.25,0.375,1.25,0.125,1.0,0.375,0.75,0.375,2.625,3.0,0.25,0.375,0.625,0.25,0.375,0.125,0.0,0.375,0.25,0.0,0.125,-3.625,0.0,0.0,0.0,7.13401,2.378,10.701,1.7835,5.94501,0.594501,4.75601,1.7835,3.56701,1.7835,12.4845,14.268,1.189,1.7835,2.9725,1.189,1.7835,0.594501,0.0,1.7835,1.189,0.0,0.594501,-17.2405,0.0,0.0,0.0,1.61763,108.84,-0.0908481,-0.0126448,-0.103493,-0.0540093,-0.00751732,-0.0615266,65.3153,103.52,8,1.0,102,39,100,29,65,9,36,16,24,11,112,146,23,44,67,21,33,10,4,0,24,0,2,-18,123,121,44,104,29,66,17,40,16,25,11,116,143,,19,44,61,27,26,17,8,0,30,0,2,18,125,b'\x11\xef\x9e\x19b<\xfd.\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Lay Fantroy,11EF9E19-7273-461C-A0CF-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,2,6,6,6,0.666667,199,19,11959,79,27,60,0.45,23,54,0.425926,4,6,0.666667,0.0810811,21,31,0.677419,14,0.205882,74,91,0.483333,1.06757,0.868132,0.582278,0.151899,0.265823,20,0.107527,48,0.271186,68,0.186301,6,0.0638298,17,0.186813,0.352941,11,0.0263158,6,0.0314136,1,0.0185185,11,0.0263158,0,4,0.210648,29.0,0,0.0,0.0,33.0,13.1667,1993.17,13.1667,4.5,10.0,3.83333,9.0,0.666667,1.0,3.5,5.16667,2.33333,12.3333,15.1667,3.33333,8.0,11.3333,1.0,2.83333,1.83333,1.0,0.166667,1.83333,0.0,0.666667,4.83333,0.0,0.0,0.0,15.8542,5.41851,12.0411,4.61577,10.837,0.802743,1.20411,4.2144,6.22126,2.8096,14.8507,18.2624,4.01371,9.63291,13.6466,1.20411,3.41166,2.20754,1.20411,0.200686,2.20754,0.0,0.802743,5.81988,0.0,0.0,0.0,23.2022,4624.58,0.35683,0.37466,0.73149,0.0716107,0.0751889,0.1468,103.54,80.7894,7,0.857143,349,121,291,99,229,22,62,85,123,57,350,432,67,124,192,46,84,43,14,0,85,0,16,31,364,321,119,289,92,191,26,98,55,81,40,327,418,,53,119,173,65,91,42,18,0,101,0,12,-31,365,b'\x11\xef\x9e\x19rsF\x1c\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Ali Stephens,11EF9E19-ADF2-CA96-A0CF-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,7,8,8,8,0.125,212,10,12730,38,12,56,0.214286,2,17,0.117647,10,39,0.25641,0.672414,4,4,1.0,2,0.105263,58,75,0.303571,0.655172,0.506667,0.105263,0.789474,0.105263,4,0.0192308,31,0.149038,35,0.0843373,5,0.0555556,17,0.226667,0.294118,5,0.0107759,0,0.0,6,0.352941,12,0.0258621,0,3,0.163399,-96.0,0,0.0,0.0,26.0,31.25,1591.25,4.75,1.5,7.0,0.25,2.125,1.25,4.875,0.5,0.5,0.25,7.25,9.375,0.5,3.875,4.375,0.625,2.125,0.625,0.0,0.75,1.5,0.0,0.375,-12.0,0.0,0.0,0.0,7.16418,2.26237,10.5577,0.377062,3.20503,1.88531,7.35271,0.754124,0.754124,0.377062,10.9348,14.1398,0.754124,5.84446,6.59859,0.942655,3.20503,0.942655,0.0,1.13119,2.26237,0.0,0.565593,-18.099,0.0,0.0,0.0,1.94921,413.557,-0.368639,-0.102536,-0.471175,-0.0694999,-0.0193312,-0.0888311,59.6642,106.865,8,1.0,306,102,303,66,182,38,119,68,101,48,352,459,61,135,195,56,105,31,19,0,94,0,11,-97,396,406,147,341,102,207,44,134,70,105,52,392,464,,73,147,220,90,70,53,26,0,99,0,8,97,389,b'\x11\xef\x9e\x19\xad\xf2\xca\x96\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Favor Ayodele,11EF9E1A-5D73-CF74-A0CF-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,7,8,1,8,0.125,94,30,5670,21,9,23,0.391304,9,23,0.391304,0,0,,0.0,3,9,0.333333,4,0.148148,27,35,0.391304,0.777778,0.6,0.857143,0.0,0.142857,16,0.192771,12,0.164384,28,0.178344,3,0.0666667,8,0.228571,0.375,2,0.0103093,4,0.0454545,5,0.217391,25,0.128866,0,2,0.174129,7.0,0,0.0,0.0,11.0,48.75,708.75,2.625,1.125,2.875,1.125,2.875,0.0,0.0,0.375,1.125,0.5,3.375,4.375,2.0,1.5,3.5,0.375,1.0,0.25,0.5,0.625,3.125,0.0,0.25,0.875,0.0,0.0,0.0,8.88889,3.80952,9.73545,3.80952,9.73545,0.0,0.0,1.26984,3.80952,1.69312,11.4286,14.8148,6.77249,5.07937,11.8519,1.26984,3.38624,0.846561,1.69312,2.1164,10.582,0.0,0.846561,2.96296,0.0,0.0,0.0,8.45087,798.607,-0.0323033,0.0343982,0.00209489,-0.0136734,0.0145601,0.000886725,80.5629,97.4334,8,1.0,151,54,139,41,90,14,48,26,39,18,156,201,27,53,79,28,45,19,7,0,47,0,7,-17,174,168,62,130,46,88,15,44,30,39,19,150,194,,20,56,78,34,42,21,11,0,48,0,11,17,173,b'\x11\xef\x9e\x1a]s\xcft\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Tilda Sjökvist,11EF9E1A-863A-BD78-A0CF-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,5,9,9,9,0.444444,266,28,15988,108,37,78,0.474359,13,30,0.433333,24,48,0.5,0.564706,10,15,0.666667,7,0.189189,85,107,0.628205,1.27059,1.00935,0.240741,0.666667,0.0925926,4,0.016129,20,0.0738007,24,0.0462428,34,0.259542,22,0.205607,1.54545,7,0.0114007,0,0.0,2,0.0666667,7,0.0114007,0,0,0.189716,5.0,0,0.0,0.0,29.0,36.4444,1776.44,12.0,4.11111,8.66667,1.44444,3.33333,2.66667,5.33333,1.11111,1.66667,0.777778,9.44444,11.8889,0.444444,2.22222,2.66667,3.77778,2.44444,0.777778,0.0,0.222222,0.777778,0.0,0.0,0.555556,0.0,0.0,0.0,16.2122,5.55417,11.7088,1.95146,4.50338,3.6027,7.2054,1.50113,2.25169,1.05079,12.7596,16.062,0.60045,3.00225,3.6027,5.10383,3.30248,1.05079,0.0,0.300225,1.05079,0.0,0.0,0.750563,0.0,0.0,0.0,18.7892,5006.69,0.60433,0.0580424,0.662373,0.0907176,0.00871289,0.0994304,111.054,99.0505,9,1.0,472,168,402,111,253,57,148,79,123,59,461,564,59,163,220,87,105,54,35,0,130,0,20,-7,508,477,171,430,136,333,35,96,99,138,66,496,614,,108,189,299,83,118,56,20,0,115,0,11,7,505,b'\x11\xef\x9e\x1a\x86:\xbdx\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Emily Monson,11EF9E1A-9F74-7388-A0CF-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,3,3,0,3,0.0,12,38,758,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,1,0.0,0.0,0.0,,,,0,0.0,1,0.1,1,0.0454545,0,0.0,0,0.0,,0,0.0,0,0.0,0,,1,0.037037,0,0,0.04,-23.0,0,0.0,0.0,4.0,12.6667,252.667,0.0,0.0,0.333333,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.333333,0.333333,0.0,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,-7.66667,0.0,0.0,0.0,0.0,0.0,3.16623,0.0,0.0,0.0,3.16623,0.0,0.0,0.0,3.16623,3.16623,0.0,3.16623,3.16623,0.0,0.0,0.0,0.0,0.0,3.16623,0.0,0.0,-72.8232,0.0,0.0,0.0,-3.26365,-41.2307,-0.0163389,-0.0113523,-0.0276912,-0.0517325,-0.0359441,-0.0876766,0.0,111.301,8,0.375,15,5,14,3,9,1,6,3,5,1,18,25,3,6,9,2,7,0,0,0,6,0,0,-10,21,24,9,21,7,11,2,9,4,6,2,22,27,,4,8,13,5,5,3,1,0,6,0,1,10,22,b'\x11\xef\x9e\x1a\x9fts\x88\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Addi Wedin,11EF9E1B-6A65-15CA-A0CF-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,4,10,6,10,0.6,235,42,14142,83,27,64,0.421875,15,33,0.454545,12,31,0.387097,0.424658,17,19,0.894737,9,0.214286,73,88,0.515625,1.13699,0.943182,0.361446,0.433735,0.204819,7,0.0388889,23,0.117347,30,0.08,9,0.09375,15,0.170455,0.6,11,0.0243363,2,0.0111111,1,0.030303,7,0.0154867,0,2,0.196868,15.0,0,0.0,0.0,23.0,34.2,1414.2,8.3,2.7,6.4,1.5,3.3,1.2,3.1,1.7,1.9,0.9,7.3,8.8,0.7,2.3,3.0,0.9,1.5,1.1,0.2,0.1,0.7,0.0,0.2,1.5,0.0,0.0,0.0,14.0857,4.5821,10.8613,2.54561,5.60034,2.03649,5.26092,2.88502,3.22444,1.52737,12.3886,14.9342,1.18795,3.90327,5.09122,1.52737,2.54561,1.86678,0.339415,0.169707,1.18795,0.0,0.339415,2.54561,0.0,0.0,0.0,17.8921,4217.16,0.406831,0.342358,0.749188,0.0690421,0.0581006,0.127143,106.132,85.4963,10,1.0,325,123,296,99,210,25,86,52,74,37,332,447,62,134,196,75,115,55,17,0,98,0,9,0,387,327,115,300,81,180,31,123,67,93,45,345,452,,62,118,179,74,103,59,17,0,84,0,11,0,389,b'\x11\xef\x9e\x1bje\x15\xca\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Dominique Darius,11EF9E1C-3793-41FC-A0CF-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,1,8,8,8,0.875,181,5,10865,103,35,81,0.432099,29,56,0.517857,6,25,0.24,0.263158,27,30,0.9,14,0.2,95,125,0.469136,1.08421,0.824,0.563107,0.174757,0.262136,5,0.0280899,23,0.149351,28,0.0838323,19,0.234568,30,0.24,0.633333,19,0.0510753,3,0.0172414,3,0.0535714,14,0.0376344,0,4,0.306373,89.0,0,0.0,0.0,22.0,38.125,1358.12,12.875,4.375,10.125,3.625,7.0,0.75,3.125,3.375,3.75,1.75,11.875,15.625,0.625,2.875,3.5,2.375,3.75,2.375,0.375,0.375,1.75,0.0,0.5,11.125,0.0,0.0,0.0,22.752,7.73125,17.8923,6.40589,12.37,1.32536,5.52232,5.96411,6.62678,3.0925,20.9848,27.6116,1.10446,5.08053,6.185,4.19696,6.62678,4.19696,0.662678,0.662678,3.0925,0.0,0.883571,19.6595,0.0,0.0,0.0,24.5538,4446.29,0.321002,0.483231,0.804233,0.070907,0.106742,0.177649,97.7503,71.8012,8,1.0,312,116,285,99,215,18,71,66,87,42,327,408,78,106,185,60,81,51,26,0,70,0,12,56,329,255,96,245,75,174,21,70,43,59,29,271,372,,48,100,149,59,101,39,12,0,81,0,5,-56,325,b'\x11\xef\x9e\x1c7\x93A\xfc\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Bella Mallory,11EF9E1C-F8CA-8308-A0CF-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,4,7,7,7,0.428571,167,28,10048,34,17,44,0.386364,17,44,0.386364,0,0,,0.0,0,7,0.0,3,0.0638298,47,59,0.386364,0.723404,0.576271,1.0,0.0,0.0,13,0.081761,15,0.0961538,28,0.089172,11,0.144737,12,0.20339,0.916667,5,0.0141643,7,0.0404624,1,0.0227273,16,0.0453258,0,3,0.166667,-31.0,0,0.0,0.0,23.0,55.4286,1435.43,4.85714,2.42857,6.28571,2.42857,6.28571,0.0,0.0,0.0,1.0,0.428571,6.71429,8.42857,1.85714,2.14286,4.0,1.57143,1.71429,0.714286,1.0,0.142857,2.28571,0.0,0.428571,-4.42857,0.0,0.0,0.0,8.12102,4.06051,10.5096,4.06051,10.5096,0.0,0.0,0.0,1.67197,0.71656,11.2261,14.0924,3.1051,3.5828,6.6879,2.62739,2.86624,1.19427,1.67197,0.238853,3.82166,0.0,0.71656,-7.40446,0.0,0.0,0.0,8.51118,1425.34,-0.142348,0.138459,-0.00388932,-0.0340004,0.0330714,-0.000928978,73.6339,92.4315,7,1.0,246,93,241,73,171,18,70,43,66,32,274,354,51,107,157,55,78,35,9,0,57,0,6,-32,301,280,108,249,80,173,27,76,35,61,31,279,353,,49,108,157,67,74,45,19,0,74,0,10,32,304,b'\x11\xef\x9e\x1c\xf8\xca\x83\x08\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Makayla Rose,11EF9E1E-04F4-2430-A0CF-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,4,8,8,8,0.5,249,27,14967,63,26,78,0.333333,22,53,0.415094,4,25,0.16,0.304878,7,10,0.7,4,0.0701754,82,94,0.358974,0.768293,0.670213,0.698413,0.190476,0.111111,5,0.0204918,16,0.064,21,0.0426829,15,0.11194,12,0.12766,1.25,22,0.0395683,1,0.00440529,3,0.0566038,11,0.0197842,0,1,0.180422,46.0,0,0.0,0.0,31.0,10.875,1870.88,7.875,3.25,9.75,2.75,6.625,0.5,3.125,0.875,1.25,0.5,10.25,11.75,0.625,2.0,2.625,1.875,1.5,2.75,0.125,0.375,1.375,0.0,0.125,5.75,0.0,0.0,0.0,10.1022,4.16917,12.5075,3.52776,8.4987,0.641411,4.00882,1.12247,1.60353,0.641411,13.1489,15.0732,0.801764,2.56564,3.36741,2.40529,1.92423,3.52776,0.160353,0.481058,1.76388,0.0,0.160353,7.37623,0.0,0.0,0.0,11.3108,2821.48,-0.112201,0.442117,0.329915,-0.0179918,0.0708946,0.0529028,79.0107,81.893,8,1.0,420,160,388,122,250,38,138,61,91,44,432,521,57,159,214,79,89,62,23,0,117,0,13,42,464,379,134,369,93,227,40,144,75,115,56,426,556,,91,187,278,78,129,40,20,0,93,0,16,-42,465,b'\x11\xef\x9e\x1e\x04\xf4$0\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Ja'la Bannerman,11EF9E1E-3FFA-1D8C-A0CF-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,8,9,4,9,0.111111,241,42,14502,95,33,95,0.347368,25,65,0.384615,8,30,0.266667,0.272727,21,33,0.636364,15,0.1875,110,133,0.389474,0.863636,0.714286,0.526316,0.252632,0.221053,2,0.00829876,16,0.0714286,18,0.0385439,7,0.0843373,23,0.172932,0.304348,7,0.0133588,2,0.00819672,6,0.0923077,16,0.0305344,0,0,0.267068,-153.0,0,0.0,0.0,26.0,51.3333,1611.33,10.5556,3.66667,10.5556,2.77778,7.22222,0.888889,3.33333,2.33333,3.66667,1.66667,12.2222,14.7778,0.222222,1.77778,2.0,0.777778,2.55556,0.777778,0.222222,0.666667,1.77778,0.0,0.0,-17.0,0.0,0.0,0.0,15.722,5.46132,15.722,4.13736,10.7571,1.32396,4.96483,3.47538,5.46132,2.48242,18.2044,22.0108,0.330989,2.64791,2.9789,1.15846,3.80637,1.15846,0.330989,0.992966,2.64791,0.0,0.0,-25.3206,0.0,0.0,0.0,8.74827,2114.46,-0.219318,-0.264526,-0.483844,-0.0362959,-0.0437775,-0.0800734,76.7919,113.6,10,0.9,332,116,340,89,253,26,87,71,107,50,392,498,61,133,196,60,107,45,12,0,113,0,9,-138,436,470,170,379,133,244,37,135,91,124,58,438,524,,91,180,271,101,86,50,26,0,92,0,10,138,432,b'\x11\xef\x9e\x1e?\xfa\x1d\x8c\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Corrie McLaughlin,11EF9E1E-535B-46D0-A0CF-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,0,1,0,1,1.0,10,8,608,2,1,2,0.5,1,2,0.5,0,0,,0.0,0,0,,0,0.0,2,5,0.5,1.0,0.4,1.0,0.0,0.0,0,0.0,2,0.2,2,0.105263,0,0.0,3,0.6,0.0,1,0.04,1,0.0909091,0,0.0,3,0.12,0,1,0.217391,-8.0,0,0.0,0.0,10.0,8.0,608.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,-8.0,0.0,0.0,0.0,7.89474,3.94737,7.89474,3.94737,7.89474,0.0,0.0,0.0,0.0,0.0,7.89474,19.7368,0.0,7.89474,7.89474,0.0,11.8421,3.94737,3.94737,0.0,11.8421,0.0,3.94737,-31.5789,0.0,0.0,0.0,-2.42122,-24.535,-0.0508251,0.0269122,-0.023913,-0.200625,0.106232,-0.0943933,34.6417,73.9352,7,0.142857,20,6,13,4,8,2,5,6,9,4,18,23,3,6,9,3,5,4,1,0,6,0,1,3,20,17,6,15,5,11,2,5,4,7,3,18,25,,4,6,10,3,6,2,1,0,6,0,1,-3,21,b'\x11\xef\x9e\x1eS[F\xd0\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Zalissa Finley,11EF9E1F-C0AE-CAA8-A0CF-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,6,8,0,8,0.25,68,42,4122,13,4,15,0.266667,1,3,0.333333,3,12,0.25,0.75,2,2,1.0,1,0.25,16,17,0.366667,0.8125,0.764706,0.153846,0.692308,0.153846,5,0.0746269,19,0.322034,24,0.190476,0,0.0,1,0.0588235,0.0,3,0.0208333,3,0.0447761,1,0.333333,4,0.0277778,0,0,0.117241,-35.0,0,0.0,0.0,8.0,35.25,515.25,1.625,0.5,1.875,0.125,0.375,0.375,1.5,0.25,0.25,0.125,2.0,2.125,0.625,2.375,3.0,0.0,0.125,0.375,0.375,0.125,0.5,0.0,0.0,-4.375,0.0,0.0,0.0,7.56914,2.32897,8.73362,0.582242,1.74672,1.74672,6.9869,1.16448,1.16448,0.582242,9.31587,9.89811,2.91121,11.0626,13.9738,0.0,0.582242,1.74672,1.74672,0.582242,2.32897,0.0,0.0,-20.3785,0.0,0.0,0.0,14.65,1006.45,0.0358422,0.0973956,0.133238,0.0208688,0.0567078,0.0775766,95.4579,85.9111,8,1.0,100,37,101,26,67,9,33,18,30,15,117,145,19,44,63,16,30,18,4,0,36,0,2,-14,125,115,42,94,32,67,8,27,25,38,17,111,144,,15,48,63,21,31,19,7,0,34,0,2,14,126,b'\x11\xef\x9e\x1f\xc0\xae\xca\xa8\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Jaini Edmonds,11EF9E24-7F2B-B424-8949-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,5,8,8,8,0.375,237,22,14242,85,29,94,0.308511,19,47,0.404255,10,47,0.212766,0.451923,17,22,0.772727,10,0.175439,104,124,0.361702,0.817308,0.685484,0.447059,0.352941,0.2,6,0.0269058,17,0.0735931,23,0.0504386,20,0.215054,20,0.16129,1.0,7,0.0144928,3,0.0131004,9,0.191489,7,0.0144928,0,1,0.258333,-11.0,0,0.0,0.0,29.0,40.25,1780.25,10.625,3.625,11.75,2.375,5.875,1.25,5.875,2.125,2.75,1.25,13.0,15.5,0.75,2.125,2.875,2.5,2.5,0.875,0.375,1.125,0.875,0.0,0.125,-1.375,0.0,0.0,0.0,14.3238,4.88695,15.8405,3.2018,7.92024,1.68516,7.92024,2.86477,3.70734,1.68516,17.5256,20.8959,1.01109,2.86477,3.87586,3.37031,3.37031,1.17961,0.505547,1.51664,1.17961,0.0,0.168516,-1.85367,0.0,0.0,0.0,12.0381,2857.44,0.0217933,0.20483,0.226623,0.00367251,0.034517,0.0381896,85.5206,91.9266,8,1.0,336,122,331,89,197,36,134,54,88,42,374,480,78,149,227,61,106,36,23,0,88,0,16,-12,403,347,130,357,97,229,34,126,55,71,35,393,483,,82,145,229,84,93,53,19,0,89,0,7,12,403,b'\x11\xef\x9e$\x7f+\xb4$\x89I\x12\xdf\x17\xaeN\x1e'
Kylee Fears,11EF9E24-F0DB-44A4-8949-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,1,3,0,3,0.666667,21,28,1288,4,2,6,0.333333,2,4,0.5,0,2,0.0,0.333333,0,0,,0,0.0,6,8,0.333333,0.666667,0.5,1.0,0.0,0.0,2,0.0909091,2,0.0952381,4,0.0952381,2,0.153846,2,0.25,1.0,1,0.0212766,0,0.0,0,0.0,3,0.0638298,0,1,0.166667,10.0,0,0.0,0.0,7.0,9.33333,429.333,1.33333,0.666667,2.0,0.666667,1.33333,0.0,0.666667,0.0,0.0,0.0,2.0,2.66667,0.666667,0.666667,1.33333,0.666667,0.666667,0.333333,0.0,0.0,1.0,0.0,0.333333,3.33333,0.0,0.0,0.0,7.45342,3.72671,11.1801,3.72671,7.45342,0.0,3.72671,0.0,0.0,0.0,11.1801,14.9068,3.72671,3.72671,7.45342,3.72671,3.72671,1.86335,0.0,0.0,5.59006,0.0,1.86335,18.6335,0.0,0.0,0.0,6.58904,141.445,-0.0210038,0.0245688,0.00356493,-0.0391376,0.0457803,0.00664272,72.7138,88.727,8,0.375,39,15,36,11,21,5,15,5,8,3,39,48,8,14,21,9,9,7,1,0,8,0,0,6,40,32,12,31,10,23,2,8,5,9,3,36,47,,7,14,21,7,11,3,1,0,8,0,0,-6,41,b'\x11\xef\x9e$\xf0\xdbD\xa4\x89I\x12\xdf\x17\xaeN\x1e'
