full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Adrian Bulldogs,11E8E149-E772-3CA4-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,9,14,23,0.391304,4600,0,276000,1319,519,1331,0.389932,448,1058,0.42344,71,273,0.260073,0.182731,210,338,0.621302,163,0.133497,1494,1885,0.416604,0.882865,0.699735,0.679303,0.161486,0.159212,223,0.270631,610,0.701956,833,0.492026,293,0.564547,391,0.207427,0.749361,183,0.094917,60,0.0645161,,,385,0.199689,,,-129,1662,72.413,200.0,0.0,12000.0,57.3478,22.5652,57.8696,19.4783,46.0,3.08696,11.8696,9.13043,14.6957,7.08696,64.9565,81.9565,9.69565,26.5217,36.2174,12.7391,17.0,7.95652,2.6087,,16.7391,,,-5.6087,1448,517,1385,0.373285,383,930,0.411828,134,455,0.294506,0.287793,280,414,0.676328,196,0.174067,1581,1928,0.421661,0.915876,0.751037,0.529006,0.277624,0.19337,259,0.298044,601,0.729369,860,0.507974,287,0.555126,347,0.179979,0.827089,187,0.0992042,90,0.0850662,,,344,0.182493,,,129,1669,79.3622,86.7585,-7.39632,62.9565,22.4783,60.2174,16.6522,40.4348,5.82609,19.7826,12.1739,18.0,8.52174,68.7391,83.8261,11.2609,26.1304,37.3913,12.4783,15.087,8.13043,3.91304,,14.9565,,,b'\x11\xe8\xe1I\xe7r<\xa4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Agnes Scott Scotties,11E8E149-E776-78B4-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,19,22,0.136364,4447,40,266860,1040,366,1190,0.307563,303,873,0.347079,63,317,0.198738,0.229046,245,407,0.601966,194,0.181818,1384,1971,0.334034,0.751445,0.527651,0.582692,0.181731,0.235577,212,0.245087,630,0.596026,842,0.438085,164,0.448087,587,0.297818,0.279387,200,0.0917011,76,0.0767677,,,379,0.173773,,,-521,1759,78.9852,202.0,10.0,12130.0,47.2727,16.6364,54.0909,13.7727,39.6818,2.86364,14.4091,11.1364,18.5,8.81818,62.9091,89.5909,9.63636,28.6364,38.2727,7.45455,26.6818,9.09091,3.45455,,17.2273,,,-23.6818,1561,566,1577,0.358909,413,990,0.417172,153,587,0.260647,0.328852,276,438,0.630137,208,0.173623,1785,2181,0.407419,0.87451,0.715727,0.529148,0.294042,0.17681,427,0.403974,653,0.754913,1080,0.561915,339,0.59894,396,0.181568,0.856061,341,0.173009,61,0.069874,,,376,0.190766,,,521,1754,59.1245,88.9966,-29.8721,70.9545,25.7273,71.6818,18.7727,45.0,6.95455,26.6818,12.5455,19.9091,9.45455,81.1364,99.1364,19.4091,29.6818,49.0909,15.4091,18.0,15.5,2.77273,,17.0909,,,b'\x11\xe8\xe1I\xe7vx\xb4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Albertus Magnus Falcons,11E8E149-E77A-DDC8-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,20,7,27,0.740741,5400,0,324000,2070,740,1828,0.404814,543,1127,0.48181,197,701,0.281027,0.335567,393,553,0.710669,261,0.18804,2089,2433,0.458698,0.990905,0.850801,0.524638,0.285507,0.189855,236,0.213382,752,0.669635,988,0.443248,403,0.544595,344,0.141389,1.17151,279,0.107639,118,0.0937997,,,455,0.17554,,,301,2197,81.8148,200.0,0.0,12000.0,76.6667,27.4074,67.7037,20.1111,41.7407,7.2963,25.963,14.5556,20.4815,9.66667,77.3704,90.1111,8.74074,27.8519,36.5926,14.9259,12.7407,10.3333,4.37037,,16.8519,,,11.1481,1769,647,1792,0.361049,499,1258,0.396661,148,534,0.277154,0.264226,327,478,0.6841,229,0.154001,2021,2592,0.402344,0.875309,0.682485,0.564161,0.250989,0.18485,371,0.330365,870,0.786618,1241,0.556752,369,0.570325,571,0.220293,0.646235,152,0.0624743,42,0.0372671,,,529,0.217427,,,-301,2221,94.2194,79.6488,14.5706,65.5185,23.963,66.3704,18.4815,46.5926,5.48148,19.7778,12.1111,17.7037,8.48148,74.8519,96.0,13.7407,32.2222,45.963,13.6667,21.1481,5.62963,1.55556,,19.5926,,,b'\x11\xe8\xe1I\xe7z\xdd\xc8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Albion Britons,11E8E149-E77F-1D8E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,17,9,26,0.653846,5225,0,313500,1759,693,1616,0.428837,613,1319,0.464746,80,297,0.26936,0.162206,293,451,0.649667,215,0.140156,1831,2214,0.453589,0.960677,0.79449,0.696987,0.136441,0.166572,362,0.373581,784,0.748806,1146,0.568452,355,0.512266,383,0.17299,0.926893,201,0.0952607,113,0.116016,,,355,0.168246,,,355,1852,70.7943,200.0,57.6923,12057.7,67.6538,26.6538,62.1538,23.5769,50.7308,3.07692,11.4231,11.2692,17.3462,8.26923,70.4231,85.1538,13.9231,30.1538,44.0769,13.6538,14.7308,7.73077,4.34615,,13.6538,,,13.6538,1404,511,1524,0.335302,373,974,0.382957,138,550,0.250909,0.322959,244,372,0.655914,179,0.155247,1703,2110,0.380577,0.824427,0.665403,0.531339,0.294872,0.173789,263,0.251194,607,0.626419,870,0.431548,255,0.499022,407,0.192891,0.626536,188,0.0849142,65,0.0492798,,,414,0.186992,,,-355,1847,94.9784,76.0152,18.9632,54.0,19.6538,58.6154,14.3462,37.4615,5.30769,21.1538,9.38461,14.3077,6.88462,65.5,81.1538,10.1154,23.3462,33.4615,9.80769,15.6538,7.23077,2.5,,15.9231,,,b'\x11\xe8\xe1I\xe7\x7f\x1d\x8e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Albright Lions,11E8E149-E783-8158-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,9,16,25,0.36,5000,0,300000,1498,542,1575,0.344127,441,1164,0.378866,101,411,0.245742,0.228587,313,465,0.673118,223,0.160779,1798,2212,0.37619,0.833148,0.677215,0.588785,0.20227,0.208945,387,0.356026,670,0.66271,1057,0.503813,300,0.553506,414,0.187161,0.724638,195,0.0907821,58,0.0534562,,,399,0.185754,,,-106,1825,72.64,200.0,0.0,12000.0,59.92,21.68,63.0,17.64,46.56,4.04,16.44,12.52,18.6,8.92,71.92,88.48,15.48,26.8,42.28,12.0,16.56,7.8,2.32,,15.96,,,-4.24,1604,601,1556,0.386247,469,1085,0.432258,132,471,0.280255,0.268071,270,420,0.642857,201,0.156299,1757,2148,0.428663,0.91292,0.746741,0.584788,0.246883,0.168329,341,0.33729,700,0.643974,1041,0.496187,357,0.59401,391,0.18203,0.913043,235,0.106239,92,0.0790378,,,433,0.19575,,,106,1807,82.0822,88.7659,-6.68372,64.16,24.04,62.24,18.76,43.4,5.28,18.84,10.8,16.8,8.04,70.28,85.92,13.64,28.0,41.64,14.28,15.64,9.4,3.68,,17.32,,,b'\x11\xe8\xe1I\xe7\x83\x81X\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alfred Saxons,11E8E149-E787-BD22-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,9,14,23,0.391304,4671,0,280260,1348,466,1436,0.324513,309,849,0.363958,157,587,0.267462,0.36437,259,366,0.70765,175,0.170898,1611,1988,0.379178,0.836747,0.678068,0.458457,0.349407,0.192136,322,0.318497,669,0.693264,991,0.501518,266,0.570815,377,0.189638,0.70557,196,0.0996948,60,0.0592885,,,366,0.186165,,,-56,1666,71.4194,203.0,5.21739,12185.2,58.6087,20.2609,62.4348,13.4348,36.913,6.82609,25.5217,11.2609,15.913,7.6087,70.0435,86.4348,14.0,29.087,43.087,11.5652,16.3913,8.52174,2.6087,,15.913,,,-2.43478,1404,519,1430,0.362937,399,1012,0.394269,120,418,0.287081,0.260599,246,366,0.672131,174,0.146712,1604,1966,0.404895,0.875312,0.71414,0.568376,0.25641,0.175214,296,0.306736,689,0.681503,985,0.498482,294,0.566474,362,0.18413,0.812155,216,0.108652,74,0.0871614,,,361,0.18159,,,56,1670,80.9124,84.0719,-3.15949,61.0435,22.5652,62.1739,17.3478,44.0,5.21739,18.1739,10.6957,15.913,7.56522,69.7391,85.4783,12.8696,29.9565,42.8261,12.7826,15.7391,9.3913,3.21739,,15.6957,,,"b'\x11\xe8\xe1I\xe7\x87\xbd""\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Alfred St. Pioneers,11E8E149-E78B-EAD2-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,19,25,0.24,5002,5,300125,1456,523,1474,0.354817,410,1025,0.4,113,449,0.25167,0.263343,297,484,0.613636,231,0.183917,1705,2196,0.393148,0.853959,0.663024,0.563187,0.23283,0.203984,285,0.294118,705,0.694581,990,0.498992,296,0.565966,491,0.223588,0.602851,167,0.0747538,40,0.0367647,,,379,0.169651,,,-196,1911,76.6681,200.0,5.0,12005.0,58.24,20.92,58.96,16.4,41.0,4.52,17.96,11.88,19.36,9.24,68.2,87.84,11.4,28.2,39.6,11.84,19.64,6.68,1.6,,15.16,,,-7.84,1652,634,1671,0.379414,482,1088,0.443015,152,583,0.26072,0.316504,232,361,0.642659,171,0.135822,1842,2234,0.424895,0.896851,0.739481,0.583535,0.276029,0.140436,310,0.305419,684,0.705882,994,0.501008,395,0.623028,392,0.17547,1.00765,260,0.118397,95,0.0926829,,,473,0.215392,,,196,1924,76.1905,85.8628,-9.67231,66.08,25.36,66.84,19.28,43.52,6.08,23.32,9.28,14.44,6.84,73.68,89.36,12.4,27.36,39.76,15.8,15.68,10.4,3.8,,18.92,,,b'\x11\xe8\xe1I\xe7\x8b\xea\xd2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Allegheny Gators,11E8E149-E790-20FC-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,13,13,26,0.5,5250,0,315000,1718,681,1758,0.387372,552,1311,0.421053,129,447,0.288591,0.23257,227,345,0.657971,164,0.111186,1922,2342,0.424061,0.893861,0.733561,0.642608,0.225262,0.13213,344,0.317636,801,0.677092,1145,0.505296,424,0.622614,420,0.179334,1.00952,227,0.0963089,132,0.106883,,,420,0.178193,,,87,1998,75.6762,201.0,55.3846,12115.4,66.0769,26.1923,67.6154,21.2308,50.4231,4.96154,17.1923,8.73077,13.2692,6.30769,73.9231,90.0769,13.2308,30.8077,44.0385,16.3077,16.1538,8.73077,5.07692,,16.1538,,,3.34615,1631,592,1741,0.340034,464,1235,0.375708,128,506,0.252964,0.257769,319,465,0.686022,222,0.152368,1963,2357,0.376795,0.830871,0.691981,0.568976,0.235438,0.195586,382,0.322908,739,0.682364,1121,0.494704,329,0.555743,394,0.167162,0.835025,222,0.0947908,94,0.071701,,,378,0.161401,,,-87,1975,85.986,82.5823,3.40371,62.7308,22.7692,66.9615,17.8462,47.5,4.92308,19.4615,12.2692,17.8846,8.53846,75.5,90.6538,14.6923,28.4231,43.1154,12.6538,15.1538,8.53846,3.61538,,14.5385,,,b'\x11\xe8\xe1I\xe7\x90 \xfc\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alma Scots,11E8E149-E794-5F50-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,13,13,26,0.5,5307,33,318453,1744,614,1545,0.397411,412,883,0.466591,202,662,0.305136,0.374011,314,476,0.659664,225,0.203069,1770,2166,0.462783,0.985311,0.805171,0.472477,0.347477,0.180046,281,0.298618,712,0.711289,993,0.511329,331,0.539088,396,0.182825,0.835859,164,0.0756807,62,0.052766,,,375,0.17305,,,59,1885,70.899,204.0,8.19231,12248.2,67.0769,23.6154,59.4231,15.8462,33.9615,7.76923,25.4615,12.0769,18.3077,8.65385,68.0769,83.3077,10.8077,27.3846,38.1923,12.7308,15.2308,6.30769,2.38462,,14.4231,,,2.26923,1685,650,1649,0.394178,525,1175,0.446809,125,474,0.263713,0.257469,260,403,0.645161,192,0.140454,1841,2167,0.43208,0.915263,0.777573,0.623145,0.222552,0.154303,289,0.288711,660,0.701382,949,0.488671,307,0.472308,326,0.150438,0.941718,201,0.0927978,94,0.106455,,,446,0.20591,,,-59,1878,92.5199,89.7231,2.79678,64.8077,25.0,63.4231,20.1923,45.1923,4.80769,18.2308,10.0,15.5,7.38462,70.8077,83.3462,11.1154,25.3846,36.5,11.8077,12.5385,7.73077,3.61538,,17.1538,,,b'\x11\xe8\xe1I\xe7\x94_P\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alvernia Golden Wolves,11E8E149-E798-91BA-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,14,11,25,0.56,5000,0,300000,1625,586,1636,0.358191,387,987,0.392097,199,649,0.306626,0.356007,254,391,0.649616,187,0.159285,1823,2205,0.41901,0.891388,0.736961,0.476308,0.367385,0.156308,365,0.333333,686,0.675862,1051,0.498104,378,0.645051,382,0.173243,0.989529,252,0.116397,97,0.0894834,,,366,0.169053,,,110,1840,73.52,200.0,0.0,12000.0,65.0,23.44,65.44,15.48,39.48,7.96,25.96,10.16,15.64,7.48,72.92,88.2,14.6,27.44,42.04,15.12,15.28,10.08,3.88,,14.64,,,4.4,1515,573,1534,0.373533,429,1084,0.395756,144,450,0.32,0.26424,225,357,0.630252,169,0.134876,1703,2165,0.420469,0.889607,0.699769,0.566337,0.285149,0.148515,329,0.324138,730,0.666667,1059,0.501896,296,0.516579,462,0.213395,0.640693,196,0.0888889,70,0.070922,,,369,0.167347,,,-110,1836,88.3152,82.5163,5.79888,60.6,22.92,61.36,17.16,43.36,5.76,18.0,9.0,14.28,6.76,68.12,86.6,13.16,29.2,42.36,11.84,18.48,7.84,2.8,,14.76,,,b'\x11\xe8\xe1I\xe7\x98\x91\xba\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alverno Inferno,11E8E149-E79C-CF00-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,22,25,0.12,5000,0,300000,1220,425,1457,0.291695,302,968,0.311983,123,489,0.251534,0.294756,247,422,0.585308,202,0.17265,1659,2156,0.333905,0.735383,0.565863,0.495082,0.302459,0.202459,293,0.26807,633,0.611004,926,0.434946,224,0.527059,497,0.230519,0.450704,198,0.0868421,50,0.043592,,,459,0.201316,,,-587,1863,74.8,200.0,0.0,12000.0,48.8,17.0,58.28,12.08,38.72,4.92,19.56,9.88,16.88,8.08,66.36,86.24,11.72,25.32,37.04,8.96,19.88,7.92,2.0,,18.36,,,-23.48,1807,663,1629,0.406998,521,1147,0.454228,142,482,0.294606,0.257892,339,503,0.673956,240,0.173035,1869,2280,0.450583,0.966827,0.792544,0.576646,0.23575,0.187604,403,0.388996,800,0.73193,1203,0.565054,376,0.567119,411,0.180263,0.914842,277,0.128479,61,0.0630165,,,393,0.182282,,,587,1877,65.4858,96.2706,-30.7849,72.28,26.52,65.16,20.84,45.88,5.68,19.28,13.56,20.12,9.6,74.76,91.2,16.12,32.0,48.12,15.04,16.44,11.08,2.44,,15.72,,,b'\x11\xe8\xe1I\xe7\x9c\xcf\x00\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Amherst Mammoths,11E8E149-E7A0-F544-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,17,5,22,0.772727,4450,0,267000,1428,527,1371,0.384391,405,952,0.42542,122,419,0.291169,0.270497,252,374,0.673797,178,0.157522,1549,1899,0.428884,0.921885,0.751975,0.567227,0.256303,0.176471,324,0.365688,623,0.73208,947,0.545193,318,0.603416,350,0.184308,0.908571,206,0.114891,120,0.132304,,,371,0.206916,,,276,1575,70.5618,202.0,16.3636,12136.4,64.9091,23.9545,62.3182,18.4091,43.2727,5.54545,19.0455,11.4545,17.0,8.09091,70.4091,86.3182,14.7273,28.3182,43.0455,14.4545,15.9091,9.36364,5.45455,,16.8636,,,12.5455,1152,404,1220,0.331148,320,907,0.352811,84,313,0.268371,0.222934,260,386,0.673575,184,0.168653,1404,1793,0.365574,0.820513,0.642499,0.555556,0.21875,0.225694,228,0.26792,562,0.634311,790,0.454807,191,0.472772,389,0.216955,0.491003,185,0.0974197,59,0.0619748,,,356,0.187467,,,-276,1565,90.6667,73.6102,17.0564,52.3636,18.3636,55.4545,14.5455,41.2273,3.81818,14.2273,11.8182,17.5455,8.36364,63.8182,81.5,10.3636,25.5455,35.9091,8.68182,17.6818,8.40909,2.68182,,16.1818,,,b'\x11\xe8\xe1I\xe7\xa0\xf5D\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Anderson (IN) Ravens,11E8E149-E7A5-2A24-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,12,14,26,0.461538,5225,0,313500,1829,655,1732,0.378176,445,1041,0.427474,210,691,0.303907,0.351833,309,484,0.63843,232,0.182247,1964,2415,0.438799,0.931263,0.75735,0.486605,0.344451,0.168945,347,0.300433,665,0.650049,1012,0.464646,298,0.454962,451,0.186749,0.660754,321,0.132262,89,0.0840416,,,538,0.221673,,,-92,2068,79.177,200.0,57.6923,12057.7,70.3462,25.1923,66.6154,17.1154,40.0385,8.07692,26.5769,11.8846,18.6154,8.92308,75.5385,92.8846,13.3462,25.5769,38.9231,11.4615,17.3462,12.3462,3.42308,,20.6923,,,-3.53846,1921,665,1631,0.407725,485,1059,0.457979,180,572,0.314685,0.30042,411,570,0.721053,273,0.204955,1904,2427,0.462906,1.00893,0.791512,0.504945,0.281104,0.213951,358,0.349951,808,0.699567,1166,0.535354,403,0.606015,523,0.215492,0.770554,231,0.0956522,106,0.101825,,,479,0.198344,,,92,2069,88.4429,92.8468,-4.40385,73.8846,25.5769,62.7308,18.6538,40.7308,6.92308,22.0,15.8077,21.9231,10.5,73.2308,93.3462,13.7692,31.0769,44.8462,15.5,20.1154,8.88461,4.07692,,18.4231,,,b'\x11\xe8\xe1I\xe7\xa5*$\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Anna Maria AMCATS,11E8E149-E7A9-7AD4-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,16,23,0.304348,4610,0,276600,1445,533,1500,0.355333,365,888,0.411036,168,612,0.27451,0.36581,211,362,0.582873,173,0.163054,1673,2111,0.411333,0.863718,0.68451,0.50519,0.348789,0.146021,274,0.271019,588,0.611227,862,0.436898,338,0.634146,438,0.207485,0.771689,251,0.114299,60,0.0560748,,,405,0.184426,,,-134,1837,79.3709,200.0,26.087,12026.1,62.8261,23.1739,65.2174,15.8696,38.6087,7.30435,26.6087,9.17391,15.7391,7.52174,72.7391,91.7826,11.913,25.5652,37.4783,14.6957,19.0435,10.913,2.6087,,17.6087,,,-5.82609,1579,583,1512,0.385582,456,1070,0.426168,127,442,0.28733,0.256977,286,436,0.655963,208,0.162754,1720,2196,0.427579,0.918023,0.719035,0.577581,0.241292,0.181127,374,0.388773,737,0.728981,1111,0.563102,340,0.58319,476,0.216758,0.714286,228,0.108006,55,0.0619369,,,368,0.174325,,,134,1822,78.6609,86.663,-8.00215,68.6522,25.3478,65.7391,19.8261,46.5217,5.52174,19.2174,12.4348,18.9565,9.04348,74.7826,95.4783,16.2609,32.0435,48.3043,14.7826,20.6957,9.91304,2.3913,,16.0,,,b'\x11\xe8\xe1I\xe7\xa9z\xd4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Arcadia Knights,11E8E149-E7AD-B216-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,22,5,27,0.814815,5425,0,325500,1774,624,1500,0.416,427,880,0.485227,197,620,0.317742,0.360046,329,459,0.716776,222,0.201452,1722,2164,0.481667,1.0302,0.819778,0.481398,0.333145,0.185457,296,0.321739,782,0.68,1078,0.520773,413,0.661859,442,0.204251,0.934389,168,0.0747996,124,0.108392,,,385,0.171416,,,213,1868,69.0507,200.0,55.5556,12055.6,65.7037,23.1111,55.5556,15.8148,32.5926,7.2963,22.963,12.1852,17.0,8.22222,63.7778,80.1481,10.963,28.963,39.9259,15.2963,16.3704,6.22222,4.59259,,14.2593,,,7.88889,1561,570,1673,0.340705,439,1144,0.383741,131,529,0.247637,0.281983,290,418,0.69378,203,0.150705,1876,2246,0.379857,0.83209,0.695013,0.56246,0.251762,0.185778,368,0.32,624,0.678261,992,0.479227,292,0.512281,370,0.164737,0.789189,252,0.116451,86,0.0977273,,,464,0.214418,,,-213,1878,94.9679,83.1203,11.8475,57.8148,21.1111,61.963,16.2593,42.3704,4.85185,19.5926,10.7407,15.4815,7.51852,69.4815,83.1852,13.6296,23.1111,36.7407,10.8148,13.7037,9.33333,3.18519,,17.1852,,,b'\x11\xe8\xe1I\xe7\xad\xb2\x16\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Augsburg Auggies,11E8E149-E7B1-E21E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,15,23,0.347826,4600,0,276000,1289,435,1253,0.347167,342,884,0.386878,93,369,0.252033,0.249156,326,473,0.689218,228,0.205036,1481,1865,0.384278,0.870358,0.691153,0.530644,0.216447,0.252909,212,0.248244,523,0.638584,735,0.439331,203,0.466667,384,0.205898,0.528646,237,0.12,43,0.0510083,,,364,0.184304,,,-203,1653,72.4348,200.0,0.0,12000.0,56.0435,18.913,54.4783,14.8696,38.4348,4.04348,16.0435,14.1739,20.5652,9.91304,64.3913,81.087,9.21739,22.7391,31.9565,8.82609,16.6957,10.3043,1.86957,,15.8261,,,-8.82609,1492,533,1349,0.395107,376,843,0.446026,157,506,0.310277,0.330503,269,376,0.715426,182,0.177561,1531,1975,0.453299,0.974526,0.755443,0.504021,0.315684,0.180295,296,0.361416,642,0.751756,938,0.560669,288,0.540338,444,0.22481,0.648649,196,0.105094,73,0.0825792,,,412,0.220912,,,203,1679,77.9794,88.8624,-10.883,64.8696,23.1739,58.6522,16.3478,36.6522,6.82609,22.0,11.6957,16.3478,7.91304,66.5652,85.8696,12.8696,27.913,40.7826,12.5217,19.3043,8.52174,3.17391,,17.913,,,b'\x11\xe8\xe1I\xe7\xb1\xe2\x1e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Augustana (IL) Vikings,11E8E149-E7B6-1B9A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,13,14,27,0.481481,5399,30,323970,1701,644,1549,0.415752,492,1023,0.480938,152,526,0.288973,0.304751,261,370,0.705405,177,0.1475,1726,2332,0.464816,0.985516,0.729417,0.578483,0.268078,0.153439,351,0.373404,792,0.723949,1143,0.561947,408,0.63354,606,0.259863,0.673267,188,0.08242,80,0.0788955,,,415,0.181938,,,-97,1981,73.3401,199.0,58.8889,11998.9,63.0,23.8519,57.3704,18.2222,37.8889,5.62963,19.4815,9.66667,13.7037,6.55556,63.9259,86.3704,13.0,29.3333,42.3333,15.1111,22.4444,6.96296,2.96296,,15.3704,,,-3.59259,1798,639,1692,0.37766,421,1014,0.415187,218,678,0.321534,0.357973,302,421,0.71734,202,0.166118,1894,2281,0.44208,0.949314,0.788251,0.468298,0.363737,0.167964,302,0.276051,589,0.626596,891,0.438053,382,0.597809,387,0.169662,0.98708,344,0.147513,53,0.0518084,,,437,0.187393,,,97,1979,85.8657,90.854,-4.98824,66.5926,23.6667,62.6667,15.5926,37.5556,8.07407,25.1111,11.1852,15.5926,7.48148,70.1481,84.4815,11.1852,21.8148,33.0,14.1481,14.3333,12.7407,1.96296,,16.1852,,,b'\x11\xe8\xe1I\xe7\xb6\x1b\x9a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Aurora Spartans,11E8E149-E7BA-807C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,18,7,25,0.72,5025,0,301500,1829,644,1582,0.40708,416,893,0.465845,228,689,0.330914,0.385562,311,434,0.71659,205,0.186703,1787,2207,0.47914,1.0235,0.828727,0.454893,0.373975,0.170038,320,0.327869,688,0.699898,1008,0.514548,418,0.649068,420,0.190304,0.995238,280,0.128323,72,0.0723618,,,460,0.210816,,,219,1887,75.1045,201.0,0.0,12060.0,73.16,25.76,63.28,16.64,35.72,9.12,27.56,12.44,17.36,8.2,71.48,88.28,12.8,27.52,40.32,16.72,16.8,11.2,2.88,,18.4,,,8.76,1610,562,1492,0.376676,421,995,0.423116,141,497,0.283702,0.287949,345,492,0.701219,234,0.190399,1726,2182,0.423928,0.932793,0.737855,0.522981,0.262733,0.214286,295,0.300102,656,0.672131,951,0.485452,307,0.546263,456,0.208983,0.673246,212,0.096058,55,0.0615901,,,417,0.188944,,,-219,1887,96.9263,85.3206,11.6057,64.4,22.48,59.68,16.84,39.8,5.64,19.88,13.8,19.68,9.36,69.04,87.28,11.8,26.24,38.04,12.28,18.24,8.48,2.2,,16.68,,,b'\x11\xe8\xe1I\xe7\xba\x80|\x9a\xbe\x12\xdf\x17\xaeN\x1e'
