full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Bethel (MN) Royals,11E8E149-E808-F52C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,12,14,26,0.461538,5250,0,315000,1528,550,1477,0.372376,405,964,0.420124,145,513,0.282651,0.30427,283,439,0.644647,209,0.178176,1686,2145,0.421462,0.906287,0.712354,0.530105,0.284686,0.185209,315,0.334395,545,0.684673,860,0.494822,276,0.501818,459,0.213986,0.601307,296,0.142308,81,0.0867238,,,495,0.237981,,,-33,1830,69.6952,201.0,55.3846,12115.4,58.7692,21.1538,56.8077,15.5769,37.0769,5.57692,19.7308,10.8846,16.8846,8.03846,64.8462,82.5,12.1154,20.9615,33.0769,10.6154,17.6538,11.3846,3.11538,,19.0385,,,-1.26923,1561,540,1315,0.410646,413,934,0.442184,127,381,0.333333,0.243918,354,518,0.683398,247,0.209145,1562,2080,0.458935,0.99936,0.750481,0.529148,0.244074,0.226778,251,0.315327,627,0.665605,878,0.505178,272,0.503704,518,0.249038,0.525097,230,0.107226,92,0.0954357,,,418,0.194872,,,33,1829,83.4973,85.3472,-1.84992,60.0385,20.7692,50.5769,15.8846,35.9231,4.88462,14.6538,13.6154,19.9231,9.5,60.0769,80.0,9.65385,24.1154,33.7692,10.4615,19.9231,8.84615,3.53846,,16.0769,,,"b'\x11\xe8\xe1I\xe8\x08\xf5,\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Birmingham-So. Panthers,11E8E149-E80D-38A8-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,13,13,26,0.5,5202,17,312137,2487,868,2326,0.373173,612,1377,0.444444,256,949,0.269758,0.354899,495,734,0.674387,348,0.201739,2674,3171,0.428203,0.930067,0.784295,0.492159,0.308806,0.199035,571,0.373203,616,0.573557,1187,0.455837,433,0.498848,497,0.156733,0.871227,487,0.15915,48,0.0321716,,,653,0.213399,,,127,2600,99.9946,200.0,5.26923,12005.3,95.6538,33.3846,89.4615,23.5385,52.9615,9.84615,36.5,19.0385,28.2308,13.3846,102.846,121.962,21.9615,23.6923,45.6538,16.6538,19.1154,18.7308,1.84615,,25.1154,,,4.88462,2360,888,1864,0.476395,783,1492,0.524799,105,372,0.282258,0.167794,479,741,0.646424,353,0.191328,2217,3060,0.50456,1.0645,0.771242,0.663559,0.133475,0.202966,458,0.426443,959,0.626797,1417,0.544163,488,0.54955,843,0.27549,0.578885,240,0.0756859,88,0.063907,,,569,0.179439,,,-127,2602,95.6538,90.6995,4.95438,90.7692,34.1538,71.6923,30.1154,57.3846,4.03846,14.3077,18.4231,28.5,13.5769,85.2692,117.692,17.6154,36.8846,54.5,18.7692,32.4231,9.23077,3.38462,,21.8846,,,b'\x11\xe8\xe1I\xe8\r8\xa8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Blackburn Beavers,11E8E149-E811-6F36-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,0,18,18,0.0,3600,0,216000,965,349,1052,0.331749,263,669,0.393124,86,383,0.224543,0.318901,181,309,0.585761,149,0.182152,1201,1638,0.372624,0.803497,0.589133,0.545078,0.267357,0.187565,194,0.256275,479,0.550575,673,0.413645,218,0.624642,437,0.266789,0.498856,127,0.0695129,88,0.0889788,,,311,0.170224,,,-606,1444,80.0,200.0,0.0,12000.0,53.6111,19.3889,58.4444,14.6111,37.1667,4.77778,21.2778,10.0556,17.1667,8.27778,66.7222,91.0,10.7778,26.6111,37.3889,12.1111,24.2778,7.05556,4.88889,,17.2778,,,-33.6667,1571,586,1396,0.419771,463,989,0.46815,123,407,0.302211,0.255653,272,416,0.653846,196,0.165401,1592,1827,0.463825,0.986809,0.85988,0.589433,0.234882,0.173138,391,0.449425,563,0.743725,954,0.586355,364,0.62116,235,0.128626,1.54894,282,0.172161,37,0.0553064,,,284,0.173382,,,606,1436,66.8283,109.401,-42.5729,87.2778,32.5556,77.5556,25.7222,54.9444,6.83333,22.6111,15.1111,23.1111,10.8889,88.4444,101.5,21.7222,31.2778,53.0,20.2222,13.0556,15.6667,2.05556,,15.7778,,,b'\x11\xe8\xe1I\xe8\x11o6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bluffton Beavers,11E8E149-E815-B564-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,16,10,26,0.615385,5325,0,319500,1664,586,1600,0.36625,421,1075,0.391628,165,525,0.314286,0.289575,327,446,0.733184,213,0.165373,1813,2230,0.417812,0.917816,0.746188,0.50601,0.297476,0.196514,312,0.297426,831,0.722609,1143,0.519782,375,0.639932,417,0.186996,0.899281,188,0.083149,92,0.0832579,,,419,0.185316,,,92,1918,72.4883,204.0,48.4615,12288.5,64.0,22.5385,61.5385,16.1923,41.3462,6.34615,20.1923,12.5769,17.1538,8.19231,69.7308,85.7692,12.0,31.9615,43.9615,14.4231,16.0385,7.23077,3.53846,,16.1154,,,3.53846,1572,570,1667,0.341932,421,1105,0.380995,149,562,0.265125,0.299414,283,435,0.650575,210,0.159696,1877,2261,0.386623,0.837507,0.695268,0.535623,0.284351,0.180025,319,0.277391,737,0.702574,1056,0.480218,279,0.489474,384,0.169836,0.726562,218,0.0977578,67,0.0623256,,,455,0.204036,,,-92,1942,86.757,80.9475,5.80956,60.4615,21.9231,64.1154,16.1923,42.5,5.73077,21.6154,10.8846,16.7308,8.07692,72.1923,86.9615,12.2692,28.3462,40.6154,10.7308,14.7692,8.38461,2.57692,,17.5,,,b'\x11\xe8\xe1I\xe8\x15\xb5d\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bowdoin Polar Bears,11E8E149-E819-ED82-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,15,10,25,0.6,5000,0,300000,1602,589,1550,0.38,414,973,0.425488,175,577,0.303293,0.337624,249,330,0.754545,159,0.140459,1709,2068,0.436452,0.93739,0.774661,0.516854,0.327715,0.155431,347,0.35157,600,0.736196,947,0.525527,308,0.52292,359,0.173598,0.857939,247,0.127847,69,0.0823389,,,455,0.235507,,,168,1721,68.76,200.0,0.0,12000.0,64.08,23.56,62.0,16.56,38.92,7.0,23.08,9.96,13.2,6.36,68.36,82.72,13.88,24.0,37.88,12.32,14.36,9.88,2.76,,18.2,,,6.72,1434,491,1251,0.392486,372,838,0.443914,119,413,0.288136,0.281527,333,455,0.731868,216,0.204934,1467,1932,0.440048,0.977505,0.742236,0.518828,0.248954,0.232218,215,0.263804,640,0.64843,855,0.474473,260,0.529532,465,0.240683,0.55914,148,0.0715667,84,0.0863309,,,351,0.169729,,,-168,1717,93.0854,83.5178,9.56765,57.36,19.64,50.04,14.88,33.52,4.76,16.52,13.32,18.2,8.64,58.68,77.28,8.6,25.6,34.2,10.4,18.6,5.92,3.36,,14.04,,,b'\x11\xe8\xe1I\xe8\x19\xed\x82\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Brandeis Judges,11E8E149-E81F-0D80-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,19,25,0.24,5053,0,303180,1621,568,1555,0.365273,408,973,0.419322,160,582,0.274914,0.326599,325,478,0.679916,227,0.189167,1782,2220,0.41672,0.909652,0.73018,0.503393,0.296114,0.200494,269,0.261419,695,0.682041,964,0.470703,317,0.558099,438,0.197297,0.723744,156,0.0684511,56,0.052093,,,442,0.193945,,,-220,1951,77.3006,202.0,7.2,12127.2,64.84,22.72,62.2,16.32,38.92,6.4,23.28,13.0,19.12,9.08,71.28,88.8,10.76,27.8,38.56,12.68,17.52,6.24,2.24,,17.68,,,-8.8,1841,686,1651,0.415506,509,1075,0.473488,177,576,0.307292,0.309013,292,441,0.662132,213,0.165373,1864,2279,0.46911,0.987661,0.80781,0.55296,0.28843,0.158609,324,0.317959,760,0.738581,1084,0.529297,412,0.600583,415,0.182097,0.992771,198,0.0891892,78,0.0801644,,,475,0.213964,,,220,1955,83.0856,94.1688,-11.0832,73.64,27.44,66.04,20.36,43.0,7.08,23.04,11.68,17.64,8.52,74.56,91.16,12.96,30.4,43.36,16.48,16.6,7.92,3.12,,19.0,,,b'\x11\xe8\xe1I\xe8\x1f\r\x80\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Brevard Tornados,11E8E149-E823-5F5C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,16,10,26,0.615385,5227,0,313620,1828,675,1752,0.385274,544,1222,0.445172,131,530,0.24717,0.266466,347,498,0.696787,237,0.16244,1989,2458,0.42266,0.919055,0.743694,0.595186,0.214989,0.189825,390,0.349462,702,0.6673,1092,0.50369,375,0.555556,469,0.190806,0.799574,317,0.130776,76,0.0635452,,,488,0.20132,,,138,2068,79.2424,201.0,2.30769,12062.3,70.3077,25.9615,67.3846,20.9231,47.0,5.03846,20.3846,13.3462,19.1538,9.11539,76.5,94.5385,15.0,27.0,42.0,14.4231,18.0385,12.1923,2.92308,,18.7692,,,5.30769,1690,613,1614,0.379802,501,1196,0.418896,112,418,0.267943,0.223889,352,532,0.661654,253,0.174603,1867,2424,0.414498,0.905195,0.697195,0.592899,0.198817,0.208284,350,0.3327,726,0.650538,1076,0.49631,299,0.487765,557,0.229785,0.536804,272,0.110659,58,0.0474632,,,442,0.179821,,,-138,2074,88.3946,81.4851,6.90953,65.0,23.5769,62.0769,19.2692,46.0,4.30769,16.0769,13.5385,20.4615,9.73077,71.8077,93.2308,13.4615,27.9231,41.3846,11.5,21.4231,10.4615,2.23077,,17.0,,,b'\x11\xe8\xe1I\xe8#_\\\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bridgewater (VA) Eagles,11E8E149-E827-9EE6-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,20,6,26,0.769231,5201,9,312069,1638,619,1512,0.409392,518,1155,0.448485,101,357,0.282913,0.207197,299,442,0.676471,211,0.154466,1723,2156,0.442791,0.950667,0.75974,0.632479,0.184982,0.18254,326,0.35512,743,0.698965,1069,0.539626,342,0.552504,433,0.200835,0.789838,216,0.101266,94,0.0927937,,,439,0.205813,,,287,1830,70.0422,200.0,2.65385,12002.7,63.0,23.8077,58.1538,19.9231,44.4231,3.88462,13.7308,11.5,17.0,8.11539,66.2692,82.9231,12.5385,28.5769,41.1154,13.1538,16.6538,8.30769,3.61538,,16.8846,,,11.0385,1351,454,1469,0.309054,338,1013,0.333662,116,456,0.254386,0.268868,327,477,0.685535,227,0.183065,1696,2133,0.348536,0.79658,0.63338,0.50037,0.257587,0.242043,320,0.301035,592,0.64488,912,0.460374,214,0.471366,437,0.204876,0.489703,180,0.0834879,93,0.0805195,,,398,0.184601,,,-287,1813,89.5082,74.5174,14.9908,51.9615,17.4615,56.5,13.0,38.9615,4.46154,17.5385,12.5769,18.3462,8.73077,65.2308,82.0385,12.3077,22.7692,35.0769,8.23077,16.8077,6.92308,3.57692,,15.3077,,,"b""\x11\xe8\xe1I\xe8'\x9e\xe6\x9a\xbe\x12\xdf\x17\xaeN\x1e"""
Bridgewater St. Bears,11E8E149-E82B-D678-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,21,7,28,0.75,5601,0,336060,2112,792,1936,0.409091,621,1378,0.450653,171,558,0.306452,0.256316,357,505,0.706931,241,0.148857,2177,2635,0.453254,0.970142,0.801518,0.588068,0.242898,0.169034,429,0.358696,797,0.67657,1226,0.516428,482,0.608586,458,0.173814,1.0524,316,0.122149,104,0.0822785,,,441,0.170468,,,385,2206,78.7716,200.0,2.14286,12002.1,75.4286,28.2857,69.1429,22.1786,49.2143,6.10714,19.9286,12.75,18.0357,8.60714,77.75,94.1071,15.3214,28.4643,43.7857,17.2143,16.3571,11.2857,3.71429,,15.75,,,13.75,1727,641,1749,0.366495,487,1264,0.385285,154,485,0.317526,0.246193,291,459,0.633987,221,0.148822,1970,2587,0.41052,0.87665,0.667569,0.563984,0.267516,0.1685,381,0.32343,767,0.641304,1148,0.483572,377,0.588144,617,0.2385,0.611021,227,0.086148,101,0.0732946,,,487,0.18482,,,-385,2206,95.7389,78.2865,17.4524,61.6786,22.8929,62.4643,17.3929,45.1429,5.5,17.3214,10.3929,16.3929,7.89286,70.3571,92.3929,13.6071,27.3929,41.0,13.4643,22.0357,8.10714,3.60714,,17.3929,,,b'\x11\xe8\xe1I\xe8+\xd6x\x9a\xbe\x12\xdf\x17\xaeN\x1e'
SUNY Brockport Golden Eagles,11E8E149-E830-1472-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,12,14,26,0.461538,5250,0,315000,1525,548,1637,0.334759,414,1105,0.374661,134,532,0.25188,0.28866,295,435,0.678161,206,0.157132,1843,2302,0.375687,0.827455,0.662467,0.542951,0.263607,0.193443,365,0.324156,758,0.695413,1123,0.506769,284,0.518248,459,0.199392,0.618736,196,0.0868409,124,0.113971,,,416,0.184315,,,-87,1937,73.5619,201.0,55.3846,12115.4,58.6538,21.0769,62.9615,15.9231,42.5,5.15385,20.4615,11.3462,16.7308,7.92308,70.8846,88.5385,14.0385,29.1538,43.1923,10.9231,17.6538,7.53846,4.76923,,16.0,,,-3.34615,1612,599,1638,0.36569,446,1088,0.409926,153,550,0.278182,0.299238,261,417,0.625899,200,0.15528,1838,2257,0.412393,0.87704,0.714222,0.55335,0.284739,0.161911,332,0.304587,761,0.675844,1093,0.493231,397,0.662771,419,0.185645,0.947494,197,0.0855778,62,0.0561086,,,428,0.185925,,,87,1925,78.73,83.7403,-5.01026,62.0,23.0385,63.0,17.1538,41.8462,5.88462,21.1538,10.0385,16.0385,7.69231,70.6923,86.8077,12.7692,29.2692,42.0385,15.2692,16.1154,7.57692,2.38462,,16.4615,,,b'\x11\xe8\xe1I\xe80\x14r\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Brooklyn Bulldogs,11E8E149-E834-7238-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,19,8,27,0.703704,5400,0,324000,2001,754,2016,0.374008,540,1238,0.436187,214,778,0.275064,0.351242,279,412,0.677184,199,0.138483,2215,2673,0.427083,0.903386,0.748597,0.53973,0.32084,0.13943,473,0.372441,700,0.682261,1173,0.510889,456,0.604775,458,0.171343,0.995633,412,0.16434,60,0.0536193,,,512,0.204228,,,258,2200,81.1296,200.0,0.0,12000.0,74.1111,27.9259,74.6667,20.0,45.8519,7.92593,28.8148,10.3333,15.2593,7.37037,82.037,99.0,17.5185,25.9259,43.4444,16.8889,16.963,15.2593,2.22222,,18.963,,,9.55556,1743,636,1612,0.394541,480,1119,0.428954,156,493,0.31643,0.267209,315,486,0.648148,233,0.172337,1845,2507,0.442928,0.944715,0.695253,0.550775,0.268503,0.180723,326,0.317739,797,0.627559,1123,0.489112,458,0.720126,662,0.264061,0.691843,228,0.0852974,74,0.0597738,,,439,0.164235,,,-258,2181,90.9545,79.9175,11.0371,64.5556,23.5556,59.7037,17.7778,41.4444,5.77778,18.2593,11.6667,18.0,8.62963,68.3333,92.8519,12.0741,29.5185,41.5926,16.963,24.5185,8.44444,2.74074,,16.2593,,,b'\x11\xe8\xe1I\xe84r8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bryn Athyn Lions,11E8E149-E838-C694-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,13,10,23,0.565217,4625,0,277500,1430,536,1555,0.344695,383,977,0.392016,153,578,0.264706,0.336047,205,347,0.590778,165,0.144483,1720,2122,0.393891,0.831395,0.673893,0.535664,0.320979,0.143357,331,0.325147,599,0.680682,930,0.489989,310,0.578358,402,0.189444,0.771144,301,0.144781,56,0.0566802,,,351,0.168831,,,153,1791,77.6,201.0,5.21739,12065.2,62.1739,23.3043,67.6087,16.6522,42.4783,6.65217,25.1304,8.91304,15.087,7.17391,74.7826,92.2609,14.3913,26.0435,40.4348,13.4783,17.4783,13.087,2.43478,,15.2609,,,6.65217,1277,469,1381,0.339609,369,988,0.373482,100,393,0.254453,0.252408,239,365,0.654795,176,0.151203,1557,2079,0.375815,0.820167,0.614238,0.577917,0.234926,0.187157,281,0.319318,687,0.674853,968,0.510011,286,0.609808,522,0.251082,0.547893,201,0.094722,64,0.0655067,,,340,0.160226,,,-153,1798,79.8437,71.0234,8.8203,55.5217,20.3913,60.0435,16.0435,42.9565,4.34783,17.087,10.3913,15.8696,7.65217,67.6957,90.3913,12.2174,29.8696,42.087,12.4348,22.6957,8.73913,2.78261,,14.7826,,,b'\x11\xe8\xe1I\xe88\xc6\x94\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bryn Mawr Owls,11E8E149-E83D-4BF6-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,3,20,23,0.130435,4594,9,275649,718,270,1175,0.229787,218,859,0.253783,52,316,0.164557,0.244961,126,239,0.527197,115,0.11807,1290,1802,0.251915,0.556589,0.398446,0.607242,0.21727,0.175487,226,0.239153,612,0.590734,838,0.423019,129,0.477778,512,0.284129,0.251953,137,0.0683974,27,0.0248848,,,289,0.144284,,,-806,1576,68.6743,199.0,44.7391,11984.7,31.2174,11.7391,51.087,9.47826,37.3478,2.26087,13.7391,5.47826,10.3913,5.0,56.087,78.3478,9.82609,26.6087,36.4348,5.6087,22.2609,5.95652,1.17391,,12.5652,,,-35.0435,1524,620,1612,0.384615,474,1085,0.436866,146,527,0.27704,0.306217,138,233,0.592275,109,0.0912898,1721,2003,0.429901,0.885532,0.760859,0.622047,0.287402,0.0905512,424,0.409266,719,0.760847,1143,0.576981,351,0.566129,282,0.140789,1.24468,311,0.172586,83,0.096624,,,262,0.145394,,,806,1579,45.5584,96.5168,-50.9584,66.2609,26.9565,70.087,20.6087,47.1739,6.34783,22.913,6.0,10.1304,4.73913,74.8261,87.087,18.4348,31.2609,49.6957,15.2609,12.2609,13.5217,3.6087,,11.3913,,,b'\x11\xe8\xe1I\xe8=K\xf6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Buena Vista Beavers,11E8E149-E843-4BB4-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,18,24,0.25,4809,19,288559,1492,529,1398,0.378398,404,950,0.425263,125,448,0.279018,0.280878,309,417,0.741007,197,0.171752,1595,2082,0.423104,0.935423,0.716619,0.541555,0.25134,0.207105,253,0.289805,669,0.72481,922,0.513363,303,0.572779,487,0.23391,0.622177,180,0.0855513,42,0.0466149,,,419,0.199144,,,-255,1829,76.4974,200.0,23.2917,12023.3,62.1667,22.0417,58.25,16.8333,39.5833,5.20833,18.6667,12.875,17.375,8.20833,66.4583,86.75,10.5417,27.875,38.4167,12.625,20.2917,7.5,1.75,,17.4583,,,-10.625,1747,615,1521,0.404339,434,901,0.481687,181,620,0.291935,0.354083,336,491,0.684318,230,0.20336,1751,2104,0.46384,0.997716,0.830323,0.496852,0.310819,0.19233,254,0.27519,620,0.710195,874,0.486637,339,0.55122,353,0.167776,0.96034,264,0.126801,66,0.0694737,,,403,0.193564,,,255,1850,81.5746,94.4324,-12.8578,72.7917,25.625,63.375,18.0833,37.5417,7.54167,25.8333,14.0,20.4583,9.58333,72.9583,87.6667,10.5833,25.8333,36.4167,14.125,14.7083,11.0,2.75,,16.7917,,,b'\x11\xe8\xe1I\xe8CK\xb4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Buffalo St.  Bengals,11E8E149-E848-0B7C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,2,22,24,0.0833333,4803,0,288180,1204,480,1425,0.336842,384,1028,0.373541,96,397,0.241814,0.256129,148,260,0.569231,125,0.108413,1550,2053,0.370526,0.776774,0.586459,0.637874,0.239203,0.122924,215,0.227996,616,0.622222,831,0.429902,257,0.535417,503,0.245007,0.510934,178,0.080689,45,0.0447316,,,435,0.197189,,,-422,1838,76.4106,200.0,7.5,12007.5,50.1667,20.0,59.375,16.0,42.8333,4.0,16.5417,6.16667,10.8333,5.20833,64.5833,85.5417,8.95833,25.6667,34.625,10.7083,20.9583,7.41667,1.875,,18.125,,,-17.5833,1626,582,1544,0.376943,438,1006,0.435388,144,538,0.267658,0.302757,318,487,0.652977,233,0.188055,1777,2206,0.423575,0.915025,0.737081,0.538745,0.265683,0.195572,374,0.377778,728,0.772004,1102,0.570098,329,0.565292,429,0.19447,0.7669,244,0.11885,62,0.0603113,,,311,0.151486,,,422,1832,65.506,88.7555,-23.2495,67.75,24.25,64.3333,18.25,41.9167,6.0,22.4167,13.25,20.2917,9.70833,74.0417,91.9167,15.5833,30.3333,45.9167,13.7083,17.875,10.1667,2.58333,,12.9583,,,b'\x11\xe8\xe1I\xe8H\x0b|\x9a\xbe\x12\xdf\x17\xaeN\x1e'
CCNY Beavers,11E8E149-E84C-4D40-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,4,21,25,0.16,5001,0,300060,976,348,1410,0.246809,266,977,0.272262,82,433,0.189376,0.273359,198,361,0.548476,174,0.151173,1584,2275,0.275887,0.616162,0.429011,0.545082,0.252049,0.202869,308,0.277228,649,0.568799,957,0.424956,215,0.617816,691,0.303736,0.311143,243,0.0986602,63,0.0474755,,,373,0.151441,,,-778,1967,78.7442,200.0,2.4,12002.4,39.04,13.92,56.4,10.64,39.08,3.28,17.32,7.92,14.44,6.96,63.36,91.0,12.32,25.96,38.28,8.6,27.64,9.72,2.52,,14.92,,,-31.12,1754,679,1776,0.38232,564,1327,0.425019,115,449,0.256125,0.226539,281,428,0.656542,206,0.134377,1982,2463,0.414696,0.884965,0.71214,0.643101,0.196693,0.160205,492,0.431201,803,0.722772,1295,0.575044,437,0.643593,481,0.19529,0.908524,394,0.173187,75,0.0767656,,,350,0.153846,,,778,1971,49.6187,88.9904,-39.3717,70.16,27.16,71.04,22.56,53.08,4.6,17.96,11.24,17.12,8.24,79.28,98.52,19.68,32.12,51.8,17.48,19.24,15.76,3.0,,14.0,,,b'\x11\xe8\xe1I\xe8LM@\x9a\xbe\x12\xdf\x17\xaeN\x1e'
CMSV Dolphins,11E8E149-E851-56F0-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,10,13,23,0.434783,4625,0,277500,1230,471,1385,0.340072,408,1114,0.366248,63,271,0.232472,0.174053,225,365,0.616438,172,0.133748,1557,2046,0.362816,0.789981,0.601173,0.663415,0.153659,0.182927,311,0.334049,649,0.694861,960,0.514745,288,0.611465,489,0.239003,0.588957,275,0.136544,73,0.0853801,,,362,0.179742,,,-8,1735,74.8973,201.0,5.21739,12065.2,53.4783,20.4783,60.2174,17.7391,48.4348,2.73913,11.7826,9.78261,15.8696,7.47826,67.6957,88.9565,13.5217,28.2174,41.7391,12.5217,21.2609,11.9565,3.17391,,15.7391,,,-0.347826,1238,442,1334,0.331334,308,855,0.360234,134,479,0.279749,0.318061,220,358,0.614525,172,0.167478,1506,2014,0.381559,0.822045,0.614697,0.497577,0.324717,0.177706,285,0.305139,620,0.665951,905,0.485255,310,0.701357,508,0.252234,0.610236,239,0.116813,64,0.0574506,,,350,0.171065,,,8,1729,70.8934,71.6021,-0.70871,53.8261,19.2174,58.0,13.3913,37.1739,5.82609,20.8261,9.56522,15.5652,7.47826,65.4783,87.5652,12.3913,26.9565,39.3478,13.4783,22.087,10.3913,2.78261,,15.2174,,,b'\x11\xe8\xe1I\xe8QV\xf0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
CWRU Spartans,11E8E149-E855-AE3A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,15,10,25,0.6,5025,0,301500,1736,607,1603,0.378665,396,974,0.406571,211,629,0.335453,0.347322,311,428,0.726636,208,0.175973,1811,2146,0.444479,0.958586,0.808947,0.456221,0.364631,0.179147,277,0.268671,714,0.717588,991,0.489141,355,0.584844,335,0.156104,1.0597,226,0.104775,97,0.0939922,,,399,0.184979,,,109,1869,74.5274,201.0,0.0,12060.0,69.44,24.28,64.12,15.84,38.96,8.44,25.16,12.44,17.12,8.32,72.44,85.84,11.08,28.56,39.64,14.2,13.4,9.04,3.88,,15.96,,,4.36,1627,607,1548,0.392119,445,1032,0.431202,162,516,0.313953,0.297235,251,386,0.650259,188,0.154098,1736,2157,0.444444,0.937212,0.754288,0.547019,0.298709,0.154272,281,0.282412,754,0.731329,1035,0.510859,313,0.515651,421,0.195178,0.743468,154,0.0717614,72,0.073922,,,392,0.182665,,,-109,1876,92.8839,86.7271,6.15682,65.08,24.28,61.92,17.8,41.28,6.48,20.64,10.04,15.44,7.52,69.44,86.28,11.24,30.16,41.4,12.52,16.84,6.16,2.88,,15.68,,,b'\x11\xe8\xe1I\xe8U\xae:\x9a\xbe\x12\xdf\x17\xaeN\x1e'
