full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
USC Aiken Pacers,11E8E149-D896-C2FE-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,4,7,0.428571,1450,0,87000,467,170,409,0.415648,122,263,0.463878,48,146,0.328767,0.311966,79,128,0.617188,59,0.18323,468,623,0.474328,0.997863,0.749599,0.522484,0.308351,0.169165,73,0.293173,202,0.716312,275,0.517891,105,0.617647,155,0.248796,0.677419,42,0.0667727,11,0.0326409,,,129,0.205087,,,-4,550,75.7931,207.0,8.57143,12428.6,66.7143,24.2857,58.4286,17.4286,37.5714,6.85714,20.8571,11.2857,18.2857,8.42857,66.8571,89.0,10.4286,28.8571,39.2857,15.0,22.1429,6.0,1.57143,,18.4286,,,-0.571429,471,178,458,0.388646,152,337,0.451039,26,121,0.214876,0.234043,89,123,0.723577,59,0.14899,517,629,0.417031,0.911025,0.748808,0.645435,0.165605,0.18896,80,0.283688,176,0.706827,256,0.482109,78,0.438202,112,0.17806,0.696429,84,0.134831,17,0.0646388,,,128,0.205457,,,4,549,84.9091,85.7924,-0.883259,67.2857,25.4286,65.4286,21.7143,48.1429,3.71429,17.2857,12.7143,17.5714,8.42857,73.8571,89.8571,11.4286,25.1429,36.5714,11.1429,16.0,12.0,2.42857,,18.2857,,,b'\x11\xe8\xe1I\xd8\x96\xc2\xfe\x98|\x12\xdf\x17\xaeN\x1e'
Saginaw Valley Cardinals,11E8E149-D89B-5E54-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,3,6,0.5,1200,0,72000,397,150,351,0.42735,120,235,0.510638,30,116,0.258621,0.292191,67,95,0.705263,46,0.163701,397,494,0.470085,1.0,0.803644,0.604534,0.2267,0.168766,67,0.314554,136,0.719577,203,0.504975,60,0.4,97,0.196356,0.618557,69,0.146497,12,0.055814,,,114,0.242038,,,38,427,70.4167,200.0,0.0,12000.0,66.1667,25.0,58.5,20.0,39.1667,5.0,19.3333,11.1667,15.8333,7.66667,66.1667,82.3333,11.1667,22.6667,33.8333,10.0,16.1667,11.5,2.0,,19.0,,,6.33333,359,124,302,0.410596,99,215,0.460465,25,87,0.287356,0.243017,86,116,0.741379,56,0.206642,358,471,0.451987,1.00279,0.762208,0.551532,0.208914,0.239554,53,0.280423,146,0.685446,199,0.495025,53,0.427419,113,0.239915,0.469027,43,0.0870445,14,0.0595745,,,105,0.212551,,,-38,418,92.9742,85.8852,7.08907,59.8333,20.6667,50.3333,16.5,35.8333,4.16667,14.5,14.3333,19.3333,9.33333,59.6667,78.5,8.83333,24.3333,33.1667,8.83333,18.8333,7.16667,2.33333,,17.5,,,b'\x11\xe8\xe1I\xd8\x9b^T\x98|\x12\xdf\x17\xaeN\x1e'
Saint Augustine's Lady Falcons,11E8E149-D89F-9CDA-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,1,3,0.666667,600,0,36000,185,65,175,0.371429,48,125,0.384,17,50,0.34,0.25,38,53,0.716981,25,0.166667,200,254,0.42,0.925,0.728346,0.518919,0.275676,0.205405,37,0.330357,77,0.733333,114,0.525346,33,0.507692,54,0.212598,0.611111,33,0.130435,7,0.0642202,,,59,0.233202,,,3,217,73.6667,200.0,0.0,12000.0,61.6667,21.6667,58.3333,16.0,41.6667,5.66667,16.6667,12.6667,17.6667,8.33333,66.6667,84.6667,12.3333,25.6667,38.0,11.0,18.0,11.0,2.33333,,19.6667,,,1.0,182,62,167,0.371257,42,109,0.385321,20,58,0.344828,0.302083,38,53,0.716981,25,0.186567,192,253,0.431138,0.947917,0.719368,0.461538,0.32967,0.208791,28,0.266667,75,0.669643,103,0.474654,46,0.741935,61,0.241107,0.754098,26,0.102362,4,0.032,,,53,0.208661,,,-3,225,85.2535,80.8889,4.36457,60.6667,20.6667,55.6667,14.0,36.3333,6.66667,19.3333,12.6667,17.6667,8.33333,64.0,84.3333,9.33333,25.0,34.3333,15.3333,20.3333,8.66667,1.33333,,17.6667,,,b'\x11\xe8\xe1I\xd8\x9f\x9c\xda\x98|\x12\xdf\x17\xaeN\x1e'
Saint Leo Lions,11E8E149-D8A3-C878-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,2,6,0.666667,1200,0,72000,369,121,311,0.389068,90,205,0.439024,31,106,0.292453,0.283422,96,133,0.721804,63,0.235075,374,521,0.438907,0.986631,0.708253,0.487805,0.252033,0.260163,64,0.321608,184,0.689139,248,0.532189,57,0.471074,147,0.28215,0.387755,44,0.0807339,29,0.106227,,,125,0.229358,,,-14,457,76.5833,200.0,0.0,12000.0,61.5,20.1667,51.8333,15.0,34.1667,5.16667,17.6667,16.0,22.1667,10.5,62.3333,86.8333,10.6667,30.6667,41.3333,9.5,24.5,7.33333,4.83333,,20.8333,,,-2.33333,383,131,380,0.344737,103,273,0.377289,28,107,0.261682,0.241535,93,134,0.69403,63,0.1875,443,545,0.381579,0.86456,0.702752,0.537859,0.219321,0.24282,83,0.310861,135,0.678392,218,0.467811,67,0.51145,102,0.187156,0.656863,78,0.149712,13,0.0634146,,,122,0.234165,,,14,462,80.744,82.9004,-2.15645,63.8333,21.8333,63.3333,17.1667,45.5,4.66667,17.8333,15.5,22.3333,10.5,73.8333,90.8333,13.8333,22.5,36.3333,11.1667,17.0,13.0,2.16667,,20.3333,,,b'\x11\xe8\xe1I\xd8\xa3\xc8x\x98|\x12\xdf\x17\xaeN\x1e'
Saint Martin's Saints,11E8E149-D8A8-24FE-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,6,7,0.142857,1400,0,84000,400,156,411,0.379562,123,286,0.43007,33,125,0.264,0.276549,55,86,0.639535,41,0.125382,452,562,0.419708,0.884956,0.711744,0.615,0.2475,0.1375,75,0.281955,153,0.656652,228,0.456914,94,0.602564,110,0.19573,0.854545,51,0.089317,26,0.0915493,,,103,0.180385,,,-86,487,69.8571,200.0,0.0,12000.0,57.1429,22.2857,58.7143,17.5714,40.8571,4.71429,17.8571,7.85714,12.2857,5.85714,64.5714,80.2857,10.7143,21.8571,32.5714,13.4286,15.7143,7.28571,3.71429,,14.7143,,,-12.2857,486,182,409,0.444988,134,284,0.471831,48,125,0.384,0.274123,74,99,0.747475,47,0.141994,456,571,0.503667,1.06579,0.851138,0.55144,0.296296,0.152263,80,0.343348,191,0.718045,271,0.543086,105,0.576923,115,0.201401,0.913043,59,0.104982,17,0.0594406,,,111,0.197509,,,86,491,82.1355,98.9817,-16.8461,69.4286,26.0,58.4286,19.1429,40.5714,6.85714,17.8571,10.5714,14.1429,6.71429,65.1429,81.5714,11.4286,27.2857,38.7143,15.0,16.4286,8.42857,2.42857,,15.8571,,,b'\x11\xe8\xe1I\xd8\xa8$\xfe\x98|\x12\xdf\x17\xaeN\x1e'
Saint Michael's Purple Knights,11E8E149-D8AC-64F6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,4,6,0.333333,1200,0,72000,315,105,324,0.324074,73,206,0.354369,32,118,0.271186,0.312169,73,112,0.651786,54,0.207692,378,487,0.373457,0.833333,0.646817,0.463492,0.304762,0.231746,64,0.281938,139,0.709184,203,0.479905,67,0.638095,109,0.223819,0.614679,51,0.109208,6,0.0229885,,,96,0.205567,,,-60,423,69.4167,200.0,0.0,12000.0,52.5,17.5,54.0,12.1667,34.3333,5.33333,19.6667,12.1667,18.6667,9.0,63.0,81.1667,10.6667,23.1667,33.8333,11.1667,18.1667,8.5,1.0,,16.0,,,-10.0,375,142,327,0.434251,121,261,0.463602,21,66,0.318182,0.177419,70,93,0.752688,45,0.147059,372,467,0.466361,1.00806,0.802998,0.645333,0.168,0.186667,57,0.290816,163,0.718062,220,0.520095,67,0.471831,95,0.203426,0.705263,61,0.125257,14,0.0679612,,,109,0.223819,,,60,410,74.4681,91.4634,-16.9953,62.5,23.6667,54.5,20.1667,43.5,3.5,11.0,11.6667,15.5,7.5,62.0,77.8333,9.5,27.1667,36.6667,11.1667,15.8333,10.1667,2.33333,,18.1667,,,b'\x11\xe8\xe1I\xd8\xacd\xf6\x98|\x12\xdf\x17\xaeN\x1e'
Saint Rose Golden Knights,11E8E149-D8B0-9A6C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,1,6,0.833333,1200,0,72000,361,127,327,0.388379,97,233,0.416309,30,94,0.319149,0.246719,77,113,0.681416,54,0.188153,381,476,0.434251,0.947507,0.758403,0.537396,0.249307,0.213296,82,0.398058,186,0.794872,268,0.609091,62,0.488189,95,0.19958,0.652632,53,0.117778,14,0.0725389,,,87,0.193333,,,107,394,66.3333,200.0,0.0,12000.0,60.1667,21.1667,54.5,16.1667,38.8333,5.0,15.6667,12.8333,18.8333,9.0,63.5,79.3333,13.6667,31.0,44.6667,10.3333,15.8333,8.83333,2.33333,,14.5,,,17.8333,254,88,316,0.278481,63,193,0.326425,25,123,0.203252,0.350427,53,74,0.716216,35,0.153509,351,450,0.318038,0.723647,0.564444,0.496063,0.295276,0.208661,48,0.205128,124,0.601942,172,0.390909,54,0.613636,99,0.22,0.545455,37,0.0777311,14,0.0600858,,,107,0.22479,,,-107,402,91.6244,63.1841,28.4403,42.3333,14.6667,52.6667,10.5,32.1667,4.16667,20.5,8.83333,12.3333,5.83333,58.5,75.0,8.0,20.6667,28.6667,9.0,16.5,6.16667,2.33333,,17.8333,,,b'\x11\xe8\xe1I\xd8\xb0\x9al\x98|\x12\xdf\x17\xaeN\x1e'
Salem (WV) Tigers,11E8E149-D8B4-C812-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,7,9,0.222222,1850,0,111000,607,226,512,0.441406,158,318,0.496855,68,194,0.350515,0.339161,87,123,0.707317,60,0.15873,572,765,0.507812,1.06119,0.793464,0.520593,0.336079,0.143328,68,0.232877,267,0.686375,335,0.491924,133,0.588496,193,0.252288,0.689119,63,0.0755396,35,0.0877193,,,194,0.232614,,,-64,697,76.1622,205.0,33.3333,12333.3,67.4444,25.1111,56.8889,17.5556,35.3333,7.55556,21.5556,9.66667,13.6667,6.66667,63.5556,85.0,7.55556,29.6667,37.2222,14.7778,21.4444,7.0,3.88889,,21.5556,,,-7.11111,671,232,611,0.379705,157,399,0.393484,75,212,0.353774,0.299859,132,201,0.656716,96,0.193939,707,834,0.44108,0.949081,0.804556,0.467958,0.33532,0.196721,122,0.313625,224,0.767123,346,0.508076,118,0.508621,127,0.152278,0.929134,90,0.117647,18,0.0566038,,,143,0.186928,,,64,712,87.0875,94.2416,-7.15406,74.5556,25.7778,67.8889,17.4444,44.3333,8.33333,23.5556,14.6667,22.3333,10.6667,78.5556,92.6667,13.5556,24.8889,38.4444,13.1111,14.1111,10.0,2.0,,15.8889,,,b'\x11\xe8\xe1I\xd8\xb4\xc8\x12\x98|\x12\xdf\x17\xaeN\x1e'
San Fran. St. Gators,11E8E149-D8B9-48D8-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,4,5,0.2,999,40,59980,323,108,293,0.368601,79,209,0.37799,29,84,0.345238,0.244186,78,109,0.715596,51,0.196154,344,423,0.418089,0.938953,0.763593,0.489164,0.26935,0.241486,55,0.275,105,0.596591,160,0.425532,48,0.444444,79,0.186761,0.607595,47,0.106095,13,0.0646766,,,104,0.234763,,,-47,368,74.0247,199.0,56.0,11996.0,64.6,21.6,58.6,15.8,41.8,5.8,16.8,15.6,21.8,10.2,68.8,84.6,11.0,21.0,32.0,9.6,15.8,9.4,2.6,,20.8,,,-9.4,370,133,292,0.455479,97,201,0.482587,36,91,0.395604,0.264535,68,110,0.618182,52,0.205534,344,443,0.517123,1.07558,0.835214,0.524324,0.291892,0.183784,71,0.403409,145,0.725,216,0.574468,80,0.601504,99,0.223476,0.808081,40,0.0945626,21,0.100478,,,97,0.229314,,,47,372,87.7717,99.4624,-11.6906,74.0,26.6,58.4,19.4,40.2,7.2,18.2,13.6,22.0,10.4,68.8,88.6,14.2,29.0,43.2,16.0,19.8,8.0,4.2,,19.4,,,b'\x11\xe8\xe1I\xd8\xb9H\xd8\x98|\x12\xdf\x17\xaeN\x1e'
Seattle Pacific Falcons,11E8E149-D8BE-7308-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,5,8,0.375,1597,9,95829,448,166,446,0.372197,137,298,0.459732,29,148,0.195946,0.291339,87,128,0.679688,62,0.172222,508,647,0.404709,0.88189,0.692427,0.611607,0.194196,0.194196,93,0.326316,187,0.695167,280,0.505415,87,0.524096,139,0.214838,0.625899,70,0.109034,29,0.0989761,,,155,0.241433,,,-61,554,69.7492,199.0,38.625,11978.6,56.0,20.75,55.75,17.125,37.25,3.625,18.5,10.875,16.0,7.75,63.5,80.875,11.625,23.375,35.0,10.875,17.375,8.75,3.625,,19.375,,,-7.625,509,173,439,0.394077,125,293,0.426621,48,146,0.328767,0.286837,115,146,0.787671,70,0.192837,509,642,0.448747,1.0,0.792835,0.491159,0.282908,0.225933,82,0.304833,192,0.673684,274,0.494585,107,0.618497,133,0.207165,0.804511,61,0.0942813,22,0.0738255,,,135,0.208655,,,61,560,80.8664,90.8929,-10.0264,63.625,21.625,54.875,15.625,36.625,6.0,18.25,14.375,18.25,8.75,63.625,80.25,10.25,24.0,34.25,13.375,16.625,7.625,2.75,,16.875,,,b'\x11\xe8\xe1I\xd8\xbes\x08\x98|\x12\xdf\x17\xaeN\x1e'
Seton Hill Griffins,11E8E149-D8C3-2326-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,3,7,0.571429,1400,0,84000,559,210,498,0.421687,159,312,0.509615,51,186,0.274194,0.335135,88,119,0.739496,57,0.154472,555,694,0.472892,1.00721,0.805476,0.568873,0.273703,0.157424,112,0.374582,202,0.731884,314,0.546087,103,0.490476,139,0.200288,0.741007,65,0.0993884,35,0.101156,,,147,0.224771,,,35,582,83.0,200.0,0.0,12000.0,79.8571,30.0,71.1429,22.7143,44.5714,7.28571,26.5714,12.5714,17.0,8.14286,79.2857,99.1429,16.0,28.8571,44.8571,14.7143,19.8571,9.28571,5.0,,21.0,,,5.0,524,183,432,0.423611,155,346,0.447977,28,86,0.325581,0.165703,130,184,0.706522,87,0.200924,519,654,0.456019,1.00963,0.801223,0.591603,0.160305,0.248092,74,0.268116,187,0.625418,261,0.453913,90,0.491803,135,0.206422,0.666667,73,0.105187,15,0.0480769,,,130,0.18732,,,-35,580,96.0481,90.3448,5.70328,74.8571,26.1429,61.7143,22.1429,49.4286,4.0,12.2857,18.5714,26.2857,12.4286,74.1429,93.4286,10.5714,26.7143,37.2857,12.8571,19.2857,10.4286,2.14286,,18.5714,,,b'\x11\xe8\xe1I\xd8\xc3#&\x98|\x12\xdf\x17\xaeN\x1e'
Shaw Lady Bears,11E8E149-D8C7-C4DA-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,0,3,3,0.0,623,0,37380,173,63,177,0.355932,47,118,0.398305,16,59,0.271186,0.296482,31,46,0.673913,22,0.157143,199,261,0.40113,0.869347,0.662835,0.543353,0.277457,0.179191,30,0.32967,59,0.678161,89,0.5,39,0.619048,62,0.237548,0.629032,26,0.0966543,8,0.0655738,,,42,0.156134,,,-37,231,75.7624,207.0,40.0,12460.0,57.6667,21.0,59.0,15.6667,39.3333,5.33333,19.6667,10.3333,15.3333,7.33333,66.3333,87.0,10.0,19.6667,29.6667,13.0,20.6667,8.66667,2.66667,,14.0,,,-12.3333,210,81,189,0.428571,57,122,0.467213,24,67,0.358209,0.326829,24,33,0.727273,16,0.115942,205,269,0.492063,1.02439,0.780669,0.542857,0.342857,0.114286,28,0.321839,61,0.67033,89,0.5,50,0.617284,64,0.237918,0.78125,30,0.114943,5,0.0423729,,,51,0.195402,,,37,241,74.8918,87.1369,-12.2452,70.0,27.0,63.0,19.0,40.6667,8.0,22.3333,8.0,11.0,5.33333,68.3333,89.6667,9.33333,20.3333,29.6667,16.6667,21.3333,10.0,1.66667,,17.0,,,b'\x11\xe8\xe1I\xd8\xc7\xc4\xda\x98|\x12\xdf\x17\xaeN\x1e'
Shepherd Rams,11E8E149-D8CC-2638-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,5,6,0.166667,1200,0,72000,360,120,334,0.359281,88,231,0.380952,32,103,0.31068,0.259446,88,132,0.666667,63,0.214286,397,509,0.407186,0.906801,0.707269,0.488889,0.266667,0.244444,48,0.214286,144,0.576,192,0.405063,62,0.516667,112,0.220039,0.553571,47,0.0824561,11,0.04,,,110,0.192982,,,-89,461,77.0833,200.0,0.0,12000.0,60.0,20.0,55.6667,14.6667,38.5,5.33333,17.1667,14.6667,22.0,10.5,66.1667,84.8333,8.0,24.0,32.0,10.3333,18.6667,7.83333,1.83333,,18.3333,,,-14.8333,449,160,400,0.4,125,275,0.454545,35,125,0.28,0.267094,94,143,0.657343,68,0.198251,468,570,0.44375,0.959402,0.787719,0.556793,0.233853,0.209354,106,0.424,176,0.785714,282,0.594937,79,0.49375,102,0.178947,0.77451,71,0.139489,18,0.0779221,,,117,0.229862,,,89,464,78.0911,96.7672,-18.6761,74.8333,26.6667,66.6667,20.8333,45.8333,5.83333,20.8333,15.6667,23.8333,11.3333,78.0,95.0,17.6667,29.3333,47.0,13.1667,17.0,11.8333,3.0,,19.5,,,b'\x11\xe8\xe1I\xd8\xcc&8\x98|\x12\xdf\x17\xaeN\x1e'
Shippensburg Raiders,11E8E149-D8D1-2FF2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,7,8,0.125,1600,0,96000,443,156,439,0.355353,123,335,0.367164,33,104,0.317308,0.205534,98,142,0.690141,67,0.166667,506,665,0.392938,0.875494,0.666165,0.555305,0.223476,0.221219,94,0.312292,205,0.683333,299,0.497504,75,0.480769,159,0.239098,0.471698,37,0.0554723,19,0.0669014,,,132,0.197901,,,-91,571,71.4375,200.0,0.0,12000.0,55.375,19.5,54.875,15.375,41.875,4.125,13.0,12.25,17.75,8.375,63.25,83.125,11.75,25.625,37.375,9.375,19.875,4.625,2.375,,16.5,,,-11.375,534,193,481,0.401247,141,284,0.496479,52,197,0.263959,0.360146,96,137,0.70073,66,0.188571,547,667,0.455301,0.976234,0.8006,0.52809,0.292135,0.179775,95,0.316667,207,0.687708,302,0.502496,119,0.61658,120,0.17991,0.991667,95,0.142857,35,0.104478,,,139,0.209023,,,91,572,77.5832,93.3566,-15.7735,66.75,24.125,60.125,17.625,35.5,6.5,24.625,12.0,17.125,8.25,68.375,83.375,11.875,25.875,37.75,14.875,15.0,11.875,4.375,,17.375,,,b'\x11\xe8\xe1I\xd8\xd1/\xf2\x98|\x12\xdf\x17\xaeN\x1e'
Shorter Lady Hawks,11E8E149-D8D5-783C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,0,7,7,0.0,1400,14,84014,418,153,407,0.375921,118,286,0.412587,35,121,0.289256,0.261339,77,117,0.65812,56,0.163743,463,586,0.418919,0.902808,0.713311,0.564593,0.251196,0.184211,70,0.282258,144,0.669767,214,0.462203,64,0.418301,123,0.209898,0.520325,50,0.085034,23,0.0848708,,,123,0.209184,,,-125,516,73.7734,200.0,2.0,12002.0,59.7143,21.8571,58.1429,16.8571,40.8571,5.0,17.2857,11.0,16.7143,8.0,66.1429,83.7143,10.0,20.5714,30.5714,9.14286,17.5714,7.14286,3.28571,,17.5714,,,-17.8571,543,191,416,0.459135,141,271,0.520295,50,145,0.344828,0.30083,111,139,0.798561,66,0.195846,482,588,0.519231,1.12656,0.923469,0.519337,0.276243,0.20442,71,0.330233,178,0.717742,249,0.537797,102,0.534031,106,0.180272,0.962264,66,0.112628,27,0.0944056,,,115,0.196246,,,125,517,81.0078,105.029,-24.0213,77.5714,27.2857,59.4286,20.1429,38.7143,7.14286,20.7143,15.8571,19.8571,9.42857,68.8571,84.0,10.1429,25.4286,35.5714,14.5714,15.1429,9.42857,3.85714,,16.4286,,,b'\x11\xe8\xe1I\xd8\xd5x<\x98|\x12\xdf\x17\xaeN\x1e'
Simon Fraser Red Leafs,11E8E149-D8D9-F236-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,4,11,0.636364,2200,0,132000,787,272,648,0.419753,201,429,0.468531,71,219,0.324201,0.2893,172,229,0.751092,109,0.202602,757,998,0.474537,1.03963,0.788577,0.5108,0.270648,0.218551,132,0.34375,303,0.668874,435,0.519713,154,0.566176,241,0.241483,0.639004,101,0.0999011,69,0.138277,,,203,0.200791,,,34,866,78.5,200.0,0.0,12000.0,71.5455,24.7273,58.9091,18.2727,39.0,6.45455,19.9091,15.6364,20.8182,9.90909,68.8182,90.7273,12.0,27.5455,39.5455,14.0,21.9091,9.18182,6.27273,,18.4545,,,3.09091,753,272,691,0.393632,210,499,0.420842,62,192,0.322917,0.241509,147,218,0.674312,104,0.172471,795,1011,0.438495,0.94717,0.744807,0.557769,0.247012,0.195219,150,0.331126,252,0.65625,402,0.480287,144,0.529412,216,0.21365,0.666667,106,0.106212,34,0.0792541,,,219,0.219439,,,-34,861,90.8776,87.4564,3.42115,68.4545,24.7273,62.8182,19.0909,45.3636,5.63636,17.4545,13.3636,19.8182,9.45455,72.2727,91.9091,13.6364,22.9091,36.5455,13.0909,19.6364,9.63636,3.09091,,19.9091,,,b'\x11\xe8\xe1I\xd8\xd9\xf26\x98|\x12\xdf\x17\xaeN\x1e'
Sioux Falls Cougars,11E8E149-D8DE-5268-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,4,6,0.333333,1200,0,72000,337,127,336,0.377976,94,209,0.449761,33,127,0.259843,0.343243,50,70,0.714286,34,0.139918,370,463,0.427083,0.910811,0.727862,0.557863,0.293769,0.148368,53,0.243119,158,0.692982,211,0.473094,48,0.377953,93,0.200864,0.516129,27,0.0567227,19,0.077551,,,102,0.214286,,,-40,410,68.0,200.0,0.0,12000.0,56.1667,21.1667,56.0,15.6667,34.8333,5.5,21.1667,8.33333,11.6667,5.66667,61.6667,77.1667,8.83333,26.3333,35.1667,8.0,15.5,4.5,3.16667,,17.0,,,-6.66667,377,134,353,0.379603,103,245,0.420408,31,108,0.287037,0.266667,78,109,0.715596,52,0.175084,405,476,0.423513,0.930864,0.792017,0.546419,0.246684,0.206897,70,0.307018,165,0.756881,235,0.526906,64,0.477612,71,0.14916,0.901408,51,0.110151,17,0.0813397,,,94,0.203024,,,40,406,82.1951,92.8571,-10.662,62.8333,22.3333,58.8333,17.1667,40.8333,5.16667,18.0,13.0,18.1667,8.66667,67.5,79.3333,11.6667,27.5,39.1667,10.6667,11.8333,8.5,2.83333,,15.6667,,,b'\x11\xe8\xe1I\xd8\xdeRh\x98|\x12\xdf\x17\xaeN\x1e'
Slippery Rock The Rock,11E8E149-D8E2-81C6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,0,4,4,0.0,800,0,48000,225,83,244,0.340164,56,132,0.424242,27,112,0.241071,0.414815,32,52,0.615385,26,0.164557,270,328,0.395492,0.833333,0.685976,0.497778,0.36,0.142222,35,0.212121,80,0.655738,115,0.400697,47,0.566265,58,0.176829,0.810345,28,0.0828402,7,0.0424242,,,73,0.215976,,,-85,293,73.625,200.0,0.0,12000.0,56.25,20.75,61.0,14.0,33.0,6.75,28.0,8.0,13.0,6.5,67.5,82.0,8.75,20.0,28.75,11.75,14.5,7.0,1.75,,18.25,,,-21.25,310,115,237,0.485232,90,165,0.545455,25,72,0.347222,0.265683,55,71,0.774648,34,0.170854,271,338,0.537975,1.14391,0.91716,0.580645,0.241935,0.177419,42,0.344262,130,0.787879,172,0.599303,77,0.669565,67,0.198225,1.14925,31,0.0945122,15,0.113636,,,55,0.167683,,,85,296,76.7918,104.73,-27.9379,77.5,28.75,59.25,22.5,41.25,6.25,18.0,13.75,17.75,8.5,67.75,84.5,10.5,32.5,43.0,19.25,16.75,7.75,3.75,,13.75,,,b'\x11\xe8\xe1I\xd8\xe2\x81\xc6\x98|\x12\xdf\x17\xaeN\x1e'
Sonoma St. Seawolves,11E8E149-D8E6-DBD6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,2,7,0.714286,1425,0,85500,509,178,436,0.408257,126,297,0.424242,52,139,0.374101,0.276342,101,139,0.726619,67,0.184066,503,616,0.46789,1.01193,0.826299,0.495088,0.306483,0.198428,102,0.375,189,0.694853,291,0.534926,124,0.696629,113,0.183442,1.09735,67,0.111667,9,0.0319149,,,117,0.195,,,45,514,72.3509,203.0,34.2857,12214.3,72.7143,25.4286,62.2857,18.0,42.4286,7.42857,19.8571,14.4286,19.8571,9.57143,71.8571,88.0,14.5714,27.0,41.5714,17.7143,16.1429,9.57143,1.28571,,16.7143,,,6.42857,464,174,426,0.408451,125,282,0.443262,49,144,0.340278,0.3,67,113,0.59292,54,0.160714,480,600,0.465962,0.966667,0.773333,0.538793,0.31681,0.144397,83,0.305147,170,0.625,253,0.465074,106,0.609195,120,0.2,0.883333,52,0.0844156,25,0.0841751,,,132,0.214286,,,-45,517,99.0272,89.7486,9.27869,66.2857,24.8571,60.8571,17.8571,40.2857,7.0,20.5714,9.57143,16.1429,7.71429,68.5714,85.7143,11.8571,24.2857,36.1429,15.1429,17.1429,7.42857,3.57143,,18.8571,,,b'\x11\xe8\xe1I\xd8\xe6\xdb\xd6\x98|\x12\xdf\x17\xaeN\x1e'
