full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
St. Bonaventure Bonnies,11E8E149-CB53-A562-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,0,4,1.0,800,0,48000,290,104,240,0.433333,82,166,0.493976,22,74,0.297297,0.263345,60,85,0.705882,41,0.198068,281,343,0.479167,1.03203,0.845481,0.565517,0.227586,0.206897,54,0.375,115,0.787671,169,0.582759,50,0.480769,62,0.180758,0.806452,30,0.09375,12,0.0789474,,,72,0.225,,7,74,289,72.25,200.0,0.0,12000.0,72.5,26.0,60.0,20.5,41.5,5.5,18.5,15.0,21.25,10.25,70.25,85.75,13.5,28.75,42.25,12.5,15.5,7.5,3.0,,18.0,,1.75,18.5,216,83,225,0.368889,62,152,0.407895,21,73,0.287671,0.295547,29,46,0.630435,22,0.126437,247,320,0.415556,0.874494,0.675,0.574074,0.291667,0.134259,31,0.212329,90,0.625,121,0.417241,45,0.542169,73,0.228125,0.616438,26,0.0758018,9,0.0542169,,,84,0.244898,,10,-74,289,100.346,74.7405,25.6055,54.0,20.75,56.25,15.5,38.0,5.25,18.25,7.25,11.5,5.5,61.75,80.0,7.75,22.5,30.25,11.25,18.25,6.5,2.25,,21.0,,2.5,b'\x11\xe8\xe1I\xcbS\xa5b\xaf\x82\x12\xdf\x17\xaeN\x1e'
St. John's (NY) Red Storm,11E8E149-CB5C-A4AA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,1,4,0.75,800,0,48000,265,101,222,0.454955,77,144,0.534722,24,78,0.307692,0.304688,39,72,0.541667,34,0.191011,256,329,0.509009,1.03516,0.805471,0.581132,0.271698,0.14717,47,0.361538,87,0.664122,134,0.51341,54,0.534653,73,0.221885,0.739726,35,0.11041,25,0.16129,,,69,0.217666,,6,40,282,69.375,200.0,0.0,12000.0,66.25,25.25,55.5,19.25,36.0,6.0,19.5,9.75,18.0,8.5,64.0,82.25,11.75,21.75,33.5,13.5,18.25,8.75,6.25,,17.25,,1.5,10.0,225,78,210,0.371429,63,155,0.406452,15,55,0.272727,0.226337,54,69,0.782609,33,0.175532,243,317,0.407143,0.925926,0.709779,0.56,0.2,0.24,44,0.335878,83,0.638462,127,0.48659,41,0.525641,74,0.233438,0.554054,33,0.100304,6,0.0416667,,,79,0.240122,,10,-40,273,93.9716,82.4176,11.554,56.25,19.5,52.5,15.75,38.75,3.75,13.75,13.5,17.25,8.25,60.75,79.25,11.0,20.75,31.75,10.25,18.5,8.25,1.5,,19.75,,2.5,b'\x11\xe8\xe1I\xcb\\\xa4\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
St. John's (NY) Red Storm,11E8E149-CB5C-A4AA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,1,4,0.75,800,0,48000,265,101,222,0.454955,77,144,0.534722,24,78,0.307692,0.304688,39,72,0.541667,34,0.191011,256,329,0.509009,1.03516,0.805471,0.581132,0.271698,0.14717,47,0.361538,87,0.664122,134,0.51341,54,0.534653,73,0.221885,0.739726,35,0.11041,25,0.16129,,,69,0.217666,,6,40,282,69.375,200.0,0.0,12000.0,66.25,25.25,55.5,19.25,36.0,6.0,19.5,9.75,18.0,8.5,64.0,82.25,11.75,21.75,33.5,13.5,18.25,8.75,6.25,,17.25,,1.5,10.0,225,78,210,0.371429,63,155,0.406452,15,55,0.272727,0.226337,54,69,0.782609,33,0.175532,243,317,0.407143,0.925926,0.709779,0.56,0.2,0.24,44,0.335878,83,0.638462,127,0.48659,41,0.525641,74,0.233438,0.554054,33,0.100304,6,0.0416667,,,79,0.240122,,10,-40,273,93.9716,82.4176,11.554,56.25,19.5,52.5,15.75,38.75,3.75,13.75,13.5,17.25,8.25,60.75,79.25,11.0,20.75,31.75,10.25,18.5,8.25,1.5,,19.75,,2.5,b'\x11\xe8\xe1I\xcb\\\xa4\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Stanford Cardinal,11E8E149-CB61-0126-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,0,5,1.0,1000,0,60000,375,139,295,0.471186,110,208,0.528846,29,87,0.333333,0.258929,68,85,0.8,41,0.164659,336,404,0.520339,1.11607,0.928218,0.586667,0.232,0.181333,54,0.331288,155,0.803109,209,0.587079,71,0.510791,68,0.168317,1.04412,43,0.110825,24,0.12766,,,64,0.164948,,10,122,350,70.0,200.0,0.0,12000.0,75.0,27.8,59.0,22.0,41.6,5.8,17.4,13.6,17.0,8.2,67.2,80.8,10.8,31.0,41.8,14.2,13.6,8.6,4.8,,12.8,,2.0,24.4,253,93,281,0.330961,66,188,0.351064,27,93,0.290323,0.301948,40,56,0.714286,27,0.125581,308,388,0.379004,0.821429,0.652062,0.521739,0.320158,0.158103,38,0.196891,109,0.668712,147,0.412921,37,0.397849,80,0.206186,0.4625,36,0.0891089,5,0.0240385,,,80,0.19802,,8,-122,350,107.143,72.2857,34.8571,50.6,18.6,56.2,13.2,37.6,5.4,18.6,8.0,11.2,5.4,61.6,77.6,7.6,21.8,29.4,7.4,16.0,7.2,1.0,,16.0,,1.6,b'\x11\xe8\xe1I\xcba\x01&\xaf\x82\x12\xdf\x17\xaeN\x1e'
Stanford Cardinal,11E8E149-CB61-0126-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,0,5,1.0,1000,0,60000,375,139,295,0.471186,110,208,0.528846,29,87,0.333333,0.258929,68,85,0.8,41,0.164659,336,404,0.520339,1.11607,0.928218,0.586667,0.232,0.181333,54,0.331288,155,0.803109,209,0.587079,71,0.510791,68,0.168317,1.04412,43,0.110825,24,0.12766,,,64,0.164948,,10,122,350,70.0,200.0,0.0,12000.0,75.0,27.8,59.0,22.0,41.6,5.8,17.4,13.6,17.0,8.2,67.2,80.8,10.8,31.0,41.8,14.2,13.6,8.6,4.8,,12.8,,2.0,24.4,253,93,281,0.330961,66,188,0.351064,27,93,0.290323,0.301948,40,56,0.714286,27,0.125581,308,388,0.379004,0.821429,0.652062,0.521739,0.320158,0.158103,38,0.196891,109,0.668712,147,0.412921,37,0.397849,80,0.206186,0.4625,36,0.0891089,5,0.0240385,,,80,0.19802,,8,-122,350,107.143,72.2857,34.8571,50.6,18.6,56.2,13.2,37.6,5.4,18.6,8.0,11.2,5.4,61.6,77.6,7.6,21.8,29.4,7.4,16.0,7.2,1.0,,16.0,,1.6,b'\x11\xe8\xe1I\xcba\x01&\xaf\x82\x12\xdf\x17\xaeN\x1e'
Stetson Hatters,11E8E149-CB65-4C54-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,2,3,0.333333,600,0,36000,197,72,174,0.413793,50,110,0.454545,22,64,0.34375,0.324873,31,46,0.673913,23,0.172932,197,244,0.477012,1.0,0.807377,0.507614,0.335025,0.15736,31,0.284404,91,0.716535,122,0.516949,38,0.527778,47,0.192623,0.808511,16,0.0627451,6,0.05,,,56,0.219608,,0,-17,213,72.0,200.0,0.0,12000.0,65.6667,24.0,58.0,16.6667,36.6667,7.33333,21.3333,10.3333,15.3333,7.66667,65.6667,81.3333,10.3333,30.3333,40.6667,12.6667,15.6667,5.33333,2.0,,18.6667,,0.0,-5.66667,214,74,193,0.38342,51,120,0.425,23,73,0.315068,0.327354,43,62,0.693548,30,0.2,223,255,0.443005,0.959641,0.839216,0.476636,0.32243,0.200935,36,0.283465,78,0.715596,114,0.483051,42,0.567568,32,0.12549,1.3125,27,0.110656,9,0.0818182,,,45,0.184426,,1,17,219,92.4883,97.7169,-5.22863,71.3333,24.6667,64.3333,17.0,40.0,7.66667,24.3333,14.3333,20.6667,10.0,74.3333,85.0,12.0,26.0,38.0,14.0,10.6667,9.0,3.0,,15.0,,0.333333,b'\x11\xe8\xe1I\xcbeLT\xaf\x82\x12\xdf\x17\xaeN\x1e'
Stetson Hatters,11E8E149-CB65-4C54-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,2,4,0.5,800,0,48000,302,109,253,0.43083,74,154,0.480519,35,99,0.353535,0.344948,49,70,0.7,34,0.180851,287,348,0.5,1.05226,0.867816,0.490066,0.347682,0.162252,50,0.324675,126,0.741176,176,0.54321,67,0.614679,61,0.175287,1.09836,35,0.0997151,10,0.060241,,,74,0.210826,,2,48,298,75.625,200.0,0.0,12000.0,75.5,27.25,63.25,18.5,38.5,8.75,24.75,12.25,17.5,8.5,71.75,87.0,12.5,31.5,44.0,16.75,15.25,8.75,2.5,,18.5,,0.5,12.0,254,88,248,0.354839,63,166,0.379518,25,82,0.304878,0.285714,53,81,0.654321,39,0.190244,287,351,0.405242,0.885017,0.723647,0.496063,0.295276,0.208661,44,0.258824,104,0.675325,148,0.45679,50,0.568182,64,0.182336,0.78125,32,0.091954,11,0.0714286,,,63,0.181034,,4,-48,307,101.342,82.7362,18.6061,63.5,22.0,62.0,15.75,41.5,6.25,20.5,13.25,20.25,9.75,71.75,87.75,11.0,26.0,37.0,12.5,16.0,8.0,2.75,,15.75,,1.0,b'\x11\xe8\xe1I\xcbeLT\xaf\x82\x12\xdf\x17\xaeN\x1e'
Stony Brook Seawolves,11E8E149-CB69-4BCE-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,2,3,0.333333,600,0,36000,173,59,180,0.327778,45,130,0.346154,14,50,0.28,0.240385,41,58,0.706897,28,0.177215,208,257,0.366667,0.831731,0.673152,0.520231,0.242775,0.236994,41,0.315385,64,0.627451,105,0.452586,28,0.474576,49,0.190661,0.571429,25,0.0992064,8,0.0689655,,,63,0.25,,3,-13,216,71.6667,200.0,0.0,12000.0,57.6667,19.6667,60.0,15.0,43.3333,4.66667,16.6667,13.6667,19.3333,9.33333,69.3333,85.6667,13.6667,21.3333,35.0,9.33333,16.3333,8.33333,2.66667,,21.0,,1.0,-4.33333,186,66,164,0.402439,54,116,0.465517,12,48,0.25,0.25,42,59,0.711864,28,0.194444,192,252,0.439024,0.96875,0.738095,0.580645,0.193548,0.225806,38,0.372549,89,0.684615,127,0.547414,33,0.5,60,0.238095,0.55,24,0.0933852,19,0.146154,,,58,0.225681,,9,13,214,80.0926,86.9159,-6.8233,62.0,22.0,54.6667,18.0,38.6667,4.0,16.0,14.0,19.6667,9.33333,64.0,84.0,12.6667,29.6667,42.3333,11.0,20.0,8.0,6.33333,,19.3333,,3.0,b'\x11\xe8\xe1I\xcbiK\xce\xaf\x82\x12\xdf\x17\xaeN\x1e'
Stony Brook Seawolves,11E8E149-CB69-4BCE-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,2,4,0.5,800,0,48000,264,95,249,0.381526,73,180,0.405556,22,69,0.318841,0.242958,52,73,0.712329,35,0.162791,284,347,0.425703,0.929577,0.760807,0.55303,0.25,0.19697,55,0.333333,86,0.651515,141,0.474747,44,0.463158,63,0.181556,0.698413,43,0.127976,8,0.0526316,,,76,0.22619,,3,19,292,72.75,200.0,0.0,12000.0,66.0,23.75,62.25,18.25,45.0,5.5,17.25,13.0,18.25,8.75,71.0,86.75,13.75,21.5,35.25,11.0,15.75,10.75,2.0,,19.0,,0.75,4.75,245,91,215,0.423256,75,152,0.493421,16,63,0.253968,0.254032,47,69,0.681159,33,0.178378,248,336,0.460465,0.987903,0.729167,0.612245,0.195918,0.191837,46,0.348485,110,0.666667,156,0.525253,51,0.56044,88,0.261905,0.579545,29,0.0835735,21,0.116667,,,72,0.207493,,9,-19,290,90.411,84.4828,5.9282,61.25,22.75,53.75,18.75,38.0,4.0,15.75,11.75,17.25,8.25,62.0,84.0,11.5,27.5,39.0,12.75,22.0,7.25,5.25,,18.0,,2.25,b'\x11\xe8\xe1I\xcbiK\xce\xaf\x82\x12\xdf\x17\xaeN\x1e'
Syracuse Orange,11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,0,4,1.0,800,0,48000,312,120,257,0.466926,106,204,0.519608,14,53,0.264151,0.179661,58,81,0.716049,38,0.157025,295,359,0.494163,1.05763,0.869081,0.679487,0.134615,0.185897,69,0.463087,101,0.716312,170,0.586207,57,0.475,64,0.178273,0.890625,54,0.164634,15,0.103448,,,66,0.20122,,9,116,290,72.25,200.0,0.0,12000.0,78.0,30.0,64.25,26.5,51.0,3.5,13.25,14.5,20.25,9.5,73.75,89.75,17.25,25.25,42.5,14.25,16.0,13.5,3.75,,16.5,,2.25,29.0,196,70,203,0.344828,52,145,0.358621,18,58,0.310345,0.252174,38,56,0.678571,27,0.156977,230,328,0.389163,0.852174,0.597561,0.530612,0.27551,0.193878,40,0.283688,80,0.536913,120,0.413793,44,0.628571,98,0.298781,0.44898,28,0.0779944,8,0.0392157,,,75,0.208914,,3,-116,288,107.586,68.0556,39.5307,49.0,17.5,50.75,13.0,36.25,4.5,14.5,9.5,14.0,6.75,57.5,82.0,10.0,20.0,30.0,11.0,24.5,7.0,2.0,,18.75,,0.75,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
Syracuse Orange,11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,0,4,1.0,800,0,48000,312,120,257,0.466926,106,204,0.519608,14,53,0.264151,0.179661,58,81,0.716049,38,0.157025,295,359,0.494163,1.05763,0.869081,0.679487,0.134615,0.185897,69,0.463087,101,0.716312,170,0.586207,57,0.475,64,0.178273,0.890625,54,0.164634,15,0.103448,,,66,0.20122,,9,116,290,72.25,200.0,0.0,12000.0,78.0,30.0,64.25,26.5,51.0,3.5,13.25,14.5,20.25,9.5,73.75,89.75,17.25,25.25,42.5,14.25,16.0,13.5,3.75,,16.5,,2.25,29.0,196,70,203,0.344828,52,145,0.358621,18,58,0.310345,0.252174,38,56,0.678571,27,0.156977,230,328,0.389163,0.852174,0.597561,0.530612,0.27551,0.193878,40,0.283688,80,0.536913,120,0.413793,44,0.628571,98,0.298781,0.44898,28,0.0779944,8,0.0392157,,,75,0.208914,,3,-116,288,107.586,68.0556,39.5307,49.0,17.5,50.75,13.0,36.25,4.5,14.5,9.5,14.0,6.75,57.5,82.0,10.0,20.0,30.0,11.0,24.5,7.0,2.0,,18.75,,0.75,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
TCU Horned Frogs,11E8E149-CB71-CA7E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,0,4,1.0,800,0,48000,361,133,257,0.51751,88,152,0.578947,45,105,0.428571,0.362069,50,70,0.714286,33,0.178378,290,351,0.605058,1.24483,1.02849,0.487535,0.373961,0.138504,60,0.444444,123,0.691011,183,0.584665,85,0.639098,61,0.173789,1.39344,36,0.103746,32,0.173913,,,59,0.170029,,6,174,291,72.875,200.0,0.0,12000.0,90.25,33.25,64.25,22.0,38.0,11.25,26.25,12.5,17.5,8.25,72.5,87.75,15.0,30.75,45.75,21.25,15.25,9.0,8.0,,14.75,,1.5,43.5,187,72,244,0.295082,57,184,0.309783,15,60,0.25,0.223048,28,54,0.518519,25,0.119617,269,347,0.32582,0.695167,0.538905,0.609626,0.240642,0.149733,55,0.308989,75,0.555556,130,0.415335,39,0.541667,78,0.224784,0.5,31,0.0883191,7,0.0460526,,,76,0.216524,,15,-174,292,124.055,64.0411,60.0139,46.75,18.0,61.0,14.25,46.0,3.75,15.0,7.0,13.5,6.25,67.25,86.75,13.75,18.75,32.5,9.75,19.5,7.75,1.75,,19.0,,3.75,b'\x11\xe8\xe1I\xcbq\xca~\xaf\x82\x12\xdf\x17\xaeN\x1e'
TCU Horned Frogs,11E8E149-CB71-CA7E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,0,4,1.0,800,0,48000,361,133,257,0.51751,88,152,0.578947,45,105,0.428571,0.362069,50,70,0.714286,33,0.178378,290,351,0.605058,1.24483,1.02849,0.487535,0.373961,0.138504,60,0.444444,123,0.691011,183,0.584665,85,0.639098,61,0.173789,1.39344,36,0.103746,32,0.173913,,,59,0.170029,,6,174,291,72.875,200.0,0.0,12000.0,90.25,33.25,64.25,22.0,38.0,11.25,26.25,12.5,17.5,8.25,72.5,87.75,15.0,30.75,45.75,21.25,15.25,9.0,8.0,,14.75,,1.5,43.5,187,72,244,0.295082,57,184,0.309783,15,60,0.25,0.223048,28,54,0.518519,25,0.119617,269,347,0.32582,0.695167,0.538905,0.609626,0.240642,0.149733,55,0.308989,75,0.555556,130,0.415335,39,0.541667,78,0.224784,0.5,31,0.0883191,7,0.0460526,,,76,0.216524,,15,-174,292,124.055,64.0411,60.0139,46.75,18.0,61.0,14.25,46.0,3.75,15.0,7.0,13.5,6.25,67.25,86.75,13.75,18.75,32.5,9.75,19.5,7.75,1.75,,19.0,,3.75,b'\x11\xe8\xe1I\xcbq\xca~\xaf\x82\x12\xdf\x17\xaeN\x1e'
Temple Owls,11E8E149-CB76-2F42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,2,5,0.6,1025,0,61500,373,130,331,0.392749,93,219,0.424658,37,112,0.330357,0.298667,76,93,0.817204,44,0.1673,375,462,0.44864,0.994667,0.807359,0.49866,0.297587,0.203753,76,0.36715,148,0.711538,224,0.539759,78,0.6,87,0.188312,0.896552,43,0.0968468,11,0.052381,,,90,0.202703,,12,23,386,75.1219,205.0,0.0,12300.0,74.6,26.0,66.2,18.6,43.8,7.4,22.4,15.2,18.6,8.8,75.0,92.4,15.2,29.6,44.8,15.6,17.4,8.6,2.2,,18.0,,2.4,4.6,350,128,329,0.389058,92,210,0.438095,36,119,0.302521,0.325137,58,79,0.734177,37,0.149798,366,444,0.443769,0.956284,0.788288,0.525714,0.308571,0.165714,60,0.288462,131,0.63285,191,0.460241,69,0.539062,78,0.175676,0.884615,38,0.0822511,22,0.100457,,,90,0.194805,,11,-23,384,96.6321,91.1458,5.48629,70.0,25.6,65.8,18.4,42.0,7.2,23.8,11.6,15.8,7.4,73.2,88.8,12.0,26.2,38.2,13.8,15.6,7.6,4.4,,18.0,,2.2,b'\x11\xe8\xe1I\xcbv/B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Temple Owls,11E8E149-CB76-2F42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,2,5,0.6,1025,0,61500,373,130,331,0.392749,93,219,0.424658,37,112,0.330357,0.298667,76,93,0.817204,44,0.1673,375,462,0.44864,0.994667,0.807359,0.49866,0.297587,0.203753,76,0.36715,148,0.711538,224,0.539759,78,0.6,87,0.188312,0.896552,43,0.0968468,11,0.052381,,,90,0.202703,,12,23,386,75.1219,205.0,0.0,12300.0,74.6,26.0,66.2,18.6,43.8,7.4,22.4,15.2,18.6,8.8,75.0,92.4,15.2,29.6,44.8,15.6,17.4,8.6,2.2,,18.0,,2.4,4.6,350,128,329,0.389058,92,210,0.438095,36,119,0.302521,0.325137,58,79,0.734177,37,0.149798,366,444,0.443769,0.956284,0.788288,0.525714,0.308571,0.165714,60,0.288462,131,0.63285,191,0.460241,69,0.539062,78,0.175676,0.884615,38,0.0822511,22,0.100457,,,90,0.194805,,11,-23,384,96.6321,91.1458,5.48629,70.0,25.6,65.8,18.4,42.0,7.2,23.8,11.6,15.8,7.4,73.2,88.8,12.0,26.2,38.2,13.8,15.6,7.6,4.4,,18.0,,2.2,b'\x11\xe8\xe1I\xcbv/B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tennessee Volunteers,11E8E149-CB7A-4F64-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,1,4,0.75,800,0,48000,314,112,274,0.408759,75,140,0.535714,37,134,0.276119,0.430868,53,77,0.688312,37,0.20904,311,371,0.476277,1.00965,0.846361,0.477707,0.353503,0.16879,71,0.410405,110,0.714286,181,0.553517,54,0.482143,60,0.161725,0.9,48,0.13913,19,0.114458,,,78,0.226087,,7,68,300,75.125,200.0,0.0,12000.0,78.5,28.0,68.5,18.75,35.0,9.25,33.5,13.25,19.25,9.25,77.75,92.75,17.75,27.5,45.25,13.5,15.0,12.0,4.75,,19.5,,1.75,17.0,246,87,231,0.376623,66,166,0.39759,21,65,0.323077,0.244361,51,72,0.708333,35,0.174129,266,345,0.422078,0.924812,0.713043,0.536585,0.256098,0.207317,44,0.285714,102,0.589595,146,0.446483,43,0.494253,79,0.228986,0.544304,23,0.0619946,8,0.0571429,,,64,0.172507,,3,-68,301,104.667,81.7276,22.9391,61.5,21.75,57.75,16.5,41.5,5.25,16.25,12.75,18.0,8.75,66.5,86.25,11.0,25.5,36.5,10.75,19.75,5.75,2.0,,16.0,,0.75,b'\x11\xe8\xe1I\xcbzOd\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tennessee Volunteers,11E8E149-CB7A-4F64-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,1,4,0.75,800,0,48000,314,112,274,0.408759,75,140,0.535714,37,134,0.276119,0.430868,53,77,0.688312,37,0.20904,311,371,0.476277,1.00965,0.846361,0.477707,0.353503,0.16879,71,0.410405,110,0.714286,181,0.553517,54,0.482143,60,0.161725,0.9,48,0.13913,19,0.114458,,,78,0.226087,,7,68,300,75.125,200.0,0.0,12000.0,78.5,28.0,68.5,18.75,35.0,9.25,33.5,13.25,19.25,9.25,77.75,92.75,17.75,27.5,45.25,13.5,15.0,12.0,4.75,,19.5,,1.75,17.0,246,87,231,0.376623,66,166,0.39759,21,65,0.323077,0.244361,51,72,0.708333,35,0.174129,266,345,0.422078,0.924812,0.713043,0.536585,0.256098,0.207317,44,0.285714,102,0.589595,146,0.446483,43,0.494253,79,0.228986,0.544304,23,0.0619946,8,0.0571429,,,64,0.172507,,3,-68,301,104.667,81.7276,22.9391,61.5,21.75,57.75,16.5,41.5,5.25,16.25,12.75,18.0,8.75,66.5,86.25,11.0,25.5,36.5,10.75,19.75,5.75,2.0,,16.0,,0.75,b'\x11\xe8\xe1I\xcbzOd\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tennessee St. Lady Tigers,11E8E149-CB7E-98E4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,4,4,0.0,800,0,48000,230,86,246,0.349593,68,181,0.375691,18,65,0.276923,0.231317,40,75,0.533333,35,0.162037,281,364,0.386179,0.818505,0.631868,0.591304,0.234783,0.173913,59,0.34104,81,0.632812,140,0.465116,39,0.453488,83,0.228022,0.46988,37,0.105714,15,0.0986842,,,103,0.294286,,17,-114,305,76.0,200.0,0.0,12000.0,57.5,21.5,61.5,17.0,45.25,4.5,16.25,10.0,18.75,8.75,70.25,91.0,14.75,20.25,35.0,9.75,20.75,9.25,3.75,,25.75,,4.25,-28.5,344,118,233,0.506438,80,152,0.526316,38,81,0.469136,0.290323,70,97,0.721649,46,0.232323,279,350,0.587983,1.23297,0.982857,0.465116,0.331395,0.203488,47,0.367188,114,0.65896,161,0.534884,68,0.576271,71,0.202857,0.957747,47,0.129121,24,0.132597,,,80,0.21978,,14,114,303,75.4098,113.531,-38.1215,86.0,29.5,58.25,20.0,38.0,9.5,20.25,17.5,24.25,11.5,69.75,87.5,11.75,28.5,40.25,17.0,17.75,11.75,6.0,,20.0,,3.5,b'\x11\xe8\xe1I\xcb~\x98\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tennessee St. Lady Tigers,11E8E149-CB7E-98E4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,4,4,0.0,800,0,48000,230,86,246,0.349593,68,181,0.375691,18,65,0.276923,0.231317,40,75,0.533333,35,0.162037,281,364,0.386179,0.818505,0.631868,0.591304,0.234783,0.173913,59,0.34104,81,0.632812,140,0.465116,39,0.453488,83,0.228022,0.46988,37,0.105714,15,0.0986842,,,103,0.294286,,17,-114,305,76.0,200.0,0.0,12000.0,57.5,21.5,61.5,17.0,45.25,4.5,16.25,10.0,18.75,8.75,70.25,91.0,14.75,20.25,35.0,9.75,20.75,9.25,3.75,,25.75,,4.25,-28.5,344,118,233,0.506438,80,152,0.526316,38,81,0.469136,0.290323,70,97,0.721649,46,0.232323,279,350,0.587983,1.23297,0.982857,0.465116,0.331395,0.203488,47,0.367188,114,0.65896,161,0.534884,68,0.576271,71,0.202857,0.957747,47,0.129121,24,0.132597,,,80,0.21978,,14,114,303,75.4098,113.531,-38.1215,86.0,29.5,58.25,20.0,38.0,9.5,20.25,17.5,24.25,11.5,69.75,87.5,11.75,28.5,40.25,17.0,17.75,11.75,6.0,,20.0,,3.5,b'\x11\xe8\xe1I\xcb~\x98\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
