full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Christian Brothers Lady Buccaneers,11E8E149-D5AE-2E2E-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,9,10,0.1,2000,0,120000,465,174,530,0.328302,145,387,0.374677,29,143,0.202797,0.237937,88,148,0.594595,71,0.155022,601,823,0.35566,0.77371,0.565006,0.623656,0.187097,0.189247,90,0.242588,238,0.636364,328,0.440268,79,0.454023,222,0.269745,0.355856,62,0.0718424,21,0.0561497,,,177,0.205098,,12,-261,733,73.0,200.0,0.0,12000.0,46.5,17.4,53.0,14.5,38.7,2.9,14.3,8.8,14.8,7.1,60.1,82.3,9.0,23.8,32.8,7.9,22.2,6.2,2.1,,17.7,,1.2,-26.1,726,263,631,0.416799,184,374,0.491979,79,257,0.307393,0.355463,121,192,0.630208,92,0.197425,723,863,0.479398,1.00415,0.841251,0.506887,0.326446,0.166667,136,0.363636,281,0.757412,417,0.559732,148,0.562738,140,0.162225,1.05714,117,0.142163,16,0.0413437,,,148,0.17983,,10,261,727,63.4379,99.8624,-36.4245,72.6,26.3,63.1,18.4,37.4,7.9,25.7,12.1,19.2,9.2,72.3,86.3,13.6,28.1,41.7,14.8,14.0,11.7,1.6,,14.8,,1.0,b'\x11\xe8\xe1I\xd5\xae..\x98|\x12\xdf\x17\xaeN\x1e'
Claflin Lady Panthers,11E8E149-D5B2-77FE-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,2,7,0.714286,1400,0,84000,464,165,384,0.429688,129,260,0.496154,36,124,0.290323,0.274945,98,140,0.7,67,0.204893,451,583,0.476562,1.02882,0.795883,0.556035,0.232759,0.211207,47,0.22381,173,0.65283,220,0.463158,86,0.521212,132,0.226415,0.651515,88,0.142857,28,0.117155,,,117,0.189935,,12,81,536,75.7143,200.0,0.0,12000.0,66.2857,23.5714,54.8571,18.4286,37.1429,5.14286,17.7143,14.0,20.0,9.57143,64.4286,83.2857,6.71429,24.7143,31.4286,12.2857,18.8571,12.5714,4.0,,16.7143,,1.71429,11.5714,383,126,399,0.315789,86,239,0.359833,40,160,0.25,0.347826,91,127,0.716535,61,0.203333,460,616,0.365915,0.832609,0.621753,0.449086,0.313316,0.237598,92,0.34717,163,0.77619,255,0.536842,72,0.571429,156,0.253247,0.461538,69,0.118353,11,0.0423077,,,136,0.233276,,9,-81,524,86.5672,73.0916,13.4756,54.7143,18.0,57.0,12.2857,34.1429,5.71429,22.8571,13.0,18.1429,8.71429,65.7143,88.0,13.1429,23.2857,36.4286,10.2857,22.2857,9.85714,1.57143,,19.4286,,1.28571,b'\x11\xe8\xe1I\xd5\xb2w\xfe\x98|\x12\xdf\x17\xaeN\x1e'
Clarion Golden Eagles,11E8E149-D5B6-A838-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,4,12,0.666667,2400,0,144000,913,308,800,0.385,221,509,0.434185,87,291,0.298969,0.310235,210,291,0.721649,138,0.213292,938,1197,0.439375,0.973348,0.76274,0.484118,0.285871,0.230011,165,0.313093,343,0.660886,508,0.48566,173,0.561688,259,0.216374,0.667954,190,0.158333,58,0.103757,,,240,0.2,,29,68,1032,85.6667,200.0,0.0,12000.0,76.0833,25.6667,66.6667,18.4167,42.4167,7.25,24.25,17.5,24.25,11.5,78.1667,99.75,13.75,28.5833,42.3333,14.4167,21.5833,15.8333,4.83333,,20.0,,2.41667,5.66667,845,309,790,0.391139,251,559,0.449016,58,231,0.251082,0.254967,169,245,0.689796,116,0.171852,906,1200,0.427848,0.932671,0.704167,0.594083,0.205917,0.2,176,0.339114,362,0.686907,538,0.51434,180,0.582524,294,0.245,0.612245,131,0.10944,31,0.0609037,,,249,0.20802,,17,-68,1024,88.469,82.5195,5.94946,70.4167,25.75,65.8333,20.9167,46.5833,4.83333,19.25,14.0833,20.4167,9.66667,75.5,100.0,14.6667,30.1667,44.8333,15.0,24.5,10.9167,2.58333,,20.75,,1.41667,b'\x11\xe8\xe1I\xd5\xb6\xa88\x98|\x12\xdf\x17\xaeN\x1e'
Clark Atlanta Panthers,11E8E149-D5BA-D836-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,7,13,0.461538,2600,0,156000,945,338,805,0.419876,270,585,0.461538,68,220,0.309091,0.233546,201,290,0.693103,137,0.189751,942,1177,0.462112,1.00318,0.802889,0.571429,0.215873,0.212698,163,0.320236,316,0.577697,479,0.453598,161,0.476331,235,0.19966,0.685106,126,0.101205,28,0.045977,,,221,0.17751,,20,49,1014,78.0,200.0,0.0,12000.0,72.6923,26.0,61.9231,20.7692,45.0,5.23077,16.9231,15.4615,22.3077,10.5385,72.4615,90.5385,12.5385,24.3077,36.8462,12.3846,18.0769,9.69231,2.15385,,17.0,,1.53846,3.76923,896,336,848,0.396226,267,609,0.438424,69,239,0.288703,0.247668,155,240,0.645833,117,0.161157,965,1245,0.43691,0.928497,0.719679,0.595982,0.231027,0.172991,231,0.422303,346,0.679764,577,0.546402,145,0.431548,280,0.2249,0.517857,121,0.102804,42,0.0717949,,,256,0.217502,,32,-49,1014,93.1953,88.3629,4.83235,68.9231,25.8462,65.2308,20.5385,46.8462,5.30769,18.3846,11.9231,18.4615,9.0,74.2308,95.7692,17.7692,26.6154,44.3846,11.1538,21.5385,9.30769,3.23077,,19.6923,,2.46154,b'\x11\xe8\xe1I\xd5\xba\xd86\x98|\x12\xdf\x17\xaeN\x1e'
Clayton St. Lakers,11E8E149-D5BF-66C6-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,7,12,0.416667,2425,42,145542,725,262,716,0.365922,226,548,0.412409,36,168,0.214286,0.2,165,261,0.632184,124,0.184524,840,1084,0.391061,0.863095,0.668819,0.623448,0.148966,0.227586,162,0.342495,246,0.552809,408,0.444444,114,0.435115,244,0.225092,0.467213,141,0.128182,35,0.07431,,,191,0.173636,,12,-117,922,75.1536,202.0,8.5,12128.5,60.4167,21.8333,59.6667,18.8333,45.6667,3.0,14.0,13.75,21.75,10.3333,70.0,90.3333,13.5,20.5,34.0,9.5,20.3333,11.75,2.91667,,15.9167,,1.0,-9.75,842,305,718,0.424791,216,471,0.458599,89,247,0.360324,0.30122,143,213,0.671362,102,0.17801,820,1100,0.486769,1.02683,0.765455,0.513064,0.317102,0.169834,199,0.447191,311,0.657505,510,0.555556,173,0.567213,280,0.254545,0.617857,130,0.119926,38,0.0693431,,,226,0.208487,,12,117,901,78.6334,93.4517,-14.8183,70.1667,25.4167,59.8333,18.0,39.25,7.41667,20.5833,11.9167,17.75,8.5,68.3333,91.6667,16.5833,25.9167,42.5,14.4167,23.3333,10.8333,3.16667,,18.8333,,1.0,b'\x11\xe8\xe1I\xd5\xbff\xc6\x98|\x12\xdf\x17\xaeN\x1e'
Coker Cobras,11E8E149-D5C3-AD30-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,11,1,12,0.916667,2400,0,144000,873,302,753,0.401062,227,531,0.427495,75,222,0.337838,0.2486,194,294,0.659864,140,0.208644,893,1087,0.450863,0.977604,0.803128,0.520046,0.257732,0.222222,168,0.336673,339,0.71519,507,0.521069,153,0.506622,194,0.178473,0.78866,135,0.12931,46,0.0898438,,,210,0.201149,,19,200,919,76.1667,200.0,0.0,12000.0,72.75,25.1667,62.75,18.9167,44.25,6.25,18.5,16.1667,24.5,11.6667,74.4167,90.5833,14.0,28.25,42.25,12.75,16.1667,11.25,3.83333,,17.5,,1.58333,16.6667,673,240,680,0.352941,196,512,0.382812,44,168,0.261905,0.213469,149,224,0.665179,107,0.172859,787,1044,0.385294,0.855146,0.644636,0.582467,0.196137,0.221397,135,0.28481,331,0.663327,466,0.478931,102,0.425,257,0.246169,0.396887,86,0.0791168,39,0.0734463,,,249,0.229071,,19,-200,909,94.9946,74.0374,20.9572,56.0833,20.0,56.6667,16.3333,42.6667,3.66667,14.0,12.4167,18.6667,8.91667,65.5833,87.0,11.25,27.5833,38.8333,8.5,21.4167,7.16667,3.25,,20.75,,1.58333,b'\x11\xe8\xe1I\xd5\xc3\xad0\x98|\x12\xdf\x17\xaeN\x1e'
Colo. Christian Cougars,11E8E149-D5C7-EE22-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,8,10,0.2,2000,0,120000,525,184,519,0.354528,135,351,0.384615,49,168,0.291667,0.284264,108,151,0.715232,72,0.170213,591,744,0.401734,0.888325,0.705645,0.514286,0.28,0.205714,76,0.227545,228,0.649573,304,0.443796,96,0.521739,153,0.205645,0.627451,69,0.0857143,9,0.027439,,,202,0.250932,,17,-114,668,67.5,200.0,0.0,12000.0,52.5,18.4,51.9,13.5,35.1,4.9,16.8,10.8,15.1,7.2,59.1,74.4,7.6,22.8,30.4,9.6,15.3,6.9,0.9,,20.2,,1.7,-11.4,639,210,561,0.374332,144,328,0.439024,66,233,0.283262,0.352496,153,209,0.732057,100,0.233645,661,805,0.433155,0.966717,0.793789,0.450704,0.309859,0.239437,123,0.350427,258,0.772455,381,0.556204,127,0.604762,144,0.178882,0.881944,72,0.0967742,25,0.0712251,,,137,0.18414,,16,114,682,78.5928,93.695,-15.1022,63.9,21.0,56.1,14.4,32.8,6.6,23.3,15.3,20.9,10.0,66.1,80.5,12.3,25.8,38.1,12.7,14.4,7.2,2.5,,13.7,,1.6,"b'\x11\xe8\xe1I\xd5\xc7\xee""\x98|\x12\xdf\x17\xaeN\x1e'"
Colo. Sch. of Mines Orediggers,11E8E149-D5CC-3554-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,8,13,0.384615,2600,0,156000,809,292,752,0.388298,211,510,0.413725,81,242,0.334711,0.284706,144,202,0.712871,98,0.161184,850,1110,0.442154,0.951765,0.728829,0.521632,0.300371,0.177998,151,0.324034,325,0.667351,476,0.499475,160,0.547945,260,0.234234,0.615385,124,0.110419,25,0.0469925,,,232,0.206589,,24,-96,959,73.8462,200.0,0.0,12000.0,62.2308,22.4615,57.8462,16.2308,39.2308,6.23077,18.6154,11.0769,15.5385,7.53846,65.3846,85.3846,11.6154,25.0,36.6154,12.3077,20.0,9.53846,1.92308,,17.8462,,1.84615,-7.38462,905,341,822,0.414842,263,532,0.494361,78,290,0.268966,0.317287,145,192,0.755208,92,0.147436,914,1123,0.462287,0.990153,0.805877,0.581215,0.258564,0.160221,162,0.332649,315,0.675966,477,0.500525,183,0.536657,209,0.186109,0.875598,160,0.144144,31,0.0607843,,,226,0.203604,,13,96,961,84.3587,94.1727,-9.81403,69.6154,26.2308,63.2308,20.2308,40.9231,6.0,22.3077,11.1538,14.7692,7.07692,70.3077,86.3846,12.4615,24.2308,36.6923,14.0769,16.0769,12.3077,2.38462,,17.3846,,1.0,b'\x11\xe8\xe1I\xd5\xcc5T\x98|\x12\xdf\x17\xaeN\x1e'
Colorado Mesa Mavericks,11E8E149-D5D0-7042-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,11,1,12,0.916667,2425,0,145500,932,346,779,0.444159,250,496,0.504032,96,283,0.339223,0.326413,144,184,0.782609,88,0.150685,867,1035,0.505777,1.07497,0.900483,0.536481,0.309013,0.154506,168,0.387097,339,0.745055,507,0.570304,226,0.653179,168,0.162319,1.34524,133,0.135853,39,0.0924171,,,155,0.158325,,14,313,867,71.3402,202.0,5.0,12125.0,77.6667,28.8333,64.9167,20.8333,41.3333,8.0,23.5833,12.0,15.3333,7.33333,72.25,86.25,14.0,28.25,42.25,18.8333,14.0,11.0833,3.25,,12.9167,,1.16667,26.0833,619,211,661,0.319213,140,422,0.331754,71,239,0.297071,0.322102,126,168,0.75,81,0.161034,742,979,0.37292,0.834232,0.632278,0.452342,0.344103,0.203554,116,0.254945,266,0.612903,382,0.429696,107,0.507109,237,0.242084,0.451477,87,0.084058,34,0.0685484,,,197,0.190338,,29,-313,863,107.497,71.7265,35.7706,51.5833,17.5833,55.0833,11.6667,35.1667,5.91667,19.9167,10.5,14.0,6.75,61.8333,81.5833,9.66667,22.1667,31.8333,8.91667,19.75,7.25,2.83333,,16.4167,,2.41667,b'\x11\xe8\xe1I\xd5\xd0pB\x98|\x12\xdf\x17\xaeN\x1e'
CSU Pueblo ThunderWolves,11E8E149-D5D4-917C-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,5,10,0.5,2000,0,120000,622,219,565,0.387611,146,333,0.438438,73,232,0.314655,0.358578,111,170,0.652941,82,0.19759,647,796,0.452212,0.96136,0.781407,0.469453,0.35209,0.178457,104,0.282609,220,0.664653,324,0.463519,140,0.639269,149,0.187186,0.939597,114,0.143216,29,0.0828571,,,150,0.188442,,17,8,692,68.85,200.0,0.0,12000.0,62.2,21.9,56.5,14.6,33.3,7.3,23.2,11.1,17.0,8.2,64.7,79.6,10.4,22.0,32.4,14.0,14.9,11.4,2.9,,15.0,,1.7,0.8,614,225,534,0.421348,165,350,0.471429,60,184,0.326087,0.306667,104,139,0.748201,66,0.158654,600,796,0.477528,1.02333,0.771357,0.537459,0.29316,0.169381,111,0.335347,264,0.717391,375,0.536481,132,0.586667,196,0.246231,0.673469,75,0.0942211,24,0.0720721,,,157,0.197236,,21,-8,685,89.8844,89.635,0.249357,61.4,22.5,53.4,16.5,35.0,6.0,18.4,10.4,13.9,6.6,60.0,79.6,11.1,26.4,37.5,13.2,19.6,7.5,2.4,,15.7,,2.1,b'\x11\xe8\xe1I\xd5\xd4\x91|\x98|\x12\xdf\x17\xaeN\x1e'
Columbus St. Lady Cougars,11E8E149-D5D8-DA3E-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,10,2,12,0.833333,2403,51,144231,945,354,856,0.413551,282,585,0.482051,72,271,0.265683,0.279094,165,244,0.67623,115,0.164286,971,1181,0.455607,0.973224,0.800169,0.596825,0.228571,0.174603,191,0.359023,266,0.661692,457,0.489293,183,0.516949,210,0.177815,0.871429,187,0.166518,19,0.0423163,,,229,0.203918,,20,190,990,82.2431,200.0,19.25,12019.2,78.75,29.5,71.3333,23.5,48.75,6.0,22.5833,13.75,20.3333,9.58333,80.9167,98.4167,15.9167,22.1667,38.0833,15.25,17.5,15.5833,1.58333,,19.0833,,1.66667,15.8333,755,272,654,0.415902,225,449,0.501114,47,205,0.229268,0.268325,164,235,0.697872,110,0.19678,764,1123,0.451835,0.98822,0.672306,0.596026,0.186755,0.217219,136,0.338308,341,0.640977,477,0.510707,135,0.496324,359,0.319679,0.376045,94,0.0795936,22,0.0376068,,,223,0.188823,,26,-190,987,95.4545,76.4944,18.9601,62.9167,22.6667,54.5,18.75,37.4167,3.91667,17.0833,13.6667,19.5833,9.16667,63.6667,93.5833,11.3333,28.4167,39.75,11.25,29.9167,7.83333,1.83333,,18.5833,,2.16667,b'\x11\xe8\xe1I\xd5\xd8\xda>\x98|\x12\xdf\x17\xaeN\x1e'
Concord Mountain Lions,11E8E149-D5DD-2580-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,4,12,0.666667,2400,0,144000,895,312,739,0.422192,237,509,0.465619,75,230,0.326087,0.265896,196,263,0.745247,126,0.198425,865,1084,0.472936,1.03468,0.825646,0.529609,0.251397,0.218994,126,0.277533,358,0.683206,484,0.494888,154,0.49359,219,0.20203,0.703196,109,0.0962048,41,0.0659164,,,220,0.194175,,18,30,958,80.2083,200.0,0.0,12000.0,74.5833,26.0,61.5833,19.75,42.4167,6.25,19.1667,16.3333,21.9167,10.5,72.0833,90.3333,10.5,29.8333,40.3333,12.8333,18.25,9.08333,3.41667,,18.3333,,1.5,2.5,865,326,812,0.401478,273,622,0.438907,53,190,0.278947,0.20585,160,232,0.689655,111,0.151432,923,1133,0.434113,0.937161,0.76346,0.631214,0.183815,0.184971,166,0.316794,328,0.722467,494,0.505112,125,0.383436,210,0.185349,0.595238,126,0.116236,32,0.0628684,,,221,0.203875,,18,-30,967,93.4238,89.4519,3.97189,72.0833,27.1667,67.6667,22.75,51.8333,4.41667,15.8333,13.3333,19.3333,9.25,76.9167,94.4167,13.8333,27.3333,41.1667,10.4167,17.5,10.5,2.66667,,18.4167,,1.5,b'\x11\xe8\xe1I\xd5\xdd%\x80\x98|\x12\xdf\x17\xaeN\x1e'
CUI Golden Eagles,11E8E149-D5E1-4976-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,6,11,0.454545,2195,32,131732,727,263,685,0.383942,190,456,0.416667,73,229,0.318777,0.295866,128,189,0.677249,89,0.163303,774,967,0.437226,0.939276,0.75181,0.522696,0.301238,0.176066,144,0.331797,263,0.669211,407,0.49214,142,0.539924,193,0.199586,0.735751,98,0.104589,31,0.0685841,,,194,0.207044,,15,14,823,74.2416,199.0,35.6364,11975.6,66.0909,23.9091,62.2727,17.2727,41.4545,6.63636,20.8182,11.6364,17.1818,8.09091,70.3636,87.9091,13.0909,23.9091,37.0,12.9091,17.5455,8.90909,2.81818,,17.6364,,1.36364,1.27273,713,267,633,0.421801,213,452,0.471239,54,181,0.298343,0.247945,125,205,0.609756,97,0.176685,730,937,0.464455,0.976712,0.760939,0.597475,0.227209,0.175316,130,0.330789,290,0.668203,420,0.50786,121,0.453184,207,0.220918,0.584541,105,0.108583,27,0.0592105,,,196,0.202689,,27,-14,807,88.3354,88.3519,-0.0165622,64.8182,24.2727,57.5455,19.3636,41.0909,4.90909,16.4545,11.3636,18.6364,8.81818,66.3636,85.1818,11.8182,26.3636,38.1818,11.0,18.8182,9.54545,2.45455,,17.8182,,2.45455,b'\x11\xe8\xe1I\xd5\xe1Iv\x98|\x12\xdf\x17\xaeN\x1e'
Concordia-St. Paul Golden Bears,11E8E149-D5EE-01A2-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,5,13,0.615385,2675,0,160500,993,347,847,0.409681,235,499,0.470942,112,348,0.321839,0.35729,187,264,0.708333,127,0.202875,974,1153,0.475797,1.01951,0.861232,0.473313,0.338369,0.188318,169,0.320683,349,0.695219,518,0.503401,220,0.634006,179,0.155247,1.22905,120,0.105727,54,0.10609,,,222,0.195595,,20,64,984,73.4953,205.0,46.1538,12346.2,76.3846,26.6923,65.1538,18.0769,38.3846,8.61539,26.7692,14.3846,20.3077,9.76923,74.9231,88.6923,13.0,26.8462,39.8462,16.9231,13.7692,9.23077,4.15385,,17.0769,,1.53846,4.92308,929,325,808,0.402228,216,509,0.424361,109,299,0.364549,0.326776,170,226,0.752212,107,0.173701,915,1135,0.469678,1.0153,0.818502,0.465016,0.351991,0.182992,153,0.304781,358,0.679317,511,0.496599,179,0.550769,220,0.193833,0.813636,96,0.0832611,34,0.0681363,,,252,0.21856,,13,-64,982,100.915,94.6029,6.31178,71.4615,25.0,62.1538,16.6154,39.1538,8.38461,23.0,13.0769,17.3846,8.23077,70.3846,87.3077,11.7692,27.5385,39.3077,13.7692,16.9231,7.38462,2.61538,,19.3846,,1.0,b'\x11\xe8\xe1I\xd5\xee\x01\xa2\x98|\x12\xdf\x17\xaeN\x1e'
Converse Valkyries,11E8E149-D5F2-1224-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,13,14,0.0714286,2800,0,168000,824,304,888,0.342342,226,519,0.435453,78,369,0.211382,0.377687,138,185,0.745946,89,0.146382,977,1257,0.386261,0.843398,0.655529,0.548544,0.283981,0.167476,161,0.285968,329,0.602564,490,0.441839,140,0.460526,280,0.222753,0.5,97,0.0733182,22,0.033033,,,267,0.201814,,15,-313,1096,78.6429,200.0,0.0,12000.0,58.8571,21.7143,63.4286,16.1429,37.0714,5.57143,26.3571,9.85714,13.2143,6.35714,69.7857,89.7857,11.5,23.5,35.0,10.0,20.0,6.92857,1.57143,,19.0714,,1.07143,-22.3571,1137,429,958,0.447808,340,666,0.510511,89,292,0.304795,0.264973,190,305,0.622951,144,0.177778,1102,1323,0.494259,1.03176,0.85941,0.598065,0.234829,0.167106,217,0.397436,402,0.714032,619,0.55816,217,0.505827,221,0.167045,0.9819,182,0.144789,28,0.0539499,,,213,0.169451,,22,313,1106,75.1825,102.803,-27.6204,81.2143,30.6429,68.4286,24.2857,47.5714,6.35714,20.8571,13.5714,21.7857,10.2857,78.7143,94.5,15.5,28.7143,44.2143,15.5,15.7857,13.0,2.0,,15.2143,,1.57143,b'\x11\xe8\xe1I\xd5\xf2\x12$\x98|\x12\xdf\x17\xaeN\x1e'
Daemen Wildcats,11E8E149-D5F6-76FC-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,11,2,13,0.846154,2625,0,157500,924,342,813,0.420664,274,577,0.47487,68,236,0.288136,0.252406,172,258,0.666667,122,0.174535,935,1171,0.462485,0.988235,0.789069,0.593074,0.220779,0.186147,161,0.318182,344,0.651515,505,0.488395,201,0.587719,236,0.201537,0.851695,193,0.162185,73,0.1423,,,229,0.192437,,23,171,1010,76.8,201.0,55.3846,12115.4,71.0769,26.3077,62.5385,21.0769,44.3846,5.23077,18.1538,13.2308,19.8462,9.38461,71.9231,90.0769,12.3846,26.4615,38.8462,15.4615,18.1538,14.8462,5.61538,,17.6154,,1.76923,13.1538,753,263,766,0.343342,201,513,0.391813,62,253,0.245059,0.287827,165,240,0.6875,113,0.180511,879,1190,0.383812,0.856655,0.632773,0.533865,0.247012,0.219124,184,0.348485,345,0.681818,529,0.511605,158,0.60076,311,0.261345,0.508039,115,0.0982067,43,0.0745234,,,223,0.190436,,12,-171,1006,91.4851,74.8509,16.6343,57.9231,20.2308,58.9231,15.4615,39.4615,4.76923,19.4615,12.6923,18.4615,8.69231,67.6154,91.5385,14.1538,26.5385,40.6923,12.1538,23.9231,8.84615,3.30769,,17.1538,,0.923077,b'\x11\xe8\xe1I\xd5\xf6v\xfc\x98|\x12\xdf\x17\xaeN\x1e'
Davenport Panthers,11E8E149-D5FA-A614-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,9,12,0.25,2411,1,144661,697,264,696,0.37931,209,477,0.438155,55,219,0.251142,0.281853,114,169,0.674556,81,0.145161,777,974,0.418822,0.89704,0.715606,0.599713,0.236729,0.163558,127,0.283482,280,0.642202,407,0.460407,117,0.443182,197,0.202259,0.593909,112,0.111554,40,0.0831601,,,218,0.217131,,15,-75,847,70.3023,200.0,55.0833,12055.1,58.0833,22.0,58.0,17.4167,39.75,4.58333,18.25,9.5,14.0833,6.75,64.75,81.1667,10.5833,23.3333,33.9167,9.75,16.4167,9.33333,3.33333,,18.1667,,1.25,-6.25,772,278,686,0.405248,228,481,0.474012,50,205,0.243902,0.25625,166,237,0.700422,114,0.191597,800,1004,0.441691,0.965,0.768924,0.590674,0.194301,0.215026,156,0.357798,321,0.716518,477,0.539593,134,0.482014,204,0.203187,0.656863,98,0.100616,23,0.048218,,,180,0.184805,,12,75,848,82.2904,91.0377,-8.7473,64.3333,23.1667,57.1667,19.0,40.0833,4.16667,17.0833,13.8333,19.75,9.5,66.6667,83.6667,13.0,26.75,39.75,11.1667,17.0,8.16667,1.91667,,15.0,,1.0,b'\x11\xe8\xe1I\xd5\xfa\xa6\x14\x98|\x12\xdf\x17\xaeN\x1e'
Davis & Elkins Senators,11E8E149-D5FF-7036-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,10,11,0.0909091,2199,51,131991,638,229,723,0.316736,177,539,0.328386,52,184,0.282609,0.22276,128,214,0.598131,103,0.160436,826,1001,0.352697,0.772397,0.637363,0.554859,0.244514,0.200627,118,0.232283,250,0.642673,368,0.410256,85,0.371179,175,0.174825,0.485714,97,0.0945419,12,0.0252101,,,251,0.244639,,21,-235,883,80.46,199.0,59.1818,11999.2,58.0,20.8182,65.7273,16.0909,49.0,4.72727,16.7273,11.6364,19.4545,9.36364,75.0909,91.0,10.7273,22.7273,33.4545,7.72727,15.9091,8.81818,1.09091,,22.8182,,1.90909,-21.3636,873,308,686,0.44898,251,476,0.527311,57,210,0.271429,0.257985,200,269,0.743494,128,0.211921,814,1026,0.490525,1.07248,0.850877,0.575029,0.195876,0.229095,139,0.357326,390,0.767717,529,0.589744,163,0.529221,212,0.206628,0.768868,91,0.0909091,26,0.0482375,,,194,0.193806,,26,235,887,72.2537,98.4216,-26.168,79.3636,28.0,62.3636,22.8182,43.2727,5.18182,19.0909,18.1818,24.4545,11.6364,74.0,93.2727,12.6364,35.4545,48.0909,14.8182,19.2727,8.27273,2.36364,,17.6364,,2.36364,b'\x11\xe8\xe1I\xd5\xffp6\x98|\x12\xdf\x17\xaeN\x1e'
