full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Northern Mich. Wildcats,11E8E149-D7F7-9710-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,12,7,19,0.631579,3800,0,228000,1286,461,1169,0.394354,311,721,0.431345,150,448,0.334821,0.343032,214,285,0.750877,137,0.159674,1306,1521,0.458512,0.984686,0.845496,0.48367,0.349922,0.166407,203,0.287129,542,0.832565,745,0.548601,255,0.553145,215,0.141354,1.18605,90,0.0628053,44,0.0662651,,,286,0.199581,,,142,1318,69.5263,200.0,0.0,12000.0,67.6842,24.2632,61.5263,16.3684,37.9474,7.89474,23.5789,11.2632,15.0,7.21053,68.7368,80.0526,10.6842,28.5263,39.2105,13.4211,11.3158,4.73684,2.31579,,15.0526,,,7.47368,1144,413,1058,0.390359,301,664,0.453313,112,394,0.284264,0.329431,206,287,0.71777,138,0.17207,1196,1433,0.443289,0.956522,0.798325,0.526224,0.293706,0.18007,109,0.167435,504,0.712871,613,0.451399,220,0.532688,237,0.165387,0.92827,104,0.0683761,57,0.0790569,,,318,0.209073,,,-142,1324,97.5721,86.4048,11.1672,60.2105,21.7368,55.6842,15.8421,34.9474,5.89474,20.7368,10.8421,15.1053,7.26316,62.9474,75.4211,5.73684,26.5263,32.2632,11.5789,12.4737,5.47368,3.0,,16.7368,,,b'\x11\xe8\xe1I\xd7\xf7\x97\x10\x98|\x12\xdf\x17\xaeN\x1e'
Northern St. Wolves,11E8E149-D7FC-4A4E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,16,7,23,0.695652,4650,0,279000,1518,562,1330,0.422556,430,921,0.466884,132,409,0.322738,0.272667,262,356,0.735955,170,0.15582,1500,1825,0.47218,1.012,0.831781,0.566535,0.26087,0.172596,224,0.282472,660,0.751708,884,0.529025,328,0.58363,325,0.178082,1.00923,164,0.0899616,96,0.103115,,,378,0.207351,,,106,1601,68.9462,202.0,10.4348,12130.4,66.0,24.4348,57.8261,18.6957,40.0435,5.73913,17.7826,11.3913,15.4783,7.3913,65.2174,79.3478,9.73913,28.6957,38.4348,14.2609,14.1304,7.13043,4.17391,,16.4348,,,4.6087,1412,510,1370,0.372263,372,931,0.39957,138,439,0.314351,0.286367,254,342,0.74269,163,0.148995,1533,1823,0.422628,0.92107,0.774547,0.526912,0.293201,0.179887,218,0.248292,569,0.717528,787,0.470975,240,0.470588,290,0.159078,0.827586,179,0.0980822,66,0.0716612,,,371,0.203288,,,-106,1605,94.8157,87.9751,6.84066,61.3913,22.1739,59.5652,16.1739,40.4783,6.0,19.087,11.0435,14.8696,7.08696,66.6522,79.2609,9.47826,24.7391,34.2174,10.4348,12.6087,7.78261,2.86957,,16.1304,,,b'\x11\xe8\xe1I\xd7\xfcJN\x98|\x12\xdf\x17\xaeN\x1e'
Northwest Mo. St. Bearcats,11E8E149-D800-989C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,16,5,21,0.761905,4226,0,253560,1442,502,1245,0.403213,356,780,0.45641,146,465,0.313978,0.324721,292,391,0.746803,187,0.193382,1432,1703,0.461847,1.00698,0.846741,0.493759,0.303745,0.202497,241,0.308579,523,0.748212,764,0.516216,244,0.486056,271,0.159131,0.900369,164,0.100613,65,0.0847458,,,362,0.222086,,,155,1462,69.0014,201.0,14.2857,12074.3,68.6667,23.9048,59.2857,16.9524,37.1429,6.95238,22.1429,13.9048,18.619,8.90476,68.1905,81.0952,11.4762,24.9048,36.381,11.619,12.9048,7.80952,3.09524,,17.2381,,,7.38095,1287,444,1102,0.402904,334,767,0.435463,110,335,0.328358,0.259087,289,398,0.726131,191,0.199374,1293,1630,0.452813,0.99536,0.789571,0.519037,0.25641,0.224553,176,0.251788,540,0.691421,716,0.483784,207,0.466216,337,0.206748,0.614243,128,0.0751615,59,0.075641,,,376,0.220787,,,-155,1454,98.632,88.5144,10.1176,61.2857,21.1429,52.4762,15.9048,36.5238,5.2381,15.9524,13.7619,18.9524,9.09524,61.5714,77.619,8.38095,25.7143,34.0952,9.85714,16.0476,6.09524,2.80952,,17.9048,,,b'\x11\xe8\xe1I\xd8\x00\x98\x9c\x98|\x12\xdf\x17\xaeN\x1e'
Northwest Nazarene Nighthawks,11E8E149-D805-0A94-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,10,17,0.411765,3399,58,203998,1108,407,994,0.409457,295,656,0.449695,112,338,0.331361,0.302326,182,261,0.697318,124,0.158974,1118,1462,0.465795,0.991055,0.757866,0.532491,0.303249,0.16426,170,0.280528,419,0.660883,589,0.475,224,0.550369,344,0.235294,0.651163,145,0.0967312,56,0.0798859,,,297,0.198132,,,-86,1292,75.7654,199.0,59.8824,11999.9,65.1765,23.9412,58.4706,17.3529,38.5882,6.58824,19.8824,10.7059,15.3529,7.29412,65.7647,86.0,10.0,24.6471,34.6471,13.1765,20.2353,8.52941,3.29412,,17.4706,,,-5.05882,1194,433,1046,0.413958,316,701,0.450785,117,345,0.33913,0.291878,211,287,0.735192,136,0.162485,1182,1499,0.469885,1.01015,0.796531,0.529313,0.29397,0.176717,215,0.339117,436,0.719472,651,0.525,245,0.56582,317,0.211474,0.772871,178,0.121751,47,0.0716463,,,285,0.194938,,,86,1284,85.7585,92.9907,-7.23214,70.2353,25.4706,61.5294,18.5882,41.2353,6.88235,20.2941,12.4118,16.8824,8.0,69.5294,88.1765,12.6471,25.6471,38.2941,14.4118,18.6471,10.4706,2.76471,,16.7647,,,b'\x11\xe8\xe1I\xd8\x05\n\x94\x98|\x12\xdf\x17\xaeN\x1e'
Northwestern Okla. Rangers,11E8E149-D809-66D4-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,15,3,18,0.833333,3600,0,216000,1244,438,998,0.438878,361,752,0.480053,77,246,0.313008,0.20742,291,390,0.746154,188,0.2,1186,1509,0.477455,1.0489,0.824387,0.580386,0.185691,0.233923,227,0.386054,459,0.687126,686,0.546178,235,0.53653,323,0.214049,0.727554,172,0.115747,49,0.092803,,,305,0.205249,,,196,1282,71.0833,200.0,0.0,12000.0,69.1111,24.3333,55.4444,20.0556,41.7778,4.27778,13.6667,16.1667,21.6667,10.4444,65.8889,83.8333,12.6111,25.5,38.1111,13.0556,17.9444,9.55556,2.72222,,16.9444,,,10.8889,1048,358,1016,0.352362,211,528,0.399621,147,488,0.30123,0.426201,185,270,0.685185,129,0.196347,1145,1486,0.424705,0.915284,0.705249,0.402672,0.420802,0.176527,209,0.312874,361,0.613946,570,0.453822,224,0.625698,341,0.229475,0.656892,171,0.11332,56,0.0744681,,,364,0.241219,,,-196,1277,97.0359,82.0673,14.9685,58.2222,19.8889,56.4444,11.7222,29.3333,8.16667,27.1111,10.2778,15.0,7.16667,63.6111,82.5556,11.6111,20.0556,31.6667,12.4444,18.9444,9.5,3.11111,,20.2222,,,b'\x11\xe8\xe1I\xd8\tf\xd4\x98|\x12\xdf\x17\xaeN\x1e'
Northwood Timberwolves,11E8E149-D80E-4AF0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,12,7,19,0.631579,3825,0,229500,1379,505,1222,0.413257,346,753,0.459495,159,469,0.339019,0.345615,210,285,0.736842,135,0.152027,1357,1635,0.478314,1.01621,0.843425,0.501813,0.345903,0.152284,209,0.284354,525,0.726141,734,0.503429,287,0.568317,278,0.170031,1.03237,160,0.0985829,27,0.0367347,,,304,0.187307,,,83,1426,74.5359,201.0,18.9474,12078.9,72.5789,26.5789,64.3158,18.2105,39.6316,8.36842,24.6842,11.0526,15.0,7.10526,71.4211,86.0526,11.0,27.6316,38.6316,15.1053,14.6316,8.42105,1.42105,,16.0,,,4.36842,1296,492,1187,0.41449,360,735,0.489796,132,452,0.292035,0.34425,180,264,0.681818,126,0.146341,1313,1623,0.470093,0.987053,0.798521,0.555556,0.305556,0.138889,198,0.273859,526,0.715646,724,0.496571,255,0.518293,310,0.191004,0.822581,141,0.0862385,56,0.0743692,,,314,0.192049,,,-83,1425,96.7041,90.9474,5.7567,68.2105,25.8947,62.4737,18.9474,38.6842,6.94737,23.7895,9.47368,13.8947,6.63158,69.1053,85.4211,10.4211,27.6842,38.1053,13.4211,16.3158,7.42105,2.94737,,16.5263,,,b'\x11\xe8\xe1I\xd8\x0eJ\xf0\x98|\x12\xdf\x17\xaeN\x1e'
Notre Dame (OH) Falcons,11E8E149-D813-6990-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,14,21,0.333333,4199,55,251995,1395,502,1241,0.404512,383,847,0.452184,119,394,0.30203,0.273232,272,425,0.64,201,0.191794,1442,1828,0.452458,0.967406,0.763129,0.549104,0.255914,0.194982,223,0.282636,509,0.642677,732,0.462998,252,0.501992,386,0.21116,0.65285,176,0.0925829,89,0.102771,,,392,0.206207,,,-181,1605,76.7396,199.0,59.7619,11999.8,66.4286,23.9048,59.0952,18.2381,40.3333,5.66667,18.7619,12.9524,20.2381,9.57143,68.6667,87.0476,10.619,24.2381,34.8571,12.0,18.381,8.38095,4.2381,,18.6667,,,-8.61905,1576,562,1318,0.426404,409,866,0.472286,153,452,0.338496,0.295618,299,442,0.676471,211,0.195915,1529,1901,0.484446,1.03074,0.829037,0.519036,0.291244,0.189721,283,0.357323,566,0.717364,849,0.537002,313,0.556939,372,0.195686,0.841398,186,0.101751,52,0.0613932,,,404,0.221007,,,181,1618,86.9159,97.4042,-10.4883,75.0476,26.7619,62.7619,19.4762,41.2381,7.28571,21.5238,14.2381,21.0476,10.0476,72.8095,90.5238,13.4762,26.9524,40.4286,14.9048,17.7143,8.85714,2.47619,,19.2381,,,b'\x11\xe8\xe1I\xd8\x13i\x90\x98|\x12\xdf\x17\xaeN\x1e'
Nova Southeastern Sharks,11E8E149-D81C-A8C0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,18,3,21,0.857143,4275,0,256500,1470,520,1177,0.441801,383,754,0.507958,137,423,0.323877,0.309663,293,392,0.747449,189,0.200424,1366,1695,0.5,1.07613,0.867257,0.521088,0.279592,0.19932,229,0.34488,483,0.710294,712,0.529762,316,0.607692,329,0.1941,0.960486,180,0.109223,44,0.0536585,,,328,0.199029,,,240,1466,68.2339,203.0,34.2857,12214.3,70.0,24.7619,56.0476,18.2381,35.9048,6.52381,20.1429,13.9524,18.6667,9.0,65.0476,80.7143,10.9048,23.0,33.9048,15.0476,15.6667,8.57143,2.09524,,15.619,,,11.4286,1230,460,1121,0.410348,364,820,0.443902,96,301,0.318937,0.237569,214,306,0.699346,146,0.151139,1267,1648,0.453167,0.970797,0.746359,0.59187,0.234146,0.173984,197,0.289706,435,0.65512,632,0.470238,223,0.484783,381,0.231189,0.585302,158,0.0932153,55,0.0729443,,,388,0.228909,,,-240,1451,100.273,84.7691,15.5037,58.5714,21.9048,53.381,17.3333,39.0476,4.57143,14.3333,10.1905,14.5714,6.95238,60.3333,78.4762,9.38095,20.7143,30.0952,10.619,18.1429,7.52381,2.61905,,18.4762,,,b'\x11\xe8\xe1I\xd8\x1c\xa8\xc0\x98|\x12\xdf\x17\xaeN\x1e'
Ohio Dominican Panthers,11E8E149-D82A-2D9C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,14,20,0.3,3999,43,239983,1234,456,1088,0.419118,377,771,0.488975,79,317,0.249211,0.253195,243,342,0.710526,164,0.175401,1252,1664,0.455423,0.985623,0.741587,0.611021,0.192058,0.196921,197,0.301223,435,0.665138,632,0.48318,254,0.557018,412,0.247596,0.616505,206,0.123059,36,0.0501393,,,409,0.244325,,,-156,1467,73.0552,199.0,59.15,11999.2,61.7,22.8,54.4,18.85,38.55,3.95,15.85,12.15,17.1,8.2,62.6,83.2,9.85,21.75,31.6,12.7,20.6,10.3,1.8,,20.45,,,-7.8,1390,489,1106,0.442134,370,718,0.51532,119,388,0.306701,0.297546,293,419,0.699284,198,0.216157,1304,1674,0.495931,1.06595,0.830346,0.532374,0.256835,0.210791,219,0.334862,457,0.698777,676,0.51682,298,0.609407,370,0.221027,0.805405,233,0.140024,62,0.080415,,,350,0.210337,,,156,1455,84.1172,95.5326,-11.4154,69.5,24.45,55.3,18.5,35.9,5.95,19.4,14.65,20.95,9.9,65.2,83.7,10.95,22.85,33.8,14.9,18.5,11.65,3.1,,17.5,,,b'\x11\xe8\xe1I\xd8*-\x9c\x98|\x12\xdf\x17\xaeN\x1e'
Okla. Baptist Lady Bison,11E8E149-D833-E3C8-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,11,19,0.421053,3825,0,229500,1138,408,1052,0.387833,318,722,0.440443,90,330,0.272727,0.274771,232,309,0.750809,149,0.171068,1201,1511,0.430608,0.947544,0.753144,0.558875,0.237258,0.203866,202,0.302395,480,0.684736,682,0.498174,196,0.480392,310,0.205162,0.632258,143,0.0932811,77,0.117557,,,325,0.212003,,,-73,1309,68.5229,201.0,18.9474,12078.9,59.8947,21.4737,55.3684,16.7368,38.0,4.73684,17.3684,12.2105,16.2632,7.84211,63.2105,79.5263,10.6316,25.2632,35.8947,10.3158,16.3158,7.52632,4.05263,,17.1053,,,-3.84211,1211,428,1095,0.390868,273,655,0.416794,155,440,0.352273,0.35313,200,314,0.636943,151,0.187345,1246,1533,0.461644,0.97191,0.789954,0.450867,0.38398,0.165153,221,0.315264,466,0.697605,687,0.501826,254,0.593458,287,0.187215,0.885017,135,0.0893448,36,0.0498615,,,296,0.195897,,,73,1312,86.9366,92.3018,-5.36524,63.7368,22.5263,57.6316,14.3684,34.4737,8.1579,23.1579,10.5263,16.5263,7.94737,65.5789,80.6842,11.6316,24.5263,36.1579,13.3684,15.1053,7.10526,1.89474,,15.5789,,,b'\x11\xe8\xe1I\xd83\xe3\xc8\x98|\x12\xdf\x17\xaeN\x1e'
Okla. Christian Eagles,11E8E149-D838-87A2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,16,19,0.157895,3800,0,228000,1208,421,1109,0.379621,329,766,0.429504,92,343,0.268222,0.264456,274,396,0.691919,188,0.197065,1297,1621,0.4211,0.93138,0.745219,0.544702,0.228477,0.226821,260,0.354223,466,0.721362,726,0.526087,227,0.539192,324,0.199877,0.700617,142,0.0913183,41,0.0538058,,,376,0.241801,,,-105,1361,72.0,200.0,0.0,12000.0,63.5789,22.1579,58.3684,17.3158,40.3158,4.84211,18.0526,14.4211,20.8421,9.89474,68.2632,85.3158,13.6842,24.5263,38.2105,11.9474,17.0526,7.47368,2.15789,,19.7895,,,-5.52632,1313,462,1074,0.430168,354,762,0.464567,108,312,0.346154,0.248606,281,383,0.733681,181,0.191941,1255,1555,0.480447,1.04622,0.844373,0.539223,0.246763,0.214014,180,0.278638,474,0.645777,654,0.473913,252,0.545455,300,0.192926,0.84,148,0.0913017,51,0.0665796,,,350,0.215916,,,105,1375,88.7583,95.4909,-6.73264,69.1053,24.3158,56.5263,18.6316,40.1053,5.68421,16.4211,14.7895,20.1579,9.52632,66.0526,81.8421,9.47368,24.9474,34.4211,13.2632,15.7895,7.78947,2.68421,,18.4211,,,b'\x11\xe8\xe1I\xd88\x87\xa2\x98|\x12\xdf\x17\xaeN\x1e'
Ouachita Baptist Tigers,11E8E149-D83C-C52E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,11,17,0.352941,3475,0,208500,1076,385,994,0.387324,296,682,0.434018,89,312,0.285256,0.275132,217,292,0.743151,140,0.170316,1134,1435,0.432093,0.948854,0.749826,0.550186,0.248141,0.201673,182,0.292135,424,0.690554,606,0.489895,181,0.47013,301,0.209756,0.601329,158,0.10957,39,0.0577778,,,334,0.231623,,,-22,1253,72.0863,204.0,24.7059,12264.7,63.2941,22.6471,58.4706,17.4118,40.1176,5.23529,18.3529,12.7647,17.1765,8.23529,66.7059,84.4118,10.7059,24.9412,35.6471,10.6471,17.7059,9.29412,2.29412,,19.6471,,,-1.29412,1098,387,978,0.395706,293,675,0.434074,94,303,0.310231,0.269333,230,310,0.741935,147,0.178832,1125,1442,0.443763,0.976,0.761442,0.533698,0.256831,0.209472,190,0.309446,441,0.707865,631,0.510105,190,0.490956,317,0.219834,0.599369,129,0.0898955,61,0.0894428,,,311,0.216725,,,22,1252,85.8739,87.6997,-1.82578,64.5882,22.7647,57.5294,17.2353,39.7059,5.52941,17.8235,13.5294,18.2353,8.64706,66.1765,84.8235,11.1765,25.9412,37.1176,11.1765,18.6471,7.58824,3.58824,,18.2941,,,b'\x11\xe8\xe1I\xd8<\xc5.\x98|\x12\xdf\x17\xaeN\x1e'
P.R.-Bayamon Cowgirls,11E8E149-D841-25CE-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,4,5,0.2,1000,0,60000,299,120,299,0.401338,100,212,0.471698,20,87,0.229885,0.265244,39,60,0.65,29,0.120332,328,428,0.434783,0.911585,0.698598,0.668896,0.200669,0.130435,37,0.212644,106,0.609195,143,0.41092,62,0.516667,100,0.233645,0.62,62,0.132196,12,0.0645161,,,97,0.206823,,,-93,391,79.2,200.0,0.0,12000.0,59.8,24.0,59.8,20.0,42.4,4.0,17.4,7.8,12.0,5.8,65.6,85.6,7.4,21.2,28.6,12.4,20.0,12.4,2.4,,19.4,,,-18.6,392,137,319,0.429467,91,186,0.489247,46,133,0.345865,0.358491,72,107,0.672897,52,0.218487,371,469,0.501567,1.0566,0.835821,0.464286,0.352041,0.183673,68,0.390805,137,0.787356,205,0.58908,92,0.671533,98,0.208955,0.938776,67,0.156542,13,0.0613208,,,67,0.156542,,,93,401,76.4706,97.7556,-21.285,78.4,27.4,63.8,18.2,37.2,9.2,26.6,14.4,21.4,10.4,74.2,93.8,13.6,27.4,41.0,18.4,19.6,13.4,2.6,,13.4,,,b'\x11\xe8\xe1I\xd8A%\xce\x98|\x12\xdf\x17\xaeN\x1e'
,11E8E149-D845-746C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,0,5,5,0.0,1000,0,60000,265,106,308,0.344156,86,220,0.390909,20,88,0.227273,0.264264,33,51,0.647059,25,0.102041,333,420,0.376623,0.795796,0.630952,0.649057,0.226415,0.124528,36,0.184615,96,0.592593,132,0.369748,50,0.471698,87,0.207143,0.574713,53,0.117517,10,0.0649351,,,122,0.27051,,,-88,384,76.9,200.0,0.0,12000.0,53.0,21.2,61.6,17.2,44.0,4.0,17.6,6.6,10.2,5.0,66.6,84.0,7.2,19.2,26.4,10.0,17.4,10.6,2.0,,24.4,,,-17.6,353,113,275,0.410909,74,154,0.480519,39,121,0.322314,0.355882,88,136,0.647059,65,0.296804,340,451,0.481818,1.03824,0.782705,0.419263,0.331445,0.249292,66,0.407407,159,0.815385,225,0.630252,69,0.610619,111,0.24612,0.621622,52,0.12381,10,0.0454545,,,71,0.169048,,,88,385,69.0104,91.6883,-22.6779,70.6,22.6,55.0,14.8,30.8,7.8,24.2,17.6,27.2,13.0,68.0,90.2,13.2,31.8,45.0,13.8,22.2,10.4,2.0,,14.2,,,b'\x11\xe8\xe1I\xd8Etl\x98|\x12\xdf\x17\xaeN\x1e'
P.R.-Rio Piedras Jerezanas,11E8E149-D849-B2C0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,0,4,4,0.0,799,0,47940,217,82,241,0.340249,59,136,0.433824,23,105,0.219048,0.39924,30,47,0.638298,22,0.139241,263,338,0.387967,0.825095,0.642012,0.543779,0.317972,0.138249,34,0.204819,92,0.567901,126,0.384146,41,0.5,75,0.221893,0.546667,21,0.0561497,6,0.03125,,,68,0.181818,,,-141,304,76.0951,199.0,45.0,11985.0,54.25,20.5,60.25,14.75,34.0,5.75,26.25,7.5,11.75,5.5,65.75,84.5,8.5,23.0,31.5,10.25,18.75,5.25,1.5,,17.0,,,-35.25,358,135,288,0.46875,96,192,0.5,39,96,0.40625,0.298137,49,71,0.690141,34,0.150442,322,374,0.536458,1.1118,0.957219,0.536313,0.326816,0.136872,70,0.432099,132,0.795181,202,0.615854,95,0.703704,52,0.139037,1.82692,37,0.109467,9,0.0661765,,,58,0.171598,,,141,304,71.3816,117.763,-46.3816,89.5,33.75,72.0,24.0,48.0,9.75,24.0,12.25,17.75,8.5,80.5,93.5,17.5,33.0,50.5,23.75,13.0,9.25,2.25,,14.5,,,b'\x11\xe8\xe1I\xd8I\xb2\xc0\x98|\x12\xdf\x17\xaeN\x1e'
Pace Setters,11E8E149-D84E-20BC-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,15,7,22,0.681818,4400,0,264000,1262,462,1212,0.381188,370,886,0.417607,92,326,0.282209,0.236403,246,350,0.702857,167,0.158594,1379,1655,0.419142,0.915156,0.762538,0.586371,0.2187,0.194929,235,0.294856,587,0.741162,822,0.517307,232,0.502164,276,0.166767,0.84058,98,0.0599755,54,0.0634548,,,326,0.19951,,,63,1420,64.75,200.0,0.0,12000.0,57.3636,21.0,55.0909,16.8182,40.2727,4.18182,14.8182,11.1818,15.9091,7.59091,62.6818,75.2273,10.6818,26.6818,37.3636,10.5455,12.5455,4.45455,2.45455,,14.8182,,,2.86364,1199,439,1207,0.363712,345,851,0.405405,94,356,0.264045,0.262537,227,312,0.727564,149,0.149,1356,1634,0.402651,0.884218,0.733782,0.57548,0.235196,0.189324,205,0.258838,562,0.705144,767,0.482694,217,0.494305,278,0.170135,0.780576,129,0.0779456,66,0.0744921,,,341,0.206042,,,-63,1429,88.8732,83.9048,4.96841,54.5,19.9545,54.8636,15.6818,38.6818,4.27273,16.1818,10.3182,14.1818,6.77273,61.6364,74.2727,9.31818,25.5455,34.8636,9.86364,12.6364,5.86364,3.0,,15.5,,,b'\x11\xe8\xe1I\xd8N \xbc\x98|\x12\xdf\x17\xaeN\x1e'
Palm Beach Atl. Sailfish,11E8E149-D857-6B18-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,13,9,22,0.590909,4450,0,267000,1489,555,1360,0.408088,447,993,0.450151,108,367,0.294278,0.237233,271,388,0.698454,187,0.158475,1547,1894,0.447794,0.962508,0.786167,0.600403,0.217596,0.182001,283,0.337306,640,0.717489,923,0.533218,258,0.464865,347,0.18321,0.743516,172,0.0927224,57,0.0635452,,,388,0.209164,,,123,1611,72.2247,202.0,16.3636,12136.4,67.6818,25.2273,61.8182,20.3182,45.1364,4.90909,16.6818,12.3182,17.6364,8.5,70.3182,86.0909,12.8636,29.0909,41.9545,11.7273,15.7727,7.81818,2.59091,,17.6364,,,5.59091,1366,483,1326,0.364253,363,897,0.404682,120,429,0.27972,0.281311,280,419,0.668258,199,0.181569,1525,1855,0.409502,0.895738,0.736388,0.531479,0.263543,0.204978,252,0.282511,556,0.662694,808,0.466782,263,0.544513,330,0.177898,0.79697,173,0.0913411,65,0.0654582,,,386,0.203801,,,-123,1603,92.4271,85.2152,7.21184,62.0909,21.9545,60.2727,16.5,40.7727,5.45455,19.5,12.7273,19.0455,9.04545,69.3182,84.3182,11.4545,25.2727,36.7273,11.9545,15.0,7.86364,2.95455,,17.5455,,,b'\x11\xe8\xe1I\xd8Wk\x18\x98|\x12\xdf\x17\xaeN\x1e'
Pitt.-Johnstown Mountain Cats,11E8E149-D85B-BBDC-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,14,8,22,0.636364,4425,0,265500,1508,527,1215,0.433745,364,768,0.473958,163,447,0.364653,0.318149,291,393,0.740458,190,0.19833,1405,1749,0.500823,1.07331,0.862207,0.482759,0.324271,0.192971,200,0.276243,558,0.693168,758,0.495749,350,0.664137,344,0.196684,1.01744,144,0.0803571,74,0.0829596,,,347,0.193638,,,131,1549,69.9209,201.0,8.18182,12068.2,68.5455,23.9545,55.2273,16.5455,34.9091,7.40909,20.3182,13.2273,17.8636,8.63636,63.8636,79.5,9.09091,25.3636,34.4545,15.9091,15.6364,6.54545,3.36364,,15.7727,,,5.95455,1377,499,1277,0.39076,391,892,0.438341,108,385,0.280519,0.265517,271,359,0.754875,173,0.162441,1450,1792,0.433046,0.949655,0.768415,0.567901,0.235294,0.196805,247,0.306832,524,0.723757,771,0.504251,236,0.472946,342,0.190848,0.690058,181,0.103488,58,0.0755208,,,389,0.222413,,,-131,1545,97.3531,89.1262,8.22692,62.5909,22.6818,58.0455,17.7727,40.5455,4.90909,17.5,12.3182,16.3182,7.86364,65.9091,81.4545,11.2273,23.8182,35.0455,10.7273,15.5455,8.22727,2.63636,,17.6818,,,b'\x11\xe8\xe1I\xd8[\xbb\xdc\x98|\x12\xdf\x17\xaeN\x1e'
