full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
UTEP Miners,11E8E149-CC23-56A4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,13,24,0.458333,4825,0,289500,1568,568,1506,0.377158,441,1056,0.417614,127,450,0.282222,0.261628,305,450,0.677778,214,0.168504,1720,2125,0.419323,0.911628,0.737882,0.5625,0.242985,0.194515,363,0.359406,589,0.70119,952,0.514595,273,0.480634,405,0.190588,0.674074,219,0.108095,49,0.0532609,,,400,0.197433,,43,-102,1762,73.3057,201.0,2.5,12062.5,65.3333,23.6667,62.75,18.375,44.0,5.29167,18.75,12.7083,18.75,8.91667,71.6667,88.5417,15.125,24.5417,39.6667,11.375,16.875,9.125,2.04167,,16.6667,,1.79167,-4.25,1670,608,1414,0.429986,432,920,0.469565,176,494,0.356275,0.309912,278,376,0.739362,180,0.163636,1594,2026,0.492221,1.04768,0.824284,0.517365,0.316168,0.166467,251,0.29881,647,0.640594,898,0.485405,322,0.529605,432,0.213228,0.74537,195,0.0917647,74,0.0700758,,,430,0.202353,,45,102,1775,88.9898,94.0845,-5.09472,69.5833,25.3333,58.9167,18.0,38.3333,7.33333,20.5833,11.5833,15.6667,7.5,66.4167,84.4167,10.4583,26.9583,37.4167,13.4167,18.0,8.125,3.08333,,17.9167,,1.875,b'\x11\xe8\xe1I\xcc#V\xa4\xaf\x82\x12\xdf\x17\xaeN\x1e'
UTRGV Vaqueros,11E8E149-CC27-FAA6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,10,24,0.583333,4850,0,291000,1558,532,1360,0.391176,394,921,0.427796,138,439,0.314351,0.276101,356,484,0.735537,230,0.199826,1590,1986,0.441912,0.979874,0.784491,0.505777,0.265725,0.228498,291,0.330306,705,0.712121,996,0.532336,329,0.618421,396,0.199396,0.830808,137,0.0685686,71,0.0712851,,,368,0.184184,,43,-52,1695,70.268,202.0,5.0,12125.0,64.9167,22.1667,56.6667,16.4167,38.375,5.75,18.2917,14.8333,20.1667,9.58333,66.25,82.75,12.125,29.375,41.5,13.7083,16.5,5.70833,2.95833,,15.3333,,1.79167,-2.16667,1610,598,1548,0.386305,426,996,0.427711,172,552,0.311594,0.321304,242,350,0.691429,170,0.145798,1718,1998,0.44186,0.937136,0.805806,0.529193,0.320497,0.150311,285,0.287879,590,0.669694,875,0.467664,353,0.590301,280,0.14014,1.26071,197,0.0991944,80,0.0868621,,,418,0.210473,,30,52,1713,91.9174,93.9872,-2.06975,67.0833,24.9167,64.5,17.75,41.5,7.16667,23.0,10.0833,14.5833,7.08333,71.5833,83.25,11.875,24.5833,36.4583,14.7083,11.6667,8.20833,3.33333,,17.4167,,1.25,"b""\x11\xe8\xe1I\xcc'\xfa\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e"""
UTRGV Vaqueros,11E8E149-CC27-FAA6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,10,26,0.615385,5250,0,315000,1732,600,1504,0.398936,441,1003,0.439681,159,501,0.317365,0.286777,373,512,0.728516,243,0.195024,1747,2172,0.451795,0.991414,0.797422,0.509238,0.275404,0.215358,334,0.346114,774,0.721342,1108,0.54367,384,0.64,425,0.195672,0.903529,155,0.0719926,77,0.0731244,,,399,0.185323,,49,40,1838,70.3238,201.0,55.3846,12115.4,66.6154,23.0769,57.8462,16.9615,38.5769,6.11538,19.2692,14.3462,19.6923,9.34615,67.1923,83.5385,12.8462,29.7692,42.6154,14.7692,16.3462,5.96154,2.96154,,15.3462,,1.88462,1.53846,1692,626,1654,0.378476,443,1053,0.420703,183,601,0.304493,0.327342,257,375,0.685333,182,0.147368,1836,2153,0.433797,0.921569,0.78588,0.523641,0.324468,0.151891,299,0.278658,631,0.653886,930,0.45633,371,0.592652,317,0.147236,1.17035,207,0.0953039,85,0.0847458,,,451,0.207643,,33,-40,1854,94.2329,91.2621,2.97073,65.0769,24.0769,63.6154,17.0385,40.5,7.03846,23.1154,9.88461,14.4231,7.0,70.6154,82.8077,11.5,24.2692,35.7692,14.2692,12.1923,7.96154,3.26923,,17.3462,,1.26923,"b""\x11\xe8\xe1I\xcc'\xfa\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e"""
UTSA Roadrunners,11E8E149-CC2C-B348-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,12,23,0.478261,4600,0,276000,1375,506,1310,0.38626,401,945,0.424339,105,365,0.287671,0.245791,258,368,0.701087,175,0.15625,1485,1905,0.426336,0.925926,0.721785,0.583273,0.229091,0.187636,297,0.357401,595,0.688657,892,0.526254,305,0.602767,420,0.220472,0.72619,181,0.0963278,80,0.0914286,,,381,0.202767,,68,3,1608,69.9565,200.0,0.0,12000.0,59.7826,22.0,56.9565,17.4348,41.087,4.56522,15.8696,11.2174,16.0,7.6087,64.5652,82.8261,12.913,25.8696,38.7826,13.2609,18.2609,7.86957,3.47826,,16.5652,,2.95652,0.130435,1372,512,1343,0.381236,373,875,0.426286,139,468,0.297009,0.313673,209,308,0.678571,149,0.145508,1492,1879,0.432986,0.919571,0.730176,0.543732,0.303936,0.152332,269,0.311343,534,0.642599,803,0.473746,293,0.572266,387,0.205961,0.757106,191,0.100262,92,0.0973545,,,395,0.207349,,58,-3,1610,85.5099,85.2174,0.292559,59.6522,22.2609,58.3913,16.2174,38.0435,6.04348,20.3478,9.08696,13.3913,6.47826,64.8696,81.6957,11.6957,23.2174,34.913,12.7391,16.8261,8.30435,4.0,,17.1739,,2.52174,"b'\x11\xe8\xe1I\xcc,\xb3H\xaf\x82\x12\xdf\x17\xaeN\x1e'"
UTSA Roadrunners,11E8E149-CC2C-B348-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,12,24,0.5,4800,0,288000,1457,536,1382,0.387844,419,992,0.422379,117,390,0.3,0.249361,268,383,0.699739,182,0.155026,1564,1994,0.430174,0.931586,0.730692,0.575154,0.240906,0.18394,311,0.355835,621,0.696188,932,0.527746,332,0.619403,430,0.215647,0.772093,198,0.101227,83,0.0919158,,,392,0.200409,,70,45,1683,70.1667,200.0,0.0,12000.0,60.7083,22.3333,57.5833,17.4583,41.3333,4.875,16.25,11.1667,15.9583,7.58333,65.1667,83.0833,12.9583,25.875,38.8333,13.8333,17.9167,8.25,3.45833,,16.3333,,2.91667,1.875,1412,526,1384,0.380058,384,903,0.425249,142,481,0.295218,0.312541,218,320,0.68125,155,0.146503,1539,1956,0.431358,0.917479,0.721881,0.543909,0.3017,0.154391,271,0.303812,563,0.644165,834,0.472254,300,0.570342,417,0.21319,0.719424,196,0.0982949,93,0.09375,,,412,0.20662,,58,-45,1685,86.5716,83.7982,2.77338,58.8333,21.9167,57.6667,16.0,37.625,5.91667,20.0417,9.08333,13.3333,6.45833,64.125,81.5,11.2917,23.4583,34.75,12.5,17.375,8.16667,3.875,,17.1667,,2.41667,"b'\x11\xe8\xe1I\xcc,\xb3H\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Utah Utes,11E8E149-CC30-DD7E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,10,26,0.615385,5225,0,313500,1755,638,1487,0.429052,410,820,0.5,228,667,0.341829,0.403021,251,349,0.719198,168,0.17004,1655,2109,0.505716,1.06042,0.832148,0.467236,0.389744,0.14302,265,0.300113,748,0.749499,1013,0.538543,424,0.664577,454,0.215268,0.933921,170,0.0805687,68,0.0648236,,,389,0.18436,,53,81,1844,70.89,200.0,57.6923,12057.7,67.5,24.5385,57.1923,15.7692,31.5385,8.76923,25.6538,9.65385,13.4231,6.46154,63.6538,81.1154,10.1923,28.7692,38.9615,16.3077,17.4615,6.53846,2.61538,,14.9615,,2.03846,3.11538,1674,621,1590,0.390566,457,1049,0.435653,164,541,0.303142,0.307037,268,357,0.7507,172,0.140868,1762,2110,0.442138,0.950057,0.793365,0.545998,0.293907,0.160096,250,0.250501,618,0.699887,868,0.461457,333,0.536232,348,0.164929,0.956897,235,0.111427,109,0.132927,,,416,0.19725,,63,-81,1860,95.1735,90.0,5.17354,64.3846,23.8846,61.1538,17.5769,40.3462,6.30769,20.8077,10.3077,13.7308,6.61538,67.7692,81.1538,9.61539,23.7692,33.3846,12.8077,13.3846,9.03846,4.19231,,16.0,,2.42308,b'\x11\xe8\xe1I\xcc0\xdd~\xaf\x82\x12\xdf\x17\xaeN\x1e'
Utah Utes,11E8E149-CC30-DD7E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,17,10,27,0.62963,5425,0,325500,1843,666,1551,0.4294,428,852,0.502347,238,699,0.340486,0.403813,273,375,0.728,180,0.174419,1731,2202,0.506125,1.0647,0.836966,0.46446,0.387412,0.148128,283,0.307609,779,0.751205,1062,0.542667,445,0.668168,471,0.213896,0.944798,175,0.0798358,70,0.0642792,,,406,0.185219,,55,107,1919,71.023,200.0,55.5556,12055.6,68.2593,24.6667,57.4444,15.8519,31.5556,8.81481,25.8889,10.1111,13.8889,6.66667,64.1111,81.5556,10.4815,28.8519,39.3333,16.4815,17.4444,6.48148,2.59259,,15.037,,2.03704,3.96296,1736,641,1648,0.388956,471,1089,0.432507,170,559,0.304114,0.305464,284,377,0.753316,182,0.143194,1830,2192,0.440534,0.948634,0.791971,0.542627,0.293779,0.163594,258,0.248795,637,0.692391,895,0.457333,342,0.533541,362,0.165146,0.944751,244,0.110808,110,0.129108,,,439,0.199364,,67,-107,1934,96.0396,89.7622,6.27745,64.2963,23.7407,61.037,17.4444,40.3333,6.2963,20.7037,10.5185,13.963,6.74074,67.7778,81.1852,9.55556,23.5926,33.1481,12.6667,13.4074,9.03704,4.07407,,16.2593,,2.48148,b'\x11\xe8\xe1I\xcc0\xdd~\xaf\x82\x12\xdf\x17\xaeN\x1e'
Utah St. Aggies,11E8E149-CC35-1790-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,18,23,0.217391,4600,0,276000,1334,480,1286,0.37325,345,778,0.443445,135,508,0.265748,0.351801,239,332,0.71988,158,0.168803,1444,1803,0.425739,0.923823,0.739878,0.517241,0.303598,0.17916,186,0.220641,553,0.649824,739,0.436246,241,0.502083,359,0.199113,0.671309,161,0.0834629,49,0.054384,,,347,0.179886,,37,-266,1617,70.6087,200.0,0.0,12000.0,58.0,20.8696,55.913,15.0,33.8261,5.86957,22.087,10.3913,14.4348,6.86957,62.7826,78.3913,8.08696,24.0435,32.1304,10.4783,15.6087,7.0,2.13043,,15.087,,1.6087,-11.5652,1600,595,1413,0.42109,434,901,0.481687,161,512,0.314453,0.324667,249,345,0.721739,164,0.153991,1577,1929,0.478061,1.01458,0.829445,0.5425,0.301875,0.155625,298,0.350176,657,0.779359,955,0.563754,320,0.537815,352,0.182478,0.909091,186,0.103161,65,0.0835476,,,346,0.191902,,54,266,1631,82.4985,98.0993,-15.6009,69.5652,25.8696,61.4348,18.8696,39.1739,7.0,22.2609,10.8261,15.0,7.13043,68.5652,83.8696,12.9565,28.5652,41.5217,13.913,15.3043,8.08696,2.82609,,15.0435,,2.34783,b'\x11\xe8\xe1I\xcc5\x17\x90\xaf\x82\x12\xdf\x17\xaeN\x1e'
Utah St. Aggies,11E8E149-CC35-1790-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,18,24,0.25,4800,0,288000,1430,516,1366,0.377745,367,827,0.443773,149,539,0.276438,0.352518,249,343,0.725947,163,0.164646,1529,1904,0.432284,0.935252,0.75105,0.513287,0.312587,0.174126,202,0.227734,586,0.656215,788,0.442697,262,0.507752,375,0.196954,0.698667,181,0.0893827,51,0.0540827,,,360,0.177778,,39,-211,1702,71.25,200.0,0.0,12000.0,59.5833,21.5,56.9167,15.2917,34.4583,6.20833,22.4583,10.375,14.2917,6.79167,63.7083,79.3333,8.41667,24.4167,32.8333,10.9167,15.625,7.54167,2.125,,15.0,,1.625,-8.79167,1641,612,1468,0.416894,449,943,0.47614,163,525,0.310476,0.320709,254,355,0.715493,169,0.151978,1637,2025,0.472411,1.00244,0.81037,0.547227,0.297989,0.154784,307,0.343785,685,0.772266,992,0.557303,326,0.53268,388,0.191605,0.840206,194,0.101891,72,0.0870617,,,359,0.18855,,55,211,1718,84.0188,95.518,-11.4992,68.375,25.5,61.1667,18.7083,39.2917,6.79167,21.875,10.5833,14.7917,7.04167,68.2083,84.375,12.7917,28.5417,41.3333,13.5833,16.1667,8.08333,3.0,,14.9583,,2.29167,b'\x11\xe8\xe1I\xcc5\x17\x90\xaf\x82\x12\xdf\x17\xaeN\x1e'
Utah Valley Wolverines,11E8E149-CC39-7C40-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,12,21,0.428571,4250,0,255000,1273,437,1177,0.371283,322,809,0.398022,115,368,0.3125,0.269795,284,392,0.72449,187,0.187751,1364,1742,0.420136,0.933284,0.730769,0.505892,0.271013,0.223095,203,0.262953,435,0.656109,638,0.444599,279,0.638444,378,0.216992,0.738095,309,0.174478,58,0.0878788,,,383,0.216262,,52,-60,1539,72.5176,202.0,22.8571,12142.9,60.619,20.8095,56.0476,15.3333,38.5238,5.47619,17.5238,13.5238,18.6667,8.90476,64.9524,82.9524,9.66667,20.7143,30.381,13.2857,18.0,14.7143,2.7619,,18.2381,,2.47619,-2.85714,1333,463,1088,0.425551,310,660,0.469697,153,428,0.357477,0.340493,254,359,0.707521,169,0.20386,1257,1771,0.495864,1.06046,0.752682,0.465116,0.344336,0.190548,228,0.343891,569,0.737047,797,0.555401,321,0.693305,514,0.290231,0.624514,172,0.0987371,81,0.100124,,,361,0.207233,,36,60,1543,82.716,86.3902,-3.6741,63.4762,22.0476,51.8095,14.7619,31.4286,7.28571,20.381,12.0952,17.0952,8.04762,59.8571,84.3333,10.8571,27.0952,37.9524,15.2857,24.4762,8.19048,3.85714,,17.1905,,1.71429,b'\x11\xe8\xe1I\xcc9|@\xaf\x82\x12\xdf\x17\xaeN\x1e'
Utah Valley Wolverines,11E8E149-CC39-7C40-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,12,23,0.478261,4650,0,279000,1444,498,1314,0.378995,367,901,0.407325,131,413,0.317191,0.271175,317,438,0.723744,209,0.188288,1523,1938,0.428843,0.948129,0.745098,0.50831,0.272161,0.219529,237,0.277518,479,0.661602,716,0.453739,327,0.656627,415,0.214138,0.787952,366,0.187692,66,0.0915395,,,414,0.212308,,56,29,1701,73.2473,202.0,10.4348,12130.4,62.7826,21.6522,57.1304,15.9565,39.1739,5.69565,17.9565,13.7826,19.0435,9.08696,66.2174,84.2609,10.3043,20.8261,31.1304,14.2174,18.0435,15.913,2.86957,,18.0,,2.43478,1.26087,1415,494,1179,0.418999,333,721,0.461859,161,458,0.351528,0.338007,266,373,0.713137,176,0.19621,1355,1950,0.487277,1.04428,0.725641,0.470671,0.341343,0.187986,245,0.338398,617,0.722482,862,0.546261,341,0.690283,595,0.305128,0.573109,187,0.0964912,87,0.0965594,,,400,0.206398,,37,-29,1705,84.8912,82.9912,1.90004,61.5217,21.4783,51.2609,14.4783,31.3478,7.0,19.913,11.5652,16.2174,7.65217,58.913,84.7826,10.6522,26.8261,37.4783,14.8261,25.8696,8.13043,3.78261,,17.3913,,1.6087,b'\x11\xe8\xe1I\xcc9|@\xaf\x82\x12\xdf\x17\xaeN\x1e'
VCU Rams,11E8E149-CC3D-C0F2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,18,26,0.307692,5200,0,312000,1491,560,1494,0.374833,419,986,0.424949,141,508,0.277559,0.306393,230,346,0.66474,164,0.142609,1658,2130,0.422021,0.899276,0.7,0.562039,0.283702,0.154259,294,0.300921,635,0.676972,929,0.485117,310,0.553571,472,0.221596,0.65678,226,0.104921,41,0.0442287,,,443,0.205664,,51,-249,1836,70.9038,200.0,0.0,12000.0,57.3462,21.5385,57.4615,16.1154,37.9231,5.42308,19.5385,8.84615,13.3077,6.30769,63.7692,81.9231,11.3077,24.4231,35.7308,11.9231,18.1538,8.69231,1.57692,,17.0385,,1.96154,-9.57692,1740,641,1536,0.417318,461,927,0.497303,180,609,0.295566,0.353659,278,390,0.712821,186,0.167116,1722,2154,0.475911,1.01045,0.807799,0.529885,0.310345,0.15977,303,0.323028,683,0.699079,986,0.514883,374,0.583463,432,0.200557,0.865741,240,0.112676,75,0.0760649,,,393,0.184507,,50,249,1851,81.2092,94.0032,-12.7941,66.9231,24.6538,59.0769,17.7308,35.6538,6.92308,23.4231,10.6923,15.0,7.15385,66.2308,82.8462,11.6538,26.2692,37.9231,14.3846,16.6154,9.23077,2.88462,,15.1154,,1.92308,b'\x11\xe8\xe1I\xcc=\xc0\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
VCU Rams,11E8E149-CC3D-C0F2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,18,26,0.307692,5200,0,312000,1491,560,1494,0.374833,419,986,0.424949,141,508,0.277559,0.306393,230,346,0.66474,164,0.142609,1658,2130,0.422021,0.899276,0.7,0.562039,0.283702,0.154259,294,0.300921,635,0.676972,929,0.485117,310,0.553571,472,0.221596,0.65678,226,0.104921,41,0.0442287,,,443,0.205664,,51,-249,1836,70.9038,200.0,0.0,12000.0,57.3462,21.5385,57.4615,16.1154,37.9231,5.42308,19.5385,8.84615,13.3077,6.30769,63.7692,81.9231,11.3077,24.4231,35.7308,11.9231,18.1538,8.69231,1.57692,,17.0385,,1.96154,-9.57692,1740,641,1536,0.417318,461,927,0.497303,180,609,0.295566,0.353659,278,390,0.712821,186,0.167116,1722,2154,0.475911,1.01045,0.807799,0.529885,0.310345,0.15977,303,0.323028,683,0.699079,986,0.514883,374,0.583463,432,0.200557,0.865741,240,0.112676,75,0.0760649,,,393,0.184507,,50,249,1851,81.2092,94.0032,-12.7941,66.9231,24.6538,59.0769,17.7308,35.6538,6.92308,23.4231,10.6923,15.0,7.15385,66.2308,82.8462,11.6538,26.2692,37.9231,14.3846,16.6154,9.23077,2.88462,,15.1154,,1.92308,b'\x11\xe8\xe1I\xcc=\xc0\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Valparaiso Beacons,11E8E149-CC41-F53C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,26,26,0.0,5225,0,313500,1428,508,1543,0.329229,359,943,0.3807,149,600,0.248333,0.345224,263,407,0.646192,195,0.171353,1738,2243,0.377511,0.821634,0.636647,0.502801,0.313025,0.184174,259,0.235455,716,0.677389,975,0.452017,274,0.53937,505,0.225145,0.542574,142,0.0609966,74,0.0625528,,,466,0.200172,,45,-662,1984,76.0,200.0,57.6923,12057.7,54.9231,19.5385,59.3462,13.8077,36.2692,5.73077,23.0769,10.1154,15.6538,7.5,66.8462,86.2692,9.96154,27.5385,37.5,10.5385,19.4231,5.46154,2.84615,,17.9231,,1.73077,-25.4615,2090,778,1764,0.441043,581,1183,0.491124,197,581,0.339071,0.289776,337,505,0.667327,241,0.169242,2005,2328,0.496882,1.04239,0.897766,0.555981,0.282775,0.161244,341,0.322611,841,0.764545,1182,0.547983,494,0.634961,323,0.138746,1.52941,268,0.119483,97,0.102863,,,405,0.180562,,52,662,1987,71.9758,105.184,-33.2079,80.3846,29.9231,67.8462,22.3462,45.5,7.57692,22.3462,12.9615,19.4231,9.26923,77.1154,89.5385,13.1154,32.3462,45.4615,19.0,12.4231,10.3077,3.73077,,15.5769,,2.0,b'\x11\xe8\xe1I\xccA\xf5<\xaf\x82\x12\xdf\x17\xaeN\x1e'
Valparaiso Beacons,11E8E149-CC41-F53C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,26,26,0.0,5225,0,313500,1428,508,1543,0.329229,359,943,0.3807,149,600,0.248333,0.345224,263,407,0.646192,195,0.171353,1738,2243,0.377511,0.821634,0.636647,0.502801,0.313025,0.184174,259,0.235455,716,0.677389,975,0.452017,274,0.53937,505,0.225145,0.542574,142,0.0609966,74,0.0625528,,,466,0.200172,,45,-662,1984,76.0,200.0,57.6923,12057.7,54.9231,19.5385,59.3462,13.8077,36.2692,5.73077,23.0769,10.1154,15.6538,7.5,66.8462,86.2692,9.96154,27.5385,37.5,10.5385,19.4231,5.46154,2.84615,,17.9231,,1.73077,-25.4615,2090,778,1764,0.441043,581,1183,0.491124,197,581,0.339071,0.289776,337,505,0.667327,241,0.169242,2005,2328,0.496882,1.04239,0.897766,0.555981,0.282775,0.161244,341,0.322611,841,0.764545,1182,0.547983,494,0.634961,323,0.138746,1.52941,268,0.119483,97,0.102863,,,405,0.180562,,52,662,1987,71.9758,105.184,-33.2079,80.3846,29.9231,67.8462,22.3462,45.5,7.57692,22.3462,12.9615,19.4231,9.26923,77.1154,89.5385,13.1154,32.3462,45.4615,19.0,12.4231,10.3077,3.73077,,15.5769,,2.0,b'\x11\xe8\xe1I\xccA\xf5<\xaf\x82\x12\xdf\x17\xaeN\x1e'
Vanderbilt Commodores,11E8E149-CC47-1DDC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,24,3,27,0.888889,5400,0,324000,2294,829,1757,0.471827,567,1047,0.541547,262,710,0.369014,0.356605,374,488,0.766393,234,0.18267,1991,2339,0.546386,1.15218,0.980761,0.494333,0.342633,0.163034,360,0.371901,613,0.654216,973,0.510761,526,0.634499,348,0.148782,1.51149,310,0.134549,109,0.105416,,,400,0.173611,,46,568,1979,73.3148,200.0,0.0,12000.0,84.963,30.7037,65.0741,21.0,38.7778,9.7037,26.2963,13.8519,18.0741,8.66667,73.7407,86.6296,13.3333,22.7037,36.037,19.4815,12.8889,11.4815,4.03704,,14.8148,,1.7037,21.037,1726,657,1569,0.418738,488,1034,0.471954,169,535,0.315888,0.308002,243,348,0.698276,168,0.139767,1737,2304,0.472594,0.993667,0.749132,0.565469,0.293743,0.140788,324,0.345784,608,0.628099,932,0.489239,344,0.523592,567,0.246094,0.606702,184,0.0786661,65,0.0620821,,,485,0.207354,,59,-568,1980,115.917,87.1717,28.7454,63.9259,24.3333,58.1111,18.0741,38.2963,6.25926,19.8148,9.0,12.8889,6.22222,64.3333,85.3333,12.0,22.5185,34.5185,12.7407,21.0,6.81482,2.40741,,17.963,,2.18519,b'\x11\xe8\xe1I\xccG\x1d\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Vanderbilt Commodores,11E8E149-CC47-1DDC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,24,3,27,0.888889,5400,0,324000,2294,829,1757,0.471827,567,1047,0.541547,262,710,0.369014,0.356605,374,488,0.766393,234,0.18267,1991,2339,0.546386,1.15218,0.980761,0.494333,0.342633,0.163034,360,0.371901,613,0.654216,973,0.510761,526,0.634499,348,0.148782,1.51149,310,0.134549,109,0.105416,,,400,0.173611,,46,568,1979,73.3148,200.0,0.0,12000.0,84.963,30.7037,65.0741,21.0,38.7778,9.7037,26.2963,13.8519,18.0741,8.66667,73.7407,86.6296,13.3333,22.7037,36.037,19.4815,12.8889,11.4815,4.03704,,14.8148,,1.7037,21.037,1726,657,1569,0.418738,488,1034,0.471954,169,535,0.315888,0.308002,243,348,0.698276,168,0.139767,1737,2304,0.472594,0.993667,0.749132,0.565469,0.293743,0.140788,324,0.345784,608,0.628099,932,0.489239,344,0.523592,567,0.246094,0.606702,184,0.0786661,65,0.0620821,,,485,0.207354,,59,-568,1980,115.917,87.1717,28.7454,63.9259,24.3333,58.1111,18.0741,38.2963,6.25926,19.8148,9.0,12.8889,6.22222,64.3333,85.3333,12.0,22.5185,34.5185,12.7407,21.0,6.81482,2.40741,,17.963,,2.18519,b'\x11\xe8\xe1I\xccG\x1d\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Vermont Catamounts,11E8E149-CC4B-4EA2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,20,6,26,0.769231,5200,0,312000,1652,642,1447,0.443677,481,974,0.49384,161,473,0.340381,0.298989,207,282,0.734043,135,0.121731,1582,1863,0.499309,1.04425,0.886742,0.582324,0.292373,0.125303,230,0.280488,609,0.72673,839,0.506031,299,0.465732,281,0.150832,1.06406,153,0.081862,69,0.071281,,,335,0.17924,,22,245,1633,62.9423,200.0,0.0,12000.0,63.5385,24.6923,55.6538,18.5,37.4615,6.19231,18.1923,7.96154,10.8462,5.19231,60.8462,71.6538,8.84615,23.4231,32.2692,11.5,10.8077,5.88462,2.65385,,12.8846,,0.846154,9.42308,1407,529,1362,0.388399,427,968,0.441116,102,394,0.258883,0.260238,247,320,0.771875,152,0.135714,1514,1869,0.425844,0.929326,0.752809,0.606965,0.217484,0.175551,229,0.27327,590,0.719512,819,0.493969,249,0.470699,355,0.189941,0.701408,146,0.0783682,57,0.0585216,,,334,0.179281,,54,-245,1640,101.164,85.7927,15.3708,54.1154,20.3462,52.3846,16.4231,37.2308,3.92308,15.1538,9.5,12.3077,5.84615,58.2308,71.8846,8.80769,22.6923,31.5,9.57692,13.6538,5.61538,2.19231,,12.8462,,2.07692,b'\x11\xe8\xe1I\xccKN\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'
