full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Monique Echols,11F0B433-684C-420C-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,8,10,0,10,0.2,93,25,5605,14,5,24,0.208333,1,7,0.142857,4,17,0.235294,0.708333,0,0,,0,0.0,24,27,0.291667,0.583333,0.518519,0.142857,0.857143,0.0,4,0.0454545,5,0.0423729,9,0.0445545,5,0.125,3,0.111111,1.66667,3,0.0137615,0,0.0,1,0.142857,9,0.0412844,0,0,0.137056,-26.0,0,0.0,0.0,9.0,20.5,560.5,1.4,0.5,2.4,0.1,0.7,0.4,1.7,0.0,0.0,0.0,2.4,2.7,0.4,0.5,0.9,0.5,0.3,0.3,0.0,0.1,0.9,0.0,0.0,-2.6,0.0,0.0,0.0,5.99465,2.14095,10.2765,0.428189,2.99732,1.71276,7.27921,0.0,0.0,0.0,10.2765,11.5611,1.71276,2.14095,3.8537,2.14095,1.28457,1.28457,0.0,0.428189,3.8537,0.0,0.0,-11.1329,0.0,0.0,0.0,3.37198,314.999,-0.0760308,-0.0123834,-0.0884142,-0.0325556,-0.00530242,-0.037858,66.6326,97.8112,14,0.714286,123,45,133,35,90,10,42,22,29,14,146,197,20,73,92,36,49,14,12,0,36,0,0,-37,177,161,60,169,43,121,12,49,29,41,19,189,218,,45,68,110,36,30,30,9,0,31,0,1,37,175,b'\x11\xf0\xb43hLB\x0c\x94@\x12\xdf\x17\xaeN\x1e'
Sharmeela Ugbogbo,11F0B433-68CA-AA16-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,10,13,12,13,0.230769,274,56,16496,72,27,71,0.380282,27,71,0.380282,0,0,,0.0,18,26,0.692308,11,0.134146,82,112,0.380282,0.878049,0.642857,0.75,0.0,0.25,22,0.0820896,68,0.225166,90,0.158451,10,0.0826446,30,0.267857,0.333333,7,0.0115132,21,0.0664557,5,0.0704225,29,0.0476974,0,3,0.18887,-104.0,0,0.0,0.0,21.0,8.92308,1268.92,5.53846,2.07692,5.46154,2.07692,5.46154,0.0,0.0,1.38462,2.0,0.846154,6.30769,8.61539,1.69231,5.23077,6.92308,0.769231,2.30769,0.538462,1.61538,0.384615,2.23077,0.0,0.230769,-8.0,0.0,0.0,0.0,10.4753,3.92823,10.3298,3.92823,10.3298,0.0,0.0,2.61882,3.78274,1.60039,11.9302,16.2949,3.20078,9.89331,13.0941,1.4549,4.36469,1.01843,3.05529,0.727449,4.2192,0.0,0.436469,-15.1309,0.0,0.0,0.0,12.6281,3471.88,-0.166028,0.207145,0.0411165,-0.0241554,0.0301374,0.00598203,73.4632,88.0909,14,0.928571,401,148,408,119,287,31,121,71,100,48,457,593,78,202,279,116,135,42,34,0,99,0,4,-84,514,485,181,472,128,316,51,157,74,104,47,520,608,,100,190,289,120,87,75,27,0,93,0,5,84,508,b'\x11\xf0\xb43h\xca\xaa\x16\x94@\x12\xdf\x17\xaeN\x1e'
Shalexia Little,11F0B433-8C55-440A-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,5,8,1,8,0.375,40,41,2441,10,4,14,0.285714,4,8,0.5,0,6,0.0,0.375,2,5,0.4,2,0.2,16,19,0.285714,0.625,0.526316,0.8,0.0,0.2,2,0.0606061,6,0.171429,8,0.119403,0,0.0,3,0.157895,0.0,1,0.0126582,2,0.0526316,0,0.0,6,0.0759494,0,1,0.246753,-18.0,0,0.0,0.0,5.0,5.125,305.125,1.25,0.5,1.75,0.5,1.0,0.0,0.75,0.25,0.625,0.25,2.0,2.375,0.25,0.75,1.0,0.0,0.375,0.125,0.25,0.0,0.75,0.0,0.125,-2.25,0.0,0.0,0.0,9.83204,3.93281,13.7649,3.93281,7.86563,0.0,5.89922,1.96641,4.91602,1.96641,15.7313,18.6809,1.96641,5.89922,7.86563,0.0,2.94961,0.983204,1.96641,0.0,5.89922,0.0,0.983204,-17.6977,0.0,0.0,0.0,3.91989,159.474,-0.0841427,0.0335741,-0.0505686,-0.0827294,0.0330102,-0.0497192,60.2926,87.2889,10,0.8,59,21,53,17,34,6,20,10,15,10,61,77,9,25,33,9,17,4,0,0,17,0,1,-6,69,63,22,57,18,38,3,16,11,18,8,66,79,,10,24,34,13,13,10,0,0,16,0,0,6,68,b'\x11\xf0\xb43\x8cUD\n\x94@\x12\xdf\x17\xaeN\x1e'
Emily Mouser,11F0B433-8CDC-B0B6-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,7,10,10,10,0.3,308,11,18491,90,28,83,0.337349,18,50,0.36,10,33,0.30303,0.347368,24,26,0.923077,12,0.193548,95,128,0.39759,0.947368,0.703125,0.4,0.333333,0.266667,11,0.0423077,30,0.10989,41,0.0772128,35,0.284553,33,0.257812,1.06061,11,0.0176,1,0.00321543,5,0.1,25,0.04,0,4,0.210873,-84.0,0,0.0,0.0,30.0,49.1,1849.1,9.0,2.8,8.3,1.8,5.0,1.0,3.3,2.4,2.6,1.2,9.5,12.8,1.1,3.0,4.1,3.5,3.3,1.1,0.1,0.5,2.5,0.0,0.4,-8.4,0.0,0.0,0.0,11.6814,3.6342,10.7728,2.33627,6.48964,1.29793,4.28316,3.11503,3.37461,1.55751,12.3303,16.6135,1.42772,3.89379,5.32151,4.54275,4.28316,1.42772,0.129793,0.648964,3.24482,0.0,0.519171,-10.9026,0.0,0.0,0.0,13.3317,4108.59,0.185833,0.0448058,0.230639,0.0241198,0.00581548,0.0299353,86.5801,94.763,10,1.0,437,151,406,100,231,50,175,89,129,62,468,607,62,187,248,71,143,48,13,0,125,0,12,-71,546,508,189,446,148,311,39,135,90,132,64,509,625,,86,198,283,103,118,88,20,0,134,0,23,71,542,b'\x11\xf0\xb43\x8c\xdc\xb0\xb6\x94@\x12\xdf\x17\xaeN\x1e'
Kylee Norman,11F0B433-8D72-3CA8-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,7,10,8,10,0.3,251,25,15085,43,13,39,0.333333,4,9,0.444444,9,30,0.3,0.666667,8,13,0.615385,6,0.4,45,58,0.448718,0.955556,0.741379,0.186047,0.627907,0.186047,6,0.0280374,13,0.0577778,19,0.0429864,11,0.100917,13,0.224138,0.846154,13,0.0251938,2,0.00790514,2,0.222222,20,0.0387597,0,0,0.115538,-28.0,0,0.0,0.0,25.0,8.5,1508.5,4.3,1.3,3.9,0.4,0.9,0.9,3.0,0.8,1.3,0.6,4.5,5.8,0.6,1.3,1.9,1.1,1.3,1.3,0.2,0.2,2.0,0.0,0.0,-2.8,0.0,0.0,0.0,6.84123,2.06828,6.20484,0.636394,1.43189,1.43189,4.77295,1.27279,2.06828,0.954591,7.15943,9.22771,0.954591,2.06828,3.02287,1.75008,2.06828,2.06828,0.318197,0.318197,3.18197,0.0,0.0,-4.45476,0.0,0.0,0.0,8.73149,2195.24,0.0806238,0.0370541,0.117678,0.0128271,0.00589524,0.0187224,86.511,94.7412,10,1.0,363,122,333,82,186,42,147,77,110,54,386,502,56,153,211,61,119,42,11,0,107,0,9,-50,449,412,151,362,120,253,32,111,76,114,54,416,516,,72,158,231,82,98,75,16,0,111,0,19,50,444,b'\x11\xf0\xb43\x8dr<\xa8\x94@\x12\xdf\x17\xaeN\x1e'
Alani Owens,11F0B433-8E10-931C-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,7,10,0,10,0.3,163,30,9810,37,15,51,0.294118,11,37,0.297297,4,14,0.285714,0.264151,3,5,0.6,2,0.0512821,53,64,0.333333,0.698113,0.578125,0.594595,0.324324,0.0810811,10,0.0714286,6,0.0405405,16,0.0555556,4,0.0615385,11,0.171875,0.363636,6,0.0174927,0,0.0,0,0.0,15,0.0437318,0,0,0.193353,-46.0,0,0.0,0.0,16.0,21.0,981.0,3.7,1.5,5.1,1.1,3.7,0.4,1.4,0.3,0.5,0.2,5.3,6.4,1.0,0.6,1.6,0.4,1.1,0.6,0.0,0.0,1.5,0.0,0.0,-4.6,0.0,0.0,0.0,9.05199,3.66972,12.4771,2.69113,9.05199,0.978593,3.42508,0.733945,1.22324,0.489297,12.9664,15.6575,2.44648,1.46789,3.91437,0.978593,2.69113,1.46789,0.0,0.0,3.66972,0.0,0.0,-11.2538,0.0,0.0,0.0,4.99907,817.349,-0.160704,-0.0182973,-0.179001,-0.0393159,-0.00447641,-0.0437923,69.1581,97.5836,10,1.0,232,80,217,53,122,25,94,50,70,33,250,331,36,99,135,38,82,28,6,0,70,0,5,-44,297,276,101,240,80,166,22,75,51,74,37,276,343,,49,104,153,54,67,52,11,0,73,0,14,44,294,b'\x11\xf0\xb43\x8e\x10\x93\x1c\x94@\x12\xdf\x17\xaeN\x1e'
London Robinson,11F0B433-8EB9-F9DE-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,5,7,0,7,0.285714,29,57,1797,15,2,8,0.25,2,8,0.25,0,0,,0.0,11,12,0.916667,6,0.428571,14,19,0.25,1.07143,0.789474,0.266667,0.0,0.733333,2,0.08,3,0.115385,5,0.0961538,0,0.0,5,0.263158,0.0,0,0.0,3,0.115385,1,0.125,8,0.145455,0,1,0.333333,2.0,0,0.0,0.0,4.0,16.7143,256.714,2.14286,0.285714,1.14286,0.285714,1.14286,0.0,0.0,1.57143,1.71429,0.857143,2.0,2.71429,0.285714,0.428571,0.714286,0.0,0.714286,0.0,0.428571,0.142857,1.14286,0.0,0.142857,0.285714,0.0,0.0,0.0,20.0334,2.67112,10.6845,2.67112,10.6845,0.0,0.0,14.6912,16.0267,8.01336,18.6978,25.3756,2.67112,4.00668,6.6778,0.0,6.6778,0.0,4.00668,1.33556,10.6845,0.0,1.33556,2.67112,0.0,0.0,0.0,15.4239,461.945,0.0453654,0.0155681,0.0609335,0.0605881,0.0207922,0.0813803,91.2879,90.637,10,0.7,42,14,38,8,22,5,17,9,14,6,45,57,7,19,25,7,12,2,1,0,12,0,0,-5,51,47,18,41,13,26,4,15,8,13,6,46,55,,7,18,27,11,11,8,0,0,13,0,1,5,51,b'\x11\xf0\xb43\x8e\xb9\xf9\xde\x94@\x12\xdf\x17\xaeN\x1e'
Audrey Hendrix,11F0B433-8F45-ACFE-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,7,10,9,10,0.3,199,1,11941,64,22,71,0.309859,6,13,0.461538,16,58,0.275862,0.783784,4,7,0.571429,3,0.1875,74,88,0.422535,0.864865,0.727273,0.1875,0.75,0.0625,4,0.0233918,14,0.08,18,0.0518732,4,0.056338,14,0.159091,0.285714,3,0.00735294,1,0.005,3,0.230769,6,0.0147059,0,1,0.220551,-61.0,0,0.0,0.0,19.0,54.1,1194.1,6.4,2.2,7.1,0.6,1.3,1.6,5.8,0.4,0.7,0.3,7.4,8.8,0.4,1.4,1.8,0.4,1.4,0.3,0.1,0.3,0.6,0.0,0.1,-6.1,0.0,0.0,0.0,12.8632,4.42174,14.2702,1.20593,2.61285,3.21581,11.6573,0.803953,1.40692,0.602965,14.8731,17.687,0.803953,2.81383,3.61779,0.803953,2.81383,0.602965,0.200988,0.602965,1.20593,0.0,0.200988,-12.2603,0.0,0.0,0.0,8.89693,1770.64,-0.0383119,-0.0425952,-0.0809071,-0.00770025,-0.00856113,-0.0162614,78.405,98.703,10,1.0,277,93,260,59,148,33,115,59,85,41,303,399,40,119,161,45,97,30,9,0,82,0,7,-57,358,333,124,289,98,200,26,91,57,87,42,332,408,,56,131,186,67,76,60,14,0,87,0,15,57,354,b'\x11\xf0\xb43\x8fE\xac\xfe\x94@\x12\xdf\x17\xaeN\x1e'
Jayla Hicks,11F0B433-AC10-C558-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,8,11,11,11,0.272727,358,40,21520,98,37,126,0.293651,28,88,0.318182,9,38,0.236842,0.279412,15,20,0.75,10,0.102041,136,187,0.329365,0.720588,0.524064,0.571429,0.27551,0.153061,9,0.0254237,28,0.0833333,37,0.0536232,32,0.197531,51,0.272727,0.627451,22,0.0275689,3,0.00808625,5,0.0568182,27,0.0338346,0,1,0.238825,-110.0,0,0.0,0.0,32.0,36.3636,1956.36,8.90909,3.36364,11.4545,2.54545,8.0,0.818182,3.45455,1.36364,1.81818,0.909091,12.3636,17.0,0.818182,2.54545,3.36364,2.90909,4.63636,2.0,0.272727,0.454545,2.45455,0.0,0.0909091,-10.0,0.0,0.0,0.0,10.9294,4.12639,14.052,3.12268,9.81413,1.00372,4.23792,1.67286,2.23048,1.11524,15.1673,20.855,1.00372,3.12268,4.12639,3.56877,5.68773,2.45353,0.334572,0.557621,3.01115,0.0,0.111524,-12.2677,0.0,0.0,0.0,5.93288,2127.92,-0.607099,0.0469436,-0.560155,-0.0677062,0.00523535,-0.0624709,64.5745,94.9459,11,1.0,523,199,552,154,379,47,173,82,120,58,611,783,110,217,327,112,175,86,21,0,146,0,6,-97,674,620,229,558,183,371,46,185,114,163,77,634,798,,119,244,363,136,163,96,32,0,123,0,14,97,680,b'\x11\xf0\xb43\xac\x10\xc5X\x94@\x12\xdf\x17\xaeN\x1e'
Lily Ervin,11F0B433-AC9F-E120-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,3,3,0,3,0.0,3,31,211,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,1,0.125,0,0.0,0,,0,0.0,0,0,0.0,-4.0,0,0.0,0.0,1.0,10.3333,70.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,-1.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3744,0.0,0.0,0.0,0.0,0.0,-45.4976,0.0,0.0,0.0,15.8516,55.7447,0.0,0.00402617,0.00402617,0.0,0.0457953,0.0457953,,83.964,11,0.272727,5,1,6,1,4,0,1,1,3,1,6,9,1,2,3,1,1,1,0,0,1,0,0,-1,7,6,2,5,1,3,1,2,2,2,1,6,8,,1,2,5,1,1,1,0,0,2,0,0,1,7,b'\x11\xf0\xb43\xac\x9f\xe1 \x94@\x12\xdf\x17\xaeN\x1e'
Sarah Nocke,11F0B433-BE39-0650-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,8,11,11,11,0.272727,236,2,14162,54,21,52,0.403846,11,26,0.423077,10,26,0.384615,0.490566,2,2,1.0,1,0.037037,53,70,0.5,1.01887,0.771429,0.407407,0.555556,0.037037,6,0.0275229,21,0.0889831,27,0.0592105,11,0.0873016,17,0.242857,0.647059,10,0.0184162,1,0.00377358,2,0.0769231,10,0.0184162,0,0,0.136452,-44.0,0,0.0,0.0,21.0,27.4545,1287.45,4.90909,1.90909,4.72727,1.0,2.36364,0.909091,2.36364,0.181818,0.181818,0.0909091,4.81818,6.36364,0.545455,1.90909,2.45455,1.0,1.54545,0.909091,0.0909091,0.181818,0.909091,0.0,0.0,-4.0,0.0,0.0,0.0,9.15125,3.55882,8.81231,1.86414,4.40616,1.69468,4.40616,0.338935,0.338935,0.169468,8.98178,11.8627,1.01681,3.55882,4.57562,1.86414,2.88095,1.69468,0.169468,0.338935,1.69468,0.0,0.0,-7.45657,0.0,0.0,0.0,10.2192,2412.07,0.0738795,-0.0951179,-0.0212384,0.0125202,-0.0161194,-0.00359922,85.5394,100.819,11,1.0,421,147,356,106,242,41,115,90,116,57,412,513,49,147,197,72,99,52,12,0,91,0,9,-31,461,451,172,400,124,265,47,137,63,90,43,445,543,,89,169,259,98,101,52,11,0,114,0,9,31,455,b'\x11\xf0\xb43\xbe9\x06P\x94@\x12\xdf\x17\xaeN\x1e'
Noa Gloria Bravo Hernandez,11F0B433-BEC9-E0EE-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,3,3,0,3,0.0,17,20,1040,2,1,4,0.25,1,4,0.25,0,0,,0.0,0,0,,0,0.0,4,4,0.25,0.5,0.5,1.0,0.0,0.0,0,0.0,1,0.0555556,1,0.0322581,2,0.222222,0,0.0,,2,0.0487805,0,0.0,0,0.0,5,0.121951,0,0,0.108108,2.0,0,0.0,0.0,5.0,46.6667,346.667,0.666667,0.333333,1.33333,0.333333,1.33333,0.0,0.0,0.0,0.0,0.0,1.33333,1.33333,0.0,0.333333,0.333333,0.666667,0.0,0.666667,0.0,0.0,1.66667,0.0,0.0,0.666667,0.0,0.0,0.0,4.61538,2.30769,9.23077,2.30769,9.23077,0.0,0.0,0.0,0.0,0.0,9.23077,9.23077,0.0,2.30769,2.30769,4.61538,0.0,4.61538,0.0,0.0,11.5385,0.0,0.0,4.61538,0.0,0.0,0.0,6.63334,114.978,-0.00581283,-0.0101968,-0.0160097,-0.0134142,-0.0235311,-0.0369454,74.0915,102.751,11,0.272727,28,10,24,7,17,2,7,6,8,4,28,37,2,11,13,4,9,3,0,0,8,0,1,-12,35,41,15,30,11,19,3,11,6,9,4,34,41,,7,12,18,10,7,4,0,0,9,0,1,12,35,b'\x11\xf0\xb43\xbe\xc9\xe0\xee\x94@\x12\xdf\x17\xaeN\x1e'
Greta Hillukka,11F0B433-C1C4-1BB6-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,3,7,0,7,0.571429,26,51,1611,3,1,6,0.166667,0,0,,1,6,0.166667,1.0,0,0,,0,,6,6,0.25,0.5,0.5,0.0,1.0,0.0,2,0.08,1,0.037037,3,0.0545455,0,0.0,0,0.0,,2,0.0333333,0,0.0,0,,1,0.0166667,0,0,0.0967742,9.0,0,0.0,0.0,3.0,50.1429,230.143,0.428571,0.142857,0.857143,0.0,0.0,0.142857,0.857143,0.0,0.0,0.0,0.857143,0.857143,0.285714,0.142857,0.428571,0.0,0.0,0.285714,0.0,0.0,0.142857,0.0,0.0,1.28571,0.0,0.0,0.0,4.46927,1.48976,8.93855,0.0,0.0,1.48976,8.93855,0.0,0.0,0.0,8.93855,8.93855,2.97952,1.48976,4.46927,0.0,0.0,2.97952,0.0,0.0,1.48976,0.0,0.0,13.4078,0.0,0.0,0.0,6.88714,184.92,-0.000264852,0.0201318,0.019867,-0.000394565,0.0299915,0.029597,80.2114,88.2543,12,0.583333,57,20,43,17,28,3,14,12,19,8,54,62,10,20,31,10,10,7,0,0,11,0,0,16,52,42,15,40,9,24,4,18,7,12,6,47,60,,7,15,24,5,13,4,0,0,16,0,0,-16,51,b'\x11\xf0\xb43\xc1\xc4\x1b\xb6\x94@\x12\xdf\x17\xaeN\x1e'
Abby John,11F0B433-C2CF-2050-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,2,6,6,6,0.666667,123,43,7423,68,22,36,0.611111,17,24,0.708333,5,12,0.416667,0.255319,19,23,0.826087,11,0.314286,47,53,0.680556,1.44681,1.28302,0.5,0.220588,0.279412,5,0.0420168,21,0.194444,26,0.114035,6,0.107143,6,0.113208,1.0,10,0.0396825,4,0.04,2,0.0833333,10,0.0396825,0,0,0.194853,40.0,0,0.0,0.0,20.0,37.1667,1237.17,11.3333,3.66667,6.0,2.83333,4.0,0.833333,2.0,3.16667,3.83333,1.83333,7.83333,8.83333,0.833333,3.5,4.33333,1.0,1.0,1.66667,0.666667,0.333333,1.66667,0.0,0.0,6.66667,0.0,0.0,0.0,21.9857,7.11303,11.6395,5.49643,7.75967,1.6166,3.87983,6.14307,7.43635,3.55651,15.196,17.1359,1.6166,6.78971,8.4063,1.93992,1.93992,3.23319,1.29328,0.646639,3.23319,0.0,0.0,12.9328,0.0,0.0,0.0,37.4056,4627.69,0.639398,0.243314,0.882713,0.20673,0.0786683,0.285398,140.696,74.7856,12,0.5,220,78,187,67,128,13,59,51,78,38,224,272,40,83,124,37,45,33,6,0,54,0,4,40,229,184,64,166,41,100,21,67,33,52,24,191,252,,25,79,104,30,62,20,9,0,75,0,8,-40,226,b'\x11\xf0\xb43\xc2\xcf P\x94@\x12\xdf\x17\xaeN\x1e'
Julia MacAdams,11F0B433-C357-BD98-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,1,4,0,4,0.75,10,18,618,6,2,4,0.5,2,4,0.5,0,0,,0.0,2,8,0.25,4,0.5,8,8,0.5,0.75,0.75,0.666667,0.0,0.333333,4,0.363636,3,0.272727,7,0.333333,1,0.142857,0,0.0,,1,0.0434783,0,0.0,1,0.25,4,0.173913,0,0,0.333333,3.0,0,0.0,0.0,2.0,34.5,154.5,1.5,0.5,1.0,0.5,1.0,0.0,0.0,0.5,2.0,1.0,2.0,2.0,1.0,0.75,1.75,0.25,0.0,0.25,0.0,0.25,1.0,0.0,0.0,0.75,0.0,0.0,0.0,23.301,7.76699,15.534,7.76699,15.534,0.0,0.0,7.76699,31.068,15.534,31.068,31.068,15.534,11.6505,27.1845,3.8835,0.0,3.8835,0.0,3.8835,15.534,0.0,0.0,11.6505,0.0,0.0,0.0,36.7197,378.213,0.0466892,0.0231096,0.0697988,0.181317,0.089746,0.271063,107.517,71.8077,12,0.333333,24,9,18,8,12,1,5,5,8,3,21,24,4,8,12,4,3,3,0,0,4,0,0,8,21,16,6,15,3,9,1,8,2,5,2,18,23,,3,7,9,1,5,2,0,0,7,0,0,-8,20,b'\x11\xf0\xb43\xc3W\xbd\x98\x94@\x12\xdf\x17\xaeN\x1e'
Aubrey Morrison,11F0B433-C3ED-D0D0-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,5,12,1,12,0.583333,231,2,13862,109,37,84,0.440476,18,43,0.418605,19,41,0.463415,0.44086,16,20,0.8,9,0.173077,93,104,0.553571,1.17204,1.04808,0.330275,0.522936,0.146789,6,0.0265487,14,0.0696517,20,0.0470588,16,0.146789,11,0.105769,1.45455,18,0.0391304,0,0.0,4,0.0930233,23,0.05,0,1,0.213552,61.0,0,0.0,0.0,19.0,15.1667,1155.17,9.08333,3.08333,7.0,1.5,3.58333,1.58333,3.41667,1.33333,1.66667,0.75,7.75,8.66667,0.5,1.16667,1.66667,1.33333,0.916667,1.5,0.0,0.333333,1.91667,0.0,0.0833333,5.08333,0.0,0.0,0.0,18.8717,6.406,14.5434,3.11643,7.44481,3.28957,7.09854,2.77016,3.4627,1.55822,16.1016,18.0061,1.03881,2.42389,3.4627,2.77016,1.90449,3.11643,0.0,0.692541,3.98211,0.0,0.173135,10.5612,0.0,0.0,0.0,26.3116,6078.85,0.83687,0.174635,1.01151,0.144892,0.0302355,0.175127,119.963,88.1406,12,1.0,416,146,356,113,252,33,108,93,131,63,422,487,79,150,230,68,67,50,7,0,104,0,5,55,410,361,121,316,77,186,43,129,74,101,46,364,460,,51,147,195,54,96,34,21,0,122,0,12,-55,410,b'\x11\xf0\xb43\xc3\xed\xd0\xd0\x94@\x12\xdf\x17\xaeN\x1e'
Brooke Badonie,11F0B433-ECE2-C130-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,1,3,0,3,0.666667,9,30,570,2,1,1,1.0,1,1,1.0,0,0,,0.0,0,0,,0,0.0,1,1,1.0,2.0,2.0,1.0,0.0,0.0,2,0.285714,1,0.125,3,0.2,0,0.0,0,0.0,,1,0.047619,0,0.0,0,0.0,0,0.0,0,0,0.0434783,4.0,0,0.0,0.0,3.0,10.0,190.0,0.666667,0.333333,0.333333,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,0.333333,0.666667,0.333333,1.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,1.33333,0.0,0.0,0.0,8.42105,4.21053,4.21053,4.21053,4.21053,0.0,0.0,0.0,0.0,0.0,4.21053,4.21053,8.42105,4.21053,12.6316,0.0,0.0,4.21053,0.0,0.0,0.0,0.0,0.0,16.8421,0.0,0.0,0.0,26.6934,253.587,0.0341418,0.0259239,0.0600657,0.143755,0.109153,0.252908,204.43,65.8303,11,0.272727,22,9,16,8,12,2,4,4,5,2,19,23,3,6,9,3,4,5,0,0,5,0,0,11,20,11,4,11,3,9,0,2,2,5,2,14,21,,2,4,6,2,8,1,0,0,5,0,0,-11,19,b'\x11\xf0\xb43\xec\xe2\xc10\x94@\x12\xdf\x17\xaeN\x1e'
