full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Carlianis Nieves,11EFC1A3-E2B7-3746-8CC5-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,5,5,0,5,0.0,28,24,1704,2,1,4,0.25,1,1,1.0,0,3,0.0,0.75,0,0,,0,0.0,4,7,0.25,0.5,0.285714,1.0,0.0,0.0,0,0.0,1,0.03125,1,0.0163934,1,0.0909091,3,0.428571,0.333333,0,0.0,0,0.0,1,1.0,0,0.0,0,0,0.125,-41.0,0,0.0,0.0,5.0,40.8,340.8,0.4,0.2,0.8,0.2,0.2,0.0,0.6,0.0,0.0,0.0,0.8,1.4,0.0,0.2,0.2,0.2,0.6,0.0,0.0,0.2,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,2.8169,1.40845,5.6338,1.40845,1.40845,0.0,4.22535,0.0,0.0,0.0,5.6338,9.85915,0.0,1.40845,1.40845,1.40845,4.22535,0.0,0.0,1.40845,0.0,0.0,0.0,-57.7465,0.0,0.0,0.0,-4.28181,-121.603,-0.0763105,-0.0471219,-0.123432,-0.10748,-0.0663689,-0.173848,34.2666,114.795,5,1.0,39,12,41,12,26,3,15,8,13,6,47,56,5,17,23,5,10,5,1,0,15,0,2,-22,51,62,21,52,15,30,8,23,9,17,8,58,67,,15,23,38,16,7,5,1,0,10,0,0,22,53,b'\x11\xef\xc1\xa3\xe2\xb77F\x8c\xc5\x12\xdf\x17\xaeN\x1e'
Joneilys Serrano,11EFC1A3-E2F5-119C-8CC5-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,3,3,0,3,0.0,26,11,1571,2,1,7,0.142857,1,6,0.166667,0,1,0.0,0.125,0,2,0.0,1,0.142857,8,10,0.142857,0.25,0.2,1.0,0.0,0.0,0,0.0,2,0.0740741,2,0.0384615,1,0.0909091,2,0.2,0.5,0,0.0,0,0.0,0,0.0,1,0.0169492,0,1,0.192308,-30.0,0,0.0,0.0,8.0,43.6667,523.667,0.666667,0.333333,2.33333,0.333333,2.0,0.0,0.333333,0.0,0.666667,0.333333,2.66667,3.33333,0.0,0.666667,0.666667,0.333333,0.666667,0.0,0.0,0.0,0.333333,0.0,0.333333,-10.0,0.0,0.0,0.0,3.05538,1.52769,10.6938,1.52769,9.16614,0.0,1.52769,0.0,3.05538,1.52769,12.2215,15.2769,0.0,3.05538,3.05538,1.52769,3.05538,0.0,0.0,0.0,1.52769,0.0,1.52769,-45.8307,0.0,0.0,0.0,-8.65994,-226.746,-0.122229,-0.036085,-0.158314,-0.186728,-0.0551267,-0.241854,25.2701,111.482,5,0.6,33,12,37,10,24,2,12,7,11,5,42,52,4,16,20,3,9,4,2,0,13,0,2,-18,48,51,19,44,13,29,5,17,9,14,7,51,59,,11,22,32,11,8,6,2,0,9,0,1,18,48,b'\x11\xef\xc1\xa3\xe2\xf5\x11\x9c\x8c\xc5\x12\xdf\x17\xaeN\x1e'
Karina Rios,11EFC1A3-E571-A6F6-8CC5-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,4,4,0,4,0.0,72,53,4373,9,4,13,0.307692,4,12,0.333333,0,1,0.0,0.0625,1,6,0.166667,3,0.2,16,23,0.307692,0.5625,0.391304,0.888889,0.0,0.111111,9,0.116883,5,0.0714286,14,0.0958904,3,0.142857,7,0.304348,0.428571,1,0.00581395,1,0.0149254,0,0.0,10,0.0581395,0,0,0.148387,-91.0,0,0.0,0.0,18.0,13.25,1093.25,2.25,1.0,3.25,1.0,3.0,0.0,0.25,0.25,1.5,0.75,4.0,5.75,2.25,1.25,3.5,0.75,1.75,0.25,0.25,0.0,2.5,0.0,0.0,-22.75,0.0,0.0,0.0,4.9394,2.19529,7.13469,2.19529,6.58587,0.0,0.548822,0.548822,3.29293,1.64647,8.78116,12.6229,4.9394,2.74411,7.68351,1.64647,3.84176,0.548822,0.548822,0.0,5.48822,0.0,0.0,-49.9428,0.0,0.0,0.0,1.50892,109.975,-0.142582,-0.137336,-0.279918,-0.0782522,-0.0753729,-0.153625,51.087,116.153,6,0.666667,67,25,98,21,72,4,27,14,28,13,112,155,20,38,58,14,44,18,6,0,36,0,1,-81,136,148,51,118,36,67,16,51,32,46,21,141,172,,32,57,88,36,33,27,6,0,28,0,4,81,141,b'\x11\xef\xc1\xa3\xe5q\xa6\xf6\x8c\xc5\x12\xdf\x17\xaeN\x1e'
Jeinaliz Rivera,11EFC1A3-E5AE-228E-8CC5-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,6,6,0,6,0.0,58,42,3522,5,1,12,0.0833333,1,6,0.166667,0,6,0.0,0.4,3,6,0.5,3,0.333333,15,24,0.0833333,0.333333,0.208333,0.4,0.0,0.6,3,0.0491803,5,0.0877193,8,0.0683761,4,0.190476,9,0.375,0.444444,4,0.0289855,2,0.04,2,0.333333,7,0.0507246,0,0,0.192,-56.0,0,0.0,0.0,9.0,47.0,587.0,0.833333,0.166667,2.0,0.166667,1.0,0.0,1.0,0.5,1.0,0.5,2.5,4.0,0.5,0.833333,1.33333,0.666667,1.5,0.666667,0.333333,0.333333,1.16667,0.0,0.0,-9.33333,0.0,0.0,0.0,3.40716,0.681431,8.17717,0.681431,4.08859,0.0,4.08859,2.04429,4.08859,2.04429,10.2215,16.3543,2.04429,3.40716,5.45145,2.72572,6.13288,2.72572,1.36286,1.36286,4.77002,0.0,0.0,-38.1601,0.0,0.0,0.0,-3.17044,-186.105,-0.245989,-0.0514001,-0.297389,-0.167625,-0.0350256,-0.20265,32.0872,105.679,6,1.0,60,22,80,19,59,2,21,12,21,10,92,125,16,33,49,13,35,14,2,0,29,0,1,-58,109,117,39,93,25,50,15,43,24,37,17,110,138,,24,45,68,28,26,21,3,0,21,0,3,58,113,"b'\x11\xef\xc1\xa3\xe5\xae""\x8e\x8c\xc5\x12\xdf\x17\xaeN\x1e'"
Deyaneira Rivera,11EFC1A3-E760-413E-8CC5-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,2,2,2,2,0.0,73,1,4381,15,3,23,0.130435,1,10,0.1,2,13,0.153846,0.464286,7,10,0.7,5,0.333333,28,37,0.173913,0.535714,0.405405,0.133333,0.4,0.466667,1,0.0196078,8,0.097561,9,0.0681818,0,0.0,9,0.243243,0.0,2,0.0111111,2,0.018018,1,0.1,5,0.0277778,0,2,0.272059,-73.0,0,0.0,0.0,36.0,30.5,2190.5,7.5,1.5,11.5,0.5,5.0,1.0,6.5,3.5,5.0,2.5,14.0,18.5,0.5,4.0,4.5,0.0,4.5,1.0,1.0,0.5,2.5,0.0,1.0,-36.5,0.0,0.0,0.0,8.2173,1.64346,12.5999,0.54782,5.4782,1.09564,7.12166,3.83474,5.4782,2.7391,15.339,20.2693,0.54782,4.38256,4.93038,0.0,4.93038,1.09564,1.09564,0.54782,2.7391,0.0,1.09564,-39.9909,0.0,0.0,0.0,-3.04888,-222.619,-0.294382,-0.122607,-0.416989,-0.161268,-0.0671668,-0.228435,45.4779,114.244,3,0.666667,70,21,76,13,44,7,31,21,26,13,88,136,10,32,41,9,47,6,5,0,30,0,4,-73,126,144,56,149,50,111,5,37,27,36,17,165,180,,50,41,91,21,14,25,4,0,24,0,1,73,130,b'\x11\xef\xc1\xa3\xe7`A>\x8c\xc5\x12\xdf\x17\xaeN\x1e'
Madison Fant,11EFD10A-70FA-E500-A944-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,2,5,0,5,0.6,7,18,438,0,0,3,0.0,0,1,0.0,0,2,0.0,0.666667,0,0,,0,0.0,3,3,0.0,0.0,0.0,,,,0,0.0,2,0.285714,2,0.133333,0,0.0,0,0.0,,1,0.0666667,0,0.0,1,1.0,1,0.0666667,0,0,0.2,13.0,0,0.0,0.0,1.0,27.6,87.6,0.0,0.0,0.6,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.6,0.6,0.0,0.4,0.4,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,16.4384,0.0,5.47945,0.0,10.9589,0.0,0.0,0.0,16.4384,16.4384,0.0,10.9589,10.9589,0.0,0.0,5.47945,0.0,5.47945,5.47945,0.0,0.0,71.2329,0.0,0.0,0.0,-6.50982,-47.5217,-0.043719,0.0263151,-0.0174039,-0.239556,0.144192,-0.0953639,0.0,57.0191,14,0.357143,13,5,13,3,8,1,4,2,2,0,13,15,2,5,7,2,2,2,0,0,3,0,0,4,13,9,3,10,2,6,0,4,2,3,1,11,15,,2,5,8,1,4,1,0,0,3,0,0,-4,13,b'\x11\xef\xd1\np\xfa\xe5\x00\xa9D\x12\xdf\x17\xaeN\x1e'
Jordan Mintz,11EFD10D-617D-5F10-A944-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,6,11,0,11,0.454545,141,32,8492,24,8,26,0.307692,1,8,0.125,7,18,0.388889,0.666667,1,2,0.5,1,0.111111,27,44,0.442308,0.888889,0.545455,0.0833333,0.875,0.0416667,2,0.0141844,7,0.0518519,9,0.0326087,9,0.113924,17,0.386364,0.529412,7,0.022508,0,0.0,2,0.25,11,0.0353698,0,1,0.140575,-14.0,0,0.0,0.0,12.0,52.0,772.0,2.18182,0.727273,2.36364,0.0909091,0.727273,0.636364,1.63636,0.0909091,0.181818,0.0909091,2.45455,4.0,0.181818,0.636364,0.818182,0.818182,1.54545,0.636364,0.0,0.181818,1.0,0.0,0.0909091,-1.27273,0.0,0.0,0.0,6.78285,2.26095,7.34809,0.282619,2.26095,1.97833,5.08714,0.282619,0.565238,0.282619,7.63071,12.4352,0.565238,1.97833,2.54357,2.54357,4.80452,1.97833,0.0,0.565238,3.10881,0.0,0.282619,-3.95667,0.0,0.0,0.0,3.36378,476.087,-0.1413,0.100177,-0.0411234,-0.0399341,0.0283118,-0.0116222,65.0392,88.8215,15,0.733333,228,87,218,72,159,13,60,42,63,30,249,313,48,91,140,44,63,39,14,0,59,0,3,18,265,210,76,206,58,147,16,58,40,62,30,235,311,,44,93,136,44,76,34,7,0,60,0,5,-18,267,b'\x11\xef\xd1\ra}_\x10\xa9D\x12\xdf\x17\xaeN\x1e'
Nina Marshall,11EFD10D-EA82-438E-A944-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,0,3,1.0,4,53,293,2,0,0,,0,0,,0,0,,0.0,2,2,1.0,1,1.0,1,3,,2.0,0.666667,0.0,0.0,1.0,1,0.333333,0,0.0,1,0.125,1,0.333333,2,0.666667,0.5,0,0.0,0,0.0,0,,0,0.0,0,0,0.333333,-12.0,0,0.0,0.0,1.0,37.6667,97.6667,0.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.666667,0.666667,0.333333,0.333333,1.0,0.333333,0.0,0.333333,0.333333,0.666667,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,16.3823,0.0,0.0,0.0,0.0,0.0,0.0,16.3823,16.3823,8.19113,8.19113,24.5734,8.19113,0.0,8.19113,8.19113,16.3823,0.0,0.0,0.0,0.0,0.0,0.0,-98.2935,0.0,0.0,0.0,19.291,94.2043,0.00845421,0.00260436,0.0110586,0.0692495,0.0213327,0.0905822,90.1342,90.7036,15,0.2,8,3,7,2,4,1,3,1,3,0,7,9,1,3,4,1,2,0,0,0,1,0,0,2,9,6,2,7,1,4,0,3,1,1,0,7,10,,1,2,4,1,2,0,0,0,3,0,0,-2,9,b'\x11\xef\xd1\r\xea\x82C\x8e\xa9D\x12\xdf\x17\xaeN\x1e'
Isabella Stafford,11EFD10E-7622-8B56-A944-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,2,3,0,3,0.333333,14,29,869,2,1,3,0.333333,1,3,0.333333,0,0,,0.0,0,0,,0,0.0,3,5,0.333333,0.666667,0.4,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,0.6,2,0.4,1.5,0,0.0,0,0.0,1,0.333333,3,0.1,0,1,0.178571,-16.0,0,0.0,0.0,4.0,49.6667,289.667,0.666667,0.333333,1.0,0.333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.66667,0.0,0.0,0.0,1.0,0.666667,0.0,0.0,0.333333,1.0,0.0,0.333333,-5.33333,0.0,0.0,0.0,5.52359,2.7618,8.28539,2.7618,8.28539,0.0,0.0,0.0,0.0,0.0,8.28539,13.809,0.0,0.0,0.0,8.28539,5.52359,0.0,0.0,2.7618,8.28539,0.0,2.7618,-44.1887,0.0,0.0,0.0,-1.20458,-17.4463,-0.0284607,-0.0178749,-0.0463356,-0.0786026,-0.0493667,-0.127969,58.2835,109.551,13,0.230769,17,6,20,5,13,1,7,4,7,3,22,28,2,7,10,4,6,1,0,0,8,0,1,-11,26,29,10,21,9,15,1,5,7,8,4,24,30,,4,11,15,4,5,3,0,0,8,0,2,11,26,"b'\x11\xef\xd1\x0ev""\x8bV\xa9D\x12\xdf\x17\xaeN\x1e'"
Monique Cavness,11EFD10E-B1ED-824E-A944-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,8,8,1,8,0.0,74,17,4457,16,8,16,0.5,8,16,0.5,0,0,,0.0,0,6,0.0,3,0.157895,19,30,0.5,0.842105,0.533333,1.0,0.0,0.0,10,0.125,15,0.267857,25,0.185185,2,0.0666667,11,0.366667,0.181818,2,0.0125786,0,0.0,3,0.1875,21,0.132075,0,9,0.189873,-52.0,0,0.0,0.0,9.0,17.125,557.125,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.75,0.375,2.375,3.75,1.25,1.875,3.125,0.25,1.375,0.25,0.0,0.375,2.625,0.0,1.125,-6.5,0.0,0.0,0.0,8.61566,4.30783,8.61566,4.30783,8.61566,0.0,0.0,0.0,3.23087,1.61544,10.2311,16.1544,5.38479,8.07718,13.462,1.07696,5.92327,1.07696,0.0,1.61544,11.3081,0.0,4.84631,-28.0009,0.0,0.0,0.0,3.36798,250.185,-0.12174,0.000490831,-0.121249,-0.0655544,0.000264302,-0.0652901,62.3436,96.4079,14,0.571429,111,38,113,23,66,13,50,17,30,13,128,158,25,31,56,23,32,24,2,0,32,0,6,-23,136,135,53,107,41,75,10,32,19,28,15,121,159,,25,55,79,36,37,14,10,0,31,0,2,23,135,b'\x11\xef\xd1\x0e\xb1\xed\x82N\xa9D\x12\xdf\x17\xaeN\x1e'
Bella Frisby,11EFD10E-F564-2B7C-A944-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,1,2,0,2,0.5,6,19,379,7,3,4,0.75,2,2,1.0,1,2,0.5,0.5,0,0,,0,0.0,4,4,0.875,1.75,1.75,0.571429,0.428571,0.0,0,0.0,1,0.142857,1,0.0769231,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,2,0.133333,0,0,0.266667,6.0,0,0.0,0.0,3.0,9.5,189.5,3.5,1.5,2.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,44.3272,18.9974,25.3298,12.6649,12.6649,6.33245,12.6649,0.0,0.0,0.0,25.3298,25.3298,0.0,6.33245,6.33245,0.0,0.0,0.0,0.0,0.0,12.6649,0.0,0.0,37.9947,0.0,0.0,0.0,56.037,353.967,0.0388697,0.0173417,0.0562114,0.246141,0.109815,0.355956,166.28,66.3961,14,0.142857,14,6,13,5,9,1,4,1,2,1,14,15,3,5,8,3,2,2,1,0,2,0,0,9,13,5,2,10,2,7,0,3,1,2,1,11,15,,2,3,5,0,4,1,0,0,2,0,0,-9,12,b'\x11\xef\xd1\x0e\xf5d+|\xa9D\x12\xdf\x17\xaeN\x1e'
Maria Quesada Ortiz,11EFD751-6B63-E43C-8336-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,0,4,0,4,1.0,17,35,1055,4,2,3,0.666667,2,2,1.0,0,1,0.0,0.333333,0,0,,0,0.0,3,4,0.666667,1.33333,1.0,1.0,0.0,0.0,2,0.111111,2,0.133333,4,0.114286,0,0.0,1,0.25,0.0,1,0.0212766,0,0.0,0,0.0,0,0.0,0,0,0.0816327,-2.0,0,0.0,0.0,4.0,23.75,263.75,1.0,0.5,0.75,0.5,0.5,0.0,0.25,0.0,0.0,0.0,0.75,1.0,0.5,0.5,1.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,9.09953,4.54976,6.82464,4.54976,4.54976,0.0,2.27488,0.0,0.0,0.0,6.82464,9.09953,4.54976,4.54976,9.09953,0.0,2.27488,2.27488,0.0,0.0,0.0,0.0,0.0,-4.54976,0.0,0.0,0.0,14.469,254.412,0.0244678,0.0187252,0.043193,0.0556613,0.0425977,0.098259,114.318,84.6981,13,0.307692,45,17,35,12,21,5,14,6,8,4,39,49,6,10,17,6,11,9,0,0,10,0,1,16,43,28,11,25,9,17,2,9,6,8,4,29,47,,5,12,18,7,18,4,0,0,7,0,0,-16,42,b'\x11\xef\xd7Qkc\xe4<\x836\x12\xdf\x17\xaeN\x1e'
Shamar Hamlett,11EFF926-E0E6-34FC-AE3F-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,1,1,1,1,0.0,0,11,11,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,0,,0.0,0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000133619,0.000133619,0.0,0.0291532,0.0291532,,88.4297,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,b'\x11\xef\xf9&\xe0\xe64\xfc\xae?\x12\xdf\x17\xaeN\x1e'
Jahmaria Miles,11EFF92B-4A7B-1938-AE3F-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,0,9,0,9,1.0,53,7,3187,5,2,8,0.25,2,8,0.25,0,0,,0.0,1,2,0.5,1,0.111111,9,13,0.25,0.555556,0.384615,0.8,0.0,0.2,2,0.0392157,11,0.23913,13,0.132653,0,0.0,4,0.307692,0.0,1,0.00819672,0,0.0,0,0.0,4,0.0327869,0,0,0.0992366,-14.0,0,0.0,0.0,5.0,54.1111,354.111,0.555556,0.222222,0.888889,0.222222,0.888889,0.0,0.0,0.111111,0.222222,0.111111,1.0,1.44444,0.222222,1.22222,1.44444,0.0,0.444444,0.111111,0.0,0.0,0.444444,0.0,0.0,-1.55556,0.0,0.0,0.0,3.7653,1.50612,6.02447,1.50612,6.02447,0.0,0.0,0.753059,1.50612,0.753059,6.77753,9.78977,1.50612,8.28365,9.78977,0.0,3.01224,0.753059,0.0,0.0,3.01224,0.0,0.0,-10.5428,0.0,0.0,0.0,0.88124,46.8085,-0.0691444,0.128413,0.0592681,-0.0520699,0.0967022,0.0446324,50.114,70.2362,13,0.692308,99,41,97,32,73,6,24,13,20,11,107,131,24,32,56,22,25,24,6,0,25,0,2,30,108,70,24,76,22,56,1,20,16,23,12,87,122,,14,27,42,8,35,11,4,0,21,0,0,-30,106,b'\x11\xef\xf9+J{\x198\xae?\x12\xdf\x17\xaeN\x1e'
Mia Ervin,11F0B422-8FF4-6D40-BEB3-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,10,4,14,0,14,0.714286,147,13,8833,28,9,27,0.333333,9,26,0.346154,0,1,0.0,0.0285714,10,16,0.625,8,0.235294,35,53,0.333333,0.8,0.528302,0.642857,0.0,0.357143,5,0.0390625,18,0.12766,23,0.0848708,2,0.027027,18,0.339623,0.111111,4,0.0125392,1,0.00675676,2,0.0769231,15,0.0470219,0,1,0.179054,-46.0,0,0.0,0.0,10.0,30.9286,630.929,2.0,0.642857,1.92857,0.642857,1.85714,0.0,0.0714286,0.714286,1.14286,0.571429,2.5,3.78571,0.357143,1.28571,1.64286,0.142857,1.28571,0.285714,0.0714286,0.142857,1.07143,0.0,0.0714286,-3.28571,0.0,0.0,0.0,7.60783,2.44538,7.33613,2.44538,7.06442,0.0,0.271708,2.71708,4.34733,2.17367,9.50979,14.4005,1.35854,4.89075,6.24929,0.543417,4.89075,1.08683,0.271708,0.543417,4.07563,0.0,0.271708,-12.4986,0.0,0.0,0.0,2.4198,356.235,-0.236462,0.0825584,-0.153904,-0.0642487,0.0224318,-0.0418169,60.6819,90.4173,14,1.0,240,83,205,63,133,17,69,57,78,37,240,296,27,90,118,30,54,41,7,0,60,0,6,2,270,239,89,221,66,148,22,73,43,65,30,252,319,,51,101,153,47,66,26,4,0,64,0,2,-2,269,"b'\x11\xf0\xb4""\x8f\xf4m@\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Nakya Blakley,11F0B422-9083-DCDC-BEB3-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,10,4,14,1,14,0.714286,256,51,15411,63,17,79,0.21519,8,32,0.25,9,47,0.191489,0.505376,20,28,0.714286,14,0.304348,93,105,0.272152,0.677419,0.6,0.253968,0.428571,0.31746,6,0.026087,33,0.129412,39,0.0809129,9,0.0703125,12,0.114286,0.75,14,0.0250896,8,0.0307692,0,0.0,23,0.0412186,0,2,0.203488,-5.0,0,0.0,0.0,18.0,20.7857,1100.79,4.5,1.21429,5.64286,0.571429,2.28571,0.642857,3.35714,1.42857,2.0,1.0,6.64286,7.5,0.428571,2.35714,2.78571,0.642857,0.857143,1.0,0.571429,0.0,1.64286,0.0,0.142857,-0.357143,0.0,0.0,0.0,9.81117,2.64746,12.3029,1.24586,4.98345,1.4016,7.31945,3.11466,4.36052,2.18026,14.4832,16.352,0.934398,5.13919,6.07358,1.4016,1.8688,2.18026,1.24586,0.0,3.58186,0.0,0.311466,-0.778665,0.0,0.0,0.0,9.56321,2456.31,-0.162917,0.250672,0.0877547,-0.0253716,0.0390379,0.0136663,73.1958,85.9292,14,1.0,414,145,359,109,235,34,124,90,131,63,421,516,51,163,213,63,93,71,16,0,105,0,12,6,463,410,151,391,112,260,40,134,72,108,50,441,558,,92,179,269,78,118,49,13,0,111,0,6,-6,467,"b'\x11\xf0\xb4""\x90\x83\xdc\xdc\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Brya Brooklyn Arroyo-Gillcrese,11F0B422-910A-FF82-BEB3-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,4,13,0,13,0.692308,158,4,9484,24,8,38,0.210526,3,8,0.375,5,30,0.166667,0.75,3,5,0.6,2,0.2,40,48,0.276316,0.6,0.5,0.25,0.625,0.125,2,0.0143885,6,0.038961,8,0.0268456,1,0.0123457,8,0.166667,0.125,4,0.0115942,1,0.00636943,0,0.0,19,0.0550725,0,1,0.149533,-13.0,0,0.0,0.0,12.0,9.53846,729.538,1.84615,0.615385,2.92308,0.230769,0.615385,0.384615,2.30769,0.230769,0.384615,0.153846,3.07692,3.69231,0.153846,0.461538,0.615385,0.0769231,0.615385,0.307692,0.0769231,0.0,1.46154,0.0,0.0769231,-1.0,0.0,0.0,0.0,6.07339,2.02446,9.6162,0.759173,2.02446,1.26529,7.59173,0.759173,1.26529,0.506116,10.1223,12.1468,0.506116,1.51835,2.02446,0.253058,2.02446,1.01223,0.253058,0.0,4.8081,0.0,0.253058,-3.28975,0.0,0.0,0.0,-0.998101,-157.766,-0.239118,0.020169,-0.218949,-0.0605107,0.00510391,-0.0554068,56.7451,95.0954,14,0.928571,257,89,222,67,143,22,77,58,84,40,260,321,32,99,132,37,60,48,9,0,68,0,7,6,289,254,93,236,71,157,23,80,45,72,33,272,345,,55,107,166,49,73,29,7,0,69,0,2,-6,289,"b'\x11\xf0\xb4""\x91\n\xff\x82\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
