full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Bloomsburg Huskies,11E8E149-D531-97F6-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,16,14,30,0.533333,6000,0,360000,1798,667,1683,0.396316,518,1168,0.443493,149,515,0.28932,0.271624,315,445,0.707865,213,0.154236,1896,2369,0.440582,0.948312,0.75897,0.576196,0.24861,0.175195,335,0.31485,739,0.681734,1074,0.5,378,0.566717,473,0.199662,0.799154,225,0.093361,86,0.0699187,,,463,0.192116,,39,-2,2034,68.3167,200.0,0.0,12000.0,59.9333,22.2333,56.1,17.2667,38.9333,4.96667,17.1667,10.5,14.8333,7.1,63.2,78.9667,11.1667,24.6333,35.8,12.6,15.7667,7.5,2.86667,,15.4333,,1.3,-0.0666667,1800,657,1694,0.387839,532,1230,0.43252,125,464,0.269397,0.240415,361,492,0.73374,236,0.160982,1930,2410,0.424734,0.932642,0.746888,0.591111,0.208333,0.200556,345,0.318266,729,0.68515,1074,0.5,284,0.432268,480,0.19917,0.591667,260,0.109751,61,0.052226,,,475,0.200507,,38,2,2065,88.3972,87.1671,1.23018,60.0,21.9,56.4667,17.7333,41.0,4.16667,15.4667,12.0333,16.4,7.86667,64.3333,80.3333,11.5,24.3,35.8,9.46667,16.0,8.66667,2.03333,,15.8333,,1.26667,b'\x11\xe8\xe1I\xd51\x97\xf6\x98|\x12\xdf\x17\xaeN\x1e'
Bluefield St. Big Blue,11E8E149-D537-30F8-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,14,12,26,0.538462,5222,23,313343,1994,708,1798,0.393771,540,1257,0.429594,168,541,0.310536,0.260221,410,594,0.690236,281,0.182705,2079,2706,0.440489,0.959115,0.736881,0.541625,0.252758,0.205617,409,0.36291,530,0.604333,939,0.468563,297,0.419492,627,0.231707,0.473684,494,0.188262,40,0.0358423,,,575,0.219131,,44,153,2297,87.5845,200.0,51.6538,12051.7,76.6923,27.2308,69.1538,20.7692,48.3462,6.46154,20.8077,15.7692,22.8462,10.8077,79.9615,104.077,15.7308,20.3846,36.1154,11.4231,24.1154,19.0,1.53846,,22.1154,,1.69231,5.88462,1841,671,1467,0.457396,569,1116,0.509857,102,351,0.290598,0.199432,397,615,0.645528,293,0.207949,1760,2624,0.492161,1.04602,0.701601,0.618142,0.166214,0.215644,347,0.395667,718,0.63709,1065,0.531437,327,0.487332,864,0.329268,0.378472,334,0.123429,125,0.0994431,,,526,0.194383,,62,-153,2277,86.8089,80.852,5.95688,70.8077,25.8077,56.4231,21.8846,42.9231,3.92308,13.5,15.2692,23.6538,11.2692,67.6923,100.923,13.3462,27.6154,40.9615,12.5769,33.2308,12.8462,4.80769,,20.2308,,2.38462,b'\x11\xe8\xe1I\xd570\xf8\x98|\x12\xdf\x17\xaeN\x1e'
Bowie St. Lady Bulldogs,11E8E149-D53B-7456-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,19,8,27,0.703704,5425,0,325500,1801,623,1630,0.382209,512,1253,0.408619,111,377,0.29443,0.196867,444,603,0.736318,285,0.185306,1915,2421,0.416258,0.94047,0.743907,0.568573,0.184897,0.24653,363,0.368154,676,0.662745,1039,0.517946,290,0.46549,506,0.209005,0.573123,336,0.139883,153,0.140496,,,490,0.203997,,43,288,2058,75.871,200.0,55.5556,12055.6,66.7037,23.0741,60.3704,18.963,46.4074,4.11111,13.963,16.4444,22.3333,10.5556,70.9259,89.6667,13.4444,25.037,38.4815,10.7407,18.7407,12.4444,5.66667,,18.1481,,1.59259,10.6667,1513,520,1547,0.336134,396,1089,0.363636,124,458,0.270742,0.253179,349,552,0.632246,262,0.19393,1809,2402,0.376212,0.836374,0.629892,0.523463,0.245869,0.230668,344,0.337255,623,0.631846,967,0.482054,278,0.534615,593,0.246878,0.468803,262,0.10822,102,0.0814046,,,497,0.205287,,28,-288,2058,87.5121,73.518,13.9942,56.037,19.2593,57.2963,14.6667,40.3333,4.59259,16.963,12.9259,20.4444,9.7037,67.0,88.963,12.7407,23.0741,35.8148,10.2963,21.963,9.7037,3.77778,,18.4074,,1.03704,b'\x11\xe8\xe1I\xd5;tV\x98|\x12\xdf\x17\xaeN\x1e'
Bridgeport Purple Knights,11E8E149-D53F-D6AE-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,10,16,26,0.384615,5200,8,312008,1372,503,1513,0.332452,353,940,0.375532,150,573,0.26178,0.336268,216,403,0.53598,191,0.168877,1704,2127,0.382022,0.805164,0.64504,0.514577,0.327988,0.157434,379,0.343297,670,0.718114,1049,0.514973,279,0.554672,423,0.198872,0.659574,190,0.0944804,59,0.0605128,,,418,0.207857,,30,-134,1748,67.229,200.0,0.307692,12000.3,52.7692,19.3462,58.1923,13.5769,36.1538,5.76923,22.0385,8.30769,15.5,7.34615,65.5385,81.8077,14.5769,25.7692,40.3462,10.7308,16.2692,7.30769,2.26923,,16.0769,,1.15385,-5.15385,1506,562,1437,0.391093,433,975,0.444103,129,462,0.279221,0.284658,253,392,0.645408,186,0.160207,1623,2011,0.435978,0.927911,0.748881,0.575033,0.256972,0.167995,263,0.281886,725,0.656703,988,0.485027,360,0.640569,388,0.192939,0.927835,201,0.0944993,70,0.0744681,,,406,0.190879,,36,134,1748,78.4897,86.1556,-7.6659,57.9231,21.6154,55.2692,16.6538,37.5,4.96154,17.7692,9.73077,15.0769,7.15385,62.4231,77.3462,10.1154,27.8846,38.0,13.8462,14.9231,7.73077,2.69231,,15.6154,,1.38462,b'\x11\xe8\xe1I\xd5?\xd6\xae\x98|\x12\xdf\x17\xaeN\x1e'
Cal Poly Pomona Broncos,11E8E149-D544-26B4-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,24,3,27,0.888889,5400,0,324000,1914,723,1665,0.434234,618,1313,0.470678,105,352,0.298295,0.184197,363,514,0.706226,246,0.157793,1911,2356,0.465766,1.00157,0.812394,0.645768,0.164577,0.189655,369,0.376147,795,0.732719,1164,0.563408,362,0.500692,445,0.188879,0.813483,249,0.109306,101,0.0983447,,,425,0.186567,,54,435,1987,73.6111,200.0,0.0,12000.0,70.8889,26.7778,61.6667,22.8889,48.6296,3.88889,13.037,13.4444,19.037,9.11111,70.7778,87.2593,13.6667,29.4444,43.1111,13.4074,16.4815,9.22222,3.74074,,15.7407,,2.0,16.1111,1479,540,1599,0.337711,380,1027,0.37001,160,572,0.27972,0.321529,239,373,0.640751,180,0.14913,1779,2278,0.387742,0.831366,0.649254,0.513861,0.324544,0.161596,290,0.267281,612,0.623853,902,0.436592,270,0.5,499,0.219052,0.541082,226,0.0959253,53,0.0403656,,,508,0.21562,,36,-435,1988,96.3261,74.3964,21.9297,54.7778,20.0,59.2222,14.0741,38.037,5.92593,21.1852,8.85185,13.8148,6.66667,65.8889,84.3704,10.7407,22.6667,33.4074,10.0,18.4815,8.37037,1.96296,,18.8148,,1.33333,b'\x11\xe8\xe1I\xd5D&\xb4\x98|\x12\xdf\x17\xaeN\x1e'
Cal St. Dom. Hills Toros,11E8E149-D548-4D8E-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,12,16,28,0.428571,5624,2,337442,1844,674,1787,0.377168,538,1302,0.41321,136,485,0.280412,0.236125,360,559,0.644007,267,0.170172,2054,2531,0.415221,0.89776,0.728566,0.583514,0.221258,0.195228,359,0.306053,699,0.652052,1058,0.471269,366,0.543027,477,0.188463,0.767296,256,0.101266,93,0.0724864,,,554,0.219146,,41,-190,2172,76.9377,200.0,51.5,12051.5,65.8571,24.0714,63.8214,19.2143,46.5,4.85714,17.3214,12.8571,19.9643,9.53571,73.3571,90.3929,12.8214,24.9643,37.7857,13.0714,17.0357,9.14286,3.32143,,19.7857,,1.46429,-6.78571,2034,720,1741,0.413555,573,1283,0.446609,147,458,0.320961,0.22407,447,630,0.709524,303,0.191047,2044,2528,0.455773,0.995108,0.804589,0.563422,0.216814,0.219764,373,0.347948,814,0.693947,1187,0.528731,395,0.548611,484,0.191456,0.816116,288,0.113789,125,0.0960061,,,525,0.207428,,50,190,2155,84.8987,94.3851,-9.48644,72.6429,25.7143,62.1786,20.4643,45.8214,5.25,16.3571,15.9643,22.5,10.8214,73.0,90.2857,13.3214,29.0714,42.3929,14.1071,17.2857,10.2857,4.46429,,18.75,,1.78571,b'\x11\xe8\xe1I\xd5HM\x8e\x98|\x12\xdf\x17\xaeN\x1e'
Cal St. East Bay Pioneers,11E8E149-D54C-82E6-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,12,16,28,0.428571,5600,0,336000,1894,695,1797,0.386756,582,1376,0.422965,113,421,0.268409,0.203973,391,557,0.701975,267,0.162508,2064,2679,0.418197,0.917636,0.70698,0.614572,0.178986,0.206441,399,0.348776,744,0.659574,1143,0.503081,417,0.6,615,0.229563,0.678049,324,0.121667,56,0.0427807,,,515,0.193391,,51,-176,2280,81.4107,200.0,0.0,12000.0,67.6429,24.8214,64.1786,20.7857,49.1429,4.03571,15.0357,13.9643,19.8929,9.53571,73.7143,95.6786,14.25,26.5714,40.8214,14.8929,21.9643,11.5714,2.0,,18.3929,,1.82143,-6.28571,2070,769,1861,0.413219,598,1309,0.456837,171,552,0.309783,0.26186,361,517,0.698259,247,0.15874,2108,2663,0.459162,0.981973,0.777319,0.577778,0.247826,0.174396,384,0.340426,745,0.651224,1129,0.496919,437,0.568271,555,0.208412,0.787387,354,0.132139,120,0.0872093,,,519,0.193729,,50,176,2279,83.0702,90.8293,-7.75914,73.9286,27.4643,66.4643,21.3571,46.75,6.10714,19.7143,12.8929,18.4643,8.82143,75.2857,95.1071,13.7143,26.6071,40.3214,15.6071,19.8214,12.6429,4.28571,,18.5357,,1.78571,b'\x11\xe8\xe1I\xd5L\x82\xe6\x98|\x12\xdf\x17\xaeN\x1e'
Cal State LA Golden Eagles,11E8E149-D550-B85C-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,22,5,27,0.814815,5425,0,325500,2114,808,1897,0.425936,619,1306,0.473966,189,591,0.319797,0.280894,309,434,0.711982,207,0.136814,2104,2475,0.475751,1.00475,0.854141,0.58562,0.268212,0.146168,360,0.325792,783,0.696,1143,0.512556,488,0.60396,371,0.149899,1.31536,294,0.119707,117,0.100688,,,406,0.165309,,29,406,2115,77.9539,200.0,55.5556,12055.6,78.2963,29.9259,70.2593,22.9259,48.3704,7.0,21.8889,11.4444,16.0741,7.66667,77.9259,91.6667,13.3333,29.0,42.3333,18.0741,13.7407,10.8889,4.33333,,15.037,,1.07407,15.037,1708,645,1748,0.368993,480,1162,0.413081,165,586,0.28157,0.303313,253,380,0.665789,184,0.136701,1932,2456,0.41619,0.884058,0.69544,0.562061,0.289813,0.148126,342,0.304,745,0.674208,1087,0.487444,370,0.573643,524,0.213355,0.706107,191,0.0771717,90,0.0689127,,,390,0.157576,,34,-406,2114,99.9527,80.7947,19.158,63.2593,23.8889,64.7407,17.7778,43.037,6.11111,21.7037,9.37037,14.0741,6.81482,71.5556,90.963,12.6667,27.5926,40.2593,13.7037,19.4074,7.07407,3.33333,,14.4444,,1.25926,b'\x11\xe8\xe1I\xd5P\xb8\\\x98|\x12\xdf\x17\xaeN\x1e'
Cal St. Monterey Bay Otters,11E8E149-D554-E2B0-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,13,13,26,0.5,5225,0,313500,1570,584,1504,0.388298,463,1066,0.434334,121,438,0.276256,0.257193,281,414,0.678744,199,0.157312,1703,2175,0.428524,0.921903,0.721839,0.589809,0.23121,0.178981,315,0.334395,615,0.68869,930,0.506812,293,0.501712,472,0.217011,0.620763,255,0.119326,61,0.0552036,,,437,0.204492,,37,-26,1860,71.177,200.0,57.6923,12057.7,60.3846,22.4615,57.8462,17.8077,41.0,4.65385,16.8462,10.8077,15.9231,7.65385,65.5,83.6538,12.1154,23.6538,35.7692,11.2692,18.1538,9.80769,2.34615,,16.8077,,1.42308,-1.0,1596,594,1441,0.412214,502,1105,0.454299,92,336,0.27381,0.202166,316,467,0.67666,221,0.166667,1662,2137,0.444136,0.960289,0.746841,0.629073,0.172932,0.197995,278,0.31131,627,0.665605,905,0.493188,260,0.43771,475,0.222274,0.547368,247,0.113563,81,0.075985,,,429,0.197241,,50,26,1859,84.4086,85.8526,-1.44401,61.3846,22.8462,55.4231,19.3077,42.5,3.53846,12.9231,12.1538,17.9615,8.5,63.9231,82.1923,10.6923,24.1154,34.8077,10.0,18.2692,9.5,3.11538,,16.5,,1.92308,b'\x11\xe8\xe1I\xd5T\xe2\xb0\x98|\x12\xdf\x17\xaeN\x1e'
CSUSB Coyotes,11E8E149-D559-345A-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,12,15,27,0.444444,5425,0,325500,1691,612,1726,0.354577,441,1134,0.388889,171,592,0.288851,0.304214,296,460,0.643478,220,0.162482,1946,2431,0.404114,0.868962,0.695599,0.521585,0.303371,0.175044,391,0.337943,741,0.686111,1132,0.506035,299,0.488562,485,0.199506,0.616495,265,0.111111,98,0.0883679,,,541,0.226834,,63,-7,2040,75.318,200.0,55.5556,12055.6,62.6296,22.6667,63.9259,16.3333,42.0,6.33333,21.9259,10.963,17.037,8.14815,72.0741,90.037,14.4815,27.4444,41.9259,11.0741,17.963,9.81481,3.62963,,20.037,,2.33333,-0.259259,1698,572,1614,0.354399,436,1109,0.393147,136,505,0.269307,0.266913,418,580,0.72069,278,0.200433,1892,2385,0.39653,0.897463,0.71195,0.513545,0.240283,0.246172,339,0.313889,766,0.662057,1105,0.493965,299,0.522727,493,0.206709,0.606491,244,0.10037,69,0.0608466,,,470,0.193336,,58,7,2046,82.8922,82.9912,-0.0990455,62.8889,21.1852,59.7778,16.1481,41.0741,5.03704,18.7037,15.4815,21.4815,10.2963,70.0741,88.3333,12.5556,28.3704,40.9259,11.0741,18.2593,9.03704,2.55556,,17.4074,,2.14815,b'\x11\xe8\xe1I\xd5Y4Z\x98|\x12\xdf\x17\xaeN\x1e'
Cal St. San Marcos Cougars,11E8E149-D55D-54D6-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,20,27,0.259259,5425,0,325500,1638,594,1575,0.377143,408,959,0.425443,186,616,0.301948,0.351197,264,372,0.709677,179,0.157293,1754,2249,0.43619,0.933865,0.728324,0.498168,0.340659,0.161172,331,0.328373,695,0.650749,1026,0.49422,257,0.43266,495,0.220098,0.519192,205,0.0891692,64,0.0554593,,,513,0.22314,,50,-204,1918,70.8571,200.0,55.5556,12055.6,60.6667,22.0,58.3333,15.1111,35.5185,6.88889,22.8148,9.77778,13.7778,6.62963,64.963,83.2963,12.2593,25.7407,38.0,9.51852,18.3333,7.59259,2.37037,,19.0,,1.85185,-7.55556,1842,660,1676,0.393795,510,1154,0.441941,150,522,0.287356,0.270747,372,530,0.701887,252,0.179232,1928,2299,0.438544,0.955394,0.801218,0.553746,0.2443,0.201954,373,0.349251,677,0.671627,1050,0.50578,314,0.475758,371,0.161375,0.846361,263,0.116941,69,0.07195,,,397,0.176523,,20,204,1926,85.4015,95.6386,-10.2372,68.2222,24.4444,62.0741,18.8889,42.7407,5.55556,19.3333,13.7778,19.6296,9.33333,71.4074,85.1481,13.8148,25.0741,38.8889,11.6296,13.7407,9.74074,2.55556,,14.7037,,0.740741,b'\x11\xe8\xe1I\xd5]T\xd6\x98|\x12\xdf\x17\xaeN\x1e'
Caldwell Cougars,11E8E149-D561-96E0-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,20,8,28,0.714286,5600,0,336000,1833,635,1638,0.387668,473,1134,0.417108,162,504,0.321429,0.263185,401,579,0.692573,277,0.196315,1915,2359,0.437118,0.95718,0.777024,0.516094,0.265139,0.218767,390,0.359447,701,0.668256,1091,0.511247,383,0.60315,444,0.188215,0.862613,280,0.121581,81,0.072973,,,413,0.179331,,19,287,1969,70.0714,200.0,0.0,12000.0,65.4643,22.6786,58.5,16.8929,40.5,5.78571,18.0,14.3214,20.6786,9.89286,68.3929,84.25,13.9286,25.0357,38.9643,13.6786,15.8571,10.0,2.89286,,14.75,,0.678571,10.25,1546,579,1579,0.366688,451,1110,0.406306,128,469,0.272921,0.265722,260,389,0.66838,186,0.143519,1765,2303,0.40722,0.875921,0.671298,0.583441,0.248383,0.168176,348,0.331745,695,0.640553,1043,0.488754,336,0.580311,538,0.233608,0.624535,239,0.101314,67,0.0590829,,,565,0.239508,,20,-287,1955,93.0929,79.0793,14.0137,55.2143,20.6786,56.3929,16.1071,39.6429,4.57143,16.75,9.28571,13.8929,6.64286,63.0357,82.25,12.4286,24.8214,37.25,12.0,19.2143,8.53571,2.39286,,20.1786,,0.714286,b'\x11\xe8\xe1I\xd5a\x96\xe0\x98|\x12\xdf\x17\xaeN\x1e'
California (PA) Vulcans,11E8E149-D565-B874-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,13,18,31,0.419355,6225,0,373500,2126,804,1840,0.436957,671,1409,0.476224,133,431,0.308585,0.204848,385,550,0.7,264,0.1578,2104,2659,0.473098,1.01046,0.799549,0.631232,0.187676,0.181091,370,0.334842,686,0.634011,1056,0.482853,381,0.473881,555,0.208725,0.686486,291,0.109316,82,0.0558583,,,461,0.173178,,51,-122,2289,73.1727,200.0,48.3871,12048.4,68.5806,25.9355,59.3548,21.6452,45.4516,4.29032,13.9032,12.4194,17.7419,8.51613,67.871,85.7742,11.9355,22.129,34.0645,12.2903,17.9032,9.3871,2.64516,,14.871,,1.64516,-3.93548,2248,861,1920,0.448438,712,1468,0.485014,149,452,0.329646,0.210233,377,480,0.785417,230,0.135453,2150,2662,0.48724,1.04558,0.844478,0.633452,0.198843,0.167705,396,0.365989,735,0.665158,1131,0.517147,430,0.499419,512,0.192337,0.839844,321,0.120722,72,0.0511001,,,510,0.191801,,32,122,2266,92.879,99.2057,-6.32666,72.5161,27.7742,61.9355,22.9677,47.3548,4.80645,14.5806,12.1613,15.4839,7.41935,69.3548,85.871,12.7742,23.7097,36.4839,13.871,16.5161,10.3548,2.32258,,16.4516,,1.03226,b'\x11\xe8\xe1I\xd5e\xb8t\x98|\x12\xdf\x17\xaeN\x1e'
California Baptist Lancers,11E8E149-D569-CEBE-987C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,20,10,30,0.666667,6075,0,364500,2175,805,1957,0.411344,549,1111,0.494149,256,846,0.3026,0.39203,309,425,0.727059,201,0.153201,2158,2626,0.47675,1.00788,0.828256,0.504828,0.353103,0.142069,342,0.285,908,0.741224,1250,0.515464,458,0.568944,468,0.178218,0.978632,264,0.101617,169,0.140017,,,570,0.2194,,96,166,2284,75.144,202.0,30.0,12150.0,72.5,26.8333,65.2333,18.3,37.0333,8.53333,28.2,10.3,14.1667,6.7,71.9333,87.5333,11.4,30.2667,41.6667,15.2667,15.6,8.8,5.63333,,19.0,,3.2,5.53333,2009,704,1865,0.37748,488,1207,0.404308,216,658,0.328267,0.309065,385,551,0.69873,264,0.17947,2129,2598,0.435389,0.943636,0.773287,0.485814,0.322549,0.191638,317,0.258776,858,0.715,1175,0.484536,383,0.544034,469,0.180523,0.816631,208,0.0792079,78,0.070207,,,426,0.162224,,25,-166,2281,95.2277,88.0754,7.15227,66.9667,23.4667,62.1667,16.2667,40.2333,7.2,21.9333,12.8333,18.3667,8.8,70.9667,86.6,10.5667,28.6,39.1667,12.7667,15.6333,6.93333,2.6,,14.2,,0.833333,b'\x11\xe8\xe1I\xd5i\xce\xbe\x98|\x12\xdf\x17\xaeN\x1e'
California Baptist Lancers,11E8E149-D569-CEBE-987C-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,20,10,30,0.666667,6075,0,364500,2175,805,1957,0.411344,549,1111,0.494149,256,846,0.3026,0.39203,309,425,0.727059,201,0.153201,2158,2626,0.47675,1.00788,0.828256,0.504828,0.353103,0.142069,342,0.285,908,0.741224,1250,0.515464,458,0.568944,468,0.178218,0.978632,264,0.101617,169,0.140017,,,570,0.2194,,96,166,2284,75.144,202.0,30.0,12150.0,72.5,26.8333,65.2333,18.3,37.0333,8.53333,28.2,10.3,14.1667,6.7,71.9333,87.5333,11.4,30.2667,41.6667,15.2667,15.6,8.8,5.63333,,19.0,,3.2,5.53333,2009,704,1865,0.37748,488,1207,0.404308,216,658,0.328267,0.309065,385,551,0.69873,264,0.17947,2129,2598,0.435389,0.943636,0.773287,0.485814,0.322549,0.191638,317,0.258776,858,0.715,1175,0.484536,383,0.544034,469,0.180523,0.816631,208,0.0792079,78,0.070207,,,426,0.162224,,25,-166,2281,95.2277,88.0754,7.15227,66.9667,23.4667,62.1667,16.2667,40.2333,7.2,21.9333,12.8333,18.3667,8.8,70.9667,86.6,10.5667,28.6,39.1667,12.7667,15.6333,6.93333,2.6,,14.2,,0.833333,b'\x11\xe8\xe1I\xd5i\xce\xbe\x98|\x12\xdf\x17\xaeN\x1e'
Cameron Aggies,11E8E149-D56E-0C68-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,25,27,0.0740741,5399,54,323994,1575,531,1531,0.346832,330,853,0.38687,201,678,0.29646,0.380685,312,519,0.601156,250,0.226655,1781,2269,0.412475,0.884335,0.694138,0.419048,0.382857,0.198095,235,0.239551,661,0.66499,896,0.453671,242,0.455744,488,0.215073,0.495902,166,0.0706083,54,0.0510397,,,469,0.19949,,54,-406,2034,75.0384,199.0,59.7778,11999.8,58.3333,19.6667,56.7037,12.2222,31.5926,7.44444,25.1111,11.5556,19.2222,9.25926,65.963,84.037,8.7037,24.4815,33.1852,8.96296,18.0741,6.14815,2.0,,17.3704,,2.0,-15.037,1981,692,1743,0.397017,468,1058,0.442344,224,685,0.327007,0.344914,373,509,0.732809,243,0.186779,1986,2351,0.461274,0.997482,0.84262,0.472489,0.339223,0.188289,333,0.33501,746,0.760449,1079,0.546329,378,0.546243,365,0.155253,1.03562,241,0.106214,69,0.080891,,,457,0.20141,,26,406,2018,77.4336,98.1665,-20.7329,73.3704,25.6296,64.5556,17.3333,39.1852,8.2963,25.3704,13.8148,18.8519,9.0,73.5556,87.0741,12.3333,27.6296,39.963,14.0,13.5185,8.92593,2.55556,,16.9259,,0.962963,b'\x11\xe8\xe1I\xd5n\x0ch\x98|\x12\xdf\x17\xaeN\x1e'
Carson-Newman Eagles,11E8E149-D572-4EAE-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,20,9,29,0.689655,5799,58,347998,2283,841,1955,0.430179,581,1194,0.4866,260,761,0.341656,0.351015,341,443,0.769752,213,0.151386,2168,2572,0.496675,1.05304,0.887636,0.508979,0.341656,0.149365,380,0.330148,829,0.706735,1209,0.520224,531,0.631391,404,0.157076,1.31436,266,0.104069,157,0.123041,,,530,0.207355,,47,352,2192,75.9315,199.0,59.931,11999.9,78.7241,29.0,67.4138,20.0345,41.1724,8.96552,26.2414,11.7586,15.2759,7.34483,74.7586,88.6897,13.1034,28.5862,41.6897,18.3103,13.931,9.17241,5.41379,,18.2759,,1.62069,12.1379,1931,672,1806,0.372093,508,1276,0.398119,164,530,0.309434,0.254685,423,572,0.73951,275,0.177305,2081,2556,0.417497,0.927919,0.755477,0.526152,0.25479,0.219057,344,0.293265,771,0.669852,1115,0.479776,358,0.532738,475,0.185837,0.753684,196,0.0762053,99,0.0829146,,,442,0.171851,,31,-352,2212,104.151,87.2966,16.8549,66.5862,23.1724,62.2759,17.5172,44.0,5.65517,18.2759,14.5862,19.7241,9.48276,71.7586,88.1379,11.8621,26.5862,38.4483,12.3448,16.3793,6.75862,3.41379,,15.2414,,1.06897,b'\x11\xe8\xe1I\xd5rN\xae\x98|\x12\xdf\x17\xaeN\x1e'
Catawba Catawba Lady Indians,11E8E149-D576-786C-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,12,16,28,0.428571,5650,0,339000,1787,636,1697,0.374779,473,1100,0.43,163,597,0.273032,0.309006,352,490,0.718367,235,0.17603,1932,2392,0.422805,0.924948,0.747074,0.529379,0.273643,0.196978,306,0.274686,703,0.656396,1009,0.461785,316,0.496855,460,0.192308,0.686957,264,0.107755,46,0.0462312,,,556,0.226939,,44,-120,2086,73.7699,201.0,47.1429,12107.1,63.8214,22.7143,60.6071,16.8929,39.2857,5.82143,21.3214,12.5714,17.5,8.39286,69.0,85.4286,10.9286,25.1071,36.0357,11.2857,16.4286,9.42857,1.64286,,19.8571,,1.57143,-4.28571,1907,641,1649,0.38872,426,995,0.428141,215,654,0.328746,0.339036,410,586,0.699659,280,0.219608,1929,2450,0.453911,0.988595,0.778367,0.446775,0.338228,0.214997,368,0.343604,808,0.725314,1176,0.538215,393,0.613105,521,0.212653,0.754319,231,0.0965719,66,0.06,,,427,0.178512,,41,120,2082,85.6663,91.5946,-5.92827,68.1071,22.8929,58.8929,15.2143,35.5357,7.67857,23.3571,14.6429,20.9286,10.0,68.8929,87.5,13.1429,28.8571,42.0,14.0357,18.6071,8.25,2.35714,,15.25,,1.46429,b'\x11\xe8\xe1I\xd5vxl\x98|\x12\xdf\x17\xaeN\x1e'
