full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Josefine Enander,11F0B433-98CE-709E-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,5,8,0,8,0.375,133,40,8020,19,7,35,0.2,6,15,0.4,1,20,0.05,0.540541,4,4,1.0,2,0.117647,37,51,0.214286,0.513514,0.372549,0.631579,0.157895,0.210526,2,0.015748,8,0.0588235,10,0.0384615,5,0.0694444,14,0.27451,0.357143,2,0.00662252,0,0.0,4,0.266667,6,0.0198676,0,1,0.182143,-53.0,0,0.0,0.0,16.0,42.5,1002.5,2.375,0.875,4.375,0.75,1.875,0.125,2.5,0.5,0.5,0.25,4.625,6.375,0.25,1.0,1.25,0.625,1.75,0.25,0.0,0.5,0.75,0.0,0.125,-6.625,0.0,0.0,0.0,5.68579,2.09476,10.4738,1.79551,4.48878,0.299252,5.98504,1.19701,1.19701,0.598504,11.0723,15.2618,0.598504,2.39402,2.99252,1.49626,4.18953,0.598504,0.0,1.19701,1.79551,0.0,0.299252,-15.8603,0.0,0.0,0.0,-3.32944,-445.036,-0.411122,-0.0409353,-0.452057,-0.123029,-0.01225,-0.135279,46.058,104.816,8,1.0,218,79,194,48,93,28,102,34,56,27,222,280,28,90,116,52,59,28,9,0,63,0,6,-26,254,245,85,214,57,123,24,90,53,72,32,246,302,,46,99,144,39,54,30,13,0,61,0,8,26,256,b'\x11\xf0\xb43\x98\xcep\x9e\x94@\x12\xdf\x17\xaeN\x1e'
Minna Ersdala,11F0B433-9948-9E0A-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,4,7,0,7,0.428571,25,38,1538,6,2,8,0.25,0,0,,2,8,0.25,0.888889,0,2,0.0,1,1.0,9,11,0.375,0.666667,0.545455,0.0,1.0,0.0,1,0.0384615,1,0.04,2,0.04,0,0.0,2,0.181818,0.0,1,0.0172414,0,0.0,0,,2,0.0344828,0,0,0.2,-19.0,0,0.0,0.0,3.0,39.7143,219.714,0.857143,0.285714,1.14286,0.0,0.0,0.285714,1.14286,0.0,0.285714,0.142857,1.28571,1.57143,0.142857,0.142857,0.285714,0.0,0.285714,0.142857,0.0,0.0,0.285714,0.0,0.0,-2.71429,0.0,0.0,0.0,9.36281,3.12094,12.4837,0.0,0.0,3.12094,12.4837,0.0,3.12094,1.56047,14.0442,17.1651,1.56047,1.56047,3.12094,0.0,3.12094,1.56047,0.0,0.0,3.12094,0.0,0.0,-29.6489,0.0,0.0,0.0,0.497993,12.7652,-0.0593188,-0.00270609,-0.0620249,-0.0925651,-0.00422276,-0.0967878,57.6135,102.634,8,0.875,38,13,37,8,16,5,22,3,12,5,41,55,5,16,21,9,11,4,1,0,14,0,0,-14,51,52,18,41,12,24,4,17,12,14,7,49,58,,9,21,29,8,10,7,0,0,11,0,0,14,51,b'\x11\xf0\xb43\x99H\x9e\n\x94@\x12\xdf\x17\xaeN\x1e'
Irene Fernandez Pavesio,11F0B433-99D8-D66E-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,5,8,0,8,0.375,59,38,3578,10,4,9,0.444444,4,6,0.666667,0,3,0.0,0.3,2,3,0.666667,1,0.142857,10,12,0.444444,1.0,0.833333,0.8,0.0,0.2,4,0.0714286,2,0.0350877,6,0.0545455,4,0.137931,2,0.166667,2.0,3,0.0227273,0,0.0,1,0.166667,8,0.0606061,0,0,0.0952381,-32.0,0,0.0,0.0,7.0,27.25,447.25,1.25,0.5,1.125,0.5,0.75,0.0,0.375,0.25,0.375,0.125,1.25,1.5,0.5,0.25,0.75,0.5,0.25,0.375,0.0,0.125,1.0,0.0,0.0,-4.0,0.0,0.0,0.0,6.70766,2.68306,6.03689,2.68306,4.02459,0.0,2.0123,1.34153,2.0123,0.670766,6.70766,8.04919,2.68306,1.34153,4.02459,2.68306,1.34153,2.0123,0.0,0.670766,5.36613,0.0,0.0,-21.4645,0.0,0.0,0.0,9.33964,556.954,0.0564589,-0.00133465,0.0551242,0.0378707,-0.000895235,0.0369755,104.473,101.732,8,1.0,96,33,89,25,47,13,41,16,24,11,100,126,12,39,49,20,25,12,3,0,30,0,2,-17,114,112,36,88,24,52,12,36,29,36,18,104,132,,18,44,61,18,26,8,5,0,30,0,4,17,115,b'\x11\xf0\xb43\x99\xd8\xd6n\x94@\x12\xdf\x17\xaeN\x1e'
Millie Pearson,11F0B433-9AF1-812C-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,3,6,3,6,0.5,44,20,2660,3,1,10,0.1,0,3,0.0,1,7,0.142857,0.7,0,0,,0,0.0,10,16,0.15,0.3,0.1875,0.0,1.0,0.0,3,0.0697674,7,0.148936,10,0.111111,3,0.130435,6,0.375,0.5,1,0.00961538,0,0.0,2,0.666667,9,0.0865385,0,1,0.172043,-27.0,0,0.0,0.0,7.0,23.3333,443.333,0.5,0.166667,1.66667,0.0,0.5,0.166667,1.16667,0.0,0.0,0.0,1.66667,2.66667,0.5,1.16667,1.66667,0.5,1.0,0.166667,0.0,0.333333,1.5,0.0,0.166667,-4.5,0.0,0.0,0.0,2.70677,0.902256,9.02256,0.0,2.70677,0.902256,6.31579,0.0,0.0,0.0,9.02256,14.4361,2.70677,6.31579,9.02256,2.70677,5.41353,0.902256,0.0,1.80451,8.1203,0.0,0.902256,-24.3609,0.0,0.0,0.0,-5.84875,-259.294,-0.166604,0.0184357,-0.148168,-0.150319,0.0166338,-0.133686,38.5841,96.9924,8,0.75,70,24,65,14,29,10,34,11,19,10,73,93,8,31,39,16,19,8,2,0,22,0,1,-13,84,83,29,75,21,47,8,28,20,24,12,86,104,,16,35,51,14,16,9,5,0,21,0,2,13,85,"b'\x11\xf0\xb43\x9a\xf1\x81,\x94@\x12\xdf\x17\xaeN\x1e'"
Crystal Hardy,11F0B433-DC67-FE1A-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,4,7,0,7,0.428571,67,12,4032,32,9,23,0.391304,2,6,0.333333,7,17,0.411765,0.653846,7,8,0.875,3,0.333333,26,30,0.543478,1.23077,1.06667,0.125,0.65625,0.21875,2,0.031746,2,0.028169,4,0.028777,3,0.130435,4,0.133333,0.75,0,0.0,2,0.03125,2,0.333333,2,0.0131579,0,1,0.197368,-21.0,0,0.0,0.0,9.0,36.0,576.0,4.57143,1.28571,3.28571,0.285714,0.857143,1.0,2.42857,1.0,1.14286,0.428571,3.71429,4.28571,0.285714,0.285714,0.571429,0.428571,0.571429,0.0,0.285714,0.285714,0.285714,0.0,0.142857,-3.0,0.0,0.0,0.0,19.0476,5.35714,13.6905,1.19048,3.57143,4.16667,10.119,4.16667,4.7619,1.78571,15.4762,17.8571,1.19048,1.19048,2.38095,1.78571,2.38095,0.0,1.19048,1.19048,1.19048,0.0,0.595238,-12.5,0.0,0.0,0.0,17.7727,1194.33,0.178493,0.0414353,0.219928,0.106246,0.0246638,0.13091,116.857,94.7035,7,1.0,101,32,91,27,67,6,23,31,48,24,113,152,22,48,72,18,39,11,7,0,26,0,2,-5,128,105,40,108,27,64,11,43,16,24,13,120,152,,23,41,67,23,31,20,12,0,40,0,4,5,130,b'\x11\xf0\xb43\xdcg\xfe\x1a\x94@\x12\xdf\x17\xaeN\x1e'
Londyn Walker,11F0B433-DCDE-7888-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,1,4,0,4,0.75,24,29,1469,7,1,6,0.166667,1,6,0.166667,0,0,,0.0,5,6,0.833333,3,0.333333,9,12,0.166667,0.777778,0.583333,0.285714,0.0,0.714286,0,0.0,2,0.0740741,2,0.04,2,0.181818,3,0.25,0.666667,2,0.0350877,1,0.0434783,0,0.0,4,0.0701754,0,1,0.214286,3.0,0,0.0,0.0,6.0,7.25,367.25,1.75,0.25,1.5,0.25,1.5,0.0,0.0,1.25,1.5,0.75,2.25,3.0,0.0,0.5,0.5,0.5,0.75,0.5,0.25,0.0,1.0,0.0,0.25,0.75,0.0,0.0,0.0,11.4364,1.63376,9.80259,1.63376,9.80259,0.0,0.0,8.16882,9.80259,4.90129,14.7039,19.6052,0.0,3.26753,3.26753,3.26753,4.90129,3.26753,1.63376,0.0,6.53506,0.0,1.63376,4.90129,0.0,0.0,0.0,7.64515,187.179,-0.0152797,0.0705385,0.0552588,-0.0249634,0.115243,0.0902798,77.6774,69.7835,7,0.571429,38,12,30,12,24,0,6,13,21,9,40,56,8,18,27,5,16,5,2,0,9,0,1,-5,47,43,16,41,10,23,5,18,5,9,4,45,57,,9,14,23,10,12,9,3,0,16,0,1,5,48,b'\x11\xf0\xb43\xdc\xdex\x88\x94@\x12\xdf\x17\xaeN\x1e'
Anaya Karriem,11F0B433-DD71-16F2-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,4,7,0,7,0.428571,129,37,7777,41,14,45,0.311111,13,38,0.342105,1,7,0.142857,0.132075,12,17,0.705882,8,0.173913,53,70,0.322222,0.773585,0.585714,0.634146,0.0731707,0.292683,7,0.0569106,35,0.246479,42,0.159091,3,0.0666667,17,0.242857,0.176471,8,0.026936,4,0.0322581,11,0.289474,15,0.050505,0,3,0.24055,-23.0,0,0.0,0.0,18.0,31.0,1111.0,5.85714,2.0,6.42857,1.85714,5.42857,0.142857,1.0,1.71429,2.42857,1.14286,7.57143,10.0,1.0,5.0,6.0,0.428571,2.42857,1.14286,0.571429,1.57143,2.14286,0.0,0.428571,-3.28571,0.0,0.0,0.0,12.6527,4.32043,13.8871,4.01183,11.7269,0.308602,2.16022,3.70323,5.24624,2.46882,16.3559,21.6022,2.16022,10.8011,12.9613,0.925807,5.24624,2.46882,1.23441,3.39463,4.62903,0.0,0.925807,-7.09785,0.0,0.0,0.0,9.68612,1255.48,-0.206276,0.319608,0.113332,-0.0636572,0.0986317,0.0349744,69.1767,74.3536,7,1.0,191,59,169,50,126,11,42,63,96,44,214,291,44,94,136,34,75,23,14,0,51,0,7,-20,249,211,76,211,55,124,22,85,32,47,25,235,297,,48,79,128,47,62,39,24,0,78,0,7,20,248,b'\x11\xf0\xb43\xddq\x16\xf2\x94@\x12\xdf\x17\xaeN\x1e'
Ja'naya Meyers,11F0B433-DE01-F3E8-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,4,7,0,7,0.428571,40,10,2410,13,3,10,0.3,3,8,0.375,0,2,0.0,0.125,7,12,0.583333,6,0.428571,16,27,0.3,0.8125,0.481481,0.461538,0.0,0.538462,1,0.025641,6,0.139535,7,0.0864198,1,0.0666667,11,0.407407,0.0909091,3,0.0326087,1,0.027027,3,0.375,12,0.130435,0,2,0.303371,-35.0,0,0.0,0.0,5.0,44.2857,344.286,1.85714,0.428571,1.42857,0.428571,1.14286,0.0,0.285714,1.0,1.71429,0.857143,2.28571,3.85714,0.142857,0.857143,1.0,0.142857,1.57143,0.428571,0.142857,0.428571,1.71429,0.0,0.285714,-5.0,0.0,0.0,0.0,12.9461,2.98755,9.95851,2.98755,7.9668,0.0,1.9917,6.97095,11.9502,5.9751,15.9336,26.888,0.995851,5.9751,6.97095,0.995851,10.9544,2.98755,0.995851,2.98755,11.9502,0.0,1.9917,-34.8548,0.0,0.0,0.0,-2.69746,-108.348,-0.1655,0.083636,-0.0818643,-0.164814,0.083289,-0.0815247,53.9675,78.5747,7,1.0,59,18,50,14,40,3,11,20,30,14,65,89,14,29,41,10,24,7,5,0,16,0,2,-12,77,70,26,66,18,37,9,28,11,17,7,74,92,,14,25,40,15,18,11,7,0,25,0,1,12,78,b'\x11\xf0\xb43\xde\x01\xf3\xe8\x94@\x12\xdf\x17\xaeN\x1e'
Jamyia Lindsey,11F0B433-DE91-3F3A-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,3,6,4,6,0.5,117,18,7038,15,4,13,0.307692,2,8,0.25,2,5,0.4,0.277778,5,10,0.5,5,0.384615,18,40,0.384615,0.833333,0.375,0.266667,0.4,0.333333,4,0.0384615,12,0.0882353,16,0.06639,11,0.215686,22,0.55,0.5,5,0.0185185,1,0.00854701,2,0.25,12,0.0444444,0,0,0.149813,-7.0,0,0.0,0.0,19.0,33.0,1173.0,2.5,0.666667,2.16667,0.333333,1.33333,0.333333,0.833333,0.833333,1.66667,0.833333,3.0,6.66667,0.666667,2.0,2.66667,1.83333,3.66667,0.833333,0.166667,0.333333,2.0,0.0,0.0,-1.16667,0.0,0.0,0.0,5.11509,1.36402,4.43308,0.682012,2.72805,0.682012,1.70503,1.70503,3.41006,1.70503,6.13811,13.6402,1.36402,4.09207,5.4561,3.75107,7.50213,1.70503,0.341006,0.682012,4.09207,0.0,0.0,-2.38704,0.0,0.0,0.0,0.332421,38.993,-0.304268,0.199599,-0.104669,-0.103757,0.0680643,-0.0356928,50.2525,82.6819,7,0.857143,186,55,151,44,109,10,41,65,91,43,193,267,38,91,129,32,72,22,16,0,53,0,7,6,229,181,63,190,47,117,17,74,35,53,26,217,270,,45,66,112,35,55,40,20,0,75,0,7,-6,227,b'\x11\xf0\xb43\xde\x91?:\x94@\x12\xdf\x17\xaeN\x1e'
Kendall Alexander,11F0B433-E1BF-9F62-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,2,3,1,3,0.333333,2,31,151,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,0,0.0,1,0.5,1,0.166667,0,0.0,1,1.0,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.2,-5.0,0,0.0,0.0,0.0,50.3333,50.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333,0.0,0.333333,0.333333,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.894,0.0,15.894,15.894,0.0,15.894,0.0,0.0,0.0,0.0,0.0,0.0,-79.4702,0.0,0.0,0.0,-14.617,-36.786,-0.0197419,0.00288201,-0.0168599,-0.313779,0.0458068,-0.267972,0.0,89.4032,8,0.375,3,1,4,1,3,0,1,1,2,1,4,5,1,1,3,0,1,0,0,0,1,0,0,-2,4,5,1,3,1,2,0,1,1,1,1,4,5,,1,2,3,1,1,1,1,0,1,0,0,2,4,b'\x11\xf0\xb43\xe1\xbf\x9fb\x94@\x12\xdf\x17\xaeN\x1e'
Aaliyah Grant,11F0B433-E246-59E4-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,6,7,0,7,0.142857,41,53,2513,7,3,18,0.166667,3,18,0.166667,0,0,,0.0,1,2,0.5,1,0.0526316,19,26,0.166667,0.368421,0.269231,0.857143,0.0,0.142857,2,0.0425532,10,0.285714,12,0.142857,0,0.0,7,0.269231,0.0,0,0.0,1,0.0232558,2,0.111111,5,0.0510204,0,3,0.270833,-23.0,0,0.0,0.0,5.0,59.0,359.0,1.0,0.428571,2.57143,0.428571,2.57143,0.0,0.0,0.142857,0.285714,0.142857,2.71429,3.71429,0.285714,1.42857,1.71429,0.0,1.0,0.0,0.142857,0.285714,0.714286,0.0,0.428571,-3.28571,0.0,0.0,0.0,6.68524,2.8651,17.1906,2.8651,17.1906,0.0,0.0,0.955034,1.91007,0.955034,18.1456,24.8309,1.91007,9.55034,11.4604,0.0,6.68524,0.0,0.955034,1.91007,4.77517,0.0,2.8651,-21.9658,0.0,0.0,0.0,-9.42354,-394.689,-0.255689,0.0436653,-0.212024,-0.244192,0.0417019,-0.20249,32.5062,90.1397,8,0.875,56,19,62,15,48,5,16,14,24,11,74,96,13,23,37,9,21,8,3,0,23,0,3,-30,85,84,29,62,20,43,7,20,20,29,12,78,98,,12,34,47,13,19,11,7,0,23,0,3,30,85,b'\x11\xf0\xb43\xe2FY\xe4\x94@\x12\xdf\x17\xaeN\x1e'
Amaya Harris,11F0B433-E2CB-575C-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,7,8,0,8,0.125,82,16,4936,15,5,21,0.238095,4,17,0.235294,1,4,0.25,0.142857,4,14,0.285714,7,0.291667,28,46,0.261905,0.535714,0.326087,0.533333,0.2,0.266667,4,0.043956,8,0.108108,12,0.0736196,8,0.25,18,0.391304,0.444444,5,0.0260417,1,0.0121951,2,0.117647,12,0.0625,0,2,0.242105,-29.0,0,0.0,0.0,10.0,17.0,617.0,1.875,0.625,2.625,0.5,2.125,0.125,0.5,0.5,1.75,0.875,3.5,5.75,0.5,1.0,1.5,1.0,2.25,0.625,0.125,0.25,1.5,0.0,0.25,-3.625,0.0,0.0,0.0,7.29335,2.43112,10.2107,1.94489,8.2658,0.486224,1.94489,1.94489,6.80713,3.40357,13.6143,22.3663,1.94489,3.88979,5.83468,3.88979,8.75203,2.43112,0.486224,0.972447,5.83468,0.0,0.972447,-14.1005,0.0,0.0,0.0,-3.55912,-292.797,-0.387976,0.0802915,-0.307684,-0.188643,0.0390396,-0.149603,43.4035,90.8327,8,1.0,117,37,124,29,91,8,32,29,48,23,149,190,27,49,73,19,42,18,7,0,49,0,5,-43,163,158,52,120,40,82,13,39,43,60,28,147,192,,25,64,90,27,42,23,14,0,46,0,6,43,166,b'\x11\xf0\xb43\xe2\xcbW\\\x94@\x12\xdf\x17\xaeN\x1e'
Quinn Boettinger,11F0B433-F266-9BD6-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,2,7,0,7,0.714286,80,31,4831,31,11,28,0.392857,11,25,0.44,0,3,0.0,0.0909091,9,11,0.818182,5,0.166667,33,45,0.392857,0.939394,0.688889,0.709677,0.0,0.290323,11,0.142857,6,0.0681818,17,0.103659,6,0.166667,12,0.266667,0.5,2,0.0114286,3,0.037037,3,0.12,6,0.0342857,0,2,0.267857,16.0,0,0.0,0.0,11.0,30.1429,690.143,4.42857,1.57143,4.0,1.57143,3.57143,0.0,0.428571,1.28571,1.57143,0.714286,4.71429,6.42857,1.57143,0.857143,2.42857,0.857143,1.71429,0.285714,0.428571,0.428571,0.857143,0.0,0.285714,2.28571,0.0,0.0,0.0,15.4005,5.46471,13.9102,5.46471,12.4198,0.0,1.49037,4.47112,5.46471,2.48396,16.3941,22.3556,5.46471,2.98075,8.44546,2.98075,5.9615,0.993583,1.49037,1.49037,2.98075,0.0,0.993583,7.94866,0.0,0.0,0.0,14.6505,1179.61,0.00643894,0.0912643,0.0977033,0.00319881,0.0453393,0.0485382,85.3754,89.2839,7,1.0,128,47,120,31,72,16,48,21,29,16,136,168,27,55,82,31,32,15,3,0,36,0,3,8,141,120,44,127,33,81,13,47,22,32,15,142,175,,33,50,82,21,34,18,5,0,34,0,5,-8,144,b'\x11\xf0\xb43\xf2f\x9b\xd6\x94@\x12\xdf\x17\xaeN\x1e'
Christina Liggio,11F0B433-F2FD-0D8C-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,2,7,0,7,0.714286,86,1,5161,30,10,19,0.526316,7,10,0.7,3,9,0.333333,0.391304,7,9,0.777778,4,0.285714,23,29,0.605263,1.30435,1.03448,0.466667,0.3,0.233333,6,0.0714286,7,0.0736842,13,0.0722222,6,0.142857,6,0.206897,1.0,4,0.0209424,0,0.0,0,0.0,8,0.0418848,0,0,0.156757,16.0,0,0.0,0.0,12.0,17.2857,737.286,4.28571,1.42857,2.71429,1.0,1.42857,0.428571,1.28571,1.0,1.28571,0.571429,3.28571,4.14286,0.857143,1.0,1.85714,0.857143,0.857143,0.571429,0.0,0.0,1.14286,0.0,0.0,2.28571,0.0,0.0,0.0,13.9508,4.65026,8.8355,3.25518,4.65026,1.39508,4.18524,3.25518,4.18524,1.8601,10.6956,13.4858,2.79016,3.25518,6.04534,2.79016,2.79016,1.8601,0.0,0.0,3.72021,0.0,0.0,7.44042,0.0,0.0,0.0,18.8272,1619.46,0.196102,0.112152,0.308255,0.0911927,0.0521537,0.143346,115.711,87.4494,7,1.0,141,52,133,36,76,15,56,23,35,17,149,185,29,63,92,33,37,17,4,0,36,0,5,13,154,130,48,137,37,91,11,50,23,34,16,153,191,,32,55,88,26,37,20,6,0,36,0,5,-13,157,b'\x11\xf0\xb43\xf2\xfd\r\x8c\x94@\x12\xdf\x17\xaeN\x1e'
Zoe Mesuch,11F0B433-F399-2672-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,2,7,7,7,0.714286,220,15,13215,71,26,89,0.292135,10,30,0.333333,16,59,0.271186,0.655556,3,3,1.0,1,0.0322581,90,101,0.382022,0.788889,0.70297,0.28169,0.676056,0.0422535,3,0.0142857,12,0.0504202,15,0.0333333,9,0.0891089,11,0.108911,0.818182,5,0.010395,0,0.0,3,0.1,10,0.02079,0,1,0.220044,25.0,0,0.0,0.0,31.0,27.8571,1887.86,10.1429,3.71429,12.7143,1.42857,4.28571,2.28571,8.42857,0.428571,0.428571,0.142857,12.8571,14.4286,0.428571,1.71429,2.14286,1.28571,1.57143,0.714286,0.0,0.428571,1.42857,0.0,0.142857,3.57143,0.0,0.0,0.0,12.8944,4.72191,16.1635,1.81612,5.44835,2.90579,10.7151,0.544835,0.544835,0.181612,16.3451,18.3428,0.544835,2.17934,2.72418,1.63451,1.99773,0.908059,0.0,0.544835,1.81612,0.0,0.181612,4.5403,0.0,0.0,0.0,7.22711,1591.77,-0.0183597,0.186898,0.168538,-0.00333433,0.0339429,0.0306086,83.7758,92.3517,7,1.0,356,127,325,89,192,38,135,61,88,43,370,459,75,152,226,85,89,39,9,0,96,0,11,25,385,332,122,347,91,222,30,124,56,88,43,389,481,,86,135,224,63,90,47,17,0,94,0,12,-25,394,b'\x11\xf0\xb43\xf3\x99&r\x94@\x12\xdf\x17\xaeN\x1e'
Sidney Quinn,11F0B433-F4CE-24E8-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,0,3,0,3,1.0,5,42,342,0,0,2,0.0,0,0,,0,2,0.0,1.0,0,0,,0,,2,3,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,0.333333,0.0,0,0.0,1,0.142857,0,,3,0.230769,0,0,0.25,-8.0,0,0.0,0.0,1.0,54.0,114.0,0.0,0.0,0.666667,0.0,0.0,0.0,0.666667,0.0,0.0,0.0,0.666667,1.0,0.0,0.0,0.0,0.0,0.333333,0.0,0.333333,0.0,1.0,0.0,0.0,-2.66667,0.0,0.0,0.0,0.0,0.0,14.0351,0.0,0.0,0.0,14.0351,0.0,0.0,0.0,14.0351,21.0526,0.0,0.0,0.0,0.0,7.01754,0.0,7.01754,0.0,21.0526,0.0,0.0,-56.1404,0.0,0.0,0.0,-26.2349,-149.539,-0.0469703,0.00870284,-0.0382675,-0.329616,0.0610726,-0.268544,0.0,84.9119,7,0.428571,9,3,8,3,5,1,4,1,4,1,10,12,1,5,6,3,2,0,0,0,2,0,0,1,11,9,3,9,3,7,0,3,1,2,0,11,13,,2,3,5,3,2,1,0,0,3,0,0,-1,11,b'\x11\xf0\xb43\xf4\xce$\xe8\x94@\x12\xdf\x17\xaeN\x1e'
Alanna Neale,11F0B434-0808-15E6-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,0,5,0,5,1.0,32,0,1920,8,3,4,0.75,2,2,1.0,1,2,0.5,0.5,1,1,1.0,0,0.0,4,7,0.875,2.0,1.14286,0.5,0.375,0.125,0,0.0,2,0.0666667,2,0.0357143,1,0.04,3,0.428571,0.333333,0,0.0,0,0.0,0,0.0,9,0.140625,0,2,0.101449,20.0,0,0.0,0.0,6.0,24.0,384.0,1.6,0.6,0.8,0.4,0.4,0.2,0.4,0.2,0.2,0.0,0.8,1.4,0.0,0.4,0.4,0.2,0.6,0.0,0.0,0.0,1.8,0.0,0.4,4.0,0.0,0.0,0.0,10.0,3.75,5.0,2.5,2.5,1.25,2.5,1.25,1.25,0.0,5.0,8.75,0.0,2.5,2.5,1.25,3.75,0.0,0.0,0.0,11.25,0.0,2.5,25.0,0.0,0.0,0.0,4.08888,130.844,0.0196819,0.0681863,0.0878682,0.0246024,0.0852329,0.109835,97.8806,77.5315,8,0.625,74,28,53,22,34,7,18,12,16,8,61,69,9,23,33,16,11,9,1,0,12,0,1,33,60,40,13,40,8,24,6,18,7,11,5,46,64,,7,18,23,7,19,6,1,0,17,0,2,-33,59,b'\x11\xf0\xb44\x08\x08\x15\xe6\x94@\x12\xdf\x17\xaeN\x1e'
