full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Point Loma Sea Lions,11E8E149-D864-83E8-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,16,13,29,0.551724,5900,0,354000,1827,684,1697,0.403064,533,1149,0.463882,151,548,0.275547,0.281603,308,527,0.58444,249,0.178112,1946,2468,0.447554,0.938849,0.740276,0.58347,0.247947,0.168582,342,0.311475,794,0.727106,1136,0.518721,419,0.612573,522,0.211507,0.802682,222,0.0913204,92,0.0774411,,,517,0.21267,,,-53,2126,72.1864,203.0,26.8966,12206.9,63.0,23.5862,58.5172,18.3793,39.6207,5.2069,18.8966,10.6207,18.1724,8.58621,67.1034,85.1034,11.7931,27.3793,39.1724,14.4483,18.0,7.65517,3.17241,,17.8276,,,-1.82759,1880,665,1706,0.389801,500,1188,0.420875,165,518,0.318533,0.262944,385,551,0.69873,264,0.181818,1970,2431,0.438159,0.954315,0.773344,0.531915,0.263298,0.204787,298,0.272894,756,0.688525,1054,0.481279,344,0.517293,461,0.189634,0.746204,258,0.104538,77,0.0670148,,,513,0.207861,,,53,2133,85.936,88.1388,-2.20274,64.8276,22.931,58.8276,17.2414,40.9655,5.68966,17.8621,13.2759,19.0,9.10345,67.931,83.8276,10.2759,26.069,36.3448,11.8621,15.8966,8.89655,2.65517,,17.6897,,,b'\x11\xe8\xe1I\xd8d\x83\xe8\x98|\x12\xdf\x17\xaeN\x1e'
Post Eagles,11E8E149-D868-F522-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,20,9,29,0.689655,5796,0,347760,1902,662,1790,0.369832,440,1024,0.429688,222,766,0.289817,0.376783,356,507,0.70217,243,0.191792,2033,2504,0.431844,0.935563,0.759585,0.462671,0.350158,0.187171,461,0.397757,784,0.70188,1245,0.547012,335,0.506042,471,0.188099,0.711253,222,0.0929648,114,0.0820734,,,441,0.184673,,,212,2043,70.7039,199.0,51.7241,11991.7,65.5862,22.8276,61.7241,15.1724,35.3103,7.65517,26.4138,12.2759,17.4828,8.37931,70.1034,86.3448,15.8966,27.0345,42.931,11.5517,16.2414,7.65517,3.93103,,15.2069,,,7.31034,1690,640,1732,0.369515,547,1389,0.393808,93,343,0.271137,0.176259,317,446,0.710762,214,0.1335,1946,2388,0.396363,0.868448,0.707705,0.647337,0.165089,0.187574,333,0.29812,698,0.602243,1031,0.452988,381,0.595312,442,0.185092,0.861991,226,0.0902556,66,0.0644531,,,461,0.184105,,,-212,2055,93.0984,82.2384,10.8599,58.2759,22.069,59.7241,18.8621,47.8966,3.2069,11.8276,10.931,15.3793,7.37931,67.1034,82.3448,11.4828,24.069,35.5517,13.1379,15.2414,7.7931,2.27586,,15.8966,,,"b'\x11\xe8\xe1I\xd8h\xf5""\x98|\x12\xdf\x17\xaeN\x1e'"
Purdue Northwest,11E8E149-D86D-BE40-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,7,21,28,0.25,5650,0,339000,1827,655,1548,0.423127,540,1119,0.482574,115,429,0.268065,0.237017,402,550,0.730909,262,0.189718,1810,2223,0.460271,1.00939,0.821862,0.591133,0.188834,0.220033,211,0.22885,671,0.742257,882,0.483023,355,0.541985,413,0.185785,0.859564,142,0.0631392,75,0.0638842,,,542,0.240996,,,-144,2012,71.292,201.0,47.1429,12107.1,65.25,23.3929,55.2857,19.2857,39.9643,4.10714,15.3214,14.3571,19.6429,9.35714,64.6429,79.3929,7.53571,23.9643,31.5,12.6786,14.75,5.07143,2.67857,,19.3571,,,-5.14286,1971,704,1588,0.443325,560,1174,0.477002,144,414,0.347826,0.222461,419,574,0.729965,273,0.188666,1861,2249,0.488665,1.05911,0.87639,0.568239,0.219178,0.212582,233,0.257743,711,0.77115,944,0.516977,317,0.450284,388,0.172521,0.81701,196,0.0881691,77,0.0688114,,,521,0.234368,,,144,2016,90.8052,97.7679,-6.96269,70.3929,25.1429,56.7143,20.0,41.9286,5.14286,14.7857,14.9643,20.5,9.75,66.4643,80.3214,8.32143,25.3929,33.7143,11.3214,13.8571,7.0,2.75,,18.6071,,,b'\x11\xe8\xe1I\xd8m\xbe@\x98|\x12\xdf\x17\xaeN\x1e'
Queens (NC) Royals,11E8E149-D872-F6E4-987C-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,21,26,0.192308,5199,59,311999,1485,521,1510,0.345033,406,1076,0.377323,115,434,0.264977,0.249569,328,482,0.680498,229,0.175479,1739,2153,0.383113,0.853939,0.689735,0.546801,0.232323,0.220875,279,0.264957,577,0.667052,856,0.446298,170,0.326296,414,0.19229,0.410628,188,0.0868762,61,0.0592233,,,551,0.254621,,,-380,1874,72.1156,199.0,59.9615,12000.0,57.1154,20.0385,58.0769,15.6154,41.3846,4.42308,16.6923,12.6154,18.5385,8.80769,66.8846,82.8077,10.7308,22.1923,32.9231,6.53846,15.9231,7.23077,2.34615,,21.1923,,,-14.6154,1865,653,1429,0.456963,523,1030,0.507767,130,399,0.325815,0.231977,429,609,0.704434,291,0.220288,1720,2164,0.502449,1.0843,0.86183,0.560858,0.209115,0.230027,288,0.332948,774,0.735043,1062,0.553702,367,0.562021,444,0.205176,0.826577,171,0.0794241,87,0.080855,,,462,0.214584,,,380,1876,79.2423,99.4136,-20.1714,71.7308,25.1154,54.9615,20.1154,39.6154,5.0,15.3462,16.5,23.4231,11.1923,66.1538,83.2308,11.0769,29.7692,40.8462,14.1154,17.0769,6.57692,3.34615,,17.7692,,,b'\x11\xe8\xe1I\xd8r\xf6\xe4\x98|\x12\xdf\x17\xaeN\x1e'
Queens (NY) Knights,11E8E149-D878-1EA8-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,18,27,0.333333,5500,0,330000,1517,585,1536,0.380859,511,1287,0.397047,74,249,0.297189,0.143351,273,418,0.65311,201,0.135081,1737,2236,0.404948,0.873345,0.678444,0.673698,0.146341,0.17996,302,0.303213,693,0.671512,995,0.490631,326,0.557265,499,0.223166,0.653307,243,0.106579,76,0.071161,,,409,0.179386,,,-144,1934,70.4545,203.0,42.2222,12222.2,56.1852,21.6667,56.8889,18.9259,47.6667,2.74074,9.22222,10.1111,15.4815,7.44444,64.3333,82.8148,11.1852,25.6667,36.8519,12.0741,18.4815,9.0,2.81481,,15.1481,,,-5.33333,1661,623,1625,0.383385,478,1068,0.447566,145,557,0.260323,0.307565,270,390,0.692308,186,0.148325,1811,2280,0.428,0.917173,0.728509,0.575557,0.26189,0.162553,339,0.328488,694,0.696787,1033,0.509369,386,0.619583,469,0.205702,0.823028,219,0.0979428,78,0.0606061,,,416,0.186047,,,144,1941,78.4385,85.5744,-7.13598,61.5185,23.0741,60.1852,17.7037,39.5556,5.37037,20.6296,10.0,14.4444,6.88889,67.0741,84.4444,12.5556,25.7037,38.2593,14.2963,17.3704,8.11111,2.88889,,15.4074,,,b'\x11\xe8\xe1I\xd8x\x1e\xa8\x98|\x12\xdf\x17\xaeN\x1e'
Quincy Hawks,11E8E149-D87C-8C90-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,11,16,27,0.407407,5450,0,327000,1756,646,1590,0.406289,501,1151,0.435274,145,439,0.330296,0.243348,319,441,0.723356,214,0.156777,1804,2263,0.451887,0.973392,0.775961,0.570615,0.247722,0.181663,294,0.325581,663,0.711373,957,0.521526,372,0.575851,459,0.202828,0.810458,191,0.0856502,53,0.0509126,,,470,0.210762,,,-58,1969,72.1101,201.0,51.1111,12111.1,65.037,23.9259,58.8889,18.5556,42.6296,5.37037,16.2593,11.8148,16.3333,7.92593,66.8148,83.8148,10.8889,24.5556,35.4444,13.7778,17.0,7.07407,1.96296,,17.4074,,,-2.14815,1814,649,1589,0.408433,475,1041,0.456292,174,548,0.317518,0.302595,342,460,0.743478,222,0.175772,1811,2230,0.463184,1.00166,0.813453,0.523705,0.287762,0.188534,269,0.288627,609,0.674419,878,0.478474,337,0.51926,419,0.187892,0.804296,225,0.0994255,69,0.0599479,,,445,0.196642,,,58,1961,89.1823,92.5038,-3.3215,67.1852,24.037,58.8519,17.5926,38.5556,6.44444,20.2963,12.6667,17.037,8.22222,67.0741,82.5926,9.96296,22.5556,32.5185,12.4815,15.5185,8.33333,2.55556,,16.4815,,,b'\x11\xe8\xe1I\xd8|\x8c\x90\x98|\x12\xdf\x17\xaeN\x1e'
Regis (CO) Rangers,11E8E149-D880-E7F4-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,23,6,29,0.793103,5825,0,349500,2090,735,1763,0.416903,537,1130,0.475221,198,633,0.312796,0.30999,422,584,0.722603,279,0.198013,2042,2479,0.473057,1.02351,0.843082,0.513876,0.284211,0.201914,377,0.349722,835,0.743544,1212,0.550659,412,0.560544,437,0.176281,0.942792,207,0.0861065,62,0.0516667,,,432,0.1797,,,246,2102,72.412,200.0,51.7241,12051.7,72.069,25.3448,60.7931,18.5172,38.9655,6.82759,21.8276,14.5517,20.1379,9.62069,70.4138,85.4828,13.0,28.7931,41.7931,14.2069,15.069,7.13793,2.13793,,14.8966,,,8.48276,1844,708,1801,0.393115,535,1200,0.445833,173,601,0.287854,0.302771,255,381,0.669291,184,0.132948,1985,2404,0.441144,0.928967,0.767055,0.58026,0.281453,0.138286,288,0.256456,701,0.650278,989,0.449341,354,0.5,419,0.174293,0.844869,208,0.0839048,81,0.0716814,,,541,0.218233,,,-246,2116,99.4291,87.1456,12.2836,63.5862,24.4138,62.1034,18.4483,41.3793,5.96552,20.7241,8.7931,13.1379,6.34483,68.4483,82.8966,9.93103,24.1724,34.1034,12.2069,14.4483,7.17241,2.7931,,18.6552,,,b'\x11\xe8\xe1I\xd8\x80\xe7\xf4\x98|\x12\xdf\x17\xaeN\x1e'
Roberts Wesleyan Redhawks,11E8E149-D885-3B7E-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,4,19,23,0.173913,4600,0,276000,1334,479,1290,0.371318,339,855,0.396491,140,435,0.321839,0.301038,236,323,0.73065,155,0.153465,1445,1842,0.425581,0.923183,0.724213,0.508246,0.314843,0.176912,171,0.207524,609,0.654135,780,0.444444,297,0.620042,397,0.215527,0.748111,146,0.0726368,90,0.0921187,,,406,0.20199,,,-263,1671,73.0217,200.0,0.0,12000.0,58.0,20.8261,56.087,14.7391,37.1739,6.08696,18.913,10.2609,14.0435,6.73913,62.8261,80.087,7.43478,26.4783,33.913,12.913,17.2609,6.34783,3.91304,,17.6522,,,-11.4348,1597,569,1466,0.388131,391,977,0.400205,178,489,0.364008,0.294047,281,412,0.682039,197,0.167802,1663,2010,0.44884,0.960313,0.794527,0.489668,0.334377,0.175955,322,0.345865,653,0.792476,975,0.555556,335,0.588752,347,0.172637,0.965418,185,0.100434,58,0.0678363,,,333,0.180782,,,263,1688,79.8324,94.609,-14.7766,69.4348,24.7391,63.7391,17.0,42.4783,7.73913,21.2609,12.2174,17.913,8.56522,72.3043,87.3913,14.0,28.3913,42.3913,14.5652,15.087,8.04348,2.52174,,14.4783,,,b'\x11\xe8\xe1I\xd8\x85;~\x98|\x12\xdf\x17\xaeN\x1e'
Rockhurst Hawks,11E8E149-D889-84D6-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,10,15,25,0.4,5025,0,301500,1699,587,1498,0.391856,455,1065,0.42723,132,433,0.30485,0.247287,393,532,0.738722,253,0.191958,1751,2122,0.435915,0.970303,0.80066,0.535609,0.233078,0.231313,327,0.347503,587,0.680185,914,0.506652,287,0.488927,371,0.174835,0.773585,178,0.0867024,71,0.0771739,,,485,0.23624,,,-53,1795,71.0846,201.0,0.0,12060.0,67.96,23.48,59.92,18.2,42.6,5.28,17.32,15.72,21.28,10.12,70.04,84.88,13.08,23.48,36.56,11.48,14.84,7.12,2.84,,19.4,,,-2.12,1752,600,1434,0.41841,418,920,0.454348,182,514,0.354086,0.306683,370,510,0.72549,242,0.208262,1676,2053,0.481869,1.04535,0.853385,0.477169,0.311644,0.211187,276,0.319815,614,0.652497,890,0.493348,353,0.588333,377,0.183634,0.936339,186,0.0876532,57,0.0535211,,,488,0.229972,,,53,1777,94.6518,98.5931,-3.94132,70.08,24.0,57.36,16.72,36.8,7.28,20.56,14.8,20.4,9.68,67.04,82.12,11.04,24.56,35.6,14.12,15.08,7.44,2.28,,19.52,,,b'\x11\xe8\xe1I\xd8\x89\x84\xd6\x98|\x12\xdf\x17\xaeN\x1e'
Rogers St. Hillcats,11E8E149-D88D-F5DE-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,3,23,26,0.115385,5250,0,315000,1402,508,1441,0.352533,387,990,0.390909,121,451,0.268293,0.277368,265,389,0.681234,185,0.157447,1626,2105,0.394518,0.862239,0.666033,0.552068,0.258916,0.189016,267,0.290533,594,0.667416,861,0.475954,279,0.549213,479,0.227553,0.582463,198,0.0921788,38,0.0371094,,,466,0.216946,,,-405,1838,70.2857,201.0,55.3846,12115.4,53.9231,19.5385,55.4231,14.8846,38.0769,4.65385,17.3462,10.1923,14.9615,7.11538,62.5385,80.9615,10.2692,22.8462,33.1154,10.7308,18.4231,7.61538,1.46154,,17.9231,,,-15.5769,1807,655,1543,0.424498,500,1024,0.488281,155,519,0.298651,0.291901,342,488,0.70082,235,0.186656,1778,2148,0.474725,1.01631,0.841248,0.553403,0.257333,0.189264,296,0.332584,652,0.709467,948,0.524046,427,0.651908,370,0.172253,1.15405,240,0.114014,63,0.0636364,,,392,0.186223,,,405,1852,76.2786,97.5702,-21.2916,69.5,25.1923,59.3462,19.2308,39.3846,5.96154,19.9615,13.1538,18.7692,9.03846,68.3846,82.6154,11.3846,25.0769,36.4615,16.4231,14.2308,9.23077,2.42308,,15.0769,,,b'\x11\xe8\xe1I\xd8\x8d\xf5\xde\x98|\x12\xdf\x17\xaeN\x1e'
Rollins Tars,11E8E149-D892-8482-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,16,24,0.333333,4841,17,290477,1442,513,1408,0.364347,330,791,0.417193,183,617,0.296596,0.390506,233,359,0.649025,172,0.178609,1580,1921,0.429332,0.912658,0.750651,0.457698,0.380721,0.161581,275,0.289779,630,0.740306,905,0.502778,304,0.592593,341,0.177512,0.891496,145,0.0777897,45,0.0550122,,,419,0.224785,,,-138,1646,67.9365,201.0,43.2083,12103.2,60.0833,21.375,58.6667,13.75,32.9583,7.625,25.7083,9.70833,14.9583,7.16667,65.8333,80.0417,11.4583,26.25,37.7083,12.6667,14.2083,6.04167,1.875,,17.4583,,,-5.75,1580,561,1359,0.412804,392,818,0.479218,169,541,0.312384,0.34791,289,407,0.710074,196,0.193294,1555,1864,0.474982,1.01608,0.84764,0.496203,0.320886,0.182911,221,0.259694,674,0.710221,895,0.497222,311,0.554367,309,0.165773,1.00647,152,0.0791255,66,0.0834387,,,367,0.191046,,,138,1643,87.6063,96.1656,-8.55923,65.8333,23.375,56.625,16.3333,34.0833,7.04167,22.5417,12.0417,16.9583,8.16667,64.7917,77.6667,9.20833,28.0833,37.2917,12.9583,12.875,6.33333,2.75,,15.2917,,,b'\x11\xe8\xe1I\xd8\x92\x84\x82\x98|\x12\xdf\x17\xaeN\x1e'
USC Aiken Pacers,11E8E149-D896-C2FE-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,18,10,28,0.642857,5700,0,342000,1909,679,1633,0.415799,525,1201,0.437136,154,432,0.356481,0.229178,397,528,0.751894,252,0.173434,1885,2368,0.462952,1.01273,0.806166,0.550026,0.242012,0.207962,333,0.333,778,0.707273,1111,0.529048,383,0.564065,483,0.20397,0.792961,181,0.075891,55,0.0474547,,,458,0.192034,,,24,2035,71.8947,203.0,34.2857,12214.3,68.1786,24.25,58.3214,18.75,42.8929,5.5,15.4286,14.1786,18.8571,9.0,67.3214,84.5714,11.8929,27.7857,39.6786,13.6786,17.25,6.46429,1.96429,,16.3571,,,0.857143,1885,685,1738,0.394131,524,1159,0.452114,161,579,0.278066,0.294058,354,478,0.740586,231,0.166187,1969,2385,0.440449,0.957339,0.790356,0.555968,0.256233,0.187798,322,0.292727,667,0.667,989,0.470952,348,0.508029,416,0.174423,0.836538,245,0.103463,107,0.0890924,,,502,0.211993,,,-24,2063,93.8084,91.3718,2.43657,67.3214,24.4643,62.0714,18.7143,41.3929,5.75,20.6786,12.6429,17.0714,8.25,70.3214,85.1786,11.5,23.8214,35.3214,12.4286,14.8571,8.75,3.82143,,17.9286,,,b'\x11\xe8\xe1I\xd8\x96\xc2\xfe\x98|\x12\xdf\x17\xaeN\x1e'
Saginaw Valley Cardinals,11E8E149-D89B-5E54-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,16,13,29,0.551724,5830,31,349831,1825,655,1594,0.410916,505,1091,0.462878,150,503,0.298211,0.274863,365,493,0.740365,236,0.177845,1830,2338,0.457967,0.997268,0.780582,0.553425,0.246575,0.2,316,0.324435,711,0.755579,1027,0.536292,330,0.503817,508,0.21728,0.649606,246,0.10885,72,0.0705882,,,525,0.232301,,,45,2022,69.4964,201.0,3.13793,12063.1,62.931,22.5862,54.9655,17.4138,37.6207,5.17241,17.3448,12.5862,17.0,8.13793,63.1034,80.6207,10.8966,24.5172,35.4138,11.3793,17.5172,8.48276,2.48276,,18.1034,,,1.55172,1780,615,1526,0.403014,447,1020,0.438235,168,506,0.332016,0.287011,382,494,0.773279,237,0.188544,1763,2260,0.45806,1.00964,0.787611,0.502247,0.283146,0.214607,230,0.244421,658,0.675565,888,0.463708,345,0.560976,497,0.219912,0.694165,247,0.105646,91,0.0834097,,,491,0.210009,,,-45,2030,90.2572,87.6847,2.57244,61.3793,21.2069,52.6207,15.4138,35.1724,5.7931,17.4483,13.1724,17.0345,8.17241,60.7931,77.931,7.93103,22.6897,30.6207,11.8966,17.1379,8.51724,3.13793,,16.931,,,b'\x11\xe8\xe1I\xd8\x9b^T\x98|\x12\xdf\x17\xaeN\x1e'
Saint Augustine's Lady Falcons,11E8E149-D89F-9CDA-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,7,15,22,0.318182,4443,12,266592,1315,490,1236,0.39644,410,985,0.416244,80,251,0.318725,0.17577,255,400,0.6375,192,0.163127,1428,1917,0.428803,0.920868,0.685968,0.623574,0.18251,0.193916,245,0.31901,538,0.629977,783,0.482737,180,0.367347,489,0.255086,0.368098,155,0.078362,47,0.0506466,,,376,0.190091,,,-177,1672,75.036,201.0,57.8182,12117.8,59.7727,22.2727,56.1818,18.6364,44.7727,3.63636,11.4091,11.5909,18.1818,8.72727,64.9091,87.1364,11.1364,24.4545,35.5909,8.18182,22.2273,7.04545,2.13636,,17.0909,,,-8.04545,1492,526,1350,0.38963,397,928,0.427802,129,422,0.305687,0.26879,311,460,0.676087,220,0.191638,1570,1978,0.437407,0.950318,0.754297,0.532172,0.259383,0.208445,316,0.370023,523,0.68099,839,0.517263,258,0.490494,408,0.206269,0.632353,204,0.106416,55,0.0558376,,,365,0.190402,,,177,1662,78.6483,89.7714,-11.123,67.8182,23.9091,61.3636,18.0455,42.1818,5.86364,19.1818,14.1364,20.9091,10.0,71.3636,89.9091,14.3636,23.7727,38.1364,11.7273,18.5455,9.27273,2.5,,16.5909,,,b'\x11\xe8\xe1I\xd8\x9f\x9c\xda\x98|\x12\xdf\x17\xaeN\x1e'
Saint Leo Lions,11E8E149-D8A3-C878-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,12,15,27,0.444444,5432,26,325946,1859,663,1607,0.41257,488,1053,0.463438,175,554,0.315884,0.302567,358,470,0.761702,224,0.175411,1831,2233,0.467019,1.01529,0.832512,0.525013,0.28241,0.192577,264,0.269939,644,0.706915,908,0.480678,289,0.435897,402,0.180027,0.718905,260,0.115504,85,0.0849151,,,554,0.246113,,,4,1969,72.7667,201.0,12.0741,12072.1,68.8519,24.5556,59.5185,18.0741,39.0,6.48148,20.5185,13.2593,17.4074,8.2963,67.8148,82.7037,9.77778,23.8519,33.6296,10.7037,14.8889,9.62963,3.14815,,20.5185,,,0.148148,1855,620,1469,0.422056,460,1001,0.45954,160,468,0.34188,0.264407,455,633,0.718799,301,0.231183,1770,2251,0.476515,1.04802,0.824078,0.495957,0.25876,0.245283,267,0.293085,714,0.730061,981,0.519322,340,0.548387,481,0.213683,0.706861,191,0.0855352,54,0.0512821,,,424,0.189879,,,-4,1984,94.4134,93.498,0.915424,68.7037,22.963,54.4074,17.037,37.0741,5.92593,17.3333,16.8519,23.4444,11.1481,65.5556,83.3704,9.88889,26.4444,36.3333,12.5926,17.8148,7.07407,2.0,,15.7037,,,b'\x11\xe8\xe1I\xd8\xa3\xc8x\x98|\x12\xdf\x17\xaeN\x1e'
Saint Martin's Saints,11E8E149-D8A8-24FE-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,16,24,0.333333,4800,0,288000,1493,534,1373,0.388929,418,975,0.428718,116,398,0.291457,0.253827,309,404,0.764852,195,0.166667,1568,1964,0.431173,0.952168,0.760183,0.559946,0.233088,0.206966,252,0.290657,602,0.681767,854,0.488,312,0.58427,396,0.201629,0.787879,184,0.0930703,53,0.0550936,,,420,0.212443,,,-125,1712,71.0,200.0,0.0,12000.0,62.2083,22.25,57.2083,17.4167,40.625,4.83333,16.5833,12.875,16.8333,8.125,65.3333,81.8333,10.5,25.0833,35.5833,13.0,16.5,7.66667,2.20833,,17.5,,,-5.20833,1618,599,1442,0.415395,465,962,0.483368,134,480,0.279167,0.293938,286,403,0.709677,191,0.165655,1633,1977,0.461859,0.990814,0.818412,0.574784,0.248455,0.176761,281,0.318233,615,0.709343,896,0.512,364,0.607679,344,0.174001,1.05814,186,0.0947047,72,0.0738462,,,400,0.203666,,,125,1696,87.2079,95.4009,-8.193,67.4167,24.9583,60.0833,19.375,40.0833,5.58333,20.0,11.9167,16.7917,7.95833,68.0417,82.375,11.7083,25.625,37.3333,15.1667,14.3333,7.75,3.0,,16.6667,,,b'\x11\xe8\xe1I\xd8\xa8$\xfe\x98|\x12\xdf\x17\xaeN\x1e'
Saint Michael's Purple Knights,11E8E149-D8AC-64F6-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,1,24,25,0.04,5050,0,303000,1154,450,1340,0.335821,334,876,0.381279,116,464,0.25,0.319339,138,238,0.579832,113,0.114257,1453,1922,0.379104,0.794219,0.600416,0.578856,0.30156,0.119584,239,0.263216,638,0.684549,877,0.47663,250,0.555556,469,0.244017,0.533049,144,0.0729114,91,0.08473,,,399,0.202025,,,-365,1683,66.6139,202.0,0.0,12120.0,46.16,18.0,53.6,13.36,35.04,4.64,18.56,5.52,9.52,4.52,58.12,76.88,9.56,25.52,35.08,10.0,18.76,5.76,3.64,,15.96,,,-14.6,1519,563,1459,0.385881,439,1074,0.408752,124,385,0.322078,0.234613,269,381,0.706037,182,0.144904,1641,1975,0.428376,0.925655,0.769114,0.578012,0.244898,0.17709,294,0.315451,669,0.736784,963,0.52337,308,0.547069,334,0.169114,0.922156,260,0.135276,65,0.0742009,,,326,0.169615,,,365,1681,68.568,90.3629,-21.7948,60.76,22.52,58.36,17.56,42.96,4.96,15.4,10.76,15.24,7.28,65.64,79.0,11.76,26.76,38.52,12.32,13.36,10.4,2.6,,13.04,,,b'\x11\xe8\xe1I\xd8\xacd\xf6\x98|\x12\xdf\x17\xaeN\x1e'
Saint Rose Golden Knights,11E8E149-D8B0-9A6C-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,11,16,27,0.407407,5424,55,325495,1630,624,1714,0.364061,501,1263,0.396675,123,451,0.272727,0.236002,259,416,0.622596,197,0.134932,1911,2346,0.399942,0.852957,0.6948,0.614724,0.22638,0.158896,438,0.377912,636,0.685345,1074,0.514614,314,0.503205,435,0.185422,0.721839,227,0.103088,60,0.0582524,,,472,0.214351,,,-114,1908,70.379,200.0,55.3704,12055.4,60.3704,23.1111,63.4815,18.5556,46.7778,4.55556,16.7037,9.59259,15.4074,7.2963,70.7778,86.8889,16.2222,23.5556,39.7778,11.6296,16.1111,8.40741,2.22222,,17.4815,,,-4.22222,1744,628,1510,0.415894,471,1030,0.457282,157,480,0.327083,0.277457,331,461,0.718004,220,0.176,1730,2202,0.467881,1.00809,0.792007,0.540138,0.270069,0.189794,292,0.314655,721,0.622088,1013,0.485386,360,0.573248,472,0.214351,0.762712,214,0.0912191,84,0.0665083,,,437,0.186275,,,114,1910,85.4298,91.3089,-5.87913,64.5926,23.2593,55.9259,17.4444,38.1481,5.81482,17.7778,12.2593,17.0741,8.14815,64.0741,81.5556,10.8148,26.7037,37.5185,13.3333,17.4815,7.92593,3.11111,,16.1852,,,b'\x11\xe8\xe1I\xd8\xb0\x9al\x98|\x12\xdf\x17\xaeN\x1e'
