full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Temple Owls,11E8E149-CB76-2F42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,8,15,0.466667,3025,0,181500,1040,375,925,0.405405,271,603,0.44942,104,322,0.322981,0.307545,186,258,0.72093,122,0.168276,1047,1329,0.461622,0.993314,0.782543,0.521154,0.3,0.178846,203,0.359292,386,0.712177,589,0.532069,203,0.541333,282,0.21219,0.719858,133,0.104232,27,0.0455312,,,263,0.206113,,34,11,1126,74.2479,201.0,40.0,12100.0,69.3333,25.0,61.6667,18.0667,40.2,6.93333,21.4667,12.4,17.2,8.13333,69.8,88.6,13.5333,25.7333,39.2667,13.5333,18.8,8.86667,1.8,,17.5333,,2.26667,0.733333,1029,377,908,0.415198,271,593,0.456998,106,315,0.336508,0.30943,167,231,0.722944,110,0.156472,1018,1276,0.473568,1.01081,0.806426,0.526725,0.309038,0.162293,156,0.287823,362,0.640708,518,0.467931,224,0.594164,258,0.202194,0.868217,127,0.0955606,51,0.0845771,,,254,0.191121,,24,-11,1120,92.3623,91.875,0.487345,68.6,25.1333,60.5333,18.0667,39.5333,7.06667,21.0,11.1333,15.4,7.33333,67.8667,85.0667,10.4,24.1333,34.5333,14.9333,17.2,8.46667,3.4,,16.9333,,1.6,b'\x11\xe8\xe1I\xcbv/B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tennessee Volunteers,11E8E149-CB7A-4F64-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,3,15,0.8,3000,0,180000,1219,442,1048,0.421756,292,555,0.526126,150,493,0.30426,0.417443,185,278,0.665468,133,0.193314,1181,1417,0.493321,1.03218,0.860268,0.479081,0.369155,0.151764,258,0.401869,398,0.686207,656,0.536825,226,0.511312,236,0.166549,0.957627,188,0.140508,69,0.104863,,,274,0.204783,,28,312,1159,77.1667,200.0,0.0,12000.0,81.2667,29.4667,69.8667,19.4667,37.0,10.0,32.8667,12.3333,18.5333,8.86667,78.7333,94.4667,17.2,26.5333,43.7333,15.0667,15.7333,12.5333,4.6,,18.2667,,1.86667,20.8,907,345,901,0.382908,277,658,0.420973,68,243,0.279835,0.241551,149,220,0.677273,105,0.137615,1006,1338,0.420644,0.90159,0.677877,0.610805,0.224917,0.164278,182,0.313793,384,0.598131,566,0.463175,158,0.457971,332,0.248132,0.475904,112,0.0790402,37,0.0666667,,,249,0.175723,,24,-312,1156,105.177,78.4602,26.7167,60.4667,23.0,60.0667,18.4667,43.8667,4.53333,16.2,9.93333,14.6667,7.0,67.0667,89.2,12.1333,25.6,37.7333,10.5333,22.1333,7.46667,2.46667,,16.6,,1.6,b'\x11\xe8\xe1I\xcbzOd\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tennessee Volunteers,11E8E149-CB7A-4F64-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,3,15,0.8,3000,0,180000,1219,442,1048,0.421756,292,555,0.526126,150,493,0.30426,0.417443,185,278,0.665468,133,0.193314,1181,1417,0.493321,1.03218,0.860268,0.479081,0.369155,0.151764,258,0.401869,398,0.686207,656,0.536825,226,0.511312,236,0.166549,0.957627,188,0.140508,69,0.104863,,,274,0.204783,,28,312,1159,77.1667,200.0,0.0,12000.0,81.2667,29.4667,69.8667,19.4667,37.0,10.0,32.8667,12.3333,18.5333,8.86667,78.7333,94.4667,17.2,26.5333,43.7333,15.0667,15.7333,12.5333,4.6,,18.2667,,1.86667,20.8,907,345,901,0.382908,277,658,0.420973,68,243,0.279835,0.241551,149,220,0.677273,105,0.137615,1006,1338,0.420644,0.90159,0.677877,0.610805,0.224917,0.164278,182,0.313793,384,0.598131,566,0.463175,158,0.457971,332,0.248132,0.475904,112,0.0790402,37,0.0666667,,,249,0.175723,,24,-312,1156,105.177,78.4602,26.7167,60.4667,23.0,60.0667,18.4667,43.8667,4.53333,16.2,9.93333,14.6667,7.0,67.0667,89.2,12.1333,25.6,37.7333,10.5333,22.1333,7.46667,2.46667,,16.6,,1.6,b'\x11\xe8\xe1I\xcbzOd\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tennessee St. Lady Tigers,11E8E149-CB7E-98E4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,13,15,0.133333,3000,0,180000,875,312,846,0.368794,248,615,0.403252,64,231,0.277056,0.233806,187,293,0.638225,142,0.187583,988,1323,0.406619,0.885628,0.661376,0.566857,0.219429,0.213714,182,0.317073,362,0.641844,544,0.478032,142,0.455128,335,0.253212,0.423881,115,0.0865312,51,0.0793157,,,336,0.252822,,45,-302,1141,75.6,200.0,0.0,12000.0,58.3333,20.8,56.4,16.5333,41.0,4.26667,15.4,12.4667,19.5333,9.46667,65.8667,88.2,12.1333,24.1333,36.2667,9.46667,22.3333,7.66667,3.4,,22.4,,3.0,-20.1333,1177,412,928,0.443966,314,643,0.488336,98,285,0.34386,0.26075,255,350,0.728571,165,0.204208,1093,1329,0.496767,1.07685,0.885628,0.53356,0.249788,0.216653,202,0.358156,392,0.682927,594,0.521968,213,0.51699,236,0.177577,0.902542,165,0.124717,78,0.126829,,,271,0.204837,,28,302,1127,76.6871,104.437,-27.7494,78.4667,27.4667,61.8667,20.9333,42.8667,6.53333,19.0,17.0,23.3333,11.0,72.8667,88.6,13.4667,26.1333,39.6,14.2,15.7333,11.0,5.2,,18.0667,,1.86667,b'\x11\xe8\xe1I\xcb~\x98\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tennessee St. Lady Tigers,11E8E149-CB7E-98E4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,13,15,0.133333,3000,0,180000,875,312,846,0.368794,248,615,0.403252,64,231,0.277056,0.233806,187,293,0.638225,142,0.187583,988,1323,0.406619,0.885628,0.661376,0.566857,0.219429,0.213714,182,0.317073,362,0.641844,544,0.478032,142,0.455128,335,0.253212,0.423881,115,0.0865312,51,0.0793157,,,336,0.252822,,45,-302,1141,75.6,200.0,0.0,12000.0,58.3333,20.8,56.4,16.5333,41.0,4.26667,15.4,12.4667,19.5333,9.46667,65.8667,88.2,12.1333,24.1333,36.2667,9.46667,22.3333,7.66667,3.4,,22.4,,3.0,-20.1333,1177,412,928,0.443966,314,643,0.488336,98,285,0.34386,0.26075,255,350,0.728571,165,0.204208,1093,1329,0.496767,1.07685,0.885628,0.53356,0.249788,0.216653,202,0.358156,392,0.682927,594,0.521968,213,0.51699,236,0.177577,0.902542,165,0.124717,78,0.126829,,,271,0.204837,,28,302,1127,76.6871,104.437,-27.7494,78.4667,27.4667,61.8667,20.9333,42.8667,6.53333,19.0,17.0,23.3333,11.0,72.8667,88.6,13.4667,26.1333,39.6,14.2,15.7333,11.0,5.2,,18.0667,,1.86667,b'\x11\xe8\xe1I\xcb~\x98\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tennessee Tech Golden Eagles,11E8E149-CB82-A6B4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,5,13,0.615385,2600,0,156000,837,281,781,0.359795,195,506,0.385375,86,275,0.312727,0.301866,189,271,0.697417,130,0.204403,911,1126,0.414853,0.918771,0.743339,0.46595,0.308244,0.225806,211,0.408124,312,0.720554,523,0.550526,154,0.548043,215,0.190941,0.716279,103,0.099903,27,0.0503731,,,226,0.219205,,27,23,915,70.1923,200.0,0.0,12000.0,64.3846,21.6154,60.0769,15.0,38.9231,6.61538,21.1538,14.5385,20.8462,10.0,70.0769,86.6154,16.2308,24.0,40.2308,11.8462,16.5385,7.92308,2.07692,,17.3846,,2.07692,1.76923,814,312,720,0.433333,271,536,0.505597,41,184,0.222826,0.222222,149,222,0.671171,108,0.167702,828,1031,0.461806,0.983092,0.789525,0.665848,0.151106,0.183047,121,0.279446,306,0.591876,427,0.449474,143,0.458333,203,0.196896,0.704434,100,0.0888099,50,0.0988142,,,246,0.218472,,26,-23,910,91.4754,89.4505,2.02486,62.6154,24.0,55.3846,20.8462,41.2308,3.15385,14.1538,11.4615,17.0769,8.30769,63.6923,79.3077,9.30769,23.5385,32.8462,11.0,15.6154,7.69231,3.84615,,18.9231,,2.0,b'\x11\xe8\xe1I\xcb\x82\xa6\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tennessee Tech Golden Eagles,11E8E149-CB82-A6B4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,5,15,0.666667,3000,0,180000,1021,345,902,0.382483,242,594,0.407407,103,308,0.334416,0.290292,228,332,0.686747,159,0.211155,1061,1307,0.439579,0.9623,0.781178,0.474045,0.302644,0.22331,234,0.401372,364,0.720792,598,0.549632,185,0.536232,246,0.188217,0.752033,124,0.102649,33,0.0540098,,,276,0.228477,,31,87,1073,71.3333,200.0,0.0,12000.0,68.0667,23.0,60.1333,16.1333,39.6,6.86667,20.5333,15.2,22.1333,10.6,70.7333,87.1333,15.6,24.2667,39.8667,12.3333,16.4,8.26667,2.2,,18.4,,2.06667,5.8,934,347,821,0.422655,299,611,0.489362,48,210,0.228571,0.218522,192,288,0.666667,140,0.186418,961,1208,0.451888,0.971904,0.773179,0.640257,0.154176,0.205567,141,0.279208,349,0.598628,490,0.450368,160,0.461095,247,0.20447,0.647773,117,0.089518,57,0.0959596,,,295,0.225708,,31,-87,1067,95.1538,87.5351,7.61863,62.2667,23.1333,54.7333,19.9333,40.7333,3.2,14.0,12.8,19.2,9.33333,64.0667,80.5333,9.4,23.2667,32.6667,10.6667,16.4667,7.8,3.8,,19.6667,,2.06667,b'\x11\xe8\xe1I\xcb\x82\xa6\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Texas Longhorns,11E8E149-CB87-0B82-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,18,1,19,0.947368,3800,0,228000,1720,673,1305,0.515709,591,1064,0.555451,82,241,0.340249,0.160239,292,416,0.701923,199,0.157561,1504,1704,0.547126,1.14362,1.00939,0.687209,0.143023,0.169767,293,0.42219,463,0.730284,756,0.569277,361,0.536404,200,0.117371,1.805,253,0.160635,99,0.149321,,,308,0.195556,,31,709,1411,74.0789,200.0,0.0,12000.0,90.5263,35.4211,68.6842,31.1053,56.0,4.31579,12.6842,15.3684,21.8947,10.4737,79.1579,89.6842,15.4211,24.3684,39.7895,19.0,10.5263,13.3158,5.21053,,16.2105,,1.63158,37.3158,1011,352,961,0.366285,270,663,0.40724,82,298,0.275168,0.267745,225,313,0.71885,152,0.186503,1113,1575,0.408949,0.908356,0.641905,0.534125,0.243323,0.222552,171,0.269716,401,0.57781,572,0.430723,163,0.463068,462,0.293333,0.352814,103,0.060446,44,0.0413534,,,366,0.214789,,50,-709,1404,121.899,72.0085,49.8908,53.2105,18.5263,50.5789,14.2105,34.8947,4.31579,15.6842,11.8421,16.4737,8.0,58.5789,82.8947,9.0,21.1053,30.1053,8.57895,24.3158,5.42105,2.31579,,19.2632,,2.63158,b'\x11\xe8\xe1I\xcb\x87\x0b\x82\xaf\x82\x12\xdf\x17\xaeN\x1e'
Texas Longhorns,11E8E149-CB87-0B82-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,18,1,19,0.947368,3800,0,228000,1720,673,1305,0.515709,591,1064,0.555451,82,241,0.340249,0.160239,292,416,0.701923,199,0.157561,1504,1704,0.547126,1.14362,1.00939,0.687209,0.143023,0.169767,293,0.42219,463,0.730284,756,0.569277,361,0.536404,200,0.117371,1.805,253,0.160635,99,0.149321,,,308,0.195556,,31,709,1411,74.0789,200.0,0.0,12000.0,90.5263,35.4211,68.6842,31.1053,56.0,4.31579,12.6842,15.3684,21.8947,10.4737,79.1579,89.6842,15.4211,24.3684,39.7895,19.0,10.5263,13.3158,5.21053,,16.2105,,1.63158,37.3158,1011,352,961,0.366285,270,663,0.40724,82,298,0.275168,0.267745,225,313,0.71885,152,0.186503,1113,1575,0.408949,0.908356,0.641905,0.534125,0.243323,0.222552,171,0.269716,401,0.57781,572,0.430723,163,0.463068,462,0.293333,0.352814,103,0.060446,44,0.0413534,,,366,0.214789,,50,-709,1404,121.899,72.0085,49.8908,53.2105,18.5263,50.5789,14.2105,34.8947,4.31579,15.6842,11.8421,16.4737,8.0,58.5789,82.8947,9.0,21.1053,30.1053,8.57895,24.3158,5.42105,2.31579,,19.2632,,2.63158,b'\x11\xe8\xe1I\xcb\x87\x0b\x82\xaf\x82\x12\xdf\x17\xaeN\x1e'
Texas A&M Aggies,11E8E149-CB8C-0EE8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,5,13,0.615385,2625,0,157500,875,309,798,0.387218,245,556,0.440647,64,242,0.264463,0.257996,193,292,0.660959,140,0.201149,938,1157,0.427318,0.932836,0.756266,0.56,0.219429,0.220571,184,0.347826,341,0.69877,525,0.516224,179,0.579288,219,0.189283,0.817352,137,0.123201,39,0.0770751,,,232,0.208633,,24,44,973,73.8286,201.0,55.3846,12115.4,67.3077,23.7692,61.3846,18.8462,42.7692,4.92308,18.6154,14.8462,22.4615,10.7692,72.1538,89.0,14.1538,26.2308,40.3846,13.7692,16.8462,10.5385,3.0,,17.8462,,1.84615,3.38462,831,298,767,0.388527,212,506,0.418972,86,261,0.329502,0.3,149,222,0.671171,103,0.16913,870,1112,0.444589,0.955172,0.747302,0.510229,0.310469,0.179302,147,0.30123,345,0.652174,492,0.483776,175,0.587248,242,0.217626,0.72314,120,0.103717,44,0.0791367,,,257,0.222126,,17,-44,965,89.9281,86.114,3.81407,63.9231,22.9231,59.0,16.3077,38.9231,6.61538,20.0769,11.4615,17.0769,7.92308,66.9231,85.5385,11.3077,26.5385,37.8462,13.4615,18.6154,9.23077,3.38462,,19.7692,,1.30769,b'\x11\xe8\xe1I\xcb\x8c\x0e\xe8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Texas A&M Aggies,11E8E149-CB8C-0EE8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,5,13,0.615385,2625,0,157500,875,309,798,0.387218,245,556,0.440647,64,242,0.264463,0.257996,193,292,0.660959,140,0.201149,938,1157,0.427318,0.932836,0.756266,0.56,0.219429,0.220571,184,0.347826,341,0.69877,525,0.516224,179,0.579288,219,0.189283,0.817352,137,0.123201,39,0.0770751,,,232,0.208633,,24,44,973,73.8286,201.0,55.3846,12115.4,67.3077,23.7692,61.3846,18.8462,42.7692,4.92308,18.6154,14.8462,22.4615,10.7692,72.1538,89.0,14.1538,26.2308,40.3846,13.7692,16.8462,10.5385,3.0,,17.8462,,1.84615,3.38462,831,298,767,0.388527,212,506,0.418972,86,261,0.329502,0.3,149,222,0.671171,103,0.16913,870,1112,0.444589,0.955172,0.747302,0.510229,0.310469,0.179302,147,0.30123,345,0.652174,492,0.483776,175,0.587248,242,0.217626,0.72314,120,0.103717,44,0.0791367,,,257,0.222126,,17,-44,965,89.9281,86.114,3.81407,63.9231,22.9231,59.0,16.3077,38.9231,6.61538,20.0769,11.4615,17.0769,7.92308,66.9231,85.5385,11.3077,26.5385,37.8462,13.4615,18.6154,9.23077,3.38462,,19.7692,,1.30769,b'\x11\xe8\xe1I\xcb\x8c\x0e\xe8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Texas Southern Lady Tigers,11E8E149-CB91-60DC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,9,12,0.25,2401,37,144097,702,242,687,0.352256,176,433,0.406467,66,254,0.259843,0.317897,152,236,0.644068,112,0.205505,799,1066,0.400291,0.878598,0.658537,0.501424,0.282051,0.216524,135,0.28481,304,0.614141,439,0.453044,121,0.5,267,0.250469,0.453184,90,0.079858,27,0.0485612,,,241,0.213842,,27,-274,931,77.7393,200.0,8.08333,12008.1,58.5,20.1667,57.25,14.6667,36.0833,5.5,21.1667,12.6667,19.6667,9.33333,66.5833,88.8333,11.25,25.3333,36.5833,10.0833,22.25,7.5,2.25,,20.0833,,2.25,-22.8333,976,355,803,0.442092,276,556,0.496403,79,247,0.319838,0.263889,187,282,0.663121,133,0.193033,936,1127,0.491283,1.04274,0.866016,0.565574,0.242828,0.191598,191,0.385859,339,0.71519,530,0.546956,185,0.521127,191,0.169476,0.968586,150,0.140713,53,0.122402,,,240,0.225141,,42,274,936,75.4028,104.274,-28.8707,81.3333,29.5833,66.9167,23.0,46.3333,6.58333,20.5833,15.5833,23.5,11.0833,78.0,93.9167,15.9167,28.25,44.1667,15.4167,15.9167,12.5,4.41667,,20.0,,3.5,b'\x11\xe8\xe1I\xcb\x91`\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Texas Southern Lady Tigers,11E8E149-CB91-60DC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,9,16,0.4375,3200,18,192018,1087,392,1002,0.391218,299,648,0.46142,93,354,0.262712,0.305964,210,327,0.642202,155,0.193026,1157,1491,0.437625,0.939499,0.729041,0.550138,0.25667,0.193192,215,0.32925,445,0.650585,660,0.493642,186,0.47449,334,0.224011,0.556886,143,0.0944518,45,0.0639205,,,324,0.214003,,34,-97,1276,79.7113,200.0,1.125,12001.1,67.9375,24.5,62.625,18.6875,40.5,5.8125,22.125,13.125,20.4375,9.6875,72.3125,93.1875,13.4375,27.8125,41.25,11.625,20.875,8.9375,2.8125,,20.25,,2.125,-6.0625,1184,421,1040,0.404808,326,704,0.463068,95,336,0.282738,0.275862,247,376,0.656915,178,0.201814,1218,1514,0.450481,0.972085,0.782034,0.550676,0.240709,0.208615,239,0.349415,438,0.67075,677,0.506357,207,0.491686,296,0.195509,0.699324,175,0.117371,59,0.0910494,,,319,0.21395,,54,97,1275,85.1881,92.8627,-7.67466,74.0,26.3125,65.0,20.375,44.0,5.9375,21.0,15.4375,23.5,11.125,76.125,94.625,14.9375,27.375,42.3125,12.9375,18.5,10.9375,3.6875,,19.9375,,3.375,b'\x11\xe8\xe1I\xcb\x91`\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Texas St. Bobcats,11E8E149-CB95-A002-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,8,13,0.384615,2600,0,156000,776,286,749,0.381842,237,565,0.419469,49,184,0.266304,0.216216,155,213,0.7277,102,0.152924,851,1112,0.414553,0.911868,0.697842,0.610825,0.189433,0.199742,150,0.309917,303,0.640592,453,0.473354,141,0.493007,261,0.234712,0.54023,120,0.107143,57,0.114688,,,243,0.216964,,31,-83,962,73.5385,200.0,0.0,12000.0,59.6923,22.0,57.6154,18.2308,43.4615,3.76923,14.1538,11.9231,16.3846,7.84615,65.4615,85.5385,11.5385,23.3077,34.8462,10.8462,20.0769,9.23077,4.38462,,18.6923,,2.38462,-6.38462,859,301,738,0.407859,218,497,0.438632,83,241,0.344398,0.279907,174,260,0.669231,123,0.198387,861,1120,0.464092,0.997677,0.766964,0.507567,0.289872,0.202561,170,0.359408,334,0.690083,504,0.526646,154,0.511628,259,0.23125,0.594595,125,0.11241,45,0.079646,,,222,0.19964,,40,83,950,80.6653,90.4211,-9.75577,66.0769,23.1538,56.7692,16.7692,38.2308,6.38462,18.5385,13.3846,20.0,9.46154,66.2308,86.1538,13.0769,25.6923,38.7692,11.8462,19.9231,9.61539,3.46154,,17.0769,,3.07692,b'\x11\xe8\xe1I\xcb\x95\xa0\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Texas St. Bobcats,11E8E149-CB95-A002-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,8,15,0.466667,3000,0,180000,935,351,887,0.395716,293,669,0.437967,58,218,0.266055,0.216485,175,250,0.7,120,0.152091,1007,1304,0.42841,0.9285,0.717025,0.626738,0.186096,0.187166,185,0.327434,377,0.66844,562,0.497786,178,0.507123,297,0.227761,0.599327,145,0.112665,66,0.116402,,,272,0.211344,,32,5,1119,73.9667,200.0,0.0,12000.0,62.3333,23.4,59.1333,19.5333,44.6,3.86667,14.5333,11.6667,16.6667,8.0,67.1333,86.9333,12.3333,25.1333,37.4667,11.8667,19.8,9.66667,4.4,,18.1333,,2.13333,0.333333,930,325,847,0.383707,234,567,0.412698,91,280,0.325,0.285132,189,285,0.663158,135,0.192308,982,1287,0.437426,0.947047,0.722611,0.503226,0.293548,0.203226,187,0.33156,380,0.672566,567,0.502214,165,0.507692,305,0.236985,0.540984,145,0.111196,51,0.0762332,,,255,0.195552,,43,-5,1100,83.5567,84.5455,-0.988707,62.0,21.6667,56.4667,15.6,37.8,6.06667,18.6667,12.6,19.0,9.0,65.4667,85.8,12.4667,25.3333,37.8,11.0,20.3333,9.66667,3.4,,17.0,,2.86667,b'\x11\xe8\xe1I\xcb\x95\xa0\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Texas Tech Red Raiders,11E8E149-CB99-D974-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,18,0,18,1.0,3600,0,216000,1360,486,1062,0.457627,342,651,0.525346,144,411,0.350365,0.337162,244,328,0.743902,157,0.194307,1219,1502,0.525424,1.11567,0.905459,0.502941,0.317647,0.179412,200,0.326264,482,0.68661,682,0.518631,284,0.584362,283,0.188415,1.00353,188,0.123198,101,0.150522,,,322,0.211009,,50,401,1302,72.4444,200.0,0.0,12000.0,75.5556,27.0,59.0,19.0,36.1667,8.0,22.8333,13.5556,18.2222,8.72222,67.7222,83.4444,11.1111,26.7778,37.8889,15.7778,15.7222,10.4444,5.61111,,17.8889,,2.77778,22.2778,959,334,1016,0.32874,253,671,0.377049,81,345,0.234783,0.297414,210,299,0.702341,144,0.176687,1160,1526,0.368602,0.826724,0.62844,0.527633,0.253389,0.218978,220,0.31339,413,0.673736,633,0.481369,156,0.467066,366,0.239843,0.42623,119,0.0792277,58,0.0890937,,,356,0.237017,,52,-401,1306,104.455,73.4303,31.0244,53.2778,18.5556,56.4444,14.0556,37.2778,4.5,19.1667,11.6667,16.6111,8.0,64.4444,84.7778,12.2222,22.9444,35.1667,8.66667,20.3333,6.61111,3.22222,,19.7778,,2.88889,b'\x11\xe8\xe1I\xcb\x99\xd9t\xaf\x82\x12\xdf\x17\xaeN\x1e'
Texas Tech Red Raiders,11E8E149-CB99-D974-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,18,0,18,1.0,3600,0,216000,1360,486,1062,0.457627,342,651,0.525346,144,411,0.350365,0.337162,244,328,0.743902,157,0.194307,1219,1502,0.525424,1.11567,0.905459,0.502941,0.317647,0.179412,200,0.326264,482,0.68661,682,0.518631,284,0.584362,283,0.188415,1.00353,188,0.123198,101,0.150522,,,322,0.211009,,50,401,1302,72.4444,200.0,0.0,12000.0,75.5556,27.0,59.0,19.0,36.1667,8.0,22.8333,13.5556,18.2222,8.72222,67.7222,83.4444,11.1111,26.7778,37.8889,15.7778,15.7222,10.4444,5.61111,,17.8889,,2.77778,22.2778,959,334,1016,0.32874,253,671,0.377049,81,345,0.234783,0.297414,210,299,0.702341,144,0.176687,1160,1526,0.368602,0.826724,0.62844,0.527633,0.253389,0.218978,220,0.31339,413,0.673736,633,0.481369,156,0.467066,366,0.239843,0.42623,119,0.0792277,58,0.0890937,,,356,0.237017,,52,-401,1306,104.455,73.4303,31.0244,53.2778,18.5556,56.4444,14.0556,37.2778,4.5,19.1667,11.6667,16.6111,8.0,64.4444,84.7778,12.2222,22.9444,35.1667,8.66667,20.3333,6.61111,3.22222,,19.7778,,2.88889,b'\x11\xe8\xe1I\xcb\x99\xd9t\xaf\x82\x12\xdf\x17\xaeN\x1e'
Toledo Rockets,11E8E149-CB9E-7CFE-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,7,13,0.461538,2610,0,156600,832,305,730,0.417808,242,478,0.506276,63,252,0.25,0.301435,159,226,0.70354,106,0.181507,836,1077,0.460959,0.995215,0.772516,0.581731,0.227163,0.191106,155,0.351474,319,0.750588,474,0.547344,170,0.557377,241,0.22377,0.705394,95,0.0917874,34,0.0620438,,,223,0.215459,,33,-4,922,70.9195,200.0,46.1538,12046.2,64.0,23.4615,56.1538,18.6154,36.7692,4.84615,19.3846,12.2308,17.3846,8.15385,64.3077,82.8462,11.9231,24.5385,36.4615,13.0769,18.5385,7.30769,2.61538,,17.1538,,2.53846,-0.307692,836,322,729,0.441701,262,548,0.478102,60,181,0.331492,0.220463,132,192,0.6875,92,0.14375,821,1035,0.482853,1.01827,0.807729,0.626794,0.215311,0.157895,106,0.249412,286,0.648526,392,0.452656,171,0.531056,214,0.206763,0.799065,106,0.0984215,42,0.0878661,,,221,0.2052,,18,4,929,90.2386,89.9892,0.249376,64.3077,24.7692,56.0769,20.1538,42.1538,4.61538,13.9231,10.1538,14.7692,7.07692,63.1538,79.6154,8.15385,22.0,30.1538,13.1538,16.4615,8.15385,3.23077,,17.0,,1.38462,b'\x11\xe8\xe1I\xcb\x9e|\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
