full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
London Creach,11F0B436-BEC3-1EA0-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,2,5,0,5,0.6,19,34,1174,6,2,4,0.5,2,4,0.5,0,0,,0.0,2,2,1.0,1,0.2,5,10,0.5,1.2,0.6,0.666667,0.0,0.333333,1,0.0526316,2,0.111111,3,0.0810811,0,0.0,5,0.5,0.0,0,0.0,0,0.0,0,0.0,4,0.1,0,0,0.25641,6.0,0,0.0,0.0,3.0,54.8,234.8,1.2,0.4,0.8,0.4,0.8,0.0,0.0,0.4,0.4,0.2,1.0,2.0,0.2,0.4,0.6,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,1.2,0.0,0.0,0.0,12.2658,4.08859,8.17717,4.08859,8.17717,0.0,0.0,4.08859,4.08859,2.04429,10.2215,20.4429,2.04429,4.08859,6.13288,0.0,10.2215,0.0,0.0,0.0,8.17717,0.0,0.0,12.2658,0.0,0.0,0.0,-2.15587,-42.1833,-0.0548106,0.013172,-0.0416386,-0.112049,0.0269275,-0.0851215,60.9398,94.116,11,0.454545,28,11,27,7,18,2,9,7,8,4,30,39,5,13,19,6,8,3,1,0,10,0,1,-2,34,31,10,28,9,20,1,7,8,9,5,32,40,,5,14,18,6,7,4,0,0,10,0,1,2,35,b'\x11\xf0\xb46\xbe\xc3\x1e\xa0\x94@\x12\xdf\x17\xaeN\x1e'
Layke Fields,11F0B436-BF5A-674C-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,2,11,0,11,0.818182,139,20,8360,69,31,53,0.584906,31,53,0.584906,0,0,,0.0,7,10,0.7,4,0.0701754,57,62,0.584906,1.21053,1.1129,0.898551,0.0,0.101449,19,0.157025,28,0.195804,47,0.175373,9,0.152542,5,0.0806452,1.8,2,0.00699301,9,0.0633803,2,0.0377358,13,0.0454545,0,1,0.212329,38.0,0,0.0,0.0,12.0,40.0,760.0,6.27273,2.81818,4.81818,2.81818,4.81818,0.0,0.0,0.636364,0.909091,0.363636,5.18182,5.63636,1.72727,2.54545,4.27273,0.818182,0.454545,0.181818,0.818182,0.181818,1.18182,0.0,0.0909091,3.45455,0.0,0.0,0.0,19.8086,8.89952,15.2153,8.89952,15.2153,0.0,0.0,2.00957,2.87081,1.14833,16.3636,17.799,5.45455,8.03828,13.4928,2.58373,1.43541,0.574163,2.58373,0.574163,3.73206,0.0,0.287081,10.9091,0.0,0.0,0.0,32.2665,4495.79,0.551992,0.286638,0.83863,0.158467,0.0822884,0.240755,126.004,78.6722,11,1.0,240,90,206,79,152,12,58,47,60,28,236,292,44,104,150,49,53,25,19,0,56,0,7,54,249,187,67,207,52,142,16,66,35,52,22,235,286,,39,77,118,32,55,31,7,0,62,0,5,-54,245,b'\x11\xf0\xb46\xbfZgL\x94@\x12\xdf\x17\xaeN\x1e'
Markeli Jones-Tynes,11F0B436-BFB8-F064-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,2,9,0,9,0.777778,68,5,4085,16,5,11,0.454545,4,8,0.5,1,3,0.333333,0.214286,5,7,0.714286,3,0.272727,14,22,0.5,1.14286,0.727273,0.5,0.1875,0.3125,0,0.0,6,0.0833333,6,0.0447761,5,0.125,8,0.363636,0.625,1,0.00704225,0,0.0,0,0.0,7,0.0492958,0,2,0.151724,9.0,0,0.0,0.0,7.0,33.8889,453.889,1.77778,0.555556,1.22222,0.444444,0.888889,0.111111,0.333333,0.555556,0.777778,0.333333,1.55556,2.44444,0.0,0.666667,0.666667,0.555556,0.888889,0.111111,0.0,0.0,0.777778,0.0,0.222222,1.0,0.0,0.0,0.0,9.40024,2.93758,6.46267,2.35006,4.70012,0.587515,1.76255,2.93758,4.11261,1.76255,8.22521,12.9253,0.0,3.52509,3.52509,2.93758,4.70012,0.587515,0.0,0.0,4.11261,0.0,1.17503,5.28764,0.0,0.0,0.0,5.82352,396.485,-0.0196295,0.0829264,0.0632969,-0.0115326,0.0487205,0.0371879,80.8291,88.0542,11,0.818182,121,45,105,37,71,8,33,22,27,14,118,145,25,52,76,27,27,11,8,0,27,0,2,33,121,87,34,103,27,70,5,33,14,24,12,115,142,,20,38,58,15,28,14,1,0,29,0,3,-33,121,b'\x11\xf0\xb46\xbf\xb8\xf0d\x94@\x12\xdf\x17\xaeN\x1e'
Dania McClain,11F0B436-C043-9EE4-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,2,6,0,6,0.666667,42,53,2573,25,10,28,0.357143,9,17,0.529412,1,11,0.0909091,0.34375,4,8,0.5,4,0.190476,32,34,0.375,0.78125,0.735294,0.72,0.12,0.16,4,0.0869565,9,0.176471,13,0.131313,2,0.105263,2,0.0588235,1.0,3,0.0333333,3,0.0697674,1,0.0588235,9,0.1,0,0,0.354167,30.0,0,0.0,0.0,7.0,8.83333,428.833,4.16667,1.66667,4.66667,1.5,2.83333,0.166667,1.83333,0.666667,1.33333,0.666667,5.33333,5.66667,0.666667,1.5,2.16667,0.333333,0.333333,0.5,0.5,0.166667,1.5,0.0,0.0,5.0,0.0,0.0,0.0,23.3191,9.32763,26.1174,8.39487,15.857,0.932763,10.2604,3.73105,7.46211,3.73105,29.8484,31.714,3.73105,8.39487,12.1259,1.86553,1.86553,2.79829,2.79829,0.932763,8.39487,0.0,0.0,27.9829,0.0,0.0,0.0,23.4573,1005.93,0.0305873,0.135442,0.16603,0.0285307,0.126336,0.154866,89.3561,66.6753,11,0.545455,77,29,71,24,48,4,24,16,19,10,80,96,19,37,58,17,16,9,6,0,16,0,2,32,76,45,17,66,12,43,4,24,8,12,6,72,90,,14,27,41,10,17,8,2,0,18,0,3,-32,76,b'\x11\xf0\xb46\xc0C\x9e\xe4\x94@\x12\xdf\x17\xaeN\x1e'
Sanai Troutman,11F0B436-C0E3-31F2-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,0,1,0,1,1.0,0,38,38,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,1,0.0,0.0,0.0,,,,0,,0,,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.0,-3.0,0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,63.1579,0.0,63.1579,0.0,0.0,0.0,0.0,0.0,63.1579,63.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-189.474,0.0,0.0,0.0,-62.9433,-39.8641,-0.0140074,0.000150983,-0.0138565,-0.884681,0.00953578,-0.875145,0.0,98.782,11,0.0909091,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,b'\x11\xf0\xb46\xc0\xe31\xf2\x94@\x12\xdf\x17\xaeN\x1e'
Makylah Moore,11F0B436-F569-72B0-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,2,4,0,4,0.5,17,16,1036,8,3,4,0.75,3,3,1.0,0,1,0.0,0.166667,2,5,0.4,2,0.4,6,7,0.75,1.33333,1.14286,0.75,0.0,0.25,2,0.111111,4,0.266667,6,0.181818,0,0.0,1,0.142857,0.0,1,0.0263158,0,0.0,0,0.0,1,0.0263158,0,0,0.179487,-5.0,0,0.0,0.0,4.0,19.0,259.0,2.0,0.75,1.0,0.75,0.75,0.0,0.25,0.5,1.25,0.5,1.5,1.75,0.5,1.0,1.5,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,-1.25,0.0,0.0,0.0,18.5328,6.94981,9.26641,6.94981,6.94981,0.0,2.3166,4.6332,11.583,4.6332,13.8996,16.2162,4.6332,9.26641,13.8996,0.0,2.3166,2.3166,0.0,0.0,2.3166,0.0,0.0,-11.583,0.0,0.0,0.0,27.5931,476.441,0.0385701,0.020612,0.0591821,0.0893515,0.0477498,0.137101,111.334,88.3475,11,0.363636,32,10,27,8,17,3,9,8,12,5,33,39,8,10,18,6,6,5,3,0,7,0,0,5,32,26,8,25,7,17,2,7,6,7,4,29,38,,5,10,15,5,8,3,0,0,8,0,0,-5,31,b'\x11\xf0\xb46\xf5ir\xb0\x94@\x12\xdf\x17\xaeN\x1e'
Jamiah Fontenberry,11F0B436-FD84-5E1A-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,3,9,0,9,0.666667,60,18,3618,14,5,17,0.294118,5,13,0.384615,0,4,0.0,0.210526,4,4,1.0,2,0.133333,19,24,0.294118,0.736842,0.583333,0.714286,0.0,0.285714,4,0.0701754,5,0.0877193,9,0.0803571,5,0.104167,5,0.208333,1.0,2,0.0151515,4,0.0888889,1,0.0769231,5,0.0378788,0,0,0.166667,42.0,0,0.0,0.0,6.0,42.0,402.0,1.55556,0.555556,1.88889,0.555556,1.44444,0.0,0.444444,0.444444,0.444444,0.222222,2.11111,2.66667,0.444444,0.555556,1.0,0.555556,0.555556,0.222222,0.444444,0.111111,0.555556,0.0,0.0,4.66667,0.0,0.0,0.0,9.2869,3.31675,11.2769,3.31675,8.62355,0.0,2.6534,2.6534,2.6534,1.3267,12.6036,15.9204,2.6534,3.31675,5.97015,3.31675,3.31675,1.3267,2.6534,0.66335,3.31675,0.0,0.0,27.8607,0.0,0.0,0.0,10.3223,622.436,-0.00672225,0.10496,0.0982382,-0.00445921,0.0696255,0.0651663,83.3328,81.817,12,0.75,134,53,106,43,72,10,32,19,30,13,120,144,27,41,66,32,24,25,7,0,25,0,0,56,117,81,28,81,19,45,10,38,14,23,10,92,132,,16,30,46,13,40,13,4,0,25,0,3,-56,115,b'\x11\xf0\xb46\xfd\x84^\x1a\x94@\x12\xdf\x17\xaeN\x1e'
Keanna Salave'a,11F0B436-FE1A-E2AE-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,6,12,1,12,0.5,243,7,14587,86,37,76,0.486842,32,54,0.592593,5,22,0.227273,0.275,7,10,0.7,4,0.0689655,80,104,0.519737,1.075,0.826923,0.744186,0.174419,0.0813954,32,0.152381,38,0.155738,70,0.154525,16,0.141593,24,0.230769,0.666667,7,0.0136719,11,0.0464135,4,0.0740741,25,0.0488281,0,5,0.204322,84.0,0,0.0,0.0,20.0,15.5833,1215.58,7.16667,3.08333,6.33333,2.66667,4.5,0.416667,1.83333,0.583333,0.833333,0.333333,6.66667,8.66667,2.66667,3.16667,5.83333,1.33333,2.0,0.583333,0.916667,0.333333,2.08333,0.0,0.416667,7.0,0.0,0.0,0.0,14.1496,6.08761,12.5043,5.26496,8.88462,0.82265,3.61966,1.15171,1.6453,0.65812,13.1624,17.1111,5.26496,6.25214,11.5171,2.63248,3.94872,1.15171,1.80983,0.65812,4.11325,0.0,0.82265,13.8205,0.0,0.0,0.0,19.2854,4688.61,0.335432,0.422843,0.758275,0.0551886,0.0695705,0.124759,99.7455,81.963,12,1.0,400,150,356,113,230,37,125,58,79,38,394,509,74,161,236,80,116,50,27,0,106,0,12,35,436,361,133,361,104,237,29,126,65,101,47,411,512,,83,136,217,65,102,57,17,0,94,0,16,-35,429,b'\x11\xf0\xb46\xfe\x1a\xe2\xae\x94@\x12\xdf\x17\xaeN\x1e'
Ajong Lual,11F0B436-FEA1-C012-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,6,12,0,12,0.5,55,29,3329,26,10,16,0.625,10,16,0.625,0,0,,0.0,6,9,0.666667,4,0.2,20,25,0.625,1.3,1.04,0.769231,0.0,0.230769,6,0.125,9,0.173077,15,0.144231,0,0.0,5,0.2,0.0,0,0.0,6,0.136364,1,0.0625,6,0.05,0,1,0.198413,21.0,0,0.0,0.0,4.0,37.4167,277.417,2.16667,0.833333,1.33333,0.833333,1.33333,0.0,0.0,0.5,0.75,0.333333,1.66667,2.08333,0.5,0.75,1.25,0.0,0.416667,0.0,0.5,0.0833333,0.5,0.0,0.0833333,1.75,0.0,0.0,0.0,18.7444,7.20937,11.535,7.20937,11.535,0.0,0.0,4.32562,6.48843,2.88375,14.4187,18.0234,4.32562,6.48843,10.8141,0.0,3.60469,0.0,4.32562,0.720937,4.32562,0.0,0.720937,15.1397,0.0,0.0,0.0,24.3406,1350.5,0.126656,0.0944875,0.221144,0.0913111,0.0681196,0.159431,109.931,82.3703,12,1.0,120,47,91,38,65,7,29,16,25,9,108,126,22,36,62,29,22,21,6,0,23,0,0,49,105,73,25,75,18,44,8,32,11,18,10,84,120,,16,26,42,12,36,12,1,0,23,0,1,-49,103,b'\x11\xf0\xb46\xfe\xa1\xc0\x12\x94@\x12\xdf\x17\xaeN\x1e'
Tali Fa'i,11F0B436-FF30-3FCC-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,6,12,1,12,0.5,122,4,7324,19,8,19,0.421053,6,11,0.545455,2,8,0.25,0.421053,1,1,1.0,0,0.0,19,27,0.473684,1.0,0.703704,0.631579,0.315789,0.0526316,3,0.0267857,14,0.122807,17,0.0745614,8,0.0963855,8,0.296296,1.0,10,0.0389105,0,0.0,1,0.0909091,13,0.0505837,0,0,0.0978261,23.0,0,0.0,0.0,10.0,10.3333,610.333,1.58333,0.666667,1.58333,0.5,0.916667,0.166667,0.666667,0.0833333,0.0833333,0.0,1.58333,2.25,0.25,1.16667,1.41667,0.666667,0.666667,0.833333,0.0,0.0833333,1.08333,0.0,0.0,1.91667,0.0,0.0,0.0,6.22611,2.62152,6.22611,1.96614,3.60459,0.65538,2.62152,0.32769,0.32769,0.0,6.22611,8.84762,0.983069,4.58766,5.57073,2.62152,2.62152,3.2769,0.0,0.32769,4.25997,0.0,0.0,7.53687,0.0,0.0,0.0,9.81401,1197.96,0.013713,0.236045,0.249758,0.00449361,0.0773496,0.0818432,87.0447,79.7794,12,1.0,233,91,196,70,132,18,66,34,52,24,222,276,44,81,128,52,54,37,15,0,51,0,5,64,230,170,60,168,44,101,18,64,30,49,23,191,257,,33,68,100,27,68,25,4,0,52,0,7,-64,225,b'\x11\xf0\xb46\xff0?\xcc\x94@\x12\xdf\x17\xaeN\x1e'
Elisa Leghissa,11F0B436-FFBC-1CA4-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,1,3,0,3,0.666667,22,55,1375,11,4,5,0.8,4,5,0.8,0,0,,0.0,3,8,0.375,4,0.444444,9,10,0.8,1.22222,1.1,0.727273,0.0,0.272727,4,0.2,6,0.272727,10,0.238095,2,0.111111,1,0.1,2.0,1,0.02,0,0.0,0,0.0,1,0.02,0,0,0.178571,18.0,0,0.0,0.0,7.0,38.3333,458.333,3.66667,1.33333,1.66667,1.33333,1.66667,0.0,0.0,1.0,2.66667,1.33333,3.0,3.33333,1.33333,2.0,3.33333,0.666667,0.333333,0.333333,0.0,0.0,0.333333,0.0,0.0,6.0,0.0,0.0,0.0,19.2,6.98182,8.72727,6.98182,8.72727,0.0,0.0,5.23636,13.9636,6.98182,15.7091,17.4545,6.98182,10.4727,17.4545,3.49091,1.74545,1.74545,0.0,0.0,1.74545,0.0,0.0,31.4182,0.0,0.0,0.0,30.8422,706.8,0.0840159,0.0564303,0.140446,0.146646,0.0984965,0.245143,128.292,73.5852,12,0.25,57,22,41,17,30,4,12,9,14,7,48,56,10,16,27,14,8,11,3,0,10,0,0,31,45,27,10,30,5,15,3,16,4,8,3,33,50,,6,10,15,5,17,5,1,0,12,0,0,-31,45,b'\x11\xf0\xb46\xff\xbc\x1c\xa4\x94@\x12\xdf\x17\xaeN\x1e'
Sophie Nascimento,11F0B437-0288-18E8-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,7,10,5,10,0.3,263,59,15839,65,18,61,0.295082,14,38,0.368421,4,23,0.173913,0.298701,25,33,0.757576,16,0.296296,77,108,0.327869,0.844156,0.601852,0.430769,0.184615,0.384615,12,0.0508475,31,0.130802,43,0.0909091,21,0.21,31,0.287037,0.677419,12,0.0229008,3,0.0125523,2,0.0526316,25,0.0477099,0,5,0.206107,-27.0,0,0.0,0.0,26.0,23.9,1583.9,6.5,1.8,6.1,1.4,3.8,0.4,2.3,2.5,3.3,1.6,7.7,10.8,1.2,3.1,4.3,2.1,3.1,1.2,0.3,0.2,2.5,0.0,0.5,-2.7,0.0,0.0,0.0,9.84911,2.72744,9.24301,2.12135,5.75794,0.606099,3.48507,3.78812,5.00032,2.4244,11.6674,16.3647,1.8183,4.69727,6.51556,3.18202,4.69727,1.8183,0.454574,0.303049,3.78812,0.0,0.757624,-4.09117,0.0,0.0,0.0,8.96739,2367.24,-0.220743,0.186073,-0.0346702,-0.033448,0.0281947,-0.00525339,75.7654,93.7818,10,1.0,355,118,334,94,238,22,98,94,136,65,400,524,78,162,241,65,122,47,13,0,125,0,16,-57,444,412,141,358,105,239,37,120,94,139,65,424,524,,75,158,232,90,101,58,28,0,128,0,15,57,448,b'\x11\xf0\xb47\x02\x88\x18\xe8\x94@\x12\xdf\x17\xaeN\x1e'
Taaliyah Porter,11F0B437-033B-27A8-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,3,5,0,5,0.4,35,22,2122,4,1,6,0.166667,0,4,0.0,1,2,0.5,0.285714,1,2,0.5,1,0.2,7,12,0.25,0.571429,0.333333,0.0,0.75,0.25,4,0.117647,4,0.133333,8,0.125,0,0.0,5,0.416667,0.0,0,0.0,0,0.0,1,0.25,2,0.028169,0,0,0.162162,-35.0,0,0.0,0.0,7.0,4.4,424.4,0.8,0.2,1.2,0.0,0.8,0.2,0.4,0.2,0.4,0.2,1.4,2.4,0.8,0.8,1.6,0.0,1.0,0.0,0.0,0.2,0.4,0.0,0.0,-7.0,0.0,0.0,0.0,4.52403,1.13101,6.78605,0.0,4.52403,1.13101,2.26202,1.13101,2.26202,1.13101,7.91706,13.5721,4.52403,4.52403,9.04807,0.0,5.65504,0.0,0.0,1.13101,2.26202,0.0,0.0,-39.5853,0.0,0.0,0.0,-2.5487,-90.1391,-0.105669,-0.0153457,-0.121015,-0.119512,-0.0173562,-0.136869,45.341,106.231,10,0.5,45,16,49,13,33,3,14,9,12,5,54,74,12,19,31,8,19,5,0,0,16,0,1,-19,61,64,22,49,18,33,6,17,12,17,8,58,71,,11,22,33,14,13,9,3,0,12,0,2,19,61,"b""\x11\xf0\xb47\x03;'\xa8\x94@\x12\xdf\x17\xaeN\x1e"""
Kristen Phelan,11F0B437-0480-C0F0-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,3,5,0,5,0.4,30,50,1850,6,2,10,0.2,0,1,0.0,2,9,0.222222,0.9,0,0,,0,0.0,10,11,0.3,0.6,0.545455,0.0,1.0,0.0,1,0.0322581,0,0.0,1,0.0185185,0,0.0,1,0.0909091,0.0,1,0.015873,0,0.0,1,1.0,0,0.0,0,0,0.177419,-21.0,0,0.0,0.0,6.0,10.0,370.0,1.2,0.4,2.0,0.0,0.2,0.4,1.8,0.0,0.0,0.0,2.0,2.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,7.78378,2.59459,12.973,0.0,1.2973,2.59459,11.6757,0.0,0.0,0.0,12.973,14.2703,1.2973,0.0,1.2973,0.0,1.2973,1.2973,0.0,1.2973,0.0,0.0,0.0,-27.2432,0.0,0.0,0.0,2.1919,67.5836,-0.0317608,-0.0185628,-0.0503236,-0.0412032,-0.0240815,-0.0652847,69.1333,108.067,10,0.5,37,15,42,11,29,2,13,6,9,4,47,62,10,17,25,8,18,5,0,0,13,0,1,-16,53,55,20,43,15,29,4,14,10,14,7,50,63,,10,21,29,11,12,7,3,0,10,0,2,16,54,b'\x11\xf0\xb47\x04\x80\xc0\xf0\x94@\x12\xdf\x17\xaeN\x1e'
Jordanna Schrecker,11F0B437-0513-BDB0-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,7,10,0,10,0.3,115,30,6930,34,11,31,0.354839,6,13,0.461538,5,18,0.277778,0.514286,7,8,0.875,4,0.235294,35,45,0.435484,0.971429,0.755556,0.352941,0.441176,0.205882,2,0.0185185,6,0.0582524,8,0.0372093,2,0.047619,10,0.222222,0.2,2,0.00865801,0,0.0,4,0.307692,8,0.034632,0,1,0.190678,-65.0,0,0.0,0.0,11.0,33.0,693.0,3.4,1.1,3.1,0.6,1.3,0.5,1.8,0.7,0.8,0.4,3.5,4.5,0.2,0.6,0.8,0.2,1.0,0.2,0.0,0.4,0.8,0.0,0.1,-6.5,0.0,0.0,0.0,11.7749,3.80952,10.7359,2.07792,4.50216,1.7316,6.23377,2.42424,2.77056,1.38528,12.1212,15.5844,0.692641,2.07792,2.77056,0.692641,3.4632,0.692641,0.0,1.38528,2.77056,0.0,0.34632,-22.5108,0.0,0.0,0.0,6.80315,785.764,-0.0110676,-0.000427616,-0.0114952,-0.00383293,-0.000148092,-0.00398102,83.5587,101.532,10,1.0,155,53,153,39,105,12,46,38,56,26,179,236,36,70,109,28,55,22,5,0,54,0,7,-25,198,181,62,154,48,103,14,52,43,63,29,185,231,,33,72,106,35,47,26,13,0,55,0,8,25,200,b'\x11\xf0\xb47\x05\x13\xbd\xb0\x94@\x12\xdf\x17\xaeN\x1e'
Missy Nuku,11F0B437-05A5-AEF0-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,2,4,1,4,0.5,97,36,5856,18,6,23,0.26087,2,11,0.181818,4,12,0.333333,0.5,2,2,1.0,1,0.0833333,24,33,0.347826,0.75,0.545455,0.222222,0.666667,0.111111,1,0.0128205,6,0.0731707,7,0.04375,9,0.236842,9,0.272727,1.0,6,0.0324324,1,0.0120482,4,0.363636,10,0.0540541,0,1,0.179348,-34.0,0,0.0,0.0,24.0,24.0,1464.0,4.5,1.5,5.75,0.5,2.75,1.0,3.0,0.5,0.5,0.25,6.0,8.25,0.25,1.5,1.75,2.25,2.25,1.5,0.25,1.0,2.5,0.0,0.25,-8.5,0.0,0.0,0.0,7.37705,2.45902,9.42623,0.819672,4.5082,1.63934,4.91803,0.819672,0.819672,0.409836,9.83607,13.5246,0.409836,2.45902,2.86885,3.68852,3.68852,2.45902,0.409836,1.63934,4.09836,0.0,0.409836,-13.9344,0.0,0.0,0.0,5.95682,581.385,-0.110637,0.143752,0.0331155,-0.045343,0.0589149,0.0135719,70.3274,85.3957,10,0.4,134,44,119,36,88,9,30,35,47,23,142,184,26,58,84,28,43,23,6,0,45,0,8,-2,159,135,48,125,32,83,16,42,27,39,20,145,185,,24,52,76,33,41,23,11,0,43,0,5,2,162,b'\x11\xf0\xb47\x05\xa5\xae\xf0\x94@\x12\xdf\x17\xaeN\x1e'
Shelby Ricks,11F0B437-0F91-9C76-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,9,9,6,9,0.0,233,26,14006,95,33,92,0.358696,27,66,0.409091,6,26,0.230769,0.242991,23,32,0.71875,15,0.185185,107,127,0.391304,0.88785,0.748031,0.568421,0.189474,0.242105,17,0.0732759,36,0.168224,53,0.119101,8,0.0888889,20,0.15748,0.4,3,0.00590551,4,0.0164609,5,0.0757576,18,0.0354331,0,2,0.25502,-107.0,0,0.0,0.0,25.0,56.2222,1556.22,10.5556,3.66667,10.2222,3.0,7.33333,0.666667,2.88889,2.55556,3.55556,1.66667,11.8889,14.1111,1.88889,4.0,5.88889,0.888889,2.22222,0.333333,0.444444,0.555556,2.0,0.0,0.222222,-11.8889,0.0,0.0,0.0,16.2787,5.65472,15.7647,4.62659,11.3094,1.02813,4.45523,3.94117,5.48336,2.57033,18.335,21.7621,2.91304,6.16878,9.08182,1.37084,3.4271,0.514065,0.685421,0.856776,3.08439,0.0,0.34271,-18.335,0.0,0.0,0.0,12.8947,3010.06,-0.000497526,-0.0594557,-0.0599532,-8.52536e-05,-0.010188,-0.0102733,84.7118,104.31,10,0.9,332,123,348,91,228,33,121,51,79,38,387,498,62,143,205,79,111,33,12,0,110,0,15,-126,437,458,175,378,137,243,39,136,70,102,50,426,508,,71,170,240,102,79,51,19,0,95,0,9,126,437,b'\x11\xf0\xb47\x0f\x91\x9cv\x94@\x12\xdf\x17\xaeN\x1e'
