full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Caldwell Cougars,11E8E149-D561-96E0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,19,26,0.269231,5223,0,313380,1683,586,1631,0.359289,429,1082,0.396488,157,549,0.285975,0.293269,354,505,0.70099,241,0.182162,1872,2302,0.407419,0.899038,0.731103,0.509804,0.279857,0.210339,303,0.279778,712,0.646685,1015,0.464744,351,0.598976,430,0.186794,0.816279,220,0.0917049,49,0.0400327,,,466,0.194248,,,-133,1999,76.7567,200.0,53.0769,12053.1,64.7308,22.5385,62.7308,16.5,41.6154,6.03846,21.1154,13.6154,19.4231,9.26923,72.0,88.5385,11.6538,27.3846,39.0385,13.5,16.5385,8.46154,1.88462,,17.9231,,,-5.11538,1816,674,1724,0.390951,535,1224,0.437091,139,500,0.278,0.254842,329,497,0.661972,238,0.162791,1962,2399,0.431264,0.925586,0.756982,0.589207,0.229626,0.181167,389,0.353315,780,0.720222,1169,0.535256,391,0.580119,437,0.182159,0.894737,207,0.0899218,102,0.0942699,,,481,0.208949,,,133,2010,84.1921,90.3483,-6.15616,69.8462,25.9231,66.3077,20.5769,47.0769,5.34615,19.2308,12.6538,19.1154,9.15385,75.4615,92.2692,14.9615,30.0,44.9615,15.0385,16.8077,7.96154,3.92308,,18.5,,,b'\x11\xe8\xe1I\xd5a\x96\xe0\x98|\x12\xdf\x17\xaeN\x1e'
California (PA) Vulcans,11E8E149-D565-B874-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,23,9,32,0.71875,6540,0,392400,2088,767,1960,0.391327,642,1493,0.430007,125,467,0.267666,0.205818,429,646,0.664087,309,0.171476,2269,2833,0.423214,0.920229,0.737028,0.614943,0.179598,0.20546,513,0.398911,793,0.690165,1306,0.536345,372,0.485007,564,0.199082,0.659574,305,0.113934,119,0.0909786,,,586,0.218902,,,163,2320,70.9633,204.0,22.5,12262.5,65.25,23.9688,61.25,20.0625,46.6562,3.90625,14.5938,13.4062,20.1875,9.65625,70.9062,88.5312,16.0312,24.7812,40.8125,11.625,17.625,9.53125,3.71875,,18.3125,,,5.09375,1925,691,1764,0.391723,553,1308,0.422783,138,456,0.302632,0.223529,405,579,0.699482,276,0.174242,2040,2677,0.430839,0.943627,0.719089,0.574545,0.215065,0.21039,356,0.309835,773,0.601089,1129,0.463655,349,0.505065,637,0.237953,0.547881,253,0.0893046,84,0.0562626,,,588,0.207554,,,-163,2321,90.0,82.9384,7.06161,60.1562,21.5938,55.125,17.2812,40.875,4.3125,14.25,12.6562,18.0938,8.625,63.75,83.6562,11.125,24.1562,35.2812,10.9062,19.9062,7.90625,2.625,,18.375,,,b'\x11\xe8\xe1I\xd5e\xb8t\x98|\x12\xdf\x17\xaeN\x1e'
California Baptist Lancers,11E8E149-D569-CEBE-987C-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,28,4,32,0.875,6524,58,391498,2569,886,2123,0.417334,575,1166,0.493139,311,957,0.324974,0.393018,486,654,0.743119,312,0.211096,2435,2890,0.490579,1.05503,0.888927,0.447645,0.363176,0.189179,336,0.257669,1013,0.728253,1349,0.500557,604,0.681716,455,0.157439,1.32747,312,0.106557,51,0.0426065,,,600,0.204918,,,288,2554,78.2226,203.0,54.3125,12234.3,80.2812,27.6875,66.3438,17.9688,36.4375,9.71875,29.9062,15.1875,20.4375,9.75,76.0938,90.3125,10.5,31.6562,42.1562,18.875,14.2188,9.75,1.59375,,18.75,,,9.0,2281,804,2117,0.379783,536,1197,0.447786,268,920,0.291304,0.384455,405,584,0.693493,276,0.187373,2393,2928,0.44308,0.953197,0.77903,0.469969,0.352477,0.177554,378,0.271747,968,0.742331,1346,0.499443,510,0.634328,535,0.182719,0.953271,220,0.0761246,106,0.0909091,,,567,0.196194,,,-288,2550,100.587,89.451,11.1363,71.2812,25.125,66.1562,16.75,37.4062,8.375,28.75,12.6562,18.25,8.625,74.7812,91.5,11.8125,30.25,42.0625,15.9375,16.7188,6.875,3.3125,,17.7188,,,b'\x11\xe8\xe1I\xd5i\xce\xbe\x98|\x12\xdf\x17\xaeN\x1e'
Cameron Aggies,11E8E149-D56E-0C68-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,11,16,27,0.407407,5450,0,327000,1583,607,1547,0.392372,492,1118,0.440072,115,429,0.268065,0.251171,254,338,0.751479,161,0.12588,1708,2085,0.429541,0.926815,0.759233,0.621605,0.217941,0.160455,211,0.231106,610,0.672547,821,0.451099,283,0.466227,377,0.180815,0.750663,213,0.0980663,30,0.031185,,,409,0.188306,,,-142,1874,68.789,201.0,51.1111,12111.1,58.6296,22.4815,57.2963,18.2222,41.4074,4.25926,15.8889,9.40741,12.5185,5.96296,63.2593,77.2222,7.81482,22.5926,30.4074,10.4815,13.963,7.88889,1.11111,,15.1481,,,-5.25926,1725,640,1578,0.405577,463,962,0.481289,177,616,0.287338,0.350199,268,373,0.718499,181,0.158355,1759,2172,0.46166,0.980671,0.794199,0.536812,0.307826,0.155362,297,0.327453,702,0.768894,999,0.548901,333,0.520312,413,0.190147,0.806295,178,0.0853717,69,0.0617174,,,373,0.178897,,,142,1875,84.4717,92.0,-7.52828,63.8889,23.7037,58.4444,17.1481,35.6296,6.55556,22.8148,9.92593,13.8148,6.7037,65.1481,80.4444,11.0,26.0,37.0,12.3333,15.2963,6.59259,2.55556,,13.8148,,,b'\x11\xe8\xe1I\xd5n\x0ch\x98|\x12\xdf\x17\xaeN\x1e'
Carson-Newman Eagles,11E8E149-D572-4EAE-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,24,10,34,0.705882,6852,0,411120,2595,972,2296,0.423345,717,1511,0.47452,255,785,0.324841,0.305566,396,568,0.697183,273,0.153027,2569,3075,0.478876,1.01012,0.843902,0.552601,0.294798,0.152601,475,0.342466,986,0.718135,1461,0.529348,593,0.610082,506,0.164553,1.17194,381,0.127553,150,0.108696,,,591,0.197857,,,402,2600,75.8903,201.0,31.7647,12091.8,76.3235,28.5882,67.5294,21.0882,44.4412,7.5,23.0882,11.6471,16.7059,8.02941,75.5588,90.4412,13.9706,29.0,42.9706,17.4412,14.8824,11.2059,4.41176,,17.3824,,,11.8235,2193,786,2088,0.376437,568,1380,0.411594,218,708,0.30791,0.298482,403,585,0.688889,284,0.170673,2372,2987,0.42864,0.924536,0.734181,0.518012,0.298222,0.183767,387,0.281865,912,0.657534,1299,0.470652,450,0.572519,615,0.205892,0.731707,232,0.0754472,114,0.0754467,,,557,0.181138,,,-402,2600,99.8077,84.3462,15.4615,64.5,23.1176,61.4118,16.7059,40.5882,6.41176,20.8235,11.8529,17.2059,8.35294,69.7647,87.8529,11.3824,26.8235,38.2059,13.2353,18.0882,6.82353,3.35294,,16.3824,,,b'\x11\xe8\xe1I\xd5rN\xae\x98|\x12\xdf\x17\xaeN\x1e'
Catawba Catawba Lady Indians,11E8E149-D576-786C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,24,6,30,0.8,6006,53,360413,2280,810,1944,0.416667,572,1192,0.479866,238,752,0.316489,0.337826,422,591,0.714044,282,0.191316,2226,2696,0.477881,1.02426,0.845697,0.501754,0.313158,0.185088,419,0.344289,779,0.695536,1198,0.512623,399,0.492593,470,0.174332,0.848936,305,0.116235,57,0.0491803,,,587,0.223704,,,226,2277,75.9129,200.0,13.7667,12013.8,76.0,27.0,64.8,19.0667,39.7333,7.93333,25.0667,14.0667,19.7,9.4,74.2,89.8667,13.9667,25.9667,39.9333,13.3,15.6667,10.1667,1.9,,19.5667,,,7.53333,2054,726,1756,0.41344,546,1159,0.471096,180,597,0.301508,0.291932,422,604,0.698676,289,0.199586,2045,2624,0.464692,1.0044,0.782774,0.531646,0.262902,0.205453,341,0.304464,798,0.655711,1139,0.487377,384,0.528926,579,0.220655,0.663212,233,0.0864243,81,0.067953,,,512,0.189911,,,-226,2283,100.132,89.9693,10.1624,68.4667,24.2,58.5333,18.2,38.6333,6.0,19.9,14.0667,20.1333,9.63333,68.1667,87.4667,11.3667,26.6,37.9667,12.8,19.3,7.76667,2.7,,17.0667,,,b'\x11\xe8\xe1I\xd5vxl\x98|\x12\xdf\x17\xaeN\x1e'
Cedarville Yellow Jackets,11E8E149-D57A-9ECE-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,21,26,0.192308,5203,40,312220,1565,577,1546,0.373221,423,974,0.434292,154,572,0.269231,0.332752,257,366,0.702186,173,0.150828,1719,2145,0.423027,0.910413,0.729604,0.540575,0.295208,0.164217,265,0.262376,548,0.62844,813,0.431987,311,0.538995,426,0.198601,0.730047,231,0.104952,52,0.0509804,,,469,0.213085,,,-432,1880,72.1991,200.0,8.46154,12008.5,60.1923,22.1923,59.4615,16.2692,37.4615,5.92308,22.0,9.88461,14.0769,6.65385,66.1154,82.5,10.1923,21.0769,31.2692,11.9615,16.3846,8.88461,2.0,,18.0385,,,-16.6154,1997,742,1549,0.479019,547,1020,0.536274,195,529,0.36862,0.29887,318,461,0.689805,221,0.178082,1770,2201,0.541963,1.12825,0.907315,0.547822,0.292939,0.159239,324,0.37156,745,0.737624,1069,0.568013,456,0.614555,431,0.19582,1.058,231,0.107692,57,0.0585216,,,377,0.175758,,,432,1877,83.2447,106.393,-23.1485,76.8077,28.5385,59.5769,21.0385,39.2308,7.5,20.3462,12.2308,17.7308,8.5,68.0769,84.6538,12.4615,28.6538,41.1154,17.5385,16.5769,8.88461,2.19231,,14.5,,,b'\x11\xe8\xe1I\xd5z\x9e\xce\x98|\x12\xdf\x17\xaeN\x1e'
Central Mo. Jennies,11E8E149-D57E-CCF6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,20,8,28,0.714286,5675,0,340500,2095,768,1710,0.449123,621,1218,0.509852,147,492,0.298781,0.250382,412,541,0.761553,255,0.173116,1965,2341,0.492105,1.06616,0.894917,0.59284,0.210501,0.196659,331,0.337067,724,0.75891,1055,0.544938,431,0.561198,376,0.160615,1.14628,220,0.0982143,95,0.0908222,,,482,0.215179,,,294,2010,70.837,202.0,40.7143,12160.7,74.8214,27.4286,61.0714,22.1786,43.5,5.25,17.5714,14.7143,19.3214,9.10714,70.1786,83.6071,11.8214,25.8571,37.6786,15.3929,13.4286,7.85714,3.39286,,17.2143,,,10.5,1801,644,1562,0.412292,484,1046,0.462715,160,516,0.310078,0.285873,353,504,0.700397,243,0.188518,1805,2240,0.463508,0.997784,0.804018,0.537479,0.266519,0.196002,230,0.24109,651,0.662933,881,0.455062,345,0.535714,435,0.194196,0.793103,215,0.0918411,108,0.0886699,,,530,0.226399,,,-294,2010,104.229,89.602,14.6269,64.3214,23.0,55.7857,17.2857,37.3571,5.71429,18.4286,12.6071,18.0,8.67857,64.4643,80.0,8.21429,23.25,31.4643,12.3214,15.5357,7.67857,3.85714,,18.9286,,,b'\x11\xe8\xe1I\xd5~\xcc\xf6\x98|\x12\xdf\x17\xaeN\x1e'
Central Okla. Bronchos,11E8E149-D582-E796-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,20,28,0.285714,5648,4,338884,1817,656,1733,0.378534,477,1132,0.421378,179,601,0.297837,0.30868,326,450,0.724444,214,0.15899,1947,2399,0.430179,0.933231,0.757399,0.525041,0.295542,0.179417,320,0.290909,669,0.66369,989,0.469165,345,0.525915,452,0.188412,0.763274,301,0.124226,87,0.0843841,,,587,0.242262,,,-154,2079,73.7066,201.0,43.0,12103.0,64.8929,23.4286,61.8929,17.0357,40.4286,6.39286,21.4643,11.6429,16.0714,7.64286,69.5357,85.6786,11.4286,23.8929,35.3214,12.3214,16.1429,10.75,3.10714,,20.9643,,,-5.5,1971,665,1598,0.416145,486,1031,0.471387,179,567,0.315697,0.299208,462,629,0.734499,297,0.223645,1895,2423,0.472153,1.04011,0.813454,0.493151,0.272451,0.234399,339,0.33631,780,0.709091,1119,0.530835,382,0.574436,528,0.217912,0.723485,243,0.101292,86,0.0759717,,,433,0.180492,,,154,2084,87.3978,94.5777,-7.17995,70.3929,23.75,57.0714,17.3571,36.8214,6.39286,20.25,16.5,22.4643,10.6071,67.6786,86.5357,12.1071,27.8571,39.9643,13.6429,18.8571,8.67857,3.07143,,15.4643,,,b'\x11\xe8\xe1I\xd5\x82\xe7\x96\x98|\x12\xdf\x17\xaeN\x1e'
Central St. (OH) Lady Marauders,11E8E149-D587-4728-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,12,15,27,0.444444,5425,0,325500,1813,639,1827,0.349754,502,1313,0.382331,137,514,0.266537,0.244645,398,571,0.697023,274,0.172653,2101,2589,0.387247,0.862922,0.70027,0.553778,0.226696,0.219526,422,0.336523,749,0.633136,1171,0.480509,295,0.461659,488,0.18849,0.604508,287,0.11047,61,0.049513,,,516,0.198614,,,-114,2167,79.8341,200.0,55.5556,12055.6,67.1481,23.6667,67.6667,18.5926,48.6296,5.07407,19.037,14.7407,21.1481,10.1481,77.8148,95.8889,15.6296,27.7407,43.3704,10.9259,18.0741,10.6296,2.25926,,19.1111,,,-4.22222,1927,681,1796,0.379176,534,1232,0.433442,147,564,0.260638,0.270633,418,604,0.692053,288,0.189474,2084,2598,0.4201,0.924664,0.741724,0.554229,0.228853,0.216917,434,0.366864,832,0.663477,1266,0.519491,358,0.525698,514,0.197844,0.696498,237,0.0915411,86,0.0654989,,,473,0.182696,,,114,2164,83.6641,89.0481,-5.38401,71.3704,25.2222,66.5185,19.7778,45.6296,5.44444,20.8889,15.4815,22.3704,10.6667,77.1852,96.2222,16.0741,30.8148,46.8889,13.2593,19.037,8.77778,3.18519,,17.5185,,,b'\x11\xe8\xe1I\xd5\x87G(\x98|\x12\xdf\x17\xaeN\x1e'
Central Wash. Wildcats,11E8E149-D58B-C4F6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,17,11,28,0.607143,5625,0,337500,1978,707,1675,0.42209,485,1031,0.470417,222,644,0.34472,0.341102,342,445,0.768539,213,0.171222,1888,2306,0.488358,1.04767,0.857762,0.490394,0.336704,0.172902,309,0.310553,755,0.714962,1064,0.518771,380,0.537482,418,0.181266,0.909091,186,0.0806941,47,0.0359602,,,432,0.187419,,,135,1997,71.1289,200.0,53.5714,12053.6,70.6429,25.25,59.8214,17.3214,36.8214,7.92857,23.0,12.2143,15.8929,7.60714,67.4286,82.3571,11.0357,26.9643,38.0,13.5714,14.9286,6.64286,1.67857,,15.4286,,,4.82143,1843,712,1736,0.410138,584,1307,0.446825,128,429,0.298368,0.222626,291,395,0.736709,191,0.127503,1927,2305,0.447005,0.956409,0.799566,0.633749,0.208356,0.157895,301,0.285038,686,0.689447,987,0.481229,382,0.536517,378,0.163991,1.01058,221,0.0958369,86,0.0834142,,,467,0.202515,,,-135,2004,99.0486,91.9661,7.08251,65.8214,25.4286,62.0,20.8571,46.6786,4.57143,15.3214,10.3929,14.1071,6.82143,68.8214,82.3214,10.75,24.5,35.25,13.6429,13.5,7.89286,3.07143,,16.6786,,,b'\x11\xe8\xe1I\xd5\x8b\xc4\xf6\x98|\x12\xdf\x17\xaeN\x1e'
Chadron St. Eagles,11E8E149-D590-0DC2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,19,23,0.173913,4600,0,276000,1345,465,1151,0.403997,361,818,0.44132,104,333,0.312312,0.246302,311,422,0.736967,201,0.197252,1352,1829,0.449175,0.994823,0.735375,0.536803,0.23197,0.231227,192,0.268908,575,0.686977,767,0.49452,286,0.615054,477,0.260798,0.599581,167,0.0871608,51,0.0555556,,,434,0.226514,,,-291,1637,71.5435,200.0,0.0,12000.0,58.4783,20.2174,50.0435,15.6957,35.5652,4.52174,14.4783,13.5217,18.3478,8.73913,58.7826,79.5217,8.34783,25.0,33.3478,12.4348,20.7391,7.26087,2.21739,,18.8696,,,-12.6522,1636,572,1394,0.41033,411,918,0.447712,161,476,0.338235,0.295836,331,452,0.732301,215,0.189762,1609,1916,0.468077,1.01678,0.853862,0.502445,0.295232,0.202323,262,0.313023,522,0.731092,784,0.50548,346,0.604895,307,0.16023,1.12704,253,0.138327,59,0.0721271,,,415,0.2269,,,291,1654,82.1625,98.9117,-16.7492,71.1304,24.8696,60.6087,17.8696,39.913,7.0,20.6957,14.3913,19.6522,9.34783,69.9565,83.3043,11.3913,22.6957,34.087,15.0435,13.3478,11.0,2.56522,,18.0435,,,b'\x11\xe8\xe1I\xd5\x90\r\xc2\x98|\x12\xdf\x17\xaeN\x1e'
Chaminade Silverswords,11E8E149-D594-759C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,20,21,0.047619,4225,0,253500,1253,425,1278,0.332551,306,837,0.365591,119,441,0.269841,0.298376,284,416,0.682692,200,0.192864,1478,1809,0.379108,0.847767,0.692648,0.488428,0.284916,0.226656,218,0.243304,551,0.652844,769,0.441954,240,0.564706,331,0.182974,0.725076,147,0.0777366,27,0.0319905,,,441,0.23321,,,-311,1591,75.4793,201.0,11.4286,12071.4,59.6667,20.2381,60.8571,14.5714,39.8571,5.66667,21.0,13.5238,19.8095,9.52381,70.381,86.1429,10.381,26.2381,36.619,11.4286,15.7619,7.0,1.28571,,21.0,,,-14.8095,1564,547,1341,0.407905,398,844,0.471564,149,497,0.299799,0.316359,321,481,0.66736,230,0.214153,1571,1891,0.46346,0.995544,0.827076,0.508951,0.285806,0.205243,293,0.347156,678,0.756696,971,0.558046,297,0.542962,320,0.169223,0.928125,163,0.090105,63,0.0752688,,,395,0.218353,,,311,1598,78.7555,97.8723,-19.1168,74.4762,26.0476,63.8571,18.9524,40.1905,7.09524,23.6667,15.2857,22.9048,10.9524,74.8095,90.0476,13.9524,32.2857,46.2381,14.1429,15.2381,7.7619,3.0,,18.8095,,,b'\x11\xe8\xe1I\xd5\x94u\x9c\x98|\x12\xdf\x17\xaeN\x1e'
Charleston (WV) Golden Eagles,11E8E149-D598-E776-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,19,11,30,0.633333,6075,0,364500,2053,761,1773,0.429216,601,1211,0.496284,160,562,0.284698,0.276439,371,538,0.689591,260,0.176751,2033,2608,0.474337,1.00984,0.787193,0.585485,0.233804,0.180711,383,0.358614,706,0.701789,1089,0.525072,323,0.424442,575,0.220475,0.561739,269,0.106535,74,0.0641248,,,510,0.20198,,,44,2225,73.251,202.0,30.0,12150.0,68.4333,25.3667,59.1,20.0333,40.3667,5.33333,18.7333,12.3667,17.9333,8.66667,67.7667,86.9333,12.7667,23.5333,36.3,10.7667,19.1667,8.96667,2.46667,,17.0,,,1.46667,2009,740,1718,0.430733,551,1154,0.47747,189,564,0.335106,0.290273,340,470,0.723404,225,0.163162,1943,2525,0.485739,1.03397,0.795644,0.548532,0.28223,0.169238,300,0.298211,685,0.641386,985,0.474928,384,0.518919,582,0.230495,0.659794,303,0.116181,90,0.0743187,,,544,0.208589,,,-44,2225,92.2697,90.2921,1.97753,66.9667,24.6667,57.2667,18.3667,38.4667,6.3,18.8,11.3333,15.6667,7.5,64.7667,84.1667,10.0,22.8333,32.8333,12.8,19.4,10.1,3.0,,18.1333,,,b'\x11\xe8\xe1I\xd5\x98\xe7v\x98|\x12\xdf\x17\xaeN\x1e'
Chestnut Hill Griffins,11E8E149-D59D-33A8-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,19,9,28,0.678571,5592,0,335520,1788,666,1667,0.39952,492,1144,0.43007,174,523,0.332696,0.281941,282,388,0.726804,188,0.141141,1855,2302,0.45171,0.963881,0.776716,0.550336,0.291946,0.157718,325,0.317693,748,0.683105,1073,0.50661,403,0.605105,447,0.194179,0.901566,255,0.109021,90,0.0792254,,,393,0.168021,,,222,1977,70.9764,199.0,42.8571,11982.9,63.8571,23.7857,59.5357,17.5714,40.8571,6.21429,18.6786,10.0714,13.8571,6.71429,66.25,82.2143,11.6071,26.7143,38.3214,14.3929,15.9643,9.10714,3.21429,,14.0357,,,7.92857,1566,587,1666,0.352341,437,1136,0.384683,150,530,0.283019,0.288828,242,350,0.691429,169,0.129502,1835,2339,0.397359,0.853406,0.669517,0.55811,0.287356,0.154534,347,0.316895,698,0.682307,1045,0.49339,316,0.53833,504,0.215477,0.626984,182,0.0790617,89,0.0777972,,,404,0.1755,,,-222,1992,90.4401,78.6145,11.8256,55.9286,20.9643,59.5,15.6071,40.5714,5.35714,18.9286,8.64286,12.5,6.03571,65.5357,83.5357,12.3929,24.9286,37.3214,11.2857,18.0,6.5,3.17857,,14.4286,,,b'\x11\xe8\xe1I\xd5\x9d3\xa8\x98|\x12\xdf\x17\xaeN\x1e'
Chico St. Wildcats,11E8E149-D5A5-B136-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,20,10,30,0.666667,6000,0,360000,2190,818,1838,0.445049,618,1269,0.486998,200,569,0.351494,0.275678,354,476,0.743697,226,0.151171,2064,2488,0.499456,1.06105,0.880225,0.564384,0.273973,0.161644,271,0.259827,894,0.736409,1165,0.516172,466,0.569682,424,0.170418,1.09906,195,0.0771361,66,0.0518868,,,466,0.184335,,,193,2217,73.75,200.0,0.0,12000.0,73.0,27.2667,61.2667,20.6,42.3,6.66667,18.9667,11.8,15.8667,7.53333,68.8,82.9333,9.03333,29.8,38.8333,15.5333,14.1333,6.5,2.2,,15.5333,,,6.43333,1997,732,1925,0.38026,547,1272,0.430031,185,653,0.283308,0.302735,348,485,0.717526,232,0.154255,2157,2528,0.428312,0.925823,0.789953,0.547822,0.277917,0.174261,320,0.263591,772,0.740173,1092,0.483828,325,0.443989,371,0.146756,0.876011,204,0.0819936,76,0.0598897,,,491,0.197347,,,-193,2208,98.7821,90.4438,8.3383,66.5667,24.4,64.1667,18.2333,42.4,6.16667,21.7667,11.6,16.1667,7.73333,71.9,84.2667,10.6667,25.7333,36.4,10.8333,12.3667,6.8,2.53333,,16.3667,,,b'\x11\xe8\xe1I\xd5\xa5\xb16\x98|\x12\xdf\x17\xaeN\x1e'
Chowan Hawks,11E8E149-D5A9-EA62-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,13,10,23,0.565217,4600,0,276000,1581,555,1500,0.37,447,1165,0.383691,108,335,0.322388,0.191757,363,522,0.695402,247,0.174929,1747,2235,0.406,0.90498,0.707383,0.565465,0.204934,0.229602,405,0.408266,635,0.686486,1040,0.542514,288,0.518919,488,0.218345,0.590164,287,0.135059,89,0.0958019,,,442,0.208,,,54,1830,79.6739,200.0,0.0,12000.0,68.7391,24.1304,65.2174,19.4348,50.6522,4.69565,14.5652,15.7826,22.6957,10.7391,75.9565,97.1739,17.6087,27.6087,45.2174,12.5217,21.2174,12.4783,3.86957,,19.2174,,,2.34783,1527,536,1421,0.377199,386,929,0.415501,150,492,0.304878,0.301655,305,442,0.690045,210,0.184372,1631,2125,0.429979,0.936235,0.718588,0.505566,0.294695,0.199738,290,0.313514,587,0.591734,877,0.457486,316,0.589552,494,0.232471,0.639676,253,0.113199,66,0.0566524,,,436,0.195078,,,-54,1835,86.3934,83.2153,3.17818,66.3913,23.3043,61.7826,16.7826,40.3913,6.52174,21.3913,13.2609,19.2174,9.13043,70.913,92.3913,12.6087,25.5217,38.1304,13.7391,21.4783,11.0,2.86957,,18.9565,,,b'\x11\xe8\xe1I\xd5\xa9\xeab\x98|\x12\xdf\x17\xaeN\x1e'
Christian Brothers Lady Buccaneers,11E8E149-D5AE-2E2E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,26,28,0.0714286,5637,23,338243,1493,529,1579,0.335022,417,1172,0.355802,112,407,0.275184,0.226237,323,456,0.708333,220,0.158046,1799,2270,0.370488,0.829906,0.657709,0.558607,0.22505,0.216343,270,0.249077,603,0.627471,873,0.426895,210,0.396975,471,0.207489,0.44586,223,0.0937763,61,0.0581506,,,566,0.238015,,,-537,2000,71.3097,201.0,20.1071,12080.1,53.3214,18.8929,56.3929,14.8929,41.8571,4.0,14.5357,11.5357,16.2857,7.85714,64.25,81.0714,9.64286,21.5357,31.1786,7.5,16.8214,7.96429,2.17857,,20.2143,,,-19.1786,2030,698,1587,0.439824,528,1049,0.503336,170,538,0.315985,0.283009,464,659,0.704097,314,0.230374,1901,2378,0.493384,1.06786,0.853659,0.520197,0.251232,0.228571,358,0.372529,814,0.750923,1172,0.573105,377,0.540115,477,0.200589,0.790356,255,0.112335,91,0.077645,,,462,0.203524,,,537,2020,74.65,100.495,-25.845,72.5,24.9286,56.6786,18.8571,37.4643,6.07143,19.2143,16.5714,23.5357,11.2143,67.8929,84.9286,12.7857,29.0714,41.8571,13.4643,17.0357,9.10714,3.25,,16.5,,,b'\x11\xe8\xe1I\xd5\xae..\x98|\x12\xdf\x17\xaeN\x1e'
