full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Morgan Miller,11F0B427-B0AE-FD70-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,6,11,11,11,0.454545,339,10,20350,121,37,103,0.359223,18,34,0.529412,19,69,0.275362,0.560976,28,43,0.651163,20,0.37037,123,154,0.451456,0.98374,0.785714,0.297521,0.471074,0.231405,4,0.013468,24,0.0842105,28,0.0477816,33,0.2,31,0.201299,1.06452,13,0.0184397,3,0.0101351,5,0.147059,28,0.0397163,0,2,0.217207,-11.0,0,0.0,0.0,30.0,50.0,1850.0,11.0,3.36364,9.36364,1.63636,3.09091,1.72727,6.27273,2.54545,3.90909,1.81818,11.1818,14.0,0.363636,2.18182,2.54545,3.0,2.81818,1.18182,0.272727,0.454545,2.54545,0.0,0.181818,-1.0,0.0,0.0,0.0,14.2703,4.36364,12.1474,2.12285,4.00983,2.24079,8.13759,3.30221,5.07125,2.35872,14.5061,18.1622,0.471744,2.83047,3.30221,3.89189,3.65602,1.53317,0.353808,0.589681,3.30221,0.0,0.235872,-1.2973,0.0,0.0,0.0,13.7811,4674.1,0.352939,-0.0346881,0.318251,0.0416243,-0.00409099,0.0375333,91.1563,97.3969,11,1.0,593,202,478,138,284,63,193,129,179,86,564,709,80,205,288,123,145,68,11,0,129,0,12,-10,630,602,221,495,156,296,65,198,92,127,62,555,705,,80,217,298,130,147,65,16,0,163,0,10,10,626,"b""\x11\xf0\xb4'\xb0\xae\xfdp\xa0j\x12\xdf\x17\xaeN\x1e"""
Avery Rausch,11F0B427-B12F-9886-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,6,11,6,11,0.454545,225,7,13507,97,27,64,0.421875,15,27,0.555556,12,37,0.324324,0.440476,31,41,0.756098,20,0.425532,84,100,0.515625,1.15476,0.97,0.309278,0.371134,0.319588,11,0.0552764,24,0.123077,35,0.0892857,8,0.0769231,16,0.16,0.5,7,0.0147679,5,0.0248756,6,0.222222,15,0.0316456,0,0,0.211864,-5.0,0,0.0,0.0,20.0,27.9091,1227.91,8.81818,2.45455,5.81818,1.36364,2.45455,1.09091,3.36364,2.81818,3.72727,1.81818,7.63636,9.09091,1.0,2.18182,3.18182,0.727273,1.45455,0.636364,0.454545,0.545455,1.36364,0.0,0.0,-0.454545,0.0,0.0,0.0,17.2355,4.79751,11.3719,2.66528,4.79751,2.13223,6.57437,5.50826,7.28511,3.55371,14.9256,17.7686,1.95454,4.26446,6.219,1.42149,2.84297,1.2438,0.888428,1.06611,2.66528,0.0,0.0,-0.888428,0.0,0.0,0.0,20.4907,4612.79,0.565578,0.00226927,0.567847,0.100495,0.000403216,0.100898,108.052,96.1719,11,1.0,395,131,321,93,191,43,128,85,118,55,376,472,52,138,190,81,95,49,8,0,85,0,7,-10,419,403,152,332,107,201,43,130,60,88,40,372,474,,57,147,202,86,100,43,11,0,105,0,7,10,416,"b""\x11\xf0\xb4'\xb1/\x98\x86\xa0j\x12\xdf\x17\xaeN\x1e"""
Kennedy Retherford,11F0B427-B1B9-4B26-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,3,6,0,6,0.5,37,10,2230,18,6,15,0.4,1,4,0.25,5,11,0.454545,0.6875,1,2,0.5,1,0.2,16,17,0.566667,1.125,1.05882,0.111111,0.833333,0.0555556,2,0.0526316,1,0.0333333,3,0.0428571,4,0.210526,1,0.0588235,4.0,4,0.0506329,0,0.0,0,0.0,3,0.0379747,0,0,0.207317,17.0,0,0.0,0.0,6.0,11.6667,371.667,3.0,1.0,2.5,0.166667,0.666667,0.833333,1.83333,0.166667,0.333333,0.166667,2.66667,2.83333,0.333333,0.166667,0.5,0.666667,0.166667,0.666667,0.0,0.0,0.5,0.0,0.0,2.83333,0.0,0.0,0.0,19.3722,6.4574,16.1435,1.07623,4.30493,5.38117,11.8386,1.07623,2.15247,1.07623,17.2197,18.296,2.15247,1.07623,3.2287,4.30493,1.07623,4.30493,0.0,0.0,3.2287,0.0,0.0,18.296,0.0,0.0,0.0,28.6993,1066.66,0.139817,0.0207917,0.160609,0.150476,0.0223767,0.172852,121.463,90.1446,11,0.545455,72,25,61,18,37,7,22,13,17,9,69,82,12,20,36,18,14,11,1,0,13,0,1,11,69,61,21,53,15,31,8,21,9,13,7,59,79,,10,26,34,12,21,7,2,0,14,0,0,-11,69,"b""\x11\xf0\xb4'\xb1\xb9K&\xa0j\x12\xdf\x17\xaeN\x1e"""
Grace Lynch,11F0B427-B975-D44C-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,0,3,1.0,4,20,260,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,1,0.333333,1,0.5,2,0.285714,0,0.0,1,1.0,0.0,0,0.0,0,0.0,0,,1,0.125,0,0,0.111111,-2.0,0,0.0,0.0,1.0,26.6667,86.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333,0.333333,0.333333,0.666667,0.0,0.333333,0.0,0.0,0.0,0.333333,0.0,0.0,-0.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23077,9.23077,9.23077,18.4615,0.0,9.23077,0.0,0.0,0.0,9.23077,0.0,0.0,-18.4615,0.0,0.0,0.0,-5.40378,-23.4164,-0.01387,0.000879547,-0.0129905,-0.128031,0.00811889,-0.119912,38.8576,94.1123,10,0.3,8,3,6,2,5,1,3,1,1,0,8,9,1,2,4,2,2,0,0,0,1,0,0,2,7,7,2,6,2,3,0,2,0,0,0,7,8,,0,2,3,2,2,0,0,0,2,0,0,-2,7,"b""\x11\xf0\xb4'\xb9u\xd4L\xa0j\x12\xdf\x17\xaeN\x1e"""
Mckenzie Percoski,11F0B427-B9F0-6234-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,2,8,0,8,0.75,85,38,5138,27,12,17,0.705882,11,16,0.6875,1,1,1.0,0.0555556,2,2,1.0,1,0.0588235,18,26,0.735294,1.5,1.03846,0.814815,0.111111,0.0740741,6,0.0967742,9,0.115385,15,0.106383,2,0.0416667,8,0.307692,0.25,1,0.00609756,1,0.0133333,0,0.0,11,0.0670732,0,4,0.154762,13.0,0,0.0,0.0,10.0,42.25,642.25,3.375,1.5,2.125,1.375,2.0,0.125,0.125,0.25,0.25,0.125,2.25,3.25,0.75,1.125,1.875,0.25,1.0,0.125,0.125,0.0,1.375,0.0,0.5,1.625,0.0,0.0,0.0,12.6119,5.60529,7.94083,5.13819,7.47373,0.467108,0.467108,0.934216,0.934216,0.467108,8.40794,12.1448,2.80265,4.20397,7.00662,0.934216,3.73686,0.467108,0.467108,0.0,5.13819,0.0,1.86843,6.0724,0.0,0.0,0.0,16.4657,1410.01,0.167122,0.00212289,0.169245,0.0780642,0.000991617,0.0790558,107.909,96.0134,10,0.8,163,60,124,38,68,22,54,22,29,14,138,168,23,59,83,32,31,10,2,0,30,0,7,37,144,126,49,122,36,75,12,47,14,24,12,133,164,,19,39,58,23,29,14,2,0,29,0,2,-37,145,"b""\x11\xf0\xb4'\xb9\xf0b4\xa0j\x12\xdf\x17\xaeN\x1e"""
Ixchel Rojo Valdez,11F0B427-BD81-BE98-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,6,8,0,8,0.25,31,33,1893,8,2,3,0.666667,0,1,0.0,2,2,1.0,0.5,2,2,1.0,1,0.5,4,7,1.0,2.0,1.14286,0.0,0.75,0.25,1,0.0333333,2,0.0645161,3,0.0483871,3,0.214286,3,0.428571,1.0,2,0.0277778,0,0.0,0,0.0,3,0.0416667,0,0,0.1,-19.0,0,0.0,0.0,3.0,56.625,236.625,1.0,0.25,0.375,0.0,0.125,0.25,0.25,0.25,0.25,0.125,0.5,0.875,0.125,0.25,0.375,0.375,0.375,0.25,0.0,0.0,0.375,0.0,0.0,-2.375,0.0,0.0,0.0,10.1426,2.53566,3.80349,0.0,1.26783,2.53566,2.53566,2.53566,2.53566,1.26783,5.07132,8.8748,1.26783,2.53566,3.80349,3.80349,3.80349,2.53566,0.0,0.0,3.80349,0.0,0.0,-24.0887,0.0,0.0,0.0,16.4323,518.438,0.0569705,-0.0255413,0.0314291,0.0722288,-0.032382,0.0398467,116.48,104.908,9,0.888889,45,16,48,10,29,6,17,7,9,4,51,70,8,20,29,8,17,6,1,0,11,0,0,-17,59,62,25,55,18,40,5,17,7,12,5,60,72,,11,22,33,14,10,9,3,0,9,0,0,17,59,"b""\x11\xf0\xb4'\xbd\x81\xbe\x98\xa0j\x12\xdf\x17\xaeN\x1e"""
Kylie Salzler,11F0B427-BE1A-8FC4-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,6,9,0,9,0.333333,71,41,4301,41,16,37,0.432432,9,20,0.45,7,17,0.411765,0.447368,2,2,1.0,1,0.047619,38,44,0.527027,1.07895,0.931818,0.439024,0.512195,0.0487805,5,0.0666667,6,0.08,11,0.0753425,2,0.0869565,6,0.136364,0.333333,4,0.0246914,0,0.0,3,0.15,7,0.0432099,0,0,0.273292,-6.0,0,0.0,0.0,7.0,57.8889,477.889,4.55556,1.77778,4.11111,1.0,2.22222,0.777778,1.88889,0.222222,0.222222,0.111111,4.22222,4.88889,0.555556,0.666667,1.22222,0.222222,0.666667,0.444444,0.0,0.333333,0.777778,0.0,0.0,-0.666667,0.0,0.0,0.0,22.8784,8.92816,20.6464,5.02209,11.1602,3.90607,9.48617,1.11602,1.11602,0.55801,21.2044,24.5524,2.79005,3.34806,6.13811,1.11602,3.34806,2.23204,0.0,1.67403,3.90607,0.0,0.0,-3.34806,0.0,0.0,0.0,22.6117,1620.88,0.124167,-0.0368078,0.0873597,0.0692867,-0.0205391,0.0487476,95.7871,101.756,9,1.0,110,39,112,26,77,11,35,20,28,13,126,161,22,54,72,25,34,9,5,0,27,0,1,-25,138,136,51,128,36,87,15,41,16,25,12,141,162,,21,53,74,32,21,19,6,0,30,0,3,25,139,"b""\x11\xf0\xb4'\xbe\x1a\x8f\xc4\xa0j\x12\xdf\x17\xaeN\x1e"""
Campbell Mathews,11F0B427-BEA1-21D8-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,4,6,0,6,0.333333,21,54,1314,2,1,7,0.142857,1,7,0.142857,0,0,,0.0,0,2,0.0,1,0.125,8,11,0.142857,0.25,0.181818,1.0,0.0,0.0,1,0.04,6,0.285714,7,0.142857,1,0.1,3,0.272727,0.333333,0,0.0,0,0.0,1,0.142857,2,0.04,0,0,0.215686,-31.0,0,0.0,0.0,3.0,39.0,219.0,0.333333,0.166667,1.16667,0.166667,1.16667,0.0,0.0,0.0,0.333333,0.166667,1.33333,1.83333,0.166667,1.0,1.16667,0.166667,0.5,0.0,0.0,0.166667,0.333333,0.0,0.0,-5.16667,0.0,0.0,0.0,3.65297,1.82648,12.7854,1.82648,12.7854,0.0,0.0,0.0,3.65297,1.82648,14.6119,20.0913,1.82648,10.9589,12.7854,1.82648,5.47945,0.0,0.0,1.82648,3.65297,0.0,0.0,-56.621,0.0,0.0,0.0,-8.66738,-189.816,-0.113189,-0.0160586,-0.129248,-0.206739,-0.0293309,-0.236069,28.2047,104.136,9,0.666667,33,11,37,7,22,3,13,7,9,4,40,51,7,15,24,6,10,2,1,0,7,0,0,-18,44,49,20,41,12,29,6,13,5,8,3,45,50,,6,18,25,12,5,7,2,0,9,0,0,18,44,"b""\x11\xf0\xb4'\xbe\xa1!\xd8\xa0j\x12\xdf\x17\xaeN\x1e"""
Mia DiPuccio,11F0B427-C616-CEC2-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,0,3,1.0,7,4,424,6,3,4,0.75,3,4,0.75,0,0,,0.0,0,0,,0,0.0,4,5,0.75,1.5,1.2,1.0,0.0,0.0,0,0.0,1,0.166667,1,0.0833333,0,0.0,1,0.2,0.0,0,0.0,0,0.0,0,0.0,1,0.0666667,0,0,0.333333,4.0,0,0.0,0.0,2.0,21.3333,141.333,2.0,1.0,1.33333,1.0,1.33333,0.0,0.0,0.0,0.0,0.0,1.33333,1.66667,0.0,0.333333,0.333333,0.0,0.333333,0.0,0.0,0.0,0.333333,0.0,0.0,1.33333,0.0,0.0,0.0,33.9623,16.9811,22.6415,16.9811,22.6415,0.0,0.0,0.0,0.0,0.0,22.6415,28.3019,0.0,5.66038,5.66038,0.0,5.66038,0.0,0.0,0.0,5.66038,0.0,0.0,22.6415,0.0,0.0,0.0,34.703,245.235,0.0218767,0.00776481,0.0296415,0.12383,0.0439517,0.167782,105.527,84.2067,12,0.25,15,6,11,5,7,1,4,1,2,1,13,15,1,5,7,2,2,2,0,0,3,0,0,6,14,9,3,9,2,6,1,4,2,2,1,10,15,,1,3,5,1,4,1,0,0,2,0,0,-6,14,"b""\x11\xf0\xb4'\xc6\x16\xce\xc2\xa0j\x12\xdf\x17\xaeN\x1e"""
Brooklyn Hurtado,11F0B427-C713-6114-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,6,12,0,12,0.5,160,25,9625,61,20,38,0.526316,20,38,0.526316,0,0,,0.0,21,26,0.807692,13,0.254902,51,62,0.526316,1.19608,0.983871,0.655738,0.0,0.344262,9,0.0629371,19,0.139706,28,0.100358,4,0.0470588,11,0.177419,0.363636,3,0.00887574,1,0.00684932,8,0.210526,25,0.0739645,0,4,0.186747,8.0,0,0.0,0.0,13.0,22.0833,802.083,5.08333,1.66667,3.16667,1.66667,3.16667,0.0,0.0,1.75,2.16667,1.08333,4.25,5.16667,0.75,1.58333,2.33333,0.333333,0.916667,0.25,0.0833333,0.666667,2.08333,0.0,0.333333,0.666667,0.0,0.0,0.0,15.2104,4.98701,9.47532,4.98701,9.47532,0.0,0.0,5.23636,6.48312,3.24156,12.7169,15.4597,2.24416,4.73766,6.98182,0.997403,2.74286,0.748052,0.249351,1.99481,6.23377,0.0,0.997403,1.99481,0.0,0.0,0.0,17.701,2839.53,0.408986,0.0207346,0.42972,0.101981,0.00517017,0.107151,110.797,94.8795,12,1.0,289,105,236,83,161,24,75,52,77,38,273,332,35,97,131,44,56,38,8,0,79,0,6,22,297,266,88,215,66,146,23,70,70,92,44,259,338,,39,108,148,39,76,25,12,0,79,0,9,-22,296,"b""\x11\xf0\xb4'\xc7\x13a\x14\xa0j\x12\xdf\x17\xaeN\x1e"""
Grace Stanley,11F0B427-C85D-8F4A-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,0,2,0,2,1.0,7,6,426,2,0,3,0.0,0,1,0.0,0,2,0.0,0.5,2,2,1.0,1,0.5,4,7,0.0,0.5,0.285714,0.0,0.0,1.0,0,0.0,1,0.125,1,0.0833333,2,0.333333,3,0.428571,0.666667,1,0.0666667,0,0.0,0,0.0,0,0.0,0,0,0.466667,7.0,0,0.0,0.0,3.0,33.0,213.0,1.0,0.0,1.5,0.0,0.5,0.0,1.0,1.0,1.0,0.5,2.0,3.5,0.0,0.5,0.5,1.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,11.2676,0.0,16.9014,0.0,5.6338,0.0,11.2676,11.2676,11.2676,5.6338,22.5352,39.4366,0.0,5.6338,5.6338,11.2676,16.9014,5.6338,0.0,0.0,0.0,0.0,0.0,39.4366,0.0,0.0,0.0,-0.994587,-7.06157,-0.0491885,0.0244843,-0.0247042,-0.277118,0.13794,-0.139178,48.6956,58.105,12,0.166667,15,6,11,5,7,1,3,2,2,1,12,15,2,6,7,3,3,2,0,0,3,0,0,6,13,9,3,9,2,6,1,3,2,2,1,11,15,,2,4,5,1,4,1,0,0,2,0,0,-6,14,"b""\x11\xf0\xb4'\xc8]\x8fJ\xa0j\x12\xdf\x17\xaeN\x1e"""
Grace Abram,11F0B427-D41D-4992-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,2,5,0,5,0.6,16,22,982,1,0,1,0.0,0,1,0.0,0,0,,0.0,1,2,0.5,1,0.5,2,4,0.0,0.5,0.25,0.0,0.0,1.0,0,0.0,4,0.25,4,0.125,0,0.0,2,0.5,0.0,1,0.0243902,1,0.0588235,0,0.0,2,0.0487805,0,1,0.0952381,11.0,0,0.0,0.0,3.0,16.4,196.4,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.4,0.2,0.4,0.8,0.0,0.8,0.8,0.0,0.4,0.2,0.2,0.0,0.4,0.0,0.2,2.2,0.0,0.0,0.0,2.44399,0.0,2.44399,0.0,2.44399,0.0,0.0,2.44399,4.88798,2.44399,4.88798,9.77597,0.0,9.77597,9.77597,0.0,4.88798,2.44399,2.44399,0.0,4.88798,0.0,2.44399,26.8839,0.0,0.0,0.0,0.734409,12.0198,-0.0387049,0.0189893,-0.0197156,-0.0945946,0.0464097,-0.0481849,27.0745,83.4282,12,0.416667,30,10,26,6,15,2,11,7,9,5,31,42,5,10,14,6,9,4,1,0,10,0,1,-3,35,33,11,25,9,17,2,10,8,10,5,30,41,,6,13,18,6,12,4,1,0,8,0,0,3,35,"b""\x11\xf0\xb4'\xd4\x1dI\x92\xa0j\x12\xdf\x17\xaeN\x1e"""
Maddie Gray,11F0B427-D498-C770-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,3,10,0,10,0.7,72,54,4374,55,19,36,0.527778,7,8,0.875,12,28,0.428571,0.717949,5,6,0.833333,3,0.272727,39,43,0.694444,1.41026,1.27907,0.254545,0.654545,0.0909091,5,0.0641026,9,0.147541,14,0.1,6,0.146341,4,0.0930233,1.5,8,0.0454545,0,0.0,0,0.0,14,0.0795455,0,1,0.226316,76.0,0,0.0,0.0,7.0,17.4,437.4,5.5,1.9,3.6,0.7,0.8,1.2,2.8,0.5,0.6,0.3,3.9,4.3,0.5,0.9,1.4,0.6,0.4,0.8,0.0,0.0,1.4,0.0,0.1,7.6,0.0,0.0,0.0,30.1783,10.4252,19.7531,3.84088,4.38957,6.58436,15.3635,2.74348,3.29218,1.64609,21.3992,23.594,2.74348,4.93827,7.68176,3.29218,2.19479,4.38957,0.0,0.0,7.68176,0.0,0.548697,41.701,0.0,0.0,0.0,37.0767,2702.89,0.401369,0.128367,0.529736,0.22023,0.0704347,0.290664,138.587,76.864,12,0.833333,165,60,141,41,81,20,60,28,36,16,156,190,30,40,70,32,33,31,4,0,36,0,3,51,160,114,40,99,31,70,8,30,25,35,16,118,176,,21,48,70,23,59,15,2,0,36,0,3,-51,156,"b""\x11\xf0\xb4'\xd4\x98\xc7p\xa0j\x12\xdf\x17\xaeN\x1e"""
La'Sonja Hill,11F0B427-D52A-FBEA-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,4,12,0,12,0.666667,223,22,13402,111,38,103,0.368932,28,57,0.491228,10,46,0.217391,0.396552,25,28,0.892857,13,0.185714,116,143,0.417476,0.956897,0.776224,0.504505,0.27027,0.225225,15,0.0632911,20,0.102564,35,0.0815851,18,0.132353,27,0.188811,0.666667,17,0.0315985,1,0.00440529,1,0.0175439,23,0.0427509,0,1,0.257658,87.0,0,0.0,0.0,18.0,36.8333,1116.83,9.25,3.16667,8.58333,2.33333,4.75,0.833333,3.83333,2.08333,2.33333,1.08333,9.66667,11.9167,1.25,1.66667,2.91667,1.5,2.25,1.41667,0.0833333,0.0833333,1.91667,0.0,0.0833333,7.25,0.0,0.0,0.0,19.8776,6.80495,18.445,5.01418,10.2074,1.79078,8.23758,4.47694,5.01418,2.32801,20.773,25.6081,2.68617,3.58155,6.26772,3.2234,4.8351,3.04432,0.179078,0.179078,4.11879,0.0,0.179078,15.5798,0.0,0.0,0.0,17.7973,3975.32,0.325976,0.258356,0.584332,0.0583751,0.0462658,0.104641,93.2296,83.5589,12,1.0,490,174,414,113,226,60,186,82,108,53,464,555,78,128,204,100,90,83,13,0,104,0,7,93,478,396,145,332,116,227,31,105,73,108,51,383,538,,67,159,225,79,154,46,9,0,105,0,9,-93,472,"b""\x11\xf0\xb4'\xd5*\xfb\xea\xa0j\x12\xdf\x17\xaeN\x1e"""
Abigail Bryan,11F0B427-D5BF-9B74-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,4,12,1,12,0.666667,209,26,12566,109,38,95,0.4,13,25,0.52,25,70,0.357143,0.707071,8,8,1.0,4,0.137931,99,111,0.531579,1.10101,0.981982,0.238532,0.688073,0.0733945,5,0.0226244,23,0.124324,28,0.0693069,10,0.078125,12,0.108108,0.833333,10,0.0198807,1,0.00469484,4,0.16,21,0.0417495,0,0,0.213052,101.0,0,0.0,0.0,17.0,27.1667,1047.17,9.08333,3.16667,7.91667,1.08333,2.08333,2.08333,5.83333,0.666667,0.666667,0.333333,8.25,9.25,0.416667,1.91667,2.33333,0.833333,1.0,0.833333,0.0833333,0.333333,1.75,0.0,0.0,8.41667,0.0,0.0,0.0,20.8181,7.25768,18.1442,2.48289,4.77479,4.77479,13.3694,1.52793,1.52793,0.763966,18.9082,21.2001,0.954958,4.39281,5.34776,1.90992,2.2919,1.90992,0.190992,0.763966,4.01082,0.0,0.0,19.2901,0.0,0.0,0.0,19.7329,4132.73,0.522244,0.203316,0.72556,0.0997442,0.0388316,0.138576,109.14,85.6033,12,1.0,468,166,394,109,213,56,179,79,101,48,440,521,73,122,192,95,80,78,11,0,98,0,8,106,448,360,133,311,106,213,27,100,67,97,47,356,503,,63,148,212,71,146,40,9,0,98,0,9,-106,439,"b""\x11\xf0\xb4'\xd5\xbf\x9bt\xa0j\x12\xdf\x17\xaeN\x1e"""
Kamryn Barnitz,11F0B428-06CB-0FDC-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,3,6,0,6,0.5,17,16,1036,3,1,5,0.2,1,3,0.333333,0,2,0.0,0.333333,1,2,0.5,1,0.25,6,8,0.2,0.5,0.375,0.666667,0.0,0.333333,1,0.0909091,0,0.0,1,0.0357143,0,0.0,2,0.25,0.0,1,0.0285714,0,0.0,2,0.666667,1,0.0285714,0,0,0.242424,-6.0,0,0.0,0.0,2.0,52.6667,172.667,0.5,0.166667,0.833333,0.166667,0.5,0.0,0.333333,0.166667,0.333333,0.166667,1.0,1.33333,0.166667,0.0,0.166667,0.0,0.333333,0.166667,0.0,0.333333,0.166667,0.0,0.0,-1.0,0.0,0.0,0.0,6.94981,2.3166,11.583,2.3166,6.94981,0.0,4.6332,2.3166,4.6332,2.3166,13.8996,18.5328,2.3166,0.0,2.3166,0.0,4.6332,2.3166,0.0,4.6332,2.3166,0.0,0.0,-13.8996,0.0,0.0,0.0,-2.79107,-48.1925,-0.0592972,-0.00146367,-0.0607609,-0.137368,-0.00339074,-0.140759,46.8852,97.1953,10,0.6,29,10,21,7,14,3,8,5,6,4,24,33,1,12,14,6,6,3,1,0,9,0,1,2,31,28,10,25,7,15,2,9,6,8,4,28,35,,4,10,14,6,6,4,1,0,6,0,0,-2,31,b'\x11\xf0\xb4(\x06\xcb\x0f\xdc\xa0j\x12\xdf\x17\xaeN\x1e'
Janai Jordan,11F0B428-074D-375A-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,4,10,6,10,0.6,204,54,12294,87,28,74,0.378378,20,43,0.465116,8,31,0.258065,0.352273,23,29,0.793103,14,0.245614,88,113,0.432432,0.988636,0.769912,0.45977,0.275862,0.264368,6,0.0335196,18,0.0909091,24,0.0643432,13,0.134021,25,0.221239,0.52,5,0.0110619,1,0.00490196,4,0.0930233,33,0.0730089,0,2,0.26097,-18.0,0,0.0,0.0,20.0,29.4,1229.4,8.7,2.8,7.4,2.0,4.3,0.8,3.1,2.3,2.9,1.4,8.8,11.3,0.6,1.8,2.4,1.3,2.5,0.5,0.1,0.4,3.3,0.0,0.2,-1.8,0.0,0.0,0.0,16.9839,5.46608,14.4461,3.90434,8.39434,1.56174,6.05173,4.49,5.6613,2.73304,17.1791,22.0595,1.1713,3.51391,4.68521,2.53782,4.88043,0.976086,0.195217,0.780869,6.44217,0.0,0.390434,-3.51391,0.0,0.0,0.0,12.0871,2476.64,0.138723,0.0400598,0.178783,0.0270812,0.00782035,0.0349015,86.2048,94.1773,10,1.0,349,125,295,95,192,29,104,70,95,45,340,433,42,137,177,65,89,42,17,0,99,0,13,6,389,342,118,314,88,204,29,107,74,104,49,362,452,,61,137,196,59,90,43,14,0,94,0,8,-6,392,b'\x11\xf0\xb4(\x07M7Z\xa0j\x12\xdf\x17\xaeN\x1e'
