full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Roberts Wesleyan Redhawks,11E8E149-D885-3B7E-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,4,17,21,0.190476,4200,0,252000,1231,446,1188,0.375421,318,796,0.399497,128,392,0.326531,0.295181,211,290,0.727586,140,0.149573,1328,1680,0.429293,0.926958,0.732738,0.516653,0.311942,0.171405,161,0.212963,544,0.653846,705,0.443955,270,0.605381,352,0.209524,0.767045,135,0.0740944,78,0.0879369,,,359,0.197036,,,-238,1519,72.6905,200.0,0.0,12000.0,58.619,21.2381,56.5714,15.1429,37.9048,6.09524,18.6667,10.0476,13.8095,6.66667,63.2381,80.0,7.66667,25.9048,33.5714,12.8571,16.7619,6.42857,3.71429,,17.0952,,,-11.3333,1469,523,1330,0.393233,358,887,0.403608,165,443,0.37246,0.293962,258,369,0.699187,177,0.166353,1507,1822,0.455263,0.974784,0.806257,0.487406,0.336964,0.17563,288,0.346154,595,0.787037,883,0.556045,310,0.592734,315,0.172887,0.984127,169,0.100595,51,0.0640704,,,302,0.179762,,,238,1534,81.0402,95.7627,-14.7226,69.9524,24.9048,63.3333,17.0476,42.2381,7.85714,21.0952,12.2857,17.5714,8.42857,71.7619,86.7619,13.7143,28.3333,42.0476,14.7619,15.0,8.04762,2.42857,,14.381,,,b'\x11\xe8\xe1I\xd8\x85;~\x98|\x12\xdf\x17\xaeN\x1e'
Rockhurst Hawks,11E8E149-D889-84D6-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,14,23,0.391304,4625,0,277500,1583,549,1377,0.398693,425,982,0.43279,124,395,0.313924,0.245189,361,493,0.732252,234,0.192434,1611,1954,0.443718,0.982619,0.810133,0.536955,0.234997,0.228048,294,0.342657,541,0.677945,835,0.504227,267,0.486339,343,0.175537,0.778426,159,0.0836402,64,0.0743322,,,449,0.236191,,,-60,1660,71.4378,201.0,5.21739,12065.2,68.8261,23.8696,59.8696,18.4783,42.6957,5.3913,17.1739,15.6957,21.4348,10.1739,70.0435,84.9565,12.7826,23.5217,36.3043,11.6087,14.913,6.91304,2.78261,,19.5217,,,-2.6087,1643,566,1340,0.422388,393,861,0.456446,173,479,0.361169,0.306658,338,467,0.723769,222,0.204986,1562,1901,0.48694,1.05186,0.864282,0.478393,0.315886,0.205721,257,0.322055,564,0.657343,821,0.495773,332,0.586572,339,0.178327,0.979351,175,0.0895599,52,0.0529532,,,449,0.229785,,,60,1644,95.3614,99.9392,-4.57773,71.4348,24.6087,58.2609,17.087,37.4348,7.52174,20.8261,14.6957,20.3043,9.65217,67.913,82.6522,11.1739,24.5217,35.6957,14.4348,14.7391,7.6087,2.26087,,19.5217,,,b'\x11\xe8\xe1I\xd8\x89\x84\xd6\x98|\x12\xdf\x17\xaeN\x1e'
Rogers St. Hillcats,11E8E149-D88D-F5DE-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,2,22,24,0.0833333,4850,0,291000,1282,465,1331,0.349361,354,920,0.384783,111,411,0.270073,0.274,241,356,0.676966,169,0.155188,1500,1941,0.391059,0.854667,0.660484,0.552262,0.25975,0.187988,242,0.283372,557,0.671084,799,0.474466,258,0.554839,441,0.227202,0.585034,178,0.0896725,37,0.0392781,,,432,0.217632,,,-395,1699,70.3299,202.0,5.0,12125.0,53.4167,19.375,55.4583,14.75,38.3333,4.625,17.125,10.0417,14.8333,7.04167,62.5,80.875,10.0833,23.2083,33.2917,10.75,18.375,7.41667,1.54167,,18.0,,,-16.4583,1677,605,1425,0.424561,461,942,0.489384,144,483,0.298137,0.293439,323,460,0.702174,221,0.190026,1646,1985,0.475088,1.01883,0.844836,0.549791,0.257603,0.192606,273,0.328916,612,0.716628,885,0.525534,403,0.666116,339,0.170781,1.18879,217,0.111798,61,0.0663043,,,362,0.186502,,,395,1712,75.4562,97.9556,-22.4995,69.875,25.2083,59.375,19.2083,39.25,6.0,20.125,13.4583,19.1667,9.20833,68.5833,82.7083,11.375,25.5,36.875,16.7917,14.125,9.04167,2.54167,,15.0833,,,b'\x11\xe8\xe1I\xd8\x8d\xf5\xde\x98|\x12\xdf\x17\xaeN\x1e'
Rollins Tars,11E8E149-D892-8482-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,7,16,23,0.304348,4641,17,278477,1366,486,1352,0.359467,310,757,0.409511,176,595,0.295798,0.393258,218,336,0.64881,161,0.175381,1513,1841,0.424556,0.902842,0.741988,0.45388,0.38653,0.15959,266,0.289445,598,0.740099,864,0.500289,292,0.600823,328,0.178164,0.890244,140,0.0785194,42,0.0530303,,,405,0.227145,,,-146,1575,67.8261,201.0,47.6957,12107.7,59.3913,21.1304,58.7826,13.4783,32.913,7.65217,25.8696,9.47826,14.6087,7.0,65.7826,80.0435,11.5652,26.0,37.5652,12.6957,14.2609,6.08696,1.82609,,17.6087,,,-6.34783,1512,538,1293,0.416087,382,792,0.482323,156,501,0.311377,0.337829,280,395,0.708861,190,0.193483,1483,1783,0.476411,1.01955,0.848009,0.505291,0.309524,0.185185,210,0.259901,653,0.710555,863,0.49971,295,0.548327,300,0.168256,0.983333,148,0.0803911,65,0.0858653,,,344,0.186855,,,146,1573,86.7302,96.1221,-9.3919,65.7391,23.3913,56.2174,16.6087,34.4348,6.78261,21.7826,12.1739,17.1739,8.26087,64.4783,77.5217,9.13043,28.3913,37.5217,12.8261,13.0435,6.43478,2.82609,,14.9565,,,b'\x11\xe8\xe1I\xd8\x92\x84\x82\x98|\x12\xdf\x17\xaeN\x1e'
USC Aiken Pacers,11E8E149-D896-C2FE-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,17,9,26,0.653846,5300,0,318000,1788,640,1521,0.420776,498,1126,0.442274,142,395,0.359494,0.225328,366,485,0.754639,232,0.170839,1753,2204,0.467456,1.01997,0.811252,0.557047,0.238255,0.204698,306,0.332971,722,0.712032,1028,0.531816,363,0.567187,451,0.204628,0.804878,169,0.0761604,48,0.0442396,,,424,0.191077,,,32,1898,72.1698,203.0,50.7692,12230.8,68.7692,24.6154,58.5,19.1538,43.3077,5.46154,15.1923,14.0769,18.6538,8.92308,67.4231,84.7692,11.7692,27.7692,39.5385,13.9615,17.3462,6.5,1.84615,,16.3077,,,1.23077,1756,641,1612,0.397643,494,1085,0.4553,147,527,0.278937,0.288609,327,443,0.738149,214,0.164742,1826,2219,0.443238,0.961665,0.791347,0.562642,0.251139,0.186219,292,0.287968,613,0.667029,905,0.468184,326,0.50858,393,0.177107,0.829517,226,0.102541,100,0.0888099,,,465,0.21098,,,-32,1927,94.2044,91.1261,3.07832,67.5385,24.6538,62.0,19.0,41.7308,5.65385,20.2692,12.5769,17.0385,8.23077,70.2308,85.3462,11.2308,23.5769,34.8077,12.5385,15.1154,8.69231,3.84615,,17.8846,,,b'\x11\xe8\xe1I\xd8\x96\xc2\xfe\x98|\x12\xdf\x17\xaeN\x1e'
Saginaw Valley Cardinals,11E8E149-D89B-5E54-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,15,11,26,0.576923,5230,31,313831,1633,587,1421,0.413089,448,966,0.463768,139,455,0.305495,0.278628,320,442,0.723982,212,0.179966,1633,2090,0.461999,1.0,0.78134,0.548683,0.255358,0.195958,287,0.329128,636,0.758045,923,0.539451,304,0.517888,457,0.21866,0.665208,222,0.110119,64,0.0708749,,,449,0.222718,,,50,1803,69.1328,201.0,10.4231,12070.4,62.8077,22.5769,54.6538,17.2308,37.1538,5.34615,17.5,12.3077,17.0,8.15385,62.8077,80.3846,11.0385,24.4615,35.5,11.6923,17.5769,8.53846,2.46154,,17.2692,,,1.92308,1583,555,1366,0.406296,396,903,0.438538,159,463,0.343413,0.296225,314,411,0.76399,197,0.179091,1563,2016,0.464495,1.0128,0.785218,0.500316,0.301327,0.198358,203,0.241955,585,0.670872,788,0.460549,318,0.572973,453,0.224702,0.701987,221,0.105742,82,0.0848861,,,436,0.208612,,,-50,1813,90.5713,87.3138,3.25743,60.8846,21.3462,52.5385,15.2308,34.7308,6.11538,17.8077,12.0769,15.8077,7.57692,60.1154,77.5385,7.80769,22.5,30.3077,12.2308,17.4231,8.5,3.15385,,16.7692,,,b'\x11\xe8\xe1I\xd8\x9b^T\x98|\x12\xdf\x17\xaeN\x1e'
Saint Augustine's Lady Falcons,11E8E149-D89F-9CDA-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,7,15,22,0.318182,4443,12,266592,1315,490,1236,0.39644,410,985,0.416244,80,251,0.318725,0.17577,255,400,0.6375,192,0.163127,1428,1917,0.428803,0.920868,0.685968,0.623574,0.18251,0.193916,245,0.31901,538,0.629977,783,0.482737,180,0.367347,489,0.255086,0.368098,155,0.078362,47,0.0506466,,,376,0.190091,,,-177,1672,75.036,201.0,57.8182,12117.8,59.7727,22.2727,56.1818,18.6364,44.7727,3.63636,11.4091,11.5909,18.1818,8.72727,64.9091,87.1364,11.1364,24.4545,35.5909,8.18182,22.2273,7.04545,2.13636,,17.0909,,,-8.04545,1492,526,1350,0.38963,397,928,0.427802,129,422,0.305687,0.26879,311,460,0.676087,220,0.191638,1570,1978,0.437407,0.950318,0.754297,0.532172,0.259383,0.208445,316,0.370023,523,0.68099,839,0.517263,258,0.490494,408,0.206269,0.632353,204,0.106416,55,0.0558376,,,365,0.190402,,,177,1662,78.6483,89.7714,-11.123,67.8182,23.9091,61.3636,18.0455,42.1818,5.86364,19.1818,14.1364,20.9091,10.0,71.3636,89.9091,14.3636,23.7727,38.1364,11.7273,18.5455,9.27273,2.5,,16.5909,,,b'\x11\xe8\xe1I\xd8\x9f\x9c\xda\x98|\x12\xdf\x17\xaeN\x1e'
Saint Leo Lions,11E8E149-D8A3-C878-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,12,13,25,0.48,5035,0,302100,1729,611,1486,0.411171,448,968,0.46281,163,518,0.314672,0.304706,344,449,0.766147,214,0.181049,1700,2072,0.466016,1.01706,0.834459,0.518219,0.282822,0.198959,248,0.271632,605,0.713443,853,0.484384,271,0.443535,372,0.179537,0.728495,248,0.118945,80,0.087146,,,510,0.244604,,,29,1824,72.8103,201.0,24.0,12084.0,69.16,24.44,59.44,17.92,38.72,6.52,20.72,13.76,17.96,8.56,68.0,82.88,9.92,24.2,34.12,10.84,14.88,9.92,3.2,,20.4,,,1.16,1700,568,1355,0.419188,420,918,0.457516,148,437,0.338673,0.267934,416,580,0.717241,276,0.231156,1631,2085,0.473801,1.04231,0.815348,0.494118,0.261176,0.244706,243,0.286557,665,0.728368,908,0.515616,308,0.542253,454,0.217746,0.678414,179,0.08639,50,0.0516529,,,404,0.194981,,,-29,1842,94.7917,92.291,2.50068,68.0,22.72,54.2,16.8,36.72,5.92,17.48,16.64,23.2,11.04,65.24,83.4,9.72,26.6,36.32,12.32,18.16,7.16,2.0,,16.16,,,b'\x11\xe8\xe1I\xd8\xa3\xc8x\x98|\x12\xdf\x17\xaeN\x1e'
Saint Martin's Saints,11E8E149-D8A8-24FE-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,7,15,22,0.318182,4400,0,264000,1344,476,1231,0.386678,370,868,0.426267,106,363,0.292011,0.2569,286,378,0.756614,182,0.173333,1413,1790,0.429732,0.951168,0.750838,0.550595,0.236607,0.212798,229,0.292839,560,0.687117,789,0.494051,275,0.577731,377,0.210615,0.729443,168,0.0930748,52,0.059293,,,392,0.217175,,,-101,1561,70.7045,200.0,0.0,12000.0,61.0909,21.6364,55.9545,16.8182,39.4545,4.81818,16.5,13.0,17.1818,8.27273,64.2273,81.3636,10.4091,25.4545,35.8636,12.5,17.1364,7.63636,2.36364,,17.8182,,,-4.59091,1445,531,1309,0.405653,415,877,0.473204,116,432,0.268519,0.290518,267,375,0.712,178,0.16872,1487,1805,0.449962,0.971755,0.800554,0.574394,0.24083,0.184775,255,0.312883,553,0.707161,808,0.505949,317,0.596987,318,0.176177,0.996855,180,0.100559,63,0.0725806,,,364,0.203352,,,101,1550,86.0987,93.2258,-7.12715,65.6818,24.1364,59.5,18.8636,39.8636,5.27273,19.6364,12.1364,17.0455,8.09091,67.5909,82.0455,11.5909,25.1364,36.7273,14.4091,14.4545,8.18182,2.86364,,16.5455,,,b'\x11\xe8\xe1I\xd8\xa8$\xfe\x98|\x12\xdf\x17\xaeN\x1e'
Saint Michael's Purple Knights,11E8E149-D8AC-64F6-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,1,23,24,0.0416667,4850,0,291000,1115,433,1292,0.335139,320,839,0.381406,113,453,0.249448,0.32288,136,234,0.581197,111,0.116842,1403,1853,0.37887,0.794726,0.601727,0.573991,0.304036,0.121973,235,0.267349,613,0.684152,848,0.477746,244,0.56351,450,0.242849,0.542222,140,0.0736067,88,0.0848602,,,382,0.200841,,,-345,1618,66.7423,202.0,5.0,12125.0,46.4583,18.0417,53.8333,13.3333,34.9583,4.70833,18.875,5.66667,9.75,4.625,58.4583,77.2083,9.79167,25.5417,35.3333,10.1667,18.75,5.83333,3.66667,,15.9167,,,-14.375,1460,541,1404,0.385328,421,1037,0.405979,120,367,0.326975,0.232573,258,364,0.708791,174,0.143683,1578,1902,0.428063,0.925222,0.767613,0.576712,0.246575,0.176712,283,0.315848,644,0.732651,927,0.522254,297,0.548983,324,0.170347,0.916667,248,0.133837,62,0.0738975,,,316,0.170534,,,345,1619,68.9122,90.1791,-21.2669,60.8333,22.5417,58.5,17.5417,43.2083,5.0,15.2917,10.75,15.1667,7.25,65.75,79.25,11.7917,26.8333,38.625,12.375,13.5,10.3333,2.58333,,13.1667,,,b'\x11\xe8\xe1I\xd8\xacd\xf6\x98|\x12\xdf\x17\xaeN\x1e'
Saint Rose Golden Knights,11E8E149-D8B0-9A6C-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,10,15,25,0.4,5024,55,301495,1498,579,1592,0.363693,468,1172,0.399317,111,420,0.264286,0.237154,229,378,0.60582,179,0.132494,1771,2174,0.398555,0.84585,0.689052,0.624833,0.222296,0.15287,415,0.384259,585,0.689858,1000,0.518672,294,0.507772,403,0.185373,0.729529,211,0.104146,55,0.0578339,,,435,0.214709,,,-114,1759,70.0907,200.0,59.8,12059.8,59.92,23.16,63.68,18.72,46.88,4.44,16.8,9.16,15.12,7.16,70.84,86.96,16.6,23.4,40.0,11.76,16.12,8.44,2.2,,17.4,,,-4.56,1612,585,1395,0.419355,439,951,0.461619,146,444,0.328829,0.278894,296,413,0.716707,197,0.171603,1592,2026,0.471685,1.01256,0.795656,0.544665,0.271712,0.183623,263,0.310142,665,0.615741,928,0.481328,336,0.574359,434,0.214215,0.774194,191,0.0878565,74,0.0631399,,,403,0.185373,,,114,1763,85.162,91.4351,-6.27303,64.48,23.4,55.8,17.56,38.04,5.84,17.76,11.84,16.52,7.88,63.68,81.04,10.52,26.6,37.12,13.44,17.36,7.64,2.96,,16.12,,,b'\x11\xe8\xe1I\xd8\xb0\x9al\x98|\x12\xdf\x17\xaeN\x1e'
Salem (WV) Tigers,11E8E149-D8B4-C812-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,16,25,0.36,5050,0,303000,1594,563,1497,0.376085,420,1026,0.409357,143,471,0.303609,0.27336,325,471,0.690021,226,0.180511,1723,2194,0.423848,0.925131,0.726527,0.526976,0.269134,0.20389,307,0.318795,759,0.69697,1066,0.519493,235,0.417407,471,0.214676,0.498938,167,0.0749215,67,0.0715048,,,475,0.2131,,,-91,1887,74.9703,202.0,0.0,12120.0,63.76,22.52,59.88,16.8,41.04,5.72,18.84,13.0,18.84,9.04,68.92,87.76,12.28,30.36,42.64,9.4,18.84,6.68,2.68,,19.0,,,-3.64,1685,570,1638,0.347985,366,937,0.390608,204,701,0.291013,0.373867,341,498,0.684739,237,0.201874,1875,2229,0.410256,0.898667,0.755944,0.434421,0.363205,0.202374,330,0.30303,656,0.681205,986,0.480507,312,0.547368,354,0.158816,0.881356,186,0.0847767,66,0.0643275,,,434,0.197812,,,91,1899,84.4727,88.7309,-4.2582,67.4,22.8,65.52,14.64,37.48,8.16,28.04,13.64,19.92,9.48,75.0,89.16,13.2,26.24,39.44,12.48,14.16,7.44,2.64,,17.36,,,b'\x11\xe8\xe1I\xd8\xb4\xc8\x12\x98|\x12\xdf\x17\xaeN\x1e'
San Fran. St. Gators,11E8E149-D8B9-48D8-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,7,18,25,0.28,5000,0,300000,1465,504,1445,0.348789,342,904,0.378319,162,541,0.299445,0.325316,295,454,0.64978,218,0.194296,1663,2052,0.404844,0.880938,0.713938,0.466894,0.331741,0.201365,292,0.292,638,0.691224,930,0.483619,259,0.513889,389,0.189571,0.66581,185,0.0893288,47,0.0471888,,,481,0.232255,,,-179,1760,70.92,200.0,0.0,12000.0,58.6,20.16,57.8,13.68,36.16,6.48,21.64,11.8,18.16,8.72,66.52,82.08,11.68,25.52,37.2,10.36,15.56,7.4,1.88,,19.24,,,-7.16,1644,570,1437,0.39666,435,996,0.436747,135,441,0.306122,0.260177,369,533,0.692308,258,0.205742,1695,2071,0.443633,0.969912,0.793819,0.529197,0.24635,0.224453,285,0.308776,708,0.708,993,0.516381,307,0.538597,376,0.181555,0.816489,182,0.088694,57,0.0630531,,,428,0.208577,,,179,1786,83.2386,92.0493,-8.81064,65.76,22.8,57.48,17.4,39.84,5.4,17.64,14.76,21.32,10.32,67.8,82.84,11.4,28.32,39.72,12.28,15.04,7.28,2.28,,17.12,,,b'\x11\xe8\xe1I\xd8\xb9H\xd8\x98|\x12\xdf\x17\xaeN\x1e'
Seattle Pacific Falcons,11E8E149-D8BE-7308-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,12,11,23,0.521739,4600,0,276000,1396,521,1307,0.398623,410,934,0.438972,111,373,0.297587,0.252539,243,360,0.675,170,0.153986,1477,1838,0.441086,0.945159,0.759521,0.587393,0.238539,0.174069,262,0.325871,581,0.753567,843,0.535238,282,0.541267,361,0.196409,0.781163,185,0.104935,83,0.10388,,,362,0.205332,,,30,1576,68.4565,200.0,0.0,12000.0,60.6957,22.6522,56.8261,17.8261,40.6087,4.82609,16.2174,10.5652,15.6522,7.3913,64.2174,79.913,11.3913,25.2609,36.6522,12.2609,15.6957,8.04348,3.6087,,15.7391,,,1.30435,1366,484,1248,0.387821,336,799,0.420526,148,449,0.329621,0.318214,250,340,0.735294,163,0.169439,1411,1763,0.447115,0.968108,0.774816,0.491947,0.325037,0.183016,190,0.246433,542,0.674129,732,0.464762,263,0.543388,352,0.19966,0.747159,167,0.0908596,63,0.0674518,,,352,0.191513,,,-30,1573,88.5787,86.8404,1.73825,59.3913,21.0435,54.2609,14.6087,34.7391,6.43478,19.5217,10.8696,14.7826,7.08696,61.3478,76.6522,8.26087,23.5652,31.8261,11.4348,15.3043,7.26087,2.73913,,15.3043,,,b'\x11\xe8\xe1I\xd8\xbes\x08\x98|\x12\xdf\x17\xaeN\x1e'
Seton Hill Griffins,11E8E149-D8C3-2326-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,16,13,29,0.551724,5850,0,351000,2026,716,1692,0.423168,518,1029,0.503401,198,663,0.298643,0.33913,396,548,0.722628,263,0.20356,1955,2446,0.481678,1.03632,0.828291,0.511352,0.293189,0.195459,339,0.323165,738,0.683333,1077,0.505871,375,0.523743,491,0.200736,0.763747,251,0.102617,135,0.108959,,,549,0.224448,,,67,2107,71.9829,201.0,43.4483,12103.4,69.8621,24.6897,58.3448,17.8621,35.4828,6.82759,22.8621,13.6552,18.8966,9.06897,67.4138,84.3448,11.6897,25.4483,37.1379,12.931,16.931,8.65517,4.65517,,18.931,,,2.31034,1959,705,1725,0.408696,527,1239,0.425343,178,486,0.366255,0.246201,371,525,0.706667,249,0.167339,1974,2446,0.46029,0.992401,0.800899,0.53803,0.272588,0.189382,342,0.316667,710,0.676835,1052,0.494129,456,0.646809,472,0.192968,0.966102,242,0.098937,88,0.0855199,,,498,0.203598,,,-67,2104,96.1557,93.1084,3.04731,67.5517,24.3103,59.4828,18.1724,42.7241,6.13793,16.7586,12.7931,18.1034,8.58621,68.069,84.3448,11.7931,24.4828,36.2759,15.7241,16.2759,8.34483,3.03448,,17.1724,,,b'\x11\xe8\xe1I\xd8\xc3#&\x98|\x12\xdf\x17\xaeN\x1e'
Shaw Lady Bears,11E8E149-D8C7-C4DA-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,12,21,0.428571,4250,0,255000,1182,414,1106,0.374322,333,810,0.411111,81,296,0.273649,0.228571,273,396,0.689394,189,0.189189,1295,1764,0.41094,0.912741,0.670068,0.563452,0.205584,0.230964,223,0.314972,550,0.674847,773,0.507551,204,0.492754,469,0.265873,0.434968,178,0.0980716,43,0.0538173,,,364,0.200551,,,-62,1541,72.7294,202.0,22.8571,12142.9,56.2857,19.7143,52.6667,15.8571,38.5714,3.85714,14.0952,13.0,18.8571,9.0,61.6667,84.0,10.619,26.1905,36.8095,9.71429,22.3333,8.47619,2.04762,,17.3333,,,-2.95238,1244,434,1240,0.35,304,799,0.380476,130,441,0.294785,0.309909,246,382,0.643979,183,0.186354,1423,1815,0.402419,0.874209,0.685399,0.488746,0.313505,0.197749,265,0.325153,485,0.685028,750,0.492449,260,0.599078,392,0.215978,0.663265,190,0.10771,45,0.0555556,,,352,0.199546,,,62,1550,76.7034,80.2581,-3.55463,59.2381,20.6667,59.0476,14.4762,38.0476,6.19048,21.0,11.7143,18.1905,8.71429,67.7619,86.4286,12.619,23.0952,35.7143,12.381,18.6667,9.04762,2.14286,,16.7619,,,b'\x11\xe8\xe1I\xd8\xc7\xc4\xda\x98|\x12\xdf\x17\xaeN\x1e'
Shepherd Rams,11E8E149-D8CC-2638-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,1,25,26,0.0384615,5200,0,312000,1339,464,1384,0.33526,310,847,0.365998,154,537,0.286778,0.340952,257,399,0.64411,191,0.184008,1575,2102,0.390896,0.850159,0.637012,0.463032,0.345034,0.191934,227,0.234021,670,0.63327,897,0.442308,225,0.484914,527,0.250714,0.426945,142,0.0629154,55,0.0488455,,,416,0.184315,,,-606,1875,72.0,200.0,0.0,12000.0,51.5,17.8462,53.2308,11.9231,32.5769,5.92308,20.6538,9.88461,15.3462,7.34615,60.5769,80.8462,8.73077,25.7692,34.5,8.65385,20.2692,5.46154,2.11538,,16.0,,,-23.3077,1945,716,1742,0.411022,508,1126,0.451155,208,616,0.337662,0.315897,305,438,0.696347,208,0.155922,1950,2257,0.470723,0.997436,0.861763,0.522365,0.320823,0.156812,388,0.36673,743,0.765979,1131,0.557692,420,0.586592,307,0.136021,1.36808,260,0.123692,55,0.0649351,,,377,0.179353,,,606,1869,71.4133,104.066,-32.653,74.8077,27.5385,67.0,19.5385,43.3077,8.0,23.6923,11.7308,16.8462,8.0,75.0,86.8077,14.9231,28.5769,43.5,16.1538,11.8077,10.0,2.11538,,14.5,,,b'\x11\xe8\xe1I\xd8\xcc&8\x98|\x12\xdf\x17\xaeN\x1e'
Shippensburg Raiders,11E8E149-D8D1-2FF2-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,22,5,27,0.814815,5450,0,327000,1986,687,1678,0.409416,553,1259,0.439237,134,419,0.319809,0.210341,478,662,0.722054,314,0.199619,1992,2399,0.449344,0.996988,0.827845,0.556898,0.202417,0.240685,377,0.349074,749,0.698694,1126,0.523234,331,0.481805,407,0.169654,0.813268,209,0.0891638,65,0.0612053,,,451,0.192406,,,318,2022,74.1835,201.0,51.1111,12111.1,73.5556,25.4444,62.1481,20.4815,46.6296,4.96296,15.5185,17.7037,24.5185,11.6296,73.7778,88.8519,13.963,27.7407,41.7037,12.2593,15.0741,7.74074,2.40741,,16.7037,,,11.7778,1668,616,1633,0.37722,449,1062,0.422787,167,571,0.292469,0.311511,269,418,0.643541,200,0.158479,1833,2344,0.428353,0.909984,0.711604,0.538369,0.30036,0.161271,323,0.301306,703,0.650926,1026,0.476766,348,0.564935,511,0.218003,0.681018,188,0.078366,106,0.0841938,,,644,0.268445,,,-318,2021,98.2196,82.5334,15.6862,61.7778,22.8148,60.4815,16.6296,39.3333,6.18518,21.1481,9.96296,15.4815,7.40741,67.8889,86.8148,11.963,26.037,38.0,12.8889,18.9259,6.96296,3.92593,,23.8519,,,b'\x11\xe8\xe1I\xd8\xd1/\xf2\x98|\x12\xdf\x17\xaeN\x1e'
