full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Minot St. Beavers,11E8E149-D79D-E74C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,9,11,0.181818,2200,0,132000,638,232,623,0.372392,165,394,0.418782,67,229,0.292576,0.327143,107,161,0.664596,77,0.163482,700,859,0.426164,0.911429,0.742724,0.517241,0.315047,0.167712,104,0.254279,243,0.639474,347,0.439797,127,0.547414,159,0.185099,0.798742,81,0.0904018,22,0.0533981,,,156,0.174107,,,-134,755,68.8182,200.0,0.0,12000.0,58.0,21.0909,56.6364,15.0,35.8182,6.09091,20.8182,9.72727,14.6364,7.0,63.6364,78.0909,9.45455,22.0909,31.5455,11.5455,14.4545,7.36364,2.0,,14.1818,,,-12.1818,772,285,647,0.440495,205,412,0.497573,80,235,0.340426,0.323691,122,165,0.739394,79,0.160896,726,896,0.502318,1.06336,0.861607,0.531088,0.310881,0.158031,137,0.360526,305,0.745721,442,0.560203,164,0.575439,170,0.189732,0.964706,90,0.104773,32,0.0812183,,,182,0.211874,,,134,759,84.5033,101.713,-17.2095,70.1818,25.9091,58.8182,18.6364,37.4545,7.27273,21.3636,11.0909,15.0,7.18182,66.0,81.4545,12.4545,27.7273,40.1818,14.9091,15.4545,8.18182,2.90909,,16.5455,,,b'\x11\xe8\xe1I\xd7\x9d\xe7L\x98|\x12\xdf\x17\xaeN\x1e'
Mississippi Col. Lady Choctaws,11E8E149-D7A2-384C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,7,9,0.222222,1825,0,109500,486,172,495,0.347475,130,364,0.357143,42,131,0.320611,0.233096,100,140,0.714286,67,0.155452,562,746,0.389899,0.864769,0.651475,0.534979,0.259259,0.205761,113,0.354232,209,0.659306,322,0.506289,73,0.424419,184,0.246649,0.396739,37,0.0501355,20,0.0503778,,,171,0.231707,,,-157,633,69.2055,202.0,46.6667,12166.7,54.0,19.1111,55.0,14.4444,40.4444,4.66667,14.5556,11.1111,15.5556,7.44444,62.4444,82.8889,12.5556,23.2222,35.7778,8.11111,20.4444,4.11111,2.22222,,19.0,,,-17.4444,643,226,531,0.425612,186,397,0.468514,40,134,0.298507,0.212698,151,210,0.719048,99,0.199597,630,738,0.463277,1.02063,0.871274,0.578538,0.186625,0.234837,108,0.340694,206,0.645768,314,0.493711,117,0.517699,108,0.146341,1.08333,79,0.105898,29,0.0796703,,,150,0.201072,,,157,630,76.7773,102.063,-25.2862,71.4444,25.1111,59.0,20.6667,44.1111,4.44444,14.8889,16.7778,23.3333,11.0,70.0,82.0,12.0,22.8889,34.8889,13.0,12.0,8.77778,3.22222,,16.6667,,,b'\x11\xe8\xe1I\xd7\xa28L\x98|\x12\xdf\x17\xaeN\x1e'
Missouri S&T Lady Miners,11E8E149-D7A6-9E14-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,7,8,0.125,1600,0,96000,465,167,452,0.369469,138,315,0.438095,29,137,0.211679,0.25947,102,157,0.649682,76,0.194373,528,677,0.401549,0.880682,0.686854,0.593548,0.187097,0.219355,79,0.257329,208,0.679739,287,0.468189,88,0.526946,149,0.220089,0.590604,55,0.0782361,15,0.0420168,,,138,0.196302,,,-90,598,75.1875,200.0,0.0,12000.0,58.125,20.875,56.5,17.25,39.375,3.625,17.125,12.75,19.625,9.5,66.0,84.625,9.875,26.0,35.875,11.0,18.625,6.875,1.875,,17.25,,,-11.25,555,217,508,0.427165,176,357,0.492997,41,151,0.271523,0.265378,80,126,0.634921,61,0.145933,569,703,0.46752,0.975395,0.789474,0.634234,0.221622,0.144144,98,0.320261,228,0.742671,326,0.531811,113,0.520737,134,0.190612,0.843284,78,0.115214,26,0.0825397,,,165,0.243722,,,90,605,77.7592,91.7355,-13.9763,69.375,27.125,63.5,22.0,44.625,5.125,18.875,10.0,15.75,7.625,71.125,87.875,12.25,28.5,40.75,14.125,16.75,9.75,3.25,,20.625,,,b'\x11\xe8\xe1I\xd7\xa6\x9e\x14\x98|\x12\xdf\x17\xaeN\x1e'
Missouri Western Griffons,11E8E149-D7AB-2272-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,3,10,0.7,2000,0,120000,696,255,608,0.419408,182,369,0.493225,73,239,0.305439,0.349927,113,156,0.724359,75,0.168919,683,820,0.479441,1.01903,0.848781,0.522988,0.314655,0.162356,111,0.297587,284,0.718987,395,0.514323,130,0.509804,137,0.167073,0.948905,86,0.104116,29,0.0769231,,,206,0.249395,,,61,709,71.2,200.0,0.0,12000.0,69.6,25.5,60.8,18.2,36.9,7.3,23.9,11.3,15.6,7.5,68.3,82.0,11.1,28.4,39.5,13.0,13.7,8.6,2.9,,20.6,,,6.1,635,220,586,0.375427,162,377,0.429708,58,209,0.277512,0.30511,137,207,0.661836,99,0.207983,685,826,0.424915,0.927007,0.768765,0.510236,0.274016,0.215748,111,0.281013,262,0.702413,373,0.485677,116,0.527273,141,0.170702,0.822695,57,0.0695122,16,0.0433604,,,157,0.191463,,,-61,715,98.1664,88.8112,9.35524,63.5,22.0,58.6,16.2,37.7,5.8,20.9,13.7,20.7,9.9,68.5,82.6,11.1,26.2,37.3,11.6,14.1,5.7,1.6,,15.7,,,"b'\x11\xe8\xe1I\xd7\xab""r\x98|\x12\xdf\x17\xaeN\x1e'"
Mo. Southern St. Lions,11E8E149-D7AF-88A8-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,4,11,0.636364,2200,0,132000,815,281,656,0.428354,218,487,0.447639,63,169,0.372781,0.220052,190,237,0.801688,112,0.186978,768,934,0.476372,1.0612,0.872591,0.534969,0.231902,0.233129,136,0.346056,304,0.681614,440,0.524434,138,0.491103,166,0.17773,0.831325,88,0.0927292,21,0.0479452,,,186,0.195996,,,87,798,72.9545,200.0,0.0,12000.0,74.0909,25.5455,59.6364,19.8182,44.2727,5.72727,15.3636,17.2727,21.5455,10.1818,69.8182,84.9091,12.3636,27.6364,40.0,12.5455,15.0909,8.0,1.90909,,16.9091,,,7.90909,728,260,694,0.37464,191,438,0.436073,69,256,0.269531,0.328205,139,178,0.780899,86,0.164122,780,949,0.424352,0.933333,0.767123,0.524725,0.284341,0.190934,142,0.318386,257,0.653944,399,0.475566,135,0.519231,169,0.178082,0.798817,81,0.0867238,39,0.0800821,,,208,0.222698,,,-87,807,102.13,90.2107,11.9197,66.1818,23.6364,63.0909,17.3636,39.8182,6.27273,23.2727,12.6364,16.1818,7.81818,70.9091,86.2727,12.9091,23.3636,36.2727,12.2727,15.3636,7.36364,3.54545,,18.9091,,,b'\x11\xe8\xe1I\xd7\xaf\x88\xa8\x98|\x12\xdf\x17\xaeN\x1e'
Mo.-St. Louis Tritons,11E8E149-D7B3-DE94-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,4,9,0.555556,1800,0,108000,573,223,531,0.419962,202,443,0.455982,21,88,0.238636,0.145215,106,156,0.679487,75,0.144788,606,735,0.439736,0.945545,0.779592,0.705061,0.109948,0.184991,108,0.348387,253,0.813505,361,0.58132,73,0.327354,129,0.17551,0.565891,43,0.0636095,9,0.0290323,,,120,0.177515,,,41,627,69.1667,200.0,0.0,12000.0,63.6667,24.7778,59.0,22.4444,49.2222,2.33333,9.77778,11.7778,17.3333,8.33333,67.3333,81.6667,12.0,28.1111,40.1111,8.11111,14.3333,4.77778,1.0,,13.3333,,,4.55556,532,196,513,0.382066,139,310,0.448387,57,203,0.280788,0.35614,83,120,0.691667,57,0.155313,570,676,0.437622,0.933333,0.786982,0.522556,0.321429,0.156015,58,0.186495,202,0.651613,260,0.41868,95,0.484694,106,0.156805,0.896226,56,0.0761905,19,0.0428894,,,159,0.216327,,,-41,618,91.3876,86.0841,5.30342,59.1111,21.7778,57.0,15.4444,34.4444,6.33333,22.5556,9.22222,13.3333,6.33333,63.3333,75.1111,6.44444,22.4444,28.8889,10.5556,11.7778,6.22222,2.11111,,17.6667,,,b'\x11\xe8\xe1I\xd7\xb3\xde\x94\x98|\x12\xdf\x17\xaeN\x1e'
Molloy Lions,11E8E149-D7B8-33D6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,7,10,0.3,2075,0,124500,614,221,624,0.354167,171,435,0.393103,50,189,0.26455,0.268466,122,166,0.73494,80,0.15534,704,897,0.394231,0.872159,0.684504,0.557003,0.2443,0.198697,136,0.32304,292,0.640351,428,0.488027,141,0.638009,193,0.215162,0.73057,89,0.0958019,45,0.0920245,,,169,0.181916,,,-52,761,73.5422,207.0,30.0,12450.0,61.4,22.1,62.4,17.1,43.5,5.0,18.9,12.2,16.6,8.0,70.4,89.7,13.6,29.2,42.8,14.1,19.3,8.9,4.5,,16.9,,,-5.2,666,248,687,0.36099,192,489,0.392638,56,198,0.282828,0.259162,114,163,0.699386,77,0.136042,764,929,0.401747,0.871728,0.7169,0.576577,0.252252,0.171171,164,0.359649,285,0.67696,449,0.511973,149,0.600806,165,0.17761,0.90303,97,0.108138,40,0.091954,,,152,0.169454,,,52,765,80.6833,87.0588,-6.37551,66.6,24.8,68.7,19.2,48.9,5.6,19.8,11.4,16.3,7.7,76.4,92.9,16.4,28.5,44.9,14.9,16.5,9.7,4.0,,15.2,,,b'\x11\xe8\xe1I\xd7\xb83\xd6\x98|\x12\xdf\x17\xaeN\x1e'
Mont. St. Billings Yellowjackets,11E8E149-D7BC-97A0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,2,10,0.8,2000,0,120000,729,244,587,0.415673,167,378,0.441799,77,209,0.368421,0.305556,164,205,0.8,97,0.204211,684,806,0.481261,1.06579,0.904467,0.458162,0.316872,0.224966,127,0.368116,248,0.763077,375,0.559702,151,0.618852,122,0.151365,1.2377,77,0.10013,21,0.0564516,,,163,0.211964,,,146,679,68.55,200.0,0.0,12000.0,72.9,24.4,58.7,16.7,37.8,7.7,20.9,16.4,20.5,9.7,68.4,80.6,12.7,24.8,37.5,15.1,12.2,7.7,2.1,,16.3,,,14.6,583,214,531,0.403013,169,372,0.454301,45,159,0.283019,0.260656,110,164,0.670732,79,0.175166,610,769,0.445386,0.955738,0.758127,0.57976,0.231561,0.188679,77,0.236923,218,0.631884,295,0.440298,91,0.425234,159,0.206762,0.572327,55,0.0682382,25,0.0661376,,,200,0.248139,,,-146,692,107.364,84.2486,23.1152,58.3,21.4,53.1,16.9,37.2,4.5,15.9,11.0,16.4,7.9,61.0,76.9,7.7,21.8,29.5,9.1,15.9,5.5,2.5,,20.0,,,b'\x11\xe8\xe1I\xd7\xbc\x97\xa0\x98|\x12\xdf\x17\xaeN\x1e'
Montevallo Falcons,11E8E149-D7C0-FB24-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,3,9,0.666667,1800,0,108000,628,210,547,0.383912,140,336,0.416667,70,211,0.331754,0.333861,138,178,0.775281,85,0.2019,632,735,0.447898,0.993671,0.854422,0.44586,0.334395,0.219745,95,0.282738,219,0.667683,314,0.472892,113,0.538095,103,0.140136,1.09709,78,0.104,15,0.0470219,,,136,0.181333,,,23,640,71.1667,200.0,0.0,12000.0,69.7778,23.3333,60.7778,15.5556,37.3333,7.77778,23.4444,15.3333,19.7778,9.44444,70.2222,81.6667,10.5556,24.3333,34.8889,12.5556,11.4444,8.66667,1.66667,,15.1111,,,2.55556,605,221,534,0.413858,148,319,0.46395,73,215,0.339535,0.355372,90,148,0.608108,71,0.182051,605,750,0.48221,1.0,0.806667,0.489256,0.361983,0.14876,109,0.332317,241,0.717262,350,0.527108,136,0.615385,145,0.193333,0.937931,50,0.0680272,34,0.10119,,,145,0.197279,,,-23,641,98.125,94.3838,3.74122,67.2222,24.5556,59.3333,16.4444,35.4444,8.11111,23.8889,10.0,16.4444,7.88889,67.2222,83.3333,12.1111,26.7778,38.8889,15.1111,16.1111,5.55556,3.77778,,16.1111,,,b'\x11\xe8\xe1I\xd7\xc0\xfb$\x98|\x12\xdf\x17\xaeN\x1e'
Mount Olive Trojans,11E8E149-D7C5-66DC-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,5,8,0.375,1625,0,97500,419,153,466,0.328326,116,340,0.341176,37,126,0.293651,0.242775,76,111,0.684685,53,0.13486,519,683,0.368026,0.807322,0.61347,0.553699,0.264916,0.181384,90,0.30303,163,0.631783,253,0.455856,80,0.522876,164,0.240117,0.487805,102,0.150442,18,0.0578778,,,167,0.246313,,,-57,593,72.3692,203.0,7.5,12187.5,52.375,19.125,58.25,14.5,42.5,4.625,15.75,9.5,13.875,6.625,64.875,85.375,11.25,20.375,31.625,10.0,20.5,12.75,2.25,,20.875,,,-7.125,476,171,424,0.403302,133,311,0.427653,38,113,0.336283,0.229209,96,145,0.662069,69,0.181579,493,678,0.448113,0.965517,0.702065,0.558824,0.239496,0.201681,95,0.368217,207,0.69697,302,0.544144,105,0.614035,185,0.272861,0.567568,73,0.106881,24,0.0705882,,,130,0.190337,,,57,583,70.6577,81.6467,-10.989,59.5,21.375,53.0,16.625,38.875,4.75,14.125,12.0,18.125,8.625,61.625,84.75,11.875,25.875,37.75,13.125,23.125,9.125,3.0,,16.25,,,b'\x11\xe8\xe1I\xd7\xc5f\xdc\x98|\x12\xdf\x17\xaeN\x1e'
N.M. Highlands Cowgirls,11E8E149-D7C9-F418-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,7,9,0.222222,1825,0,109500,514,202,532,0.379699,146,351,0.415954,56,181,0.309392,0.314783,54,91,0.593407,43,0.109137,575,707,0.432331,0.893913,0.727016,0.568093,0.326848,0.105058,86,0.267913,218,0.68125,304,0.474259,124,0.613861,132,0.186704,0.939394,49,0.0665761,27,0.0737705,,,143,0.194293,,,-79,621,68.7671,202.0,46.6667,12166.7,57.1111,22.4444,59.1111,16.2222,39.0,6.22222,20.1111,6.0,10.1111,4.77778,63.8889,78.5556,9.55556,24.2222,33.7778,13.7778,14.6667,5.44444,3.0,,15.8889,,,-8.77778,593,211,548,0.385036,149,366,0.407104,62,182,0.340659,0.294498,109,144,0.756944,70,0.16055,618,736,0.441606,0.959547,0.805707,0.50253,0.313659,0.183811,102,0.31875,235,0.732087,337,0.525741,123,0.582938,118,0.160326,1.04237,67,0.0947666,19,0.0541311,,,125,0.176803,,,79,634,82.7697,93.5331,-10.7634,65.8889,23.4444,60.8889,16.5556,40.6667,6.88889,20.2222,12.1111,16.0,7.77778,68.6667,81.7778,11.3333,26.1111,37.4444,13.6667,13.1111,7.44444,2.11111,,13.8889,,,b'\x11\xe8\xe1I\xd7\xc9\xf4\x18\x98|\x12\xdf\x17\xaeN\x1e'
"Neb.-Kearney Antelopes, Lopers",11E8E149-D7D3-2650-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,2,8,0.75,1600,0,96000,568,195,459,0.424837,148,329,0.449848,47,130,0.361538,0.238532,131,183,0.715847,86,0.207229,545,675,0.476035,1.0422,0.841482,0.521127,0.248239,0.230634,95,0.338078,231,0.742765,326,0.550676,115,0.589744,130,0.192593,0.884615,62,0.0936556,15,0.0520833,,,147,0.222054,,,77,580,72.625,200.0,0.0,12000.0,71.0,24.375,57.375,18.5,41.125,5.875,16.25,16.375,22.875,10.75,68.125,84.375,11.875,28.875,40.75,14.375,16.25,7.75,1.875,,18.375,,,9.625,491,170,472,0.36017,113,288,0.392361,57,184,0.309783,0.342644,94,135,0.696296,65,0.184136,537,662,0.420551,0.914339,0.741692,0.460285,0.348269,0.191446,80,0.257235,186,0.661922,266,0.449324,91,0.535294,125,0.188822,0.728,57,0.0844444,25,0.0759878,,,158,0.234074,,,-77,582,97.931,84.3643,13.5668,61.375,21.25,59.0,14.125,36.0,7.125,23.0,11.75,16.875,8.125,67.125,82.75,10.0,23.25,33.25,11.375,15.625,7.125,3.125,,19.75,,,b'\x11\xe8\xe1I\xd7\xd3&P\x98|\x12\xdf\x17\xaeN\x1e'
New Haven Chargers,11E8E149-D7D7-CA3E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,5,6,0.166667,1200,0,72000,326,126,344,0.366279,100,251,0.398406,26,93,0.27957,0.244094,48,77,0.623377,37,0.128472,381,472,0.40407,0.855643,0.690678,0.613497,0.239264,0.147239,85,0.363248,147,0.765625,232,0.544601,56,0.444444,91,0.192797,0.615385,32,0.0744186,10,0.0485437,,,111,0.25814,,,-27,387,64.3333,200.0,0.0,12000.0,54.3333,21.0,57.3333,16.6667,41.8333,4.33333,15.5,8.0,12.8333,6.16667,63.5,78.6667,14.1667,24.5,38.6667,9.33333,15.1667,5.33333,1.66667,,18.5,,,-4.5,353,132,308,0.428571,102,206,0.495146,30,102,0.294118,0.288136,59,94,0.62766,46,0.18254,354,430,0.477273,0.997175,0.82093,0.577904,0.254957,0.167139,45,0.234375,149,0.636752,194,0.455399,81,0.613636,76,0.176744,1.06579,35,0.0741525,17,0.0677291,,,94,0.199153,,,27,385,84.2377,91.6883,-7.45059,58.8333,22.0,51.3333,17.0,34.3333,5.0,17.0,9.83333,15.6667,7.66667,59.0,71.6667,7.5,24.8333,32.3333,13.5,12.6667,5.83333,2.83333,,15.6667,,,b'\x11\xe8\xe1I\xd7\xd7\xca>\x98|\x12\xdf\x17\xaeN\x1e'
Newberry Wolves,11E8E149-D7DC-3EF2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,6,10,0.4,2005,15,120315,641,237,593,0.399663,189,418,0.452153,48,175,0.274286,0.256598,119,190,0.626316,89,0.175542,682,880,0.440135,0.939883,0.728409,0.589704,0.224649,0.185647,137,0.360526,260,0.658228,397,0.512258,129,0.544304,198,0.225,0.651515,82,0.0928652,47,0.108545,,,212,0.240091,,,-24,743,74.3548,200.0,31.5,12031.5,64.1,23.7,59.3,18.9,41.8,4.8,17.5,11.9,19.0,8.9,68.2,88.0,13.7,26.0,39.7,12.9,19.8,8.2,4.7,,21.2,,,-2.4,665,238,607,0.392092,186,433,0.429561,52,174,0.298851,0.247511,137,202,0.678218,96,0.181474,703,883,0.434926,0.945946,0.753114,0.559398,0.234586,0.206015,135,0.341772,243,0.639474,378,0.487742,127,0.533613,180,0.203851,0.705556,97,0.110227,21,0.0502392,,,191,0.217045,,,24,748,86.2719,88.9037,-2.63187,66.5,23.8,60.7,18.6,43.3,5.2,17.4,13.7,20.2,9.6,70.3,88.3,13.5,24.3,37.8,12.7,18.0,9.7,2.1,,19.1,,,b'\x11\xe8\xe1I\xd7\xdc>\xf2\x98|\x12\xdf\x17\xaeN\x1e'
Newman Jets,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,0,10,10,0.0,2000,0,120000,530,173,590,0.29322,129,392,0.329082,44,198,0.222222,0.287373,140,208,0.673077,99,0.201629,689,883,0.330508,0.769231,0.600227,0.486792,0.249057,0.264151,108,0.242697,260,0.695187,368,0.449328,86,0.49711,194,0.219706,0.443299,69,0.0774411,37,0.0927318,,,218,0.244669,,,-276,775,77.6,200.0,0.0,12000.0,53.0,17.3,59.0,12.9,39.2,4.4,19.8,14.0,20.8,9.9,68.9,88.3,10.8,26.0,36.8,8.6,19.4,6.9,3.7,,21.8,,,-27.6,806,270,613,0.440457,202,399,0.506266,68,214,0.317757,0.28841,198,272,0.727941,129,0.244318,742,891,0.495922,1.08625,0.904602,0.501241,0.253102,0.245658,114,0.304813,337,0.757303,451,0.550672,128,0.474074,149,0.167228,0.85906,100,0.11325,25,0.0637755,,,194,0.219706,,,276,777,68.3871,103.732,-35.3452,80.6,27.0,61.3,20.2,39.9,6.8,21.4,19.8,27.2,12.9,74.2,89.1,11.4,33.7,45.1,12.8,14.9,10.0,2.5,,19.4,,,b'\x11\xe8\xe1I\xd7\xe0\xa0n\x98|\x12\xdf\x17\xaeN\x1e'
North Ala. Lions,11E8E149-D7E4-EDD6-987C-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,7,8,0.125,1625,0,97500,544,192,468,0.410256,128,265,0.483019,64,203,0.315271,0.383743,96,127,0.755906,61,0.187117,529,668,0.478632,1.02836,0.814371,0.470588,0.352941,0.176471,73,0.254355,176,0.656716,249,0.448649,109,0.567708,139,0.208084,0.784173,55,0.0787966,23,0.0647887,,,146,0.209169,,,-75,595,73.9077,203.0,7.5,12187.5,68.0,24.0,58.5,16.0,33.125,8.0,25.375,12.0,15.875,7.625,66.125,83.5,9.125,22.0,31.125,13.625,17.375,6.875,2.875,,18.25,,,-9.375,619,235,486,0.483539,194,355,0.546479,41,131,0.312977,0.233929,108,154,0.701299,74,0.172494,560,698,0.52572,1.10536,0.886819,0.626817,0.198708,0.174475,92,0.343284,214,0.745645,306,0.551351,110,0.468085,138,0.197708,0.797101,74,0.110778,20,0.0754717,,,135,0.202096,,,75,606,91.4286,102.145,-10.7166,77.375,29.375,60.75,24.25,44.375,5.125,16.375,13.5,19.25,9.25,70.0,87.25,11.5,26.75,38.25,13.75,17.25,9.25,2.5,,16.875,,,b'\x11\xe8\xe1I\xd7\xe4\xed\xd6\x98|\x12\xdf\x17\xaeN\x1e'
North Georgia Nighthawks,11E8E149-D7E9-76D0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,2,8,0.75,1600,0,96000,612,220,496,0.443548,166,304,0.546053,54,192,0.28125,0.331034,118,178,0.662921,84,0.216495,580,706,0.497984,1.05517,0.866856,0.542484,0.264706,0.19281,98,0.326667,224,0.722581,322,0.527869,145,0.659091,126,0.17847,1.15079,80,0.115942,4,0.0126984,,,147,0.213043,,,147,608,75.75,200.0,0.0,12000.0,76.5,27.5,62.0,20.75,38.0,6.75,24.0,14.75,22.25,10.5,72.5,88.25,12.25,28.0,40.25,18.125,15.75,10.0,0.5,,18.375,,,18.375,465,165,458,0.360262,132,315,0.419048,33,143,0.230769,0.271347,102,147,0.693878,69,0.179688,527,690,0.396288,0.882353,0.673913,0.567742,0.212903,0.219355,86,0.277419,202,0.673333,288,0.472131,88,0.533333,163,0.236232,0.539877,57,0.0807365,17,0.0559211,,,170,0.240793,,,-147,604,100.658,76.9868,23.6711,58.125,20.625,57.25,16.5,39.375,4.125,17.875,12.75,18.375,8.625,65.875,86.25,10.75,25.25,36.0,11.0,20.375,7.125,2.125,,21.25,,,b'\x11\xe8\xe1I\xd7\xe9v\xd0\x98|\x12\xdf\x17\xaeN\x1e'
North Greenville Crusaders,11E8E149-D7ED-D194-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,3,10,0.7,1993,53,119633,622,206,498,0.413655,144,316,0.455696,62,182,0.340659,0.308475,148,190,0.778947,92,0.22549,590,844,0.475904,1.05424,0.736967,0.463023,0.299035,0.237942,73,0.247458,256,0.638404,329,0.472701,130,0.631068,254,0.300948,0.511811,102,0.111111,42,0.102941,,,198,0.215686,,,57,771,77.4368,199.0,23.3,11963.3,62.2,20.6,49.8,14.4,31.6,6.2,18.2,14.8,19.0,9.2,59.0,84.4,7.3,25.6,32.9,13.0,25.4,10.2,4.2,,19.8,,,5.7,565,203,580,0.35,151,408,0.370098,52,172,0.302326,0.256716,107,186,0.575269,90,0.180723,670,918,0.394828,0.843284,0.615468,0.534513,0.276106,0.189381,145,0.361596,222,0.752542,367,0.527299,114,0.561576,248,0.270153,0.459677,125,0.148104,26,0.0822785,,,197,0.233412,,,-57,773,80.6744,73.0919,7.5826,56.5,20.3,58.0,15.1,40.8,5.2,17.2,10.7,18.6,9.0,67.0,91.8,14.5,22.2,36.7,11.4,24.8,12.5,2.6,,19.7,,,b'\x11\xe8\xe1I\xd7\xed\xd1\x94\x98|\x12\xdf\x17\xaeN\x1e'
Northeastern St. RiverHawks,11E8E149-D7F2-FE62-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,5,8,0.375,1600,0,96000,489,153,386,0.396373,109,254,0.429134,44,132,0.333333,0.277895,139,186,0.747312,89,0.259475,475,625,0.453368,1.02947,0.7824,0.445808,0.269939,0.284254,59,0.239837,187,0.672662,246,0.469466,88,0.575163,150,0.24,0.586667,63,0.0963303,20,0.0724638,,,152,0.232416,,,-26,566,70.5625,200.0,0.0,12000.0,61.125,19.125,48.25,13.625,31.75,5.5,16.5,17.375,23.25,11.125,59.375,78.125,7.375,23.375,30.75,11.0,18.75,7.875,2.5,,19.0,,,-3.25,515,174,439,0.396355,123,276,0.445652,51,163,0.312883,0.316505,116,160,0.725,76,0.215909,515,654,0.454442,1.0,0.787462,0.47767,0.297087,0.225243,91,0.327338,187,0.760163,278,0.530534,98,0.563218,139,0.212538,0.705036,69,0.1104,21,0.0826772,,,173,0.2768,,,26,563,86.3958,91.4742,-5.07849,64.375,21.75,54.875,15.375,34.5,6.375,20.375,14.5,20.0,9.5,64.375,81.75,11.375,23.375,34.75,12.25,17.375,8.625,2.625,,21.625,,,b'\x11\xe8\xe1I\xd7\xf2\xfeb\x98|\x12\xdf\x17\xaeN\x1e'
