hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11E9FFDC-9FD6-EDA6-9486-12DF17AE4E1E,11E8E149-CB61-0126-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-9FE5-0328-9486-12DF17AE4E1E,11E8E149-CB61-0126-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-9FF8-375E-9486-12DF17AE4E1E,11E8E149-CB61-0126-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-A113-255E-9486-12DF17AE4E1E,11E8E149-CB65-4C54-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-A120-3758-9486-12DF17AE4E1E,11E8E149-C993-66FE-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-A12D-6464-9486-12DF17AE4E1E,11E8E149-CB65-4C54-AF82-12DF17AE4E1E,NCAA,2023,,player
11E9FFDC-A24C-ED88-9486-12DF17AE4E1E,11E8E149-CB69-4BCE-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-A383-41A2-9486-12DF17AE4E1E,11E8E149-CB6D-9210-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-A390-84AC-9486-12DF17AE4E1E,11E8E149-C812-5344-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-A3AF-90CC-9486-12DF17AE4E1E,11E8E149-CA29-F83A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-A483-6460-9486-12DF17AE4E1E,11E8E149-CC71-E3D2-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-A640-F330-9486-12DF17AE4E1E,11E8E149-D725-3022-987C-12DF17AE4E1E,NCAA,2023,2,player
11E9FFDC-A744-1AE6-9486-12DF17AE4E1E,11E8E149-CB7A-4F64-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-A755-BECC-9486-12DF17AE4E1E,11E8E149-CB7A-4F64-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-A784-8B9E-9486-12DF17AE4E1E,11E8E149-CB7A-4F64-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-A797-20F6-9486-12DF17AE4E1E,11E8E149-CCAE-8BC0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-AA0A-9426-9486-12DF17AE4E1E,11E8E149-CB82-A6B4-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-AA33-B3C4-9486-12DF17AE4E1E,11E8E149-D50C-2174-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-AA4B-B280-9486-12DF17AE4E1E,11E8E149-CB82-A6B4-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-AA5E-A9EE-9486-12DF17AE4E1E,11E8E149-CB82-A6B4-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-AB6B-4400-9486-12DF17AE4E1E,11E8E149-CC30-DD7E-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-AB88-F4E6-9486-12DF17AE4E1E,11E8E149-C79E-B56A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-ACBA-B552-9486-12DF17AE4E1E,11E8E149-CB8C-0EE8-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-AF3A-EE8C-9486-12DF17AE4E1E,11E8E149-CB95-A002-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-AF4E-7C72-9486-12DF17AE4E1E,11E8E149-D95D-7BC4-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-B08D-A5B8-9486-12DF17AE4E1E,11E8E149-CBDA-DB9A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-B1BC-9EEE-9486-12DF17AE4E1E,11E8E149-CB9E-7CFE-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-B205-EE00-9486-12DF17AE4E1E,11E8E149-CB9E-7CFE-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-B217-641E-9486-12DF17AE4E1E,11E8E149-CB65-4C54-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-B23A-C1FC-9486-12DF17AE4E1E,11E8E149-CB9E-7CFE-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-B37D-FC46-9486-12DF17AE4E1E,11E8E149-E9F9-F19C-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-B5A7-939C-9486-12DF17AE4E1E,11E8E149-C8FA-D2A4-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-B5C7-15C8-9486-12DF17AE4E1E,11E8E149-CBC0-9992-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-B5F3-F6CE-9486-12DF17AE4E1E,11E8E149-CBC0-9992-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-B82F-3840-9486-12DF17AE4E1E,11E8E149-CA32-CCF8-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-B92A-8B28-9486-12DF17AE4E1E,11E8E149-CBCD-806C-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-B93D-BEBE-9486-12DF17AE4E1E,11E8E149-CBCD-806C-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-B982-1988-9486-12DF17AE4E1E,11E8E149-CBCD-806C-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-BA4F-E228-9486-12DF17AE4E1E,11E8E149-CB02-35A6-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-BA69-D674-9486-12DF17AE4E1E,11E8E149-C66B-A716-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-BAAA-39BC-9486-12DF17AE4E1E,11E8E149-D569-CEBE-987C-12DF17AE4E1E,NCAA,2023,2,player
11E9FFDC-BB9F-7AE4-9486-12DF17AE4E1E,11E8E149-D5E1-4976-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-BBC4-6E94-9486-12DF17AE4E1E,11E8E149-D953-A5B8-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-BCB9-83E8-9486-12DF17AE4E1E,11E8E149-D7AB-2272-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-BCD2-B34A-9486-12DF17AE4E1E,11E8E149-CBDA-DB9A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-BD09-D596-9486-12DF17AE4E1E,11E8E149-D9D8-7B76-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-BD23-181C-9486-12DF17AE4E1E,11E8E149-CBD6-4DF0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-BE49-6994-9486-12DF17AE4E1E,11E8E149-CBDF-1282-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-BE57-4406-9486-12DF17AE4E1E,11E8E149-C726-904E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-BF1F-219C-9486-12DF17AE4E1E,11E8E149-CBE3-4154-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-BF4B-6784-9486-12DF17AE4E1E,11E8E149-CBE3-4154-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-BF66-18C2-9486-12DF17AE4E1E,11E8E149-CBE3-4154-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-C073-A0C2-9486-12DF17AE4E1E,11E8E149-CBE7-6342-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-C1F9-2200-9486-12DF17AE4E1E,11E8E149-C993-66FE-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-C23B-4C52-9486-12DF17AE4E1E,11E8E149-CBEB-76E4-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-C3B0-4196-9486-12DF17AE4E1E,11E8E149-C9D8-8446-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-C470-1534-9486-12DF17AE4E1E,11E8E149-CBF3-9112-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-C483-A0A4-9486-12DF17AE4E1E,11E8E149-CC00-34F8-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-C4AF-58C0-9486-12DF17AE4E1E,11E8E149-CBF3-9112-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-C4E7-E546-9486-12DF17AE4E1E,11E8E149-CBF3-9112-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-C5DF-912E-9486-12DF17AE4E1E,11E8E149-CA25-68CE-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-C64C-E238-9486-12DF17AE4E1E,11E8E149-D991-F82C-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-C74B-75A0-9486-12DF17AE4E1E,11E8E149-CBFB-FAC8-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-C76A-E5E8-9486-12DF17AE4E1E,11E8E149-CBFB-FAC8-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-C77C-A350-9486-12DF17AE4E1E,11E8E149-CC90-FC5E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-C794-3254-9486-12DF17AE4E1E,11E8E149-CBFB-FAC8-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-C7B7-D218-9486-12DF17AE4E1E,11E8E149-CB76-2F42-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-C89A-3E78-9486-12DF17AE4E1E,11E8E149-CC00-34F8-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-C8A7-A32E-9486-12DF17AE4E1E,11E8E149-CA9F-6D72-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-C9F9-16AE-9486-12DF17AE4E1E,11E8E149-CC04-7E50-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-CA25-99EA-9486-12DF17AE4E1E,11E8E149-CC04-7E50-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-CB40-D466-9486-12DF17AE4E1E,11E8E149-C97E-F854-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-CCBB-09A6-9486-12DF17AE4E1E,11E8E149-CC0D-D7DE-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-CDA1-2C24-9486-12DF17AE4E1E,11E8E149-CC71-E3D2-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-CDAE-FB4C-9486-12DF17AE4E1E,11E8E149-CBD6-4DF0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-CDC2-4828-9486-12DF17AE4E1E,11E8E149-C7BE-00FA-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-CE28-7120-9486-12DF17AE4E1E,11E8E149-CC12-47F6-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-CEE6-4844-9486-12DF17AE4E1E,11E8E149-D984-A78A-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-CEF9-CB1C-9486-12DF17AE4E1E,11E8E149-D909-D82A-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-CF24-E018-9486-12DF17AE4E1E,11E8E149-C74D-F4A4-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-CF57-AE9E-9486-12DF17AE4E1E,11E8E149-D9CF-35CA-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-D292-DC00-9486-12DF17AE4E1E,11E8E149-CC30-DD7E-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-D358-0F70-9486-12DF17AE4E1E,11E8E149-CC23-56A4-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-D365-540A-9486-12DF17AE4E1E,11E8E149-CBC4-BAEA-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-D392-1634-9486-12DF17AE4E1E,11E8E149-CBDA-DB9A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-D49D-AEB2-9486-12DF17AE4E1E,11E8E149-CBC9-0866-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-D4ED-4756-9486-12DF17AE4E1E,11E8E149-CC27-FAA6-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-D500-6AD4-9486-12DF17AE4E1E,11E8E149-CC27-FAA6-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-D66B-ABA4-9486-12DF17AE4E1E,11E8E149-CADE-7C56-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-D684-C5B2-9486-12DF17AE4E1E,11E8E149-CAD0-E776-AF82-12DF17AE4E1E,NCAA,2023,2,player
11E9FFDC-D7B2-CB8C-9486-12DF17AE4E1E,11E8E149-C710-F64E-AF82-12DF17AE4E1E,NCAA,2023,2,player
11E9FFDC-D7C4-B1C6-9486-12DF17AE4E1E,11E8E149-C81F-C772-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-D934-EDB4-9486-12DF17AE4E1E,11E8E149-D6AB-9316-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-D948-3BE4-9486-12DF17AE4E1E,11E8E149-C7D4-86AE-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-DA66-66C2-9486-12DF17AE4E1E,11E8E149-CB4F-49E0-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-DCDF-8104-9486-12DF17AE4E1E,11E8E149-CC9D-571A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-DDE0-484A-9486-12DF17AE4E1E,11E8E149-CC47-1DDC-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-DDFE-8A58-9486-12DF17AE4E1E,11E8E149-C8B1-5F02-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-DE37-DB50-9486-12DF17AE4E1E,11E8E149-CB3D-DCC8-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-DE61-FD4A-9486-12DF17AE4E1E,11E8E149-CC47-1DDC-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-DE76-A5B0-9486-12DF17AE4E1E,11E8E149-CC47-1DDC-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-DF5F-0DDC-9486-12DF17AE4E1E,11E8E149-C719-DEDA-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-DF6C-A406-9486-12DF17AE4E1E,11E8E149-CC4B-4EA2-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-DF8D-F8E0-9486-12DF17AE4E1E,11E8E149-CC4B-4EA2-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-DFA1-E3E6-9486-12DF17AE4E1E,11E8E149-CC4B-4EA2-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-E0A9-2574-9486-12DF17AE4E1E,11E8E149-CC4F-75B8-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-E0BC-D6DC-9486-12DF17AE4E1E,11E8E149-CC4F-75B8-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-E18E-3C72-9486-12DF17AE4E1E,11E8E149-C7E6-4998-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-E1A1-D408-9486-12DF17AE4E1E,11E8E149-C83E-9828-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-E1AF-48FE-9486-12DF17AE4E1E,11E8E149-CBB7-C114-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-E1C2-B2B8-9486-12DF17AE4E1E,11E8E149-CC53-EB02-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-E315-46DA-9486-12DF17AE4E1E,11E8E149-CC58-23AC-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-E32A-6880-9486-12DF17AE4E1E,11E8E149-CC58-23AC-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-E338-2F10-9486-12DF17AE4E1E,11E8E149-CC58-23AC-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-E41A-1920-9486-12DF17AE4E1E,11E8E149-CC5C-30BE-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-E433-67EA-9486-12DF17AE4E1E,11E8E149-CC5C-30BE-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-E586-5260-9486-12DF17AE4E1E,11E8E149-CC60-8D3A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-E5A1-31E8-9486-12DF17AE4E1E,11E8E149-CC60-8D3A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-E5BA-45D4-9486-12DF17AE4E1E,11E8E149-CC60-8D3A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-E5CD-EE04-9486-12DF17AE4E1E,11E8E149-CC60-8D3A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-E6CF-0E3C-9486-12DF17AE4E1E,11E8E149-C756-E0A0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-E7F9-CEB4-9486-12DF17AE4E1E,11E8E149-CC69-38C2-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-E80D-2518-9486-12DF17AE4E1E,11E8E149-CC69-38C2-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-E81A-7F56-9486-12DF17AE4E1E,11E8E149-CC69-38C2-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-E940-4352-9486-12DF17AE4E1E,11E8E149-CC6D-937C-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-E970-2FE0-9486-12DF17AE4E1E,11E8E149-CC6D-937C-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-E983-8EC8-9486-12DF17AE4E1E,11E8E149-CC6D-937C-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-E9A5-094A-9486-12DF17AE4E1E,11E8E149-C83E-9828-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-EA9D-EFF6-9486-12DF17AE4E1E,11E8E149-C7E1-F32A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-EAC4-8314-9486-12DF17AE4E1E,11E8E149-C65A-8242-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-EAE5-04CC-9486-12DF17AE4E1E,11E8E149-C726-904E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-EBEA-0C14-9486-12DF17AE4E1E,11E8E149-C800-744E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-EC2B-0DAE-9486-12DF17AE4E1E,11E8E149-D96E-A3D6-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-ED31-17B6-9486-12DF17AE4E1E,11E8E149-CC7B-0228-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-ED43-066A-9486-12DF17AE4E1E,11E8E149-CC7B-0228-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-EEA0-C3EE-9486-12DF17AE4E1E,11E8E149-C850-BABC-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-EFE7-A25E-9486-12DF17AE4E1E,11E8E149-D6B8-69BA-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-F15D-3E8C-9486-12DF17AE4E1E,11E8E149-CC88-76B0-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-F289-F700-9486-12DF17AE4E1E,11E8E149-CC8C-B4BE-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-F2AC-834C-9486-12DF17AE4E1E,11E8E149-CC8C-B4BE-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-F40B-277A-9486-12DF17AE4E1E,11E8E149-CC90-FC5E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-F455-0EF8-9486-12DF17AE4E1E,11E8E149-D691-46A0-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-F597-F29E-9486-12DF17AE4E1E,11E8E149-CC94-E95E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-F5C8-BF32-9486-12DF17AE4E1E,11E8E149-CC94-E95E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-F5DA-BADE-9486-12DF17AE4E1E,11E8E149-CC94-E95E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-F5ED-E7B2-9486-12DF17AE4E1E,11E8E149-C9ED-B56E-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-F710-5364-9486-12DF17AE4E1E,11E8E149-CC99-09F8-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-F838-B68C-9486-12DF17AE4E1E,11E8E149-C678-FB0A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-F874-4A1C-9486-12DF17AE4E1E,11E8E149-C678-FB0A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-F9AC-4542-9486-12DF17AE4E1E,11E8E149-CC39-7C40-AF82-12DF17AE4E1E,NCAA,2023,2,player
11E9FFDC-FAB3-3C66-9486-12DF17AE4E1E,11E8E149-CCA5-BE50-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-FAC7-647A-9486-12DF17AE4E1E,11E8E149-C6A7-A004-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-FBD5-AB56-9486-12DF17AE4E1E,11E8E149-CCAA-0C30-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-FBF8-72DA-9486-12DF17AE4E1E,11E8E149-CCAA-0C30-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-FD0B-C866-9486-12DF17AE4E1E,11E8E149-CCAE-8BC0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-FD65-A91C-9486-12DF17AE4E1E,11E8E149-D515-3638-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-FD79-61A0-9486-12DF17AE4E1E,11E8E149-D76F-7E16-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-FD86-C034-9486-12DF17AE4E1E,11E8E149-CCAE-8BC0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-FE8C-DA90-9486-12DF17AE4E1E,11E8E149-D62B-AA20-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-FEA0-8F5E-9486-12DF17AE4E1E,11E8E149-D569-CEBE-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-FEB3-F8C8-9486-12DF17AE4E1E,11E8E149-C828-2EBC-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-FEDA-DED4-9486-12DF17AE4E1E,11E8E149-C708-1C04-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDC-FFBE-9386-9486-12DF17AE4E1E,11E8E149-D773-D4DE-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-FFD8-609A-9486-12DF17AE4E1E,11E8E149-D773-D4DE-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDC-FFE5-C988-9486-12DF17AE4E1E,11E8E149-D773-D4DE-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDD-0011-8118-9486-12DF17AE4E1E,11E8E149-D773-D4DE-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDD-0148-2F28-9486-12DF17AE4E1E,11E8E149-C74D-F4A4-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDD-978A-E0AC-AF7C-12DF17AE4E1E,11E8E149-D4AB-81B6-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDD-9DC8-9400-AF7C-12DF17AE4E1E,11E8E149-D4C0-BAC2-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDD-A513-0D12-AF7C-12DF17AE4E1E,11E8E149-D4D5-E208-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDD-A539-1840-AF7C-12DF17AE4E1E,11E8E149-D4D5-E208-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDD-ABB2-BBEA-AF7C-12DF17AE4E1E,11E8E149-D4EC-D51C-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDD-AD23-0C82-AF7C-12DF17AE4E1E,11E8E149-D4F1-108C-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDD-AF9B-6766-AF7C-12DF17AE4E1E,11E8E149-D4F9-B44E-987C-12DF17AE4E1E,NCAA,2023,2,player
11E9FFDD-AFAD-B9DE-AF7C-12DF17AE4E1E,11E8E149-D4F9-B44E-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDD-AFBF-BF4E-AF7C-12DF17AE4E1E,11E8E149-D4F9-B44E-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDD-AFF2-EEDC-AF7C-12DF17AE4E1E,11E8E149-D4F9-B44E-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDD-B01C-ECBE-AF7C-12DF17AE4E1E,11E8E149-D4F9-B44E-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDD-B02F-D7E8-AF7C-12DF17AE4E1E,11E8E149-D4F9-B44E-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDD-B5A6-3ED8-AF7C-12DF17AE4E1E,11E8E149-D50C-2174-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDD-BC80-E082-AF7C-12DF17AE4E1E,11E8E149-D523-D576-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDD-BCAF-E756-AF7C-12DF17AE4E1E,11E8E149-D5E1-4976-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDD-BCCD-8BC6-AF7C-12DF17AE4E1E,11E8E149-D523-D576-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDD-BF7B-533A-AF7C-12DF17AE4E1E,11E8E149-D52C-C3FC-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDD-BF93-5F34-AF7C-12DF17AE4E1E,11E8E149-D52C-C3FC-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDD-BFED-DE6E-AF7C-12DF17AE4E1E,11E8E149-D52C-C3FC-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDD-C005-7718-AF7C-12DF17AE4E1E,11E8E149-D52C-C3FC-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDD-C879-B792-AF7C-12DF17AE4E1E,11E8E149-D5A5-B136-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDD-C8C2-B51E-AF7C-12DF17AE4E1E,11E8E149-D55D-54D6-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDD-D2DE-2434-AF7C-12DF17AE4E1E,11E8E149-D572-4EAE-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDD-D2F5-DD68-AF7C-12DF17AE4E1E,11E8E149-D572-4EAE-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDD-DB39-F4A0-AF7C-12DF17AE4E1E,11E8E149-D58B-C4F6-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDD-DF91-A778-AF7C-12DF17AE4E1E,11E8E149-D598-E776-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDD-DFAA-DFA4-AF7C-12DF17AE4E1E,11E8E149-D598-E776-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDD-E264-00AE-AF7C-12DF17AE4E1E,11E8E149-EF16-0C06-9ABE-12DF17AE4E1E,NCAA,2023,4,player
