full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Mississippi Col. Lady Choctaws,11E8E149-D7A2-384C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,12,21,0.428571,4225,0,253500,1186,416,1116,0.37276,316,807,0.391574,100,309,0.323625,0.240093,254,358,0.709497,171,0.174847,1287,1685,0.417563,0.921523,0.703858,0.532884,0.252951,0.214165,249,0.345354,516,0.699187,765,0.524332,178,0.427885,398,0.236202,0.447236,113,0.0680313,48,0.0581818,,,391,0.2354,,,-227,1436,68.0473,201.0,11.4286,12071.4,56.4762,19.8095,53.1429,15.0476,38.4286,4.7619,14.7143,12.0952,17.0476,8.14286,61.2857,80.2381,11.8571,24.5714,36.4286,8.47619,18.9524,5.38095,2.28571,,18.619,,,-10.8095,1413,485,1178,0.411715,369,825,0.447273,116,353,0.328612,0.253047,327,451,0.725055,217,0.208253,1395,1661,0.460951,1.0129,0.850692,0.522293,0.246284,0.231422,222,0.300813,472,0.654646,694,0.475668,243,0.501031,266,0.160144,0.913534,162,0.0961424,52,0.0644362,,,344,0.204154,,,227,1439,82.5905,98.1932,-15.6027,67.2857,23.0952,56.0952,17.5714,39.2857,5.52381,16.8095,15.5714,21.4762,10.3333,66.4286,79.0952,10.5714,22.4762,33.0476,11.5714,12.6667,7.71429,2.47619,,16.381,,,b'\x11\xe8\xe1I\xd7\xa28L\x98|\x12\xdf\x17\xaeN\x1e'
Missouri S&T Lady Miners,11E8E149-D7A6-9E14-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,16,20,0.2,3999,37,239977,1257,444,1136,0.390845,342,772,0.443005,102,364,0.28022,0.275132,267,389,0.686375,187,0.194995,1323,1669,0.435739,0.950113,0.753146,0.544153,0.243437,0.21241,209,0.286694,512,0.681758,721,0.487162,238,0.536036,346,0.20731,0.687861,114,0.0667447,41,0.0443243,,,331,0.193794,,,-207,1460,73.232,199.0,58.85,11998.8,62.85,22.2,56.8,17.1,38.6,5.1,18.2,13.35,19.45,9.35,66.15,83.45,10.45,25.6,36.05,11.9,17.3,5.7,2.05,,16.55,,,-10.35,1464,576,1302,0.442396,472,925,0.51027,104,377,0.275862,0.260719,208,301,0.69103,144,0.134705,1446,1708,0.482335,1.01245,0.857143,0.644809,0.213115,0.142077,239,0.318242,520,0.713306,759,0.512838,286,0.496528,262,0.153396,1.0916,184,0.110246,51,0.0660622,,,380,0.227681,,,207,1469,86.0959,99.6596,-13.5637,73.2,28.8,65.1,23.6,46.25,5.2,18.85,10.4,15.05,7.2,72.3,85.4,11.95,26.0,37.95,14.3,13.1,9.2,2.55,,19.0,,,b'\x11\xe8\xe1I\xd7\xa6\x9e\x14\x98|\x12\xdf\x17\xaeN\x1e'
Missouri Western Griffons,11E8E149-D7AB-2272-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,17,4,21,0.809524,4199,0,251940,1521,566,1274,0.44427,413,807,0.511772,153,467,0.327623,0.325436,236,337,0.700297,161,0.166322,1435,1727,0.504317,1.05993,0.880718,0.543064,0.301775,0.155161,206,0.276882,603,0.729141,809,0.514959,318,0.561837,292,0.169079,1.08904,208,0.117647,78,0.097622,,,393,0.222285,,,270,1521,72.9936,199.0,57.1429,11997.1,72.4286,26.9524,60.6667,19.6667,38.4286,7.28571,22.2381,11.2381,16.0476,7.66667,68.3333,82.2381,9.80952,28.7143,38.5238,15.1429,13.9048,9.90476,3.71429,,18.7143,,,12.8571,1251,437,1223,0.357318,327,799,0.409262,110,424,0.259434,0.299859,267,396,0.674242,191,0.192929,1414,1768,0.402289,0.884724,0.707579,0.522782,0.263789,0.213429,224,0.270859,538,0.723118,762,0.485041,210,0.480549,354,0.200226,0.59322,139,0.0804864,33,0.0408922,,,333,0.19282,,,-270,1544,100.0,81.0233,18.9767,59.5714,20.8095,58.2381,15.5714,38.0476,5.2381,20.1905,12.7143,18.8571,9.09524,67.3333,84.1905,10.6667,25.619,36.2857,10.0,16.8571,6.61905,1.57143,,15.8571,,,"b'\x11\xe8\xe1I\xd7\xab""r\x98|\x12\xdf\x17\xaeN\x1e'"
Mo. Southern St. Lions,11E8E149-D7AF-88A8-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,18,5,23,0.782609,4600,0,276000,1680,602,1364,0.441349,452,952,0.47479,150,412,0.364078,0.263933,326,412,0.791262,197,0.171453,1561,1884,0.496334,1.07623,0.89172,0.538095,0.267857,0.194048,260,0.327869,637,0.6977,897,0.525791,326,0.541528,323,0.171444,1.00929,197,0.103304,66,0.0749149,,,372,0.195071,,,295,1624,70.7609,200.0,0.0,12000.0,73.0435,26.1739,59.3043,19.6522,41.3913,6.52174,17.913,14.1739,17.913,8.56522,67.8696,81.913,11.3043,27.6957,39.0,14.1739,14.0435,8.56522,2.86957,,16.1739,,,12.8261,1385,496,1378,0.359942,364,881,0.413167,132,497,0.265594,0.321683,261,349,0.747851,167,0.159351,1545,1907,0.407837,0.89644,0.726272,0.525632,0.285921,0.188448,276,0.3023,533,0.672131,809,0.474209,268,0.540323,362,0.189827,0.740331,151,0.0801486,70,0.0735294,,,395,0.20966,,,-295,1631,103.448,84.9172,18.531,60.2174,21.5652,59.913,15.8261,38.3043,5.73913,21.6087,11.3478,15.1739,7.26087,67.1739,82.913,12.0,23.1739,35.1739,11.6522,15.7391,6.56522,3.04348,,17.1739,,,b'\x11\xe8\xe1I\xd7\xaf\x88\xa8\x98|\x12\xdf\x17\xaeN\x1e'
Mo.-St. Louis Tritons,11E8E149-D7B3-DE94-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,10,12,22,0.454545,4400,0,264000,1404,547,1285,0.425681,494,1061,0.465598,53,224,0.236607,0.15311,257,371,0.692722,178,0.143664,1463,1759,0.446304,0.959672,0.798181,0.703704,0.113248,0.183048,258,0.345382,572,0.774019,830,0.558546,208,0.380256,296,0.168277,0.702703,134,0.0812121,44,0.0558376,,,311,0.188485,,,37,1501,67.8182,200.0,0.0,12000.0,63.8182,24.8636,58.4091,22.4545,48.2273,2.40909,10.1818,11.6818,16.8636,8.09091,66.5,79.9545,11.7273,26.0,37.7273,9.45455,13.4545,6.09091,2.0,,14.1364,,,1.68182,1367,495,1217,0.406738,357,788,0.453046,138,429,0.321678,0.311321,239,335,0.713433,161,0.169652,1378,1650,0.463435,0.992017,0.828485,0.522312,0.302853,0.174835,167,0.225981,489,0.654619,656,0.441454,260,0.525253,272,0.164848,0.955882,136,0.0773167,48,0.0452403,,,367,0.208641,,,-37,1483,93.5376,92.178,1.35962,62.1364,22.5,55.3182,16.2273,35.8182,6.27273,19.5,10.8636,15.2273,7.31818,62.6364,75.0,7.59091,22.2273,29.8182,11.8182,12.3636,6.18182,2.18182,,16.6818,,,b'\x11\xe8\xe1I\xd7\xb3\xde\x94\x98|\x12\xdf\x17\xaeN\x1e'
Molloy Lions,11E8E149-D7B8-33D6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,12,21,0.428571,4300,0,258000,1277,459,1291,0.355538,357,914,0.390591,102,377,0.270557,0.258396,257,351,0.732194,168,0.155268,1459,1863,0.395043,0.875257,0.685454,0.559123,0.239624,0.201253,287,0.331027,604,0.660109,891,0.5,275,0.599129,404,0.216855,0.680693,181,0.0959703,110,0.111562,,,334,0.177094,,,-44,1576,73.2791,204.0,45.7143,12285.7,60.8095,21.8571,61.4762,17.0,43.5238,4.85714,17.9524,12.2381,16.7143,8.0,69.4762,88.7143,13.6667,28.7619,42.4286,13.0952,19.2381,8.61905,5.2381,,15.9048,,,-2.09524,1321,492,1384,0.355491,375,986,0.380325,117,398,0.29397,0.260471,220,303,0.726073,144,0.127434,1528,1886,0.39776,0.864529,0.700424,0.567752,0.265708,0.166541,311,0.339891,580,0.668973,891,0.5,296,0.601626,358,0.18982,0.826816,207,0.111111,79,0.0864333,,,327,0.175523,,,44,1575,81.0279,83.873,-2.8451,62.9048,23.4286,65.9048,17.8571,46.9524,5.57143,18.9524,10.4762,14.4286,6.85714,72.7619,89.8095,14.8095,27.619,42.4286,14.0952,17.0476,9.85714,3.7619,,15.5714,,,b'\x11\xe8\xe1I\xd7\xb83\xd6\x98|\x12\xdf\x17\xaeN\x1e'
Mont. St. Billings Yellowjackets,11E8E149-D7BC-97A0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,19,3,22,0.863636,4400,0,264000,1599,537,1278,0.420188,365,788,0.463198,172,490,0.35102,0.329744,353,439,0.8041,208,0.208835,1486,1777,0.48748,1.07604,0.899831,0.456535,0.322702,0.220763,260,0.347129,564,0.748011,824,0.548237,351,0.653631,291,0.163759,1.20619,185,0.107558,58,0.0679953,,,323,0.187791,,,318,1517,69.25,200.0,0.0,12000.0,72.6818,24.4091,58.0909,16.5909,35.8182,7.81818,22.2727,16.0455,19.9545,9.45455,67.5455,80.7727,11.8182,25.6364,37.4545,15.9545,13.2273,8.40909,2.63636,,14.6818,,,14.4545,1281,491,1227,0.400163,384,853,0.450176,107,374,0.286096,0.275,192,276,0.695652,133,0.134888,1360,1720,0.443765,0.941912,0.744767,0.599532,0.250585,0.149883,190,0.251989,489,0.65287,679,0.451763,230,0.468432,360,0.209302,0.638889,154,0.0866629,55,0.069797,,,424,0.238604,,,-318,1530,105.405,83.7255,21.6799,58.2273,22.3182,55.7727,17.4545,38.7727,4.86364,17.0,8.72727,12.5455,6.04545,61.8182,78.1818,8.63636,22.2273,30.8636,10.4545,16.3636,7.0,2.5,,19.2727,,,b'\x11\xe8\xe1I\xd7\xbc\x97\xa0\x98|\x12\xdf\x17\xaeN\x1e'
Montevallo Falcons,11E8E149-D7C0-FB24-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,11,10,21,0.52381,4200,0,252000,1388,461,1250,0.3688,285,721,0.395284,176,529,0.332703,0.36993,290,376,0.771277,180,0.199778,1430,1703,0.4392,0.970629,0.815032,0.410663,0.380403,0.208934,223,0.279799,488,0.657682,711,0.461988,266,0.577007,273,0.160305,0.974359,177,0.10249,43,0.0538847,,,325,0.188188,,,-18,1480,70.3095,200.0,0.0,12000.0,66.0952,21.9524,59.5238,13.5714,34.3333,8.38095,25.1905,13.8095,17.9048,8.57143,68.0952,81.0952,10.619,23.2381,33.8571,12.6667,13.0,8.42857,2.04762,,15.4762,,,-0.857143,1406,519,1232,0.421266,387,798,0.484962,132,434,0.304147,0.31,236,352,0.670455,168,0.173913,1400,1727,0.474838,1.00429,0.814129,0.550498,0.28165,0.167852,254,0.342318,574,0.720201,828,0.538012,286,0.55106,327,0.189346,0.874618,151,0.0886671,76,0.105409,,,343,0.201409,,,18,1473,93.7838,95.4515,-1.66768,66.9524,24.7143,58.6667,18.4286,38.0,6.28571,20.6667,11.2381,16.7619,8.0,66.6667,82.2381,12.0952,27.3333,39.4286,13.619,15.5714,7.19048,3.61905,,16.3333,,,b'\x11\xe8\xe1I\xd7\xc0\xfb$\x98|\x12\xdf\x17\xaeN\x1e'
Mount Olive Trojans,11E8E149-D7C5-66DC-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,14,21,0.333333,4225,0,253500,1182,446,1224,0.364379,346,865,0.4,100,359,0.278552,0.26632,190,260,0.730769,124,0.125379,1348,1750,0.405229,0.876855,0.675429,0.585448,0.253807,0.160745,241,0.315033,438,0.624822,679,0.463165,258,0.578475,402,0.229714,0.641791,223,0.126993,52,0.0627262,,,429,0.244305,,,-144,1509,71.0533,201.0,11.4286,12071.4,56.2857,21.2381,58.2857,16.4762,41.1905,4.7619,17.0952,9.04762,12.381,5.90476,64.1905,83.3333,11.4762,20.8571,32.3333,12.2857,19.1429,10.619,2.47619,,20.4286,,,-6.85714,1326,472,1140,0.414035,375,829,0.452352,97,311,0.311897,0.231916,285,426,0.669014,201,0.195146,1341,1756,0.456579,0.988814,0.755125,0.565611,0.219457,0.214932,263,0.375178,524,0.684967,787,0.536835,289,0.612288,415,0.236333,0.696386,188,0.107429,53,0.0612717,,,316,0.180571,,,144,1493,78.33,88.8145,-10.4844,63.1429,22.4762,54.2857,17.8571,39.4762,4.61905,14.8095,13.5714,20.2857,9.57143,63.8571,83.619,12.5238,24.9524,37.4762,13.7619,19.7619,8.95238,2.52381,,15.0476,,,b'\x11\xe8\xe1I\xd7\xc5f\xdc\x98|\x12\xdf\x17\xaeN\x1e'
N.M. Highlands Cowgirls,11E8E149-D7C9-F418-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,17,20,0.15,4025,0,241500,1091,421,1159,0.363244,318,776,0.409794,103,383,0.26893,0.301101,146,236,0.618644,113,0.127109,1272,1588,0.407679,0.857704,0.687028,0.582951,0.283226,0.133822,200,0.275103,461,0.663309,661,0.464838,232,0.551069,316,0.198992,0.734177,134,0.0812121,58,0.0745501,,,329,0.199394,,,-272,1388,69.6646,201.0,15.0,12075.0,54.55,21.05,57.95,15.9,38.8,5.15,19.15,7.3,11.8,5.65,63.6,79.4,10.0,23.05,33.05,11.6,15.8,6.7,2.9,,16.45,,,-13.6,1363,479,1203,0.398171,335,778,0.430591,144,425,0.338824,0.310446,261,345,0.756522,166,0.175847,1369,1650,0.458022,0.995617,0.826061,0.491563,0.316948,0.191489,234,0.336691,527,0.724897,761,0.535162,286,0.597077,281,0.170303,1.01779,179,0.11272,47,0.060567,,,280,0.176322,,,272,1416,78.6023,96.2571,-17.6548,68.15,23.95,60.15,16.75,38.9,7.2,21.25,13.05,17.25,8.3,68.45,82.5,11.7,26.35,38.05,14.3,14.05,8.95,2.35,,14.0,,,b'\x11\xe8\xe1I\xd7\xc9\xf4\x18\x98|\x12\xdf\x17\xaeN\x1e'
"Neb.-Kearney Antelopes, Lopers",11E8E149-D7D3-2650-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,14,6,20,0.7,4051,0,243060,1416,508,1179,0.430874,403,858,0.469697,105,321,0.327103,0.233624,295,411,0.717762,195,0.185185,1374,1680,0.475403,1.03057,0.842857,0.569209,0.222458,0.208333,232,0.32493,606,0.766119,838,0.556811,287,0.564961,306,0.182143,0.937908,139,0.0847045,43,0.0569536,,,331,0.201706,,,108,1448,71.686,202.0,33.0,12153.0,70.8,25.4,58.95,20.15,42.9,5.25,16.05,14.75,20.55,9.75,68.7,84.0,11.6,30.3,41.9,14.35,15.3,6.95,2.15,,16.55,,,5.4,1308,477,1239,0.384988,331,755,0.438411,146,484,0.301653,0.352,208,285,0.729825,136,0.152637,1375,1641,0.443906,0.951273,0.797075,0.506116,0.334862,0.159021,185,0.233881,482,0.67507,667,0.443189,270,0.566038,266,0.162096,1.01504,155,0.0922619,69,0.0804196,,,365,0.217262,,,-108,1456,97.7901,89.8352,7.95489,65.4,23.85,61.95,16.55,37.75,7.3,24.2,10.4,14.25,6.8,68.75,82.05,9.25,24.1,33.35,13.5,13.3,7.75,3.45,,18.25,,,b'\x11\xe8\xe1I\xd7\xd3&P\x98|\x12\xdf\x17\xaeN\x1e'
New Haven Chargers,11E8E149-D7D7-CA3E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,14,20,0.3,4000,0,240000,1124,433,1129,0.383525,334,794,0.420655,99,335,0.295522,0.269726,159,235,0.676596,113,0.124587,1242,1533,0.427369,0.904992,0.733203,0.594306,0.264235,0.141459,251,0.348128,507,0.741228,758,0.539502,238,0.549654,291,0.189824,0.817869,109,0.0745554,41,0.0548128,,,328,0.22435,,,-38,1282,64.175,200.0,0.0,12000.0,56.2,21.65,56.45,16.7,39.7,4.95,16.75,7.95,11.75,5.65,62.1,76.65,12.55,25.35,37.9,11.9,14.55,5.45,2.05,,16.4,,,-1.9,1162,439,1085,0.404608,340,748,0.454545,99,337,0.293769,0.276456,185,276,0.67029,134,0.151927,1219,1462,0.45023,0.95324,0.794802,0.585198,0.255594,0.159208,177,0.258772,470,0.651872,647,0.460498,270,0.615034,243,0.166211,1.11111,130,0.084801,57,0.0717884,,,269,0.175473,,,38,1285,87.6755,90.428,-2.75251,58.1,21.95,54.25,17.0,37.4,4.95,16.85,9.25,13.8,6.7,60.95,73.1,8.85,23.5,32.35,13.5,12.15,6.5,2.85,,13.45,,,b'\x11\xe8\xe1I\xd7\xd7\xca>\x98|\x12\xdf\x17\xaeN\x1e'
Newberry Wolves,11E8E149-D7DC-3EF2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,15,22,0.318182,4405,15,264315,1365,510,1267,0.402526,397,879,0.45165,113,388,0.291237,0.271139,232,349,0.664756,164,0.157239,1431,1874,0.447119,0.953878,0.728388,0.581685,0.248352,0.169963,270,0.340479,548,0.646989,818,0.49878,291,0.570588,443,0.236393,0.656885,164,0.0856844,99,0.10432,,,414,0.216301,,,-153,1604,73.0719,200.0,14.3182,12014.3,62.0455,23.1818,57.5909,18.0455,39.9545,5.13636,17.6364,10.5455,15.8636,7.45455,65.0455,85.1818,12.2727,24.9091,37.1818,13.2273,20.1364,7.45455,4.5,,18.8182,,,-6.95455,1518,550,1357,0.405306,421,949,0.443625,129,408,0.316176,0.262717,289,412,0.701456,196,0.171179,1553,1914,0.452837,0.977463,0.793103,0.554677,0.254941,0.190382,299,0.353011,523,0.659521,822,0.50122,290,0.527273,361,0.18861,0.803324,210,0.11206,56,0.0637088,,,391,0.208645,,,153,1615,85.0998,93.9938,-8.89406,69.0,25.0,61.6818,19.1364,43.1364,5.86364,18.5455,13.1364,18.7273,8.90909,70.5909,87.0,13.5909,23.7727,37.3636,13.1818,16.4091,9.54545,2.54545,,17.7727,,,b'\x11\xe8\xe1I\xd7\xdc>\xf2\x98|\x12\xdf\x17\xaeN\x1e'
Newman Jets,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,21,22,0.0454545,4400,0,264000,1171,388,1220,0.318033,263,756,0.347884,125,464,0.269397,0.33072,270,387,0.697674,183,0.194888,1403,1830,0.369262,0.83464,0.639891,0.449189,0.320239,0.230572,178,0.201814,577,0.680425,755,0.436416,223,0.574742,427,0.233333,0.522248,146,0.0755303,91,0.101449,,,445,0.230212,,,-575,1652,75.3182,200.0,0.0,12000.0,53.2273,17.6364,55.4545,11.9545,34.3636,5.68182,21.0909,12.2727,17.5909,8.31818,63.7727,83.1818,8.09091,26.2273,34.3182,10.1364,19.4091,6.63636,4.13636,,20.2273,,,-26.1364,1746,598,1375,0.434909,444,897,0.494983,154,478,0.322176,0.292355,396,550,0.72,260,0.224719,1635,1933,0.490909,1.06789,0.903259,0.508591,0.264605,0.226804,271,0.319575,704,0.798186,975,0.563584,315,0.526756,298,0.154165,1.05705,230,0.125683,56,0.0740741,,,374,0.204372,,,575,1662,70.8838,105.054,-34.1704,79.3636,27.1818,62.5,20.1818,40.7727,7.0,21.7273,18.0,25.0,11.8182,74.3182,87.8636,12.3182,32.0,44.3182,14.3182,13.5455,10.4545,2.54545,,17.0,,,b'\x11\xe8\xe1I\xd7\xe0\xa0n\x98|\x12\xdf\x17\xaeN\x1e'
North Ala. Lions,11E8E149-D7E4-EDD6-987C-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,14,22,0.363636,4450,0,267000,1483,534,1291,0.413633,364,748,0.486631,170,543,0.313076,0.372684,245,346,0.708093,166,0.181619,1457,1853,0.479473,1.01784,0.800324,0.490897,0.343897,0.165206,200,0.252845,549,0.66065,749,0.461776,307,0.574906,396,0.213708,0.775253,147,0.0757342,64,0.0645812,,,400,0.206079,,,-152,1653,74.427,202.0,16.3636,12136.4,67.4091,24.2727,58.6818,16.5455,34.0,7.72727,24.6818,11.1364,15.7273,7.54545,66.2273,84.2273,9.09091,24.9545,34.0455,13.9545,18.0,6.68182,2.90909,,18.1818,,,-6.90909,1635,602,1394,0.431851,481,991,0.485368,121,403,0.300248,0.252823,310,420,0.738095,200,0.167926,1594,1941,0.475251,1.02572,0.842349,0.588379,0.222018,0.189602,282,0.33935,591,0.747155,873,0.538224,301,0.5,347,0.178774,0.867435,199,0.107393,74,0.0989305,,,372,0.200756,,,152,1659,89.7157,98.5533,-8.83768,74.3182,27.3636,63.3636,21.8636,45.0455,5.5,18.3182,14.0909,19.0909,9.09091,72.4545,88.2273,12.8182,26.8636,39.6818,13.6818,15.7727,9.04545,3.36364,,16.9091,,,b'\x11\xe8\xe1I\xd7\xe4\xed\xd6\x98|\x12\xdf\x17\xaeN\x1e'
North Georgia Nighthawks,11E8E149-D7E9-76D0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,13,8,21,0.619048,4200,0,252000,1506,541,1253,0.431764,400,784,0.510204,141,469,0.30064,0.321674,283,428,0.661215,205,0.20728,1458,1823,0.488029,1.03292,0.826111,0.531209,0.280876,0.187915,233,0.304974,604,0.705607,837,0.516667,357,0.659889,365,0.200219,0.978082,182,0.0986985,32,0.0355161,,,341,0.184924,,,200,1590,75.7619,200.0,0.0,12000.0,71.7143,25.7619,59.6667,19.0476,37.3333,6.71429,22.3333,13.4762,20.381,9.7619,69.4286,86.8095,11.0952,28.7619,39.8571,17.0,17.381,8.66667,1.52381,,16.2381,,,9.52381,1306,480,1318,0.364188,367,901,0.407325,113,417,0.270983,0.282904,233,327,0.712538,156,0.147588,1474,1844,0.407056,0.886024,0.708243,0.562021,0.259571,0.178407,252,0.294393,531,0.695026,783,0.483333,257,0.535417,370,0.200651,0.694595,172,0.09435,64,0.0816327,,,413,0.22655,,,-200,1592,94.717,82.0352,12.6818,62.1905,22.8571,62.7619,17.4762,42.9048,5.38095,19.8571,11.0952,15.5714,7.42857,70.1905,87.8095,12.0,25.2857,37.2857,12.2381,17.619,8.19048,3.04762,,19.6667,,,b'\x11\xe8\xe1I\xd7\xe9v\xd0\x98|\x12\xdf\x17\xaeN\x1e'
North Greenville Crusaders,11E8E149-D7ED-D194-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,12,7,19,0.631579,3793,53,227633,1193,407,1014,0.401381,293,653,0.448698,114,361,0.315789,0.306973,265,337,0.78635,162,0.198773,1176,1587,0.457594,1.01446,0.751733,0.491199,0.286672,0.222129,161,0.266116,506,0.671979,667,0.491163,279,0.685504,411,0.258979,0.678832,171,0.102395,57,0.0777626,,,383,0.229341,,,84,1426,75.0946,199.0,40.6842,11980.7,62.7895,21.4211,53.3684,15.4211,34.3684,6.0,19.0,13.9474,17.7368,8.52632,61.8947,83.5263,8.47368,26.6316,35.1053,14.6842,21.6316,9.0,3.0,,20.1579,,,4.42105,1109,381,1097,0.347311,281,733,0.383356,100,364,0.274725,0.283931,247,384,0.643229,185,0.201525,1282,1670,0.39289,0.865055,0.664072,0.506763,0.270514,0.222723,247,0.328021,444,0.733884,691,0.508837,207,0.543307,388,0.232335,0.533505,201,0.126654,44,0.0673813,,,362,0.228103,,,-84,1423,83.6606,77.9339,5.72665,58.3684,20.0526,57.7368,14.7895,38.5789,5.26316,19.1579,13.0,20.2105,9.73684,67.4737,87.8947,13.0,23.3684,36.3684,10.8947,20.4211,10.5789,2.31579,,19.0526,,,b'\x11\xe8\xe1I\xd7\xed\xd1\x94\x98|\x12\xdf\x17\xaeN\x1e'
Northeastern St. RiverHawks,11E8E149-D7F2-FE62-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,10,10,20,0.5,3998,0,239880,1265,429,1045,0.410526,315,718,0.438719,114,327,0.348624,0.263073,293,414,0.707729,198,0.216157,1243,1558,0.465072,1.0177,0.811938,0.498024,0.270356,0.231621,164,0.247734,498,0.688797,662,0.477978,217,0.505827,315,0.202182,0.688889,148,0.091133,52,0.0738636,,,337,0.207512,,,-18,1394,69.8599,199.0,54.0,11994.0,63.25,21.45,52.25,15.75,35.9,5.7,16.35,14.65,20.7,9.9,62.15,77.9,8.2,24.9,33.1,10.85,15.75,7.4,2.6,,16.85,,,-0.9,1283,443,1133,0.390997,312,704,0.443182,131,429,0.305361,0.328233,266,361,0.736842,174,0.198178,1307,1624,0.448808,0.981637,0.790025,0.48636,0.306313,0.207327,225,0.311203,498,0.752266,723,0.522022,262,0.591422,317,0.195197,0.826498,152,0.097561,63,0.0877437,,,382,0.245186,,,18,1399,90.7461,91.7084,-0.962309,64.15,22.15,56.65,15.6,35.2,6.55,21.45,13.3,18.05,8.7,65.35,81.2,11.25,24.9,36.15,13.1,15.85,7.6,3.15,,19.1,,,b'\x11\xe8\xe1I\xd7\xf2\xfeb\x98|\x12\xdf\x17\xaeN\x1e'
