full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Indiana (PA) Crimson Hawks,11E8E149-D6CE-856A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,14,4,18,0.777778,3600,0,216000,1256,478,1098,0.435337,382,785,0.486624,96,313,0.306709,0.25181,204,300,0.68,145,0.155914,1243,1535,0.479053,1.01046,0.818241,0.60828,0.229299,0.16242,239,0.35994,471,0.710407,710,0.535041,269,0.562761,292,0.190228,0.921233,189,0.127703,45,0.0637394,,,312,0.210811,,,205,1296,71.7778,200.0,0.0,12000.0,69.7778,26.5556,61.0,21.2222,43.6111,5.33333,17.3889,11.3333,16.6667,8.05556,69.0556,85.2778,13.2778,26.1667,39.4444,14.9444,16.2222,10.5,2.5,,17.3333,,,11.3889,1051,375,1004,0.373506,290,706,0.410765,85,298,0.285235,0.261174,216,290,0.744828,137,0.162515,1141,1480,0.415837,0.921122,0.710135,0.551855,0.242626,0.205519,192,0.289593,425,0.64006,617,0.464959,183,0.488,339,0.229054,0.539823,129,0.0840391,53,0.0675159,,,309,0.201303,,,-205,1288,96.9136,81.5994,15.3142,58.3889,20.8333,55.7778,16.1111,39.2222,4.72222,16.5556,12.0,16.1111,7.61111,63.3889,82.2222,10.6667,23.6111,34.2778,10.1667,18.8333,7.16667,2.94444,,17.1667,,,b'\x11\xe8\xe1I\xd6\xce\x85j\x98|\x12\xdf\x17\xaeN\x1e'
Jefferson Rams,11E8E149-D6D2-E902-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,18,1,19,0.947368,3875,0,232500,1432,567,1237,0.458367,520,1078,0.482375,47,159,0.295597,0.113897,251,334,0.751497,159,0.128537,1396,1612,0.477365,1.02579,0.888337,0.726257,0.0984637,0.175279,267,0.384726,469,0.67192,736,0.528736,367,0.647266,216,0.133995,1.69907,224,0.142132,78,0.10143,,,202,0.128173,,,371,1345,69.471,203.0,56.8421,12236.8,75.3684,29.8421,65.1053,27.3684,56.7368,2.47368,8.36842,13.2105,17.5789,8.36842,73.4737,84.8421,14.0526,24.6842,38.7368,19.3158,11.3684,11.7895,4.10526,,10.6316,,,19.5263,1061,410,1118,0.366726,310,769,0.403121,100,349,0.286533,0.287954,141,199,0.708543,94,0.108922,1212,1576,0.411449,0.875413,0.673223,0.584354,0.282752,0.132894,229,0.32808,427,0.615274,656,0.471264,240,0.585366,364,0.230964,0.659341,123,0.0763027,64,0.0593692,,,295,0.183002,,,-371,1347,106.468,78.7676,27.7008,55.8421,21.5789,58.8421,16.3158,40.4737,5.26316,18.3684,7.42105,10.4737,4.94737,63.7895,82.9474,12.0526,22.4737,34.5263,12.6316,19.1579,6.47368,3.36842,,15.5263,,,b'\x11\xe8\xe1I\xd6\xd2\xe9\x02\x98|\x12\xdf\x17\xaeN\x1e'
Johnson C. Smith Golden Bulls,11E8E149-D6D7-5E6A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,11,7,18,0.611111,3675,0,220500,1156,401,979,0.409602,305,688,0.443314,96,291,0.329897,0.251295,258,374,0.68984,179,0.206459,1158,1541,0.458631,0.998273,0.750162,0.527682,0.249135,0.223183,202,0.336667,485,0.694842,687,0.529276,197,0.491272,383,0.24854,0.51436,119,0.0774236,55,0.068836,,,320,0.208198,,,49,1339,72.4626,204.0,10.0,12250.0,64.2222,22.2778,54.3889,16.9444,38.2222,5.33333,16.1667,14.3333,20.7778,9.94444,64.3333,85.6111,11.2222,26.9444,38.1667,10.9444,21.2778,6.61111,3.05556,,17.7778,,,2.72222,1107,386,1078,0.35807,306,799,0.382979,80,279,0.286738,0.223737,255,355,0.71831,169,0.174587,1247,1537,0.395176,0.887731,0.720234,0.552846,0.216802,0.230352,213,0.305158,398,0.663333,611,0.470724,181,0.468912,290,0.188679,0.624138,166,0.107722,53,0.0770349,,,325,0.210902,,,-49,1324,86.3331,83.6103,2.72281,61.5,21.4444,59.8889,17.0,44.3889,4.44444,15.5,14.1667,19.7222,9.38889,69.2778,85.3889,11.8333,22.1111,33.9444,10.0556,16.1111,9.22222,2.94444,,18.0556,,,b'\x11\xe8\xe1I\xd6\xd7^j\x98|\x12\xdf\x17\xaeN\x1e'
Kentucky St. Thorobreds,11E8E149-D6DB-B050-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,11,5,16,0.6875,3229,58,193798,1150,415,1033,0.401742,333,735,0.453061,82,298,0.275168,0.249372,238,341,0.697947,162,0.180602,1195,1501,0.441433,0.962343,0.766156,0.57913,0.213913,0.206957,246,0.370482,424,0.687196,670,0.523029,198,0.477108,306,0.203864,0.647059,171,0.116644,45,0.0650289,,,306,0.208731,,,2,1255,78.2671,201.0,52.375,12112.4,71.875,25.9375,64.5625,20.8125,45.9375,5.125,18.625,14.875,21.3125,10.125,74.6875,93.8125,15.375,26.5,41.875,12.375,19.125,10.6875,2.8125,,19.125,,,0.125,1148,404,990,0.408081,307,692,0.443642,97,298,0.325503,0.258456,243,341,0.71261,163,0.190643,1153,1466,0.457071,0.995663,0.783083,0.534843,0.253484,0.211672,193,0.312804,418,0.629518,611,0.476971,227,0.561881,313,0.213506,0.72524,166,0.110593,52,0.0707483,,,292,0.194537,,,-2,1273,91.6335,90.1807,1.45279,71.75,25.25,61.875,19.1875,43.25,6.0625,18.625,15.1875,21.3125,10.1875,72.0625,91.625,12.0625,26.125,38.1875,14.1875,19.5625,10.375,3.25,,18.25,,,b'\x11\xe8\xe1I\xd6\xdb\xb0P\x98|\x12\xdf\x17\xaeN\x1e'
King (TN) Tornado,11E8E149-D6E0-179E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,19,20,0.05,4000,0,240000,1099,388,1175,0.330213,286,788,0.362944,102,387,0.263566,0.287092,221,362,0.610497,173,0.180021,1348,1801,0.373617,0.815282,0.610217,0.520473,0.278435,0.201092,284,0.348466,466,0.630582,750,0.482625,205,0.528351,453,0.251527,0.452539,160,0.0887902,66,0.0704376,,,355,0.197003,,,-403,1517,76.15,200.0,0.0,12000.0,54.95,19.4,58.75,14.3,39.4,5.1,19.35,11.05,18.1,8.65,67.4,90.05,14.2,23.3,37.5,10.25,22.65,8.0,3.3,,17.75,,,-20.15,1502,559,1290,0.433333,448,937,0.478122,111,353,0.314448,0.240136,273,378,0.722222,180,0.161146,1470,1802,0.476357,1.02177,0.833518,0.596538,0.221704,0.181758,273,0.369418,531,0.651534,804,0.517375,311,0.556351,332,0.18424,0.936747,243,0.134925,53,0.0672589,,,348,0.193226,,,403,1529,72.4456,98.2341,-25.7885,75.1,27.95,64.5,22.4,46.85,5.55,17.65,13.65,18.9,9.0,73.5,90.1,13.65,26.55,40.2,15.55,16.6,12.15,2.65,,17.4,,,b'\x11\xe8\xe1I\xd6\xe0\x17\x9e\x98|\x12\xdf\x17\xaeN\x1e'
Kutztown Golden Bears,11E8E149-D6E4-6682-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,11,9,20,0.55,3998,0,239880,1255,431,1116,0.386201,277,637,0.434851,154,479,0.321503,0.375981,239,328,0.728659,158,0.198742,1274,1639,0.455197,0.985086,0.765711,0.441434,0.368127,0.190438,230,0.325779,506,0.652903,736,0.496962,249,0.577726,365,0.222697,0.682192,163,0.0984299,109,0.136935,,,345,0.208333,,,112,1409,69.935,199.0,54.0,11994.0,62.75,21.55,55.8,13.85,31.85,7.7,23.95,11.95,16.4,7.9,63.7,81.95,11.5,25.3,36.8,12.45,18.25,8.15,5.45,,17.25,,,5.6,1143,397,1133,0.350397,287,796,0.360553,110,337,0.326409,0.258436,239,356,0.671348,171,0.176836,1304,1656,0.398941,0.876534,0.690217,0.502187,0.288714,0.209099,269,0.347097,476,0.674221,745,0.503038,233,0.586902,352,0.21256,0.661932,183,0.111653,52,0.0816327,,,343,0.209274,,,-112,1387,89.0703,82.4081,6.66219,57.15,19.85,56.65,14.35,39.8,5.5,16.85,11.95,17.8,8.55,65.2,82.8,13.45,23.8,37.25,11.65,17.6,9.15,2.6,,17.15,,,b'\x11\xe8\xe1I\xd6\xe4f\x82\x98|\x12\xdf\x17\xaeN\x1e'
Ky. Wesleyan Panthers,11E8E149-D6E8-9D10-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,13,4,17,0.764706,3400,0,204000,1256,457,1037,0.440694,325,642,0.506231,132,395,0.334177,0.337031,210,284,0.739437,135,0.173745,1172,1407,0.504339,1.07167,0.892679,0.517516,0.315287,0.167197,164,0.270627,400,0.70922,564,0.482051,244,0.533917,235,0.167022,1.0383,201,0.142251,31,0.0557554,,,251,0.177636,,,262,1243,73.2941,200.0,0.0,12000.0,73.8824,26.8824,61.0,19.1176,37.7647,7.76471,23.2353,12.3529,16.7059,7.94118,68.9412,82.7647,9.64706,23.5294,33.1765,14.3529,13.8235,11.8235,1.82353,,14.7647,,,15.4118,994,363,910,0.398901,263,556,0.473022,100,354,0.282486,0.347059,168,231,0.727273,110,0.165165,1020,1413,0.453846,0.97451,0.703468,0.529175,0.301811,0.169014,164,0.29078,442,0.729373,606,0.517949,201,0.553719,393,0.278132,0.51145,121,0.0859986,39,0.0607477,,,303,0.215352,,,-262,1249,101.046,79.5837,21.4622,58.4706,21.3529,53.5294,15.4706,32.7059,5.88235,20.8235,9.88235,13.5882,6.47059,60.0,83.1176,9.64706,26.0,35.6471,11.8235,23.1176,7.11765,2.29412,,17.8235,,,b'\x11\xe8\xe1I\xd6\xe8\x9d\x10\x98|\x12\xdf\x17\xaeN\x1e'
Lake Erie Storm,11E8E149-D6F1-0F4A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,16,17,0.0588235,3400,0,204000,828,295,867,0.340254,217,564,0.384752,78,303,0.257426,0.308868,160,237,0.675106,114,0.168142,981,1345,0.385236,0.844037,0.615613,0.524155,0.282609,0.193237,132,0.22449,384,0.651952,516,0.438403,158,0.535593,364,0.270632,0.434066,121,0.0848527,45,0.0655022,,,232,0.162693,,,-477,1213,71.5882,200.0,0.0,12000.0,48.7059,17.3529,51.0,12.7647,33.1765,4.58824,17.8235,9.41177,13.9412,6.70588,57.7059,79.1176,7.76471,22.5882,30.3529,9.29412,21.4118,7.11765,2.64706,,13.6471,,,-28.0588,1305,501,1082,0.463031,350,687,0.509461,151,395,0.382278,0.334746,152,206,0.737864,98,0.124841,1180,1426,0.53281,1.10593,0.915147,0.536398,0.347126,0.116475,205,0.348048,456,0.77551,661,0.561597,306,0.610778,246,0.172511,1.2439,193,0.143494,50,0.0886525,,,268,0.199257,,,477,1221,68.2605,106.88,-38.6191,76.7647,29.4706,63.6471,20.5882,40.4118,8.88235,23.2353,8.94118,12.1176,5.76471,69.4118,83.8824,12.0588,26.8235,38.8824,18.0,14.4706,11.3529,2.94118,,15.7647,,,b'\x11\xe8\xe1I\xd6\xf1\x0fJ\x98|\x12\xdf\x17\xaeN\x1e'
Lake Superior St. Lakers,11E8E149-D6F5-609A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,17,18,0.0555556,3625,0,217500,1023,357,1035,0.344928,260,671,0.387481,97,364,0.266484,0.311644,212,279,0.759857,133,0.165423,1168,1509,0.391787,0.875856,0.677932,0.508309,0.284457,0.207234,141,0.201429,488,0.676838,629,0.442646,176,0.492997,341,0.225977,0.516129,114,0.0708075,37,0.0486842,,,326,0.202484,,,-337,1368,75.7241,201.0,23.3333,12083.3,56.8333,19.8333,57.5,14.4444,37.2778,5.38889,20.2222,11.7778,15.5,7.38889,64.8889,83.8333,7.83333,27.1111,34.9444,9.77778,18.9444,6.33333,2.05556,,18.1111,,,-18.7222,1360,484,1170,0.413675,358,760,0.471053,126,410,0.307317,0.304154,266,376,0.707447,178,0.189765,1348,1610,0.467521,1.0089,0.84472,0.526471,0.277941,0.195588,233,0.323162,559,0.798571,792,0.557354,305,0.630165,262,0.162733,1.16412,201,0.133201,58,0.0864381,,,282,0.186879,,,337,1377,74.7807,98.7654,-23.9847,75.5556,26.8889,65.0,19.8889,42.2222,7.0,22.7778,14.7778,20.8889,9.88889,74.8889,89.4444,12.9444,31.0556,44.0,16.9444,14.5556,11.1667,3.22222,,15.6667,,,b'\x11\xe8\xe1I\xd6\xf5`\x9a\x98|\x12\xdf\x17\xaeN\x1e'
Lander Bearcats,11E8E149-D6F9-8D32-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,13,5,18,0.722222,3675,0,220500,1145,415,1042,0.398273,302,684,0.44152,113,358,0.315642,0.3052,202,272,0.742647,131,0.160736,1173,1422,0.452495,0.97613,0.805204,0.527511,0.29607,0.176419,179,0.272866,411,0.648265,590,0.457364,195,0.46988,249,0.175105,0.783133,158,0.107483,76,0.105263,,,294,0.2,,,101,1243,67.7551,204.0,10.0,12250.0,63.6111,23.0556,57.8889,16.7778,38.0,6.27778,19.8889,11.2222,15.1111,7.27778,65.1667,79.0,9.94444,22.8333,32.7778,10.8333,13.8333,8.77778,4.22222,,16.3333,,,5.61111,1044,380,981,0.38736,313,722,0.433518,67,259,0.258687,0.229204,217,311,0.697749,149,0.171068,1130,1470,0.421509,0.923894,0.710204,0.599617,0.192529,0.207854,223,0.351735,477,0.727134,700,0.542636,175,0.460526,340,0.231293,0.514706,109,0.0766526,48,0.0701754,,,290,0.203938,,,-101,1247,92.1159,83.7209,8.39492,58.0,21.1111,54.5,17.3889,40.1111,3.72222,14.3889,12.0556,17.2778,8.27778,62.7778,81.6667,12.3889,26.5,38.8889,9.72222,18.8889,6.05556,2.66667,,16.1111,,,b'\x11\xe8\xe1I\xd6\xf9\x8d2\x98|\x12\xdf\x17\xaeN\x1e'
Lane Dragons,11E8E149-D6FD-D72A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,5,14,0.642857,2829,0,169740,921,333,842,0.395487,299,697,0.428981,34,145,0.234483,0.143139,221,358,0.617318,171,0.197005,1013,1329,0.415677,0.909181,0.693002,0.649294,0.110749,0.239957,219,0.382867,386,0.684397,605,0.53257,154,0.462462,316,0.237773,0.487342,186,0.145768,47,0.0789916,,,266,0.208464,,,79,1110,78.0488,202.0,4.28571,12124.3,65.7857,23.7857,60.1429,21.3571,49.7857,2.42857,10.3571,15.7857,25.5714,12.2143,72.3571,94.9286,15.6429,27.5714,43.2143,11.0,22.5714,13.2857,3.35714,,19.0,,,5.64286,842,288,812,0.35468,221,595,0.371429,67,217,0.308756,0.228421,199,289,0.688581,138,0.188267,950,1276,0.395936,0.886316,0.659875,0.524941,0.238717,0.236342,178,0.315603,353,0.617133,531,0.46743,151,0.524306,326,0.255486,0.46319,148,0.111362,33,0.0473458,,,283,0.212942,,,-79,1098,82.973,76.6849,6.28809,60.1429,20.5714,58.0,15.7857,42.5,4.78571,15.5,14.2143,20.6429,9.85714,67.8571,91.1429,12.7143,25.2143,37.9286,10.7857,23.2857,10.5714,2.35714,,20.2143,,,b'\x11\xe8\xe1I\xd6\xfd\xd7*\x98|\x12\xdf\x17\xaeN\x1e'
Le Moyne Dolphins,11E8E149-D702-1678-987C-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,12,21,0.428571,4225,0,253500,1156,418,1187,0.352148,314,823,0.381531,104,364,0.285714,0.27451,216,289,0.747405,139,0.144491,1326,1653,0.395956,0.871795,0.699335,0.543253,0.269896,0.186851,245,0.308176,458,0.623978,703,0.459778,244,0.583732,327,0.197822,0.746177,183,0.10867,60,0.0803213,,,295,0.175178,,,-209,1408,66.6509,201.0,11.4286,12071.4,55.0476,19.9048,56.5238,14.9524,39.1905,4.95238,17.3333,10.2857,13.7619,6.61905,63.1429,78.7143,11.6667,21.8095,33.4762,11.619,15.5714,8.71429,2.85714,,14.0476,,,-9.95238,1365,510,1209,0.421836,358,747,0.47925,152,462,0.329004,0.343494,193,282,0.684397,136,0.15402,1345,1684,0.484698,1.01487,0.81057,0.524542,0.334066,0.141392,276,0.376022,550,0.691824,826,0.540222,332,0.65098,339,0.201306,0.979351,174,0.105263,71,0.0862697,,,322,0.194797,,,209,1408,82.1023,96.946,-14.8438,65.0,24.2857,57.5714,17.0476,35.5714,7.2381,22.0,9.19048,13.4286,6.47619,64.0476,80.1905,13.1429,26.1905,39.3333,15.8095,16.1429,8.28571,3.38095,,15.3333,,,b'\x11\xe8\xe1I\xd7\x02\x16x\x98|\x12\xdf\x17\xaeN\x1e'
LeMoyne-Owen Lady Magicians,11E8E149-D706-6250-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,8,14,0.428571,2822,35,169355,807,276,758,0.364116,224,577,0.388215,52,181,0.287293,0.201335,203,297,0.683502,141,0.196379,899,1166,0.398417,0.897664,0.69211,0.555143,0.193309,0.251549,167,0.319923,358,0.647378,525,0.488372,144,0.521739,267,0.228988,0.539326,113,0.0945607,33,0.0550918,,,250,0.209205,,,-6,999,70.8216,201.0,36.7857,12096.8,57.6429,19.7143,54.1429,16.0,41.2143,3.71429,12.9286,14.5,21.2143,10.0714,64.2143,83.2857,11.9286,25.5714,37.5,10.2857,19.0714,8.07143,2.35714,,17.8571,,,-0.428571,813,285,803,0.354919,233,599,0.388982,52,204,0.254902,0.216791,191,290,0.658621,138,0.187246,941,1195,0.387298,0.863975,0.680335,0.573186,0.191882,0.234932,195,0.352622,355,0.680077,550,0.511628,139,0.487719,254,0.212552,0.547244,123,0.105489,31,0.0537262,,,239,0.204974,,,6,1000,80.7808,81.3,-0.519219,58.0714,20.3571,57.3571,16.6429,42.7857,3.71429,14.5714,13.6429,20.7143,9.85714,67.2143,85.3571,13.9286,25.3571,39.2857,9.92857,18.1429,8.78571,2.21429,,17.0714,,,b'\x11\xe8\xe1I\xd7\x06bP\x98|\x12\xdf\x17\xaeN\x1e'
Lee Lady Flames,11E8E149-D70A-BB5C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,12,7,19,0.631579,3825,0,229500,1250,442,1063,0.415804,318,638,0.498433,124,425,0.291765,0.348646,242,327,0.740061,156,0.196474,1219,1490,0.47413,1.02543,0.838926,0.5088,0.2976,0.1936,192,0.306709,442,0.699367,634,0.503975,247,0.558824,271,0.181879,0.911439,155,0.103471,56,0.088189,,,404,0.269693,,,108,1298,68.1307,201.0,18.9474,12078.9,65.7895,23.2632,55.9474,16.7368,33.5789,6.52632,22.3684,12.7368,17.2105,8.21053,64.1579,78.4211,10.1053,23.2632,33.3684,13.0,14.2632,8.1579,2.94737,,21.2632,,,5.68421,1142,362,963,0.375909,272,635,0.428346,90,328,0.27439,0.278675,328,450,0.728889,214,0.252061,1177,1498,0.422638,0.970263,0.76235,0.476357,0.236427,0.287215,190,0.300633,434,0.693291,624,0.496025,206,0.569061,321,0.214286,0.641745,135,0.090604,52,0.0815047,,,345,0.231544,,,-108,1308,96.302,87.3089,8.99313,60.1053,19.0526,50.6842,14.3158,33.4211,4.73684,17.2632,17.2632,23.6842,11.2632,61.9474,78.8421,10.0,22.8421,32.8421,10.8421,16.8947,7.10526,2.73684,,18.1579,,,b'\x11\xe8\xe1I\xd7\n\xbb\\\x98|\x12\xdf\x17\xaeN\x1e'
Lees-McRae Bobcats,11E8E149-D70E-F500-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,14,16,0.125,3200,0,192000,920,325,905,0.359116,260,653,0.398162,65,252,0.257937,0.240688,205,299,0.685619,142,0.178616,1047,1420,0.395028,0.878701,0.647887,0.565217,0.211957,0.222826,173,0.281759,398,0.663333,571,0.470346,160,0.492308,373,0.262676,0.428954,129,0.0892116,30,0.044843,,,319,0.220609,,,-179,1247,77.8438,200.0,0.0,12000.0,57.5,20.3125,56.5625,16.25,40.8125,4.0625,15.75,12.8125,18.6875,8.875,65.4375,88.75,10.8125,24.875,35.6875,10.0,23.3125,8.0625,1.875,,19.9375,,,-11.1875,1099,380,937,0.40555,304,669,0.45441,76,268,0.283582,0.241224,263,366,0.718579,174,0.206406,1111,1446,0.446105,0.989199,0.760028,0.55323,0.207461,0.239308,202,0.336667,441,0.718241,643,0.529654,207,0.544737,335,0.231674,0.61791,199,0.140141,47,0.0719755,,,300,0.211268,,,179,1244,73.7771,88.3441,-14.567,68.6875,23.75,58.5625,19.0,41.8125,4.75,16.75,16.4375,22.875,10.875,69.4375,90.375,12.625,27.5625,40.1875,12.9375,20.9375,12.4375,2.9375,,18.75,,,b'\x11\xe8\xe1I\xd7\x0e\xf5\x00\x98|\x12\xdf\x17\xaeN\x1e'
Lenoir-Rhyne Bears,11E8E149-D713-4DBC-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,14,6,20,0.7,4025,0,241500,1398,519,1225,0.423673,417,897,0.464883,102,328,0.310976,0.236652,258,334,0.772455,161,0.152174,1386,1645,0.465306,1.00866,0.849848,0.596566,0.218884,0.184549,181,0.248968,490,0.679612,671,0.463398,254,0.489403,259,0.157447,0.980695,220,0.130332,61,0.0779055,,,278,0.164692,,,180,1464,72.5714,201.0,15.0,12075.0,69.9,25.95,61.25,20.85,44.85,5.1,16.4,12.9,16.7,8.05,69.3,82.25,9.05,24.5,33.55,12.7,12.95,11.0,3.05,,13.9,,,9.0,1218,464,1140,0.407018,361,783,0.461047,103,357,0.288515,0.28022,187,279,0.670251,134,0.146129,1274,1688,0.452193,0.956044,0.721564,0.592775,0.253695,0.15353,231,0.320388,546,0.751032,777,0.536602,281,0.605603,414,0.245261,0.678744,123,0.074772,75,0.083612,,,312,0.189666,,,-180,1457,95.4918,83.5964,11.8954,60.9,23.2,57.0,18.05,39.15,5.15,17.85,9.35,13.95,6.7,63.7,84.4,11.55,27.3,38.85,14.05,20.7,6.15,3.75,,15.6,,,b'\x11\xe8\xe1I\xd7\x13M\xbc\x98|\x12\xdf\x17\xaeN\x1e'
Lewis Flyers,11E8E149-D717-99E4-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,11,8,19,0.578947,3846,20,230780,1308,474,1158,0.409326,353,774,0.456072,121,384,0.315104,0.291572,239,334,0.715569,159,0.170418,1317,1556,0.461572,0.993166,0.840617,0.539755,0.277523,0.182722,206,0.29055,484,0.740061,690,0.506236,248,0.523207,239,0.153599,1.03766,131,0.0869854,47,0.0663842,,,324,0.215139,,,28,1350,69.8327,202.0,26.3158,12146.3,68.8421,24.9474,60.9474,18.5789,40.7368,6.36842,20.2105,12.5789,17.5789,8.36842,69.3158,81.8947,10.8421,25.4737,36.3158,13.0526,12.5789,6.89474,2.47368,,17.0526,,,1.47368,1280,452,1086,0.416206,319,708,0.450565,133,378,0.351852,0.304839,243,321,0.757009,154,0.178654,1240,1506,0.47744,1.03226,0.849934,0.498437,0.311719,0.189844,170,0.259939,503,0.70945,673,0.493764,251,0.55531,266,0.176627,0.943609,107,0.0687661,58,0.0749354,,,346,0.222365,,,-28,1336,96.8889,95.8084,1.08051,67.3684,23.7895,57.1579,16.7895,37.2632,7.0,19.8947,12.7895,16.8947,8.10526,65.2632,79.2632,8.94737,26.4737,35.4211,13.2105,14.0,5.63158,3.05263,,18.2105,,,b'\x11\xe8\xe1I\xd7\x17\x99\xe4\x98|\x12\xdf\x17\xaeN\x1e'
Limestone Saints,11E8E149-D71B-ECB0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,11,19,0.421053,3843,7,230587,1206,428,1102,0.388385,345,819,0.421245,83,283,0.293286,0.22301,267,351,0.760684,167,0.169371,1269,1649,0.426044,0.950355,0.731352,0.572139,0.206468,0.221393,217,0.303922,520,0.706522,737,0.508276,220,0.514019,380,0.230443,0.578947,160,0.096911,57,0.0751979,,,381,0.230769,,,-39,1432,74.6009,202.0,16.1579,12136.2,63.4737,22.5263,58.0,18.1579,43.1053,4.36842,14.8947,14.0526,18.4737,8.78947,66.7895,86.7895,11.4211,27.3684,38.7895,11.5789,20.0,8.42105,3.0,,20.0526,,,-2.05263,1245,428,1104,0.387681,336,758,0.443272,92,346,0.265896,0.264122,297,433,0.685912,206,0.213693,1310,1651,0.429348,0.950382,0.754088,0.539759,0.221687,0.238554,216,0.293478,497,0.696078,713,0.491724,233,0.544393,341,0.206541,0.683284,168,0.10188,51,0.0622711,,,338,0.204973,,,39,1435,84.2179,86.7596,-2.5417,65.5263,22.5263,58.1053,17.6842,39.8947,4.84211,18.2105,15.6316,22.7895,10.8421,68.9474,86.8947,11.3684,26.1579,37.5263,12.2632,17.9474,8.8421,2.68421,,17.7895,,,b'\x11\xe8\xe1I\xd7\x1b\xec\xb0\x98|\x12\xdf\x17\xaeN\x1e'
