full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Shepherd Rams,11E8E149-D8CC-2638-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,17,22,0.227273,4400,0,264000,1245,439,1210,0.36281,322,831,0.387485,117,379,0.308707,0.275236,250,350,0.714286,167,0.167335,1377,1786,0.411157,0.904139,0.697088,0.517269,0.281928,0.200803,194,0.239506,540,0.61086,734,0.433294,214,0.487472,409,0.229003,0.523227,131,0.067214,46,0.0458624,,,403,0.206773,,,-365,1592,72.6591,200.0,0.0,12000.0,56.5909,19.9545,55.0,14.6364,37.7727,5.31818,17.2273,11.3636,15.9091,7.59091,62.5909,81.1818,8.81818,24.5455,33.3636,9.72727,18.5909,5.95455,2.09091,,18.3182,,,-16.5909,1610,578,1411,0.409639,449,1003,0.447657,129,408,0.316176,0.25,325,462,0.703463,221,0.180556,1632,1949,0.455351,0.98652,0.826065,0.557764,0.240373,0.201863,344,0.38914,616,0.760494,960,0.566706,306,0.529412,317,0.162648,0.9653,229,0.128219,67,0.0806258,,,346,0.193729,,,365,1605,78.2035,100.312,-22.108,73.1818,26.2727,64.1364,20.4091,45.5909,5.86364,18.5455,14.7727,21.0,10.0455,74.1818,88.5909,15.6364,28.0,43.6364,13.9091,14.4091,10.4091,3.04545,,15.7273,,,b'\x11\xe8\xe1I\xd8\xcc&8\x98|\x12\xdf\x17\xaeN\x1e'
Shippensburg Raiders,11E8E149-D8D1-2FF2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,20,24,0.166667,4800,0,288000,1319,453,1310,0.345802,362,981,0.369011,91,329,0.276596,0.215173,322,461,0.698482,219,0.1825,1529,1950,0.380534,0.862655,0.67641,0.548901,0.206975,0.244124,282,0.30786,565,0.67503,847,0.483172,217,0.479029,421,0.215897,0.515439,140,0.0722022,53,0.0605023,,,412,0.212481,,,-249,1668,69.4792,200.0,0.0,12000.0,54.9583,18.875,54.5833,15.0833,40.875,3.79167,13.7083,13.4167,19.2083,9.125,63.7083,81.25,11.75,23.5417,35.2917,9.04167,17.5417,5.83333,2.20833,,17.1667,,,-10.375,1568,566,1365,0.414652,420,876,0.479452,146,489,0.298569,0.314267,290,403,0.719603,191,0.179007,1556,1939,0.468132,1.00771,0.808664,0.535714,0.279337,0.184949,272,0.32497,634,0.69214,906,0.516828,335,0.591873,383,0.197525,0.874674,214,0.109744,98,0.0998981,,,422,0.21641,,,249,1667,79.0767,94.0612,-14.9844,65.3333,23.5833,56.875,17.5,36.5,6.08333,20.375,12.0833,16.7917,7.95833,64.8333,80.7917,11.3333,26.4167,37.75,13.9583,15.9583,8.91667,4.08333,,17.5833,,,b'\x11\xe8\xe1I\xd8\xd1/\xf2\x98|\x12\xdf\x17\xaeN\x1e'
Shorter Lady Hawks,11E8E149-D8D5-783C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,22,23,0.0434783,4657,39,279459,1226,436,1196,0.364549,342,837,0.408602,94,359,0.261838,0.261281,260,372,0.698925,178,0.175369,1374,1762,0.403846,0.892285,0.6958,0.557912,0.230016,0.212072,205,0.275538,422,0.619677,627,0.44,175,0.401376,388,0.220204,0.451031,141,0.0762162,51,0.060355,,,381,0.205946,,,-467,1557,67.5877,202.0,30.3913,12150.4,53.3043,18.9565,52.0,14.8696,36.3913,4.08696,15.6087,11.3043,16.1739,7.73913,59.7391,76.6087,8.91304,18.3478,27.2609,7.6087,16.8696,6.13043,2.21739,,16.5652,,,-20.3043,1693,619,1347,0.45954,443,845,0.52426,176,502,0.350598,0.330481,279,362,0.770718,172,0.169125,1519,1850,0.52487,1.11455,0.915135,0.523331,0.311872,0.164796,259,0.380323,539,0.724462,798,0.56,362,0.584814,331,0.178919,1.09366,190,0.107832,57,0.0681004,,,362,0.205448,,,467,1591,78.7412,106.411,-27.6699,73.6087,26.913,58.5652,19.2609,36.7391,7.65217,21.8261,12.1304,15.7391,7.47826,66.0435,80.4348,11.2609,23.4348,34.6957,15.7391,14.3913,8.26087,2.47826,,15.7391,,,b'\x11\xe8\xe1I\xd8\xd5x<\x98|\x12\xdf\x17\xaeN\x1e'
Simon Fraser Red Leafs,11E8E149-D8D9-F236-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,15,11,26,0.576923,5225,0,313500,1890,665,1603,0.414847,485,1060,0.457547,180,543,0.331492,0.29415,380,509,0.746562,243,0.186493,1846,2359,0.470992,1.02384,0.801187,0.513228,0.285714,0.201058,322,0.331617,718,0.674812,1040,0.511056,371,0.557895,513,0.217465,0.723197,231,0.0972632,152,0.129032,,,464,0.195368,,,89,2037,77.8182,200.0,57.6923,12057.7,72.6923,25.5769,61.6538,18.6538,40.7692,6.92308,20.8846,14.6154,19.5769,9.34615,71.0,90.7308,12.3846,27.6154,40.0,14.2692,19.7308,8.88461,5.84615,,17.8462,,,3.42308,1801,654,1652,0.395884,507,1178,0.430391,147,474,0.310127,0.250264,346,503,0.687873,242,0.170423,1894,2375,0.440375,0.950898,0.758316,0.563021,0.244864,0.192115,346,0.325188,649,0.668383,995,0.488943,352,0.538226,481,0.202526,0.731809,229,0.097075,69,0.0650943,,,478,0.202628,,,-89,2029,92.7835,88.7629,4.02057,69.2692,25.1538,63.5385,19.5,45.3077,5.65385,18.2308,13.3077,19.3462,9.30769,72.8462,91.3462,13.3077,24.9615,38.2692,13.5385,18.5,8.80769,2.65385,,18.3846,,,b'\x11\xe8\xe1I\xd8\xd9\xf26\x98|\x12\xdf\x17\xaeN\x1e'
Sioux Falls Cougars,11E8E149-D8DE-5268-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,15,22,0.318182,4431,56,265916,1238,459,1225,0.374694,339,795,0.426415,120,430,0.27907,0.315018,200,289,0.692042,140,0.149733,1365,1704,0.423673,0.90696,0.726526,0.547657,0.290792,0.161551,172,0.219388,543,0.726908,715,0.467015,229,0.498911,339,0.198944,0.675516,149,0.0856814,46,0.0527523,,,329,0.189189,,,-204,1532,69.2023,201.0,27.0909,12087.1,56.2727,20.8636,55.6818,15.4091,36.1364,5.45455,19.5455,9.09091,13.1364,6.36364,62.0455,77.4545,7.81818,24.6818,32.5,10.4091,15.4091,6.77273,2.09091,,14.9545,,,-9.27273,1442,541,1283,0.421668,404,872,0.463303,137,411,0.333333,0.287011,223,310,0.719355,149,0.145935,1432,1739,0.475058,1.00698,0.829212,0.560333,0.285021,0.154646,204,0.273092,612,0.780612,816,0.532985,289,0.534196,307,0.176538,0.941368,177,0.103873,86,0.108176,,,350,0.205399,,,204,1535,80.8094,93.9414,-13.132,65.5455,24.5909,58.3182,18.3636,39.6364,6.22727,18.6818,10.1364,14.0909,6.77273,65.0909,79.0455,9.27273,27.8182,37.0909,13.1364,13.9545,8.04545,3.90909,,15.9091,,,b'\x11\xe8\xe1I\xd8\xdeRh\x98|\x12\xdf\x17\xaeN\x1e'
Slippery Rock The Rock,11E8E149-D8E2-81C6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,18,20,0.1,4025,0,241500,1027,371,1060,0.35,278,680,0.408824,93,380,0.244737,0.317726,192,281,0.683274,136,0.166667,1196,1542,0.393868,0.858696,0.666018,0.541383,0.271665,0.186952,175,0.242718,409,0.629231,584,0.425966,201,0.541779,346,0.224384,0.580925,136,0.084788,21,0.0261519,,,309,0.192643,,,-377,1367,67.8261,201.0,15.0,12075.0,51.35,18.55,53.0,13.9,34.0,4.65,19.0,9.6,14.05,6.8,59.8,77.1,8.75,20.45,29.2,10.05,17.3,6.8,1.05,,15.45,,,-18.85,1404,544,1176,0.462585,424,803,0.52802,120,373,0.321716,0.285824,196,269,0.728625,129,0.138412,1305,1604,0.513605,1.07586,0.875312,0.603989,0.25641,0.139601,241,0.370769,546,0.757282,787,0.574034,326,0.599265,299,0.186409,1.0903,180,0.116732,71,0.104412,,,287,0.186122,,,377,1363,75.128,103.008,-27.8801,70.2,27.2,58.8,21.2,40.15,6.0,18.65,9.8,13.45,6.45,65.25,80.2,12.05,27.3,39.35,16.3,14.95,9.0,3.55,,14.35,,,b'\x11\xe8\xe1I\xd8\xe2\x81\xc6\x98|\x12\xdf\x17\xaeN\x1e'
Sonoma St. Seawolves,11E8E149-D8E6-DBD6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,13,12,25,0.52,5045,11,302711,1610,550,1468,0.374659,382,975,0.391795,168,493,0.340771,0.290342,342,473,0.723044,230,0.190871,1698,2077,0.43188,0.948174,0.775156,0.474534,0.313043,0.212422,297,0.307135,670,0.700104,967,0.502599,356,0.647273,379,0.182475,0.939314,216,0.103896,47,0.0467197,,,408,0.196248,,,47,1780,70.8002,201.0,48.44,12108.4,64.4,22.0,58.72,15.28,39.0,6.72,19.72,13.68,18.92,9.2,67.92,83.08,11.88,26.8,38.68,14.24,15.16,8.64,1.88,,16.32,,,1.88,1563,576,1478,0.389716,440,1006,0.437376,136,472,0.288136,0.281959,275,406,0.67734,196,0.163062,1674,2079,0.435724,0.933692,0.751804,0.56302,0.261036,0.175944,287,0.299895,670,0.692865,957,0.497401,331,0.574653,405,0.194805,0.817284,193,0.0929225,84,0.0861538,,,455,0.219066,,,-47,1792,90.4494,87.221,3.22846,62.52,23.04,59.12,17.6,40.24,5.44,18.88,11.0,16.24,7.84,66.96,83.16,11.48,26.8,38.28,13.24,16.2,7.72,3.36,,18.2,,,b'\x11\xe8\xe1I\xd8\xe6\xdb\xd6\x98|\x12\xdf\x17\xaeN\x1e'
South Dakota Mines Hardrockers,11E8E149-D8EB-31CC-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,18,23,0.217391,4625,0,277500,1361,514,1336,0.384731,376,913,0.411829,138,423,0.326241,0.288147,195,276,0.706522,132,0.126316,1468,1836,0.436377,0.927112,0.741285,0.552535,0.304188,0.143277,254,0.317897,554,0.720416,808,0.515306,275,0.535019,368,0.200436,0.747283,157,0.0868843,27,0.030647,,,373,0.206419,,,-238,1582,68.627,201.0,5.21739,12065.2,59.1739,22.3478,58.087,16.3478,39.6957,6.0,18.3913,8.47826,12.0,5.73913,63.8261,79.8261,11.0435,24.087,35.1304,11.9565,16.0,6.82609,1.17391,,16.2174,,,-10.3478,1599,580,1337,0.433807,425,881,0.482406,155,456,0.339912,0.3,284,381,0.745407,183,0.171992,1520,1807,0.491773,1.05197,0.884892,0.531582,0.290807,0.177611,215,0.279584,545,0.682103,760,0.484694,266,0.458621,287,0.158827,0.926829,192,0.104575,71,0.0777656,,,308,0.167756,,,238,1592,86.0303,100.44,-14.4094,69.5217,25.2174,58.1304,18.4783,38.3043,6.73913,19.8261,12.3478,16.5652,7.95652,66.087,78.5652,9.34783,23.6957,33.0435,11.5652,12.4783,8.34783,3.08696,,13.3913,,,b'\x11\xe8\xe1I\xd8\xeb1\xcc\x98|\x12\xdf\x17\xaeN\x1e'
Southeastern Okla. Savage Storm,11E8E149-D8EF-7034-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,15,22,0.318182,4450,0,267000,1296,424,1150,0.368696,288,717,0.401674,136,433,0.314088,0.323134,312,402,0.776119,190,0.209482,1340,1706,0.427826,0.967164,0.759672,0.444444,0.314815,0.240741,166,0.219868,596,0.70283,762,0.475359,242,0.570755,366,0.214537,0.661202,134,0.0741561,59,0.0722154,,,360,0.199225,,,-110,1540,69.5506,202.0,16.3636,12136.4,58.9091,19.2727,52.2727,13.0909,32.5909,6.18182,19.6818,14.1818,18.2727,8.63636,60.9091,77.5455,7.54545,27.0909,34.6364,11.0,16.6364,6.09091,2.68182,,16.3636,,,-5.0,1406,510,1323,0.385488,360,817,0.440636,150,506,0.296443,0.340741,236,341,0.692082,162,0.165475,1485,1807,0.442177,0.946801,0.778085,0.512091,0.320057,0.167852,252,0.29717,589,0.780132,841,0.524641,296,0.580392,322,0.178196,0.919255,176,0.103165,58,0.0808926,,,419,0.245604,,,110,1555,84.1558,90.418,-6.26216,63.9091,23.1818,60.1364,16.3636,37.1364,6.81818,23.0,10.7273,15.5,7.36364,67.5,82.1364,11.4545,26.7727,38.2273,13.4545,14.6364,8.0,2.63636,,19.0455,,,b'\x11\xe8\xe1I\xd8\xefp4\x98|\x12\xdf\x17\xaeN\x1e'
Southern Ark. Lady Muleriders,11E8E149-D8F3-D688-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,10,11,21,0.47619,4225,0,253500,1432,518,1302,0.397849,379,830,0.456627,139,472,0.294492,0.315297,257,410,0.626829,195,0.190244,1497,1885,0.451229,0.95658,0.759682,0.52933,0.291201,0.179469,282,0.335315,441,0.640058,723,0.472549,281,0.542471,388,0.205836,0.724227,294,0.160044,54,0.063981,,,323,0.17583,,,67,1603,75.5503,201.0,11.4286,12071.4,68.1905,24.6667,62.0,18.0476,39.5238,6.61905,22.4762,12.2381,19.5238,9.28571,71.2857,89.7619,13.4286,21.0,34.4286,13.381,18.4762,14.0,2.57143,,15.381,,,3.19048,1365,530,1194,0.443886,425,844,0.503555,105,350,0.3,0.264151,200,273,0.732601,131,0.134359,1325,1837,0.487856,1.03019,0.743059,0.622711,0.230769,0.14652,248,0.359942,559,0.664685,807,0.527451,290,0.54717,512,0.278715,0.566406,208,0.110345,61,0.073494,,,360,0.190981,,,-67,1589,89.3325,85.9031,3.42942,65.0,25.2381,56.8571,20.2381,40.1905,5.0,16.6667,9.52381,13.0,6.2381,63.0952,87.4762,11.8095,26.619,38.4286,13.8095,24.381,9.90476,2.90476,,17.1429,,,b'\x11\xe8\xe1I\xd8\xf3\xd6\x88\x98|\x12\xdf\x17\xaeN\x1e'
Southern Conn. St. Owls,11E8E149-D8F8-6860-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,14,10,24,0.583333,4808,27,288507,1406,510,1320,0.386364,394,942,0.418259,116,378,0.306878,0.253691,270,356,0.758427,170,0.152878,1490,1842,0.430303,0.943624,0.763301,0.560455,0.247511,0.192034,212,0.265332,593,0.711031,805,0.492958,336,0.658824,352,0.191097,0.954545,152,0.0813269,86,0.0949227,,,409,0.218834,,,43,1630,67.7557,200.0,21.125,12021.1,58.5833,21.25,55.0,16.4167,39.25,4.83333,15.75,11.25,14.8333,7.08333,62.0833,76.75,8.83333,24.7083,33.5417,14.0,14.6667,6.33333,3.58333,,17.0417,,,1.79167,1363,468,1306,0.358346,349,906,0.38521,119,400,0.2975,0.264026,308,437,0.704805,209,0.187444,1515,1869,0.403905,0.89967,0.729267,0.512106,0.261922,0.225972,241,0.288969,587,0.734668,828,0.507042,258,0.551282,354,0.189406,0.728814,142,0.0770901,70,0.07431,,,367,0.19924,,,-43,1628,86.2577,83.7224,2.53531,56.7917,19.5,54.4167,14.5417,37.75,4.95833,16.6667,12.8333,18.2083,8.70833,63.125,77.875,10.0417,24.4583,34.5,10.75,14.75,5.91667,2.91667,,15.2917,,,b'\x11\xe8\xe1I\xd8\xf8h`\x98|\x12\xdf\x17\xaeN\x1e'
Southern Ind. Screaming Eagles,11E8E149-D8FC-BF00-987C-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,6,21,0.714286,4200,0,252000,1452,539,1251,0.430855,398,824,0.48301,141,427,0.330211,0.303052,233,330,0.706061,158,0.160896,1409,1752,0.48721,1.03052,0.828767,0.548209,0.291322,0.160468,229,0.30251,604,0.708089,833,0.517391,277,0.513915,343,0.195776,0.80758,148,0.0834273,50,0.064683,,,404,0.227734,,,69,1523,72.5714,200.0,0.0,12000.0,69.1429,25.6667,59.5714,18.9524,39.2381,6.71429,20.3333,11.0952,15.7143,7.52381,67.0952,83.4286,10.9048,28.7619,39.6667,13.1905,16.3333,7.04762,2.38095,,19.2381,,,3.28571,1383,479,1284,0.373053,327,773,0.423027,152,511,0.297456,0.349044,273,379,0.720317,180,0.188877,1464,1774,0.432243,0.944672,0.779594,0.472885,0.329718,0.197397,249,0.291911,528,0.69749,777,0.482609,254,0.530271,310,0.174746,0.819355,173,0.0987443,63,0.0764563,,,357,0.203767,,,-69,1525,95.3382,90.6885,4.64962,65.8571,22.8095,61.1429,15.5714,36.8095,7.2381,24.3333,13.0,18.0476,8.57143,69.7143,84.4762,11.8571,25.1429,37.0,12.0952,14.7619,8.2381,3.0,,17.0,,,b'\x11\xe8\xe1I\xd8\xfc\xbf\x00\x98|\x12\xdf\x17\xaeN\x1e'
Southern N.H. Penmen,11E8E149-D901-1F8C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,17,5,22,0.772727,4423,52,265432,1437,519,1303,0.398312,400,917,0.436205,119,386,0.30829,0.25854,280,397,0.70529,190,0.171635,1493,1809,0.443975,0.962492,0.794362,0.556715,0.248434,0.19485,245,0.292363,635,0.69857,880,0.503721,287,0.552987,316,0.174682,0.908228,133,0.0717368,98,0.0976096,,,325,0.175297,,,116,1564,71.069,201.0,5.09091,12065.1,65.3182,23.5909,59.2273,18.1818,41.6818,5.40909,17.5455,12.7273,18.0455,8.63636,67.8636,82.2273,11.1364,28.8636,40.0,13.0455,14.3636,6.04545,4.45455,,14.7727,,,5.27273,1321,494,1367,0.361375,398,1004,0.396414,96,363,0.264463,0.236636,237,344,0.688953,167,0.142613,1534,1854,0.396489,0.861147,0.712514,0.602574,0.218017,0.17941,274,0.30143,593,0.707637,867,0.496279,238,0.481781,320,0.1726,0.74375,168,0.092869,78,0.08506,,,402,0.222222,,,-116,1580,91.8798,83.6076,8.2722,60.0455,22.4545,62.1364,18.0909,45.6364,4.36364,16.5,10.7727,15.6364,7.59091,69.7273,84.2727,12.4545,26.9545,39.4091,10.8182,14.5455,7.63636,3.54545,,18.2727,,,b'\x11\xe8\xe1I\xd9\x01\x1f\x8c\x98|\x12\xdf\x17\xaeN\x1e'
Southern Nazarene Crimson Storm,11E8E149-D905-7A5A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,22,1,23,0.956522,4600,0,276000,1566,569,1299,0.438029,416,867,0.479815,153,432,0.354167,0.292683,275,372,0.739247,177,0.16954,1476,1803,0.496921,1.06098,0.868552,0.53129,0.293103,0.175607,213,0.289796,656,0.733781,869,0.533456,329,0.578207,327,0.181364,1.00612,169,0.0924508,108,0.108871,,,325,0.17779,,,325,1590,69.1304,200.0,0.0,12000.0,68.087,24.7391,56.4783,18.087,37.6957,6.65217,18.7826,11.9565,16.1739,7.69565,64.1739,78.3913,9.26087,28.5217,37.7826,14.3043,14.2174,7.34783,4.69565,,14.1304,,,14.1304,1241,462,1345,0.343494,364,992,0.366935,98,353,0.27762,0.237231,219,302,0.725166,143,0.125991,1488,1828,0.379926,0.834005,0.678884,0.586624,0.236906,0.176471,238,0.266219,522,0.710204,760,0.466544,191,0.41342,340,0.185996,0.561765,161,0.0892956,75,0.0865052,,,424,0.235164,,,-325,1590,98.4906,78.0503,20.4403,53.9565,20.087,58.4783,15.8261,43.1304,4.26087,15.3478,9.52174,13.1304,6.21739,64.6957,79.4783,10.3478,22.6957,33.0435,8.30435,14.7826,7.0,3.26087,,18.4348,,,b'\x11\xe8\xe1I\xd9\x05zZ\x98|\x12\xdf\x17\xaeN\x1e'
Southern Wesleyan Warriors,11E8E149-D909-D82A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,15,22,0.318182,4400,0,264000,1367,498,1293,0.385151,394,897,0.439242,104,396,0.262626,0.266667,267,401,0.665835,192,0.176309,1485,1867,0.425367,0.920539,0.732191,0.576445,0.228237,0.195318,204,0.242857,564,0.667456,768,0.455786,274,0.550201,382,0.204606,0.717277,198,0.100202,75,0.0861079,,,345,0.174595,,,-209,1663,76.3182,200.0,0.0,12000.0,62.1364,22.6364,58.7727,17.9091,40.7727,4.72727,18.0,12.1364,18.2273,8.72727,67.5,84.8636,9.27273,25.6364,34.9091,12.4545,17.3636,9.0,3.40909,,15.6818,,,-9.5,1576,568,1395,0.407168,392,871,0.450057,176,524,0.335878,0.334184,264,359,0.735376,173,0.165709,1568,1976,0.470251,1.0051,0.797571,0.497462,0.335025,0.167513,281,0.332544,636,0.757143,917,0.544214,349,0.614437,408,0.206478,0.855392,223,0.119443,34,0.0379041,,,388,0.20782,,,209,1695,82.2008,92.9793,-10.7785,71.6364,25.8182,63.4091,17.8182,39.5909,8.0,23.8182,12.0,16.3182,7.86364,71.2727,89.8182,12.7727,28.9091,41.6818,15.8636,18.5455,10.1364,1.54545,,17.6364,,,b'\x11\xe8\xe1I\xd9\t\xd8*\x98|\x12\xdf\x17\xaeN\x1e'
Southwest Baptist Bearcats,11E8E149-D90E-6174-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,14,19,0.263158,3800,0,228000,1291,455,1183,0.384615,341,781,0.43662,114,402,0.283582,0.292151,267,405,0.659259,193,0.198152,1376,1710,0.432798,0.938227,0.754971,0.528273,0.264911,0.206816,294,0.396226,444,0.685185,738,0.530935,244,0.536264,334,0.195322,0.730539,140,0.0870647,41,0.0624049,,,374,0.232587,,,-171,1416,74.2105,200.0,0.0,12000.0,67.9474,23.9474,62.2632,17.9474,41.1053,6.0,21.1579,14.0526,21.3158,10.1579,72.4211,90.0,15.4737,23.3684,38.8421,12.8421,17.5789,7.36842,2.15789,,19.6842,,,-9.0,1462,506,1134,0.446208,323,657,0.491629,183,477,0.383648,0.3644,267,366,0.729508,175,0.210337,1309,1608,0.526896,1.11688,0.909204,0.44186,0.375513,0.182627,204,0.314815,448,0.603774,652,0.469065,301,0.594862,299,0.185945,1.00669,163,0.0953216,54,0.0691421,,,388,0.226901,,,171,1404,91.1723,104.131,-12.9587,76.9474,26.6316,59.6842,17.0,34.5789,9.63158,25.1053,14.0526,19.2632,9.21053,68.8947,84.6316,10.7368,23.5789,34.3158,15.8421,15.7368,8.57895,2.84211,,20.4211,,,b'\x11\xe8\xe1I\xd9\x0eat\x98|\x12\xdf\x17\xaeN\x1e'
Southwest Minn. St. Mustangs,11E8E149-D912-A7B6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,13,10,23,0.565217,4602,45,276165,1665,587,1395,0.420789,381,788,0.483503,206,607,0.339374,0.385642,285,370,0.77027,179,0.185109,1574,1885,0.494624,1.05781,0.883289,0.457658,0.371171,0.171171,238,0.28503,583,0.722429,821,0.5,274,0.46678,311,0.164987,0.881029,165,0.0874404,47,0.0468128,,,440,0.233174,,,68,1647,71.9135,200.0,7.17391,12007.2,72.3913,25.5217,60.6522,16.5652,34.2609,8.95652,26.3913,12.3913,16.087,7.78261,68.4348,81.9565,10.3478,25.3478,35.6957,11.913,13.5217,7.17391,2.04348,,19.1304,,,2.95652,1597,595,1362,0.436858,496,1004,0.494024,99,358,0.276536,0.228754,308,423,0.728132,203,0.168186,1565,1887,0.473201,1.02045,0.846317,0.621165,0.185974,0.192862,224,0.277571,597,0.71497,821,0.5,286,0.480672,322,0.170641,0.888199,150,0.0795756,64,0.0812183,,,358,0.18992,,,-68,1663,101.093,96.0313,5.06163,69.4348,25.8696,59.2174,21.5652,43.6522,4.30435,15.5652,13.3913,18.3913,8.82609,68.0435,82.0435,9.73913,25.9565,35.6957,12.4348,14.0,6.52174,2.78261,,15.5652,,,b'\x11\xe8\xe1I\xd9\x12\xa7\xb6\x98|\x12\xdf\x17\xaeN\x1e'
Southwestern Okla. Bulldogs,11E8E149-D917-019E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,10,11,21,0.47619,4200,0,252000,1257,460,1321,0.348221,298,774,0.385013,162,547,0.296161,0.380125,175,247,0.708502,118,0.132287,1439,1732,0.409538,0.873523,0.725751,0.474145,0.386635,0.13922,245,0.280641,437,0.660121,682,0.4443,245,0.532609,293,0.169169,0.836177,229,0.134075,43,0.0585831,,,420,0.245902,,,-71,1487,70.7143,200.0,0.0,12000.0,59.8571,21.9048,62.9048,14.1905,36.8571,7.71429,26.0476,8.33333,11.7619,5.61905,68.5238,82.4762,11.6667,20.8095,32.4762,11.6667,13.9524,10.9048,2.04762,,20.0,,,-3.38095,1328,458,1086,0.421731,346,734,0.47139,112,352,0.318182,0.274571,300,405,0.740741,196,0.210753,1282,1708,0.473296,1.03588,0.777518,0.521084,0.253012,0.225904,225,0.339879,628,0.719359,853,0.5557,242,0.528384,426,0.249415,0.568075,139,0.080254,72,0.0930233,,,316,0.182448,,,71,1483,84.5326,89.5482,-5.0156,63.2381,21.8095,51.7143,16.4762,34.9524,5.33333,16.7619,14.2857,19.2857,9.33333,61.0476,81.3333,10.7143,29.9048,40.619,11.5238,20.2857,6.61905,3.42857,,15.0476,,,b'\x11\xe8\xe1I\xd9\x17\x01\x9e\x98|\x12\xdf\x17\xaeN\x1e'
