full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
MSU Denver Roadrunners,11E8E149-D743-EEE0-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,11,12,23,0.478261,4616,53,277013,1564,550,1370,0.40146,407,924,0.440476,143,446,0.320628,0.284439,321,417,0.769784,198,0.176471,1568,1950,0.45365,0.997449,0.802051,0.52046,0.274297,0.205243,212,0.253589,606,0.644681,818,0.460586,269,0.489091,382,0.195897,0.704188,208,0.101266,80,0.0834202,,,311,0.151412,,35,-76,1738,74.899,200.0,44.0435,12044.0,68.0,23.913,59.5652,17.6957,40.1739,6.21739,19.3913,13.9565,18.1304,8.6087,68.1739,84.7826,9.21739,26.3478,35.5652,11.6957,16.6087,9.04348,3.47826,,13.5217,,1.52174,-3.30435,1640,612,1534,0.398957,431,959,0.449426,181,575,0.314783,0.34064,235,325,0.723077,154,0.138365,1688,2054,0.457953,0.971564,0.798442,0.52561,0.331098,0.143293,334,0.355319,624,0.746412,958,0.539414,386,0.630719,366,0.178189,1.05464,204,0.104615,38,0.0411255,,,415,0.212821,,19,76,1720,89.9885,95.3488,-5.36034,71.3043,26.6087,66.6957,18.7391,41.6957,7.86957,25.0,10.2174,14.1304,6.69565,73.3913,89.3043,14.5217,27.1304,41.6522,16.7826,15.913,8.86957,1.65217,,18.0435,,0.826087,b'\x11\xe8\xe1I\xd7C\xee\xe0\x98|\x12\xdf\x17\xaeN\x1e'
MSU Moorhead Dragons,11E8E149-D748-39DC-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,12,12,24,0.5,4925,0,295500,1645,578,1462,0.395349,457,1007,0.453823,121,455,0.265934,0.266238,368,519,0.709056,247,0.19697,1709,2057,0.436731,0.962551,0.799708,0.555623,0.220669,0.223708,325,0.345377,626,0.764347,951,0.540341,276,0.477509,348,0.169178,0.793103,194,0.100832,49,0.060049,,,425,0.220894,,31,32,1732,70.3147,205.0,12.5,12312.5,68.5417,24.0833,60.9167,19.0417,41.9583,5.04167,18.9583,15.3333,21.625,10.2917,71.2083,85.7083,13.5417,26.0833,39.625,11.5,14.5,8.08333,2.04167,,17.7083,,1.29167,1.33333,1613,566,1355,0.417712,384,816,0.470588,182,539,0.337662,0.348642,299,395,0.756962,191,0.189672,1546,1924,0.484871,1.04334,0.838358,0.476131,0.3385,0.185369,193,0.235653,616,0.654623,809,0.459659,260,0.459364,378,0.196466,0.687831,168,0.0816723,85,0.0844091,,,483,0.234808,,47,-32,1731,94.9769,93.1831,1.79377,67.2083,23.5833,56.4583,16.0,34.0,7.58333,22.4583,12.4583,16.4583,7.95833,64.4167,80.1667,8.04167,25.6667,33.7083,10.8333,15.75,7.0,3.54167,,20.125,,1.95833,b'\x11\xe8\xe1I\xd7H9\xdc\x98|\x12\xdf\x17\xaeN\x1e'
Midwestern St. Mustangs,11E8E149-D74C-9914-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,14,19,0.263158,3800,0,228000,1188,388,1198,0.323873,294,842,0.349169,94,356,0.264045,0.253021,318,437,0.727689,209,0.198858,1407,1720,0.363105,0.84435,0.690698,0.494949,0.237374,0.267677,277,0.330944,422,0.633634,699,0.46507,158,0.407216,313,0.181977,0.504792,219,0.129509,56,0.0734908,,,355,0.209935,,26,-170,1443,76.0526,200.0,0.0,12000.0,62.5263,20.4211,63.0526,15.4737,44.3158,4.94737,18.7368,16.7368,23.0,11.0,74.0526,90.5263,14.5789,22.2105,36.7895,8.31579,16.4737,11.5263,2.94737,,18.6842,,1.36842,-8.94737,1358,507,1121,0.452275,401,762,0.526247,106,359,0.295265,0.276579,238,373,0.63807,177,0.188498,1298,1691,0.499554,1.04622,0.803075,0.590574,0.234168,0.175258,244,0.366366,560,0.669056,804,0.53493,297,0.585799,393,0.232407,0.755725,166,0.0965116,81,0.0961995,,,380,0.22093,,49,170,1447,82.3285,93.8493,-11.5209,71.4737,26.6842,59.0,21.1053,40.1053,5.57895,18.8947,12.5263,19.6316,9.31579,68.3158,89.0,12.8421,29.4737,42.3158,15.6316,20.6842,8.73684,4.26316,,20.0,,2.57895,b'\x11\xe8\xe1I\xd7L\x99\x14\x98|\x12\xdf\x17\xaeN\x1e'
Malone Pioneers,11E8E149-D750-C246-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,18,5,23,0.782609,4604,35,276275,1577,574,1408,0.40767,404,902,0.447894,170,506,0.335968,0.321883,259,343,0.755102,164,0.153846,1572,1960,0.46804,1.00318,0.804592,0.512365,0.323399,0.164236,327,0.377598,597,0.777344,924,0.565483,307,0.534843,388,0.197959,0.791237,194,0.107301,38,0.0476788,,,370,0.204646,,34,199,1633,71.0162,200.0,11.9565,12012.0,68.5652,24.9565,61.2174,17.5652,39.2174,7.3913,22.0,11.2609,14.913,7.13043,68.3478,85.2174,14.2174,25.9565,40.1739,13.3478,16.8696,8.43478,1.65217,,16.087,,1.47826,8.65217,1378,499,1242,0.401771,372,797,0.46675,127,445,0.285393,0.316276,253,342,0.739766,165,0.171518,1407,1808,0.452899,0.979389,0.762168,0.539913,0.276488,0.183599,171,0.222656,539,0.622402,710,0.434517,253,0.507014,401,0.221792,0.630923,218,0.111224,55,0.0609756,,,364,0.185714,,35,-199,1637,96.5707,84.1784,12.3924,59.913,21.6957,54.0,16.1739,34.6522,5.52174,19.3478,11.0,14.8696,7.17391,61.1739,78.6087,7.43478,23.4348,30.8696,11.0,17.4348,9.47826,2.3913,,15.8261,,1.52174,b'\x11\xe8\xe1I\xd7P\xc2F\x98|\x12\xdf\x17\xaeN\x1e'
Mansfield Mountaineers,11E8E149-D755-14E0-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,23,25,0.08,5074,43,304483,1445,490,1508,0.324934,340,889,0.382452,150,619,0.242326,0.360093,315,436,0.722477,211,0.191818,1719,2240,0.374668,0.840605,0.645089,0.470588,0.311419,0.217993,283,0.278543,598,0.638889,881,0.451332,255,0.520408,521,0.232589,0.489443,210,0.091623,48,0.0398671,,,458,0.199825,,37,-540,1957,77.0683,202.0,59.32,12179.3,57.8,19.6,60.32,13.6,35.56,6.0,24.76,12.6,17.44,8.44,68.76,89.6,11.32,23.92,35.24,10.2,20.84,8.4,1.92,,18.32,,1.48,-21.6,1985,748,1658,0.451146,593,1204,0.492525,155,454,0.34141,0.241747,334,460,0.726087,220,0.154494,1878,2292,0.497889,1.05698,0.866056,0.597481,0.234257,0.168262,338,0.361111,733,0.721457,1071,0.548668,396,0.529412,414,0.180628,0.956522,296,0.132143,88,0.0989876,,,422,0.188393,,33,540,1954,73.8375,101.586,-27.749,79.4,29.92,66.32,23.72,48.16,6.2,18.16,13.36,18.4,8.8,75.12,91.68,13.52,29.32,42.84,15.84,16.56,11.84,3.52,,16.88,,1.32,b'\x11\xe8\xe1I\xd7U\x14\xe0\x98|\x12\xdf\x17\xaeN\x1e'
Mars Hill Lions,11E8E149-D759-924A-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,20,23,0.130435,4590,24,275424,1443,475,1359,0.349522,316,810,0.390123,159,549,0.289617,0.342056,334,515,0.648544,246,0.232955,1605,2102,0.408021,0.899065,0.686489,0.437976,0.330561,0.231462,275,0.28826,598,0.598,873,0.446776,221,0.465263,497,0.236441,0.444668,197,0.0884598,39,0.0367925,,,421,0.189044,,55,-425,1827,79.5573,199.0,34.9565,11975.0,62.7391,20.6522,59.087,13.7391,35.2174,6.91304,23.8696,14.5217,22.3913,10.6957,69.7826,91.3913,11.9565,26.0,37.9565,9.6087,21.6087,8.56522,1.69565,,18.3043,,2.3913,-18.4783,1868,688,1638,0.420024,524,1060,0.49434,164,578,0.283737,0.309422,328,481,0.681913,230,0.178295,1868,2227,0.470085,1.0,0.838797,0.561028,0.263383,0.175589,402,0.402,679,0.71174,1081,0.553224,369,0.536337,359,0.161203,1.02786,266,0.126546,78,0.0962963,,,463,0.220266,,38,425,1825,78.9819,102.356,-23.3742,81.2174,29.913,71.2174,22.7826,46.087,7.13043,25.1304,14.2609,20.913,10.0,81.2174,96.8261,17.4783,29.5217,47.0,16.0435,15.6087,11.5652,3.3913,,20.1304,,1.65217,b'\x11\xe8\xe1I\xd7Y\x92J\x98|\x12\xdf\x17\xaeN\x1e'
Mary Marauders,11E8E149-D75E-3C00-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,19,8,27,0.703704,5450,0,327000,2041,715,1622,0.440814,502,1024,0.490234,213,598,0.356187,0.321851,398,498,0.799197,236,0.187302,1858,2258,0.506473,1.09849,0.903897,0.491916,0.313082,0.195002,244,0.259851,767,0.745384,1011,0.513719,425,0.594406,400,0.177148,1.0625,209,0.0921517,117,0.0985678,,,489,0.215608,,44,156,2014,73.7615,201.0,51.1111,12111.1,75.5926,26.4815,60.0741,18.5926,37.9259,7.88889,22.1481,14.7407,18.4444,8.74074,68.8148,83.6296,9.03704,28.4074,37.4444,15.7407,14.8148,7.74074,4.33333,,18.1111,,1.62963,5.77778,1885,680,1652,0.411622,541,1187,0.455771,139,465,0.298925,0.244608,386,524,0.736641,249,0.173398,1901,2268,0.453692,0.991583,0.831129,0.574005,0.22122,0.204775,262,0.254616,695,0.740149,957,0.486281,314,0.461765,367,0.161817,0.855586,221,0.0978742,69,0.0673828,,,489,0.216563,,27,-156,2006,101.341,93.9681,7.37252,69.8148,25.1852,61.1852,20.037,43.963,5.14815,17.2222,14.2963,19.4074,9.22222,70.4074,84.0,9.7037,25.7407,35.4444,11.6296,13.5926,8.18519,2.55556,,18.1111,,1.0,b'\x11\xe8\xe1I\xd7^<\x00\x98|\x12\xdf\x17\xaeN\x1e'
Maryville (MO) Saints,11E8E149-D762-9282-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,18,6,24,0.75,4825,0,289500,1625,553,1423,0.388616,376,881,0.426788,177,542,0.326568,0.331093,342,450,0.76,214,0.195434,1637,1964,0.450808,0.99267,0.827393,0.462769,0.326769,0.210462,236,0.259056,696,0.758997,932,0.509847,314,0.567812,327,0.166497,0.960245,200,0.102041,86,0.10804,,,409,0.208673,,38,244,1728,71.8549,201.0,2.5,12062.5,67.7083,23.0417,59.2917,15.6667,36.7083,7.375,22.5833,14.25,18.75,8.91667,68.2083,81.8333,9.83333,29.0,38.8333,13.0833,13.625,8.33333,3.58333,,17.0417,,1.58333,10.1667,1381,468,1350,0.346667,328,796,0.41206,140,554,0.252708,0.356729,305,431,0.707657,203,0.203203,1553,1960,0.398519,0.889247,0.704592,0.475018,0.304127,0.220854,221,0.241003,675,0.740944,896,0.490153,257,0.549145,407,0.207653,0.63145,174,0.0885947,79,0.0896708,,,455,0.23167,,54,-244,1739,94.0394,79.4135,14.6259,57.5417,19.5,56.25,13.6667,33.1667,5.83333,23.0833,12.7083,17.9583,8.45833,64.7083,81.6667,9.20833,28.125,37.3333,10.7083,16.9583,7.25,3.29167,,18.9583,,2.25,b'\x11\xe8\xe1I\xd7b\x92\x82\x98|\x12\xdf\x17\xaeN\x1e'
McKendree Bearcats,11E8E149-D766-D658-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,12,8,20,0.6,4000,0,240000,1437,518,1229,0.421481,434,916,0.473799,84,313,0.268371,0.218881,317,427,0.742389,201,0.179946,1430,1735,0.455655,1.0049,0.828242,0.604036,0.175365,0.220598,279,0.371011,538,0.730978,817,0.549059,246,0.474903,305,0.175793,0.806557,173,0.104976,37,0.0476804,,,322,0.195388,,41,132,1456,72.65,200.0,0.0,12000.0,71.85,25.9,61.45,21.7,45.8,4.2,15.65,15.85,21.35,10.05,71.5,86.75,13.95,26.9,40.85,12.3,15.25,8.65,1.85,,16.1,,2.05,6.6,1305,483,1184,0.407939,355,776,0.457474,128,408,0.313726,0.307229,211,300,0.703333,144,0.156522,1328,1648,0.461993,0.982681,0.791869,0.544061,0.294253,0.161686,198,0.269022,473,0.628989,671,0.450941,234,0.484472,320,0.194175,0.73125,146,0.0841499,49,0.0534935,,,369,0.21268,,46,-132,1450,98.6951,90.0,8.69506,65.25,24.15,59.2,17.75,38.8,6.4,20.4,10.55,15.0,7.2,66.4,82.4,9.9,23.65,33.55,11.7,16.0,7.3,2.45,,18.45,,2.3,b'\x11\xe8\xe1I\xd7f\xd6X\x98|\x12\xdf\x17\xaeN\x1e'
Mercy Mavericks,11E8E149-D76B-249C-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,17,6,23,0.73913,4600,0,276000,1483,504,1258,0.400636,397,885,0.448588,107,373,0.286863,0.250841,368,481,0.765073,229,0.205566,1487,1850,0.443164,0.99731,0.801622,0.535401,0.216453,0.248146,235,0.293383,607,0.687429,842,0.5,296,0.587302,363,0.196216,0.815427,191,0.101488,81,0.0817356,,,331,0.175877,,31,184,1615,70.0217,200.0,0.0,12000.0,64.4783,21.913,54.6957,17.2609,38.4783,4.65217,16.2174,16.0,20.913,9.95652,64.6522,80.4348,10.2174,26.3913,36.6087,12.8696,15.7826,8.30435,3.52174,,14.3913,,1.34783,8.0,1299,501,1352,0.370562,417,991,0.420787,84,361,0.232687,0.240827,213,309,0.68932,147,0.129174,1499,1882,0.401627,0.866578,0.690223,0.642032,0.193995,0.163972,276,0.312571,566,0.706617,842,0.5,251,0.500998,383,0.203507,0.655352,211,0.114054,74,0.0836158,,,424,0.229189,,36,-184,1606,91.8266,80.8842,10.9424,56.4783,21.7826,58.7826,18.1304,43.087,3.65217,15.6957,9.26087,13.4348,6.3913,65.1739,81.8261,12.0,24.6087,36.6087,10.913,16.6522,9.17391,3.21739,,18.4348,,1.56522,b'\x11\xe8\xe1I\xd7k$\x9c\x98|\x12\xdf\x17\xaeN\x1e'
Mercyhurst Lakers,11E8E149-D76F-7E16-987C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,15,24,0.375,4825,0,289500,1526,523,1355,0.385978,297,682,0.435484,226,673,0.33581,0.443347,254,340,0.747059,163,0.192899,1518,1896,0.469373,1.00527,0.804852,0.389253,0.444299,0.166448,230,0.267753,430,0.585831,660,0.414313,304,0.581262,378,0.199367,0.804233,177,0.0900763,23,0.0243129,,,438,0.222901,,45,-305,1666,68.9534,201.0,2.5,12062.5,63.5833,21.7917,56.4583,12.375,28.4167,9.41667,28.0417,10.5833,14.1667,6.79167,63.25,79.0,9.58333,17.9167,27.5,12.6667,15.75,7.375,0.958333,,18.25,,1.875,-12.7083,1831,690,1371,0.503282,535,946,0.565539,155,425,0.364706,0.271219,296,411,0.720195,196,0.171629,1567,1965,0.55981,1.16847,0.931807,0.58438,0.25396,0.16166,304,0.414169,629,0.732247,933,0.585687,384,0.556522,398,0.202545,0.964824,190,0.100211,91,0.133431,,,375,0.197785,,62,305,1661,91.5966,110.235,-18.6382,76.2917,28.75,57.125,22.2917,39.4167,6.45833,17.7083,12.3333,17.125,8.16667,65.2917,81.875,12.6667,26.2083,38.875,16.0,16.5833,7.91667,3.79167,,15.625,,2.58333,b'\x11\xe8\xe1I\xd7o~\x16\x98|\x12\xdf\x17\xaeN\x1e'
Mercyhurst Lakers,11E8E149-D76F-7E16-987C-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,15,24,0.375,4825,0,289500,1526,523,1355,0.385978,297,682,0.435484,226,673,0.33581,0.443347,254,340,0.747059,163,0.192899,1518,1896,0.469373,1.00527,0.804852,0.389253,0.444299,0.166448,230,0.267753,430,0.585831,660,0.414313,304,0.581262,378,0.199367,0.804233,177,0.0900763,23,0.0243129,,,438,0.222901,,45,-305,1666,68.9534,201.0,2.5,12062.5,63.5833,21.7917,56.4583,12.375,28.4167,9.41667,28.0417,10.5833,14.1667,6.79167,63.25,79.0,9.58333,17.9167,27.5,12.6667,15.75,7.375,0.958333,,18.25,,1.875,-12.7083,1831,690,1371,0.503282,535,946,0.565539,155,425,0.364706,0.271219,296,411,0.720195,196,0.171629,1567,1965,0.55981,1.16847,0.931807,0.58438,0.25396,0.16166,304,0.414169,629,0.732247,933,0.585687,384,0.556522,398,0.202545,0.964824,190,0.100211,91,0.133431,,,375,0.197785,,62,305,1661,91.5966,110.235,-18.6382,76.2917,28.75,57.125,22.2917,39.4167,6.45833,17.7083,12.3333,17.125,8.16667,65.2917,81.875,12.6667,26.2083,38.875,16.0,16.5833,7.91667,3.79167,,15.625,,2.58333,b'\x11\xe8\xe1I\xd7o~\x16\x98|\x12\xdf\x17\xaeN\x1e'
Merrimack Warriors,11E8E149-D773-D4DE-987C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,10,24,0.583333,4850,0,291000,1625,596,1470,0.405442,427,930,0.45914,169,540,0.312963,0.328467,264,357,0.739496,174,0.157609,1644,2042,0.462925,0.988443,0.795788,0.525538,0.312,0.162462,293,0.324474,633,0.669133,926,0.500811,339,0.568792,398,0.194907,0.851759,188,0.0916179,102,0.106695,,,392,0.191033,,47,51,1749,71.9175,202.0,5.0,12125.0,67.7083,24.8333,61.25,17.7917,38.75,7.04167,22.5,11.0,14.875,7.25,68.5,85.0833,12.2083,26.375,38.5833,14.125,16.5833,7.83333,4.25,,16.3333,,1.95833,2.125,1574,579,1497,0.386774,413,956,0.432008,166,541,0.306839,0.324146,250,358,0.698324,172,0.152482,1669,2052,0.442218,0.94308,0.767057,0.524778,0.316391,0.158831,313,0.330867,610,0.675526,923,0.499189,332,0.573402,383,0.186647,0.866841,215,0.105289,77,0.0827957,,,402,0.196866,,49,-51,1739,92.9102,90.5118,2.39845,65.5833,24.125,62.375,17.2083,39.8333,6.91667,22.5417,10.4167,14.9167,7.16667,69.5417,85.5,13.0417,25.4167,38.4583,13.8333,15.9583,8.95833,3.20833,,16.75,,2.04167,b'\x11\xe8\xe1I\xd7s\xd4\xde\x98|\x12\xdf\x17\xaeN\x1e'
Merrimack Warriors,11E8E149-D773-D4DE-987C-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,10,25,0.6,5050,0,303000,1722,631,1540,0.40974,451,968,0.465909,180,572,0.314685,0.331402,280,383,0.731071,186,0.161179,1726,2145,0.468182,0.997683,0.802797,0.52381,0.313589,0.162602,314,0.333688,662,0.6714,976,0.506487,360,0.570523,419,0.195338,0.859189,207,0.0965485,107,0.10668,,,409,0.190765,,48,102,1831,72.297,202.0,0.0,12120.0,68.88,25.24,61.6,18.04,38.72,7.2,22.88,11.2,15.32,7.44,69.04,85.8,12.56,26.48,39.04,14.4,16.76,8.28,4.28,,16.36,,1.92,4.08,1620,597,1556,0.383676,430,1003,0.428714,167,553,0.301989,0.318916,259,370,0.7,178,0.15072,1734,2144,0.437339,0.934256,0.755597,0.530864,0.309259,0.159877,324,0.3286,627,0.666312,951,0.493513,341,0.571189,410,0.191231,0.831707,225,0.104895,77,0.0795455,,,423,0.197203,,51,-102,1820,94.047,89.011,5.03598,64.8,23.88,62.24,17.2,40.12,6.68,22.12,10.36,14.8,7.12,69.36,85.76,12.96,25.08,38.04,13.64,16.4,9.0,3.08,,16.92,,2.04,b'\x11\xe8\xe1I\xd7s\xd4\xde\x98|\x12\xdf\x17\xaeN\x1e'
Michigan Tech Huskies,11E8E149-D778-5FAE-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,15,9,24,0.625,4825,0,289500,1604,582,1358,0.428571,421,872,0.482798,161,486,0.331276,0.319107,279,347,0.804035,165,0.159113,1523,1849,0.48785,1.05318,0.867496,0.524938,0.301122,0.17394,213,0.268939,634,0.73979,847,0.513645,312,0.536082,326,0.176312,0.957055,142,0.075693,55,0.0690955,,,385,0.205224,,23,48,1636,68.1658,201.0,2.5,12062.5,66.8333,24.25,56.5833,17.5417,36.3333,6.70833,20.25,11.625,14.4583,6.875,63.4583,77.0417,8.875,26.4167,35.2917,13.0,13.5833,5.91667,2.29167,,16.0417,,0.958333,2.0,1556,549,1382,0.39725,360,796,0.452261,189,586,0.322526,0.378798,269,347,0.775216,165,0.171696,1547,1876,0.46563,1.00582,0.829424,0.462725,0.364396,0.172879,223,0.26021,579,0.731061,802,0.486355,309,0.562842,329,0.175373,0.93921,158,0.0854516,69,0.0791284,,,370,0.200108,,39,-48,1653,98.044,94.1319,3.91213,64.8333,22.875,57.5833,15.0,33.1667,7.875,24.4167,11.2083,14.4583,6.875,64.4583,78.1667,9.29167,24.125,33.4167,12.875,13.7083,6.58333,2.875,,15.4167,,1.625,b'\x11\xe8\xe1I\xd7x_\xae\x98|\x12\xdf\x17\xaeN\x1e'
Miles Lady Bears,11E8E149-D77D-0496-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,21,4,25,0.84,5000,0,300000,1841,668,1734,0.385236,521,1196,0.435619,147,538,0.273234,0.269269,358,554,0.646209,264,0.180822,1998,2495,0.427624,0.921421,0.737876,0.565997,0.239544,0.19446,499,0.452403,642,0.658462,1141,0.549086,329,0.492515,497,0.199198,0.661972,357,0.152239,77,0.0708372,,,498,0.212367,,42,352,1996,80.16,200.0,0.0,12000.0,73.64,26.72,69.36,20.84,47.84,5.88,21.52,14.32,22.16,10.56,79.92,99.8,19.96,25.68,45.64,13.16,19.88,14.28,3.08,,19.92,,1.68,14.08,1489,539,1479,0.364435,452,1087,0.415823,87,392,0.221939,0.22924,324,485,0.668041,231,0.175266,1710,2345,0.393847,0.87076,0.634968,0.607119,0.175285,0.217596,333,0.341538,604,0.547597,937,0.450914,324,0.601113,635,0.270789,0.510236,254,0.101804,85,0.0710702,,,459,0.183968,,35,-352,2012,92.2345,74.006,18.2285,59.56,21.56,59.16,18.08,43.48,3.48,15.68,12.96,19.4,9.24,68.4,93.8,13.32,24.16,37.48,12.96,25.4,10.16,3.4,,18.36,,1.4,b'\x11\xe8\xe1I\xd7}\x04\x96\x98|\x12\xdf\x17\xaeN\x1e'
Millersville Marauders,11E8E149-D781-560E-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,12,13,25,0.48,5069,8,304148,1570,554,1519,0.364714,406,1072,0.378731,148,447,0.331096,0.258232,314,446,0.704036,212,0.165109,1731,2189,0.41343,0.90699,0.717222,0.517197,0.282803,0.2,310,0.308151,723,0.66759,1033,0.494495,301,0.543321,458,0.209228,0.657205,210,0.0938757,135,0.122505,,,413,0.184622,,44,-86,1879,74.0955,202.0,45.92,12165.9,62.8,22.16,60.76,16.24,42.88,5.92,17.88,12.56,17.84,8.48,69.24,87.56,12.4,28.92,41.32,12.04,18.32,8.4,5.4,,16.52,,1.76,-3.44,1656,585,1631,0.358676,429,1102,0.389292,156,529,0.294896,0.286101,330,462,0.714286,218,0.165152,1849,2237,0.406499,0.895619,0.740277,0.518116,0.282609,0.199275,360,0.33241,696,0.691849,1056,0.505505,302,0.516239,388,0.173447,0.778351,236,0.107812,97,0.0904851,,,438,0.200091,,45,86,1877,83.5551,88.2259,-4.67081,66.24,23.4,65.24,17.16,44.08,6.24,21.16,13.2,18.48,8.72,73.96,89.48,14.4,27.84,42.24,12.08,15.52,9.44,3.88,,17.52,,1.8,b'\x11\xe8\xe1I\xd7\x81V\x0e\x98|\x12\xdf\x17\xaeN\x1e'
Minn. Duluth Bulldogs,11E8E149-D785-AAEC-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,18,7,25,0.72,5075,0,304500,1798,688,1567,0.439056,501,980,0.511225,187,587,0.318569,0.342474,235,307,0.765472,147,0.130435,1714,2033,0.498724,1.04901,0.884407,0.557286,0.312013,0.130701,253,0.282998,647,0.729425,900,0.505334,374,0.543605,319,0.156911,1.17241,195,0.097354,96,0.09421,,,391,0.195207,,19,228,1780,69.8128,203.0,0.0,12180.0,71.92,27.52,62.68,20.04,39.2,7.48,23.48,9.4,12.28,5.88,68.56,81.32,10.12,25.88,36.0,14.96,12.76,7.8,3.84,,15.64,,0.76,9.12,1570,560,1406,0.398293,446,1019,0.437684,114,387,0.294574,0.239926,336,434,0.774194,207,0.168842,1613,2003,0.438834,0.973342,0.783824,0.568153,0.217834,0.214013,240,0.270575,641,0.717002,881,0.494666,216,0.385714,390,0.194708,0.553846,166,0.0816527,53,0.0540816,,,354,0.174127,,38,-228,1763,101.011,89.0527,11.9585,62.8,22.4,56.24,17.84,40.76,4.56,15.48,13.44,17.36,8.28,64.52,80.12,9.6,25.64,35.24,8.64,15.6,6.64,2.12,,14.16,,1.52,b'\x11\xe8\xe1I\xd7\x85\xaa\xec\x98|\x12\xdf\x17\xaeN\x1e'
