full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Koko Sylvester,11EF9E31-260A-631A-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,3,6,0,6,0.5,38,42,2322,10,2,5,0.4,2,5,0.4,0,0,,0.0,6,10,0.6,5,0.5,10,11,0.4,1.0,0.909091,0.4,0.0,0.6,2,0.0571429,2,0.0606061,4,0.056338,1,0.047619,1,0.0909091,1.0,1,0.0120482,0,0.0,1,0.2,5,0.060241,0,1,0.1375,-24.0,0,0.0,0.0,6.0,27.0,387.0,1.66667,0.333333,0.833333,0.333333,0.833333,0.0,0.0,1.0,1.66667,0.833333,1.66667,1.83333,0.333333,0.333333,0.666667,0.166667,0.166667,0.166667,0.0,0.166667,0.833333,0.0,0.166667,-4.0,0.0,0.0,0.0,10.3359,2.06718,5.16796,2.06718,5.16796,0.0,0.0,6.20155,10.3359,5.16796,10.3359,11.3695,2.06718,2.06718,4.13437,1.03359,1.03359,1.03359,0.0,1.03359,5.16796,0.0,1.03359,-24.8062,0.0,0.0,0.0,12.2516,474.135,0.0777323,-0.0332638,0.0444686,0.0803435,-0.0343811,0.0459623,113.366,105.244,6,1.0,67,23,59,19,43,5,16,13,22,10,68,80,10,23,34,12,12,12,3,0,16,0,1,3,68,64,24,57,18,37,6,19,11,14,7,62,83,,10,25,37,12,17,6,4,0,16,0,0,-3,69,b'\x11\xef\x9e1&\nc\x1a\x9aU\x12\xdf\x17\xaeN\x1e'
Callie Cowan,11EF9E31-2D4C-85C2-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,1,3,0,3,0.666667,61,27,3687,38,12,19,0.631579,11,17,0.647059,1,2,0.5,0.0740741,13,16,0.8125,8,0.32,27,35,0.657895,1.40741,1.08571,0.578947,0.0789474,0.342105,3,0.0612245,7,0.1,10,0.0840336,6,0.193548,8,0.228571,0.75,5,0.0347222,1,0.0125,0,0.0,5,0.0347222,0,1,0.255474,18.0,0,0.0,0.0,20.0,29.0,1229.0,12.6667,4.0,6.33333,3.66667,5.66667,0.333333,0.666667,4.33333,5.33333,2.66667,9.0,11.6667,1.0,2.33333,3.33333,2.0,2.66667,1.66667,0.333333,0.0,1.66667,0.0,0.333333,6.0,0.0,0.0,0.0,24.7356,7.81123,12.3678,7.16029,11.0659,0.650936,1.30187,8.46216,10.415,5.20749,17.5753,22.7828,1.95281,4.55655,6.50936,3.90561,5.20749,3.25468,0.650936,0.0,3.25468,0.0,0.650936,11.7168,0.0,0.0,0.0,35.092,2156.41,0.304497,0.0429844,0.347481,0.198208,0.0279801,0.226188,123.001,88.8693,3,1.0,116,43,89,35,62,8,26,20,33,16,104,137,19,49,68,19,34,15,4,0,22,0,1,6,118,109,43,108,36,80,7,28,17,28,13,121,144,,21,30,51,18,23,18,2,0,25,0,1,-6,122,b'\x11\xef\x9e1-L\x85\xc2\x9aU\x12\xdf\x17\xaeN\x1e'
Tianna Dismuke,11EF9E31-2D86-D4DE-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,4,6,6,6,0.333333,141,30,8490,52,19,44,0.431818,19,44,0.431818,0,0,,0.0,14,25,0.56,12,0.214286,56,68,0.431818,0.928571,0.764706,0.730769,0.0,0.269231,21,0.143836,19,0.145038,40,0.144928,5,0.0769231,12,0.176471,0.416667,5,0.0152905,4,0.025974,6,0.136364,16,0.0489297,0,2,0.207951,-5.0,0,0.0,0.0,23.0,35.0,1415.0,8.66667,3.16667,7.33333,3.16667,7.33333,0.0,0.0,2.33333,4.16667,2.0,9.33333,11.3333,3.5,3.16667,6.66667,0.833333,2.0,0.833333,0.666667,1.0,2.66667,0.0,0.333333,-0.833333,0.0,0.0,0.0,14.6996,5.37102,12.4382,5.37102,12.4382,0.0,0.0,3.9576,7.06714,3.39223,15.8304,19.2226,5.9364,5.37102,11.3074,1.41343,3.39223,1.41343,1.13074,1.69611,4.52297,0.0,0.565371,-1.41343,0.0,0.0,0.0,18.0305,2551.32,0.172717,-0.0365078,0.136209,0.0488245,-0.0103202,0.0385043,93.3163,99.0546,6,1.0,221,84,225,74,168,9,55,44,71,32,258,327,51,73,123,37,70,42,6,0,55,0,4,-47,276,269,102,225,78,154,25,70,37,57,27,252,327,,58,95,153,61,75,38,14,0,69,0,2,47,269,b'\x11\xef\x9e1-\x86\xd4\xde\x9aU\x12\xdf\x17\xaeN\x1e'
Carmen Jones,11EF9E31-2F3E-8DBC-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,1,4,3,4,0.75,75,59,4559,14,5,14,0.357143,1,3,0.333333,4,11,0.363636,0.785714,0,0,,0,0.0,14,19,0.5,1.0,0.736842,0.142857,0.857143,0.0,1,0.0172414,9,0.123288,10,0.0763359,1,0.025,5,0.263158,0.2,1,0.00632911,0,0.0,1,0.333333,6,0.0379747,0,2,0.126667,-9.0,0,0.0,0.0,18.0,59.75,1139.75,3.5,1.25,3.5,0.25,0.75,1.0,2.75,0.0,0.0,0.0,3.5,4.75,0.25,2.25,2.5,0.25,1.25,0.25,0.0,0.25,1.5,0.0,0.5,-2.25,0.0,0.0,0.0,7.37004,2.63216,7.37004,0.526431,1.57929,2.10573,5.79074,0.0,0.0,0.0,7.37004,10.0022,0.526431,4.73788,5.26431,0.526431,2.63216,0.526431,0.0,0.526431,3.15859,0.0,1.05286,-4.73788,0.0,0.0,0.0,5.20534,395.519,-0.0188222,0.0147014,-0.00412086,-0.0099086,0.00773925,-0.00216935,75.8629,94.0892,4,1.0,122,45,98,33,62,11,38,21,33,17,115,150,13,53,66,22,35,15,5,0,34,0,6,1,138,122,42,113,30,71,13,42,23,34,16,130,158,,20,45,65,26,28,16,6,0,32,0,3,-1,138,b'\x11\xef\x9e1/>\x8d\xbc\x9aU\x12\xdf\x17\xaeN\x1e'
Katie Lucarelli,11EF9E31-31F6-FD00-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,3,5,5,5,0.4,144,45,8685,17,6,20,0.3,4,13,0.307692,2,7,0.285714,0.304348,3,7,0.428571,3,0.1875,23,34,0.35,0.73913,0.5,0.470588,0.352941,0.176471,3,0.0230769,11,0.0833333,14,0.0536398,12,0.130435,11,0.323529,1.09091,6,0.0175953,1,0.00505051,4,0.307692,15,0.0439883,0,1,0.104615,-36.0,0,0.0,0.0,28.0,57.0,1737.0,3.4,1.2,4.0,0.8,2.6,0.4,1.4,0.6,1.4,0.6,4.6,6.8,0.6,2.2,2.8,2.4,2.2,1.2,0.2,0.8,3.0,0.0,0.2,-7.2,0.0,0.0,0.0,4.69775,1.65803,5.52677,1.10535,3.5924,0.552677,1.93437,0.829016,1.93437,0.829016,6.35579,9.39551,0.829016,3.03972,3.86874,3.31606,3.03972,1.65803,0.276339,1.10535,4.14508,0.0,0.276339,-9.94819,0.0,0.0,0.0,4.31432,624.498,-0.0720558,-0.136356,-0.208412,-0.0199118,-0.0376804,-0.0575922,70.5861,106.101,5,1.0,281,98,218,74,147,24,71,61,91,43,261,325,36,89,124,49,65,31,7,0,80,0,9,-19,291,300,117,244,102,198,17,48,48,74,37,282,341,,43,94,137,55,62,29,12,0,83,0,14,19,296,b'\x11\xef\x9e11\xf6\xfd\x00\x9aU\x12\xdf\x17\xaeN\x1e'
Chloe Callahan,11EF9E31-3359-A1CA-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,0,4,0,4,1.0,24,10,1450,12,4,9,0.444444,3,4,0.75,1,5,0.2,0.454545,3,5,0.6,2,0.333333,11,12,0.5,1.09091,1.0,0.5,0.25,0.25,2,0.0952381,3,0.125,5,0.113636,0,0.0,1,0.0833333,0.0,0,0.0,0,0.0,0,0.0,1,0.0196078,0,0,0.226415,16.0,0,0.0,0.0,6.0,2.5,362.5,3.0,1.0,2.25,0.75,1.0,0.25,1.25,0.75,1.25,0.5,2.75,3.0,0.5,0.75,1.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,4.0,0.0,0.0,0.0,19.8621,6.62069,14.8966,4.96552,6.62069,1.65517,8.27586,4.96552,8.27586,3.31034,18.2069,19.8621,3.31034,4.96552,8.27586,0.0,1.65517,0.0,0.0,0.0,1.65517,0.0,0.0,26.4828,0.0,0.0,0.0,21.9682,530.898,0.0796254,0.00727877,0.0869041,0.131794,0.0120476,0.143841,113.33,92.9777,5,0.8,54,20,38,15,26,5,12,8,14,6,46,53,6,20,26,11,8,5,1,0,8,0,0,17,46,37,14,36,11,26,3,11,7,10,4,40,51,,4,15,18,4,11,3,0,0,12,0,3,-17,46,b'\x11\xef\x9e13Y\xa1\xca\x9aU\x12\xdf\x17\xaeN\x1e'
Presley Kane,11EF9E31-3437-D7BA-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,0,3,1.0,15,44,944,6,3,4,0.75,3,3,1.0,0,1,0.0,0.25,0,0,,0,0.0,4,4,0.75,1.5,1.5,1.0,0.0,0.0,0,0.0,3,0.2,3,0.107143,4,0.363636,0,0.0,,1,0.0294118,0,0.0,0,0.0,4,0.117647,0,0,0.111111,11.0,0,0.0,0.0,5.0,14.6667,314.667,2.0,1.0,1.33333,1.0,1.0,0.0,0.333333,0.0,0.0,0.0,1.33333,1.33333,0.0,1.0,1.0,1.33333,0.0,0.333333,0.0,0.0,1.33333,0.0,0.0,3.66667,0.0,0.0,0.0,15.2542,7.62712,10.1695,7.62712,7.62712,0.0,2.54237,0.0,0.0,0.0,10.1695,10.1695,0.0,7.62712,7.62712,10.1695,0.0,2.54237,0.0,0.0,10.1695,0.0,0.0,27.9661,0.0,0.0,0.0,32.6862,514.263,0.0946585,0.0249946,0.119653,0.240657,0.0635456,0.304203,175.324,79.3221,5,0.6,37,14,27,10,17,3,9,6,9,4,31,36,5,12,16,8,6,3,0,0,7,0,0,12,30,25,9,23,8,16,1,7,5,8,2,26,34,,3,10,12,3,8,2,0,0,9,0,1,-12,31,b'\x11\xef\x9e147\xd7\xba\x9aU\x12\xdf\x17\xaeN\x1e'
Randi Harding,11EF9E31-3472-72E4-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,0,5,5,5,1.0,126,42,7602,59,21,51,0.411765,16,36,0.444444,5,15,0.333333,0.267857,12,13,0.923077,5,0.121951,56,60,0.460784,1.05357,0.983333,0.542373,0.254237,0.20339,3,0.0267857,5,0.0413223,8,0.034632,9,0.121622,4,0.0666667,2.25,0,0.0,0,0.0,0,0.0,5,0.0190114,0,1,0.218978,66.0,0,0.0,0.0,25.0,20.4,1520.4,11.8,4.2,10.2,3.2,7.2,1.0,3.0,2.4,2.6,1.0,11.2,12.0,0.6,1.0,1.6,1.8,0.8,0.0,0.0,0.0,1.0,0.0,0.2,13.2,0.0,0.0,0.0,18.6267,6.62983,16.101,5.0513,11.3654,1.57853,4.7356,3.78848,4.10418,1.57853,17.6796,18.9424,0.947119,1.57853,2.52565,2.84136,1.26283,0.0,0.0,0.0,1.57853,0.0,0.315706,20.8366,0.0,0.0,0.0,20.3745,2581.44,0.443319,-0.0100435,0.433276,0.139959,-0.00317078,0.136788,117.68,97.0106,5,1.0,269,95,194,71,139,23,56,57,80,38,231,274,40,94,133,42,43,22,9,0,46,0,6,59,235,212,78,191,60,127,19,63,35,49,22,213,263,,27,72,98,28,50,21,8,0,63,0,9,-59,236,b'\x11\xef\x9e14rr\xe4\x9aU\x12\xdf\x17\xaeN\x1e'
Taytum Bell,11EF9E31-3521-AC28-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,0,5,0,5,1.0,94,38,5678,30,14,23,0.608696,14,23,0.608696,0,0,,0.0,2,7,0.285714,3,0.115385,26,32,0.608696,1.15385,0.9375,0.933333,0.0,0.0666667,8,0.0952381,15,0.168539,23,0.131429,7,0.12069,6,0.1875,1.16667,6,0.030303,0,0.0,2,0.0869565,7,0.0353535,0,3,0.154589,64.0,0,0.0,0.0,18.0,55.6,1135.6,6.0,2.8,4.6,2.8,4.6,0.0,0.0,0.4,1.4,0.6,5.2,6.4,1.6,3.0,4.6,1.4,1.2,1.2,0.0,0.4,1.4,0.0,0.6,12.8,0.0,0.0,0.0,12.6805,5.91758,9.72173,5.91758,9.72173,0.0,0.0,0.845368,2.95879,1.26805,10.9898,13.5259,3.38147,6.34026,9.72173,2.95879,2.5361,2.5361,0.0,0.845368,2.95879,0.0,1.26805,27.0518,0.0,0.0,0.0,21.9481,2077.02,0.227087,0.0947074,0.321794,0.095986,0.0400313,0.136017,111.534,85.4526,5,1.0,205,72,149,56,105,19,43,39,58,27,176,207,29,70,100,33,32,16,7,0,36,0,4,48,179,156,58,143,45,97,13,46,26,36,18,159,198,,19,55,75,22,38,15,6,0,48,0,7,-48,179,b'\x11\xef\x9e15!\xac(\x9aU\x12\xdf\x17\xaeN\x1e'
Kadie Colebank,11EF9E31-36B9-40E6-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,0,1,0,1,1.0,1,48,108,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-3.0,0,0.0,0.0,1.0,48.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.6667,0.0,0.0,0.0,0.0,0.0,0.0,-0.00259827,-0.00259827,0.0,-0.0577392,-0.0577392,,111.962,2,0.5,4,1,3,1,2,0,0,1,1,0,3,4,1,1,2,1,1,0,0,0,1,0,0,0,3,3,1,2,1,1,0,1,1,1,1,3,3,,0,1,1,1,1,0,0,0,1,0,0,0,3,b'\x11\xef\x9e16\xb9@\xe6\x9aU\x12\xdf\x17\xaeN\x1e'
Jacy Chandler,11EF9E31-3DA4-4F36-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,2,4,0,4,0.5,58,40,3520,6,1,7,0.142857,0,1,0.0,1,6,0.166667,0.666667,3,4,0.75,2,0.666667,9,11,0.214286,0.666667,0.545455,0.0,0.5,0.5,1,0.02,5,0.0819672,6,0.0555556,3,0.09375,2,0.181818,1.5,0,0.0,0,0.0,0,0.0,5,0.0413223,0,2,0.0940171,-34.0,0,0.0,0.0,14.0,40.0,880.0,1.5,0.25,1.75,0.0,0.25,0.25,1.5,0.75,1.0,0.5,2.25,2.75,0.25,1.25,1.5,0.75,0.5,0.0,0.0,0.0,1.25,0.0,0.5,-8.5,0.0,0.0,0.0,4.09091,0.681818,4.77273,0.0,0.681818,0.681818,4.09091,2.04545,2.72727,1.36364,6.13636,7.5,0.681818,3.40909,4.09091,2.04545,1.36364,0.0,0.0,0.0,3.40909,0.0,1.36364,-23.1818,0.0,0.0,0.0,2.71993,159.569,-0.00384686,0.0199157,0.0160689,-0.00262286,0.0135789,0.0109561,78.7216,92.5633,4,1.0,95,33,79,23,50,10,32,19,27,12,93,117,14,45,58,16,26,9,5,0,23,0,5,6,105,89,34,92,26,66,7,25,15,21,10,102,121,,16,36,50,10,19,14,4,0,29,0,3,-6,107,b'\x11\xef\x9e1=\xa4O6\x9aU\x12\xdf\x17\xaeN\x1e'
Chloe Daniels,11EF9E31-3DDD-EF48-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,2,4,4,4,0.5,96,12,5772,20,8,14,0.571429,8,14,0.571429,0,0,,0.0,4,6,0.666667,3,0.176471,17,24,0.571429,1.17647,0.833333,0.8,0.0,0.2,4,0.0493827,14,0.14433,18,0.101695,6,0.12766,7,0.291667,0.857143,2,0.0100503,5,0.046729,3,0.214286,10,0.0502513,0,1,0.124352,34.0,0,0.0,0.0,24.0,3.0,1443.0,5.0,2.0,3.5,2.0,3.5,0.0,0.0,1.0,1.5,0.75,4.25,6.0,1.0,3.5,4.5,1.5,1.75,0.5,1.25,0.75,2.5,0.0,0.25,8.5,0.0,0.0,0.0,8.31601,3.3264,5.82121,3.3264,5.82121,0.0,0.0,1.6632,2.4948,1.2474,7.06861,9.97921,1.6632,5.82121,7.48441,2.4948,2.9106,0.831601,2.079,1.2474,4.158,0.0,0.4158,14.1372,0.0,0.0,0.0,14.0903,1355.48,0.100238,0.107102,0.20734,0.0416789,0.044533,0.0862119,97.7506,84.3591,4,1.0,153,55,132,38,79,16,53,28,41,20,152,193,22,71,94,26,41,13,8,0,39,0,8,7,170,146,54,148,42,107,12,43,24,33,16,164,199,,26,59,83,20,33,21,9,0,48,0,5,-7,174,b'\x11\xef\x9e1=\xdd\xefH\x9aU\x12\xdf\x17\xaeN\x1e'
Penelope Urquhart,11EF9E31-3E17-8ABE-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,2,4,4,4,0.5,113,11,6791,24,8,28,0.285714,3,8,0.375,5,20,0.25,0.666667,3,4,0.75,2,0.2,30,38,0.375,0.8,0.631579,0.25,0.625,0.125,2,0.0210526,33,0.289474,35,0.168269,7,0.122807,8,0.210526,0.875,7,0.0297872,1,0.00775194,0,0.0,7,0.0297872,0,1,0.165217,26.0,0,0.0,0.0,28.0,17.75,1697.75,6.0,2.0,7.0,0.75,2.0,1.25,5.0,0.75,1.0,0.5,7.5,9.5,0.5,8.25,8.75,1.75,2.0,1.75,0.25,0.0,1.75,0.0,0.25,6.5,0.0,0.0,0.0,8.48181,2.82727,9.89545,1.06023,2.82727,1.76704,7.06818,1.06023,1.41364,0.706818,10.6023,13.4295,0.706818,11.6625,12.3693,2.47386,2.82727,2.47386,0.353409,0.0,2.47386,0.0,0.353409,9.18863,0.0,0.0,0.0,13.7102,1551.76,-0.0202419,0.221141,0.200899,-0.00715366,0.0781533,0.0709997,77.8756,75.4481,4,1.0,181,65,156,46,96,19,61,33,51,23,178,230,26,86,113,31,51,16,11,0,44,0,8,10,204,172,65,176,51,129,14,47,29,41,18,195,235,,28,69,95,22,41,26,10,0,55,0,6,-10,208,b'\x11\xef\x9e1>\x17\x8a\xbe\x9aU\x12\xdf\x17\xaeN\x1e'
Emily Allison,11EF9E31-3E51-5DCA-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,3,3,1,3,0.0,64,46,3886,16,5,23,0.217391,2,11,0.181818,3,12,0.25,0.461538,3,7,0.428571,3,0.214286,26,30,0.282609,0.615385,0.533333,0.25,0.5625,0.1875,8,0.111111,11,0.177419,19,0.140741,0,0.0,4,0.133333,0.0,3,0.0212766,2,0.0322581,1,0.0909091,7,0.0496454,0,0,0.208333,-31.0,0,0.0,0.0,21.0,35.3333,1295.33,5.33333,1.66667,7.66667,0.666667,3.66667,1.0,4.0,1.0,2.33333,1.0,8.66667,10.0,2.66667,3.66667,6.33333,0.0,1.33333,1.0,0.666667,0.333333,2.33333,0.0,0.0,-10.3333,0.0,0.0,0.0,9.88163,3.08801,14.2048,1.2352,6.79362,1.8528,7.41122,1.8528,4.32321,1.8528,16.0576,18.528,4.94081,6.79362,11.7344,0.0,2.47041,1.8528,1.2352,0.617602,4.32321,0.0,0.0,-19.1457,0.0,0.0,0.0,8.97114,581.031,-0.0760841,0.047604,-0.0284801,-0.0469897,0.0294003,-0.0175894,67.3388,88.371,3,1.0,81,30,100,24,67,8,34,12,23,10,110,144,22,46,69,11,34,13,4,0,25,0,4,-30,123,112,41,100,28,62,13,38,16,23,11,111,141,,16,50,66,24,29,20,10,0,28,0,6,30,124,b'\x11\xef\x9e1>Q]\xca\x9aU\x12\xdf\x17\xaeN\x1e'
Nisa Ellis,11EF9E31-4BFF-7254-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,2,4,0,4,0.5,48,59,2939,24,10,25,0.4,10,24,0.416667,0,1,0.0,0.0344828,4,8,0.5,4,0.142857,29,33,0.4,0.827586,0.727273,0.833333,0.0,0.166667,4,0.105263,9,0.230769,13,0.168831,1,0.0434783,4,0.121212,0.25,0,0.0,1,0.0243902,1,0.0416667,6,0.0594059,0,1,0.326733,9.0,0,0.0,0.0,12.0,14.75,734.75,6.0,2.5,6.25,2.5,6.0,0.0,0.25,1.0,2.0,1.0,7.25,8.25,1.0,2.25,3.25,0.25,1.0,0.0,0.25,0.25,1.5,0.0,0.25,2.25,0.0,0.0,0.0,19.5985,8.16604,20.4151,8.16604,19.5985,0.0,0.816604,3.26642,6.53283,3.26642,23.6815,26.9479,3.26642,7.34944,10.6159,0.816604,3.26642,0.0,0.816604,0.816604,4.89963,0.0,0.816604,7.34944,0.0,0.0,0.0,15.5097,759.718,0.0424878,-0.00127009,0.0412177,0.0346957,-0.00103716,0.0336586,87.0006,96.4392,4,1.0,82,33,73,28,53,6,19,12,18,10,81,101,13,29,41,18,21,12,2,0,20,0,1,3,90,79,27,64,18,41,9,24,17,25,12,77,101,,10,25,36,14,23,14,2,0,19,0,2,-3,91,b'\x11\xef\x9e1K\xffrT\x9aU\x12\xdf\x17\xaeN\x1e'
Mariah Brown,11EF9E31-4DD6-0EA8-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,2,6,6,6,0.666667,171,42,10302,43,12,35,0.342857,7,21,0.333333,5,14,0.357143,0.311111,14,21,0.666667,10,0.322581,45,62,0.414286,0.955556,0.693548,0.325581,0.348837,0.325581,2,0.013245,9,0.0584416,11,0.0360656,32,0.363636,17,0.274194,1.88235,3,0.00898204,0,0.0,4,0.190476,12,0.0359281,0,1,0.177143,88.0,0,0.0,0.0,28.0,37.0,1717.0,7.16667,2.0,5.83333,1.16667,3.5,0.833333,2.33333,2.33333,3.5,1.66667,7.5,10.3333,0.333333,1.5,1.83333,5.33333,2.83333,0.5,0.0,0.666667,2.0,0.0,0.166667,14.6667,0.0,0.0,0.0,10.0175,2.79557,8.15376,1.63075,4.89225,1.16482,3.2615,3.2615,4.89225,2.32964,10.4834,14.4438,0.465929,2.09668,2.56261,7.45486,3.9604,0.698893,0.0,0.931858,2.79557,0.0,0.232964,20.5009,0.0,0.0,0.0,13.031,2237.43,0.282231,0.123006,0.405237,0.0657498,0.028656,0.0944058,99.0794,88.4153,6,1.0,289,100,248,66,154,32,95,55,72,35,282,350,64,109,172,65,68,39,17,0,68,0,7,61,287,226,79,232,56,150,22,81,44,63,30,263,334,,45,87,133,42,70,36,12,0,72,0,6,-61,288,b'\x11\xef\x9e1M\xd6\x0e\xa8\x9aU\x12\xdf\x17\xaeN\x1e'
Annie Gibbons,11EF9E31-4E0F-4006-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,1,5,0,5,0.8,30,22,1822,8,3,6,0.5,3,6,0.5,0,0,,0.0,2,2,1.0,1,0.142857,7,10,0.5,1.14286,0.8,0.75,0.0,0.25,0,0.0,5,0.172414,5,0.0943396,0,0.0,3,0.3,0.0,1,0.0172414,0,0.0,0,0.0,6,0.103448,0,2,0.15873,16.0,0,0.0,0.0,6.0,4.4,364.4,1.6,0.6,1.2,0.6,1.2,0.0,0.0,0.4,0.4,0.2,1.4,2.0,0.0,1.0,1.0,0.0,0.6,0.2,0.0,0.0,1.2,0.0,0.4,3.2,0.0,0.0,0.0,10.5379,3.9517,7.9034,3.9517,7.9034,0.0,0.0,2.63447,2.63447,1.31723,9.22064,13.1723,0.0,6.58617,6.58617,0.0,3.9517,1.31723,0.0,0.0,7.9034,0.0,2.63447,21.0757,0.0,0.0,0.0,6.70772,203.691,0.00553464,0.0558964,0.061431,0.00729041,0.0736286,0.080919,82.9183,76.1257,6,0.833333,57,19,44,13,29,6,16,11,14,7,52,63,12,20,32,14,11,7,3,0,12,0,0,20,52,39,13,41,10,29,3,13,9,12,6,46,58,,9,14,21,6,11,5,1,0,14,0,0,-20,51,b'\x11\xef\x9e1N\x0f@\x06\x9aU\x12\xdf\x17\xaeN\x1e'
