full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Lock Haven Bald Eagles,11E8E149-D736-CF30-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,1,8,0.875,1600,0,96000,556,200,474,0.421941,172,388,0.443299,28,86,0.325581,0.152482,128,190,0.673684,90,0.188285,564,703,0.451477,0.985816,0.790896,0.618705,0.151079,0.230216,118,0.393333,208,0.724739,326,0.555366,109,0.545,139,0.197724,0.784173,78,0.116592,29,0.0868263,,,132,0.197309,,,93,585,73.4375,200.0,0.0,12000.0,69.5,25.0,59.25,21.5,48.5,3.5,10.75,16.0,23.75,11.25,70.5,87.875,14.75,26.0,40.75,13.625,17.375,9.75,3.625,,16.5,,,11.625,463,168,437,0.384439,138,334,0.413174,30,103,0.291262,0.203156,97,146,0.664384,70,0.173267,507,669,0.418764,0.913215,0.692078,0.596112,0.194384,0.209503,79,0.275261,182,0.606667,261,0.444634,74,0.440476,162,0.242152,0.45679,63,0.0896159,12,0.0309278,,,170,0.241821,,,-93,590,95.0427,78.4746,16.5682,57.875,21.0,54.625,17.25,41.75,3.75,12.875,12.125,18.25,8.75,63.375,83.625,9.875,22.75,32.625,9.25,20.25,7.875,1.5,,21.25,,,b'\x11\xe8\xe1I\xd76\xcf0\x98|\x12\xdf\x17\xaeN\x1e'
Lubbock Christian Lady Chaparrals,11E8E149-D73B-484E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,2,10,0.8,2025,0,121500,643,218,492,0.443089,171,365,0.468493,47,127,0.370079,0.217466,160,196,0.816327,92,0.201313,584,755,0.490854,1.10103,0.851656,0.531882,0.219285,0.248834,68,0.235294,246,0.687151,314,0.485317,119,0.545872,171,0.22649,0.695906,84,0.10566,14,0.0387812,,,153,0.192453,,,86,687,67.6543,202.0,30.0,12150.0,64.3,21.8,49.2,17.1,36.5,4.7,12.7,16.0,19.6,9.2,58.4,75.5,6.8,24.6,31.4,11.9,17.1,8.4,1.4,,15.3,,,8.6,557,206,540,0.381481,155,361,0.429363,51,179,0.284916,0.294408,94,143,0.657343,68,0.158508,608,795,0.428704,0.916118,0.700629,0.556553,0.274686,0.168761,112,0.312849,221,0.764706,333,0.514683,106,0.514563,187,0.23522,0.566845,82,0.108609,25,0.0684932,,,187,0.247682,,,-86,683,93.5953,81.552,12.0434,55.7,20.6,54.0,15.5,36.1,5.1,17.9,9.4,14.3,6.8,60.8,79.5,11.2,22.1,33.3,10.6,18.7,8.2,2.5,,18.7,,,b'\x11\xe8\xe1I\xd7;HN\x98|\x12\xdf\x17\xaeN\x1e'
Lynn Fighting Knights,11E8E149-D73F-9570-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,3,8,0.625,1600,0,96000,567,204,437,0.466819,156,321,0.485981,48,116,0.413793,0.226562,111,158,0.702532,75,0.189394,512,659,0.521739,1.10742,0.860395,0.550265,0.253968,0.195767,76,0.301587,225,0.752508,301,0.546279,116,0.568627,147,0.223065,0.789116,63,0.0947368,34,0.116838,,,154,0.231579,,,59,583,73.375,200.0,0.0,12000.0,70.875,25.5,54.625,19.5,40.125,6.0,14.5,13.875,19.75,9.375,64.0,82.375,9.5,28.125,37.625,14.5,18.375,7.875,4.25,,19.25,,,7.375,508,168,452,0.371681,118,291,0.405498,50,161,0.310559,0.302064,122,168,0.72619,81,0.217742,533,665,0.426991,0.953096,0.76391,0.464567,0.295276,0.240157,74,0.247492,176,0.698413,250,0.453721,98,0.583333,132,0.198496,0.742424,62,0.0940819,24,0.0747664,,,157,0.23824,,,-59,591,97.2556,85.956,11.2996,63.5,21.0,56.5,14.75,36.375,6.25,20.125,15.25,21.0,10.125,66.625,83.125,9.25,22.0,31.25,12.25,16.5,7.75,3.0,,19.625,,,b'\x11\xe8\xe1I\xd7?\x95p\x98|\x12\xdf\x17\xaeN\x1e'
MSU Denver Roadrunners,11E8E149-D743-EEE0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,8,10,0.2,2000,0,120000,502,177,505,0.350495,138,350,0.394286,39,155,0.251613,0.267703,109,153,0.712418,74,0.174528,579,754,0.389109,0.867012,0.665783,0.549801,0.233068,0.217131,77,0.227139,278,0.700252,355,0.482337,92,0.519774,175,0.232095,0.525714,54,0.0678392,32,0.0812183,,,148,0.18593,,,-122,677,67.7,200.0,0.0,12000.0,50.2,17.7,50.5,13.8,35.0,3.9,15.5,10.9,15.3,7.4,57.9,75.4,7.7,27.8,35.5,9.2,17.5,5.4,3.2,,14.8,,,-12.2,624,230,615,0.373984,166,394,0.42132,64,221,0.289593,0.321221,100,152,0.657895,73,0.156317,688,796,0.426016,0.906977,0.78392,0.532051,0.307692,0.160256,119,0.299748,262,0.772861,381,0.517663,117,0.508696,108,0.135678,1.08333,94,0.124668,19,0.0542857,,,162,0.214854,,,122,677,74.1507,92.1713,-18.0207,62.4,23.0,61.5,16.6,39.4,6.4,22.1,10.0,15.2,7.3,68.8,79.6,11.9,26.2,38.1,11.7,10.8,9.4,1.9,,16.2,,,b'\x11\xe8\xe1I\xd7C\xee\xe0\x98|\x12\xdf\x17\xaeN\x1e'
MSU Moorhead Dragons,11E8E149-D748-39DC-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,8,10,0.2,2025,0,121500,603,222,625,0.3552,166,440,0.377273,56,185,0.302703,0.266187,103,146,0.705479,70,0.137255,695,832,0.4,0.867626,0.72476,0.55058,0.278607,0.170813,120,0.3,280,0.744681,400,0.515464,111,0.5,137,0.164663,0.810219,69,0.0863579,26,0.0658228,,,157,0.196496,,,-57,712,69.8765,202.0,30.0,12150.0,60.3,22.2,62.5,16.6,44.0,5.6,18.5,10.3,14.6,7.0,69.5,83.2,12.0,28.0,40.0,11.1,13.7,6.9,2.6,,15.7,,,-5.7,660,247,612,0.403595,171,395,0.432911,76,217,0.35023,0.322437,90,129,0.697674,61,0.133772,673,799,0.465686,0.980684,0.826033,0.518182,0.345455,0.136364,96,0.255319,280,0.7,376,0.484536,136,0.550607,126,0.157697,1.07937,67,0.0805288,44,0.1,,,147,0.176683,,,57,703,84.691,93.8834,-9.19235,66.0,24.7,61.2,17.1,39.5,7.6,21.7,9.0,12.9,6.1,67.3,79.9,9.6,28.0,37.6,13.6,12.6,6.7,4.4,,14.7,,,b'\x11\xe8\xe1I\xd7H9\xdc\x98|\x12\xdf\x17\xaeN\x1e'
Midwestern St. Mustangs,11E8E149-D74C-9914-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,9,10,0.1,2000,0,120000,639,224,675,0.331852,188,485,0.387629,36,190,0.189474,0.242967,155,223,0.695067,107,0.180743,782,938,0.358519,0.817136,0.681237,0.588419,0.169014,0.242567,173,0.366525,217,0.618234,390,0.473876,97,0.433036,156,0.166311,0.621795,81,0.0905028,18,0.0412844,,,185,0.206704,,,-167,765,76.3,200.0,0.0,12000.0,63.9,22.4,67.5,18.8,48.5,3.6,19.0,15.5,22.3,10.7,78.2,93.8,17.3,21.7,39.0,9.7,15.6,8.1,1.8,,18.5,,,-16.7,806,295,623,0.473515,239,436,0.548165,56,187,0.299465,0.259362,160,209,0.76555,98,0.183521,721,895,0.518459,1.11789,0.900559,0.593052,0.208437,0.198511,134,0.381766,299,0.633475,433,0.526124,176,0.59661,174,0.194413,1.01149,90,0.0959488,45,0.0927835,,,191,0.203625,,,167,761,83.5294,105.913,-22.3839,80.6,29.5,62.3,23.9,43.6,5.6,18.7,16.0,20.9,9.8,72.1,89.5,13.4,29.9,43.3,17.6,17.4,9.0,4.5,,19.1,,,b'\x11\xe8\xe1I\xd7L\x99\x14\x98|\x12\xdf\x17\xaeN\x1e'
Malone Pioneers,11E8E149-D750-C246-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,4,7,0.428571,1394,36,83676,450,159,410,0.387805,119,271,0.439114,40,139,0.28777,0.298283,92,114,0.807018,56,0.171254,466,585,0.436585,0.965665,0.769231,0.528889,0.266667,0.204444,85,0.35865,187,0.769547,272,0.566667,91,0.572327,119,0.203419,0.764706,43,0.0786106,8,0.0322581,,,81,0.14808,,,20,500,71.0598,199.0,13.7143,11953.7,64.2857,22.7143,58.5714,17.0,38.7143,5.71429,19.8571,13.1429,16.2857,8.0,66.5714,83.5714,12.1429,26.7143,38.8571,13.0,17.0,6.14286,1.14286,,11.5714,,,2.85714,430,167,417,0.40048,122,248,0.491935,45,169,0.266272,0.373068,51,74,0.689189,36,0.126761,453,547,0.454436,0.949227,0.786106,0.567442,0.313953,0.118605,56,0.230453,152,0.64135,208,0.433333,88,0.526946,94,0.171846,0.93617,65,0.111111,25,0.0922509,,,130,0.222222,,,-20,491,90.0,87.5764,2.42363,61.4286,23.8571,59.5714,17.4286,35.4286,6.42857,24.1429,7.28571,10.5714,5.14286,64.7143,78.1429,8.0,21.7143,29.7143,12.5714,13.4286,9.28571,3.57143,,18.5714,,,b'\x11\xe8\xe1I\xd7P\xc2F\x98|\x12\xdf\x17\xaeN\x1e'
Mansfield Mountaineers,11E8E149-D755-14E0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,3,6,0.5,1200,0,72000,405,150,369,0.406504,109,237,0.459916,41,132,0.310606,0.309133,64,123,0.520325,58,0.19661,427,551,0.46206,0.948478,0.735027,0.538272,0.303704,0.158025,74,0.298387,187,0.695167,261,0.504836,96,0.64,124,0.225045,0.774194,50,0.0886525,15,0.0576923,,,122,0.216312,,,-6,477,79.9167,200.0,0.0,12000.0,67.5,25.0,61.5,18.1667,39.5,6.83333,22.0,10.6667,20.5,9.66667,71.1667,91.8333,12.3333,31.1667,43.5,16.0,20.6667,8.33333,2.5,,20.3333,,,-1.0,411,143,392,0.364796,106,260,0.407692,37,132,0.280303,0.289474,88,132,0.666667,64,0.197531,456,564,0.41199,0.901316,0.728723,0.515815,0.270073,0.214112,82,0.304833,174,0.701613,256,0.495164,81,0.566434,108,0.191489,0.75,79,0.143376,17,0.07173,,,125,0.22686,,,6,482,84.9057,85.2697,-0.364049,68.5,23.8333,65.3333,17.6667,43.3333,6.16667,22.0,14.6667,22.0,10.6667,76.0,94.0,13.6667,29.0,42.6667,13.5,18.0,13.1667,2.83333,,20.8333,,,b'\x11\xe8\xe1I\xd7U\x14\xe0\x98|\x12\xdf\x17\xaeN\x1e'
Mars Hill Lions,11E8E149-D759-924A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,6,10,0.4,2025,0,121500,589,206,538,0.3829,153,350,0.437143,53,188,0.281915,0.295597,124,204,0.607843,98,0.21875,636,872,0.432156,0.926101,0.675459,0.519525,0.269949,0.210526,129,0.348649,332,0.756264,461,0.569839,106,0.514563,236,0.270642,0.449153,62,0.0728555,24,0.0578313,,,178,0.209166,,,-9,743,73.4321,202.0,30.0,12150.0,58.9,20.6,53.8,15.3,35.0,5.3,18.8,12.4,20.4,9.8,63.6,87.2,12.9,33.2,46.1,10.6,23.6,6.2,2.4,,17.8,,,-0.9,598,223,640,0.348437,163,415,0.392771,60,225,0.266667,0.319149,92,135,0.681481,65,0.135417,705,851,0.395312,0.848227,0.702703,0.545151,0.301003,0.153846,107,0.243736,241,0.651351,348,0.430161,111,0.497758,146,0.171563,0.760274,80,0.0917431,23,0.0657143,,,201,0.230505,,,9,744,79.2732,80.3763,-1.10313,59.8,22.3,64.0,16.3,41.5,6.0,22.5,9.2,13.5,6.5,70.5,85.1,10.7,24.1,34.8,11.1,14.6,8.0,2.3,,20.1,,,b'\x11\xe8\xe1I\xd7Y\x92J\x98|\x12\xdf\x17\xaeN\x1e'
Mary Marauders,11E8E149-D75E-3C00-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,6,11,0.454545,2225,0,133500,719,247,650,0.38,189,456,0.414474,58,194,0.298969,0.255937,167,223,0.748879,108,0.191489,758,941,0.424615,0.948549,0.764081,0.52573,0.242003,0.232267,147,0.337931,286,0.716792,433,0.519185,132,0.534413,183,0.194474,0.721311,84,0.0939597,50,0.113379,,,226,0.252796,,,-16,794,70.7865,202.0,16.3636,12136.4,65.3636,22.4545,59.0909,17.1818,41.4545,5.27273,17.6364,15.1818,20.2727,9.81818,68.9091,85.5455,13.3636,26.0,39.3636,12.0,16.6364,7.63636,4.54545,,20.5455,,,-1.45455,735,246,629,0.391097,178,441,0.403628,68,188,0.361702,0.255088,175,228,0.767544,108,0.196721,737,894,0.445151,0.997286,0.822148,0.484354,0.277551,0.238095,113,0.283208,288,0.662069,401,0.480815,140,0.569106,157,0.175615,0.89172,91,0.0967056,38,0.0833333,,,214,0.227418,,,16,781,90.5542,94.1101,-3.55596,66.8182,22.3636,57.1818,16.1818,40.0909,6.18182,17.0909,15.9091,20.7273,9.81818,67.0,81.2727,10.2727,26.1818,36.4545,12.7273,14.2727,8.27273,3.45455,,19.4545,,,b'\x11\xe8\xe1I\xd7^<\x00\x98|\x12\xdf\x17\xaeN\x1e'
Maryville (MO) Saints,11E8E149-D762-9282-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,7,10,0.3,2000,0,120000,645,227,574,0.39547,168,364,0.461538,59,210,0.280952,0.320122,132,174,0.758621,82,0.183857,656,827,0.446864,0.983232,0.779927,0.52093,0.274419,0.204651,92,0.252747,260,0.678851,352,0.471218,113,0.497797,171,0.206771,0.660819,75,0.0885478,30,0.0722892,,,185,0.218418,,,-12,735,72.95,200.0,0.0,12000.0,64.5,22.7,57.4,16.8,36.4,5.9,21.0,13.2,17.4,8.2,65.6,82.7,9.2,26.0,35.2,11.3,17.1,7.5,3.0,,18.5,,,-1.2,657,239,591,0.404399,181,415,0.436145,58,176,0.329545,0.260355,121,179,0.675978,85,0.17,676,847,0.453469,0.971893,0.775679,0.550989,0.26484,0.18417,123,0.321149,272,0.747253,395,0.528782,114,0.476987,171,0.201889,0.666667,83,0.100363,22,0.0604396,,,180,0.217654,,,12,724,87.7551,90.7459,-2.99075,65.7,23.9,59.1,18.1,41.5,5.8,17.6,12.1,17.9,8.5,67.6,84.7,12.3,27.2,39.5,11.4,17.1,8.3,2.2,,18.0,,,b'\x11\xe8\xe1I\xd7b\x92\x82\x98|\x12\xdf\x17\xaeN\x1e'
McKendree Bearcats,11E8E149-D766-D658-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,2,10,0.8,2000,0,120000,692,243,555,0.437838,197,400,0.4925,46,155,0.296774,0.234848,160,222,0.720721,105,0.207921,660,829,0.479279,1.04848,0.834741,0.569364,0.199422,0.231214,104,0.305882,247,0.674863,351,0.497167,123,0.506173,169,0.20386,0.727811,75,0.087007,27,0.0596026,,,154,0.178654,,,21,725,73.4,200.0,0.0,12000.0,69.2,24.3,55.5,19.7,40.0,4.6,15.5,16.0,22.2,10.5,66.0,82.9,10.4,24.7,35.1,12.3,16.9,7.5,2.7,,15.4,,,2.1,671,268,646,0.414861,220,453,0.485651,48,193,0.248705,0.274148,87,119,0.731092,58,0.113503,704,862,0.452012,0.953125,0.778422,0.655738,0.214605,0.129657,119,0.325137,236,0.694118,355,0.502833,125,0.466418,158,0.183295,0.791139,84,0.101327,28,0.07,,,202,0.243667,,,-21,743,95.4483,90.3096,5.13872,67.1,26.8,64.6,22.0,45.3,4.8,19.3,8.7,11.9,5.8,70.4,86.2,11.9,23.6,35.5,12.5,15.8,8.4,2.8,,20.2,,,b'\x11\xe8\xe1I\xd7f\xd6X\x98|\x12\xdf\x17\xaeN\x1e'
Mercy Mavericks,11E8E149-D76B-249C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,4,11,0.636364,2200,0,132000,645,220,593,0.370995,175,436,0.401376,45,157,0.286624,0.223647,160,231,0.692641,109,0.2,702,916,0.408938,0.918803,0.704148,0.542636,0.209302,0.248062,117,0.305483,295,0.724816,412,0.521519,119,0.540909,214,0.233624,0.556075,84,0.0930233,25,0.0554324,,,184,0.203765,,,16,799,72.2727,200.0,0.0,12000.0,58.6364,20.0,53.9091,15.9091,39.6364,4.09091,14.2727,14.5455,21.0,9.90909,63.8182,83.2727,10.6364,26.8182,37.4545,10.8182,19.4545,7.63636,2.27273,,16.7273,,,1.45455,629,223,618,0.360841,179,451,0.396896,44,167,0.263473,0.234551,139,194,0.716495,94,0.172477,712,903,0.39644,0.883427,0.696567,0.569157,0.209857,0.220986,112,0.275184,266,0.694517,378,0.478481,141,0.632287,191,0.211517,0.73822,104,0.113537,39,0.0894495,,,232,0.253275,,,-16,791,80.7259,79.5196,1.20631,57.1818,20.2727,56.1818,16.2727,41.0,4.0,15.1818,12.6364,17.6364,8.54545,64.7273,82.0909,10.1818,24.1818,34.3636,12.8182,17.3636,9.45455,3.54545,,21.0909,,,b'\x11\xe8\xe1I\xd7k$\x9c\x98|\x12\xdf\x17\xaeN\x1e'
Mercyhurst Lakers,11E8E149-D76F-7E16-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,2,8,0.75,1625,0,97500,524,196,467,0.4197,150,314,0.477707,46,153,0.300654,0.292543,86,116,0.741379,56,0.151351,523,628,0.468951,1.00191,0.834395,0.572519,0.263359,0.164122,58,0.213235,221,0.800725,279,0.509124,86,0.438776,105,0.167197,0.819048,51,0.082658,29,0.0976431,,,138,0.223663,,,93,570,69.6615,203.0,7.5,12187.5,65.5,24.5,58.375,18.75,39.25,5.75,19.125,10.75,14.5,7.0,65.375,78.5,7.25,27.625,34.875,10.75,13.125,6.375,3.625,,17.25,,,11.625,431,145,425,0.341176,115,297,0.387205,30,128,0.234375,0.257028,111,154,0.720779,73,0.197297,498,617,0.376471,0.865462,0.698541,0.533643,0.208817,0.257541,55,0.199275,214,0.786765,269,0.490876,60,0.413793,119,0.192869,0.504202,45,0.071656,12,0.0382166,,,134,0.213376,,,-93,562,91.9298,76.6904,15.2394,53.875,18.125,53.125,14.375,37.125,3.75,16.0,13.875,19.25,9.125,62.25,77.125,6.875,26.75,33.625,7.5,14.875,5.625,1.5,,16.75,,,b'\x11\xe8\xe1I\xd7o~\x16\x98|\x12\xdf\x17\xaeN\x1e'
Merrimack Warriors,11E8E149-D773-D4DE-987C-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,8,11,0.272727,2250,0,135000,604,224,614,0.364821,163,396,0.411616,61,218,0.279817,0.320117,95,143,0.664336,67,0.144708,681,903,0.414495,0.886931,0.668882,0.539735,0.30298,0.157285,125,0.3125,269,0.664198,394,0.489441,125,0.558036,222,0.245847,0.563063,99,0.108197,35,0.0969529,,,234,0.255738,,,-101,778,69.2,204.0,32.7273,12272.7,54.9091,20.3636,55.8182,14.8182,36.0,5.54545,19.8182,8.63636,13.0,6.09091,61.9091,82.0909,11.3636,24.4545,35.8182,11.3636,20.1818,9.0,3.18182,,21.2727,,,-9.18182,705,238,616,0.386364,157,361,0.434903,81,255,0.317647,0.352697,148,224,0.660714,107,0.228632,723,915,0.45211,0.975104,0.770492,0.44539,0.344681,0.209929,136,0.335802,275,0.6875,411,0.510559,142,0.596639,192,0.209836,0.739583,99,0.109635,45,0.113636,,,188,0.208195,,,101,779,77.635,90.5006,-12.8657,64.0909,21.6364,56.0,14.2727,32.8182,7.36364,23.1818,13.4545,20.3636,9.72727,65.7273,83.1818,12.3636,25.0,37.3636,12.9091,17.4545,9.0,4.09091,,17.0909,,,b'\x11\xe8\xe1I\xd7s\xd4\xde\x98|\x12\xdf\x17\xaeN\x1e'
Michigan Tech Huskies,11E8E149-D778-5FAE-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,4,9,0.555556,1800,0,108000,597,218,474,0.459916,156,310,0.503226,62,164,0.378049,0.309434,99,116,0.853448,56,0.153005,530,682,0.525316,1.12642,0.875367,0.522613,0.311558,0.165829,77,0.297297,240,0.740741,317,0.543739,123,0.56422,152,0.222874,0.809211,50,0.0723589,22,0.0685358,,,131,0.18958,,,17,605,67.3333,200.0,0.0,12000.0,66.3333,24.2222,52.6667,17.3333,34.4444,6.88889,18.2222,11.0,12.8889,6.22222,58.8889,75.7778,8.55556,26.6667,35.2222,13.6667,16.8889,5.55556,2.44444,,14.5556,,,1.88889,580,211,520,0.405769,145,321,0.451713,66,199,0.331658,0.340753,92,133,0.691729,64,0.166234,584,691,0.469231,0.993151,0.839363,0.5,0.341379,0.158621,84,0.259259,182,0.702703,266,0.456261,103,0.488152,107,0.154848,0.962617,90,0.131965,24,0.0774194,,,148,0.217009,,,-17,607,98.6777,95.5519,3.12579,64.4444,23.4444,57.7778,16.1111,35.6667,7.33333,22.1111,10.2222,14.7778,7.11111,64.8889,76.7778,9.33333,20.2222,29.5556,11.4444,11.8889,10.0,2.66667,,16.4444,,,b'\x11\xe8\xe1I\xd7x_\xae\x98|\x12\xdf\x17\xaeN\x1e'
Miles Lady Bears,11E8E149-D77D-0496-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,1,6,0.833333,1224,10,73450,439,152,397,0.382872,119,299,0.397993,33,98,0.336735,0.209402,102,149,0.684564,71,0.191892,468,598,0.424433,0.938034,0.734114,0.542141,0.225513,0.232346,122,0.456929,160,0.647773,282,0.548638,74,0.486842,130,0.217391,0.569231,88,0.156863,18,0.0708661,,,122,0.217469,,,78,476,77.6038,204.0,1.66667,12241.7,73.1667,25.3333,66.1667,19.8333,49.8333,5.5,16.3333,17.0,24.8333,11.8333,78.0,99.6667,20.3333,26.6667,47.0,12.3333,21.6667,14.6667,3.0,,20.3333,,,13.0,361,130,355,0.366197,102,254,0.401575,28,101,0.277228,0.245742,73,117,0.623932,56,0.180645,411,561,0.405634,0.878345,0.643494,0.565097,0.232687,0.202216,87,0.352227,145,0.543071,232,0.451362,71,0.546154,150,0.26738,0.473333,58,0.09699,25,0.083612,,,124,0.207358,,,-78,474,92.2269,76.1603,16.0666,60.1667,21.6667,59.1667,17.0,42.3333,4.66667,16.8333,12.1667,19.5,9.33333,68.5,93.5,14.5,24.1667,38.6667,11.8333,25.0,9.66667,4.16667,,20.6667,,,b'\x11\xe8\xe1I\xd7}\x04\x96\x98|\x12\xdf\x17\xaeN\x1e'
Millersville Marauders,11E8E149-D781-560E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,5,8,0.375,1641,0,98460,478,182,457,0.398249,165,379,0.435356,17,78,0.217949,0.150289,97,132,0.734848,62,0.14059,519,669,0.416849,0.921002,0.714499,0.690377,0.106695,0.202929,91,0.333333,208,0.677524,299,0.515517,101,0.554945,150,0.224215,0.673333,51,0.0770393,26,0.0785498,,,135,0.203927,,,-34,578,69.5308,205.0,7.5,12307.5,59.75,22.75,57.125,20.625,47.375,2.125,9.75,12.125,16.5,7.75,64.875,83.625,11.375,26.0,37.375,12.625,18.75,6.375,3.25,,16.875,,,-4.25,512,184,485,0.379381,143,331,0.432024,41,154,0.266234,0.277978,103,144,0.715278,69,0.1725,554,662,0.421649,0.924188,0.773414,0.558594,0.240234,0.201172,99,0.322476,182,0.666667,281,0.484483,98,0.532609,108,0.163142,0.907407,58,0.0866966,26,0.0686016,,,127,0.189836,,,34,563,82.699,90.9414,-8.24242,64.0,23.0,60.625,17.875,41.375,5.125,19.25,12.875,18.0,8.625,69.25,82.75,12.375,22.75,35.125,12.25,13.5,7.25,3.25,,15.875,,,b'\x11\xe8\xe1I\xd7\x81V\x0e\x98|\x12\xdf\x17\xaeN\x1e'
Minn. Duluth Bulldogs,11E8E149-D785-AAEC-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,3,10,0.7,2000,0,120000,690,263,575,0.457391,213,426,0.5,50,149,0.33557,0.229938,114,153,0.745098,73,0.146293,648,801,0.50087,1.06481,0.861423,0.617391,0.217391,0.165217,88,0.274143,268,0.714667,356,0.511494,125,0.475285,153,0.191011,0.816993,58,0.0709914,60,0.139535,,,172,0.210526,,,73,713,71.15,200.0,0.0,12000.0,69.0,26.3,57.5,21.3,42.6,5.0,14.9,11.4,15.3,7.3,64.8,80.1,8.8,26.8,35.6,12.5,15.3,5.8,6.0,,17.2,,,7.3,617,219,581,0.376936,177,430,0.411628,42,151,0.278146,0.225373,137,191,0.717277,89,0.171484,670,817,0.413081,0.920896,0.755202,0.573744,0.204214,0.222042,107,0.285333,233,0.725857,340,0.488506,105,0.479452,147,0.179927,0.714286,75,0.093633,28,0.0657277,,,174,0.217228,,,-73,710,96.7742,86.9014,9.87279,61.7,21.9,58.1,17.7,43.0,4.2,15.1,13.7,19.1,8.9,67.0,81.7,10.7,23.3,34.0,10.5,14.7,7.5,2.8,,17.4,,,b'\x11\xe8\xe1I\xd7\x85\xaa\xec\x98|\x12\xdf\x17\xaeN\x1e'
