full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Parker Simonsen,11EF9E35-1CCF-B616-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,4,8,0,8,0.5,31,24,1884,7,3,8,0.375,3,8,0.375,0,0,,0.0,1,2,0.5,1,0.111111,9,9,0.375,0.777778,0.777778,0.857143,0.0,0.142857,3,0.0909091,2,0.0645161,5,0.0793651,0,0.0,0,0.0,,1,0.0149254,0,0.0,1,0.125,4,0.0597015,0,0,0.134328,-26.0,0,0.0,0.0,3.0,55.5,235.5,0.875,0.375,1.0,0.375,1.0,0.0,0.0,0.125,0.25,0.125,1.125,1.125,0.375,0.25,0.625,0.0,0.0,0.125,0.0,0.125,0.5,0.0,0.0,-3.25,0.0,0.0,0.0,8.9172,3.82166,10.1911,3.82166,10.1911,0.0,0.0,1.27389,2.54777,1.27389,11.465,11.465,3.82166,2.54777,6.36943,0.0,0.0,1.27389,0.0,1.27389,5.09554,0.0,0.0,-33.121,0.0,0.0,0.0,10.9336,343.315,0.0361212,0.0135039,0.0496251,0.0460143,0.0172024,0.0632167,100.565,91.8923,14,0.571429,51,20,49,16,36,3,15,10,15,6,59,67,12,21,32,8,10,7,5,0,13,0,0,7,56,45,16,47,10,29,5,17,10,13,4,54,67,,10,21,31,7,13,5,2,0,14,0,0,-7,56,b'\x11\xef\x9e5\x1c\xcf\xb6\x16\xae\xfc\x12\xdf\x17\xaeN\x1e'
Tamai Mancuso,11EF9E35-1F7B-645A-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,13,13,2,13,0.0,291,12,17472,155,61,172,0.354651,37,86,0.430233,24,86,0.27907,0.480447,9,15,0.6,7,0.0752688,179,212,0.424419,0.865922,0.731132,0.477419,0.464516,0.0580645,12,0.041958,16,0.0540541,28,0.0480274,11,0.152778,33,0.15566,0.333333,8,0.0114943,3,0.00864553,6,0.0697674,16,0.0229885,0,2,0.334913,-243.0,0,0.0,0.0,22.0,24.0,1344.0,11.9231,4.69231,13.2308,2.84615,6.61538,1.84615,6.61538,0.692308,1.15385,0.538462,13.7692,16.3077,0.923077,1.23077,2.15385,0.846154,2.53846,0.615385,0.230769,0.461538,1.23077,0.0,0.153846,-18.6923,0.0,0.0,0.0,21.2912,8.37912,23.6264,5.08242,11.8132,3.2967,11.8132,1.23626,2.06044,0.961538,24.5879,29.1209,1.64835,2.1978,3.84615,1.51099,4.53297,1.0989,0.412088,0.824176,2.1978,0.0,0.274725,-33.3791,0.0,0.0,0.0,13.4848,3926.77,-0.159593,-0.540966,-0.700559,-0.0219221,-0.0743086,-0.0962307,76.7845,116.877,13,1.0,371,133,410,92,242,42,168,65,115,57,467,633,64,165,231,67,168,57,19,0,121,0,9,-270,569,638,247,531,193,347,55,182,86,133,63,594,696,,131,222,352,172,100,105,31,0,117,0,6,270,567,b'\x11\xef\x9e5\x1f{dZ\xae\xfc\x12\xdf\x17\xaeN\x1e'
Sydney Gorman,11EF9E35-1FB4-E5EA-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,6,8,2,8,0.25,50,40,3040,5,2,15,0.133333,1,4,0.25,1,11,0.0909091,0.733333,0,0,,0,0.0,15,17,0.166667,0.333333,0.294118,0.4,0.6,0.0,0,0.0,0,0.0,0,0.0,1,0.047619,2,0.117647,0.5,2,0.0190476,0,0.0,2,0.5,4,0.0380952,0,0,0.165049,-55.0,0,0.0,0.0,6.0,20.0,380.0,0.625,0.25,1.875,0.125,0.5,0.125,1.375,0.0,0.0,0.0,1.875,2.125,0.0,0.0,0.0,0.125,0.25,0.25,0.0,0.25,0.5,0.0,0.0,-6.875,0.0,0.0,0.0,3.94737,1.57895,11.8421,0.789474,3.15789,0.789474,8.68421,0.0,0.0,0.0,11.8421,13.4211,0.0,0.0,0.0,0.789474,1.57895,1.57895,0.0,1.57895,3.15789,0.0,0.0,-43.4211,0.0,0.0,0.0,-5.36904,-272.031,-0.126303,-0.0230664,-0.149369,-0.0997128,-0.0182103,-0.117923,39.9576,101.512,15,0.533333,68,23,68,19,53,4,16,17,29,13,80,103,18,26,44,8,23,10,3,0,17,0,1,-16,87,84,31,72,22,48,6,25,17,21,9,83,105,,17,31,48,17,23,13,2,0,22,0,2,16,88,b'\x11\xef\x9e5\x1f\xb4\xe5\xea\xae\xfc\x12\xdf\x17\xaeN\x1e'
Samara Gibson,11EF9E35-1FEE-FCEE-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,9,11,8,11,0.181818,267,14,16034,45,16,38,0.421053,16,36,0.444444,0,2,0.0,0.0425532,13,22,0.590909,9,0.2,47,77,0.421053,0.957447,0.584416,0.711111,0.0,0.288889,5,0.0198413,20,0.070922,25,0.0469043,24,0.214286,30,0.38961,0.8,25,0.0408497,2,0.00671141,0,0.0,29,0.0473856,0,3,0.131849,-87.0,0,0.0,0.0,24.0,17.6364,1457.64,4.09091,1.45455,3.45455,1.45455,3.27273,0.0,0.181818,1.18182,2.0,0.818182,4.27273,7.0,0.454545,1.81818,2.27273,2.18182,2.72727,2.27273,0.181818,0.0,2.63636,0.0,0.272727,-7.90909,0.0,0.0,0.0,6.73569,2.39491,5.68791,2.39491,5.38855,0.0,0.299364,1.94587,3.293,1.34714,7.03505,11.5255,0.74841,2.99364,3.74205,3.59237,4.49046,3.74205,0.299364,0.0,4.34078,0.0,0.449046,-13.0223,0.0,0.0,0.0,9.26396,2475.64,-0.169168,0.086398,-0.0827697,-0.0253213,0.0129322,-0.0123891,71.0682,93.0422,15,0.733333,367,128,358,110,279,17,78,92,150,73,428,584,90,161,251,57,153,59,15,0,112,0,11,-105,493,473,173,439,133,298,41,142,89,136,64,503,612,,121,162,282,103,108,83,25,0,120,0,5,105,491,b'\x11\xef\x9e5\x1f\xee\xfc\xee\xae\xfc\x12\xdf\x17\xaeN\x1e'
Ma'Kayla Williams,11EF9E35-2028-5DCC-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,12,15,14,15,0.2,497,16,29836,192,68,215,0.316279,54,149,0.362416,14,66,0.212121,0.267206,42,66,0.636364,32,0.176796,247,293,0.348837,0.777328,0.65529,0.5625,0.21875,0.21875,25,0.0548246,25,0.0494071,50,0.0518135,15,0.0914634,46,0.156997,0.326087,15,0.0133571,3,0.00540541,10,0.0671141,11,0.00979519,0,1,0.274602,-150.0,0,0.0,0.0,33.0,9.06667,1989.07,12.8,4.53333,14.3333,3.6,9.93333,0.933333,4.4,2.8,4.4,2.13333,16.4667,19.5333,1.66667,1.66667,3.33333,1.0,3.06667,1.0,0.2,0.666667,0.733333,0.0,0.0666667,-10.0,0.0,0.0,0.0,15.4444,5.4699,17.2945,4.34375,11.9855,1.12616,5.30902,3.37847,5.30902,2.57407,19.8686,23.5688,2.01099,2.01099,4.02199,1.2066,3.70023,1.2066,0.241319,0.804397,0.884837,0.0,0.0804397,-12.066,0.0,0.0,0.0,11.063,5501.27,-0.00978168,-0.119403,-0.129185,-0.000786836,-0.00960477,-0.0103916,80.458,99.2083,15,1.0,676,232,656,196,506,36,149,173,282,136,793,1067,164,284,450,97,276,105,28,0,205,0,18,-161,903,836,307,789,240,555,65,233,162,241,115,907,1123,,222,292,515,170,215,149,39,0,226,0,12,161,897,b'\x11\xef\x9e5 (]\xcc\xae\xfc\x12\xdf\x17\xaeN\x1e'
Lylah Spring,11EF9E35-21AE-29CE-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,0,8,0,8,1.0,41,0,2460,9,4,13,0.307692,4,10,0.4,0,3,0.0,0.2,1,4,0.25,2,0.166667,15,20,0.307692,0.6,0.45,0.888889,0.0,0.111111,6,0.222222,7,0.205882,13,0.209677,1,0.0434783,5,0.25,0.2,1,0.0125,0,0.0,2,0.2,5,0.0625,0,1,0.243902,-1.0,0,0.0,0.0,5.0,7.5,307.5,1.125,0.5,1.625,0.5,1.25,0.0,0.375,0.125,0.5,0.25,1.875,2.5,0.75,0.875,1.625,0.125,0.625,0.125,0.0,0.25,0.625,0.0,0.125,-0.125,0.0,0.0,0.0,8.78049,3.90244,12.6829,3.90244,9.7561,0.0,2.92683,0.97561,3.90244,1.95122,14.6341,19.5122,5.85366,6.82927,12.6829,0.97561,4.87805,0.97561,0.0,1.95122,4.87805,0.0,0.97561,-0.97561,0.0,0.0,0.0,4.09481,167.887,-0.0698547,0.0667908,-0.00306386,-0.0681509,0.0651618,-0.00298913,65.1518,78.7646,15,0.533333,73,27,56,19,32,8,23,11,14,6,63,82,11,25,36,17,18,8,2,0,15,0,1,15,70,60,21,58,17,39,5,17,9,16,7,64,80,,9,16,26,10,16,11,2,0,16,0,1,-15,70,b'\x11\xef\x9e5!\xae)\xce\xae\xfc\x12\xdf\x17\xaeN\x1e'
Alex Ridenour,11EF9E35-250D-FD74-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,7,8,0,8,0.125,104,38,6278,5,2,9,0.222222,1,3,0.333333,1,6,0.166667,0.666667,0,0,,0,0.0,9,17,0.277778,0.555556,0.294118,0.4,0.6,0.0,3,0.0333333,15,0.166667,18,0.0989011,2,0.0392157,8,0.470588,0.25,5,0.0227273,1,0.00980392,0,0.0,9,0.0409091,0,0,0.0772727,-16.0,0,0.0,0.0,13.0,4.75,784.75,0.625,0.25,1.125,0.125,0.375,0.125,0.75,0.0,0.0,0.0,1.125,2.125,0.375,1.875,2.25,0.25,1.0,0.625,0.125,0.0,1.125,0.0,0.0,-2.0,0.0,0.0,0.0,1.91144,0.764575,3.44059,0.382287,1.14686,0.382287,2.29372,0.0,0.0,0.0,3.44059,6.49889,1.14686,5.73431,6.88117,0.764575,3.0583,1.91144,0.382287,0.0,3.44059,0.0,0.0,-6.1166,0.0,0.0,0.0,1.78291,186.551,-0.1602,-0.0339331,-0.194133,-0.0612425,-0.0129722,-0.0742147,40.1698,100.052,12,0.666667,144,53,139,39,86,14,53,23,33,16,157,220,28,63,93,29,63,24,9,0,46,0,8,-49,188,193,72,156,52,102,19,53,31,45,21,178,220,,27,62,89,43,42,29,6,0,37,0,3,49,192,b'\x11\xef\x9e5%\r\xfdt\xae\xfc\x12\xdf\x17\xaeN\x1e'
Bridget Womber,11EF9E35-2AD7-C708-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,6,15,14,15,0.6,287,9,17229,103,45,81,0.555556,44,80,0.55,1,1,1.0,0.0106383,12,29,0.413793,13,0.139785,94,128,0.561728,1.09574,0.804688,0.854369,0.0291262,0.116505,43,0.167969,70,0.238095,113,0.205829,15,0.133929,34,0.265625,0.441176,5,0.0085034,10,0.0334448,4,0.05,41,0.0697279,0,9,0.213333,37.0,0,0.0,0.0,19.0,8.6,1148.6,6.86667,3.0,5.4,2.93333,5.33333,0.0666667,0.0666667,0.8,1.93333,0.866667,6.26667,8.53333,2.86667,4.66667,7.53333,1.0,2.26667,0.333333,0.666667,0.266667,2.73333,0.0,0.6,2.46667,0.0,0.0,0.0,14.3479,6.2685,11.2833,6.1292,11.144,0.1393,0.1393,1.6716,4.0397,1.8109,13.0942,17.8304,5.9899,9.751,15.7409,2.0895,4.7362,0.6965,1.393,0.5572,5.7113,0.0,1.2537,5.1541,0.0,0.0,0.0,20.5965,5914.28,0.349435,0.371362,0.720797,0.0486763,0.0517307,0.100407,92.5835,82.4878,15,1.0,444,157,388,109,244,48,145,79,132,62,451,600,84,223,306,88,149,30,20,0,124,0,15,-8,517,447,160,437,117,299,44,142,84,119,57,496,588,,71,172,243,70,92,67,17,0,137,0,21,8,514,b'\x11\xef\x9e5*\xd7\xc7\x08\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kennedi McLean,11EF9E35-2B4D-70AC-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,6,15,1,15,0.6,112,42,6762,44,22,36,0.611111,22,36,0.611111,0,0,,0.0,0,15,0.0,7,0.162791,43,57,0.611111,1.02326,0.77193,1.0,0.0,0.0,12,0.126316,23,0.190083,35,0.162791,1,0.0232558,14,0.245614,0.0714286,0,0.0,3,0.0263158,1,0.0277778,13,0.0567686,0,3,0.24359,-37.0,0,0.0,0.0,7.0,30.8,450.8,2.93333,1.46667,2.4,1.46667,2.4,0.0,0.0,0.0,1.0,0.466667,2.86667,3.8,0.8,1.53333,2.33333,0.0666667,0.933333,0.0,0.2,0.0666667,0.866667,0.0,0.2,-2.46667,0.0,0.0,0.0,15.6167,7.80834,12.7773,7.80834,12.7773,0.0,0.0,0.0,5.32387,2.48447,15.2618,20.2307,4.25909,8.16327,12.4224,0.354925,4.96894,0.0,1.06477,0.354925,4.61402,0.0,1.06477,-13.1322,0.0,0.0,0.0,14.8565,1674.33,-0.0401329,0.0994067,0.0592737,-0.0142442,0.0352819,0.0210377,77.3013,86.968,15,1.0,175,65,151,46,99,15,52,36,54,26,176,234,33,91,125,31,57,10,6,0,48,0,5,4,201,172,60,171,42,114,16,59,30,48,23,194,229,,30,62,90,26,35,25,5,0,56,0,5,-4,202,b'\x11\xef\x9e5+Mp\xac\xae\xfc\x12\xdf\x17\xaeN\x1e'
Harper Annarino,11EF9E35-2BC0-D48E-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,6,15,15,15,0.6,503,12,30192,165,58,129,0.449612,35,69,0.507246,23,60,0.383333,0.41958,26,31,0.83871,14,0.168675,143,177,0.53876,1.15385,0.932203,0.424242,0.418182,0.157576,28,0.0633484,115,0.219466,143,0.148803,24,0.109091,34,0.19209,0.705882,7,0.00680934,12,0.0230326,4,0.057971,41,0.0398833,0,4,0.168732,11.0,0,0.0,0.0,33.0,32.8,2012.8,11.0,3.86667,8.6,2.33333,4.6,1.53333,4.0,1.73333,2.06667,0.933333,9.53333,11.8,1.86667,7.66667,9.53333,1.6,2.26667,0.466667,0.8,0.266667,2.73333,0.0,0.266667,0.733333,0.0,0.0,0.0,13.1161,4.61049,10.2544,2.78219,5.4849,1.8283,4.76948,2.06677,2.46423,1.11288,11.3672,14.07,2.22576,9.14149,11.3672,1.90779,2.7027,0.556439,0.953895,0.317965,3.25914,0.0,0.317965,0.874404,0.0,0.0,0.0,18.9611,9541.22,0.963421,0.557733,1.52115,0.0765835,0.0443349,0.120918,106.085,84.5022,15,1.0,777,278,684,199,437,81,247,140,224,108,791,1049,145,397,542,148,256,53,40,0,216,0,28,-6,902,785,280,772,199,521,80,248,147,209,102,869,1028,,127,297,419,122,157,113,31,0,236,0,33,6,900,b'\x11\xef\x9e5+\xc0\xd4\x8e\xae\xfc\x12\xdf\x17\xaeN\x1e'
Laynie Binion,11EF9E35-2BFA-9156-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,2,6,0,6,0.666667,22,49,1369,6,2,9,0.222222,0,2,0.0,2,7,0.285714,0.777778,0,0,,0,0.0,9,12,0.333333,0.666667,0.5,0.0,1.0,0.0,0,0.0,3,0.111111,3,0.0652174,1,0.0909091,3,0.25,0.333333,1,0.02,0,0.0,1,0.5,5,0.1,0,1,0.235294,-11.0,0,0.0,0.0,3.0,48.1667,228.167,1.0,0.333333,1.5,0.0,0.333333,0.333333,1.16667,0.0,0.0,0.0,1.5,2.0,0.0,0.5,0.5,0.166667,0.5,0.166667,0.0,0.166667,0.833333,0.0,0.166667,-1.83333,0.0,0.0,0.0,10.5186,3.50621,15.7779,0.0,3.50621,3.50621,12.2717,0.0,0.0,0.0,15.7779,21.0373,0.0,5.25931,5.25931,1.7531,5.25931,1.7531,0.0,1.7531,8.76552,0.0,1.7531,-19.2841,0.0,0.0,0.0,-2.16876,-49.4839,-0.0499966,0.0226962,-0.0273004,-0.0876493,0.0397889,-0.0478605,58.8852,85.7161,15,0.4,36,13,31,9,18,4,11,5,11,5,36,51,7,19,25,8,13,2,1,0,10,0,0,-4,43,38,14,38,10,26,4,11,9,11,5,43,50,,8,14,21,5,9,7,1,0,11,0,0,4,42,b'\x11\xef\x9e5+\xfa\x91V\xae\xfc\x12\xdf\x17\xaeN\x1e'
Deonna Mayfield,11EF9E35-3824-3B6C-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,12,15,4,15,0.2,267,9,16029,83,28,85,0.329412,20,60,0.333333,8,25,0.32,0.263158,19,23,0.826087,10,0.142857,95,126,0.376471,0.873684,0.65873,0.481928,0.289157,0.228916,18,0.0661765,22,0.0982143,40,0.08,27,0.254717,31,0.246032,0.870968,22,0.0381282,0,0.0,9,0.15,31,0.0537262,0,4,0.21875,-17.0,0,0.0,0.0,17.0,48.6,1068.6,5.53333,1.86667,5.66667,1.33333,4.0,0.533333,1.66667,1.26667,1.53333,0.666667,6.33333,8.4,1.2,1.46667,2.66667,1.8,2.06667,1.46667,0.0,0.6,2.06667,0.0,0.266667,-1.13333,0.0,0.0,0.0,12.4275,4.1924,12.7269,2.99457,8.98372,1.19783,3.74322,2.84484,3.44376,1.49729,14.2242,18.8658,2.69512,3.29403,5.98914,4.04267,4.64159,3.29403,0.0,1.34756,4.64159,0.0,0.598914,-2.54539,0.0,0.0,0.0,13.6015,3633.63,0.0326109,0.0965162,0.129127,0.00488278,0.0144512,0.019334,81.8235,92.6205,15,1.0,404,134,399,80,222,55,174,79,113,54,454,576,76,145,221,74,124,74,8,0,118,0,19,-63,502,465,177,391,137,276,39,115,71,113,54,443,577,,79,196,279,106,131,53,26,0,116,0,8,63,496,b'\x11\xef\x9e58$;l\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kamil Reid,11EF9E35-385D-BF04-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,13,1,14,14,14,0.928571,405,52,24352,152,53,145,0.365517,27,79,0.341772,26,66,0.393939,0.4125,20,31,0.645161,15,0.159574,160,186,0.455172,0.95,0.817204,0.355263,0.513158,0.131579,19,0.0520548,51,0.121718,70,0.0896287,39,0.184834,26,0.139785,1.5,17,0.0196987,3,0.00791557,4,0.0506329,29,0.0336037,0,0,0.209696,161.0,0,0.0,0.0,28.0,59.4286,1739.43,10.8571,3.78571,10.3571,1.92857,5.64286,1.85714,4.71429,1.42857,2.21429,1.07143,11.4286,13.2857,1.35714,3.64286,5.0,2.78571,1.85714,1.21429,0.214286,0.285714,2.07143,0.0,0.0,11.5,0.0,0.0,0.0,14.9803,5.22339,14.2904,2.66097,7.78581,2.56242,6.5046,1.97109,3.05519,1.47832,15.7687,18.3311,1.87254,5.02628,6.89882,3.84363,2.56242,1.67543,0.295664,0.394218,2.85808,0.0,0.0,15.8673,0.0,0.0,0.0,17.7106,7188.16,0.750988,0.488929,1.23992,0.0740133,0.0481862,0.122199,101.168,83.4533,14,1.0,725,264,628,186,434,78,196,119,165,81,709,887,126,316,441,169,178,73,25,0,131,0,16,107,761,620,227,656,151,379,76,278,88,131,64,722,863,,103,239,340,98,143,87,20,0,152,0,17,-107,761,b'\x11\xef\x9e58]\xbf\x04\xae\xfc\x12\xdf\x17\xaeN\x1e'
Ayanna Rutledge,11EF9E35-3A06-0F46-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,6,13,13,13,0.538462,335,18,20118,78,28,87,0.321839,23,68,0.338235,5,19,0.263158,0.191919,17,26,0.653846,12,0.15,99,138,0.350575,0.787879,0.565217,0.589744,0.192308,0.217949,10,0.0318471,30,0.0967742,40,0.0643087,26,0.157576,39,0.282609,0.666667,27,0.0378682,1,0.00294118,6,0.0882353,32,0.0448808,0,3,0.185734,46.0,0,0.0,0.0,25.0,47.5385,1547.54,6.0,2.15385,6.69231,1.76923,5.23077,0.384615,1.46154,1.30769,2.0,0.923077,7.61538,10.6154,0.769231,2.30769,3.07692,2.0,3.0,2.07692,0.0769231,0.461538,2.46154,0.0,0.230769,3.53846,0.0,0.0,0.0,9.3051,3.34029,10.3788,2.74381,8.11214,0.596481,2.26663,2.02803,3.1017,1.43155,11.8103,16.4629,1.19296,3.57888,4.77185,3.1017,4.65255,3.221,0.119296,0.715777,3.81748,0.0,0.357888,5.48762,0.0,0.0,0.0,8.63662,2895.86,-0.201585,0.484764,0.283178,-0.0240484,0.0578304,0.0337821,73.3971,80.9414,13,1.0,526,193,483,167,389,23,95,123,187,89,572,743,131,215,345,92,170,92,28,0,136,0,14,27,613,498,185,481,153,340,32,140,96,142,68,547,713,,95,183,277,93,165,84,27,0,157,0,11,-27,618,b'\x11\xef\x9e5:\x06\x0fF\xae\xfc\x12\xdf\x17\xaeN\x1e'
Tinasia Spencer,11EF9E35-3A78-85B2-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,6,14,3,14,0.571429,117,8,7028,37,16,41,0.390244,14,31,0.451613,2,10,0.2,0.232558,3,4,0.75,2,0.0606061,43,57,0.414634,0.860465,0.649123,0.756757,0.162162,0.0810811,9,0.0666667,13,0.127451,22,0.0952381,3,0.0491803,14,0.245614,0.214286,8,0.0271186,0,0.0,5,0.16129,16,0.0542373,0,2,0.1875,-17.0,0,0.0,0.0,8.0,22.0,502.0,2.64286,1.14286,2.92857,1.0,2.21429,0.142857,0.714286,0.214286,0.285714,0.142857,3.07143,4.07143,0.642857,0.928571,1.57143,0.214286,1.0,0.571429,0.0,0.357143,1.14286,0.0,0.142857,-1.21429,0.0,0.0,0.0,12.6352,5.46386,14.0011,4.78088,10.5862,0.682982,3.41491,1.02447,1.36596,0.682982,14.6841,19.465,3.07342,4.43939,7.51281,1.02447,4.78088,2.73193,0.0,1.70746,5.46386,0.0,0.682982,-5.80535,0.0,0.0,0.0,9.05238,1060.34,-0.0341041,0.148974,0.11487,-0.0116463,0.0508733,0.0392271,77.1355,82.5275,14,1.0,224,77,203,62,140,17,62,49,72,34,235,304,48,58,104,32,67,56,2,0,64,0,5,17,257,204,75,165,64,118,13,47,39,65,31,195,295,,44,87,127,46,100,32,18,0,61,0,4,-17,256,b'\x11\xef\x9e5:x\x85\xb2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Charlotte Torgerson,11EF9E35-3D5A-8EA6-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,4,12,0,12,0.666667,89,43,5383,24,8,22,0.363636,1,4,0.25,7,18,0.388889,0.75,1,4,0.25,2,0.333333,24,29,0.522727,1.0,0.827586,0.0833333,0.875,0.0416667,3,0.0337079,7,0.0769231,10,0.0558659,2,0.0454545,5,0.172414,0.4,2,0.00947867,0,0.0,0,0.0,4,0.0189573,0,0,0.147959,-3.0,0,0.0,0.0,7.0,28.5833,448.583,2.0,0.666667,1.83333,0.0833333,0.333333,0.583333,1.5,0.0833333,0.333333,0.166667,2.0,2.41667,0.25,0.583333,0.833333,0.166667,0.416667,0.166667,0.0,0.0,0.333333,0.0,0.0,-0.25,0.0,0.0,0.0,10.7004,3.56678,9.80866,0.445848,1.78339,3.12094,8.02526,0.445848,1.78339,0.891696,10.7004,12.9296,1.33754,3.12094,4.45848,0.891696,2.22924,0.891696,0.0,0.0,1.78339,0.0,0.0,-1.33754,0.0,0.0,0.0,9.44554,847.423,0.0400701,0.0273882,0.0674582,0.0178652,0.012211,0.0300761,87.447,93.2729,12,1.0,164,52,140,36,85,17,55,41,51,25,163,196,19,62,81,33,36,22,3,0,36,0,2,12,178,154,55,145,43,97,15,45,25,44,20,164,211,,29,70,98,31,47,16,5,0,49,0,7,-12,182,b'\x11\xef\x9e5=Z\x8e\xa6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Tacoya Heyward,11EF9E35-42FE-7D5E-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,1,5,2,5,0.8,114,4,6844,32,12,25,0.48,12,21,0.571429,0,4,0.0,0.137931,8,10,0.8,4,0.16,29,38,0.48,1.10345,0.842105,0.75,0.0,0.25,4,0.0493827,20,0.181818,24,0.125654,8,0.150943,9,0.236842,0.888889,12,0.0472441,1,0.0103093,3,0.142857,12,0.0472441,0,1,0.157025,25.0,0,0.0,0.0,22.0,48.8,1368.8,6.4,2.4,5.0,2.4,4.2,0.0,0.8,1.6,2.0,0.8,5.8,7.6,0.8,4.0,4.8,1.6,1.8,2.4,0.2,0.6,2.4,0.0,0.2,5.0,0.0,0.0,0.0,11.2215,4.20807,8.7668,4.20807,7.36411,0.0,1.40269,2.80538,3.50672,1.40269,10.1695,13.3255,1.40269,7.01344,8.41613,2.80538,3.15605,4.20807,0.350672,1.05202,4.20807,0.0,0.350672,8.7668,0.0,0.0,0.0,18.061,2060.16,0.119192,0.385218,0.50441,0.0417974,0.135085,0.176883,94.7423,58.9086,10,0.5,187,65,154,49,102,15,50,40,57,27,181,242,17,76,93,37,61,40,11,0,54,0,5,46,225,142,44,156,31,97,13,58,42,59,29,185,254,,34,64,98,24,70,33,5,0,57,0,5,-46,219,b'\x11\xef\x9e5B\xfe}^\xae\xfc\x12\xdf\x17\xaeN\x1e'
