full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Union (TN) Lady Bulldogs,11E8E149-D991-F82C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,27,2,29,0.931035,5850,0,351000,2679,952,2073,0.459238,625,1102,0.567151,327,971,0.336766,0.410397,448,617,0.726094,293,0.210036,2366,2787,0.538109,1.13229,0.961249,0.466592,0.366181,0.167227,410,0.356522,665,0.691268,1075,0.508996,551,0.578781,421,0.151058,1.30879,442,0.166792,50,0.0464684,,,500,0.188679,,,827,2377,80.8547,201.0,43.4483,12103.4,92.3793,32.8276,71.4828,21.5517,38.0,11.2759,33.4828,15.4483,21.2759,10.1034,81.5862,96.1034,14.1379,22.931,37.069,19.0,14.5172,15.2414,1.72414,,17.2414,,,28.5172,1852,677,1599,0.42339,522,1076,0.48513,155,523,0.296367,0.285949,343,478,0.717573,230,0.17611,1829,2650,0.471857,1.01258,0.698868,0.563715,0.25108,0.185205,297,0.308732,740,0.643478,1037,0.491004,373,0.55096,821,0.309811,0.454324,206,0.0739146,64,0.0580762,,,560,0.200933,,,-827,2353,112.705,78.708,33.9971,63.8621,23.3448,55.1379,18.0,37.1034,5.34483,18.0345,11.8276,16.4828,7.93103,63.069,91.3793,10.2414,25.5172,35.7586,12.8621,28.3103,7.10345,2.2069,,19.3103,,,"b'\x11\xe8\xe1I\xd9\x91\xf8,\x98|\x12\xdf\x17\xaeN\x1e'"
Upper Iowa Peacocks,11E8E149-D996-67EA-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,13,12,25,0.52,5037,50,302270,1807,660,1510,0.437086,460,928,0.49569,200,582,0.343643,0.34316,287,389,0.737789,186,0.166966,1696,2089,0.503311,1.06545,0.865007,0.509131,0.332042,0.158827,167,0.190857,742,0.732478,909,0.481462,358,0.542424,393,0.188128,0.910941,156,0.0710059,70,0.0621118,,,420,0.19117,,,-19,1922,76.382,201.0,30.8,12090.8,72.28,26.4,60.4,18.4,37.12,8.0,23.28,11.48,15.56,7.44,67.84,83.56,6.68,29.68,36.36,14.32,15.72,6.24,2.8,,16.8,,,-0.76,1826,654,1647,0.397086,507,1127,0.449867,147,520,0.282692,0.277185,371,478,0.776151,229,0.168879,1876,2197,0.441712,0.973348,0.831133,0.555312,0.241511,0.203176,271,0.267522,708,0.809143,979,0.518538,317,0.484709,321,0.146108,0.987539,212,0.101484,52,0.0560345,,,404,0.193394,,,19,1926,94.0166,94.8079,-0.791243,73.04,26.16,65.88,20.28,45.08,5.88,20.8,14.84,19.12,9.16,75.04,87.88,10.84,28.32,39.16,12.68,12.84,8.48,2.08,,16.16,,,b'\x11\xe8\xe1I\xd9\x96g\xea\x98|\x12\xdf\x17\xaeN\x1e'
Ursuline Arrows,11E8E149-D99F-562A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,17,11,28,0.607143,5622,25,337345,1843,686,1620,0.423457,509,1045,0.487081,177,575,0.307826,0.317504,294,399,0.736842,191,0.154531,1811,2263,0.478086,1.01767,0.814406,0.55236,0.288117,0.159523,302,0.324382,729,0.728272,1031,0.533644,394,0.574344,452,0.199735,0.871681,223,0.0991552,72,0.0685062,,,437,0.194309,,,128,1961,70.0411,200.0,48.0357,12048.0,65.8214,24.5,57.8571,18.1786,37.3214,6.32143,20.5357,10.5,14.25,6.82143,64.6786,80.8214,10.7857,26.0357,36.8214,14.0714,16.1429,7.96429,2.57143,,15.6071,,,4.57143,1715,625,1591,0.392835,467,1051,0.444339,158,540,0.292593,0.300334,307,434,0.707373,207,0.164547,1798,2249,0.442489,0.953838,0.762561,0.544606,0.276385,0.179009,272,0.271728,629,0.675618,901,0.466356,327,0.5232,451,0.200534,0.725055,242,0.106938,71,0.0679426,,,419,0.185152,,,-128,1977,93.9827,86.7476,7.23506,61.25,22.3214,56.8214,16.6786,37.5357,5.64286,19.2857,10.9643,15.5,7.39286,64.2143,80.3214,9.71429,22.4643,32.1786,11.6786,16.1071,8.64286,2.53571,,14.9643,,,b'\x11\xe8\xe1I\xd9\x9fV*\x98|\x12\xdf\x17\xaeN\x1e'
Valdosta St. Blazers,11E8E149-D9A3-D8B2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,26,2,28,0.928571,5595,23,335723,2017,738,1588,0.464736,548,1072,0.511194,190,516,0.368217,0.285083,351,463,0.758099,222,0.171561,1810,2213,0.524559,1.11436,0.911432,0.543381,0.282598,0.174021,281,0.338554,653,0.754042,934,0.550708,435,0.589431,403,0.182106,1.0794,265,0.12297,58,0.0673635,,,447,0.207425,,,519,1932,69.2356,199.0,50.1071,11990.1,72.0357,26.3571,56.7143,19.5714,38.2857,6.78571,18.4286,12.5357,16.5357,7.92857,64.6429,79.0357,10.0357,23.3214,33.3571,15.5357,14.3929,9.46429,2.07143,,15.9643,,,18.5357,1498,511,1404,0.36396,359,861,0.416957,152,543,0.279926,0.335392,324,444,0.72973,215,0.199814,1619,2155,0.418091,0.925263,0.695128,0.479306,0.304406,0.216288,213,0.245958,549,0.661446,762,0.449292,264,0.516634,536,0.248724,0.492537,196,0.0885676,70,0.0652985,,,490,0.221419,,,-519,1942,104.4,77.137,27.2626,53.5,18.25,50.1429,12.8214,30.75,5.42857,19.3929,11.5714,15.8571,7.67857,57.8214,76.9643,7.60714,19.6071,27.2143,9.42857,19.1429,7.0,2.5,,17.5,,,b'\x11\xe8\xe1I\xd9\xa3\xd8\xb2\x98|\x12\xdf\x17\xaeN\x1e'
Virginia St. Trojans,11E8E149-D9A8-3588-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,21,5,26,0.807692,5225,0,313500,1737,658,1559,0.422065,539,1166,0.462264,119,393,0.302799,0.221159,302,458,0.659389,218,0.157514,1777,2278,0.460231,0.97749,0.762511,0.62061,0.205527,0.173863,276,0.304636,651,0.652959,927,0.487126,349,0.530395,501,0.21993,0.696607,303,0.129266,55,0.0477845,,,459,0.195819,,,168,2002,76.555,200.0,57.6923,12057.7,66.8077,25.3077,59.9615,20.7308,44.8462,4.57692,15.1154,11.6154,17.6154,8.38461,68.3462,87.6154,10.6154,25.0385,35.6538,13.4231,19.2692,11.6538,2.11538,,17.6538,,,6.46154,1569,576,1578,0.365019,474,1151,0.411816,102,427,0.238876,0.236959,315,464,0.678879,224,0.162909,1802,2344,0.397338,0.870699,0.669369,0.604207,0.195029,0.200765,346,0.347041,630,0.695364,976,0.512874,282,0.489583,542,0.231229,0.520295,250,0.109745,72,0.0617496,,,415,0.182177,,,-168,1998,86.7632,78.5285,8.23471,60.3462,22.1538,60.6923,18.2308,44.2692,3.92308,16.4231,12.1154,17.8462,8.61539,69.3077,90.1538,13.3077,24.2308,37.5385,10.8462,20.8462,9.61539,2.76923,,15.9615,,,b'\x11\xe8\xe1I\xd9\xa85\x88\x98|\x12\xdf\x17\xaeN\x1e'
Virginia Union Lady Panthers,11E8E149-D9AC-6F4A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,13,12,25,0.52,5029,0,301740,1579,559,1453,0.384721,426,1054,0.404175,133,399,0.333333,0.238494,328,461,0.711497,220,0.172684,1673,2121,0.430489,0.943814,0.74446,0.539582,0.252692,0.207726,297,0.314619,649,0.694861,946,0.503727,262,0.468694,448,0.211221,0.584821,239,0.112312,79,0.0714286,,,487,0.228853,,,73,1824,72.9171,201.0,9.6,12069.6,63.16,22.36,58.12,17.04,42.16,5.32,15.96,13.12,18.44,8.8,66.92,84.84,11.88,25.96,37.84,10.48,17.92,9.56,3.16,,19.48,,,2.92,1506,531,1417,0.374735,456,1106,0.412297,75,311,0.241158,0.185119,369,547,0.674589,263,0.192111,1680,2128,0.4012,0.896429,0.707707,0.605578,0.149402,0.24502,285,0.305139,647,0.685381,932,0.496273,218,0.410546,448,0.210526,0.486607,216,0.101839,54,0.0512334,,,450,0.212164,,,-73,1843,86.568,81.7146,4.85339,60.24,21.24,56.68,18.24,44.24,3.0,12.44,14.76,21.88,10.52,67.2,85.12,11.4,25.88,37.28,8.72,17.92,8.64,2.16,,18.0,,,b'\x11\xe8\xe1I\xd9\xacoJ\x98|\x12\xdf\x17\xaeN\x1e'
Walsh Cavaliers,11E8E149-D9B0-AF24-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,18,26,0.307692,5250,0,315000,1512,560,1525,0.367213,383,881,0.434733,177,644,0.274845,0.384019,215,320,0.671875,152,0.147144,1677,2152,0.425246,0.90161,0.702602,0.506614,0.35119,0.142196,276,0.277108,619,0.68022,895,0.46957,326,0.582143,475,0.220725,0.686316,249,0.114535,91,0.093047,,,485,0.223091,,,-239,1876,71.6,201.0,55.3846,12115.4,58.1538,21.5385,58.6538,14.7308,33.8846,6.80769,24.7692,8.26923,12.3077,5.84615,64.5,82.7692,10.6154,23.8077,34.4231,12.5385,18.2692,9.57692,3.5,,18.6538,,,-9.19231,1751,618,1465,0.421843,465,978,0.47546,153,487,0.314168,0.284629,362,515,0.702913,246,0.20098,1711,2174,0.474061,1.02338,0.805428,0.531125,0.262136,0.206739,291,0.31978,720,0.722892,1011,0.53043,358,0.579288,463,0.212971,0.773218,257,0.119424,57,0.0646992,,,345,0.160316,,,239,1883,80.597,92.9899,-12.3929,67.3462,23.7692,56.3462,17.8846,37.6154,5.88462,18.7308,13.9231,19.8077,9.46154,65.8077,83.6154,11.1923,27.6923,38.8846,13.7692,17.8077,9.88461,2.19231,,13.2692,,,b'\x11\xe8\xe1I\xd9\xb0\xaf$\x98|\x12\xdf\x17\xaeN\x1e'
Washburn Ichabods,11E8E149-D9B5-1E2E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,12,16,28,0.428571,5649,56,338996,1844,650,1664,0.390625,501,1145,0.437555,149,519,0.287091,0.268079,395,568,0.695423,272,0.191955,1936,2334,0.435397,0.952479,0.79006,0.543384,0.242408,0.214208,311,0.291471,768,0.729345,1079,0.508962,296,0.455385,398,0.170523,0.743719,158,0.0691466,67,0.0574614,,,515,0.225383,,,-18,2023,71.2044,201.0,47.0,12107.0,65.8571,23.2143,59.4286,17.8929,40.8929,5.32143,18.5357,14.1071,20.2857,9.71429,69.1429,83.3571,11.1071,27.4286,38.5357,10.5714,14.2143,5.64286,2.39286,,18.3929,,,-0.642857,1862,654,1673,0.390915,504,1166,0.432247,150,507,0.295858,0.263651,404,527,0.766603,250,0.176554,1923,2285,0.435744,0.968279,0.81488,0.541353,0.241676,0.216971,285,0.270655,756,0.708529,1041,0.491038,326,0.498471,362,0.158425,0.900553,218,0.0934019,114,0.0995633,,,538,0.230506,,,18,2000,91.1518,93.1,-1.94825,66.5,23.3571,59.75,18.0,41.6429,5.35714,18.1071,14.4286,18.8214,8.92857,68.6786,81.6071,10.1786,27.0,37.1786,11.6429,12.9286,7.78571,4.07143,,19.2143,,,b'\x11\xe8\xe1I\xd9\xb5\x1e.\x98|\x12\xdf\x17\xaeN\x1e'
Wayne St. (MI) Warriors,11E8E149-D9B9-7AD2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,15,12,27,0.555556,5425,0,325500,1903,682,1599,0.426517,504,1051,0.479543,178,548,0.324818,0.300274,361,471,0.766454,226,0.176977,1825,2241,0.482176,1.04274,0.849174,0.52969,0.28061,0.1897,274,0.286611,621,0.706485,895,0.487738,405,0.593842,416,0.185631,0.973558,289,0.130122,45,0.0475687,,,497,0.223773,,,31,1967,72.4424,200.0,55.5556,12055.6,70.4815,25.2593,59.2222,18.6667,38.9259,6.59259,20.2963,13.3704,17.4444,8.37037,67.5926,83.0,10.1481,23.0,33.1481,15.0,15.4074,10.7037,1.66667,,18.4074,,,1.14815,1872,670,1500,0.446667,471,946,0.497886,199,554,0.359206,0.321532,333,468,0.711538,223,0.190761,1723,2221,0.513,1.08648,0.842864,0.503205,0.31891,0.177885,258,0.293515,682,0.713389,940,0.512262,390,0.58209,498,0.224223,0.783133,222,0.0990629,113,0.107517,,,442,0.197233,,,-31,1963,96.7463,95.3642,1.38208,69.3333,24.8148,55.5556,17.4444,35.037,7.37037,20.5185,12.3333,17.3333,8.25926,63.8148,82.2593,9.55556,25.2593,34.8148,14.4444,18.4444,8.22222,4.18518,,16.3704,,,b'\x11\xe8\xe1I\xd9\xb9z\xd2\x98|\x12\xdf\x17\xaeN\x1e'
Wayne St. (NE) Wildcats,11E8E149-D9BD-D28A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,18,23,0.217391,4700,0,282000,1338,495,1269,0.390071,398,928,0.428879,97,341,0.284457,0.238295,251,338,0.742604,162,0.148624,1431,1783,0.42829,0.93501,0.750421,0.594918,0.217489,0.187593,179,0.222637,544,0.68948,723,0.453861,259,0.523232,352,0.19742,0.735795,182,0.098645,77,0.0862262,,,404,0.21897,,,-215,1604,68.1702,204.0,20.8696,12260.9,58.1739,21.5217,55.1739,17.3043,40.3478,4.21739,14.8261,10.913,14.6957,7.04348,62.2174,77.5217,7.78261,23.6522,31.4348,11.2609,15.3043,7.91304,3.34783,,17.5652,,,-9.34783,1553,569,1316,0.432371,428,893,0.479283,141,423,0.333333,0.282,274,379,0.722955,184,0.170845,1500,1845,0.485942,1.03533,0.841734,0.551191,0.272376,0.176433,245,0.31052,625,0.777363,870,0.546139,315,0.553603,345,0.186992,0.913043,183,0.102636,64,0.0689655,,,373,0.209198,,,215,1600,83.4165,97.0625,-13.646,67.5217,24.7391,57.2174,18.6087,38.8261,6.13043,18.3913,11.913,16.4783,8.0,65.2174,80.2174,10.6522,27.1739,37.8261,13.6957,15.0,7.95652,2.78261,,16.2174,,,b'\x11\xe8\xe1I\xd9\xbd\xd2\x8a\x98|\x12\xdf\x17\xaeN\x1e'
West Ala. Tigers,11E8E149-D9C2-2362-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,22,28,0.214286,5675,0,340500,1545,563,1512,0.372355,455,1112,0.409173,108,400,0.27,0.229753,311,480,0.647917,229,0.170768,1741,2225,0.408069,0.887421,0.694382,0.588997,0.209709,0.201294,280,0.272374,708,0.728395,988,0.494,329,0.584369,484,0.217528,0.679752,153,0.0692935,60,0.0566572,,,487,0.220562,,,-283,1945,68.5286,202.0,40.7143,12160.7,55.1786,20.1071,54.0,16.25,39.7143,3.85714,14.2857,11.1071,17.1429,8.17857,62.1786,79.4643,10.0,25.2857,35.2857,11.75,17.2857,5.46429,2.14286,,17.3929,,,-10.1071,1828,664,1585,0.418927,508,1059,0.479698,156,526,0.296578,0.288535,344,501,0.686627,238,0.1835,1823,2208,0.468139,1.00274,0.827899,0.555799,0.256018,0.188184,264,0.271605,748,0.727626,1012,0.506,326,0.490964,385,0.174366,0.846753,259,0.116404,70,0.0629496,,,453,0.203596,,,283,1944,79.4344,94.0329,-14.5985,65.2857,23.7143,56.6071,18.1429,37.8214,5.57143,18.7857,12.2857,17.8929,8.5,65.1071,78.8571,9.42857,26.7143,36.1429,11.6429,13.75,9.25,2.5,,16.1786,,,b'\x11\xe8\xe1I\xd9\xc2#b\x98|\x12\xdf\x17\xaeN\x1e'
West Chester Golden Rams,11E8E149-D9C6-780E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,24,5,29,0.827586,5825,0,349500,2069,764,1763,0.433352,625,1271,0.491739,139,492,0.28252,0.24429,402,522,0.770115,251,0.164915,2014,2402,0.472774,1.02731,0.861366,0.604157,0.201547,0.194297,377,0.360766,799,0.751646,1176,0.557875,460,0.602094,388,0.161532,1.18557,281,0.12368,77,0.081741,,,455,0.200264,,,507,2025,69.2361,200.0,51.7241,12051.7,71.3448,26.3448,60.7931,21.5517,43.8276,4.7931,16.9655,13.8621,18.0,8.65517,69.4483,82.8276,13.0,27.5517,40.5517,15.8621,13.3793,9.68966,2.65517,,15.6897,,,17.4828,1562,548,1548,0.354005,396,942,0.420382,152,606,0.250825,0.343732,314,451,0.696231,215,0.185825,1763,2272,0.403101,0.88599,0.6875,0.507042,0.291933,0.201024,264,0.248354,668,0.639234,932,0.442125,333,0.607664,509,0.224032,0.654224,201,0.0836803,64,0.0503541,,,492,0.204829,,,-507,2008,102.173,77.7888,24.384,53.8621,18.8966,53.3793,13.6552,32.4828,5.24138,20.8966,10.8276,15.5517,7.41379,60.7931,78.3448,9.10345,23.0345,32.1379,11.4828,17.5517,6.93103,2.2069,,16.9655,,,b'\x11\xe8\xe1I\xd9\xc6x\x0e\x98|\x12\xdf\x17\xaeN\x1e'
West Florida Argonauts,11E8E149-D9CA-E0F6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,16,13,29,0.551724,5800,0,348000,1980,698,1668,0.418465,478,1006,0.475149,220,662,0.332326,0.345331,364,517,0.704062,249,0.198406,1917,2347,0.484412,1.03286,0.84363,0.482828,0.333333,0.183838,314,0.310891,882,0.743676,1196,0.544627,427,0.611748,430,0.183213,0.993023,174,0.0744544,138,0.118557,,,479,0.204964,,,208,2033,70.1034,200.0,0.0,12000.0,68.2759,24.069,57.5172,16.4828,34.6897,7.58621,22.8276,12.5517,17.8276,8.58621,66.1034,80.931,10.8276,30.4138,41.2414,14.7241,14.8276,6.0,4.75862,,16.5172,,,7.17241,1772,624,1758,0.354949,449,1164,0.385739,175,594,0.294613,0.298043,349,490,0.712245,235,0.167977,1993,2337,0.404721,0.889112,0.758237,0.506772,0.296275,0.196953,304,0.256324,696,0.689109,1000,0.455373,311,0.498397,344,0.147197,0.90407,188,0.0801023,67,0.0666004,,,448,0.190882,,,-208,2033,97.393,87.1618,10.2312,61.1034,21.5172,60.6207,15.4828,40.1379,6.03448,20.4828,12.0345,16.8966,8.10345,68.7241,80.5862,10.4828,24.0,34.4828,10.7241,11.8621,6.48276,2.31034,,15.4483,,,b'\x11\xe8\xe1I\xd9\xca\xe0\xf6\x98|\x12\xdf\x17\xaeN\x1e'
West Ga. Wolves,11E8E149-D9CF-35CA-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,15,13,28,0.535714,5600,0,336000,1868,698,1615,0.432198,535,1059,0.505194,163,556,0.293165,0.301029,309,488,0.633197,232,0.179706,1847,2333,0.482663,1.01137,0.800686,0.572805,0.261777,0.165418,299,0.306982,755,0.717681,1054,0.520237,415,0.594556,486,0.208315,0.853909,208,0.0900433,70,0.0588235,,,443,0.191775,,,35,2034,72.2679,200.0,0.0,12000.0,66.7143,24.9286,57.6786,19.1071,37.8214,5.82143,19.8571,11.0357,17.4286,8.28571,65.9643,83.3214,10.6786,26.9643,37.6429,14.8214,17.3571,7.42857,2.5,,15.8214,,,1.25,1833,682,1705,0.4,518,1190,0.435294,164,515,0.318447,0.269775,305,426,0.715962,204,0.146341,1909,2310,0.448094,0.960189,0.793507,0.565194,0.268412,0.166394,297,0.282319,675,0.693018,972,0.479763,311,0.456012,401,0.173593,0.775561,223,0.0955851,69,0.0651558,,,466,0.199743,,,-35,2013,91.8387,91.0581,0.780619,65.4643,24.3571,60.8929,18.5,42.5,5.85714,18.3929,10.8929,15.2143,7.28571,68.1786,82.5,10.6071,24.1071,34.7143,11.1071,14.3214,7.96429,2.46429,,16.6429,,,b'\x11\xe8\xe1I\xd9\xcf5\xca\x98|\x12\xdf\x17\xaeN\x1e'
West Liberty Lady Hilltoppers,11E8E149-D9D4-35FC-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,20,29,0.310345,5900,0,354000,2193,720,1775,0.405634,419,917,0.456925,301,858,0.350816,0.414093,452,621,0.727858,297,0.244646,2072,2650,0.490423,1.0584,0.827547,0.382125,0.411765,0.20611,281,0.259464,763,0.643339,1044,0.460115,490,0.680556,578,0.218113,0.847751,204,0.0722892,95,0.0594865,,,577,0.204465,,,-152,2369,80.8136,203.0,26.8966,12206.9,75.6207,24.8276,61.2069,14.4483,31.6207,10.3793,29.5862,15.5862,21.4138,10.2414,71.4483,91.3793,9.68966,26.3103,36.0,16.8966,19.931,7.03448,3.27586,,19.8966,,,-5.24138,2345,884,2035,0.434398,756,1597,0.473388,128,438,0.292237,0.187741,449,624,0.719551,298,0.157256,2333,2822,0.465848,1.00514,0.830971,0.644776,0.163753,0.191471,423,0.356661,802,0.740536,1225,0.539885,397,0.449095,489,0.173281,0.811861,287,0.108302,115,0.125409,,,595,0.224528,,,152,2399,92.5707,97.7491,-5.17836,80.8621,30.4828,70.1724,26.069,55.069,4.41379,15.1034,15.4828,21.5172,10.2759,80.4483,97.3103,14.5862,27.6552,42.2414,13.6897,16.8621,9.89655,3.96552,,20.5172,,,b'\x11\xe8\xe1I\xd9\xd45\xfc\x98|\x12\xdf\x17\xaeN\x1e'
West Tex. A&M Lady Buffs,11E8E149-D9D8-7B76-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,18,12,30,0.6,6025,0,361500,2025,714,1707,0.418278,534,1147,0.465562,180,560,0.321429,0.284842,417,546,0.763736,259,0.184211,1966,2432,0.471002,1.03001,0.832648,0.527407,0.266667,0.205926,257,0.250732,846,0.735013,1103,0.506893,340,0.47619,466,0.191612,0.729614,176,0.0711974,112,0.0849128,,,458,0.185275,,,73,2175,72.0664,200.0,50.0,12050.0,67.5,23.8,56.9,17.8,38.2333,6.0,18.6667,13.9,18.2,8.63333,65.5333,81.0667,8.56667,28.2,36.7667,11.3333,15.5333,5.86667,3.73333,,15.2667,,,2.43333,1952,714,1829,0.390377,564,1319,0.427597,150,510,0.294118,0.24602,374,510,0.733333,244,0.15611,2073,2472,0.431383,0.94163,0.789644,0.577869,0.230533,0.191598,305,0.264987,768,0.749268,1073,0.493107,347,0.485994,399,0.161408,0.869674,245,0.10074,58,0.0505667,,,552,0.226974,,,-73,2167,93.1034,90.0785,3.025,65.0667,23.8,60.9667,18.8,43.9667,5.0,17.0,12.4667,17.0,8.13333,69.1,82.4,10.1667,25.6,35.7667,11.5667,13.3,8.16667,1.93333,,18.4,,,b'\x11\xe8\xe1I\xd9\xd8{v\x98|\x12\xdf\x17\xaeN\x1e'
West Va. Wesleyan Lady Bobcats,11E8E149-D9DC-B3C6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,17,26,0.346154,5225,0,313500,1711,641,1520,0.421711,490,1069,0.458372,151,451,0.334812,0.26545,278,372,0.747312,179,0.143429,1699,2172,0.471382,1.00706,0.787753,0.572764,0.264757,0.162478,325,0.395377,571,0.668618,896,0.534606,390,0.608424,473,0.217772,0.824524,181,0.0857008,75,0.0790306,,,466,0.220644,,,-77,1847,70.3541,200.0,57.6923,12057.7,65.8077,24.6538,58.4615,18.8462,41.1154,5.80769,17.3462,10.6923,14.3077,6.88462,65.3462,83.5385,12.5,21.9615,34.4615,15.0,18.1923,6.96154,2.88462,,17.9231,,,-2.96154,1788,627,1505,0.416611,452,949,0.476291,175,556,0.314748,0.318442,359,501,0.716567,241,0.202521,1746,2112,0.474751,1.02406,0.846591,0.505593,0.293624,0.200783,283,0.331382,497,0.604623,780,0.465394,347,0.553429,366,0.173295,0.948087,242,0.111418,53,0.049579,,,423,0.194751,,,77,1829,92.6367,97.7583,-5.12163,68.7692,24.1154,57.8846,17.3846,36.5,6.73077,21.3846,13.8077,19.2692,9.26923,67.1538,81.2308,10.8846,19.1154,30.0,13.3462,14.0769,9.30769,2.03846,,16.2692,,,b'\x11\xe8\xe1I\xd9\xdc\xb3\xc6\x98|\x12\xdf\x17\xaeN\x1e'
West Virginia St. Yellow Jackets,11E8E149-D9E1-1F60-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,19,7,26,0.730769,5287,9,317229,2136,749,1982,0.377901,507,1173,0.432225,242,809,0.299135,0.358758,396,569,0.695958,273,0.188797,2255,2785,0.438951,0.947228,0.766966,0.474719,0.339888,0.185393,559,0.441548,699,0.663818,1258,0.542475,435,0.580774,530,0.190305,0.820755,380,0.148612,70,0.0606586,,,529,0.206883,,,319,2226,83.7691,203.0,21.1154,12201.1,82.1538,28.8077,76.2308,19.5,45.1154,9.30769,31.1154,15.2308,21.8846,10.5,86.7308,107.115,21.5,26.8846,48.3846,16.7308,20.3846,14.6154,2.69231,,20.3462,,,12.2692,1817,659,1654,0.398428,501,1154,0.434142,158,500,0.316,0.26455,341,493,0.691684,236,0.169784,1890,2557,0.446191,0.961376,0.710598,0.551458,0.26087,0.187672,354,0.336182,707,0.558452,1061,0.457525,383,0.581184,667,0.260853,0.574213,248,0.0890485,100,0.0852515,,,508,0.182406,,,-319,2203,95.9569,82.4784,13.4784,69.8846,25.3462,63.6154,19.2692,44.3846,6.07692,19.2308,13.1154,18.9615,9.07692,72.6923,98.3462,13.6154,27.1923,40.8077,14.7308,25.6538,9.53846,3.84615,,19.5385,,,b'\x11\xe8\xe1I\xd9\xe1\x1f`\x98|\x12\xdf\x17\xaeN\x1e'
