full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Amari Jackson,11EE7C41-34E2-D48E-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,1,1,0,1,0.0,17,52,1072,2,1,6,0.166667,1,6,0.166667,0,0,,0.0,0,0,,0,0.0,6,7,0.166667,0.333333,0.285714,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.142857,0.0,1,0.03125,0,0.0,0,0.0,1,0.03125,0,0,0.205882,-3.0,0,0.0,0.0,17.0,52.0,1072.0,2.0,1.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,4.47761,2.23881,13.4328,2.23881,13.4328,0.0,0.0,0.0,0.0,0.0,13.4328,15.6716,0.0,0.0,0.0,0.0,2.23881,2.23881,0.0,0.0,2.23881,0.0,0.0,-6.71642,0.0,0.0,0.0,-6.56589,-117.311,-0.0739987,-0.000884244,-0.0748829,-0.165669,-0.00197965,-0.167648,32.4853,96.6725,6,0.166667,24,7,24,6,19,1,5,8,11,5,29,34,5,7,12,2,4,6,0,0,6,0,0,-2,29,26,11,20,9,12,2,8,3,6,3,22,32,,4,13,17,5,9,2,1,0,9,0,0,2,28,b'\x11\xee|A4\xe2\xd4\x8e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Na'Haviya Paxton,11EE7C41-3579-3686-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,2,3,3,3,0.333333,95,28,5728,25,7,26,0.269231,7,23,0.304348,0,3,0.0,0.0857143,11,19,0.578947,9,0.28125,35,43,0.269231,0.714286,0.581395,0.56,0.0,0.44,11,0.0973451,13,0.138298,24,0.114833,7,0.145833,8,0.186047,0.875,8,0.034632,0,0.0,2,0.0869565,5,0.021645,0,1,0.176955,18.0,0,0.0,0.0,31.0,49.3333,1909.33,8.33333,2.33333,8.66667,2.33333,7.66667,0.0,1.0,3.66667,6.33333,3.0,11.6667,14.3333,3.66667,4.33333,8.0,2.33333,2.66667,2.66667,0.0,0.666667,1.66667,0.0,0.333333,6.0,0.0,0.0,0.0,10.4749,2.93296,10.8939,2.93296,9.63687,0.0,1.25698,4.60894,7.96089,3.77095,14.6648,18.0168,4.60894,5.44693,10.0559,2.93296,3.35196,3.35196,0.0,0.837989,2.09497,0.0,0.418994,7.5419,0.0,0.0,0.0,13.2772,1267.53,-0.00585911,0.162294,0.156435,-0.00245493,0.0680003,0.0655454,79.4961,78.0045,3,1.0,160,55,161,43,112,11,47,41,71,34,195,243,40,68,108,28,48,32,7,0,53,0,5,4,203,159,57,147,48,124,8,21,36,60,30,176,231,,26,73,101,26,56,24,5,0,56,0,3,-4,206,b'\x11\xee|A5y6\x86\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lily Pereira,11EE7C41-35AD-EB06-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,1,7,7,7,0.857143,207,42,12462,80,31,55,0.563636,23,35,0.657143,8,20,0.4,0.327869,10,13,0.769231,6,0.146341,61,66,0.636364,1.31148,1.21212,0.575,0.3,0.125,16,0.0769231,5,0.0268817,21,0.0535714,13,0.109244,5,0.0757576,2.6,2,0.00475059,2,0.00938967,3,0.0857143,9,0.0213777,0,0,0.141935,136.0,0,0.0,0.0,29.0,40.2857,1780.29,11.4286,4.42857,7.85714,3.28571,5.0,1.14286,2.85714,1.42857,1.85714,0.857143,8.71429,9.42857,2.28571,0.714286,3.0,1.85714,0.714286,0.285714,0.285714,0.428571,1.28571,0.0,0.0,19.4286,0.0,0.0,0.0,15.4068,5.97015,10.5922,4.42947,6.74049,1.54068,3.85171,1.92585,2.50361,1.15551,11.7477,12.7106,3.08137,0.962927,4.04429,2.50361,0.962927,0.385171,0.385171,0.577756,1.73327,0.0,0.0,26.1916,0.0,0.0,0.0,22.4556,4664.02,0.792978,0.158314,0.951292,0.152716,0.0304889,0.183205,140.267,87.8384,7,1.0,424,150,346,107,212,46,133,80,112,52,398,465,78,150,227,89,67,55,16,0,63,0,9,123,386,303,122,299,103,213,21,85,38,60,29,327,421,,36,130,165,60,95,31,17,0,97,0,10,-123,385,b'\x11\xee|A5\xad\xeb\x06\xb9\xab\x12\xdf\x17\xaeN\x1e'
Gianna Vos,11EE7C41-35E3-99B8-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,1,7,7,7,0.857143,190,7,11407,61,22,56,0.392857,15,33,0.454545,7,23,0.304348,0.370968,10,15,0.666667,6,0.153846,62,72,0.455357,0.983871,0.847222,0.491803,0.344262,0.163934,4,0.0207254,12,0.0689655,16,0.0437158,12,0.102564,10,0.138889,1.2,6,0.0155039,0,0.0,2,0.0606061,4,0.0103359,0,1,0.167832,129.0,0,0.0,0.0,27.0,9.57143,1629.57,8.71429,3.14286,8.0,2.14286,4.71429,1.0,3.28571,1.42857,2.14286,0.857143,8.85714,10.2857,0.571429,1.71429,2.28571,1.71429,1.42857,0.857143,0.0,0.285714,0.571429,0.0,0.142857,18.4286,0.0,0.0,0.0,12.8342,4.62874,11.7822,3.15596,6.94311,1.47278,4.83913,2.10397,3.15596,1.26238,13.0446,15.1486,0.841588,2.52477,3.36635,2.52477,2.10397,1.26238,0.0,0.420794,0.841588,0.0,0.210397,27.1412,0.0,0.0,0.0,14.0901,2678.77,0.287906,0.195163,0.483069,0.0605747,0.0410617,0.101636,100.679,84.9666,7,1.0,391,139,319,98,196,42,124,72,102,48,367,429,72,140,212,83,63,53,15,0,57,0,9,115,356,275,112,273,93,194,18,79,36,56,27,299,387,,34,121,154,58,89,30,17,0,88,0,10,-115,355,b'\x11\xee|A5\xe3\x99\xb8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Bre'Asia Washington,11EE7C41-3618-B1CA-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,6,7,0,7,0.142857,174,49,10489,66,24,51,0.470588,22,47,0.468085,2,4,0.5,0.0655738,16,22,0.727273,10,0.175439,61,77,0.490196,1.08197,0.857143,0.666667,0.0909091,0.242424,3,0.0184049,28,0.168675,31,0.0942249,6,0.0833333,16,0.207792,0.375,4,0.0111421,1,0.0052356,4,0.0851064,25,0.0696379,0,1,0.216901,-26.0,0,0.0,0.0,24.0,58.4286,1498.43,9.42857,3.42857,7.28571,3.14286,6.71429,0.285714,0.571429,2.28571,3.14286,1.42857,8.71429,11.0,0.428571,4.0,4.42857,0.857143,2.28571,0.571429,0.142857,0.571429,3.57143,0.0,0.142857,-3.71429,0.0,0.0,0.0,15.1015,5.49147,11.6694,5.03384,10.7541,0.457622,0.915245,3.66098,5.03384,2.28811,13.9575,17.6185,0.686433,6.40671,7.09315,1.37287,3.66098,0.915245,0.228811,0.915245,5.72028,0.0,0.228811,-5.94909,0.0,0.0,0.0,15.0554,2631.93,0.196169,0.0162005,0.212369,0.0448856,0.00370684,0.0485924,91.8215,95.1006,7,1.0,260,96,242,77,176,16,67,56,87,40,282,355,41,115,156,36,71,24,5,0,82,0,5,-38,313,297,108,265,84,191,24,74,58,84,40,305,359,,51,122,173,41,53,34,16,0,73,0,5,38,307,b'\x11\xee|A6\x18\xb1\xca\xb9\xab\x12\xdf\x17\xaeN\x1e'
Aspen Weeks,11EE7C41-38AB-8A34-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,5,8,8,8,0.375,219,15,13155,66,23,54,0.425926,19,41,0.463415,4,13,0.307692,0.206349,16,19,0.842105,9,0.18,63,75,0.462963,1.04762,0.88,0.575758,0.181818,0.242424,9,0.0428571,12,0.0659341,21,0.0535714,15,0.120968,12,0.16,1.25,6,0.0130152,2,0.00961538,0,0.0,22,0.0477223,0,0,0.149701,-32.0,0,0.0,0.0,27.0,24.375,1644.38,8.25,2.875,6.75,2.375,5.125,0.5,1.625,2.0,2.375,1.125,7.875,9.375,1.125,1.5,2.625,1.875,1.5,0.75,0.25,0.0,2.75,0.0,0.0,-4.0,0.0,0.0,0.0,12.041,4.19612,9.85177,3.46636,7.48005,0.729761,2.37172,2.91904,3.46636,1.64196,11.4937,13.683,1.64196,2.18928,3.83124,2.7366,2.18928,1.09464,0.36488,0.0,4.01368,0.0,0.0,-5.83808,0.0,0.0,0.0,13.7794,3021.13,0.424244,-0.121534,0.30271,0.0773992,-0.0221727,0.0552265,109.097,102.23,8,1.0,409,147,341,105,215,40,126,74,99,47,389,501,82,134,216,81,114,47,9,0,107,0,4,-3,421,413,143,309,108,208,34,100,92,133,63,372,461,,48,128,176,72,89,63,13,0,93,0,1,3,411,b'\x11\xee|A8\xab\x8a4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Deirdre Miller,11EE7C41-3ACB-34B8-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,0,1,0,1,1.0,2,2,122,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.25,-1.0,0,0.0,0.0,2.0,2.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6721,0.0,0.0,0.0,0.0,19.6721,0.0,0.0,0.0,0.0,0.0,0.0,-19.6721,0.0,0.0,0.0,-30.6062,-62.2325,-0.0205955,-0.00134513,-0.0219406,-0.405157,-0.0264616,-0.431619,0.0,103.381,8,0.125,4,1,3,1,2,0,1,1,1,0,3,4,1,1,2,1,1,0,0,0,1,0,0,0,4,3,1,3,1,2,0,1,1,1,0,4,5,,1,1,2,1,1,0,0,0,1,0,0,0,4,b'\x11\xee|A:\xcb4\xb8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Tai Roberts,11EE7C41-3B36-E500-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,4,8,8,8,0.5,290,12,17412,135,43,105,0.409524,30,72,0.416667,13,33,0.393939,0.264,36,42,0.857143,20,0.217391,125,151,0.471429,1.08,0.89404,0.444444,0.288889,0.266667,13,0.0503876,33,0.105769,46,0.0805604,14,0.107692,26,0.172185,0.538462,6,0.00923077,0,0.0,7,0.0972222,19,0.0292308,0,2,0.245528,-20.0,0,0.0,0.0,36.0,16.5,2176.5,16.875,5.375,13.125,3.75,9.0,1.625,4.125,4.5,5.25,2.5,15.625,18.875,1.625,4.125,5.75,1.75,3.25,0.75,0.0,0.875,2.375,0.0,0.25,-2.5,0.0,0.0,0.0,18.6079,5.92695,14.4728,4.13508,9.92419,1.79187,4.54859,4.9621,5.78911,2.75672,17.2295,20.8132,1.79187,4.54859,6.34046,1.9297,3.58374,0.827016,0.0,0.964852,2.61888,0.0,0.275672,-2.75672,0.0,0.0,0.0,19.8591,5763.12,0.706988,0.0139364,0.720924,0.0974483,0.00192094,0.0993693,103.035,95.6164,8,1.0,490,173,423,131,275,42,147,103,136,64,486,615,82,213,297,84,128,49,12,0,111,0,17,0,535,489,176,484,121,300,58,186,77,124,60,543,650,,99,176,274,103,106,59,21,0,122,0,8,0,551,b'\x11\xee|A;6\xe5\x00\xb9\xab\x12\xdf\x17\xaeN\x1e'
Remingtyn Smith,11EE7C41-3BB4-1E9E-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,4,8,7,8,0.5,215,47,12947,45,13,43,0.302326,7,24,0.291667,6,19,0.315789,0.38,13,14,0.928571,7,0.225806,50,75,0.372093,0.9,0.6,0.311111,0.4,0.288889,8,0.0421053,20,0.0888889,28,0.0669856,19,0.159664,25,0.333333,0.76,13,0.0271967,1,0.00454545,2,0.0833333,15,0.0313808,0,2,0.165563,-36.0,0,0.0,0.0,26.0,58.375,1618.38,5.625,1.625,5.375,0.875,3.0,0.75,2.375,1.625,1.75,0.875,6.25,9.375,1.0,2.5,3.5,2.375,3.125,1.625,0.125,0.25,1.875,0.0,0.25,-4.5,0.0,0.0,0.0,8.3417,2.40982,7.97096,1.2976,4.44891,1.11223,3.52205,2.40982,2.5952,1.2976,9.26856,13.9028,1.48297,3.70742,5.19039,3.52205,4.63428,2.40982,0.185371,0.370742,2.78057,0.0,0.370742,-6.67336,0.0,0.0,0.0,9.67353,2087.39,-0.0359232,0.0906319,0.0547087,-0.00665913,0.0168005,0.0101414,78.1096,91.7172,8,1.0,372,132,314,97,197,34,117,77,101,48,361,453,57,157,215,65,91,37,10,0,84,0,15,0,397,373,137,355,92,220,43,134,58,90,44,399,478,,68,133,203,78,81,40,14,0,91,0,7,0,409,b'\x11\xee|A;\xb4\x1e\x9e\xb9\xab\x12\xdf\x17\xaeN\x1e'
McKenzie Winder,11EE7C41-3C31-9F0E-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,4,6,0,6,0.333333,74,6,4446,10,3,9,0.333333,3,6,0.5,0,3,0.0,0.25,4,6,0.666667,3,0.333333,12,17,0.333333,0.833333,0.588235,0.6,0.0,0.4,2,0.0327869,8,0.103896,10,0.070922,2,0.047619,5,0.294118,0.4,3,0.0174419,0,0.0,0,0.0,4,0.0232558,0,0,0.104938,12.0,0,0.0,0.0,12.0,21.0,741.0,1.66667,0.5,1.5,0.5,1.0,0.0,0.5,0.666667,1.0,0.5,2.0,2.83333,0.333333,1.33333,1.66667,0.333333,0.833333,0.5,0.0,0.0,0.666667,0.0,0.0,2.0,0.0,0.0,0.0,5.39811,1.61943,4.8583,1.61943,3.23887,0.0,1.61943,2.15924,3.23887,1.61943,6.47773,9.17679,1.07962,4.31849,5.39811,1.07962,2.69906,1.61943,0.0,0.0,2.15924,0.0,0.0,6.47773,0.0,0.0,0.0,5.74533,425.729,-0.0235992,0.00835196,-0.0152473,-0.0127391,0.00450848,-0.00823065,73.65,94.9446,8,0.75,130,45,105,35,70,9,35,28,37,18,123,162,21,52,75,22,40,12,3,0,31,0,6,-1,140,131,47,125,35,79,14,45,22,32,16,141,172,,25,40,66,27,30,16,7,0,34,0,3,1,146,b'\x11\xee|A<1\x9f\x0e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Avery Lowe,11EE7C41-3D85-7358-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,1,8,8,8,0.875,155,55,9355,45,20,40,0.5,17,30,0.566667,3,10,0.3,0.232558,2,7,0.285714,3,0.0909091,43,53,0.5375,1.04651,0.849057,0.755556,0.2,0.0444444,10,0.075188,27,0.166667,37,0.126712,7,0.0769231,10,0.188679,0.7,3,0.00884956,4,0.0229885,1,0.0333333,15,0.0442478,0,0,0.159639,37.0,0,0.0,0.0,19.0,29.375,1169.38,5.625,2.5,5.0,2.125,3.75,0.375,1.25,0.25,0.875,0.375,5.375,6.625,1.25,3.375,4.625,0.875,1.25,0.375,0.5,0.125,1.875,0.0,0.0,4.625,0.0,0.0,0.0,11.5446,5.13095,10.2619,4.3613,7.69642,0.769642,2.56547,0.513095,1.79583,0.769642,11.0315,13.597,2.56547,6.92678,9.49225,1.79583,2.56547,0.769642,1.02619,0.256547,3.84821,0.0,0.0,9.49225,0.0,0.0,0.0,14.4141,2247.39,0.163059,0.117654,0.280713,0.0418324,0.0301838,0.0720162,94.8019,87.9791,8,1.0,294,111,239,82,158,27,79,46,62,30,268,332,37,118,154,71,63,30,13,0,58,0,2,38,295,254,92,248,71,174,22,75,47,66,30,278,339,,44,96,138,48,61,36,8,0,58,0,4,-38,295,b'\x11\xee|A=\x85sX\xb9\xab\x12\xdf\x17\xaeN\x1e'
Talexa Weeter,11EE7C41-3DF7-A6BC-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,1,8,8,8,0.875,286,58,17218,225,80,168,0.47619,71,132,0.537879,9,36,0.25,0.18,56,69,0.811594,32,0.195122,200,220,0.502976,1.125,1.02273,0.631111,0.12,0.248889,17,0.0705394,53,0.174917,70,0.128913,10,0.0847458,20,0.0909091,0.5,6,0.00955414,6,0.0184615,5,0.0378788,17,0.0270701,0,2,0.360656,76.0,0,0.0,0.0,35.0,52.25,2152.25,28.125,10.0,21.0,8.875,16.5,1.125,4.5,7.0,8.625,4.0,25.0,27.5,2.125,6.625,8.75,1.25,2.5,0.75,0.75,0.625,2.125,0.0,0.25,9.5,0.0,0.0,0.0,31.3625,11.1511,23.4174,9.89662,18.3993,1.2545,5.018,7.80578,9.61784,4.46045,27.8778,30.6656,2.36961,7.38762,9.75723,1.39389,2.78778,0.836334,0.836334,0.696945,2.36961,0.0,0.278778,10.5936,0.0,0.0,0.0,34.8493,10000.6,1.3407,0.223967,1.56466,0.186878,0.0312185,0.218097,111.745,87.7001,8,1.0,534,198,430,149,289,48,141,91,124,59,488,610,67,221,287,128,121,48,24,0,110,0,5,56,545,480,177,469,135,325,42,144,84,120,57,527,628,,82,174,256,85,102,70,14,0,118,0,9,-56,547,b'\x11\xee|A=\xf7\xa6\xbc\xb9\xab\x12\xdf\x17\xaeN\x1e'
Sarah Chick,11EE7C41-3F32-133C-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,1,5,0,5,0.8,29,58,1798,2,1,3,0.333333,1,3,0.333333,0,0,,0.0,0,0,,0,0.0,3,6,0.333333,0.666667,0.333333,1.0,0.0,0.0,6,0.193548,4,0.137931,10,0.172414,2,0.0952381,3,0.5,0.666667,2,0.0273973,0,0.0,0,0.0,5,0.0684932,0,1,0.0821918,-14.0,0,0.0,0.0,5.0,59.6,359.6,0.4,0.2,0.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.2,0.8,2.0,0.4,0.6,0.4,0.0,0.0,1.0,0.0,0.2,-2.8,0.0,0.0,0.0,2.66963,1.33482,4.00445,1.33482,4.00445,0.0,0.0,0.0,0.0,0.0,4.00445,8.0089,8.0089,5.33927,13.3482,2.66963,4.00445,2.66963,0.0,0.0,6.67408,0.0,1.33482,-18.6874,0.0,0.0,0.0,8.36369,250.632,-0.00536096,0.0349848,0.0296239,-0.0071559,0.0466983,0.0395424,76.582,83.6909,8,0.625,57,22,51,16,34,6,16,9,15,8,57,73,12,19,28,10,15,15,3,0,18,0,3,9,62,48,17,44,14,32,3,11,11,18,9,53,73,,10,19,30,7,20,7,1,0,14,0,0,-9,63,b'\x11\xee|A?2\x13<\xb9\xab\x12\xdf\x17\xaeN\x1e'
Natalie Guanella,11EE7C41-3F8D-B6F6-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,2,8,8,8,0.75,176,49,10609,52,15,40,0.375,10,19,0.526316,5,21,0.238095,0.381818,17,30,0.566667,15,0.441176,55,62,0.4375,0.945455,0.83871,0.384615,0.288462,0.326923,5,0.0245098,10,0.0636943,15,0.0413223,13,0.121495,7,0.112903,1.85714,19,0.0449173,0,0.0,2,0.105263,13,0.0307329,0,1,0.14123,7.0,0,0.0,0.0,22.0,6.125,1326.12,6.5,1.875,5.0,1.25,2.375,0.625,2.625,2.125,3.75,1.875,6.875,7.75,0.625,1.25,1.875,1.625,0.875,2.375,0.0,0.25,1.625,0.0,0.125,0.875,0.0,0.0,0.0,11.7636,3.39335,9.04892,2.26223,4.29824,1.13112,4.75068,3.84579,6.78669,3.39335,12.4423,14.0258,1.13112,2.26223,3.39335,2.9409,1.58356,4.29824,0.0,0.452446,2.9409,0.0,0.226223,1.58356,0.0,0.0,0.0,16.5736,2930.49,0.278098,0.155344,0.433442,0.0629122,0.0351423,0.0980545,105.583,86.6822,8,1.0,339,122,314,90,210,32,103,63,100,48,361,439,71,105,179,62,77,71,16,0,107,0,10,23,368,317,103,251,74,175,29,79,81,118,57,308,423,,52,133,184,55,114,41,13,0,88,0,7,-23,371,b'\x11\xee|A?\x8d\xb6\xf6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Taylor Addison,11EE7C41-40A7-7D56-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,3,3,0,3,0.0,48,48,2928,14,5,15,0.333333,5,14,0.357143,0,1,0.0,0.0526316,4,9,0.444444,4,0.222222,19,20,0.333333,0.736842,0.7,0.714286,0.0,0.285714,1,0.02,4,0.0851064,5,0.0515464,0,0.0,1,0.05,0.0,1,0.00943396,0,0.0,1,0.0714286,5,0.0471698,0,0,0.190476,-28.0,0,0.0,0.0,16.0,16.0,976.0,4.66667,1.66667,5.0,1.66667,4.66667,0.0,0.333333,1.33333,3.0,1.33333,6.33333,6.66667,0.333333,1.33333,1.66667,0.0,0.333333,0.333333,0.0,0.333333,1.66667,0.0,0.0,-9.33333,0.0,0.0,0.0,11.4754,4.09836,12.2951,4.09836,11.4754,0.0,0.819672,3.27869,7.37705,3.27869,15.5738,16.3934,0.819672,3.27869,4.09836,0.0,0.819672,0.819672,0.0,0.819672,4.09836,0.0,0.0,-22.9508,0.0,0.0,0.0,7.03317,343.219,-0.0119248,0.00203411,-0.00989066,-0.0097744,0.0016673,-0.0081071,77.248,95.6484,9,0.333333,77,26,71,20,43,7,29,18,30,14,86,105,12,30,43,9,19,9,3,0,26,0,5,-9,92,86,28,71,19,49,10,23,19,30,14,86,106,,17,38,54,16,20,9,3,0,27,0,3,9,89,b'\x11\xee|A@\xa7}V\xb9\xab\x12\xdf\x17\xaeN\x1e'
Aaniyah Allen,11EE7C41-40CC-E532-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,5,5,5,5,0.0,168,12,10092,83,30,76,0.394737,22,49,0.44898,8,27,0.296296,0.325301,15,17,0.882353,7,0.125,83,114,0.447368,1.0,0.72807,0.53012,0.289157,0.180723,6,0.035503,19,0.11875,25,0.0764526,11,0.207547,31,0.27193,0.354839,9,0.0226131,0,0.0,4,0.0816327,11,0.0276382,0,1,0.282878,-57.0,0,0.0,0.0,33.0,38.4,2018.4,16.6,6.0,15.2,4.4,9.8,1.6,5.4,3.0,3.4,1.4,16.6,22.8,1.2,3.8,5.0,2.2,6.2,1.8,0.0,0.8,2.2,0.0,0.2,-11.4,0.0,0.0,0.0,19.7384,7.13436,18.0737,5.23187,11.6528,1.9025,6.42093,3.56718,4.04281,1.66468,19.7384,27.1106,1.42687,4.51843,5.9453,2.61593,7.37218,2.14031,0.0,0.951249,2.61593,0.0,0.237812,-13.5553,0.0,0.0,0.0,14.6002,2455.76,0.0664208,0.0632747,0.129696,0.0157957,0.0150475,0.0308432,83.3545,91.9874,5,1.0,242,83,237,57,147,25,90,47,78,39,275,403,60,98,157,37,128,46,9,0,84,0,7,-70,342,310,117,254,106,189,11,66,66,100,49,304,398,,62,109,170,52,95,77,14,0,82,0,10,70,338,b'\x11\xee|A@\xcc\xe52\xb9\xab\x12\xdf\x17\xaeN\x1e'
Cori Barnes,11EE7C41-410C-D1BA-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,0,1,0,1,1.0,2,11,131,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-2.0,0,0.0,0.0,2.0,11.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.6412,0.0,0.0,0.0,0.0,0.0,0.0,-0.000663642,-0.000663642,0.0,-0.0121583,-0.0121583,,99.3263,8,0.125,4,1,3,1,2,0,1,2,2,1,4,5,1,2,2,1,1,0,0,0,2,0,0,0,4,4,1,3,1,2,0,1,1,2,1,4,5,,1,2,2,0,1,0,0,0,1,0,0,0,4,b'\x11\xee|AA\x0c\xd1\xba\xb9\xab\x12\xdf\x17\xaeN\x1e'
