full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Molloy Lions,11E8E149-D7B8-33D6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,10,14,24,0.416667,4900,0,294000,1451,532,1492,0.356568,426,1060,0.401887,106,432,0.24537,0.25791,281,384,0.731771,183,0.147224,1675,2133,0.392091,0.866269,0.680263,0.587181,0.219159,0.19366,324,0.3286,680,0.667321,1004,0.500748,323,0.607143,458,0.214721,0.70524,210,0.098085,122,0.109515,,,375,0.175152,,,-68,1809,73.6939,204.0,10.0,12250.0,60.4583,22.1667,62.1667,17.75,44.1667,4.41667,18.0,11.7083,16.0,7.625,69.7917,88.875,13.5,28.3333,41.8333,13.4583,19.0833,8.75,5.08333,,15.625,,,-2.83333,1519,568,1566,0.362708,431,1114,0.386894,137,452,0.303097,0.261574,246,340,0.723529,162,0.126959,1728,2141,0.40645,0.879051,0.709482,0.567479,0.270573,0.161949,339,0.332679,662,0.6714,1001,0.499252,352,0.619718,413,0.192901,0.8523,233,0.109236,91,0.0858491,,,363,0.170183,,,68,1802,80.2101,84.2952,-4.08517,63.2917,23.6667,65.25,17.9583,46.4167,5.70833,18.8333,10.25,14.1667,6.75,72.0,89.2083,14.125,27.5833,41.7083,14.6667,17.2083,9.70833,3.79167,,15.125,,,b'\x11\xe8\xe1I\xd7\xb83\xd6\x98|\x12\xdf\x17\xaeN\x1e'
Mont. St. Billings Yellowjackets,11E8E149-D7BC-97A0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,21,3,24,0.875,4800,0,288000,1713,572,1392,0.41092,391,864,0.452546,181,528,0.342803,0.326127,388,478,0.811715,227,0.208066,1619,1928,0.475934,1.05806,0.888485,0.456509,0.316988,0.226503,280,0.338164,604,0.747525,884,0.540342,376,0.657343,309,0.16027,1.21683,205,0.109979,63,0.0688525,,,352,0.188841,,,331,1648,68.9167,200.0,0.0,12000.0,71.375,23.8333,58.0,16.2917,36.0,7.54167,22.0,16.1667,19.9167,9.45833,67.4583,80.3333,11.6667,25.1667,36.8333,15.6667,12.875,8.54167,2.625,,14.6667,,,13.7917,1382,528,1318,0.400607,410,915,0.448087,118,403,0.292804,0.27565,208,299,0.695652,144,0.135977,1462,1864,0.445372,0.94528,0.741416,0.593343,0.256151,0.150507,204,0.252475,548,0.661836,752,0.459658,251,0.475379,402,0.215665,0.624378,162,0.0840249,62,0.0717593,,,460,0.238589,,,-331,1660,103.944,83.253,20.6912,57.5833,22.0,54.9167,17.0833,38.125,4.91667,16.7917,8.66667,12.4583,6.0,60.9167,77.6667,8.5,22.8333,31.3333,10.4583,16.75,6.75,2.58333,,19.1667,,,b'\x11\xe8\xe1I\xd7\xbc\x97\xa0\x98|\x12\xdf\x17\xaeN\x1e'
Montevallo Falcons,11E8E149-D7C0-FB24-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,12,12,24,0.5,4800,0,288000,1554,516,1407,0.366738,316,808,0.391089,200,599,0.33389,0.371588,322,428,0.752336,205,0.202369,1612,1945,0.437811,0.96402,0.798972,0.406692,0.3861,0.207207,263,0.289329,564,0.660422,827,0.469087,299,0.579457,333,0.171208,0.897898,197,0.100051,47,0.0517052,,,359,0.182326,,,-51,1682,70.0208,200.0,0.0,12000.0,64.75,21.5,58.625,13.1667,33.6667,8.33333,24.9583,13.4167,17.8333,8.54167,67.1667,81.0417,10.9583,23.5,34.4583,12.4583,13.875,8.20833,1.95833,,14.9583,,,-2.125,1605,594,1417,0.419195,436,909,0.479648,158,508,0.311024,0.3175,259,383,0.67624,183,0.167582,1600,1969,0.474947,1.00312,0.815135,0.543302,0.295327,0.161371,290,0.339578,646,0.710671,936,0.530913,329,0.553872,369,0.187405,0.891599,188,0.0966581,86,0.106436,,,387,0.198972,,,51,1679,92.39,95.5926,-3.2026,66.875,24.75,59.0417,18.1667,37.875,6.58333,21.1667,10.7917,15.9583,7.625,66.6667,82.0417,12.0833,26.9167,39.0,13.7083,15.375,7.83333,3.58333,,16.125,,,b'\x11\xe8\xe1I\xd7\xc0\xfb$\x98|\x12\xdf\x17\xaeN\x1e'
Mount Olive Trojans,11E8E149-D7C5-66DC-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,17,24,0.291667,4825,0,289500,1324,497,1394,0.356528,383,976,0.392418,114,418,0.272727,0.272313,216,297,0.727273,141,0.126231,1535,1995,0.397418,0.862541,0.663659,0.57855,0.258308,0.163142,266,0.301246,485,0.60625,751,0.446227,284,0.571429,460,0.230576,0.617391,273,0.13435,61,0.0644139,,,493,0.242618,,,-207,1729,71.4197,201.0,2.5,12062.5,55.1667,20.7083,58.0833,15.9583,40.6667,4.75,17.4167,9.0,12.375,5.875,63.9583,83.125,11.0833,20.2083,31.2917,11.8333,19.1667,11.375,2.54167,,20.5417,,,-8.625,1531,542,1309,0.414057,427,947,0.450898,115,362,0.31768,0.235065,332,488,0.680328,231,0.196095,1540,2032,0.457983,0.994156,0.753445,0.557805,0.225343,0.216852,315,0.39375,617,0.698754,932,0.553773,332,0.612546,492,0.242126,0.674797,221,0.110777,65,0.0665984,,,357,0.178947,,,207,1717,76.5761,89.1672,-12.5911,63.7917,22.5833,54.5417,17.7917,39.4583,4.79167,15.0833,13.8333,20.3333,9.625,64.1667,84.6667,13.125,25.7083,38.8333,13.8333,20.5,9.20833,2.70833,,14.875,,,b'\x11\xe8\xe1I\xd7\xc5f\xdc\x98|\x12\xdf\x17\xaeN\x1e'
N.M. Highlands Cowgirls,11E8E149-D7C9-F418-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,18,22,0.181818,4425,0,265500,1209,463,1278,0.362285,350,861,0.406504,113,417,0.270983,0.296586,170,268,0.634328,128,0.129424,1406,1755,0.406495,0.859886,0.688889,0.578991,0.280397,0.140612,224,0.277571,512,0.659794,736,0.46494,255,0.550756,349,0.19886,0.730659,145,0.0794085,61,0.0700344,,,369,0.202081,,,-296,1531,69.8983,201.0,8.18182,12068.2,54.9545,21.0455,58.0909,15.9091,39.1364,5.13636,18.9545,7.72727,12.1818,5.81818,63.9091,79.7727,10.1818,23.2727,33.4545,11.5909,15.8636,6.59091,2.77273,,16.7727,,,-13.4545,1505,532,1333,0.3991,382,871,0.438576,150,462,0.324675,0.304348,291,386,0.753886,185,0.175189,1518,1826,0.455364,0.991436,0.824206,0.507641,0.299003,0.193355,264,0.340206,583,0.722429,847,0.53506,312,0.586466,308,0.168675,1.01299,195,0.111111,49,0.0569106,,,314,0.178917,,,296,1562,78.968,96.3508,-17.3828,68.4091,24.1818,60.5909,17.3636,39.5909,6.81818,21.0,13.2273,17.5455,8.40909,69.0,83.0,12.0,26.5,38.5,14.1818,14.0,8.86364,2.22727,,14.2727,,,b'\x11\xe8\xe1I\xd7\xc9\xf4\x18\x98|\x12\xdf\x17\xaeN\x1e'
"Neb.-Kearney Antelopes, Lopers",11E8E149-D7D3-2650-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,15,8,23,0.652174,4651,0,279060,1652,587,1357,0.432572,462,982,0.470468,125,375,0.333333,0.237042,353,476,0.741597,225,0.186413,1582,1924,0.478629,1.04425,0.858628,0.559322,0.226998,0.21368,260,0.318237,687,0.766741,947,0.552831,329,0.560477,342,0.177755,0.961988,156,0.0825834,50,0.0564972,,,391,0.206988,,,111,1664,71.8985,202.0,13.0435,12133.0,71.8261,25.5217,59.0,20.087,42.6957,5.43478,16.3043,15.3478,20.6957,9.78261,68.7826,83.6522,11.3043,29.8696,41.1739,14.3043,14.8696,6.78261,2.17391,,17.0,,,4.82609,1541,560,1418,0.394922,398,885,0.449718,162,533,0.30394,0.336278,259,350,0.74,167,0.158745,1585,1889,0.452045,0.97224,0.815776,0.516548,0.31538,0.168073,209,0.233259,557,0.681763,766,0.447169,316,0.564286,304,0.160932,1.03947,172,0.0893971,80,0.0814664,,,419,0.217775,,,-111,1680,99.2788,91.7262,7.55266,67.0,24.3478,61.6522,17.3043,38.4783,7.04348,23.1739,11.2609,15.2174,7.26087,68.913,82.1304,9.08696,24.2174,33.3043,13.7391,13.2174,7.47826,3.47826,,18.2174,,,b'\x11\xe8\xe1I\xd7\xd3&P\x98|\x12\xdf\x17\xaeN\x1e'
New Haven Chargers,11E8E149-D7D7-CA3E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,16,23,0.304348,4600,0,276000,1296,496,1280,0.3875,383,891,0.429854,113,389,0.290488,0.275301,191,277,0.689531,133,0.129883,1413,1746,0.431641,0.917197,0.742268,0.591049,0.261574,0.147377,272,0.334563,577,0.744516,849,0.534635,275,0.554435,333,0.190722,0.825826,122,0.0728358,47,0.0546512,,,377,0.225075,,,-60,1474,64.1522,200.0,0.0,12000.0,56.3478,21.5652,55.6522,16.6522,38.7391,4.91304,16.913,8.30435,12.0435,5.78261,61.4348,75.913,11.8261,25.087,36.913,11.9565,14.4783,5.30435,2.04348,,16.3913,,,-2.6087,1356,510,1250,0.408,391,860,0.454651,119,390,0.305128,0.277778,217,318,0.68239,154,0.151874,1404,1675,0.4556,0.965812,0.809552,0.576696,0.263274,0.16003,198,0.255484,541,0.665437,739,0.465365,317,0.621569,271,0.161791,1.16974,146,0.0836197,67,0.0751964,,,308,0.176403,,,60,1477,87.924,91.8077,-3.8837,58.9565,22.1739,54.3478,17.0,37.3913,5.17391,16.9565,9.43478,13.8261,6.69565,61.0435,72.8261,8.6087,23.5217,32.1304,13.7826,11.7826,6.34783,2.91304,,13.3913,,,b'\x11\xe8\xe1I\xd7\xd7\xca>\x98|\x12\xdf\x17\xaeN\x1e'
Newberry Wolves,11E8E149-D7DC-3EF2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,17,25,0.32,5030,15,301815,1522,565,1445,0.391003,433,995,0.435176,132,450,0.293333,0.276074,260,393,0.661578,185,0.15678,1630,2127,0.436678,0.933742,0.715562,0.568988,0.260184,0.170828,300,0.326087,628,0.653486,928,0.493355,324,0.573451,497,0.233662,0.651911,191,0.0878565,106,0.0983302,,,467,0.214811,,,-194,1827,72.9188,201.0,12.6,12072.6,60.88,22.6,57.8,17.32,39.8,5.28,18.0,10.4,15.72,7.4,65.2,85.08,12.0,25.12,37.12,12.96,19.88,7.64,4.24,,18.68,,,-7.76,1716,624,1536,0.40625,479,1078,0.444341,145,458,0.316594,0.260672,323,463,0.697624,221,0.170131,1757,2174,0.453451,0.976665,0.789328,0.558275,0.253496,0.188228,333,0.346514,620,0.673913,953,0.506645,327,0.524038,417,0.191812,0.784173,234,0.110014,63,0.0633166,,,435,0.204513,,,194,1841,83.306,93.2102,-9.90425,68.64,24.96,61.44,19.16,43.12,5.8,18.32,12.92,18.52,8.84,70.28,86.96,13.32,24.8,38.12,13.08,16.68,9.36,2.52,,17.4,,,b'\x11\xe8\xe1I\xd7\xdc>\xf2\x98|\x12\xdf\x17\xaeN\x1e'
Newman Jets,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,23,24,0.0416667,4800,0,288000,1268,425,1337,0.317876,289,827,0.349456,136,510,0.266667,0.33377,282,404,0.69802,191,0.187623,1528,1979,0.368736,0.829843,0.640728,0.455836,0.321767,0.222397,193,0.200207,635,0.6806,828,0.436479,244,0.574118,451,0.227893,0.54102,154,0.0735435,98,0.0997963,,,484,0.231137,,,-612,1786,74.625,200.0,0.0,12000.0,52.8333,17.7083,55.7083,12.0417,34.4583,5.66667,21.25,11.75,16.8333,7.95833,63.6667,82.4583,8.04167,26.4583,34.5,10.1667,18.7917,6.41667,4.08333,,20.1667,,,-25.5,1880,642,1497,0.428858,478,982,0.486762,164,515,0.318447,0.289488,432,598,0.722408,282,0.223101,1779,2094,0.483634,1.05677,0.897803,0.508511,0.261702,0.229787,298,0.3194,771,0.799793,1069,0.563521,340,0.529595,315,0.15043,1.07937,241,0.121779,60,0.0725514,,,404,0.204144,,,612,1796,70.9966,104.677,-33.6804,78.3333,26.75,62.375,19.9167,40.9167,6.83333,21.4583,18.0,24.9167,11.75,74.125,87.25,12.4167,32.125,44.5417,14.1667,13.125,10.0417,2.5,,16.8333,,,b'\x11\xe8\xe1I\xd7\xe0\xa0n\x98|\x12\xdf\x17\xaeN\x1e'
North Ala. Lions,11E8E149-D7E4-EDD6-987C-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,16,25,0.36,5050,0,303000,1681,607,1482,0.409582,412,857,0.480747,195,625,0.312,0.373804,272,394,0.690355,190,0.181471,1672,2107,0.475371,1.00538,0.797817,0.490184,0.348007,0.161808,236,0.256801,621,0.655063,857,0.459025,346,0.570017,435,0.206455,0.795402,173,0.0786364,87,0.0768551,,,454,0.206364,,,-171,1871,74.1386,202.0,0.0,12120.0,67.24,24.28,59.28,16.48,34.28,7.8,25.0,10.88,15.76,7.6,66.88,84.28,9.44,24.84,34.28,13.84,17.4,6.92,3.48,,18.16,,,-6.84,1852,679,1581,0.429475,543,1132,0.479682,136,449,0.302895,0.247656,358,487,0.735113,232,0.170088,1813,2200,0.472486,1.02151,0.841818,0.586393,0.220302,0.193305,327,0.344937,683,0.743199,1010,0.540975,337,0.496318,387,0.175909,0.870801,219,0.103939,84,0.0980163,,,416,0.197437,,,171,1873,89.845,98.8788,-9.0338,74.08,27.16,63.24,21.72,45.28,5.44,17.96,14.32,19.48,9.28,72.52,88.0,13.08,27.32,40.4,13.48,15.48,8.76,3.36,,16.64,,,b'\x11\xe8\xe1I\xd7\xe4\xed\xd6\x98|\x12\xdf\x17\xaeN\x1e'
North Georgia Nighthawks,11E8E149-D7E9-76D0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,14,10,24,0.583333,4825,0,289500,1675,609,1409,0.432221,459,890,0.51573,150,519,0.289017,0.31782,307,470,0.653192,224,0.201077,1633,2055,0.485451,1.02572,0.815085,0.54806,0.268657,0.183284,248,0.28972,665,0.695607,913,0.503863,403,0.661741,422,0.205353,0.954976,206,0.0978622,40,0.0385728,,,390,0.185273,,,169,1807,75.0466,201.0,2.5,12062.5,69.7917,25.375,58.7083,19.125,37.0833,6.25,21.625,12.7917,19.5833,9.33333,68.0417,85.625,10.3333,27.7083,38.0417,16.7917,17.5833,8.58333,1.66667,,16.25,,,7.04167,1506,557,1495,0.372575,431,1037,0.415622,126,458,0.275109,0.273596,266,374,0.71123,179,0.147204,1674,2105,0.414716,0.899642,0.715439,0.572377,0.250996,0.176627,291,0.304393,608,0.71028,899,0.496137,283,0.508079,431,0.204751,0.656613,204,0.0992701,70,0.0786517,,,464,0.225791,,,-169,1814,92.6951,83.021,9.67413,62.75,23.2083,62.2917,17.9583,43.2083,5.25,19.0833,11.0833,15.5833,7.45833,69.75,87.7083,12.125,25.3333,37.4583,11.7917,17.9583,8.5,2.91667,,19.3333,,,b'\x11\xe8\xe1I\xd7\xe9v\xd0\x98|\x12\xdf\x17\xaeN\x1e'
North Greenville Crusaders,11E8E149-D7ED-D194-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,14,8,22,0.636364,4395,15,263715,1414,487,1199,0.406172,350,790,0.443038,137,409,0.334963,0.295094,303,389,0.77892,187,0.191402,1386,1833,0.463303,1.0202,0.771413,0.49505,0.290665,0.214286,181,0.253147,586,0.668187,767,0.481784,325,0.667351,447,0.243863,0.727069,194,0.100155,71,0.0826543,,,443,0.228704,,,86,1652,75.0356,199.0,47.0455,11987.0,64.2727,22.1364,54.5,15.9091,35.9091,6.22727,18.5909,13.7727,17.6818,8.5,63.0,83.3182,8.22727,26.6364,34.8636,14.7727,20.3182,8.81818,3.22727,,20.1364,,,3.90909,1328,454,1292,0.351393,326,859,0.379511,128,433,0.295612,0.287517,292,446,0.654709,214,0.199441,1506,1937,0.400929,0.881806,0.685596,0.490964,0.289157,0.21988,291,0.331813,534,0.746853,825,0.518216,251,0.552863,431,0.222509,0.582367,220,0.120022,50,0.0632911,,,411,0.224223,,,-86,1646,85.5932,80.6804,4.91278,60.3636,20.6364,58.7273,14.8182,39.0455,5.81818,19.6818,13.2727,20.2727,9.72727,68.4545,88.0455,13.2273,24.2727,37.5,11.4091,19.5909,10.0,2.27273,,18.6818,,,b'\x11\xe8\xe1I\xd7\xed\xd1\x94\x98|\x12\xdf\x17\xaeN\x1e'
Northeastern St. RiverHawks,11E8E149-D7F2-FE62-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,11,12,23,0.478261,4598,0,275880,1426,478,1209,0.395368,352,837,0.42055,126,372,0.33871,0.259053,344,477,0.721174,227,0.213346,1436,1795,0.447477,0.993036,0.794429,0.493689,0.265077,0.241234,198,0.252874,583,0.692399,781,0.480615,240,0.502092,359,0.2,0.668524,166,0.0892953,61,0.0754017,,,380,0.204411,,,-38,1597,69.5302,199.0,54.7826,11994.8,62.0,20.7826,52.5652,15.3043,36.3913,5.47826,16.1739,14.9565,20.7391,9.86957,62.4348,78.0435,8.6087,25.3478,33.9565,10.4348,15.6087,7.21739,2.65217,,16.5217,,,-1.65217,1464,512,1314,0.38965,359,809,0.443758,153,505,0.30297,0.335325,287,398,0.721106,192,0.191808,1506,1859,0.447869,0.972112,0.78752,0.490437,0.313525,0.196038,259,0.307601,585,0.747126,844,0.519385,302,0.589844,353,0.189887,0.855524,174,0.0969359,76,0.0908005,,,442,0.24624,,,38,1600,89.2924,91.5,-2.20758,63.6522,22.2609,57.1304,15.6087,35.1739,6.65217,21.9565,12.4783,17.3043,8.34783,65.4783,80.8261,11.2609,25.4348,36.6957,13.1304,15.3478,7.56522,3.30435,,19.2174,,,b'\x11\xe8\xe1I\xd7\xf2\xfeb\x98|\x12\xdf\x17\xaeN\x1e'
Northern Mich. Wildcats,11E8E149-D7F7-9710-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,16,7,23,0.695652,4600,0,276000,1563,564,1395,0.404301,392,876,0.447489,172,519,0.331407,0.332479,263,346,0.760116,166,0.159309,1561,1818,0.46595,1.00128,0.859736,0.501599,0.330134,0.168266,239,0.285885,656,0.816936,895,0.546065,297,0.526596,257,0.141364,1.15564,115,0.066168,57,0.0700246,,,338,0.194476,,,202,1579,68.913,200.0,0.0,12000.0,67.9565,24.5217,60.6522,17.0435,38.087,7.47826,22.5652,11.4348,15.0435,7.21739,67.8696,79.0435,10.3913,28.5217,38.913,12.913,11.1739,5.0,2.47826,,14.6957,,,8.78261,1361,497,1286,0.38647,366,814,0.449631,131,472,0.277542,0.326192,236,333,0.708709,161,0.165128,1447,1738,0.437403,0.940567,0.783084,0.53784,0.288758,0.173402,147,0.183064,597,0.714115,744,0.453935,266,0.535211,291,0.167434,0.914089,126,0.0693069,72,0.0821918,,,380,0.209021,,,-202,1591,98.9867,85.5437,13.443,59.1739,21.6087,55.913,15.913,35.3913,5.69565,20.5217,10.2609,14.4783,7.0,62.913,75.5652,6.3913,25.9565,32.3478,11.5652,12.6522,5.47826,3.13043,,16.5217,,,b'\x11\xe8\xe1I\xd7\xf7\x97\x10\x98|\x12\xdf\x17\xaeN\x1e'
Northern St. Wolves,11E8E149-D7FC-4A4E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,19,7,26,0.730769,5250,0,315000,1756,647,1524,0.424541,497,1045,0.475598,150,479,0.313152,0.277681,312,420,0.742857,201,0.161316,1725,2104,0.473753,1.01797,0.834601,0.566059,0.256264,0.177677,267,0.294053,763,0.748773,1030,0.53451,378,0.584235,379,0.180133,0.997361,182,0.0870813,109,0.101395,,,433,0.207177,,,156,1837,69.9238,201.0,55.3846,12115.4,67.5385,24.8846,58.6154,19.1154,40.1923,5.76923,18.4231,12.0,16.1538,7.73077,66.3462,80.9231,10.2692,29.3462,39.6154,14.5385,14.5769,7.0,4.19231,,16.6538,,,6.0,1600,574,1566,0.366539,420,1075,0.390698,154,491,0.313646,0.279295,298,402,0.741294,192,0.151539,1758,2090,0.415709,0.910125,0.76555,0.525,0.28875,0.18625,256,0.251227,641,0.705947,897,0.46549,268,0.466899,332,0.158852,0.807229,210,0.0998099,72,0.0688995,,,424,0.201521,,,-156,1834,95.5906,87.241,8.34963,61.5385,22.0769,60.2308,16.1538,41.3462,5.92308,18.8846,11.4615,15.4615,7.38462,67.6154,80.3846,9.84615,24.6538,34.5,10.3077,12.7692,8.07692,2.76923,,16.3077,,,b'\x11\xe8\xe1I\xd7\xfcJN\x98|\x12\xdf\x17\xaeN\x1e'
Northwest Mo. St. Bearcats,11E8E149-D800-989C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,19,5,24,0.791667,4826,0,289560,1635,568,1407,0.403696,396,872,0.454128,172,535,0.321495,0.330655,327,440,0.743182,211,0.194829,1618,1931,0.464819,1.01051,0.846712,0.484404,0.315596,0.2,271,0.307256,615,0.741858,886,0.517826,284,0.5,313,0.162092,0.907348,183,0.0979657,83,0.0929451,,,410,0.219486,,,203,1660,68.6697,201.0,5.0,12065.0,68.125,23.6667,58.625,16.5,36.3333,7.16667,22.2917,13.625,18.3333,8.79167,67.4167,80.4583,11.2917,25.625,36.9167,11.8333,13.0417,7.625,3.45833,,17.0833,,,8.45833,1432,492,1276,0.38558,375,893,0.419933,117,383,0.305483,0.25653,331,453,0.730684,217,0.195496,1493,1868,0.431426,0.959143,0.766595,0.523743,0.245112,0.231145,214,0.258142,611,0.692744,825,0.482174,222,0.451219,375,0.200749,0.592,149,0.0771621,72,0.0825688,,,425,0.220093,,,-203,1654,98.494,86.578,11.916,59.6667,20.5,53.1667,15.625,37.2083,4.875,15.9583,13.7917,18.875,9.04167,62.2083,77.8333,8.91667,25.4583,34.375,9.25,15.625,6.20833,3.0,,17.7083,,,b'\x11\xe8\xe1I\xd8\x00\x98\x9c\x98|\x12\xdf\x17\xaeN\x1e'
Northwest Nazarene Nighthawks,11E8E149-D805-0A94-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,13,21,0.380952,4224,58,253498,1389,504,1247,0.40417,362,801,0.451935,142,446,0.318386,0.316537,239,340,0.702941,162,0.168224,1409,1823,0.461107,0.985806,0.761931,0.521238,0.306695,0.172066,217,0.280724,522,0.661597,739,0.473111,290,0.575397,414,0.227098,0.700483,191,0.101921,70,0.0801833,,,365,0.194771,,,-118,1606,76.0479,201.0,11.3333,12071.3,66.1429,24.0,59.381,17.2381,38.1429,6.7619,21.2381,11.381,16.1905,7.71429,67.0952,86.8095,10.3333,24.8571,35.1905,13.8095,19.7143,9.09524,3.33333,,17.381,,,-5.61905,1507,545,1309,0.416348,394,873,0.451317,151,436,0.34633,0.294595,266,360,0.738889,171,0.163793,1480,1874,0.474026,1.01824,0.804162,0.522893,0.300597,0.17651,267,0.338403,556,0.719276,823,0.526889,315,0.577982,394,0.210245,0.799492,219,0.120132,59,0.0736579,,,363,0.199122,,,118,1607,86.4882,93.7772,-7.28906,71.7619,25.9524,62.3333,18.7619,41.5714,7.19048,20.7619,12.6667,17.1429,8.14286,70.4762,89.2381,12.7143,26.4762,39.1905,15.0,18.7619,10.4286,2.80952,,17.2857,,,b'\x11\xe8\xe1I\xd8\x05\n\x94\x98|\x12\xdf\x17\xaeN\x1e'
Northwestern Okla. Rangers,11E8E149-D809-66D4-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,18,5,23,0.782609,4600,0,276000,1580,557,1274,0.437206,460,962,0.47817,97,312,0.310897,0.206623,369,492,0.75,236,0.196995,1510,1924,0.475275,1.04636,0.821206,0.582278,0.184177,0.233544,288,0.38247,571,0.664726,859,0.532878,297,0.533214,414,0.215177,0.717391,230,0.119792,56,0.0788732,,,385,0.200521,,,216,1636,71.0435,200.0,0.0,12000.0,68.6957,24.2174,55.3913,20.0,41.8261,4.21739,13.5652,16.0435,21.3913,10.2609,65.6522,83.6522,12.5217,24.8261,37.3478,12.913,18.0,10.0,2.43478,,16.7391,,,9.3913,1364,471,1313,0.35872,291,710,0.409859,180,603,0.298507,0.407708,242,346,0.699422,166,0.189498,1479,1920,0.427266,0.922245,0.710417,0.426686,0.395894,0.177419,288,0.335274,465,0.61753,753,0.467122,292,0.619958,441,0.229687,0.662132,221,0.114865,78,0.0810811,,,461,0.239605,,,-216,1632,96.577,83.5784,12.9986,59.3043,20.4783,57.087,12.6522,30.8696,7.82609,26.2174,10.5217,15.0435,7.21739,64.3043,83.4783,12.5217,20.2174,32.7391,12.6957,19.1739,9.6087,3.3913,,20.0435,,,b'\x11\xe8\xe1I\xd8\tf\xd4\x98|\x12\xdf\x17\xaeN\x1e'
