full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Palm Beach Atl. Sailfish,11E8E149-D857-6B18-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,13,11,24,0.541667,4850,0,291000,1602,594,1484,0.40027,476,1070,0.44486,118,414,0.285024,0.245261,296,423,0.699764,204,0.160126,1688,2061,0.440027,0.949052,0.777293,0.594257,0.220974,0.184769,310,0.335135,679,0.718518,989,0.528877,272,0.457912,373,0.18098,0.729223,187,0.0931275,63,0.0646817,,,426,0.212151,,,90,1751,72.0206,202.0,5.0,12125.0,66.75,24.75,61.8333,19.8333,44.5833,4.91667,17.25,12.3333,17.625,8.5,70.3333,85.875,12.9167,28.2917,41.2083,11.3333,15.5417,7.79167,2.625,,17.75,,,3.75,1512,532,1427,0.37281,401,974,0.411704,131,453,0.289183,0.27538,317,460,0.68913,218,0.182886,1645,2008,0.418711,0.919149,0.752988,0.530423,0.259921,0.209656,266,0.281481,615,0.664865,881,0.471123,294,0.552632,363,0.180777,0.809917,190,0.0921883,65,0.0607477,,,419,0.203299,,,-90,1742,91.4906,86.7968,4.69379,63.0,22.1667,59.4583,16.7083,40.5833,5.45833,18.875,13.2083,19.1667,9.08333,68.5417,83.6667,11.0833,25.625,36.7083,12.25,15.125,7.91667,2.70833,,17.4583,,,b'\x11\xe8\xe1I\xd8Wk\x18\x98|\x12\xdf\x17\xaeN\x1e'
Pitt.-Johnstown Mountain Cats,11E8E149-D85B-BBDC-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,14,10,24,0.583333,4825,0,289500,1622,564,1322,0.426626,389,832,0.467548,175,490,0.357143,0.320681,319,427,0.747073,206,0.198459,1528,1903,0.492814,1.06152,0.852338,0.479655,0.323674,0.196671,215,0.270101,591,0.690421,806,0.487893,372,0.659574,375,0.197057,0.992,161,0.0824373,80,0.0829016,,,380,0.194572,,,96,1688,69.9689,201.0,2.5,12062.5,67.5833,23.5,55.0833,16.2083,34.6667,7.29167,20.4167,13.2917,17.7917,8.58333,63.6667,79.2917,8.95833,24.625,33.5833,15.5,15.625,6.70833,3.33333,,15.8333,,,4.0,1526,553,1382,0.400145,434,965,0.449741,119,417,0.285372,0.265436,301,391,0.769821,189,0.163778,1571,1953,0.443198,0.971356,0.781362,0.568807,0.233945,0.197248,265,0.309579,581,0.7299,846,0.512107,264,0.477396,382,0.195597,0.691099,196,0.102995,62,0.0745192,,,426,0.223857,,,-96,1688,96.09,90.4028,5.6872,63.5833,23.0417,57.5833,18.0833,40.2083,4.95833,17.375,12.5417,16.2917,7.875,65.4583,81.375,11.0417,24.2083,35.25,11.0,15.9167,8.16667,2.58333,,17.75,,,b'\x11\xe8\xe1I\xd8[\xbb\xdc\x98|\x12\xdf\x17\xaeN\x1e'
Pittsburg St. Gorillas,11E8E149-D860-000C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,17,5,22,0.772727,4419,0,265140,1697,622,1338,0.464873,475,891,0.533109,147,447,0.328859,0.292348,306,396,0.772727,191,0.176525,1529,1850,0.519806,1.10988,0.917297,0.559811,0.25987,0.180318,231,0.307181,700,0.745474,931,0.550562,345,0.554662,321,0.173514,1.07477,126,0.0677055,101,0.0983447,,,300,0.161204,,,266,1619,73.3424,200.0,51.8182,12051.8,77.1364,28.2727,60.8182,21.5909,40.5,6.68182,20.3182,13.9091,18.0,8.68182,69.5,84.0909,10.5,31.8182,42.3182,15.6818,14.5909,5.72727,4.59091,,13.6364,,,12.0909,1431,535,1429,0.374388,416,1027,0.405063,119,402,0.29602,0.25188,242,351,0.689459,167,0.139866,1596,1861,0.416025,0.896617,0.768941,0.581412,0.249476,0.169113,239,0.254526,521,0.692819,760,0.449438,194,0.362617,265,0.142397,0.732075,142,0.0767568,78,0.0875421,,,361,0.195135,,,-266,1622,104.818,88.2244,16.5934,65.0455,24.3182,64.9545,18.9091,46.6818,5.40909,18.2727,11.0,15.9545,7.59091,72.5455,84.5909,10.8636,23.6818,34.5455,8.81818,12.0455,6.45455,3.54545,,16.4091,,,b'\x11\xe8\xe1I\xd8`\x00\x0c\x98|\x12\xdf\x17\xaeN\x1e'
Point Loma Sea Lions,11E8E149-D864-83E8-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,12,10,22,0.545455,4417,26,265046,1507,566,1310,0.432061,437,893,0.489362,129,417,0.309353,0.280997,246,365,0.673973,174,0.163074,1484,1830,0.481298,1.0155,0.823497,0.57996,0.256802,0.163238,274,0.351733,548,0.696315,822,0.524904,323,0.570671,346,0.189071,0.933526,169,0.094308,64,0.0779537,,,382,0.21317,,,95,1556,70.3802,200.0,47.5455,12047.5,68.5,25.7273,59.5455,19.8636,40.5909,5.86364,18.9545,11.1818,16.5909,7.90909,67.4545,83.1818,12.4545,24.9091,37.3636,14.6818,15.7273,7.68182,2.90909,,17.3636,,,4.31818,1412,509,1257,0.404932,375,821,0.45676,134,436,0.307339,0.304257,260,369,0.704607,176,0.17653,1433,1792,0.458234,0.985345,0.787946,0.531161,0.284703,0.184136,239,0.303685,505,0.648267,744,0.475096,260,0.510805,359,0.200335,0.724234,192,0.104918,70,0.0783875,,,375,0.204918,,,-95,1553,96.8509,90.9208,5.9301,64.1818,23.1364,57.1364,17.0455,37.3182,6.09091,19.8182,11.8182,16.7727,8.0,65.1364,81.4545,10.8636,22.9545,33.8182,11.8182,16.3182,8.72727,3.18182,,17.0455,,,b'\x11\xe8\xe1I\xd8d\x83\xe8\x98|\x12\xdf\x17\xaeN\x1e'
Post Eagles,11E8E149-D868-F522-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,14,7,21,0.666667,4226,0,253560,1503,534,1338,0.399103,367,848,0.432783,167,490,0.340816,0.323006,268,379,0.707124,179,0.174294,1517,1873,0.46151,0.990771,0.802456,0.488357,0.333333,0.17831,278,0.335749,567,0.69656,845,0.514616,305,0.571161,356,0.190069,0.856742,169,0.091007,55,0.0599129,,,394,0.21217,,,69,1595,75.84,201.0,14.2857,12074.3,71.5714,25.4286,63.7143,17.4762,40.381,7.95238,23.3333,12.7619,18.0476,8.52381,72.2381,89.1905,13.2381,27.0,40.2381,14.5238,16.9524,8.04762,2.61905,,18.7619,,,3.28571,1434,525,1296,0.405093,414,918,0.45098,111,378,0.293651,0.253182,273,413,0.661017,197,0.176682,1493,1857,0.447917,0.960482,0.772213,0.577406,0.232218,0.190377,247,0.30344,550,0.664251,797,0.485384,284,0.540952,364,0.196015,0.78022,182,0.0971703,56,0.0660377,,,364,0.194341,,,-69,1610,94.232,89.0683,5.16365,68.2857,25.0,61.7143,19.7143,43.7143,5.28571,18.0,13.0,19.6667,9.38095,71.0952,88.4286,11.7619,26.1905,37.9524,13.5238,17.3333,8.66667,2.66667,,17.3333,,,"b'\x11\xe8\xe1I\xd8h\xf5""\x98|\x12\xdf\x17\xaeN\x1e'"
Purdue Northwest,11E8E149-D86D-BE40-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,14,23,0.391304,4600,0,276000,1416,500,1194,0.41876,370,787,0.47014,130,407,0.31941,0.294928,286,383,0.746736,186,0.191161,1380,1737,0.473199,1.02609,0.815199,0.522599,0.275424,0.201977,153,0.207598,580,0.6621,733,0.454433,307,0.614,357,0.205527,0.859944,105,0.0561197,80,0.0821355,,,362,0.193479,,,-130,1584,68.6739,200.0,0.0,12000.0,61.5652,21.7391,51.913,16.087,34.2174,5.65217,17.6957,12.4348,16.6522,8.08696,60.0,75.5217,6.65217,25.2174,31.8696,13.3478,15.5217,4.56522,3.47826,,15.7391,,,-5.65217,1546,583,1428,0.408263,445,974,0.456879,138,454,0.303965,0.286979,242,322,0.751553,154,0.136525,1582,1871,0.456583,0.977244,0.826296,0.575679,0.267788,0.156533,296,0.3379,584,0.792402,880,0.545567,293,0.502573,289,0.154463,1.01384,189,0.108808,46,0.0584498,,,386,0.222222,,,130,1575,89.3939,98.1587,-8.76479,67.2174,25.3478,62.087,19.3478,42.3478,6.0,19.7391,10.5217,14.0,6.69565,68.7826,81.3478,12.8696,25.3913,38.2609,12.7391,12.5652,8.21739,2.0,,16.7826,,,b'\x11\xe8\xe1I\xd8m\xbe@\x98|\x12\xdf\x17\xaeN\x1e'
Queens (NC) Royals,11E8E149-D872-F6E4-987C-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,18,21,0.142857,4224,24,253464,1221,447,1284,0.348131,361,957,0.37722,86,327,0.262997,0.224126,241,366,0.65847,175,0.154594,1459,1829,0.38162,0.836875,0.667578,0.591319,0.211302,0.197379,268,0.301124,479,0.654372,747,0.460543,161,0.360179,370,0.202296,0.435135,180,0.099889,49,0.0660377,,,494,0.27414,,,-293,1561,73.6199,201.0,9.71429,12069.7,58.1429,21.2857,61.1429,17.1905,45.5714,4.09524,15.5714,11.4762,17.4286,8.33333,69.4762,87.0952,12.7619,22.8095,35.5714,7.66667,17.619,8.57143,2.33333,,23.5238,,,-13.9524,1514,494,1156,0.427336,365,742,0.491914,129,414,0.311594,0.290526,397,564,0.703901,269,0.266073,1425,1802,0.483131,1.06246,0.840178,0.482166,0.255614,0.262219,253,0.345628,622,0.698876,875,0.539457,287,0.580972,377,0.209212,0.761273,161,0.0880262,66,0.0689655,,,369,0.20175,,,293,1549,78.2191,97.7405,-19.5214,72.0952,23.5238,55.0476,17.381,35.3333,6.14286,19.7143,18.9048,26.8571,12.8095,67.8571,85.8095,12.0476,29.619,41.6667,13.6667,17.9524,7.66667,3.14286,,17.5714,,,b'\x11\xe8\xe1I\xd8r\xf6\xe4\x98|\x12\xdf\x17\xaeN\x1e'
Queens (NY) Knights,11E8E149-D878-1EA8-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,16,21,0.238095,4250,0,255000,1133,418,1165,0.358798,351,906,0.387417,67,259,0.258687,0.194883,230,339,0.678466,164,0.153271,1329,1779,0.387554,0.852521,0.636875,0.619594,0.177405,0.203001,280,0.357143,549,0.677778,829,0.520075,245,0.586124,450,0.252951,0.544444,179,0.10182,64,0.0780488,,,287,0.163254,,,-210,1499,70.4941,202.0,22.8571,12142.9,53.9524,19.9048,55.4762,16.7143,43.1429,3.19048,12.3333,10.9524,16.1429,7.80952,63.2857,84.7143,13.3333,26.1429,39.4762,11.6667,21.4286,8.52381,3.04762,,13.6667,,,-10.0,1343,503,1290,0.389922,358,820,0.436585,145,470,0.308511,0.329362,192,286,0.671329,137,0.143156,1427,1758,0.446124,0.941135,0.763936,0.533135,0.323902,0.142964,261,0.322222,504,0.642857,765,0.479925,329,0.654076,331,0.188282,0.993958,221,0.124227,74,0.0816777,,,343,0.192805,,,210,1497,75.5837,89.7128,-14.129,63.9524,23.9524,61.4286,17.0476,39.0476,6.90476,22.381,9.14286,13.619,6.52381,67.9524,83.7143,12.4286,24.0,36.4286,15.6667,15.7619,10.5238,3.52381,,16.3333,,,b'\x11\xe8\xe1I\xd8x\x1e\xa8\x98|\x12\xdf\x17\xaeN\x1e'
Quincy Hawks,11E8E149-D87C-8C90-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,14,22,0.363636,4414,27,264867,1393,518,1399,0.370264,410,1001,0.40959,108,398,0.271357,0.253665,249,357,0.697479,170,0.145175,1569,1945,0.408863,0.887827,0.716195,0.588658,0.232592,0.178751,280,0.31746,572,0.725888,852,0.51018,259,0.5,376,0.193316,0.68883,161,0.0852303,77,0.081741,,,376,0.199047,,,-111,1665,75.6153,200.0,39.4091,12039.4,63.3182,23.5455,63.5909,18.6364,45.5,4.90909,18.0909,11.3182,16.2273,7.72727,71.3182,88.4091,12.7273,26.0,38.7273,11.7727,17.0909,7.31818,3.5,,17.0909,,,-5.04545,1504,554,1354,0.409158,436,942,0.462845,118,412,0.286408,0.26981,278,365,0.761644,173,0.155157,1527,1889,0.452733,0.984938,0.796188,0.579787,0.235372,0.18484,216,0.274112,602,0.68254,818,0.48982,289,0.521661,362,0.191636,0.798343,177,0.0910026,61,0.0609391,,,417,0.214396,,,111,1673,83.6637,89.8984,-6.23472,68.3636,25.1818,61.5455,19.8182,42.8182,5.36364,18.7273,12.6364,16.5909,7.86364,69.4091,85.8636,9.81818,27.3636,37.1818,13.1364,16.4545,8.04545,2.77273,,18.9545,,,b'\x11\xe8\xe1I\xd8|\x8c\x90\x98|\x12\xdf\x17\xaeN\x1e'
Regis (CO) Rangers,11E8E149-D880-E7F4-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,18,5,23,0.782609,4600,0,276000,1681,611,1466,0.41678,424,880,0.481818,187,586,0.319113,0.353438,272,398,0.683417,192,0.179104,1658,1919,0.480559,1.01387,0.875977,0.504462,0.33373,0.161808,302,0.334812,636,0.734411,938,0.530543,321,0.525368,261,0.136008,1.22989,197,0.106833,42,0.0451128,,,295,0.159978,,,250,1617,70.2391,200.0,0.0,12000.0,73.087,26.5652,63.7391,18.4348,38.2609,8.13043,25.4783,11.8261,17.3043,8.34783,72.087,83.4348,13.1304,27.6522,40.7826,13.9565,11.3478,8.56522,1.82609,,12.8261,,,10.8696,1431,563,1406,0.400427,425,931,0.456498,138,475,0.290526,0.311475,167,248,0.673387,119,0.113333,1525,1844,0.449502,0.938361,0.77603,0.59399,0.289308,0.116702,230,0.265589,600,0.665188,830,0.469457,295,0.523979,319,0.172993,0.924765,144,0.0750391,54,0.0613636,,,373,0.194372,,,-250,1614,103.958,88.6617,15.2962,62.2174,24.4783,61.1304,18.4783,40.4783,6.0,20.6522,7.26087,10.7826,5.17391,66.3043,80.1739,10.0,26.087,36.087,12.8261,13.8696,6.26087,2.34783,,16.2174,,,b'\x11\xe8\xe1I\xd8\x80\xe7\xf4\x98|\x12\xdf\x17\xaeN\x1e'
Roberts Wesleyan Redhawks,11E8E149-D885-3B7E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,13,18,0.277778,3625,0,217500,1136,411,1093,0.376029,280,690,0.405797,131,403,0.325062,0.333058,183,244,0.75,117,0.144981,1210,1495,0.435956,0.938843,0.759866,0.492958,0.345951,0.161092,139,0.20292,470,0.666667,609,0.438129,230,0.559611,285,0.190635,0.807018,125,0.0782228,51,0.0662338,,,329,0.205882,,,-200,1356,75.0069,201.0,23.3333,12083.3,63.1111,22.8333,60.7222,15.5556,38.3333,7.27778,22.3889,10.1667,13.5556,6.5,67.2222,83.0556,7.72222,26.1111,33.8333,12.7778,15.8333,6.94444,2.83333,,18.2778,,,-11.1111,1336,473,1161,0.407407,345,770,0.448052,128,391,0.327366,0.292227,262,372,0.704301,177,0.186906,1338,1598,0.462532,0.998505,0.836045,0.516467,0.287425,0.196108,235,0.333333,546,0.79708,781,0.561871,258,0.545455,260,0.162703,0.992308,147,0.0983278,46,0.0666667,,,267,0.178595,,,200,1363,83.7758,98.0191,-14.2433,74.2222,26.2778,64.5,19.1667,42.7778,7.11111,21.7222,14.5556,20.6667,9.83333,74.3333,88.7778,13.0556,30.3333,43.3889,14.3333,14.4444,8.16667,2.55556,,14.8333,,,b'\x11\xe8\xe1I\xd8\x85;~\x98|\x12\xdf\x17\xaeN\x1e'
Rockhurst Hawks,11E8E149-D889-84D6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,9,18,0.5,3603,19,216199,1221,417,1146,0.363874,292,721,0.404993,125,425,0.294118,0.32344,262,352,0.744318,168,0.188976,1314,1601,0.418412,0.929224,0.762648,0.478296,0.307125,0.214578,235,0.313333,418,0.649068,653,0.468436,211,0.505995,287,0.179263,0.735192,163,0.102774,59,0.0800543,,,376,0.237074,,,-36,1366,75.6525,200.0,11.0556,12011.1,67.8333,23.1667,63.6667,16.2222,40.0556,6.94444,23.6111,14.5556,19.5556,9.33333,73.0,88.9444,13.0556,23.2222,36.2778,11.7222,15.9444,9.05556,3.27778,,20.8889,,,-2.0,1257,432,1050,0.411429,335,737,0.454545,97,313,0.309904,0.253032,296,394,0.751269,187,0.202381,1237,1586,0.457619,1.01617,0.79256,0.533015,0.231504,0.235481,226,0.350932,515,0.686667,741,0.531564,246,0.569444,349,0.22005,0.704871,155,0.0968145,61,0.0846047,,,338,0.211118,,,36,1360,89.3851,92.4265,-3.0414,69.8333,24.0,58.3333,18.6111,40.9444,5.38889,17.3889,16.4444,21.8889,10.3889,68.7222,88.1111,12.5556,28.6111,41.1667,13.6667,19.3889,8.61111,3.38889,,18.7778,,,b'\x11\xe8\xe1I\xd8\x89\x84\xd6\x98|\x12\xdf\x17\xaeN\x1e'
Rogers St. Hillcats,11E8E149-D88D-F5DE-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,13,18,0.277778,3600,0,216000,1010,353,1020,0.346078,263,684,0.384503,90,336,0.267857,0.284987,214,331,0.646526,159,0.188612,1179,1475,0.390196,0.856658,0.684746,0.520792,0.267327,0.211881,177,0.270642,448,0.750419,625,0.4996,195,0.552408,296,0.200678,0.658784,121,0.0831044,49,0.0691114,,,362,0.248626,,,-167,1298,72.3611,200.0,0.0,12000.0,56.1111,19.6111,56.6667,14.6111,38.0,5.0,18.6667,11.8889,18.3889,8.83333,65.5,81.9444,9.83333,24.8889,34.7222,10.8333,16.4444,6.72222,2.72222,,20.1111,,,-9.27778,1177,402,1027,0.391431,301,709,0.424542,101,318,0.31761,0.263682,272,378,0.719577,179,0.201577,1206,1456,0.440604,0.975954,0.808379,0.51147,0.257434,0.231096,149,0.249581,477,0.729358,626,0.5004,210,0.522388,250,0.171703,0.84,146,0.098983,39,0.0570175,,,318,0.215593,,,167,1307,77.812,90.0536,-12.2415,65.3889,22.3333,57.0556,16.7222,39.3889,5.61111,17.6667,15.1111,21.0,9.94444,67.0,80.8889,8.27778,26.5,34.7778,11.6667,13.8889,8.11111,2.16667,,17.6667,,,b'\x11\xe8\xe1I\xd8\x8d\xf5\xde\x98|\x12\xdf\x17\xaeN\x1e'
Rollins Tars,11E8E149-D892-8482-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,10,11,21,0.47619,4250,0,255000,1270,443,1246,0.355538,289,730,0.39589,154,516,0.29845,0.368835,230,320,0.71875,153,0.173273,1399,1708,0.417335,0.907791,0.74356,0.455118,0.36378,0.181102,287,0.3462,586,0.7325,873,0.535912,275,0.620767,309,0.180913,0.889968,116,0.0713846,44,0.0646109,,,340,0.209231,,,-15,1421,66.6353,202.0,22.8571,12142.9,60.4762,21.0952,59.3333,13.7619,34.7619,7.33333,24.5714,10.9524,15.2381,7.28571,66.619,81.3333,13.6667,27.9048,41.5714,13.0952,14.7143,5.52381,2.09524,,16.1905,,,-0.714286,1285,447,1208,0.370033,297,681,0.436123,150,527,0.28463,0.385798,241,328,0.734756,158,0.188319,1366,1625,0.432119,0.940703,0.790769,0.462257,0.350195,0.187549,214,0.2675,542,0.6538,756,0.464088,264,0.590604,259,0.159385,1.0193,161,0.0942623,56,0.0767123,,,313,0.183255,,,15,1411,89.3737,91.0702,-1.69648,61.1905,21.2857,57.5238,14.1429,32.4286,7.14286,25.0952,11.4762,15.619,7.52381,65.0476,77.381,10.1905,25.8095,36.0,12.5714,12.3333,7.66667,2.66667,,14.9048,,,b'\x11\xe8\xe1I\xd8\x92\x84\x82\x98|\x12\xdf\x17\xaeN\x1e'
USC Aiken Pacers,11E8E149-D896-C2FE-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,19,23,0.173913,4675,0,280500,1426,522,1355,0.38524,393,901,0.436182,129,454,0.284141,0.295765,253,382,0.662304,180,0.166512,1535,1943,0.432841,0.92899,0.733917,0.551192,0.271389,0.177419,246,0.282434,601,0.667037,847,0.477991,307,0.588123,408,0.209985,0.752451,139,0.0698492,37,0.0346767,,,373,0.187437,,,-218,1697,72.4492,203.0,15.6522,12195.7,62.0,22.6957,58.913,17.087,39.1739,5.6087,19.7391,11.0,16.6087,7.82609,66.7391,84.4783,10.6957,26.1304,36.8261,13.3478,17.7391,6.04348,1.6087,,16.2174,,,-9.47826,1644,609,1471,0.414004,479,1067,0.448922,130,404,0.321782,0.243227,296,395,0.749367,190,0.151154,1661,1990,0.458192,0.989765,0.826131,0.582725,0.237226,0.180049,300,0.332963,625,0.717566,925,0.522009,287,0.471264,329,0.165327,0.87234,216,0.111168,82,0.09101,,,370,0.190427,,,218,1690,84.0306,97.2781,-13.2475,71.4783,26.4783,63.9565,20.8261,46.3913,5.65217,17.5652,12.8696,17.1739,8.26087,72.2174,86.5217,13.0435,27.1739,40.2174,12.4783,14.3043,9.3913,3.56522,,16.087,,,b'\x11\xe8\xe1I\xd8\x96\xc2\xfe\x98|\x12\xdf\x17\xaeN\x1e'
Saginaw Valley Cardinals,11E8E149-D89B-5E54-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,15,22,0.318182,4400,0,264000,1313,486,1193,0.407376,384,803,0.478207,102,390,0.261538,0.287611,239,338,0.707101,163,0.168737,1356,1761,0.450126,0.968289,0.745599,0.58492,0.233054,0.182026,213,0.288618,502,0.696255,715,0.490062,223,0.458848,405,0.229983,0.550617,218,0.124217,61,0.0751232,,,416,0.237037,,,-70,1548,70.0909,200.0,0.0,12000.0,59.6818,22.0909,54.2273,17.4545,36.5,4.63636,17.7273,10.8636,15.3636,7.40909,61.6364,80.0455,9.68182,22.8182,32.5,10.1364,18.4091,9.90909,2.77273,,18.9091,,,-3.18182,1383,490,1165,0.420601,378,812,0.465517,112,353,0.31728,0.259941,291,401,0.725686,193,0.19204,1358,1755,0.46867,1.01841,0.788034,0.546638,0.24295,0.210412,219,0.303745,525,0.711382,744,0.509938,251,0.512245,397,0.226211,0.632242,180,0.102215,70,0.0871731,,,393,0.223169,,,70,1536,84.8191,90.0391,-5.21994,62.8636,22.2727,52.9545,17.1818,36.9091,5.09091,16.0455,13.2273,18.2273,8.77273,61.7273,79.7727,9.95455,23.8636,33.8182,11.4091,18.0455,8.18182,3.18182,,17.8636,,,b'\x11\xe8\xe1I\xd8\x9b^T\x98|\x12\xdf\x17\xaeN\x1e'
Saint Augustine's Lady Falcons,11E8E149-D89F-9CDA-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,10,19,0.473684,3821,43,229303,1211,439,1175,0.373617,365,892,0.409193,74,283,0.261484,0.20932,259,373,0.69437,177,0.165575,1352,1705,0.405106,0.89571,0.710264,0.602808,0.18332,0.213873,268,0.351706,486,0.701299,754,0.518213,215,0.489749,353,0.207038,0.609065,214,0.128374,39,0.0561151,,,349,0.209358,,,42,1437,75.8036,201.0,8.57895,12068.6,63.7368,23.1053,61.8421,19.2105,46.9474,3.89474,14.8947,13.6316,19.6316,9.31579,71.1579,89.7368,14.1053,25.5789,39.6842,11.3158,18.5789,11.2632,2.05263,,18.3684,,,2.21053,1169,407,1071,0.380019,287,695,0.41295,120,376,0.319149,0.301524,235,369,0.636856,176,0.202067,1247,1667,0.436041,0.93745,0.70126,0.491018,0.307956,0.201027,207,0.298701,494,0.648294,701,0.481787,244,0.599509,420,0.25195,0.580952,155,0.0909091,57,0.0639013,,,327,0.191789,,,-42,1460,84.2728,80.0685,4.2043,61.5263,21.4211,56.3684,15.1053,36.5789,6.31579,19.7895,12.3684,19.4211,9.26316,65.6316,87.7368,10.8947,26.0,36.8947,12.8421,22.1053,8.1579,3.0,,17.2105,,,b'\x11\xe8\xe1I\xd8\x9f\x9c\xda\x98|\x12\xdf\x17\xaeN\x1e'
Saint Leo Lions,11E8E149-D8A3-C878-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,13,20,0.35,4056,9,243369,1162,406,1109,0.366096,302,748,0.403743,104,361,0.288089,0.284476,246,335,0.734328,160,0.176211,1269,1640,0.412985,0.915682,0.708537,0.519793,0.268503,0.211704,199,0.271117,552,0.679803,751,0.48577,186,0.458128,371,0.22622,0.501348,159,0.0931459,96,0.116788,,,390,0.228471,,,-133,1441,71.2005,202.0,48.45,12168.5,58.1,20.3,55.45,15.1,37.4,5.2,18.05,12.3,16.75,8.0,63.45,82.0,9.95,27.6,37.55,9.3,18.55,7.95,4.8,,19.5,,,-6.65,1295,446,1205,0.370124,332,822,0.403893,114,383,0.29765,0.273767,289,409,0.706601,194,0.190945,1399,1707,0.417427,0.925661,0.758641,0.512741,0.264093,0.223166,260,0.320197,535,0.728883,795,0.51423,238,0.533632,308,0.180434,0.772727,182,0.110976,63,0.0842246,,,345,0.210366,,,133,1447,80.6384,89.4955,-8.85706,64.75,22.3,60.25,16.6,41.1,5.7,19.15,14.45,20.45,9.7,69.95,85.35,13.0,26.75,39.75,11.9,15.4,9.1,3.15,,17.25,,,b'\x11\xe8\xe1I\xd8\xa3\xc8x\x98|\x12\xdf\x17\xaeN\x1e'
