full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Franklin Pierce Ravens,11E8E149-D67F-8D20-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,1,1,0.0,200,0,12000,47,17,60,0.283333,12,38,0.315789,5,22,0.227273,0.333333,8,12,0.666667,6,0.136364,66,89,0.325,0.712121,0.52809,0.510638,0.319149,0.170213,9,0.219512,24,0.666667,33,0.428571,4,0.235294,23,0.258427,0.173913,3,0.0326087,3,0.0652174,,,18,0.195652,,1,-20,80,80.0,200.0,0.0,12000.0,47.0,17.0,60.0,12.0,38.0,5.0,22.0,8.0,12.0,6.0,66.0,89.0,9.0,24.0,33.0,4.0,23.0,3.0,3.0,,18.0,,1.0,-20.0,67,26,66,0.393939,23,46,0.5,3,20,0.15,0.266667,12,18,0.666667,9,0.163636,75,92,0.416667,0.893333,0.728261,0.686567,0.134328,0.179104,12,0.333333,32,0.780488,44,0.571429,17,0.653846,17,0.184783,1.0,9,0.101124,4,0.105263,,,12,0.134831,,1,20,80,58.75,83.75,-25.0,67.0,26.0,66.0,23.0,46.0,3.0,20.0,12.0,18.0,9.0,75.0,92.0,12.0,32.0,44.0,17.0,17.0,9.0,4.0,,12.0,,1.0,b'\x11\xe8\xe1I\xd6\x7f\x8d \x98|\x12\xdf\x17\xaeN\x1e'
Fresno Pacific Sunbirds,11E8E149-D683-FA54-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,2,2,0.0,400,0,24000,115,38,143,0.265734,23,74,0.310811,15,69,0.217391,0.428571,24,36,0.666667,18,0.195652,161,186,0.318182,0.714286,0.61828,0.4,0.391304,0.208696,21,0.214286,48,0.615385,69,0.392045,14,0.368421,25,0.134409,0.56,23,0.114428,3,0.0254237,,,31,0.154229,,3,-29,165,84.0,200.0,0.0,12000.0,57.5,19.0,71.5,11.5,37.0,7.5,34.5,12.0,18.0,9.0,80.5,93.0,10.5,24.0,34.5,7.0,12.5,11.5,1.5,,15.5,,1.5,-14.5,144,57,143,0.398601,48,118,0.40678,9,25,0.36,0.160256,21,27,0.777778,13,0.0992366,156,201,0.43007,0.923077,0.716418,0.666667,0.1875,0.145833,30,0.384615,77,0.785714,107,0.607955,32,0.561404,45,0.223881,0.711111,13,0.0698925,7,0.0945946,,,39,0.209677,,8,29,171,69.697,84.2105,-14.5136,72.0,28.5,71.5,24.0,59.0,4.5,12.5,10.5,13.5,6.5,78.0,100.5,15.0,38.5,53.5,16.0,22.5,6.5,3.5,,19.5,,4.0,b'\x11\xe8\xe1I\xd6\x83\xfaT\x98|\x12\xdf\x17\xaeN\x1e'
Ga. Southwestern Lady Hurricanes,11E8E149-D688-56B2-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,2,2,0.0,400,0,24000,121,43,125,0.344,30,71,0.422535,13,54,0.240741,0.372414,22,42,0.52381,20,0.21978,145,188,0.396,0.834483,0.643617,0.495868,0.322314,0.181818,29,0.318681,58,0.794521,87,0.530488,22,0.511628,43,0.228723,0.511628,17,0.0977011,8,0.102564,,,54,0.310345,,10,-7,159,79.5,200.0,0.0,12000.0,60.5,21.5,62.5,15.0,35.5,6.5,27.0,11.0,21.0,10.0,72.5,94.0,14.5,29.0,43.5,11.0,21.5,8.5,4.0,,27.0,,5.0,-3.5,128,47,104,0.451923,38,78,0.487179,9,26,0.346154,0.203125,25,52,0.480769,24,0.235294,128,174,0.495192,1.0,0.735632,0.59375,0.210938,0.195312,15,0.205479,62,0.681319,77,0.469512,24,0.510638,46,0.264368,0.521739,5,0.0265957,5,0.0704225,,,43,0.228723,,5,7,159,76.1006,80.5031,-4.40252,64.0,23.5,52.0,19.0,39.0,4.5,13.0,12.5,26.0,12.0,64.0,87.0,7.5,31.0,38.5,12.0,23.0,2.5,2.5,,21.5,,2.5,b'\x11\xe8\xe1I\xd6\x88V\xb2\x98|\x12\xdf\x17\xaeN\x1e'
Gannon Lady Knights,11E8E149-D68C-A24E-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,1,4,0.75,800,0,48000,284,99,233,0.424893,72,142,0.507042,27,91,0.296703,0.335793,59,78,0.75641,38,0.211111,271,336,0.482833,1.04797,0.845238,0.507042,0.285211,0.207746,53,0.375887,122,0.701149,175,0.555556,63,0.636364,65,0.193452,0.969231,34,0.100592,20,0.130719,,,78,0.230769,,5,81,283,71.125,200.0,0.0,12000.0,71.0,24.75,58.25,18.0,35.5,6.75,22.75,14.75,19.5,9.5,67.75,84.0,13.25,30.5,43.75,15.75,16.25,8.5,5.0,,19.5,,1.25,20.25,203,62,224,0.276786,43,153,0.281046,19,71,0.267606,0.268939,60,82,0.731707,40,0.207254,264,338,0.319196,0.768939,0.600592,0.423645,0.280788,0.295566,52,0.298851,88,0.624114,140,0.444444,25,0.403226,74,0.218935,0.337838,22,0.0654762,9,0.0633803,,,88,0.261905,,7,-81,286,100.353,70.979,29.3743,50.75,15.5,56.0,10.75,38.25,4.75,17.75,15.0,20.5,10.0,66.0,84.5,13.0,22.0,35.0,6.25,18.5,5.5,2.25,,22.0,,1.75,b'\x11\xe8\xe1I\xd6\x8c\xa2N\x98|\x12\xdf\x17\xaeN\x1e'
Georgia College Bobcats,11E8E149-D691-46A0-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,2,2,0.0,400,0,24000,98,30,107,0.280374,20,64,0.3125,10,43,0.232558,0.344,28,36,0.777778,18,0.219512,125,161,0.327103,0.784,0.608696,0.408163,0.306122,0.285714,20,0.277778,45,0.737705,65,0.488722,13,0.433333,36,0.223602,0.361111,16,0.1,2,0.0333333,,,30,0.1875,,9,-25,141,71.25,200.0,0.0,12000.0,49.0,15.0,53.5,10.0,32.0,5.0,21.5,14.0,18.0,9.0,62.5,80.5,10.0,22.5,32.5,6.5,18.0,8.0,1.0,,15.0,,4.5,-12.5,123,47,117,0.401709,28,60,0.466667,19,57,0.333333,0.463415,10,12,0.833333,6,0.0909091,123,160,0.482906,1.0,0.76875,0.455285,0.463415,0.0813008,16,0.262295,52,0.722222,68,0.511278,31,0.659574,37,0.23125,0.837838,15,0.0931677,4,0.0625,,,35,0.217391,,6,25,144,69.5035,85.4167,-15.9131,61.5,23.5,58.5,14.0,30.0,9.5,28.5,5.0,6.0,3.0,61.5,80.0,8.0,26.0,34.0,15.5,18.5,7.5,2.0,,17.5,,3.0,b'\x11\xe8\xe1I\xd6\x91F\xa0\x98|\x12\xdf\x17\xaeN\x1e'
Georgian Court Lions,11E8E149-D695-A218-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,1,1,0.0,200,0,12000,59,20,55,0.363636,11,30,0.366667,9,25,0.36,0.384615,10,21,0.47619,10,0.25,65,99,0.445455,0.907692,0.59596,0.372881,0.457627,0.169492,8,0.2,28,0.583333,36,0.409091,12,0.6,34,0.343434,0.352941,12,0.103448,3,0.0526316,,,34,0.293103,,1,-45,91,93.5,200.0,0.0,12000.0,59.0,20.0,55.0,11.0,30.0,9.0,25.0,10.0,21.0,10.0,65.0,99.0,8.0,28.0,36.0,12.0,34.0,12.0,3.0,,34.0,,1.0,-45.0,104,31,73,0.424658,24,57,0.421053,7,16,0.4375,0.166667,35,48,0.729167,23,0.2875,96,116,0.472603,1.08333,0.896552,0.461538,0.201923,0.336538,20,0.416667,32,0.8,52,0.590909,24,0.774194,20,0.172414,1.2,18,0.181818,3,0.1,,,22,0.222222,,2,45,96,64.8352,108.333,-43.4982,104.0,31.0,73.0,24.0,57.0,7.0,16.0,35.0,48.0,23.0,96.0,116.0,20.0,32.0,52.0,24.0,20.0,18.0,3.0,,22.0,,2.0,b'\x11\xe8\xe1I\xd6\x95\xa2\x18\x98|\x12\xdf\x17\xaeN\x1e'
Glenville St. Lady Pioneers,11E8E149-D69A-06FA-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,0,2,1.0,400,0,24000,135,47,127,0.370079,28,64,0.4375,19,63,0.301587,0.440559,22,33,0.666667,16,0.2,143,177,0.444882,0.944056,0.762712,0.414815,0.422222,0.162963,24,0.285714,46,0.575,70,0.426829,23,0.489362,34,0.19209,0.676471,25,0.134409,5,0.0555556,,,33,0.177419,,6,7,153,76.25,200.0,0.0,12000.0,67.5,23.5,63.5,14.0,32.0,9.5,31.5,11.0,16.5,8.0,71.5,88.5,12.0,23.0,35.0,11.5,17.0,12.5,2.5,,16.5,,3.0,3.5,128,55,129,0.426357,49,90,0.544444,6,39,0.153846,0.282609,12,19,0.631579,9,0.0909091,138,186,0.449612,0.927536,0.688172,0.765625,0.140625,0.09375,34,0.425,60,0.714286,94,0.573171,42,0.763636,48,0.258065,0.875,11,0.0621469,8,0.125,,,38,0.214689,,2,-7,152,88.2353,84.2105,4.02477,64.0,27.5,64.5,24.5,45.0,3.0,19.5,6.0,9.5,4.5,69.0,93.0,17.0,30.0,47.0,21.0,24.0,5.5,4.0,,19.0,,1.0,b'\x11\xe8\xe1I\xd6\x9a\x06\xfa\x98|\x12\xdf\x17\xaeN\x1e'
Goldey-Beacom Lightning,11E8E149-D69E-6484-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,2,2,0.0,400,0,24000,98,36,100,0.36,30,64,0.46875,6,36,0.166667,0.310345,20,35,0.571429,16,0.2,116,164,0.39,0.844828,0.597561,0.612245,0.183673,0.204082,26,0.371429,43,0.52439,69,0.453947,17,0.472222,48,0.292683,0.354167,11,0.0604396,5,0.0568182,,,40,0.21978,,1,-41,138,70.25,200.0,0.0,12000.0,49.0,18.0,50.0,15.0,32.0,3.0,18.0,10.0,17.5,8.0,58.0,82.0,13.0,21.5,34.5,8.5,24.0,5.5,2.5,,20.0,,0.5,-20.5,139,50,125,0.4,41,88,0.465909,9,37,0.243243,0.25,30,48,0.625,23,0.207207,148,182,0.436,0.939189,0.763736,0.589928,0.194245,0.215827,39,0.47561,44,0.628571,83,0.546053,32,0.64,34,0.186813,0.941176,28,0.170732,8,0.125,,,43,0.262195,,5,41,143,71.0145,97.2028,-26.1883,69.5,25.0,62.5,20.5,44.0,4.5,18.5,15.0,24.0,11.5,74.0,91.0,19.5,22.0,41.5,16.0,17.0,14.0,4.0,,21.5,,2.5,b'\x11\xe8\xe1I\xd6\x9ed\x84\x98|\x12\xdf\x17\xaeN\x1e'
Grand Valley St. Lakers,11E8E149-D6A2-C542-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,0,1,1.0,200,0,12000,69,26,62,0.419355,19,35,0.542857,7,27,0.259259,0.380282,10,19,0.526316,9,0.204545,71,96,0.475806,0.971831,0.71875,0.550725,0.304348,0.144928,19,0.487179,19,0.678571,38,0.567164,17,0.653846,25,0.260417,0.68,18,0.211765,6,0.193548,,,15,0.176471,,7,25,77,76.5,200.0,0.0,12000.0,69.0,26.0,62.0,19.0,35.0,7.0,27.0,10.0,19.0,9.0,71.0,96.0,19.0,19.0,38.0,17.0,25.0,18.0,6.0,,15.0,,7.0,25.0,44,17,44,0.386364,13,31,0.419355,4,13,0.307692,0.270833,6,8,0.75,4,0.114286,48,85,0.431818,0.916667,0.517647,0.590909,0.272727,0.136364,9,0.321429,20,0.512821,29,0.432836,8,0.470588,37,0.435294,0.216216,5,0.0520833,2,0.0571429,,,16,0.166667,,3,-25,76,89.6104,57.8947,31.7157,44.0,17.0,44.0,13.0,31.0,4.0,13.0,6.0,8.0,4.0,48.0,85.0,9.0,20.0,29.0,8.0,37.0,5.0,2.0,,16.0,,3.0,b'\x11\xe8\xe1I\xd6\xa2\xc5B\x98|\x12\xdf\x17\xaeN\x1e'
Harding Lady Bisons,11E8E149-D6A7-3834-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,0,2,1.0,400,0,24000,144,53,125,0.424,36,72,0.5,17,53,0.320755,0.384058,21,27,0.777778,13,0.152941,138,163,0.492,1.04348,0.883436,0.5,0.354167,0.145833,31,0.407895,52,0.753623,83,0.572414,25,0.471698,25,0.153374,1.0,13,0.0872483,5,0.0735294,,,35,0.234899,,6,19,132,66.0,200.0,0.0,12000.0,72.0,26.5,62.5,18.0,36.0,8.5,26.5,10.5,13.5,6.5,69.0,81.5,15.5,26.0,41.5,12.5,12.5,6.5,2.5,,17.5,,3.0,9.5,125,49,114,0.429825,32,68,0.470588,17,46,0.369565,0.377049,10,17,0.588235,8,0.105263,122,149,0.504386,1.02459,0.838926,0.512,0.408,0.08,17,0.246377,45,0.592105,62,0.427586,25,0.510204,27,0.181208,0.925926,6,0.0368098,3,0.0416667,,,28,0.171779,,2,-19,132,109.091,94.697,14.3939,62.5,24.5,57.0,16.0,34.0,8.5,23.0,5.0,8.5,4.0,61.0,74.5,8.5,22.5,31.0,12.5,13.5,3.0,1.5,,14.0,,1.0,b'\x11\xe8\xe1I\xd6\xa784\x98|\x12\xdf\x17\xaeN\x1e'
Hawaii Hilo Vulcans,11E8E149-D6AB-9316-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,0,1,1.0,200,0,12000,98,35,71,0.492958,24,45,0.533333,11,26,0.423077,0.325,17,18,0.944444,9,0.166667,80,105,0.570423,1.225,0.933333,0.489796,0.336735,0.173469,15,0.416667,29,0.604167,44,0.52381,20,0.571429,25,0.238095,0.8,17,0.151786,2,0.0588235,,,23,0.205357,,1,22,90,91.5,200.0,0.0,12000.0,98.0,35.0,71.0,24.0,45.0,11.0,26.0,17.0,18.0,9.0,80.0,105.0,15.0,29.0,44.0,20.0,25.0,17.0,2.0,,23.0,,1.0,22.0,76,23,68,0.338235,15,34,0.441176,8,34,0.235294,0.409639,22,31,0.709677,15,0.306122,83,112,0.397059,0.915663,0.678571,0.394737,0.315789,0.289474,19,0.395833,21,0.583333,40,0.47619,13,0.565217,29,0.258929,0.448276,11,0.104762,1,0.0222222,,,17,0.161905,,2,-22,93,108.889,81.7204,27.1685,76.0,23.0,68.0,15.0,34.0,8.0,34.0,22.0,31.0,15.0,83.0,112.0,19.0,21.0,40.0,13.0,29.0,11.0,1.0,,17.0,,2.0,b'\x11\xe8\xe1I\xd6\xab\x93\x16\x98|\x12\xdf\x17\xaeN\x1e'
Hawaii Pacific Sharks,11E8E149-D6AF-E0E2-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,2,2,0.0,400,0,24000,93,37,109,0.33945,26,65,0.4,11,44,0.25,0.376068,8,16,0.5,8,0.109589,117,155,0.389908,0.794872,0.6,0.55914,0.354839,0.0860215,21,0.283784,46,0.638889,67,0.458904,17,0.459459,38,0.245161,0.447368,12,0.0740741,2,0.0277778,,,48,0.296296,,6,-37,134,67.5,200.0,0.0,12000.0,46.5,18.5,54.5,13.0,32.5,5.5,22.0,4.0,8.0,4.0,58.5,77.5,10.5,23.0,33.5,8.5,19.0,6.0,1.0,,24.0,,3.0,-18.5,130,42,110,0.381818,32,72,0.444444,10,38,0.263158,0.281481,36,54,0.666667,25,0.257732,135,162,0.427273,0.962963,0.802469,0.492308,0.230769,0.276923,26,0.361111,53,0.716216,79,0.541096,16,0.380952,27,0.166667,0.592593,18,0.116129,2,0.0307692,,,30,0.193548,,3,37,136,69.403,95.5882,-26.1852,65.0,21.0,55.0,16.0,36.0,5.0,19.0,18.0,27.0,12.5,67.5,81.0,13.0,26.5,39.5,8.0,13.5,9.0,1.0,,15.0,,1.5,b'\x11\xe8\xe1I\xd6\xaf\xe0\xe2\x98|\x12\xdf\x17\xaeN\x1e'
Hillsdale Chargers,11E8E149-D6B8-69BA-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,0,2,1.0,400,0,24000,154,55,116,0.474138,33,71,0.464789,22,45,0.488889,0.346154,22,28,0.785714,14,0.164706,130,155,0.568965,1.18462,0.993548,0.428571,0.428571,0.142857,20,0.327869,53,0.6625,73,0.51773,39,0.709091,25,0.16129,1.56,17,0.103659,11,0.161765,,,24,0.146341,,0,34,135,68.0,200.0,0.0,12000.0,77.0,27.5,58.0,16.5,35.5,11.0,22.5,11.0,14.0,7.0,65.0,77.5,10.0,26.5,36.5,19.5,12.5,8.5,5.5,,12.0,,0.0,17.0,120,41,123,0.333333,20,68,0.294118,21,55,0.381818,0.410448,17,22,0.772727,11,0.139241,134,164,0.418699,0.895522,0.731707,0.333333,0.525,0.141667,27,0.3375,41,0.672131,68,0.482269,21,0.512195,30,0.182927,0.7,14,0.0903226,2,0.028169,,,29,0.187097,,3,-34,137,114.074,87.5912,26.4828,60.0,20.5,61.5,10.0,34.0,10.5,27.5,8.5,11.0,5.5,67.0,82.0,13.5,20.5,34.0,10.5,15.0,7.0,1.0,,14.5,,1.5,b'\x11\xe8\xe1I\xd6\xb8i\xba\x98|\x12\xdf\x17\xaeN\x1e'
Holy Family Tigers,11E8E149-D6BC-FFC0-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,0,1,1.0,200,0,12000,71,28,67,0.41791,20,40,0.5,8,27,0.296296,0.375,7,11,0.636364,5,0.111111,72,82,0.477612,0.986111,0.865854,0.56338,0.338028,0.0985916,16,0.390244,25,0.714286,41,0.539474,16,0.571429,10,0.121951,1.6,9,0.121622,1,0.0277778,,,12,0.162162,,0,16,66,65.0,200.0,0.0,12000.0,71.0,28.0,67.0,20.0,40.0,8.0,27.0,7.0,11.0,5.0,72.0,82.0,16.0,25.0,41.0,16.0,10.0,9.0,1.0,,12.0,,0.0,16.0,55,23,55,0.418182,18,36,0.5,5,19,0.263158,0.322034,4,9,0.444444,4,0.1,59,74,0.463636,0.932203,0.743243,0.654545,0.272727,0.0727273,10,0.285714,25,0.609756,35,0.460526,8,0.347826,15,0.202703,0.533333,8,0.097561,0,0.0,,,12,0.146341,,0,-16,64,107.576,85.9375,21.6383,55.0,23.0,55.0,18.0,36.0,5.0,19.0,4.0,9.0,4.0,59.0,74.0,10.0,25.0,35.0,8.0,15.0,8.0,0.0,,12.0,,0.0,b'\x11\xe8\xe1I\xd6\xbc\xff\xc0\x98|\x12\xdf\x17\xaeN\x1e'
Cal Poly Humboldt Lumberjacks,11E8E149-D6C5-F760-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,2,2,0.0,400,0,24000,141,52,119,0.436975,37,85,0.435294,15,34,0.441176,0.242857,22,44,0.5,21,0.198113,140,185,0.5,1.00714,0.762162,0.524823,0.319149,0.156028,27,0.385714,36,0.642857,63,0.5,29,0.557692,45,0.243243,0.644444,22,0.120879,4,0.0666667,,,45,0.247253,,5,-14,158,80.0,200.0,0.0,12000.0,70.5,26.0,59.5,18.5,42.5,7.5,17.0,11.0,22.0,10.5,70.0,92.5,13.5,18.0,31.5,14.5,22.5,11.0,2.0,,22.5,,2.5,-7.0,155,48,111,0.432432,33,60,0.55,15,51,0.294118,0.369565,44,55,0.8,27,0.310345,138,182,0.5,1.12319,0.851648,0.425806,0.290323,0.283871,20,0.357143,43,0.614286,63,0.5,26,0.541667,44,0.241758,0.590909,23,0.124324,2,0.0235294,,,40,0.216216,,2,14,162,89.2405,95.679,-6.43851,77.5,24.0,55.5,16.5,30.0,7.5,25.5,22.0,27.5,13.5,69.0,91.0,10.0,21.5,31.5,13.0,22.0,11.5,1.0,,20.0,,1.0,b'\x11\xe8\xe1I\xd6\xc5\xf7`\x98|\x12\xdf\x17\xaeN\x1e'
Ill. Springfield Prairie Stars,11E8E149-D6CA-41E4-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,2,2,0.0,400,0,24000,134,45,118,0.381356,20,56,0.357143,25,62,0.403226,0.48062,19,22,0.863636,11,0.164179,129,175,0.487288,1.03876,0.765714,0.298507,0.559702,0.141791,18,0.272727,41,0.773585,59,0.495798,25,0.555556,46,0.262857,0.543478,21,0.128049,0,0.0,,,48,0.292683,,5,-24,157,77.25,200.0,0.0,12000.0,67.0,22.5,59.0,10.0,28.0,12.5,31.0,9.5,11.0,5.5,64.5,87.5,9.0,20.5,29.5,12.5,23.0,10.5,0.0,,24.0,,2.5,-12.0,158,51,98,0.520408,36,58,0.62069,15,40,0.375,0.31746,41,58,0.706897,28,0.325581,126,164,0.596939,1.25397,0.963415,0.455696,0.28481,0.259494,12,0.226415,48,0.727273,60,0.504202,31,0.607843,38,0.231707,0.815789,20,0.114286,9,0.160714,,,30,0.171429,,1,24,152,85.3503,103.947,-18.597,79.0,25.5,49.0,18.0,29.0,7.5,20.0,20.5,29.0,14.0,63.0,82.0,6.0,24.0,30.0,15.5,19.0,10.0,4.5,,15.0,,0.5,b'\x11\xe8\xe1I\xd6\xcaA\xe4\x98|\x12\xdf\x17\xaeN\x1e'
Indiana (PA) Crimson Hawks,11E8E149-D6CE-856A-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,0,1,1.0,205,42,12342,97,34,63,0.539683,29,48,0.604167,5,15,0.333333,0.192308,24,31,0.774194,15,0.238095,78,88,0.579365,1.24359,1.10227,0.597938,0.154639,0.247423,17,0.653846,24,0.8,41,0.732143,14,0.411765,10,0.113636,1.4,13,0.164557,3,0.0789474,,,18,0.227848,,0,44,71,70.0049,205.0,42.0,12342.0,97.0,34.0,63.0,29.0,48.0,5.0,15.0,24.0,31.0,15.0,78.0,88.0,17.0,24.0,41.0,14.0,10.0,13.0,3.0,,18.0,,0.0,44.0,53,17,51,0.333333,14,38,0.368421,3,13,0.230769,0.216667,16,19,0.842105,9,0.191489,60,79,0.362745,0.883333,0.670886,0.528302,0.169811,0.301887,6,0.2,9,0.346154,15,0.267857,4,0.235294,19,0.240506,0.210526,3,0.0340909,2,0.0416667,,,28,0.318182,,0,-44,73,136.62,72.6027,64.017,53.0,17.0,51.0,14.0,38.0,3.0,13.0,16.0,19.0,9.0,60.0,79.0,6.0,9.0,15.0,4.0,19.0,3.0,2.0,,28.0,,0.0,b'\x11\xe8\xe1I\xd6\xce\x85j\x98|\x12\xdf\x17\xaeN\x1e'
Jefferson Rams,11E8E149-D6D2-E902-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,0,1,1.0,200,0,12000,82,28,70,0.4,27,57,0.473684,1,13,0.0769231,0.154762,25,29,0.862069,14,0.197183,84,91,0.407143,0.97619,0.901099,0.658537,0.0365854,0.304878,17,0.386364,22,0.6875,39,0.513158,19,0.678571,7,0.0769231,2.71429,10,0.120482,1,0.0344828,,,16,0.192771,,0,25,74,73.5,200.0,0.0,12000.0,82.0,28.0,70.0,27.0,57.0,1.0,13.0,25.0,29.0,14.0,84.0,91.0,17.0,22.0,39.0,19.0,7.0,10.0,1.0,,16.0,,0.0,25.0,57,22,53,0.415094,17,29,0.586207,5,24,0.208333,0.4,8,15,0.533333,7,0.194444,60,83,0.462264,0.95,0.686747,0.596491,0.263158,0.140351,10,0.3125,27,0.613636,37,0.486842,13,0.590909,23,0.277108,0.565217,3,0.032967,3,0.0526316,,,22,0.241758,,1,-25,73,110.811,78.0822,32.7286,57.0,22.0,53.0,17.0,29.0,5.0,24.0,8.0,15.0,7.0,60.0,83.0,10.0,27.0,37.0,13.0,23.0,3.0,3.0,,22.0,,1.0,b'\x11\xe8\xe1I\xd6\xd2\xe9\x02\x98|\x12\xdf\x17\xaeN\x1e'
Kentucky St. Thorobreds,11E8E149-D6DB-B050-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,1,1,0.0,200,0,12000,67,23,64,0.359375,20,45,0.444444,3,19,0.157895,0.25,18,25,0.72,12,0.210526,76,112,0.382812,0.881579,0.598214,0.597015,0.134328,0.268657,19,0.513514,27,0.75,46,0.630137,10,0.434783,36,0.321429,0.277778,8,0.0769231,3,0.0666667,,,25,0.240385,,3,-32,93,94.0,200.0,0.0,12000.0,67.0,23.0,64.0,20.0,45.0,3.0,19.0,18.0,25.0,12.0,76.0,112.0,19.0,27.0,46.0,10.0,36.0,8.0,3.0,,25.0,,3.0,-32.0,99,35,77,0.454545,26,45,0.577778,9,32,0.28125,0.355556,20,28,0.714286,13,0.224138,90,104,0.512987,1.1,0.951923,0.525253,0.272727,0.20202,9,0.25,18,0.486486,27,0.369863,18,0.514286,14,0.134615,1.28571,13,0.116071,4,0.0888889,,,22,0.196429,,2,32,95,72.043,104.211,-32.1675,99.0,35.0,77.0,26.0,45.0,9.0,32.0,20.0,28.0,13.0,90.0,104.0,9.0,18.0,27.0,18.0,14.0,13.0,4.0,,22.0,,2.0,b'\x11\xe8\xe1I\xd6\xdb\xb0P\x98|\x12\xdf\x17\xaeN\x1e'
