full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
LeMoyne-Owen Lady Magicians,11E8E149-D706-6250-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,2,11,13,0.153846,2624,45,157485,657,220,721,0.305132,181,555,0.326126,39,166,0.23494,0.193248,178,291,0.611684,138,0.199134,859,1084,0.332178,0.764843,0.606089,0.550989,0.178082,0.270928,176,0.337812,268,0.655257,444,0.477419,84,0.381818,225,0.207565,0.373333,82,0.0781697,25,0.0485437,,,279,0.265968,,,-129,908,69.1875,201.0,54.2308,12114.2,50.5385,16.9231,55.4615,13.9231,42.6923,3.0,12.7692,13.6923,22.3846,10.6154,66.0769,83.3846,13.5385,20.6154,34.1538,6.46154,17.3077,6.30769,1.92308,,21.4615,,,-9.92308,786,271,671,0.403875,220,515,0.427184,51,156,0.326923,0.190709,193,310,0.622581,147,0.222054,818,1049,0.441878,0.96088,0.749285,0.559796,0.194656,0.245547,141,0.344743,345,0.662188,486,0.522581,135,0.498155,231,0.22021,0.584416,108,0.099631,38,0.0684685,,,240,0.221402,,,129,908,72.3568,86.5639,-14.207,60.4615,20.8462,51.6154,16.9231,39.6154,3.92308,12.0,14.8462,23.8462,11.3077,62.9231,80.6923,10.8462,26.5385,37.3846,10.3846,17.7692,8.30769,2.92308,,18.4615,,,b'\x11\xe8\xe1I\xd7\x06bP\x98|\x12\xdf\x17\xaeN\x1e'
Lee Lady Flames,11E8E149-D70A-BB5C-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,15,3,18,0.833333,3650,0,219000,1277,476,1060,0.449057,336,642,0.523364,140,418,0.334928,0.353041,185,257,0.719844,124,0.16188,1184,1436,0.515094,1.07855,0.889276,0.526233,0.328896,0.144871,178,0.292763,430,0.715474,608,0.502895,267,0.560924,252,0.175487,1.05952,152,0.106368,48,0.0821918,,,329,0.230231,,,206,1258,68.9315,202.0,46.6667,12166.7,70.9444,26.4444,58.8889,18.6667,35.6667,7.77778,23.2222,10.2778,14.2778,6.88889,65.7778,79.7778,9.88889,23.8889,33.7778,14.8333,14.0,8.44444,2.66667,,18.2778,,,11.4444,1071,355,933,0.380493,256,584,0.438356,99,349,0.283668,0.316123,262,355,0.738028,171,0.22649,1104,1429,0.433548,0.970109,0.749475,0.478058,0.277311,0.244631,171,0.284526,430,0.707237,601,0.497105,199,0.560563,325,0.227432,0.612308,124,0.086351,44,0.0685358,,,284,0.197772,,,-206,1258,101.51,85.1351,16.3752,59.5,19.7222,51.8333,14.2222,32.4444,5.5,19.3889,14.5556,19.7222,9.5,61.3333,79.3889,9.5,23.8889,33.3889,11.0556,18.0556,6.88889,2.44444,,15.7778,,,b'\x11\xe8\xe1I\xd7\n\xbb\\\x98|\x12\xdf\x17\xaeN\x1e'
Lees-McRae Bobcats,11E8E149-D70E-F500-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,1,15,16,0.0625,3200,0,192000,818,296,936,0.316239,207,592,0.349662,89,344,0.258721,0.331726,137,210,0.652381,101,0.145743,1037,1377,0.363782,0.788814,0.594045,0.506112,0.326406,0.167482,222,0.343122,395,0.666105,617,0.497581,142,0.47973,340,0.246914,0.417647,95,0.0705271,40,0.0681431,,,312,0.231626,,,-273,1155,72.0,200.0,0.0,12000.0,51.125,18.5,58.5,12.9375,37.0,5.5625,21.5,8.5625,13.125,6.3125,64.8125,86.0625,13.875,24.6875,38.5625,8.875,21.25,5.9375,2.5,,19.5,,,-17.0625,1091,375,949,0.395153,268,587,0.456559,107,362,0.29558,0.32701,234,331,0.706949,158,0.212081,1107,1347,0.451528,0.985547,0.809948,0.491292,0.294225,0.214482,198,0.333895,425,0.656878,623,0.502419,193,0.514667,240,0.178174,0.804167,167,0.121278,59,0.0996622,,,225,0.163399,,,273,1149,70.8225,94.9521,-24.1296,68.1875,23.4375,59.3125,16.75,36.6875,6.6875,22.625,14.625,20.6875,9.875,69.1875,84.1875,12.375,26.5625,38.9375,12.0625,15.0,10.4375,3.6875,,14.0625,,,b'\x11\xe8\xe1I\xd7\x0e\xf5\x00\x98|\x12\xdf\x17\xaeN\x1e'
Lenoir-Rhyne Bears,11E8E149-D713-4DBC-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,17,2,19,0.894737,3825,0,229500,1384,498,1172,0.424915,416,895,0.464804,82,277,0.296029,0.203527,306,398,0.768844,189,0.174354,1361,1630,0.459898,1.0169,0.84908,0.601156,0.177746,0.221098,200,0.282087,461,0.674963,661,0.474856,286,0.574297,269,0.165031,1.0632,220,0.133657,49,0.0632258,,,253,0.153706,,,314,1430,74.6144,201.0,18.9474,12078.9,72.8421,26.2105,61.6842,21.8947,47.1053,4.31579,14.5789,16.1053,20.9474,9.94737,71.6316,85.7895,10.5263,24.2632,34.7895,15.0526,14.1579,11.5789,2.57895,,13.3158,,,16.5263,1070,425,1081,0.393154,347,775,0.447742,78,306,0.254902,0.258446,142,217,0.654378,103,0.117312,1184,1646,0.429232,0.903716,0.650061,0.648598,0.218692,0.13271,222,0.325037,509,0.717913,731,0.525144,219,0.515294,462,0.28068,0.474026,115,0.0705521,56,0.0625698,,,359,0.220245,,,-314,1424,96.7832,75.1404,21.6428,56.3158,22.3684,56.8947,18.2632,40.7895,4.10526,16.1053,7.47368,11.4211,5.42105,62.3158,86.6316,11.6842,26.7895,38.4737,11.5263,24.3158,6.05263,2.94737,,18.8947,,,b'\x11\xe8\xe1I\xd7\x13M\xbc\x98|\x12\xdf\x17\xaeN\x1e'
Lewis Flyers,11E8E149-D717-99E4-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,10,8,18,0.555556,3666,24,219984,1290,484,1090,0.444037,361,723,0.499308,123,367,0.33515,0.301314,199,269,0.739777,128,0.150411,1218,1433,0.500459,1.05911,0.900209,0.55969,0.286047,0.154264,179,0.292484,439,0.692429,618,0.495987,273,0.56405,215,0.150035,1.26977,129,0.0880546,41,0.0648734,,,309,0.210921,,,60,1254,68.8414,203.0,41.3333,12221.3,71.6667,26.8889,60.5556,20.0556,40.1667,6.83333,20.3889,11.0556,14.9444,7.11111,67.6667,79.6111,9.94444,24.3889,34.3333,15.1667,11.9444,7.16667,2.27778,,17.1667,,,3.33333,1230,426,1056,0.403409,286,632,0.452532,140,424,0.330189,0.350124,238,321,0.741433,155,0.19695,1211,1465,0.469697,1.01569,0.83959,0.465041,0.341463,0.193496,195,0.307571,433,0.707516,628,0.504013,233,0.546948,254,0.173379,0.917323,109,0.0760642,43,0.0594744,,,291,0.20307,,,-60,1270,102.871,96.8504,6.02042,68.3333,23.6667,58.6667,15.8889,35.1111,7.77778,23.5556,13.2222,17.8333,8.61111,67.2778,81.3889,10.8333,24.0556,34.8889,12.9444,14.1111,6.05556,2.38889,,16.1667,,,b'\x11\xe8\xe1I\xd7\x17\x99\xe4\x98|\x12\xdf\x17\xaeN\x1e'
Limestone Saints,11E8E149-D71B-ECB0-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,10,9,19,0.526316,3847,5,230825,1388,514,1258,0.408585,362,835,0.433533,152,423,0.359338,0.303661,208,279,0.74552,135,0.139175,1393,1708,0.468998,0.996411,0.812646,0.521614,0.32853,0.149856,231,0.302356,500,0.720461,731,0.501372,269,0.523346,315,0.184426,0.853968,192,0.115246,36,0.0543807,,,367,0.220288,,,101,1477,76.6555,202.0,28.6842,12148.7,73.0526,27.0526,66.2105,19.0526,43.9474,8.0,22.2632,10.9474,14.6842,7.10526,73.3158,89.8947,12.1579,26.3158,38.4737,14.1579,16.5789,10.1053,1.89474,,19.3158,,,5.31579,1287,434,1090,0.398165,312,662,0.471299,122,428,0.285047,0.331526,297,424,0.700472,201,0.232908,1291,1666,0.454128,0.996902,0.772509,0.484848,0.284382,0.230769,194,0.279539,533,0.697644,727,0.498628,281,0.647465,375,0.22509,0.749333,136,0.0796253,57,0.0682635,,,293,0.171546,,,-101,1472,93.9743,87.4321,6.54221,67.7368,22.8421,57.3684,16.4211,34.8421,6.42105,22.5263,15.6316,22.3158,10.5789,67.9474,87.6842,10.2105,28.0526,38.2632,14.7895,19.7368,7.15789,3.0,,15.4211,,,b'\x11\xe8\xe1I\xd7\x1b\xec\xb0\x98|\x12\xdf\x17\xaeN\x1e'
Lincoln (MO) Blue Tigers,11E8E149-D720-81EE-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,4,14,18,0.222222,3634,13,218053,1109,415,1046,0.39675,331,768,0.43099,84,278,0.302158,0.235993,195,277,0.703971,132,0.146667,1178,1496,0.436902,0.941426,0.74131,0.596934,0.227232,0.175834,207,0.30988,393,0.67642,600,0.480384,214,0.515663,318,0.212567,0.672956,138,0.0940055,52,0.0739687,,,332,0.226158,,,-238,1289,70.6892,201.0,54.0556,12114.1,61.6111,23.0556,58.1111,18.3889,42.6667,4.66667,15.4444,10.8333,15.3889,7.33333,65.4444,83.1111,11.5,21.8333,33.3333,11.8889,17.6667,7.66667,2.88889,,18.4444,,,-13.2222,1347,483,1031,0.468477,346,703,0.492176,137,328,0.417683,0.275168,244,336,0.72619,161,0.186343,1192,1468,0.534918,1.13003,0.917575,0.513734,0.305122,0.181143,188,0.32358,461,0.69012,649,0.519616,263,0.544513,276,0.188011,0.952899,157,0.104947,58,0.0755208,,,300,0.200535,,,238,1280,86.0357,105.234,-19.1987,74.8333,26.8333,57.2778,19.2222,39.0556,7.61111,18.2222,13.5556,18.6667,8.94444,66.2222,81.5556,10.4444,25.6111,36.0556,14.6111,15.3333,8.72222,3.22222,,16.6667,,,b'\x11\xe8\xe1I\xd7 \x81\xee\x98|\x12\xdf\x17\xaeN\x1e'
Lincoln (PA) Lions,11E8E149-D725-3022-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,12,5,17,0.705882,3423,7,205387,1170,435,1112,0.391187,332,790,0.420253,103,322,0.319876,0.253743,197,330,0.59697,157,0.165787,1269,1580,0.4375,0.921986,0.740506,0.567521,0.264103,0.168376,296,0.404372,406,0.658023,702,0.520385,212,0.487356,311,0.196835,0.681672,159,0.106711,28,0.0401146,,,301,0.202013,,,49,1284,74.8733,201.0,21.5882,12081.6,68.8235,25.5882,65.4118,19.5294,46.4706,6.05882,18.9412,11.5882,19.4118,9.23529,74.6471,92.9412,17.4118,23.8824,41.2941,12.4706,18.2941,9.35294,1.64706,,17.7059,,,2.88235,1121,409,1005,0.406965,321,698,0.459885,88,307,0.286645,0.266493,215,309,0.695793,147,0.173965,1152,1490,0.450746,0.97309,0.752349,0.572703,0.235504,0.191793,211,0.341977,436,0.595628,647,0.479615,232,0.567237,338,0.226846,0.686391,150,0.0949367,46,0.0582278,,,323,0.20443,,,-49,1279,91.1215,87.6466,3.4749,65.9412,24.0588,59.1176,18.8824,41.0588,5.17647,18.0588,12.6471,18.1765,8.64706,67.7647,87.6471,12.4118,25.6471,38.0588,13.6471,19.8824,8.82353,2.70588,,19.0,,,"b'\x11\xe8\xe1I\xd7%0""\x98|\x12\xdf\x17\xaeN\x1e'"
Lincoln Memorial Lady Railsplitters,11E8E149-D729-B53E-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,10,6,16,0.625,3225,0,193500,1034,383,950,0.403158,258,537,0.480447,125,413,0.302663,0.388158,143,240,0.595833,114,0.175115,1064,1319,0.468947,0.971804,0.783927,0.499033,0.362669,0.138298,170,0.282862,401,0.731752,571,0.496954,186,0.48564,255,0.193328,0.729412,125,0.0960799,25,0.0423012,,,329,0.252882,,,82,1149,71.4109,201.0,33.75,12093.8,64.625,23.9375,59.375,16.125,33.5625,7.8125,25.8125,8.9375,15.0,7.125,66.5,82.4375,10.625,25.0625,35.6875,11.625,15.9375,7.8125,1.5625,,20.5625,,,5.125,952,336,851,0.39483,268,591,0.453469,68,260,0.261538,0.261044,212,307,0.690554,145,0.197011,996,1301,0.434783,0.955823,0.731745,0.563025,0.214286,0.222689,147,0.268248,431,0.717138,578,0.503046,164,0.488095,305,0.234435,0.537705,113,0.085671,45,0.0837989,,,279,0.211524,,,-82,1154,89.9913,82.4957,7.49563,59.5,21.0,53.1875,16.75,36.9375,4.25,16.25,13.25,19.1875,9.0625,62.25,81.3125,9.1875,26.9375,36.125,10.25,19.0625,7.0625,2.8125,,17.4375,,,b'\x11\xe8\xe1I\xd7)\xb5>\x98|\x12\xdf\x17\xaeN\x1e'
Lindenwood Lions,11E8E149-D72D-F630-987C-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,0,18,18,0.0,3600,0,216000,976,357,921,0.387622,243,531,0.457627,114,390,0.292308,0.378274,148,233,0.635193,110,0.171607,1031,1392,0.449511,0.946654,0.701149,0.497951,0.35041,0.151639,152,0.252912,364,0.608696,516,0.430359,211,0.591036,361,0.259339,0.584488,116,0.0783784,30,0.0395257,,,285,0.192568,,,-349,1240,69.0556,200.0,0.0,12000.0,54.2222,19.8333,51.1667,13.5,29.5,6.33333,21.6667,8.22222,12.9444,6.11111,57.2778,77.3333,8.44444,20.2222,28.6667,11.7222,20.0556,6.44444,1.66667,,15.8333,,,-19.3889,1325,510,1082,0.471349,417,759,0.549407,93,323,0.287926,0.265625,212,278,0.76259,134,0.150056,1216,1480,0.514325,1.08964,0.89527,0.629434,0.210566,0.16,234,0.391304,449,0.747088,683,0.569641,253,0.496078,264,0.178378,0.958333,182,0.130747,58,0.109228,,,287,0.206178,,,349,1246,78.7097,106.34,-27.6306,73.6111,28.3333,60.1111,23.1667,42.1667,5.16667,17.9444,11.7778,15.4444,7.44444,67.5556,82.2222,13.0,24.9444,37.9444,14.0556,14.6667,10.1111,3.22222,,15.9444,,,b'\x11\xe8\xe1I\xd7-\xf60\x98|\x12\xdf\x17\xaeN\x1e'
Livingstone Blue Bears,11E8E149-D732-4A0A-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,3,11,14,0.214286,2837,59,170279,820,296,838,0.353222,240,615,0.390244,56,223,0.251121,0.228953,172,284,0.605634,136,0.181092,974,1244,0.386635,0.841889,0.659164,0.585366,0.204878,0.209756,191,0.337456,315,0.649485,506,0.481446,147,0.496622,270,0.217042,0.544444,124,0.101473,29,0.048414,,,336,0.274959,,,-129,1053,74.1724,202.0,42.7857,12162.8,58.5714,21.1429,59.8571,17.1429,43.9286,4.0,15.9286,12.2857,20.2857,9.71429,69.5714,88.8571,13.6429,22.5,36.1429,10.5,19.2857,8.85714,2.07143,,24.0,,,-9.21429,949,314,764,0.410995,263,599,0.439065,51,165,0.309091,0.173319,270,398,0.678392,188,0.238882,952,1222,0.444372,0.996849,0.776596,0.554268,0.161222,0.28451,170,0.350515,375,0.662544,545,0.518554,147,0.468153,270,0.220949,0.544444,110,0.0884244,43,0.0699187,,,261,0.209807,,,129,1052,77.8727,90.2091,-12.3364,67.7857,22.4286,54.5714,18.7857,42.7857,3.64286,11.7857,19.2857,28.4286,13.4286,68.0,87.2857,12.1429,26.7857,38.9286,10.5,19.2857,7.85714,3.07143,,18.6429,,,b'\x11\xe8\xe1I\xd72J\n\x98|\x12\xdf\x17\xaeN\x1e'
Lock Haven Bald Eagles,11E8E149-D736-CF30-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,10,16,0.375,3200,0,192000,980,366,981,0.373089,292,725,0.402759,74,256,0.289062,0.232939,174,249,0.698795,118,0.139976,1099,1361,0.410805,0.89172,0.720059,0.595918,0.226531,0.177551,206,0.323899,384,0.698182,590,0.49747,204,0.557377,262,0.192506,0.778626,126,0.0958175,68,0.114094,,,312,0.237262,,,-68,1155,72.0,200.0,0.0,12000.0,61.25,22.875,61.3125,18.25,45.3125,4.625,16.0,10.875,15.5625,7.375,68.6875,85.0625,12.875,24.0,36.875,12.75,16.375,7.875,4.25,,19.5,,,-4.25,1048,358,867,0.412918,276,596,0.463087,82,271,0.302583,0.263107,250,340,0.735294,163,0.214756,1030,1315,0.460208,1.01748,0.796958,0.526718,0.234733,0.23855,166,0.301818,430,0.676101,596,0.50253,172,0.480447,285,0.21673,0.603509,127,0.0933137,50,0.0689655,,,272,0.199853,,,68,1149,84.8485,91.2097,-6.36126,65.5,22.375,54.1875,17.25,37.25,5.125,16.9375,15.625,21.25,10.1875,64.375,82.1875,10.375,26.875,37.25,10.75,17.8125,7.9375,3.125,,17.0,,,b'\x11\xe8\xe1I\xd76\xcf0\x98|\x12\xdf\x17\xaeN\x1e'
Lubbock Christian Lady Chaparrals,11E8E149-D73B-484E-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,13,7,20,0.65,4025,0,241500,1404,485,1117,0.434199,361,758,0.476253,124,359,0.345404,0.274465,310,402,0.771144,191,0.201264,1308,1623,0.489705,1.07339,0.865065,0.514245,0.264957,0.220798,168,0.251874,592,0.724602,760,0.512129,276,0.569072,315,0.194085,0.87619,142,0.0850809,71,0.0821759,,,327,0.195926,,,193,1455,72.0248,201.0,15.0,12075.0,70.2,24.25,55.85,18.05,37.9,6.2,17.95,15.5,20.1,9.55,65.4,81.15,8.4,29.6,38.0,13.8,15.75,7.1,3.55,,16.35,,,9.65,1211,437,1213,0.360264,348,864,0.402778,89,349,0.255014,0.254745,248,334,0.742515,157,0.153771,1370,1669,0.39695,0.883942,0.725584,0.574732,0.220479,0.204789,225,0.275398,499,0.748126,724,0.487871,201,0.459954,299,0.179149,0.672241,159,0.0979667,61,0.0804749,,,358,0.220579,,,-193,1444,96.4948,83.8643,12.6306,60.55,21.85,60.65,17.4,43.2,4.45,17.45,12.4,16.7,7.85,68.5,83.45,11.25,24.95,36.2,10.05,14.95,7.95,3.05,,17.9,,,b'\x11\xe8\xe1I\xd7;HN\x98|\x12\xdf\x17\xaeN\x1e'
Lynn Fighting Knights,11E8E149-D73F-9570-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,13,5,18,0.722222,3625,0,217500,1295,471,964,0.488589,357,660,0.540909,114,304,0.375,0.271429,239,324,0.737654,156,0.191176,1120,1406,0.547718,1.15625,0.921053,0.551351,0.264093,0.184556,123,0.237452,417,0.739362,540,0.499076,292,0.619958,286,0.203414,1.02098,156,0.109091,44,0.0681115,,,304,0.212587,,,118,1283,70.7862,201.0,23.3333,12083.3,71.9444,26.1667,53.5556,19.8333,36.6667,6.33333,16.8889,13.2778,18.0,8.66667,62.2222,78.1111,6.83333,23.1667,30.0,16.2222,15.8889,8.66667,2.44444,,16.8889,,,6.55556,1177,427,980,0.435714,316,646,0.489164,111,334,0.332335,0.297153,212,302,0.701987,144,0.182278,1124,1430,0.492347,1.04715,0.823077,0.536958,0.282923,0.180119,147,0.260638,395,0.762548,542,0.500924,214,0.501171,306,0.213986,0.699346,134,0.0953058,39,0.0590909,,,333,0.236842,,,-118,1283,100.935,91.7381,9.19719,65.3889,23.7222,54.4444,17.5556,35.8889,6.16667,18.5556,11.7778,16.7778,8.0,62.4444,79.4444,8.16667,21.9444,30.1111,11.8889,17.0,7.44444,2.16667,,18.5,,,b'\x11\xe8\xe1I\xd7?\x95p\x98|\x12\xdf\x17\xaeN\x1e'
MSU Denver Roadrunners,11E8E149-D743-EEE0-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,10,18,0.444444,3650,0,219000,1152,393,1019,0.385672,285,655,0.435115,108,364,0.296703,0.304858,258,364,0.708791,175,0.210843,1194,1486,0.438665,0.964824,0.775236,0.494792,0.28125,0.223958,194,0.291729,460,0.694864,654,0.492841,201,0.51145,292,0.196501,0.688356,155,0.104237,28,0.0393812,,,319,0.214526,,,-15,1292,70.6027,202.0,46.6667,12166.7,64.0,21.8333,56.6111,15.8333,36.3889,6.0,20.2222,14.3333,20.2222,9.72222,66.3333,82.5556,10.7778,25.5556,36.3333,11.1667,16.2222,8.61111,1.55556,,17.7222,,,-0.833333,1167,428,1052,0.406844,328,711,0.461322,100,341,0.293255,0.283458,211,314,0.671975,151,0.175174,1203,1487,0.454373,0.970075,0.784802,0.562125,0.257069,0.180805,202,0.305136,471,0.708271,673,0.507159,224,0.523364,284,0.190989,0.788732,137,0.0921938,51,0.0778626,,,354,0.238223,,,15,1285,89.1641,90.8171,-1.65303,64.8333,23.7778,58.4444,18.2222,39.5,5.55556,18.9444,11.7222,17.4444,8.38889,66.8333,82.6111,11.2222,26.1667,37.3889,12.4444,15.7778,7.61111,2.83333,,19.6667,,,b'\x11\xe8\xe1I\xd7C\xee\xe0\x98|\x12\xdf\x17\xaeN\x1e'
MSU Moorhead Dragons,11E8E149-D748-39DC-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,9,18,0.5,3625,0,217500,1161,439,1070,0.41028,342,729,0.469136,97,341,0.284457,0.285834,186,256,0.726562,123,0.144366,1193,1442,0.455607,0.973177,0.805132,0.589147,0.250646,0.160207,204,0.313364,511,0.767267,715,0.542901,223,0.507973,249,0.172677,0.895582,98,0.0706052,41,0.0596798,,,260,0.18732,,,61,1238,68.1655,201.0,23.3333,12083.3,64.5,24.3889,59.4444,19.0,40.5,5.38889,18.9444,10.3333,14.2222,6.83333,66.2778,80.1111,11.3333,28.3889,39.7222,12.3889,13.8333,5.44444,2.27778,,14.4444,,,3.38889,1100,412,1063,0.387582,305,687,0.443959,107,376,0.284574,0.320546,169,234,0.722222,110,0.138018,1173,1388,0.437912,0.937766,0.792507,0.554545,0.291818,0.153636,155,0.232733,447,0.686636,602,0.457099,206,0.5,215,0.154899,0.95814,138,0.0957004,49,0.0672154,,,266,0.184466,,,-61,1233,93.7803,89.2133,4.56699,61.1111,22.8889,59.0556,16.9444,38.1667,5.94444,20.8889,9.38889,13.0,6.11111,65.1667,77.1111,8.61111,24.8333,33.4444,11.4444,11.9444,7.66667,2.72222,,14.7778,,,b'\x11\xe8\xe1I\xd7H9\xdc\x98|\x12\xdf\x17\xaeN\x1e'
Midwestern St. Mustangs,11E8E149-D74C-9914-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,4,14,18,0.222222,3700,0,222000,1232,408,1065,0.383099,312,754,0.413793,96,311,0.308682,0.243159,320,448,0.714286,214,0.221074,1279,1661,0.428169,0.963253,0.741722,0.506494,0.233766,0.25974,248,0.348805,455,0.642655,703,0.495419,205,0.502451,382,0.229982,0.536649,128,0.0772014,82,0.0998782,,,433,0.261158,,,-150,1413,76.1622,205.0,33.3333,12333.3,68.4444,22.6667,59.1667,17.3333,41.8889,5.33333,17.2778,17.7778,24.8889,11.8889,71.0556,92.2778,13.7778,25.2778,39.0556,11.3889,21.2222,7.11111,4.55556,,24.0556,,,-8.33333,1382,470,1127,0.417036,370,821,0.45067,100,306,0.326797,0.225331,342,488,0.70082,231,0.219582,1358,1658,0.461402,1.01767,0.833534,0.535456,0.217077,0.247467,253,0.357345,463,0.651196,716,0.504581,250,0.531915,300,0.180941,0.833333,208,0.125226,61,0.0809019,,,401,0.241421,,,150,1405,87.1904,98.363,-11.1726,76.7778,26.1111,62.6111,20.5556,45.6111,5.55556,17.0,19.0,27.1111,12.8333,75.4444,92.1111,14.0556,25.7222,39.7778,13.8889,16.6667,11.5556,3.38889,,22.2778,,,b'\x11\xe8\xe1I\xd7L\x99\x14\x98|\x12\xdf\x17\xaeN\x1e'
Malone Pioneers,11E8E149-D750-C246-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,12,5,17,0.705882,3400,0,204000,1228,449,994,0.45171,322,643,0.500778,127,351,0.361823,0.313113,203,264,0.768939,127,0.164935,1121,1366,0.515594,1.09545,0.898975,0.52443,0.310261,0.165309,182,0.325581,436,0.723051,618,0.531842,249,0.554566,245,0.179356,1.01633,126,0.0926471,26,0.0412044,,,245,0.180147,,,140,1184,69.9118,200.0,0.0,12000.0,72.2353,26.4118,58.4706,18.9412,37.8235,7.47059,20.6471,11.9412,15.5294,7.47059,65.9412,80.3529,10.7059,25.6471,36.3529,14.6471,14.4118,7.41176,1.52941,,14.4118,,,8.23529,1088,409,996,0.410643,299,631,0.473851,110,365,0.30137,0.330018,160,229,0.69869,110,0.148448,1106,1360,0.465863,0.983725,0.8,0.549632,0.303309,0.147059,167,0.276949,377,0.674419,544,0.468158,198,0.484108,254,0.186765,0.779528,125,0.0915081,38,0.059098,,,249,0.182284,,,-140,1193,103.716,91.1987,12.5176,64.0,24.0588,58.5882,17.5882,37.1176,6.47059,21.4706,9.41177,13.4706,6.47059,65.0588,80.0,9.82353,22.1765,32.0,11.6471,14.9412,7.35294,2.23529,,14.6471,,,b'\x11\xe8\xe1I\xd7P\xc2F\x98|\x12\xdf\x17\xaeN\x1e'
