full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Eckerd Tritons,11E8E149-D62B-AA20-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,17,4,21,0.809524,4200,0,252000,1508,552,1251,0.441247,357,648,0.550926,195,603,0.323383,0.430714,209,309,0.676375,149,0.186951,1400,1700,0.519185,1.07714,0.887059,0.473475,0.387931,0.138594,250,0.344353,610,0.770202,860,0.566535,347,0.628623,300,0.176471,1.15667,130,0.080148,62,0.0738095,,,252,0.155364,,24,309,1450,68.8095,200.0,0.0,12000.0,71.8095,26.2857,59.5714,17.0,30.8571,9.28571,28.7143,9.95238,14.7143,7.09524,66.6667,80.9524,11.9048,29.0476,40.9524,16.5238,14.2857,6.19048,2.95238,,12.0,,1.14286,14.7143,1199,446,1218,0.366174,332,840,0.395238,114,378,0.301587,0.280832,193,269,0.717472,128,0.132231,1346,1622,0.412972,0.890788,0.739211,0.553795,0.285238,0.160967,182,0.229798,476,0.655647,658,0.433465,190,0.426009,276,0.17016,0.688406,153,0.09,48,0.0740741,,,313,0.184118,,43,-309,1440,104.0,83.2639,20.7361,57.0952,21.2381,58.0,15.8095,40.0,5.42857,18.0,9.19048,12.8095,6.09524,64.0952,77.2381,8.66667,22.6667,31.3333,9.04762,13.1429,7.28571,2.28571,,14.9048,,2.04762,b'\x11\xe8\xe1I\xd6+\xaa \x98|\x12\xdf\x17\xaeN\x1e'
Edinboro Fighting Scots,11E8E149-D62F-EC52-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,12,9,21,0.571429,4240,42,254442,1403,531,1210,0.438843,418,895,0.467039,113,315,0.35873,0.229425,228,339,0.672566,163,0.154064,1373,1732,0.485537,1.02185,0.810046,0.595866,0.241625,0.162509,186,0.258693,486,0.688385,672,0.471579,270,0.508475,359,0.207275,0.752089,179,0.102169,59,0.0783533,,,388,0.221461,,43,68,1546,72.5824,201.0,56.2857,12116.3,66.8095,25.2857,57.619,19.9048,42.619,5.38095,15.0,10.8571,16.1429,7.7619,65.381,82.4762,8.85714,23.1429,32.0,12.8571,17.0952,8.52381,2.80952,,18.4762,,2.04762,3.2381,1335,466,1158,0.402418,335,753,0.444887,131,405,0.323457,0.303144,272,376,0.723404,178,0.191192,1336,1752,0.458981,0.999251,0.761986,0.501873,0.294382,0.203745,220,0.311615,533,0.741307,753,0.528421,260,0.55794,416,0.237443,0.625,173,0.0998845,64,0.0715084,,,397,0.229215,,74,-68,1532,90.7503,87.141,3.60933,63.5714,22.1905,55.1429,15.9524,35.8571,6.2381,19.2857,12.9524,17.9048,8.47619,63.619,83.4286,10.4762,25.381,35.8571,12.381,19.8095,8.2381,3.04762,,18.9048,,3.52381,b'\x11\xe8\xe1I\xd6/\xecR\x98|\x12\xdf\x17\xaeN\x1e'
Elizabeth City St. Lady Vikings,11E8E149-D634-2D9E-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,16,19,0.157895,3800,0,228000,1013,348,964,0.360996,261,628,0.415605,87,336,0.258929,0.297872,230,339,0.678466,164,0.207071,1128,1561,0.40612,0.89805,0.648943,0.515301,0.257651,0.227048,153,0.254576,397,0.585546,550,0.430023,196,0.563218,433,0.277386,0.452656,165,0.0966608,49,0.0627401,,,358,0.209725,,27,-289,1408,74.5789,200.0,0.0,12000.0,53.3158,18.3158,50.7368,13.7368,33.0526,4.57895,17.6842,12.1053,17.8421,8.63158,59.3684,82.1579,8.05263,20.8947,28.9474,10.3158,22.7895,8.68421,2.57895,,18.8421,,1.42105,-15.2105,1302,446,1152,0.387153,338,781,0.432778,108,371,0.291105,0.273196,302,427,0.70726,206,0.208713,1358,1707,0.434028,0.958763,0.762742,0.519201,0.248848,0.231951,281,0.414454,448,0.745424,729,0.569977,251,0.56278,349,0.204452,0.719198,244,0.15631,60,0.0955414,,,295,0.188981,,24,289,1426,71.946,91.3043,-19.3583,68.5263,23.4737,60.6316,17.7895,41.1053,5.68421,19.5263,15.8947,22.4737,10.8421,71.4737,89.8421,14.7895,23.5789,38.3684,13.2105,18.3684,12.8421,3.15789,,15.5263,,1.26316,b'\x11\xe8\xe1I\xd64-\x9e\x98|\x12\xdf\x17\xaeN\x1e'
Embry-Riddle (FL) Eagles,11E8E149-D638-5C84-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,15,4,19,0.789474,3800,0,228000,1395,558,1182,0.472081,499,941,0.530287,59,241,0.244813,0.182438,220,293,0.750853,139,0.128704,1321,1614,0.497039,1.05602,0.864312,0.715412,0.126882,0.157706,241,0.369066,516,0.747826,757,0.563663,281,0.503584,293,0.181537,0.959044,163,0.105707,36,0.0525547,,,261,0.169261,,19,250,1373,72.1316,200.0,0.0,12000.0,73.4211,29.3684,62.2105,26.2632,49.5263,3.10526,12.6842,11.5789,15.4211,7.31579,69.5263,84.9474,12.6842,27.1579,39.8421,14.7895,15.4211,8.57895,1.89474,,13.7368,,1.0,13.1579,1145,425,1104,0.384964,302,685,0.440876,123,419,0.293556,0.344007,172,234,0.735043,114,0.142678,1218,1542,0.44067,0.940066,0.742542,0.527511,0.322271,0.150218,174,0.252174,412,0.630934,586,0.436337,190,0.447059,324,0.210117,0.58642,161,0.0997522,50,0.053135,,,316,0.195787,,33,-250,1368,101.602,83.6988,17.9035,60.2632,22.3684,58.1053,15.8947,36.0526,6.47368,22.0526,9.05263,12.3158,6.0,64.1053,81.1579,9.1579,21.6842,30.8421,10.0,17.0526,8.47368,2.63158,,16.6316,,1.73684,b'\x11\xe8\xe1I\xd68\\\x84\x98|\x12\xdf\x17\xaeN\x1e'
Emmanuel (GA) Lions,11E8E149-D63C-8B9C-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,10,9,19,0.526316,3850,0,231000,1209,432,1077,0.401114,312,647,0.482226,120,430,0.27907,0.35102,225,306,0.735294,148,0.186164,1225,1568,0.456825,0.986939,0.771046,0.516129,0.297767,0.186104,162,0.262561,505,0.71835,667,0.505303,261,0.604167,343,0.21875,0.760933,130,0.0814536,46,0.0608466,,,252,0.157895,,29,24,1406,72.8312,202.0,37.8947,12157.9,63.6316,22.7368,56.6842,16.4211,34.0526,6.31579,22.6316,11.8421,16.1053,7.78947,64.4737,82.5263,8.52632,26.5789,35.1053,13.7368,18.0526,6.84211,2.42105,,13.2632,,1.52632,1.26316,1185,438,1187,0.368997,310,756,0.410053,128,431,0.296984,0.329008,181,255,0.709804,123,0.139932,1310,1596,0.422915,0.90458,0.742481,0.523207,0.324051,0.152743,198,0.28165,455,0.737439,653,0.494697,221,0.504566,286,0.179198,0.772727,185,0.117985,29,0.0448223,,,311,0.198342,,30,-24,1398,85.9886,84.7639,1.22467,62.3684,23.0526,62.4737,16.3158,39.7895,6.73684,22.6842,9.52632,13.4211,6.47368,68.9474,84.0,10.4211,23.9474,34.3684,11.6316,15.0526,9.73684,1.52632,,16.3684,,1.57895,b'\x11\xe8\xe1I\xd6<\x8b\x9c\x98|\x12\xdf\x17\xaeN\x1e'
Emporia St. Lady Hornets,11E8E149-D641-1018-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,10,10,20,0.5,4025,0,241500,1315,462,1188,0.388889,348,815,0.426994,114,373,0.30563,0.272263,277,383,0.723238,182,0.182548,1370,1680,0.436869,0.959854,0.782738,0.529278,0.260076,0.210646,227,0.301461,518,0.653216,745,0.481889,279,0.603896,310,0.184524,0.9,144,0.0823799,53,0.0658385,,,393,0.224828,,42,-50,1453,72.6957,201.0,15.0,12075.0,65.75,23.1,59.4,17.4,40.75,5.7,18.65,13.85,19.15,9.1,68.5,84.0,11.35,25.9,37.25,13.95,15.5,7.2,2.65,,19.65,,2.1,-2.5,1365,496,1255,0.395219,368,805,0.457143,128,450,0.284444,0.315126,245,359,0.682451,173,0.176892,1428,1748,0.446215,0.955882,0.780892,0.539194,0.281319,0.179487,275,0.346784,526,0.698539,801,0.518111,292,0.58871,320,0.183066,0.9125,147,0.0875,52,0.0638037,,,388,0.230952,,53,50,1473,90.5024,92.668,-2.16562,68.25,24.8,62.75,18.4,40.25,6.4,22.5,12.25,17.95,8.65,71.4,87.4,13.75,26.3,40.05,14.6,16.0,7.35,2.6,,19.4,,2.65,b'\x11\xe8\xe1I\xd6A\x10\x18\x98|\x12\xdf\x17\xaeN\x1e'
Erskine Flying Fleet,11E8E149-D645-72B6-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,16,16,0.0,3200,0,192000,917,317,1019,0.311089,228,642,0.35514,89,377,0.236074,0.325,194,297,0.653199,141,0.180077,1160,1502,0.35476,0.790517,0.610519,0.497274,0.291167,0.211559,222,0.303279,356,0.538578,578,0.414932,140,0.44164,342,0.227696,0.409357,170,0.10665,32,0.0418848,,,316,0.198243,,19,-462,1280,80.2812,200.0,0.0,12000.0,57.3125,19.8125,63.6875,14.25,40.125,5.5625,23.5625,12.125,18.5625,8.8125,72.5,93.875,13.875,22.25,36.125,8.75,21.375,10.625,2.0,,19.75,,1.1875,-28.875,1379,516,1131,0.456233,400,764,0.52356,116,367,0.316076,0.282308,231,353,0.654391,169,0.181136,1300,1594,0.507515,1.06077,0.865119,0.580131,0.252357,0.167513,305,0.461422,510,0.696721,815,0.585068,291,0.563953,294,0.184442,0.989796,186,0.123835,40,0.0623053,,,246,0.163782,,15,462,1289,71.6406,106.982,-35.3415,86.1875,32.25,70.6875,25.0,47.75,7.25,22.9375,14.4375,22.0625,10.5625,81.25,99.625,19.0625,31.875,50.9375,18.1875,18.375,11.625,2.5,,15.375,,0.9375,b'\x11\xe8\xe1I\xd6Er\xb6\x98|\x12\xdf\x17\xaeN\x1e'
Fairmont St. Falcons,11E8E149-D649-CB04-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,16,4,20,0.8,3996,35,239795,1528,553,1354,0.408419,448,955,0.46911,105,399,0.263158,0.251576,317,482,0.657676,232,0.195451,1586,1936,0.447194,0.96343,0.789256,0.586387,0.206152,0.207461,305,0.34897,469,0.649584,774,0.484962,192,0.347197,350,0.180785,0.548571,273,0.145445,33,0.0386417,,,403,0.214704,,58,171,1631,81.4446,199.0,49.75,11989.8,76.4,27.65,67.7,22.4,47.75,5.25,19.95,15.85,24.1,11.6,79.3,96.8,15.25,23.45,38.7,9.6,17.5,13.65,1.65,,20.15,,2.9,8.55,1357,498,1213,0.410552,392,854,0.459016,106,359,0.295265,0.260522,255,341,0.747801,165,0.161923,1378,1877,0.454246,0.984761,0.722962,0.577745,0.23434,0.187915,253,0.350415,569,0.65103,822,0.515038,232,0.465863,499,0.26585,0.46493,181,0.0934917,68,0.0712042,,,453,0.233988,,75,-171,1624,93.6849,83.5591,10.1257,67.85,24.9,60.65,19.6,42.7,5.3,17.95,12.75,17.05,8.25,68.9,93.85,12.65,28.45,41.1,11.6,24.95,9.05,3.4,,22.65,,3.75,b'\x11\xe8\xe1I\xd6I\xcb\x04\x98|\x12\xdf\x17\xaeN\x1e'
Fayetteville St. Broncos,11E8E149-D64D-EFB8-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,15,2,17,0.882353,3400,0,204000,1131,415,1035,0.400966,312,671,0.464978,103,364,0.282967,0.308998,198,294,0.673469,143,0.175676,1178,1488,0.450725,0.960102,0.760081,0.551724,0.27321,0.175066,217,0.338006,490,0.663957,707,0.512319,263,0.633735,310,0.208333,0.848387,210,0.138889,95,0.136298,,,250,0.165344,,20,199,1271,74.5588,200.0,0.0,12000.0,66.5294,24.4118,60.8824,18.3529,39.4706,6.05882,21.4118,11.6471,17.2941,8.41177,69.2941,87.5294,12.7647,28.8235,41.5882,15.4706,18.2353,12.3529,5.58824,,14.7059,,1.17647,11.7059,932,327,1036,0.315637,243,697,0.348637,84,339,0.247788,0.288756,194,290,0.668966,138,0.165269,1174,1512,0.356178,0.793867,0.616402,0.521459,0.270386,0.208154,248,0.336043,425,0.661994,673,0.487681,160,0.489297,338,0.223545,0.473373,171,0.114919,30,0.0447094,,,248,0.166667,,13,-199,1264,88.9851,73.7342,15.2509,54.8235,19.2353,60.9412,14.2941,41.0,4.94118,19.9412,11.4118,17.0588,8.11765,69.0588,88.9412,14.5882,25.0,39.5882,9.41177,19.8824,10.0588,1.76471,,14.5882,,0.764706,b'\x11\xe8\xe1I\xd6M\xef\xb8\x98|\x12\xdf\x17\xaeN\x1e'
Felician Golden Falcons,11E8E149-D652-3B4A-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,16,6,22,0.727273,4400,0,264000,1487,562,1292,0.434985,500,1047,0.477555,62,245,0.253061,0.163007,301,440,0.684091,211,0.167727,1503,1976,0.458978,0.989355,0.75253,0.672495,0.125084,0.202421,311,0.392182,604,0.71564,915,0.558949,365,0.649466,473,0.239372,0.77167,285,0.148903,65,0.081864,,,445,0.232497,,28,188,1665,75.8864,200.0,0.0,12000.0,67.5909,25.5455,58.7273,22.7273,47.5909,2.81818,11.1364,13.6818,20.0,9.59091,68.3182,89.8182,14.1364,27.4545,41.5909,16.5909,21.5,12.9545,2.95455,,20.2273,,1.27273,8.54545,1299,449,1229,0.365338,339,794,0.426952,110,435,0.252874,0.302083,291,441,0.659864,211,0.20995,1440,1914,0.410089,0.902083,0.678683,0.52194,0.254042,0.224018,240,0.28436,482,0.607818,722,0.441051,263,0.585746,474,0.247649,0.554852,242,0.12247,65,0.0620821,,,402,0.203441,,23,-188,1674,89.3093,77.5986,11.7107,59.0455,20.4091,55.8636,15.4091,36.0909,5.0,19.7727,13.2273,20.0455,9.59091,65.4545,87.0,10.9091,21.9091,32.8182,11.9545,21.5455,11.0,2.95455,,18.2727,,1.04545,b'\x11\xe8\xe1I\xd6R;J\x98|\x12\xdf\x17\xaeN\x1e'
Ferris St. Bulldogs,11E8E149-D656-8E70-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,17,4,21,0.809524,4224,0,253440,1664,592,1382,0.428365,397,769,0.516255,195,613,0.318108,0.395484,285,349,0.816619,168,0.179296,1550,1886,0.498915,1.07355,0.882291,0.477163,0.351562,0.171274,272,0.337051,561,0.722938,833,0.526216,400,0.675676,336,0.178155,1.19048,263,0.144585,61,0.0803689,,,326,0.179219,,20,276,1614,76.1837,201.0,8.57143,12068.6,79.2381,28.1905,65.8095,18.9048,36.619,9.28571,29.1905,13.5714,16.619,8.0,73.8095,89.8095,12.9524,26.7143,39.6667,19.0476,16.0,12.5238,2.90476,,15.5238,,0.952381,13.1429,1388,506,1266,0.399684,340,759,0.447958,166,507,0.327416,0.361626,210,285,0.736842,136,0.151955,1402,1819,0.465245,0.990014,0.763057,0.489914,0.35879,0.151297,215,0.277062,535,0.662949,750,0.473784,310,0.612648,417,0.229247,0.743405,174,0.0922588,41,0.053316,,,343,0.181866,,16,-276,1604,103.098,86.5337,16.5642,66.0952,24.0952,60.2857,16.1905,36.1429,7.90476,24.1429,10.0,13.5714,6.47619,66.7619,86.619,10.2381,25.4762,35.7143,14.7619,19.8571,8.28571,1.95238,,16.3333,,0.761905,b'\x11\xe8\xe1I\xd6V\x8ep\x98|\x12\xdf\x17\xaeN\x1e'
Findlay Oilers,11E8E149-D65A-BF18-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,12,9,21,0.571429,4200,0,252000,1393,519,1236,0.419903,379,826,0.458838,140,410,0.341463,0.297101,215,301,0.714286,144,0.148454,1380,1698,0.476537,1.00942,0.820377,0.544149,0.301508,0.154343,244,0.327078,548,0.71916,792,0.525199,285,0.549133,318,0.187279,0.896226,184,0.110312,46,0.0574282,,,266,0.159472,,32,49,1454,69.2381,200.0,0.0,12000.0,66.3333,24.7143,58.8571,18.0476,39.3333,6.66667,19.5238,10.2381,14.3333,6.85714,65.7143,80.8571,11.619,26.0952,37.7143,13.5714,15.1429,8.7619,2.19048,,12.6667,,1.52381,2.33333,1344,514,1244,0.413183,378,801,0.47191,136,443,0.306998,0.325257,180,248,0.725806,118,0.1284,1362,1668,0.467846,0.986784,0.805755,0.5625,0.303571,0.133929,214,0.28084,502,0.672922,716,0.474801,276,0.536965,306,0.183453,0.901961,165,0.0971731,50,0.0605327,,,297,0.174912,,13,-49,1454,95.8047,92.4347,3.37001,64.0,24.4762,59.2381,18.0,38.1429,6.47619,21.0952,8.57143,11.8095,5.61905,64.8571,79.4286,10.1905,23.9048,34.0952,13.1429,14.5714,7.85714,2.38095,,14.1429,,0.619048,b'\x11\xe8\xe1I\xd6Z\xbf\x18\x98|\x12\xdf\x17\xaeN\x1e'
Fla. Southern Moccasins,11E8E149-D65F-0D98-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,15,5,20,0.75,4000,0,240000,1527,537,1282,0.418877,377,784,0.480867,160,498,0.321285,0.339006,293,392,0.747449,187,0.192585,1469,1747,0.481279,1.03948,0.87407,0.493779,0.314342,0.191879,279,0.358612,556,0.787535,835,0.562668,319,0.594041,278,0.15913,1.14748,196,0.120988,60,0.0762389,,,283,0.174691,,37,317,1468,73.45,200.0,0.0,12000.0,76.35,26.85,64.1,18.85,39.2,8.0,24.9,14.65,19.6,9.35,73.45,87.35,13.95,27.8,41.75,15.95,13.9,9.8,3.0,,14.15,,1.85,15.85,1210,460,1138,0.404218,362,787,0.459975,98,351,0.279202,0.274219,192,294,0.653061,142,0.152853,1280,1620,0.447276,0.945312,0.746914,0.598347,0.242975,0.158678,150,0.212465,499,0.641388,649,0.437332,221,0.480435,340,0.209877,0.65,146,0.0835718,63,0.0803571,,,358,0.204923,,45,-317,1470,104.019,82.3129,21.7061,60.5,23.0,56.9,18.1,39.35,4.9,17.55,9.6,14.7,7.1,64.0,81.0,7.5,24.95,32.45,11.05,17.0,7.3,3.15,,17.9,,2.25,b'\x11\xe8\xe1I\xd6_\r\x98\x98|\x12\xdf\x17\xaeN\x1e'
Flagler Saints,11E8E149-D663-E94E-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,13,21,0.380952,4200,0,252000,1380,485,1199,0.404504,357,798,0.447368,128,401,0.319202,0.290369,282,385,0.732468,182,0.185714,1381,1798,0.457882,0.999276,0.767519,0.517391,0.278261,0.204348,254,0.332896,550,0.696203,804,0.517708,262,0.540206,417,0.231924,0.628297,153,0.0866856,45,0.0524476,,,396,0.224363,,18,-47,1544,73.0714,200.0,0.0,12000.0,65.7143,23.0952,57.0952,17.0,38.0,6.09524,19.0952,13.4286,18.3333,8.66667,65.7619,85.619,12.0952,26.1905,38.2857,12.4762,19.8571,7.28571,2.14286,,18.8571,,0.857143,-2.2381,1427,512,1234,0.414911,411,858,0.479021,101,376,0.268617,0.258419,302,469,0.643923,221,0.204819,1455,1765,0.455835,0.980756,0.808499,0.576034,0.212334,0.211633,240,0.303797,509,0.667104,749,0.482292,265,0.517578,310,0.175637,0.854839,231,0.128476,56,0.0701754,,,355,0.197442,,8,47,1525,89.3782,93.5738,-4.19553,67.9524,24.381,58.7619,19.5714,40.8571,4.80952,17.9048,14.381,22.3333,10.5238,69.2857,84.0476,11.4286,24.2381,35.6667,12.619,14.7619,11.0,2.66667,,16.9048,,0.380952,b'\x11\xe8\xe1I\xd6c\xe9N\x98|\x12\xdf\x17\xaeN\x1e'
Florida Tech Panthers,11E8E149-D668-56A0-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,14,21,0.333333,4242,7,254527,1316,467,1269,0.368006,337,781,0.431498,130,488,0.266393,0.342456,252,335,0.752239,156,0.166489,1425,1763,0.419228,0.923509,0.746455,0.512158,0.296353,0.191489,261,0.324224,538,0.694194,799,0.505696,258,0.552463,338,0.191719,0.763314,137,0.0777967,34,0.0401891,,,313,0.17774,,38,-142,1502,71.3323,202.0,0.333333,12120.3,62.6667,22.2381,60.4286,16.0476,37.1905,6.19048,23.2381,12.0,15.9524,7.42857,67.8571,83.9524,12.4286,25.619,38.0476,12.2857,16.0952,6.52381,1.61905,,14.9048,,1.80952,-6.7619,1458,549,1317,0.416856,395,846,0.466903,154,471,0.326964,0.321502,206,308,0.668831,148,0.148893,1465,1761,0.475323,0.995222,0.827939,0.541838,0.316872,0.141289,237,0.305806,544,0.675776,781,0.494304,322,0.586521,296,0.168086,1.08784,167,0.0947249,62,0.0793854,,,319,0.180942,,24,142,1524,87.6165,95.6693,-8.05278,69.4286,26.1429,62.7143,18.8095,40.2857,7.33333,22.4286,9.80952,14.6667,7.04762,69.7619,83.8571,11.2857,25.9048,37.1905,15.3333,14.0952,7.95238,2.95238,,15.1905,,1.14286,b'\x11\xe8\xe1I\xd6hV\xa0\x98|\x12\xdf\x17\xaeN\x1e'
Fort Hays St. Tigers,11E8E149-D66C-A746-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,19,2,21,0.904762,4225,0,253500,1605,605,1269,0.476753,462,869,0.531646,143,400,0.3575,0.278746,252,345,0.730435,166,0.160386,1435,1765,0.533097,1.11847,0.909348,0.575701,0.26729,0.157009,187,0.267525,661,0.732816,848,0.529669,412,0.680992,330,0.186969,1.24848,143,0.0787879,83,0.088017,,,280,0.15427,,23,276,1578,74.6036,201.0,11.4286,12071.4,76.4286,28.8095,60.4286,22.0,41.381,6.80952,19.0476,12.0,16.4286,7.90476,68.3333,84.0476,8.90476,31.4762,40.381,19.619,15.7143,6.80952,3.95238,,13.3333,,1.09524,13.1429,1329,500,1379,0.362582,385,943,0.408271,115,436,0.263761,0.286842,214,296,0.722973,141,0.130074,1520,1815,0.404278,0.874342,0.732231,0.579383,0.259594,0.161023,241,0.267184,512,0.732475,753,0.470331,238,0.476,295,0.162534,0.80678,187,0.105949,39,0.0448792,,,343,0.194334,,23,-276,1574,101.711,84.4346,17.2765,63.2857,23.8095,65.6667,18.3333,44.9048,5.47619,20.7619,10.1905,14.0952,6.71429,72.381,86.4286,11.4762,24.381,35.8571,11.3333,14.0476,8.90476,1.85714,,16.3333,,1.09524,b'\x11\xe8\xe1I\xd6l\xa7F\x98|\x12\xdf\x17\xaeN\x1e'
Fort Lewis Skyhawks,11E8E149-D671-26F4-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,13,8,21,0.619048,4200,0,252000,1492,543,1375,0.394909,417,938,0.444563,126,437,0.28833,0.274843,280,452,0.619469,215,0.18647,1590,2001,0.440727,0.938365,0.745627,0.558981,0.253351,0.187668,295,0.331461,524,0.712925,819,0.504,288,0.530387,411,0.205397,0.70073,281,0.14689,67,0.0814095,,,491,0.256665,,44,29,1706,81.1429,200.0,0.0,12000.0,71.0476,25.8571,65.4762,19.8571,44.6667,6.0,20.8095,13.3333,21.5238,10.2381,75.7143,95.2857,14.0476,24.9524,39.0,13.7143,19.5714,13.381,3.19048,,23.381,,2.09524,1.38095,1463,480,1179,0.407125,369,823,0.44836,111,356,0.311798,0.247394,392,549,0.714025,260,0.240074,1439,1913,0.454198,1.01668,0.764767,0.504443,0.227614,0.267943,211,0.287075,595,0.668539,806,0.496,250,0.520833,474,0.247778,0.527426,208,0.103948,68,0.0724947,,,409,0.204398,,37,-29,1702,87.456,85.9577,1.49834,69.6667,22.8571,56.1429,17.5714,39.1905,5.28571,16.9524,18.6667,26.1429,12.381,68.5238,91.0952,10.0476,28.3333,38.381,11.9048,22.5714,9.90476,3.2381,,19.4762,,1.7619,b'\x11\xe8\xe1I\xd6q&\xf4\x98|\x12\xdf\x17\xaeN\x1e'
Fort Valley St. Lady Wildcats,11E8E149-D675-D8CA-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,17,21,0.190476,4225,0,253500,1174,424,1241,0.34166,337,833,0.404562,87,408,0.213235,0.285514,239,395,0.605063,188,0.184133,1429,1963,0.376712,0.821554,0.598064,0.574106,0.222317,0.203578,322,0.372254,508,0.583238,830,0.478111,217,0.511792,534,0.272033,0.406367,210,0.105158,91,0.0902778,,,364,0.182273,,25,-310,1641,77.5148,201.0,11.4286,12071.4,55.9048,20.1905,59.0952,16.0476,39.6667,4.14286,19.4286,11.381,18.8095,8.95238,68.0476,93.4762,15.3333,24.1905,39.5238,10.3333,25.4286,10.0,4.33333,,17.3333,,1.19048,-14.7619,1484,560,1365,0.410256,466,1008,0.462302,94,357,0.263305,0.226379,270,440,0.613636,212,0.17377,1577,1997,0.444689,0.941027,0.743115,0.628032,0.190027,0.181941,363,0.416762,543,0.627746,906,0.521889,277,0.494643,420,0.210315,0.659524,317,0.161488,50,0.060024,,,378,0.192562,,33,310,1634,71.5417,90.8201,-19.2783,70.6667,26.6667,65.0,22.1905,48.0,4.47619,17.0,12.8571,20.9524,10.0952,75.0952,95.0952,17.2857,25.8571,43.1429,13.1905,20.0,15.0952,2.38095,,18.0,,1.57143,b'\x11\xe8\xe1I\xd6u\xd8\xca\x98|\x12\xdf\x17\xaeN\x1e'
