full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Blackburn Beavers,11E8E149-E811-6F36-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,0,15,15,0.0,3000,0,180000,839,300,900,0.333333,221,560,0.394643,79,340,0.232353,0.330739,160,266,0.601504,128,0.186047,1028,1378,0.377222,0.816148,0.608853,0.526818,0.282479,0.190703,165,0.257009,406,0.567832,571,0.420781,186,0.62,350,0.253991,0.531429,107,0.0706737,73,0.0901235,,,264,0.174373,,,-469,1213,80.6,200.0,0.0,12000.0,55.9333,20.0,60.0,14.7333,37.3333,5.26667,22.6667,10.6667,17.7333,8.53333,68.5333,91.8667,11.0,27.0667,38.0667,12.4,23.3333,7.13333,4.86667,,17.6,,,-31.2667,1308,484,1150,0.42087,379,810,0.467901,105,340,0.308824,0.258162,231,355,0.650704,167,0.170931,1317,1514,0.466522,0.993166,0.863937,0.579511,0.240826,0.176606,309,0.432168,477,0.742991,786,0.579219,301,0.621901,197,0.130119,1.52792,228,0.165457,29,0.0517857,,,236,0.171263,,,469,1205,69.1674,108.548,-39.3804,87.2,32.2667,76.6667,25.2667,54.0,7.0,22.6667,15.4,23.6667,11.1333,87.8,100.933,20.6,31.8,52.4,20.0667,13.1333,15.2,1.93333,,15.7333,,,b'\x11\xe8\xe1I\xe8\x11o6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bluffton Beavers,11E8E149-E815-B564-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,13,8,21,0.619048,4275,0,256500,1325,470,1287,0.36519,341,867,0.39331,129,420,0.307143,0.288462,256,356,0.719101,169,0.163127,1456,1798,0.415307,0.910027,0.73693,0.514717,0.292075,0.193208,249,0.292941,674,0.725511,923,0.518831,292,0.621277,342,0.190211,0.853801,163,0.089364,76,0.0832421,,,335,0.183662,,,88,1549,72.9357,203.0,34.2857,12214.3,63.0952,22.381,61.2857,16.2381,41.2857,6.14286,20.0,12.1905,16.9524,8.04762,69.3333,85.619,11.8571,32.0952,43.9524,13.9048,16.2857,7.7619,3.61905,,15.9524,,,4.19048,1237,447,1333,0.335334,337,913,0.369113,110,420,0.261905,0.279441,233,350,0.665714,170,0.156971,1503,1824,0.376594,0.823021,0.67818,0.544867,0.266774,0.188359,255,0.274489,601,0.707059,856,0.481169,213,0.47651,321,0.175987,0.663551,170,0.0945495,52,0.0599769,,,364,0.202447,,,-88,1569,85.5391,78.84,6.69903,58.9048,21.2857,63.4762,16.0476,43.4762,5.2381,20.0,11.0952,16.6667,8.09524,71.5714,86.8571,12.1429,28.619,40.7619,10.1429,15.2857,8.09524,2.47619,,17.3333,,,b'\x11\xe8\xe1I\xe8\x15\xb5d\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bowdoin Polar Bears,11E8E149-E819-ED82-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,14,8,22,0.636364,4400,0,264000,1435,528,1366,0.38653,370,853,0.433763,158,513,0.307992,0.340186,221,294,0.751701,142,0.142714,1508,1829,0.444363,0.951591,0.784582,0.515679,0.330314,0.154007,298,0.346512,536,0.73931,834,0.526183,284,0.537879,321,0.175506,0.884735,226,0.131778,62,0.0846995,,,403,0.234985,,,191,1531,69.4773,200.0,0.0,12000.0,65.2273,24.0,62.0909,16.8182,38.7727,7.18182,23.3182,10.0455,13.3636,6.45455,68.5455,83.1364,13.5455,24.3636,37.9091,12.9091,14.5909,10.2727,2.81818,,18.3182,,,8.68182,1244,424,1098,0.386157,318,732,0.434426,106,366,0.289617,0.283721,290,403,0.719603,192,0.207792,1290,1715,0.434426,0.964341,0.725364,0.511254,0.255627,0.233119,189,0.26069,562,0.653488,751,0.473817,227,0.535377,425,0.247813,0.534118,133,0.0727173,72,0.084408,,,311,0.170038,,,-191,1526,93.7296,81.5203,12.2093,56.5455,19.2727,49.9091,14.4545,33.2727,4.81818,16.6364,13.1818,18.3182,8.72727,58.6364,77.9545,8.59091,25.5455,34.1364,10.3182,19.3182,6.04545,3.27273,,14.1364,,,b'\x11\xe8\xe1I\xe8\x19\xed\x82\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Brandeis Judges,11E8E149-E81F-0D80-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,14,20,0.3,4053,0,243180,1327,459,1246,0.368379,335,788,0.425127,124,458,0.270742,0.316517,285,423,0.673759,201,0.203236,1447,1794,0.418138,0.91707,0.739688,0.504898,0.280332,0.21477,214,0.258454,572,0.686675,786,0.473209,249,0.542484,347,0.193423,0.717579,129,0.0699566,50,0.0564334,,,345,0.187093,,,-128,1580,78.041,202.0,39.0,12159.0,66.35,22.95,62.3,16.75,39.4,6.2,22.9,14.25,21.15,10.05,72.35,89.7,10.7,28.6,39.3,12.45,17.35,6.45,2.5,,17.25,,,-6.4,1455,545,1333,0.408852,405,886,0.457111,140,447,0.313199,0.297801,225,346,0.650289,168,0.159393,1501,1844,0.461365,0.969354,0.789046,0.556701,0.28866,0.154639,261,0.313325,614,0.741546,875,0.526791,322,0.590826,343,0.186009,0.938776,159,0.0886288,47,0.0596447,,,399,0.222408,,,128,1583,83.9873,91.9141,-7.92675,72.75,27.25,66.65,20.25,44.3,7.0,22.35,11.25,17.3,8.4,75.05,92.2,13.05,30.7,43.75,16.1,17.15,7.95,2.35,,19.95,,,b'\x11\xe8\xe1I\xe8\x1f\r\x80\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Brevard Tornados,11E8E149-E823-5F5C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,13,8,21,0.619048,4227,0,253620,1490,552,1447,0.381479,443,1005,0.440796,109,442,0.246606,0.270833,277,389,0.712082,185,0.155462,1632,2019,0.419143,0.91299,0.737989,0.594631,0.219463,0.185906,328,0.358862,569,0.684717,897,0.51404,311,0.563406,387,0.191679,0.803618,267,0.136923,63,0.0670213,,,400,0.205128,,,144,1691,79.9385,201.0,17.1429,12077.1,70.9524,26.2857,68.9048,21.0952,47.8571,5.19048,21.0476,13.1905,18.5238,8.80952,77.7143,96.1429,15.619,27.0952,42.7143,14.8095,18.4286,12.7143,3.0,,19.0476,,,6.85714,1346,482,1273,0.378633,388,940,0.412766,94,333,0.282282,0.224848,288,436,0.66055,208,0.181185,1481,1950,0.415554,0.908845,0.690256,0.576523,0.20951,0.213967,262,0.315283,586,0.641138,848,0.48596,232,0.481328,469,0.240513,0.494669,233,0.115404,45,0.0447761,,,350,0.173353,,,-144,1688,88.1135,79.7393,8.37421,64.0952,22.9524,60.619,18.4762,44.7619,4.47619,15.8571,13.7143,20.7619,9.90476,70.5238,92.8571,12.4762,27.9048,40.381,11.0476,22.3333,11.0952,2.14286,,16.6667,,,b'\x11\xe8\xe1I\xe8#_\\\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bridgewater (VA) Eagles,11E8E149-E827-9EE6-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,16,5,21,0.761905,4201,9,252069,1289,494,1222,0.404255,420,938,0.447761,74,284,0.260563,0.204464,227,348,0.652299,167,0.151131,1389,1746,0.434534,0.928006,0.738259,0.651668,0.172227,0.176106,270,0.360481,585,0.68662,855,0.534041,270,0.546559,357,0.204467,0.756303,180,0.104227,65,0.0793651,,,356,0.206138,,,217,1476,69.8856,200.0,3.28571,12003.3,61.381,23.5238,58.1905,20.0,44.6667,3.52381,13.5238,10.8095,16.5714,7.95238,66.1429,83.1429,12.8571,27.8571,40.7143,12.8571,17.0,8.57143,3.09524,,16.9524,,,10.3333,1072,360,1176,0.306122,265,819,0.323565,95,357,0.266106,0.262887,257,381,0.674541,182,0.181818,1358,1727,0.346514,0.789396,0.62073,0.494403,0.265858,0.239739,267,0.31338,479,0.639519,746,0.465959,169,0.469444,369,0.213665,0.457995,147,0.0841924,78,0.0831556,,,317,0.181558,,,-217,1460,87.3306,73.4247,13.906,51.0476,17.1429,56.0,12.619,39.0,4.52381,17.0,12.2381,18.1429,8.66667,64.6667,82.2381,12.7143,22.8095,35.5238,8.04762,17.5714,7.0,3.71429,,15.0952,,,"b""\x11\xe8\xe1I\xe8'\x9e\xe6\x9a\xbe\x12\xdf\x17\xaeN\x1e"""
Bridgewater St. Bears,11E8E149-E82B-D678-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,17,5,22,0.772727,4398,0,263880,1703,634,1539,0.411956,495,1097,0.451231,139,442,0.31448,0.254462,296,416,0.711538,198,0.152896,1737,2087,0.457115,0.980426,0.816004,0.581327,0.244862,0.173811,338,0.35654,623,0.667024,961,0.510627,382,0.602524,350,0.167705,1.09143,246,0.119417,78,0.0760234,,,357,0.173301,,,303,1749,79.5362,199.0,54.5455,11994.5,77.4091,28.8182,69.9545,22.5,49.8636,6.31818,20.0909,13.4545,18.9091,9.0,78.9545,94.8636,15.3636,28.3182,43.6818,17.3636,15.9091,11.1818,3.54545,,16.2273,,,13.7727,1400,519,1394,0.37231,402,1026,0.391813,117,368,0.317935,0.233354,245,380,0.644737,183,0.151365,1577,2060,0.414275,0.887762,0.679612,0.574286,0.250714,0.175,311,0.332976,610,0.64346,921,0.489373,304,0.585742,483,0.234466,0.6294,168,0.0804983,79,0.0720146,,,402,0.192621,,,-303,1749,97.3699,80.0457,17.3242,63.6364,23.5909,63.3636,18.2727,46.6364,5.31818,16.7273,11.1364,17.2727,8.31818,71.6818,93.6364,14.1364,27.7273,41.8636,13.8182,21.9545,7.63636,3.59091,,18.2727,,,b'\x11\xe8\xe1I\xe8+\xd6x\x9a\xbe\x12\xdf\x17\xaeN\x1e'
SUNY Brockport Golden Eagles,11E8E149-E830-1472-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,10,11,21,0.47619,4225,0,253500,1253,449,1315,0.341445,329,883,0.372593,120,432,0.277778,0.291695,235,351,0.669516,166,0.158246,1481,1865,0.387072,0.84605,0.67185,0.52514,0.28731,0.18755,286,0.319196,617,0.691704,903,0.505034,238,0.530067,384,0.205898,0.619792,164,0.0885529,103,0.114699,,,329,0.177646,,,-68,1579,74.6982,201.0,11.4286,12071.4,59.6667,21.381,62.619,15.6667,42.0476,5.71429,20.5714,11.1905,16.7143,7.90476,70.5238,88.8095,13.619,29.381,43.0,11.3333,18.2857,7.80952,4.90476,,15.6667,,,-3.2381,1321,495,1351,0.366395,369,898,0.410913,126,453,0.278146,0.300199,205,327,0.626911,158,0.149621,1509,1852,0.413027,0.875414,0.713283,0.558668,0.286147,0.155185,275,0.308296,610,0.680804,885,0.494966,330,0.666667,343,0.185205,0.962099,168,0.0900804,48,0.0543601,,,339,0.181769,,,68,1577,79.354,83.7666,-4.41262,62.9048,23.5714,64.3333,17.5714,42.7619,6.0,21.5714,9.7619,15.5714,7.52381,71.8571,88.1905,13.0952,29.0476,42.1429,15.7143,16.3333,8.0,2.28571,,16.1429,,,b'\x11\xe8\xe1I\xe80\x14r\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Brooklyn Bulldogs,11E8E149-E834-7238-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,15,7,22,0.681818,4400,0,264000,1644,628,1641,0.382693,457,1019,0.448479,171,622,0.27492,0.346711,217,317,0.684543,153,0.130546,1794,2170,0.434796,0.916388,0.757604,0.555961,0.312044,0.131995,371,0.367327,563,0.683252,934,0.509269,367,0.584395,376,0.173272,0.976064,345,0.168622,53,0.0577342,,,414,0.202346,,,216,1799,81.4545,200.0,0.0,12000.0,74.7273,28.5455,74.5909,20.7727,46.3182,7.77273,28.2727,9.86364,14.4091,6.95455,81.5455,98.6364,16.8636,25.5909,42.4545,16.6818,17.0909,15.6818,2.40909,,18.8182,,,9.81818,1428,526,1318,0.39909,400,918,0.43573,126,400,0.315,0.266489,250,383,0.652741,183,0.166213,1501,2046,0.446889,0.951366,0.697947,0.560224,0.264706,0.17507,261,0.316748,639,0.632673,900,0.490731,385,0.731939,545,0.266373,0.706422,182,0.083871,63,0.0618253,,,347,0.159908,,,-216,1785,91.3841,80.0,11.3841,64.9091,23.9091,59.9091,18.1818,41.7273,5.72727,18.1818,11.3636,17.4091,8.31818,68.2273,93.0,11.8636,29.0455,40.9091,17.5,24.7727,8.27273,2.86364,,15.7727,,,b'\x11\xe8\xe1I\xe84r8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bryn Athyn Lions,11E8E149-E838-C694-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,8,19,0.578947,3825,0,229500,1183,444,1320,0.336364,313,821,0.381242,131,499,0.262525,0.34272,164,288,0.569444,136,0.142111,1456,1792,0.385985,0.8125,0.660156,0.529163,0.332206,0.138631,279,0.321059,499,0.68544,778,0.487163,253,0.56982,336,0.1875,0.752976,265,0.15195,46,0.0556901,,,280,0.16055,,,134,1513,79.1634,201.0,18.9474,12078.9,62.2632,23.3684,69.4737,16.4737,43.2105,6.89474,26.2632,8.63158,15.1579,7.15789,76.6316,94.3158,14.6842,26.2632,40.9474,13.3158,17.6842,13.9474,2.42105,,14.7368,,,7.05263,1049,391,1157,0.337943,305,826,0.369249,86,331,0.259819,0.25639,181,278,0.651079,134,0.139583,1291,1744,0.375108,0.812548,0.601491,0.581506,0.245949,0.172545,229,0.31456,590,0.678941,819,0.512837,244,0.624041,453,0.259748,0.538631,167,0.093192,57,0.0694275,,,280,0.15625,,,-134,1515,78.189,69.2409,8.9481,55.2105,20.5789,60.8947,16.0526,43.4737,4.52632,17.4211,9.52632,14.6316,7.05263,67.9474,91.7895,12.0526,31.0526,43.1053,12.8421,23.8421,8.78947,3.0,,14.7368,,,b'\x11\xe8\xe1I\xe88\xc6\x94\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bryn Mawr Owls,11E8E149-E83D-4BF6-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,3,15,18,0.166667,3594,9,215649,617,231,918,0.251634,192,674,0.284866,39,244,0.159836,0.238514,116,217,0.534562,105,0.134788,1023,1434,0.272876,0.603128,0.430265,0.622366,0.189627,0.188006,183,0.253112,493,0.60269,676,0.438676,111,0.480519,411,0.286611,0.270073,115,0.0730159,24,0.0286055,,,232,0.147302,,,-540,1251,69.5853,199.0,40.5,11980.5,34.2778,12.8333,51.0,10.6667,37.4444,2.16667,13.5556,6.44444,12.0556,5.83333,56.8333,79.6667,10.1667,27.3889,37.5556,6.16667,22.8333,6.38889,1.33333,,12.8889,,,-30.0,1157,473,1256,0.376592,365,839,0.435042,108,417,0.258993,0.311892,103,175,0.588571,81,0.0880435,1337,1575,0.419586,0.86537,0.734603,0.630942,0.280035,0.0890233,325,0.397311,540,0.746888,865,0.561324,266,0.562368,238,0.151111,1.11765,250,0.174338,60,0.0890208,,,220,0.153417,,,540,1250,49.3205,92.56,-43.2395,64.2778,26.2778,69.7778,20.2778,46.6111,6.0,23.1667,5.72222,9.72222,4.5,74.2778,87.5,18.0556,30.0,48.0556,14.7778,13.2222,13.8889,3.33333,,12.2222,,,b'\x11\xe8\xe1I\xe8=K\xf6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Buena Vista Beavers,11E8E149-E843-4BB4-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,16,22,0.272727,4409,19,264559,1366,483,1282,0.376755,369,870,0.424138,114,412,0.276699,0.281037,286,389,0.735219,184,0.174573,1466,1921,0.421217,0.931787,0.711088,0.540264,0.250366,0.20937,233,0.289441,610,0.722749,843,0.511219,281,0.581781,455,0.236856,0.617582,170,0.0876289,41,0.0492788,,,381,0.196392,,,-233,1688,76.9734,200.0,25.4091,12025.4,62.0909,21.9545,58.2727,16.7727,39.5455,5.18182,18.7273,13.0,17.6818,8.36364,66.6364,87.3182,10.5909,27.7273,38.3182,12.7727,20.6818,7.72727,1.86364,,17.3182,,,-10.5909,1599,567,1398,0.405579,401,832,0.481971,166,566,0.293286,0.352209,299,446,0.670404,209,0.200768,1607,1940,0.46495,0.995022,0.824227,0.501563,0.311445,0.186992,234,0.277251,572,0.710559,806,0.488781,312,0.550265,333,0.171649,0.936937,250,0.130141,58,0.0666667,,,373,0.19417,,,233,1706,80.9242,93.728,-12.8038,72.6818,25.7727,63.5455,18.2273,37.8182,7.54545,25.7273,13.5909,20.2727,9.5,73.0455,88.1818,10.6364,26.0,36.6364,14.1818,15.1364,11.3636,2.63636,,16.9545,,,b'\x11\xe8\xe1I\xe8CK\xb4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Buffalo St.  Bengals,11E8E149-E848-0B7C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,2,19,21,0.0952381,4203,0,252180,1039,414,1253,0.330407,331,911,0.363337,83,342,0.24269,0.250917,128,229,0.558952,110,0.107738,1363,1808,0.363528,0.762289,0.574668,0.637151,0.239654,0.123195,196,0.23445,541,0.61758,737,0.430491,219,0.528986,445,0.246128,0.492135,160,0.0824317,41,0.0467503,,,384,0.197836,,,-365,1612,76.5644,200.0,8.57143,12008.6,49.4762,19.7143,59.6667,15.7619,43.381,3.95238,16.2857,6.09524,10.9048,5.2381,64.9048,86.0952,9.33333,25.7619,35.0952,10.4286,21.1905,7.61905,1.95238,,18.2857,,,-17.381,1404,502,1353,0.371027,376,877,0.428734,126,476,0.264706,0.305913,274,425,0.644706,203,0.187963,1556,1941,0.417591,0.902314,0.723338,0.535613,0.269231,0.195157,335,0.38242,640,0.76555,975,0.569509,278,0.553785,385,0.198351,0.722078,216,0.119469,52,0.0570801,,,273,0.150996,,,365,1606,64.4541,87.4222,-22.9681,66.8571,23.9048,64.4286,17.9048,41.7619,6.0,22.6667,13.0476,20.2381,9.66667,74.0952,92.4286,15.9524,30.4762,46.4286,13.2381,18.3333,10.2857,2.47619,,13.0,,,b'\x11\xe8\xe1I\xe8H\x0b|\x9a\xbe\x12\xdf\x17\xaeN\x1e'
CCNY Beavers,11E8E149-E84C-4D40-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,4,19,23,0.173913,4601,0,276060,896,323,1299,0.248653,253,912,0.277412,70,387,0.180879,0.265614,180,328,0.548781,158,0.147664,1457,2082,0.275597,0.614962,0.430355,0.564732,0.234375,0.200893,285,0.279961,592,0.573088,877,0.427596,198,0.613003,625,0.300192,0.3168,223,0.0995091,63,0.0513447,,,338,0.150826,,,-686,1797,78.1787,200.0,2.6087,12002.6,38.9565,14.0435,56.4783,11.0,39.6522,3.04348,16.8261,7.82609,14.2609,6.86957,63.3478,90.5217,12.3913,25.7391,38.1304,8.6087,27.1739,9.69565,2.73913,,14.6957,,,-29.8261,1582,614,1611,0.38113,514,1227,0.418908,100,384,0.260417,0.213571,254,388,0.654639,187,0.132249,1798,2241,0.412166,0.879867,0.705935,0.64981,0.189633,0.160556,441,0.426912,733,0.720039,1174,0.572404,384,0.625407,443,0.19768,0.866817,350,0.168108,70,0.0767544,,,327,0.157061,,,686,1800,49.8609,87.8889,-38.028,68.7826,26.6957,70.0435,22.3478,53.3478,4.34783,16.6957,11.0435,16.8696,8.13043,78.1739,97.4348,19.1739,31.8696,51.0435,16.6957,19.2609,15.2174,3.04348,,14.2174,,,b'\x11\xe8\xe1I\xe8LM@\x9a\xbe\x12\xdf\x17\xaeN\x1e'
CMSV Dolphins,11E8E149-E851-56F0-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,12,20,0.4,4025,0,241500,1062,407,1208,0.336921,353,987,0.357649,54,221,0.244344,0.162979,194,313,0.619808,148,0.130396,1356,1783,0.359272,0.783186,0.595625,0.664783,0.152542,0.182674,272,0.332112,558,0.685504,830,0.508267,251,0.616708,427,0.239484,0.587822,244,0.138322,67,0.0886243,,,318,0.180272,,,-9,1511,75.0062,201.0,15.0,12075.0,53.1,20.35,60.4,17.65,49.35,2.7,11.05,9.7,15.65,7.4,67.8,89.15,13.6,27.9,41.5,12.55,21.35,12.2,3.35,,15.9,,,-0.45,1071,381,1155,0.32987,267,756,0.353175,114,399,0.285714,0.304813,195,321,0.607477,154,0.169231,1309,1764,0.379221,0.818182,0.607143,0.498599,0.319328,0.182073,256,0.314496,547,0.667888,803,0.491733,265,0.695538,455,0.257937,0.582418,213,0.119462,50,0.0506586,,,304,0.170499,,,9,1508,70.2846,71.0212,-0.73664,53.55,19.05,57.75,13.35,37.8,5.7,19.95,9.75,16.05,7.7,65.45,88.2,12.8,27.35,40.15,13.25,22.75,10.65,2.5,,15.2,,,b'\x11\xe8\xe1I\xe8QV\xf0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
CWRU Spartans,11E8E149-E855-AE3A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,13,7,20,0.65,4025,0,241500,1416,503,1300,0.386923,332,797,0.416562,171,503,0.33996,0.344049,239,333,0.717718,162,0.168926,1462,1727,0.452692,0.968536,0.819919,0.468927,0.362288,0.168785,231,0.279661,581,0.71995,812,0.497244,294,0.584493,265,0.153445,1.10943,191,0.110532,84,0.102439,,,316,0.18287,,,140,1496,74.4845,201.0,15.0,12075.0,70.8,25.15,65.0,16.6,39.85,8.55,25.15,11.95,16.65,8.1,73.1,86.35,11.55,29.05,40.6,14.7,13.25,9.55,4.2,,15.8,,,7.0,1276,470,1236,0.380259,339,820,0.413415,131,416,0.314904,0.299928,205,311,0.659164,151,0.15551,1387,1728,0.433252,0.919971,0.738426,0.531348,0.307994,0.160658,226,0.28005,595,0.720339,821,0.502756,247,0.525532,341,0.197338,0.72434,124,0.0718008,57,0.0715182,,,304,0.176028,,,-140,1502,94.6524,84.9534,9.69901,63.8,23.5,61.8,16.95,41.0,6.55,20.8,10.25,15.55,7.55,69.35,86.4,11.3,29.75,41.05,12.35,17.05,6.2,2.85,,15.2,,,b'\x11\xe8\xe1I\xe8U\xae:\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Cabrini Cavaliers,11E8E149-E85A-1F7E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,10,12,22,0.454545,4425,0,265500,1372,504,1296,0.388889,369,871,0.423651,135,425,0.317647,0.289116,229,365,0.627397,174,0.166507,1470,1857,0.440972,0.933333,0.738826,0.537901,0.295189,0.16691,261,0.312201,624,0.685714,885,0.506873,312,0.619048,387,0.208401,0.806202,197,0.104233,125,0.127033,,,361,0.191005,,,95,1596,72.3164,201.0,8.18182,12068.2,62.3636,22.9091,58.9091,16.7727,39.5909,6.13636,19.3182,10.4091,16.5909,7.90909,66.8182,84.4091,11.8636,28.3636,40.2273,14.1818,17.5909,8.95455,5.68182,,16.4091,,,4.31818,1277,460,1326,0.346908,367,984,0.372967,93,342,0.27193,0.225296,264,399,0.661654,192,0.163265,1518,1890,0.381976,0.841238,0.675661,0.574785,0.218481,0.206735,286,0.314286,575,0.687799,861,0.493127,264,0.573913,372,0.196825,0.709677,219,0.117932,75,0.0861079,,,360,0.193861,,,-95,1604,85.9649,79.6135,6.35145,58.0455,20.9091,60.2727,16.6818,44.7273,4.22727,15.5455,12.0,18.1364,8.72727,69.0,85.9091,13.0,26.1364,39.1364,12.0,16.9091,9.95455,3.40909,,16.3636,,,b'\x11\xe8\xe1I\xe8Z\x1f~\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Cairn Highlanders,11E8E149-E85E-6688-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,4,16,20,0.2,3998,0,239880,1023,383,1084,0.353321,331,886,0.373589,52,198,0.262626,0.15942,205,328,0.625,158,0.151341,1242,1776,0.377306,0.823672,0.576014,0.647116,0.152493,0.200391,194,0.264305,571,0.604233,765,0.455628,252,0.657963,534,0.300676,0.47191,169,0.0858304,57,0.0518653,,,252,0.127984,,,-389,1582,79.4647,199.0,54.0,11994.0,51.15,19.15,54.2,16.55,44.3,2.6,9.9,10.25,16.4,7.9,62.1,88.8,9.7,28.55,38.25,12.6,26.7,8.45,2.85,,12.6,,,-19.45,1412,578,1493,0.38714,468,1099,0.425842,110,394,0.279188,0.244114,146,253,0.577075,121,0.0991803,1614,1969,0.423979,0.874845,0.717115,0.66289,0.233711,0.103399,374,0.395767,540,0.735695,914,0.544372,394,0.681661,355,0.180295,1.10986,304,0.171171,51,0.0575621,,,318,0.179054,,,389,1595,64.665,88.5266,-23.8617,70.6,28.9,74.65,23.4,54.95,5.5,19.7,7.3,12.65,6.05,80.7,98.45,18.7,27.0,45.7,19.7,17.75,15.2,2.55,,15.9,,,b'\x11\xe8\xe1I\xe8^f\x88\x9a\xbe\x12\xdf\x17\xaeN\x1e'
