full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Quincy Hawks,11E8E149-D87C-8C90-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,15,24,0.375,4850,0,291000,1535,565,1422,0.397328,438,1028,0.42607,127,394,0.322335,0.244873,278,385,0.722078,187,0.153909,1609,2015,0.441983,0.954009,0.761787,0.570684,0.248208,0.181107,258,0.317343,589,0.71917,847,0.518995,333,0.589381,406,0.201489,0.820197,171,0.0865385,45,0.0493421,,,409,0.206984,,,-73,1757,72.2268,202.0,5.0,12125.0,63.9583,23.5417,59.25,18.25,42.8333,5.29167,16.4167,11.5833,16.0417,7.79167,67.0417,83.9583,10.75,24.5417,35.2917,13.875,16.9167,7.125,1.875,,17.0417,,,-3.04167,1608,580,1412,0.410765,418,912,0.458333,162,500,0.324,0.312891,286,385,0.742857,186,0.169399,1598,1976,0.46813,1.00626,0.813765,0.519901,0.302239,0.177861,230,0.28083,555,0.682657,785,0.481005,306,0.527586,378,0.191296,0.809524,198,0.098263,63,0.061284,,,390,0.193548,,,73,1746,87.3648,92.0962,-4.73139,67.0,24.1667,58.8333,17.4167,38.0,6.75,20.8333,11.9167,16.0417,7.75,66.5833,82.3333,9.58333,23.125,32.7083,12.75,15.75,8.25,2.625,,16.25,,,b'\x11\xe8\xe1I\xd8|\x8c\x90\x98|\x12\xdf\x17\xaeN\x1e'
Regis (CO) Rangers,11E8E149-D880-E7F4-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,20,6,26,0.769231,5225,0,313500,1878,668,1593,0.419335,497,1028,0.483463,171,565,0.302655,0.306565,371,524,0.708015,250,0.195618,1843,2235,0.473007,1.01899,0.840268,0.529287,0.273163,0.197551,336,0.344615,739,0.736056,1075,0.543204,376,0.562874,392,0.175391,0.959184,189,0.0867769,57,0.0522936,,,401,0.184114,,,194,1899,72.9569,200.0,57.6923,12057.7,72.2308,25.6923,61.2692,19.1154,39.5385,6.57692,21.7308,14.2692,20.1538,9.61539,70.8846,85.9615,12.9231,28.4231,41.3462,14.4615,15.0769,7.26923,2.19231,,15.4231,,,7.46154,1684,643,1615,0.398142,484,1090,0.444037,159,525,0.302857,0.293296,239,361,0.66205,175,0.13834,1790,2178,0.447368,0.940782,0.773186,0.574822,0.283254,0.141924,265,0.263944,639,0.655385,904,0.456796,323,0.502333,388,0.178145,0.832474,187,0.0836689,69,0.0671206,,,487,0.217897,,,-194,1913,98.8942,88.0293,10.8649,64.7692,24.7308,62.1154,18.6154,41.9231,6.11538,20.1923,9.19231,13.8846,6.73077,68.8462,83.7692,10.1923,24.5769,34.7692,12.4231,14.9231,7.19231,2.65385,,18.7308,,,b'\x11\xe8\xe1I\xd8\x80\xe7\xf4\x98|\x12\xdf\x17\xaeN\x1e'
Roberts Wesleyan Redhawks,11E8E149-D885-3B7E-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,4,17,21,0.190476,4200,0,252000,1231,446,1188,0.375421,318,796,0.399497,128,392,0.326531,0.295181,211,290,0.727586,140,0.149573,1328,1680,0.429293,0.926958,0.732738,0.516653,0.311942,0.171405,161,0.212963,544,0.653846,705,0.443955,270,0.605381,352,0.209524,0.767045,135,0.0740944,78,0.0879369,,,359,0.197036,,,-238,1519,72.6905,200.0,0.0,12000.0,58.619,21.2381,56.5714,15.1429,37.9048,6.09524,18.6667,10.0476,13.8095,6.66667,63.2381,80.0,7.66667,25.9048,33.5714,12.8571,16.7619,6.42857,3.71429,,17.0952,,,-11.3333,1469,523,1330,0.393233,358,887,0.403608,165,443,0.37246,0.293962,258,369,0.699187,177,0.166353,1507,1822,0.455263,0.974784,0.806257,0.487406,0.336964,0.17563,288,0.346154,595,0.787037,883,0.556045,310,0.592734,315,0.172887,0.984127,169,0.100595,51,0.0640704,,,302,0.179762,,,238,1534,81.0402,95.7627,-14.7226,69.9524,24.9048,63.3333,17.0476,42.2381,7.85714,21.0952,12.2857,17.5714,8.42857,71.7619,86.7619,13.7143,28.3333,42.0476,14.7619,15.0,8.04762,2.42857,,14.381,,,b'\x11\xe8\xe1I\xd8\x85;~\x98|\x12\xdf\x17\xaeN\x1e'
Rockhurst Hawks,11E8E149-D889-84D6-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,14,23,0.391304,4625,0,277500,1583,549,1377,0.398693,425,982,0.43279,124,395,0.313924,0.245189,361,493,0.732252,234,0.192434,1611,1954,0.443718,0.982619,0.810133,0.536955,0.234997,0.228048,294,0.342657,541,0.677945,835,0.504227,267,0.486339,343,0.175537,0.778426,159,0.0836402,64,0.0743322,,,449,0.236191,,,-60,1660,71.4378,201.0,5.21739,12065.2,68.8261,23.8696,59.8696,18.4783,42.6957,5.3913,17.1739,15.6957,21.4348,10.1739,70.0435,84.9565,12.7826,23.5217,36.3043,11.6087,14.913,6.91304,2.78261,,19.5217,,,-2.6087,1643,566,1340,0.422388,393,861,0.456446,173,479,0.361169,0.306658,338,467,0.723769,222,0.204986,1562,1901,0.48694,1.05186,0.864282,0.478393,0.315886,0.205721,257,0.322055,564,0.657343,821,0.495773,332,0.586572,339,0.178327,0.979351,175,0.0895599,52,0.0529532,,,449,0.229785,,,60,1644,95.3614,99.9392,-4.57773,71.4348,24.6087,58.2609,17.087,37.4348,7.52174,20.8261,14.6957,20.3043,9.65217,67.913,82.6522,11.1739,24.5217,35.6957,14.4348,14.7391,7.6087,2.26087,,19.5217,,,b'\x11\xe8\xe1I\xd8\x89\x84\xd6\x98|\x12\xdf\x17\xaeN\x1e'
Rogers St. Hillcats,11E8E149-D88D-F5DE-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,2,22,24,0.0833333,4850,0,291000,1282,465,1331,0.349361,354,920,0.384783,111,411,0.270073,0.274,241,356,0.676966,169,0.155188,1500,1941,0.391059,0.854667,0.660484,0.552262,0.25975,0.187988,242,0.283372,557,0.671084,799,0.474466,258,0.554839,441,0.227202,0.585034,178,0.0896725,37,0.0392781,,,432,0.217632,,,-395,1699,70.3299,202.0,5.0,12125.0,53.4167,19.375,55.4583,14.75,38.3333,4.625,17.125,10.0417,14.8333,7.04167,62.5,80.875,10.0833,23.2083,33.2917,10.75,18.375,7.41667,1.54167,,18.0,,,-16.4583,1677,605,1425,0.424561,461,942,0.489384,144,483,0.298137,0.293439,323,460,0.702174,221,0.190026,1646,1985,0.475088,1.01883,0.844836,0.549791,0.257603,0.192606,273,0.328916,612,0.716628,885,0.525534,403,0.666116,339,0.170781,1.18879,217,0.111798,61,0.0663043,,,362,0.186502,,,395,1712,75.4562,97.9556,-22.4995,69.875,25.2083,59.375,19.2083,39.25,6.0,20.125,13.4583,19.1667,9.20833,68.5833,82.7083,11.375,25.5,36.875,16.7917,14.125,9.04167,2.54167,,15.0833,,,b'\x11\xe8\xe1I\xd8\x8d\xf5\xde\x98|\x12\xdf\x17\xaeN\x1e'
Rollins Tars,11E8E149-D892-8482-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,16,22,0.272727,4441,17,266477,1287,458,1288,0.35559,290,715,0.405594,168,573,0.293194,0.398193,203,315,0.644444,151,0.174365,1439,1755,0.420807,0.894371,0.733333,0.45066,0.391608,0.157731,248,0.282139,581,0.743918,829,0.499398,280,0.611354,316,0.180057,0.886076,135,0.0789936,41,0.0543046,,,388,0.227033,,,-148,1507,67.9083,201.0,52.5909,12112.6,58.5,20.8182,58.5455,13.1818,32.5,7.63636,26.0455,9.22727,14.3182,6.86364,65.4091,79.7727,11.2727,26.4091,37.6818,12.7273,14.3636,6.13636,1.86364,,17.6364,,,-6.72727,1435,509,1239,0.410815,362,755,0.47947,147,484,0.303719,0.340366,270,381,0.708661,183,0.195096,1422,1709,0.470137,1.00914,0.839672,0.50453,0.307317,0.188153,200,0.256082,631,0.717861,831,0.500602,278,0.546169,287,0.167934,0.968641,139,0.0792023,63,0.0881119,,,322,0.183476,,,148,1509,85.4015,95.0961,-9.69463,65.2273,23.1364,56.3182,16.4545,34.3182,6.68182,22.0,12.2727,17.3182,8.31818,64.6364,77.6818,9.09091,28.6818,37.7727,12.6364,13.0455,6.31818,2.86364,,14.6364,,,b'\x11\xe8\xe1I\xd8\x92\x84\x82\x98|\x12\xdf\x17\xaeN\x1e'
USC Aiken Pacers,11E8E149-D896-C2FE-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,16,9,25,0.64,5100,0,306000,1722,613,1460,0.419863,475,1084,0.438192,138,376,0.367021,0.223013,358,473,0.756871,226,0.172519,1686,2114,0.467123,1.02135,0.81457,0.551684,0.240418,0.207898,290,0.328798,675,0.706067,965,0.525027,344,0.561175,428,0.20246,0.803738,167,0.0784774,45,0.0433109,,,413,0.194079,,,18,1824,71.9804,204.0,0.0,12240.0,68.88,24.52,58.4,19.0,43.36,5.52,15.04,14.32,18.92,9.04,67.44,84.56,11.6,27.0,38.6,13.76,17.12,6.68,1.8,,16.52,,,0.72,1704,621,1535,0.40456,478,1039,0.460058,143,496,0.288306,0.284404,319,433,0.736721,209,0.167468,1744,2128,0.45114,0.977064,0.800752,0.561033,0.251761,0.187207,281,0.293933,592,0.671202,873,0.474973,317,0.510467,384,0.180451,0.825521,210,0.0993377,94,0.0867159,,,450,0.212867,,,-18,1847,94.4079,92.2577,2.15018,68.16,24.84,61.4,19.12,41.56,5.72,19.84,12.76,17.32,8.36,69.76,85.12,11.24,23.68,34.92,12.68,15.36,8.4,3.76,,18.0,,,b'\x11\xe8\xe1I\xd8\x96\xc2\xfe\x98|\x12\xdf\x17\xaeN\x1e'
Saginaw Valley Cardinals,11E8E149-D89B-5E54-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,15,11,26,0.576923,5230,31,313831,1633,587,1421,0.413089,448,966,0.463768,139,455,0.305495,0.278628,320,442,0.723982,212,0.179966,1633,2090,0.461999,1.0,0.78134,0.548683,0.255358,0.195958,287,0.329128,636,0.758045,923,0.539451,304,0.517888,457,0.21866,0.665208,222,0.110119,64,0.0708749,,,449,0.222718,,,50,1803,69.1328,201.0,10.4231,12070.4,62.8077,22.5769,54.6538,17.2308,37.1538,5.34615,17.5,12.3077,17.0,8.15385,62.8077,80.3846,11.0385,24.4615,35.5,11.6923,17.5769,8.53846,2.46154,,17.2692,,,1.92308,1583,555,1366,0.406296,396,903,0.438538,159,463,0.343413,0.296225,314,411,0.76399,197,0.179091,1563,2016,0.464495,1.0128,0.785218,0.500316,0.301327,0.198358,203,0.241955,585,0.670872,788,0.460549,318,0.572973,453,0.224702,0.701987,221,0.105742,82,0.0848861,,,436,0.208612,,,-50,1813,90.5713,87.3138,3.25743,60.8846,21.3462,52.5385,15.2308,34.7308,6.11538,17.8077,12.0769,15.8077,7.57692,60.1154,77.5385,7.80769,22.5,30.3077,12.2308,17.4231,8.5,3.15385,,16.7692,,,b'\x11\xe8\xe1I\xd8\x9b^T\x98|\x12\xdf\x17\xaeN\x1e'
Saint Augustine's Lady Falcons,11E8E149-D89F-9CDA-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,7,14,21,0.333333,4249,12,254952,1260,473,1185,0.399156,397,946,0.419662,76,239,0.317992,0.174963,238,377,0.6313,181,0.160603,1366,1829,0.431224,0.922401,0.688901,0.630159,0.180952,0.188889,234,0.316644,515,0.628816,749,0.480745,168,0.35518,463,0.253144,0.362851,144,0.0763926,46,0.0515695,,,350,0.185676,,,-173,1595,74.7435,202.0,20.5714,12140.6,60.0,22.5238,56.4286,18.9048,45.0476,3.61905,11.381,11.3333,17.9524,8.61905,65.0476,87.0952,11.1429,24.5238,35.6667,8.0,22.0476,6.85714,2.19048,,16.6667,,,-8.2381,1433,509,1292,0.393963,386,892,0.432735,123,400,0.3075,0.267023,292,431,0.677494,206,0.187614,1498,1885,0.441563,0.956609,0.760212,0.53873,0.257502,0.203768,304,0.371184,505,0.683356,809,0.519255,246,0.483301,387,0.205305,0.635659,197,0.107709,49,0.051797,,,345,0.188628,,,173,1581,78.9969,90.6388,-11.642,68.2381,24.2381,61.5238,18.381,42.4762,5.85714,19.0476,13.9048,20.5238,9.80952,71.3333,89.7619,14.4762,24.0476,38.5238,11.7143,18.4286,9.38095,2.33333,,16.4286,,,b'\x11\xe8\xe1I\xd8\x9f\x9c\xda\x98|\x12\xdf\x17\xaeN\x1e'
Saint Leo Lions,11E8E149-D8A3-C878-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,11,13,24,0.458333,4835,0,290100,1658,586,1430,0.40979,427,928,0.460129,159,502,0.316733,0.307222,327,429,0.762238,204,0.180212,1634,1990,0.465385,1.01469,0.833166,0.515078,0.287696,0.197226,240,0.272418,572,0.710559,812,0.481613,265,0.452218,356,0.178894,0.744382,238,0.118941,75,0.085034,,,497,0.248376,,,17,1750,72.7611,201.0,27.5,12087.5,69.0833,24.4167,59.5833,17.7917,38.6667,6.625,20.9167,13.625,17.875,8.5,68.0833,82.9167,10.0,23.8333,33.8333,11.0417,14.8333,9.91667,3.125,,20.7083,,,0.708333,1641,549,1297,0.423285,408,882,0.462585,141,415,0.339759,0.265515,402,559,0.719141,266,0.231707,1563,2001,0.477641,1.0499,0.82009,0.497258,0.25777,0.244973,233,0.289441,641,0.727582,874,0.518387,300,0.546448,438,0.218891,0.684932,168,0.0844221,48,0.0517241,,,388,0.194975,,,-17,1768,94.7429,92.8167,1.92612,68.375,22.875,54.0417,17.0,36.75,5.875,17.2917,16.75,23.2917,11.0833,65.125,83.375,9.70833,26.7083,36.4167,12.5,18.25,7.0,2.0,,16.1667,,,b'\x11\xe8\xe1I\xd8\xa3\xc8x\x98|\x12\xdf\x17\xaeN\x1e'
Saint Martin's Saints,11E8E149-D8A8-24FE-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,7,15,22,0.318182,4400,0,264000,1344,476,1231,0.386678,370,868,0.426267,106,363,0.292011,0.2569,286,378,0.756614,182,0.173333,1413,1790,0.429732,0.951168,0.750838,0.550595,0.236607,0.212798,229,0.292839,560,0.687117,789,0.494051,275,0.577731,377,0.210615,0.729443,168,0.0930748,52,0.059293,,,392,0.217175,,,-101,1561,70.7045,200.0,0.0,12000.0,61.0909,21.6364,55.9545,16.8182,39.4545,4.81818,16.5,13.0,17.1818,8.27273,64.2273,81.3636,10.4091,25.4545,35.8636,12.5,17.1364,7.63636,2.36364,,17.8182,,,-4.59091,1445,531,1309,0.405653,415,877,0.473204,116,432,0.268519,0.290518,267,375,0.712,178,0.16872,1487,1805,0.449962,0.971755,0.800554,0.574394,0.24083,0.184775,255,0.312883,553,0.707161,808,0.505949,317,0.596987,318,0.176177,0.996855,180,0.100559,63,0.0725806,,,364,0.203352,,,101,1550,86.0987,93.2258,-7.12715,65.6818,24.1364,59.5,18.8636,39.8636,5.27273,19.6364,12.1364,17.0455,8.09091,67.5909,82.0455,11.5909,25.1364,36.7273,14.4091,14.4545,8.18182,2.86364,,16.5455,,,b'\x11\xe8\xe1I\xd8\xa8$\xfe\x98|\x12\xdf\x17\xaeN\x1e'
Saint Michael's Purple Knights,11E8E149-D8AC-64F6-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,1,22,23,0.0434783,4650,0,279000,1076,417,1241,0.336019,306,808,0.378713,111,433,0.256351,0.321217,131,225,0.582222,107,0.11694,1348,1777,0.380741,0.79822,0.605515,0.568773,0.30948,0.121747,225,0.266272,589,0.687281,814,0.478261,241,0.577938,429,0.241418,0.561772,132,0.0724479,87,0.0877016,,,363,0.199232,,,-328,1552,66.7957,202.0,10.4348,12130.4,46.7826,18.1304,53.9565,13.3043,35.1304,4.82609,18.8261,5.69565,9.78261,4.65217,58.6087,77.2609,9.78261,25.6087,35.3913,10.4783,18.6522,5.73913,3.78261,,15.7826,,,-14.2609,1404,519,1346,0.385587,402,992,0.405242,117,354,0.330508,0.234127,249,348,0.715517,166,0.143351,1512,1822,0.429049,0.928571,0.770582,0.57265,0.25,0.17735,268,0.312719,620,0.733728,888,0.521739,281,0.541426,310,0.170143,0.906452,236,0.132808,59,0.0730198,,,305,0.171638,,,328,1554,69.3299,90.3475,-21.0176,61.0435,22.5652,58.5217,17.4783,43.1304,5.08696,15.3913,10.8261,15.1304,7.21739,65.7391,79.2174,11.6522,26.9565,38.6087,12.2174,13.4783,10.2609,2.56522,,13.2609,,,b'\x11\xe8\xe1I\xd8\xacd\xf6\x98|\x12\xdf\x17\xaeN\x1e'
Saint Rose Golden Knights,11E8E149-D8B0-9A6C-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,10,14,24,0.416667,4824,55,289495,1448,560,1529,0.366252,452,1127,0.401065,108,402,0.268657,0.236332,220,364,0.604396,172,0.13241,1701,2084,0.40157,0.851264,0.694818,0.624309,0.223757,0.151934,399,0.385507,561,0.6875,960,0.518639,284,0.507143,383,0.183781,0.741514,203,0.104424,52,0.0568928,,,421,0.216564,,,-85,1685,69.9287,201.0,2.29167,12062.3,60.3333,23.3333,63.7083,18.8333,46.9583,4.5,16.75,9.16667,15.1667,7.16667,70.875,86.8333,16.625,23.375,40.0,11.8333,15.9583,8.45833,2.16667,,17.5417,,,-3.54167,1533,556,1334,0.416792,421,914,0.460613,135,420,0.321429,0.275591,286,398,0.718593,190,0.172101,1524,1944,0.467391,1.00591,0.78858,0.54925,0.264188,0.186562,255,0.3125,636,0.614493,891,0.481361,318,0.571942,420,0.216049,0.757143,182,0.0873321,73,0.0647737,,,389,0.18666,,,85,1689,85.9347,90.7638,-4.82905,63.875,23.1667,55.5833,17.5417,38.0833,5.625,17.5,11.9167,16.5833,7.91667,63.5,81.0,10.625,26.5,37.125,13.25,17.5,7.58333,3.04167,,16.2083,,,b'\x11\xe8\xe1I\xd8\xb0\x9al\x98|\x12\xdf\x17\xaeN\x1e'
Salem (WV) Tigers,11E8E149-D8B4-C812-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,16,25,0.36,5050,0,303000,1594,563,1497,0.376085,420,1026,0.409357,143,471,0.303609,0.27336,325,471,0.690021,226,0.180511,1723,2194,0.423848,0.925131,0.726527,0.526976,0.269134,0.20389,307,0.318795,759,0.69697,1066,0.519493,235,0.417407,471,0.214676,0.498938,167,0.0749215,67,0.0715048,,,475,0.2131,,,-91,1887,74.9703,202.0,0.0,12120.0,63.76,22.52,59.88,16.8,41.04,5.72,18.84,13.0,18.84,9.04,68.92,87.76,12.28,30.36,42.64,9.4,18.84,6.68,2.68,,19.0,,,-3.64,1685,570,1638,0.347985,366,937,0.390608,204,701,0.291013,0.373867,341,498,0.684739,237,0.201874,1875,2229,0.410256,0.898667,0.755944,0.434421,0.363205,0.202374,330,0.30303,656,0.681205,986,0.480507,312,0.547368,354,0.158816,0.881356,186,0.0847767,66,0.0643275,,,434,0.197812,,,91,1899,84.4727,88.7309,-4.2582,67.4,22.8,65.52,14.64,37.48,8.16,28.04,13.64,19.92,9.48,75.0,89.16,13.2,26.24,39.44,12.48,14.16,7.44,2.64,,17.36,,,b'\x11\xe8\xe1I\xd8\xb4\xc8\x12\x98|\x12\xdf\x17\xaeN\x1e'
San Fran. St. Gators,11E8E149-D8B9-48D8-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,7,18,25,0.28,5000,0,300000,1465,504,1445,0.348789,342,904,0.378319,162,541,0.299445,0.325316,295,454,0.64978,218,0.194296,1663,2052,0.404844,0.880938,0.713938,0.466894,0.331741,0.201365,292,0.292,638,0.691224,930,0.483619,259,0.513889,389,0.189571,0.66581,185,0.0893288,47,0.0471888,,,481,0.232255,,,-179,1760,70.92,200.0,0.0,12000.0,58.6,20.16,57.8,13.68,36.16,6.48,21.64,11.8,18.16,8.72,66.52,82.08,11.68,25.52,37.2,10.36,15.56,7.4,1.88,,19.24,,,-7.16,1644,570,1437,0.39666,435,996,0.436747,135,441,0.306122,0.260177,369,533,0.692308,258,0.205742,1695,2071,0.443633,0.969912,0.793819,0.529197,0.24635,0.224453,285,0.308776,708,0.708,993,0.516381,307,0.538597,376,0.181555,0.816489,182,0.088694,57,0.0630531,,,428,0.208577,,,179,1786,83.2386,92.0493,-8.81064,65.76,22.8,57.48,17.4,39.84,5.4,17.64,14.76,21.32,10.32,67.8,82.84,11.4,28.32,39.72,12.28,15.04,7.28,2.28,,17.12,,,b'\x11\xe8\xe1I\xd8\xb9H\xd8\x98|\x12\xdf\x17\xaeN\x1e'
Seattle Pacific Falcons,11E8E149-D8BE-7308-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,12,11,23,0.521739,4600,0,276000,1396,521,1307,0.398623,410,934,0.438972,111,373,0.297587,0.252539,243,360,0.675,170,0.153986,1477,1838,0.441086,0.945159,0.759521,0.587393,0.238539,0.174069,262,0.325871,581,0.753567,843,0.535238,282,0.541267,361,0.196409,0.781163,185,0.104935,83,0.10388,,,362,0.205332,,,30,1576,68.4565,200.0,0.0,12000.0,60.6957,22.6522,56.8261,17.8261,40.6087,4.82609,16.2174,10.5652,15.6522,7.3913,64.2174,79.913,11.3913,25.2609,36.6522,12.2609,15.6957,8.04348,3.6087,,15.7391,,,1.30435,1366,484,1248,0.387821,336,799,0.420526,148,449,0.329621,0.318214,250,340,0.735294,163,0.169439,1411,1763,0.447115,0.968108,0.774816,0.491947,0.325037,0.183016,190,0.246433,542,0.674129,732,0.464762,263,0.543388,352,0.19966,0.747159,167,0.0908596,63,0.0674518,,,352,0.191513,,,-30,1573,88.5787,86.8404,1.73825,59.3913,21.0435,54.2609,14.6087,34.7391,6.43478,19.5217,10.8696,14.7826,7.08696,61.3478,76.6522,8.26087,23.5652,31.8261,11.4348,15.3043,7.26087,2.73913,,15.3043,,,b'\x11\xe8\xe1I\xd8\xbes\x08\x98|\x12\xdf\x17\xaeN\x1e'
Seton Hill Griffins,11E8E149-D8C3-2326-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,15,13,28,0.535714,5650,0,339000,1954,692,1636,0.422983,499,986,0.506085,193,650,0.296923,0.344828,377,519,0.726397,249,0.201619,1885,2365,0.481968,1.0366,0.826216,0.510747,0.296315,0.192938,327,0.323123,705,0.680502,1032,0.503906,366,0.528902,480,0.20296,0.7625,247,0.104396,123,0.103361,,,537,0.226965,,,66,2038,72.0885,201.0,47.1429,12107.1,69.7857,24.7143,58.4286,17.8214,35.2143,6.89286,23.2143,13.4643,18.5357,8.89286,67.3214,84.4643,11.6786,25.1786,36.8571,13.0714,17.1429,8.82143,4.39286,,19.1786,,,2.35714,1888,677,1654,0.409311,509,1190,0.427731,168,464,0.362069,0.244211,366,518,0.706564,246,0.171309,1900,2366,0.460097,0.993684,0.797971,0.539195,0.266949,0.193856,331,0.319498,685,0.676877,1016,0.496094,437,0.645495,466,0.196957,0.937768,238,0.100634,84,0.0851927,,,478,0.202114,,,-66,2035,95.8783,92.7764,3.1019,67.4286,24.1786,59.0714,18.1786,42.5,6.0,16.5714,13.0714,18.5,8.78571,67.8571,84.5,11.8214,24.4643,36.2857,15.6071,16.6429,8.5,3.0,,17.0714,,,b'\x11\xe8\xe1I\xd8\xc3#&\x98|\x12\xdf\x17\xaeN\x1e'
Shaw Lady Bears,11E8E149-D8C7-C4DA-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,12,20,0.4,4050,0,243000,1120,393,1054,0.372865,313,772,0.40544,80,282,0.283688,0.228896,254,372,0.682796,178,0.187368,1232,1675,0.410816,0.909091,0.668657,0.558929,0.214286,0.226786,219,0.321586,521,0.67927,740,0.51105,196,0.498728,443,0.264478,0.442438,170,0.0989523,43,0.0564304,,,346,0.201397,,,-75,1456,72.2963,202.0,30.0,12150.0,56.0,19.65,52.7,15.65,38.6,4.0,14.1,12.7,18.6,8.9,61.6,83.75,10.95,26.05,37.0,9.8,22.15,8.5,2.15,,17.3,,,-3.75,1195,420,1181,0.355631,293,762,0.384514,127,419,0.303103,0.310141,228,354,0.644068,170,0.182403,1351,1718,0.409399,0.88453,0.695576,0.490377,0.318828,0.190795,246,0.32073,462,0.678414,708,0.48895,253,0.602381,367,0.21362,0.689373,179,0.106866,42,0.0544041,,,329,0.196418,,,75,1472,76.9231,81.1821,-4.25899,59.75,21.0,59.05,14.65,38.1,6.35,20.95,11.4,17.7,8.5,67.55,85.9,12.3,23.1,35.4,12.65,18.35,8.95,2.1,,16.45,,,b'\x11\xe8\xe1I\xd8\xc7\xc4\xda\x98|\x12\xdf\x17\xaeN\x1e'
