full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Mount Olive Trojans,11E8E149-D7C5-66DC-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,12,15,0.2,3025,0,181500,809,300,871,0.344432,230,613,0.375204,70,258,0.271318,0.268191,139,192,0.723958,91,0.129261,962,1259,0.384615,0.840956,0.642573,0.568603,0.25958,0.171817,165,0.294643,288,0.60888,453,0.438529,170,0.566667,297,0.235902,0.572391,170,0.134069,34,0.0565724,,,306,0.241325,,,-167,1094,71.9669,201.0,40.0,12100.0,53.9333,20.0,58.0667,15.3333,40.8667,4.66667,17.2,9.26667,12.8,6.06667,64.1333,83.9333,11.0,19.2,30.2,11.3333,19.8,11.3333,2.26667,,20.4,,,-11.1333,976,353,814,0.433661,289,601,0.480865,64,213,0.300469,0.222803,206,299,0.688963,142,0.191117,956,1268,0.472973,1.02092,0.769716,0.592213,0.196721,0.211066,185,0.39112,395,0.705357,580,0.561471,224,0.634561,312,0.246057,0.717949,148,0.117554,42,0.0685155,,,231,0.183479,,,167,1083,73.9488,90.12,-16.1712,65.0667,23.5333,54.2667,19.2667,40.0667,4.26667,14.2,13.7333,19.9333,9.46667,63.7333,84.5333,12.3333,26.3333,38.6667,14.9333,20.8,9.86667,2.8,,15.4,,,b'\x11\xe8\xe1I\xd7\xc5f\xdc\x98|\x12\xdf\x17\xaeN\x1e'
N.M. Highlands Cowgirls,11E8E149-D7C9-F418-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,13,16,0.1875,3225,0,193500,870,338,942,0.358811,247,624,0.395833,91,318,0.286164,0.31085,103,169,0.609467,81,0.114894,1023,1264,0.407113,0.85044,0.688291,0.567816,0.313793,0.118391,158,0.266442,374,0.650435,532,0.455479,188,0.556213,241,0.190665,0.780083,109,0.0820783,46,0.0738363,,,257,0.193524,,,-199,1106,69.2403,201.0,33.75,12093.8,54.375,21.125,58.875,15.4375,39.0,5.6875,19.875,6.4375,10.5625,5.0625,63.9375,79.0,9.875,23.375,33.25,11.75,15.0625,6.8125,2.875,,16.0625,,,-12.4375,1069,378,975,0.387692,257,623,0.41252,121,352,0.34375,0.320583,192,254,0.755906,123,0.164879,1098,1328,0.449744,0.973588,0.80497,0.480823,0.33957,0.179607,201,0.349565,435,0.733558,636,0.544521,240,0.634921,230,0.173193,1.04348,135,0.106804,38,0.0608974,,,218,0.172468,,,199,1127,78.6618,94.8536,-16.1917,66.8125,23.625,60.9375,16.0625,38.9375,7.5625,22.0,12.0,15.875,7.6875,68.625,83.0,12.5625,27.1875,39.75,15.0,14.375,8.4375,2.375,,13.625,,,b'\x11\xe8\xe1I\xd7\xc9\xf4\x18\x98|\x12\xdf\x17\xaeN\x1e'
"Neb.-Kearney Antelopes, Lopers",11E8E149-D7D3-2650-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,5,14,0.642857,2825,0,169500,981,360,814,0.44226,281,600,0.468333,79,214,0.369159,0.229368,182,252,0.722222,119,0.165508,933,1168,0.490786,1.05145,0.839897,0.572885,0.24159,0.185525,152,0.316008,404,0.748148,556,0.544564,205,0.569444,235,0.201199,0.87234,101,0.0877498,29,0.0554493,,,244,0.21199,,,78,1016,71.8938,201.0,47.1429,12107.1,70.0714,25.7143,58.1429,20.0714,42.8571,5.64286,15.2857,13.0,18.0,8.5,66.6429,83.4286,10.8571,28.8571,39.7143,14.6429,16.7857,7.21429,2.07143,,17.4286,,,5.57143,903,321,846,0.379433,223,523,0.426386,98,323,0.303406,0.34,163,216,0.75463,104,0.165869,950,1151,0.437352,0.950526,0.784535,0.493909,0.325581,0.180509,136,0.251852,329,0.683992,465,0.455436,181,0.563863,201,0.174631,0.900497,116,0.0993151,47,0.0783333,,,242,0.207192,,,-78,1015,96.5551,88.9655,7.5896,64.5,22.9286,60.4286,15.9286,37.3571,7.0,23.0714,11.6429,15.4286,7.42857,67.8571,82.2143,9.71429,23.5,33.2143,12.9286,14.3571,8.28571,3.35714,,17.2857,,,b'\x11\xe8\xe1I\xd7\xd3&P\x98|\x12\xdf\x17\xaeN\x1e'
New Haven Chargers,11E8E149-D7D7-CA3E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,9,14,0.357143,2800,0,168000,796,301,774,0.388889,234,541,0.432532,67,233,0.287554,0.268743,127,192,0.661458,93,0.146688,867,1072,0.432171,0.918108,0.742537,0.58794,0.252513,0.159548,169,0.338,364,0.736842,533,0.536217,155,0.51495,205,0.191231,0.756098,77,0.0743243,32,0.0601504,,,231,0.222973,,,3,903,64.6071,200.0,0.0,12000.0,56.8571,21.5,55.2857,16.7143,38.6429,4.78571,16.6429,9.07143,13.7143,6.64286,61.9286,76.5714,12.0714,26.0,38.0714,11.0714,14.6429,5.5,2.28571,,16.5,,,0.214286,793,302,767,0.393742,236,532,0.443609,66,235,0.280851,0.272622,123,196,0.627551,95,0.151515,862,1036,0.436767,0.919954,0.765444,0.595208,0.249685,0.155107,130,0.263158,331,0.662,461,0.463783,183,0.60596,174,0.167954,1.05172,90,0.0839552,39,0.0720887,,,206,0.192164,,,-3,906,88.1506,87.5276,0.623015,56.6429,21.5714,54.7857,16.8571,38.0,4.71429,16.7857,8.78571,14.0,6.78571,61.5714,74.0,9.28571,23.6429,32.9286,13.0714,12.4286,6.42857,2.78571,,14.7143,,,b'\x11\xe8\xe1I\xd7\xd7\xca>\x98|\x12\xdf\x17\xaeN\x1e'
Newberry Wolves,11E8E149-D7DC-3EF2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,12,17,0.294118,3405,15,204315,1018,377,950,0.396842,293,656,0.446646,84,294,0.285714,0.272222,180,277,0.649819,130,0.165394,1080,1439,0.441053,0.942593,0.707436,0.575639,0.247544,0.176817,203,0.338898,416,0.646967,619,0.49839,208,0.551724,359,0.249479,0.579387,126,0.0855978,78,0.103448,,,330,0.224185,,,-138,1236,72.8581,200.0,18.5294,12018.5,59.8824,22.1765,55.8824,17.2353,38.5882,4.94118,17.2941,10.5882,16.2941,7.64706,63.5294,84.6471,11.9412,24.4706,36.4118,12.2353,21.1176,7.41176,4.58824,,19.4118,,,-8.11765,1156,421,1033,0.407551,326,754,0.432361,95,279,0.340502,0.235841,219,316,0.693038,150,0.165929,1183,1472,0.453533,0.977177,0.785326,0.564014,0.24654,0.189446,227,0.353033,396,0.661102,623,0.50161,226,0.536817,289,0.196332,0.782007,168,0.116748,41,0.0625,,,312,0.216817,,,138,1245,82.3625,92.8514,-10.4889,68.0,24.7647,60.7647,19.1765,44.3529,5.58824,16.4118,12.8824,18.5882,8.82353,69.5882,86.5882,13.3529,23.2941,36.6471,13.2941,17.0,9.88235,2.41176,,18.3529,,,b'\x11\xe8\xe1I\xd7\xdc>\xf2\x98|\x12\xdf\x17\xaeN\x1e'
Newman Jets,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,16,17,0.0588235,3400,0,204000,899,291,942,0.308917,205,601,0.341098,86,341,0.252199,0.31,231,332,0.695783,158,0.208169,1100,1445,0.354565,0.817273,0.622145,0.456062,0.286986,0.256952,150,0.21645,452,0.68175,602,0.443953,164,0.563574,345,0.238754,0.475362,116,0.0767196,72,0.103597,,,357,0.236111,,,-453,1295,76.3529,200.0,0.0,12000.0,52.8824,17.1176,55.4118,12.0588,35.3529,5.05882,20.0588,13.5882,19.5294,9.29412,64.7059,85.0,8.82353,26.5882,35.4118,9.64706,20.2941,6.82353,4.23529,,21.0,,,-26.6471,1352,464,1069,0.434051,345,695,0.496403,119,374,0.318182,0.293794,305,431,0.707657,204,0.226919,1273,1512,0.48971,1.06206,0.89418,0.510355,0.264053,0.225592,211,0.31825,543,0.78355,754,0.556047,230,0.49569,239,0.158069,0.962343,180,0.124567,45,0.0748752,,,316,0.218685,,,453,1301,69.4209,103.92,-34.4992,79.5294,27.2941,62.8824,20.2941,40.8824,7.0,22.0,17.9412,25.3529,12.0,74.8824,88.9412,12.4118,31.9412,44.3529,13.5294,14.0588,10.5882,2.64706,,18.5882,,,b'\x11\xe8\xe1I\xd7\xe0\xa0n\x98|\x12\xdf\x17\xaeN\x1e'
North Ala. Lions,11E8E149-D7E4-EDD6-987C-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,12,16,0.25,3250,0,195000,1095,396,946,0.418605,271,549,0.493625,125,397,0.314861,0.37312,178,244,0.729508,118,0.176912,1064,1352,0.484672,1.02914,0.809911,0.494977,0.342466,0.162557,141,0.248239,381,0.652397,522,0.453125,222,0.560606,288,0.213018,0.770833,115,0.081043,36,0.0493827,,,287,0.202255,,,-145,1211,74.6769,203.0,7.5,12187.5,68.4375,24.75,59.125,16.9375,34.3125,7.8125,24.8125,11.125,15.25,7.375,66.5,84.5,8.8125,23.8125,32.625,13.875,18.0,7.1875,2.25,,17.9375,,,-9.0625,1240,464,1016,0.456693,373,729,0.51166,91,287,0.317073,0.247841,221,297,0.744108,142,0.163031,1158,1419,0.501476,1.07081,0.873855,0.601613,0.220161,0.178226,203,0.347603,427,0.751761,630,0.546875,235,0.506465,261,0.183932,0.900383,144,0.106509,45,0.0819672,,,263,0.194527,,,145,1216,90.4211,101.974,-11.5525,77.5,29.0,63.5,23.3125,45.5625,5.6875,17.9375,13.8125,18.5625,8.875,72.375,88.6875,12.6875,26.6875,39.375,14.6875,16.3125,9.0,2.8125,,16.4375,,,b'\x11\xe8\xe1I\xd7\xe4\xed\xd6\x98|\x12\xdf\x17\xaeN\x1e'
North Georgia Nighthawks,11E8E149-D7E9-76D0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,10,5,15,0.666667,3000,0,180000,1141,417,906,0.460265,313,571,0.548161,104,335,0.310448,0.318441,203,307,0.661238,146,0.203626,1052,1312,0.51766,1.0846,0.869665,0.548642,0.273444,0.177914,174,0.330798,404,0.685908,578,0.518386,280,0.671463,260,0.198171,1.07692,136,0.102719,21,0.0333863,,,256,0.193353,,,201,1138,75.9,200.0,0.0,12000.0,76.0667,27.8,60.4,20.8667,38.0667,6.93333,22.3333,13.5333,20.4667,9.73333,70.1333,87.4667,11.6,26.9333,38.5333,18.6667,17.3333,9.06667,1.4,,17.0667,,,13.4,940,341,917,0.371865,260,629,0.413355,81,288,0.28125,0.277457,177,255,0.694118,121,0.161333,1038,1324,0.416031,0.905588,0.70997,0.553191,0.258511,0.188298,185,0.314092,352,0.669201,537,0.481614,184,0.539589,286,0.216012,0.643357,123,0.09375,38,0.0665499,,,301,0.229421,,,-201,1139,100.264,82.5285,17.7351,62.6667,22.7333,61.1333,17.3333,41.9333,5.4,19.2,11.8,17.0,8.06667,69.2,88.2667,12.3333,23.4667,35.8,12.2667,19.0667,8.2,2.53333,,20.0667,,,b'\x11\xe8\xe1I\xd7\xe9v\xd0\x98|\x12\xdf\x17\xaeN\x1e'
North Greenville Crusaders,11E8E149-D7ED-D194-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,5,14,0.642857,2793,53,167633,863,290,721,0.402219,211,466,0.45279,79,255,0.309804,0.301063,204,262,0.778626,126,0.212838,847,1183,0.457004,1.01889,0.729501,0.488992,0.274623,0.236385,120,0.2746,363,0.66,483,0.489362,191,0.658621,336,0.284024,0.568452,134,0.107286,49,0.0900735,,,279,0.223379,,,54,1063,76.059,199.0,33.7857,11973.8,61.6429,20.7143,51.5,15.0714,33.2857,5.64286,18.2143,14.5714,18.7143,9.0,60.5,84.5,8.57143,25.9286,34.5,13.6429,24.0,9.57143,3.5,,19.9286,,,3.85714,809,282,798,0.353383,207,544,0.380515,75,254,0.295276,0.273412,170,272,0.625,131,0.194074,929,1249,0.400376,0.870829,0.647718,0.511743,0.278121,0.210136,187,0.34,317,0.7254,504,0.510638,155,0.549645,320,0.256205,0.484375,159,0.134404,34,0.0729614,,,278,0.234996,,,-54,1062,81.1853,76.177,5.0083,57.7857,20.1429,57.0,14.7857,38.8571,5.35714,18.1429,12.1429,19.4286,9.35714,66.3571,89.2143,13.3571,22.6429,36.0,11.0714,22.8571,11.3571,2.42857,,19.8571,,,b'\x11\xe8\xe1I\xd7\xed\xd1\x94\x98|\x12\xdf\x17\xaeN\x1e'
Northeastern St. RiverHawks,11E8E149-D7F2-FE62-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,8,15,0.466667,2998,0,179880,941,312,762,0.409449,232,522,0.444444,80,240,0.333333,0.261153,237,327,0.724771,157,0.231222,919,1176,0.461942,1.02394,0.80017,0.493092,0.255048,0.25186,123,0.255187,367,0.693762,490,0.484669,158,0.50641,257,0.218537,0.614786,115,0.0945724,32,0.0620155,,,269,0.221217,,,-18,1053,70.2802,199.0,52.0,11992.0,62.7333,20.8,50.8,15.4667,34.8,5.33333,16.0,15.8,21.8,10.4667,61.2667,78.4,8.2,24.4667,32.6667,10.5333,17.1333,7.66667,2.13333,,17.9333,,,-1.2,959,325,827,0.392987,232,516,0.449612,93,311,0.299035,0.320949,216,295,0.732203,142,0.215805,969,1216,0.449214,0.98968,0.788651,0.483837,0.290928,0.225235,162,0.306238,359,0.744813,521,0.515331,192,0.590769,247,0.203125,0.777328,125,0.106293,44,0.0842912,,,305,0.259354,,,18,1054,89.3637,90.9867,-1.62299,63.9333,21.6667,55.1333,15.4667,34.4,6.2,20.7333,14.4,19.6667,9.46667,64.6,81.0667,10.8,23.9333,34.7333,12.8,16.4667,8.33333,2.93333,,20.3333,,,b'\x11\xe8\xe1I\xd7\xf2\xfeb\x98|\x12\xdf\x17\xaeN\x1e'
Northern Mich. Wildcats,11E8E149-D7F7-9710-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,11,5,16,0.6875,3200,0,192000,1089,390,987,0.395137,261,608,0.429276,129,379,0.340369,0.34392,180,239,0.753138,115,0.159059,1102,1288,0.460486,0.988203,0.845497,0.479339,0.355372,0.165289,169,0.285473,467,0.84296,636,0.554974,215,0.551282,186,0.14441,1.15591,76,0.0627063,42,0.0758123,,,246,0.20297,,,137,1119,70.125,200.0,0.0,12000.0,68.0625,24.375,61.6875,16.3125,38.0,8.0625,23.6875,11.25,14.9375,7.1875,68.875,80.5,10.5625,29.1875,39.75,13.4375,11.625,4.75,2.625,,15.375,,,8.5625,952,343,892,0.384529,247,554,0.445848,96,338,0.284024,0.334653,170,245,0.693878,118,0.175595,1010,1212,0.438341,0.942574,0.785479,0.518908,0.302521,0.178571,87,0.15704,423,0.714527,510,0.445026,178,0.51895,202,0.166667,0.881188,86,0.0667702,47,0.0773026,,,269,0.208851,,,-137,1125,97.319,84.6222,12.6968,59.5,21.4375,55.75,15.4375,34.625,6.0,21.125,10.625,15.3125,7.375,63.125,75.75,5.4375,26.4375,31.875,11.125,12.625,5.375,2.9375,,16.8125,,,b'\x11\xe8\xe1I\xd7\xf7\x97\x10\x98|\x12\xdf\x17\xaeN\x1e'
Northern St. Wolves,11E8E149-D7FC-4A4E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,14,4,18,0.777778,3650,0,219000,1202,448,1041,0.430355,345,720,0.479167,103,321,0.320872,0.274125,203,273,0.74359,130,0.152941,1171,1435,0.479827,1.02647,0.837631,0.574043,0.257072,0.168885,178,0.291326,545,0.757997,723,0.543609,268,0.598214,264,0.183972,1.01515,119,0.0828114,80,0.105541,,,292,0.203201,,,123,1257,69.0411,202.0,46.6667,12166.7,66.7778,24.8889,57.8333,19.1667,40.0,5.72222,17.8333,11.2778,15.1667,7.22222,65.0556,79.7222,9.88889,30.2778,40.1667,14.8889,14.6667,6.61111,4.44444,,16.2222,,,6.83333,1079,393,1099,0.357598,292,758,0.385224,101,341,0.296188,0.278823,192,261,0.735632,124,0.14059,1223,1437,0.403549,0.882257,0.75087,0.541242,0.280816,0.177943,174,0.242003,433,0.708674,607,0.456391,180,0.458015,214,0.148921,0.841121,147,0.102439,54,0.075,,,288,0.200697,,,-123,1263,95.6245,85.4315,10.193,59.9444,21.8333,61.0556,16.2222,42.1111,5.61111,18.9444,10.6667,14.5,6.88889,67.9444,79.8333,9.66667,24.0556,33.7222,10.0,11.8889,8.16667,3.0,,16.0,,,b'\x11\xe8\xe1I\xd7\xfcJN\x98|\x12\xdf\x17\xaeN\x1e'
Northwest Mo. St. Bearcats,11E8E149-D800-989C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,12,4,16,0.75,3226,0,193560,1092,381,958,0.397704,277,618,0.44822,104,340,0.305882,0.30881,226,299,0.755853,143,0.187911,1101,1305,0.451983,0.991826,0.836782,0.507326,0.285714,0.20696,186,0.306931,394,0.735075,580,0.507881,177,0.464567,204,0.156322,0.867647,135,0.107058,53,0.0896785,,,277,0.219667,,,100,1119,69.3738,201.0,37.5,12097.5,68.25,23.8125,59.875,17.3125,38.625,6.5,21.25,14.125,18.6875,8.9375,68.8125,81.5625,11.625,24.625,36.25,11.0625,12.75,8.4375,3.3125,,17.3125,,,6.25,992,338,844,0.400474,251,591,0.424704,87,253,0.343874,0.254016,229,315,0.726984,152,0.204576,996,1261,0.452014,0.995984,0.786677,0.506048,0.263105,0.230847,142,0.264925,420,0.693069,562,0.492119,156,0.461538,265,0.210151,0.588679,95,0.0727969,45,0.0728155,,,282,0.216092,,,-100,1119,97.5871,88.6506,8.93655,62.0,21.125,52.75,15.6875,36.9375,5.4375,15.8125,14.3125,19.6875,9.5,62.25,78.8125,8.875,26.25,35.125,9.75,16.5625,5.9375,2.8125,,17.625,,,b'\x11\xe8\xe1I\xd8\x00\x98\x9c\x98|\x12\xdf\x17\xaeN\x1e'
Northwest Nazarene Nighthawks,11E8E149-D805-0A94-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,8,14,0.428571,2800,0,168000,906,324,801,0.404494,223,510,0.437255,101,291,0.347079,0.321547,157,220,0.713636,104,0.169381,905,1208,0.467541,1.0011,0.75,0.492274,0.334437,0.173289,140,0.284553,343,0.659615,483,0.477273,185,0.570988,303,0.250828,0.610561,120,0.0972447,43,0.0741379,,,239,0.193679,,,-68,1068,75.8929,200.0,0.0,12000.0,64.7143,23.1429,57.2143,15.9286,36.4286,7.21429,20.7857,11.2143,15.7143,7.42857,64.6429,86.2857,10.0,24.5,34.5,13.2143,21.6429,8.57143,3.07143,,17.0714,,,-4.85714,974,359,859,0.417928,267,580,0.460345,92,279,0.329749,0.288521,164,228,0.719298,108,0.156977,967,1234,0.471478,1.00724,0.789303,0.548255,0.283368,0.168378,177,0.340385,352,0.715447,529,0.522727,200,0.557103,267,0.21637,0.749064,155,0.128311,37,0.072549,,,235,0.194536,,,68,1057,84.8315,92.1476,-7.31613,69.5714,25.6429,61.3571,19.0714,41.4286,6.57143,19.9286,11.7143,16.2857,7.71429,69.0714,88.1429,12.6429,25.1429,37.7857,14.2857,19.0714,11.0714,2.64286,,16.7857,,,b'\x11\xe8\xe1I\xd8\x05\n\x94\x98|\x12\xdf\x17\xaeN\x1e'
Northwestern Okla. Rangers,11E8E149-D809-66D4-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,11,3,14,0.785714,2800,0,168000,972,348,804,0.432836,281,594,0.473064,67,210,0.319048,0.223404,209,283,0.738516,136,0.186301,940,1186,0.474502,1.03404,0.819562,0.578189,0.20679,0.215021,190,0.398323,346,0.696177,536,0.550308,189,0.543103,246,0.20742,0.768293,134,0.117133,35,0.0879397,,,246,0.215035,,,132,996,71.0357,200.0,0.0,12000.0,69.4286,24.8571,57.4286,20.0714,42.4286,4.78571,15.0,14.9286,20.2143,9.71429,67.1429,84.7143,13.5714,24.7143,38.2857,13.5,17.5714,9.57143,2.5,,17.5714,,,9.42857,840,279,768,0.363281,157,398,0.394472,122,370,0.32973,0.423826,160,219,0.730594,105,0.208748,873,1144,0.442708,0.962199,0.734266,0.37381,0.435714,0.190476,151,0.303823,287,0.601677,438,0.449692,180,0.645161,271,0.236888,0.664207,128,0.107926,50,0.0841751,,,273,0.230185,,,-132,993,97.5904,84.5921,12.9982,60.0,19.9286,54.8571,11.2143,28.4286,8.71429,26.4286,11.4286,15.6429,7.5,62.3571,81.7143,10.7857,20.5,31.2857,12.8571,19.3571,9.14286,3.57143,,19.5,,,b'\x11\xe8\xe1I\xd8\tf\xd4\x98|\x12\xdf\x17\xaeN\x1e'
Northwood Timberwolves,11E8E149-D80E-4AF0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,6,15,0.6,3025,0,181500,1111,404,964,0.419087,270,577,0.467938,134,387,0.346253,0.360671,169,230,0.734783,109,0.158892,1073,1295,0.488589,1.03541,0.857915,0.486049,0.361836,0.152115,157,0.27069,420,0.731707,577,0.5,234,0.579208,222,0.171429,1.05405,122,0.0942813,22,0.0365449,,,240,0.185471,,,86,1138,75.3058,201.0,40.0,12100.0,74.0667,26.9333,64.2667,18.0,38.4667,8.93333,25.8,11.2667,15.3333,7.26667,71.5333,86.3333,10.4667,28.0,38.4667,15.6,14.8,8.13333,1.46667,,16.0,,,5.73333,1025,390,940,0.414894,294,602,0.488372,96,338,0.284024,0.323445,149,219,0.680365,105,0.148515,1045,1294,0.465957,0.980861,0.792117,0.573659,0.280976,0.145366,154,0.268293,423,0.72931,577,0.5,190,0.487179,249,0.192427,0.763052,117,0.0903475,42,0.0727903,,,251,0.193822,,,-86,1140,97.6274,89.9123,7.71514,68.3333,26.0,62.6667,19.6,40.1333,6.4,22.5333,9.93333,14.6,7.0,69.6667,86.2667,10.2667,28.2,38.4667,12.6667,16.6,7.8,2.8,,16.7333,,,b'\x11\xe8\xe1I\xd8\x0eJ\xf0\x98|\x12\xdf\x17\xaeN\x1e'
Notre Dame (OH) Falcons,11E8E149-D813-6990-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,12,16,0.25,3200,0,192000,1049,382,967,0.395036,295,671,0.439642,87,296,0.293919,0.265471,198,313,0.632588,148,0.180708,1115,1411,0.440021,0.940807,0.743444,0.56244,0.248808,0.188751,173,0.276358,390,0.639344,563,0.455502,194,0.507853,296,0.20978,0.655405,142,0.0969945,64,0.0963855,,,301,0.205601,,,-176,1238,77.5625,200.0,0.0,12000.0,65.5625,23.875,60.4375,18.4375,41.9375,5.4375,18.5,12.375,19.5625,9.25,69.6875,88.1875,10.8125,24.375,35.1875,12.125,18.5,8.875,4.0,,18.8125,,,-11.0,1225,439,1025,0.428293,319,664,0.480422,120,361,0.33241,0.305415,227,329,0.68997,157,0.19123,1182,1464,0.486829,1.03638,0.836749,0.520816,0.293878,0.185306,220,0.360656,453,0.723642,673,0.544498,249,0.567198,282,0.192623,0.882979,143,0.101347,33,0.0491803,,,305,0.216159,,,176,1244,84.7334,98.4727,-13.7392,76.5625,27.4375,64.0625,19.9375,41.5,7.5,22.5625,14.1875,20.5625,9.8125,73.875,91.5,13.75,28.3125,42.0625,15.5625,17.625,8.9375,2.0625,,19.0625,,,b'\x11\xe8\xe1I\xd8\x13i\x90\x98|\x12\xdf\x17\xaeN\x1e'
Nova Southeastern Sharks,11E8E149-D81C-A8C0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,14,3,17,0.823529,3425,0,205500,1178,421,949,0.443625,315,602,0.523256,106,347,0.305476,0.314882,230,317,0.725552,153,0.202649,1102,1370,0.499473,1.06897,0.859854,0.534805,0.269949,0.195246,181,0.340866,378,0.714556,559,0.527358,251,0.5962,268,0.19562,0.936567,145,0.109105,32,0.0486322,,,267,0.200903,,,165,1189,69.1095,201.0,28.2353,12088.2,69.2941,24.7647,55.8235,18.5294,35.4118,6.23529,20.4118,13.5294,18.6471,9.0,64.8235,80.5882,10.6471,22.2353,32.8824,14.7647,15.7647,8.52941,1.88235,,15.7059,,,9.70588,1013,378,895,0.422346,300,658,0.455927,78,237,0.329114,0.233268,179,254,0.704724,121,0.155327,1016,1329,0.465922,0.997047,0.762227,0.5923,0.230997,0.176703,151,0.285444,350,0.659134,501,0.472641,174,0.460317,313,0.235515,0.555911,138,0.10073,47,0.0780731,,,317,0.231387,,,-165,1178,99.0749,85.9932,13.0816,59.5882,22.2353,52.6471,17.6471,38.7059,4.58824,13.9412,10.5294,14.9412,7.11765,59.7647,78.1765,8.88235,20.5882,29.4706,10.2353,18.4118,8.11765,2.76471,,18.6471,,,b'\x11\xe8\xe1I\xd8\x1c\xa8\xc0\x98|\x12\xdf\x17\xaeN\x1e'
