hhs_team_id_text,rollup,source,win,loss,gp,win_pct,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
11E8E149-C787-AA00-AF82-12DF17AE4E1E,2025-ncaa-d0-natl,genius_ncaa,360,332,359,360,360,362,362,361,361,362,346,361,347,338,351,255,253,278,102,273,86,360,355,361,360,360,108,279,5,314,270,359,360,359,355,362,330,215,351,360,280,197,259,238,,,7,30,,22,358,355,181,157,356,361,337,353,230,331,295,101,125,125,313,198,212,323,307,360,350,146,175,,85,,76,362,82,119,44,332,175,95,300,62,28,279,79,83,104,55,95,165,40,17,316,301,324,63,89,128,302,360,39,270,145,355,114,159,341,279,301,275,355,270,351,,,356,276,,357,358,8,356,359,362,340,349,327,350,343,217,155,254,287,277,337,317,359,314,354,315,217,356,351,,275,,351,b'\x11\xe8\xe1I\xc7\x87\xaa\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C787-AA00-AF82-12DF17AE4E1E,2025-ncaa-d1-conf-MEAC,genius_ncaa,7,7,5,7,6,7,7,7,8,8,7,8,5,5,7,3,6,6,1,6,4,7,7,8,8,7,3,5,2,7,8,7,7,7,8,7,7,3,6,7,7,8,5,5,,,1,2,,4,7,6,3,3,7,7,7,8,6,5,5,5,5,5,7,7,7,7,7,7,4,7,5,,2,,4,7,8,8,6,8,8,7,7,8,3,8,4,4,3,8,3,3,6,4,8,8,8,5,6,2,7,7,8,8,7,8,8,3,7,7,7,4,5,7,8,,,7,6,,7,7,3,7,8,7,8,8,7,8,7,8,4,5,4,3,7,7,7,8,7,8,7,5,7,,6,,7,b'\x11\xe8\xe1I\xc7\x87\xaa\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C787-AA00-AF82-12DF17AE4E1E,2025-ncaa-d1-natl,genius_ncaa,346,332,341,347,348,351,360,350,360,354,328,361,306,298,308,210,225,242,135,239,87,347,322,360,343,352,81,208,14,261,237,345,358,336,345,358,287,318,353,358,208,170,195,191,,,25,42,,75,355,332,143,163,344,359,320,348,241,290,257,119,147,139,303,156,195,308,285,354,352,134,140,,96,,132,358,172,192,108,313,248,181,285,114,58,273,82,161,188,85,171,187,109,86,293,290,304,82,100,159,328,358,119,237,224,345,185,162,282,246,267,327,354,297,348,,,337,301,,355,355,30,353,342,357,334,340,316,345,335,209,147,262,291,280,331,314,359,301,348,299,178,356,344,,276,,349,b'\x11\xe8\xe1I\xc7\x87\xaa\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C787-AA00-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,354,354,140,354,173,324,309,234,343,233,96,348,352,352,341,352,292,228,344,235,318,238,213,355,357,352,343,341,132,305,336,295,319,315,348,341,329,269,294,343,122,113,233,242,,,329,346,,319,346,187,197,173,358,348,302,274,86,359,360,312,258,265,308,275,320,341,356,354,263,121,247,,337,,325,341,265,206,138,288,220,148,294,158,149,180,124,345,341,323,340,340,177,184,274,316,291,241,89,348,243,319,306,336,297,348,232,231,151,146,193,203,221,336,305,,,286,302,,257,346,174,357,301,345,269,191,71,219,110,130,115,345,333,335,156,164,246,321,303,218,149,192,334,,318,,258,b'\x11\xe8\xe1I\xc7\x87\xaa\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C787-AA00-AF82-12DF17AE4E1E,2026-ncaa-d1-conf-MEAC,genius_ncaa,7,7,1,7,1,8,6,4,7,6,3,6,5,5,4,7,7,7,5,6,5,5,6,6,6,5,5,5,6,8,7,6,6,6,7,5,4,2,4,5,4,5,7,8,,,5,6,,7,7,5,6,1,8,6,4,6,3,5,5,7,7,6,5,6,8,6,6,5,2,4,7,,5,,7,7,7,7,7,5,7,7,5,4,4,4,3,4,4,8,3,4,6,6,4,4,7,3,4,3,7,6,5,7,7,7,8,5,7,7,8,2,3,6,6,,,7,6,,6,7,3,7,7,8,7,7,7,7,7,4,4,4,4,3,6,6,7,5,7,8,7,2,6,,7,,6,b'\x11\xe8\xe1I\xc7\x87\xaa\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C787-AA00-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,326,353,10,342,30,261,228,107,334,145,29,341,338,328,313,348,200,118,346,129,292,104,67,346,351,343,339,337,123,240,321,186,307,208,347,301,306,330,290,337,63,110,215,260,,,361,361,,343,335,43,180,176,353,335,305,253,88,357,357,289,210,225,301,262,302,331,346,347,271,113,268,,350,,321,331,329,283,272,244,308,292,253,172,203,121,93,358,356,323,356,338,313,325,223,280,260,220,46,354,314,307,342,321,343,347,274,207,67,140,163,287,221,323,225,,,150,259,,254,335,319,350,267,334,247,162,77,213,136,80,85,351,337,336,156,187,246,301,300,177,143,197,284,,283,,297,b'\x11\xe8\xe1I\xc7\x87\xaa\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2010-ncaa-d0-natl,ncaa,108,101,122,113,167,169,167,323,2,119,255,9,267,326,2,300,128,196,16,190,93,316,308,4,3,28,270,283,103,340,311,88,48,246,62,79,26,246,323,129,341,342,33,47,,,4,5,,,155,253,307,283,187,176,343,110,284,278,331,120,207,200,340,338,342,62,305,59,237,343,33,,2,,,155,151,235,247,156,240,269,127,171,173,201,153,24,20,250,19,8,192,90,141,109,281,55,189,21,104,48,4,311,6,62,136,57,344,345,333,232,293,190,264,,,204,49,,,155,94,90,264,152,136,230,262,230,280,172,158,23,21,20,192,29,82,2,5,124,345,222,186,,237,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2010-ncaa-d1-conf-Sun Belt,ncaa,4,4,4,4,6,8,8,13,2,6,12,2,9,13,2,10,4,7,1,5,1,13,13,2,2,3,6,8,2,13,11,2,3,9,2,3,1,10,13,6,13,13,1,1,,,1,1,,,5,12,12,9,8,10,13,7,13,9,13,4,8,7,13,13,13,1,8,3,10,13,1,,1,,,5,3,8,12,3,6,13,3,9,11,5,10,1,1,1,1,1,9,5,3,1,7,2,12,1,8,3,1,11,1,2,10,10,13,13,13,10,11,7,12,,,8,1,,,5,3,5,8,5,3,7,12,7,13,8,10,1,1,1,9,2,8,1,1,10,13,10,7,,9,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2010-ncaa-d1-natl,ncaa,114,100,134,113,181,183,178,336,3,122,273,9,274,328,2,300,133,203,16,194,93,329,326,4,3,28,267,283,98,341,313,96,49,266,63,85,26,237,324,132,344,342,35,46,,,2,5,,,165,280,312,285,192,181,344,113,284,279,331,119,208,201,340,338,342,66,308,62,237,344,33,,2,,,165,134,229,237,160,235,264,131,165,165,205,153,17,13,252,12,8,180,63,145,116,284,53,189,20,91,49,3,313,5,63,125,58,345,345,334,222,294,184,267,,,215,49,,,165,69,93,276,165,141,236,264,236,281,174,157,23,21,20,195,28,85,2,5,124,345,223,186,,239,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2011-ncaa-d0-natl,ncaa,99,83,119,101,161,125,120,276,11,110,245,13,164,233,25,182,159,213,45,199,130,274,273,11,10,31,214,184,202,328,293,154,173,269,189,49,14,132,232,46,249,252,44,38,,,93,110,,,76,229,283,257,135,120,329,119,278,165,243,166,239,221,320,322,332,180,314,30,131,269,34,,71,,,76,86,105,144,99,100,177,70,142,120,244,136,100,125,72,121,135,133,132,104,90,107,172,196,144,191,173,22,293,56,189,43,42,191,162,88,118,197,116,165,,,102,10,,,76,117,62,117,71,79,94,105,90,155,134,110,100,118,116,94,71,174,14,35,37,208,121,105,,102,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2011-ncaa-d1-conf-Sun Belt,ncaa,4,3,7,3,9,6,6,12,1,7,12,2,4,10,1,5,8,9,3,8,2,12,12,2,1,2,5,5,8,12,11,3,6,10,4,2,2,4,9,2,10,9,1,1,,,5,6,,,3,12,10,7,3,3,12,5,12,3,8,5,8,6,12,11,12,1,8,1,5,10,1,,6,,,2,1,1,4,1,1,5,1,6,5,7,7,5,5,2,5,5,4,1,1,1,2,10,9,8,8,6,2,11,2,4,2,2,10,8,3,4,5,6,8,,,6,1,,,3,1,2,3,2,2,2,8,2,7,8,6,6,5,5,7,5,9,3,4,2,9,5,7,,4,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2011-ncaa-d1-natl,ncaa,112,82,132,106,184,146,138,302,11,125,271,13,171,241,27,179,170,229,44,214,128,299,298,11,10,31,213,180,201,332,294,182,175,289,194,53,14,111,234,47,261,254,47,38,,,75,110,,,82,261,283,260,140,129,330,125,281,169,242,169,240,226,322,323,333,185,316,30,129,276,37,,71,,,82,66,88,117,105,89,152,77,129,105,243,136,92,112,80,110,132,106,96,110,95,113,170,196,144,174,175,11,294,35,194,33,40,213,169,91,105,198,106,169,,,118,9,,,82,86,65,126,77,83,98,111,95,161,133,111,101,118,117,100,70,175,14,33,41,216,124,109,,101,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2012-ncaa-d0-natl,ncaa,106,87,120,95,154,180,155,235,57,131,193,76,204,250,70,239,201,192,209,200,185,236,243,72,79,99,240,213,203,292,278,158,84,232,172,73,27,110,189,61,200,175,189,194,,,75,87,,,127,212,260,262,194,170,295,134,213,212,260,226,207,215,288,309,315,186,279,61,109,216,205,,51,,,129,86,98,117,129,130,142,139,82,110,80,138,138,110,241,115,144,112,126,107,116,114,123,108,200,95,84,105,278,94,172,31,36,187,155,71,89,148,193,210,,,124,30,,,127,139,139,109,119,78,92,81,119,124,86,96,127,111,117,75,67,80,98,67,36,206,94,187,,137,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2012-ncaa-d1-conf-Sun Belt,ncaa,5,3,8,4,11,7,5,11,2,5,8,3,3,11,1,7,9,9,7,9,7,10,11,2,2,2,8,6,9,10,9,7,5,9,7,2,1,2,7,2,6,6,5,5,,,2,4,,,4,12,8,9,4,3,10,3,7,3,9,9,8,8,9,11,10,4,8,2,4,6,5,,3,,,3,1,1,3,2,3,5,3,1,2,1,3,7,4,12,5,5,3,1,1,1,3,3,2,10,2,5,1,9,1,7,1,4,11,10,7,5,7,12,12,,,9,4,,,4,2,3,3,3,3,3,7,6,8,2,2,9,7,8,7,5,7,6,6,4,10,7,12,,7,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2012-ncaa-d1-natl,ncaa,112,86,137,98,181,200,180,260,58,145,220,78,212,262,70,237,220,204,209,216,185,265,275,75,81,105,236,211,196,309,286,179,90,263,181,78,27,96,193,66,217,185,201,198,,,57,92,,,136,245,262,262,199,178,295,138,217,213,261,227,212,220,290,310,321,193,286,63,110,223,208,,54,,,134,67,78,87,133,113,123,145,71,94,86,133,126,100,244,106,146,89,87,111,123,125,121,112,202,78,90,86,286,62,181,26,37,213,161,76,79,151,180,214,,,146,26,,,136,104,143,119,128,82,98,80,123,125,87,97,133,114,119,77,65,81,100,68,38,219,93,190,,136,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2013-ncaa-d0-natl,ncaa,177,197,120,192,122,112,116,117,122,105,112,143,156,173,119,197,79,80,116,82,117,114,128,130,119,97,171,189,114,134,170,100,36,109,94,114,146,111,88,92,278,301,192,212,,,203,207,,,182,131,148,11,88,100,110,105,113,154,175,70,79,79,94,133,146,77,89,92,103,297,202,,197,,,181,289,299,235,312,293,221,312,237,216,227,204,170,178,123,186,157,239,192,305,295,319,101,176,89,38,36,239,170,145,94,195,57,259,293,261,136,122,139,110,,,52,29,,,182,232,100,278,169,288,299,247,300,222,244,218,167,168,179,238,171,35,227,121,193,282,133,138,,28,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2013-ncaa-d1-conf-WAC,ncaa,6,6,3,6,3,4,4,5,3,3,5,3,6,6,5,6,5,5,3,5,6,6,6,4,4,2,6,6,5,1,1,7,3,5,2,4,4,4,5,2,7,7,4,5,,,5,7,,,5,6,8,1,2,3,7,4,5,6,6,5,5,5,4,6,2,8,6,4,4,8,5,,4,,,5,8,8,4,8,9,4,9,7,4,9,5,5,4,10,4,5,3,4,8,9,10,4,7,4,2,3,1,1,2,2,6,5,6,6,6,4,4,3,3,,,5,4,,,5,5,2,8,5,6,8,4,8,4,6,4,6,3,3,3,3,2,2,2,6,8,4,4,,5,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2013-ncaa-d1-natl,ncaa,186,196,136,197,138,122,128,129,126,122,127,151,162,183,119,197,87,93,115,95,117,125,146,130,124,100,172,188,109,151,177,111,40,122,97,122,148,96,90,94,293,303,204,217,,,189,210,,,187,152,150,11,91,103,115,111,118,152,174,71,79,80,96,137,148,80,92,96,102,298,205,,200,,,186,279,294,224,315,290,207,317,230,210,228,205,161,166,129,174,159,225,172,308,301,322,101,175,91,34,40,224,177,116,97,187,58,282,296,267,130,124,136,117,,,61,29,,,187,207,101,283,177,290,303,248,301,222,247,218,173,173,182,241,170,35,229,123,196,287,135,143,,28,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2014-ncaa-d0-natl,ncaa,273,311,85,290,108,113,141,190,89,150,195,95,151,156,103,169,42,76,54,76,48,158,149,93,70,83,112,171,48,215,199,150,170,175,164,132,129,195,191,150,321,334,169,189,,,272,259,,,291,131,197,216,135,195,275,188,241,158,181,41,77,77,237,245,256,206,243,157,153,334,182,,240,,,282,337,330,280,308,301,226,307,310,281,300,237,312,269,340,274,235,292,223,315,322,346,253,229,204,190,170,137,199,164,164,289,151,321,339,340,166,168,85,101,,,51,20,,,291,233,106,345,279,322,312,258,277,192,304,269,291,239,240,274,153,150,94,97,270,339,142,62,,50,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2014-ncaa-d1-conf-Summit League,ncaa,5,6,1,5,1,2,2,3,3,3,4,2,5,4,6,5,3,4,2,4,5,2,2,4,3,4,5,6,3,5,4,1,4,2,4,2,3,6,4,4,8,8,2,4,,,5,3,,,6,2,5,4,6,6,7,5,5,6,5,4,6,5,7,6,7,2,5,2,4,8,3,,3,,,6,7,8,8,4,7,7,4,7,8,6,5,3,3,1,3,3,7,7,6,4,7,4,6,3,7,4,6,4,7,4,7,3,8,8,8,4,3,2,2,,,1,4,,,6,7,5,8,6,5,7,8,5,6,6,6,3,3,3,7,3,6,2,4,5,8,3,1,,5,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2014-ncaa-d1-natl,ncaa,279,310,100,294,126,134,164,215,95,172,212,98,159,162,103,169,48,86,53,86,48,182,177,99,71,85,110,174,47,230,204,182,177,202,169,146,133,179,193,155,326,335,177,199,,,257,263,,,297,160,198,219,145,200,277,192,244,158,181,40,81,82,239,249,259,215,251,169,153,337,185,,238,,,292,335,327,264,314,295,206,312,306,275,300,236,304,260,341,263,235,282,194,318,329,347,247,227,202,169,177,122,204,144,169,282,151,331,339,343,156,168,80,105,,,64,21,,,297,208,109,346,284,327,316,263,280,192,306,270,294,241,243,278,152,149,96,97,272,339,139,67,,51,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2015-ncaa-d0-natl,ncaa,282,307,113,293,161,200,213,144,276,280,235,296,59,72,98,64,259,287,85,286,264,175,189,222,229,207,43,32,269,279,321,129,235,199,309,213,183,117,144,179,306,326,236,271,,,216,176,,,318,151,171,283,240,256,164,310,272,62,76,275,308,310,215,257,294,134,243,235,115,319,243,,199,,,310,319,293,285,224,264,267,188,291,233,320,187,301,249,345,247,187,289,227,237,267,333,254,231,228,274,235,315,321,316,309,246,134,306,329,316,62,78,144,188,,,238,251,,,318,202,243,335,306,313,298,305,266,271,288,233,292,238,238,310,207,273,316,319,232,322,62,135,,283,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2015-ncaa-d1-conf-Summit League,ncaa,7,8,5,8,5,8,8,8,9,9,6,9,5,4,4,3,8,8,4,8,7,8,8,9,9,9,3,2,7,8,8,7,7,7,7,6,5,4,5,5,7,7,7,6,,,4,4,,,9,8,6,1,8,8,6,9,6,3,3,8,8,8,8,8,8,5,7,6,5,7,7,,7,,,9,7,7,5,7,2,2,5,9,9,9,9,7,7,8,7,7,6,3,8,8,8,9,9,6,8,7,8,8,8,7,4,3,7,7,7,2,2,2,2,,,8,7,,,9,2,8,8,9,8,8,5,2,5,9,9,7,7,7,7,7,8,8,8,7,7,2,2,,8,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2015-ncaa-d1-natl,ncaa,291,305,143,299,198,232,241,181,284,307,266,304,73,82,102,62,272,301,82,301,265,214,240,228,236,213,41,32,262,297,327,157,245,239,317,236,190,96,149,185,321,330,245,274,,,194,176,,,322,194,176,285,254,264,174,319,276,62,76,279,309,310,227,258,299,139,255,242,119,322,243,,201,,,320,308,281,268,232,253,251,195,282,219,320,184,291,237,344,236,190,270,188,244,277,333,254,230,225,250,245,311,327,310,317,230,137,321,330,320,51,82,133,194,,,266,248,,,322,161,251,335,316,316,300,307,273,275,288,233,294,246,246,309,208,279,319,322,239,325,64,134,,284,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2016-ncaa-d0-natl,ncaa,316,327,175,322,181,312,307,326,200,275,305,174,261,245,266,161,314,323,146,319,258,328,328,218,222,241,215,193,232,346,344,298,311,337,336,291,219,133,271,259,235,209,218,169,,,153,233,,,322,304,338,26,336,321,346,282,311,262,249,318,325,322,346,344,346,317,349,302,152,246,215,,174,,,322,173,150,110,237,87,39,255,273,266,244,314,187,151,295,156,250,109,66,272,279,304,299,299,189,224,311,116,344,144,336,281,329,301,279,331,103,234,4,26,,,218,43,,,322,51,301,322,325,211,183,111,115,33,286,292,203,176,181,117,45,250,126,170,295,307,121,5,,219,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2016-ncaa-d1-conf-Summit League,ncaa,7,7,5,7,5,9,9,9,5,8,8,6,7,7,8,6,9,9,6,9,9,9,9,6,8,9,8,6,8,9,9,8,9,9,9,8,7,4,8,7,7,7,5,5,,,5,7,,,9,9,9,1,9,9,9,8,7,8,6,9,9,9,9,9,9,8,9,8,5,7,5,,7,,,9,4,5,3,6,4,1,6,8,9,4,9,7,7,6,7,7,3,1,6,6,6,7,7,7,8,9,5,9,6,9,7,9,7,7,8,2,7,1,1,,,9,5,,,9,1,9,7,9,6,5,6,4,2,9,9,8,8,8,6,3,8,6,8,8,7,4,1,,7,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2016-ncaa-d1-natl,ncaa,323,327,218,326,223,333,327,345,211,301,324,184,275,265,268,162,321,329,146,326,259,344,347,228,231,249,213,190,227,347,345,325,317,349,342,313,224,99,273,266,264,220,233,175,,,120,237,,,324,335,339,24,336,330,346,297,315,266,251,318,326,323,347,345,347,325,349,311,149,255,220,,176,,,326,147,125,70,248,69,23,261,262,247,247,312,171,135,296,141,257,69,29,282,289,310,300,295,186,196,317,83,345,110,342,272,329,318,285,332,86,237,4,32,,,241,38,,,324,16,307,327,328,220,193,112,125,36,287,291,205,178,184,120,46,252,128,177,297,311,125,5,,221,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2017-ncaa-d0-natl,ncaa,314,323,168,320,177,210,217,251,146,203,175,235,198,267,27,247,179,206,98,208,218,246,255,147,133,153,179,181,134,306,297,262,257,301,285,310,333,132,199,274,287,293,251,251,,,217,259,,,295,223,249,56,213,228,266,200,171,189,265,163,215,213,267,284,312,281,320,316,152,289,253,,238,,,294,276,212,166,260,149,125,220,295,228,331,243,313,253,347,246,273,178,137,297,322,331,317,271,268,175,257,129,297,150,285,205,174,285,282,285,76,118,31,47,,,153,60,,,295,124,194,332,296,298,243,186,174,124,305,249,323,268,264,213,132,198,144,173,216,286,85,42,,123,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2017-ncaa-d1-conf-Summit League,ncaa,8,8,5,8,6,7,7,7,7,5,2,8,7,7,6,7,5,4,9,4,5,6,7,7,7,7,7,7,3,7,9,8,9,8,8,8,8,5,5,8,7,7,7,6,,,9,7,,,7,6,3,5,7,7,6,5,3,7,7,4,3,3,4,4,6,7,7,8,7,7,7,,9,,,7,6,5,4,6,2,3,5,7,6,6,7,9,9,8,9,9,6,6,7,7,7,9,6,9,8,9,7,9,8,8,5,8,6,7,7,3,3,3,2,,,3,2,,,7,4,7,7,7,7,5,6,4,3,8,8,9,9,9,7,8,8,7,8,6,5,3,4,,2,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2017-ncaa-d1-natl,ncaa,318,322,217,322,234,243,252,296,152,237,208,240,208,275,29,244,204,237,97,242,223,292,304,155,142,163,181,180,133,323,300,298,265,327,290,324,335,104,203,277,306,299,262,254,,,199,264,,,302,279,255,47,221,237,278,211,173,191,267,172,219,221,277,287,315,285,325,321,155,294,253,,241,,,302,256,180,116,272,126,88,229,289,210,338,243,304,242,347,237,273,134,76,306,329,338,315,272,269,149,265,104,300,109,290,191,176,310,289,293,58,123,23,50,,,186,56,,,302,63,204,333,303,310,250,187,179,124,303,251,328,273,271,211,129,201,150,178,225,293,86,40,,126,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2018-ncaa-d0-natl,ncaa,170,129,242,163,264,145,163,133,222,248,209,277,51,65,55,69,215,220,192,219,181,147,162,155,166,139,40,40,249,81,98,156,53,123,81,145,136,96,99,119,210,201,180,151,,,215,263,,,180,195,71,177,77,108,42,240,166,33,40,174,179,174,52,55,50,93,44,108,154,190,166,,264,,,180,201,158,122,241,109,82,221,264,214,301,265,255,218,311,212,273,128,115,272,295,279,307,268,241,37,53,173,98,99,81,123,99,209,182,172,50,56,110,135,,,166,157,,,180,156,109,239,180,273,226,200,169,123,296,270,286,259,250,213,225,74,239,180,163,172,83,147,,93,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2018-ncaa-d1-conf-Summit League,ncaa,5,4,5,5,5,4,5,4,6,6,3,7,4,4,5,5,4,2,7,2,2,3,3,6,6,6,3,3,2,1,1,6,4,2,2,4,4,7,5,5,4,5,4,4,,,8,7,,,5,4,2,1,4,5,2,6,2,4,3,2,1,1,2,1,1,4,2,4,7,4,4,,8,,,5,5,4,4,6,6,4,6,4,2,7,2,8,8,6,8,8,4,5,6,6,5,5,3,8,4,4,5,1,5,2,4,3,3,3,5,4,3,5,5,,,1,1,,,5,5,5,5,5,5,5,5,6,5,5,4,8,8,8,5,7,4,6,5,4,3,5,6,,1,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
