full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Ava Winterburn,11EE7C42-82AA-8148-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,2,4,4,4,0.5,103,22,6202,47,15,45,0.333333,5,19,0.263158,10,26,0.384615,0.541667,7,8,0.875,3,0.136364,48,53,0.444444,0.979167,0.886792,0.212766,0.638298,0.148936,4,0.0416667,15,0.122951,19,0.0863636,8,0.186047,5,0.0943396,1.6,3,0.0127119,4,0.0363636,1,0.0526316,4,0.0169492,0,0,0.240909,2.0,0,0.0,0.0,25.0,50.5,1550.5,11.75,3.75,11.25,1.25,4.75,2.5,6.5,1.75,2.0,0.75,12.0,13.25,1.0,3.75,4.75,2.0,1.25,0.75,1.0,0.25,1.0,0.0,0.0,0.5,0.0,0.0,0.0,18.1877,5.80458,17.4137,1.93486,7.35247,3.86972,10.0613,2.7088,3.09578,1.16092,18.5747,20.5095,1.54789,5.80458,7.35247,3.09578,1.93486,1.16092,1.54789,0.386972,1.54789,0.0,0.0,0.773944,0.0,0.0,0.0,21.9751,2271.49,0.211698,0.124957,0.336655,0.0819213,0.0483547,0.130276,99.9185,83.2563,4,1.0,166,58,150,41,93,17,58,35,44,21,172,220,26,83,111,38,50,18,7,0,33,0,4,2,194,164,65,180,48,110,19,69,16,35,16,196,236,,39,70,109,28,40,29,3,0,49,0,5,-2,197,b'\x11\xee|B\x82\xaa\x81H\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jena Bay,11EE7C42-8348-60D4-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,4,7,0,7,0.428571,87,58,5278,27,9,26,0.346154,3,10,0.3,6,16,0.375,0.571429,3,4,0.75,2,0.166667,28,35,0.461538,0.964286,0.771429,0.222222,0.666667,0.111111,5,0.0609756,9,0.136364,14,0.0945946,3,0.09375,7,0.2,0.428571,4,0.0228571,1,0.0120482,2,0.2,4,0.0228571,0,1,0.196629,-18.0,0,0.0,0.0,12.0,34.0,754.0,3.85714,1.28571,3.71429,0.428571,1.42857,0.857143,2.28571,0.428571,0.571429,0.285714,4.0,5.0,0.714286,1.28571,2.0,0.428571,1.0,0.571429,0.142857,0.285714,0.571429,0.0,0.142857,-2.57143,0.0,0.0,0.0,12.2774,4.09246,11.8227,1.36415,4.54718,2.72831,7.27548,1.36415,1.81887,0.909435,12.7321,15.9151,2.27359,4.09246,6.36605,1.36415,3.18302,1.81887,0.454718,0.909435,1.81887,0.0,0.454718,-8.18492,0.0,0.0,0.0,14.3896,1265.81,0.0585824,0.023283,0.0818655,0.0266385,0.0105872,0.0372257,87.9898,93.2488,7,1.0,127,41,117,23,62,17,55,27,40,18,135,178,22,46,69,23,41,20,4,0,44,0,11,-21,154,148,54,117,41,83,12,33,26,35,16,134,175,,20,60,79,26,40,19,6,0,42,0,4,21,155,b'\x11\xee|B\x83H`\xd4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Shannon Burton,11EE7C42-836D-F632-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,4,7,4,7,0.428571,111,18,6678,34,11,30,0.366667,9,26,0.346154,2,4,0.5,0.111111,10,13,0.769231,6,0.1875,36,50,0.4,0.944444,0.68,0.529412,0.176471,0.294118,8,0.0792079,10,0.11236,18,0.0947368,3,0.0697674,14,0.28,0.214286,5,0.0220264,1,0.00900901,1,0.0384615,15,0.0660793,0,6,0.221239,-43.0,0,0.0,0.0,15.0,54.0,954.0,4.85714,1.57143,4.28571,1.28571,3.71429,0.285714,0.571429,1.42857,1.85714,0.857143,5.14286,7.14286,1.14286,1.42857,2.57143,0.428571,2.0,0.714286,0.142857,0.142857,2.14286,0.0,0.857143,-6.14286,0.0,0.0,0.0,12.2192,3.95328,10.7817,3.2345,9.34412,0.718778,1.43756,3.59389,4.67206,2.15633,12.938,17.9695,2.87511,3.59389,6.469,1.07817,5.03145,1.79695,0.359389,0.359389,5.39084,0.0,2.15633,-15.4537,0.0,0.0,0.0,9.68196,1077.6,-0.0239914,0.0241448,0.000153434,-0.00862225,0.00867739,5.51427e-05,78.1152,93.7676,7,1.0,163,54,149,34,80,23,70,34,48,22,172,226,27,61,88,28,53,24,5,0,53,0,12,-24,200,191,70,156,54,111,17,45,31,41,19,175,227,,28,74,102,34,52,25,8,0,51,0,5,24,198,b'\x11\xee|B\x83m\xf62\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jillian Crawford,11EE7C42-83B9-0C44-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,4,7,7,7,0.428571,234,8,14048,66,24,62,0.387097,16,36,0.444444,8,26,0.307692,0.376812,10,14,0.714286,7,0.162791,69,78,0.451613,0.956522,0.846154,0.484848,0.363636,0.151515,11,0.0514019,20,0.103627,31,0.0767327,7,0.0777778,9,0.115385,0.777778,9,0.0188679,1,0.00425532,5,0.138889,10,0.0209644,0,0,0.163866,-29.0,0,0.0,0.0,33.0,26.8571,2006.86,9.42857,3.42857,8.85714,2.28571,5.14286,1.14286,3.71429,1.42857,2.0,1.0,9.85714,11.1429,1.57143,2.85714,4.42857,1.0,1.28571,1.28571,0.142857,0.714286,1.42857,0.0,0.0,-4.14286,0.0,0.0,0.0,11.2756,4.10023,10.5923,2.73349,6.15034,1.36674,4.44191,1.70843,2.3918,1.1959,11.7882,13.3257,1.87927,3.41686,5.29613,1.1959,1.53759,1.53759,0.170843,0.854214,1.70843,0.0,0.0,-4.95444,0.0,0.0,0.0,14.7055,3443.05,0.303941,0.0185656,0.322507,0.0519262,0.0031718,0.055098,98.607,95.2633,7,1.0,346,114,316,70,176,45,142,76,103,51,367,476,62,131,191,60,110,53,13,0,107,0,23,-36,416,382,144,328,110,235,33,92,63,88,41,369,477,,62,152,213,66,109,55,19,0,108,0,15,36,415,b'\x11\xee|B\x83\xb9\x0cD\xb9\xab\x12\xdf\x17\xaeN\x1e'
Umi Otsuka,11EE7C42-8489-7B22-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,4,6,6,6,0.333333,173,45,10425,91,33,71,0.464789,27,55,0.490909,6,16,0.375,0.195122,19,23,0.826087,11,0.166667,82,106,0.507042,1.10976,0.858491,0.593407,0.197802,0.208791,6,0.0402685,16,0.0987654,22,0.0702875,23,0.306667,24,0.226415,0.958333,4,0.0110497,5,0.0331126,5,0.0909091,18,0.0497238,0,5,0.290411,32.0,0,0.0,0.0,28.0,57.5,1737.5,15.1667,5.5,11.8333,4.5,9.16667,1.0,2.66667,3.16667,3.83333,1.83333,13.6667,17.6667,1.0,2.66667,3.66667,3.83333,4.0,0.666667,0.833333,0.833333,3.0,0.0,0.833333,5.33333,0.0,0.0,0.0,20.9496,7.59712,16.3453,6.21583,12.6619,1.38129,3.68345,4.3741,5.29496,2.53237,18.8777,24.4029,1.38129,3.68345,5.06475,5.29496,5.52518,0.920863,1.15108,1.15108,4.14388,0.0,1.15108,7.36691,0.0,0.0,0.0,21.9104,3806.94,0.41909,0.150483,0.569573,0.0964812,0.0346435,0.131125,98.6684,86.7302,6,1.0,304,108,256,72,150,37,106,50,68,33,286,365,40,124,164,69,79,35,21,0,94,0,14,22,326,282,95,239,68,151,26,90,71,104,51,289,362,,38,109,149,51,74,35,13,0,81,0,11,-22,325,"b'\x11\xee|B\x84\x89{""\xb9\xab\x12\xdf\x17\xaeN\x1e'"
Kristin Edmonds,11EE7C42-8781-395A-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,5,7,5,7,0.285714,139,6,8346,54,18,44,0.409091,3,8,0.375,15,36,0.416667,0.782609,3,4,0.75,2,0.2,46,53,0.579545,1.17391,1.01887,0.111111,0.833333,0.0555556,7,0.0510949,11,0.0866142,18,0.0684411,4,0.0666667,7,0.132075,0.571429,3,0.0103448,1,0.00819672,2,0.25,11,0.037931,0,1,0.178451,-37.0,0,0.0,0.0,19.0,52.2857,1192.29,7.71429,2.57143,6.28571,0.428571,1.14286,2.14286,5.14286,0.428571,0.571429,0.285714,6.57143,7.57143,1.0,1.57143,2.57143,0.571429,1.0,0.428571,0.142857,0.285714,1.57143,0.0,0.142857,-5.28571,0.0,0.0,0.0,15.5284,5.17613,12.6528,0.862689,2.3005,4.31344,10.3523,0.862689,1.15025,0.575126,13.2279,15.2408,2.01294,3.16319,5.17613,1.15025,2.01294,0.862689,0.287563,0.575126,3.16319,0.0,0.287563,-10.6398,0.0,0.0,0.0,17.9101,2491.29,0.325514,-0.035682,0.289832,0.0936057,-0.0102608,0.0833449,111.362,98.8457,7,1.0,224,78,206,55,130,25,76,40,62,29,236,297,45,95,140,42,61,30,7,0,62,0,9,-17,252,239,85,207,55,122,29,86,41,52,26,233,290,,32,92,123,51,59,29,10,0,60,0,4,17,258,b'\x11\xee|B\x87\x819Z\xb9\xab\x12\xdf\x17\xaeN\x1e'
Zaakyaa Young,11EE7C42-8956-CB6E-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,6,7,0,7,0.142857,62,39,3759,4,1,13,0.0769231,1,13,0.0769231,0,0,,0.0,2,6,0.333333,3,0.1875,16,22,0.0769231,0.25,0.181818,0.5,0.0,0.5,1,0.0163934,1,0.0181818,2,0.0173913,2,0.0666667,6,0.272727,0.333333,1,0.00757576,0,0.0,1,0.0769231,3,0.0227273,0,0,0.167939,-59.0,0,0.0,0.0,8.0,57.0,537.0,0.571429,0.142857,1.85714,0.142857,1.85714,0.0,0.0,0.285714,0.857143,0.428571,2.28571,3.14286,0.142857,0.142857,0.285714,0.285714,0.857143,0.142857,0.0,0.142857,0.428571,0.0,0.0,-8.42857,0.0,0.0,0.0,2.55387,0.638468,8.30008,0.638468,8.30008,0.0,0.0,1.27694,3.83081,1.9154,10.2155,14.0463,0.638468,0.638468,1.27694,1.27694,3.83081,0.638468,0.0,0.638468,1.9154,0.0,0.0,-37.6696,0.0,0.0,0.0,-9.0031,-564.044,-0.232963,-0.0743143,-0.307277,-0.148739,-0.0474473,-0.196187,28.017,109.168,7,1.0,88,31,84,22,55,9,28,18,30,15,99,131,21,34,54,15,32,14,6,0,28,0,0,-21,111,109,39,94,26,59,14,38,19,24,11,106,132,,21,40,61,27,26,17,3,0,29,0,3,21,111,b'\x11\xee|B\x89V\xcbn\xb9\xab\x12\xdf\x17\xaeN\x1e'
Brynn Busse,11EE7C42-8A1C-EAF6-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,4,8,2,8,0.5,179,1,10741,56,19,43,0.44186,6,12,0.5,13,31,0.419355,0.673913,5,7,0.714286,3,0.2,46,52,0.593023,1.21739,1.07692,0.214286,0.696429,0.0892857,4,0.0254777,17,0.109677,21,0.0670926,10,0.108696,6,0.115385,1.66667,9,0.0265487,1,0.00505051,1,0.0833333,16,0.0471976,0,0,0.145658,7.0,0,0.0,0.0,22.0,22.625,1342.62,7.0,2.375,5.375,0.75,1.5,1.625,3.875,0.625,0.875,0.375,5.75,6.5,0.5,2.125,2.625,1.25,0.75,1.125,0.125,0.125,2.0,0.0,0.0,0.875,0.0,0.0,0.0,12.5128,4.24541,9.60804,1.34066,2.68131,2.90476,6.92673,1.11721,1.5641,0.670329,10.2784,11.619,0.893772,3.79853,4.6923,2.23443,1.34066,2.01099,0.223443,0.223443,3.57509,0.0,0.0,1.5641,0.0,0.0,0.0,19.1733,3432.33,0.464394,0.0398404,0.504235,0.103766,0.00890205,0.112668,122.231,93.668,8,1.0,314,111,261,71,142,41,119,54,70,34,297,357,54,118,171,61,62,27,11,0,71,0,5,32,306,283,108,252,91,198,18,55,48,74,36,289,339,,37,103,142,48,51,32,14,0,67,0,3,-32,302,b'\x11\xee|B\x8a\x1c\xea\xf6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Brylee Iverson,11EE7C42-8A7B-986C-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,3,7,0,7,0.571429,45,59,2759,6,2,9,0.222222,0,0,,2,9,0.222222,1.0,0,0,,0,,9,13,0.333333,0.666667,0.461538,0.0,1.0,0.0,0,0.0,5,0.121951,5,0.0568182,1,0.0384615,4,0.307692,0.25,2,0.0227273,2,0.037037,0,,3,0.0340909,0,0,0.132653,-7.0,0,0.0,0.0,6.0,34.1429,394.143,0.857143,0.285714,1.28571,0.0,0.0,0.285714,1.28571,0.0,0.0,0.0,1.28571,1.85714,0.0,0.714286,0.714286,0.142857,0.571429,0.285714,0.285714,0.0,0.428571,0.0,0.0,-1.0,0.0,0.0,0.0,5.21928,1.73976,7.82892,0.0,0.0,1.73976,7.82892,0.0,0.0,0.0,7.82892,11.3084,0.0,4.3494,4.3494,0.86988,3.47952,1.73976,1.73976,0.0,2.60964,0.0,0.0,-6.08916,0.0,0.0,0.0,2.7524,126.564,-0.071324,0.0260332,-0.0452908,-0.0620433,0.0226458,-0.0393976,54.0214,89.8547,8,0.875,76,28,72,19,41,9,31,11,17,7,78,98,18,32,49,14,19,5,3,0,20,0,0,-1,79,78,31,70,25,54,4,16,12,18,9,78,88,,9,28,39,13,12,10,3,0,18,0,0,1,78,b'\x11\xee|B\x8a{\x98l\xb9\xab\x12\xdf\x17\xaeN\x1e'
Allison Milbrandt,11EE7C42-8AB4-5878-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,2,5,0,5,0.6,10,8,608,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,1,0.0,0.0,0.0,,,,0,0.0,3,0.375,3,0.157895,0,0.0,0,0.0,,1,0.047619,0,0.0,1,1.0,2,0.0952381,0,0,0.0454545,3.0,0,0.0,0.0,2.0,1.6,121.6,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.6,0.6,0.0,0.0,0.2,0.0,0.2,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,3.94737,0.0,3.94737,0.0,0.0,0.0,0.0,0.0,3.94737,3.94737,0.0,11.8421,11.8421,0.0,0.0,3.94737,0.0,3.94737,7.89474,0.0,0.0,11.8421,0.0,0.0,0.0,3.60306,36.511,-0.0136693,0.0165995,0.00293016,-0.0539577,0.0655241,0.0115664,0.0,77.9433,8,0.625,19,8,16,5,8,2,8,3,5,0,18,22,2,7,10,3,4,0,0,0,5,0,0,1,17,18,7,15,5,12,0,3,2,4,2,16,21,,1,7,9,3,3,1,0,0,3,0,0,-1,17,b'\x11\xee|B\x8a\xb4Xx\xb9\xab\x12\xdf\x17\xaeN\x1e'
Elizabeth Wagner,11EE7C42-8B26-9276-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,3,6,0,6,0.5,50,4,3004,9,4,8,0.5,4,8,0.5,0,0,,0.0,1,2,0.5,1,0.111111,9,9,0.5,1.0,1.0,0.888889,0.0,0.111111,11,0.23913,5,0.108696,16,0.175824,0,0.0,0,0.0,,2,0.0204082,2,0.0344828,0,0.0,13,0.132653,0,0,0.0849057,2.0,0,0.0,0.0,8.0,20.6667,500.667,1.5,0.666667,1.33333,0.666667,1.33333,0.0,0.0,0.166667,0.333333,0.166667,1.5,1.5,1.83333,0.833333,2.66667,0.0,0.0,0.333333,0.333333,0.0,2.16667,0.0,0.0,0.333333,0.0,0.0,0.0,7.19041,3.19574,6.39148,3.19574,6.39148,0.0,0.0,0.798935,1.59787,0.798935,7.19041,7.19041,8.78828,3.99467,12.783,0.0,0.0,1.59787,1.59787,0.0,10.3862,0.0,0.0,1.59787,0.0,0.0,0.0,17.3557,868.944,0.144477,0.0285777,0.173055,0.115428,0.0228317,0.138259,143.295,89.8447,8,0.75,91,34,78,21,42,13,35,14,18,9,85,106,16,34,51,19,18,7,3,0,20,0,1,12,88,81,31,74,27,58,4,15,14,19,10,83,98,,12,30,40,13,14,10,5,0,19,0,0,-12,87,b'\x11\xee|B\x8b&\x92v\xb9\xab\x12\xdf\x17\xaeN\x1e'
Christina Wagner,11EE7C42-8B4C-A308-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,3,6,0,6,0.5,10,38,638,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,1,0.0,0.0,0.0,,,,2,0.181818,1,0.111111,3,0.157895,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,2,0.0952381,0,0,0.0454545,0.0,0,0.0,0.0,1.0,46.3333,106.333,0.0,0.0,0.166667,0.0,0.166667,0.0,0.0,0.0,0.0,0.0,0.166667,0.166667,0.333333,0.166667,0.5,0.0,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76176,0.0,3.76176,0.0,0.0,0.0,0.0,0.0,3.76176,3.76176,7.52351,3.76176,11.2853,0.0,0.0,0.0,0.0,0.0,7.52351,0.0,0.0,0.0,0.0,0.0,0.0,1.84461,19.6144,0.00241814,-0.0011231,0.00129505,0.00909647,-0.00422482,0.00487165,89.4123,97.296,8,0.75,19,8,17,4,8,2,8,2,4,1,19,22,3,7,10,4,5,0,0,0,5,0,0,2,18,18,8,16,6,12,0,5,2,3,2,18,21,,2,8,9,3,4,1,0,0,4,0,0,-2,18,b'\x11\xee|B\x8bL\xa3\x08\xb9\xab\x12\xdf\x17\xaeN\x1e'
Maebry Shields,11EE7C42-8D36-554C-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,1,2,0,2,0.5,32,53,1973,4,2,10,0.2,2,4,0.5,0,6,0.0,0.6,0,0,,0,0.0,10,15,0.2,0.4,0.266667,1.0,0.0,0.0,0,0.0,4,0.125,4,0.0615385,2,0.111111,5,0.333333,0.4,2,0.0294118,0,0.0,0,0.0,3,0.0441176,0,0,0.214286,-4.0,0,0.0,0.0,16.0,26.5,986.5,2.0,1.0,5.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,7.5,0.0,2.0,2.0,1.0,2.5,1.0,0.0,0.0,1.5,0.0,0.0,-2.0,0.0,0.0,0.0,4.86569,2.43284,12.1642,2.43284,4.86569,0.0,7.29853,0.0,0.0,0.0,12.1642,18.2463,0.0,4.86569,4.86569,2.43284,6.08211,2.43284,0.0,0.0,3.64927,0.0,0.0,-4.86569,0.0,0.0,0.0,-5.57521,-183.331,-0.134875,0.0239165,-0.110959,-0.164065,0.0290926,-0.134973,37.3684,88.2531,7,0.285714,51,20,49,16,34,4,16,8,14,7,57,70,12,22,35,10,13,9,7,0,13,0,1,3,57,49,17,49,11,31,6,19,8,12,6,56,68,,10,20,30,12,13,5,1,0,14,0,0,-3,57,b'\x11\xee|B\x8d6UL\xb9\xab\x12\xdf\x17\xaeN\x1e'
Nicole Blanch,11EE7C42-8E40-96FA-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,3,7,7,7,0.571429,191,26,11486,70,21,56,0.375,5,13,0.384615,16,43,0.372093,0.68254,12,14,0.857143,7,0.35,63,85,0.517857,1.11111,0.823529,0.142857,0.685714,0.171429,5,0.0340136,11,0.0635838,16,0.0503145,15,0.174419,22,0.258824,0.681818,11,0.0284238,0,0.0,1,0.0769231,15,0.0387597,0,0,0.223684,-40.0,0,0.0,0.0,27.0,20.8571,1640.86,10.0,3.0,8.0,0.714286,1.85714,2.28571,6.14286,1.71429,2.0,1.0,9.0,12.1429,0.714286,1.57143,2.28571,2.14286,3.14286,1.57143,0.0,0.142857,2.14286,0.0,0.0,-5.71429,0.0,0.0,0.0,14.6265,4.38795,11.7012,1.04475,2.71635,3.3432,8.98485,2.5074,2.9253,1.46265,13.1639,17.7608,1.04475,2.29845,3.3432,3.13425,4.5969,2.29845,0.0,0.20895,3.13425,0.0,0.0,-8.358,0.0,0.0,0.0,16.3675,3133.29,0.27226,0.083411,0.355671,0.0568887,0.0174287,0.0743175,94.2467,91.3996,7,1.0,305,107,245,79,145,28,99,61,85,39,284,380,39,125,164,45,94,32,3,0,74,0,8,-3,339,308,117,281,85,182,32,99,42,68,32,314,387,,48,108,154,45,71,44,8,0,79,0,6,3,337,b'\x11\xee|B\x8e@\x96\xfa\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kellyn Hunter,11EE7C42-8F0A-BDC2-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,2,7,2,7,0.714286,134,52,8092,3,1,24,0.0416667,1,21,0.047619,0,3,0.0,0.12,1,2,0.5,1,0.0454545,25,38,0.0416667,0.12,0.0789474,0.666667,0.0,0.333333,3,0.023622,17,0.149123,20,0.0819672,22,0.278481,13,0.342105,1.69231,11,0.0416667,0,0.0,1,0.047619,16,0.0606061,0,3,0.134752,18.0,0,0.0,0.0,19.0,16.0,1156.0,0.428571,0.142857,3.42857,0.142857,3.0,0.0,0.428571,0.142857,0.285714,0.142857,3.57143,5.42857,0.428571,2.42857,2.85714,3.14286,1.85714,1.57143,0.0,0.142857,2.28571,0.0,0.428571,2.57143,0.0,0.0,0.0,0.889768,0.296589,7.11814,0.296589,6.22837,0.0,0.889768,0.296589,0.593178,0.296589,7.41473,11.2704,0.889768,5.04202,5.93178,6.52496,3.85566,3.26248,0.0,0.296589,4.74543,0.0,0.889768,5.33861,0.0,0.0,0.0,1.51135,203.831,-0.346953,0.247911,-0.0990421,-0.102902,0.0735277,-0.0293748,42.0934,75.7831,8,0.875,205,80,205,62,141,19,62,27,41,20,222,282,45,81,127,48,58,34,10,0,61,0,6,23,238,182,64,173,51,117,14,57,43,59,29,201,264,,33,82,117,35,63,31,12,0,52,0,3,-23,232,b'\x11\xee|B\x8f\n\xbd\xc2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Tatum Forbes,11EE7C42-9039-24AE-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,0,5,5,5,1.0,186,59,11219,112,37,76,0.486842,35,64,0.546875,2,12,0.166667,0.12,36,51,0.705882,24,0.272727,100,116,0.5,1.12,0.965517,0.625,0.0535714,0.321429,4,0.0229885,34,0.176166,38,0.102981,29,0.333333,16,0.137931,1.8125,9,0.0216346,0,0.0,3,0.046875,10,0.0240385,0,0,0.295918,55.0,0,0.0,0.0,37.0,23.8,2243.8,22.4,7.4,15.2,7.0,12.8,0.4,2.4,7.2,10.2,4.8,20.0,23.2,0.8,6.8,7.6,5.8,3.2,1.8,0.0,0.6,2.0,0.0,0.0,11.0,0.0,0.0,0.0,23.9594,7.91514,16.2581,7.4873,13.6911,0.427846,2.56707,7.70122,10.9101,5.13415,21.3923,24.815,0.855691,7.27338,8.12907,6.20376,3.42277,1.92531,0.0,0.641768,2.13923,0.0,0.0,11.7658,0.0,0.0,0.0,33.2824,6223.25,0.831127,0.300802,1.13193,0.177797,0.0643484,0.242145,113.35,78.8081,5,1.0,337,124,287,92,186,32,101,56,81,37,326,392,51,122,173,71,68,38,19,0,80,0,5,57,341,280,109,292,93,234,17,59,46,70,33,325,416,,71,123,196,54,90,30,16,0,92,0,13,-57,344,b'\x11\xee|B\x909$\xae\xb9\xab\x12\xdf\x17\xaeN\x1e'
Elise MacNair,11EE7C42-90B9-816C-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,0,5,5,5,1.0,178,48,10728,71,29,62,0.467742,22,36,0.611111,7,26,0.269231,0.4,6,7,0.857143,3,0.0769231,65,79,0.524194,1.09231,0.898734,0.619718,0.295775,0.084507,8,0.0473373,18,0.0962567,26,0.0734463,9,0.1,14,0.177215,0.642857,5,0.0125628,3,0.0132743,4,0.111111,13,0.0326633,0,2,0.209549,42.0,0,0.0,0.0,35.0,45.6,2145.6,14.2,5.8,12.4,4.4,7.2,1.4,5.2,1.2,1.4,0.6,13.0,15.8,1.6,3.6,5.2,1.8,2.8,1.0,0.6,0.8,2.6,0.0,0.4,8.4,0.0,0.0,0.0,15.8837,6.4877,13.8702,4.9217,8.05369,1.566,5.81656,1.34228,1.566,0.671141,14.5414,17.6734,1.78971,4.02685,5.81656,2.01342,3.13199,1.11857,0.671141,0.894855,2.90828,0.0,0.447427,9.39597,0.0,0.0,0.0,17.9809,3214.99,0.302834,0.184513,0.487346,0.0677481,0.041278,0.109026,98.537,85.0166,5,1.0,323,119,276,90,179,29,98,53,77,36,312,377,50,118,165,69,67,37,17,0,77,0,5,54,329,271,104,280,90,226,16,55,45,68,32,312,398,,69,119,189,51,86,28,15,0,88,0,13,-54,329,b'\x11\xee|B\x90\xb9\x81l\xb9\xab\x12\xdf\x17\xaeN\x1e'
