full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Valdosta St. Blazers,11E8E149-D9A3-D8B2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,2,7,0.714286,1400,0,84000,492,170,362,0.469613,122,236,0.516949,48,126,0.380952,0.294393,104,136,0.764706,66,0.218543,428,559,0.535912,1.14953,0.880143,0.495935,0.292683,0.211382,68,0.356021,157,0.700893,225,0.542169,104,0.611765,131,0.234347,0.793893,58,0.105072,10,0.0409836,,,121,0.219203,,,88,491,69.7143,200.0,0.0,12000.0,70.2857,24.2857,51.7143,17.4286,33.7143,6.85714,18.0,14.8571,19.4286,9.42857,61.1429,79.8571,9.71429,22.4286,32.1429,14.8571,18.7143,8.28571,1.42857,,17.2857,,,12.5714,404,138,370,0.372973,95,244,0.389344,43,126,0.34127,0.294393,85,119,0.714286,58,0.192053,428,552,0.431081,0.943925,0.731884,0.470297,0.319307,0.210396,67,0.299107,123,0.643979,190,0.457831,79,0.572464,124,0.224638,0.637097,67,0.119857,20,0.0847458,,,137,0.245081,,,-88,485,100.204,83.299,16.9047,57.7143,19.7143,52.8571,13.5714,34.8571,6.14286,18.0,12.1429,17.0,8.28571,61.1429,78.8571,9.57143,17.5714,27.1429,11.2857,17.7143,9.57143,2.85714,,19.5714,,,b'\x11\xe8\xe1I\xd9\xa3\xd8\xb2\x98|\x12\xdf\x17\xaeN\x1e'
Virginia St. Trojans,11E8E149-D9A8-3588-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,0,5,1.0,1000,0,60000,389,149,321,0.464174,122,238,0.512605,27,83,0.325301,0.22252,64,111,0.576577,52,0.17931,373,459,0.506231,1.0429,0.847495,0.627249,0.208226,0.164524,56,0.293194,127,0.641414,183,0.470437,75,0.503356,86,0.187364,0.872093,71,0.148536,13,0.055794,,,111,0.232218,,,56,403,81.0,200.0,0.0,12000.0,77.8,29.8,64.2,24.4,47.6,5.4,16.6,12.8,22.2,10.4,74.6,91.8,11.2,25.4,36.6,15.0,17.2,14.2,2.6,,22.2,,,11.2,333,121,306,0.395425,102,233,0.437768,19,73,0.260274,0.204482,72,105,0.685714,51,0.179577,357,478,0.426471,0.932773,0.696653,0.612613,0.171171,0.216216,71,0.358586,135,0.706806,206,0.529563,59,0.487603,121,0.253138,0.487603,42,0.0915033,15,0.0630252,,,100,0.217865,,,-56,407,96.5261,81.8182,14.7079,66.6,24.2,61.2,20.4,46.6,3.8,14.6,14.4,21.0,10.2,71.4,95.6,14.2,27.0,41.2,11.8,24.2,8.4,3.0,,20.0,,,b'\x11\xe8\xe1I\xd9\xa85\x88\x98|\x12\xdf\x17\xaeN\x1e'
Virginia Union Lady Panthers,11E8E149-D9AC-6F4A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,1,4,0.75,763,0,45780,255,98,230,0.426087,79,174,0.454023,19,56,0.339286,0.215385,40,63,0.634921,30,0.147059,260,319,0.467391,0.980769,0.799373,0.619608,0.223529,0.156863,53,0.365517,79,0.711712,132,0.515625,34,0.346939,59,0.184953,0.576271,40,0.123839,24,0.134831,,,77,0.23839,,,27,266,73.0013,190.0,45.0,11445.0,63.75,24.5,57.5,19.75,43.5,4.75,14.0,10.0,15.75,7.5,65.0,79.75,13.25,19.75,33.0,8.5,14.75,10.0,6.0,,19.25,,,6.75,228,82,213,0.384977,72,178,0.404494,10,35,0.285714,0.140562,54,74,0.72973,36,0.168224,249,323,0.408451,0.915663,0.705882,0.631579,0.131579,0.236842,32,0.288288,92,0.634483,124,0.484375,26,0.317073,74,0.229102,0.351351,30,0.0940439,5,0.0287356,,,71,0.222571,,,-27,291,95.8647,78.3505,17.5141,57.0,20.5,53.25,18.0,44.5,2.5,8.75,13.5,18.5,9.0,62.25,80.75,8.0,23.0,31.0,6.5,18.5,7.5,1.25,,17.75,,,b'\x11\xe8\xe1I\xd9\xacoJ\x98|\x12\xdf\x17\xaeN\x1e'
Walsh Cavaliers,11E8E149-D9B0-AF24-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,3,5,0.4,1000,0,60000,270,92,292,0.315068,56,176,0.318182,36,116,0.310345,0.356923,50,70,0.714286,33,0.157895,325,415,0.376712,0.830769,0.650602,0.414815,0.4,0.185185,46,0.220096,125,0.718391,171,0.446475,57,0.619565,90,0.216867,0.633333,58,0.137767,16,0.0909091,,,99,0.235154,,,-68,369,74.1,200.0,0.0,12000.0,54.0,18.4,58.4,11.2,35.2,7.2,23.2,10.0,14.0,6.6,65.0,83.0,9.2,25.0,34.2,11.4,18.0,11.6,3.2,,19.8,,,-13.6,338,116,272,0.426471,80,176,0.454545,36,96,0.375,0.301887,70,98,0.714286,46,0.207207,318,421,0.492647,1.06289,0.80285,0.473373,0.319527,0.207101,49,0.281609,163,0.779904,212,0.553525,70,0.603448,103,0.244656,0.679612,43,0.103614,15,0.0852273,,,72,0.173494,,,68,372,73.1707,90.8602,-17.6895,67.6,23.2,54.4,16.0,35.2,7.2,19.2,14.0,19.6,9.2,63.6,84.2,9.8,32.6,42.4,14.0,20.6,8.6,3.0,,14.4,,,b'\x11\xe8\xe1I\xd9\xb0\xaf$\x98|\x12\xdf\x17\xaeN\x1e'
Washburn Ichabods,11E8E149-D9B5-1E2E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,2,6,0.666667,1199,56,71996,447,171,365,0.468493,132,262,0.503817,39,103,0.378641,0.248193,66,104,0.634615,50,0.160256,415,508,0.521918,1.07711,0.879921,0.590604,0.261745,0.147651,63,0.315,174,0.740426,237,0.544828,82,0.479532,93,0.183071,0.88172,34,0.0684105,15,0.0643777,,,111,0.22334,,,78,445,73.4207,199.0,59.3333,11999.3,74.5,28.5,60.8333,22.0,43.6667,6.5,17.1667,11.0,17.3333,8.33333,69.1667,84.6667,10.5,29.0,39.5,13.6667,15.5,5.66667,2.5,,18.5,,,13.0,369,125,357,0.35014,94,233,0.403433,31,124,0.25,0.300971,88,119,0.739496,55,0.190972,412,497,0.393557,0.895631,0.742455,0.509485,0.252033,0.238482,61,0.259574,137,0.685,198,0.455172,58,0.464,85,0.171026,0.682353,54,0.106299,25,0.0954198,,,110,0.216535,,,-78,436,100.449,84.633,15.8164,61.5,20.8333,59.5,15.6667,38.8333,5.16667,20.6667,14.6667,19.8333,9.16667,68.6667,82.8333,10.1667,22.8333,33.0,9.66667,14.1667,9.0,4.16667,,18.3333,,,b'\x11\xe8\xe1I\xd9\xb5\x1e.\x98|\x12\xdf\x17\xaeN\x1e'
Wayne St. (MI) Warriors,11E8E149-D9B9-7AD2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,1,6,0.833333,1200,0,72000,463,165,361,0.457064,120,242,0.495868,45,119,0.378151,0.286747,88,114,0.77193,54,0.182432,415,512,0.519391,1.11566,0.904297,0.518359,0.291577,0.190065,63,0.305825,138,0.673171,201,0.489051,88,0.533333,97,0.189453,0.907216,73,0.141473,14,0.0660377,,,117,0.226744,,,44,449,74.8333,200.0,0.0,12000.0,77.1667,27.5,60.1667,20.0,40.3333,7.5,19.8333,14.6667,19.0,9.0,69.1667,85.3333,10.5,23.0,33.5,14.6667,16.1667,12.1667,2.33333,,19.5,,,7.33333,419,143,335,0.426866,98,212,0.462264,45,123,0.365854,0.315385,88,116,0.758621,55,0.205993,390,516,0.49403,1.07436,0.812016,0.46778,0.322196,0.210024,67,0.326829,143,0.694175,210,0.510949,81,0.566434,126,0.244186,0.642857,54,0.105469,17,0.0702479,,,101,0.197266,,,-44,449,103.118,93.3185,9.79955,69.8333,23.8333,55.8333,16.3333,35.3333,7.5,20.5,14.6667,19.3333,9.16667,65.0,86.0,11.1667,23.8333,35.0,13.5,21.0,9.0,2.83333,,16.8333,,,b'\x11\xe8\xe1I\xd9\xb9z\xd2\x98|\x12\xdf\x17\xaeN\x1e'
Wayne St. (NE) Wildcats,11E8E149-D9BD-D28A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,3,4,0.25,800,0,48000,242,87,227,0.38326,76,182,0.417582,11,45,0.244444,0.173745,57,69,0.826087,32,0.149533,259,316,0.407489,0.934363,0.765823,0.628099,0.136364,0.235537,36,0.248276,90,0.633803,126,0.439024,39,0.448276,57,0.18038,0.684211,41,0.123494,12,0.0740741,,,79,0.237952,,,-25,280,70.0,200.0,0.0,12000.0,60.5,21.75,56.75,19.0,45.5,2.75,11.25,14.25,17.25,8.0,64.75,79.0,9.0,22.5,31.5,9.75,14.25,10.25,3.0,,19.75,,,-6.25,267,98,229,0.427948,77,162,0.475309,21,67,0.313433,0.25283,50,73,0.684932,36,0.181818,265,332,0.473799,1.00755,0.804217,0.576779,0.235955,0.187266,52,0.366197,109,0.751724,161,0.560976,47,0.479592,67,0.201807,0.701493,26,0.0822785,14,0.0769231,,,69,0.218354,,,25,280,86.4286,95.3571,-8.92857,66.75,24.5,57.25,19.25,40.5,5.25,16.75,12.5,18.25,9.0,66.25,83.0,13.0,27.25,40.25,11.75,16.75,6.5,3.5,,17.25,,,b'\x11\xe8\xe1I\xd9\xbd\xd2\x8a\x98|\x12\xdf\x17\xaeN\x1e'
West Ala. Tigers,11E8E149-D9C2-2362-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,6,7,0.142857,1400,0,84000,417,148,393,0.37659,114,273,0.417582,34,120,0.283333,0.26087,87,141,0.617021,67,0.197059,460,576,0.419847,0.906522,0.723958,0.546763,0.244604,0.208633,79,0.291513,176,0.692913,255,0.485714,91,0.614865,116,0.201389,0.784483,46,0.0801394,17,0.0643939,,,140,0.243902,,,-47,497,70.9286,200.0,0.0,12000.0,59.5714,21.1429,56.1429,16.2857,39.0,4.85714,17.1429,12.4286,20.1429,9.57143,65.7143,82.2857,11.2857,25.1429,36.4286,13.0,16.5714,6.57143,2.42857,,20.0,,,-6.71429,464,159,396,0.401515,118,264,0.44697,41,132,0.310606,0.283262,105,146,0.719178,70,0.209581,466,574,0.453283,0.995708,0.808362,0.508621,0.265086,0.226293,78,0.307087,192,0.708487,270,0.514286,78,0.490566,108,0.188153,0.722222,61,0.105903,19,0.0695971,,,123,0.213542,,,47,496,83.9034,93.5484,-9.64497,66.2857,22.7143,56.5714,16.8571,37.7143,5.85714,18.8571,15.0,20.8571,10.0,66.5714,82.0,11.1429,27.4286,38.5714,11.1429,15.4286,8.71429,2.71429,,17.5714,,,b'\x11\xe8\xe1I\xd9\xc2#b\x98|\x12\xdf\x17\xaeN\x1e'
West Chester Golden Rams,11E8E149-D9C6-780E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,1,7,0.857143,1400,0,84000,527,189,437,0.432494,153,292,0.523973,36,145,0.248276,0.288845,113,136,0.830882,65,0.182073,502,598,0.473684,1.0498,0.881271,0.580645,0.204934,0.214421,90,0.351562,211,0.784387,301,0.573333,119,0.62963,96,0.160535,1.23958,67,0.118584,19,0.0840708,,,107,0.189381,,,149,508,72.5,200.0,0.0,12000.0,75.2857,27.0,62.4286,21.8571,41.7143,5.14286,20.7143,16.1429,19.4286,9.28571,71.7143,85.4286,12.8571,30.1429,43.0,17.0,13.7143,9.57143,2.71429,,15.2857,,,21.2857,378,130,383,0.339426,98,226,0.433628,32,157,0.203822,0.356818,86,121,0.710744,57,0.201413,440,565,0.381201,0.859091,0.669027,0.518519,0.253968,0.227513,58,0.215613,166,0.648438,224,0.426667,72,0.553846,125,0.221239,0.576,50,0.083612,15,0.0513699,,,124,0.207358,,,-149,507,103.74,74.5562,29.1839,54.0,18.5714,54.7143,14.0,32.2857,4.57143,22.4286,12.2857,17.2857,8.14286,62.8571,80.7143,8.28571,23.7143,32.0,10.2857,17.8571,7.14286,2.14286,,17.7143,,,b'\x11\xe8\xe1I\xd9\xc6x\x0e\x98|\x12\xdf\x17\xaeN\x1e'
West Florida Argonauts,11E8E149-D9CA-E0F6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,2,8,0.75,1600,0,96000,602,209,483,0.432712,139,304,0.457237,70,179,0.391061,0.317376,114,169,0.674556,81,0.21039,564,681,0.505176,1.06738,0.883994,0.461794,0.348837,0.189369,116,0.4,240,0.747664,356,0.582651,133,0.636364,117,0.171806,1.13675,50,0.0766871,36,0.110429,,,126,0.193252,,,135,565,71.0,200.0,0.0,12000.0,75.25,26.125,60.375,17.375,38.0,8.75,22.375,14.25,21.125,10.125,70.5,85.125,14.5,30.0,44.5,16.625,14.625,6.25,4.5,,15.75,,,16.875,467,162,485,0.334021,122,326,0.374233,40,159,0.251572,0.289091,103,134,0.768657,65,0.16624,550,652,0.375258,0.849091,0.716258,0.522484,0.256959,0.220557,81,0.252336,174,0.6,255,0.417349,65,0.401235,102,0.156442,0.637255,48,0.0704846,26,0.0855263,,,140,0.20558,,,-135,571,106.549,81.7863,24.7623,58.375,20.25,60.625,15.25,40.75,5.0,19.875,12.875,16.75,8.125,68.75,81.5,10.125,21.75,31.875,8.125,12.75,6.0,3.25,,17.5,,,b'\x11\xe8\xe1I\xd9\xca\xe0\xf6\x98|\x12\xdf\x17\xaeN\x1e'
West Ga. Wolves,11E8E149-D9CF-35CA-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,2,5,0.6,1000,0,60000,377,143,320,0.446875,111,199,0.557789,32,121,0.264463,0.328804,59,102,0.578431,48,0.194332,368,477,0.496875,1.02446,0.790356,0.588859,0.254642,0.156499,69,0.35567,158,0.714932,227,0.546988,95,0.664336,109,0.228512,0.87156,42,0.0903226,9,0.0379747,,,71,0.152688,,,29,408,81.0,200.0,0.0,12000.0,75.4,28.6,64.0,22.2,39.8,6.4,24.2,11.8,20.4,9.6,73.6,95.4,13.8,31.6,45.4,19.0,21.8,8.4,1.8,,14.2,,,5.8,348,134,344,0.389535,101,237,0.42616,33,107,0.308411,0.281579,47,74,0.635135,36,0.131868,380,465,0.4375,0.915789,0.748387,0.58046,0.284483,0.135057,63,0.285068,125,0.64433,188,0.453012,62,0.462687,85,0.182796,0.729412,53,0.111111,11,0.0552764,,,96,0.201258,,,-29,402,92.402,86.5672,5.8348,69.6,26.8,68.8,20.2,47.4,6.6,21.4,9.4,14.8,7.2,76.0,93.0,12.6,25.0,37.6,12.4,17.0,10.6,2.2,,19.2,,,b'\x11\xe8\xe1I\xd9\xcf5\xca\x98|\x12\xdf\x17\xaeN\x1e'
West Liberty Lady Hilltoppers,11E8E149-D9D4-35FC-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,2,7,0.714286,1450,0,87000,545,173,459,0.376906,90,217,0.414747,83,242,0.342975,0.448148,116,170,0.682353,81,0.271812,540,651,0.46732,1.00926,0.837174,0.330275,0.456881,0.212844,82,0.279863,182,0.702703,264,0.478261,123,0.710983,111,0.170507,1.10811,62,0.0959752,15,0.0409836,,,132,0.204334,,,35,569,78.4828,207.0,8.57143,12428.6,77.8571,24.7143,65.5714,12.8571,31.0,11.8571,34.5714,16.5714,24.2857,11.5714,77.1429,93.0,11.7143,26.0,37.7143,17.5714,15.8571,8.85714,2.14286,,18.8571,,,5.0,510,195,448,0.435268,167,366,0.456284,28,82,0.341463,0.160784,92,131,0.70229,62,0.14486,510,646,0.466518,1.0,0.789474,0.654902,0.164706,0.180392,77,0.297297,211,0.720137,288,0.521739,92,0.471795,136,0.210526,0.676471,50,0.0768049,33,0.152074,,,154,0.236559,,,-35,569,95.7821,89.6309,6.15114,72.8571,27.8571,64.0,23.8571,52.2857,4.0,11.7143,13.1429,18.7143,8.85714,72.8571,92.2857,11.0,30.1429,41.1429,13.1429,19.4286,7.14286,4.71429,,22.0,,,b'\x11\xe8\xe1I\xd9\xd45\xfc\x98|\x12\xdf\x17\xaeN\x1e'
West Tex. A&M Lady Buffs,11E8E149-D9D8-7B76-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,4,8,0.5,1625,0,97500,557,187,456,0.410088,136,294,0.462585,51,162,0.314815,0.302804,132,168,0.785714,79,0.211796,535,675,0.466009,1.04112,0.825185,0.48833,0.274686,0.236984,75,0.270758,205,0.716783,280,0.497336,99,0.529412,140,0.207407,0.707143,49,0.0729167,25,0.0744048,,,116,0.172619,,,-3,600,73.2923,203.0,7.5,12187.5,69.625,23.375,57.0,17.0,36.75,6.375,20.25,16.5,21.0,9.875,66.875,84.375,9.375,25.625,35.0,12.375,17.5,6.125,3.125,,14.5,,,-0.375,560,208,484,0.429752,160,336,0.47619,48,148,0.324324,0.269581,96,134,0.716418,65,0.162095,549,672,0.479339,1.02004,0.833333,0.571429,0.257143,0.171429,81,0.283217,202,0.729242,283,0.502664,120,0.576923,123,0.183036,0.97561,71,0.105185,23,0.0782313,,,160,0.237037,,,3,591,92.8333,94.7547,-1.92132,70.0,26.0,60.5,20.0,42.0,6.0,18.5,12.0,16.75,8.125,68.625,84.0,10.125,25.25,35.375,15.0,15.375,8.875,2.875,,20.0,,,b'\x11\xe8\xe1I\xd9\xd8{v\x98|\x12\xdf\x17\xaeN\x1e'
West Va. Wesleyan Lady Bobcats,11E8E149-D9DC-B3C6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,5,6,0.166667,1200,0,72000,416,153,371,0.412399,111,258,0.430233,42,113,0.371681,0.272289,68,92,0.73913,44,0.145695,415,520,0.469003,1.00241,0.8,0.533654,0.302885,0.163462,83,0.412935,145,0.707317,228,0.561576,102,0.666667,105,0.201923,0.971429,34,0.0682731,16,0.0733945,,,126,0.253012,,,-9,437,72.9167,200.0,0.0,12000.0,69.3333,25.5,61.8333,18.5,43.0,7.0,18.8333,11.3333,15.3333,7.33333,69.1667,86.6667,13.8333,24.1667,38.0,17.0,17.5,5.66667,2.66667,,21.0,,,-1.5,425,144,354,0.40678,97,218,0.444954,47,136,0.345588,0.32381,90,139,0.647482,66,0.232394,420,498,0.473164,1.0119,0.853414,0.456471,0.331765,0.211765,60,0.292683,118,0.587065,178,0.438424,86,0.597222,78,0.156627,1.10256,58,0.111538,8,0.0310078,,,97,0.186538,,,9,438,95.1945,97.032,-1.83746,70.8333,24.0,59.0,16.1667,36.3333,7.83333,22.6667,15.0,23.1667,11.0,70.0,83.0,10.0,19.6667,29.6667,14.3333,13.0,9.66667,1.33333,,16.1667,,,b'\x11\xe8\xe1I\xd9\xdc\xb3\xc6\x98|\x12\xdf\x17\xaeN\x1e'
West Virginia St. Yellow Jackets,11E8E149-D9E1-1F60-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,3,6,0.5,1210,9,72609,463,164,480,0.341667,118,275,0.429091,46,205,0.22439,0.374088,89,140,0.635714,68,0.198251,548,682,0.389583,0.844891,0.678886,0.509719,0.298056,0.192225,135,0.405405,162,0.648,297,0.509434,80,0.487805,134,0.196481,0.597015,99,0.157393,12,0.0421053,,,129,0.205087,,,-14,547,89.9062,201.0,41.5,12101.5,77.1667,27.3333,80.0,19.6667,45.8333,7.66667,34.1667,14.8333,23.3333,11.3333,91.3333,113.667,22.5,27.0,49.5,13.3333,22.3333,16.5,2.0,,21.5,,,-2.33333,477,179,409,0.437653,135,285,0.473684,44,124,0.354839,0.267241,75,113,0.663717,55,0.161765,464,629,0.491443,1.02802,0.758347,0.566038,0.27673,0.157233,88,0.352,198,0.594595,286,0.490566,100,0.558659,165,0.262321,0.606061,62,0.0909091,26,0.0945455,,,124,0.181818,,,14,541,84.6435,88.1701,-3.52655,79.5,29.8333,68.1667,22.5,47.5,7.33333,20.6667,12.5,18.8333,9.16667,77.3333,104.833,14.6667,33.0,47.6667,16.6667,27.5,10.3333,4.33333,,20.6667,,,b'\x11\xe8\xe1I\xd9\xe1\x1f`\x98|\x12\xdf\x17\xaeN\x1e'
Western Colo. Mountaineers,11E8E149-D9E5-734E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,5,6,0.166667,1200,0,72000,342,111,304,0.365132,64,151,0.423841,47,153,0.30719,0.433428,73,103,0.708738,49,0.245,353,475,0.442434,0.968839,0.72,0.374269,0.412281,0.21345,45,0.220588,174,0.798165,219,0.518957,57,0.513514,122,0.256842,0.467213,29,0.0614407,9,0.0355731,,,97,0.205508,,,-59,430,71.5,200.0,0.0,12000.0,57.0,18.5,50.6667,10.6667,25.1667,7.83333,25.5,12.1667,17.1667,8.16667,58.8333,79.1667,7.5,29.0,36.5,9.5,20.3333,4.83333,1.5,,16.1667,,,-9.83333,401,144,358,0.402235,105,253,0.41502,39,105,0.371429,0.261194,74,91,0.813187,44,0.148148,402,472,0.456704,0.997512,0.849576,0.523691,0.291771,0.184539,44,0.201835,159,0.779412,203,0.481043,44,0.305556,70,0.148305,0.628571,60,0.126316,16,0.10596,,,107,0.225263,,,59,428,79.5349,93.6916,-14.1567,66.8333,24.0,59.6667,17.5,42.1667,6.5,17.5,12.3333,15.1667,7.33333,67.0,78.6667,7.33333,26.5,33.8333,7.33333,11.6667,10.0,2.66667,,17.8333,,,b'\x11\xe8\xe1I\xd9\xe5sN\x98|\x12\xdf\x17\xaeN\x1e'
Western N.M. Mustangs,11E8E149-D9E9-FAA4-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,0,4,1.0,800,0,48000,230,84,237,0.35443,67,176,0.380682,17,61,0.278689,0.229323,45,62,0.725806,29,0.141463,266,329,0.390295,0.864662,0.699088,0.582609,0.221739,0.195652,57,0.38255,100,0.699301,157,0.537671,49,0.583333,63,0.191489,0.777778,26,0.0804954,14,0.0786517,,,76,0.235294,,,18,272,69.0,200.0,0.0,12000.0,57.5,21.0,59.25,16.75,44.0,4.25,15.25,11.25,15.5,7.25,66.5,82.25,14.25,25.0,39.25,12.25,15.75,6.5,3.5,,19.0,,,4.5,212,76,231,0.329004,67,178,0.376404,9,53,0.169811,0.203846,51,61,0.836066,29,0.140097,260,323,0.348485,0.815385,0.656347,0.632075,0.127358,0.240566,43,0.300699,92,0.61745,135,0.462329,38,0.5,63,0.195046,0.603175,30,0.0911854,9,0.0511364,,,80,0.243161,,,-18,280,84.5588,75.7143,8.84454,53.0,19.0,57.75,16.75,44.5,2.25,13.25,12.75,15.25,7.25,65.0,80.75,10.75,23.0,33.75,9.5,15.75,7.5,2.25,,20.0,,,b'\x11\xe8\xe1I\xd9\xe9\xfa\xa4\x98|\x12\xdf\x17\xaeN\x1e'
Western Ore. Wolves,11E8E149-D9EE-72E6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,5,8,0.375,1600,0,96000,546,219,523,0.418738,175,358,0.488827,44,165,0.266667,0.292035,64,88,0.727273,42,0.105,565,682,0.460803,0.966372,0.800587,0.641026,0.241758,0.117216,103,0.34106,201,0.723022,304,0.524138,133,0.607306,117,0.171554,1.13675,65,0.0984849,16,0.0557491,,,132,0.2,,,-30,579,72.625,200.0,0.0,12000.0,68.25,27.375,65.375,21.875,44.75,5.5,20.625,8.0,11.0,5.25,70.625,85.25,12.875,25.125,38.0,16.625,14.625,8.125,2.0,,16.5,,,-3.75,576,201,476,0.422269,133,287,0.463415,68,189,0.359788,0.345521,106,146,0.726027,71,0.198324,547,660,0.493697,1.05302,0.872727,0.461806,0.354167,0.184028,77,0.276978,199,0.65894,276,0.475862,122,0.606965,113,0.171212,1.07965,61,0.0894428,18,0.0502793,,,108,0.158358,,,30,583,94.3005,98.7993,-4.4988,72.0,25.125,59.5,16.625,35.875,8.5,23.625,13.25,18.25,8.875,68.375,82.5,9.625,24.875,34.5,15.25,14.125,7.625,2.25,,13.5,,,b'\x11\xe8\xe1I\xd9\xeer\xe6\x98|\x12\xdf\x17\xaeN\x1e'
Western Wash. Vikings,11E8E149-D9F2-CE9A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,1,8,0.875,1625,0,97500,553,202,455,0.443956,151,286,0.527972,51,169,0.301775,0.326886,98,134,0.731343,62,0.178161,517,654,0.5,1.06963,0.845566,0.546112,0.276673,0.177215,77,0.300781,239,0.70088,316,0.529313,133,0.658416,137,0.20948,0.970803,70,0.10279,58,0.15978,,,122,0.179148,,,120,577,71.1385,203.0,7.5,12187.5,69.125,25.25,56.875,18.875,35.75,6.375,21.125,12.25,16.75,7.75,64.625,81.75,9.625,29.875,39.5,16.625,17.125,8.75,7.25,,15.25,,,15.0,433,157,499,0.314629,123,363,0.338843,34,136,0.25,0.243728,85,122,0.696721,59,0.13981,558,681,0.348697,0.775986,0.63583,0.568129,0.235566,0.196305,102,0.29912,179,0.699219,281,0.470687,84,0.535032,123,0.180617,0.682927,70,0.107034,20,0.0699301,,,150,0.229358,,,-120,579,95.8406,74.7841,21.0564,54.125,19.625,62.375,15.375,45.375,4.25,17.0,10.625,15.25,7.375,69.75,85.125,12.75,22.375,35.125,10.5,15.375,8.75,2.5,,18.75,,,b'\x11\xe8\xe1I\xd9\xf2\xce\x9a\x98|\x12\xdf\x17\xaeN\x1e'
