full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
LeMoyne-Owen Lady Magicians,11E8E149-D706-6250-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,2,10,12,0.166667,2424,45,145485,606,205,664,0.308735,167,511,0.32681,38,153,0.248366,0.194409,158,259,0.610039,123,0.194006,787,995,0.337349,0.770013,0.609045,0.551155,0.188119,0.260726,161,0.339662,241,0.649596,402,0.47574,81,0.395122,208,0.209045,0.389423,74,0.0768432,21,0.0452586,,,263,0.273105,,,-107,834,68.7494,202.0,3.75,12123.8,50.5,17.0833,55.3333,13.9167,42.5833,3.16667,12.75,13.1667,21.5833,10.25,65.5833,82.9167,13.4167,20.0833,33.5,6.75,17.3333,6.16667,1.75,,21.9167,,,-8.91667,713,242,607,0.398682,196,464,0.422414,46,143,0.321678,0.191176,183,297,0.616162,141,0.233058,748,963,0.436573,0.953209,0.740395,0.54979,0.193548,0.256662,130,0.350404,313,0.660338,443,0.52426,116,0.479339,215,0.223261,0.539535,94,0.0944724,36,0.0704501,,,216,0.217085,,,107,833,72.6619,85.5942,-12.9324,59.4167,20.1667,50.5833,16.3333,38.6667,3.83333,11.9167,15.25,24.75,11.75,62.3333,80.25,10.8333,26.0833,36.9167,9.66667,17.9167,7.83333,3.0,,18.0,,,b'\x11\xe8\xe1I\xd7\x06bP\x98|\x12\xdf\x17\xaeN\x1e'
Lee Lady Flames,11E8E149-D70A-BB5C-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,14,3,17,0.823529,3450,0,207000,1199,446,1003,0.444666,316,606,0.521452,130,397,0.327456,0.354464,177,243,0.728395,117,0.161826,1120,1351,0.509472,1.07054,0.887491,0.527106,0.325271,0.147623,165,0.285962,397,0.712747,562,0.495591,248,0.556054,231,0.170984,1.07359,140,0.104012,41,0.0740072,,,310,0.230312,,,175,1186,68.7536,202.0,56.4706,12176.5,70.5294,26.2353,59.0,18.5882,35.6471,7.64706,23.3529,10.4118,14.2941,6.88235,65.8824,79.4706,9.70588,23.3529,33.0588,14.5882,13.5882,8.23529,2.41176,,18.2353,,,10.2941,1024,341,878,0.388383,245,554,0.442238,96,324,0.296296,0.311838,246,334,0.736527,161,0.225175,1039,1346,0.443052,0.985563,0.760773,0.478516,0.28125,0.240234,160,0.287253,412,0.714038,572,0.504409,195,0.571847,307,0.228083,0.635179,112,0.0829016,40,0.0660066,,,271,0.200592,,,-175,1186,101.096,86.3406,14.7555,60.2353,20.0588,51.6471,14.4118,32.5882,5.64706,19.0588,14.4706,19.6471,9.47059,61.1176,79.1765,9.41177,24.2353,33.6471,11.4706,18.0588,6.58824,2.35294,,15.9412,,,b'\x11\xe8\xe1I\xd7\n\xbb\\\x98|\x12\xdf\x17\xaeN\x1e'
Lees-McRae Bobcats,11E8E149-D70E-F500-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,1,12,13,0.0769231,2600,0,156000,685,248,771,0.32166,173,488,0.354508,75,283,0.265018,0.330994,114,175,0.651429,84,0.146853,855,1125,0.370298,0.80117,0.608889,0.505109,0.328467,0.166423,187,0.351504,309,0.658849,496,0.495504,117,0.471774,270,0.24,0.433333,77,0.0703196,31,0.0670996,,,266,0.242922,,,-214,938,72.0385,200.0,0.0,12000.0,52.6923,19.0769,59.3077,13.3077,37.5385,5.76923,21.7692,8.76923,13.4615,6.46154,65.7692,86.5385,14.3846,23.7692,38.1538,9.0,20.7692,5.92308,2.38462,,20.4615,,,-16.4615,899,308,761,0.404731,218,462,0.471861,90,299,0.301003,0.335202,193,274,0.70438,131,0.220911,892,1095,0.463863,1.00785,0.821005,0.484983,0.300334,0.214683,160,0.341151,345,0.648496,505,0.504496,162,0.525974,203,0.185388,0.79803,130,0.115556,47,0.0963115,,,190,0.168889,,,214,935,73.0277,96.1497,-23.122,69.1538,23.6923,58.5385,16.7692,35.5385,6.92308,23.0,14.8462,21.0769,10.0769,68.6154,84.2308,12.3077,26.5385,38.8462,12.4615,15.6154,10.0,3.61538,,14.6154,,,b'\x11\xe8\xe1I\xd7\x0e\xf5\x00\x98|\x12\xdf\x17\xaeN\x1e'
Lenoir-Rhyne Bears,11E8E149-D713-4DBC-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,17,1,18,0.944444,3625,0,217500,1322,478,1109,0.431019,398,845,0.471006,80,264,0.30303,0.205607,286,369,0.775068,175,0.171569,1284,1543,0.467087,1.0296,0.856773,0.602118,0.181543,0.216339,185,0.279035,447,0.6783,632,0.478064,281,0.587866,259,0.167855,1.08494,209,0.133376,49,0.0661269,,,239,0.152521,,,315,1358,74.8414,201.0,23.3333,12083.3,73.4444,26.5556,61.6111,22.1111,46.9444,4.44444,14.6667,15.8889,20.5,9.72222,71.3333,85.7222,10.2778,24.8333,35.1111,15.6111,14.3889,11.6111,2.72222,,13.2778,,,17.5,1007,399,1034,0.38588,325,741,0.438596,74,293,0.25256,0.259292,135,203,0.665025,96,0.114695,1130,1567,0.421663,0.89115,0.642629,0.645482,0.220457,0.134062,212,0.3217,478,0.720965,690,0.521936,199,0.498747,437,0.278877,0.455378,113,0.073234,50,0.0591716,,,334,0.216461,,,-315,1355,97.349,74.3173,23.0317,55.9444,22.1667,57.4444,18.0556,41.1667,4.11111,16.2778,7.5,11.2778,5.33333,62.7778,87.0556,11.7778,26.5556,38.3333,11.0556,24.2778,6.27778,2.77778,,18.5556,,,b'\x11\xe8\xe1I\xd7\x13M\xbc\x98|\x12\xdf\x17\xaeN\x1e'
Lewis Flyers,11E8E149-D717-99E4-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,7,16,0.5625,3266,24,195984,1143,426,955,0.446073,320,637,0.502355,106,318,0.333333,0.295539,185,253,0.731225,121,0.159631,1076,1271,0.501571,1.06227,0.899292,0.55993,0.278215,0.161855,152,0.284112,392,0.682927,544,0.490532,237,0.556338,195,0.153423,1.21538,120,0.0911162,40,0.0713012,,,281,0.213364,,,53,1119,69.0056,204.0,9.0,12249.0,71.4375,26.625,59.6875,20.0,39.8125,6.625,19.875,11.5625,15.8125,7.5625,67.25,79.4375,9.5,24.5,34.0,14.8125,12.1875,7.5,2.5,,17.5625,,,3.3125,1090,375,946,0.396406,248,561,0.442068,127,385,0.32987,0.354839,213,289,0.737024,139,0.198571,1085,1317,0.463531,1.00461,0.827639,0.455046,0.349541,0.195413,182,0.317073,383,0.715888,565,0.509468,205,0.546667,232,0.176158,0.883621,95,0.0747443,37,0.0580848,,,263,0.206924,,,-53,1135,102.145,96.0352,6.10953,68.125,23.4375,59.125,15.5,35.0625,7.9375,24.0625,13.3125,18.0625,8.6875,67.8125,82.3125,11.375,23.9375,35.3125,12.8125,14.5,5.9375,2.3125,,16.4375,,,b'\x11\xe8\xe1I\xd7\x17\x99\xe4\x98|\x12\xdf\x17\xaeN\x1e'
Limestone Saints,11E8E149-D71B-ECB0-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,8,17,0.529412,3447,5,206825,1229,452,1123,0.402493,314,749,0.419226,138,374,0.368984,0.300161,187,255,0.733333,123,0.141055,1246,1531,0.463936,0.986356,0.802743,0.510985,0.336859,0.152156,209,0.303338,444,0.7104,653,0.496956,230,0.50885,285,0.186153,0.807018,177,0.118,31,0.0532646,,,326,0.217333,,,88,1322,76.6155,202.0,46.1765,12166.2,72.2941,26.5882,66.0588,18.4706,44.0588,8.11765,22.0,11.0,15.0,7.23529,73.2941,90.0588,12.2941,26.1176,38.4118,13.5294,16.7647,10.4118,1.82353,,19.1765,,,5.17647,1141,384,979,0.392237,270,582,0.463918,114,397,0.287154,0.344319,259,367,0.705722,174,0.230159,1153,1500,0.45046,0.989592,0.760667,0.473269,0.299737,0.226994,181,0.2896,480,0.696662,661,0.503044,248,0.645833,347,0.231333,0.714697,125,0.081646,53,0.070761,,,267,0.174396,,,-88,1319,92.9652,86.5049,6.46028,67.1176,22.5882,57.5882,15.8824,34.2353,6.70588,23.3529,15.2353,21.5882,10.2353,67.8235,88.2353,10.6471,28.2353,38.8824,14.5882,20.4118,7.35294,3.11765,,15.7059,,,b'\x11\xe8\xe1I\xd7\x1b\xec\xb0\x98|\x12\xdf\x17\xaeN\x1e'
Lincoln (MO) Blue Tigers,11E8E149-D720-81EE-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,4,11,15,0.266667,3034,13,182053,962,359,881,0.407491,287,648,0.442901,72,233,0.309013,0.234406,172,239,0.719665,113,0.148489,994,1261,0.448354,0.967807,0.762887,0.596674,0.224532,0.178794,172,0.311594,345,0.685885,517,0.490047,182,0.506964,267,0.211737,0.681648,116,0.093473,42,0.0686275,,,276,0.222401,,,-164,1089,71.5835,202.0,16.8667,12136.9,64.1333,23.9333,58.7333,19.1333,43.2,4.8,15.5333,11.4667,15.9333,7.53333,66.2667,84.0667,11.4667,23.0,34.4667,12.1333,17.8,7.73333,2.8,,18.4,,,-10.9333,1126,408,880,0.463636,296,612,0.48366,112,268,0.41791,0.2643,198,279,0.709677,134,0.179625,1014,1241,0.527273,1.11045,0.907333,0.525755,0.298401,0.175844,158,0.314115,380,0.688406,538,0.509953,220,0.539216,227,0.182917,0.969163,138,0.109437,44,0.0679012,,,248,0.196669,,,164,1083,88.3379,103.97,-15.6325,75.0667,27.2,58.6667,19.7333,40.8,7.46667,17.8667,13.2,18.6,8.93333,67.6,82.7333,10.5333,25.3333,35.8667,14.6667,15.1333,9.2,2.93333,,16.5333,,,b'\x11\xe8\xe1I\xd7 \x81\xee\x98|\x12\xdf\x17\xaeN\x1e'
Lincoln (PA) Lions,11E8E149-D725-3022-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,10,5,15,0.666667,3023,7,181387,1045,384,992,0.387097,292,702,0.415954,92,290,0.317241,0.254609,185,308,0.600649,147,0.173145,1139,1431,0.433468,0.917471,0.730259,0.558852,0.264115,0.177033,277,0.421613,361,0.663603,638,0.531224,188,0.489583,292,0.204053,0.643836,144,0.108352,26,0.0422078,,,274,0.20617,,,30,1154,76.0804,201.0,32.4667,12092.5,69.6667,25.6,66.1333,19.4667,46.8,6.13333,19.3333,12.3333,20.5333,9.8,75.9333,95.4,18.4667,24.0667,42.5333,12.5333,19.4667,9.6,1.73333,,18.2667,,,2.0,1015,365,887,0.411499,287,616,0.465909,78,271,0.287823,0.263875,207,295,0.701695,140,0.185185,1027,1329,0.455468,0.988315,0.763732,0.565517,0.230542,0.203941,183,0.336397,380,0.578387,563,0.468776,202,0.553425,302,0.227239,0.668874,144,0.100629,37,0.0527066,,,292,0.204053,,,-30,1146,90.5546,88.5689,1.98566,67.6667,24.3333,59.1333,19.1333,41.0667,5.2,18.0667,13.8,19.6667,9.33333,68.4667,88.6,12.2,25.3333,37.5333,13.4667,20.1333,9.6,2.46667,,19.4667,,,"b'\x11\xe8\xe1I\xd7%0""\x98|\x12\xdf\x17\xaeN\x1e'"
Lincoln Memorial Lady Railsplitters,11E8E149-D729-B53E-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,6,14,0.571429,2825,0,169500,893,329,847,0.38843,224,476,0.470588,105,371,0.283019,0.390938,130,215,0.604651,102,0.176471,949,1179,0.450413,0.940991,0.757422,0.50168,0.352744,0.145577,156,0.285714,347,0.728992,503,0.492172,154,0.468085,230,0.195081,0.669565,111,0.0962706,23,0.0433962,,,293,0.25412,,,26,1023,72.4602,201.0,47.1429,12107.1,63.7857,23.5,60.5,16.0,34.0,7.5,26.5,9.28571,15.3571,7.28571,67.7857,84.2143,11.1429,24.7857,35.9286,11.0,16.4286,7.92857,1.64286,,20.9286,,,1.85714,867,306,754,0.405836,244,530,0.460377,62,224,0.276786,0.252822,193,280,0.689286,132,0.199396,886,1153,0.44695,0.978555,0.751951,0.56286,0.214533,0.222607,129,0.271008,390,0.714286,519,0.507828,151,0.493464,267,0.23157,0.565543,106,0.0899067,40,0.0840336,,,245,0.207803,,,-26,1024,87.2923,84.668,2.62431,61.9286,21.8571,53.8571,17.4286,37.8571,4.42857,16.0,13.7857,20.0,9.42857,63.2857,82.3571,9.21429,27.8571,37.0714,10.7857,19.0714,7.57143,2.85714,,17.5,,,b'\x11\xe8\xe1I\xd7)\xb5>\x98|\x12\xdf\x17\xaeN\x1e'
Lindenwood Lions,11E8E149-D72D-F630-987C-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,0,16,16,0.0,3200,0,192000,850,310,812,0.381773,210,467,0.449679,100,345,0.289855,0.379538,130,206,0.631068,97,0.171986,909,1230,0.44335,0.935094,0.691057,0.494118,0.352941,0.152941,131,0.245318,320,0.602637,451,0.423474,184,0.593548,321,0.260976,0.573209,102,0.0776256,28,0.0414815,,,247,0.187976,,,-330,1099,68.8125,200.0,0.0,12000.0,53.125,19.375,50.75,13.125,29.1875,6.25,21.5625,8.125,12.875,6.0625,56.8125,76.875,8.1875,20.0,28.1875,11.5,20.0625,6.375,1.75,,15.4375,,,-20.625,1180,455,963,0.472482,372,675,0.551111,83,288,0.288194,0.26642,187,246,0.760163,118,0.148802,1081,1314,0.515576,1.09158,0.898021,0.630508,0.211017,0.158475,211,0.397363,403,0.754682,614,0.576526,227,0.498901,233,0.177321,0.974249,161,0.130894,54,0.115632,,,255,0.207317,,,330,1103,77.343,106.981,-29.6379,73.75,28.4375,60.1875,23.25,42.1875,5.1875,18.0,11.6875,15.375,7.375,67.5625,82.125,13.1875,25.1875,38.375,14.1875,14.5625,10.0625,3.375,,15.9375,,,b'\x11\xe8\xe1I\xd7-\xf60\x98|\x12\xdf\x17\xaeN\x1e'
Livingstone Blue Bears,11E8E149-D732-4A0A-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,2,10,12,0.166667,2437,59,146279,714,260,736,0.353261,214,542,0.394834,46,194,0.237113,0.2277,148,242,0.61157,116,0.176292,852,1075,0.384511,0.838028,0.664186,0.59944,0.193277,0.207283,162,0.329268,258,0.643392,420,0.470325,134,0.515385,223,0.207442,0.600897,110,0.104265,24,0.0466926,,,293,0.277725,,,-133,913,74.8569,203.0,9.91667,12189.9,59.5,21.6667,61.3333,17.8333,45.1667,3.83333,16.1667,12.3333,20.1667,9.66667,71.0,89.5833,13.5,21.5,35.0,11.1667,18.5833,9.16667,2.0,,24.4167,,,-11.0833,847,283,656,0.431402,236,514,0.459144,47,142,0.330986,0.173171,234,347,0.674352,164,0.241888,820,1055,0.467226,1.03293,0.802844,0.557261,0.16647,0.276269,143,0.356608,330,0.670732,473,0.529675,134,0.473498,235,0.222749,0.570213,96,0.0893023,31,0.0571956,,,220,0.204651,,,133,912,78.2037,92.8728,-14.6691,70.5833,23.5833,54.6667,19.6667,42.8333,3.91667,11.8333,19.5,28.9167,13.6667,68.3333,87.9167,11.9167,27.5,39.4167,11.1667,19.5833,8.0,2.58333,,18.3333,,,b'\x11\xe8\xe1I\xd72J\n\x98|\x12\xdf\x17\xaeN\x1e'
Lock Haven Bald Eagles,11E8E149-D736-CF30-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,7,13,0.461538,2600,0,156000,806,299,797,0.375157,239,595,0.401681,60,202,0.29703,0.224944,148,214,0.691589,101,0.145115,898,1107,0.412798,0.89755,0.728094,0.593052,0.223325,0.183623,171,0.330754,306,0.709977,477,0.503165,162,0.541806,209,0.188799,0.77512,110,0.104167,51,0.107822,,,246,0.232955,,,-51,936,71.8077,200.0,0.0,12000.0,62.0,23.0,61.3077,18.3846,45.7692,4.61538,15.5385,11.3846,16.4615,7.76923,69.0769,85.1538,13.1538,23.5385,36.6923,12.4615,16.0769,8.46154,3.92308,,18.9231,,,-3.92308,857,298,698,0.426934,225,473,0.475687,73,225,0.324444,0.274056,188,257,0.731517,123,0.206376,821,1056,0.479226,1.04385,0.811553,0.525088,0.255543,0.21937,125,0.290023,346,0.669246,471,0.496835,143,0.479866,235,0.222538,0.608511,106,0.0957543,43,0.0722689,,,227,0.205059,,,51,931,86.1111,92.0516,-5.94045,65.9231,22.9231,53.6923,17.3077,36.3846,5.61538,17.3077,14.4615,19.7692,9.46154,63.1538,81.2308,9.61539,26.6154,36.2308,11.0,18.0769,8.15385,3.30769,,17.4615,,,b'\x11\xe8\xe1I\xd76\xcf0\x98|\x12\xdf\x17\xaeN\x1e'
Lubbock Christian Lady Chaparrals,11E8E149-D73B-484E-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,13,5,18,0.722222,3625,0,217500,1278,441,1009,0.437066,338,700,0.482857,103,309,0.333333,0.259446,293,383,0.765013,182,0.206349,1191,1469,0.488107,1.07305,0.86998,0.528951,0.241784,0.229264,153,0.253311,541,0.715608,694,0.510294,245,0.555556,278,0.189244,0.881295,127,0.0835526,69,0.0880102,,,285,0.1875,,,211,1316,72.3035,201.0,23.3333,12083.3,71.0,24.5,56.0556,18.7778,38.8889,5.72222,17.1667,16.2778,21.2778,10.1111,66.1667,81.6111,8.5,30.0556,38.5556,13.6111,15.4444,7.05556,3.83333,,15.8333,,,11.7222,1067,388,1108,0.350181,306,784,0.390306,82,324,0.253086,0.26045,209,289,0.723183,136,0.147826,1244,1520,0.387184,0.857717,0.701974,0.573571,0.230553,0.195876,215,0.284392,451,0.746689,666,0.489706,178,0.458763,276,0.181579,0.644928,144,0.0980259,51,0.0728571,,,331,0.225323,,,-211,1305,97.1125,81.7625,15.35,59.2778,21.5556,61.5556,17.0,43.5556,4.55556,18.0,11.6111,16.0556,7.55556,69.1111,84.4444,11.9444,25.0556,37.0,9.88889,15.3333,8.0,2.83333,,18.3889,,,b'\x11\xe8\xe1I\xd7;HN\x98|\x12\xdf\x17\xaeN\x1e'
Lynn Fighting Knights,11E8E149-D73F-9570-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,13,4,17,0.764706,3425,0,205500,1226,449,915,0.49071,343,627,0.547049,106,288,0.368056,0.271186,222,306,0.72549,147,0.189922,1062,1332,0.548634,1.15443,0.92042,0.559543,0.25938,0.181077,121,0.244939,396,0.742964,517,0.503408,280,0.623608,270,0.202703,1.03704,149,0.11037,41,0.0673235,,,284,0.21037,,,128,1211,70.7737,201.0,28.2353,12088.2,72.1176,26.4118,53.8235,20.1765,36.8824,6.23529,16.9412,13.0588,18.0,8.64706,62.4706,78.3529,7.11765,23.2941,30.4118,16.4706,15.8824,8.76471,2.41176,,16.7059,,,7.52941,1098,398,921,0.432139,293,609,0.481117,105,312,0.336538,0.295735,197,282,0.698582,134,0.18035,1055,1350,0.489142,1.04076,0.813333,0.533698,0.286885,0.179417,137,0.257036,373,0.755061,510,0.496592,194,0.487437,295,0.218519,0.657627,130,0.0975976,38,0.0606061,,,313,0.234985,,,-128,1213,101.239,90.5194,10.7193,64.5882,23.4118,54.1765,17.2353,35.8235,6.17647,18.3529,11.5882,16.5882,7.88235,62.0588,79.4118,8.05882,21.9412,30.0,11.4118,17.3529,7.64706,2.23529,,18.4118,,,b'\x11\xe8\xe1I\xd7?\x95p\x98|\x12\xdf\x17\xaeN\x1e'
MSU Denver Roadrunners,11E8E149-D743-EEE0-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,7,9,16,0.4375,3250,0,195000,1027,350,908,0.385463,255,571,0.446585,95,337,0.281899,0.315543,232,332,0.698795,160,0.218878,1068,1339,0.437775,0.96161,0.76699,0.496592,0.277507,0.225901,181,0.303691,408,0.691525,589,0.496627,179,0.511429,271,0.20239,0.660517,138,0.103604,25,0.0382263,,,286,0.214715,,,-26,1158,71.0154,203.0,7.5,12187.5,64.1875,21.875,56.75,15.9375,35.6875,5.9375,21.0625,14.5,20.75,10.0,66.75,83.6875,11.3125,25.5,36.8125,11.1875,16.9375,8.625,1.5625,,17.875,,,-1.625,1053,391,951,0.411146,305,654,0.466361,86,297,0.289562,0.274746,185,271,0.682657,130,0.165816,1081,1332,0.456362,0.974098,0.790541,0.579297,0.245014,0.175689,182,0.308475,415,0.696309,597,0.503373,203,0.519182,251,0.188438,0.808765,127,0.0948469,43,0.0753065,,,316,0.235997,,,26,1150,88.6874,91.5652,-2.87783,65.8125,24.4375,59.4375,19.0625,40.875,5.375,18.5625,11.5625,16.9375,8.125,67.5625,83.25,11.375,25.9375,37.3125,12.6875,15.6875,7.9375,2.6875,,19.75,,,b'\x11\xe8\xe1I\xd7C\xee\xe0\x98|\x12\xdf\x17\xaeN\x1e'
MSU Moorhead Dragons,11E8E149-D748-39DC-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,8,16,0.5,3225,0,193500,1018,388,953,0.407135,301,646,0.465944,87,307,0.283388,0.290445,155,217,0.714286,104,0.138667,1057,1269,0.452781,0.963103,0.802206,0.591356,0.256385,0.152259,181,0.310997,444,0.769497,625,0.539258,190,0.489691,212,0.167061,0.896226,88,0.072428,38,0.062603,,,224,0.184362,,,60,1088,67.2868,201.0,33.75,12093.8,63.625,24.25,59.5625,18.8125,40.375,5.4375,19.1875,9.6875,13.5625,6.5,66.0625,79.3125,11.3125,27.75,39.0625,11.875,13.25,5.5,2.375,,14.0,,,3.75,958,364,931,0.390977,272,607,0.448105,92,324,0.283951,0.317025,138,194,0.71134,91,0.130372,1022,1215,0.440387,0.937378,0.788477,0.56785,0.2881,0.14405,133,0.230503,401,0.689003,534,0.460742,182,0.5,193,0.158848,0.943005,118,0.0929866,45,0.0696594,,,232,0.182821,,,-60,1082,93.5662,88.5397,5.02644,59.875,22.75,58.1875,17.0,37.9375,5.75,20.25,8.625,12.125,5.6875,63.875,75.9375,8.3125,25.0625,33.375,11.375,12.0625,7.375,2.8125,,14.5,,,b'\x11\xe8\xe1I\xd7H9\xdc\x98|\x12\xdf\x17\xaeN\x1e'
Midwestern St. Mustangs,11E8E149-D74C-9914-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,3,13,16,0.1875,3275,0,196500,1096,362,945,0.383069,273,663,0.411765,89,282,0.315603,0.248897,283,393,0.720102,188,0.220917,1133,1477,0.430159,0.967343,0.742045,0.498175,0.243613,0.258212,226,0.360447,395,0.641234,621,0.499598,187,0.516575,344,0.232905,0.543605,115,0.0783913,71,0.0975275,,,386,0.263122,,,-151,1251,76.2443,204.0,41.25,12281.2,68.5,22.625,59.0625,17.0625,41.4375,5.5625,17.625,17.6875,24.5625,11.75,70.8125,92.3125,14.125,24.6875,38.8125,11.6875,21.5,7.1875,4.4375,,24.125,,,-9.4375,1247,422,998,0.422846,331,728,0.45467,91,270,0.337037,0.224066,312,437,0.713959,207,0.22139,1205,1467,0.468437,1.03485,0.850034,0.530874,0.218925,0.2502,221,0.358766,401,0.639553,622,0.500402,227,0.537915,262,0.178596,0.866412,186,0.125931,56,0.0844646,,,359,0.24306,,,151,1246,87.6099,100.08,-12.4703,77.9375,26.375,62.375,20.6875,45.5,5.6875,16.875,19.5,27.3125,12.9375,75.3125,91.6875,13.8125,25.0625,38.875,14.1875,16.375,11.625,3.5,,22.4375,,,b'\x11\xe8\xe1I\xd7L\x99\x14\x98|\x12\xdf\x17\xaeN\x1e'
Malone Pioneers,11E8E149-D750-C246-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,10,5,15,0.666667,3000,0,180000,1090,403,899,0.448276,293,590,0.49661,110,309,0.355987,0.306548,174,226,0.769912,109,0.155937,1008,1223,0.509455,1.08135,0.891251,0.537615,0.302752,0.159633,166,0.327416,389,0.731203,555,0.534167,224,0.555831,215,0.175797,1.04186,114,0.0946058,25,0.0447227,,,221,0.183402,,,122,1057,70.6333,200.0,0.0,12000.0,72.6667,26.8667,59.9333,19.5333,39.3333,7.33333,20.6,11.6,15.0667,7.26667,67.2,81.5333,11.0667,25.9333,37.0,14.9333,14.3333,7.6,1.66667,,14.7333,,,8.13333,968,360,878,0.410023,261,559,0.466905,99,319,0.310345,0.32551,149,212,0.70283,102,0.154312,980,1205,0.466401,0.987755,0.80332,0.539256,0.306818,0.153926,143,0.268797,341,0.672584,484,0.465833,183,0.508333,225,0.186722,0.813333,109,0.0891251,34,0.0576271,,,215,0.175797,,,-122,1062,103.122,91.1488,11.9733,64.5333,24.0,58.5333,17.4,37.2667,6.6,21.2667,9.93333,14.1333,6.8,65.3333,80.3333,9.53333,22.7333,32.2667,12.2,15.0,7.26667,2.26667,,14.3333,,,b'\x11\xe8\xe1I\xd7P\xc2F\x98|\x12\xdf\x17\xaeN\x1e'
