full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Queens (NC) Royals,11E8E149-D872-F6E4-987C-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,2,10,12,0.166667,2400,0,144000,628,233,669,0.348281,186,475,0.391579,47,194,0.242268,0.255263,115,195,0.589744,91,0.160777,760,964,0.383408,0.826316,0.651452,0.592357,0.224522,0.183121,119,0.255914,255,0.665796,374,0.441038,68,0.291846,204,0.211618,0.333333,89,0.0918473,36,0.0810811,,,252,0.260062,,,-165,845,70.25,200.0,0.0,12000.0,52.3333,19.4167,55.75,15.5,39.5833,3.91667,16.1667,9.58333,16.25,7.58333,63.3333,80.3333,9.91667,21.25,31.1667,5.66667,17.0,7.41667,3.0,,21.0,,,-13.75,793,270,619,0.436187,215,444,0.484234,55,175,0.314286,0.233333,198,272,0.727941,131,0.227826,750,969,0.480614,1.05733,0.818369,0.542245,0.208071,0.249685,128,0.334204,346,0.744086,474,0.558962,156,0.577778,219,0.226006,0.712329,81,0.0840249,33,0.0694737,,,202,0.209544,,,165,841,74.3195,94.2925,-19.973,66.0833,22.5,51.5833,17.9167,37.0,4.58333,14.5833,16.5,22.6667,10.9167,62.5,80.75,10.6667,28.8333,39.5,13.0,18.25,6.75,2.75,,16.8333,,,b'\x11\xe8\xe1I\xd8r\xf6\xe4\x98|\x12\xdf\x17\xaeN\x1e'
Queens (NY) Knights,11E8E149-D878-1EA8-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,5,8,13,0.384615,2675,0,160500,760,290,763,0.380079,250,636,0.393082,40,127,0.314961,0.146145,140,221,0.633484,106,0.142857,869,1119,0.406291,0.874568,0.679178,0.657895,0.157895,0.184211,168,0.337349,332,0.674797,500,0.50505,162,0.558621,250,0.223414,0.648,115,0.10351,39,0.0747126,,,206,0.185419,,,-74,951,71.1028,205.0,46.1538,12346.2,58.4615,22.3077,58.6923,19.2308,48.9231,3.07692,9.76923,10.7692,17.0,8.15385,66.8462,86.0769,12.9231,25.5385,38.4615,12.4615,19.2308,8.84615,3.0,,15.8462,,,-5.69231,834,311,783,0.39719,237,522,0.454023,74,261,0.283525,0.296928,138,204,0.676471,96,0.15534,879,1111,0.444444,0.948805,0.750675,0.568345,0.266187,0.165468,160,0.325203,330,0.662651,490,0.494949,185,0.594855,232,0.208821,0.797414,113,0.100983,30,0.0471698,,,217,0.193923,,,74,951,79.9159,87.6972,-7.78128,64.1538,23.9231,60.2308,18.2308,40.1538,5.69231,20.0769,10.6154,15.6923,7.38462,67.6154,85.4615,12.3077,25.3846,37.6923,14.2308,17.8462,8.69231,2.30769,,16.6923,,,b'\x11\xe8\xe1I\xd8x\x1e\xa8\x98|\x12\xdf\x17\xaeN\x1e'
Quincy Hawks,11E8E149-D87C-8C90-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,4,9,13,0.307692,2650,0,159000,815,299,761,0.392904,236,560,0.421429,63,201,0.313433,0.232102,154,214,0.719626,105,0.157895,866,1087,0.434297,0.941109,0.74977,0.579141,0.231902,0.188957,129,0.295872,312,0.709091,441,0.503425,170,0.568562,221,0.203312,0.769231,100,0.0925926,27,0.0574468,,,219,0.202778,,,-39,958,72.0755,203.0,50.7692,12230.8,62.6923,23.0,58.5385,18.1538,43.0769,4.84615,15.4615,11.8462,16.4615,8.07692,66.6154,83.6154,9.92308,24.0,33.9231,13.0769,17.0,7.69231,2.07692,,16.8462,,,-3.0,854,303,758,0.399736,211,470,0.448936,92,288,0.319444,0.335664,156,207,0.753623,100,0.175439,858,1080,0.460422,0.995338,0.790741,0.494145,0.323185,0.18267,128,0.290909,307,0.704128,435,0.496575,163,0.537954,222,0.205556,0.734234,102,0.0938362,36,0.0642857,,,217,0.199632,,,39,952,85.0731,89.7059,-4.63281,65.6923,23.3077,58.3077,16.2308,36.1538,7.07692,22.1538,12.0,15.9231,7.69231,66.0,83.0769,9.84615,23.6154,33.4615,12.5385,17.0769,7.84615,2.76923,,16.6923,,,b'\x11\xe8\xe1I\xd8|\x8c\x90\x98|\x12\xdf\x17\xaeN\x1e'
Regis (CO) Rangers,11E8E149-D880-E7F4-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,5,14,0.642857,2825,0,169500,992,351,888,0.39527,250,566,0.441696,101,322,0.313665,0.315686,189,278,0.679856,132,0.189112,1020,1256,0.45214,0.972549,0.789809,0.504032,0.305444,0.190524,210,0.371681,391,0.734962,601,0.547858,195,0.555556,236,0.187898,0.826271,104,0.0870293,38,0.0638655,,,239,0.2,,,64,1046,74.3363,201.0,47.1429,12107.1,70.8571,25.0714,63.4286,17.8571,40.4286,7.21429,23.0,13.5,19.8571,9.42857,72.8571,89.7143,15.0,27.9286,42.9286,13.9286,16.8571,7.42857,2.71429,,17.0714,,,4.57143,928,345,865,0.398844,260,595,0.436975,85,270,0.314815,0.277778,153,222,0.689189,107,0.152422,972,1195,0.447977,0.954733,0.776569,0.560345,0.274784,0.164871,141,0.265038,355,0.628319,496,0.452142,167,0.484058,223,0.186611,0.748879,116,0.0923567,34,0.0600707,,,266,0.211783,,,-64,1054,94.8375,88.0455,6.79194,66.2857,24.6429,61.7857,18.5714,42.5,6.07143,19.2857,10.9286,15.8571,7.64286,69.4286,85.3571,10.0714,25.3571,35.4286,11.9286,15.9286,8.28571,2.42857,,19.0,,,b'\x11\xe8\xe1I\xd8\x80\xe7\xf4\x98|\x12\xdf\x17\xaeN\x1e'
Roberts Wesleyan Redhawks,11E8E149-D885-3B7E-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,2,11,13,0.153846,2600,0,156000,755,275,756,0.363757,203,517,0.39265,72,239,0.301255,0.282506,133,187,0.71123,90,0.14827,846,1071,0.411376,0.892435,0.704949,0.537748,0.286093,0.176159,104,0.210526,340,0.643939,444,0.434442,155,0.563636,225,0.210084,0.688889,93,0.0799656,47,0.0878505,,,233,0.200344,,,-169,967,74.6923,200.0,0.0,12000.0,58.0769,21.1538,58.1538,15.6154,39.7692,5.53846,18.3846,10.2308,14.3846,6.92308,65.0769,82.3846,8.0,26.1538,34.1538,11.9231,17.3077,7.15385,3.61538,,17.9231,,,-13.0,924,321,826,0.38862,207,535,0.386916,114,291,0.391753,0.307937,168,248,0.677419,119,0.181957,945,1163,0.457627,0.977778,0.794497,0.448052,0.37013,0.181818,188,0.356061,390,0.789474,578,0.565558,187,0.582555,218,0.187446,0.857798,103,0.0961718,39,0.0754352,,,188,0.175537,,,169,975,78.0765,94.7692,-16.6927,71.0769,24.6923,63.5385,15.9231,41.1538,8.76923,22.3846,12.9231,19.0769,9.15385,72.6923,89.4615,14.4615,30.0,44.4615,14.3846,16.7692,7.92308,3.0,,14.4615,,,b'\x11\xe8\xe1I\xd8\x85;~\x98|\x12\xdf\x17\xaeN\x1e'
Rockhurst Hawks,11E8E149-D889-84D6-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,4,8,12,0.333333,2400,0,144000,818,287,734,0.391008,221,516,0.428295,66,218,0.302752,0.256169,178,246,0.723577,117,0.184834,851,1017,0.435967,0.961222,0.804326,0.540342,0.242054,0.217604,164,0.351931,274,0.650831,438,0.493799,134,0.466899,166,0.163225,0.807229,89,0.0904472,34,0.0815348,,,234,0.237805,,,-46,853,70.4167,200.0,0.0,12000.0,68.1667,23.9167,61.1667,18.4167,43.0,5.5,18.1667,14.8333,20.5,9.75,70.9167,84.75,13.6667,22.8333,36.5,11.1667,13.8333,7.41667,2.83333,,19.5,,,-3.83333,864,291,694,0.419308,182,417,0.436451,109,277,0.393502,0.342822,173,239,0.723849,114,0.214689,808,984,0.497839,1.06931,0.878049,0.421296,0.378472,0.200231,147,0.349169,302,0.648069,449,0.506201,188,0.646048,176,0.178862,1.06818,90,0.0884956,27,0.0523256,,,227,0.223206,,,46,837,95.8968,103.226,-7.32897,72.0,24.25,57.8333,15.1667,34.75,9.08333,23.0833,14.4167,19.9167,9.5,67.3333,82.0,12.25,25.1667,37.4167,15.6667,14.6667,7.5,2.25,,18.9167,,,b'\x11\xe8\xe1I\xd8\x89\x84\xd6\x98|\x12\xdf\x17\xaeN\x1e'
Rogers St. Hillcats,11E8E149-D88D-F5DE-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,2,12,14,0.142857,2850,0,171000,761,274,775,0.353548,204,523,0.390057,70,252,0.277778,0.287343,143,214,0.668224,102,0.1632,877,1141,0.39871,0.867731,0.666959,0.536137,0.275953,0.187911,131,0.263581,341,0.680639,472,0.472946,147,0.536496,264,0.231376,0.556818,103,0.0875106,24,0.040747,,,276,0.234494,,,-211,1010,71.1228,203.0,34.2857,12214.3,54.3571,19.5714,55.3571,14.5714,37.3571,5.0,18.0,10.2143,15.2857,7.28571,62.6429,81.5,9.35714,24.3571,33.7143,10.5,18.8571,7.35714,1.71429,,19.7143,,,-15.0714,972,347,831,0.417569,276,589,0.468591,71,242,0.293388,0.248205,207,303,0.683168,144,0.196453,975,1177,0.460289,0.996923,0.825828,0.567901,0.219136,0.212963,160,0.319361,366,0.736418,526,0.527054,226,0.651297,202,0.171623,1.11881,118,0.103418,42,0.0803059,,,219,0.191937,,,211,1017,75.3465,95.5752,-20.2287,69.4286,24.7857,59.3571,19.7143,42.0714,5.07143,17.2857,14.7857,21.6429,10.2857,69.6429,84.0714,11.4286,26.1429,37.5714,16.1429,14.4286,8.42857,3.0,,15.6429,,,b'\x11\xe8\xe1I\xd8\x8d\xf5\xde\x98|\x12\xdf\x17\xaeN\x1e'
Rollins Tars,11E8E149-D892-8482-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,4,8,12,0.333333,2416,17,144977,679,246,706,0.348442,161,404,0.398515,85,302,0.281457,0.384224,102,167,0.610778,80,0.165289,786,972,0.40864,0.863868,0.69856,0.474227,0.375552,0.150221,146,0.301031,307,0.74878,453,0.506145,144,0.585366,186,0.191358,0.774194,74,0.0799136,25,0.0593824,,,219,0.236501,,,-78,826,68.2453,201.0,21.4167,12081.4,56.5833,20.5,58.8333,13.4167,33.6667,7.08333,25.1667,8.5,13.9167,6.66667,65.5,81.0,12.1667,25.5833,37.75,12.0,15.5,6.16667,2.08333,,18.25,,,-6.5,757,274,655,0.418321,206,421,0.489311,68,234,0.290598,0.309934,141,207,0.681159,100,0.191939,755,926,0.470229,1.00265,0.817495,0.544254,0.269485,0.186262,103,0.25122,339,0.698969,442,0.493855,133,0.485401,171,0.184665,0.777778,82,0.0843621,41,0.101485,,,182,0.187243,,,78,823,82.2034,91.9806,-9.77717,63.0833,22.8333,54.5833,17.1667,35.0833,5.66667,19.5,11.75,17.25,8.33333,62.9167,77.1667,8.58333,28.25,36.8333,11.0833,14.25,6.83333,3.41667,,15.1667,,,b'\x11\xe8\xe1I\xd8\x92\x84\x82\x98|\x12\xdf\x17\xaeN\x1e'
USC Aiken Pacers,11E8E149-D896-C2FE-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,10,4,14,0.714286,2875,0,172500,974,338,809,0.4178,249,580,0.42931,89,229,0.388646,0.242842,209,282,0.741135,134,0.187675,943,1191,0.472806,1.03287,0.8178,0.511294,0.274127,0.214579,178,0.364008,390,0.715596,568,0.549323,192,0.568047,248,0.208228,0.774194,86,0.0726965,30,0.0515464,,,238,0.201183,,,42,1013,70.9913,205.0,21.4286,12321.4,69.5714,24.1429,57.7857,17.7857,41.4286,6.35714,16.3571,14.9286,20.1429,9.57143,67.3571,85.0714,12.7143,27.8571,40.5714,13.7143,17.7143,6.14286,2.14286,,17.0,,,3.0,932,337,854,0.394614,260,582,0.446735,77,272,0.283088,0.279261,181,246,0.735772,120,0.17094,974,1183,0.439696,0.956879,0.787828,0.55794,0.247854,0.194206,155,0.284404,311,0.635992,466,0.450677,168,0.498516,209,0.176669,0.803828,120,0.100756,60,0.103448,,,269,0.225861,,,-42,1028,96.15,90.6615,5.48857,66.5714,24.0714,61.0,18.5714,41.5714,5.5,19.4286,12.9286,17.5714,8.57143,69.5714,84.5,11.0714,22.2143,33.2857,12.0,14.9286,8.57143,4.28571,,19.2143,,,b'\x11\xe8\xe1I\xd8\x96\xc2\xfe\x98|\x12\xdf\x17\xaeN\x1e'
Saginaw Valley Cardinals,11E8E149-D89B-5E54-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,8,16,0.5,3230,31,193831,1008,362,872,0.415138,278,590,0.471186,84,282,0.297872,0.280876,200,272,0.735294,132,0.182825,1004,1297,0.463303,1.00398,0.777178,0.551587,0.25,0.198413,183,0.341418,398,0.763916,581,0.549669,196,0.541436,293,0.225906,0.668942,130,0.105348,35,0.0648148,,,279,0.226094,,,9,1114,68.8744,201.0,54.4375,12114.4,63.0,22.625,54.5,17.375,36.875,5.25,17.625,12.5,17.0,8.25,62.75,81.0625,11.4375,24.875,36.3125,12.25,18.3125,8.125,2.1875,,17.4375,,,0.5625,999,343,846,0.405437,238,540,0.440741,105,306,0.343137,0.313525,208,270,0.77037,130,0.19403,976,1234,0.467494,1.02357,0.809562,0.476476,0.315315,0.208208,123,0.236084,353,0.658582,476,0.450331,203,0.591837,258,0.209076,0.786822,142,0.109483,42,0.0711864,,,265,0.204318,,,-9,1111,90.4847,89.919,0.565748,62.4375,21.4375,52.875,14.875,33.75,6.5625,19.125,13.0,16.875,8.125,61.0,77.125,7.6875,22.0625,29.75,12.6875,16.125,8.875,2.625,,16.5625,,,b'\x11\xe8\xe1I\xd8\x9b^T\x98|\x12\xdf\x17\xaeN\x1e'
Saint Augustine's Lady Falcons,11E8E149-D89F-9CDA-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,5,6,11,0.454545,2249,12,134952,675,262,652,0.40184,218,514,0.424125,44,138,0.318841,0.188267,107,171,0.625731,81,0.136134,733,949,0.435583,0.920873,0.711275,0.645926,0.195556,0.158519,129,0.327411,268,0.645783,397,0.490729,89,0.339695,216,0.227608,0.412037,70,0.0729927,28,0.0590717,,,191,0.199166,,,-21,820,72.5591,204.0,28.3636,12268.4,61.3636,23.8182,59.2727,19.8182,46.7273,4.0,12.5455,9.72727,15.5455,7.36364,66.6364,86.2727,11.7273,24.3636,36.0909,8.09091,19.6364,6.36364,2.54545,,17.3636,,,-1.90909,696,241,643,0.374806,189,474,0.398734,52,169,0.307692,0.223545,162,237,0.683544,113,0.192504,756,959,0.415241,0.920635,0.725756,0.543103,0.224138,0.232759,147,0.354217,265,0.672589,412,0.509271,108,0.448133,203,0.211679,0.53202,82,0.0864067,25,0.0486381,,,167,0.175975,,,21,812,82.3171,85.7143,-3.39721,63.2727,21.9091,58.4545,17.1818,43.0909,4.72727,15.3636,14.7273,21.5455,10.2727,68.7273,87.1818,13.3636,24.0909,37.4545,9.81818,18.4545,7.45455,2.27273,,15.1818,,,b'\x11\xe8\xe1I\xd8\x9f\x9c\xda\x98|\x12\xdf\x17\xaeN\x1e'
Saint Leo Lions,11E8E149-D8A3-C878-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,7,7,14,0.5,2800,0,168000,987,353,863,0.409038,258,554,0.465704,95,309,0.307443,0.315306,186,248,0.75,117,0.174367,980,1163,0.464079,1.00714,0.848667,0.522796,0.288754,0.18845,147,0.277883,338,0.714588,485,0.484032,154,0.436261,183,0.157352,0.84153,144,0.122972,41,0.0770677,,,289,0.246798,,,42,1016,73.2857,200.0,0.0,12000.0,70.5,25.2143,61.6429,18.4286,39.5714,6.78571,22.0714,13.2857,17.7143,8.35714,70.0,83.0714,10.5,24.1429,34.6429,11.0,13.0714,10.2857,2.92857,,20.6429,,,3.0,945,321,757,0.424042,248,532,0.466165,73,225,0.324444,0.244831,230,337,0.682493,162,0.233429,919,1171,0.472259,1.02829,0.807003,0.524868,0.231746,0.243386,135,0.285412,382,0.722117,517,0.515968,160,0.498442,252,0.215201,0.634921,79,0.0679278,31,0.0559567,,,220,0.189166,,,-42,1036,97.1457,91.2162,5.92945,67.5,22.9286,54.0714,17.7143,38.0,5.21429,16.0714,16.4286,24.0714,11.5714,65.6429,83.6429,9.64286,27.2857,36.9286,11.4286,18.0,5.64286,2.21429,,15.7143,,,b'\x11\xe8\xe1I\xd8\xa3\xc8x\x98|\x12\xdf\x17\xaeN\x1e'
Saint Martin's Saints,11E8E149-D8A8-24FE-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,2,10,12,0.166667,2400,0,144000,692,254,678,0.374631,202,482,0.419087,52,196,0.265306,0.255541,132,185,0.713513,89,0.155867,767,974,0.412979,0.902216,0.710472,0.583815,0.225434,0.190751,122,0.276644,312,0.687225,434,0.484916,126,0.496063,207,0.212526,0.608696,74,0.0755873,28,0.0583333,,,224,0.228805,,,-101,852,70.375,200.0,0.0,12000.0,57.6667,21.1667,56.5,16.8333,40.1667,4.33333,16.3333,11.0,15.4167,7.41667,63.9167,81.1667,10.1667,26.0,36.1667,10.5,17.25,6.16667,2.33333,,18.6667,,,-8.41667,793,286,718,0.398329,224,480,0.466667,62,238,0.260504,0.288835,159,224,0.709821,106,0.180887,824,979,0.441504,0.962379,0.81001,0.564943,0.234552,0.200504,142,0.312775,319,0.723356,461,0.515084,170,0.594406,155,0.158325,1.09677,100,0.102669,26,0.0539419,,,188,0.193018,,,101,837,81.2207,94.7431,-13.5225,66.0833,23.8333,59.8333,18.6667,40.0,5.16667,19.8333,13.25,18.6667,8.83333,68.6667,81.5833,11.8333,26.5833,38.4167,14.1667,12.9167,8.33333,2.16667,,15.6667,,,b'\x11\xe8\xe1I\xd8\xa8$\xfe\x98|\x12\xdf\x17\xaeN\x1e'
Saint Michael's Purple Knights,11E8E149-D8AC-64F6-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,1,12,13,0.0769231,2625,0,157500,662,253,751,0.336884,175,457,0.382932,78,294,0.265306,0.362515,78,126,0.619048,60,0.116054,811,1044,0.388815,0.816276,0.6341,0.528701,0.353474,0.117825,141,0.275391,340,0.693878,481,0.48004,146,0.577075,233,0.22318,0.626609,65,0.0616114,44,0.0763889,,,208,0.197156,,,-192,903,68.8762,201.0,55.3846,12115.4,50.9231,19.4615,57.7692,13.4615,35.1538,6.0,22.6154,6.0,9.69231,4.61538,62.3846,80.3077,10.8462,26.1538,37.0,11.2308,17.9231,5.0,3.38462,,16.0,,,-14.7692,854,315,788,0.399746,241,576,0.418403,74,212,0.349057,0.239278,150,206,0.728155,98,0.145401,886,1055,0.446701,0.963883,0.809479,0.564403,0.259953,0.175644,150,0.306122,371,0.724609,521,0.51996,180,0.571429,169,0.16019,1.06509,133,0.127395,32,0.0700219,,,177,0.16954,,,192,905,73.3112,94.3646,-21.0535,65.6923,24.2308,60.6154,18.5385,44.3077,5.69231,16.3077,11.5385,15.8462,7.53846,68.1538,81.1538,11.5385,28.5385,40.0769,13.8462,13.0,10.2308,2.46154,,13.6154,,,b'\x11\xe8\xe1I\xd8\xacd\xf6\x98|\x12\xdf\x17\xaeN\x1e'
Saint Rose Golden Knights,11E8E149-D8B0-9A6C-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,7,6,13,0.538462,2624,55,157495,850,327,845,0.386982,266,624,0.426282,61,221,0.276018,0.232632,135,222,0.608108,105,0.144033,950,1145,0.423077,0.894737,0.742358,0.625882,0.215294,0.158824,214,0.385586,307,0.679204,521,0.517378,174,0.53211,195,0.170306,0.892308,120,0.111214,37,0.0761317,,,238,0.220575,,,9,931,71.0499,201.0,55.0,12115.0,65.3846,25.1538,65.0,20.4615,48.0,4.69231,17.0,10.3846,17.0769,8.07692,73.0769,88.0769,16.4615,23.6154,40.0769,13.3846,15.0,9.23077,2.84615,,18.3077,,,0.692308,841,298,729,0.408779,217,486,0.446502,81,243,0.333333,0.289976,164,228,0.719298,109,0.183193,838,1079,0.464335,1.00358,0.779425,0.516052,0.288942,0.195006,145,0.320796,341,0.614414,486,0.482622,172,0.577181,241,0.223355,0.713693,97,0.0847162,35,0.0560897,,,233,0.203493,,,-9,934,91.2997,90.0428,1.25685,64.6923,22.9231,56.0769,16.6923,37.3846,6.23077,18.6923,12.6154,17.5385,8.38461,64.4615,83.0,11.1538,26.2308,37.3846,13.2308,18.5385,7.46154,2.69231,,17.9231,,,b'\x11\xe8\xe1I\xd8\xb0\x9al\x98|\x12\xdf\x17\xaeN\x1e'
Salem (WV) Tigers,11E8E149-D8B4-C812-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,13,21,0.380952,4250,0,255000,1339,474,1270,0.373228,363,886,0.409707,111,384,0.289062,0.262474,280,401,0.698254,193,0.178869,1463,1859,0.416929,0.915243,0.72028,0.542196,0.248693,0.209111,259,0.318182,633,0.699448,892,0.518906,185,0.390295,396,0.213018,0.467172,147,0.0781915,58,0.0732323,,,399,0.212234,,,-73,1600,75.4824,202.0,22.8571,12142.9,63.7619,22.5714,60.4762,17.2857,42.1905,5.28571,18.2857,13.3333,19.0952,9.19048,69.6667,88.5238,12.3333,30.1429,42.4762,8.80952,18.8571,7.0,2.7619,,19.0,,,-3.47619,1412,482,1378,0.349782,310,792,0.391414,172,586,0.293515,0.3723,276,412,0.669903,196,0.198381,1574,1880,0.412192,0.897078,0.751064,0.439093,0.365439,0.195467,272,0.300552,555,0.681818,827,0.481094,267,0.553942,306,0.162766,0.872549,147,0.0790748,60,0.0677201,,,368,0.197956,,,73,1608,83.6875,87.8109,-4.12345,67.2381,22.9524,65.619,14.7619,37.7143,8.19048,27.9048,13.1429,19.619,9.33333,74.9524,89.5238,12.9524,26.4286,39.381,12.7143,14.5714,7.0,2.85714,,17.5238,,,b'\x11\xe8\xe1I\xd8\xb4\xc8\x12\x98|\x12\xdf\x17\xaeN\x1e'
San Fran. St. Gators,11E8E149-D8B9-48D8-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,8,14,0.428571,2800,0,168000,814,282,792,0.356061,202,511,0.395303,80,281,0.284698,0.304442,170,274,0.620438,131,0.20405,923,1146,0.406566,0.881907,0.710297,0.496314,0.29484,0.208845,168,0.303249,371,0.689591,539,0.49359,133,0.471631,223,0.19459,0.596413,117,0.1,25,0.0451264,,,275,0.235043,,,-53,978,70.75,200.0,0.0,12000.0,58.1429,20.1429,56.5714,14.4286,36.5,5.71429,20.0714,12.1429,19.5714,9.35714,65.9286,81.8571,12.0,26.5,38.5,9.5,15.9286,8.35714,1.78571,,19.6429,,,-3.78571,867,297,800,0.37125,228,554,0.411552,69,246,0.280488,0.260317,204,298,0.684564,145,0.207439,945,1170,0.414375,0.91746,0.741026,0.525952,0.238754,0.235294,167,0.310409,386,0.696751,553,0.50641,152,0.511784,225,0.192308,0.675556,93,0.0811518,21,0.0410959,,,251,0.219023,,,53,1003,83.2311,86.4407,-3.20959,61.9286,21.2143,57.1429,16.2857,39.5714,4.92857,17.5714,14.5714,21.2857,10.3571,67.5,83.5714,11.9286,27.5714,39.5,10.8571,16.0714,6.64286,1.5,,17.9286,,,b'\x11\xe8\xe1I\xd8\xb9H\xd8\x98|\x12\xdf\x17\xaeN\x1e'
Seattle Pacific Falcons,11E8E149-D8BE-7308-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,4,13,0.692308,2600,0,156000,814,297,725,0.409655,222,497,0.44668,75,228,0.328947,0.274368,145,225,0.644444,106,0.175788,831,1059,0.461379,0.979543,0.76865,0.545455,0.276413,0.178133,153,0.341518,358,0.766595,511,0.55847,180,0.606061,228,0.215297,0.789474,99,0.0972495,49,0.100616,,,190,0.18664,,,65,906,69.8077,200.0,0.0,12000.0,62.6154,22.8462,55.7692,17.0769,38.2308,5.76923,17.5385,11.1538,17.3077,8.15385,63.9231,81.4615,11.7692,27.5385,39.3077,13.8462,17.5385,7.61538,3.76923,,14.6154,,,5.0,749,275,742,0.37062,194,487,0.398357,81,255,0.317647,0.308717,118,176,0.670455,84,0.14711,826,1018,0.425202,0.90678,0.735756,0.518024,0.324433,0.157543,109,0.233405,295,0.658482,404,0.44153,146,0.530909,192,0.188605,0.760417,106,0.100094,31,0.0623742,,,210,0.1983,,,-65,909,89.8455,82.3982,7.44723,57.6154,21.1538,57.0769,14.9231,37.4615,6.23077,19.6154,9.07692,13.5385,6.46154,63.5385,78.3077,8.38461,22.6923,31.0769,11.2308,14.7692,8.15385,2.38462,,16.1538,,,b'\x11\xe8\xe1I\xd8\xbes\x08\x98|\x12\xdf\x17\xaeN\x1e'
