full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Benedictine (IL) Eagles,11E8E149-E7F3-404C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,11,15,0.266667,3025,0,181500,872,329,882,0.373016,226,548,0.412409,103,334,0.308383,0.346114,111,170,0.652941,83,0.131537,965,1273,0.431406,0.903627,0.684996,0.518349,0.354358,0.127294,167,0.295575,368,0.638889,535,0.468887,192,0.583587,308,0.241948,0.623377,135,0.103369,29,0.042522,,,281,0.215161,,,-161,1106,72.8595,201.0,40.0,12100.0,58.1333,21.9333,58.8,15.0667,36.5333,6.86667,22.2667,7.4,11.3333,5.53333,64.3333,84.8667,11.1333,24.5333,35.6667,12.8,20.5333,9.0,1.93333,,18.7333,,,-10.7333,1033,384,921,0.416938,317,682,0.464809,67,239,0.280335,0.225685,198,293,0.675768,138,0.168293,1059,1306,0.453312,0.975449,0.790965,0.613746,0.194579,0.191675,208,0.361111,398,0.704425,606,0.531113,222,0.578125,247,0.189127,0.898785,151,0.118617,41,0.0748175,,,211,0.16575,,,161,1098,78.8427,94.0801,-15.2375,68.8667,25.6,61.4,21.1333,45.4667,4.46667,15.9333,13.2,19.5333,9.2,70.6,87.0667,13.8667,26.5333,40.4,14.8,16.4667,10.0667,2.73333,,14.0667,,,b'\x11\xe8\xe1I\xe7\xf3@L\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Berea Mountaineers,11E8E149-E7F7-847C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,12,2,14,0.857143,2800,58,168058,979,357,913,0.391019,263,602,0.436877,94,311,0.302251,0.299038,171,267,0.640449,127,0.174211,1040,1260,0.442497,0.941346,0.776984,0.537283,0.288049,0.174668,205,0.347458,416,0.716007,621,0.530316,202,0.565826,220,0.174603,0.918182,150,0.124069,46,0.0805604,,,244,0.20182,,,215,1055,74.9384,200.0,4.14286,12004.1,69.9286,25.5,65.2143,18.7857,43.0,6.71429,22.2143,12.2143,19.0714,9.07143,74.2857,90.0,14.6429,29.7143,44.3571,14.4286,15.7143,10.7143,3.28571,,17.4286,,,15.3571,764,272,818,0.332518,203,571,0.355517,69,247,0.279352,0.264171,151,243,0.621399,117,0.170058,935,1209,0.374694,0.817112,0.631927,0.531414,0.270942,0.197644,165,0.283993,385,0.652542,550,0.469684,149,0.547794,274,0.226634,0.543796,105,0.0833333,59,0.0980066,,,226,0.179365,,,-215,1044,92.7962,73.1801,19.6161,54.5714,19.4286,58.4286,14.5,40.7857,4.92857,17.6429,10.7857,17.3571,8.35714,66.7857,86.3571,11.7857,27.5,39.2857,10.6429,19.5714,7.5,4.21429,,16.1429,,,b'\x11\xe8\xe1I\xe7\xf7\x84|\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Berry Vikings,11E8E149-E7FB-E03A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,7,15,0.533333,3000,0,180000,939,307,824,0.372573,207,504,0.410714,100,320,0.3125,0.33195,225,298,0.755034,140,0.217391,964,1249,0.433252,0.974066,0.751801,0.440895,0.319489,0.239617,160,0.300752,328,0.635659,488,0.465649,158,0.514658,285,0.228183,0.554386,168,0.132597,27,0.0574468,,,297,0.234412,,,51,1089,72.2667,200.0,0.0,12000.0,62.6,20.4667,54.9333,13.8,33.6,6.66667,21.3333,15.0,19.8667,9.33333,64.2667,83.2667,10.6667,21.8667,32.5333,10.5333,19.0,11.2,1.8,,19.8,,,3.4,888,304,788,0.385787,212,470,0.451064,92,318,0.289308,0.344902,188,278,0.676259,134,0.221854,922,1267,0.444162,0.963124,0.700868,0.477477,0.310811,0.211712,188,0.364341,372,0.699248,560,0.534351,183,0.601974,345,0.272297,0.530435,122,0.0976781,53,0.105159,,,313,0.2506,,,-51,1079,86.2259,82.2984,3.92747,59.2,20.2667,52.5333,14.1333,31.3333,6.13333,21.2,12.5333,18.5333,8.93333,61.4667,84.4667,12.5333,24.8,37.3333,12.2,23.0,8.13333,3.53333,,20.8667,,,b'\x11\xe8\xe1I\xe7\xfb\xe0:\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bethany (WV) Bison,11E8E149-E800-320C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,7,15,0.533333,3000,0,180000,1068,384,941,0.408077,251,558,0.449821,133,383,0.347258,0.362689,167,240,0.695833,115,0.170877,1056,1261,0.478746,1.01136,0.846947,0.470037,0.373596,0.156367,177,0.317204,354,0.671727,531,0.489401,206,0.536458,205,0.162569,1.00488,139,0.109449,30,0.0491803,,,230,0.181102,,,92,1084,72.7,200.0,0.0,12000.0,71.2,25.6,62.7333,16.7333,37.2,8.86667,25.5333,11.1333,16.0,7.66667,70.4,84.0667,11.8,23.6,35.4,13.7333,13.6667,9.26667,2.0,,15.3333,,,6.13333,976,366,900,0.406667,281,610,0.460656,85,290,0.293103,0.287984,159,227,0.700441,107,0.149233,1007,1270,0.453889,0.969216,0.768504,0.57582,0.26127,0.16291,173,0.328273,381,0.682796,554,0.510599,198,0.540984,263,0.207087,0.752852,114,0.0904044,41,0.0734767,,,247,0.195876,,,-92,1097,98.524,88.9699,9.55407,65.0667,24.4,60.0,18.7333,40.6667,5.66667,19.3333,10.6,15.1333,7.13333,67.1333,84.6667,11.5333,25.4,36.9333,13.2,17.5333,7.6,2.73333,,16.4667,,,b'\x11\xe8\xe1I\xe8\x002\x0c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bethany Lutheran Vikings,11E8E149-E804-5378-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,13,16,0.1875,3225,0,193500,1011,356,924,0.385281,248,577,0.429809,108,347,0.311239,0.329848,191,268,0.712687,128,0.18156,1052,1414,0.443723,0.961027,0.714993,0.490603,0.320475,0.188922,148,0.245847,448,0.692427,596,0.477182,212,0.595506,362,0.256011,0.585635,129,0.0877551,38,0.0524138,,,297,0.202041,,,-265,1266,78.6667,201.0,33.75,12093.8,63.1875,22.25,57.75,15.5,36.0625,6.75,21.6875,11.9375,16.75,8.0,65.75,88.375,9.25,28.0,37.25,13.25,22.625,8.0625,2.375,,18.5625,,,-16.5625,1276,472,1087,0.434223,355,725,0.489655,117,362,0.323204,0.294309,215,302,0.711921,143,0.164747,1230,1470,0.48804,1.0374,0.868027,0.556426,0.275078,0.168495,199,0.307573,454,0.754153,653,0.522818,270,0.572034,240,0.163265,1.125,189,0.133663,51,0.0883882,,,281,0.198727,,,265,1271,79.8578,100.393,-20.5356,79.75,29.5,67.9375,22.1875,45.3125,7.3125,22.625,13.4375,18.875,8.9375,76.875,91.875,12.4375,28.375,40.8125,16.875,15.0,11.8125,3.1875,,17.5625,,,b'\x11\xe8\xe1I\xe8\x04Sx\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bethel (MN) Royals,11E8E149-E808-F52C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,7,15,0.533333,3027,34,181654,945,342,830,0.412048,278,608,0.457237,64,222,0.288288,0.23053,197,277,0.711191,133,0.179487,963,1233,0.450602,0.981308,0.766423,0.58836,0.203175,0.208466,169,0.333992,342,0.697959,511,0.513052,172,0.502924,270,0.218978,0.637037,179,0.147568,59,0.106691,,,289,0.238252,,,82,1064,70.3205,201.0,50.2667,12110.3,63.0,22.8,55.3333,18.5333,40.5333,4.26667,14.8,13.1333,18.4667,8.86667,64.2,82.2,11.2667,22.8,34.0667,11.4667,18.0,11.9333,3.93333,,19.2667,,,5.46667,863,298,762,0.391076,236,553,0.426763,62,209,0.296651,0.230176,205,306,0.669935,146,0.20887,908,1213,0.431759,0.950441,0.711459,0.546929,0.215527,0.237543,148,0.302041,337,0.666008,485,0.486948,150,0.503356,305,0.251443,0.491803,134,0.108678,45,0.0740132,,,247,0.200324,,,-82,1065,88.8158,81.0329,7.78293,57.5333,19.8667,50.8,15.7333,36.8667,4.13333,13.9333,13.6667,20.4,9.73333,60.5333,80.8667,9.86667,22.4667,32.3333,10.0,20.3333,8.93333,3.0,,16.4667,,,"b'\x11\xe8\xe1I\xe8\x08\xf5,\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Birmingham-So. Panthers,11E8E149-E80D-38A8-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,11,15,0.266667,3000,0,180000,871,314,898,0.349666,264,664,0.39759,50,234,0.213675,0.224784,193,300,0.643333,143,0.177199,1041,1283,0.377506,0.836695,0.678878,0.6062,0.172216,0.221584,200,0.328947,336,0.633962,536,0.471002,132,0.420382,242,0.18862,0.545455,122,0.096063,25,0.0428082,,,246,0.193701,,,-121,1083,71.9667,200.0,0.0,12000.0,58.0667,20.9333,59.8667,17.6,44.2667,3.33333,15.6,12.8667,20.0,9.53333,69.4,85.5333,13.3333,22.4,35.7333,8.8,16.1333,8.13333,1.66667,,16.4,,,-8.06667,992,358,876,0.408676,270,584,0.462329,88,292,0.30137,0.291708,188,264,0.712121,125,0.176305,1001,1270,0.458904,0.991009,0.781102,0.544355,0.266129,0.189516,194,0.366038,408,0.671053,602,0.528998,210,0.586592,269,0.211811,0.780669,116,0.0904131,47,0.0707831,,,286,0.222915,,,121,1076,80.4247,92.1933,-11.7686,66.1333,23.8667,58.4,18.0,38.9333,5.86667,19.4667,12.5333,17.6,8.33333,66.7333,84.6667,12.9333,27.2,40.1333,14.0,17.9333,7.73333,3.13333,,19.0667,,,b'\x11\xe8\xe1I\xe8\r8\xa8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Blackburn Beavers,11E8E149-E811-6F36-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,11,13,0.153846,2599,39,155979,707,257,755,0.340397,206,525,0.392381,51,230,0.221739,0.265283,142,231,0.614719,112,0.175824,867,1257,0.374172,0.815456,0.56245,0.582744,0.216407,0.200849,151,0.281716,399,0.628346,550,0.469684,139,0.540856,390,0.310263,0.35641,100,0.0734214,20,0.0270636,,,264,0.193833,,,-353,1106,85.8577,199.0,58.3846,11998.4,54.3846,19.7692,58.0769,15.8462,40.3846,3.92308,17.6923,10.9231,17.7692,8.61539,66.6923,96.6923,11.6154,30.6923,42.3077,10.6923,30.0,7.69231,1.53846,,20.3077,,,-27.1538,1060,392,974,0.402464,329,739,0.445196,63,235,0.268085,0.208703,213,319,0.667712,152,0.170595,1126,1362,0.434805,0.941385,0.778267,0.620755,0.178302,0.200943,236,0.371654,385,0.718284,621,0.530316,238,0.607143,236,0.173275,1.00847,212,0.168656,50,0.0952381,,,245,0.194909,,,353,1126,63.924,94.1385,-30.2145,81.5385,30.1538,74.9231,25.3077,56.8462,4.84615,18.0769,16.3846,24.5385,11.6923,86.6154,104.769,18.1538,29.6154,47.7692,18.3077,18.1538,16.3077,3.84615,,18.8462,,,b'\x11\xe8\xe1I\xe8\x11o6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bluffton Beavers,11E8E149-E815-B564-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,10,15,0.333333,3000,0,180000,889,289,861,0.335656,224,631,0.354992,65,230,0.282609,0.227273,246,320,0.76875,151,0.193095,1012,1248,0.373403,0.878458,0.71234,0.503937,0.219348,0.276715,199,0.335582,409,0.734291,608,0.528696,180,0.622837,236,0.189103,0.762712,101,0.083196,37,0.0615641,,,228,0.187809,,,-80,1049,70.5,200.0,0.0,12000.0,59.2667,19.2667,57.4,14.9333,42.0667,4.33333,15.3333,16.4,21.3333,10.0667,67.4667,83.2,13.2667,27.2667,40.5333,12.0,15.7333,6.73333,2.46667,,15.2,,,-5.33333,969,360,896,0.401786,266,601,0.442596,94,295,0.318644,0.295295,155,210,0.738095,103,0.146307,999,1214,0.454241,0.96997,0.798188,0.54902,0.291022,0.159959,148,0.265709,394,0.664418,542,0.471304,209,0.580556,215,0.1771,0.972093,142,0.113782,48,0.0760697,,,283,0.226763,,,80,1066,84.7474,90.9006,-6.15318,64.6,24.0,59.7333,17.7333,40.0667,6.26667,19.6667,10.3333,14.0,6.86667,66.6,80.9333,9.86667,26.2667,36.1333,13.9333,14.3333,9.46667,3.2,,18.8667,,,b'\x11\xe8\xe1I\xe8\x15\xb5d\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bowdoin Polar Bears,11E8E149-E819-ED82-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,15,1,16,0.9375,3202,0,192120,1089,417,956,0.436192,312,633,0.492891,105,323,0.325077,0.305582,150,214,0.700935,101,0.137602,1057,1270,0.491109,1.03027,0.85748,0.573003,0.289256,0.137741,177,0.324176,410,0.74141,587,0.534122,219,0.52518,213,0.167717,1.02817,150,0.121065,64,0.113475,,,247,0.199354,,,250,1093,68.3635,200.0,7.5,12007.5,68.0625,26.0625,59.75,19.5,39.5625,6.5625,20.1875,9.375,13.375,6.3125,66.0625,79.375,11.0625,25.625,36.6875,13.6875,13.3125,9.375,4.0,,15.4375,,,15.625,839,290,833,0.348139,214,564,0.379433,76,269,0.282528,0.282267,183,250,0.732,120,0.175439,953,1239,0.393757,0.880378,0.677159,0.510131,0.271752,0.218117,143,0.25859,369,0.675824,512,0.465878,152,0.524138,286,0.230831,0.531469,91,0.0716535,42,0.0663507,,,222,0.174803,,,-250,1096,99.634,76.5511,23.0829,52.4375,18.125,52.0625,13.375,35.25,4.75,16.8125,11.4375,15.625,7.5,59.5625,77.4375,8.9375,23.0625,32.0,9.5,17.875,5.6875,2.625,,13.875,,,b'\x11\xe8\xe1I\xe8\x19\xed\x82\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Brandeis Judges,11E8E149-E81F-0D80-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,10,14,0.285714,2801,0,168060,860,293,922,0.317787,175,530,0.330189,118,392,0.30102,0.380213,156,225,0.693333,109,0.170579,1031,1265,0.381779,0.834142,0.679842,0.406977,0.411628,0.181395,226,0.349845,386,0.664372,612,0.498778,161,0.549488,234,0.18498,0.688034,74,0.0596293,41,0.0602941,,,244,0.196616,,,-171,1039,74.4377,200.0,4.28571,12004.3,61.4286,20.9286,65.8571,12.5,37.8571,8.42857,28.0,11.1429,16.0714,7.78571,73.6429,90.3571,16.1429,27.5714,43.7143,11.5,16.7143,5.28571,2.92857,,17.4286,,,-12.2143,1031,381,943,0.40403,292,680,0.429412,89,263,0.338403,0.24718,180,253,0.711462,121,0.151061,1064,1241,0.451219,0.968985,0.830782,0.56644,0.258972,0.174588,195,0.335628,420,0.650155,615,0.501222,217,0.569554,177,0.142627,1.22599,111,0.087747,59,0.111321,,,229,0.181028,,,171,1046,82.7719,98.566,-15.7941,73.6429,27.2143,67.3571,20.8571,48.5714,6.35714,18.7857,12.8571,18.0714,8.64286,76.0,88.6429,13.9286,30.0,43.9286,15.5,12.6429,7.92857,4.21429,,16.3571,,,b'\x11\xe8\xe1I\xe8\x1f\r\x80\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Brevard Tornados,11E8E149-E823-5F5C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,4,12,0.666667,2400,0,144000,846,332,785,0.42293,271,567,0.477954,61,218,0.279817,0.248009,121,195,0.620513,94,0.142209,879,1105,0.461783,0.962457,0.765611,0.640662,0.216312,0.143026,162,0.34322,339,0.71822,501,0.53072,181,0.545181,226,0.204525,0.800885,130,0.121382,39,0.0792683,,,225,0.210084,,,106,943,78.375,200.0,0.0,12000.0,70.5,27.6667,65.4167,22.5833,47.25,5.08333,18.1667,10.0833,16.25,7.83333,73.25,92.0833,13.5,28.25,41.75,15.0833,18.8333,10.8333,3.25,,18.75,,,8.83333,740,253,704,0.359375,181,492,0.367886,72,212,0.339623,0.259169,162,239,0.677824,114,0.188119,818,1071,0.410511,0.904646,0.690943,0.489189,0.291892,0.218919,133,0.28178,310,0.65678,443,0.46928,127,0.501976,253,0.236228,0.501976,111,0.100452,17,0.0299824,,,187,0.169231,,,-106,938,89.7137,78.8913,10.8224,61.6667,21.0833,58.6667,15.0833,41.0,6.0,17.6667,13.5,19.9167,9.5,68.1667,89.25,11.0833,25.8333,36.9167,10.5833,21.0833,9.25,1.41667,,15.5833,,,b'\x11\xe8\xe1I\xe8#_\\\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bridgewater (VA) Eagles,11E8E149-E827-9EE6-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,10,4,14,0.714286,2800,0,168000,882,352,868,0.40553,311,685,0.454015,41,183,0.224044,0.189834,137,199,0.688442,96,0.122919,964,1232,0.429147,0.914938,0.715909,0.705215,0.139456,0.155329,219,0.404059,410,0.725664,629,0.568202,174,0.494318,268,0.217532,0.649254,168,0.143345,55,0.0996377,,,227,0.193686,,,229,1013,72.5,200.0,0.0,12000.0,63.0,25.1429,62.0,22.2143,48.9286,2.92857,13.0714,9.78571,14.2143,6.85714,68.8571,88.0,15.6429,29.2857,44.9286,12.4286,19.1429,12.0,3.92857,,16.2143,,,16.3571,653,228,763,0.29882,176,552,0.318841,52,211,0.246445,0.240319,145,242,0.599174,115,0.172414,878,1172,0.332896,0.743736,0.557167,0.539051,0.238897,0.222052,155,0.274336,323,0.595941,478,0.431798,109,0.47807,294,0.250853,0.370748,137,0.111201,26,0.0379562,,,205,0.166396,,,-229,1017,87.0681,64.2085,22.8597,46.6429,16.2857,54.5,12.5714,39.4286,3.71429,15.0714,10.3571,17.2857,8.21429,62.7143,83.7143,11.0714,23.0714,34.1429,7.78571,21.0,9.78571,1.85714,,14.6429,,,"b""\x11\xe8\xe1I\xe8'\x9e\xe6\x9a\xbe\x12\xdf\x17\xaeN\x1e"""
Bridgewater St. Bears,11E8E149-E82B-D678-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,6,14,0.571429,2799,0,167940,955,359,879,0.408419,289,628,0.460191,70,251,0.278884,0.251755,167,245,0.681633,118,0.158177,997,1232,0.448237,0.957874,0.775162,0.605236,0.219895,0.174869,181,0.327306,398,0.65894,579,0.500432,200,0.557103,235,0.190747,0.851064,118,0.0936508,60,0.1,,,247,0.196032,,,40,1051,75.2054,199.0,55.7143,11995.7,68.2143,25.6429,62.7857,20.6429,44.8571,5.0,17.9286,11.9286,17.5,8.42857,71.2143,88.0,12.9286,28.4286,41.3571,14.2857,16.7857,8.42857,4.28571,,17.6429,,,2.85714,915,317,897,0.3534,225,600,0.375,92,297,0.309764,0.291749,189,255,0.741176,121,0.167822,1018,1260,0.404682,0.898821,0.72619,0.491803,0.301639,0.206557,206,0.34106,372,0.672694,578,0.499568,197,0.621451,242,0.192063,0.81405,108,0.0876623,43,0.0684713,,,225,0.18263,,,-40,1054,90.8658,86.8121,4.0537,65.3571,22.6429,64.0714,16.0714,42.8571,6.57143,21.2143,13.5,18.2143,8.64286,72.7143,90.0,14.7143,26.5714,41.2857,14.0714,17.2857,7.71429,3.07143,,16.0714,,,b'\x11\xe8\xe1I\xe8+\xd6x\x9a\xbe\x12\xdf\x17\xaeN\x1e'
SUNY Brockport Golden Eagles,11E8E149-E830-1472-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,7,14,0.5,2800,0,168000,889,324,901,0.3596,237,601,0.394343,87,300,0.29,0.294406,154,245,0.628571,118,0.164117,1019,1252,0.40788,0.872424,0.710064,0.533183,0.293588,0.173228,196,0.322368,414,0.679803,610,0.501233,164,0.506173,233,0.186102,0.703863,111,0.0884462,63,0.0990566,,,191,0.152191,,,3,1056,75.5714,200.0,0.0,12000.0,63.5,23.1429,64.3571,16.9286,42.9286,6.21429,21.4286,11.0,17.5,8.42857,72.7857,89.4286,14.0,29.5714,43.5714,11.7143,16.6429,7.92857,4.5,,13.6429,,,0.214286,886,344,934,0.368308,265,636,0.416667,79,298,0.265101,0.290448,119,188,0.632979,92,0.126374,1026,1255,0.4106,0.863548,0.705976,0.598194,0.267494,0.134312,195,0.320197,412,0.677632,607,0.498767,201,0.584302,229,0.18247,0.877729,117,0.0934505,43,0.0715474,,,241,0.192492,,,-3,1060,84.1856,83.5849,0.6007,63.2857,24.5714,66.7143,18.9286,45.4286,5.64286,21.2857,8.5,13.4286,6.57143,73.2857,89.6429,13.9286,29.4286,43.3571,14.3571,16.3571,8.35714,3.07143,,17.2143,,,b'\x11\xe8\xe1I\xe80\x14r\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Brooklyn Bulldogs,11E8E149-E834-7238-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,6,14,0.571429,2801,48,168108,836,316,910,0.347253,227,564,0.402482,89,346,0.257225,0.34879,115,174,0.66092,82,0.126935,992,1284,0.396154,0.842742,0.65109,0.543062,0.319378,0.13756,210,0.339257,391,0.674138,601,0.501251,193,0.610759,292,0.227414,0.660959,179,0.142176,42,0.0703518,,,250,0.19857,,,11,1074,76.5222,200.0,7.71429,12007.7,59.7143,22.5714,65.0,16.2143,40.2857,6.35714,24.7143,8.21429,12.4286,5.85714,70.8571,91.7143,15.0,27.9286,42.9286,13.7857,20.8571,12.7857,3.0,,17.8571,,,0.785714,825,308,861,0.357724,242,597,0.40536,66,264,0.25,0.271885,143,229,0.624454,110,0.155587,971,1259,0.396051,0.84964,0.655282,0.586667,0.24,0.173333,189,0.325862,409,0.660743,598,0.498749,205,0.665584,288,0.228753,0.711806,141,0.109813,35,0.0620567,,,185,0.144081,,,-11,1070,77.8399,77.1028,0.737047,58.9286,22.0,61.5,17.2857,42.6429,4.71429,18.8571,10.2143,16.3571,7.85714,69.3571,89.9286,13.5,29.2143,42.7143,14.6429,20.5714,10.0714,2.5,,13.2143,,,b'\x11\xe8\xe1I\xe84r8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bryn Athyn Lions,11E8E149-E838-C694-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,9,4,13,0.692308,2600,0,156000,849,332,943,0.352068,271,677,0.400295,61,266,0.229323,0.252372,124,233,0.532189,111,0.140863,1054,1277,0.384411,0.805503,0.664839,0.638398,0.215548,0.146054,242,0.397373,346,0.693387,588,0.530686,157,0.472892,223,0.174628,0.704036,172,0.144054,28,0.0513761,,,241,0.201843,,,153,1035,79.8462,200.0,0.0,12000.0,65.3077,25.5385,72.5385,20.8462,52.0769,4.69231,20.4615,9.53846,17.9231,8.53846,81.0769,98.2308,18.6154,26.6154,45.2308,12.0769,17.1538,13.2308,2.15385,,18.5385,,,11.7692,696,238,738,0.322493,200,545,0.366972,38,193,0.196891,0.223121,182,263,0.692015,127,0.188988,865,1194,0.348238,0.804624,0.582915,0.574713,0.163793,0.261494,153,0.306613,367,0.602627,520,0.469314,137,0.57563,329,0.275544,0.416413,105,0.082224,39,0.0576071,,,222,0.173845,,,-153,1041,82.029,66.8588,15.1702,53.5385,18.3077,56.7692,15.3846,41.9231,2.92308,14.8462,14.0,20.2308,9.76923,66.5385,91.8462,11.7692,28.2308,40.0,10.5385,25.3077,8.07692,3.0,,17.0769,,,b'\x11\xe8\xe1I\xe88\xc6\x94\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bryn Mawr Owls,11E8E149-E83D-4BF6-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,12,14,0.142857,2800,0,168000,643,229,703,0.325747,170,486,0.349794,59,217,0.271889,0.2733,126,191,0.659686,91,0.157712,794,1117,0.36771,0.809824,0.575649,0.528771,0.275272,0.195956,108,0.227368,336,0.61426,444,0.434442,80,0.349345,323,0.289167,0.247678,88,0.0729685,39,0.0604651,,,233,0.193201,,,-240,1009,71.5714,200.0,0.0,12000.0,45.9286,16.3571,50.2143,12.1429,34.7143,4.21429,15.5,9.0,13.6429,6.5,56.7143,79.7857,7.71429,24.0,31.7143,5.71429,23.0714,6.28571,2.78571,,16.6429,,,-17.1429,883,325,843,0.385528,257,645,0.39845,68,198,0.343434,0.203494,165,270,0.611111,130,0.167742,973,1206,0.42586,0.907503,0.732172,0.582106,0.231031,0.186863,211,0.38574,367,0.772632,578,0.565558,172,0.529231,233,0.193201,0.738197,152,0.136079,39,0.0802469,,,189,0.169203,,,240,995,63.7265,88.7437,-25.0173,63.0714,23.2143,60.2143,18.3571,46.0714,4.85714,14.1429,11.7857,19.2857,9.28571,69.5,86.1429,15.0714,26.2143,41.2857,12.2857,16.6429,10.8571,2.78571,,13.5,,,b'\x11\xe8\xe1I\xe8=K\xf6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
