full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Jeriyah Baines,11F0B437-F20E-981A-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,3,10,0,10,0.7,49,13,2953,24,10,24,0.416667,9,21,0.428571,1,3,0.333333,0.12,3,4,0.75,1,0.0454545,25,37,0.4375,0.96,0.648649,0.75,0.125,0.125,2,0.0392157,6,0.12766,8,0.0833333,4,0.153846,12,0.324324,0.333333,2,0.0186916,1,0.0204082,1,0.047619,9,0.0841122,0,3,0.327434,-5.0,0,0.0,0.0,4.0,55.3,295.3,2.4,1.0,2.4,0.9,2.1,0.1,0.3,0.3,0.4,0.1,2.5,3.7,0.2,0.6,0.8,0.4,1.2,0.2,0.1,0.1,0.9,0.0,0.3,-0.5,0.0,0.0,0.0,19.5056,8.12733,19.5056,7.3146,17.0674,0.812733,2.4382,2.4382,3.25093,0.812733,20.3183,30.0711,1.62547,4.8764,6.50186,3.25093,9.75279,1.62547,0.812733,0.812733,7.3146,0.0,2.4382,-4.06366,0.0,0.0,0.0,7.22189,355.437,-0.0930932,0.0669471,-0.0261461,-0.0756599,0.0544101,-0.0212498,72.5038,86.6854,13,0.769231,95,36,83,26,58,10,26,12,22,10,93,113,21,33,53,20,21,14,5,0,24,0,3,18,92,75,27,71,23,49,6,23,15,24,10,83,107,,14,30,43,11,24,12,3,0,24,0,4,-18,93,b'\x11\xf0\xb47\xf2\x0e\x98\x1a\x94@\x12\xdf\x17\xaeN\x1e'
Chloe Donnell,11F0B437-F28C-7064-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,1,5,0,5,0.8,20,5,1205,8,2,10,0.2,2,2,1.0,0,8,0.0,0.666667,4,4,1.0,2,0.5,12,13,0.2,0.666667,0.615385,0.5,0.0,0.5,1,0.047619,0,0.0,1,0.025,1,0.0714286,1,0.0769231,1.0,1,0.0232558,0,0.0,0,0.0,3,0.0697674,0,0,0.282609,-18.0,0,0.0,0.0,4.0,1.0,241.0,1.6,0.4,2.0,0.4,0.4,0.0,1.6,0.8,0.8,0.4,2.4,2.6,0.2,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.6,0.0,0.0,-3.6,0.0,0.0,0.0,15.9336,3.9834,19.917,3.9834,3.9834,0.0,15.9336,7.9668,7.9668,3.9834,23.9004,25.8921,1.9917,0.0,1.9917,1.9917,1.9917,1.9917,0.0,0.0,5.9751,0.0,0.0,-35.8506,0.0,0.0,0.0,6.84285,137.427,0.00868985,0.0270214,0.0357112,0.0173076,0.0538185,0.0711261,89.0158,86.6859,13,0.384615,40,16,35,11,23,5,12,4,8,3,39,46,9,13,23,9,8,4,2,0,9,0,1,12,37,28,11,29,9,19,1,9,6,8,3,33,43,,5,12,17,5,9,3,1,0,10,0,1,-12,37,b'\x11\xf0\xb47\xf2\x8cpd\x94@\x12\xdf\x17\xaeN\x1e'
Miyah Holmes,11F0B437-F31B-4ED8-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,1,7,0,7,0.857143,58,16,3496,13,6,12,0.5,6,12,0.5,0,0,,0.0,1,2,0.5,1,0.0769231,13,17,0.5,1.0,0.764706,0.923077,0.0,0.0769231,2,0.0384615,3,0.0576923,5,0.0462963,0,0.0,4,0.235294,0.0,3,0.0241935,0,0.0,0,0.0,10,0.0806452,0,1,0.129771,12.0,0,0.0,0.0,8.0,19.4286,499.429,1.85714,0.857143,1.71429,0.857143,1.71429,0.0,0.0,0.142857,0.285714,0.142857,1.85714,2.42857,0.285714,0.428571,0.714286,0.0,0.571429,0.428571,0.0,0.0,1.42857,0.0,0.142857,1.71429,0.0,0.0,0.0,8.92449,4.11899,8.23799,4.11899,8.23799,0.0,0.0,0.686499,1.373,0.686499,8.92449,11.6705,1.373,2.0595,3.43249,0.0,2.746,2.0595,0.0,0.0,6.86499,0.0,0.686499,8.23799,0.0,0.0,0.0,5.39233,314.193,-0.00441727,0.0857141,0.0812968,-0.00303245,0.0588426,0.0558102,83.6243,85.3944,13,0.538462,115,44,96,32,64,13,31,13,21,11,105,131,21,37,61,26,25,16,5,0,26,0,2,29,106,85,32,81,25,53,7,28,17,26,12,94,124,,15,31,47,14,29,12,3,0,27,0,6,-29,107,b'\x11\xf0\xb47\xf3\x1bN\xd8\x94@\x12\xdf\x17\xaeN\x1e'
Amyah Sutton,11F0B437-F3C8-ECB4-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,6,13,13,13,0.538462,366,17,21977,161,50,148,0.337838,19,63,0.301587,31,85,0.364706,0.515152,30,38,0.789474,17,0.2125,165,200,0.442568,0.975758,0.805,0.236025,0.57764,0.186335,9,0.0253521,15,0.0445104,24,0.0344333,26,0.136126,35,0.175,0.742857,16,0.020025,3,0.0084507,7,0.111111,23,0.028786,0,4,0.242718,42.0,0,0.0,0.0,28.0,10.5385,1690.54,12.3846,3.84615,11.3846,1.46154,4.84615,2.38462,6.53846,2.30769,2.92308,1.30769,12.6923,15.3846,0.692308,1.15385,1.84615,2.0,2.69231,1.23077,0.230769,0.538462,1.76923,0.0,0.307692,3.23077,0.0,0.0,0.0,17.582,5.46025,16.1624,2.0749,6.87992,3.38536,9.28243,3.27615,4.14979,1.85649,18.0188,21.841,0.982846,1.63808,2.62092,2.83933,3.82218,1.74728,0.327615,0.764436,2.51172,0.0,0.43682,4.58661,0.0,0.0,0.0,13.5995,4981.29,0.470564,0.281018,0.751582,0.051388,0.0306886,0.0820766,97.8101,93.297,13,1.0,646,241,569,171,384,70,190,96,153,74,644,824,138,221,363,133,182,80,37,0,175,0,21,33,685,614,217,530,167,355,47,175,139,190,89,621,799,,116,217,334,101,178,102,27,0,175,0,29,-33,681,b'\x11\xf0\xb47\xf3\xc8\xec\xb4\x94@\x12\xdf\x17\xaeN\x1e'
Mya Byrd,11F0B437-F84C-0154-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,12,15,14,15,0.2,476,13,28573,133,48,140,0.342857,26,65,0.4,22,75,0.293333,0.5,15,23,0.652174,10,0.133333,150,191,0.421429,0.886667,0.696335,0.390977,0.496241,0.112782,5,0.0108225,26,0.0661578,31,0.0363423,44,0.215686,41,0.21466,1.07317,15,0.0146771,3,0.00707547,7,0.107692,41,0.0401174,0,1,0.189861,-177.0,0,0.0,0.0,31.0,44.8667,1904.87,8.86667,3.2,9.33333,1.73333,4.33333,1.46667,5.0,1.0,1.53333,0.666667,10.0,12.7333,0.333333,1.73333,2.06667,2.93333,2.73333,1.0,0.2,0.466667,2.73333,0.0,0.0666667,-11.8,0.0,0.0,0.0,11.1714,4.03178,11.7594,2.18388,5.4597,1.8479,6.29965,1.25993,1.93189,0.839954,12.5993,16.0431,0.419977,2.18388,2.60386,3.6958,3.44381,1.25993,0.251986,0.587968,3.44381,0.0,0.0839954,-14.8672,0.0,0.0,0.0,8.01338,3816.11,-0.0961678,0.119224,0.0230557,-0.00807765,0.0100142,0.00193658,82.5953,99.0695,15,1.0,656,252,712,192,476,57,236,97,148,72,785,1006,136,233,368,130,222,118,22,0,226,0,22,-168,868,826,284,665,213,424,70,244,187,263,125,793,1022,,160,326,485,156,229,103,34,0,162,0,29,168,864,b'\x11\xf0\xb47\xf8L\x01T\x94@\x12\xdf\x17\xaeN\x1e'
Mya Giles,11F0B437-F988-CFFC-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,6,9,0,9,0.333333,49,56,2996,25,11,27,0.407407,8,14,0.571429,3,13,0.230769,0.464286,0,2,0.0,1,0.0666667,28,32,0.462963,0.892857,0.78125,0.64,0.36,0.0,1,0.0204082,3,0.0769231,4,0.0465116,3,0.115385,4,0.125,0.75,3,0.0267857,0,0.0,2,0.142857,3,0.0267857,0,0,0.271186,7.0,0,0.0,0.0,5.0,32.8889,332.889,2.77778,1.22222,3.0,0.888889,1.55556,0.333333,1.44444,0.0,0.222222,0.111111,3.11111,3.55556,0.111111,0.333333,0.444444,0.333333,0.444444,0.333333,0.0,0.222222,0.333333,0.0,0.0,0.777778,0.0,0.0,0.0,20.0267,8.81175,21.6288,6.40854,11.215,2.4032,10.4139,0.0,1.60214,0.801068,22.4299,25.6342,0.801068,2.4032,3.20427,2.4032,3.20427,2.4032,0.0,1.60214,2.4032,0.0,0.0,5.60748,0.0,0.0,0.0,14.9397,745.989,0.00791353,0.0428169,0.0507304,0.00633927,0.0342992,0.0406385,86.3995,92.2855,15,0.6,90,37,86,27,56,8,30,10,17,9,94,118,20,25,43,20,25,21,0,0,24,0,1,15,98,76,25,63,21,44,5,22,16,27,13,76,112,,14,29,43,13,33,9,1,0,16,0,2,-15,96,b'\x11\xf0\xb47\xf9\x88\xcf\xfc\x94@\x12\xdf\x17\xaeN\x1e'
Dream Watson,11F0B437-FDF0-4CF0-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,12,14,1,14,0.142857,135,25,8125,31,10,32,0.3125,7,21,0.333333,3,11,0.272727,0.289474,8,13,0.615385,6,0.222222,38,59,0.359375,0.815789,0.525424,0.451613,0.290323,0.258065,8,0.0615385,8,0.0733945,16,0.0666667,11,0.157143,21,0.355932,0.52381,6,0.0205479,2,0.0165289,1,0.047619,14,0.0479452,0,0,0.199324,-56.0,0,0.0,0.0,9.0,40.3571,580.357,2.21429,0.714286,2.28571,0.5,1.5,0.214286,0.785714,0.571429,0.928571,0.428571,2.71429,4.21429,0.571429,0.571429,1.14286,0.785714,1.5,0.428571,0.142857,0.0714286,1.0,0.0,0.0,-4.0,0.0,0.0,0.0,9.15692,2.95385,9.45231,2.06769,6.20308,0.886154,3.24923,2.36308,3.84,1.77231,11.2246,17.4277,2.36308,2.36308,4.72615,3.24923,6.20308,1.77231,0.590769,0.295385,4.13538,0.0,0.0,-16.5415,0.0,0.0,0.0,4.3635,590.891,-0.250747,0.0545833,-0.196164,-0.0740668,0.0161231,-0.0579437,65.4699,97.3779,15,0.933333,205,80,213,60,135,21,76,24,41,19,232,296,46,68,112,44,66,39,7,0,62,0,5,-28,250,234,78,187,57,121,22,65,55,76,35,223,292,,41,84,128,45,67,32,10,0,41,0,5,28,250,b'\x11\xf0\xb47\xfd\xf0L\xf0\x94@\x12\xdf\x17\xaeN\x1e'
Alyssa Bartlett,11F0B438-0101-6F6E-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,4,14,0,14,0.714286,131,41,7901,38,13,34,0.382353,9,18,0.5,4,16,0.25,0.4,8,14,0.571429,6,0.25,40,48,0.441176,0.95,0.791667,0.473684,0.315789,0.210526,3,0.0243902,30,0.215827,33,0.125,20,0.21978,8,0.166667,2.5,6,0.0218182,3,0.0243902,1,0.0555556,13,0.0472727,0,1,0.162712,85.0,0,0.0,0.0,9.0,24.3571,564.357,2.71429,0.928571,2.42857,0.642857,1.28571,0.285714,1.14286,0.571429,1.0,0.428571,2.85714,3.42857,0.214286,2.14286,2.35714,1.42857,0.571429,0.428571,0.214286,0.0714286,0.928571,0.0,0.0714286,6.07143,0.0,0.0,0.0,11.5428,3.94887,10.3278,2.73383,5.46766,1.21504,4.86014,2.43007,4.25263,1.82255,12.1504,14.5804,0.911277,9.11277,10.024,6.07518,2.43007,1.82255,0.911277,0.303759,3.94887,0.0,0.303759,25.8195,0.0,0.0,0.0,18.2303,2400.63,0.188408,0.369335,0.557742,0.0572305,0.112189,0.169419,103.135,71.0701,14,1.0,274,104,226,80,155,21,72,43,57,26,252,295,47,112,160,58,40,28,16,0,51,0,2,105,246,164,52,186,40,123,16,60,48,69,34,215,275,,27,76,104,24,61,18,4,0,55,0,8,-105,248,b'\x11\xf0\xb48\x01\x01on\x94@\x12\xdf\x17\xaeN\x1e'
Grace Peterson,11F0B438-0206-4088-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,0,9,0,9,1.0,42,17,2537,21,9,20,0.45,8,16,0.5,1,4,0.25,0.190476,2,2,1.0,1,0.0588235,21,23,0.475,1.0,0.913043,0.761905,0.142857,0.0952381,6,0.153846,2,0.0408163,8,0.0879121,2,0.0714286,2,0.0869565,1.0,1,0.011236,2,0.0487805,2,0.125,4,0.0449438,0,1,0.237113,27.0,0,0.0,0.0,4.0,41.8889,281.889,2.33333,1.0,2.22222,0.888889,1.77778,0.111111,0.444444,0.222222,0.222222,0.111111,2.33333,2.55556,0.666667,0.222222,0.888889,0.222222,0.222222,0.111111,0.222222,0.222222,0.444444,0.0,0.111111,3.0,0.0,0.0,0.0,19.866,8.51399,18.92,7.56799,15.136,0.945999,3.784,1.892,1.892,0.945999,19.866,21.758,5.676,1.892,7.56799,1.892,1.892,0.945999,1.892,1.892,3.784,0.0,0.945999,25.542,0.0,0.0,0.0,23.4119,989.932,0.136247,0.115278,0.251525,0.128889,0.109053,0.237942,116.7,71.8327,14,0.642857,96,37,77,29,53,7,25,12,18,7,85,97,17,41,61,22,12,9,6,0,14,0,0,48,79,46,16,63,10,41,5,20,9,13,7,69,89,,8,22,30,6,17,4,1,0,16,0,0,-48,80,b'\x11\xf0\xb48\x02\x06@\x88\x94@\x12\xdf\x17\xaeN\x1e'
Tori Schlagel,11F0B438-02A1-2724-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,4,14,10,14,0.714286,294,30,17670,92,30,73,0.410959,22,45,0.488889,8,28,0.285714,0.325581,24,26,0.923077,13,0.224138,86,102,0.465753,1.06977,0.901961,0.478261,0.26087,0.26087,7,0.0253623,31,0.108014,38,0.0673759,22,0.127168,16,0.156863,1.375,13,0.0214876,5,0.0175439,2,0.0444444,31,0.0512397,0,1,0.161905,145.0,0,0.0,0.0,21.0,2.14286,1262.14,6.57143,2.14286,5.21429,1.57143,3.21429,0.571429,2.0,1.71429,1.85714,0.928571,6.14286,7.28571,0.5,2.21429,2.71429,1.57143,1.14286,0.928571,0.357143,0.142857,2.21429,0.0,0.0714286,10.3571,0.0,0.0,0.0,12.4958,4.0747,9.91511,2.98812,6.11205,1.08659,3.80306,3.25976,3.53141,1.7657,11.6808,13.854,0.950764,4.21053,5.16129,2.98812,2.17317,1.7657,0.679117,0.271647,4.21053,0.0,0.135823,19.6944,0.0,0.0,0.0,15.378,4528.82,0.505418,0.661681,1.1671,0.0686476,0.0898718,0.158519,109.752,77.1937,14,1.0,547,203,474,162,337,40,138,105,132,62,536,630,95,221,318,103,95,56,28,0,125,0,7,131,534,413,134,406,101,285,32,121,116,165,80,485,605,,66,181,246,66,120,41,18,0,135,0,23,-131,540,"b""\x11\xf0\xb48\x02\xa1'$\x94@\x12\xdf\x17\xaeN\x1e"""
Abby Hoselton,11F0B438-0AD6-1AD0-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,3,9,0,9,0.666667,48,58,2938,23,8,17,0.470588,7,12,0.583333,1,5,0.2,0.238095,6,9,0.666667,4,0.25,21,26,0.5,1.09524,0.884615,0.608696,0.130435,0.26087,2,0.0465116,9,0.18,11,0.119565,1,0.0434783,5,0.192308,0.2,2,0.0196078,0,0.0,2,0.166667,7,0.0686275,0,1,0.265306,-5.0,0,0.0,0.0,5.0,26.4444,326.444,2.55556,0.888889,1.88889,0.777778,1.33333,0.111111,0.555556,0.666667,1.0,0.444444,2.33333,2.88889,0.222222,1.0,1.22222,0.111111,0.555556,0.222222,0.0,0.222222,0.777778,0.0,0.111111,-0.555556,0.0,0.0,0.0,18.7883,6.53506,13.887,5.71818,9.80259,0.816882,4.08441,4.90129,7.35194,3.26753,17.1545,21.2389,1.63376,7.35194,8.9857,0.816882,4.08441,1.63376,0.0,1.63376,5.71818,0.0,0.816882,-4.08441,0.0,0.0,0.0,16.6762,816.58,0.0483886,0.0380902,0.0864788,0.0395278,0.0311152,0.070643,94.0086,93.3018,15,0.6,86,31,70,25,47,6,22,14,22,9,80,98,11,36,47,18,19,8,3,0,15,0,1,-3,86,88,33,81,24,50,9,32,10,15,7,88,102,,14,32,45,20,13,12,3,0,20,0,1,3,87,b'\x11\xf0\xb48\n\xd6\x1a\xd0\x94@\x12\xdf\x17\xaeN\x1e'
Brooklynn Felchle,11F0B438-0B89-6E50-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,3,13,0,13,0.769231,88,44,5324,33,15,27,0.555556,15,27,0.555556,0,0,,0.0,3,11,0.272727,5,0.15625,32,39,0.555556,1.03125,0.846154,0.909091,0.0,0.0909091,7,0.0933333,15,0.172414,22,0.134146,2,0.05,7,0.179487,0.285714,1,0.00546448,0,0.0,0,0.0,9,0.0491803,0,1,0.216667,-13.0,0,0.0,0.0,6.0,49.5385,409.538,2.53846,1.15385,2.07692,1.15385,2.07692,0.0,0.0,0.230769,0.846154,0.384615,2.46154,3.0,0.538462,1.15385,1.69231,0.153846,0.538462,0.0769231,0.0,0.0,0.692308,0.0,0.0769231,-1.0,0.0,0.0,0.0,14.876,6.76183,12.1713,6.76183,12.1713,0.0,0.0,1.35237,4.95868,2.25394,14.4252,17.5808,3.15552,6.76183,9.91736,0.901578,3.15552,0.450789,0.0,0.0,4.0571,0.0,0.450789,-5.86026,0.0,0.0,0.0,14.0247,1244.46,0.0507248,0.0458906,0.0966154,0.0228662,0.020687,0.0435531,91.0819,96.1877,15,0.866667,157,55,126,40,82,14,45,34,44,20,147,180,18,66,84,32,34,14,6,0,28,0,0,3,161,154,59,143,43,87,17,56,22,28,13,157,183,,21,57,80,35,26,21,3,0,40,0,1,-3,162,b'\x11\xf0\xb48\x0b\x89nP\x94@\x12\xdf\x17\xaeN\x1e'
Hadley Thul,11F0B438-0C0D-9860-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,4,14,0,14,0.714286,281,11,16871,76,25,62,0.403226,16,36,0.444444,9,26,0.346154,0.356164,17,23,0.73913,11,0.234043,73,88,0.475806,1.0411,0.863636,0.421053,0.355263,0.223684,11,0.0472103,25,0.0899281,36,0.0701754,21,0.133758,15,0.170455,1.4,9,0.015411,3,0.0105263,3,0.0833333,17,0.0291096,0,0,0.155752,8.0,0,0.0,0.0,20.0,5.07143,1205.07,5.42857,1.78571,4.42857,1.14286,2.57143,0.642857,1.85714,1.21429,1.64286,0.785714,5.21429,6.28571,0.785714,1.78571,2.57143,1.5,1.07143,0.642857,0.214286,0.214286,1.21429,0.0,0.0,0.571429,0.0,0.0,0.0,10.8115,3.5564,8.81987,2.2761,5.12121,1.2803,3.69865,2.41835,3.27189,1.56482,10.3847,12.5185,1.56482,3.5564,5.12121,2.98737,2.13384,1.2803,0.426768,0.426768,2.41835,0.0,0.0,1.13805,0.0,0.0,0.0,13.657,3840.12,0.372225,0.0739909,0.446216,0.0529512,0.0105256,0.0634769,103.822,98.983,15,0.933333,514,182,396,134,256,47,141,100,136,65,462,565,59,206,269,102,104,48,26,0,87,0,2,24,502,486,184,455,131,285,52,166,65,90,42,497,584,,72,174,244,106,85,63,18,0,125,0,6,-24,510,b'\x11\xf0\xb48\x0c\r\x98`\x94@\x12\xdf\x17\xaeN\x1e'
Lee Teichman,11F0B438-0F90-E0DC-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,4,9,0,9,0.555556,65,22,3922,19,6,13,0.461538,6,11,0.545455,0,2,0.0,0.111111,7,10,0.7,5,0.3125,18,29,0.461538,1.05556,0.655172,0.631579,0.0,0.368421,0,0.0,4,0.0655738,4,0.0325203,8,0.216216,11,0.37931,0.727273,0,0.0,1,0.0153846,0,0.0,6,0.0431655,0,1,0.208633,-15.0,0,0.0,0.0,7.0,15.7778,435.778,2.11111,0.666667,1.44444,0.666667,1.22222,0.0,0.222222,0.777778,1.11111,0.555556,2.0,3.22222,0.0,0.444444,0.444444,0.888889,1.22222,0.0,0.111111,0.0,0.666667,0.0,0.111111,-1.66667,0.0,0.0,0.0,11.6267,3.6716,7.95512,3.6716,6.73126,0.0,1.22387,4.28353,6.11933,3.05966,11.0148,17.746,0.0,2.44773,2.44773,4.89546,6.73126,0.0,0.611933,0.0,3.6716,0.0,0.611933,-9.17899,0.0,0.0,0.0,5.9863,391.304,-0.0485015,-0.0517366,-0.100238,-0.0296796,-0.0316593,-0.061339,77.6334,110.435,14,0.642857,121,43,100,36,72,7,27,26,31,16,115,139,22,45,68,25,24,8,6,0,32,0,2,1,118,117,43,101,33,65,13,39,20,29,16,117,139,,16,37,55,25,19,10,6,0,29,0,4,-1,121,b'\x11\xf0\xb48\x0f\x90\xe0\xdc\x94@\x12\xdf\x17\xaeN\x1e'
Carmen Taylor,11F0B438-128B-99BC-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,7,12,11,12,0.416667,360,6,21606,152,51,137,0.372263,24,55,0.436364,27,82,0.329268,0.543046,23,33,0.69697,14,0.202899,151,164,0.470803,1.00662,0.926829,0.315789,0.532895,0.151316,8,0.0234604,26,0.0728291,34,0.0490621,20,0.116959,13,0.0792683,1.53846,21,0.0252101,0,0.0,4,0.0727273,17,0.0204082,0,2,0.207595,13.0,0,0.0,0.0,30.0,0.5,1800.5,12.6667,4.25,11.4167,2.0,4.58333,2.25,6.83333,1.91667,2.75,1.16667,12.5833,13.6667,0.666667,2.16667,2.83333,1.66667,1.08333,1.75,0.0,0.333333,1.41667,0.0,0.166667,1.08333,0.0,0.0,0.0,16.8842,5.66509,15.218,2.66593,6.10941,2.99917,9.10858,2.55485,3.66565,1.55512,16.7731,18.2172,0.888642,2.88809,3.77673,2.22161,1.44404,2.33269,0.0,0.444321,1.88836,0.0,0.222161,1.44404,0.0,0.0,0.0,16.9772,6113.48,0.593407,0.32737,0.920777,0.0659158,0.0363644,0.10228,104.35,91.9465,12,1.0,636,222,545,172,379,51,167,141,200,94,642,790,97,227,321,123,147,74,35,0,157,0,19,11,692,624,224,582,170,401,53,181,124,173,80,666,833,,130,244,372,131,169,73,26,0,185,0,30,-11,707,b'\x11\xf0\xb48\x12\x8b\x99\xbc\x94@\x12\xdf\x17\xaeN\x1e'
Charmen Taylor,11F0B438-132E-0AB2-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,7,12,2,12,0.416667,278,42,16722,86,33,75,0.44,29,57,0.508772,4,18,0.222222,0.216867,16,17,0.941176,8,0.123077,83,89,0.466667,1.03614,0.966292,0.674419,0.139535,0.186047,7,0.0267176,11,0.0394265,18,0.0333952,14,0.0985916,6,0.0674157,2.33333,9,0.0137825,1,0.00320513,2,0.0350877,8,0.0122511,0,0,0.144951,16.0,0,0.0,0.0,23.0,13.5,1393.5,7.16667,2.75,6.25,2.41667,4.75,0.333333,1.5,1.33333,1.41667,0.666667,6.91667,7.41667,0.583333,0.916667,1.5,1.16667,0.5,0.75,0.0833333,0.166667,0.666667,0.0,0.0,1.33333,0.0,0.0,0.0,12.343,4.73628,10.7643,4.16218,8.18084,0.574094,2.58342,2.29638,2.4399,1.14819,11.9125,12.7736,1.00466,1.57876,2.58342,2.00933,0.861141,1.29171,0.143523,0.287047,1.14819,0.0,0.0,2.29638,0.0,0.0,0.0,13.7035,3819.18,0.448705,0.136364,0.585069,0.0643997,0.0195715,0.0839712,111.643,96.5217,12,1.0,497,175,426,137,299,38,128,113,160,76,501,614,74,178,250,94,116,59,26,0,126,0,17,12,542,486,175,452,134,312,42,141,100,140,66,520,653,,101,188,289,101,133,54,21,0,145,0,22,-12,552,b'\x11\xf0\xb48\x13.\n\xb2\x94@\x12\xdf\x17\xaeN\x1e'
Zoey Rixter,11F0B438-13D9-74C4-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,7,12,9,12,0.416667,257,58,15478,41,17,38,0.447368,16,33,0.484848,1,5,0.2,0.111111,6,16,0.375,7,0.175,45,57,0.460526,0.911111,0.719298,0.780488,0.0731707,0.146341,23,0.0946502,45,0.18,68,0.138776,11,0.0763889,12,0.210526,0.916667,14,0.0235294,4,0.0141844,1,0.030303,31,0.0521008,0,3,0.100529,23.0,0,0.0,0.0,21.0,29.8333,1289.83,3.41667,1.41667,3.16667,1.33333,2.75,0.0833333,0.416667,0.5,1.33333,0.583333,3.75,4.75,1.91667,3.75,5.66667,0.916667,1.0,1.16667,0.333333,0.0833333,2.58333,0.0,0.25,1.91667,0.0,0.0,0.0,6.35741,2.636,5.89223,2.48094,5.11694,0.155059,0.775294,0.930353,2.48094,1.08541,6.97765,8.83835,3.56635,6.97765,10.544,1.70565,1.86071,2.17082,0.620235,0.155059,4.80682,0.0,0.465176,3.56635,0.0,0.0,0.0,11.1879,2886.12,0.103755,0.370827,0.474582,0.0160881,0.0575,0.0735881,93.2691,86.1882,12,1.0,462,161,392,125,274,37,120,101,145,70,462,567,70,161,229,91,106,56,25,0,111,0,14,19,500,443,159,414,120,282,40,131,82,120,57,473,595,,89,173,261,92,124,51,20,0,130,0,22,-19,507,b'\x11\xf0\xb48\x13\xd9t\xc4\x94@\x12\xdf\x17\xaeN\x1e'
