full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Queens (NY) Knights,11E8E149-D878-1EA8-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,7,11,0.363636,2199,0,131940,644,244,709,0.344147,208,513,0.405458,36,196,0.183673,0.242875,120,209,0.574163,98,0.160393,807,1013,0.369535,0.798017,0.635735,0.645963,0.167702,0.186335,194,0.383399,278,0.612335,472,0.491667,136,0.557377,206,0.203356,0.660194,99,0.0996979,35,0.0714286,,,159,0.160121,,15,-72,819,74.3975,199.0,54.5455,11994.5,58.5455,22.1818,64.4545,18.9091,46.6364,3.27273,17.8182,10.9091,19.0,8.90909,73.3636,92.0909,17.6364,25.2727,42.9091,12.3636,18.7273,9.0,3.18182,,14.4545,,1.36364,-6.54545,716,267,708,0.377119,208,490,0.42449,59,218,0.270642,0.275949,123,170,0.723529,82,0.143357,790,993,0.418785,0.906329,0.721047,0.581006,0.247207,0.171788,176,0.387665,312,0.616601,488,0.508333,171,0.640449,203,0.204431,0.842365,118,0.116486,37,0.0721248,,,208,0.205331,,13,72,817,78.6325,87.6377,-9.00522,65.0909,24.2727,64.3636,18.9091,44.5455,5.36364,19.8182,11.1818,15.4545,7.45455,71.8182,90.2727,16.0,28.3636,44.3636,15.5455,18.4545,10.7273,3.36364,,18.9091,,1.18182,b'\x11\xe8\xe1I\xd8x\x1e\xa8\x98|\x12\xdf\x17\xaeN\x1e'
Quincy Hawks,11E8E149-D87C-8C90-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,5,9,0.444444,1800,0,108000,629,222,482,0.460581,169,333,0.507508,53,149,0.355705,0.261863,132,180,0.733333,87,0.207143,569,747,0.51556,1.10545,0.842035,0.537361,0.252782,0.209857,85,0.301418,225,0.659824,310,0.497592,131,0.59009,178,0.238286,0.735955,80,0.102433,25,0.0786164,,,181,0.231754,,29,-35,662,73.7222,200.0,0.0,12000.0,69.8889,24.6667,53.5556,18.7778,37.0,5.88889,16.5556,14.6667,20.0,9.66667,63.2222,83.0,9.44444,25.0,34.4444,14.5556,19.7778,8.88889,2.77778,,20.1111,,3.22222,-3.88889,664,230,552,0.416667,147,318,0.462264,83,234,0.354701,0.37084,121,169,0.715976,79,0.198992,631,781,0.491848,1.0523,0.850192,0.442771,0.375,0.182229,116,0.340176,197,0.698582,313,0.502408,143,0.621739,150,0.192061,0.953333,86,0.115127,17,0.0510511,,,167,0.223561,,16,35,665,95.0151,99.8496,-4.83452,73.7778,25.5556,61.3333,16.3333,35.3333,9.22222,26.0,13.4444,18.7778,8.77778,70.1111,86.7778,12.8889,21.8889,34.7778,15.8889,16.6667,9.55556,1.88889,,18.5556,,1.77778,b'\x11\xe8\xe1I\xd8|\x8c\x90\x98|\x12\xdf\x17\xaeN\x1e'
Regis (CO) Rangers,11E8E149-D880-E7F4-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,6,6,0.0,1200,0,72000,310,109,352,0.309659,83,229,0.362445,26,123,0.211382,0.30597,66,106,0.622642,50,0.179211,402,525,0.346591,0.771144,0.590476,0.535484,0.251613,0.212903,76,0.299213,161,0.731818,237,0.5,45,0.412844,123,0.234286,0.365854,53,0.104743,9,0.0401786,,,99,0.195652,,7,-100,449,74.6667,200.0,0.0,12000.0,51.6667,18.1667,58.6667,13.8333,38.1667,4.33333,20.5,11.0,17.6667,8.33333,67.0,87.5,12.6667,26.8333,39.5,7.5,20.5,8.83333,1.5,,16.5,,1.16667,-16.6667,410,148,354,0.418079,103,224,0.459821,45,130,0.346154,0.325,69,95,0.726316,46,0.17037,400,506,0.481638,1.025,0.810277,0.502439,0.329268,0.168293,59,0.268182,178,0.700787,237,0.5,85,0.574324,106,0.209486,0.801887,79,0.150476,30,0.131004,,,108,0.205714,,16,100,447,69.0423,91.7226,-22.6803,68.3333,24.6667,59.0,17.1667,37.3333,7.5,21.6667,11.5,15.8333,7.66667,66.6667,84.3333,9.83333,29.6667,39.5,14.1667,17.6667,13.1667,5.0,,18.0,,2.66667,b'\x11\xe8\xe1I\xd8\x80\xe7\xf4\x98|\x12\xdf\x17\xaeN\x1e'
Roberts Wesleyan Redhawks,11E8E149-D885-3B7E-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,6,8,0.25,1596,32,95792,464,172,495,0.347475,143,371,0.385445,29,124,0.233871,0.218695,91,148,0.614865,72,0.162528,567,734,0.376768,0.818342,0.632153,0.616379,0.1875,0.196121,111,0.318052,214,0.616715,325,0.466954,97,0.563953,167,0.22752,0.580838,97,0.127464,26,0.0751445,,,150,0.197109,,14,-107,623,78.3573,199.0,34.0,11974.0,58.0,21.5,61.875,17.875,46.375,3.625,15.5,11.375,18.5,9.0,70.875,91.75,13.875,26.75,40.625,12.125,20.875,12.125,3.25,,18.75,,1.75,-13.375,571,213,544,0.391544,164,346,0.473988,49,198,0.247475,0.32459,96,137,0.70073,66,0.160194,610,761,0.436581,0.936066,0.750329,0.574431,0.257443,0.168126,133,0.383285,238,0.681948,371,0.533046,130,0.610329,151,0.198423,0.860927,96,0.13079,25,0.0673854,,,122,0.166213,,5,107,628,74.4783,90.9236,-16.4452,71.375,26.625,68.0,20.5,43.25,6.125,24.75,12.0,17.125,8.25,76.25,95.125,16.625,29.75,46.375,16.25,18.875,12.0,3.125,,15.25,,0.625,b'\x11\xe8\xe1I\xd8\x85;~\x98|\x12\xdf\x17\xaeN\x1e'
Rockhurst Hawks,11E8E149-D889-84D6-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,3,4,0.25,800,0,48000,236,83,228,0.364035,65,143,0.454545,18,85,0.211765,0.320755,52,77,0.675325,37,0.205556,265,337,0.403509,0.890566,0.700297,0.550847,0.228814,0.220339,28,0.181818,96,0.653061,124,0.41196,41,0.493976,72,0.21365,0.569444,32,0.0898876,8,0.0583942,,,77,0.216292,,4,-61,309,76.75,200.0,0.0,12000.0,59.0,20.75,57.0,16.25,35.75,4.5,21.25,13.0,19.25,9.25,66.25,84.25,7.0,24.0,31.0,10.25,18.0,8.0,2.0,,19.25,,1.0,-15.25,297,106,242,0.438017,73,137,0.532847,33,105,0.314286,0.375,52,80,0.65,38,0.217143,280,356,0.506198,1.06071,0.83427,0.491582,0.333333,0.175084,51,0.346939,126,0.818182,177,0.58804,61,0.575472,76,0.213483,0.802632,40,0.118694,12,0.0839161,,,71,0.210682,,3,61,305,76.3754,97.3771,-21.0016,74.25,26.5,60.5,18.25,34.25,8.25,26.25,13.0,20.0,9.5,70.0,89.0,12.75,31.5,44.25,15.25,19.0,10.0,3.0,,17.75,,0.75,b'\x11\xe8\xe1I\xd8\x89\x84\xd6\x98|\x12\xdf\x17\xaeN\x1e'
Rogers St. Hillcats,11E8E149-D88D-F5DE-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,7,9,0.222222,1800,0,108000,518,188,518,0.362934,143,338,0.423077,45,180,0.25,0.307167,97,141,0.687943,68,0.167488,586,738,0.406371,0.883959,0.701897,0.552124,0.260618,0.187259,88,0.252874,242,0.633508,330,0.452055,109,0.579787,152,0.205962,0.717105,70,0.0886076,34,0.0819277,,,180,0.227848,,22,-103,650,72.2222,200.0,0.0,12000.0,57.5556,20.8889,57.5556,15.8889,37.5556,5.0,20.0,10.7778,15.6667,7.55556,65.1111,82.0,9.77778,26.8889,36.6667,12.1111,16.8889,7.77778,3.77778,,20.0,,2.44444,-11.4444,621,213,577,0.369151,163,415,0.392771,50,162,0.308642,0.242152,145,192,0.755208,92,0.18146,669,790,0.412478,0.928251,0.786076,0.52496,0.241546,0.233494,140,0.366492,260,0.747126,400,0.547945,97,0.455399,121,0.153165,0.801653,79,0.107046,21,0.0621302,,,140,0.189702,,12,103,650,79.6923,95.5385,-15.8462,69.0,23.6667,64.1111,18.1111,46.1111,5.55556,18.0,16.1111,21.3333,10.2222,74.3333,87.7778,15.5556,28.8889,44.4444,10.7778,13.4444,8.77778,2.33333,,15.5556,,1.33333,b'\x11\xe8\xe1I\xd8\x8d\xf5\xde\x98|\x12\xdf\x17\xaeN\x1e'
Rollins Tars,11E8E149-D892-8482-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,4,6,0.333333,1192,57,71577,379,142,365,0.389041,93,218,0.426605,49,147,0.333333,0.366584,46,76,0.605263,36,0.141732,401,476,0.456164,0.945137,0.796219,0.490765,0.387863,0.121372,71,0.298319,165,0.711207,236,0.502128,79,0.556338,75,0.157563,1.05333,31,0.065678,21,0.101942,,,95,0.201271,,6,-6,405,67.8989,198.0,49.5,11929.5,63.1667,23.6667,60.8333,15.5,36.3333,8.16667,24.5,7.66667,12.6667,6.0,66.8333,79.3333,11.8333,27.5,39.3333,13.1667,12.5,5.16667,3.5,,15.8333,,1.0,-1.0,385,132,356,0.370787,88,206,0.427184,44,150,0.293333,0.365854,77,113,0.681416,54,0.207692,410,472,0.432584,0.939024,0.815678,0.457143,0.342857,0.2,67,0.288793,167,0.701681,234,0.497872,71,0.537879,62,0.131356,1.14516,37,0.0777311,9,0.0412844,,,79,0.165966,,8,6,405,93.5802,95.0617,-1.48148,64.1667,22.0,59.3333,14.6667,34.3333,7.33333,25.0,12.8333,18.8333,9.0,68.3333,78.6667,11.1667,27.8333,39.0,11.8333,10.3333,6.16667,1.5,,13.1667,,1.33333,b'\x11\xe8\xe1I\xd8\x92\x84\x82\x98|\x12\xdf\x17\xaeN\x1e'
USC Aiken Pacers,11E8E149-D896-C2FE-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,7,9,0.222222,1825,0,109500,512,174,502,0.346614,122,314,0.388535,52,188,0.276596,0.320819,112,174,0.643678,84,0.211055,586,766,0.398406,0.87372,0.668407,0.476562,0.304688,0.21875,99,0.286957,213,0.645455,312,0.462222,88,0.505747,180,0.234987,0.488889,85,0.109114,51,0.125307,,,155,0.198973,,6,-80,667,72.8219,202.0,46.6667,12166.7,56.8889,19.3333,55.7778,13.5556,34.8889,5.77778,20.8889,12.4444,19.3333,9.33333,65.1111,85.1111,11.0,23.6667,34.6667,9.77778,20.0,9.44444,5.66667,,17.2222,,0.666667,-8.88889,592,217,543,0.399632,172,407,0.422604,45,136,0.330882,0.220421,113,155,0.729032,74,0.153846,617,779,0.441068,0.959481,0.759949,0.581081,0.228041,0.190878,117,0.354545,246,0.713043,363,0.537778,100,0.460829,162,0.207959,0.617284,96,0.125326,39,0.124204,,,167,0.218016,,9,80,662,76.7616,89.426,-12.6644,65.7778,24.1111,60.3333,19.1111,45.2222,5.0,15.1111,12.5556,17.2222,8.22222,68.5556,86.5556,13.0,27.3333,40.3333,11.1111,18.0,10.6667,4.33333,,18.5556,,1.0,b'\x11\xe8\xe1I\xd8\x96\xc2\xfe\x98|\x12\xdf\x17\xaeN\x1e'
Saginaw Valley Cardinals,11E8E149-D89B-5E54-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,5,7,0.285714,1400,0,84000,400,147,390,0.376923,123,271,0.453875,24,119,0.201681,0.269841,82,107,0.766355,51,0.158385,441,590,0.407692,0.907029,0.677966,0.615,0.18,0.205,75,0.295276,190,0.671378,265,0.493482,76,0.517007,149,0.252542,0.510067,57,0.0940594,20,0.0699301,,,143,0.235974,,15,-69,515,73.4286,200.0,0.0,12000.0,57.1429,21.0,55.7143,17.5714,38.7143,3.42857,17.0,11.7143,15.2857,7.28571,63.0,84.2857,10.7143,27.1429,37.8571,10.8571,21.2857,8.14286,2.85714,,20.4286,,2.14286,-9.85714,469,158,415,0.380723,123,286,0.43007,35,129,0.271318,0.262729,118,161,0.732919,76,0.209945,491,606,0.422892,0.955193,0.773927,0.52452,0.223881,0.251599,93,0.328622,179,0.704724,272,0.506518,74,0.468354,115,0.189769,0.643478,84,0.142373,28,0.103321,,,125,0.211864,,12,69,513,77.6699,91.423,-13.7531,67.0,22.5714,59.2857,17.5714,40.8571,5.0,18.4286,16.8571,23.0,10.8571,70.1429,86.5714,13.2857,25.5714,38.8571,10.5714,16.4286,12.0,4.0,,17.8571,,1.71429,b'\x11\xe8\xe1I\xd8\x9b^T\x98|\x12\xdf\x17\xaeN\x1e'
Saint Leo Lions,11E8E149-D8A3-C878-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,4,6,0.333333,1225,0,73500,406,150,382,0.39267,112,248,0.451613,38,134,0.283582,0.311628,68,101,0.673267,48,0.162162,430,566,0.442408,0.944186,0.717314,0.551724,0.280788,0.167488,52,0.215768,142,0.486301,194,0.363977,92,0.613333,136,0.240283,0.676471,88,0.133942,22,0.0694006,,,137,0.208524,,8,-71,514,83.3469,204.0,10.0,12250.0,67.6667,25.0,63.6667,18.6667,41.3333,6.33333,22.3333,11.3333,16.8333,8.0,71.6667,94.3333,8.66667,23.6667,32.3333,15.3333,22.6667,14.6667,3.66667,,22.8333,,1.33333,-11.8333,477,168,439,0.382688,136,317,0.429022,32,122,0.262295,0.237354,109,159,0.685535,75,0.191327,514,657,0.419134,0.928016,0.726027,0.570231,0.201258,0.228512,150,0.513699,189,0.784232,339,0.636023,104,0.619048,143,0.217656,0.727273,70,0.123675,17,0.0685484,,,90,0.159011,,1,71,507,78.9883,94.0828,-15.0945,79.5,28.0,73.1667,22.6667,52.8333,5.33333,20.3333,18.1667,26.5,12.5,85.6667,109.5,25.0,31.5,56.5,17.3333,23.8333,11.6667,2.83333,,15.0,,0.166667,b'\x11\xe8\xe1I\xd8\xa3\xc8x\x98|\x12\xdf\x17\xaeN\x1e'
Saint Martin's Saints,11E8E149-D8A8-24FE-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,2,6,0.666667,1200,0,72000,402,138,374,0.368984,99,242,0.409091,39,132,0.295455,0.306264,87,117,0.74359,57,0.190635,431,496,0.421123,0.932715,0.810484,0.492537,0.291045,0.216418,73,0.306723,131,0.700535,204,0.48,95,0.688406,65,0.131048,1.46154,67,0.141649,6,0.0344828,,,98,0.207188,,4,67,423,70.0,200.0,0.0,12000.0,67.0,23.0,62.3333,16.5,40.3333,6.5,22.0,14.5,19.5,9.5,71.8333,82.6667,12.1667,21.8333,34.0,15.8333,10.8333,11.1667,1.0,,16.3333,,0.666667,11.1667,335,122,290,0.42069,88,174,0.505747,34,116,0.293103,0.339181,57,108,0.527778,52,0.230089,342,473,0.47931,0.979532,0.708245,0.525373,0.304478,0.170149,56,0.299465,165,0.693277,221,0.52,64,0.52459,131,0.276956,0.48855,30,0.0604839,24,0.0991736,,,122,0.245968,,12,-67,417,95.0355,80.3357,14.6997,55.8333,20.3333,48.3333,14.6667,29.0,5.66667,19.3333,9.5,18.0,8.66667,57.0,78.8333,9.33333,27.5,36.8333,10.6667,21.8333,5.0,4.0,,20.3333,,2.0,b'\x11\xe8\xe1I\xd8\xa8$\xfe\x98|\x12\xdf\x17\xaeN\x1e'
Saint Michael's Purple Knights,11E8E149-D8AC-64F6-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,3,6,0.5,1200,0,72000,421,150,354,0.423729,107,224,0.477679,43,130,0.330769,0.317848,78,115,0.678261,55,0.197133,409,510,0.484463,1.02934,0.82549,0.508314,0.306413,0.185273,73,0.336406,132,0.66,205,0.491607,77,0.513333,101,0.198039,0.762376,59,0.114786,16,0.0661157,,,108,0.210117,,5,-8,437,73.5833,200.0,0.0,12000.0,70.1667,25.0,59.0,17.8333,37.3333,7.16667,21.6667,13.0,19.1667,9.16667,68.1667,85.0,12.1667,22.0,34.1667,12.8333,16.8333,9.83333,2.66667,,18.0,,0.833333,-1.33333,429,157,349,0.449857,124,242,0.512397,33,107,0.308411,0.265509,82,115,0.713043,54,0.182432,403,514,0.497135,1.06452,0.83463,0.578089,0.230769,0.191142,68,0.34,144,0.663594,212,0.508393,75,0.477707,111,0.215953,0.675676,55,0.107843,18,0.0803571,,,123,0.241176,,12,8,446,96.3387,96.1883,0.150332,71.5,26.1667,58.1667,20.6667,40.3333,5.5,17.8333,13.6667,19.1667,9.0,67.1667,85.6667,11.3333,24.0,35.3333,12.5,18.5,9.16667,3.0,,20.5,,2.0,b'\x11\xe8\xe1I\xd8\xacd\xf6\x98|\x12\xdf\x17\xaeN\x1e'
Salem (WV) Tigers,11E8E149-D8B4-C812-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,6,6,0.0,1200,0,72000,248,87,332,0.262048,70,218,0.321101,17,114,0.149123,0.302387,57,93,0.612903,45,0.171103,377,504,0.287651,0.657825,0.492063,0.564516,0.205645,0.229839,63,0.256098,140,0.654206,203,0.441304,30,0.344828,127,0.251984,0.23622,51,0.0988372,8,0.034188,,,133,0.257752,,16,-177,441,73.5833,200.0,0.0,12000.0,41.3333,14.5,55.3333,11.6667,36.3333,2.83333,19.0,9.5,15.5,7.5,62.8333,84.0,10.5,23.3333,33.8333,5.0,21.1667,8.5,1.33333,,22.1667,,2.66667,-29.5,425,148,358,0.413408,113,234,0.482906,35,124,0.282258,0.297362,94,125,0.752,59,0.201365,417,516,0.46229,1.01918,0.823643,0.531765,0.247059,0.221176,74,0.345794,183,0.743902,257,0.558696,79,0.533784,99,0.19186,0.79798,66,0.130952,26,0.119266,,,90,0.178571,,9,177,442,56.2358,96.1538,-39.918,70.8333,24.6667,59.6667,18.8333,39.0,5.83333,20.6667,15.6667,20.8333,9.83333,69.5,86.0,12.3333,30.5,42.8333,13.1667,16.5,11.0,4.33333,,15.0,,1.5,b'\x11\xe8\xe1I\xd8\xb4\xc8\x12\x98|\x12\xdf\x17\xaeN\x1e'
San Fran. St. Gators,11E8E149-D8B9-48D8-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,6,8,0.25,1600,0,96000,485,160,474,0.337553,96,272,0.352941,64,202,0.316832,0.374074,101,138,0.731884,66,0.195266,540,687,0.405063,0.898148,0.705968,0.395876,0.395876,0.208247,97,0.305994,160,0.613027,257,0.444637,85,0.53125,147,0.213974,0.578231,94,0.137226,10,0.0306748,,,149,0.217518,,23,-57,590,73.375,200.0,0.0,12000.0,60.625,20.0,59.25,12.0,34.0,8.0,25.25,12.625,17.25,8.25,67.5,85.875,12.125,20.0,32.125,10.625,18.375,11.75,1.25,,18.625,,2.875,-7.125,542,205,458,0.447598,159,326,0.48773,46,132,0.348485,0.253359,86,132,0.651515,63,0.161954,521,685,0.497817,1.04031,0.791241,0.586716,0.254613,0.158672,101,0.386973,220,0.694006,321,0.555363,118,0.57561,164,0.239416,0.719512,61,0.0887918,32,0.117647,,,142,0.206696,,9,57,584,82.2034,92.8082,-10.6048,67.75,25.625,57.25,19.875,40.75,5.75,16.5,10.75,16.5,7.875,65.125,85.625,12.625,27.5,40.125,14.75,20.5,7.625,4.0,,17.75,,1.125,b'\x11\xe8\xe1I\xd8\xb9H\xd8\x98|\x12\xdf\x17\xaeN\x1e'
Seattle Pacific Falcons,11E8E149-D8BE-7308-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,6,8,0.25,1598,0,95880,456,172,473,0.363636,133,321,0.41433,39,152,0.256579,0.290076,73,107,0.682243,51,0.137097,524,691,0.404863,0.870229,0.659913,0.583333,0.256579,0.160088,80,0.264901,206,0.637771,286,0.4576,87,0.505814,167,0.241679,0.520958,81,0.111264,45,0.127841,,,165,0.226648,,22,-83,611,76.4706,199.0,45.0,11985.0,57.0,21.5,59.125,16.625,40.125,4.875,19.0,9.125,13.375,6.375,65.5,86.375,10.0,25.75,35.75,10.875,20.875,10.125,5.625,,20.625,,2.75,-10.375,539,187,485,0.385567,141,352,0.400568,46,133,0.345865,0.232112,119,184,0.646739,88,0.2,573,728,0.43299,0.940663,0.740385,0.523191,0.25603,0.220779,117,0.362229,222,0.735099,339,0.5424,90,0.481283,155,0.212912,0.580645,89,0.128799,28,0.0872274,,,133,0.192475,,7,83,611,74.6318,88.216,-13.5843,67.375,23.375,60.625,17.625,44.0,5.75,16.625,14.875,23.0,11.0,71.625,91.0,14.625,27.75,42.375,11.25,19.375,11.125,3.5,,16.625,,0.875,b'\x11\xe8\xe1I\xd8\xbes\x08\x98|\x12\xdf\x17\xaeN\x1e'
Seton Hill Griffins,11E8E149-D8C3-2326-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,2,7,0.714286,1400,0,84000,576,225,521,0.431862,178,328,0.542683,47,193,0.243523,0.336237,79,111,0.711712,53,0.139108,574,729,0.476967,1.00348,0.790123,0.618056,0.244792,0.137153,115,0.36859,200,0.684932,315,0.521523,109,0.484444,155,0.21262,0.703226,91,0.130372,24,0.0676056,,,152,0.217765,,23,65,614,87.1429,200.0,0.0,12000.0,82.2857,32.1429,74.4286,25.4286,46.8571,6.71429,27.5714,11.2857,15.8571,7.57143,82.0,104.143,16.4286,28.5714,45.0,15.5714,22.1429,13.0,3.42857,,21.7143,,3.28571,9.28571,511,190,457,0.415755,163,355,0.459155,27,102,0.264706,0.192817,104,152,0.684211,72,0.168618,529,698,0.445295,0.965974,0.732092,0.637965,0.158513,0.203523,92,0.315068,197,0.63141,289,0.478477,100,0.526316,169,0.24212,0.591716,74,0.101509,17,0.0518293,,,133,0.182442,,16,-65,606,93.8111,84.3234,9.48764,73.0,27.1429,65.2857,23.2857,50.7143,3.85714,14.5714,14.8571,21.7143,10.2857,75.5714,99.7143,13.1429,28.1429,41.2857,14.2857,24.1429,10.5714,2.42857,,19.0,,2.28571,b'\x11\xe8\xe1I\xd8\xc3#&\x98|\x12\xdf\x17\xaeN\x1e'
Shaw Lady Bears,11E8E149-D8C7-C4DA-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,5,7,0.285714,1400,0,84000,394,134,396,0.338384,95,259,0.366795,39,137,0.284672,0.299781,87,128,0.679688,61,0.190625,457,635,0.387626,0.862144,0.620472,0.482233,0.296954,0.220812,76,0.310204,203,0.632399,279,0.492933,63,0.470149,178,0.280315,0.353933,61,0.0903704,56,0.156863,,,145,0.214815,,17,-62,559,79.7143,200.0,0.0,12000.0,56.2857,19.1429,56.5714,13.5714,37.0,5.57143,19.5714,12.4286,18.2857,8.71429,65.2857,90.7143,10.8571,29.0,39.8571,9.0,25.4286,8.71429,8.0,,20.7143,,2.42857,-8.85714,456,159,486,0.327161,131,357,0.366947,28,129,0.217054,0.230357,110,156,0.705128,74,0.171694,560,675,0.355967,0.814286,0.675556,0.574561,0.184211,0.241228,118,0.367601,169,0.689796,287,0.507067,82,0.515723,115,0.17037,0.713043,99,0.155906,8,0.030888,,,124,0.195276,,4,62,557,70.483,81.8671,-11.3841,65.1429,22.7143,69.4286,18.7143,51.0,4.0,18.4286,15.7143,22.2857,10.5714,80.0,96.4286,16.8571,24.1429,41.0,11.7143,16.4286,14.1429,1.14286,,17.7143,,0.571429,b'\x11\xe8\xe1I\xd8\xc7\xc4\xda\x98|\x12\xdf\x17\xaeN\x1e'
Shepherd Rams,11E8E149-D8CC-2638-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,4,6,0.333333,1225,0,73500,391,153,391,0.391304,126,281,0.448399,27,110,0.245455,0.251142,58,98,0.591837,47,0.143293,438,552,0.425831,0.892694,0.708333,0.644501,0.207161,0.148338,52,0.213115,164,0.677686,216,0.444444,72,0.470588,114,0.206522,0.631579,72,0.125654,10,0.0362319,,,119,0.207679,,14,-15,500,81.2245,204.0,10.0,12250.0,65.1667,25.5,65.1667,21.0,46.8333,4.5,18.3333,9.66667,16.3333,7.83333,73.0,92.0,8.66667,27.3333,36.0,12.0,19.0,12.0,1.66667,,19.8333,,2.33333,-2.5,406,144,378,0.380952,110,276,0.398551,34,102,0.333333,0.23341,84,122,0.688525,59,0.176119,437,573,0.425926,0.929062,0.708551,0.541872,0.251232,0.206897,78,0.322314,192,0.786885,270,0.555556,73,0.506944,136,0.237347,0.536765,53,0.0960145,21,0.0747331,,,108,0.195652,,24,15,495,78.2,82.0202,-3.8202,67.6667,24.0,63.0,18.3333,46.0,5.66667,17.0,14.0,20.3333,9.83333,72.8333,95.5,13.0,32.0,45.0,12.1667,22.6667,8.83333,3.5,,18.0,,4.0,b'\x11\xe8\xe1I\xd8\xcc&8\x98|\x12\xdf\x17\xaeN\x1e'
