full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Bowie St. Lady Bulldogs,11E8E149-D53B-7456-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,18,7,25,0.72,5025,0,301500,1683,580,1514,0.383091,475,1162,0.408778,105,352,0.298295,0.197531,418,567,0.737213,268,0.187413,1782,2252,0.417767,0.944444,0.747336,0.564468,0.187166,0.248366,341,0.369447,626,0.661035,967,0.517112,271,0.467241,470,0.208703,0.576596,302,0.135548,145,0.144566,,,460,0.206463,,43,270,1911,75.9801,201.0,0.0,12060.0,67.32,23.2,60.56,19.0,46.48,4.2,14.08,16.72,22.68,10.72,71.28,90.08,13.64,25.04,38.68,10.84,18.8,12.08,5.8,,18.4,,1.72,10.8,1413,482,1431,0.336827,365,1003,0.363908,117,428,0.273364,0.255066,332,520,0.638462,247,0.1976,1678,2228,0.377708,0.842074,0.634201,0.516631,0.248408,0.234961,321,0.338965,582,0.630553,903,0.482888,261,0.541494,550,0.246858,0.474545,244,0.108348,94,0.080895,,,463,0.205595,,26,-270,1907,88.0691,74.0954,13.9736,56.52,19.28,57.24,14.6,40.12,4.68,17.12,13.28,20.8,9.88,67.12,89.12,12.84,23.28,36.12,10.44,22.0,9.76,3.76,,18.52,,1.04,b'\x11\xe8\xe1I\xd5;tV\x98|\x12\xdf\x17\xaeN\x1e'
Bridgeport Purple Knights,11E8E149-D53F-D6AE-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,14,23,0.391304,4600,8,276008,1221,448,1336,0.335329,319,843,0.37841,129,493,0.261663,0.32714,196,362,0.541436,171,0.168639,1507,1896,0.383608,0.810219,0.643987,0.522523,0.316953,0.160524,344,0.354639,609,0.721564,953,0.525358,245,0.546875,389,0.205169,0.62982,166,0.0929972,53,0.0600226,,,374,0.209524,,27,-94,1552,67.4328,200.0,0.347826,12000.3,53.087,19.4783,58.087,13.8696,36.6522,5.6087,21.4348,8.52174,15.7391,7.43478,65.5217,82.4348,14.9565,26.4783,41.4348,10.6522,16.913,7.21739,2.30435,,16.2609,,1.17391,-4.08696,1315,490,1278,0.383412,383,883,0.433749,107,395,0.270886,0.272979,228,357,0.638655,169,0.160646,1447,1785,0.425274,0.908777,0.736695,0.58251,0.244106,0.173384,235,0.278436,626,0.645361,861,0.474642,303,0.618367,338,0.189356,0.89645,181,0.0954641,60,0.0711744,,,360,0.189873,,31,94,1550,78.6727,84.8387,-6.16603,57.1739,21.3043,55.5652,16.6522,38.3913,4.65217,17.1739,9.91304,15.5217,7.34783,62.913,77.6087,10.2174,27.2174,37.4348,13.1739,14.6957,7.86957,2.6087,,15.6522,,1.34783,b'\x11\xe8\xe1I\xd5?\xd6\xae\x98|\x12\xdf\x17\xaeN\x1e'
Cal Poly Pomona Broncos,11E8E149-D544-26B4-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,22,3,25,0.88,5000,0,300000,1745,662,1526,0.433814,563,1196,0.470736,99,330,0.3,0.18922,322,455,0.707692,218,0.154173,1744,2154,0.466252,1.00057,0.810121,0.645272,0.170201,0.184527,338,0.375973,723,0.736253,1061,0.564062,330,0.498489,410,0.190344,0.804878,231,0.111272,89,0.0966341,,,389,0.18738,,51,405,1816,72.66,200.0,0.0,12000.0,69.8,26.48,61.04,22.52,47.84,3.96,13.2,12.88,18.2,8.72,69.76,86.16,13.52,28.92,42.44,13.2,16.4,9.24,3.56,,15.56,,2.04,16.2,1340,487,1448,0.336326,340,921,0.369164,147,527,0.278937,0.327329,219,336,0.651786,162,0.149584,1610,2076,0.387086,0.832298,0.645472,0.507463,0.329104,0.163433,259,0.263747,561,0.624027,820,0.435938,237,0.486653,466,0.22447,0.508584,206,0.095636,47,0.0392977,,,458,0.212628,,35,-405,1817,96.0903,73.7479,22.3424,53.6,19.48,57.92,13.6,36.84,5.88,21.08,8.76,13.44,6.48,64.4,83.04,10.36,22.44,32.8,9.48,18.64,8.24,1.88,,18.32,,1.4,b'\x11\xe8\xe1I\xd5D&\xb4\x98|\x12\xdf\x17\xaeN\x1e'
Cal St. Dom. Hills Toros,11E8E149-D548-4D8E-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,11,14,25,0.44,4999,2,299942,1637,605,1569,0.385596,492,1153,0.426713,113,416,0.271635,0.230983,314,486,0.646091,232,0.167509,1801,2228,0.421606,0.908939,0.73474,0.6011,0.207086,0.191814,311,0.308532,603,0.64492,914,0.470407,324,0.535537,427,0.191652,0.758782,231,0.103402,79,0.0710432,,,487,0.217995,,36,-166,1917,76.3948,199.0,57.68,11997.7,65.48,24.2,62.76,19.68,46.12,4.52,16.64,12.56,19.44,9.28,72.04,89.12,12.44,24.12,36.56,12.96,17.08,9.24,3.16,,19.48,,1.44,-6.64,1803,634,1529,0.41465,497,1112,0.446942,137,417,0.328537,0.232183,398,555,0.717117,267,0.193619,1796,2234,0.459451,1.0039,0.807073,0.551303,0.227953,0.220743,332,0.35508,697,0.691468,1029,0.529593,360,0.567823,438,0.196061,0.821918,254,0.114004,106,0.0919341,,,463,0.20781,,44,166,1902,85.3938,94.795,-9.40111,72.12,25.36,61.16,19.88,44.48,5.48,16.68,15.92,22.2,10.68,71.84,89.36,13.28,27.88,41.16,14.4,17.52,10.16,4.24,,18.52,,1.76,b'\x11\xe8\xe1I\xd5HM\x8e\x98|\x12\xdf\x17\xaeN\x1e'
Cal St. East Bay Pioneers,11E8E149-D54C-82E6-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,10,16,26,0.384615,5200,0,312000,1763,648,1666,0.388956,546,1284,0.425234,102,382,0.267016,0.19927,365,524,0.696565,251,0.163518,1917,2494,0.419568,0.919666,0.706897,0.619399,0.173568,0.207033,366,0.345936,679,0.657946,1045,0.5,379,0.584877,577,0.231355,0.656846,309,0.124597,49,0.040429,,,482,0.194355,,49,-190,2128,81.8269,200.0,0.0,12000.0,67.8077,24.9231,64.0769,21.0,49.3846,3.92308,14.6923,14.0385,20.1538,9.65385,73.7308,95.9231,14.0769,26.1154,40.1923,14.5769,22.1923,11.8846,1.88462,,18.5385,,1.88462,-7.30769,1953,725,1726,0.420046,562,1212,0.463696,163,514,0.317121,0.262647,340,483,0.703934,231,0.160083,1957,2480,0.467265,0.997956,0.7875,0.575525,0.250384,0.174091,353,0.342054,692,0.654064,1045,0.5,411,0.566897,523,0.210887,0.785851,330,0.132318,114,0.088785,,,490,0.196472,,47,190,2127,82.8477,91.8195,-8.97172,75.1154,27.8846,66.3846,21.6154,46.6154,6.26923,19.7692,13.0769,18.5769,8.88461,75.2692,95.3846,13.5769,26.6154,40.1923,15.8077,20.1154,12.6923,4.38462,,18.8462,,1.80769,b'\x11\xe8\xe1I\xd5L\x82\xe6\x98|\x12\xdf\x17\xaeN\x1e'
Cal State LA Golden Eagles,11E8E149-D550-B85C-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,20,4,24,0.833333,4825,0,289500,1891,721,1674,0.430705,550,1148,0.479094,171,526,0.325095,0.282948,278,389,0.714653,185,0.138785,1859,2198,0.48178,1.01721,0.860328,0.581703,0.271285,0.147012,319,0.329545,696,0.694611,1015,0.515228,442,0.613037,339,0.154231,1.30383,261,0.119505,106,0.102813,,,356,0.163004,,27,359,1879,77.8653,201.0,2.5,12062.5,78.7917,30.0417,69.75,22.9167,47.8333,7.125,21.9167,11.5833,16.2083,7.70833,77.4583,91.5833,13.2917,29.0,42.2917,18.4167,14.125,10.875,4.41667,,14.8333,,1.125,14.9583,1532,580,1564,0.370844,429,1031,0.416101,151,533,0.283302,0.309344,221,328,0.673781,159,0.133613,1723,2184,0.419118,0.889147,0.701465,0.560052,0.295692,0.144256,306,0.305389,649,0.670455,955,0.484772,333,0.574138,461,0.211081,0.722343,178,0.0809827,79,0.0688153,,,348,0.158326,,33,-359,1878,100.639,81.5761,19.0625,63.8333,24.1667,65.1667,17.875,42.9583,6.29167,22.2083,9.20833,13.6667,6.625,71.7917,91.0,12.75,27.0417,39.7917,13.875,19.2083,7.41667,3.29167,,14.5,,1.375,b'\x11\xe8\xe1I\xd5P\xb8\\\x98|\x12\xdf\x17\xaeN\x1e'
Cal St. Monterey Bay Otters,11E8E149-D554-E2B0-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,12,11,23,0.521739,4625,0,277500,1411,524,1330,0.393985,419,958,0.43737,105,372,0.282258,0.246358,258,374,0.68984,180,0.158172,1510,1932,0.433459,0.934437,0.730331,0.593905,0.223246,0.182849,287,0.344125,552,0.692597,839,0.514408,269,0.513359,422,0.218426,0.637441,225,0.119111,52,0.0536636,,,400,0.211752,,33,15,1645,71.1135,201.0,5.21739,12065.2,61.3478,22.7826,57.8261,18.2174,41.6522,4.56522,16.1739,11.2174,16.2609,7.82609,65.6522,84.0,12.4783,24.0,36.4783,11.6957,18.3478,9.78261,2.26087,,17.3913,,1.43478,0.652174,1396,516,1264,0.408228,437,969,0.45098,79,295,0.267797,0.201365,285,425,0.670588,201,0.171795,1465,1889,0.439478,0.952901,0.739015,0.626074,0.169771,0.204155,245,0.307403,547,0.655875,792,0.485592,225,0.436047,424,0.224457,0.53066,225,0.11646,69,0.0720251,,,388,0.200828,,46,-15,1644,85.7751,84.9148,0.860234,60.6957,22.4348,54.9565,19.0,42.1304,3.43478,12.8261,12.3913,18.4783,8.73913,63.6957,82.1304,10.6522,23.7826,34.4348,9.78261,18.4348,9.78261,3.0,,16.8696,,2.0,b'\x11\xe8\xe1I\xd5T\xe2\xb0\x98|\x12\xdf\x17\xaeN\x1e'
CSUSB Coyotes,11E8E149-D559-345A-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,12,13,25,0.48,5025,0,301500,1568,568,1601,0.354778,410,1049,0.390848,158,552,0.286232,0.306156,274,423,0.647754,202,0.161471,1803,2250,0.404122,0.869662,0.696889,0.522959,0.302296,0.174745,372,0.347015,672,0.685015,1044,0.508524,278,0.489437,447,0.198667,0.621924,250,0.114155,86,0.086,,,499,0.227854,,60,17,1878,74.806,201.0,0.0,12060.0,62.72,22.72,64.04,16.4,41.96,6.32,22.08,10.96,16.92,8.08,72.12,90.0,14.88,26.88,41.76,11.12,17.88,10.0,3.44,,19.96,,2.4,0.68,1551,521,1471,0.354181,395,1000,0.395,126,471,0.267516,0.273202,383,529,0.724008,253,0.201915,1724,2190,0.397009,0.899652,0.708219,0.509349,0.243714,0.246937,309,0.314985,700,0.652985,1009,0.491476,268,0.514395,466,0.212785,0.575107,222,0.0986667,61,0.0581506,,,434,0.192889,,56,-17,1881,83.4931,82.4561,1.03694,62.04,20.84,58.84,15.8,40.0,5.04,18.84,15.32,21.16,10.12,68.96,87.6,12.36,28.0,40.36,10.72,18.64,8.88,2.44,,17.36,,2.24,b'\x11\xe8\xe1I\xd5Y4Z\x98|\x12\xdf\x17\xaeN\x1e'
Cal St. San Marcos Cougars,11E8E149-D55D-54D6-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,18,25,0.28,5025,0,301500,1515,551,1462,0.376881,385,900,0.427778,166,562,0.295374,0.344785,247,349,0.707736,168,0.157303,1630,2093,0.433653,0.929448,0.723841,0.508251,0.328713,0.163036,316,0.336528,645,0.643713,961,0.495106,237,0.430127,463,0.221214,0.511879,195,0.0909515,58,0.054358,,,478,0.222948,,45,-190,1777,70.9254,201.0,0.0,12060.0,60.6,22.04,58.48,15.4,36.0,6.64,22.48,9.88,13.96,6.72,65.2,83.72,12.64,25.8,38.44,9.48,18.52,7.8,2.32,,19.12,,1.8,-7.6,1705,609,1558,0.390886,469,1067,0.43955,140,491,0.285132,0.273996,347,492,0.705285,234,0.179862,1792,2144,0.435815,0.951451,0.795243,0.550147,0.246334,0.203519,357,0.356287,623,0.663472,980,0.504894,290,0.47619,352,0.164179,0.823864,248,0.11849,64,0.0711111,,,373,0.178213,,18,190,1787,85.2561,95.4113,-10.1553,68.2,24.36,62.32,18.76,42.68,5.6,19.64,13.88,19.68,9.36,71.68,85.76,14.28,24.92,39.2,11.6,14.08,9.92,2.56,,14.92,,0.72,b'\x11\xe8\xe1I\xd5]T\xd6\x98|\x12\xdf\x17\xaeN\x1e'
Caldwell Cougars,11E8E149-D561-96E0-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,20,7,27,0.740741,5400,0,324000,1768,610,1580,0.386076,458,1101,0.415985,152,479,0.317328,0.258919,396,564,0.702128,270,0.196937,1850,2286,0.434177,0.955676,0.773403,0.5181,0.257919,0.223982,380,0.363289,679,0.669625,1059,0.514078,370,0.606557,436,0.190726,0.848624,272,0.122302,81,0.0756303,,,398,0.178957,,19,291,1906,70.2778,200.0,0.0,12000.0,65.4815,22.5926,58.5185,16.963,40.7778,5.62963,17.7407,14.6667,20.8889,10.0,68.5185,84.6667,14.0741,25.1481,39.2222,13.7037,16.1481,10.0741,3.0,,14.7407,,0.703704,10.7778,1477,553,1520,0.363816,429,1071,0.40056,124,449,0.276169,0.264273,247,374,0.660428,179,0.1432,1699,2224,0.404605,0.869335,0.664119,0.580907,0.251862,0.167231,335,0.330375,666,0.636711,1001,0.485922,317,0.573237,525,0.236061,0.60381,235,0.1028,65,0.0590372,,,547,0.239283,,20,-291,1889,92.7597,78.1895,14.5702,54.7037,20.4815,56.2963,15.8889,39.6667,4.59259,16.6296,9.14815,13.8519,6.62963,62.9259,82.3704,12.4074,24.6667,37.0741,11.7407,19.4444,8.7037,2.40741,,20.2593,,0.740741,b'\x11\xe8\xe1I\xd5a\x96\xe0\x98|\x12\xdf\x17\xaeN\x1e'
California (PA) Vulcans,11E8E149-D565-B874-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,11,17,28,0.392857,5625,0,337500,1897,715,1658,0.431242,597,1266,0.471564,118,392,0.30102,0.206642,349,499,0.699399,239,0.158804,1897,2413,0.466828,1.0,0.786158,0.629415,0.18661,0.183975,331,0.329681,625,0.631951,956,0.479679,338,0.472727,516,0.213842,0.655039,266,0.109781,74,0.0553892,,,425,0.175402,,50,-133,2082,73.6178,200.0,53.5714,12053.6,67.75,25.5357,59.2143,21.3214,45.2143,4.21429,14.0,12.4643,17.8214,8.53571,67.75,86.1786,11.8214,22.3214,34.1429,12.0714,18.4286,9.5,2.64286,,15.1786,,1.78571,-4.75,2030,775,1747,0.443618,635,1336,0.475299,140,411,0.340633,0.21023,340,434,0.78341,208,0.134715,1955,2423,0.483686,1.03836,0.837804,0.625616,0.206897,0.167488,364,0.368049,673,0.670319,1037,0.520321,395,0.509677,468,0.193149,0.844017,299,0.123912,66,0.0521327,,,463,0.191877,,29,133,2059,91.1143,98.5916,-7.47724,72.5,27.6786,62.3929,22.6786,47.7143,5.0,14.6786,12.1429,15.5,7.42857,69.8214,86.5357,13.0,24.0357,37.0357,14.1071,16.7143,10.6786,2.35714,,16.5357,,1.03571,b'\x11\xe8\xe1I\xd5e\xb8t\x98|\x12\xdf\x17\xaeN\x1e'
California Baptist Lancers,11E8E149-D569-CEBE-987C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,17,10,27,0.62963,5450,0,327000,1944,724,1770,0.40904,488,990,0.492929,236,780,0.302564,0.402685,260,355,0.732394,167,0.144339,1937,2361,0.475706,1.00361,0.82338,0.502058,0.364198,0.133745,308,0.283871,809,0.739488,1117,0.51262,413,0.570442,424,0.179585,0.974057,247,0.105691,150,0.13876,,,514,0.21994,,83,143,2053,75.3211,201.0,51.1111,12111.1,72.0,26.8148,65.5556,18.0741,36.6667,8.74074,28.8889,9.62963,13.1481,6.18518,71.7407,87.4444,11.4074,29.963,41.3704,15.2963,15.7037,9.14815,5.55556,,19.037,,3.07407,5.2963,1801,633,1672,0.378589,440,1081,0.407031,193,591,0.326565,0.310073,342,488,0.70082,234,0.177947,1906,2337,0.436304,0.944911,0.770646,0.488617,0.321488,0.189894,285,0.260512,777,0.716129,1062,0.48738,345,0.545024,431,0.184424,0.800464,189,0.0800508,70,0.0707071,,,371,0.157137,,23,-143,2052,94.6907,87.768,6.92267,66.7037,23.4444,61.9259,16.2963,40.037,7.14815,21.8889,12.6667,18.0741,8.66667,70.5926,86.5556,10.5556,28.7778,39.3333,12.7778,15.963,7.0,2.59259,,13.7407,,0.851852,b'\x11\xe8\xe1I\xd5i\xce\xbe\x98|\x12\xdf\x17\xaeN\x1e'
California Baptist Lancers,11E8E149-D569-CEBE-987C-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,17,10,27,0.62963,5450,0,327000,1944,724,1770,0.40904,488,990,0.492929,236,780,0.302564,0.402685,260,355,0.732394,167,0.144339,1937,2361,0.475706,1.00361,0.82338,0.502058,0.364198,0.133745,308,0.283871,809,0.739488,1117,0.51262,413,0.570442,424,0.179585,0.974057,247,0.105691,150,0.13876,,,514,0.21994,,83,143,2053,75.3211,201.0,51.1111,12111.1,72.0,26.8148,65.5556,18.0741,36.6667,8.74074,28.8889,9.62963,13.1481,6.18518,71.7407,87.4444,11.4074,29.963,41.3704,15.2963,15.7037,9.14815,5.55556,,19.037,,3.07407,5.2963,1801,633,1672,0.378589,440,1081,0.407031,193,591,0.326565,0.310073,342,488,0.70082,234,0.177947,1906,2337,0.436304,0.944911,0.770646,0.488617,0.321488,0.189894,285,0.260512,777,0.716129,1062,0.48738,345,0.545024,431,0.184424,0.800464,189,0.0800508,70,0.0707071,,,371,0.157137,,23,-143,2052,94.6907,87.768,6.92267,66.7037,23.4444,61.9259,16.2963,40.037,7.14815,21.8889,12.6667,18.0741,8.66667,70.5926,86.5556,10.5556,28.7778,39.3333,12.7778,15.963,7.0,2.59259,,13.7407,,0.851852,b'\x11\xe8\xe1I\xd5i\xce\xbe\x98|\x12\xdf\x17\xaeN\x1e'
Cameron Aggies,11E8E149-D56E-0C68-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,23,25,0.08,4999,54,299994,1457,493,1417,0.347918,310,796,0.389447,183,621,0.294686,0.376592,288,480,0.6,232,0.225681,1649,2110,0.412491,0.883566,0.690521,0.425532,0.376802,0.197666,222,0.243421,603,0.657579,825,0.451066,224,0.454361,461,0.218483,0.4859,156,0.071298,51,0.0517767,,,435,0.198812,,50,-399,1888,75.2415,199.0,59.76,11999.8,58.28,19.72,56.68,12.4,31.84,7.32,24.84,11.52,19.2,9.28,65.96,84.4,8.88,24.12,33.0,8.96,18.44,6.24,2.04,,17.4,,2.0,-15.96,1856,652,1618,0.402967,442,985,0.448731,210,633,0.331754,0.343648,342,469,0.729211,224,0.185277,1842,2188,0.467862,1.0076,0.848263,0.476293,0.33944,0.184267,314,0.342421,690,0.756579,1004,0.548934,361,0.553681,346,0.158135,1.04335,228,0.108057,61,0.0766332,,,419,0.198578,,23,399,1874,77.1716,99.0395,-21.8679,74.24,26.08,64.72,17.68,39.4,8.4,25.32,13.68,18.76,8.96,73.68,87.52,12.56,27.6,40.16,14.44,13.84,9.12,2.44,,16.76,,0.92,b'\x11\xe8\xe1I\xd5n\x0ch\x98|\x12\xdf\x17\xaeN\x1e'
Carson-Newman Eagles,11E8E149-D572-4EAE-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,18,8,26,0.692308,5199,58,311998,2031,745,1740,0.428161,520,1067,0.487348,225,673,0.334324,0.347804,316,407,0.776413,195,0.154517,1935,2304,0.492816,1.04961,0.88151,0.512063,0.332349,0.155588,339,0.331055,740,0.706781,1079,0.521004,456,0.612081,369,0.160156,1.23577,232,0.101532,140,0.121422,,,478,0.20919,,43,309,1965,75.8274,199.0,59.9231,11999.9,78.1154,28.6538,66.9231,20.0,41.0385,8.65385,25.8846,12.1538,15.6538,7.5,74.4231,88.6154,13.0385,28.4615,41.5,17.5385,14.1923,8.92308,5.38462,,18.3846,,1.65385,11.8846,1722,599,1611,0.371819,457,1153,0.396357,142,458,0.310044,0.246369,382,515,0.741748,248,0.177016,1859,2285,0.415891,0.926304,0.75361,0.530778,0.247387,0.221835,307,0.293219,685,0.668945,992,0.478996,321,0.535893,426,0.186433,0.753521,181,0.078559,87,0.081537,,,400,0.173611,,30,-309,1978,103.359,87.0576,16.3011,66.2308,23.0385,61.9615,17.5769,44.3462,5.46154,17.6154,14.6923,19.8077,9.53846,71.5,87.8846,11.8077,26.3462,38.1538,12.3462,16.3846,6.96154,3.34615,,15.3846,,1.15385,b'\x11\xe8\xe1I\xd5rN\xae\x98|\x12\xdf\x17\xaeN\x1e'
Catawba Catawba Lady Indians,11E8E149-D576-786C-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,11,14,25,0.44,5050,0,303000,1618,574,1544,0.371762,427,992,0.430444,147,552,0.266304,0.313993,323,447,0.722595,214,0.177446,1758,2163,0.419365,0.920364,0.748035,0.527812,0.272559,0.199629,286,0.280667,625,0.650364,911,0.460101,283,0.493031,405,0.18724,0.698765,241,0.10905,44,0.0492721,,,503,0.227602,,37,-98,1877,74.2772,202.0,0.0,12120.0,64.72,22.96,61.76,17.08,39.68,5.88,22.08,12.92,17.88,8.56,70.32,86.52,11.44,25.0,36.44,11.32,16.2,9.64,1.76,,20.12,,1.48,-3.92,1716,576,1482,0.388664,387,893,0.433371,189,589,0.320883,0.339677,375,529,0.708885,252,0.220087,1734,2210,0.452429,0.989619,0.776471,0.451049,0.33042,0.218531,336,0.349636,733,0.719333,1069,0.539899,351,0.609375,476,0.215385,0.737395,203,0.0938511,64,0.0645161,,,386,0.178456,,38,98,1874,86.2014,91.5688,-5.36745,68.64,23.04,59.28,15.48,35.72,7.56,23.56,15.0,21.16,10.08,69.36,88.4,13.44,29.32,42.76,14.04,19.04,8.12,2.56,,15.44,,1.52,b'\x11\xe8\xe1I\xd5vxl\x98|\x12\xdf\x17\xaeN\x1e'
Cedarville Yellow Jackets,11E8E149-D57A-9ECE-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,16,25,0.36,5075,0,304500,1562,584,1532,0.381201,429,996,0.430723,155,536,0.289179,0.316411,239,340,0.702941,162,0.139896,1694,2111,0.431789,0.922078,0.739934,0.549296,0.297695,0.153009,314,0.321063,620,0.720093,934,0.507885,316,0.541096,417,0.197537,0.757794,237,0.116519,37,0.0441001,,,404,0.198623,,31,-59,1797,70.7389,203.0,0.0,12180.0,62.48,23.36,61.28,17.16,39.84,6.2,21.44,9.56,13.6,6.48,67.76,84.44,12.56,24.8,37.36,12.64,16.68,9.48,1.48,,16.16,,1.24,-2.36,1621,583,1404,0.415242,408,839,0.486293,175,565,0.309735,0.35401,280,401,0.698254,192,0.186227,1596,2034,0.477564,1.01566,0.796952,0.503393,0.323874,0.172733,241,0.279907,664,0.678937,905,0.492115,326,0.559177,438,0.215339,0.744292,221,0.10469,65,0.065261,,,388,0.183799,,50,59,1793,86.9226,90.4071,-3.48449,64.84,23.32,56.16,16.32,33.56,7.0,22.6,11.2,16.04,7.68,63.84,81.36,9.64,26.56,36.2,13.04,17.52,8.84,2.6,,15.52,,2.0,b'\x11\xe8\xe1I\xd5z\x9e\xce\x98|\x12\xdf\x17\xaeN\x1e'
Central Mo. Jennies,11E8E149-D57E-CCF6-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,19,5,24,0.791667,4850,0,291000,1707,598,1371,0.436178,422,820,0.514634,176,551,0.319419,0.348293,335,447,0.749441,211,0.204656,1582,1944,0.500365,1.07901,0.878086,0.494435,0.309315,0.196251,274,0.337438,694,0.774554,968,0.566745,363,0.607023,362,0.186214,1.00276,158,0.0847185,100,0.100301,,,343,0.183914,,21,310,1670,68.7216,202.0,5.0,12125.0,71.125,24.9167,57.125,17.5833,34.1667,7.33333,22.9583,13.9583,18.625,8.79167,65.9167,81.0,11.4167,28.9167,40.3333,15.125,15.0833,6.58333,4.16667,,14.2917,,0.875,12.9167,1397,522,1386,0.376623,402,997,0.40321,120,389,0.308483,0.251292,233,342,0.681287,162,0.139776,1548,1865,0.419913,0.902455,0.749062,0.575519,0.257695,0.166786,202,0.225446,538,0.662562,740,0.433255,255,0.488506,317,0.169973,0.804416,214,0.110082,55,0.0670732,,,425,0.218621,,28,-310,1663,102.216,84.0048,18.2108,58.2083,21.75,57.75,16.75,41.5417,5.0,16.2083,9.70833,14.25,6.75,64.5,77.7083,8.41667,22.4167,30.8333,10.625,13.2083,8.91667,2.29167,,17.7083,,1.16667,b'\x11\xe8\xe1I\xd5~\xcc\xf6\x98|\x12\xdf\x17\xaeN\x1e'
