full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Feryal Defne Atli,11EF9E31-3897-B03C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,5,12,11,12,0.583333,194,48,11688,76,34,60,0.566667,34,60,0.566667,0,0,,0.0,8,17,0.470588,7,0.104478,67,82,0.566667,1.13433,0.926829,0.894737,0.0,0.105263,6,0.04,42,0.241379,48,0.147692,11,0.119565,15,0.182927,0.733333,2,0.00550964,0,0.0,3,0.05,26,0.0716253,0,3,0.218085,133.0,0,0.0,0.0,16.0,14.0,974.0,6.33333,2.83333,5.0,2.83333,5.0,0.0,0.0,0.666667,1.41667,0.583333,5.58333,6.83333,0.5,3.5,4.0,0.916667,1.25,0.166667,0.0,0.25,2.16667,0.0,0.25,11.0833,0.0,0.0,0.0,15.6057,6.98152,12.3203,6.98152,12.3203,0.0,0.0,1.64271,3.49076,1.43737,13.7577,16.8378,1.23203,8.62423,9.85626,2.25873,3.08008,0.410678,0.0,0.616016,5.33881,0.0,0.616016,27.3101,0.0,0.0,0.0,17.1344,3337.78,0.269035,0.31917,0.588205,0.0552432,0.065538,0.120781,99.6747,83.8299,12,1.0,337,126,263,88,169,38,93,46,78,38,301,376,50,135,187,79,75,34,8,0,68,0,8,75,323,259,92,256,64,153,25,101,49,72,33,290,363,,39,100,138,50,70,38,12,0,80,0,10,-75,323,b'\x11\xef\x9e18\x97\xb0<\x9aU\x12\xdf\x17\xaeN\x1e'
Jordan Thomas,11EF9E31-38DB-2984-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,2,10,9,10,0.8,180,39,10839,66,22,35,0.628571,22,35,0.628571,0,0,,0.0,22,33,0.666667,14,0.285714,49,59,0.628571,1.34694,1.11864,0.666667,0.0,0.333333,25,0.170068,16,0.104575,41,0.136213,11,0.103774,10,0.169492,1.1,5,0.0131579,10,0.0617284,1,0.0285714,14,0.0368421,0,3,0.146766,105.0,0,0.0,0.0,18.0,3.9,1083.9,6.6,2.2,3.5,2.2,3.5,0.0,0.0,2.2,3.3,1.4,4.9,5.9,2.5,1.6,4.1,1.1,1.0,0.5,1.0,0.1,1.4,0.0,0.3,10.5,0.0,0.0,0.0,14.6139,4.8713,7.74979,4.8713,7.74979,0.0,0.0,4.8713,7.30695,3.09992,10.8497,13.0639,5.53557,3.54276,9.07833,2.43565,2.21423,1.10711,2.21423,0.221423,3.09992,0.0,0.664268,23.2494,0.0,0.0,0.0,23.5169,4248.32,0.615281,0.353215,0.968496,0.136237,0.0782098,0.214447,131.32,80.1735,13,0.769231,379,128,261,99,172,30,91,94,133,63,324,402,57,114,172,70,79,56,15,0,64,0,13,114,344,266,98,246,71,162,29,84,38,53,27,273,380,,39,90,129,67,109,40,12,0,110,0,13,-114,341,b'\x11\xef\x9e18\xdb)\x84\x9aU\x12\xdf\x17\xaeN\x1e'
Celia Riviere,11EF9E31-3917-BACA-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,2,13,0,13,0.846154,176,47,10607,36,16,34,0.470588,16,32,0.5,0,2,0.0,0.0526316,4,8,0.5,4,0.111111,38,50,0.470588,0.947368,0.72,0.888889,0.0,0.111111,15,0.0974026,23,0.161972,38,0.127946,24,0.220183,12,0.24,2.0,10,0.0273973,0,0.0,4,0.125,20,0.0547945,0,2,0.127551,77.0,0,0.0,0.0,13.0,35.9231,815.923,2.76923,1.23077,2.61538,1.23077,2.46154,0.0,0.153846,0.307692,0.615385,0.307692,2.92308,3.84615,1.15385,1.76923,2.92308,1.84615,0.923077,0.769231,0.0,0.307692,1.53846,0.0,0.153846,5.92308,0.0,0.0,0.0,8.14556,3.62025,7.69303,3.62025,7.2405,0.0,0.452531,0.905063,1.81013,0.905063,8.5981,11.3133,3.39399,5.20411,8.5981,5.43038,2.71519,2.26266,0.0,0.905063,4.52531,0.0,0.452531,17.4225,0.0,0.0,0.0,14.5285,2568.39,0.23741,0.42739,0.6648,0.0537178,0.0967036,0.150421,105.652,75.0387,13,1.0,367,125,267,95,173,31,93,81,118,56,325,392,59,107,167,70,67,63,12,0,65,0,9,137,332,231,85,222,62,153,19,69,36,57,29,249,365,,35,95,130,56,117,29,9,0,101,0,13,-137,329,b'\x11\xef\x9e19\x17\xba\xca\x9aU\x12\xdf\x17\xaeN\x1e'
Taj Hunter,11EF9E31-3BE1-1F76-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,11,14,13,14,0.214286,387,59,23279,157,55,144,0.381944,38,99,0.383838,17,45,0.377778,0.272727,30,45,0.666667,21,0.175,165,222,0.440972,0.951515,0.707207,0.484076,0.324841,0.191083,12,0.0320856,39,0.113043,51,0.0711297,13,0.0955882,57,0.256757,0.22807,20,0.0244798,8,0.0225352,8,0.0808081,38,0.0465116,0,5,0.268116,-101.0,0,0.0,0.0,27.0,42.7857,1662.79,11.2143,3.92857,10.2857,2.71429,7.07143,1.21429,3.21429,2.14286,3.21429,1.5,11.7857,15.8571,0.857143,2.78571,3.64286,0.928571,4.07143,1.42857,0.571429,0.571429,2.71429,0.0,0.357143,-7.21429,0.0,0.0,0.0,16.1863,5.67035,14.846,3.91769,10.2066,1.75265,4.63937,3.09292,4.63937,2.16504,17.011,22.8876,1.23717,4.02079,5.25796,1.34026,5.87654,2.06194,0.824778,0.824778,3.91769,0.0,0.515486,-10.4128,0.0,0.0,0.0,9.88649,3835.79,-0.355196,0.360232,0.00503607,-0.0366197,0.0371389,0.000519205,77.0556,91.601,14,1.0,568,191,545,136,356,53,188,132,186,87,635,828,123,233,355,113,194,72,36,0,184,0,22,-87,706,655,228,549,158,355,68,197,135,203,95,647,817,,112,251,362,126,171,104,26,0,186,0,27,87,706,b'\x11\xef\x9e1;\xe1\x1fv\x9aU\x12\xdf\x17\xaeN\x1e'
Kennedy Hilsenroth,11EF9E31-3C1A-9422-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,2,5,0,5,0.6,8,34,514,2,0,0,,0,0,,0,0,,0.0,2,2,1.0,1,1.0,1,1,,2.0,2.0,0.0,0.0,1.0,0,0.0,2,0.285714,2,0.117647,0,0.0,0,0.0,,1,0.0526316,0,0.0,0,,2,0.105263,0,0,0.05,9.0,0,0.0,0.0,1.0,42.8,102.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.2,0.2,0.0,0.4,0.4,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,1.8,0.0,0.0,0.0,9.33852,0.0,0.0,0.0,0.0,0.0,0.0,9.33852,9.33852,4.66926,4.66926,4.66926,0.0,9.33852,9.33852,0.0,0.0,4.66926,0.0,0.0,9.33852,0.0,0.0,42.0233,0.0,0.0,0.0,18.6017,159.355,0.0281675,0.0240246,0.0521921,0.131521,0.112177,0.243698,250.0,71.1095,14,0.357143,16,5,14,4,11,1,5,2,5,2,18,20,3,6,10,3,5,2,0,0,5,0,0,3,17,11,5,13,3,8,0,5,3,4,1,14,19,,1,6,7,1,4,2,0,0,5,0,0,-3,17,"b'\x11\xef\x9e1<\x1a\x94""\x9aU\x12\xdf\x17\xaeN\x1e'"
Shelby Bowman,11EF9E31-3FE2-ED66-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,1,8,0,8,0.875,66,42,4002,20,8,27,0.296296,4,7,0.571429,4,20,0.2,0.740741,0,0,,0,0.0,27,28,0.37037,0.740741,0.714286,0.4,0.6,0.0,1,0.0166667,8,0.129032,9,0.0731707,5,0.0961538,1,0.0357143,5.0,3,0.0220588,0,0.0,0,0.0,1,0.00735294,0,0,0.181818,39.0,0,0.0,0.0,8.0,20.25,500.25,2.5,1.0,3.375,0.5,0.875,0.5,2.5,0.0,0.0,0.0,3.375,3.5,0.125,1.0,1.125,0.625,0.125,0.375,0.0,0.0,0.125,0.0,0.0,4.875,0.0,0.0,0.0,11.994,4.7976,16.1919,2.3988,4.1979,2.3988,11.994,0.0,0.0,0.0,16.1919,16.7916,0.5997,4.7976,5.3973,2.9985,0.5997,1.7991,0.0,0.0,0.5997,0.0,0.0,23.3883,0.0,0.0,0.0,12.5772,838.902,0.0468825,0.143097,0.189979,0.0281154,0.0858151,0.113931,94.2743,77.5546,11,0.727273,153,60,120,47,91,10,29,27,34,16,136,154,23,50,73,25,15,19,5,0,19,0,1,71,131,83,31,92,23,60,10,32,11,16,7,101,136,,12,37,50,15,35,7,5,0,33,0,1,-71,124,b'\x11\xef\x9e1?\xe2\xedf\x9aU\x12\xdf\x17\xaeN\x1e'
Madison Davis,11EF9E31-401C-33E6-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,1,11,0,11,0.909091,148,41,8921,40,15,31,0.483871,14,26,0.538462,1,5,0.2,0.138889,9,12,0.75,5,0.16129,36,41,0.5,1.11111,0.97561,0.7,0.075,0.225,11,0.0814815,16,0.126984,27,0.105469,7,0.0729167,5,0.121951,1.4,8,0.0266667,3,0.0215827,3,0.115385,18,0.06,0,1,0.129338,50.0,0,0.0,0.0,13.0,31.0,811.0,3.63636,1.36364,2.81818,1.27273,2.36364,0.0909091,0.454545,0.818182,1.09091,0.454545,3.27273,3.72727,1.0,1.45455,2.45455,0.636364,0.454545,0.727273,0.272727,0.272727,1.63636,0.0,0.0909091,4.54545,0.0,0.0,0.0,10.7611,4.03542,8.33987,3.76639,6.99473,0.269028,1.34514,2.42125,3.22834,1.34514,9.68501,11.0302,2.95931,4.30445,7.26376,1.8832,1.34514,2.15223,0.807084,0.807084,4.84251,0.0,0.269028,13.4514,0.0,0.0,0.0,16.7373,2488.56,0.307366,0.263867,0.571233,0.08269,0.0709876,0.153678,119.268,82.0111,11,1.0,306,111,240,90,184,20,56,67,86,41,281,317,46,99,140,47,38,35,12,0,52,0,2,79,274,226,85,211,60,139,26,72,35,46,25,233,300,,27,89,116,40,66,22,8,0,78,0,6,-79,272,b'\x11\xef\x9e1@\x1c3\xe6\x9aU\x12\xdf\x17\xaeN\x1e'
Katelyn Eggena,11EF9E31-4055-50E0-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,1,7,0,7,0.857143,51,23,3083,20,9,22,0.409091,9,19,0.473684,0,3,0.0,0.125,2,5,0.4,2,0.0952381,24,30,0.409091,0.833333,0.666667,0.9,0.0,0.1,3,0.0638298,5,0.111111,8,0.0879121,0,0.0,6,0.2,0.0,5,0.0485437,1,0.0222222,1,0.0526316,5,0.0485437,0,0,0.25641,47.0,0,0.0,0.0,7.0,20.4286,440.429,2.85714,1.28571,3.14286,1.28571,2.71429,0.0,0.428571,0.285714,0.714286,0.285714,3.42857,4.28571,0.428571,0.714286,1.14286,0.0,0.857143,0.714286,0.142857,0.142857,0.714286,0.0,0.0,6.71429,0.0,0.0,0.0,15.5693,7.00616,17.1262,7.00616,14.7908,0.0,2.33539,1.55693,3.89231,1.55693,18.6831,23.3539,2.33539,3.89231,6.2277,0.0,4.67078,3.89231,0.778463,0.778463,3.89231,0.0,0.0,36.5877,0.0,0.0,0.0,11.7864,605.626,-0.0587583,0.153845,0.0950871,-0.0457411,0.119763,0.0740217,74.9595,67.809,11,0.636364,116,45,93,37,70,8,22,20,26,12,105,117,18,37,55,18,12,17,4,0,16,0,1,50,100,67,27,72,19,45,6,23,10,12,6,77,103,,8,29,36,9,28,6,5,0,24,0,0,-50,96,b'\x11\xef\x9e1@UP\xe0\x9aU\x12\xdf\x17\xaeN\x1e'
Kennedy Herrig,11EF9E31-408E-7B18-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,1,7,0,7,0.857143,31,30,1890,12,3,7,0.428571,3,5,0.6,0,2,0.0,0.2,6,7,0.857143,3,0.375,10,13,0.428571,1.2,0.923077,0.5,0.0,0.5,5,0.178571,1,0.0333333,6,0.103448,0,0.0,3,0.230769,0.0,2,0.031746,0,0.0,0,0.0,1,0.015873,0,0,0.178082,22.0,0,0.0,0.0,4.0,30.0,270.0,1.71429,0.428571,1.0,0.428571,0.714286,0.0,0.285714,0.857143,1.0,0.428571,1.42857,1.85714,0.714286,0.142857,0.857143,0.0,0.428571,0.285714,0.0,0.0,0.142857,0.0,0.0,3.14286,0.0,0.0,0.0,15.2381,3.80952,8.88889,3.80952,6.34921,0.0,2.53968,7.61905,8.88889,3.80952,12.6984,16.5079,6.34921,1.26984,7.61905,0.0,3.80952,2.53968,0.0,0.0,1.26984,0.0,0.0,27.9365,0.0,0.0,0.0,19.3285,608.848,0.0765291,0.0729395,0.149469,0.0971798,0.0926216,0.189801,111.792,75.5294,11,0.636364,73,27,59,24,44,5,14,13,17,7,65,73,11,25,35,11,8,11,3,0,9,0,0,35,62,39,14,44,12,28,3,16,6,7,2,48,63,,5,17,23,5,17,3,3,0,16,0,0,-35,59,b'\x11\xef\x9e1@\x8e{\x18\x9aU\x12\xdf\x17\xaeN\x1e'
Torri James,11EF9E31-4209-7682-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,7,11,11,11,0.363636,345,7,20707,110,41,76,0.539474,41,76,0.539474,0,0,,0.0,28,40,0.7,19,0.2,95,122,0.539474,1.15789,0.901639,0.745455,0.0,0.254545,18,0.0625,40,0.118343,58,0.0922099,10,0.0704225,27,0.221311,0.37037,10,0.0137931,12,0.04,4,0.0526316,15,0.0206897,0,5,0.176812,-22.0,0,0.0,0.0,31.0,22.4545,1882.45,10.0,3.72727,6.90909,3.72727,6.90909,0.0,0.0,2.54545,3.63636,1.72727,8.63636,11.0909,1.63636,3.63636,5.27273,0.909091,2.45455,0.909091,1.09091,0.363636,1.36364,0.0,0.454545,-2.0,0.0,0.0,0.0,12.7493,4.75202,8.80862,4.75202,8.80862,0.0,0.0,3.24528,4.63611,2.20215,11.0108,14.1401,2.08625,4.63611,6.72236,1.15903,3.12938,1.15903,1.39083,0.463611,1.73854,0.0,0.579514,-2.54986,0.0,0.0,0.0,16.0041,5523.29,0.362817,0.340218,0.703035,0.0420516,0.0394322,0.0814838,98.7083,90.9077,11,1.0,481,183,459,140,301,44,159,75,112,54,514,690,81,218,300,94,175,73,49,0,112,0,15,-64,608,547,202,535,131,300,72,235,68,93,44,581,725,,120,207,329,135,147,95,22,0,127,0,5,64,604,b'\x11\xef\x9e1B\tv\x82\x9aU\x12\xdf\x17\xaeN\x1e'
Tia Shelling,11EF9E31-4242-B8A2-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,7,11,8,11,0.363636,268,33,16113,88,32,91,0.351648,26,69,0.376812,6,22,0.272727,0.207547,18,32,0.5625,15,0.178571,106,139,0.384615,0.830189,0.633094,0.590909,0.204545,0.204545,12,0.0542986,33,0.121324,45,0.0914634,32,0.278261,33,0.23741,0.969697,25,0.044405,2,0.00843882,6,0.0869565,23,0.0408526,0,4,0.262264,5.0,0,0.0,0.0,24.0,24.8182,1464.82,8.0,2.90909,8.27273,2.36364,6.27273,0.545455,2.0,1.63636,2.90909,1.36364,9.63636,12.6364,1.09091,3.0,4.09091,2.90909,3.0,2.27273,0.181818,0.545455,2.09091,0.0,0.363636,0.454545,0.0,0.0,0.0,13.1074,4.76634,13.5543,3.87265,10.2774,0.893688,3.27686,2.68107,4.76634,2.23422,15.7885,20.7038,1.78738,4.91529,6.70266,4.76634,4.91529,3.7237,0.297896,0.893688,3.42581,0.0,0.595792,0.74474,0.0,0.0,0.0,14.4304,3875.27,-0.187265,0.450899,0.263633,-0.0278928,0.0671605,0.0392677,79.068,83.1951,11,1.0,393,147,355,108,234,35,121,63,97,46,400,530,62,173,235,79,128,53,38,0,83,0,9,-28,468,419,159,419,102,237,57,184,43,65,30,452,563,,99,159,257,106,111,72,18,0,104,0,4,28,465,b'\x11\xef\x9e1BB\xb8\xa2\x9aU\x12\xdf\x17\xaeN\x1e'
Salma Khedr,11EF9E31-427D-2406-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,5,9,3,9,0.444444,172,42,10362,80,28,63,0.444444,25,47,0.531915,3,16,0.1875,0.210526,21,28,0.75,13,0.216667,76,96,0.468254,1.05263,0.833333,0.625,0.1125,0.2625,6,0.0379747,17,0.0971429,23,0.0692771,12,0.164384,20,0.208333,0.6,10,0.0265252,6,0.038961,4,0.0851064,9,0.0238727,0,1,0.268156,-22.0,0,0.0,0.0,19.0,11.3333,1151.33,8.88889,3.11111,7.0,2.77778,5.22222,0.333333,1.77778,2.33333,3.11111,1.44444,8.44444,10.6667,0.666667,1.88889,2.55556,1.33333,2.22222,1.11111,0.666667,0.444444,1.0,0.0,0.111111,-2.44444,0.0,0.0,0.0,18.5292,6.48523,14.5918,5.79039,10.8859,0.694847,3.70585,4.86393,6.48523,3.011,17.6028,22.2351,1.38969,3.93746,5.32716,2.77939,4.63231,2.31616,1.38969,0.926462,2.08454,0.0,0.231616,-5.09554,0.0,0.0,0.0,19.5145,3370.15,0.155297,0.202986,0.358283,0.0359691,0.0470148,0.0829839,92.6293,88.7817,11,0.818182,268,101,248,79,168,23,84,45,65,31,279,358,43,112,154,56,79,41,24,0,59,0,6,-4,315,272,102,271,67,154,36,118,32,48,23,293,377,,63,115,178,69,84,43,10,0,66,0,1,4,312,b'\x11\xef\x9e1B}$\x06\x9aU\x12\xdf\x17\xaeN\x1e'
D'Myjah Bolds,11EF9E31-43AA-EA66-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,8,11,11,11,0.272727,289,33,17373,83,35,68,0.514706,33,57,0.578947,2,11,0.181818,0.144737,11,17,0.647059,8,0.123077,76,92,0.529412,1.09211,0.902174,0.795181,0.0722892,0.13253,12,0.0441176,53,0.207031,65,0.12381,15,0.140187,16,0.173913,0.9375,5,0.00841751,8,0.0264901,2,0.0350877,29,0.0488215,0,3,0.157265,-96.0,0,0.0,0.0,26.0,19.3636,1579.36,7.54545,3.18182,6.18182,3.0,5.18182,0.181818,1.0,1.0,1.54545,0.727273,6.90909,8.36364,1.09091,4.81818,5.90909,1.36364,1.45455,0.454545,0.727273,0.181818,2.63636,0.0,0.272727,-8.72727,0.0,0.0,0.0,11.4661,4.83509,9.39389,4.5588,7.87429,0.276291,1.5196,1.5196,2.34847,1.10516,10.4991,12.7094,1.65774,7.32171,8.97945,2.07218,2.21033,0.690727,1.10516,0.276291,4.00622,0.0,0.414436,-13.262,0.0,0.0,0.0,14.6308,4236.34,0.269548,0.142028,0.411576,0.0372368,0.0196205,0.0568573,98.7621,96.5471,11,1.0,397,142,397,97,230,44,164,68,120,58,454,585,74,181,254,89,131,45,18,0,109,0,13,-98,512,498,191,440,149,302,38,139,75,113,54,494,594,,75,198,271,107,98,63,20,0,122,0,9,98,520,b'\x11\xef\x9e1C\xaa\xeaf\x9aU\x12\xdf\x17\xaeN\x1e'
Sarah Rekowski,11EF9E31-4421-6510-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,4,8,0,8,0.5,45,39,2739,9,4,13,0.307692,4,13,0.307692,0,0,,0.0,1,3,0.333333,1,0.0714286,14,18,0.307692,0.642857,0.5,0.888889,0.0,0.111111,4,0.0888889,2,0.0526316,6,0.0697674,0,0.0,4,0.222222,0.0,2,0.0212766,0,0.0,2,0.153846,5,0.0531915,0,1,0.174757,-39.0,0,0.0,0.0,5.0,42.375,342.375,1.125,0.5,1.625,0.5,1.625,0.0,0.0,0.125,0.375,0.125,1.75,2.25,0.5,0.25,0.75,0.0,0.5,0.25,0.0,0.25,0.625,0.0,0.125,-4.875,0.0,0.0,0.0,7.88609,3.50493,11.391,3.50493,11.391,0.0,0.0,0.876232,2.6287,0.876232,12.2673,15.7722,3.50493,1.75246,5.25739,0.0,3.50493,1.75246,0.0,1.75246,4.38116,0.0,0.876232,-34.1731,0.0,0.0,0.0,1.52364,69.554,-0.0812563,0.0434972,-0.0377591,-0.0711994,0.0381136,-0.0330857,62.513,91.2138,12,0.666667,85,30,75,23,47,7,25,16,20,9,84,103,18,29,48,19,20,11,3,0,24,0,2,15,86,69,24,62,18,39,6,21,17,23,10,72,94,,9,27,38,12,23,11,1,0,23,0,3,-15,84,b'\x11\xef\x9e1D!e\x10\x9aU\x12\xdf\x17\xaeN\x1e'
KP Parr,11EF9E31-5360-BC4C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,6,12,0,12,0.5,221,3,13263,43,10,37,0.27027,10,35,0.285714,0,2,0.0,0.0357143,23,40,0.575,19,0.351852,56,83,0.27027,0.767857,0.518072,0.465116,0.0,0.534884,7,0.0338164,29,0.146465,36,0.0888889,31,0.252033,27,0.325301,1.14815,16,0.0344086,0,0.0,3,0.0857143,24,0.0516129,0,1,0.172557,70.0,0,0.0,0.0,18.0,25.25,1105.25,3.58333,0.833333,3.08333,0.833333,2.91667,0.0,0.166667,1.91667,3.33333,1.58333,4.66667,6.91667,0.583333,2.41667,3.0,2.58333,2.25,1.33333,0.0,0.25,2.0,0.0,0.0833333,5.83333,0.0,0.0,0.0,7.78104,1.80955,6.69532,1.80955,6.33341,0.0,0.361909,4.16195,7.23818,3.43814,10.1335,15.0192,1.26668,5.24768,6.51436,5.60959,4.88577,2.89527,0.0,0.542864,4.34291,0.0,0.180955,12.6668,0.0,0.0,0.0,8.74809,1933.76,-0.214095,0.444121,0.230027,-0.0387414,0.0803657,0.0416244,73.434,79.2068,12,1.0,351,133,328,109,246,24,81,62,91,44,371,481,69,138,207,68,109,53,21,0,105,0,13,14,412,337,116,301,82,190,34,110,69,105,49,349,465,,60,138,198,62,114,53,19,0,100,0,17,-14,403,b'\x11\xef\x9e1S`\xbcL\x9aU\x12\xdf\x17\xaeN\x1e'
Kyleigh Ortiz,11EF9E31-539E-B15A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,10,13,1,13,0.230769,177,12,10632,40,13,45,0.288889,1,4,0.25,12,41,0.292683,0.891304,2,2,1.0,1,0.2,46,54,0.422222,0.869565,0.740741,0.05,0.9,0.05,0,0.0,7,0.0402299,7,0.0208333,6,0.0731707,8,0.148148,0.75,6,0.0160858,0,0.0,3,0.75,5,0.0134048,0,0,0.148352,-18.0,0,0.0,0.0,13.0,37.8462,817.846,3.07692,1.0,3.46154,0.0769231,0.307692,0.923077,3.15385,0.153846,0.153846,0.0769231,3.53846,4.15385,0.0,0.538462,0.538462,0.461538,0.615385,0.461538,0.0,0.230769,0.384615,0.0,0.0,-1.38462,0.0,0.0,0.0,9.02935,2.93454,10.158,0.225734,0.902935,2.7088,9.25508,0.451467,0.451467,0.225734,10.3837,12.1896,0.0,1.58014,1.58014,1.3544,1.80587,1.3544,0.0,0.677201,1.12867,0.0,0.0,-4.06321,0.0,0.0,0.0,6.50916,1153.42,-0.0167692,0.117451,0.100682,-0.00378536,0.0265127,0.0227274,83.4844,94.397,14,0.928571,264,95,245,74,162,23,82,50,78,40,280,364,46,112,159,53,83,41,14,0,83,0,14,-7,320,271,94,256,70,156,26,99,51,81,39,295,373,,62,116,177,46,79,37,18,0,75,0,5,7,312,b'\x11\xef\x9e1S\x9e\xb1Z\x9aU\x12\xdf\x17\xaeN\x1e'
Princess Anderson,11EF9E31-53D8-6E5E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,7,13,8,13,0.461538,280,9,16809,189,67,178,0.376404,44,106,0.415094,23,72,0.319444,0.363636,32,42,0.761905,20,0.15873,198,228,0.441011,0.954545,0.828947,0.465608,0.365079,0.169312,11,0.0354839,14,0.0536398,25,0.0438596,14,0.152174,30,0.131579,0.466667,27,0.0451505,0,0.0,14,0.132075,24,0.0401338,0,5,0.364217,-27.0,0,0.0,0.0,21.0,33.0,1293.0,14.5385,5.15385,13.6923,3.38462,8.15385,1.76923,5.53846,2.46154,3.23077,1.53846,15.2308,17.5385,0.846154,1.07692,1.92308,1.07692,2.30769,2.07692,0.0,1.07692,1.84615,0.0,0.384615,-2.07692,0.0,0.0,0.0,26.9855,9.5663,25.415,6.28235,15.1347,3.28396,10.2802,4.56898,5.99679,2.85561,28.2706,32.554,1.57059,1.99893,3.56952,1.99893,4.28342,3.85508,0.0,1.99893,3.42674,0.0,0.713903,-3.85508,0.0,0.0,0.0,23.6422,6623.35,0.556077,0.221098,0.777175,0.0793971,0.0315685,0.110966,98.1763,93.1696,14,0.928571,437,159,457,114,308,45,151,72,109,50,513,626,128,161,288,85,113,60,26,0,118,0,10,-42,498,480,173,419,127,273,45,144,86,129,62,481,598,,100,182,282,88,114,50,33,0,108,0,14,42,496,b'\x11\xef\x9e1S\xd8n^\x9aU\x12\xdf\x17\xaeN\x1e'
