full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Niah Smedley,11F0B42B-D475-1B96-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,12,11,23,23,23,0.521739,485,22,29122,161,69,153,0.45098,68,142,0.478873,1,11,0.0909091,0.0662651,22,31,0.709677,13,0.083871,166,209,0.454248,0.96988,0.770335,0.84472,0.0186335,0.136646,45,0.0891089,78,0.152941,123,0.120707,31,0.126016,43,0.205742,0.72093,23,0.0196581,22,0.0381944,3,0.0211268,72,0.0615385,0,4,0.179862,44.0,0,0.0,0.0,21.0,6.17391,1266.17,7.0,3.0,6.65217,2.95652,6.17391,0.0434783,0.478261,0.956522,1.34783,0.565217,7.21739,9.08696,1.95652,3.3913,5.34783,1.34783,1.86957,1.0,0.956522,0.130435,3.13043,0.0,0.173913,1.91304,0.0,0.0,0.0,13.2683,5.68642,12.609,5.60401,11.7025,0.0824119,0.906531,1.81306,2.55477,1.07135,13.6804,17.2241,3.70854,6.42813,10.1367,2.55477,3.54371,1.89547,1.81306,0.247236,5.93366,0.0,0.329648,3.62612,0.0,0.0,0.0,15.3311,7441.2,0.403007,0.312961,0.715968,0.0332126,0.0257917,0.0590043,91.5328,90.3163,27,0.851852,914,315,795,232,510,85,285,197,270,128,921,1162,153,343,497,177,242,143,50,0,225,0,24,-10,1008,924,344,816,279,576,66,243,174,248,118,934,1170,,167,352,522,200,234,124,33,0,233,0,18,10,1002,b'\x11\xf0\xb4+\xd4u\x1b\x96\x94@\x12\xdf\x17\xaeN\x1e'
Keyra Peterson,11F0B42B-DC07-BEB8-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,7,12,10,12,0.416667,292,56,17576,111,42,87,0.482759,41,84,0.488095,1,3,0.333333,0.0280374,26,44,0.590909,20,0.192308,107,130,0.488506,1.03738,0.853846,0.738739,0.027027,0.234234,32,0.110345,47,0.161512,79,0.136678,7,0.0482759,23,0.176923,0.304348,13,0.0192308,7,0.0214724,12,0.142857,19,0.0281065,0,2,0.19697,31.0,0,0.0,0.0,24.0,24.6667,1464.67,9.25,3.5,7.25,3.41667,7.0,0.0833333,0.25,2.16667,3.66667,1.66667,8.91667,10.8333,2.66667,3.91667,6.58333,0.583333,1.91667,1.08333,0.583333,1.0,1.58333,0.0,0.166667,2.58333,0.0,0.0,0.0,15.157,5.73509,11.8798,5.59854,11.4702,0.13655,0.40965,3.5503,6.00819,2.731,14.6108,17.7515,4.3696,6.41784,10.7874,0.955849,3.14065,1.77515,0.955849,1.6386,2.59445,0.0,0.2731,4.23305,0.0,0.0,0.0,19.8161,5804.81,0.456116,0.305737,0.761852,0.0622825,0.0417483,0.104031,98.9553,85.9233,29,0.413793,514,187,454,153,336,35,118,109,158,75,527,660,97,176,272,86,134,69,16,0,120,0,14,14,566,499,187,459,147,326,38,133,88,134,65,525,676,,115,193,306,82,153,70,25,0,135,0,14,-14,561,b'\x11\xf0\xb4+\xdc\x07\xbe\xb8\x94@\x12\xdf\x17\xaeN\x1e'
Janiah Caples,11F0B42B-DD1E-6540-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,6,11,2,11,0.454545,237,33,14253,77,30,92,0.326087,18,50,0.36,12,42,0.285714,0.424242,5,14,0.357143,7,0.122807,99,133,0.391304,0.777778,0.578947,0.467532,0.467532,0.0649351,10,0.0414938,27,0.114407,37,0.0775681,26,0.213115,34,0.255639,0.764706,13,0.0238532,1,0.00383142,3,0.06,23,0.0422018,0,0,0.246296,49.0,0,0.0,0.0,21.0,35.7273,1295.73,7.0,2.72727,8.36364,1.63636,4.54545,1.09091,3.81818,0.454545,1.27273,0.636364,9.0,12.0909,0.909091,2.45455,3.36364,2.36364,3.09091,1.18182,0.0909091,0.272727,2.09091,0.0,0.0,4.45455,0.0,0.0,0.0,12.9657,5.05157,15.4915,3.03094,8.41928,2.02063,7.0722,0.841928,2.3574,1.1787,16.6702,22.3953,1.68386,4.54641,6.23027,4.37803,5.72511,2.18901,0.168386,0.505157,3.87287,0.0,0.0,8.25089,0.0,0.0,0.0,8.93402,2122.28,-0.216575,0.198816,-0.0177592,-0.0364682,0.0334778,-0.0029904,73.1104,88.1918,29,0.37931,418,152,373,126,278,26,96,90,130,62,434,540,84,144,227,71,102,58,14,0,97,0,9,20,457,396,146,368,114,261,35,109,68,107,51,422,545,,92,157,250,65,126,51,20,0,110,0,10,-20,452,b'\x11\xf0\xb4+\xdd\x1ee@\x94@\x12\xdf\x17\xaeN\x1e'
Aanisah Moncrief,11F0B42B-DEBC-A1C8-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,18,11,29,10,29,0.62069,606,17,36377,215,67,171,0.391813,66,147,0.44898,1,24,0.0416667,0.109589,80,100,0.8,48,0.246154,219,275,0.394737,0.981735,0.781818,0.613953,0.0139535,0.372093,45,0.0774527,59,0.0916149,104,0.0851064,47,0.145963,56,0.203636,0.839286,23,0.0161064,5,0.00692521,12,0.0816327,47,0.0329132,0,5,0.203704,60.0,0,0.0,0.0,20.0,54.3793,1254.38,7.41379,2.31034,5.89655,2.27586,5.06897,0.0344828,0.827586,2.75862,3.44828,1.65517,7.55172,9.48276,1.55172,2.03448,3.58621,1.62069,1.93103,0.793103,0.172414,0.413793,1.62069,0.0,0.172414,2.06897,0.0,0.0,0.0,14.1848,4.42038,11.2819,4.3544,9.69844,0.0659758,1.58342,5.27806,6.59758,3.16684,14.4487,18.1433,2.96891,3.89257,6.86148,3.10086,3.69464,1.51744,0.329879,0.791709,3.10086,0.0,0.329879,3.95855,0.0,0.0,0.0,16.1062,9764.93,0.863512,0.538519,1.40203,0.0569709,0.0355292,0.0925001,96.8717,87.718,29,1.0,1100,389,922,318,675,69,244,248,356,168,1090,1350,185,389,573,194,259,136,28,0,251,0,25,102,1166,996,374,992,300,722,72,271,174,274,132,1123,1428,,255,396,649,173,305,139,48,0,317,0,46,-102,1171,b'\x11\xf0\xb4+\xde\xbc\xa1\xc8\x94@\x12\xdf\x17\xaeN\x1e'
Kyara Lawrence,11F0B42B-DFA1-D81A-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,18,11,29,2,29,0.62069,490,47,29447,232,86,184,0.467391,84,178,0.47191,2,6,0.333333,0.0262009,58,96,0.604167,45,0.201794,229,280,0.472826,1.0131,0.828571,0.724138,0.0258621,0.25,41,0.0847107,51,0.0978887,92,0.0914513,23,0.0974576,51,0.182143,0.45098,41,0.0347458,4,0.00682594,8,0.0449438,60,0.0508475,0,5,0.249332,148.0,0,0.0,0.0,16.0,55.4138,1015.41,8.0,2.96552,6.34483,2.89655,6.13793,0.0689655,0.206897,2.0,3.31034,1.55172,7.89655,9.65517,1.41379,1.75862,3.17241,0.793103,1.75862,1.41379,0.137931,0.275862,2.06897,0.0,0.172414,5.10345,0.0,0.0,0.0,18.9085,7.0092,14.9964,6.8462,14.5074,0.163005,0.489014,4.72714,7.82423,3.66761,18.664,22.8207,3.3416,4.15662,7.49822,1.87455,4.15662,3.3416,0.326009,0.652019,4.89014,0.0,0.407512,12.0623,0.0,0.0,0.0,20.7894,10203.1,0.7576,0.687905,1.44551,0.0617462,0.0560659,0.117812,95.1643,82.0964,29,1.0,909,322,768,255,556,65,209,204,292,140,904,1123,155,312,468,157,218,128,24,0,201,0,14,102,966,808,306,795,250,586,58,211,136,220,103,905,1180,,209,329,538,143,277,119,41,0,253,0,38,-102,974,b'\x11\xf0\xb4+\xdf\xa1\xd8\x1a\x94@\x12\xdf\x17\xaeN\x1e'
Taylor Bolton,11F0B42B-E0A9-E6F8-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,18,9,27,0,27,0.666667,298,58,17938,71,25,57,0.438596,19,25,0.76,6,32,0.1875,0.470588,15,22,0.681818,11,0.305556,68,94,0.491228,1.04412,0.755319,0.535211,0.253521,0.211268,6,0.020202,23,0.0707692,29,0.046549,8,0.0462428,26,0.276596,0.307692,15,0.0207469,1,0.00275482,3,0.12,24,0.033195,0,2,0.138032,-1.0,0,0.0,0.0,11.0,4.37037,664.37,2.62963,0.925926,2.11111,0.703704,0.925926,0.222222,1.18519,0.555556,0.814815,0.407407,2.51852,3.48148,0.222222,0.851852,1.07407,0.296296,0.962963,0.555556,0.037037,0.111111,0.888889,0.0,0.0740741,-0.037037,0.0,0.0,0.0,9.49939,3.34485,7.62627,2.54209,3.34485,0.802765,4.28141,2.00691,2.94347,1.47174,9.098,12.5767,0.802765,3.07727,3.88003,1.07035,3.47865,2.00691,0.133794,0.401383,3.21106,0.0,0.267588,-0.133794,0.0,0.0,0.0,8.3351,2491.92,0.032308,0.294806,0.327114,0.00432263,0.0394434,0.043766,83.1221,86.6707,29,0.931035,556,198,465,155,335,41,132,120,176,82,551,681,95,198,293,97,134,72,10,0,131,0,11,52,587,501,188,492,154,363,34,127,87,142,67,559,723,,127,202,330,88,161,70,27,0,159,0,22,-52,595,b'\x11\xf0\xb4+\xe0\xa9\xe6\xf8\x94@\x12\xdf\x17\xaeN\x1e'
Tasia Agee,11F0B42B-E83E-77B2-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,3,5,0,5,0.4,10,9,609,3,1,7,0.142857,0,2,0.0,1,5,0.2,0.714286,0,0,,0,0.0,7,9,0.214286,0.428571,0.333333,0.0,1.0,0.0,1,0.1,0,0.0,1,0.0555556,0,0.0,2,0.222222,0.0,2,0.0833333,0,0.0,0,0.0,2,0.0833333,0,0,0.391304,-18.0,0,0.0,0.0,2.0,1.8,121.8,0.6,0.2,1.4,0.0,0.4,0.2,1.0,0.0,0.0,0.0,1.4,1.8,0.2,0.0,0.2,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.0,-3.6,0.0,0.0,0.0,11.8227,3.94089,27.5862,0.0,7.88177,3.94089,19.7044,0.0,0.0,0.0,27.5862,35.468,3.94089,0.0,3.94089,0.0,7.88177,7.88177,0.0,0.0,7.88177,0.0,0.0,-70.936,0.0,0.0,0.0,-6.01652,-61.0677,-0.0633664,0.0141697,-0.0491967,-0.24972,0.0558413,-0.193879,42.7362,81.5028,28,0.178571,15,5,15,4,11,0,3,3,7,2,19,23,3,5,7,2,4,3,1,0,3,0,0,-5,19,20,6,17,4,9,2,7,4,5,1,19,24,,3,7,11,4,5,2,0,0,4,0,0,5,19,b'\x11\xf0\xb4+\xe8>w\xb2\x94@\x12\xdf\x17\xaeN\x1e'
Skye Cleveland,11F0B42B-E8BC-A402-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,11,17,28,1,28,0.392857,164,3,9843,31,11,52,0.211538,3,10,0.3,8,42,0.190476,0.792453,1,2,0.5,1,0.0909091,53,69,0.288462,0.584906,0.449275,0.193548,0.774194,0.0322581,9,0.0576923,22,0.15493,31,0.104027,0,0.0,16,0.231884,0.0,10,0.0276243,3,0.0184049,3,0.3,16,0.0441989,0,3,0.194366,-72.0,0,0.0,0.0,5.0,51.5357,351.536,1.10714,0.392857,1.85714,0.107143,0.357143,0.285714,1.5,0.0357143,0.0714286,0.0357143,1.89286,2.46429,0.321429,0.785714,1.10714,0.0,0.571429,0.357143,0.107143,0.107143,0.571429,0.0,0.107143,-2.57143,0.0,0.0,0.0,7.55867,2.68211,12.6791,0.731484,2.43828,1.95062,10.2408,0.243828,0.487656,0.243828,12.9229,16.8241,2.19445,5.36422,7.55867,0.0,3.90125,2.43828,0.731484,0.731484,3.90125,0.0,0.731484,-17.5556,0.0,0.0,0.0,2.24295,367.956,-0.339424,0.147896,-0.191528,-0.082761,0.0360611,-0.0466999,55.3962,87.5247,28,1.0,244,87,241,73,173,12,68,57,85,42,279,355,57,82,138,43,78,50,14,0,61,0,3,-20,301,265,98,236,69,163,26,74,40,59,26,263,362,,60,99,160,57,99,40,11,0,73,0,3,20,305,b'\x11\xf0\xb4+\xe8\xbc\xa4\x02\x94@\x12\xdf\x17\xaeN\x1e'
Amanda Eziukwu,11F0B42B-E939-176C-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,4,7,1,7,0.428571,90,55,5455,27,11,24,0.458333,11,22,0.5,0,2,0.0,0.0740741,5,7,0.714286,3,0.12,27,30,0.458333,1.0,0.9,0.814815,0.0,0.185185,1,0.0116279,8,0.097561,9,0.0529412,4,0.102564,3,0.1,1.33333,4,0.0196078,0,0.0,0,0.0,3,0.0147059,0,0,0.147783,-36.0,0,0.0,0.0,12.0,59.2857,779.286,3.85714,1.57143,3.42857,1.57143,3.14286,0.0,0.285714,0.714286,1.0,0.428571,3.85714,4.28571,0.142857,1.14286,1.28571,0.571429,0.428571,0.571429,0.0,0.0,0.428571,0.0,0.0,-5.14286,0.0,0.0,0.0,11.879,4.8396,10.5591,4.8396,9.67919,0.0,0.879927,2.19982,3.07974,1.31989,11.879,13.1989,0.439963,3.51971,3.95967,1.75985,1.31989,1.75985,0.0,0.0,1.31989,0.0,0.0,-15.8387,0.0,0.0,0.0,14.9346,1357.81,0.126932,0.00497906,0.131911,0.0558456,0.00219061,0.0580362,103.314,96.8294,28,0.25,137,50,137,44,105,7,31,30,49,22,161,203,28,48,76,22,42,23,6,0,33,0,4,-33,174,169,62,140,43,88,19,54,25,37,18,157,204,,34,58,94,38,47,24,8,0,40,0,0,33,169,b'\x11\xf0\xb4+\xe99\x17l\x94@\x12\xdf\x17\xaeN\x1e'
Jada Grigsby,11F0B42B-E9BD-F342-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,15,22,1,22,0.318182,137,16,8236,19,5,30,0.166667,3,15,0.2,2,15,0.133333,0.405405,7,14,0.5,7,0.318182,37,51,0.2,0.513514,0.372549,0.315789,0.315789,0.368421,6,0.0428571,22,0.177419,28,0.105263,10,0.140845,14,0.27451,0.714286,2,0.00638978,1,0.00694444,3,0.2,5,0.0159744,0,0,0.164516,6.0,0,0.0,0.0,6.0,14.3636,374.364,0.863636,0.227273,1.36364,0.136364,0.681818,0.0909091,0.681818,0.318182,0.636364,0.318182,1.68182,2.31818,0.272727,1.0,1.27273,0.454545,0.636364,0.0909091,0.0454545,0.136364,0.227273,0.0,0.0,0.272727,0.0,0.0,0.0,5.53667,1.45702,8.74211,0.874211,4.37105,0.582807,4.37105,2.03983,4.07965,2.03983,10.7819,14.8616,1.74842,6.41088,8.1593,2.91404,4.07965,0.582807,0.291404,0.874211,1.45702,0.0,0.0,1.74842,0.0,0.0,0.0,2.01972,277.24,-0.279669,0.0264434,-0.253225,-0.0814965,0.00770571,-0.0737908,54.3624,95.3126,28,0.785714,211,76,210,65,158,10,53,46,73,35,247,310,49,71,120,35,68,44,10,0,55,0,1,-32,264,240,90,208,65,144,23,62,41,62,30,238,313,,53,91,146,50,78,33,9,0,61,0,1,32,260,b'\x11\xf0\xb4+\xe9\xbd\xf3B\x94@\x12\xdf\x17\xaeN\x1e'
Joy Harris,11F0B42B-EA52-BDCE-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,14,23,0,23,0.391304,195,58,11758,43,18,54,0.333333,14,24,0.583333,4,30,0.133333,0.526316,3,7,0.428571,3,0.111111,57,72,0.37037,0.754386,0.597222,0.651163,0.27907,0.0697674,10,0.0507614,21,0.121387,31,0.0833333,9,0.102273,15,0.208333,0.6,6,0.0138568,0,0.0,4,0.166667,16,0.0369515,0,2,0.166282,-42.0,0,0.0,0.0,8.0,31.2174,511.217,1.86957,0.782609,2.34783,0.608696,1.04348,0.173913,1.30435,0.130435,0.304348,0.130435,2.47826,3.13043,0.434783,0.913043,1.34783,0.391304,0.652174,0.26087,0.0,0.173913,0.695652,0.0,0.0869565,-1.82609,0.0,0.0,0.0,8.777,3.67409,11.0223,2.85763,4.89879,0.816465,6.12349,0.612349,1.42881,0.612349,11.6346,14.6964,2.04116,4.28644,6.32761,1.83705,3.06175,1.2247,0.0,0.816465,3.26586,0.0,0.408233,-8.57289,0.0,0.0,0.0,6.56749,1287.01,-0.112398,0.086549,-0.0258493,-0.0229423,0.0176661,-0.00527627,73.5396,92.59,28,0.821429,292,106,295,87,213,17,79,62,97,45,339,433,68,104,172,56,91,51,13,0,81,0,4,-31,362,325,116,284,90,201,30,84,59,85,42,325,433,,69,129,200,69,106,48,18,0,86,0,3,31,361,b'\x11\xf0\xb4+\xeaR\xbd\xce\x94@\x12\xdf\x17\xaeN\x1e'
Ameera Nayani,11F0B42B-EAD7-D162-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,2,3,0,3,0.333333,6,59,419,0,0,3,0.0,0,1,0.0,0,2,0.0,0.666667,0,0,,0,0.0,3,4,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,0.25,0.0,1,0.0714286,0,0.0,0,0.0,1,0.0714286,0,0,0.285714,4.0,0,0.0,0.0,2.0,19.6667,139.667,0.0,0.0,1.0,0.0,0.333333,0.0,0.666667,0.0,0.0,0.0,1.0,1.33333,0.0,0.0,0.0,0.0,0.333333,0.333333,0.0,0.0,0.333333,0.0,0.0,1.33333,0.0,0.0,0.0,0.0,0.0,17.1838,0.0,5.72792,0.0,11.4558,0.0,0.0,0.0,17.1838,22.9117,0.0,0.0,0.0,0.0,5.72792,5.72792,0.0,0.0,5.72792,0.0,0.0,22.9117,0.0,0.0,0.0,-21.361,-149.171,-0.0618969,0.00772886,-0.054168,-0.354541,0.0442703,-0.31027,0.0,84.9331,28,0.107143,10,4,10,3,8,1,1,2,5,1,12,14,2,4,5,2,3,3,1,0,2,0,0,1,12,9,3,8,2,5,1,4,2,2,1,9,14,,2,4,7,2,4,1,0,0,3,0,0,-1,12,b'\x11\xf0\xb4+\xea\xd7\xd1b\x94@\x12\xdf\x17\xaeN\x1e'
Rahimeh Salaam,11F0B42B-EB6B-30B0-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,16,23,2,23,0.304348,99,12,5952,9,3,9,0.333333,3,9,0.333333,0,0,,0.0,3,7,0.428571,3,0.25,12,18,0.333333,0.75,0.5,0.666667,0.0,0.333333,9,0.0957447,13,0.160494,22,0.124294,2,0.0416667,6,0.333333,0.333333,2,0.00938967,3,0.03,0,0.0,12,0.056338,0,1,0.0861244,-51.0,0,0.0,0.0,4.0,18.7826,258.783,0.391304,0.130435,0.391304,0.130435,0.391304,0.0,0.0,0.130435,0.304348,0.130435,0.521739,0.782609,0.391304,0.565217,0.956522,0.0869565,0.26087,0.0869565,0.130435,0.0,0.521739,0.0,0.0434783,-2.21739,0.0,0.0,0.0,3.62903,1.20968,3.62903,1.20968,3.62903,0.0,0.0,1.20968,2.82258,1.20968,4.83871,7.25806,3.62903,5.24194,8.87097,0.806452,2.41935,0.806452,1.20968,0.0,4.83871,0.0,0.403226,-20.5645,0.0,0.0,0.0,5.3608,531.791,-0.0486813,0.0138456,-0.0348357,-0.0196296,0.00558291,-0.0140466,69.5977,95.9017,28,0.821429,145,51,144,42,101,6,41,32,49,19,164,209,35,47,80,20,42,25,6,0,37,0,3,-27,173,171,65,142,46,100,16,47,24,39,18,162,213,,34,59,97,38,53,23,6,0,43,0,2,27,178,b'\x11\xf0\xb4+\xebk0\xb0\x94@\x12\xdf\x17\xaeN\x1e'
Journy Scott,11F0B42B-EC06-667A-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,1,2,0,2,0.5,7,58,478,1,0,2,0.0,0,1,0.0,0,1,0.0,0.333333,1,2,0.5,1,0.5,3,4,0.0,0.333333,0.25,0.0,0.0,1.0,0,0.0,1,0.125,1,0.0588235,0,0.0,1,0.25,0.0,0,0.0,0,0.0,0,0.0,2,0.105263,0,0,0.210526,-13.0,0,0.0,0.0,3.0,59.0,239.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.5,2.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-6.5,0.0,0.0,0.0,5.02092,0.0,10.0418,0.0,5.02092,0.0,5.02092,5.02092,10.0418,5.02092,15.0628,20.0837,0.0,5.02092,5.02092,0.0,5.02092,0.0,0.0,0.0,10.0418,0.0,0.0,-65.272,0.0,0.0,0.0,-14.9747,-119.299,-0.0353641,0.0148534,-0.0205108,-0.177561,0.0745776,-0.102983,30.5899,76.7997,28,0.0714286,11,3,12,2,8,1,4,3,5,2,15,19,3,4,7,2,4,2,0,0,2,0,0,-1,16,11,4,13,4,9,1,3,2,3,1,13,19,,4,6,10,3,6,3,1,0,4,0,1,1,15,b'\x11\xf0\xb4+\xec\x06fz\x94@\x12\xdf\x17\xaeN\x1e'
Te'Ericka Dowling,11F0B42C-0D57-71E8-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,0,2,0,2,1.0,8,15,495,0,0,2,0.0,0,1,0.0,0,1,0.0,0.5,0,0,,0,0.0,2,2,0.0,0.0,0.0,,,,1,0.0909091,1,0.111111,2,0.105263,2,0.25,0,0.0,,0,0.0,1,0.111111,0,0.0,0,0.0,0,0,0.0909091,0.0,0,0.0,0.0,4.0,7.5,247.5,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.69697,0.0,4.84848,0.0,4.84848,0.0,0.0,0.0,9.69697,9.69697,4.84848,4.84848,9.69697,9.69697,0.0,0.0,4.84848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.608,95.7662,0.00124904,0.0209923,0.0222413,0.00605594,0.101781,0.107837,84.6645,69.9449,33,0.0606061,21,8,17,6,12,1,5,3,6,3,20,22,5,7,12,5,2,4,0,0,4,0,0,10,17,11,4,12,3,9,1,3,2,4,2,14,19,,2,6,7,2,5,1,0,0,4,0,0,-10,17,"b'\x11\xf0\xb4,\rWq\xe8\x94@\x12\xdf\x17\xaeN\x1e'"
Kadence Walker-Lee,11F0B42C-0DCE-A2EA-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,21,4,25,0,25,0.84,158,31,9511,43,12,46,0.26087,12,44,0.272727,0,2,0.0,0.0327869,19,31,0.612903,15,0.254237,61,77,0.26087,0.704918,0.558442,0.55814,0.0,0.44186,37,0.245033,32,0.203822,69,0.219048,3,0.032967,16,0.207792,0.1875,10,0.0294118,0,0.0,2,0.0454545,36,0.105882,0,3,0.216901,12.0,0,0.0,0.0,6.0,20.44,380.44,1.72,0.48,1.84,0.48,1.76,0.0,0.08,0.76,1.24,0.6,2.44,3.08,1.48,1.28,2.76,0.12,0.64,0.4,0.0,0.08,1.44,0.0,0.12,0.48,0.0,0.0,0.0,10.8506,3.02807,11.6076,3.02807,11.1029,0.0,0.504679,4.79445,7.82252,3.78509,15.3927,19.4301,9.33656,8.07486,17.4114,0.757018,4.03743,2.52339,0.0,0.504679,9.08422,0.0,0.757018,3.02807,0.0,0.0,0.0,13.0002,2060.75,0.0229779,0.3182,0.341178,0.00579822,0.0802944,0.0860927,82.7535,75.2246,33,0.757576,279,103,251,80,174,19,73,55,81,42,291,355,54,114,173,46,65,41,9,0,67,0,2,48,295,232,81,232,65,170,13,61,51,73,34,264,340,,43,97,142,33,72,36,8,0,75,0,3,-48,295,"b'\x11\xf0\xb4,\r\xce\xa2\xea\x94@\x12\xdf\x17\xaeN\x1e'"
Morgan Champion,11F0B42C-0E4D-C3E0-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,17,4,21,0,21,0.809524,137,22,8242,36,11,36,0.305556,7,23,0.304348,4,13,0.307692,0.317073,10,13,0.769231,5,0.178571,41,51,0.361111,0.878049,0.705882,0.388889,0.333333,0.277778,5,0.037594,13,0.0955882,18,0.0664207,6,0.0722892,10,0.196078,0.6,5,0.0169492,1,0.00671141,1,0.0434783,13,0.0440678,0,0,0.164516,-22.0,0,0.0,0.0,6.0,32.4762,392.476,1.71429,0.52381,1.71429,0.333333,1.09524,0.190476,0.619048,0.47619,0.619048,0.238095,1.95238,2.42857,0.238095,0.619048,0.857143,0.285714,0.47619,0.238095,0.047619,0.047619,0.619048,0.0,0.0,-1.04762,0.0,0.0,0.0,10.4829,3.20311,10.4829,2.03834,6.6974,1.16477,3.78549,2.91191,3.78549,1.45596,11.9388,14.8508,1.45596,3.78549,5.24145,1.74715,2.91191,1.45596,0.291191,0.291191,3.78549,0.0,0.0,-6.40621,0.0,0.0,0.0,9.29918,1277.4,0.0538681,0.164806,0.218674,0.0156859,0.0479901,0.063676,86.5744,84.2262,33,0.636364,258,94,225,80,160,15,63,47,64,29,257,310,51,97,148,47,54,40,13,0,55,0,2,56,256,202,70,199,56,149,12,50,43,60,30,228,295,,39,82,123,31,66,25,6,0,57,0,2,-56,257,"b'\x11\xf0\xb4,\x0eM\xc3\xe0\x94@\x12\xdf\x17\xaeN\x1e'"
