full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Jordana Codio,11EE7C3F-A373-C662-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,3,10,8,10,0.7,249,47,14987,107,41,121,0.338843,32,90,0.355556,9,31,0.290323,0.236641,16,24,0.666667,10,0.1,131,144,0.376033,0.816794,0.743056,0.598131,0.252336,0.149533,14,0.0557769,28,0.122271,42,0.0873181,10,0.0854701,13,0.0902778,0.769231,10,0.0193798,5,0.0233645,5,0.0555556,26,0.0503876,0,2,0.272212,62.0,0,0.0,0.0,24.0,58.7,1498.7,10.7,4.1,12.1,3.2,9.0,0.9,3.1,1.6,2.4,1.0,13.1,14.4,1.4,2.8,4.2,1.0,1.3,1.0,0.5,0.5,2.6,0.0,0.2,6.2,0.0,0.0,0.0,17.1348,6.56569,19.3768,5.12444,14.4125,1.44125,4.9643,2.56222,3.84333,1.60139,20.9782,23.06,2.24194,4.48389,6.72583,1.60139,2.0818,1.60139,0.800694,0.800694,4.16361,0.0,0.320278,9.92861,0.0,0.0,0.0,14.5701,3639.37,0.176465,0.350317,0.526783,0.0282589,0.0560994,0.0843583,91.1193,86.1327,10,1.0,435,158,400,118,262,43,137,73,100,48,450,529,86,159,248,81,83,60,15,0,91,0,9,53,444,380,143,363,98,214,45,150,53,74,36,400,516,,70,165,233,75,118,38,16,0,117,0,23,-53,447,b'\x11\xee|?\xa3s\xc6b\xb9\xab\x12\xdf\x17\xaeN\x1e'
Gisella Maul,11EE7C3F-A47E-AAC2-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,4,12,0,12,0.666667,240,16,14416,61,19,50,0.38,11,24,0.458333,8,26,0.307692,0.440678,15,19,0.789474,9,0.272727,59,67,0.46,1.0339,0.910448,0.360656,0.393443,0.245902,14,0.0639269,52,0.224138,66,0.147982,18,0.134328,8,0.119403,2.25,7,0.014433,1,0.00363636,4,0.166667,13,0.0268041,0,0,0.137295,83.0,0,0.0,0.0,20.0,1.33333,1201.33,5.08333,1.58333,4.16667,0.916667,2.0,0.666667,2.16667,1.25,1.58333,0.75,4.91667,5.58333,1.16667,4.33333,5.5,1.5,0.666667,0.583333,0.0833333,0.333333,1.08333,0.0,0.0,6.91667,0.0,0.0,0.0,10.1554,3.16315,8.32408,1.8313,3.99556,1.33185,4.32852,2.49723,3.16315,1.49834,9.82242,11.1543,2.33074,8.65705,10.9878,2.99667,1.33185,1.16537,0.166482,0.665927,2.16426,0.0,0.0,13.818,0.0,0.0,0.0,17.4545,4193.73,0.461287,0.356098,0.817385,0.0767959,0.0592837,0.13608,116.295,85.1076,12,1.0,417,153,356,110,219,42,137,69,101,46,403,488,71,166,234,92,83,38,31,0,88,0,14,46,417,371,145,364,118,275,28,91,54,78,38,401,485,,66,148,212,62,81,43,20,0,108,0,12,-46,418,b'\x11\xee|?\xa4~\xaa\xc2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kylie Marshall,11EE7C3F-A67A-AD1C-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,3,11,0,11,0.727273,141,12,8472,59,22,52,0.423077,12,19,0.631579,10,33,0.30303,0.6,5,6,0.833333,3,0.136364,55,68,0.519231,1.07273,0.867647,0.40678,0.508475,0.0847458,5,0.037594,19,0.134752,24,0.0882353,0,0.0,13,0.191176,0.0,6,0.0200669,1,0.00657895,3,0.157895,6,0.0200669,0,1,0.221498,4.0,0,0.0,0.0,12.0,50.1818,770.182,5.36364,2.0,4.72727,1.09091,1.72727,0.909091,3.0,0.454545,0.545455,0.272727,5.0,6.18182,0.454545,1.72727,2.18182,0.0,1.18182,0.545455,0.0909091,0.272727,0.545455,0.0,0.0909091,0.363636,0.0,0.0,0.0,16.7139,6.23229,14.7309,3.39943,5.38244,2.83286,9.34844,1.41643,1.69972,0.849858,15.5807,19.2635,1.41643,5.38244,6.79887,0.0,3.68272,1.69972,0.283286,0.849858,1.69972,0.0,0.283286,1.13314,0.0,0.0,0.0,14.8569,2097.8,0.0935045,0.149965,0.243469,0.0264885,0.0424829,0.0689714,92.0524,89.6515,13,0.846154,253,97,224,73,149,22,72,38,55,27,249,307,43,103,144,48,57,30,19,0,57,0,9,25,263,229,84,216,64,152,22,64,40,59,28,244,299,,38,90,128,47,55,31,12,0,56,0,5,-25,260,b'\x11\xee|?\xa6z\xad\x1c\xb9\xab\x12\xdf\x17\xaeN\x1e'
Erica Moon,11EE7C3F-A69F-E280-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,9,13,13,13,0.307692,285,23,17123,47,18,52,0.346154,14,28,0.5,4,24,0.166667,0.413793,7,13,0.538462,6,0.176471,58,87,0.384615,0.810345,0.54023,0.595745,0.255319,0.148936,4,0.0145985,33,0.116197,37,0.0665468,42,0.278146,29,0.333333,1.44828,12,0.0197044,3,0.0106762,3,0.107143,22,0.0361248,0,3,0.139423,-62.0,0,0.0,0.0,21.0,57.1538,1317.15,3.61538,1.38462,4.0,1.07692,2.15385,0.307692,1.84615,0.538462,1.0,0.461538,4.46154,6.69231,0.307692,2.53846,2.84615,3.23077,2.23077,0.923077,0.230769,0.230769,1.69231,0.0,0.230769,-4.76923,0.0,0.0,0.0,6.58763,2.52292,7.28844,1.96227,3.92455,0.560649,3.3639,0.981137,1.82211,0.840974,8.12942,12.1941,0.560649,4.62536,5.18601,5.88682,4.06471,1.68195,0.420487,0.420487,3.08357,0.0,0.420487,-8.69007,0.0,0.0,0.0,7.74799,2211.15,-0.198165,0.300914,0.102749,-0.0277752,0.0421768,0.0144016,74.5617,89.8765,13,1.0,458,169,431,138,310,29,121,89,133,63,495,624,89,212,301,104,130,54,29,0,121,0,12,-23,535,480,174,443,127,281,44,163,89,128,61,504,609,,72,185,255,110,105,67,30,0,106,0,7,23,536,b'\x11\xee|?\xa6\x9f\xe2\x80\xb9\xab\x12\xdf\x17\xaeN\x1e'
Vanessa Saidu,11EE7C3F-A6D7-0B3E-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,1,6,0,6,0.833333,41,54,2514,7,3,9,0.333333,3,9,0.333333,0,0,,0.0,1,2,0.5,1,0.1,10,13,0.333333,0.7,0.538462,0.857143,0.0,0.142857,4,0.0930233,4,0.105263,8,0.097561,1,0.0434783,3,0.230769,0.333333,4,0.045977,1,0.025641,2,0.222222,9,0.103448,0,1,0.138298,10.0,0,0.0,0.0,6.0,59.0,419.0,1.16667,0.5,1.5,0.5,1.5,0.0,0.0,0.166667,0.333333,0.166667,1.66667,2.16667,0.666667,0.666667,1.33333,0.166667,0.5,0.666667,0.166667,0.333333,1.5,0.0,0.166667,1.66667,0.0,0.0,0.0,6.68258,2.86396,8.59189,2.86396,8.59189,0.0,0.0,0.954654,1.90931,0.954654,9.54654,12.4105,3.81862,3.81862,7.63723,0.954654,2.86396,3.81862,0.954654,1.90931,8.59189,0.0,0.954654,9.54654,0.0,0.0,0.0,7.60666,318.719,-0.0300478,0.10444,0.0743927,-0.0286852,0.0997045,0.0710193,73.2049,73.9627,8,0.75,74,26,67,21,48,5,19,16,25,11,79,94,16,29,45,14,14,13,3,0,18,0,1,15,77,60,20,58,16,39,6,19,12,17,8,65,87,,9,27,37,11,22,9,5,0,20,0,0,-15,79,b'\x11\xee|?\xa6\xd7\x0b>\xb9\xab\x12\xdf\x17\xaeN\x1e'
Imani Morris,11EE7C3F-A86F-CF8A-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,4,8,0,8,0.5,46,10,2770,2,1,11,0.0909091,1,10,0.1,0,1,0.0,0.0833333,0,2,0.0,1,0.0909091,12,16,0.0909091,0.166667,0.125,1.0,0.0,0.0,0,0.0,7,0.155556,7,0.0752688,0,0.0,4,0.25,0.0,0,0.0,2,0.0465116,0,0.0,15,0.148515,0,2,0.15534,-5.0,0,0.0,0.0,5.0,46.25,346.25,0.25,0.125,1.375,0.125,1.25,0.0,0.125,0.0,0.25,0.125,1.5,2.0,0.0,0.875,0.875,0.0,0.5,0.0,0.25,0.0,1.875,0.0,0.25,-0.625,0.0,0.0,0.0,1.73285,0.866426,9.53069,0.866426,8.66426,0.0,0.866426,0.0,1.73285,0.866426,10.3971,13.8628,0.0,6.06498,6.06498,0.0,3.4657,0.0,1.73285,0.0,12.9964,0.0,1.73285,-4.33213,0.0,0.0,0.0,-12.8742,-594.359,-0.206372,0.0279507,-0.178422,-0.178806,0.0242172,-0.154589,14.5453,94.8024,10,0.8,82,30,75,19,49,11,27,11,20,10,85,103,15,32,46,19,19,11,2,0,18,0,0,7,89,77,26,70,19,43,8,27,15,21,11,81,101,,13,32,47,15,19,9,6,0,17,0,0,-7,88,b'\x11\xee|?\xa8o\xcf\x8a\xb9\xab\x12\xdf\x17\xaeN\x1e'
Shomari Phillips,11EE7C3F-A895-2712-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,8,10,3,10,0.2,144,54,8694,43,15,52,0.288462,5,15,0.333333,10,37,0.27027,0.685185,3,4,0.75,2,0.117647,54,63,0.384615,0.796296,0.68254,0.232558,0.697674,0.0697674,2,0.0138889,13,0.101562,15,0.0551471,2,0.0384615,9,0.142857,0.222222,6,0.0186335,0,0.0,3,0.2,8,0.0248447,0,0,0.201923,-61.0,0,0.0,0.0,14.0,29.4,869.4,4.3,1.5,5.2,0.5,1.5,1.0,3.7,0.3,0.4,0.2,5.4,6.3,0.2,1.3,1.5,0.2,0.9,0.6,0.0,0.3,0.8,0.0,0.0,-6.1,0.0,0.0,0.0,11.8703,4.14079,14.3547,1.38026,4.14079,2.76052,10.2139,0.828157,1.10421,0.552105,14.9068,17.3913,0.552105,3.58868,4.14079,0.552105,2.48447,1.65631,0.0,0.828157,2.20842,0.0,0.0,-16.8392,0.0,0.0,0.0,6.86801,995.175,-0.0842178,0.00447019,-0.0797476,-0.0232485,0.00123401,-0.0220145,77.4892,101.164,10,1.0,188,67,205,52,150,14,56,42,63,30,236,312,42,77,119,32,75,29,8,0,73,0,6,-86,269,275,100,221,78,147,23,76,53,79,37,259,322,,51,102,153,59,66,39,19,0,65,0,4,86,273,"b""\x11\xee|?\xa8\x95'\x12\xb9\xab\x12\xdf\x17\xaeN\x1e"""
Maci Quiller,11EE7C3F-A8BA-8C1E-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,7,10,4,10,0.3,283,24,17004,68,24,71,0.338028,11,31,0.354839,13,40,0.325,0.512821,7,14,0.5,7,0.184211,78,93,0.429577,0.871795,0.731183,0.323529,0.573529,0.102941,10,0.0353357,31,0.103333,41,0.0703259,17,0.120567,15,0.16129,1.13333,10,0.0146628,9,0.0268657,2,0.0645161,12,0.0175953,0,0,0.144635,-141.0,0,0.0,0.0,28.0,20.4,1700.4,6.8,2.4,7.1,1.1,3.1,1.3,4.0,0.7,1.4,0.7,7.8,9.3,1.0,3.1,4.1,1.7,1.5,1.0,0.9,0.2,1.2,0.0,0.0,-14.1,0.0,0.0,0.0,9.59774,3.38744,10.0212,1.55258,4.37544,1.83486,5.64573,0.988003,1.97601,0.988003,11.0092,13.1263,1.41143,4.37544,5.78687,2.39944,2.11715,1.41143,1.27029,0.282287,1.69372,0.0,0.0,-19.9012,0.0,0.0,0.0,10.6839,3027.81,0.0957036,0.0438319,0.139535,0.0135079,0.00618658,0.0196945,90.3242,99.8001,10,1.0,450,165,427,123,274,41,152,78,137,66,492,643,85,180,264,83,153,61,25,0,150,0,19,-119,559,570,210,482,167,335,42,148,110,168,80,561,682,,120,198,319,117,122,83,25,0,129,0,21,119,563,b'\x11\xee|?\xa8\xba\x8c\x1e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Julia Coleman,11EE7C3F-A9E3-E266-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,5,11,11,11,0.545455,312,28,18748,171,72,140,0.514286,72,140,0.514286,0,0,,0.0,27,41,0.658537,18,0.113924,158,184,0.514286,1.08228,0.929348,0.842105,0.0,0.157895,18,0.0671642,58,0.193333,76,0.133803,20,0.176991,26,0.141304,0.769231,21,0.0327613,13,0.0439189,6,0.0428571,32,0.049922,0,3,0.29582,11.0,0,0.0,0.0,28.0,24.3636,1704.36,15.5455,6.54545,12.7273,6.54545,12.7273,0.0,0.0,2.45455,3.72727,1.63636,14.3636,16.7273,1.63636,5.27273,6.90909,1.81818,2.36364,1.90909,1.18182,0.545455,2.90909,0.0,0.272727,1.0,0.0,0.0,0.0,21.8903,9.21698,17.9219,9.21698,17.9219,0.0,0.0,3.45637,5.24856,2.30425,20.2262,23.5545,2.30425,7.42479,9.72904,2.56027,3.32836,2.68829,1.66418,0.768082,4.09644,0.0,0.384041,1.40815,0.0,0.0,0.0,28.6733,8959.45,0.71675,0.572028,1.28878,0.0917538,0.0732274,0.164981,102.866,81.276,11,1.0,493,185,441,154,335,32,106,90,143,69,509,622,83,197,281,100,114,49,21,0,125,0,16,-2,540,493,185,475,129,296,56,182,65,112,53,528,641,,103,185,287,114,112,59,17,0,144,0,21,2,538,b'\x11\xee|?\xa9\xe3\xe2f\xb9\xab\x12\xdf\x17\xaeN\x1e'
Loghan Johnson,11EE7C3F-ABA5-510C-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,1,10,0,10,0.9,100,12,6012,17,5,13,0.384615,4,8,0.5,1,5,0.2,0.277778,6,11,0.545455,5,0.384615,18,24,0.423077,0.944444,0.708333,0.470588,0.176471,0.352941,6,0.0666667,9,0.105882,15,0.0862069,6,0.0952381,6,0.25,1.0,8,0.0384615,0,0.0,1,0.125,3,0.0144231,0,0,0.108597,48.0,0,0.0,0.0,10.0,1.2,601.2,1.7,0.5,1.3,0.4,0.8,0.1,0.5,0.6,1.1,0.5,1.8,2.4,0.6,0.9,1.5,0.6,0.6,0.8,0.0,0.1,0.3,0.0,0.0,4.8,0.0,0.0,0.0,6.78643,1.99601,5.18962,1.59681,3.19361,0.399202,1.99601,2.39521,4.39122,1.99601,7.18563,9.58084,2.39521,3.59281,5.98802,2.39521,2.39521,3.19361,0.0,0.399202,1.1976,0.0,0.0,19.1617,0.0,0.0,0.0,11.9359,1195.98,0.0571701,0.255657,0.312827,0.0228224,0.102059,0.124881,95.5535,73.2747,12,0.833333,206,68,149,52,94,16,53,52,73,36,184,221,33,65,97,38,37,35,8,0,36,0,6,80,189,124,48,129,37,87,12,43,16,26,12,140,208,,20,57,77,32,67,17,4,0,61,0,9,-80,188,b'\x11\xee|?\xab\xa5Q\x0c\xb9\xab\x12\xdf\x17\xaeN\x1e'
Achol Magot,11EE7C3F-ABF1-B18C-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,2,8,0,8,0.75,34,19,2059,24,11,17,0.647059,11,17,0.647059,0,0,,0.0,2,6,0.333333,2,0.105263,19,30,0.647059,1.26316,0.8,0.916667,0.0,0.0833333,4,0.137931,6,0.171429,10,0.15873,1,0.05,11,0.366667,0.0909091,1,0.0126582,1,0.037037,0,0.0,13,0.164557,0,7,0.384615,36.0,0,0.0,0.0,4.0,17.375,257.375,3.0,1.375,2.125,1.375,2.125,0.0,0.0,0.25,0.75,0.25,2.375,3.75,0.5,0.75,1.25,0.125,1.375,0.125,0.125,0.0,1.625,0.0,0.875,4.5,0.0,0.0,0.0,27.9747,12.8218,19.8154,12.8218,19.8154,0.0,0.0,2.33123,6.99369,2.33123,22.1467,34.9684,4.66246,6.99369,11.6561,1.16561,12.8218,1.16561,1.16561,0.0,15.153,0.0,8.1593,41.9621,0.0,0.0,0.0,13.0737,448.645,-0.0770443,0.0581372,-0.0189071,-0.089804,0.0677655,-0.0220384,72.2284,82.5376,11,0.727273,79,31,58,26,46,3,10,12,18,8,67,78,8,27,33,17,11,11,3,0,16,0,1,25,71,54,17,52,10,27,7,23,8,13,7,61,79,,8,21,30,12,18,5,3,0,18,0,2,-25,70,b'\x11\xee|?\xab\xf1\xb1\x8c\xb9\xab\x12\xdf\x17\xaeN\x1e'
Cadence Dykstra,11EE7C3F-ADA7-8934-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,5,9,1,9,0.444444,119,16,7156,4,2,14,0.142857,2,9,0.222222,0,5,0.0,0.333333,0,2,0.0,1,0.1,15,29,0.142857,0.266667,0.137931,1.0,0.0,0.0,4,0.0408163,9,0.0967742,13,0.0691489,3,0.047619,14,0.482759,0.214286,3,0.0125,0,0.0,0,0.0,10,0.0416667,0,2,0.118852,-13.0,0,0.0,0.0,13.0,15.1111,795.111,0.444444,0.222222,1.55556,0.222222,1.0,0.0,0.555556,0.0,0.222222,0.111111,1.66667,3.22222,0.444444,1.0,1.44444,0.333333,1.55556,0.333333,0.0,0.0,1.11111,0.0,0.222222,-1.44444,0.0,0.0,0.0,1.34153,0.670766,4.69536,0.670766,3.01845,0.0,1.67691,0.0,0.670766,0.335383,5.03074,9.7261,1.34153,3.01845,4.35998,1.00615,4.69536,1.00615,0.0,0.0,3.35383,0.0,0.670766,-4.35998,0.0,0.0,0.0,-5.79888,-691.613,-0.384828,-0.000593478,-0.385421,-0.129065,-0.000199042,-0.129264,26.243,101.557,9,1.0,189,65,159,53,106,13,53,42,61,29,187,244,32,69,98,36,58,25,6,0,50,0,7,-19,213,205,77,165,63,126,15,41,33,50,23,190,240,,24,66,90,37,51,26,9,0,56,0,5,19,215,b'\x11\xee|?\xad\xa7\x894\xb9\xab\x12\xdf\x17\xaeN\x1e'
Macey Fegan,11EE7C3F-ADCC-E9E0-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,2,12,12,12,0.833333,291,47,17507,78,31,59,0.525424,28,50,0.56,3,9,0.333333,0.136364,13,16,0.8125,7,0.122807,66,83,0.550847,1.18182,0.939759,0.717949,0.115385,0.166667,15,0.0669643,40,0.145985,55,0.11,22,0.148649,17,0.204819,1.29412,15,0.0245902,2,0.00819672,7,0.14,20,0.0327869,0,2,0.13719,120.0,0,0.0,0.0,24.0,18.9167,1458.92,6.5,2.58333,4.91667,2.33333,4.16667,0.25,0.75,1.08333,1.33333,0.583333,5.5,6.91667,1.25,3.33333,4.58333,1.83333,1.41667,1.25,0.166667,0.583333,1.66667,0.0,0.166667,10.0,0.0,0.0,0.0,10.6929,4.24973,8.08819,3.83846,6.8544,0.411264,1.23379,1.78214,2.19341,0.959616,9.04781,11.3783,2.05632,5.48352,7.53984,3.01594,2.3305,2.05632,0.274176,0.959616,2.74176,0.0,0.274176,16.4506,0.0,0.0,0.0,16.7526,4888.13,0.494381,0.623929,1.11831,0.0677737,0.0855332,0.153307,111.469,77.4994,12,1.0,527,179,393,139,253,42,137,126,175,82,476,605,71,187,260,91,135,82,17,0,132,0,15,108,533,418,144,396,102,244,39,151,96,139,69,464,610,,87,153,240,85,147,61,24,0,153,0,7,-108,525,b'\x11\xee|?\xad\xcc\xe9\xe0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Bella Swedlund,11EE7C3F-AE63-B7C6-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,5,5,0,5,0.0,13,29,809,4,1,4,0.25,1,2,0.5,0,2,0.0,0.333333,2,4,0.5,2,0.5,6,7,0.25,0.666667,0.571429,0.5,0.0,0.5,1,0.0588235,2,0.153846,3,0.103448,0,0.0,1,0.142857,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.225806,-6.0,0,0.0,0.0,2.0,41.8,161.8,0.8,0.2,0.8,0.2,0.4,0.0,0.4,0.4,0.8,0.4,1.2,1.4,0.2,0.4,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,11.8665,2.96663,11.8665,2.96663,5.93325,0.0,5.93325,5.93325,11.8665,5.93325,17.7998,20.7664,2.96663,5.93325,8.89988,0.0,2.96663,0.0,0.0,0.0,0.0,0.0,0.0,-17.7998,0.0,0.0,0.0,5.54517,74.7674,-0.0235723,-0.0141615,-0.0377338,-0.0699302,-0.0420119,-0.111942,67.0175,113.137,12,0.416667,14,6,20,4,13,0,8,1,5,1,23,31,3,8,12,2,8,1,1,0,7,0,0,-14,26,29,11,23,11,18,1,5,5,8,4,27,32,,5,14,17,6,4,3,1,0,5,0,0,14,25,b'\x11\xee|?\xaec\xb7\xc6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ella Weaver,11EE7C3F-AE89-4B26-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,5,9,0,9,0.444444,193,56,11636,52,18,46,0.391304,8,14,0.571429,10,32,0.3125,0.627451,6,10,0.6,5,0.263158,51,62,0.5,1.01961,0.83871,0.307692,0.576923,0.115385,7,0.0448718,10,0.0649351,17,0.0548387,8,0.0833333,11,0.177419,0.727273,5,0.0128205,2,0.00956938,1,0.0714286,24,0.0615385,0,1,0.156566,-18.0,0,0.0,0.0,21.0,32.8889,1292.89,5.77778,2.0,5.11111,0.888889,1.55556,1.11111,3.55556,0.666667,1.11111,0.555556,5.66667,6.88889,0.777778,1.11111,1.88889,0.888889,1.22222,0.555556,0.222222,0.111111,2.66667,0.0,0.111111,-2.0,0.0,0.0,0.0,10.7253,3.71262,9.4878,1.65005,2.88759,2.06256,6.60021,1.23754,2.06256,1.03128,10.5191,12.7879,1.4438,2.06256,3.50636,1.65005,2.26882,1.03128,0.412513,0.206256,4.95015,0.0,0.206256,-3.71262,0.0,0.0,0.0,9.40246,1823.45,0.161427,-0.000661071,0.160766,0.0332955,-0.00013635,0.0331591,97.3515,101.54,9,1.0,314,114,262,90,177,24,84,63,90,41,303,396,53,114,166,63,94,34,9,0,80,0,9,-22,345,339,130,279,108,209,22,69,56,75,35,313,390,,40,103,144,68,76,43,14,0,87,0,8,22,348,b'\x11\xee|?\xae\x89K&\xb9\xab\x12\xdf\x17\xaeN\x1e'
Caydence Hadley,11EE7C3F-AFAA-0522-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,7,9,6,9,0.222222,172,4,10324,53,20,50,0.4,18,38,0.473684,2,12,0.166667,0.206897,11,17,0.647059,8,0.173913,58,74,0.42,0.913793,0.716216,0.679245,0.113208,0.207547,17,0.10119,21,0.14094,38,0.120253,8,0.111111,16,0.216216,0.5,4,0.010929,2,0.013245,3,0.0789474,23,0.0628415,0,3,0.196286,-3.0,0,0.0,0.0,19.0,7.11111,1147.11,5.88889,2.22222,5.55556,2.0,4.22222,0.222222,1.33333,1.22222,1.88889,0.888889,6.44444,8.22222,1.88889,2.33333,4.22222,0.888889,1.77778,0.444444,0.222222,0.333333,2.55556,0.0,0.333333,-0.333333,0.0,0.0,0.0,12.3208,4.64936,11.6234,4.18442,8.83379,0.464936,2.78962,2.55715,3.95196,1.85974,13.4831,17.2026,3.95196,4.88183,8.83379,1.85974,3.71949,0.929872,0.464936,0.697404,5.34677,0.0,0.697404,-0.697404,0.0,0.0,0.0,11.2854,1941.84,0.0430594,0.197759,0.240818,0.0100099,0.0459726,0.0559826,87.5672,88.8621,9,1.0,262,92,255,69,153,24,102,53,78,37,292,377,61,100,161,47,82,44,9,0,94,0,16,-12,315,272,90,232,66,151,24,79,69,98,47,277,366,,49,107,155,62,89,35,15,0,79,0,13,12,317,"b'\x11\xee|?\xaf\xaa\x05""\xb9\xab\x12\xdf\x17\xaeN\x1e'"
Anaiah Jenkins,11EE7C3F-AFDE-74C4-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,6,14,7,14,0.571429,244,3,14643,87,33,93,0.354839,28,71,0.394366,5,22,0.227273,0.213592,16,23,0.695652,10,0.123457,103,113,0.38172,0.84466,0.769912,0.643678,0.172414,0.183908,33,0.126437,30,0.133333,63,0.129363,9,0.0818182,10,0.0884956,0.9,14,0.027451,0,0.0,5,0.0704225,31,0.0607843,0,2,0.213611,-6.0,0,0.0,0.0,17.0,25.9286,1045.93,6.21429,2.35714,6.64286,2.0,5.07143,0.357143,1.57143,1.14286,1.64286,0.714286,7.35714,8.07143,2.35714,2.14286,4.5,0.642857,0.714286,1.0,0.0,0.357143,2.21429,0.0,0.142857,-0.428571,0.0,0.0,0.0,14.2594,5.40873,15.2428,4.58922,11.637,0.819504,3.60582,2.62241,3.76972,1.63901,16.8818,18.5208,5.40873,4.91703,10.3258,1.47511,1.63901,2.29461,0.0,0.819504,5.08093,0.0,0.327802,-0.983405,0.0,0.0,0.0,16.9767,4143.15,0.266518,0.404721,0.671238,0.0436825,0.066334,0.110016,96.1603,83.1626,14,1.0,396,143,377,104,237,37,143,75,116,56,435,529,85,158,242,79,93,60,17,0,98,0,9,35,444,361,127,343,92,213,36,129,71,101,49,391,510,,67,176,245,76,119,46,19,0,111,0,11,-35,442,b'\x11\xee|?\xaf\xdet\xc4\xb9\xab\x12\xdf\x17\xaeN\x1e'
