full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
UAB Blazers,11E8E149-CBC9-0866-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,9,16,0.4375,3225,0,193500,1150,424,966,0.438923,290,583,0.497427,134,383,0.349869,0.355948,168,232,0.724138,110,0.15873,1076,1312,0.508282,1.06877,0.876524,0.504348,0.349565,0.146087,145,0.258007,424,0.654321,569,0.470248,238,0.561321,236,0.179878,1.00847,94,0.0673835,29,0.0417266,,,265,0.189964,,26,39,1167,72.4961,201.0,33.75,12093.8,71.875,26.5,60.375,18.125,36.4375,8.375,23.9375,10.5,14.5,6.875,67.25,82.0,9.0625,26.5,35.5625,14.875,14.75,5.875,1.8125,,16.5625,,1.625,2.4375,1111,407,1021,0.398629,303,695,0.435971,104,326,0.319018,0.282007,193,281,0.686833,135,0.162651,1156,1395,0.449559,0.961073,0.796416,0.545455,0.280828,0.173717,224,0.345679,417,0.741993,641,0.529752,196,0.481572,239,0.171326,0.820084,117,0.0891768,50,0.0857633,,,257,0.195884,,37,-39,1171,98.5433,94.8762,3.6671,69.4375,25.4375,63.8125,18.9375,43.4375,6.5,20.375,12.0625,17.5625,8.4375,72.25,87.1875,14.0,26.0625,40.0625,12.25,14.9375,7.3125,3.125,,16.0625,,2.3125,b'\x11\xe8\xe1I\xcb\xc9\x08f\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAB Blazers,11E8E149-CBC9-0866-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,10,17,0.411765,3425,0,205500,1209,441,1019,0.432777,301,619,0.486268,140,400,0.35,0.351494,187,251,0.74502,119,0.161247,1138,1390,0.501472,1.06239,0.869784,0.497932,0.347395,0.154673,150,0.251256,449,0.650725,599,0.465423,249,0.564626,252,0.181295,0.988095,105,0.0707547,32,0.0431849,,,283,0.190701,,28,36,1240,72.4964,201.0,28.2353,12088.2,71.1176,25.9412,59.9412,17.7059,36.4118,8.23529,23.5294,11.0,14.7647,7.0,66.9412,81.7647,8.82353,26.4118,35.2353,14.6471,14.8235,6.17647,1.88235,,16.6471,,1.64706,2.11765,1173,430,1081,0.39778,321,741,0.433198,109,340,0.320588,0.277325,204,301,0.677741,145,0.163657,1226,1484,0.448196,0.95677,0.790431,0.547315,0.278772,0.173913,241,0.349275,447,0.748744,688,0.534577,210,0.488372,258,0.173854,0.813953,126,0.0906475,51,0.082391,,,275,0.197842,,39,-36,1243,97.5,94.3685,3.13154,69.0,25.2941,63.5882,18.8824,43.5882,6.41176,20.0,12.0,17.7059,8.52941,72.1176,87.2941,14.1765,26.2941,40.4706,12.3529,15.1765,7.41176,3.0,,16.1765,,2.29412,b'\x11\xe8\xe1I\xcb\xc9\x08f\xaf\x82\x12\xdf\x17\xaeN\x1e'
UC Davis Aggies,11E8E149-CBCD-806C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,5,15,0.666667,3025,0,181500,1054,365,880,0.414773,228,465,0.490323,137,415,0.33012,0.417925,187,238,0.785714,113,0.195502,993,1216,0.492614,1.06143,0.866776,0.432638,0.389943,0.177419,140,0.261194,404,0.692967,544,0.486148,213,0.583562,223,0.183388,0.955157,125,0.0992851,40,0.0687285,,,216,0.171565,,28,56,1076,71.2727,201.0,40.0,12100.0,70.2667,24.3333,58.6667,15.2,31.0,9.13333,27.6667,12.4667,15.8667,7.53333,66.2,81.0667,9.33333,26.9333,36.2667,14.2,14.8667,8.33333,2.66667,,14.4,,1.86667,3.73333,998,364,929,0.391819,252,582,0.43299,112,347,0.322767,0.334942,158,219,0.721461,107,0.155298,1036,1259,0.452099,0.96332,0.792693,0.50501,0.336673,0.158317,179,0.307033,396,0.738806,575,0.513852,180,0.494505,223,0.177125,0.807175,121,0.0995066,37,0.0795699,,,240,0.197368,,23,-56,1080,97.9554,92.4074,5.54798,66.5333,24.2667,61.9333,16.8,38.8,7.46667,23.1333,10.5333,14.6,7.13333,69.0667,83.9333,11.9333,26.4,38.3333,12.0,14.8667,8.06667,2.46667,,16.0,,1.53333,b'\x11\xe8\xe1I\xcb\xcd\x80l\xaf\x82\x12\xdf\x17\xaeN\x1e'
UC Davis Aggies,11E8E149-CBCD-806C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,5,17,0.705882,3425,0,205500,1200,421,1014,0.415187,262,526,0.498099,159,488,0.32582,0.429956,199,255,0.780392,121,0.187017,1135,1380,0.49359,1.05727,0.869565,0.436667,0.3975,0.165833,161,0.262643,495,0.71223,656,0.501529,246,0.584323,245,0.177536,1.00408,139,0.097681,51,0.075,,,243,0.170766,,28,125,1219,71.2993,201.0,28.2353,12088.2,70.5882,24.7647,59.6471,15.4118,30.9412,9.35294,28.7059,11.7059,15.0,7.11765,66.7647,81.1765,9.47059,29.1176,38.5882,14.4706,14.4118,8.17647,3.0,,14.2941,,1.64706,7.35294,1075,390,1060,0.367925,269,680,0.395588,121,380,0.318421,0.321489,174,251,0.693227,122,0.15212,1182,1423,0.425,0.909475,0.755446,0.500465,0.337674,0.16186,200,0.28777,452,0.737357,652,0.498471,197,0.505128,241,0.169361,0.817427,133,0.0963768,41,0.0779468,,,260,0.188406,,23,-125,1223,98.4413,87.8986,10.5427,63.2353,22.9412,62.3529,15.8235,40.0,7.11765,22.3529,10.2353,14.7647,7.17647,69.5294,83.7059,11.7647,26.5882,38.3529,11.5882,14.1765,7.82353,2.41176,,15.2941,,1.35294,b'\x11\xe8\xe1I\xcb\xcd\x80l\xaf\x82\x12\xdf\x17\xaeN\x1e'
UC Irvine Anteaters,11E8E149-CBD1-C3B6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,2,17,0.882353,3400,0,204000,1226,385,956,0.40272,246,555,0.443243,139,401,0.346633,0.351754,317,390,0.81282,184,0.248985,1140,1373,0.475418,1.07544,0.892935,0.401305,0.340131,0.258564,186,0.316865,473,0.723242,659,0.531023,232,0.602597,233,0.169701,0.995708,166,0.120029,36,0.0627178,,,269,0.194505,,26,255,1187,70.2647,200.0,0.0,12000.0,72.1176,22.6471,56.2353,14.4706,32.6471,8.17647,23.5882,18.6471,22.9412,10.8235,67.0588,80.7647,10.9412,27.8235,38.7647,13.6471,13.7059,9.76471,2.11765,,15.8235,,1.52941,15.0,971,338,973,0.347379,229,574,0.398955,109,399,0.273183,0.363719,186,263,0.707224,124,0.17765,1097,1383,0.403392,0.885141,0.702097,0.471679,0.336766,0.191555,181,0.276758,401,0.683135,582,0.468977,210,0.621302,286,0.206797,0.734266,130,0.0946832,45,0.0810811,,,342,0.24909,,24,-255,1202,103.286,80.782,22.5036,57.1176,19.8824,57.2353,13.4706,33.7647,6.41176,23.4706,10.9412,15.4706,7.29412,64.5294,81.3529,10.6471,23.5882,34.2353,12.3529,16.8235,7.64706,2.64706,,20.1176,,1.41176,b'\x11\xe8\xe1I\xcb\xd1\xc3\xb6\xaf\x82\x12\xdf\x17\xaeN\x1e'
UC Irvine Anteaters,11E8E149-CBD1-C3B6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,2,17,0.882353,3400,0,204000,1226,385,956,0.40272,246,555,0.443243,139,401,0.346633,0.351754,317,390,0.81282,184,0.248985,1140,1373,0.475418,1.07544,0.892935,0.401305,0.340131,0.258564,186,0.316865,473,0.723242,659,0.531023,232,0.602597,233,0.169701,0.995708,166,0.120029,36,0.0627178,,,269,0.194505,,26,255,1187,70.2647,200.0,0.0,12000.0,72.1176,22.6471,56.2353,14.4706,32.6471,8.17647,23.5882,18.6471,22.9412,10.8235,67.0588,80.7647,10.9412,27.8235,38.7647,13.6471,13.7059,9.76471,2.11765,,15.8235,,1.52941,15.0,971,338,973,0.347379,229,574,0.398955,109,399,0.273183,0.363719,186,263,0.707224,124,0.17765,1097,1383,0.403392,0.885141,0.702097,0.471679,0.336766,0.191555,181,0.276758,401,0.683135,582,0.468977,210,0.621302,286,0.206797,0.734266,130,0.0946832,45,0.0810811,,,342,0.24909,,24,-255,1202,103.286,80.782,22.5036,57.1176,19.8824,57.2353,13.4706,33.7647,6.41176,23.4706,10.9412,15.4706,7.29412,64.5294,81.3529,10.6471,23.5882,34.2353,12.3529,16.8235,7.64706,2.64706,,20.1176,,1.41176,b'\x11\xe8\xe1I\xcb\xd1\xc3\xb6\xaf\x82\x12\xdf\x17\xaeN\x1e'
UC Riverside Highlanders,11E8E149-CBD6-4DF0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,10,14,0.285714,2800,0,168000,817,294,806,0.364764,193,441,0.437642,101,365,0.276712,0.409652,128,175,0.731429,85,0.161597,891,1128,0.427419,0.916947,0.724291,0.47246,0.370869,0.156671,140,0.265655,346,0.678431,486,0.46866,161,0.547619,237,0.210106,0.679325,113,0.0979203,32,0.0603774,,,226,0.195841,,32,-52,988,70.6429,200.0,0.0,12000.0,58.3571,21.0,57.5714,13.7857,31.5,7.21429,26.0714,9.14286,12.5,6.07143,63.6429,80.5714,10.0,24.7143,34.7143,11.5,16.9286,8.07143,2.28571,,16.1429,,2.28571,-3.71429,869,315,805,0.391304,233,530,0.439623,82,275,0.298182,0.301205,157,225,0.697778,108,0.169279,913,1154,0.442236,0.951807,0.753033,0.536249,0.283084,0.180667,164,0.321569,387,0.734345,551,0.53134,178,0.565079,241,0.208839,0.738589,115,0.10195,65,0.147392,,,222,0.196809,,33,52,990,82.6923,87.7778,-5.08547,62.0714,22.5,57.5,16.6429,37.8571,5.85714,19.6429,11.2143,16.0714,7.71429,65.2143,82.4286,11.7143,27.6429,39.3571,12.7143,17.2143,8.21429,4.64286,,15.8571,,2.35714,b'\x11\xe8\xe1I\xcb\xd6M\xf0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UC Riverside Highlanders,11E8E149-CBD6-4DF0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,10,16,0.375,3200,0,192000,974,350,936,0.373932,240,521,0.460653,110,415,0.26506,0.396371,164,231,0.709957,111,0.175633,1047,1306,0.432692,0.930277,0.745789,0.492813,0.338809,0.168378,173,0.284072,400,0.681431,573,0.479097,190,0.542857,259,0.198315,0.733591,152,0.114717,33,0.055,,,254,0.191698,,33,6,1133,70.9688,200.0,0.0,12000.0,60.875,21.875,58.5,15.0,32.5625,6.875,25.9375,10.25,14.4375,6.9375,65.4375,81.625,10.8125,25.0,35.8125,11.875,16.1875,9.5,2.0625,,15.875,,2.0625,0.375,968,351,915,0.383607,258,600,0.43,93,315,0.295238,0.304642,173,248,0.697581,119,0.165508,1034,1325,0.434426,0.93617,0.730566,0.533058,0.288223,0.178719,187,0.318569,436,0.715928,623,0.520903,202,0.575499,291,0.219623,0.694158,126,0.0964778,73,0.140115,,,261,0.199847,,35,-6,1138,85.9665,85.0615,0.904949,60.5,21.9375,57.1875,16.125,37.5,5.8125,19.6875,10.8125,15.5,7.4375,64.625,82.8125,11.6875,27.25,38.9375,12.625,18.1875,7.875,4.5625,,16.3125,,2.1875,b'\x11\xe8\xe1I\xcb\xd6M\xf0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UC Santa Barbara Gauchos,11E8E149-CBDA-DB9A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,2,14,0.857143,2800,0,168000,1003,360,806,0.44665,229,458,0.5,131,348,0.376437,0.383682,152,211,0.720379,101,0.18068,907,1107,0.527916,1.10584,0.906052,0.45663,0.391825,0.151545,107,0.232609,398,0.711986,505,0.495584,193,0.536111,200,0.180668,0.965,65,0.0558419,38,0.0703704,,,229,0.196735,,21,151,1000,71.5357,200.0,0.0,12000.0,71.6429,25.7143,57.5714,16.3571,32.7143,9.35714,24.8571,10.8571,15.0714,7.21429,64.7857,79.0714,7.64286,28.4286,36.0714,13.7857,14.2857,4.64286,2.71429,,16.3571,,1.5,10.7857,852,314,853,0.368113,245,540,0.453704,69,313,0.220447,0.326722,155,218,0.711009,105,0.162791,958,1164,0.408558,0.889353,0.731959,0.575117,0.242958,0.181925,161,0.288014,353,0.767391,514,0.504416,156,0.496815,206,0.176976,0.757282,93,0.0840108,28,0.0611354,,,240,0.216802,,35,-151,1003,100.3,84.9452,15.3548,60.8571,22.4286,60.9286,17.5,38.5714,4.92857,22.3571,11.0714,15.5714,7.5,68.4286,83.1429,11.5,25.2143,36.7143,11.1429,14.7143,6.64286,2.0,,17.1429,,2.5,b'\x11\xe8\xe1I\xcb\xda\xdb\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
UC Santa Barbara Gauchos,11E8E149-CBDA-DB9A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,2,15,0.866667,3000,0,180000,1083,391,867,0.45098,250,496,0.504032,141,371,0.380054,0.380513,160,226,0.707965,108,0.178808,975,1193,0.532295,1.11077,0.907795,0.461681,0.390582,0.147738,121,0.244444,421,0.705193,542,0.496337,212,0.542199,218,0.182733,0.972477,77,0.0616493,45,0.078534,,,245,0.196157,,23,187,1072,71.5,200.0,0.0,12000.0,72.2,26.0667,57.8,16.6667,33.0667,9.4,24.7333,10.6667,15.0667,7.2,65.0,79.5333,8.06667,28.0667,36.1333,14.1333,14.5333,5.13333,3.0,,16.3333,,1.53333,12.4667,896,329,903,0.364341,256,573,0.446771,73,330,0.221212,0.324484,165,236,0.699153,114,0.165939,1017,1249,0.404762,0.881023,0.717374,0.571429,0.24442,0.184152,176,0.294807,374,0.755556,550,0.503663,162,0.492401,232,0.185749,0.698276,103,0.086337,31,0.0625,,,254,0.212909,,35,-187,1073,101.026,83.5042,17.5219,59.7333,21.9333,60.2,17.0667,38.2,4.86667,22.0,11.0,15.7333,7.6,67.8,83.2667,11.7333,24.9333,36.6667,10.8,15.4667,6.86667,2.06667,,16.9333,,2.33333,b'\x11\xe8\xe1I\xcb\xda\xdb\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
UCF Knights,11E8E149-CBDF-1282-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,8,17,0.529412,3450,0,207000,1134,406,938,0.432836,348,721,0.482663,58,217,0.267281,0.195144,264,365,0.723288,174,0.194413,1112,1420,0.463753,1.01978,0.798592,0.613757,0.153439,0.232804,204,0.354167,445,0.676292,649,0.525932,216,0.53202,308,0.216901,0.701299,119,0.0831006,60,0.0847458,,,292,0.203911,,36,96,1216,70.5797,202.0,56.4706,12176.5,66.7059,23.8824,55.1765,20.4706,42.4118,3.41176,12.7647,15.5294,21.4706,10.2353,65.4118,83.5294,12.0,26.1765,38.1765,12.7059,18.1176,7.0,3.52941,,17.1765,,2.11765,5.64706,1038,374,993,0.376636,298,708,0.420904,76,285,0.266667,0.25066,214,303,0.706271,144,0.169014,1137,1432,0.414904,0.912929,0.72486,0.574181,0.219653,0.206166,213,0.323708,372,0.645833,585,0.474068,193,0.516043,295,0.206006,0.654237,153,0.107746,36,0.0499307,,,332,0.233803,,45,-96,1219,93.2566,85.1518,8.10482,61.0588,22.0,58.4118,17.5294,41.6471,4.47059,16.7647,12.5882,17.8235,8.47059,66.8824,84.2353,12.5294,21.8824,34.4118,11.3529,17.3529,9.0,2.11765,,19.5294,,2.64706,b'\x11\xe8\xe1I\xcb\xdf\x12\x82\xaf\x82\x12\xdf\x17\xaeN\x1e'
UCF Knights,11E8E149-CBDF-1282-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,8,17,0.529412,3450,0,207000,1134,406,938,0.432836,348,721,0.482663,58,217,0.267281,0.195144,264,365,0.723288,174,0.194413,1112,1420,0.463753,1.01978,0.798592,0.613757,0.153439,0.232804,204,0.354167,445,0.676292,649,0.525932,216,0.53202,308,0.216901,0.701299,119,0.0831006,60,0.0847458,,,292,0.203911,,36,96,1216,70.5797,202.0,56.4706,12176.5,66.7059,23.8824,55.1765,20.4706,42.4118,3.41176,12.7647,15.5294,21.4706,10.2353,65.4118,83.5294,12.0,26.1765,38.1765,12.7059,18.1176,7.0,3.52941,,17.1765,,2.11765,5.64706,1038,374,993,0.376636,298,708,0.420904,76,285,0.266667,0.25066,214,303,0.706271,144,0.169014,1137,1432,0.414904,0.912929,0.72486,0.574181,0.219653,0.206166,213,0.323708,372,0.645833,585,0.474068,193,0.516043,295,0.206006,0.654237,153,0.107746,36,0.0499307,,,332,0.233803,,45,-96,1219,93.2566,85.1518,8.10482,61.0588,22.0,58.4118,17.5294,41.6471,4.47059,16.7647,12.5882,17.8235,8.47059,66.8824,84.2353,12.5294,21.8824,34.4118,11.3529,17.3529,9.0,2.11765,,19.5294,,2.64706,b'\x11\xe8\xe1I\xcb\xdf\x12\x82\xaf\x82\x12\xdf\x17\xaeN\x1e'
UCLA Bruins,11E8E149-CBE3-4154-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,1,17,0.941176,3399,59,203999,1469,557,1089,0.511478,420,724,0.58011,137,365,0.375342,0.298203,218,281,0.775801,135,0.157159,1224,1440,0.57438,1.20016,1.02014,0.571818,0.279782,0.1484,242,0.438406,499,0.750376,741,0.608874,371,0.666068,216,0.15,1.71759,144,0.106509,75,0.110947,,,233,0.172337,,39,505,1198,70.118,199.0,59.9412,11999.9,86.4118,32.7647,64.0588,24.7059,42.5882,8.05882,21.4706,12.8235,16.5294,7.94118,72.0,84.7059,14.2353,29.3529,43.5882,21.8235,12.7059,8.47059,4.41176,,13.7059,,2.29412,29.7059,964,368,1031,0.356935,269,676,0.397929,99,355,0.278873,0.319245,129,172,0.75,81,0.107001,1112,1352,0.404947,0.866906,0.713018,0.558091,0.308091,0.133817,166,0.249624,310,0.561594,476,0.391126,210,0.570652,240,0.177515,0.875,86,0.0597222,46,0.0635359,,,276,0.191667,,9,-505,1186,122.621,81.2816,41.3394,56.7059,21.6471,60.6471,15.8235,39.7647,5.82353,20.8824,7.58824,10.1176,4.76471,65.4118,79.5294,9.76471,18.2353,28.0,12.3529,14.1176,5.05882,2.70588,,16.2353,,0.529412,b'\x11\xe8\xe1I\xcb\xe3AT\xaf\x82\x12\xdf\x17\xaeN\x1e'
UCLA Bruins,11E8E149-CBE3-4154-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,1,17,0.941176,3399,59,203999,1469,557,1089,0.511478,420,724,0.58011,137,365,0.375342,0.298203,218,281,0.775801,135,0.157159,1224,1440,0.57438,1.20016,1.02014,0.571818,0.279782,0.1484,242,0.438406,499,0.750376,741,0.608874,371,0.666068,216,0.15,1.71759,144,0.106509,75,0.110947,,,233,0.172337,,39,505,1198,70.118,199.0,59.9412,11999.9,86.4118,32.7647,64.0588,24.7059,42.5882,8.05882,21.4706,12.8235,16.5294,7.94118,72.0,84.7059,14.2353,29.3529,43.5882,21.8235,12.7059,8.47059,4.41176,,13.7059,,2.29412,29.7059,964,368,1031,0.356935,269,676,0.397929,99,355,0.278873,0.319245,129,172,0.75,81,0.107001,1112,1352,0.404947,0.866906,0.713018,0.558091,0.308091,0.133817,166,0.249624,310,0.561594,476,0.391126,210,0.570652,240,0.177515,0.875,86,0.0597222,46,0.0635359,,,276,0.191667,,9,-505,1186,122.621,81.2816,41.3394,56.7059,21.6471,60.6471,15.8235,39.7647,5.82353,20.8824,7.58824,10.1176,4.76471,65.4118,79.5294,9.76471,18.2353,28.0,12.3529,14.1176,5.05882,2.70588,,16.2353,,0.529412,b'\x11\xe8\xe1I\xcb\xe3AT\xaf\x82\x12\xdf\x17\xaeN\x1e'
UConn Huskies,11E8E149-CBE7-6342-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,18,0,18,1.0,3600,0,216000,1627,638,1218,0.52381,467,797,0.585947,171,421,0.406176,0.315829,180,242,0.743802,115,0.126096,1333,1568,0.594007,1.22056,1.03763,0.574063,0.315304,0.110633,219,0.362583,465,0.715385,684,0.545455,438,0.68652,235,0.149872,1.86383,285,0.187254,89,0.16036,,,254,0.166886,,37,697,1349,74.6111,200.0,0.0,12000.0,90.3889,35.4444,67.6667,25.9444,44.2778,9.5,23.3889,10.0,13.4444,6.38889,74.0556,87.1111,12.1667,25.8333,38.0,24.3333,13.0556,15.8333,4.94444,,14.1111,,2.05556,38.7222,930,328,971,0.337796,206,555,0.371171,122,416,0.293269,0.389878,152,199,0.763819,96,0.147465,1067,1522,0.400618,0.871603,0.611038,0.443011,0.393548,0.163441,185,0.284615,385,0.637417,570,0.454545,196,0.597561,455,0.298949,0.430769,108,0.0688775,46,0.0577164,,,248,0.158163,,12,-697,1337,120.608,69.5587,51.0491,51.6667,18.2222,53.9444,11.4444,30.8333,6.77778,23.1111,8.44444,11.0556,5.33333,59.2778,84.5556,10.2778,21.3889,31.6667,10.8889,25.2778,6.0,2.55556,,13.7778,,0.666667,b'\x11\xe8\xe1I\xcb\xe7cB\xaf\x82\x12\xdf\x17\xaeN\x1e'
UConn Huskies,11E8E149-CBE7-6342-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,18,0,18,1.0,3600,0,216000,1627,638,1218,0.52381,467,797,0.585947,171,421,0.406176,0.315829,180,242,0.743802,115,0.126096,1333,1568,0.594007,1.22056,1.03763,0.574063,0.315304,0.110633,219,0.362583,465,0.715385,684,0.545455,438,0.68652,235,0.149872,1.86383,285,0.187254,89,0.16036,,,254,0.166886,,37,697,1349,74.6111,200.0,0.0,12000.0,90.3889,35.4444,67.6667,25.9444,44.2778,9.5,23.3889,10.0,13.4444,6.38889,74.0556,87.1111,12.1667,25.8333,38.0,24.3333,13.0556,15.8333,4.94444,,14.1111,,2.05556,38.7222,930,328,971,0.337796,206,555,0.371171,122,416,0.293269,0.389878,152,199,0.763819,96,0.147465,1067,1522,0.400618,0.871603,0.611038,0.443011,0.393548,0.163441,185,0.284615,385,0.637417,570,0.454545,196,0.597561,455,0.298949,0.430769,108,0.0688775,46,0.0577164,,,248,0.158163,,12,-697,1337,120.608,69.5587,51.0491,51.6667,18.2222,53.9444,11.4444,30.8333,6.77778,23.1111,8.44444,11.0556,5.33333,59.2778,84.5556,10.2778,21.3889,31.6667,10.8889,25.2778,6.0,2.55556,,13.7778,,0.666667,b'\x11\xe8\xe1I\xcb\xe7cB\xaf\x82\x12\xdf\x17\xaeN\x1e'
UIC Flames,11E8E149-CBEB-76E4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,9,17,0.470588,3400,0,204000,1075,416,958,0.434238,350,734,0.476839,66,224,0.294643,0.205882,177,269,0.657993,130,0.150463,1088,1321,0.468685,0.988051,0.813777,0.651163,0.184186,0.164651,168,0.301075,424,0.670886,592,0.497479,214,0.514423,233,0.176382,0.918455,105,0.0770925,41,0.061194,,,267,0.196035,,30,-3,1153,67.8529,200.0,0.0,12000.0,63.2353,24.4706,56.3529,20.5882,43.1765,3.88235,13.1765,10.4118,15.8235,7.64706,64.0,77.7059,9.88235,24.9412,34.8235,12.5882,13.7059,6.17647,2.41176,,15.7059,,1.76471,-0.176471,1078,413,1022,0.40411,303,670,0.452239,110,352,0.3125,0.31068,142,233,0.609442,111,0.142125,1133,1362,0.457926,0.951456,0.791483,0.562152,0.306122,0.131725,208,0.329114,390,0.698925,598,0.502521,263,0.636804,229,0.168135,1.14847,118,0.0893263,34,0.0463215,,,280,0.211961,,37,3,1154,93.235,93.4142,-0.179172,63.4118,24.2941,60.1176,17.8235,39.4118,6.47059,20.7059,8.35294,13.7059,6.52941,66.6471,80.1176,12.2353,22.9412,35.1765,15.4706,13.4706,6.94118,2.0,,16.4706,,2.17647,b'\x11\xe8\xe1I\xcb\xebv\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
UIC Flames,11E8E149-CBEB-76E4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,9,17,0.470588,3400,0,204000,1075,416,958,0.434238,350,734,0.476839,66,224,0.294643,0.205882,177,269,0.657993,130,0.150463,1088,1321,0.468685,0.988051,0.813777,0.651163,0.184186,0.164651,168,0.301075,424,0.670886,592,0.497479,214,0.514423,233,0.176382,0.918455,105,0.0770925,41,0.061194,,,267,0.196035,,30,-3,1153,67.8529,200.0,0.0,12000.0,63.2353,24.4706,56.3529,20.5882,43.1765,3.88235,13.1765,10.4118,15.8235,7.64706,64.0,77.7059,9.88235,24.9412,34.8235,12.5882,13.7059,6.17647,2.41176,,15.7059,,1.76471,-0.176471,1078,413,1022,0.40411,303,670,0.452239,110,352,0.3125,0.31068,142,233,0.609442,111,0.142125,1133,1362,0.457926,0.951456,0.791483,0.562152,0.306122,0.131725,208,0.329114,390,0.698925,598,0.502521,263,0.636804,229,0.168135,1.14847,118,0.0893263,34,0.0463215,,,280,0.211961,,37,3,1154,93.235,93.4142,-0.179172,63.4118,24.2941,60.1176,17.8235,39.4118,6.47059,20.7059,8.35294,13.7059,6.52941,66.6471,80.1176,12.2353,22.9412,35.1765,15.4706,13.4706,6.94118,2.0,,16.4706,,2.17647,b'\x11\xe8\xe1I\xcb\xebv\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
