full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
MSU Denver Roadrunners,11E8E149-D743-EEE0-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,8,14,0.428571,2850,0,171000,902,303,800,0.37875,217,505,0.429703,86,295,0.291525,0.311839,210,304,0.690789,146,0.22427,946,1187,0.4325,0.953488,0.759899,0.481153,0.286031,0.232816,163,0.306391,361,0.700971,524,0.500478,157,0.518152,241,0.203033,0.651452,118,0.100855,24,0.0420315,,,255,0.217949,,,-37,1024,71.5789,203.0,34.2857,12214.3,64.4286,21.6429,57.1429,15.5,36.0714,6.14286,21.0714,15.0,21.7143,10.4286,67.5714,84.7857,11.6429,25.7857,37.4286,11.2143,17.2143,8.42857,1.71429,,18.2143,,,-2.64286,939,347,835,0.415569,266,571,0.465849,81,264,0.306818,0.278188,164,239,0.686192,114,0.166423,949,1170,0.464072,0.989463,0.802564,0.56656,0.258786,0.174654,154,0.299029,369,0.693609,523,0.499522,178,0.512968,221,0.188889,0.80543,112,0.0943555,41,0.0811881,,,286,0.240944,,,37,1016,88.0859,92.4213,-4.33532,67.0714,24.7857,59.6429,19.0,40.7857,5.78571,18.8571,11.7143,17.0714,8.14286,67.7857,83.5714,11.0,26.3571,37.3571,12.7143,15.7857,8.0,2.92857,,20.4286,,,b'\x11\xe8\xe1I\xd7C\xee\xe0\x98|\x12\xdf\x17\xaeN\x1e'
MSU Moorhead Dragons,11E8E149-D748-39DC-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,7,6,13,0.538462,2600,0,156000,835,315,772,0.408031,238,514,0.463035,77,258,0.29845,0.300349,128,182,0.703297,87,0.144759,859,1034,0.457902,0.972061,0.807544,0.57006,0.276647,0.153293,154,0.328358,360,0.764331,514,0.546808,151,0.479365,175,0.169246,0.862857,73,0.0738119,27,0.054878,,,187,0.18908,,,68,880,67.6154,200.0,0.0,12000.0,64.2308,24.2308,59.3846,18.3077,39.5385,5.92308,19.8462,9.84615,14.0,6.69231,66.0769,79.5385,11.8462,27.6923,39.5385,11.6154,13.4615,5.61538,2.07692,,14.3846,,,5.23077,767,288,752,0.382979,216,492,0.439024,72,260,0.276923,0.313631,119,163,0.730061,77,0.135325,829,989,0.430851,0.925211,0.775531,0.563233,0.281617,0.15515,111,0.235669,315,0.671642,426,0.453191,144,0.5,160,0.16178,0.9,98,0.0947776,35,0.0680934,,,193,0.186654,,,-68,878,94.8864,87.3576,7.52873,59.0,22.1538,57.8462,16.6154,37.8462,5.53846,20.0,9.15385,12.5385,5.92308,63.7692,76.0769,8.53846,24.2308,32.7692,11.0769,12.3077,7.53846,2.69231,,14.8462,,,b'\x11\xe8\xe1I\xd7H9\xdc\x98|\x12\xdf\x17\xaeN\x1e'
Midwestern St. Mustangs,11E8E149-D74C-9914-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,3,11,14,0.214286,2875,0,172500,961,318,835,0.380838,246,596,0.412752,72,239,0.301255,0.238048,253,353,0.716714,169,0.220915,1004,1298,0.423952,0.957171,0.74037,0.511967,0.224766,0.263267,199,0.357914,352,0.655493,551,0.504117,164,0.515723,294,0.226502,0.557823,103,0.0804688,66,0.102964,,,340,0.265625,,,-121,1099,76.313,205.0,21.4286,12321.4,68.6429,22.7143,59.6429,17.5714,42.5714,5.14286,17.0714,18.0714,25.2143,12.0714,71.7143,92.7143,14.2143,25.1429,39.3571,11.7143,21.0,7.35714,4.71429,,24.2857,,,-8.64286,1082,366,867,0.422145,291,641,0.453978,75,226,0.331858,0.215238,275,387,0.710594,183,0.222087,1050,1280,0.465398,1.03048,0.845312,0.537893,0.207948,0.254159,185,0.344507,357,0.642086,542,0.495883,190,0.519126,230,0.179688,0.826087,153,0.117874,50,0.0838926,,,324,0.249615,,,121,1095,87.4431,98.8128,-11.3697,77.2857,26.1429,61.9286,20.7857,45.7857,5.35714,16.1429,19.6429,27.6429,13.0714,75.0,91.4286,13.2143,25.5,38.7143,13.5714,16.4286,10.9286,3.57143,,23.1429,,,b'\x11\xe8\xe1I\xd7L\x99\x14\x98|\x12\xdf\x17\xaeN\x1e'
Malone Pioneers,11E8E149-D750-C246-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,4,13,0.692308,2600,0,156000,950,350,769,0.455137,257,510,0.503922,93,259,0.359073,0.298387,157,204,0.769608,99,0.162562,868,1059,0.515605,1.09447,0.897073,0.541053,0.293684,0.165263,142,0.331002,330,0.720524,472,0.532131,197,0.562857,191,0.180359,1.03141,102,0.0972355,22,0.0454545,,,192,0.183031,,,115,917,70.6923,200.0,0.0,12000.0,73.0769,26.9231,59.1538,19.7692,39.2308,7.15385,19.9231,12.0769,15.6923,7.61538,66.7692,81.4615,10.9231,25.3846,36.3077,15.1538,14.6923,7.84615,1.69231,,14.7692,,,8.84615,835,313,756,0.414021,228,484,0.471074,85,272,0.3125,0.322275,124,184,0.673913,88,0.153846,844,1049,0.470238,0.989336,0.795996,0.546108,0.305389,0.148503,128,0.279476,287,0.668998,415,0.467869,157,0.501597,205,0.195424,0.765854,97,0.0915958,30,0.0588235,,,197,0.186025,,,-115,921,103.599,90.6623,12.9364,64.2308,24.0769,58.1538,17.5385,37.2308,6.53846,20.9231,9.53846,14.1538,6.76923,64.9231,80.6923,9.84615,22.0769,31.9231,12.0769,15.7692,7.46154,2.30769,,15.1538,,,b'\x11\xe8\xe1I\xd7P\xc2F\x98|\x12\xdf\x17\xaeN\x1e'
Mansfield Mountaineers,11E8E149-D755-14E0-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,1,10,11,0.0909091,2200,0,132000,596,213,657,0.324201,152,439,0.346241,61,218,0.279817,0.293801,109,178,0.61236,85,0.162214,742,965,0.370624,0.803235,0.617617,0.510067,0.307047,0.182886,143,0.304904,258,0.640199,401,0.459862,139,0.652582,223,0.231088,0.623318,99,0.102167,38,0.0824295,,,190,0.196078,,,-216,822,74.8182,200.0,0.0,12000.0,54.1818,19.3636,59.7273,13.8182,39.9091,5.54545,19.8182,9.90909,16.1818,7.72727,67.4545,87.7273,13.0,23.4545,36.4545,12.6364,20.2727,9.0,3.45455,,17.2727,,,-19.6364,812,303,683,0.443631,233,461,0.505423,70,222,0.315315,0.286082,136,193,0.704663,93,0.16787,776,969,0.494876,1.04639,0.837977,0.573892,0.258621,0.167488,145,0.359802,326,0.695096,471,0.540138,180,0.594059,193,0.199174,0.932642,123,0.127461,45,0.102506,,,175,0.181347,,,216,824,72.5061,98.5437,-26.0376,73.8182,27.5455,62.0909,21.1818,41.9091,6.36364,20.1818,12.3636,17.5455,8.45455,70.5455,88.0909,13.1818,29.6364,42.8182,16.3636,17.5455,11.1818,4.09091,,15.9091,,,b'\x11\xe8\xe1I\xd7U\x14\xe0\x98|\x12\xdf\x17\xaeN\x1e'
Mars Hill Lions,11E8E149-D759-924A-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,2,9,11,0.181818,2200,0,132000,674,228,660,0.345455,164,399,0.411028,64,261,0.245211,0.34297,154,213,0.723005,101,0.202,761,953,0.393939,0.885677,0.70724,0.486647,0.284866,0.228487,126,0.278761,273,0.627586,399,0.449831,101,0.442982,192,0.201469,0.526042,91,0.0921986,26,0.0556745,,,175,0.177305,,,-180,827,75.0909,200.0,0.0,12000.0,61.2727,20.7273,60.0,14.9091,36.2727,5.81818,23.7273,14.0,19.3636,9.18182,69.1818,86.6364,11.4545,24.8182,36.2727,9.18182,17.4545,8.27273,2.36364,,15.9091,,,-16.3636,854,329,737,0.446404,247,467,0.528908,82,270,0.303704,0.328867,114,172,0.662791,84,0.15245,821,987,0.502035,1.04019,0.865248,0.578454,0.288056,0.133489,162,0.372414,326,0.721239,488,0.550169,212,0.644377,166,0.168186,1.27711,91,0.0954879,43,0.107769,,,207,0.217209,,,180,825,81.4994,103.515,-22.0158,77.6364,29.9091,67.0,22.4545,42.4545,7.45455,24.5455,10.3636,15.6364,7.63636,74.6364,89.7273,14.7273,29.6364,44.3636,19.2727,15.0909,8.27273,3.90909,,18.8182,,,b'\x11\xe8\xe1I\xd7Y\x92J\x98|\x12\xdf\x17\xaeN\x1e'
Mary Marauders,11E8E149-D75E-3C00-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,5,13,0.615385,2625,31,157531,912,321,733,0.437926,236,479,0.492693,85,254,0.334646,0.296729,185,259,0.714286,123,0.204319,856,1062,0.495907,1.06542,0.858757,0.517544,0.279605,0.202851,115,0.259009,362,0.765328,477,0.520175,186,0.579439,206,0.193974,0.902913,85,0.0812619,48,0.0887246,,,226,0.216061,,,70,947,71.6811,201.0,57.7692,12117.8,70.1538,24.6923,56.3846,18.1538,36.8462,6.53846,19.5385,14.2308,19.9231,9.46154,65.8462,81.6923,8.84615,27.8462,36.6923,14.3077,15.8462,6.53846,3.69231,,17.3846,,,5.38462,842,316,767,0.411995,241,541,0.445471,75,226,0.331858,0.263097,135,189,0.714286,92,0.14534,859,1046,0.460887,0.98021,0.804971,0.572447,0.267221,0.160333,111,0.234672,329,0.740991,440,0.479826,183,0.579114,187,0.178776,0.97861,99,0.0932203,29,0.0605428,,,244,0.229755,,,-70,935,96.3041,90.0535,6.25064,64.7692,24.3077,59.0,18.5385,41.6154,5.76923,17.3846,10.3846,14.5385,7.07692,66.0769,80.4615,8.53846,25.3077,33.8462,14.0769,14.3846,7.61538,2.23077,,18.7692,,,b'\x11\xe8\xe1I\xd7^<\x00\x98|\x12\xdf\x17\xaeN\x1e'
Maryville (MO) Saints,11E8E149-D762-9282-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,4,12,0.666667,2400,0,144000,817,282,732,0.385246,206,478,0.430962,76,254,0.299213,0.301663,177,231,0.766234,110,0.187075,842,1005,0.437158,0.970309,0.812935,0.504284,0.27907,0.216646,148,0.318966,304,0.689342,452,0.499448,140,0.496454,163,0.162189,0.858896,84,0.0850202,31,0.0577281,,,175,0.177125,,,9,857,71.1667,200.0,0.0,12000.0,68.0833,23.5,61.0,17.1667,39.8333,6.33333,21.1667,14.75,19.25,9.16667,70.1667,83.75,12.3333,25.3333,37.6667,11.6667,13.5833,7.0,2.58333,,14.5833,,,0.75,808,313,731,0.428181,248,537,0.461825,65,194,0.335052,0.238916,117,170,0.688235,81,0.131068,812,988,0.47264,0.995074,0.817814,0.613861,0.241337,0.144802,137,0.310658,316,0.681035,453,0.500552,155,0.495208,176,0.178138,0.880682,83,0.0825871,25,0.0523013,,,234,0.232836,,,-9,851,95.3326,94.9471,0.385434,67.3333,26.0833,60.9167,20.6667,44.75,5.41667,16.1667,9.75,14.1667,6.75,67.6667,82.3333,11.4167,26.3333,37.75,12.9167,14.6667,6.91667,2.08333,,19.5,,,b'\x11\xe8\xe1I\xd7b\x92\x82\x98|\x12\xdf\x17\xaeN\x1e'
McKendree Bearcats,11E8E149-D766-D658-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,4,7,11,0.363636,2200,0,132000,658,236,559,0.422182,201,413,0.486683,35,146,0.239726,0.221548,151,206,0.73301,100,0.194932,659,850,0.453488,0.998483,0.774118,0.610942,0.159574,0.229483,88,0.25731,263,0.664141,351,0.47561,111,0.470339,191,0.224706,0.581152,78,0.0872483,26,0.0552017,,,154,0.17226,,,-93,762,69.2273,200.0,0.0,12000.0,59.8182,21.4545,50.8182,18.2727,37.5455,3.18182,13.2727,13.7273,18.7273,9.09091,59.9091,77.2727,8.0,23.9091,31.9091,10.0909,17.3636,7.09091,2.36364,,14.0,,,-8.45455,751,291,682,0.426686,224,471,0.475584,67,211,0.317536,0.281709,102,141,0.723404,67,0.124535,749,894,0.475806,1.00267,0.840045,0.596538,0.267643,0.135819,133,0.335859,254,0.74269,387,0.52439,136,0.467354,145,0.162192,0.937931,94,0.110588,21,0.0508475,,,199,0.234118,,,93,761,86.3517,98.6859,-12.3342,68.2727,26.4545,62.0,20.3636,42.8182,6.09091,19.1818,9.27273,12.8182,6.09091,68.0909,81.2727,12.0909,23.0909,35.1818,12.3636,13.1818,8.54545,1.90909,,18.0909,,,b'\x11\xe8\xe1I\xd7f\xd6X\x98|\x12\xdf\x17\xaeN\x1e'
Mercy Mavericks,11E8E149-D76B-249C-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,6,15,0.6,3000,0,180000,921,316,884,0.357466,240,615,0.390244,76,269,0.282528,0.263725,213,285,0.747368,136,0.181092,1020,1308,0.400452,0.902941,0.704128,0.521173,0.247557,0.23127,207,0.349073,395,0.696649,602,0.518966,156,0.493671,288,0.220183,0.541667,121,0.0951258,38,0.0584615,,,239,0.187893,,,34,1101,73.3667,200.0,0.0,12000.0,61.4,21.0667,58.9333,16.0,41.0,5.06667,17.9333,14.2,19.0,9.06667,68.0,87.2,13.8,26.3333,40.1333,10.4,19.2,8.06667,2.53333,,15.9333,,,2.26667,887,331,877,0.377423,264,650,0.406154,67,227,0.295154,0.230223,158,226,0.699115,109,0.14361,986,1272,0.415621,0.899594,0.697327,0.595265,0.226607,0.178129,172,0.303351,386,0.650927,558,0.481034,181,0.546828,286,0.224843,0.632867,136,0.103976,35,0.0569106,,,305,0.23318,,,-34,1100,83.6512,80.6364,3.01486,59.1333,22.0667,58.4667,17.6,43.3333,4.46667,15.1333,10.5333,15.0667,7.26667,65.7333,84.8,11.4667,25.7333,37.2,12.0667,19.0667,9.06667,2.33333,,20.3333,,,b'\x11\xe8\xe1I\xd7k$\x9c\x98|\x12\xdf\x17\xaeN\x1e'
Mercyhurst Lakers,11E8E149-D76F-7E16-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,5,13,0.615385,2650,0,159000,1003,366,833,0.439376,255,536,0.475746,111,297,0.373737,0.31867,160,210,0.761905,99,0.155906,932,1139,0.506002,1.07618,0.880597,0.508475,0.332004,0.159521,127,0.260246,345,0.709877,472,0.4846,175,0.478142,207,0.181738,0.845411,100,0.0877963,42,0.0731707,,,246,0.215979,,,114,1012,75.8491,203.0,50.7692,12230.8,77.1538,28.1538,64.0769,19.6154,41.2308,8.53846,22.8462,12.3077,16.1538,7.61538,71.6923,87.6154,9.76923,26.5385,36.3077,13.4615,15.9231,7.69231,3.23077,,18.9231,,,8.76923,889,320,777,0.41184,252,574,0.439024,68,203,0.334975,0.22631,181,252,0.718254,120,0.172911,897,1139,0.455598,0.991081,0.780509,0.566929,0.229471,0.2036,141,0.290123,361,0.739754,502,0.5154,127,0.396875,242,0.212467,0.524793,91,0.0798946,38,0.0708955,,,235,0.206321,,,-114,998,99.1107,89.0782,10.0325,68.3846,24.6154,59.7692,19.3846,44.1538,5.23077,15.6154,13.9231,19.3846,9.23077,69.0,87.6154,10.8462,27.7692,38.6154,9.76923,18.6154,7.0,2.92308,,18.0769,,,b'\x11\xe8\xe1I\xd7o~\x16\x98|\x12\xdf\x17\xaeN\x1e'
Merrimack Warriors,11E8E149-D773-D4DE-987C-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,1,12,13,0.0769231,2600,0,156000,693,262,735,0.356463,194,473,0.410148,68,262,0.259542,0.323857,101,153,0.660131,74,0.135283,809,1043,0.402721,0.856613,0.66443,0.559885,0.294372,0.145743,141,0.288344,265,0.635492,406,0.448124,107,0.408397,234,0.224353,0.457265,90,0.0857143,33,0.0680412,,,231,0.22,,,-248,902,69.2308,200.0,0.0,12000.0,53.3077,20.1538,56.5385,14.9231,36.3846,5.23077,20.1538,7.76923,11.7692,5.69231,62.2308,80.2308,10.8462,20.3846,31.2308,8.23077,18.0,6.92308,2.53846,,17.7692,,,-19.0769,941,338,725,0.466207,252,485,0.519588,86,240,0.358333,0.28436,179,250,0.716,119,0.19702,844,1050,0.525517,1.11493,0.89619,0.5356,0.274176,0.190223,152,0.364508,348,0.711656,500,0.551876,185,0.547337,206,0.19619,0.898058,116,0.111218,41,0.0866808,,,208,0.199425,,,248,898,76.8293,104.788,-27.9592,72.3846,26.0,55.7692,19.3846,37.3077,6.61538,18.4615,13.7692,19.2308,9.15385,64.9231,80.7692,11.6923,26.7692,38.4615,14.2308,15.8462,8.92308,3.15385,,16.0,,,b'\x11\xe8\xe1I\xd7s\xd4\xde\x98|\x12\xdf\x17\xaeN\x1e'
Michigan Tech Huskies,11E8E149-D778-5FAE-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,12,3,15,0.8,3025,0,181500,1092,398,896,0.444196,270,545,0.495413,128,351,0.364672,0.352056,168,211,0.796209,101,0.156347,997,1180,0.515625,1.09529,0.925424,0.494505,0.351648,0.153846,130,0.254902,444,0.75382,574,0.522293,207,0.5201,183,0.155085,1.13115,93,0.0772425,48,0.084063,,,267,0.221761,,,153,1050,69.719,201.0,40.0,12100.0,72.8,26.5333,59.7333,18.0,36.3333,8.53333,23.4,11.2,14.0667,6.73333,66.4667,78.6667,8.66667,29.6,38.2667,13.8,12.2,6.2,3.2,,17.8,,,10.2,939,330,881,0.374574,241,571,0.422067,89,310,0.287097,0.307235,190,271,0.701107,128,0.183119,1009,1204,0.425085,0.930624,0.7799,0.513312,0.284345,0.202343,145,0.24618,380,0.745098,525,0.477707,161,0.487879,195,0.16196,0.825641,74,0.0627119,31,0.0568807,,,228,0.19322,,,-153,1059,104.0,88.6686,15.3314,62.6,22.0,58.7333,16.0667,38.0667,5.93333,20.6667,12.6667,18.0667,8.53333,67.2667,80.2667,9.66667,25.3333,35.0,10.7333,13.0,4.93333,2.06667,,15.2,,,b'\x11\xe8\xe1I\xd7x_\xae\x98|\x12\xdf\x17\xaeN\x1e'
Miles Lady Bears,11E8E149-D77D-0496-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,4,10,0.6,2001,0,120060,581,209,619,0.337641,166,433,0.383372,43,186,0.231183,0.259053,120,207,0.57971,99,0.18609,718,930,0.372375,0.809192,0.624731,0.571429,0.222031,0.20654,178,0.406393,245,0.706052,423,0.538854,95,0.454545,212,0.227957,0.448113,124,0.147094,37,0.101093,,,188,0.223013,,,23,752,74.6127,200.0,6.0,12006.0,58.1,20.9,61.9,16.6,43.3,4.3,18.6,12.0,20.7,9.9,71.8,93.0,17.8,24.5,42.3,9.5,21.2,12.4,3.7,,18.8,,,2.3,558,184,507,0.362919,143,366,0.39071,41,141,0.29078,0.231908,149,211,0.706161,101,0.216274,608,843,0.403353,0.917763,0.661922,0.512545,0.22043,0.267025,102,0.293948,260,0.593607,362,0.461147,100,0.543478,235,0.278766,0.425532,85,0.0913979,30,0.0692841,,,176,0.189247,,,-23,741,77.2606,75.3036,1.95699,55.8,18.4,50.7,14.3,36.6,4.1,14.1,14.9,21.1,10.1,60.8,84.3,10.2,26.0,36.2,10.0,23.5,8.5,3.0,,17.6,,,b'\x11\xe8\xe1I\xd7}\x04\x96\x98|\x12\xdf\x17\xaeN\x1e'
Millersville Marauders,11E8E149-D781-560E-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,5,11,0.545455,2200,0,132000,724,266,642,0.41433,225,505,0.445545,41,137,0.29927,0.182667,151,225,0.671111,108,0.176183,750,966,0.446262,0.965333,0.749482,0.621547,0.16989,0.208564,149,0.366995,292,0.693587,441,0.533253,138,0.518797,216,0.223602,0.638889,101,0.105099,24,0.0594059,,,206,0.21436,,,37,817,74.9545,200.0,0.0,12000.0,65.8182,24.1818,58.3636,20.4545,45.9091,3.72727,12.4545,13.7273,20.4545,9.81818,68.1818,87.8182,13.5455,26.5455,40.0909,12.5455,19.6364,9.18182,2.18182,,18.7273,,,3.36364,687,246,649,0.379045,172,404,0.425743,74,245,0.302041,0.333333,121,179,0.675978,86,0.17551,735,961,0.436055,0.934694,0.71488,0.500728,0.323144,0.176128,129,0.306413,257,0.633005,386,0.466747,133,0.54065,226,0.235172,0.588496,89,0.0921325,16,0.0316832,,,197,0.203934,,,-37,832,88.6169,82.5721,6.04478,62.4545,22.3636,59.0,15.6364,36.7273,6.72727,22.2727,11.0,16.2727,7.81818,66.8182,87.3636,11.7273,23.3636,35.0909,12.0909,20.5455,8.09091,1.45455,,17.9091,,,b'\x11\xe8\xe1I\xd7\x81V\x0e\x98|\x12\xdf\x17\xaeN\x1e'
Minn. Duluth Bulldogs,11E8E149-D785-AAEC-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,13,2,15,0.866667,3025,0,181500,994,360,823,0.437424,264,520,0.507692,96,303,0.316832,0.323372,178,239,0.74477,114,0.179811,937,1144,0.495747,1.06083,0.868881,0.531187,0.289738,0.179074,100,0.211864,397,0.744841,497,0.494527,201,0.558333,207,0.180944,0.971014,124,0.104641,69,0.110932,,,209,0.176371,,,159,1044,69.1901,201.0,40.0,12100.0,66.2667,24.0,54.8667,17.6,34.6667,6.4,20.2,11.8667,15.9333,7.6,62.4667,76.2667,6.66667,26.4667,33.1333,13.4,13.8,8.26667,4.6,,13.9333,,,10.6,835,313,855,0.366082,240,622,0.385852,73,233,0.313305,0.245263,136,201,0.676617,95,0.132497,950,1185,0.408772,0.878947,0.704641,0.57485,0.262275,0.162874,136,0.255159,372,0.788136,508,0.505473,163,0.520767,235,0.198312,0.693617,116,0.101399,32,0.0615385,,,252,0.22028,,,-159,1049,95.2107,79.5996,15.6111,55.6667,20.8667,57.0,16.0,41.4667,4.86667,15.5333,9.06667,13.4,6.33333,63.3333,79.0,9.06667,24.8,33.8667,10.8667,15.6667,7.73333,2.13333,,16.8,,,b'\x11\xe8\xe1I\xd7\x85\xaa\xec\x98|\x12\xdf\x17\xaeN\x1e'
Minn.-Crookston Golden Eagles,11E8E149-D789-FB56-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,8,16,0.5,3225,0,193500,1037,375,952,0.393908,259,603,0.429519,116,349,0.332378,0.33112,171,215,0.795349,102,0.144681,1054,1300,0.454832,0.983871,0.797692,0.499518,0.335583,0.164899,143,0.246127,469,0.707391,612,0.491961,165,0.44,246,0.189231,0.670732,62,0.0457565,56,0.0775623,,,241,0.17786,,,-77,1157,71.876,201.0,33.75,12093.8,64.8125,23.4375,59.5,16.1875,37.6875,7.25,21.8125,10.6875,13.4375,6.375,65.875,81.25,8.9375,29.3125,38.25,10.3125,15.375,3.875,3.5,,15.0625,,,-4.8125,1114,417,1055,0.395261,326,722,0.451524,91,333,0.273273,0.280539,189,273,0.692308,132,0.154567,1187,1355,0.438389,0.9385,0.82214,0.585278,0.245063,0.169659,194,0.292609,438,0.753873,632,0.508039,208,0.498801,168,0.123985,1.2381,140,0.107692,46,0.0762852,,,256,0.196923,,,77,1161,89.6283,95.9518,-6.32342,69.625,26.0625,65.9375,20.375,45.125,5.6875,20.8125,11.8125,17.0625,8.25,74.1875,84.6875,12.125,27.375,39.5,13.0,10.5,8.75,2.875,,16.0,,,b'\x11\xe8\xe1I\xd7\x89\xfbV\x98|\x12\xdf\x17\xaeN\x1e'
Minnesota St. Mavericks,11E8E149-D78F-A808-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,11,2,13,0.846154,2600,0,156000,1082,398,915,0.434973,310,632,0.490506,88,283,0.310954,0.271333,198,272,0.727941,128,0.168421,1043,1228,0.48306,1.03739,0.881108,0.573013,0.243993,0.182994,169,0.313544,343,0.719078,512,0.503937,211,0.530151,185,0.150651,1.14054,206,0.174724,34,0.0769231,,,271,0.229856,,,232,1059,80.9231,200.0,0.0,12000.0,83.2308,30.6154,70.3846,23.8462,48.6154,6.76923,21.7692,15.2308,20.9231,9.84615,80.2308,94.4615,13.0,26.3846,39.3846,16.2308,14.2308,15.8462,2.61538,,20.8462,,,17.8462,850,288,746,0.386059,187,442,0.423077,101,304,0.332237,0.352668,173,242,0.714876,116,0.207885,862,1179,0.453753,0.986079,0.72095,0.44,0.356471,0.203529,134,0.280922,370,0.686456,504,0.496063,207,0.71875,317,0.268872,0.652997,86,0.0700326,48,0.0759494,,,223,0.181596,,,-232,1045,102.172,81.3397,20.8321,65.3846,22.1538,57.3846,14.3846,34.0,7.76923,23.3846,13.3077,18.6154,8.92308,66.3077,90.6923,10.3077,28.4615,38.7692,15.9231,24.3846,6.61538,3.69231,,17.1538,,,b'\x11\xe8\xe1I\xd7\x8f\xa8\x08\x98|\x12\xdf\x17\xaeN\x1e'
